,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
10/12/2005,57.423107,57.423107,55.654675,56.395378,537300,25.703756,56.562038,-0.16666,1
10/13/2005,55.84911,57.126823,55.84911,56.562038,454700,25.779716,58.006413,-1.444375,1
10/14/2005,57.034237,58.173069,56.932392,58.006413,466200,26.438034,58.043446,-0.037033,1
10/17/2005,57.867531,58.145294,56.571297,58.043446,809700,26.454899,57.839752,0.203694,0
10/18/2005,58.052704,58.052704,57.478661,57.839752,752500,26.362076,57.969376,-0.129624,1
10/19/2005,57.839752,58.034187,56.876839,57.969376,423400,26.42115,57.450882,0.518494,0
10/20/2005,57.960117,58.145294,57.265709,57.450882,639900,26.184841,58.256401,-0.805519,1
10/21/2005,57.589764,58.441574,57.450882,58.256401,390400,26.551973,59.348938,-1.092537,1
10/24/2005,58.441574,59.858173,58.256401,59.348938,360800,27.049921,59.034138,0.3148,0
10/25/2005,59.210056,59.608185,58.228622,59.034138,466800,26.906437,58.219364,0.814774,0
10/26/2005,59.034138,59.395233,57.589764,58.219364,518500,26.535097,57.756424,0.46294,0
10/27/2005,58.228622,58.284176,57.099049,57.756424,574400,26.324097,59.256351,-1.499927,1
10/28/2005,57.987892,59.395233,57.941601,59.256351,554200,27.007727,59.506336,-0.249985,1
10/31/2005,59.247093,59.672997,59.024879,59.506336,352700,27.12167,57.358295,2.148041,0
11/1/2005,57.867531,57.876789,56.247238,57.358295,729800,26.142635,58.617493,-1.259198,1
11/2/2005,57.404591,58.636009,56.94165,58.617493,451400,26.716549,57.784199,0.833294,0
11/3/2005,58.765633,59.237831,57.673096,57.784199,481900,26.336752,57.543472,0.240727,0
11/4/2005,57.784199,57.793461,56.571297,57.543472,345000,26.227039,58.423058,-0.879586,1
11/7/2005,57.77494,58.432316,57.404591,58.423058,207100,26.627932,57.589764,0.833294,0
11/8/2005,57.867531,58.052704,56.599072,57.589764,511200,26.248137,58.580456,-0.990692,1
11/9/2005,57.599026,58.663788,57.599026,58.580456,436100,26.699669,59.330421,-0.749965,1
11/10/2005,58.024929,59.404491,57.867531,59.330421,587000,27.359077,60.58036,-1.249939,1
11/11/2005,59.515598,60.589619,59.41375,60.58036,502000,27.935457,60.56184,0.01852,0
11/14/2005,60.524807,60.645172,60.089642,60.56184,447500,27.926914,60.478512,0.083328,0
11/15/2005,60.645172,60.941452,60.274818,60.478512,446600,27.888494,60.524807,-0.046295,1
11/16/2005,60.50629,60.7285,60.376667,60.524807,399600,27.909843,61.284027,-0.75922,1
11/17/2005,60.534065,61.311806,60.469254,61.284027,394200,28.259932,61.811779,-0.527752,1
11/18/2005,61.339581,61.904369,61.274769,61.811779,255100,28.503288,62.246944,-0.435165,1
11/21/2005,61.756229,62.274719,61.571053,62.246944,357000,28.703968,62.987648,-0.740704,1
11/22/2005,62.256203,63.117271,62.172874,62.987648,255100,29.045521,63.395035,-0.407387,1
11/23/2005,62.75618,63.395035,62.404343,63.395035,319100,29.233387,63.496883,-0.101848,1
11/25/2005,63.330223,63.5154,63.080238,63.496883,51400,29.280346,62.459896,1.036987,0
11/28/2005,63.60799,63.626507,62.459896,62.459896,347800,28.802168,63.154308,-0.694412,1
11/29/2005,62.645073,63.29319,62.645073,63.154308,185900,29.122374,62.941353,0.212955,0
11/30/2005,63.061718,63.413555,62.68211,62.941353,297700,29.024181,63.459846,-0.518493,1
12/1/2005,63.172825,63.635765,63.172825,63.459846,271100,29.263271,63.302448,0.157398,0
12/2/2005,63.376518,63.432072,62.820992,63.302448,302900,29.190687,62.728401,0.574047,0
12/5/2005,63.237637,63.237637,62.709885,62.728401,281400,28.925987,62.506191,0.22221,0
12/6/2005,62.913578,63.098755,62.330273,62.506191,174700,28.823503,61.922886,0.583305,0
12/7/2005,62.506191,62.68211,61.821037,61.922886,184900,28.554529,62.200649,-0.277763,1
12/8/2005,62.126579,62.746922,61.691418,62.200649,407000,28.682625,62.617298,-0.416649,1
12/9/2005,62.135838,62.746922,61.895111,62.617298,358900,28.87475,62.719143,-0.101845,1
12/12/2005,62.774696,63.098755,62.330273,62.719143,248500,28.921711,62.700626,0.018517,0
12/13/2005,62.728401,62.959873,62.395084,62.700626,250500,28.913172,62.941353,-0.240727,1
12/14/2005,62.700626,62.959873,62.543224,62.941353,187800,29.024181,62.737659,0.203694,0
12/15/2005,62.950615,63.265411,62.654331,62.737659,469000,28.930244,62.746922,-0.009263,1
12/16/2005,62.746922,63.320965,62.635815,62.746922,300800,28.934521,62.339531,0.407391,0
12/19/2005,62.867283,63.283932,62.283978,62.339531,216100,28.746666,61.617344,0.722187,0
12/20/2005,62.108063,62.274719,61.515499,61.617344,292900,28.413633,62.552486,-0.935142,1
12/21/2005,61.654381,62.561745,61.645123,62.552486,360400,28.844864,63.12653,-0.574044,1
12/22/2005,62.552486,63.2006,62.061768,63.12653,220200,29.109566,63.422813,-0.296283,1
12/23/2005,63.12653,63.66354,63.12653,63.422813,77800,29.246187,62.728401,0.694412,0
12/27/2005,63.469105,63.746872,62.719143,62.728401,177500,28.925987,62.728401,0,1
12/28/2005,62.913578,62.959873,62.543224,62.728401,273400,28.925987,62.413601,0.3148,0
12/29/2005,62.728401,62.950615,62.348789,62.413601,145500,28.780807,62.163616,0.249985,0
12/30/2005,62.311756,62.478413,61.950661,62.163616,162900,28.665535,63.820942,-1.657326,1
1/3/2006,62.395084,63.987598,61.756229,63.820942,283500,29.429783,63.783905,0.037037,0
1/4/2006,63.932045,64.107964,63.14505,63.783905,170000,29.412697,64.922737,-1.138832,1
1/5/2006,63.783905,64.922737,63.75613,64.922737,244000,29.937849,65.580116,-0.657379,1
1/6/2006,65.089394,65.589371,64.598679,65.580116,227400,30.24098,66.283783,-0.703667,1
1/9/2006,65.904175,66.339333,65.626411,66.283783,296700,30.565472,68.117027,-1.833244,1
1/10/2006,66.293045,68.144806,66.24675,68.117027,873300,31.410839,68.117027,0,1
1/11/2006,68.052216,68.459602,67.61705,68.117027,333400,31.410839,67.968887,0.14814,0
1/12/2006,68.117027,68.265167,67.681862,67.968887,254400,31.34252,64.904221,3.064666,0
1/13/2006,64.404243,65.487526,64.376472,64.904221,3675800,29.929333,64.533867,0.370354,0
1/17/2006,64.81163,64.81163,64.330177,64.533867,721200,29.758539,64.191292,0.342575,0
1/18/2006,64.441284,64.746819,64.07093,64.191292,519900,29.600561,64.81163,-0.620338,1
1/19/2006,64.191292,64.820892,64.191292,64.81163,710100,29.886616,64.487572,0.324058,0
1/20/2006,64.81163,64.839409,64.394989,64.487572,484800,29.737192,64.672752,-0.18518,1
1/23/2006,64.496834,64.709785,64.265366,64.672752,301200,29.822586,65.089394,-0.416642,1
1/24/2006,64.765343,65.117172,64.561646,65.089394,375300,30.0147,65.367165,-0.277771,1
1/25/2006,65.274574,65.737511,64.950516,65.367165,414000,30.142797,65.552338,-0.185173,1
1/26/2006,66.015274,66.015274,65.228279,65.552338,441000,30.228189,66.441185,-0.888847,1
1/27/2006,65.691223,66.644875,65.598633,66.441185,505300,30.638058,66.459702,-0.018517,1
1/30/2006,66.441185,66.570808,66.080086,66.459702,276300,30.646603,67.191147,-0.731445,1
1/31/2006,66.293045,67.404099,66.117126,67.191147,692600,30.983885,67.265213,-0.074066,1
2/1/2006,67.200401,67.626312,66.941154,67.265213,278600,31.018038,66.663391,0.601822,0
2/2/2006,67.218925,67.348549,66.468956,66.663391,327100,30.740528,65.469009,1.194382,0
2/3/2006,66.107864,66.117126,64.81163,65.469009,369100,30.18976,65.367165,0.101844,0
2/6/2006,65.478264,65.783806,65.033844,65.367165,229200,30.142797,64.978294,0.388871,0
2/7/2006,65.506042,65.644928,64.922737,64.978294,253900,29.963469,64.765343,0.212951,0
2/8/2006,64.885704,64.950516,63.895012,64.765343,153400,29.865271,64.904221,-0.138878,1
2/9/2006,64.672752,65.135689,64.404243,64.904221,377900,29.929333,64.765343,0.138878,0
2/10/2006,64.81163,65.431976,64.617195,64.765343,210400,29.865271,64.719048,0.046295,0
2/13/2006,64.672752,64.904221,64.441284,64.719048,152700,29.843935,64.496834,0.222214,0
2/14/2006,64.348694,64.765343,63.265411,64.496834,372000,29.741461,64.81163,-0.314796,1
2/15/2006,64.302399,64.941254,63.97834,64.81163,503000,29.886616,65.172729,-0.361099,1
2/16/2006,65.274574,65.367165,64.885704,65.172729,501000,30.053129,65.922691,-0.749962,1
2/17/2006,65.181984,65.922691,64.857925,65.922691,555500,30.398966,65.737511,0.18518,0
2/21/2006,64.830154,66.00602,64.820892,65.737511,438000,30.629522,67.46891,-1.731399,1
2/22/2006,65.830101,67.570755,65.367165,67.46891,567300,31.436237,67.02449,0.44442,0
2/23/2006,67.237442,67.311508,66.218971,67.02449,278300,31.229166,66.941154,0.083336,0
2/24/2006,66.793015,67.107819,66.478218,66.941154,406900,31.190332,66.876343,0.064811,0
2/27/2006,67.089302,67.357803,66.181938,66.876343,186600,31.160151,66.709686,0.166657,0
2/28/2006,66.737465,66.755981,66.09861,66.709686,354100,31.082502,67.126335,-0.416649,1
3/1/2006,66.941154,67.126335,66.015274,67.126335,205400,31.276627,66.54303,0.583305,0
3/2/2006,67.126335,67.126335,66.441185,66.54303,254300,31.004841,65.830101,0.712929,0
3/3/2006,66.54303,66.54303,65.469009,65.830101,419300,30.672661,66.376373,-0.546272,1
3/6/2006,65.968987,66.709686,65.830101,66.376373,473300,30.927189,65.913429,0.462944,0
3/7/2006,66.367111,66.367111,65.598633,65.913429,246300,30.711479,66.126381,-0.212952,1
3/8/2006,65.830101,66.126381,64.81163,66.126381,305400,30.810717,66.598579,-0.472198,1
3/9/2006,66.200455,66.83931,65.904175,66.598579,309200,31.03072,67.033745,-0.435166,1
3/10/2006,66.431923,67.17263,65.968987,67.033745,540800,31.23348,66.330078,0.703667,0
3/13/2006,67.033745,67.450394,66.043053,66.330078,278400,30.905617,66.209709,0.120369,0
3/14/2006,66.330078,66.385628,65.737511,66.209709,630000,30.849539,67.691124,-1.481415,1
3/15/2006,66.339333,67.737419,66.24675,67.691124,752000,31.539787,68.348495,-0.657371,1
3/16/2006,68.422569,69.144753,68.283684,68.348495,415500,31.846067,68.829956,-0.481461,1
3/17/2006,68.052216,68.98735,67.672607,68.829956,804200,32.070404,68.172577,0.657379,0
3/20/2006,68.700333,68.829956,67.589272,68.172577,429000,31.764107,67.580017,0.59256,0
3/21/2006,68.172577,68.617004,67.02449,67.580017,423300,31.488012,67.709641,-0.129624,1
3/22/2006,67.450394,67.950371,67.311508,67.709641,380900,31.548418,67.718895,-0.009254,1
3/23/2006,67.589272,67.839264,67.154114,67.718895,322600,31.552719,67.070778,0.648117,0
3/24/2006,67.774452,67.820747,67.033745,67.070778,438400,31.250736,66.54303,0.527748,0
3/27/2006,67.117073,67.117073,66.033798,66.54303,385500,31.004841,67.85778,-1.31475,1
3/28/2006,66.617104,68.209618,66.431923,67.85778,582600,31.617422,69.561401,-1.703621,1
3/29/2006,68.376274,69.561401,68.357758,69.561401,282800,32.411205,68.700333,0.861068,0
3/30/2006,69.394745,69.441032,68.163322,68.700333,426800,32.01001,68.468864,0.231469,0
3/31/2006,68.931801,68.978096,67.496689,68.468864,492600,31.902157,66.524513,1.944351,0
4/3/2006,68.237389,68.487381,66.450439,66.524513,476700,30.99621,66.681915,-0.157402,1
4/4/2006,67.107819,67.181885,66.339333,66.681915,421800,31.069563,67.02449,-0.342575,1
4/5/2006,66.848572,67.32077,66.848572,67.02449,332600,31.229166,66.848572,0.175918,0
4/6/2006,67.02449,67.496689,66.709686,66.848572,298600,31.147196,66.15416,0.694412,0
4/7/2006,66.848572,67.005966,66.107864,66.15416,587100,30.823658,65.283829,0.870331,0
4/10/2006,65.830101,65.839363,65.033844,65.283829,367000,30.418131,65.320869,-0.03704,1
4/11/2006,65.459747,65.691223,65.181984,65.320869,436000,30.43539,65.718994,-0.398125,1
4/12/2006,65.413452,66.070831,65.413452,65.718994,348400,30.620893,65.052361,0.666633,0
4/13/2006,65.413452,65.487526,64.867188,65.052361,263300,30.310282,64.950516,0.101845,0
4/17/2006,65.080139,65.339386,64.691269,64.950516,324400,30.262823,66.413406,-1.46289,1
4/18/2006,65.181984,66.746727,64.978294,66.413406,472400,30.944437,67.700378,-1.286972,1
4/19/2006,66.478218,67.959625,66.431923,67.700378,489000,31.5441,67.589272,0.111106,0
4/20/2006,67.635567,67.894814,66.78376,67.589272,247200,31.492325,68.200356,-0.611084,1
4/21/2006,67.774452,68.505898,67.663345,68.200356,465700,31.777046,67.070778,1.129578,0
4/24/2006,68.107765,68.107765,67.033745,67.070778,389100,31.250736,67.08004,-0.009262,1
4/25/2006,67.070778,67.17263,66.709686,67.08004,288300,31.255054,67.061523,0.018517,0
4/26/2006,68.283684,68.283684,66.913383,67.061523,455100,31.246428,67.552238,-0.490715,1
4/27/2006,67.061523,68.394791,66.700432,67.552238,338200,31.475075,67.792969,-0.240731,1
4/28/2006,67.098557,68.163322,67.061523,67.792969,330400,31.587234,67.339287,0.453682,0
5/1/2006,67.820747,68.607742,67.163368,67.339287,449800,31.375851,66.48748,0.851807,0
5/2/2006,67.033745,67.033745,65.154205,66.48748,710500,30.978964,66.283783,0.203697,0
5/3/2006,66.48748,66.830055,65.996758,66.283783,280700,30.884054,67.126335,-0.842552,1
5/4/2006,66.293045,67.505943,66.126381,67.126335,330500,31.276627,68.561447,-1.435112,1
5/5/2006,67.496689,69.089203,67.496689,68.561447,272700,31.945297,68.468864,0.092583,0
5/8/2006,68.422569,68.718849,68.181839,68.468864,253300,31.902157,68.367012,0.101852,0
5/9/2006,68.144806,69.126236,67.357803,68.367012,229300,31.854696,68.292946,0.074066,0
5/10/2006,68.422569,68.598488,68.052216,68.292946,284300,31.820194,66.580063,1.712883,0
5/11/2006,68.209618,68.218872,66.200455,66.580063,406500,31.022095,65.552338,1.027725,0
5/12/2006,66.348595,66.348595,65.117172,65.552338,292800,30.543242,66.63562,-1.083282,1
5/15/2006,65.552338,66.672653,64.774597,66.63562,333900,31.047987,66.54303,0.09259,0
5/16/2006,66.63562,66.904121,66.478218,66.54303,255500,31.004841,64.209808,2.333222,0
5/17/2006,65.506042,65.783806,64.209808,64.209808,299500,30.226591,64.348694,-0.138886,1
5/18/2006,64.21907,64.95977,64.209808,64.348694,296700,30.291969,64.293137,0.055557,0
5/19/2006,64.432022,64.802376,63.746872,64.293137,684400,30.265814,63.58947,0.703667,0
5/22/2006,63.885754,63.895012,62.765438,63.58947,302200,29.934566,63.256153,0.333317,0
5/23/2006,63.97834,64.506096,63.237637,63.256153,478700,29.77766,62.867283,0.38887,0
5/24/2006,62.959873,63.580212,62.135838,62.867283,375200,29.594603,63.922787,-1.055504,1
5/25/2006,63.117271,64.348694,63.117271,63.922787,438600,30.091478,64.376472,-0.453685,1
5/26/2006,63.987598,64.580162,63.839458,64.376472,352400,30.305056,63.635765,0.740707,0
5/30/2006,64.376472,64.487572,63.635765,63.635765,332000,29.956364,63.802422,-0.166657,1
5/31/2006,63.895012,64.135742,62.858025,63.802422,394100,30.034815,65.061623,-1.259201,1
6/1/2006,64.117226,65.061623,63.969082,65.061623,363600,30.627575,65.968987,-0.907364,1
6/2/2006,65.302353,66.274521,65.043106,65.968987,358300,31.054722,65.737511,0.231476,0
6/5/2006,65.968987,67.422615,65.598633,65.737511,319600,30.945747,64.598679,1.138832,0
6/6/2006,65.783806,65.830101,64.348694,64.598679,368000,30.409651,65.533821,-0.935142,1
6/7/2006,64.598679,65.913429,64.024635,65.533821,356200,30.849863,65.237541,0.29628,0
6/8/2006,64.996811,65.783806,64.357948,65.237541,358800,30.710392,65.913429,-0.675888,1
6/9/2006,65.422714,66.237488,65.172729,65.913429,204200,31.028566,65.052361,0.861068,0
6/12/2006,65.783806,65.783806,64.570908,65.052361,240200,30.623217,64.626457,0.425904,0
6/13/2006,64.904221,65.533821,64.256104,64.626457,404500,30.422728,64.302399,0.324058,0
6/14/2006,64.626457,64.848671,64.052414,64.302399,339100,30.270191,64.783859,-0.48146,1
6/15/2006,64.487572,64.848671,64.098701,64.783859,360400,30.49683,64.857925,-0.074066,1
6/16/2006,65.274574,65.274574,64.154259,64.857925,385500,30.531691,64.191292,0.666633,0
6/19/2006,64.857925,64.857925,64.015373,64.191292,258000,30.217888,63.330223,0.861069,0
6/20/2006,64.07093,64.080185,63.14505,63.330223,426200,29.812525,64.03389,-0.703667,1
6/21/2006,63.469105,64.080185,63.061718,64.03389,242700,30.143776,63.358002,0.675888,0
6/22/2006,63.885754,63.895012,63.108013,63.358002,215600,29.825607,63.061718,0.296284,0
6/23/2006,63.228378,63.413555,62.867283,63.061718,283600,29.686131,63.68206,-0.620342,1
6/26/2006,63.283932,63.68206,63.191341,63.68206,304900,29.978153,63.68206,0,1
6/27/2006,63.68206,64.098701,63.432072,63.68206,222200,29.978153,63.626507,0.055553,0
6/28/2006,63.709835,63.996857,63.27467,63.626507,481000,29.951996,64.506096,-0.879589,1
6/29/2006,63.857975,64.506096,63.719093,64.506096,549900,30.366068,64.996811,-0.490715,1
6/30/2006,64.441284,64.996811,64.163513,64.996811,861700,30.597071,65.830101,-0.83329,1
7/3/2006,64.894966,65.867134,64.672752,65.830101,370100,30.989336,66.385628,-0.555527,1
7/5/2006,65.700478,66.580063,65.015327,66.385628,476600,31.250854,66.385628,0,1
7/6/2006,66.367111,66.654137,66.015274,66.385628,195200,31.250854,65.802322,0.583306,0
7/7/2006,66.376373,66.552292,65.617149,65.802322,364500,30.976271,66.617104,-0.814782,1
7/10/2006,65.848618,66.820793,65.848618,66.617104,177200,31.359816,66.820793,-0.203689,1
7/11/2006,66.617104,66.885605,66.070831,66.820793,140100,31.4557,67.061523,-0.24073,1
7/12/2006,66.681915,67.061523,66.348595,67.061523,210600,31.569029,66.228233,0.83329,0
7/13/2006,66.663391,67.117073,66.107864,66.228233,440300,31.176762,65.737511,0.490722,0
7/14/2006,66.052315,66.070831,65.089394,65.737511,298900,30.945747,65.626411,0.1111,0
7/17/2006,65.737511,66.00602,65.163467,65.626411,254500,30.893448,65.506042,0.120369,0
7/18/2006,65.635666,66.117126,64.996811,65.506042,272100,30.836784,66.24675,-0.740708,1
7/19/2006,65.274574,66.24675,65.274574,66.24675,421500,31.185486,65.996758,0.249992,0
7/20/2006,66.431923,66.54303,65.552338,65.996758,230400,31.067787,64.830154,1.166604,0
7/21/2006,65.996758,65.996758,64.746819,64.830154,276800,30.518625,65.644928,-0.814774,1
7/24/2006,65.228279,65.691223,64.941254,65.644928,205800,30.902168,66.089348,-0.44442,1
7/25/2006,65.691223,66.200455,65.469009,66.089348,178900,31.111376,66.385628,-0.29628,1
7/26/2006,66.15416,66.533768,65.737511,66.385628,268600,31.250854,66.39489,-0.009262,1
7/27/2006,66.570808,67.339287,66.348595,66.39489,231100,31.255219,67.126335,-0.731445,1
7/28/2006,66.663391,67.542984,66.663391,67.126335,280300,31.599545,67.357803,-0.231468,1
7/31/2006,67.015228,67.357803,66.478218,67.357803,277400,31.708496,66.404144,0.953659,0
8/1/2006,67.311508,67.311508,65.644928,66.404144,504700,31.259567,65.830101,0.574043,0
8/2/2006,66.63562,66.681915,65.311607,65.830101,690200,30.989336,65.033844,0.796257,0
8/3/2006,64.987549,65.043106,63.700577,65.033844,751300,30.614504,66.459702,-1.425858,1
8/4/2006,65.737511,66.468956,65.635666,66.459702,292800,31.285719,66.228233,0.231469,0
8/7/2006,66.450439,66.450439,65.904175,66.228233,511300,31.176762,65.422714,0.805519,0
8/8/2006,66.228233,66.478218,65.246796,65.422714,416900,30.79756,65.469009,-0.046295,1
8/9/2006,65.737511,65.876396,64.969032,65.469009,283800,30.819359,65.70974,-0.240731,1
8/10/2006,65.274574,65.793068,64.691269,65.70974,168300,30.932682,65.181984,0.527756,0
8/11/2006,65.552338,65.552338,64.691269,65.181984,198900,30.684237,65.765289,-0.583305,1
8/14/2006,65.413452,66.033798,65.34864,65.765289,301100,30.958824,66.376373,-0.611084,1
8/15/2006,66.654137,66.663391,66.200455,66.376373,278700,31.246494,66.293045,0.083328,0
8/16/2006,66.505997,66.505997,65.894913,66.293045,361200,31.530294,66.54303,-0.249985,1
8/17/2006,66.524513,66.802277,66.376373,66.54303,294400,31.649181,66.820793,-0.277763,1
8/18/2006,66.54303,66.820793,66.339333,66.820793,204900,31.781286,66.913383,-0.09259,1
8/21/2006,66.663391,67.043007,66.459702,66.913383,145900,31.825321,67.728157,-0.814774,1
8/22/2006,66.904121,67.728157,66.848572,67.728157,329400,32.212852,67.237442,0.490715,0
8/23/2006,67.802231,67.802231,67.089302,67.237442,293200,31.97946,67.635567,-0.398125,1
8/24/2006,67.330025,67.635567,66.941154,67.635567,160300,32.168827,67.126335,0.509232,0
8/25/2006,67.542984,67.635567,66.746727,67.126335,192600,31.926615,68.06147,-0.935135,1
8/28/2006,67.08004,68.117027,66.968933,68.06147,168900,32.37138,67.85778,0.20369,0
8/29/2006,68.237389,68.237389,67.163368,67.85778,173600,32.274502,68.829956,-0.972176,1
