,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
1/11/2008,42.709999,43.779999,42.669998,43.360001,902400,40.425331,44.09,-0.729999,1
1/14/2008,43.57,44.240002,43.57,44.09,680800,41.105919,42.849998,1.240002,0
1/15/2008,43.68,43.709999,42.700001,42.849998,845400,39.949852,41.400002,1.449996,0
1/16/2008,42.59,42.889999,41.299999,41.400002,1796300,38.597984,40.59,0.810002,0
1/17/2008,41.549999,42.27,40.5,40.59,1178900,37.8428,40.57,0.02,0
1/18/2008,40.669998,41.669998,39.900002,40.57,1058900,37.82415,39.740002,0.829998,0
1/22/2008,39.02,40.18,38.130001,39.740002,1294600,37.050331,39.060001,0.680001,0
1/23/2008,38.84,39.139999,37.029999,39.060001,1674500,36.416359,39.830002,-0.770001,1
1/24/2008,39.220001,40.02,39.02,39.830002,1028400,37.134235,39.150002,0.68,0
1/25/2008,40.130001,40.639999,39.02,39.150002,879000,36.500259,40.200001,-1.049999,1
1/28/2008,39.080002,40.200001,38.740002,40.200001,659900,37.479198,40.599998,-0.399997,1
1/29/2008,40.349998,40.75,40.18,40.599998,780600,37.852123,40.450001,0.149997,0
1/30/2008,40.259998,41.470001,40.220001,40.450001,661800,37.712276,40.810001,-0.36,1
1/31/2008,39.68,41.099998,39.57,40.810001,1201700,38.047909,41.669998,-0.859997,1
2/1/2008,40.959999,41.700001,40.779999,41.669998,653600,38.849705,42.18,-0.510002,1
2/4/2008,41.630001,42.360001,41.23,42.18,478100,39.325191,41.099998,1.080002,0
2/5/2008,41.509998,41.849998,41.099998,41.099998,762400,38.318275,40.75,0.349998,0
2/6/2008,41.41,41.5,40.650002,40.75,647100,37.991974,42.139999,-1.389999,1
2/7/2008,40.59,42.23,40.349998,42.139999,1109600,39.287891,43.700001,-1.560002,1
2/8/2008,42.029999,43.82,42.029999,43.700001,1365700,40.742321,45.139999,-1.439998,1
2/11/2008,43.880001,45.189999,43.830002,45.139999,1392100,42.084843,44.740002,0.399997,0
2/12/2008,45.279999,45.470001,44.34,44.740002,571600,41.711918,45.34,-0.599998,1
2/13/2008,45.16,45.389999,44.889999,45.34,1344700,42.328072,45.459999,-0.119999,1
2/14/2008,45.259998,45.689999,45.099998,45.459999,1018100,42.440117,44.73,0.729999,0
2/15/2008,45.18,45.59,43.889999,44.73,868600,41.758602,46.41,-1.68,1
2/19/2008,45.490002,46.919998,45.259998,46.41,1155900,43.327,49.139999,-2.729999,1
2/20/2008,47.830002,50.130001,47.59,49.139999,3438900,45.875645,49.099998,0.040001,0
2/21/2008,49.330002,49.380001,48.380001,49.099998,1850400,45.838291,49.860001,-0.760003,1
2/22/2008,49.07,50.040001,48.41,49.860001,1513500,46.547832,51.209999,-1.349998,1
2/25/2008,49.919998,51.32,49.799999,51.209999,1780400,47.80814,52.139999,-0.93,1
2/26/2008,50.669998,52.599998,50.599998,52.139999,2164600,48.676365,52.400002,-0.260003,1
2/27/2008,51.950001,52.700001,51.82,52.400002,1807000,48.919079,53.93,-1.529998,1
2/28/2008,52.029999,54.299999,52.029999,53.93,2270100,50.347458,52.700001,1.229999,0
2/29/2008,53.73,53.73,52.59,52.700001,2212300,49.199154,52.549999,0.150002,0
3/3/2008,52.580002,52.880001,51.66,52.549999,2091900,49.059116,52.959999,-0.41,1
3/4/2008,52.110001,53.380001,51.57,52.959999,2063500,49.441891,53.669998,-0.709999,1
3/5/2008,53.099998,54.060001,53.099998,53.669998,1449600,50.104721,52.400002,1.269996,0
3/6/2008,53.349998,53.779999,52.209999,52.400002,1324100,48.919079,51.919998,0.480004,0
3/7/2008,51.740002,52.549999,51.400002,51.919998,1089400,48.47097,51.5,0.419998,0
3/10/2008,52.099998,52.34,51.049999,51.5,1003400,48.078869,52.619999,-1.119999,1
3/11/2008,51.98,52.75,51.290001,52.619999,1339900,49.124477,53.200001,-0.580002,1
3/12/2008,52.779999,53.459999,52.41,53.200001,1351600,49.665947,54.27,-1.069999,1
3/13/2008,52.66,54.48,52.330002,54.27,2176200,50.664867,53.400002,0.869998,0
3/14/2008,54.43,54.43,52.68,53.400002,1628400,49.852654,51.560001,1.840001,0
3/17/2008,52.23,52.439999,50.779999,51.560001,1992400,48.134892,53,-1.439999,1
3/18/2008,52.389999,53.139999,51.959999,53,1000300,49.479233,51.09,1.91,0
3/19/2008,52.759998,52.98,51.029999,51.09,1843100,47.69611,50.77,0.32,0
3/20/2008,51.040001,51.040001,49.529999,50.77,1595800,47.397362,51.599998,-0.829998,1
3/24/2008,50.77,52.09,50.490002,51.599998,1175200,48.172222,53.669998,-2.07,1
3/25/2008,51.740002,53.950001,51.610001,53.669998,1315900,50.104721,56,-2.330002,1
3/26/2008,53.34,56.240002,53.34,56,1526900,52.279938,54.830002,1.169998,0
3/27/2008,55.93,56.529999,54.830002,54.830002,1383800,51.187679,54.950001,-0.119999,1
3/28/2008,54.830002,55.959999,54.740002,54.950001,962800,51.299686,54.740002,0.209999,0
3/31/2008,55,55.27,53.759998,54.740002,1202200,51.103642,55.490002,-0.75,1
4/1/2008,55.389999,55.490002,54.349998,55.490002,993300,51.803829,57.060001,-1.569999,1
4/2/2008,55.689999,57.650002,55.290001,57.060001,1379600,53.26952,58.029999,-0.969998,1
4/3/2008,56.57,58.990002,56.150002,58.029999,1622800,54.175083,58.27,-0.240001,1
4/4/2008,58.669998,58.799999,57.959999,58.27,1096800,54.399139,58.029999,0.240001,0
4/7/2008,58.720001,58.75,57.43,58.029999,727800,54.175083,59.110001,-1.080002,1
4/8/2008,57.73,59.18,57.5,59.110001,1219900,55.183342,58.990002,0.119999,0
4/9/2008,59.080002,59.93,58.57,58.990002,1086900,55.071312,58.810001,0.180001,0
4/10/2008,58.869999,59.5,58.169998,58.810001,1178500,54.903267,58.139999,0.670002,0
4/11/2008,58.5,58.959999,57.689999,58.139999,902000,54.277782,58.91,-0.770001,1
4/14/2008,58.02,59.490002,58.02,58.91,1024100,54.996616,59.560001,-0.650001,1
4/15/2008,59.360001,59.610001,58.209999,59.560001,1047200,55.603439,61.900002,-2.340001,1
4/16/2008,59.779999,61.98,59.279999,61.900002,1301400,57.787994,61.779999,0.120003,0
4/17/2008,62.970001,63.990002,61.040001,61.779999,1799000,57.675991,63.18,-1.400001,1
4/18/2008,62.52,63.18,61.709999,63.18,1023400,58.982983,64.32,-1.14,1
4/21/2008,62.619999,64.389999,62.619999,64.32,988000,60.047256,63.830002,0.489998,0
4/22/2008,64.199997,64.980003,63.689999,63.830002,1191000,59.589787,63.150002,0.68,0
4/23/2008,64.120003,64.120003,62.34,63.150002,1048200,58.954983,60.990002,2.16,0
4/24/2008,62.91,62.91,60.720001,60.990002,992900,56.93845,63.610001,-2.619999,1
4/25/2008,61.299999,64.120003,61.299999,63.610001,1334100,59.384415,63.369999,0.240002,0
4/28/2008,63.990002,64.900002,63.279999,63.369999,931700,59.160358,61.639999,1.73,0
4/29/2008,63.150002,63.150002,61.52,61.639999,778600,57.545284,62.299999,-0.66,1
4/30/2008,61.900002,63,61.639999,62.299999,991300,58.161427,60.75,1.549999,0
5/1/2008,62.380001,63.310001,59.299999,60.75,1045900,56.714409,62.060001,-1.310001,1
5/2/2008,61.09,62.330002,61.02,62.060001,661200,57.937374,63.369999,-1.309998,1
5/5/2008,62.57,63.610001,62.540001,63.369999,1015600,59.160358,67.980003,-4.610004,1
5/6/2008,64.75,69.019997,64.75,67.980003,3018700,63.464108,67.239998,0.740005,0
5/7/2008,68.580002,70,66,67.239998,1834300,62.773273,68.529999,-1.290001,1
5/8/2008,67.849998,68.660004,66.919998,68.529999,1171700,63.977577,68.07,0.459999,0
5/9/2008,69.370003,69.940002,67.440002,68.07,1054200,63.548111,67.699997,0.370003,0
5/12/2008,68.260002,68.589996,66.849998,67.699997,875600,63.202713,68.660004,-0.960007,1
5/13/2008,68.019997,68.870003,66.580002,68.660004,1031300,64.155823,68.900002,-0.239998,1
5/14/2008,68.699997,70.080002,68.099998,68.900002,1502200,64.380051,68.610001,0.290001,0
5/15/2008,70.540001,70.800003,67.980003,68.610001,1306200,64.10907,70.25,-1.639999,1
5/16/2008,68.989998,70.650002,68.989998,70.25,984100,65.641495,71.190002,-0.940002,1
5/19/2008,70.419998,71.910004,70.260002,71.190002,963000,66.519798,71.580002,-0.39,1
5/20/2008,71.040001,71.900002,70.5,71.580002,971200,66.884262,70.379997,1.200005,0
5/21/2008,71.559998,72.269997,70.18,70.379997,862200,65.762947,70.43,-0.050003,1
5/22/2008,70.610001,71.889999,69.540001,70.43,1434600,65.809677,69.209999,1.220001,0
5/23/2008,70.339996,71.18,68.220001,69.209999,825700,64.669724,67.989998,1.220001,0
5/27/2008,69.129997,69.18,67.809998,67.989998,1000800,63.529762,69.239998,-1.25,1
5/28/2008,68.040001,69.239998,66.910004,69.239998,914200,64.697746,67.510002,1.729996,0
5/29/2008,68.389999,69.5,66.370003,67.510002,886900,63.081245,68.139999,-0.629997,1
5/30/2008,67.540001,68.610001,67.510002,68.139999,931900,63.669891,69.010002,-0.870003,1
6/2/2008,67.830002,69.660004,67.830002,69.010002,1189200,64.482841,68.599998,0.410004,0
6/3/2008,69.019997,70.360001,68.25,68.599998,991400,64.099739,67.580002,1.019996,0
6/4/2008,68.489998,69.260002,67.519997,67.580002,1081800,63.146648,70.449997,-2.869995,1
6/5/2008,67.989998,70.510002,67.550003,70.449997,926700,65.828362,69.160004,1.289993,0
6/6/2008,70.559998,71.919998,69.160004,69.160004,1174500,64.623016,72.57,-3.409996,1
6/9/2008,69.400002,73.300003,69.400002,72.57,1419000,67.809311,70.339996,2.230004,0
6/10/2008,72.589996,73.019997,69.550003,70.339996,1021800,65.725586,70.900002,-0.560006,1
6/11/2008,71.169998,72,70.559998,70.900002,853500,66.248856,70.220001,0.680001,0
6/12/2008,70.75,71.25,69.629997,70.220001,931700,65.613434,70.370003,-0.150002,1
6/13/2008,70.379997,71.290001,69.580002,70.370003,615200,65.753654,71.980003,-1.61,1
6/16/2008,71.209999,72.739998,71,71.980003,724800,67.257996,73.699997,-1.719994,1
6/17/2008,72.07,73.870003,72.059998,73.699997,864700,68.865181,73.620003,0.079994,0
6/18/2008,73.989998,73.989998,72.419998,73.620003,673100,68.790428,70.739998,2.880005,0
6/19/2008,73.82,74.5,70.550003,70.739998,938900,66.099358,69.949997,0.790001,0
6/20/2008,70.989998,71.949997,69.75,69.949997,1189600,65.361183,72.889999,-2.940002,1
6/23/2008,70.040001,72.910004,70,72.889999,776500,68.108307,70.080002,2.809997,0
6/24/2008,72.25,72.400002,69.760002,70.080002,1044000,65.482643,67.800003,2.279999,0
6/25/2008,70.169998,70.169998,66.809998,67.800003,1039300,63.352222,68.209999,-0.409996,1
6/26/2008,68,70.290001,67.290001,68.209999,1153500,63.735329,68.110001,0.099998,0
6/27/2008,68.230003,69.110001,67.849998,68.110001,931200,63.641872,69.669998,-1.559997,1
6/30/2008,67.93,70.209999,67.93,69.669998,1539100,65.099525,70.889999,-1.220001,1
7/1/2008,69.169998,70.949997,69.169998,70.889999,1486200,66.239494,66.830002,4.059997,0
7/2/2008,71.110001,72,66.720001,66.830002,1861000,62.445839,64.709999,2.120003,0
7/3/2008,67.330002,67.330002,64.339996,64.709999,1304100,60.464924,62.189999,2.52,0
7/7/2008,64.57,64.699997,60.759998,62.189999,2334100,58.110241,61.57,0.619999,0
7/8/2008,61.48,62.150002,58.73,61.57,1605000,57.530933,60.080002,1.489998,0
7/9/2008,61.580002,63.34,59.779999,60.080002,1346500,56.13866,63.220001,-3.139999,1
7/10/2008,60.73,63.220001,60.049999,63.220001,1149700,59.072674,63.279999,-0.059998,1
7/11/2008,63.02,64.599998,62,63.279999,1238700,59.128742,63.810001,-0.530002,1
7/14/2008,64.18,64.57,63.09,63.810001,952600,59.623959,61.630001,2.18,0
7/15/2008,63.389999,64.050003,61.369999,61.630001,1473700,57.586987,61.380001,0.25,0
7/16/2008,61.709999,62.41,59.459999,61.380001,1801500,57.35339,58.540001,2.84,0
7/17/2008,61.610001,62.009998,57.450001,58.540001,1808200,54.69968,59.470001,-0.93,1
7/18/2008,58.91,60.599998,58.040001,59.470001,1300600,55.568687,61.610001,-2.14,1
7/21/2008,59.860001,61.75,58.990002,61.610001,895700,57.568283,57.459999,4.150002,0
7/22/2008,60.900002,60.900002,57.290001,57.459999,1409300,53.690533,56.009998,1.450001,0
7/23/2008,57.18,58.259998,55.220001,56.009998,1769600,52.335648,54.27,1.739998,0
7/24/2008,56.990002,57.41,52.939999,54.27,2262600,50.709805,54.700001,-0.430001,1
7/25/2008,54.349998,56.189999,54.150002,54.700001,1251800,51.11161,55.669998,-0.969997,1
7/28/2008,55.02,56.740002,54.400002,55.669998,989500,52.017963,53.389999,2.279999,0
7/29/2008,55.220001,55.619999,53,53.389999,1776500,49.887531,56.16,-2.770001,1
7/30/2008,53.25,56.439999,52.119999,56.16,1867600,52.475822,52.110001,4.049999,0
7/31/2008,55.91,55.93,51.939999,52.110001,1879300,48.691502,52.48,-0.369999,1
8/1/2008,52.009998,54.369999,51.970001,52.48,1576100,49.037231,49.75,2.73,0
8/4/2008,52.110001,52.759998,48.77,49.75,2133800,46.486324,49.889999,-0.139999,1
8/5/2008,47.880001,52.009998,47.880001,49.889999,1880300,46.617138,50.52,-0.630001,1
8/6/2008,49.73,52.32,49.73,50.52,1577200,47.205811,49.959999,0.560001,0
8/7/2008,50.759998,53.009998,49.849998,49.959999,1760700,46.682541,49.959999,0,1
8/8/2008,49.099998,50.810001,48.209999,49.959999,1564600,46.682541,50.349998,-0.389999,1
8/11/2008,50,51,48.799999,50.349998,1539800,47.046959,49.860001,0.489997,0
8/12/2008,50.619999,51.200001,49.66,49.860001,1422200,46.589111,54.220001,-4.36,1
8/13/2008,50,54.490002,49.950001,54.220001,1804000,50.72414,51.900002,2.319999,0
8/14/2008,53.939999,54.110001,50.799999,51.900002,1574400,48.553711,50.18,1.720002,0
8/15/2008,51.580002,51.619999,49.299999,50.18,1340900,46.944618,49.599998,0.580002,0
8/18/2008,50.23,51.630001,49.369999,49.599998,1138700,46.401993,52.369999,-2.770001,1
8/19/2008,49.529999,52.52,49.529999,52.369999,1131000,48.993393,54.07,-1.700001,1
8/20/2008,52.93,54.610001,52.32,54.07,1115400,50.58379,55.459999,-1.389999,1
8/21/2008,55.150002,55.990002,54.459999,55.459999,1143100,51.884174,53.009998,2.450001,0
8/22/2008,55.419998,55.740002,51.810001,53.009998,1441900,49.592144,52.889999,0.119999,0
8/25/2008,52.93,53.639999,51.939999,52.889999,1022700,49.479874,55.130001,-2.240002,1
8/26/2008,53.07,55.459999,53.07,55.130001,1034000,51.575455,56.240002,-1.110001,1
8/27/2008,55.669998,57.419998,55.669998,56.240002,1135000,52.613884,55.299999,0.940003,0
8/28/2008,56.740002,57.02,53.599998,55.299999,2220600,51.734486,55.540001,-0.240002,1
8/29/2008,55.700001,56.599998,55.119999,55.540001,1667900,51.959019,51.349998,4.190003,0
9/2/2008,54.689999,54.689999,51.09,51.349998,2242200,48.039165,50.150002,1.199996,0
9/3/2008,51.16,52.150002,49.439999,50.150002,2158400,46.916553,50.060001,0.090001,0
9/4/2008,50.580002,51.220001,48.599998,50.060001,2815800,46.83234,50.599998,-0.539997,1
9/5/2008,50.299999,50.73,48.220001,50.599998,1700700,47.337524,48.23,2.369998,0
9/8/2008,51.799999,52.880001,47.860001,48.23,2094900,45.120338,44.610001,3.619999,0
9/9/2008,48.009998,48.009998,44.57,44.610001,3253800,41.733727,47.66,-3.049999,1
9/10/2008,45.259998,47.82,44.98,47.66,2168900,44.587074,47.040001,0.619999,0
9/11/2008,47.84,48.150002,45.049999,47.040001,2027000,44.007057,49.639999,-2.599998,1
9/12/2008,46.959999,49.970001,46.959999,49.639999,1564400,46.439419,45.900002,3.739997,0
9/15/2008,45.939999,48.139999,45.32,45.900002,1969200,42.940556,47.07,-1.169998,1
9/16/2008,44.810001,47.310001,43.860001,47.07,1760100,44.035137,47.18,-0.11,1
9/17/2008,46.490002,49.549999,45.299999,47.18,2198500,44.138031,49.07,-1.89,1
9/18/2008,47.869999,49.59,45.82,49.07,1763600,45.90617,52.970001,-3.900001,1
9/19/2008,51.630001,53.439999,50.810001,52.970001,1686900,49.554726,51.349998,1.620003,0
9/22/2008,53.98,53.98,51.27,51.349998,1130700,48.039165,50.290001,1.059997,0
9/23/2008,51.360001,52.34,49.490002,50.290001,1003100,47.047523,49.830002,0.459999,0
9/24/2008,50.599998,51.610001,49.490002,49.830002,1112900,46.617176,51.220001,-1.389999,1
9/25/2008,50.119999,51.470001,49.639999,51.220001,1106200,47.917557,49.84,1.380001,0
9/26/2008,50.09,50.139999,47.990002,49.84,844200,46.626514,43.950001,5.889999,0
9/29/2008,48.049999,49.060001,42.849998,43.950001,1528200,41.116291,48.91,-4.959999,1
9/30/2008,44.759998,49.16,44.310001,48.91,1910800,45.756489,48.040001,0.869999,0
10/1/2008,48.540001,48.939999,46.369999,48.040001,1183200,44.942581,42.720001,5.32,0
10/2/2008,47.5,47.860001,42.380001,42.720001,1181500,39.965584,42.240002,0.479999,0
10/3/2008,42.880001,45.619999,41.759998,42.240002,1558000,39.516556,41.209999,1.030003,0
10/6/2008,40.380001,41.790001,36.32,41.209999,2380000,38.552959,39.25,1.959999,0
10/7/2008,43.220001,43.220001,39.060001,39.25,2093000,36.719334,40,-0.75,1
10/8/2008,38.220001,41.91,36.169998,40,2481600,37.420956,36.360001,3.639999,0
10/9/2008,40.599998,42,36.27,36.360001,3099800,34.015663,32.66,3.700001,0
10/10/2008,34.490002,36.360001,30.530001,32.66,3144500,30.554222,40,-7.34,1
10/13/2008,34.709999,40.669998,34.200001,40,1677000,37.420956,39.740002,0.259998,0
10/14/2008,41.650002,44.029999,38.669998,39.740002,1807300,37.177734,33.240002,6.5,0
10/15/2008,37.75,37.75,33.099998,33.240002,1526600,31.096823,35.080002,-1.84,1
10/16/2008,33.459999,35.290001,31.25,35.080002,2143300,32.818184,35.75,-0.669998,1
10/17/2008,34.18,39.34,33.34,35.75,1541900,33.444992,41.25,-5.5,1
10/20/2008,36.939999,41.41,36.060001,41.25,1329900,38.590378,40.240002,1.009998,0
10/21/2008,39.970001,42.34,38.880001,40.240002,1721600,37.645504,35.139999,5.100003,0
10/22/2008,37.650002,38.459999,34.049999,35.139999,1592800,32.87431,35.34,-0.200001,1
10/23/2008,35.919998,37.07,33,35.34,1282600,33.061424,34.419998,0.920002,0
10/24/2008,30.6,35.240002,30.6,34.419998,1136300,32.200733,31.9,2.519998,0
10/27/2008,32.98,34.529999,31.9,31.9,1062900,29.843225,35.330002,-3.430002,1
10/28/2008,32.990002,35.330002,31.450001,35.330002,1105300,33.052074,37.330002,-2,1
10/29/2008,35.740002,39.5,35.66,37.330002,1506800,34.92313,39.82,-2.489998,1
10/30/2008,38.220001,40.66,37.310001,39.82,888400,37.252575,40.459999,-0.639999,1
10/31/2008,38.889999,41.830002,38.139999,40.459999,1008800,37.851307,37.509998,2.950001,0
11/3/2008,39.669998,40.099998,36.5,37.509998,1045200,35.091511,38.75,-1.240002,1
11/4/2008,36.990002,39.650002,34.5,38.75,1432300,36.251568,35.189999,3.560001,0
11/5/2008,37.32,38.549999,35.09,35.189999,1606300,32.921097,32.93,2.259999,0
11/6/2008,34.830002,35.57,31.809999,32.93,1823600,30.806814,33.669998,-0.739998,1
11/7/2008,33.259998,34.16,32.459999,33.669998,799600,31.499094,32.889999,0.779999,0
11/10/2008,34.5,34.779999,31.77,32.889999,1498200,30.769392,30.84,2.049999,0
11/11/2008,31.549999,32.220001,30.530001,30.84,1932100,28.851566,28.700001,2.139999,0
11/12/2008,30.08,30.209999,28.620001,28.700001,2181800,26.901884,30.16,-1.459999,1
11/13/2008,29.469999,30.16,27.450001,30.16,2510000,28.270401,27.75,2.41,0
11/14/2008,28.309999,29.93,26.139999,27.75,2282800,26.011402,27.75,0,1
11/17/2008,27.719999,28.67,27.34,27.75,1662000,26.011402,27.09,0.66,0
11/18/2008,27.969999,28.16,26.07,27.09,2342500,25.392752,25.9,1.19,0
11/19/2008,26.84,27.66,25.620001,25.9,1660900,24.277309,22.68,3.22,0
11/20/2008,25.540001,25.77,22.620001,22.68,2598000,21.259047,25.23,-2.55,1
11/21/2008,23.309999,25.379999,23,25.23,2527100,23.649286,26.15,-0.92,1
11/24/2008,25.75,27.23,25.4,26.15,2428700,24.511648,27.040001,-0.890001,1
11/25/2008,26.9,27.27,25.35,27.040001,1866000,25.345886,28.77,-1.729999,1
11/26/2008,26.950001,28.799999,26.75,28.77,1226400,26.967493,28.370001,0.399999,0
11/28/2008,27.75,28.41,26.110001,28.370001,898300,26.59256,25.32,3.050001,0
12/1/2008,26.82,27.23,25.299999,25.32,2574400,23.733648,25.549999,-0.229999,1
12/2/2008,27.07,27.07,24.52,25.549999,1510000,23.949232,25.969999,-0.42,1
12/3/2008,24.98,26.290001,24.74,25.969999,904400,24.342918,23.719999,2.25,0
12/4/2008,25.32,26.01,23.24,23.719999,1894100,22.233891,23.76,-0.040001,1
12/5/2008,23.23,24.040001,22.379999,23.76,1829600,22.271385,26.299999,-2.539999,1
12/8/2008,24.950001,26.809999,24.950001,26.299999,1480400,24.652252,26.450001,-0.150002,1
12/9/2008,25.969999,27.6,25.16,26.450001,1548900,24.792858,27.65,-1.199999,1
12/10/2008,27,28.26,26.950001,27.65,1375000,25.917665,26.700001,0.949999,0
12/11/2008,27.9,28.77,26.129999,26.700001,1701600,25.027184,26.93,-0.229999,1
12/12/2008,25.84,27.290001,25.41,26.93,1500000,25.242775,27.110001,-0.180001,1
12/15/2008,27.6,28.200001,26.58,27.110001,1672400,25.411507,28.57,-1.459999,1
12/16/2008,27.190001,28.59,26.76,28.57,1696300,26.780024,27.959999,0.610001,0
12/17/2008,28.15,29.6,27.75,27.959999,1456600,26.208242,25.950001,2.009998,0
12/18/2008,27.620001,28.52,25.629999,25.950001,1362600,24.324173,25.889999,0.060002,0
12/19/2008,26.040001,27.040001,25.66,25.889999,1524300,24.267935,25.23,0.659999,0
12/22/2008,25.92,26.33,24.620001,25.23,1968900,23.649286,25.1,0.13,0
12/23/2008,25.389999,25.860001,24.83,25.1,976400,23.527433,24.83,0.27,0
12/24/2008,24.790001,25.02,24.129999,24.83,501400,23.274342,25.469999,-0.639999,1
12/26/2008,24.969999,25.530001,24.549999,25.469999,366200,23.874249,25.83,-0.360001,1
12/29/2008,25.76,26.219999,25,25.83,853100,24.211697,26.530001,-0.700001,1
12/30/2008,25.82,26.629999,25.25,26.530001,767200,24.867842,26.780001,-0.25,1
12/31/2008,26.370001,27.030001,25.98,26.780001,1021500,25.102169,28.83,-2.049999,1
1/2/2009,27.18,28.9,27.18,28.83,1006000,27.023737,29.4,-0.57,1
1/5/2009,28.66,30.23,28.35,29.4,1340000,27.558033,30.15,-0.75,1
