,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
1/30/2007,49.970001,49.970001,48.799999,49.189999,1433400,29.708933,50.220001,-1.030002,1
1/31/2007,49.849998,50.490002,49.310001,50.220001,2036600,30.331017,49.700001,0.52,0
2/1/2007,50.380001,51.049999,49.599998,49.700001,1533900,30.016954,51.150002,-1.450001,1
2/2/2007,49.900002,51.470001,49.860001,51.150002,1919500,30.89271,50.91,0.240002,0
2/5/2007,51.150002,51.299999,50.419998,50.91,1212600,30.747755,50.950001,-0.040001,1
2/6/2007,51,51.689999,50.330002,50.950001,1099400,30.771908,51.700001,-0.75,1
2/7/2007,51.099998,51.75,50.77,51.700001,1806800,31.224876,53.150002,-1.450001,1
2/8/2007,51.540001,53.16,51.540001,53.150002,2081600,32.100628,52.259998,0.890004,0
2/9/2007,53.169998,53.27,51.98,52.259998,2040100,31.563099,51.84,0.419998,0
2/12/2007,51.52,52.470001,51.130001,51.84,2634500,31.309437,52.709999,-0.869999,1
2/13/2007,52.099998,52.91,51.880001,52.709999,2598700,31.834892,57,-4.290001,1
2/14/2007,58.25,59.299999,55.110001,57,19819700,34.425884,56.5,0.5,0
2/15/2007,56.900002,58.5,56.27,56.5,4223300,34.123913,55.77,0.73,0
2/16/2007,56.400002,56.470001,54.759998,55.77,3458300,33.68301,57.66,-1.89,1
2/20/2007,56.82,58.810001,56.43,57.66,5140400,34.824501,57.18,0.48,0
2/21/2007,57.959999,58.400002,56.790001,57.18,2324100,34.534599,56.689999,0.490001,0
2/22/2007,57.48,57.93,56.029999,56.689999,2303900,34.238659,57.490002,-0.800003,1
2/23/2007,56.990002,57.799999,56.860001,57.490002,1665100,34.721821,57.189999,0.300003,0
2/26/2007,58.240002,59.09,56.75,57.189999,2611000,34.540634,54.189999,3,0
2/27/2007,55.849998,56.299999,54.189999,54.189999,2971500,32.728748,54.759998,-0.569999,1
2/28/2007,54.950001,55.740002,54.049999,54.759998,2509600,33.073002,53.830002,0.929996,0
3/1/2007,53.200001,54.759998,52,53.830002,2984300,32.511318,52.049999,1.780003,0
3/2/2007,53.630001,53.970001,52.02,52.049999,2098100,31.436255,51.23,0.819999,0
3/5/2007,51.669998,52.59,51.130001,51.23,2142500,30.941013,52.73,-1.5,1
3/6/2007,52.450001,53.32,52.060001,52.73,1808000,31.846962,51.68,1.05,0
3/7/2007,52.73,52.860001,50.009998,51.68,2602400,31.212797,52.73,-1.05,1
3/8/2007,52.610001,53.25,52.240002,52.73,2007200,31.846962,52.48,0.25,0
3/9/2007,53.400002,53.630001,52.099998,52.48,1308700,31.695974,53.48,-1,1
3/12/2007,52.380001,53.48,52.380001,53.48,1188800,32.299934,52.490002,0.989998,0
3/13/2007,52.830002,53.52,52.490002,52.490002,2183300,31.702011,53.34,-0.849998,1
3/14/2007,52.450001,53.57,52.110001,53.34,1671800,32.215393,53.57,-0.23,1
3/15/2007,53.049999,53.990002,53.009998,53.57,1628900,32.354294,53.759998,-0.189998,1
3/16/2007,53.560001,54.490002,53.279999,53.759998,2019800,32.469044,54.509998,-0.75,1
3/19/2007,54.25,54.830002,53.849998,54.509998,1642400,32.922016,54.869999,-0.360001,1
3/20/2007,54.73,55.029999,54.509998,54.869999,1260500,33.139454,55.799999,-0.93,1
3/21/2007,55,55.799999,54.709999,55.799999,1620100,33.701134,55.830002,-0.030003,1
3/22/2007,55.959999,56.07,55.310001,55.830002,1400600,33.719242,55.639999,0.190003,0
3/23/2007,55.860001,56.150002,55.349998,55.639999,900100,33.604481,55.07,0.569999,0
3/26/2007,55.599998,55.599998,54.299999,55.07,1495800,33.260242,54.34,0.73,0
3/27/2007,54.849998,55.150002,54.259998,54.34,1102200,32.81934,53.860001,0.479999,0
3/28/2007,54.290001,54.84,53.799999,53.860001,1530400,32.529446,54.290001,-0.43,1
3/29/2007,54.32,55.34,53.77,54.290001,1710100,32.789143,54.150002,0.139999,0
3/30/2007,54.299999,54.470001,53.860001,54.150002,1426400,32.704597,54.299999,-0.149997,1
4/2/2007,54.259998,54.549999,54.009998,54.299999,1034200,32.795189,54.810001,-0.510002,1
4/3/2007,54.689999,55.119999,54.349998,54.810001,1031700,33.103218,54.029999,0.780002,0
4/4/2007,54.720001,54.790001,53.799999,54.029999,1528400,32.632118,54.07,-0.040001,1
4/5/2007,53.950001,54.25,53.91,54.07,1093400,32.656261,53.759998,0.310002,0
4/9/2007,54.349998,54.400002,53.689999,53.759998,1013200,32.469044,53.490002,0.269996,0
4/10/2007,53.5,53.779999,53.049999,53.490002,1748600,32.305969,52.689999,0.800003,0
4/11/2007,53.59,53.799999,52.299999,52.689999,1202400,31.822794,53.389999,-0.7,1
4/12/2007,52.75,53.549999,52.18,53.389999,1176400,32.245586,53.599998,-0.209999,1
4/13/2007,53.169998,53.740002,53.009998,53.599998,879300,32.372417,54.150002,-0.550004,1
4/16/2007,53.75,54.25,53.610001,54.150002,1070700,32.704597,54.189999,-0.039997,1
4/17/2007,54.52,54.66,53.799999,54.189999,1223400,32.728748,54.700001,-0.510002,1
4/18/2007,54.049999,55.07,54.009998,54.700001,1127300,33.036774,55.110001,-0.41,1
4/19/2007,54.48,55.279999,54.360001,55.110001,1213800,33.284405,55.009998,0.100003,0
4/20/2007,55.220001,55.619999,54.950001,55.009998,1680000,33.223999,55.119999,-0.110001,1
4/23/2007,55.009998,55.66,54.650002,55.119999,1088500,33.290428,54.82,0.299999,0
4/24/2007,55.150002,55.5,54.700001,54.82,1040400,33.109241,56.290001,-1.470001,1
4/25/2007,55.150002,56.970001,55.049999,56.290001,2298200,33.997066,57.959999,-1.669998,1
4/26/2007,56.919998,58.099998,55.900002,57.959999,2297600,35.005692,58.610001,-0.650002,1
4/27/2007,57.610001,58.900002,57.59,58.610001,2339300,35.398258,58.189999,0.420002,0
4/30/2007,58.610001,59.700001,57.91,58.189999,4335100,35.144596,59.369999,-1.18,1
5/1/2007,58.380001,59.5,58,59.369999,3301900,35.857273,56.939999,2.43,0
5/2/2007,55.75,58.040001,55.25,56.939999,8134900,34.389645,56.650002,0.289997,0
5/3/2007,56.790001,57.040001,55.799999,56.650002,2130500,34.214504,55.450001,1.200001,0
5/4/2007,56.700001,56.970001,55.150002,55.450001,1950000,33.489746,55.720001,-0.27,1
5/7/2007,55.5,56.25,55.27,55.720001,1247100,33.652809,55.720001,0,1
5/8/2007,55.669998,55.970001,54.959999,55.720001,1306400,33.652809,56.610001,-0.89,1
5/9/2007,55.32,56.689999,55.200001,56.610001,1354600,34.190334,55.560001,1.05,0
5/10/2007,56.459999,56.599998,55.25,55.560001,1543400,33.556175,56.169998,-0.609997,1
5/11/2007,55.689999,56.189999,55.25,56.169998,1164000,33.924599,56.049999,0.119999,0
5/14/2007,56.450001,56.450001,55.619999,56.049999,1121000,33.852123,55.799999,0.25,0
5/15/2007,56.240002,57.049999,55.68,55.799999,1473900,33.701134,55.759998,0.040001,0
5/16/2007,56.310001,56.400002,55.310001,55.759998,1486600,33.67696,55.419998,0.34,0
5/17/2007,55.68,56.130001,55.119999,55.419998,666200,33.471619,56.830002,-1.410004,1
5/18/2007,55.970001,57,55.139999,56.830002,2094500,34.323204,57.400002,-0.57,1
5/21/2007,56.25,57.939999,56.150002,57.400002,2152300,34.667469,58.34,-0.939998,1
5/22/2007,57.150002,58.59,57.060001,58.34,2133500,35.235195,60.130001,-1.790001,1
5/23/2007,58.549999,60.73,58.34,60.130001,3564400,36.316284,60.869999,-0.739998,1
5/24/2007,59.75,61.459999,59.73,60.869999,3489100,36.763218,60.09,0.779999,0
5/25/2007,61,61,60,60.09,1511000,36.292118,60.459999,-0.369999,1
5/29/2007,60.150002,60.700001,59.5,60.459999,1149700,36.515591,64.980003,-4.520004,1
5/30/2007,60.189999,65,59.93,64.980003,4645500,39.245506,64.330002,0.650001,0
5/31/2007,65.040001,66.389999,64.059998,64.330002,3107800,38.852936,64.970001,-0.639999,1
6/1/2007,64.5,65.040001,63.810001,64.970001,1310800,39.23946,64.080002,0.889999,0
6/4/2007,64.510002,64.599998,63.599998,64.080002,1379100,38.701946,63.939999,0.140003,0
6/5/2007,63.709999,64.330002,63.439999,63.939999,1440000,38.617382,64.169998,-0.229999,1
6/6/2007,63.52,64.379997,62.740002,64.169998,1425800,38.756298,62.66,1.509998,0
6/7/2007,63.68,64.309998,62.43,62.66,1667100,37.844307,63.82,-1.16,1
6/8/2007,62.459999,64.5,62.119999,63.82,1434400,38.544903,66.080002,-2.260002,1
6/11/2007,64.129997,66.209999,64.07,66.080002,2555600,39.909863,65.669998,0.410004,0
6/12/2007,65.82,66.699997,65.5,65.669998,2172700,39.662224,67.43,-1.760002,1
6/13/2007,66.349998,67.440002,65.769997,67.43,2415100,40.725224,68.769997,-1.339997,1
6/14/2007,67.629997,69.25,67.440002,68.769997,2296500,41.534523,69.769997,-1,1
6/15/2007,69.709999,69.900002,68.379997,69.769997,2698400,42.138496,71.57,-1.800003,1
6/18/2007,69.470001,71.889999,69.120003,71.57,2866700,43.225632,70.949997,0.620003,0
6/19/2007,71.5,71.970001,70.5,70.949997,2100900,42.851162,68.360001,2.589996,0
6/20/2007,70.919998,71.169998,68.239998,68.360001,2115700,41.286903,70.690002,-2.330001,1
6/21/2007,68.449997,70.959999,68.300003,70.690002,2255000,42.69413,70.830002,-0.14,1
6/22/2007,70.68,71.400002,69.459999,70.830002,8082900,42.77869,72.349998,-1.519996,1
6/25/2007,71.389999,73.75,71.099998,72.349998,3126500,43.696709,71.620003,0.729995,0
6/26/2007,73,73.25,70.550003,71.620003,2327100,43.255821,75.029999,-3.409996,1
6/27/2007,71.239998,75.089996,71.059998,75.029999,2590600,45.315338,73.419998,1.610001,0
6/28/2007,73.68,75.660004,73.349998,73.419998,2600100,44.342957,73.970001,-0.550003,1
6/29/2007,73.790001,74.25,73.419998,73.970001,1628200,44.675144,76.050003,-2.080002,1
7/2/2007,74.300003,76.669998,73.580002,76.050003,2489300,45.931385,75.18,0.870003,0
7/3/2007,76.650002,76.669998,74.800003,75.18,811100,45.405926,76.339996,-1.159996,1
7/5/2007,75.5,76.5,74.5,76.339996,1709400,46.106522,77.660004,-1.320008,1
7/6/2007,76.5,77.709999,76,77.660004,1741600,46.903763,78.889999,-1.229995,1
7/9/2007,77.769997,78.900002,77.129997,78.889999,1652600,47.646622,77.919998,0.970001,0
7/10/2007,79.239998,79.639999,77.580002,77.919998,1706900,47.060791,79.690002,-1.770004,1
7/11/2007,77.760002,79.75,77.690002,79.690002,1309300,48.129795,81.480003,-1.790001,1
7/12/2007,80,82.089996,79.309998,81.480003,2384600,49.210888,82.279999,-0.799996,1
7/13/2007,82,82.360001,81.019997,82.279999,1232300,49.69408,82.739998,-0.459999,1
7/16/2007,82.470001,85.050003,82.099998,82.739998,2318700,49.97187,80,2.739998,0
7/17/2007,83.470001,84.32,79.650002,80,2897800,48.317017,79.360001,0.639999,0
7/18/2007,79.959999,80.639999,77.580002,79.360001,2748000,47.930492,82.019997,-2.659996,1
7/19/2007,80.900002,82.5,80.43,82.019997,1988800,49.537037,79.709999,2.309998,0
7/20/2007,82.010002,82.010002,79.400002,79.709999,2213400,48.141888,80.639999,-0.93,1
7/23/2007,80.730003,81.650002,77.330002,80.639999,3605800,48.703571,80.160004,0.479995,0
7/24/2007,80,81.650002,79.07,80.160004,1918800,48.413666,84.360001,-4.199997,1
7/25/2007,80.849998,84.889999,80.599998,84.360001,3604500,50.95031,82.800003,1.559998,0
7/26/2007,83.269997,87,82.800003,82.800003,5326600,50.008144,79.900002,2.900001,0
7/27/2007,82.900002,85.230003,77.300003,79.900002,5064900,48.256626,85.07,-5.169998,1
7/30/2007,81.510002,85.639999,80.879997,85.07,3214500,51.379131,83.900002,1.169998,0
7/31/2007,86.540001,88.440002,82.540001,83.900002,3873800,50.672466,92.610001,-8.709999,1
8/1/2007,90.010002,93.18,86.75,92.610001,8030500,55.933014,97.889999,-5.279998,1
8/2/2007,94,97.980003,93.720001,97.889999,5009100,59.121925,98.660004,-0.770005,1
8/3/2007,97.150002,100.870003,96.029999,98.660004,5016300,59.586979,96.82,1.840004,0
8/6/2007,99.540001,99.800003,94.989998,96.82,3910400,58.475697,100.330002,-3.510002,1
8/7/2007,95.650002,100.650002,95.080002,100.330002,3823800,60.595589,103.93,-3.599998,1
8/8/2007,101.440002,105.75,101.349998,103.93,3733300,62.769852,102.32,1.61,0
8/9/2007,101.300003,104.800003,100.339996,102.32,3892500,61.797466,99.57,2.75,0
8/10/2007,99.809998,103.129997,98.199997,99.57,4012800,60.136597,100.260002,-0.690002,1
8/13/2007,102.139999,102.139999,95.5,100.260002,2796700,61.012917,92.610001,7.650001,0
8/14/2007,101.239998,101.800003,92.459999,92.610001,4485500,56.357517,91.199997,1.410004,0
8/15/2007,92.099998,94.75,90.300003,91.199997,4122800,55.499458,89.739998,1.459999,0
8/16/2007,88.910004,93.940002,86.410004,89.739998,6253400,54.610989,92.330002,-2.590004,1
8/17/2007,93.529999,95.199997,90.959999,92.330002,4113300,56.187111,97.730003,-5.400001,1
8/20/2007,94.949997,98.010002,93.099998,97.730003,3443800,59.473274,102.5,-4.769997,1
8/21/2007,99.489998,103.129997,98.599998,102.5,4232200,62.37603,101.370003,1.129997,0
8/22/2007,104.849998,104.989998,100.650002,101.370003,3276900,61.68837,101.300003,0.07,0
8/23/2007,102,103.669998,99.529999,101.300003,2982500,61.645782,104,-2.699997,1
8/24/2007,100.959999,104,100.209999,104,2138000,63.288864,101.93,2.07,0
8/27/2007,103.25,104,101.400002,101.93,2163600,62.029167,96.379997,5.550003,0
8/28/2007,100.839996,101.93,96.209999,96.379997,3519800,58.651714,100.959999,-4.580002,1
8/29/2007,98.669998,101.599998,98.309998,100.959999,3147300,61.438877,102.540001,-1.580002,1
8/30/2007,99.559998,103.449997,99.230003,102.540001,3775800,62.400391,101.830002,0.709999,0
8/31/2007,104.489998,105.849998,101.800003,101.830002,4576200,61.968311,104.449997,-2.619995,1
9/4/2007,102.519997,107.239998,102.120003,104.449997,5482200,63.562702,105.870003,-1.420006,1
9/5/2007,104.349998,107.919998,103.559998,105.870003,4493000,64.426842,107.269997,-1.399994,1
9/6/2007,108,108.779999,106.160004,107.269997,3117400,65.278801,105.260002,2.009995,0
9/7/2007,104.389999,105.900002,102.599998,105.260002,3995300,64.055641,104.339996,0.920006,0
9/10/2007,106.860001,106.870003,103.160004,104.339996,2643900,63.495773,106.879997,-2.540001,1
9/11/2007,105.120003,107.110001,104.800003,106.879997,2112700,65.041489,107.089996,-0.209999,1
9/12/2007,106.900002,108.080002,105.190002,107.089996,2600700,65.16925,106.769997,0.319999,0
9/13/2007,108,108.5,106.32,106.769997,2046100,64.974541,106.360001,0.409996,0
9/14/2007,105.57,107.5,105.300003,106.360001,1936100,64.725021,104.529999,1.830002,0
9/17/2007,106.989998,107.610001,104.43,104.529999,2457100,63.61137,108.699997,-4.169998,1
9/18/2007,105.379997,109.040001,103.57,108.699997,3735900,66.149002,107.720001,0.979996,0
9/19/2007,109.900002,110.5,106.800003,107.720001,2907900,65.552658,106.900002,0.819999,0
9/20/2007,107,107.57,105.599998,106.900002,2295200,65.053627,108.699997,-1.799995,1
9/21/2007,108.080002,108.949997,107.059998,108.699997,2777800,66.149002,115.029999,-6.330002,1
9/24/2007,109.010002,115.099998,108.800003,115.029999,3896800,70.001122,119.089996,-4.059997,1
9/25/2007,114.150002,120,114,119.089996,4230300,72.47184,117.25,1.839996,0
9/26/2007,120.529999,120.529999,115.25,117.25,3317100,71.352097,121.139999,-3.889999,1
9/27/2007,118.379997,121.339996,116.339996,121.139999,2939600,73.719345,119.400002,1.739997,0
9/28/2007,119.940002,122.779999,118.620003,119.400002,3345300,72.660484,107.230003,12.169999,0
10/1/2007,108.25,109.339996,102,107.230003,22746000,65.254463,100.099998,7.130005,0
10/2/2007,108.080002,108.169998,96.900002,100.099998,19929900,60.915527,96.519997,3.580001,0
10/3/2007,98.989998,102.760002,95.269997,96.519997,10237300,58.736927,100.949997,-4.43,1
10/4/2007,97.889999,102.550003,96.279999,100.949997,9990400,61.432793,103.709999,-2.760002,1
10/5/2007,102.879997,105,102,103.709999,5631200,63.112381,108.459999,-4.75,1
10/8/2007,104.559998,109,103.129997,108.459999,7160900,66.002991,111.699997,-3.239998,1
10/9/2007,109.519997,111.910004,109.269997,111.699997,6442700,67.974663,111.540001,0.159996,0
10/10/2007,112.529999,112.599998,109.050003,111.540001,4377400,67.877281,109.099998,2.440003,0
10/11/2007,112.910004,114.690002,104.349998,109.099998,6609300,66.392433,113.989998,-4.89,1
10/12/2007,109.519997,114,109.5,113.989998,4368200,69.36824,112.440002,1.549996,0
10/15/2007,114.75,115.650002,110.849998,112.440002,4918000,68.424973,112.25,0.190002,0
10/16/2007,110.879997,112.68,108.440002,112.25,4687200,68.309372,113.199997,-0.949997,1
10/17/2007,114.300003,114.589996,110.839996,113.199997,4231000,68.887474,115.139999,-1.940002,1
10/18/2007,112.870003,115.669998,111.68,115.139999,3548200,70.068069,110.099998,5.040001,0
10/19/2007,115.629997,116.870003,110.089996,110.099998,4556900,67.001007,115.18,-5.080002,1
10/22/2007,109.889999,115.25,109.300003,115.18,5168700,70.092407,120.529999,-5.349999,1
10/23/2007,117.529999,120.720001,116.580002,120.529999,5314100,73.348122,121.809998,-1.279999,1
10/24/2007,120.760002,125.68,117.040001,121.809998,7856600,74.127075,118.139999,3.669999,0
10/25/2007,123.300003,123.5,116.730003,118.139999,5067100,71.893723,117.150002,0.989997,0
10/26/2007,119.970001,120.910004,116.5,117.150002,4045100,71.291267,123.800003,-6.650001,1
10/29/2007,119.18,124.290001,117.300003,123.800003,5741100,75.338089,120.480003,3.32,0
10/30/2007,122.989998,124.75,120.32,120.480003,6248500,73.317711,107.400002,13.080001,0
10/31/2007,112,116,106.879997,107.400002,22994900,65.35791,100.010002,7.39,0
11/1/2007,104.410004,105.379997,97.639999,100.010002,15504800,60.860756,98.440002,1.57,0
11/2/2007,100.32,102,97.139999,98.440002,7069600,59.905319,95.080002,3.36,0
11/5/2007,97.370003,97.949997,93.900002,95.080002,6764200,57.860615,100.559998,-5.479996,1
11/6/2007,96.5,101.18,95.269997,100.559998,6007100,61.195457,89.339996,11.220002,0
11/7/2007,96.139999,96.68,88.889999,89.339996,11437300,54.367561,85.68,3.659996,0
11/8/2007,90.279999,92.5,83.050003,85.68,9037500,52.140263,85.849998,-0.169998,1
11/9/2007,84,88.800003,83.419998,85.849998,5722000,52.243729,82.32,3.529998,0
11/12/2007,86.720001,87.410004,80.540001,82.32,5181200,50.095577,86.059998,-3.739998,1
11/13/2007,84,86.400002,83.550003,86.059998,4385600,52.371529,85.599998,0.46,0
11/14/2007,88.449997,88.870003,85.400002,85.599998,3739800,52.091606,84,1.599998,0
11/15/2007,87.870003,88.730003,82.400002,84,3778000,51.117912,97.510002,-13.510002,1
11/16/2007,101.889999,102.080002,93.57,97.510002,22014900,59.339363,93.519997,3.990005,0
11/19/2007,99,99.25,92.510002,93.519997,5923900,56.911293,93.589996,-0.069999,1
11/20/2007,94.370003,96.889999,91.080002,93.589996,3931200,56.953892,91.199997,2.389999,0
11/21/2007,91.279999,93.800003,89.800003,91.199997,3118700,55.499458,91.860001,-0.660004,1
11/23/2007,93.400002,93.5,90.260002,91.860001,1658600,55.9011,96.709999,-4.849998,1
11/26/2007,94.07,101,94.050003,96.709999,9949400,58.852562,103,-6.290001,1
11/27/2007,98.699997,104.699997,97.129997,103,8535200,62.680317,107.949997,-4.949997,1
11/28/2007,106.120003,108.239998,105.5,107.949997,6778000,65.692604,106.080002,1.869995,0
11/29/2007,107.989998,109.25,104.809998,106.080002,5065900,64.554649,107.349998,-1.269996,1
11/30/2007,108.949997,108.959999,106.360001,107.349998,4608900,65.327484,104.029999,3.319999,0
12/3/2007,106.360001,106.830002,102.07,104.029999,3548200,63.307114,107.18,-3.150001,1
12/4/2007,102.099998,109.099998,101.559998,107.18,5668300,65.22403,108.470001,-1.290001,1
12/5/2007,109.199997,110.459999,107.739998,108.470001,3874400,66.009064,109.349998,-0.879997,1
12/6/2007,108.239998,109.970001,107.279999,109.349998,2723000,66.544594,109.230003,0.119995,0
12/7/2007,109.849998,111.970001,108.5,109.230003,2969900,66.471565,111.849998,-2.619995,1
12/10/2007,110.269997,112.68,109.5,111.849998,2438600,68.065918,104.790001,7.059997,0
12/11/2007,111.410004,112,104.400002,104.790001,4704600,63.769611,101.730003,3.059998,0
12/12/2007,107.82,108.540001,99.440002,101.730003,6103900,61.907463,105.059998,-3.329995,1
12/13/2007,99.75,105.610001,99.75,105.059998,3424500,63.933907,104.040001,1.019997,0
12/14/2007,103.730003,107.260002,103.110001,104.040001,2084400,63.313206,101.82,2.220001,0
12/17/2007,102.510002,104.900002,100.949997,101.82,2902400,61.962223,94.349998,7.470002,0
12/18/2007,102.010002,102.830002,91.459999,94.349998,8491100,57.416409,96.959999,-2.610001,1
12/19/2007,95,97.769997,93.110001,96.959999,3713600,59.004677,100.110001,-3.150002,1
12/20/2007,98.510002,100.300003,96.5,100.110001,3236800,60.921612,102.5,-2.389999,1
12/21/2007,102.160004,103.190002,100.629997,102.5,3727900,62.37603,100.870003,1.629997,0
12/24/2007,103,103.110001,99.129997,100.870003,1992200,61.38409,103.32,-2.449997,1
12/26/2007,99.690002,103.5,99.550003,103.32,1795800,62.875057,100.82,2.5,0
12/27/2007,102.5,102.860001,100.5,100.82,2046500,61.353687,99.169998,1.650002,0
12/28/2007,100.739998,101.919998,98.57,99.169998,2262200,60.349579,97,2.169998,0
12/31/2007,99.059998,99.419998,96.800003,97,1931900,59.029045,92.099998,4.900002,0
1/2/2008,94.739998,95.580002,91.800003,92.099998,4711500,56.047173,90.949997,1.150001,0
1/3/2008,89.68,91.160004,88.129997,90.949997,5269700,55.347324,88.449997,2.5,0
1/4/2008,89.400002,89.860001,86.769997,88.449997,4160300,53.825951,85.93,2.519997,0
1/7/2008,89.379997,91,85.099998,85.93,5538900,52.292408,80.199997,5.730003,0
1/8/2008,85.389999,87.25,79.190002,80.199997,6733600,48.805435,75.989998,4.209999,0
1/9/2008,76.580002,76.800003,67.5,75.989998,20949000,46.243473,78,-2.010002,1
1/10/2008,76.5,79.339996,74.720001,78,7172100,47.466633,71.400002,6.599998,0
1/11/2008,78.059998,78.449997,70.730003,71.400002,6305700,43.450233,69.989998,1.410004,0
1/14/2008,70.410004,71.900002,68.589996,69.989998,7231600,42.59219,65.620003,4.369995,0
1/15/2008,68.550003,69.199997,65.050003,65.620003,6939200,39.932835,61.900002,3.720001,0
1/16/2008,64.730003,66.790001,58.990002,61.900002,8749900,37.669044,64.150002,-2.25,1
