"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2007-01-08",20.23,20.690001,20.219999,20.65,1570200,20.524956
"2007-01-09",20.66,20.719999,20.26,20.559999,1555800,20.435501
"2007-01-10",20.559999,20.65,20.299999,20.59,1572800,20.465321
"2007-01-11",20.58,20.9,20.58,20.860001,1597000,20.733686
"2007-01-12",20.85,20.860001,20.52,20.799999,1274600,20.674046
"2007-01-16",20.77,20.969999,20.76,20.91,1128600,20.783382
"2007-01-17",20.91,20.93,20.75,20.860001,1470100,20.733686
"2007-01-18",20.799999,20.889999,20.610001,20.889999,1409700,20.763502
"2007-01-19",20.92,20.969999,20.809999,20.950001,957600,20.823141
"2007-01-22",20.950001,21.139999,20.870001,21.030001,2127900,20.902655
"2007-01-23",21.059999,21.1,20.870001,20.92,1357500,20.793322
"2007-01-24",20.879999,21.139999,20.85,21.07,1061000,20.942411
"2007-01-25",21.07,21.18,20.82,21.110001,1288600,20.982172
"2007-01-26",21.1,21.6,20.959999,21.57,1691600,21.439384
"2007-01-29",21.57,21.92,21.469999,21.75,1703700,21.618296
"2007-01-30",21.799999,22.09,21.610001,22.030001,2008300,21.896601
"2007-01-31",22.07,22.15,21.75,22.139999,1682600,22.005934
"2007-02-01",22.610001,22.610001,22,22.49,4409400,22.353813
"2007-02-02",22.6,22.75,22.450001,22.610001,2391000,22.473089
"2007-02-05",22.530001,22.530001,22.26,22.4,1323100,22.264359
"2007-02-06",22.4,22.530001,22.24,22.459999,2084000,22.323996
"2007-02-07",22.459999,22.5,21.99,22.24,2915200,22.105328
"2007-02-08",22.17,22.48,22.07,22.4,1887300,22.264359
"2007-02-09",22.4,22.5,22.290001,22.35,1161700,22.214663
"2007-02-12",22.35,22.440001,22.09,22.17,1532800,22.035751
"2007-02-13",22.17,22.290001,21.940001,22.02,1279500,21.886662
"2007-02-14",22.299999,22.49,21.870001,21.91,1885300,21.777327
"2007-02-15",21.879999,22.059999,21.879999,21.969999,1068900,21.836964
"2007-02-16",22.629999,22.629999,21.75,22.049999,1218900,21.916479
"2007-02-20",22.049999,22.049999,21.58,21.700001,1636800,21.5686
"2007-02-21",21.77,22,21.700001,21.950001,1706000,21.817083
"2007-02-22",21.9,22.120001,21.610001,21.719999,1763400,21.588476
"2007-02-23",21.690001,22,21.530001,21.82,1329000,21.687872
"2007-02-26",21.91,22.02,21.780001,21.84,1332100,21.70775
"2007-02-27",21.84,21.84,20.99,21.41,3595000,21.280355
"2007-02-28",21.33,21.469999,21.16,21.17,2419400,21.041807
"2007-03-01",21.17,21.17,20.110001,20.26,6762100,20.13732
"2007-03-02",19.92,20.15,19.780001,19.870001,24261200,19.74968
"2007-03-05",19.709999,20.01,19.5,19.66,6526900,19.540953
"2007-03-06",20.5,20.5,19.75,19.879999,5755500,19.759617
"2007-03-07",19.870001,20.16,19.610001,19.65,3881700,19.53101
"2007-03-08",19.66,19.99,19.6,19.879999,5682800,19.759617
"2007-03-09",19.969999,19.969999,19.75,19.870001,8953100,19.74968
"2007-03-12",19.82,20.059999,19.77,19.92,3495500,19.799376
"2007-03-13",19.84,20.030001,19.559999,19.559999,4009500,19.441555
"2007-03-14",20.139999,20.139999,19.33,19.549999,3106300,19.431616
"2007-03-15",19.639999,19.82,19.51,19.73,2091300,19.610527
"2007-03-16",19.85,19.950001,19.35,19.42,5159500,19.302404
"2007-03-19",19.450001,19.549999,19.18,19.52,3330600,19.4018
"2007-03-20",19.52,19.74,19.5,19.6,1819800,19.481314
"2007-03-21",19.59,19.73,19.450001,19.540001,2645800,19.421679
"2007-03-22",19.93,20.799999,19.48,20.549999,11173800,20.425562
"2007-03-23",20.459999,21.01,19.99,20.32,5751200,20.196955
"2007-03-26",20.5,20.549999,20.059999,20.219999,12085900,20.097559
"2007-03-27",20.530001,21.709999,20.440001,21.280001,17778600,21.151142
"2007-03-28",20.93,21.52,20.33,21.110001,12074000,21.041498
"2007-03-29",21.139999,21.24,20.91,21.01,2454100,20.941822
"2007-03-30",21.049999,21.209999,20.77,21.139999,2373600,21.0714
"2007-04-02",21.15,21.15,20.83,20.99,1691300,20.921886
"2007-04-03",21.01,21.280001,20.9,21.09,2231700,21.021563
"2007-04-04",21.110001,21.26,20.950001,21.040001,1992700,20.971725
"2007-04-05",20.969999,21.110001,20.889999,21.01,2368900,20.941822
"2007-04-09",21.129999,21.32,20.959999,21.200001,3076400,21.131207
"2007-04-10",22.08,22.1,21.6,21.799999,6499100,21.729258
"2007-04-11",21.83,22.01,21.549999,21.68,5018400,21.60965
"2007-04-12",21.690001,21.83,21.52,21.620001,3267900,21.549845
"2007-04-13",21.610001,21.83,21.43,21.75,2808400,21.67942
"2007-04-16",21.790001,21.92,21.700001,21.799999,2380100,21.729258
"2007-04-17",21.709999,21.9,21.629999,21.700001,2026200,21.629585
"2007-04-18",21.6,21.889999,21.41,21.860001,1969800,21.789064
"2007-04-19",22.48,22.48,21.75,21.879999,2190500,21.808998
"2007-04-20",21.940001,22.129999,21.82,21.92,2497800,21.848869
"2007-04-23",21.879999,21.969999,21.559999,21.639999,2309500,21.569778
"2007-04-24",21.690001,22.02,21.65,22.02,2551500,21.948545
"2007-04-25",22.02,22.09,21.690001,22.030001,1475600,21.958513
"2007-04-26",22.1,22.1,21.799999,22.1,1630800,22.028286
"2007-04-27",22.049999,22.09,21.76,22.049999,1729200,21.978447
"2007-04-30",21.99,22.139999,21.889999,21.93,2215500,21.858837
"2007-05-01",22.48,22.48,21.85,22.25,3427300,22.177799
"2007-05-02",22.200001,22.530001,22.1,22.450001,1510200,22.377151
"2007-05-03",22.41,22.459999,22,22.209999,1683900,22.137928
"2007-05-04",22.209999,22.4,22.059999,22.290001,1656000,22.21767
"2007-05-07",22.5,22.5,22.299999,22.389999,1121400,22.317345
"2007-05-08",22.200001,22.299999,22.030001,22.08,1707400,22.00835
"2007-05-09",22.219999,22.9,22.219999,22.639999,3631600,22.566532
"2007-05-10",22.52,22.6,22.09,22.09,4797600,22.018318
"2007-05-11",22.09,22.41,22.09,22.4,3636000,22.327312
"2007-05-14",19.58,20.059999,19.08,19.700001,29858200,19.636074
"2007-05-15",19.780001,19.84,19.51,19.73,7691100,19.665976
"2007-05-16",19.799999,19.799999,19.620001,19.75,4327400,19.685911
"2007-05-17",19.75,19.82,19.68,19.73,4305200,19.665976
"2007-05-18",19.77,19.82,19.719999,19.75,3874900,19.685911
"2007-05-21",19.84,19.959999,19.76,19.85,4636300,19.785587
"2007-05-22",20,20.059999,19.809999,20.01,3459100,19.945068
"2007-05-23",20.09,20.299999,20.030001,20.24,4332300,20.17432
"2007-05-24",19.65,20.02,19.5,19.83,5535600,19.765652
"2007-05-25",19.84,19.92,19.59,19.68,2981200,19.616138
"2007-05-29",19.77,19.85,19.58,19.690001,2926400,19.626106
"2007-05-30",19.700001,19.790001,19.52,19.73,3839200,19.665976
"2007-05-31",20.43,20.440001,19.559999,19.77,3453400,19.705847
"2007-06-01",19.77,19.77,19.610001,19.700001,2732200,19.636074
"2007-06-04",19.67,19.709999,19.59,19.629999,1849200,19.566299
"2007-06-05",19.700001,19.700001,19.370001,19.59,3839500,19.52643
"2007-06-06",19.59,19.59,19.35,19.41,2940500,19.347015
"2007-06-07",19.41,19.41,18.91,19,4232300,18.938345
"2007-06-08",19.040001,19.09,18.66,18.799999,5511300,18.738993
"2007-06-11",18.799999,18.959999,18.67,18.74,7067900,18.679188
"2007-06-12",18.65,18.719999,18.48,18.6,3981000,18.539644
"2007-06-13",18.6,18.68,18.5,18.639999,2102100,18.579514
"2007-06-14",18.65,18.65,18.370001,18.459999,2236300,18.400097
"2007-06-15",18.459999,18.700001,18.459999,18.549999,2989400,18.489805
"2007-06-18",18.549999,18.780001,18.549999,18.700001,2182500,18.639318
"2007-06-19",18.799999,18.93,18.75,18.870001,2564600,18.808767
"2007-06-20",18.879999,18.93,18.77,18.799999,3770300,18.738993
"2007-06-21",18.75,18.790001,18.629999,18.790001,3222200,18.729027
"2007-06-22",18.790001,19,18.76,18.9,4284400,18.838669
"2007-06-25",18.91,19,18.620001,18.65,3691800,18.589481
"2007-06-26",18.959999,18.959999,18.450001,18.49,3347900,18.43
"2007-06-27",18.360001,18.469999,18.25,18.469999,2848700,18.469999
"2007-06-28",18.48,18.52,18.34,18.370001,1533900,18.370001
"2007-06-29",18.57,18.57,17.950001,18.190001,4112800,18.190001
"2007-07-02",18.15,18.27,17.98,18.190001,2459900,18.190001
"2007-07-03",18.17,18.34,18.129999,18.17,1256800,18.17
"2007-07-05",18.280001,18.280001,18.049999,18.17,1666600,18.17
"2007-07-06",18.110001,18.200001,18.040001,18.049999,1469800,18.049999
"2007-07-09",18.15,18.209999,17.85,17.879999,3015100,17.879999
"2007-07-10",17.889999,17.99,17.74,17.75,4316000,17.75
"2007-07-11",17.75,17.809999,17.65,17.73,3034400,17.73
"2007-07-12",17.76,17.959999,17.73,17.959999,4017300,17.959999
"2007-07-13",18.059999,18.059999,17.709999,17.9,3528600,17.9
"2007-07-16",18,18,17.870001,17.940001,2271100,17.940001
"2007-07-17",17.959999,18,17.84,17.92,1682400,17.92
"2007-07-18",17.85,17.969999,17.809999,17.92,4825800,17.92
"2007-07-19",17.99,18.040001,17.620001,17.74,3776200,17.74
"2007-07-20",17.690001,17.77,17.370001,17.440001,4643800,17.440001
"2007-07-23",17.4,17.790001,17.4,17.73,3713400,17.73
"2007-07-24",17.57,17.790001,17.549999,17.620001,3602900,17.620001
"2007-07-25",17.709999,18.1,17.620001,17.92,5098500,17.92
"2007-07-26",17.35,17.48,16.66,16.66,7066100,16.66
"2007-07-27",16.290001,16.780001,15.67,15.8,7843100,15.8
"2007-07-30",15.97,16.200001,15.75,16.17,4445100,16.17
"2007-07-31",16.370001,16.370001,15.99,16.030001,3608700,16.030001
"2007-08-01",15.86,16.139999,15.81,16.1,4435400,16.1
"2007-08-02",16.1,16.17,15.86,15.97,4020600,15.97
"2007-08-03",15.81,16.200001,15.61,15.74,6805000,15.74
"2007-08-06",15.8,15.87,15.5,15.52,4773800,15.52
"2007-08-07",15.23,15.64,14.99,15.09,6359200,15.09
"2007-08-08",15.04,15.1,14.59,14.63,9300400,14.63
"2007-08-09",14.57,14.6,14,14,9503400,14
"2007-08-10",14.02,15,13.88,14.66,11994100,14.66
"2007-08-13",14.8,15.12,14.75,14.82,8476800,14.82
"2007-08-14",14.91,14.99,14.44,14.46,4921100,14.46
"2007-08-15",14.38,14.5,14,14.02,4739900,14.02
"2007-08-16",14.06,14.29,13.9,14.11,3698300,14.11
"2007-08-17",14.44,15.01,14.27,15,5084500,15
"2007-08-20",15.28,15.63,15.1,15.58,5483900,15.58
"2007-08-21",15.15,15.44,14.82,14.99,7343900,14.99
"2007-08-22",15.05,15.33,14.84,15.29,3652700,15.29
"2007-08-23",15.45,15.45,15.02,15.02,5006900,15.02
"2007-08-24",15.11,15.27,15.04,15.23,3851800,15.23
"2007-08-27",15.29,15.35,15,15.11,2833700,15.11
"2007-08-28",15.14,15.17,14.93,14.96,3590200,14.96
"2007-08-29",15.08,15.18,14.86,15.18,2437700,15.18
"2007-08-30",15.02,15.17,14.95,15.04,2512500,15.04
"2007-08-31",15.16,15.22,15.04,15.1,1539500,15.1
"2007-09-04",15.17,15.48,15.05,15.42,2161900,15.42
"2007-09-05",15.32,15.39,15.26,15.32,2174200,15.32
"2007-09-06",15.33,15.39,15.2,15.27,2140900,15.27
"2007-09-07",15.15,15.25,15.01,15.08,1732000,15.08
"2007-09-10",15.59,16.049999,15.48,15.69,6919800,15.69
"2007-09-11",15.81,15.85,15.39,15.48,2986500,15.48
"2007-09-12",15.46,15.57,15.34,15.39,4929100,15.39
"2007-09-13",15.43,15.56,15.38,15.42,3582800,15.42
"2007-09-14",15.27,15.36,15.05,15.29,3069000,15.29
"2007-09-17",15.29,15.46,15.27,15.38,2927100,15.38
"2007-09-18",15.43,15.63,15.26,15.58,2186200,15.58
"2007-09-19",15.65,15.69,15.45,15.54,3707000,15.54
"2007-09-20",15.49,15.51,15.25,15.25,2049200,15.25
"2007-09-21",15.43,15.44,15.25,15.35,1730900,15.35
"2007-09-24",15.31,15.47,15.18,15.23,2676000,15.23
"2007-09-25",15.17,15.43,15.16,15.35,1749200,15.35
"2007-09-26",15.39,15.56,15.31,15.53,1855300,15.53
"2007-09-27",15.62,16.25,15.52,16.24,5106300,16.24
"2007-09-28",16.290001,16.360001,15.93,15.96,4189200,15.96
"2007-10-01",16.299999,16.58,16.030001,16.5,3428700,16.5
"2007-10-02",16.42,17.129999,16.360001,16.73,7606600,16.73
"2007-10-03",16.790001,17.01,16.66,16.870001,6826900,16.870001
"2007-10-04",17.209999,17.299999,16.450001,16.559999,8225000,16.559999
"2007-10-05",16.75,16.76,16.35,16.48,2870400,16.48
"2007-10-08",16.41,16.530001,16.290001,16.41,2352400,16.41
"2007-10-09",16.389999,16.41,16.139999,16.219999,1623700,16.219999
"2007-10-10",16.33,16.41,15.85,15.95,3692700,15.95
"2007-10-11",15.94,16.01,15.54,15.63,4338500,15.63
"2007-10-12",15.72,15.76,15.56,15.69,1650400,15.69
"2007-10-15",15.7,15.86,15.61,15.69,2473800,15.69
"2007-10-16",15.66,15.77,15.43,15.5,2347700,15.5
"2007-10-17",15.67,15.76,15.35,15.44,2788400,15.44
"2007-10-18",15.36,15.42,15.26,15.28,2224500,15.28
"2007-10-19",15.2,15.28,15,15.01,1988100,15.01
"2007-10-22",15.01,15.3,14.94,15.3,2797200,15.3
"2007-10-23",15.41,15.53,15.3,15.38,2049800,15.38
"2007-10-24",15.24,15.45,15.07,15.32,1572800,15.32
"2007-10-25",15.24,15.3,14.91,15.19,2825500,15.19
"2007-10-26",15.3,15.3,14.98,15,2348500,15
"2007-10-29",15,15.17,14.98,15.1,7117500,15.1
"2007-10-30",15.05,15.1,14.86,14.91,1459400,14.91
"2007-10-31",14.92,15.08,14.8,15.04,2255000,15.04
"2007-11-01",14.82,15.51,14.57,15.28,8246000,15.28
"2007-11-02",15.27,15.35,14.68,15.06,5089500,15.06
"2007-11-05",14.8,15.05,14.76,14.89,2517400,14.89
"2007-11-06",14.89,15.08,14.64,15.06,3503300,15.06
"2007-11-07",14.84,15.21,14.83,15,4114100,15
"2007-11-08",15.07,15.38,14.85,15.38,4981900,15.38
"2007-11-09",15.25,15.57,15.07,15.21,6191000,15.21
"2007-11-12",15.25,15.45,15.02,15.03,8171300,15.03
"2007-11-13",15.05,15.05,14.3,14.35,27539100,14.35
"2007-11-14",14.1,14.26,13.87,14.12,89639200,14.12
"2007-11-15",14.27,14.31,13.71,13.97,24293600,13.97
"2007-11-16",14.04,14.09,13.51,13.65,28791100,13.65
"2007-11-19",13.6,13.67,13.25,13.25,19781900,13.25
"2007-11-20",13.25,13.57,13.1,13.45,20133900,13.45
"2007-11-21",13.31,13.58,12.93,13.29,13148600,13.29
"2007-11-23",13.37,13.62,13.34,13.61,3386000,13.61
"2007-11-26",13.61,13.77,13.45,13.53,8715200,13.53
"2007-11-27",13.81,14.08,13.57,14.05,18965300,14.05
"2007-11-28",14.16,14.4,13.84,14.4,11194300,14.4
"2007-11-29",14.33,14.59,14.25,14.45,12497100,14.45
"2007-11-30",14.45,14.58,14.28,14.38,7601800,14.38
"2007-12-03",14.38,14.38,14.01,14.24,8011600,14.24
"2007-12-04",14.18,14.47,14.11,14.35,4837500,14.35
"2007-12-05",14.38,14.45,14.07,14.18,5316900,14.18
"2007-12-06",14.17,14.18,13.93,14.16,8973900,14.16
"2007-12-07",14.16,14.27,14.07,14.14,7743100,14.14
"2007-12-10",14.15,14.15,13.82,14,7120000,14
"2007-12-11",13.99,14,13.51,13.54,6975500,13.54
"2007-12-12",13.7,13.85,13.35,13.53,6686500,13.53
"2007-12-13",13.38,13.55,13.19,13.54,5307000,13.54
"2007-12-14",13.5,13.8,13.35,13.7,10298000,13.7
"2007-12-17",13.64,13.68,13.41,13.46,6265300,13.46
"2007-12-18",13.8,13.9,13.49,13.77,6556100,13.77
"2007-12-19",13.8,13.81,13.57,13.74,3645100,13.74
"2007-12-20",13.72,13.75,13.37,13.64,6361300,13.64
"2007-12-21",13.7,13.9,13.5,13.5,7481100,13.5
"2007-12-24",13.48,13.76,13.43,13.75,1819300,13.75
"2007-12-26",13.66,13.97,13.65,13.87,3042200,13.87
"2007-12-27",13.9,13.92,13.69,13.8,2625700,13.8
"2007-12-28",13.8,14.1,13.77,14.05,4168000,14.05
"2007-12-31",14.15,14.15,13.81,14.06,3286000,14.06
"2008-01-02",14.02,14.21,13.84,13.88,6334100,13.88
"2008-01-03",13.9,14.05,13.56,13.67,8087500,13.67
"2008-01-04",13.51,13.81,13.5,13.69,6736200,13.69
"2008-01-07",13.75,14.16,13.7,14.14,9086600,14.14
"2008-01-08",14.2,14.5,14.11,14.22,11119200,14.22
"2008-01-09",14.4,14.88,14.4,14.84,17051600,14.84
"2008-01-10",14.76,15.2,14.74,15.1,14108100,15.1
"2008-01-11",15.1,15.46,15.1,15.4,10218400,15.4
"2008-01-14",15.45,15.46,14.88,15.04,7794300,15.04
"2008-01-15",14.89,15.1,14.84,14.96,4490100,14.96
"2008-01-16",14.86,15.49,14.86,15.35,8102900,15.35
"2008-01-17",15.26,15.31,15.09,15.21,5713800,15.21
"2008-01-18",15.31,15.47,14.85,15.1,8504700,15.1
"2008-01-22",14.4,14.93,14.4,14.84,7775500,14.84
"2008-01-23",14.73,14.73,14.27,14.67,6667400,14.67
"2008-01-24",14.71,14.8,14.43,14.61,4612300,14.61
"2008-01-25",14.61,14.76,14.48,14.57,5831900,14.57
"2008-01-28",14.57,14.65,14.46,14.65,5952700,14.65
"2008-01-29",14.71,14.98,14.6,14.77,6220900,14.77
"2008-01-30",14.74,15.26,14.65,14.93,9054200,14.93
"2008-01-31",14.97,15,14.61,14.84,6029900,14.84
"2008-02-01",14.88,15.01,14.59,14.92,7385400,14.92
"2008-02-04",14.92,15.23,14.89,15.09,3991500,15.09
"2008-02-05",14.86,15.07,14.58,14.61,7098600,14.61
"2008-02-06",14.76,14.76,13.75,13.81,17646800,13.81
"2008-02-07",13.71,13.76,12.85,13.09,34293800,13.09
"2008-02-08",13.11,13.15,12.88,12.98,9235900,12.98
"2008-02-11",13.03,13.08,12.83,12.92,9159600,12.92
"2008-02-12",12.97,13.04,12.82,12.93,8045200,12.93
"2008-02-13",12.99,13.02,12.91,13,4867200,13
"2008-02-14",13.03,13.21,12.83,12.94,4331000,12.94
"2008-02-15",12.97,12.98,12.84,12.96,2656400,12.96
"2008-02-19",13.02,13.1,12.81,12.86,3746300,12.86
"2008-02-20",12.82,12.97,12.75,12.93,4164500,12.93
"2008-02-21",13.03,13.11,12.8,12.84,5580800,12.84
"2008-02-22",12.91,12.98,12.69,12.94,5099200,12.94
"2008-02-25",12.92,13.05,12.86,13.05,5213700,13.05
"2008-02-26",13.15,13.4,12.92,13.27,4472700,13.27
"2008-02-27",13.29,13.5,13.05,13.15,6891400,13.15
"2008-02-28",12.04,12.49,12,12.03,29310400,12.03
"2008-02-29",12,12.12,11.71,11.84,11592500,11.84
"2008-03-03",11.8,11.89,11.23,11.45,11421500,11.45
"2008-03-04",11.5,11.55,11.1,11.18,12325800,11.18
"2008-03-05",11.18,11.27,10.67,10.81,22114600,10.81
"2008-03-06",10.75,10.89,10.52,10.55,13802900,10.55
"2008-03-07",10.5,10.62,10.04,10.6,16349400,10.6
"2008-03-10",10.63,10.92,10.2,10.33,9039600,10.33
"2008-03-11",10.52,10.75,10.05,10.47,12960000,10.47
"2008-03-12",10.55,10.6,10.37,10.5,9330800,10.5
"2008-03-13",10.38,10.79,10.23,10.69,15313600,10.69
"2008-03-14",11.17,11.32,10.88,11.07,17113600,11.07
"2008-03-17",10.85,11.35,10.76,10.77,9471600,10.77
"2008-03-18",10.95,11.21,10.88,11.18,12229900,11.18
"2008-03-19",11.25,11.38,10.98,11.02,13762200,11.02
"2008-03-20",11.07,11.17,10.96,11.1,11697100,11.1
"2008-03-24",11.12,11.51,11.1,11.42,6464600,11.42
"2008-03-25",11.5,11.64,11.44,11.58,6025600,11.58
"2008-03-26",11.53,11.92,11.44,11.87,8294800,11.87
"2008-03-27",12.04,12.04,11.45,11.56,9964400,11.56
"2008-03-28",11.63,11.74,11.42,11.49,4051200,11.49
"2008-03-31",11.51,11.68,11.34,11.6,5402000,11.6
"2008-04-01",11.72,12,11.53,11.89,6408600,11.89
"2008-04-02",11.89,12.03,11.82,11.97,5264500,11.97
"2008-04-03",11.91,12.26,11.88,12.22,7260200,12.22
"2008-04-04",12.21,12.46,12.17,12.33,4784400,12.33
"2008-04-07",12.4,12.76,12.33,12.6,6069800,12.6
"2008-04-08",12.51,13.34,12.46,12.98,12288900,12.98
"2008-04-09",13.01,13.08,12.25,12.38,11286200,12.38
"2008-04-10",12.38,12.38,12,12.18,9425700,12.18
"2008-04-11",12.18,12.3,12.08,12.19,7401100,12.19
"2008-04-14",12.15,12.44,12.13,12.38,4355700,12.38
"2008-04-15",12.48,12.59,12.25,12.54,5416400,12.54
"2008-04-16",12.51,12.8,12.41,12.75,5554800,12.75
"2008-04-17",12.69,12.77,12.51,12.65,3137600,12.65
"2008-04-18",12.93,12.93,12.34,12.51,8749600,12.51
"2008-04-21",12.51,12.66,12.3,12.59,4983000,12.59
"2008-04-22",12.53,12.58,12.19,12.39,4645200,12.39
"2008-04-23",12.41,12.55,12.31,12.52,3269200,12.52
"2008-04-24",12.51,13.02,12.51,12.89,6630300,12.89
"2008-04-25",12.93,13.1,12.85,12.96,7254000,12.96
"2008-04-28",13.05,13.17,12.83,12.95,5116600,12.95
"2008-04-29",12.91,13.34,12.91,13.22,5863100,13.22
"2008-04-30",13.4,13.4,13.06,13.17,3219600,13.17
"2008-05-01",13.18,13.33,13.1,13.3,4992000,13.3
"2008-05-02",13.38,13.4,13.04,13.22,5557800,13.22
"2008-05-05",13.28,13.3,12.88,13.14,3422300,13.14
"2008-05-06",13.1,13.2,12.95,13.1,4009600,13.1
"2008-05-07",13.05,13.15,12.63,12.81,4823900,12.81
"2008-05-08",12.89,12.89,12.33,12.46,8360200,12.46
"2008-05-09",11.99,12,10.9,11.42,35509600,11.42
"2008-05-12",11.42,11.79,11.42,11.59,11601100,11.59
"2008-05-13",11.65,11.78,11.27,11.4,7660000,11.4
"2008-05-14",11.43,11.89,11.4,11.73,9260400,11.73
"2008-05-15",11.64,12.1,11.64,11.97,7287000,11.97
"2008-05-16",11.95,12.31,11.91,12.22,6243900,12.22
"2008-05-19",12.25,12.57,12.14,12.39,5863700,12.39
"2008-05-20",12.41,12.58,12.3,12.46,5248100,12.46
"2008-05-21",12.54,12.67,12.29,12.34,6194300,12.34
"2008-05-22",12.31,12.74,12.25,12.64,4063300,12.64
"2008-05-23",12.6,12.7,12.48,12.6,5002800,12.6
"2008-05-27",12.58,12.88,12.51,12.85,4532300,12.85
"2008-05-28",12.8,13.12,12.7,12.84,2846900,12.84
"2008-05-29",12.79,13.09,12.76,13.04,4549100,13.04
"2008-05-30",13.15,13.43,13.15,13.35,7946700,13.35
"2008-06-02",13.5,13.54,12.98,13.19,5696000,13.19
"2008-06-03",13.21,13.4,13,13.1,5212400,13.1
"2008-06-04",13.07,13.53,13.02,13.14,7239400,13.14
"2008-06-05",13.2,13.5,13,13.06,6274300,13.06
"2008-06-06",13.03,13.11,12.62,12.74,5767200,12.74
"2008-06-09",12.78,12.86,12.52,12.64,2577300,12.64
"2008-06-10",12.83,13.08,12.59,12.91,4840000,12.91
"2008-06-11",12.91,12.91,12.55,12.58,5983900,12.58
"2008-06-12",12.67,12.74,12.38,12.46,5160600,12.46
"2008-06-13",12.56,12.8,12.47,12.59,3743100,12.59
"2008-06-16",12.53,12.75,12.39,12.66,4795000,12.66
"2008-06-17",12.7,12.78,12.57,12.58,3703000,12.58
"2008-06-18",12.44,12.79,12.34,12.43,4558000,12.43
"2008-06-19",12.4,12.52,12.3,12.42,7359000,12.42
"2008-06-20",12.35,12.42,11.9,11.99,4635100,11.99
