"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2006-05-24",38.650002,39.139999,38.200001,38.650002,1841500,25.55784
"2006-05-25",38.849998,38.91,38.34,38.419998,2302100,25.40575
"2006-05-26",38.650002,38.799999,38.349998,38.700001,1553300,25.590908
"2006-05-30",38.75,39.110001,38.290001,38.380001,1980500,25.379299
"2006-05-31",38.549999,39.740002,38.380001,39.240002,2223700,25.947989
"2006-06-01",39.25,39.759998,39.150002,39.669998,1204600,26.23233
"2006-06-02",39.790001,40.560001,39.32,40.310001,1852300,26.655542
"2006-06-05",40.25,40.389999,39.650002,39.759998,2033300,26.291842
"2006-06-06",39.759998,39.849998,39.029999,39.400002,1649300,26.053785
"2006-06-07",39.549999,39.849998,39.279999,39.389999,1319000,26.047171
"2006-06-08",39.41,39.849998,39.099998,39.630001,1904900,26.205877
"2006-06-09",39.43,39.970001,39.299999,39.790001,1199500,26.311678
"2006-06-12",39.82,39.860001,38.869999,39.139999,2726200,25.881855
"2006-06-13",39.16,39.490002,38.27,38.349998,2313600,25.359463
"2006-06-14",38.349998,38.630001,37.900002,38.32,1537600,25.33963
"2006-06-15",39,39.959999,38.93,39.849998,2592000,26.351357
"2006-06-16",39.849998,40.720001,39.790001,40.560001,2567800,26.820856
"2006-06-19",40.599998,40.740002,39.330002,39.720001,1831600,26.265387
"2006-06-20",39.73,40.02,39.119999,39.310001,1914800,25.994276
"2006-06-21",39.549999,39.75,39.290001,39.360001,2220500,26.027332
"2006-06-22",39.43,39.43,38.84,39.139999,1362100,25.881855
"2006-06-23",39.119999,39.540001,38.93,39.169998,1063800,25.901693
"2006-06-26",39.16,39.68,39.16,39.459999,886700,26.093473
"2006-06-27",39.529999,40.049999,39.060001,39.360001,2257400,26.027332
"2006-06-28",39.130001,39.549999,39.099998,39.32,1911000,26.180475
"2006-06-29",39.32,39.59,38.799999,39.029999,3230100,25.987385
"2006-06-30",39.009998,39.220001,38.900002,39,1986900,25.967407
"2006-07-03",39.209999,39.32,38.919998,38.990002,609300,25.960764
"2006-07-05",38.619999,38.919998,38.32,38.360001,1759100,25.541275
"2006-07-06",38.349998,38.52,38.060001,38.330002,2040800,25.521307
"2006-07-07",38.209999,39.450001,38.209999,39.41,2429200,26.240406
"2006-07-10",39.330002,39.59,39.16,39.439999,2117500,26.260378
"2006-07-11",39.439999,40.34,39.439999,40.259998,2828000,26.806364
"2006-07-12",40.380001,40.380001,39.139999,39.259998,1798000,26.140532
"2006-07-13",39.25,39.700001,38.849998,38.959999,1838100,25.940783
"2006-07-14",38.900002,39.23,38.599998,38.880001,1637400,25.887506
"2006-07-17",38.860001,39.220001,38.849998,38.970001,1210700,25.947437
"2006-07-18",39.150002,39.709999,38.900002,39.310001,2125700,26.173822
"2006-07-19",39.560001,39.84,39.259998,39.57,1756000,26.34693
"2006-07-20",39.57,40.450001,39.450001,40.200001,1455400,26.76642
"2006-07-21",40.610001,40.610001,39.919998,40.52,2609800,26.979475
"2006-07-24",40.580002,41.43,40.52,41.369999,2778100,27.545443
"2006-07-25",41.439999,41.580002,41.049999,41.25,2572100,27.465527
"2006-07-26",41,41.5,40.860001,41.34,2533000,27.525459
"2006-07-27",41.59,42.099998,41.389999,41.450001,2329300,27.598692
"2006-07-28",41.75,42.400002,41.509998,41.610001,1823000,27.70524
"2006-07-31",41.560001,41.700001,41.220001,41.380001,1242200,27.55209
"2006-08-01",41.200001,42.169998,40.959999,42.110001,1567400,28.038145
"2006-08-02",42.18,42.549999,41.900002,42.52,1883600,28.31115
"2006-08-03",42.5,42.93,41.779999,42.09,1939900,28.024822
"2006-08-04",42.400002,42.75,42.23,42.59,1686900,28.357748
"2006-08-07",42.450001,42.68,41.529999,41.650002,1508000,27.731859
"2006-08-08",41.02,42.189999,41,41.77,2539700,27.811768
"2006-08-09",42.48,42.93,42.369999,42.599998,2776200,28.364407
"2006-08-10",42.450001,42.689999,42.040001,42.470001,2095400,28.277851
"2006-08-11",42.5,42.689999,42.07,42.18,1238500,28.084757
"2006-08-14",42.52,42.77,42.189999,42.32,1458100,28.177973
"2006-08-15",42.779999,42.799999,42.349998,42.529999,1151900,28.317795
"2006-08-16",42.529999,42.799999,41.639999,41.779999,2004100,27.818424
"2006-08-17",41.759998,41.91,41.290001,41.52,1341400,27.645308
"2006-08-18",41.52,42.25,41.52,42.07,893800,28.011513
"2006-08-21",42.130001,42.560001,41.959999,41.990002,585100,27.95825
"2006-08-22",41.959999,42.509998,41.919998,42.419998,1190500,28.244568
"2006-08-23",42.560001,42.650002,41.779999,42.07,1059800,28.011513
"2006-08-24",42.330002,42.68,42.119999,42.68,1353100,28.417665
"2006-08-25",42.57,42.889999,42.459999,42.880001,1250400,28.550854
"2006-08-28",42.720001,43.560001,42.720001,43.419998,1901600,28.910381
"2006-08-29",43.48,43.689999,43.139999,43.310001,1568000,28.837156
"2006-08-30",43.48,43.59,43.200001,43.259998,1309500,28.80385
"2006-08-31",43.34,43.790001,43.16,43.639999,1201700,29.056871
"2006-09-01",43.779999,43.779999,43.43,43.639999,1706100,29.056871
"2006-09-05",43.5,43.560001,42.529999,42.799999,1583500,28.49757
"2006-09-06",42.720001,42.880001,42.380001,42.700001,1155200,28.43099
"2006-09-07",42.66,42.799999,42.18,42.540001,799900,28.324455
"2006-09-08",42.709999,42.709999,42.099998,42.150002,1431900,28.064779
"2006-09-11",41.939999,42.450001,41.939999,42.139999,2055900,28.058126
"2006-09-12",42.07,42.080002,41.580002,41.619999,1814200,27.711901
"2006-09-13",41.630001,41.790001,41.049999,41.779999,1874500,27.818424
"2006-09-14",41.720001,41.959999,41.02,41.09,1754300,27.359001
"2006-09-15",41.130001,41.279999,40.91,41.040001,2496600,27.325708
"2006-09-18",41,41.360001,40.75,41.07,1366800,27.345692
"2006-09-19",41.189999,41.529999,40.700001,41.419998,1459200,27.578718
"2006-09-20",41.619999,41.950001,41.400002,41.470001,2023000,27.612015
"2006-09-21",41.470001,41.470001,40.950001,41.310001,1186400,27.505487
"2006-09-22",41.34,41.59,41.009998,41.200001,1708500,27.432234
"2006-09-25",41.490002,42.23,41.299999,42.150002,2323900,28.064779
"2006-09-26",42.25,42.360001,42.02,42.299999,2085200,28.164654
"2006-09-27",42.02,42.57,42,42.52,839200,28.493013
"2006-09-28",42.599998,42.84,42.060001,42.560001,1419800,28.51981
"2006-09-29",42.400002,42.560001,41.630001,41.639999,1639800,27.903316
"2006-10-02",41.77,42.330002,41.689999,42.049999,1748100,28.178057
"2006-10-03",42.200001,42.59,41.700001,42.450001,2200500,28.446106
"2006-10-04",42.549999,42.950001,42.330002,42.849998,1801600,28.714149
"2006-10-05",42.82,42.98,42.369999,42.599998,1833900,28.546625
"2006-10-06",42.5,42.59,41.98,42.139999,1556200,28.238367
"2006-10-09",42.23,42.400002,41.880001,42.119999,669200,28.224966
"2006-10-10",42.18,42.209999,41.93,42.139999,2057800,28.238367
"2006-10-11",42.049999,42.32,41.740002,41.959999,2200600,28.117754
"2006-10-12",42.18,42.610001,41.939999,42.549999,1950000,28.513121
"2006-10-13",42.470001,42.529999,42,42.220001,1434200,28.291971
"2006-10-16",42.110001,42.400002,42,42.23,1388900,28.298683
"2006-10-17",42.23,42.970001,42.23,42.790001,1465000,28.673927
"2006-10-18",42.950001,43.049999,42.68,42.970001,1733700,28.794563
"2006-10-19",42.900002,43.349998,42.650002,43.34,974700,29.042488
"2006-10-20",43.490002,43.950001,43.259998,43.900002,1827200,29.417763
"2006-10-23",43.799999,44.189999,43.599998,44.18,2025500,29.605394
"2006-10-24",44.23,44.360001,43.700001,44.029999,1313700,29.504868
"2006-10-25",44.200001,44.939999,43.98,44.639999,1279900,29.913635
"2006-10-26",44.82,44.82,44.209999,44.52,1302700,29.833225
"2006-10-27",44.639999,44.669998,44,44.119999,808500,29.565186
"2006-10-30",44.389999,44.529999,44.139999,44.299999,696700,29.685806
"2006-10-31",44.5,44.560001,44.18,44.439999,1236100,29.779625
"2006-11-01",44.700001,45.040001,44.529999,44.93,1801500,30.107971
"2006-11-02",44.860001,45.25,44.41,44.939999,1766900,30.114662
"2006-11-03",44.849998,45.009998,43.950001,44.32,1966800,29.699215
"2006-11-06",44.470001,45.009998,44.290001,44.639999,1621300,29.913635
"2006-11-07",44.540001,45.049999,44.52,44.990002,1610300,30.148191
"2006-11-08",44.810001,45.669998,44.810001,45.349998,2237900,30.389423
"2006-11-09",45.5,45.700001,44.900002,45.040001,1499200,30.181681
"2006-11-10",45.110001,45.549999,45.110001,45.34,1059000,30.382702
"2006-11-13",45.169998,45.529999,45.150002,45.439999,815600,30.449718
"2006-11-14",45.5,45.57,44.900002,45.23,1279900,30.309002
"2006-11-15",45.990002,46,45.689999,45.860001,2363800,30.731169
"2006-11-16",45.990002,46.75,45.869999,46.509998,2602800,31.166733
"2006-11-17",46.560001,46.759998,46.130001,46.700001,2182000,31.294067
"2006-11-20",46.849998,46.869999,46.169998,46.330002,1391100,31.046131
"2006-11-21",46.439999,46.450001,45.84,46.130001,1380200,30.912106
"2006-11-22",46.130001,46.360001,45.799999,46.049999,1114100,30.8585
"2006-11-24",45.98,46.080002,45.84,46.049999,360900,30.8585
"2006-11-27",45.830002,45.959999,45.16,45.200001,1491800,30.2889
"2006-11-28",45.189999,45.630001,45.080002,45.18,1391400,30.275511
"2006-11-29",45.299999,46,45.259998,45.740002,1710900,30.650751
"2006-11-30",45.880001,46.240002,45.669998,45.98,1516000,30.81159
"2006-12-01",46.200001,46.41,45.900002,46.200001,1120300,30.958998
"2006-12-04",46.43,46.689999,46.34,46.68,945500,31.280663
"2006-12-05",46.610001,46.950001,46.549999,46.810001,1352300,31.367769
"2006-12-06",46.900002,47.150002,46.779999,46.849998,1470800,31.394583
"2006-12-07",47,47.110001,46.5,46.689999,1170700,31.287361
"2006-12-08",46.740002,46.869999,46.400002,46.869999,1047200,31.407976
"2006-12-11",46.810001,47.029999,46.77,46.950001,964600,31.46159
"2006-12-12",46.849998,46.869999,45.52,46.279999,3175600,31.012623
"2006-12-13",46.400002,46.580002,46.169998,46.259998,1581400,30.999214
"2006-12-14",45.57,45.77,45.130001,45.25,2901900,30.322409
"2006-12-15",45.189999,45.470001,44.900002,44.98,2054100,30.141478
"2006-12-18",45,45.290001,44.790001,45.099998,1410700,30.221888
"2006-12-19",45.110001,45.93,44.900002,45.73,1417800,30.644058
"2006-12-20",45.799999,46,45.630001,45.799999,903200,30.690964
"2006-12-21",45.799999,46.040001,45.580002,45.869999,926000,30.737877
"2006-12-22",45.790001,45.93,45.509998,45.540001,584800,30.516737
"2006-12-26",45.540001,46.150002,45.5,46.099998,604100,30.891996
"2006-12-27",46.060001,46.130001,45.630001,45.810001,1054300,30.892
"2006-12-28",45.68,46.029999,45.630001,45.860001,628700,30.925716
"2006-12-29",45.66,45.900002,45.32,45.48,702100,30.669455
"2007-01-03",46.169998,46.279999,45.169998,45.459999,2796100,30.655979
"2007-01-04",45.259998,45.34,44.91,44.919998,3051300,30.291815
"2007-01-05",44.950001,44.98,43.75,43.98,2316300,29.657944
"2007-01-08",43.990002,44.25,43.509998,43.740002,1907700,29.496096
"2007-01-09",43.849998,43.93,43.470001,43.66,1517200,29.442141
"2007-01-10",43.580002,43.82,43.439999,43.580002,1439500,29.388195
"2007-01-11",43.700001,43.860001,42.939999,43.099998,5213500,29.06451
"2007-01-12",43.189999,43.439999,42.77,42.950001,3172700,28.963352
"2007-01-16",43,43.349998,42.810001,42.939999,1886800,28.956608
"2007-01-17",42.98,43.119999,42.759998,42.950001,1838700,28.963352
"2007-01-18",42.950001,43.310001,42.82,43.27,3260000,29.179148
"2007-01-19",43.34,43.59,43.099998,43.549999,1627300,29.367977
"2007-01-22",43.459999,43.779999,43.279999,43.669998,1616500,29.448891
"2007-01-23",43.560001,44.439999,43.560001,44.169998,2593100,29.786062
"2007-01-24",43.919998,44.209999,43.259998,44.200001,2281100,29.806305
"2007-01-25",44.380001,44.790001,44.209999,44.310001,2431000,29.88048
"2007-01-26",44.23,44.610001,43.84,44.560001,2221500,30.049057
"2007-01-29",44.709999,44.860001,44.48,44.66,2150900,30.116499
"2007-01-30",44.619999,45.459999,44.619999,45.330002,2429700,30.568314
"2007-01-31",45.330002,45.459999,44.880001,44.98,1770600,30.332304
"2007-02-01",45,45.439999,45,45.330002,1407200,30.568314
"2007-02-02",45.330002,45.57,45.27,45.43,1172500,30.635744
"2007-02-05",45.380001,45.950001,45.169998,45.790001,1320600,30.878511
"2007-02-06",45.959999,46.279999,45.799999,46.080002,1382100,31.074074
"2007-02-07",46.450001,46.5,45.830002,45.98,1078900,31.006639
"2007-02-08",45.869999,46.470001,45.080002,45.959999,1235100,30.993143
"2007-02-09",46.080002,46.68,45.810001,46.16,1611000,31.128016
"2007-02-12",46.360001,46.549999,46.110001,46.209999,988800,31.161726
"2007-02-13",46.209999,46.419998,45.849998,46.360001,1510000,31.262897
"2007-02-14",46.360001,46.91,46.360001,46.75,1501200,31.525887
"2007-02-15",46.669998,46.84,46.189999,46.450001,1160000,31.323591
"2007-02-16",46.27,46.610001,46.27,46.48,1012900,31.343815
"2007-02-20",46.48,46.77,46.330002,46.700001,942100,31.492172
"2007-02-21",46.450001,46.700001,46.09,46.23,1576600,31.175224
"2007-02-22",46.369999,46.470001,45.970001,46.150002,1236800,31.121277
"2007-02-23",46.189999,47.099998,45.93,46.970001,2081200,31.674242
"2007-02-26",48,51,47.540001,48.060001,5453400,32.409275
"2007-02-27",47.59,48.18,46.189999,46.830002,2775300,31.579836
"2007-02-28",47.5,48.279999,46.439999,47,3156000,31.694479
"2007-03-01",46.200001,48.099998,46.200001,47.580002,2543700,32.085583
"2007-03-02",47.560001,48.09,46.880001,47.310001,2612500,31.903521
"2007-03-05",47.220001,47.950001,46.98,47.41,2930000,31.970951
"2007-03-06",47.73,48.669998,47.599998,48.369999,3122700,32.61834
"2007-03-07",48.299999,48.59,47.98,48.349998,2274700,32.604855
"2007-03-08",48.5,48.919998,48.389999,48.619999,2141600,32.786922
"2007-03-09",48.860001,49.080002,48.560001,48.939999,1644300,33.002712
"2007-03-12",48.220001,49.16,48.220001,49.009998,1928200,33.049923
"2007-03-13",48.91,48.990002,47.709999,47.720001,2540600,32.180012
"2007-03-14",47.950001,48.48,47.549999,48.360001,2524400,32.611588
"2007-03-15",48.400002,48.860001,48.060001,48.77,1990400,32.888073
"2007-03-16",48.790001,49,48.369999,48.380001,2045800,32.625065
"2007-03-19",48.75,49.040001,48.509998,48.970001,1627300,33.022949
"2007-03-20",48.919998,49.720001,48.610001,49.630001,1734400,33.468018
"2007-03-21",49.509998,50.369999,49.200001,50,4334500,33.717522
"2007-03-22",50.549999,50.549999,49.650002,50.290001,2799300,33.913097
"2007-03-23",50.110001,50.380001,49.849998,50.240002,2794400,33.879368
"2007-03-26",50.290001,50.830002,49.810001,50.779999,2504800,34.243523
"2007-03-27",50.5,50.599998,49.740002,50.119999,2917000,33.79845
"2007-03-28",49.740002,50.080002,49.349998,49.48,1679700,33.561047
"2007-03-29",49.77,49.77,49.169998,49.52,2099400,33.588188
"2007-03-30",49.529999,49.73,48.669998,49.130001,2558000,33.323654
"2007-04-02",49.299999,51,49.130001,50.93,3635900,34.544548
"2007-04-03",50.98,51.130001,50.650002,50.919998,2401300,34.537777
"2007-04-04",51.02,51.310001,50.900002,51.110001,1690700,34.666641
"2007-04-05",51.200001,51.220001,50.849998,51.130001,1596100,34.68021
"2007-04-09",51.049999,51.970001,51.049999,51.619999,1815000,35.012577
"2007-04-10",51.700001,51.91,51.310001,51.580002,1570600,34.985435
"2007-04-11",51.470001,51.84,51.23,51.43,2115000,34.88369
"2007-04-12",51.25,51.599998,50.91,51.290001,1421500,34.788734
"2007-04-13",51.189999,51.259998,50.75,51.029999,1181500,34.612381
"2007-04-16",51.41,51.93,51.099998,51.93,1498500,35.222824
"2007-04-17",52,52.189999,51.57,51.75,1371000,35.100739
"2007-04-18",51.610001,52.049999,51.529999,51.91,1060300,35.209255
"2007-04-19",51.830002,51.849998,51.48,51.59,1055200,34.992218
"2007-04-20",52,52.490002,51.639999,52.150002,1702000,35.372047
"2007-04-23",52.16,52.970001,52.119999,52.740002,1030500,35.772224
"2007-04-24",52.639999,52.869999,52.360001,52.720001,1341900,35.758678
"2007-04-25",52.990002,54.139999,52.849998,54.029999,2079700,36.647198
"2007-04-26",53.82,54.27,53.560001,53.57,1878200,36.335197
"2007-04-27",53.400002,53.439999,52.77,52.84,1305600,35.84005
"2007-04-30",52.84,53.099998,52.34,52.349998,1458500,35.507698
"2007-05-01",52.599998,53.529999,52.34,53.43,1199800,36.240238
"2007-05-02",53.439999,53.939999,53.400002,53.75,815900,36.457298
"2007-05-03",53.990002,54.099998,53.560001,53.830002,815600,36.511566
"2007-05-04",54.049999,54.099998,53.610001,53.939999,1071200,36.586147
"2007-05-07",54.099998,54.5,53.970001,54.349998,754900,36.864254
"2007-05-08",54.400002,55.02,53.970001,55.02,1628300,37.318695
"2007-05-09",56,56.849998,55.150002,56.110001,3093500,38.058014
"2007-05-10",56.029999,56.400002,55.41,55.5,1693200,37.644276
"2007-05-11",55.75,56.73,55.599998,56.700001,2219400,38.458202
"2007-05-14",56.560001,58.060001,56.540001,57.619999,3192200,39.082218
"2007-05-15",57.619999,58.580002,57.560001,57.860001,2508600,39.245007
"2007-05-16",58,58.709999,57.860001,58.639999,1595700,39.774055
"2007-05-17",58.419998,58.860001,57.849998,58.41,1812800,39.618061
"2007-05-18",58.490002,58.93,58.290001,58.860001,1763800,39.923275
"2007-05-21",58.5,59.470001,58.299999,59.419998,2355900,40.303097
"2007-05-22",59.18,60.240002,59.150002,59.759998,2564000,40.53373
"2007-05-23",60.080002,60.259998,58.560001,59.07,2657400,40.065716
"2007-05-24",59.16,59.48,57.189999,57.259998,2853800,38.838028
"2007-05-25",57.259998,57.59,56.150002,56.759998,2735500,38.498909
"2007-05-29",57,58.16,56.970001,57.48,1800300,38.987263
"2007-05-30",57.400002,58.240002,57,58.130001,1567600,39.428135
"2007-05-31",58.48,58.540001,58.029999,58.27,1943200,39.523098
"2007-06-01",58.110001,58.5,57.669998,58.240002,1724700,39.502731
"2007-06-04",57.799999,58.75,57.450001,58.57,1792400,39.72657
"2007-06-05",58.400002,58.57,57.189999,57.52,1846400,39.014385
"2007-06-06",57.48,57.490002,56.490002,56.860001,2361400,38.566715
"2007-06-07",57.060001,57.060001,53.849998,54.25,4186600,36.796421
"2007-06-08",54.279999,54.889999,53.639999,54.759998,2782900,37.142349
"2007-06-11",54.59,55.279999,54.560001,54.75,2678100,37.135574
"2007-06-12",54.459999,54.75,54.029999,54.110001,2646400,36.701462
"2007-06-13",54.549999,54.93,54.259998,54.82,2564200,37.183029
"2007-06-14",54.77,55.59,54.07,54.900002,2166300,37.237312
"2007-06-15",55.57,56.599998,55.450001,56.23,2828300,38.139408
"2007-06-18",56.549999,56.549999,55.48,55.720001,1477300,37.793499
"2007-06-19",55.73,55.91,55.259998,55.580002,2097300,37.698524
"2007-06-20",55.799999,56.02,54.200001,54.209999,1518300,36.769291
"2007-06-21",54.310001,55.080002,53.950001,54.709999,1664700,37.108429
"2007-06-22",54.5,54.66,53.509998,53.619999,2143800,36.369122
"2007-06-25",53.619999,54.34,53.549999,53.830002,1801300,36.511566
"2007-06-26",54.91,55.73,54.639999,54.700001,3479300,37.10165
"2007-06-27",54.099998,55.689999,54.060001,55.66,1969400,37.95401
"2007-06-28",55.709999,56.259998,55.5,55.830002,2245100,38.069931
"2007-06-29",56.009998,56.700001,55.48,56.119999,1967500,38.267677
"2007-07-02",56.369999,57.389999,56.369999,57.389999,1205500,39.133678
"2007-07-03",57.439999,57.75,56.43,57.07,842200,38.915474
"2007-07-05",56.880001,57.470001,55.810001,56.57,1401500,38.574528
"2007-07-06",56.560001,56.610001,55.43,56.5,1396900,38.526802
"2007-07-09",56.720001,56.91,55.889999,56.139999,2095500,38.281322
"2007-07-10",55.630001,56.400002,55.380001,55.650002,2206700,37.947193
"2007-07-11",55.490002,55.950001,55.34,55.869999,1373500,38.097202
"2007-07-12",56,56.91,55.869999,56.91,1681500,38.806374
"2007-07-13",57.119999,58.82,56.889999,58.209999,2253600,39.692844
"2007-07-16",58,58.549999,57.560001,57.619999,1610100,39.29052
"2007-07-17",57.939999,58.66,57.450001,57.470001,1606900,39.188236
"2007-07-18",57.439999,58.310001,57.34,58.130001,1743300,39.638279
"2007-07-19",58.98,59.360001,57.91,59.16,1879500,40.340626
"2007-07-20",59.200001,59.279999,57.740002,57.869999,1765000,39.460991
"2007-07-23",58.48,59.57,58.279999,59.25,1740200,40.402008
"2007-07-24",59.169998,59.299999,56.150002,56.299999,2229700,38.390415
"2007-07-25",56.880001,57.369999,55.75,56.610001,2554400,38.601807
