"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2005-06-17",59.299999,59.950001,58.810001,59.529999,2931900,31.94245
"2005-06-20",59.299999,60.34,59.299999,60.099998,3115800,32.248295
"2005-06-21",60.099998,60.779999,59.919998,60.299999,1506600,32.355602
"2005-06-22",60.5,60.970001,60.34,60.5,1706200,32.462925
"2005-06-23",60.599998,61.099998,60.48,60.799999,2348300,32.623905
"2005-06-24",60.529999,60.950001,60.27,60.509998,2149500,32.468288
"2005-06-27",57.009998,57.889999,55.150002,56.43,9798200,30.279055
"2005-06-28",56.5,57.34,56.5,57.02,4670500,30.595629
"2005-06-29",57.099998,57.650002,56.810001,57.41,3502200,30.837345
"2005-06-30",57.32,58.029999,57.32,57.580002,2003800,30.928675
"2005-07-01",57.52,58.259998,57.450001,58.169998,2052200,31.245583
"2005-07-05",58.200001,58.959999,57.93,58.759998,3566400,31.562489
"2005-07-06",58.700001,58.799999,57.93,58.02,2124900,31.165014
"2005-07-07",57.5,58,57.009998,57.810001,2014600,31.052208
"2005-07-08",57.849998,58.700001,57.16,58.400002,2843600,31.369118
"2005-07-11",58,58.450001,57.779999,58.32,1536600,31.326149
"2005-07-12",58.169998,58.349998,57.740002,58.130001,1512900,31.224094
"2005-07-13",57.93,58.220001,57.68,58.099998,820100,31.207985
"2005-07-14",58.330002,58.75,58.169998,58.220001,1517800,31.272442
"2005-07-15",58,58.119999,57.279999,57.790001,1440200,31.041468
"2005-07-18",57.790001,58.029999,57.790001,57.790001,1792600,31.041468
"2005-07-19",57.950001,58.040001,57.759998,58,3001800,31.154261
"2005-07-20",57.91,58.549999,57.91,58.490002,1595100,31.417467
"2005-07-21",58.43,58.619999,57.75,58,1372500,31.154261
"2005-07-22",58,58.150002,57.169998,57.889999,972000,31.095171
"2005-07-25",57.900002,58.060001,57.07,57.279999,1185900,30.767525
"2005-07-26",57.299999,57.650002,57.200001,57.540001,1085700,30.907179
"2005-07-27",58.150002,58.509998,57.759998,58.5,2444600,31.422836
"2005-07-28",58.470001,59.259998,58.470001,59.02,2670900,31.702148
"2005-07-29",58.82,59.860001,58.709999,59.580002,2709600,32.002953
"2005-08-01",59.540001,60.369999,59.400002,59.830002,2185900,32.137234
"2005-08-02",59.98,60.150002,59.700001,59.950001,1183700,32.201706
"2005-08-03",59.68,59.709999,59.32,59.459999,1521600,31.938486
"2005-08-04",59.349998,59.650002,58.939999,58.990002,1068800,31.686028
"2005-08-05",58.400002,59.610001,58.139999,59.220001,1442600,31.809574
"2005-08-08",59.75,59.900002,59.049999,59.310001,1662000,31.857924
"2005-08-09",59.459999,59.799999,58.93,59.189999,2053600,31.793472
"2005-08-10",59.209999,59.779999,58.779999,59.060001,2353100,31.723637
"2005-08-11",59.18,59.700001,59.18,59.66,1005800,32.045921
"2005-08-12",59.400002,59.619999,58.98,59.27,800200,31.836445
"2005-08-15",59.27,59.43,58.779999,59.330002,1849000,31.868668
"2005-08-16",59.369999,59.599998,58.669998,58.75,1234800,31.557133
"2005-08-17",58.75,59.73,58.599998,59.470001,1463900,31.943872
"2005-08-18",59.400002,59.950001,59.209999,59.52,1025900,31.970716
"2005-08-19",59.82,59.849998,58.77,58.830002,1176800,31.600096
"2005-08-22",58.830002,59.639999,58.779999,59.380001,1224100,31.895521
"2005-08-23",59.380001,59.639999,58.220001,58.709999,1351400,31.535637
"2005-08-24",58.599998,58.82,57.950001,58.16,1151600,31.2402
"2005-08-25",58.049999,58.349998,57.950001,58.18,930100,31.250957
"2005-08-26",57.990002,58.27,57.599998,57.889999,781700,31.095171
"2005-08-29",57.509998,58.23,57.470001,58.099998,1040400,31.207985
"2005-08-30",58,58.360001,57.860001,58.110001,1288900,31.21335
"2005-08-31",58.110001,59.849998,58,59.610001,2435500,32.01907
"2005-09-01",59.509998,59.91,59.130001,59.32,1496600,31.863297
"2005-09-02",59.200001,59.400002,58.779999,58.880001,1072300,31.626951
"2005-09-06",59.060001,60,59.060001,60,1376200,32.228554
"2005-09-07",60,60.130001,59.450001,59.700001,2365300,32.067406
"2005-09-08",58.599998,59.259998,58.599998,58.900002,2211300,31.637693
"2005-09-09",60.5,60.5,59.669998,59.82,2222700,32.13187
"2005-09-12",59.599998,60.619999,59.599998,60.599998,3954600,32.550835
"2005-09-13",60.299999,60.450001,59.73,59.900002,1685400,32.174835
"2005-09-14",60.299999,60.939999,60.290001,60.599998,4225500,32.550835
"2005-09-15",60.849998,62.380001,60.700001,62.380001,4261800,33.506954
"2005-09-16",62.450001,63.52,62.279999,63.369999,5304200,34.038712
"2005-09-19",63.150002,63.150002,62.52,62.91,1494900,33.791645
"2005-09-20",62.91,63.34,62.040001,62.400002,1801700,33.517693
"2005-09-21",62.049999,62.509998,61.5,61.619999,1899400,33.098724
"2005-09-22",61.68,62.099998,61.25,61.32,2185100,32.937576
"2005-09-23",61.349998,62.200001,61,61.950001,1918200,33.275978
"2005-09-26",62.450001,62.580002,61.009998,61.259998,1256000,32.905357
"2005-09-27",61.48,62.25,60.990002,62.200001,1543200,33.410259
"2005-09-28",62.650002,63.240002,62,63.09,2301400,33.92104
"2005-09-29",62.880001,63.34,62.369999,63.16,1384000,33.958675
"2005-09-30",62.900002,63.779999,62.73,63.439999,1459100,34.109234
"2005-10-03",63.25,63.43,62.720001,62.939999,2057500,33.840382
"2005-10-04",63,64.5,63,63.619999,1828100,34.206013
"2005-10-05",63.529999,64.050003,62.52,62.650002,1904300,33.684475
"2005-10-06",62.900002,63.610001,62.52,63.060001,1827800,33.904911
"2005-10-07",63.52,63.73,63.07,63.549999,1551800,34.168362
"2005-10-10",63.349998,63.450001,62.040001,62.490002,1567200,33.598442
"2005-10-11",62.259998,62.759998,62,62.459999,1186900,33.582321
"2005-10-12",62.23,62.880001,61.950001,62.25,1625800,33.469406
"2005-10-13",62.259998,63.119999,62.189999,62.919998,1556000,33.829639
"2005-10-14",63.540001,63.650002,62.549999,63.48,1950100,34.130733
"2005-10-17",63.5,63.650002,62.900002,63.25,845000,34.007065
"2005-10-18",63.400002,63.52,62.869999,62.919998,1637500,33.829639
"2005-10-19",62.68,63.950001,62.68,63.939999,1420700,34.378048
"2005-10-20",64.010002,64.790001,63.720001,64.169998,2020500,34.501709
"2005-10-21",64.110001,64.660004,63.73,64.059998,1551800,34.44257
"2005-10-24",64.269997,64.989998,64.269997,64.970001,1451400,34.931839
"2005-10-25",64.980003,65,63.990002,64.379997,2079100,34.614624
"2005-10-26",64.599998,64.849998,63.16,63.799999,2215700,34.302776
"2005-10-27",63,63.580002,62.040001,62.099998,1949000,33.388752
"2005-10-28",62.099998,62.73,62,62.650002,2261300,33.684475
"2005-10-31",62.75,63.279999,62.459999,62.509998,2080900,33.609196
"2005-11-01",62.220001,62.389999,61.84,62.07,2738000,33.372635
"2005-11-02",61.900002,62,61.459999,61.790001,2136400,33.222073
"2005-11-03",61.759998,62,61.34,61.700001,1945900,33.173687
"2005-11-04",61.599998,61.75,61.169998,61.509998,1115500,33.071533
"2005-11-07",61.349998,61.580002,61.040001,61.200001,1384600,32.904861
"2005-11-08",61.200001,61.400002,61.099998,61.259998,1969100,32.937119
"2005-11-09",61.150002,61.25,60.709999,60.919998,1830100,32.754311
"2005-11-10",61.099998,61.290001,61.040001,61.16,2037200,32.88335
"2005-11-11",61.259998,61.57,61.099998,61.220001,1189000,32.915615
"2005-11-14",60.84,61.080002,60.700001,61,1726800,32.797333
"2005-11-15",60.900002,61.16,60.740002,60.98,2205900,32.786591
"2005-11-16",60.73,60.790001,60.150002,60.490002,1493500,32.523125
"2005-11-17",60.700001,61.27,60.700001,61.18,2713700,32.894104
"2005-11-18",61.599998,61.599998,60.830002,61.139999,1829000,32.872601
"2005-11-21",61.080002,61.299999,60.669998,61.299999,2398000,32.958633
"2005-11-22",61.200001,61.580002,60.959999,61.099998,2812200,32.851097
"2005-11-23",61.98,62.950001,61.950001,62.32,3418700,33.50705
"2005-11-25",62.57,63.540001,62.509998,63.52,1341600,34.152241
"2005-11-28",63.669998,63.889999,62.849998,63.07,2558400,33.910294
"2005-11-29",63.299999,64.199997,63.130001,64.050003,2305300,34.437202
"2005-11-30",63.75,64.489998,63.75,63.950001,2985000,34.383427
"2005-12-01",64.019997,64.510002,63.169998,64.150002,2739700,34.490967
"2005-12-02",64.25,64.690002,64.099998,64.550003,1396100,34.706028
"2005-12-05",64.720001,65.160004,64.160004,64.900002,2623800,34.894215
"2005-12-06",65.25,66.230003,65.07,65.690002,2785200,35.318974
"2005-12-07",65.529999,66.519997,65.330002,66.269997,2730200,35.630798
"2005-12-08",66.449997,67.610001,66.260002,66.940002,2073000,35.991035
"2005-12-09",66.900002,67.18,66.349998,67.050003,1719100,36.050186
"2005-12-12",66.900002,67.050003,66.419998,67,2039800,36.023296
"2005-12-13",66.970001,67,66.650002,66.889999,2106800,35.964149
"2005-12-14",67.07,67.860001,67,67.669998,1456300,36.38353
"2005-12-15",67.540001,67.699997,66.620003,67.129997,1533600,36.093201
"2005-12-16",67.550003,69.099998,67.470001,68.839996,4488700,37.012592
"2005-12-19",68.940002,69.080002,67.709999,68,2030500,36.56097
"2005-12-20",67.75,69.019997,67.75,68.25,2180000,36.69537
"2005-12-21",68.699997,68.809998,67.980003,68.120003,1770200,36.625492
"2005-12-22",67.860001,68.760002,67.860001,68.580002,1256600,36.872818
"2005-12-23",68.900002,69.639999,68.839996,69.239998,1023000,37.227642
"2005-12-27",69.089996,69.110001,68.290001,68.480003,1530900,36.819027
"2005-12-28",68.150002,69.440002,68,69.18,947000,37.22802
"2005-12-29",69.25,69.629997,69.019997,69.019997,990200,37.141907
"2005-12-30",68.910004,69.019997,68.709999,68.75,882600,36.996609
"2006-01-03",68.760002,70.010002,68.760002,69.93,1860300,37.631618
"2006-01-04",69.720001,70.419998,69.459999,70.019997,1692100,37.680042
"2006-01-05",70,70.339996,69.589996,69.650002,1994500,37.480942
"2006-01-06",70.029999,70.230003,69.239998,69.290001,1374200,37.287224
"2006-01-09",69.040001,71.610001,68.970001,71.440002,2271200,38.444206
"2006-01-10",71.050003,71.190002,70.330002,70.459999,1941000,37.916821
"2006-01-11",70.699997,70.900002,69.910004,70.18,1937300,37.766151
"2006-01-12",70.099998,70.290001,69.809998,70.059998,824200,37.701565
"2006-01-13",69.800003,69.860001,69.139999,69.669998,1406000,37.491699
"2006-01-17",69,69.639999,68.400002,68.5,1643000,36.862087
"2006-01-18",68.459999,69.400002,68.400002,69.129997,1824300,37.201103
"2006-01-19",69.120003,69.400002,68.019997,68.529999,1654400,36.878227
"2006-01-20",68.32,68.480003,67.75,67.910004,1933500,36.544594
"2006-01-23",68.400002,69.650002,68.360001,69.449997,2653400,37.37331
"2006-01-24",69.230003,70,69.220001,69.709999,1266400,37.513233
"2006-01-25",69.959999,70.709999,69.779999,70.599998,2138600,37.992153
"2006-01-26",70.779999,72.199997,70.599998,71.330002,2865900,38.385006
"2006-01-27",75.5,75.5,71.690002,73.449997,2895800,39.525837
"2006-01-30",73.139999,73.199997,72.300003,72.519997,1576000,39.025375
"2006-01-31",72.400002,72.470001,71.610001,72.040001,1692200,38.767078
"2006-02-01",71.949997,72.68,71.620003,72.059998,1454300,38.777832
"2006-02-02",72,72,71.050003,71.169998,1155500,38.298889
"2006-02-03",70.93,71.870003,70.839996,71.349998,1353700,38.395756
"2006-02-06",70.900002,70.949997,69.459999,69.769997,1233300,37.545509
"2006-02-07",69.529999,70.290001,69.360001,70.029999,1755400,37.685429
"2006-02-08",70.019997,70.019997,69.370003,69.940002,1421000,37.63699
"2006-02-09",69.769997,69.879997,69.150002,69.25,1642000,37.265697
"2006-02-10",68.900002,69.959999,68.839996,69.760002,1530400,37.540127
"2006-02-13",69.459999,70.32,69.419998,70.239998,798200,37.798431
"2006-02-14",70.419998,71.260002,69.839996,71.129997,1420500,38.277363
"2006-02-15",71.150002,72.099998,70.779999,71.93,1146600,38.707886
"2006-02-16",71.400002,71.879997,70.809998,71.879997,1064500,38.680969
"2006-02-17",71.5,71.839996,70.959999,71.75,1447400,38.611012
"2006-02-21",71.559998,72.279999,71.489998,71.82,1192000,38.648682
"2006-02-22",72.150002,72.489998,72.089996,72.25,1213200,38.880089
"2006-02-23",72.25,72.309998,71.910004,72,946900,38.745541
"2006-02-24",72.050003,72.529999,71.919998,72.389999,747700,38.955433
"2006-02-27",72.300003,73.639999,72.040001,73.220001,1501700,39.402069
"2006-02-28",72.879997,72.879997,72.290001,72.599998,1344200,39.068424
"2006-03-01",72.580002,73.169998,72.559998,73,1168100,39.283688
"2006-03-02",72.599998,72.889999,72.25,72.610001,1258000,39.073814
"2006-03-03",72.209999,72.519997,71.870003,72.099998,1241000,38.799358
"2006-03-06",71.919998,72,71.25,71.550003,1417600,38.503391
"2006-03-07",71.349998,72.260002,71.199997,71.790001,1760400,38.632538
"2006-03-08",71.540001,71.900002,71.190002,71.720001,1479100,38.594879
"2006-03-09",71.940002,72.400002,71.690002,72.029999,1251300,38.761688
"2006-03-10",71.93,72.699997,71.900002,72.529999,1498100,39.030769
"2006-03-13",72.5,72.919998,72.099998,72.720001,1097800,39.133007
"2006-03-14",72.489998,73.5,72.349998,73.440002,1226700,39.520462
"2006-03-15",73.5,74.949997,73.5,74.669998,2054000,40.182358
"2006-03-16",74.589996,75.440002,74.209999,75.260002,1978000,40.49987
"2006-03-17",75.199997,75.25,74.739998,74.949997,2162800,40.333027
"2006-03-20",75.199997,75.739998,74.760002,75.019997,1262100,40.370724
"2006-03-21",75.019997,75.169998,74.290001,74.300003,1070200,39.983246
"2006-03-22",74.400002,74.75,74.110001,74.610001,1039200,40.150085
"2006-03-23",74.449997,74.510002,73.669998,74.419998,1190400,40.047825
"2006-03-24",74.199997,74.779999,73.940002,74.489998,862100,40.08551
"2006-03-27",74.389999,75,74.050003,74.82,1278900,40.263081
"2006-03-28",74.82,75.720001,74.580002,75.339996,1584800,40.542923
"2006-03-29",75.209999,75.669998,74.730003,75.160004,1825000,40.478287
"2006-03-30",74.910004,75.620003,74.5,74.809998,1265200,40.289803
"2006-03-31",74.709999,75.080002,74.269997,74.519997,1066300,40.133602
"2006-04-03",75,75.400002,74.550003,74.580002,1265000,40.165936
"2006-04-04",74.5,75.050003,74.150002,74.849998,1068700,40.311337
"2006-04-05",74.720001,75.190002,74.330002,74.910004,1227900,40.343647
"2006-04-06",74.650002,74.650002,72.82,73.519997,1513500,39.595036
"2006-04-07",73.440002,73.769997,71.400002,71.620003,1881600,38.571781
"2006-04-10",71.620003,71.790001,71.019997,71.480003,1020900,38.496384
"2006-04-11",71.559998,71.809998,69.760002,70.080002,2213700,37.742386
"2006-04-12",70.519997,70.900002,69.68,70.07,1680700,37.737011
"2006-04-13",69.870003,70.529999,69.730003,70,807800,37.699314
"2006-04-17",69.75,69.989998,69.120003,69.849998,1863500,37.61853
"2006-04-18",69.900002,70.480003,69.32,70.419998,1839400,37.925499
"2006-04-19",69.669998,70.690002,68.550003,68.800003,2266600,37.05302
"2006-04-20",68.550003,68.690002,67.57,68.32,1842600,36.794529
"2006-04-21",68.550003,68.699997,66.790001,67.470001,2529000,36.33675
"2006-04-24",67.720001,68.040001,67.32,67.82,1568500,36.525249
"2006-04-25",68.480003,68.57,67.860001,67.910004,2510200,36.573715
"2006-04-26",67.519997,68.860001,67,68.849998,2331600,37.07996
"2006-04-27",68.800003,68.910004,67.379997,68.370003,2750300,36.821461
"2006-04-28",68.050003,68.150002,66.93,67.349998,1921500,36.272118
"2006-05-01",67.349998,67.75,66.449997,67.059998,1857200,36.11594
"2006-05-02",66.910004,67.989998,66.75,67.769997,1710100,36.49831
"2006-05-03",67.790001,67.800003,66.879997,67.25,1701100,36.218262
"2006-05-04",67.519997,67.790001,66.830002,67.059998,697600,36.11594
"2006-05-05",67.699997,68.300003,66.949997,68.190002,1103700,36.724514
"2006-05-08",68.190002,68.660004,67.870003,68.230003,800600,36.746059
"2006-05-09",68.440002,68.5,67.169998,67.379997,1055400,36.288277
"2006-05-10",67.379997,67.760002,67.300003,67.599998,1575000,36.406757
"2006-05-11",67.690002,67.690002,67.169998,67.309998,1326600,36.250584
"2006-05-12",67.160004,67.279999,66.330002,66.459999,1149900,35.792801
"2006-05-15",66.099998,67.940002,66.080002,67.809998,1942900,36.519855
"2006-05-16",68.010002,68.650002,67.800003,68.25,1361800,36.756828
"2006-05-17",67.800003,68.290001,67.099998,67.209999,1748200,36.196724
"2006-05-18",67.209999,68.290001,66.949997,67.889999,2048400,36.562943
"2006-05-19",68.029999,68.050003,67.230003,67.599998,2246000,36.406757
"2006-05-22",67.349998,67.790001,67.010002,67.139999,1669200,36.159019
"2006-05-23",67.160004,67.68,66.519997,66.529999,1727600,35.830494
"2006-05-24",66.440002,67.110001,65.220001,66.790001,2494400,35.970516
"2006-05-25",66.980003,66.989998,66.18,66.400002,2073700,35.760471
"2006-05-26",66.599998,67.110001,66.300003,66.980003,1258500,36.072872
"2006-05-30",66.580002,66.849998,66.150002,66.150002,1289700,35.625847
"2006-05-31",66.260002,66.989998,66.209999,66.910004,1777000,36.035149
"2006-06-01",66.980003,67.809998,66.970001,67.730003,1349200,36.476772
"2006-06-02",67.589996,67.889999,66.959999,67.519997,1071000,36.363682
"2006-06-05",67.050003,67.470001,66.830002,66.830002,1125000,35.992081
"2006-06-06",67.300003,67.690002,67.150002,67.459999,1664500,36.331352
"2006-06-07",67.599998,68.32,67.5,67.919998,1920500,36.579105
"2006-06-08",68.449997,68.580002,67.470001,68.029999,1844600,36.638348
"2006-06-09",67.849998,67.849998,66.839996,66.900002,1638400,36.02977
"2006-06-12",67.199997,67.25,66.389999,66.389999,1236500,35.755108
"2006-06-13",66.199997,67.389999,65.190002,66.730003,2536700,35.938217
"2006-06-14",67.050003,67.459999,66.529999,67.300003,1583000,36.245182
"2006-06-15",67.120003,67.129997,65.800003,66.769997,1756400,35.959755
"2006-06-16",66.269997,67.209999,66.230003,66.339996,1352400,35.728165
"2006-06-19",66.230003,66.400002,64.949997,64.959999,1501900,34.984959
"2006-06-20",64.599998,64.599998,62.93,63.639999,3147100,34.274055
"2006-06-21",63.400002,64.129997,63.220001,63.759998,1627800,34.338688
"2006-06-22",63.759998,64.120003,63.040001,63.310001,1365800,34.096321
"2006-06-23",63.110001,63.470001,62.700001,62.830002,896500,33.83783
"2006-06-26",62.830002,63.299999,62.830002,63.139999,1033700,34.00478
"2006-06-27",63.060001,63.310001,62.450001,62.849998,1137800,33.848591
"2006-06-28",63.009998,63.150002,62.400002,62.889999,1088900,33.918713
"2006-06-29",63.43,64.230003,62.93,64.050003,1770800,34.544346
"2006-06-30",65.199997,65.529999,63.93,64.330002,3101300,34.695347
"2006-07-03",64.400002,64.410004,63.790001,63.950001,654100,34.490402
"2006-07-05",63.950001,64.010002,63.27,63.599998,1197100,34.301628
"2006-07-06",63.849998,64.400002,63.84,64.199997,903900,34.62524
"2006-07-07",64,64.199997,63.509998,63.66,787400,34.333996
"2006-07-10",63.650002,64.010002,62.459999,62.91,1128400,33.929474
"2006-07-11",63.119999,64.139999,63.060001,63.700001,1754700,34.355572
"2006-07-12",63.799999,64.599998,63.57,63.740002,1563700,34.377144
"2006-07-13",63.490002,64.160004,63.220001,63.369999,1769900,34.177586
"2006-07-14",65.209999,65.209999,62.349998,62.799999,1187000,33.870171
"2006-07-17",62.66,63.450001,62.66,63.200001,1066500,34.085899
"2006-07-18",63.299999,63.700001,62.830002,63.5,1155300,34.2477
"2006-07-19",63.82,65.970001,63.82,65.839996,1967300,35.509747
"2006-07-20",65.550003,65.720001,64.900002,65.300003,1077700,35.21851
"2006-07-21",65.620003,66.559998,65.620003,66.260002,1829900,35.736263
"2006-07-24",66.239998,68.150002,66.239998,67.779999,1888500,36.556057
"2006-07-25",67.480003,68.300003,66.599998,68.150002,1715700,36.755592
"2006-07-26",68.290001,68.32,67.440002,67.440002,1125200,36.372669
"2006-07-27",67.690002,68.330002,66.870003,67,1845400,36.135368
"2006-07-28",67.75,68.099998,67.43,67.839996,1098200,36.588409
"2006-07-31",67.82,67.849998,66.980003,67,1552300,36.135368
"2006-08-01",66.879997,67.169998,66.389999,66.790001,1081200,36.022106
"2006-08-02",66.660004,66.839996,66.290001,66.529999,1194800,35.881882
"2006-08-03",65.93,67,65.699997,66.550003,1529000,35.892666
"2006-08-04",67.25,67.760002,66.599998,66.849998,1143400,36.054466
"2006-08-07",66.830002,67.889999,66.82,67.57,1391400,36.44278
"2006-08-08",67.900002,67.919998,66.279999,66.75,1585500,36.000526
