"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2006-10-20",32,32.009998,31.200001,31.34,2946300,27.959066
"2006-10-23",31.139999,31.49,30.790001,31.110001,2851600,27.75387
"2006-10-24",31.110001,31.83,30.799999,31.76,2202400,28.333752
"2006-10-25",31.76,32.759998,31.51,32.200001,4112700,28.726292
"2006-10-26",31.99,32.759998,31.5,32.66,5347300,29.136658
"2006-10-27",32.459999,32.509998,31.35,31.620001,2915900,28.208857
"2006-10-30",31.450001,32.009998,31.110001,31.27,2577500,27.896618
"2006-10-31",31.4,31.549999,30.709999,30.99,1971600,27.646818
"2006-11-01",31.190001,31.450001,30.43,31,3235200,27.655739
"2006-11-02",30.940001,31.27,30.629999,30.83,2300600,27.504082
"2006-11-03",30.870001,30.98,29.889999,30.1,3117800,26.852835
"2006-11-06",30.24,30.57,30.040001,30.18,1992000,26.924202
"2006-11-07",29.91,30.35,29.51,29.969999,3910500,26.736856
"2006-11-08",29.469999,29.799999,28.440001,28.940001,8713400,25.817974
"2006-11-09",29,29.02,28.25,28.290001,6297200,25.238094
"2006-11-10",28.43,29.4,28.379999,29.15,5102000,26.00532
"2006-11-13",29.1,29.57,28.82,28.889999,2593700,25.773363
"2006-11-14",29.9,30.540001,29.139999,30.35,4395900,27.075861
"2006-11-15",30.6,31.309999,30.32,30.879999,4672600,27.548683
"2006-11-16",31,31.9,30.65,31.059999,2979000,27.709267
"2006-11-17",30.700001,31.23,30.469999,31.110001,2558300,27.75387
"2006-11-20",31.110001,31.450001,30.639999,30.809999,2069300,27.486244
"2006-11-21",31.309999,31.5,30.700001,31.049999,1322600,27.700348
"2006-11-22",31.34,32.18,31.34,31.99,2453900,28.538939
"2006-11-24",31.76,32.25,31.43,31.700001,1019400,28.280222
"2006-11-27",31.709999,31.93,30.98,31.129999,2133800,27.771717
"2006-11-28",31.139999,31.700001,30.549999,30.780001,2112000,27.459469
"2006-11-29",31.02,31.690001,30.690001,31.08,1901000,27.727108
"2006-11-30",32.150002,34.060001,31.65,33.740002,6327700,30.100153
"2006-12-01",33.740002,34.560001,33.330002,33.799999,4629900,30.153675
"2006-12-04",33.900002,33.990002,33.110001,33.349998,2510300,29.752222
"2006-12-05",33.470001,34.34,33.360001,33.970001,2723100,30.305344
"2006-12-06",34.259998,35.310001,34.259998,34.799999,4762800,31.045801
"2006-12-07",34.75,34.75,33.720001,33.98,3184500,30.314255
"2006-12-08",33.970001,34.380001,33.060001,33.330002,2663200,29.734383
"2006-12-11",33.330002,33.950001,33.279999,33.48,1262500,29.868202
"2006-12-12",33.599998,33.669998,32.73,33.099998,2611300,29.52919
"2006-12-13",33.299999,34.049999,33.259998,33.529999,2222300,29.912802
"2006-12-14",33.48,33.939999,33.080002,33.200001,1968700,29.61841
"2006-12-15",33.200001,33.68,33.139999,33.240002,2624700,29.654099
"2006-12-18",33.23,33.419998,32.82,32.93,1676700,29.412926
"2006-12-19",32.700001,32.700001,32.009998,32.549999,2612700,29.073521
"2006-12-20",32.599998,33.080002,32.450001,32.610001,1287200,29.127106
"2006-12-21",32.57,32.77,32.189999,32.369999,1401100,28.912737
"2006-12-22",32.259998,32.459999,32,32.279999,1134400,28.83235
"2006-12-26",32.220001,32.860001,32.07,32.849998,1346200,29.341469
"2006-12-27",32.849998,33.580002,32.849998,33.349998,1487800,29.788069
"2006-12-28",33.240002,33.810001,32.799999,33.18,1671300,29.636223
"2006-12-29",33.169998,33.650002,33.07,33.119999,2002800,29.582638
"2007-01-03",33.130001,33.349998,32.029999,32.369999,2892000,28.912737
"2007-01-04",32.369999,32.470001,31.73,31.91,2982000,28.501865
"2007-01-05",31.719999,32.119999,31.549999,31.940001,2011400,28.528667
"2007-01-08",32.009998,32.009998,31.030001,31.469999,2921900,28.10886
"2007-01-09",31.52,31.719999,31.18,31.309999,2409100,27.965952
"2007-01-10",31.309999,31.6,31.08,31.370001,1487800,28.019545
"2007-01-11",31.370001,32.09,31.32,31.870001,1833700,28.466146
"2007-01-12",31.870001,32.349998,31.85,32.060001,1576500,28.635851
"2007-01-16",32.060001,32.48,31.24,31.5,3160400,28.135654
"2007-01-17",31.74,32.900002,31.450001,32.810001,3981600,29.305748
"2007-01-18",32.970001,33.549999,32.880001,32.900002,2443600,29.386135
"2007-01-19",33.150002,34.25,32.779999,33.959999,3691800,30.332918
"2007-01-22",33.959999,34.169998,33.34,33.639999,2171400,30.047102
"2007-01-23",33.889999,34.900002,33.82,34.150002,2894800,30.502626
"2007-01-24",34.18,34.66,33.5,34.200001,2329300,30.547281
"2007-01-25",34.099998,34.099998,32.779999,33.07,2493800,29.53797
"2007-01-26",33.400002,33.5,32.299999,32.540001,2121000,29.064581
"2007-01-29",32.799999,33.200001,32.470001,32.790001,1359700,29.287882
"2007-01-30",32.790001,32.970001,32.540001,32.790001,1326900,29.287882
"2007-01-31",32.900002,34.689999,32.889999,34.34,4145600,30.672338
"2007-02-01",34.5,35.560001,33.779999,33.919998,4983000,30.297186
"2007-02-02",33.970001,35.459999,33.790001,35.099998,4271400,31.351156
"2007-02-05",35.110001,35.110001,34.07,34.400002,3261900,30.725929
"2007-02-06",34.400002,34.580002,33.84,34.200001,2103900,30.547281
"2007-02-07",34,34.259998,33.540001,33.810001,1768500,30.198938
"2007-02-08",33.779999,33.779999,32.740002,33.009998,2938300,29.484385
"2007-02-09",33.630001,33.66,31.91,32.200001,2817000,28.760902
"2007-02-12",32.200001,32.389999,31.57,31.879999,2384500,28.475073
"2007-02-13",32.080002,32.419998,31.85,32.189999,2297000,28.751963
"2007-02-14",32.18,32.740002,31.98,32.34,1861300,28.885939
"2007-02-15",32.34,32.889999,32.32,32.59,2647400,29.109241
"2007-02-16",32.5,32.5,31.76,32.34,1579900,28.885939
"2007-02-20",32.330002,32.970001,32.220001,32.43,1715900,28.966335
"2007-02-21",32.259998,32.259998,31.49,31.940001,2179500,28.528667
"2007-02-22",32.110001,32.439999,31.219999,31.59,2513500,28.216047
"2007-02-23",32.009998,32.009998,31.01,31.18,2772400,27.849838
"2007-02-26",31.049999,31.48,30.969999,31.219999,2347100,27.885559
"2007-02-27",30.690001,30.690001,29.68,29.93,3509000,26.733339
"2007-02-28",29.99,30.200001,29.309999,29.559999,3721800,26.402851
"2007-03-01",29.309999,30.370001,28.690001,30.049999,3862400,26.840519
"2007-03-02",30.059999,30.09,29.34,29.5,2559300,26.349266
"2007-03-05",29.25,29.309999,28.35,28.4,3621300,25.366756
"2007-03-06",28.860001,29.129999,28.459999,28.75,2950600,25.679369
"2007-03-07",29,29.25,28.5,28.57,2701800,25.518599
"2007-03-08",28.73,29.35,28.709999,28.98,2108200,25.884806
"2007-03-09",28.940001,29.129999,28.25,28.76,2534700,25.723806
"2007-03-12",28.610001,28.620001,27.139999,27.379999,4726000,24.489492
"2007-03-13",27.07,27.17,25.51,25.99,6344500,23.246235
"2007-03-14",26.360001,26.809999,25.66,26.52,5199900,23.720284
"2007-03-15",26.6,27.08,26.389999,26.629999,2677300,23.818668
"2007-03-16",26.790001,27.1,26.15,26.309999,2943900,23.532455
"2007-03-19",26.559999,26.9,26.27,26.43,2527600,23.639786
"2007-03-20",26.57,26.940001,26.049999,26.620001,3263900,23.809727
"2007-03-21",26.66,27.84,26.549999,27.75,3543700,24.820433
"2007-03-22",28.200001,28.290001,27.1,27.49,3353600,24.587881
"2007-03-23",27.52,28.27,27.280001,27.559999,2892300,24.65049
"2007-03-26",27.5,27.67,26.65,27.25,3399800,24.373217
"2007-03-27",27,27.030001,26.459999,26.790001,3462900,23.961784
"2007-03-28",26.379999,26.379999,25.690001,26.030001,4053000,23.282013
"2007-03-29",26.360001,26.49,26.110001,26.440001,4112400,23.648731
"2007-03-30",26.440001,26.77,26.299999,26.459999,3106000,23.666616
"2007-04-02",26.6,26.700001,26.219999,26.33,2876400,23.550341
"2007-04-03",26.49,27.200001,26.35,26.75,2397800,23.926001
"2007-04-04",26.780001,26.790001,26.33,26.530001,3582800,23.729229
"2007-04-05",26.459999,27.09,26.33,26.950001,2158000,24.104889
"2007-04-09",26.959999,27.25,26.549999,26.9,2768200,24.060171
"2007-04-10",26.700001,26.93,26.09,26.25,2904900,23.478783
"2007-04-11",26.17,26.18,25.34,25.57,3544200,22.870575
"2007-04-12",25.57,26.26,25.16,26.219999,3467900,23.451958
"2007-04-13",26.16,26.290001,25.610001,25.76,2564800,23.040522
"2007-04-16",25.99,26.200001,25.76,26.1,3273300,23.344624
"2007-04-17",26.5,26.799999,26.4,26.68,2935500,23.863392
"2007-04-18",26.68,28.09,26.18,27.950001,5230100,24.999317
"2007-04-19",27.620001,28.459999,27.309999,27.68,3871800,24.757828
"2007-04-20",28.25,28.530001,28.07,28.4,4006200,25.401817
"2007-04-23",28.4,28.620001,27.700001,27.959999,2505100,25.008261
"2007-04-24",28.059999,28.17,27.209999,27.82,2130500,24.883043
"2007-04-25",28.16,28.190001,27.379999,27.9,2425700,24.954599
"2007-04-26",27.9,29.18,27.799999,28.82,5178000,25.777472
"2007-04-27",28.77,28.889999,27.82,27.959999,4014700,25.008261
"2007-04-30",27.969999,28.030001,26.799999,26.9,3542600,24.060171
"2007-05-01",26.91,27.23,26.389999,27,3425600,24.149614
"2007-05-02",27.059999,27.43,26.799999,26.91,2687500,24.069115
"2007-05-03",27.030001,27.59,26.889999,26.959999,2407500,24.113834
"2007-05-04",26.969999,27.120001,26.18,26.370001,2388500,23.586119
"2007-05-07",26.57,26.700001,25.940001,26.049999,3365000,23.299906
"2007-05-08",25.92,26.23,25.52,26.15,2484500,23.389343
"2007-05-09",25.950001,26.23,25.540001,26.059999,2397700,23.308853
"2007-05-10",25.780001,25.940001,25.280001,25.610001,3727800,22.906347
"2007-05-11",25.93,26.34,25.59,25.889999,1941100,23.156794
"2007-05-14",25.799999,26.02,25.48,25.57,1710500,22.870575
"2007-05-15",25.559999,25.77,25.24,25.51,2017200,22.816912
"2007-05-16",25.549999,25.84,25.34,25.709999,1728400,22.995798
"2007-05-17",25.58,26.23,25.530001,26.1,2253300,23.344624
"2007-05-18",26.209999,26.290001,25.83,26.040001,1514700,23.29096
"2007-05-21",26.049999,26.879999,25.98,26.57,2293300,23.765003
"2007-05-22",26.74,27.75,26.530001,27.5,3205400,24.596825
"2007-05-23",27.860001,28.43,27.08,27.18,3871400,24.310606
"2007-05-24",27.23,28.6,26.9,27.559999,5154700,24.65049
"2007-05-25",27.780001,28,27.02,27.48,2541500,24.578936
"2007-05-29",27.889999,27.889999,27.190001,27.450001,2079100,24.552103
"2007-05-30",27.23,27.57,27.110001,27.43,1860400,24.534222
"2007-05-31",27.76,27.9,26.93,27.290001,2526600,24.408998
"2007-06-01",27.35,27.629999,26.870001,27.049999,3447200,24.194332
"2007-06-04",27,27.68,26.91,27.610001,2832000,24.695213
"2007-06-05",27.549999,29.4,27.01,27.120001,2280300,24.256945
"2007-06-06",27.01,27.01,26.290001,26.370001,1996600,23.586119
"2007-06-07",26.370001,26.370001,24.969999,25.040001,4584100,22.396532
"2007-06-08",25.049999,25.91,24.809999,25.85,3895400,23.121014
"2007-06-11",25.73,25.73,25,25.389999,2573700,22.709578
"2007-06-12",25.1,25.139999,24.5,24.65,4820500,22.047701
"2007-06-13",24.92,25.110001,24.530001,24.950001,2789800,22.316034
"2007-06-14",25,25.16,24.67,24.809999,2611800,22.226442
"2007-06-15",25.18,25.389999,24.790001,24.889999,2497700,22.298115
"2007-06-18",24.889999,25.030001,24.67,24.799999,2773700,22.217489
"2007-06-19",24.809999,25.02,24.639999,24.790001,2580800,22.208525
"2007-06-20",24.790001,25,24.5,24.5,3191800,21.948725
"2007-06-21",24.549999,24.6,23.92,24.360001,3512100,21.823301
"2007-06-22",24.09,24.24,23.709999,23.799999,4100900,21.321617
"2007-06-25",23.85,23.870001,23.18,23.280001,3266100,20.85577
"2007-06-26",23.25,23.26,22.469999,22.559999,4948900,20.210745
"2007-06-27",22.5,23.09,22.26,23,3934100,20.604921
"2007-06-28",23.01,23.01,22.549999,22.66,3054400,20.300331
"2007-06-29",22.809999,23,22.34,22.450001,3553300,20.112196
"2007-07-02",22.450001,22.65,22.059999,22.610001,4003900,20.255537
"2007-07-03",22.65,22.83,22.299999,22.370001,2088400,20.040531
"2007-07-05",22.42,22.629999,22.040001,22.139999,3394300,19.834484
"2007-07-06",22.040001,22.870001,21.99,22.719999,3750600,20.354082
"2007-07-09",22.629999,22.83,22.299999,22.42,3499100,20.085321
"2007-07-10",22.200001,22.27,21.68,21.719999,3910100,19.458218
"2007-07-11",21.65,21.82,21.35,21.780001,3734400,19.511971
"2007-07-12",21.870001,22.48,21.780001,22.48,3216500,20.139074
"2007-07-13",22.559999,23.73,22.52,23.309999,5810100,20.882645
"2007-07-16",23.1,23.389999,22.93,23.059999,3131700,20.65868
"2007-07-17",22.959999,23.209999,22.629999,22.709999,2432200,20.345125
"2007-07-18",21.49,22.469999,21.49,22.190001,5557000,19.879274
"2007-07-19",22.209999,22.73,22.209999,22.4,2675700,20.067406
"2007-07-20",22.34,22.35,21.52,22.040001,4745700,19.744894
"2007-07-23",22.02,22.049999,21.17,21.24,4024600,19.028198
"2007-07-24",21.040001,21.129999,20.27,20.459999,6008400,18.329424
"2007-07-25",20.75,21.209999,20.110001,20.67,5690500,18.517551
"2007-07-26",20.27,20.35,19.35,20.040001,7503300,17.953163
"2007-07-27",20.040001,20.35,19.440001,19.6,6720400,17.558975
"2007-07-30",19.6,19.870001,19.27,19.620001,7947500,17.576895
"2007-07-31",19.610001,20.09,19.290001,19.34,6351200,17.326052
"2007-08-01",19.299999,19.52,17.370001,19.290001,11091800,17.281261
"2007-08-02",18.98,20.280001,18.98,19.99,7658400,17.908369
"2007-08-03",19.85,20,18.59,18.59,5926500,16.654154
"2007-08-06",18.5,18.940001,17.469999,18.940001,7264300,16.967712
"2007-08-07",18.91,20.610001,18.440001,20.379999,11112900,18.257755
"2007-08-08",21.059999,24.25,20.799999,21.85,12674900,19.574675
"2007-08-09",20.870001,22.639999,20.450001,21.49,10441200,19.252163
"2007-08-10",20,21.35,20,20.309999,8011900,18.195049
"2007-08-13",20.59,20.75,18.620001,18.85,5289900,16.887081
"2007-08-14",18.85,19.030001,17.16,17.42,7769500,15.605986
"2007-08-15",17,17.76,16.85,16.9,8890900,15.140139
"2007-08-16",16.25,18.540001,15.46,17.139999,15818300,15.355145
"2007-08-17",18.360001,18.700001,16.83,17.459999,6607400,15.641822
"2007-08-20",17.32,17.68,16.84,17.379999,4076000,15.570158
"2007-08-21",17.24,17.6,16.59,17.290001,4402100,15.48953
"2007-08-22",17.700001,17.99,17.16,17.49,3711400,15.668708
"2007-08-23",17.790001,18.629999,17.290001,17.59,6153100,15.758287
"2007-08-24",17.620001,17.780001,17.24,17.530001,2693100,15.704534
"2007-08-27",17.41,17.66,16.700001,16.700001,2073100,14.960968
"2007-08-28",16.91,16.91,15.91,15.99,4851600,14.324902
"2007-08-29",16.200001,16.639999,15.95,16.57,3956000,14.844503
"2007-08-30",16.25,16.610001,16.07,16.25,2702900,14.557828
"2007-08-31",16.780001,17.18,16.17,16.639999,4135100,14.907213
"2007-09-04",16.639999,17.1,16.35,16.950001,3072100,15.184933
"2007-09-05",16.620001,16.709999,16.139999,16.360001,3324900,14.656371
"2007-09-06",16.360001,16.49,15.82,16.08,3257500,14.405531
"2007-09-07",15.67,15.75,15.27,15.5,3964000,13.885927
"2007-09-10",15.71,15.71,14.89,15.04,3205100,13.473828
"2007-09-11",15,15.28,14.97,15.22,3331200,13.635083
"2007-09-12",15.13,15.44,15.02,15.17,2460300,13.59029
"2007-09-13",15.32,15.77,15.1,15.52,4010900,13.903845
"2007-09-14",15.61,16.07,15.28,16.040001,4054100,14.369698
"2007-09-17",15.91,16.23,15.73,16.09,3083000,14.414489
"2007-09-18",16.299999,17.18,16.049999,17.1,6628000,15.319312
"2007-09-19",17.370001,18.49,16.85,17.26,7808900,15.462652
"2007-09-20",17.200001,17.25,15.99,16.110001,3580100,14.432409
"2007-09-21",16.42,16.66,15.74,16.16,3998400,14.513233
"2007-09-24",16.1,16.16,15.01,15.1,4434400,13.561253
"2007-09-25",14.38,15.15,14.32,14.64,6111700,13.148129
"2007-09-26",14.62,14.76,13.4,13.47,9073500,12.097358
"2007-09-27",13.63,13.98,12.88,13.66,7266200,12.267993
"2007-09-28",13.49,13.8,13.26,13.61,4919800,12.223086
"2007-10-01",13.9,15.01,13.8,14.79,8444000,13.282844
"2007-10-02",15.21,16.99,15.04,15.5,11333000,13.92049
"2007-10-03",15.46,16.93,15.43,15.96,8523600,14.333613
"2007-10-04",16.27,16.27,14.9,15.42,5837300,13.848645
"2007-10-05",15.24,15.86,15.11,15.43,4874000,13.857626
"2007-10-08",15.23,15.43,14.73,14.84,3388600,13.327748
"2007-10-09",14.89,15.04,14.46,14.98,7666200,13.453482
"2007-10-10",14.94,15.53,14.84,15.36,4425600,13.794758
"2007-10-11",15.74,16.08,15.35,15.54,4578100,13.956412
"2007-10-12",15.57,15.57,15.06,15.16,3747000,13.615136
"2007-10-15",15.2,15.28,14.31,14.43,4251900,12.959528
"2007-10-16",14.15,14.24,14,14.15,5701700,12.708062
"2007-10-17",14.23,14.62,13.54,13.74,5027400,12.339842
"2007-10-18",13.6,14.09,13.34,13.83,7177200,12.42067
"2007-10-19",13.67,14.05,13.53,13.67,6983800,12.276975
"2007-10-22",13.41,14.99,13.32,14.86,8824800,13.345711
"2007-10-23",15.2,15.35,14.51,14.84,6175100,13.327748
"2007-10-24",14.84,14.99,14.27,14.99,6914100,13.462464
"2007-10-25",14.8,15.5,14.3,14.53,8061200,13.049338
"2007-10-26",14.79,15.4,14.72,15.3,6703400,13.740874
"2007-10-29",15.47,15.48,14.85,15.17,8810300,13.624118
"2007-10-30",15.1,15.43,14.8,15.28,3171100,13.72291
"2007-10-31",15.29,15.69,14.77,14.84,6365400,13.327748
"2007-11-01",14.36,14.43,14.05,14.23,6149400,12.779908
"2007-11-02",14.23,14.36,13.42,13.59,7124800,12.205126
"2007-11-05",13.04,13.68,12.98,13.03,6599200,11.702196
"2007-11-06",13.08,13.44,12.8,13.38,4138900,12.016528
"2007-11-07",13.1,13.32,12.81,12.81,3932400,11.504613
"2007-11-08",12.81,12.98,12.15,12.63,5211600,11.342957
"2007-11-09",12.26,13.22,12.25,12.92,4669800,11.603405
"2007-11-12",12.7,13.6,12.7,12.97,4213000,11.64831
"2007-11-13",13.12,13.71,13.1,13.68,5024200,12.285957
"2007-11-14",13.79,14.38,13.38,13.45,5772300,12.079394
"2007-11-15",13.42,13.66,13.05,13.15,2796500,11.809965
"2007-11-16",13.21,13.32,12.61,12.84,3344600,11.531554
"2007-11-19",12.79,12.79,11.76,11.8,5551700,10.597536
"2007-11-20",12.04,12.36,10.01,10.6,17818500,9.51982
"2007-11-21",10.49,10.49,9,9.25,16792700,8.307392
"2007-11-23",9.45,9.71,9.41,9.63,3714800,8.648666
"2007-11-26",9.65,9.65,9.13,9.16,11400300,8.226561
"2007-11-27",9.7,9.71,8.78,9.08,17059100,8.154716
"2007-11-28",9.43,9.67,9.23,9.53,9129700,8.558857
"2007-11-29",9.52,9.69,9.25,9.44,5567600,8.478029
"2007-11-30",9.84,10.39,9.84,10.22,12670400,9.178545
"2007-12-03",10.33,10.4,9.79,10.06,8598200,9.034848
"2007-12-04",9.98,10.38,9.79,9.85,7164700,8.846248
"2007-12-05",10.07,10.27,9.99,10.21,5402500,9.169561
"2007-12-06",10.36,11.71,10.15,11.51,15372600,10.337088
"2007-12-07",11.51,11.97,11.26,11.52,10849300,10.346068
"2007-12-10",11.58,12.34,11.31,12.21,6765300,10.965755
"2007-12-11",12.27,12.68,10.67,10.73,10514300,9.636571
"2007-12-12",11.33,11.75,10.76,11.11,7246700,9.977848
"2007-12-13",11.05,11.16,10.6,10.91,7330200,9.798229
"2007-12-14",10.72,10.75,10.22,10.37,6939500,9.313256
"2007-12-17",10.3,10.78,10.06,10.11,7405500,9.114911
"2007-12-18",10.2,10.45,10.06,10.23,9290600,9.223098
"2007-12-19",9.97,10.27,9.96,10.18,4895900,9.17802
"2007-12-20",10.21,10.3,9.95,10.17,6812700,9.169005
"2007-12-21",10.33,10.34,9.94,10.26,9285100,9.250147
"2007-12-24",10.25,10.48,10.14,10.44,2010300,9.412433
"2007-12-26",10.55,10.69,10.22,10.63,3654100,9.583729
"2007-12-27",10.41,10.87,10.4,10.7,4847500,9.646838
"2007-12-28",10.75,10.79,10.17,10.32,3475700,9.304241
"2007-12-31",10.27,10.96,10.12,10.54,4821100,9.502588
"2008-01-02",10.5,10.71,10.31,10.42,4729800,9.394399
"2008-01-03",10.36,10.44,9.66,9.78,5480500,8.817394
"2008-01-04",9.6,9.6,9.01,9.14,8200600,8.240385
"2008-01-07",9.14,9.4,8.95,9.05,8618100,8.159242
"2008-01-08",8.95,9.46,8.62,8.66,8963200,7.807629
"2008-01-09",8.65,8.79,8.2,8.78,7622600,7.915818
"2008-01-10",8.85,9.59,8.48,9.29,10067400,8.375622
"2008-01-11",9.22,9.53,8.85,9.14,8702400,8.240385
"2008-01-14",9.23,9.53,8.99,9.44,7650400,8.510858
"2008-01-15",9.3,9.36,8.67,8.8,9019100,7.933848
"2008-01-16",8.51,9.84,8.51,9.43,12142600,8.501842
"2008-01-17",9.45,9.95,9.26,9.7,10828100,8.745267
"2008-01-18",9.75,10.21,9.7,10,11513400,9.015739
"2008-01-22",9.33,10.88,9.33,10.74,9794000,9.682905
"2008-01-23",10.48,13.15,10.25,13.11,19693700,11.819632
"2008-01-24",13.01,13.02,12.11,12.85,10457700,11.585225
"2008-01-25",13.03,14.44,13.03,13.1,12492300,11.810618
"2008-01-28",13.1,13.93,11.48,13.78,9853400,12.423686
"2008-01-29",13.85,15.34,13.67,14.85,13611100,13.388371
"2008-01-30",14.7,14.93,13,13.57,17113100,12.234357
"2008-01-31",13.06,16.629999,12.82,16.35,22984800,14.740731
"2008-02-01",15.65,16.07,15.13,15.84,17368800,14.280931
"2008-02-04",15.6,15.75,14.96,15.24,8427800,13.739985
"2008-02-05",15.47,16.09,14.61,14.75,12873600,13.298211
"2008-02-06",14.77,15.07,14,14.24,9023100,12.83841
