"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2007-02-01",44.259998,44.52,44.200001,44.48,6086700,30.135611
"2007-02-02",44.48,44.740002,44.419998,44.540001,4724100,30.176262
"2007-02-05",44.459999,44.709999,44.299999,44.529999,3520900,30.169483
"2007-02-06",44.700001,44.860001,44.43,44.77,4016600,30.332085
"2007-02-07",44.75,44.880001,44.459999,44.720001,3362000,30.298212
"2007-02-08",44.73,44.84,44.139999,44.349998,6018400,30.047544
"2007-02-09",44.470001,44.900002,44.419998,44.560001,4946700,30.189817
"2007-02-12",44.5,44.900002,44.400002,44.73,5649800,30.304991
"2007-02-13",44.849998,44.970001,44.709999,44.900002,5110800,30.420168
"2007-02-14",44.950001,45.049999,44.709999,45.02,5361000,30.501463
"2007-02-15",44.900002,45.240002,44.84,44.98,4127300,30.474371
"2007-02-16",45,45.380001,44.860001,45.32,6806600,30.704721
"2007-02-20",45.169998,45.900002,45.049999,45.799999,7022100,31.029926
"2007-02-21",45.740002,46.119999,45.740002,45.970001,5621200,31.145103
"2007-02-22",45.849998,46.09,45.810001,46.049999,4804000,31.19931
"2007-02-23",46.049999,46.209999,45.830002,46.009998,3857700,31.172205
"2007-02-26",46,46.150002,45.759998,45.799999,5905200,31.029926
"2007-02-27",45.540001,45.75,44,44.459999,9690200,30.122065
"2007-02-28",44.560001,44.560001,43.380001,43.689999,11700600,29.60037
"2007-03-01",43.490002,44.439999,42.939999,44.099998,10729800,29.878166
"2007-03-02",44.099998,44.470001,43.630001,43.669998,6448300,29.586826
"2007-03-05",43.459999,43.73,42.849998,42.91,6868500,29.071917
"2007-03-06",43.169998,43.25,42.310001,43.099998,7306100,29.200655
"2007-03-07",42.919998,43.259998,42.650002,43.099998,5990100,29.200655
"2007-03-08",44,44.16,43.400002,43.639999,6853100,29.566505
"2007-03-09",43.799999,44.490002,43.779999,44.150002,6217700,29.912039
"2007-03-12",44.099998,44.889999,44.09,44.669998,7331500,30.264347
"2007-03-13",44.619999,44.630001,43.43,43.48,8612900,29.458094
"2007-03-14",43.57,43.869999,43.060001,43.650002,6574100,29.573278
"2007-03-15",43.5,43.75,43.400002,43.470001,5665500,29.451326
"2007-03-16",42.5,43.73,42.5,43.48,9813600,29.458094
"2007-03-19",43.650002,44.240002,43.650002,43.869999,4978200,29.722326
"2007-03-20",43.950001,44.349998,43.740002,44.310001,3929600,30.020443
"2007-03-21",44.27,44.700001,43.82,44.610001,4548900,30.223692
"2007-03-22",44.549999,44.669998,44.369999,44.490002,6240800,30.14238
"2007-03-23",45,45.139999,44.34,45.049999,6040700,30.521786
"2007-03-26",45.490002,45.490002,44.650002,45.119999,5300500,30.569223
"2007-03-27",44.869999,45.189999,44.82,45.040001,4722700,30.515024
"2007-03-28",44.849998,45.040001,44.459999,44.830002,5982800,30.37274
"2007-03-29",45.290001,45.299999,44.66,44.869999,5264800,30.399839
"2007-03-30",44.950001,45.27,44.709999,45.049999,4770700,30.521786
"2007-04-02",44.279999,45.139999,44.259998,44.82,4659500,30.365967
"2007-04-03",45,45.349998,44.939999,45.259998,5775600,30.664078
"2007-04-04",45.040001,45.490002,45.040001,45.23,3213000,30.643745
"2007-04-05",45.240002,45.810001,45.130001,45.779999,4870000,31.016375
"2007-04-09",45.950001,46.630001,45.810001,46.490002,7927500,31.497416
"2007-04-10",46.27,46.419998,46.060001,46.310001,5558300,31.375462
"2007-04-11",46.310001,46.740002,46.240002,46.439999,8634100,31.463526
"2007-04-12",46.490002,47,46.150002,46.630001,5691700,31.592258
"2007-04-13",47.200001,47.919998,46.869999,47.639999,9533300,32.276546
"2007-04-16",47.66,48.099998,47.419998,48.099998,9647200,32.588196
"2007-04-17",48.049999,49.130001,48.049999,49.009998,14330000,33.204723
"2007-04-18",48.73,48.959999,48.57,48.880001,6733000,33.116653
"2007-04-19",49,49,48.32,48.779999,6564200,33.048908
"2007-04-20",49.630001,49.700001,47.669998,48.360001,12582100,32.764351
"2007-04-23",48.400002,48.799999,48.23,48.639999,6815100,32.954052
"2007-04-24",48.439999,48.66,48.130001,48.470001,6624200,32.838886
"2007-04-25",48.709999,48.950001,48.32,48.630001,6984800,32.947262
"2007-04-26",48.779999,49.41,48.73,49.23,6849500,33.353775
"2007-04-27",48.799999,49.099998,48.700001,48.950001,4018000,33.164074
"2007-04-30",48.849998,48.900002,48.259998,48.279999,8216000,32.710155
"2007-05-01",48.209999,49.200001,48.209999,49.139999,6510400,33.292812
"2007-05-02",49.330002,50.060001,49.25,50.02,9376900,33.889011
"2007-05-03",50,50.02,49.580002,49.91,7951100,33.814495
"2007-05-04",49.970001,50.009998,49.549999,49.919998,4896500,33.821259
"2007-05-07",49.919998,50,49.419998,49.5,8175600,33.536705
"2007-05-08",49.450001,49.849998,49.299999,49.32,4710500,33.414761
"2007-05-09",49.389999,49.950001,49.25,49.84,6302700,33.767056
"2007-05-10",49.709999,50.119999,49.630001,50,12465900,33.875462
"2007-05-11",49.799999,50.759998,49.580002,50.650002,10294800,34.315849
"2007-05-14",50.599998,50.849998,50.48,50.630001,7406000,34.302299
"2007-05-15",50.759998,51.880001,50.630001,51.27,9826300,34.735901
"2007-05-16",51.290001,52.09,50.740002,51.970001,11052900,35.210167
"2007-05-17",51.599998,52.27,51.509998,52.259998,13334500,35.406631
"2007-05-18",52.419998,52.419998,51.82,52.330002,13455300,35.454063
"2007-05-21",52.330002,52.330002,51.990002,52.27,11852000,35.413403
"2007-05-22",52.130001,52.580002,51.950001,52.5,9919600,35.569241
"2007-05-23",52.349998,52.5,51.349998,51.57,7066400,34.939159
"2007-05-24",51.790001,52.07,50.740002,50.959999,8137100,34.525864
"2007-05-25",50.939999,51.290001,50.73,50.900002,4974500,34.485222
"2007-05-29",50.919998,50.919998,50.139999,50.610001,6444300,34.288742
"2007-05-30",50.43,50.52,49.790001,50.23,8187000,34.031296
"2007-05-31",50.650002,50.830002,50.299999,50.549999,7874100,34.248093
"2007-06-01",50.560001,51.23,50.549999,50.950001,3883200,34.519096
"2007-06-04",50.950001,51.209999,50.450001,51.099998,4921300,34.62072
"2007-06-05",51.099998,51.200001,50.43,50.849998,6008300,34.451359
"2007-06-06",50.849998,50.880001,50.470001,50.639999,7469600,34.309074
"2007-06-07",50.68,51.48,50.209999,50.209999,8293000,34.017738
"2007-06-08",50.990002,51.48,50.560001,51.41,11979600,34.830761
"2007-06-11",51.470001,51.619999,50.98,51.25,6096600,34.722351
"2007-06-12",51.419998,52.099998,51.349998,51.48,8642100,34.878178
"2007-06-13",51.400002,52.220001,51.25,52.189999,7453100,35.359207
"2007-06-14",52.099998,52.529999,51.77,52.25,5096100,35.399872
"2007-06-15",52.490002,52.599998,52.130001,52.169998,6414900,35.345657
"2007-06-18",52.07,52.509998,51.689999,52.400002,5850500,35.501492
"2007-06-19",52.25,52.880001,52.189999,52.48,6007300,35.555683
"2007-06-20",52.41,52.470001,51.299999,51.330002,7595500,34.776558
"2007-06-21",51.32,51.369999,50.639999,51.07,4973700,34.600399
"2007-06-22",50.959999,51.09,50.02,50.419998,10489500,34.160011
"2007-06-25",50.599998,51.849998,50.189999,51.299999,10828900,34.756229
"2007-06-26",51.5,51.939999,51.200001,51.75,8576900,35.061111
"2007-06-27",51.549999,51.66,51.189999,51.34,8439800,34.783333
"2007-06-28",51.360001,51.470001,50.790001,50.849998,5495800,34.451359
"2007-06-29",51.220001,51.369999,50.470001,50.759998,6572000,34.390381
"2007-07-02",51.189999,51.400002,50.810001,51.380001,11794500,34.810432
"2007-07-03",51.439999,52.060001,51.34,51.400002,4829700,34.823978
"2007-07-05",51.400002,51.869999,51.099998,51.209999,6198900,34.695248
"2007-07-06",51.349998,51.619999,51,51.43,5881800,34.844307
"2007-07-09",51.439999,51.450001,50.810001,51.139999,5002700,34.647827
"2007-07-10",50.880001,51.110001,50.25,50.34,6506400,34.10582
"2007-07-11",50.23,50.880001,50.23,50.720001,4307600,34.363281
"2007-07-12",51,51.66,50.5,51.650002,6588100,34.993343
"2007-07-13",51.73,52.5,51.400002,51.91,6972200,35.169506
"2007-07-16",52.57,52.57,51.82,52.099998,6155500,35.298233
"2007-07-17",52.02,52.400002,52,52.16,5487100,35.338879
"2007-07-18",52.23,52.84,51.919998,52.200001,5086900,35.36599
"2007-07-19",52.689999,52.73,52.16,52.669998,3352500,35.68441
"2007-07-20",52.73,53.220001,51.950001,52.09,7519200,35.291466
"2007-07-23",52.650002,52.869999,51.889999,52.5,5430000,35.569241
"2007-07-24",51.700001,52.779999,51.490002,51.549999,7149500,34.925591
"2007-07-25",51.610001,52,50.790001,50.959999,8704500,34.525864
"2007-07-26",50.650002,51.040001,48.860001,49.5,17238600,33.536705
"2007-07-27",49.200001,49.529999,48.470001,48.759998,11279000,33.035351
"2007-07-30",48.810001,48.919998,48.049999,48.389999,8493700,32.784676
"2007-07-31",48.450001,48.900002,47.860001,47.869999,8498400,32.432362
"2007-08-01",47.68,48.369999,47.5,48.27,12486900,32.703373
"2007-08-02",48.080002,49.279999,48.07,48.990002,12158900,33.191181
"2007-08-03",49.040001,49.41,48.459999,48.52,7738200,32.872746
"2007-08-06",48.27,49.529999,48.259998,49.459999,9994700,33.509613
"2007-08-07",49,50.299999,49,49.73,7281700,33.692532
"2007-08-08",49.759998,51,48.32,50.290001,10242300,34.071938
"2007-08-09",49.5,51.880001,49.009998,49.93,13259000,33.828041
"2007-08-10",49.650002,49.93,48.59,49.41,8513100,33.475735
"2007-08-13",49.689999,49.990002,48.599998,48.709999,6793800,33.001469
"2007-08-14",48.610001,48.709999,47.380001,48,10058200,32.520439
"2007-08-15",48.200001,48.75,47.5,47.560001,8208200,32.222347
"2007-08-16",46.849998,48.349998,46.639999,48.07,10930100,32.567875
"2007-08-17",49.16,49.200001,47.330002,47.57,12152000,32.229115
"2007-08-20",47.73,48.720001,47.66,48.290001,5143600,32.716927
"2007-08-21",48.52,48.84,48.060001,48.470001,5581100,32.838886
"2007-08-22",48.619999,49.450001,48.560001,49.360001,6384800,33.441868
"2007-08-23",49.669998,50.029999,49.5,49.849998,6666200,33.77383
"2007-08-24",49.889999,50.459999,49.630001,50.119999,5848300,33.956768
"2007-08-27",50,50.560001,49.389999,49.470001,4535200,33.516384
"2007-08-28",49.59,49.59,48.5,48.639999,5773500,32.954052
"2007-08-29",48.700001,49.310001,48.169998,49.189999,6750400,33.326683
"2007-08-30",48.77,49.209999,48.630001,48.830002,4129700,33.082794
"2007-08-31",49.279999,49.540001,49.119999,49.25,4083600,33.367329
"2007-09-04",49.130001,49.790001,49.07,49.66,5795100,33.645119
"2007-09-05",49.369999,50,48.98,49.240002,4145500,33.360561
"2007-09-06",49.200001,49.869999,48.810001,49.759998,5867600,33.712864
"2007-09-07",49.5,49.580002,49,49.240002,5818900,33.360561
"2007-09-10",49.490002,50.619999,49.490002,50.150002,8932700,33.977077
"2007-09-11",51.009998,52.540001,50.93,51.759998,17275900,35.067883
"2007-09-12",51.880001,51.950001,51.16,51.200001,7697100,34.688477
"2007-09-13",52.689999,54.68,52.66,54.299999,20106400,36.788761
"2007-09-14",53.900002,55.509998,53.110001,55.450001,15606300,37.56789
"2007-09-17",55.299999,55.439999,54.139999,54.639999,11722300,37.019108
"2007-09-18",54.970001,55.189999,54.610001,55.02,11114400,37.276562
"2007-09-19",54.849998,55.73,54.75,55.41,11841900,37.540794
"2007-09-20",55.400002,55.630001,54.790001,54.869999,8232600,37.174931
"2007-09-21",55.48,55.48,54.700001,54.799999,10275600,37.12751
"2007-09-24",54.880001,55.400002,54.709999,54.959999,4712800,37.235912
"2007-09-25",54.799999,54.900002,53.889999,54.150002,13574500,36.687126
"2007-09-26",54.349998,54.919998,54.200001,54.799999,7709300,37.12751
"2007-09-27",54.830002,54.950001,54.060001,54.560001,6750300,36.964912
"2007-09-28",54.459999,54.900002,54.110001,54.470001,7248000,36.903927
"2007-10-01",54.75,56.220001,54.669998,56.009998,8244300,37.947304
"2007-10-02",56.360001,56.439999,55.68,55.950001,7950600,37.906647
"2007-10-03",55.950001,56.240002,55.540001,56.110001,5764200,38.015045
"2007-10-04",56.220001,56.389999,55.849998,56.040001,4871400,37.967625
"2007-10-05",56.07,56.560001,55.93,56.369999,6022800,38.191208
"2007-10-08",56.110001,56.950001,56.02,56.869999,4218900,38.529957
"2007-10-09",57.02,57.459999,56.700001,57.380001,6463400,38.875488
"2007-10-10",57.169998,57.529999,56.279999,57.029999,6543900,38.638355
"2007-10-11",57.310001,57.419998,55.950001,56.25,7967400,38.109898
"2007-10-12",56.849998,57.360001,56.18,57.02,12560300,38.631584
"2007-10-15",57.290001,57.349998,55.93,56.189999,9406200,38.069244
"2007-10-16",56.25,57.049999,56.040001,56.810001,9601700,38.489304
"2007-10-17",57.220001,57.290001,56.450001,56.959999,5481800,38.590919
"2007-10-18",56.889999,57.099998,56.669998,56.790001,3710400,38.475746
"2007-10-19",56.349998,57.07,56.32,56.419998,8936500,38.225079
"2007-10-22",56.029999,56.259998,55.610001,56.02,11976700,37.954071
"2007-10-23",56.200001,56.970001,55.689999,56.970001,8997200,38.597706
"2007-10-24",56.880001,57.25,56.23,57.150002,8250200,38.719658
"2007-10-25",57.150002,58.279999,56.939999,58.07,7870900,39.342957
"2007-10-26",58.130001,58.560001,57.599998,58.470001,5832200,39.613987
"2007-10-29",58.419998,59.529999,58.419998,59.18,6293800,40.09502
"2007-10-30",58.830002,59.509998,58.619999,59.18,4553700,40.09502
"2007-10-31",59.23,59.849998,58.830002,59.75,7662000,40.481174
"2007-11-01",59.349998,59.709999,58.84,59,6922800,39.973049
"2007-11-02",59.200001,59.450001,58.5,59.02,7664700,39.986588
"2007-11-05",59,59.889999,58.759998,59.669998,7026200,40.426979
"2007-11-06",59.709999,59.919998,59.389999,59.740002,7524500,40.474426
"2007-11-07",59.57,59.860001,58.25,58.380001,9703100,39.552998
"2007-11-08",59.209999,59.59,58.810001,59.369999,17443800,40.223717
"2007-11-09",59,59.27,58.099998,58.310001,10049800,39.505566
"2007-11-12",59.25,59.25,58.509998,58.540001,16654300,39.661392
"2007-11-13",58.5,58.5,56.77,57.099998,16885600,39.703114
"2007-11-14",57.560001,57.700001,56.580002,56.700001,8255100,39.424973
"2007-11-15",56.59,57.299999,56.240002,57.18,8701800,39.758736
"2007-11-16",57.490002,58.34,57.490002,58.130001,12450900,40.419296
"2007-11-19",57.880001,58.950001,57.880001,58.599998,10722600,40.746101
"2007-11-20",58.599998,58.810001,57.900002,58.48,9414700,40.662655
"2007-11-21",58.110001,58.400002,57.32,57.330002,9121100,39.863041
"2007-11-23",57.82,58,57.299999,57.720001,4688500,40.134216
"2007-11-26",57.84,57.84,56.75,56.82,10468900,39.508423
"2007-11-27",57,57.779999,56.889999,57.459999,7532200,39.95343
"2007-11-28",57.599998,58.200001,57.419998,57.970001,10942200,40.308048
"2007-11-29",57.669998,58.400002,57.57,58.349998,6500000,40.572269
"2007-11-30",59,59.599998,58.200001,58.470001,11931700,40.655708
"2007-12-03",58.450001,60.349998,58.099998,59.830002,10450500,41.601349
"2007-12-04",59.59,60.470001,59.450001,60.029999,9330500,41.74041
"2007-12-05",59.439999,59.860001,59.060001,59.509998,9485400,41.378841
"2007-12-06",59.810001,60.389999,59.080002,60.279999,6427700,41.914253
"2007-12-07",60.450001,60.77,59.939999,60.16,6121900,41.830799
"2007-12-10",61,62.139999,60.700001,61.900002,8786700,43.040668
"2007-12-11",61.849998,63.490002,61.75,63.130001,12972200,43.895935
"2007-12-12",63.599998,63.689999,61.099998,61.66,10201300,42.873798
"2007-12-13",61.48,62.25,61.099998,61.509998,7731800,42.769505
"2007-12-14",61.209999,62,61.110001,61.16,6799200,42.526138
"2007-12-17",61,61,59.709999,59.759998,7289000,41.552692
"2007-12-18",60.299999,60.490002,59.529999,59.830002,7369900,41.601349
"2007-12-19",59.959999,60.099998,58.75,58.849998,6180600,40.919933
"2007-12-20",59.16,59.16,58.23,58.790001,6540100,40.87822
"2007-12-21",59.200001,60.25,59,60.029999,9803500,41.74041
"2007-12-24",60.16,60.490002,60,60.310001,2926200,41.935112
"2007-12-26",60.009998,60.5,59.810001,59.880001,3314100,41.636127
"2007-12-27",59.639999,59.919998,59.16,59.189999,4189400,41.156345
"2007-12-28",59.759998,59.790001,59.169998,59.5,5471700,41.371895
"2007-12-31",59.720001,59.939999,58.830002,58.91,4346000,40.961651
"2008-01-02",59.48,59.48,57.889999,58.099998,7858300,40.398438
"2008-01-03",58.400002,58.799999,57.740002,57.93,6514700,40.280243
"2008-01-04",57.330002,57.470001,56.43,57.049999,9687500,39.668346
"2008-01-07",57.360001,58.25,56.869999,58.029999,10784500,40.349773
"2008-01-08",58.439999,58.639999,56.959999,57.080002,10080800,39.689217
"2008-01-09",57.060001,57.529999,56.099998,57.470001,11600400,39.960381
"2008-01-10",57.689999,58.490002,56.959999,58.169998,10767000,40.447109
"2008-01-11",56.900002,56.900002,53.32,54.32,33215200,37.770115
"2008-01-14",54.889999,55.310001,53.720001,54.959999,12932700,38.215115
"2008-01-15",54.389999,55.189999,53.439999,53.759998,10107000,37.380718
"2008-01-16",53.41,53.830002,52.220001,52.41,13246000,36.442043
"2008-01-17",52.669998,53.040001,51.919998,51.98,12878400,36.143036
"2008-01-18",52.450001,53.290001,52.259998,52.400002,11754400,36.435085
"2008-01-22",49.369999,52.619999,49.369999,52.450001,16883500,36.469856
"2008-01-23",51.639999,53.049999,50.889999,53.009998,19158300,36.85923
"2008-01-24",53.799999,54.189999,52.990002,54,10305400,37.547607
"2008-01-25",54.459999,54.75,53.990002,54.099998,12779800,37.617134
"2008-01-28",51.099998,51.43,49.360001,51.07,49724500,35.5103
"2008-01-29",51.43,51.43,50.07,50.75,20685000,35.287796
"2008-01-30",50.84,51.779999,50.799999,51.009998,13593900,35.468578
"2008-01-31",50.25,53.580002,50.110001,53.580002,18338600,37.255569
"2008-02-01",53.669998,54.369999,52.849998,54.220001,11656900,37.700581
"2008-02-04",54.23,54.290001,53.299999,53.880001,6079100,37.464165
"2008-02-05",53.369999,54.5,52.880001,53.84,13425000,37.436348
"2008-02-06",54.189999,54.189999,53.529999,53.73,11636200,37.359859
"2008-02-07",53.369999,54.860001,53.299999,54.459999,11229000,37.867451
"2008-02-08",54.900002,56.41,54.810001,55.639999,12940600,38.687935
"2008-02-11",55.73,56.34,55.189999,55.98,5904900,38.924347
"2008-02-12",56.349998,56.82,55.919998,56.369999,9506600,39.19553
"2008-02-13",57.07,57.07,55.849998,56.639999,7739000,39.383263
"2008-02-14",56.77,56.77,55.5,55.580002,5610900,38.646214
"2008-02-15",55.349998,55.470001,54.84,55.299999,6972300,38.451519
"2008-02-19",55.82,55.990002,55.5,55.669998,7853300,38.708813
"2008-02-20",55.27,56.400002,55.009998,56.200001,8007600,39.077324
"2008-02-21",56.279999,56.349998,55.119999,55.23,5764400,38.402855
"2008-02-22",55.349998,55.689999,54.389999,55.689999,5963300,38.722698
"2008-02-25",55.610001,56.16,55.119999,56.049999,5236600,38.973034
"2008-02-26",55.68,56.82,55.68,56.450001,9346700,39.251141
"2008-02-27",56.220001,57,55.099998,55.330002,13814900,38.472389
"2008-02-28",55,55.099998,54.299999,54.619999,6969500,38.237869
"2008-02-29",54.299999,54.759998,53.939999,54.110001,7461200,37.880825
"2008-03-03",53.98,54.740002,52.669998,53.16,7495800,37.215755
"2008-03-04",52.900002,53.630001,52.619999,53.630001,7887800,37.544785
"2008-03-05",53.830002,54.169998,53.27,53.939999,7087700,37.76181
"2008-03-06",53.639999,54.200001,53,53.040001,6526200,37.13176
"2008-03-07",52.549999,52.779999,52,52.27,8053000,36.592701
"2008-03-10",54.650002,54.73,52.93,53.799999,17599500,37.663815
"2008-03-11",54.799999,54.799999,53.450001,54.25,9330900,37.978848
"2008-03-12",54.470001,54.630001,53.599998,53.700001,7407900,37.5938
"2008-03-13",53.400002,55.119999,53.400002,54.889999,11973500,38.426884
"2008-03-14",55.18,55.18,53.75,54.779999,10275000,38.349876
"2008-03-17",53.369999,54.799999,53.009998,54.279999,10530900,37.999828
"2008-03-18",54.849998,55.48,54.009998,54.849998,10415700,38.398884
"2008-03-19",55.009998,55.490002,53.59,53.66,8740500,37.5658
"2008-03-20",53.950001,54.759998,53.700001,54.419998,13075600,38.097858
"2008-03-24",54.580002,56,54.400002,55.77,7874100,39.04295
"2008-03-25",55.669998,56.509998,55.360001,56.200001,7557800,39.343979
"2008-03-26",55.830002,56.299999,55.200001,55.599998,5240900,38.923927
"2008-03-27",55.830002,56.220001,55.419998,55.450001,8198700,38.818928
"2008-03-28",55.689999,55.939999,55.23,55.48,4778800,38.839909
