"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2015-06-18",58.389999,59.029999,58.139999,58.759998,3043000,53.792213
"2015-06-19",58.580002,58.98,58.380001,58.75,2996300,53.783066
"2015-06-22",59.209999,59.32,59.040001,59.130001,1970000,54.130939
"2015-06-23",59.330002,59.509998,59.049999,59.5,2152700,54.46965
"2015-06-24",59.290001,59.459999,59.119999,59.32,3075000,54.304874
"2015-06-25",59.189999,59.34,58.869999,59.040001,3067000,54.048546
"2015-06-26",59.130001,59.549999,59.060001,59.119999,4075200,54.121784
"2015-06-29",58.470001,58.57,57.310001,57.330002,4199100,52.483124
"2015-06-30",57.82,58.110001,57.509998,57.619999,3211300,52.748592
"2015-07-01",58.259998,58.459999,57.889999,58.419998,3018600,53.480961
"2015-07-02",58.599998,58.939999,58.310001,58.450001,2071800,53.508419
"2015-07-06",57.75,58.23,57.68,58.060001,2716900,53.151402
"2015-07-07",58.25,58.459999,57.290001,58.34,4126800,53.407722
"2015-07-08",57.549999,57.939999,56.549999,56.59,2961000,51.805683
"2015-07-09",57.549999,57.630001,56.610001,56.75,3051100,51.952152
"2015-07-10",57.509998,57.57,57.029999,57.380001,2278000,52.528885
"2015-07-13",57.93,58.490002,57.900002,58.450001,2042000,53.508419
"2015-07-14",58.240002,58.810001,58.119999,58.77,2158000,53.801365
"2015-07-15",58.709999,59.150002,58.599998,58.799999,2120800,53.828838
"2015-07-16",59.240002,59.560001,59.09,59.310001,2670500,54.295715
"2015-07-17",59.049999,59.23,58.91,59.150002,2442200,54.14925
"2015-07-20",59.16,59.73,59.099998,59.66,1791400,54.616119
"2015-07-21",59.580002,59.880001,59.130001,59.43,1985300,54.405575
"2015-07-22",59.330002,59.52,59,59.5,2615600,54.46965
"2015-07-23",58.810001,58.830002,56.900002,57.240002,8283500,52.400726
"2015-07-24",57.209999,57.259998,55.57,55.810001,5208900,51.091633
"2015-07-27",55.349998,55.669998,55.009998,55.240002,4436800,50.569817
"2015-07-28",55.490002,55.52,55,55.110001,4470400,50.450802
"2015-07-29",55.240002,55.490002,55.009998,55.400002,6006500,50.716286
"2015-07-30",55.369999,56.380001,55.310001,56.279999,3176600,51.521885
"2015-07-31",56.259998,56.34,55.75,55.810001,2954800,51.091633
"2015-08-03",55.779999,55.810001,54.91,55.150002,3490900,50.487415
"2015-08-04",54.950001,55.23,54.740002,54.849998,2743100,50.469017
"2015-08-05",55.310001,55.450001,54.310001,54.470001,2513300,50.119373
"2015-08-06",54.52,54.580002,53.549999,53.59,4627300,49.309654
"2015-08-07",53.720001,54.919998,53.200001,54.77,6229600,50.395397
"2015-08-10",55.150002,55.990002,55.009998,55.880001,3908300,51.416752
"2015-08-11",55.41,55.709999,55.139999,55.52,3294400,51.085506
"2015-08-12",54.939999,55.509998,54.240002,55.5,3722500,51.067097
"2015-08-13",55.380001,55.560001,54.689999,55.09,3317500,50.68985
"2015-08-14",55.09,56.209999,54.869999,55.970001,4922900,51.499557
"2015-08-17",55.700001,55.799999,55.23,55.540001,2648100,51.103901
"2015-08-18",55.57,55.950001,55.450001,55.619999,5888400,51.177509
"2015-08-19",55.48,56.009998,55.110001,55.880001,4169200,51.416752
"2015-08-20",55.509998,56.84,55.110001,55.490002,4211900,51.057903
"2015-08-21",55.049999,55.990002,54.240002,54.240002,6399800,49.907749
"2015-08-24",51.66,53.610001,50.919998,52.349998,7855000,48.168697
"2015-08-25",53.66,53.779999,51.25,51.259998,5407600,47.165749
"2015-08-26",52.48,53.049999,51.66,52.98,4506100,48.748371
"2015-08-27",53.619999,54.630001,53.299999,54.439999,3926400,50.091763
"2015-08-28",54.130001,54.459999,53.549999,53.950001,3083500,49.640903
"2015-08-31",53.98,54.34,53.529999,53.73,3002500,49.438469
"2015-09-01",52.209999,52.68,51.040001,51.349998,4494100,47.248562
"2015-09-02",52.150002,52.16,51.07,51.77,3222400,47.635021
"2015-09-03",52.110001,52.759998,51.93,52.200001,3451900,48.03067
"2015-09-04",51.720001,51.82,50.970001,51.400002,2813700,47.294575
"2015-09-08",52.279999,52.939999,52.169998,52.84,3188900,48.619553
"2015-09-09",53.209999,53.75,52.330002,52.450001,2648600,48.260708
"2015-09-10",52.330002,52.91,52.200001,52.5,2754400,48.306709
"2015-09-11",52.16,52.630001,51.689999,52.610001,3073000,48.407928
"2015-09-14",52.610001,52.75,52.240002,52.389999,2257900,48.205498
"2015-09-15",52.439999,53.02,52.009998,52.900002,3616900,48.674763
"2015-09-16",53.049999,53.48,52.720001,53.389999,2356700,49.125626
"2015-09-17",53.400002,54.240002,52.990002,53.189999,3823300,48.941601
"2015-09-18",52.23,52.84,52.080002,52.259998,5358000,48.085884
"2015-09-21",52.73,53.130001,52.610001,52.93,1948400,48.702377
"2015-09-22",52.119999,52.25,51.43,51.950001,3142600,47.800648
"2015-09-23",51.93,52.110001,51.639999,51.84,2030500,47.699429
"2015-09-24",51.240002,51.689999,50.860001,51.450001,2547900,47.340584
"2015-09-25",52.029999,52.549999,51.799999,52.099998,2309000,47.938667
"2015-09-28",51.580002,51.740002,50.360001,50.599998,4408400,46.558472
"2015-09-29",50.849998,51.299999,50.52,51.099998,4060000,47.018536
"2015-09-30",51.57,52,51.389999,51.990002,3424400,47.837456
"2015-10-01",51.73,52.09,51.43,51.75,3533500,47.616619
"2015-10-02",50.470001,52.169998,50.200001,52.169998,3937700,48.003067
"2015-10-05",53,54.849998,52.959999,54.549999,4898000,50.19297
"2015-10-06",54.389999,54.810001,54.150002,54.560001,2183400,50.202179
"2015-10-07",54.84,55.470001,54.57,55.25,4048200,50.837059
"2015-10-08",55.16,55.900002,54.970001,55.720001,2828900,51.269535
"2015-10-09",55.77,56.349998,55.48,55.759998,2631200,51.306332
"2015-10-12",55.849998,56.09,55.470001,55.540001,2178200,51.103901
"2015-10-13",55.52,55.73,55.110001,55.130001,2541600,50.72665
"2015-10-14",55,55.330002,54.52,54.619999,2242900,50.257389
"2015-10-15",54.93,55.43,54.549999,55.360001,3222700,50.938282
"2015-10-16",55.509998,55.919998,55.139999,55.700001,3052900,51.251122
"2015-10-19",55.310001,55.639999,54.59,54.990002,3267400,50.597832
"2015-10-20",54.970001,55.029999,54.360001,54.720001,5294600,50.3494
"2015-10-21",56.18,56.48,53.450001,54.990002,7906600,50.597832
"2015-10-22",55.189999,56.139999,54.970001,55.880001,4453200,51.416752
"2015-10-23",56.240002,57.150002,56.130001,57.099998,4582700,52.539295
"2015-10-26",57.130001,57.259998,56.43,56.740002,2562400,52.208061
"2015-10-27",56.490002,56.619999,55.970001,56.209999,2246200,51.720387
"2015-10-28",56.279999,57.470001,56.209999,57.450001,2766500,52.861355
"2015-10-29",57.290001,57.490002,56.439999,56.939999,2748000,52.392086
"2015-10-30",57.009998,57.009998,56.220001,56.220001,2439500,51.729591
"2015-11-02",56.200001,56.630001,56.09,56.279999,3025400,51.784805
"2015-11-03",55.950001,56.610001,55.740002,56.349998,2786000,52.108452
"2015-11-04",56.48,56.68,56.27,56.369999,2164400,52.126945
"2015-11-05",56.419998,56.93,56.34,56.91,2826400,52.626305
"2015-11-06",57.610001,57.799999,57.18,57.610001,3706600,53.273605
"2015-11-09",57.52,57.610001,56.889999,57.119999,3240600,52.820488
"2015-11-10",56.959999,57.16,56.619999,57.049999,2545100,52.755768
"2015-11-11",57.220001,57.450001,56.759998,56.919998,2503300,52.635548
"2015-11-12",56.720001,56.759998,55.93,56.009998,3553800,51.794044
"2015-11-13",55.84,56.16,55.560001,55.709999,2948200,51.516621
"2015-11-16",55.599998,56.540001,55.380001,56.529999,2723100,52.274902
"2015-11-17",56.509998,56.810001,55.900002,55.950001,2747200,51.738567
"2015-11-18",56.18,57.09,55.950001,57.029999,3185900,52.73727
"2015-11-19",57.119999,57.810001,56.91,57.650002,3383500,53.310608
"2015-11-20",57.91,58.080002,56.77,57.02,3447400,52.728024
"2015-11-23",57.049999,57.41,56.82,56.91,1941600,52.626305
"2015-11-24",56.439999,56.98,56.189999,56.810001,1762000,52.533829
"2015-11-25",56.790001,57.029999,56.580002,56.869999,1314600,52.589314
"2015-11-27",56.790001,57.049999,56.610001,56.849998,795700,52.57082
"2015-11-30",56.849998,57.040001,56.630001,56.759998,2632600,52.487587
"2015-12-01",57.060001,57.400002,56.549999,57.150002,2745900,52.848244
"2015-12-02",57.119999,57.189999,55.919998,56.009998,3071500,51.794044
"2015-12-03",56.18,56.259998,55.099998,55.310001,3105000,51.146744
"2015-12-04",55.459999,56.560001,55.330002,56.400002,3095200,52.15469
"2015-12-07",56.380001,56.490002,55.889999,56.279999,2223800,52.043724
"2015-12-08",55.900002,55.939999,54.970001,54.990002,3231500,50.850822
"2015-12-09",54.790001,55.259998,53.919998,54.080002,4325600,50.009327
"2015-12-10",54.09,54.950001,54.09,54.27,3487300,50.185024
"2015-12-11",53.5,53.77,52.66,52.75,5042900,48.779427
"2015-12-14",52.869999,53.23,51.939999,52.549999,4446000,48.594486
"2015-12-15",53.209999,54.080002,53.200001,53.869999,4393500,49.815121
"2015-12-16",54.490002,55.009998,53.919998,54.91,4057600,50.776848
"2015-12-17",55.110001,55.189999,53.75,53.880001,4124000,49.824375
"2015-12-18",53.549999,53.549999,52.279999,52.439999,5430700,48.492767
"2015-12-21",52.689999,53.389999,52.669998,53.34,2702600,49.325024
"2015-12-22",53.68,54.18,53.009998,53.990002,3158100,49.926098
"2015-12-23",54.369999,54.939999,54.279999,54.799999,2715200,50.675125
"2015-12-24",54.709999,55.009998,54.330002,54.77,1908700,50.647377
"2015-12-28",54.5,54.75,53.869999,54.349998,1535700,50.258987
"2015-12-29",54.77,54.91,54.470001,54.779999,1734300,50.656628
"2015-12-30",54.709999,54.939999,54.169998,54.25,3600300,50.166519
"2015-12-31",54.099998,54.490002,53.619999,53.619999,1989800,49.583946
"2016-01-04",52.529999,52.77,52.09,52.709999,4186900,48.742443
"2016-01-05",52.639999,53.09,52.220001,52.59,3061600,48.63147
"2016-01-06",51.82,52.360001,51.330002,51.560001,3210600,47.679005
"2016-01-07",50.790001,51.799999,50.459999,50.599998,4824100,46.79126
"2016-01-08",50.990002,51.169998,49.880001,49.970001,3604200,46.208687
"2016-01-11",50.459999,50.799999,50.02,50.490002,3911700,46.689541
"2016-01-12",50.970001,51.360001,50.360001,51,3418700,47.161167
"2016-01-13",51.439999,51.68,49.16,49.400002,4369800,45.681591
"2016-01-14",49.060001,50.43,48.189999,50.16,5631500,46.384384
"2016-01-15",48.650002,49.41,48.439999,49.16,4043300,45.45966
"2016-01-19",49.779999,49.880001,48.509998,48.91,2957100,45.228477
"2016-01-20",47.860001,49.290001,47.290001,48.75,3926200,45.080517
"2016-01-21",48.779999,49.529999,48.290001,48.419998,4576500,44.775356
"2016-01-22",48.860001,49.450001,48.23,48.59,4094100,44.93256
"2016-01-25",48.310001,48.59,47.490002,47.59,4947700,44.007839
"2016-01-26",48.049999,48.580002,47.799999,48.389999,4378200,44.747612
"2016-01-27",48.5,49.619999,48.18,48.720001,6154100,45.05278
"2016-01-28",46.080002,46.990002,44.82,44.830002,12584500,41.455585
"2016-01-29",44.990002,45.959999,44.669998,45.790001,10805000,42.343323
"2016-02-01",45.790001,46.32,44.650002,46.049999,5964900,42.583748
"2016-02-02",45.110001,45.139999,44.700001,45.029999,5160800,41.895264
"2016-02-03",45.200001,45.490002,43.73,45.400002,6169400,42.23951
"2016-02-04",45.290001,46.41,45.139999,46.310001,6562900,43.086159
"2016-02-05",46.25,46.779999,45.810001,46.25,5395300,43.030327
"2016-02-08",45.650002,45.68,44.419998,45.110001,4858000,41.969692
"2016-02-09",44.509998,46.200001,44.360001,45.869999,4483700,42.676785
"2016-02-10",46.02,46.57,45.48,45.77,4951500,42.583752
"2016-02-11",44.139999,44.139999,42.860001,43.25,6550700,40.239178
"2016-02-12",43.900002,44.529999,43.48,44.52,4059500,41.420769
"2016-02-16",45.18,45.759998,45,45.669998,2682400,42.490711
"2016-02-17",46.110001,46.849998,46.110001,46.439999,3242600,43.207108
"2016-02-18",46.439999,46.860001,45.98,46.389999,2488200,43.160587
"2016-02-19",46.279999,46.330002,45.759998,46.150002,1978400,42.937298
"2016-02-22",46.490002,47.369999,46.240002,47.34,2804200,44.044456
"2016-02-23",47,47.290001,46.09,46.459999,2910300,43.225712
"2016-02-24",46.09,46.82,45.27,46.709999,2664600,43.458313
"2016-02-25",46.75,47.16,46.25,47.16,2133900,43.876987
"2016-02-26",47.560001,47.77,47.029999,47.150002,2365200,43.86768
"2016-02-29",47.169998,47.380001,46.41,46.419998,2897500,43.188496
"2016-03-01",46.689999,47.669998,46.369999,47.57,4074300,44.258438
"2016-03-02",47.650002,48.130001,47.369999,48.09,3673500,44.742241
"2016-03-03",47.959999,48.849998,47.84,48.759998,3430100,45.365597
"2016-03-04",48.790001,49.060001,48.209999,48.529999,2768800,45.151615
"2016-03-07",48.299999,48.700001,47.75,48.68,2504100,45.291168
"2016-03-08",48.18,48.77,48.060001,48.240002,3333600,44.881809
"2016-03-09",48.549999,48.709999,47.779999,48,2163800,44.658501
"2016-03-10",48.279999,48.529999,47.5,48.310001,2739100,44.946922
"2016-03-11",48.799999,49.240002,48.77,49.18,2866700,45.756367
"2016-03-14",49.16,49.169998,48.240002,48.650002,2156800,45.263252
"2016-03-15",48.16,48.75,47.82,48.709999,3220200,45.319088
"2016-03-16",48.459999,49.48,48.290001,48.84,3345200,45.440033
"2016-03-17",48.689999,49.869999,48.450001,49.52,2993900,46.072701
"2016-03-18",49.720001,50.630001,49.610001,50.59,5316400,47.068211
"2016-03-21",50.439999,50.669998,50.049999,50.41,1896200,46.900734
"2016-03-22",50,50.349998,49.759998,50.169998,2949400,46.677448
"2016-03-23",50.16,50.189999,49.709999,49.860001,1838400,46.389023
"2016-03-24",49.470001,49.700001,49.080002,49.68,1888700,46.221561
"2016-03-28",49.740002,49.84,49.240002,49.279999,2236100,45.8494
"2016-03-29",49.18,50.32,48.68,50.279999,3217300,46.779797
"2016-03-30",50.490002,50.880001,50.110001,50.259998,2776100,46.761185
"2016-03-31",50.23,51.130001,50.119999,50.919998,4003800,47.375233
"2016-04-01",50.580002,51.459999,50.369999,51.389999,3246500,47.812511
"2016-04-04",51.34,51.380001,50.68,50.759998,2108900,47.226372
"2016-04-05",50.369999,51.259998,50.09,51.220001,5133000,47.654354
"2016-04-06",50.98,51.279999,50.700001,51.200001,4012300,47.635746
"2016-04-07",50.709999,50.860001,49.98,50.259998,3181900,46.761185
"2016-04-08",50.48,51.080002,50.349998,50.549999,1879300,47.030991
"2016-04-11",50.720001,51.110001,50.419998,50.57,2530400,47.049595
"2016-04-12",50.599998,51.580002,50.599998,51.490002,2421100,47.905556
"2016-04-13",51.889999,52.66,51.779999,52.610001,2409600,48.947594
"2016-04-14",52.459999,52.68,52.09,52.32,2513500,48.677769
"2016-04-15",52.560001,52.689999,51.73,51.869999,3408200,48.259098
"2016-04-18",51.740002,52.200001,51.66,51.950001,7028900,48.33353
"2016-04-19",52.48,52.740002,52.209999,52.549999,6477800,48.891766
"2016-04-20",55.77,57.099998,55.049999,56.84,9642900,52.883125
"2016-04-21",57.130001,58.099998,56.259998,56.360001,4341200,52.436535
"2016-04-22",56.349998,57.080002,55.889999,56.509998,3750500,52.576092
"2016-04-25",56.25,56.880001,56.150002,56.880001,3195900,52.920334
"2016-04-26",57,57.09,56.630001,57.07,2237600,53.097103
"2016-04-27",56.98,57.529999,56.77,57.169998,2964000,53.19014
"2016-04-28",56.509998,57.25,56.459999,56.68,2258200,52.734264
"2016-04-29",56.27,56.610001,55.900002,56.27,2466000,52.352791
"2016-05-02",56.509998,56.720001,56.080002,56.400002,4733900,52.473747
"2016-05-03",55.830002,55.959999,54.82,55.549999,4811300,51.940773
"2016-05-04",55.07,55.450001,54.799999,55.150002,3086400,51.566772
"2016-05-05",55.220001,55.619999,54.619999,54.830002,2354500,51.267563
"2016-05-06",54.68,55.32,54.509998,55.23,2558100,51.641575
"2016-05-09",55.16,55.470001,54.880001,55.16,2296500,51.576118
"2016-05-10",55.549999,56.25,55.459999,55.959999,2000800,52.324135
"2016-05-11",55.66,55.98,55.32,55.369999,2144100,51.772472
"2016-05-12",55.52,55.84,54.959999,55.299999,2038600,51.707027
"2016-05-13",55.259998,55.77,54.380001,54.419998,2482700,50.88419
"2016-05-16",54.400002,54.790001,54.139999,54.439999,3514700,50.902905
"2016-05-17",54.150002,54.389999,53.549999,53.740002,3761600,50.248386
"2016-05-18",53.779999,54.639999,53.66,54.57,3346100,51.024456
"2016-05-19",54.25,54.880001,53.91,54.439999,2793200,50.902905
"2016-05-20",54.68,55.150002,54.529999,54.93,2440100,51.361069
"2016-05-23",54.919998,55.130001,54.619999,54.700001,1823100,51.146011
"2016-05-24",55.060001,55.889999,54.84,55.73,1816600,52.109085
"2016-05-25",55.959999,56.779999,55.790001,56.580002,2499500,52.903862
"2016-05-26",56.52,56.619999,56.169998,56.189999,1522500,52.5392
"2016-05-27",56.200001,56.779999,56.200001,56.779999,2167800,53.090862
"2016-05-31",57,57.099998,56.459999,56.810001,2685600,53.118919
"2016-06-01",56.810001,56.959999,55.650002,56.959999,2928900,53.259167
"2016-06-02",56.91,57.150002,56.529999,57.150002,1757500,53.436829
"2016-06-03",56.630001,56.66,55.400002,56.459999,2986300,52.79166
"2016-06-06",56.560001,57.630001,56.549999,57.310001,3137400,53.586433
"2016-06-07",57.240002,57.77,57.080002,57.349998,1628800,53.623833
"2016-06-08",57.23,57.630001,57.049999,57.389999,1535500,53.661232
"2016-06-09",57.110001,57.150002,56.450001,56.799999,1847900,53.109566
"2016-06-10",56.34,56.470001,56.02,56.299999,2250900,52.642052
"2016-06-13",56.029999,56.630001,55.509998,55.52,1941300,51.912735
"2016-06-14",55.259998,55.610001,52.91,53.27,7092000,49.808922
"2016-06-15",53.360001,53.93,53.029999,53.119999,3978900,49.668663
"2016-06-16",52.77,52.77,51.549999,52.59,6309100,49.173092
"2016-06-17",52.650002,53.240002,52.43,52.799999,3391000,49.369457
"2016-06-20",53.41,54.220001,53.139999,53.18,2780500,49.72477
"2016-06-21",53.400002,53.610001,52.889999,53.279999,2518700,49.818272
"2016-06-22",53.23,53.799999,53.110001,53.27,2607800,49.808922
"2016-06-23",54,54.279999,53.82,54.279999,2892100,50.753304
"2016-06-24",51.540001,53.09,51.330002,51.790001,6476200,48.425083
"2016-06-27",51,51.09,50.32,50.709999,5020900,47.415253
"2016-06-28",51.369999,51.759998,50.529999,51.150002,5133700,47.826653
"2016-06-29",51.57,52.509998,51.380001,52.509998,2461600,49.098297
"2016-06-30",52.84,53.610001,52.189999,53.59,3732800,50.108128
"2016-07-01",53.540001,54.040001,53.209999,53.689999,2674500,50.201626
"2016-07-05",53.299999,53.299999,52.130001,52.330002,2935200,48.929993
"2016-07-06",51.889999,53.09,51.669998,52.880001,2973400,49.444256
"2016-07-07",52.810001,53.630001,52.810001,53.220001,2888800,49.762165
"2016-07-08",54.049999,55.09,54.040001,54.98,3003100,51.407822
"2016-07-11",55.310001,55.880001,55.310001,55.639999,2560700,52.024937
"2016-07-12",56.099998,56.869999,55.990002,56.689999,2492100,53.00671
"2016-07-13",56.599998,56.810001,56.259998,56.709999,1841500,53.02541
"2016-07-14",57.34,57.529999,56.779999,57.439999,3313300,53.707977
"2016-07-15",57.669998,57.68,57.009998,57.419998,2408000,53.689285
"2016-07-18",57.400002,57.650002,57,57.09,2961400,53.380722
"2016-07-19",56.709999,57,56.25,56.98,6210000,53.27787
"2016-07-20",56.139999,56.720001,55.389999,56.299999,3908600,52.642052
"2016-07-21",56.299999,56.68,55.950001,56.099998,2537700,52.455048
"2016-07-22",56.23,56.759998,56.02,56.59,2561300,52.913212
"2016-07-25",56.630001,56.720001,56.389999,56.630001,2437000,52.950611
"2016-07-26",56.52,56.98,56.279999,56.529999,1990100,52.857105
"2016-07-27",56.529999,56.990002,56.299999,56.66,2204700,52.978664
"2016-07-28",56.57,57,56.310001,56.880001,1529900,53.184372
"2016-07-29",56.68,57.080002,56.119999,56.84,1695600,53.146973
"2016-08-01",56.82,56.939999,56.27,56.34,2240100,52.679451
"2016-08-02",56.029999,56.099998,55.279999,55.529999,1938900,52.200035
"2016-08-03",55.5,56.369999,55.5,56.330002,1609500,52.952057
"2016-08-04",56.34,56.700001,56.240002,56.509998,1791000,53.121269
"2016-08-05",57.029999,57.939999,56.84,57.790001,2139000,54.324516
"2016-08-08",57.830002,58.169998,57.709999,57.959999,2909900,54.484322
"2016-08-09",58,58.200001,57.57,57.91,2327200,54.437321
"2016-08-10",57.91,58.029999,57.34,57.439999,2199600,53.995499
"2016-08-11",57.630001,58.27,57.48,58.049999,2877700,54.568916
"2016-08-12",57.720001,58.240002,57.639999,58.169998,1985100,54.681725
"2016-08-15",58.220001,58.549999,57.889999,58.209999,2106400,54.719334
"2016-08-16",58,58.25,57.77,58,1649900,54.521915
"2016-08-17",57.869999,58.209999,57.619999,58.080002,1776900,54.597126
"2016-08-18",58.060001,58.330002,57.91,58.119999,1897400,54.63472
"2016-08-19",57.919998,58.02,57.509998,57.869999,1928400,54.399719
"2016-08-22",57.939999,57.98,57.459999,57.73,1484100,54.268116
"2016-08-23",57.869999,58.34,57.869999,58.07,1812600,54.587723
"2016-08-24",58.07,58.290001,57.709999,57.810001,1832400,54.343319
"2016-08-25",57.84,58.099998,57.720001,58.009998,2198900,54.531322
"2016-08-26",58.23,58.75,58.029999,58.459999,3278900,54.95433
"2016-08-29",58.66,59.279999,58.549999,59.150002,2833300,55.602955
"2016-08-30",59.16,59.68,59.09,59.650002,2171200,56.072979
"2016-08-31",59.59,60.049999,59.439999,60,3078200,56.401985
"2016-09-01",60.029999,60.290001,59.189999,59.599998,2552700,56.02597
"2016-09-02",59.75,60.169998,59.490002,60.02,1948700,56.420784
"2016-09-06",59.889999,60.099998,59.360001,59.669998,2091700,56.091766
"2016-09-07",59.169998,59.560001,58.77,59.540001,3237500,55.96957
"2016-09-08",59.560001,59.860001,59.330002,59.720001,2467100,56.138779
"2016-09-09",59.5,59.52,58.740002,58.740002,3230400,55.217545
"2016-09-12",58.52,59.779999,57.919998,59.57,2894800,55.997772
"2016-09-13",59.009998,59.060001,57.919998,58.029999,3386400,54.550125
"2016-09-14",58.099998,58.189999,57.380001,57.450001,3558300,54.004902
"2016-09-15",57.310001,57.91,57.009998,57.689999,3208200,54.230511
"2016-09-16",57.360001,57.5,56.919998,57.09,4455500,53.666492
"2016-09-19",57.380001,57.830002,57.150002,57.25,1885300,53.816898
"2016-09-20",57.599998,57.720001,56.959999,56.959999,2343800,53.544289
"2016-09-21",57.259998,57.560001,57.029999,57.439999,4101800,53.995499
"2016-09-22",57.810001,57.93,57.470001,57.799999,3319100,54.333916
"2016-09-23",57.599998,57.889999,57.330002,57.389999,2952100,53.948498
"2016-09-26",57,57.34,56.52,56.73,2616200,53.328075
"2016-09-27",56.66,57.18,56.43,57.07,2975800,53.647694
"2016-09-28",57.029999,57.310001,56.700001,57.049999,2496900,53.628887
"2016-09-29",56.93,57.130001,55.639999,56.02,2886000,52.660652
"2016-09-30",56.330002,56.790001,56.049999,56.549999,3141100,53.158875
"2016-10-03",56.360001,56.709999,56.240002,56.610001,2628400,53.215267
"2016-10-04",56.810001,57.029999,56.439999,56.509998,2948300,53.121269
"2016-10-05",56.669998,57.349998,56.59,57.099998,3215400,53.675877
"2016-10-06",57,57,56.360001,56.669998,2377600,53.271671
"2016-10-07",56.779999,57.099998,56.310001,56.400002,2577700,53.017864
"2016-10-10",56.849998,57.060001,56.43,56.459999,2608100,53.074272
"2016-10-11",56.25,56.34,55.349998,55.490002,1916800,52.162445
"2016-10-12",55.470001,55.740002,55.369999,55.509998,2187800,52.181229
"2016-10-13",55.119999,55.189999,53.91,54.509998,3394600,51.241203
"2016-10-14",55,55.48,54.790001,54.82,2135000,51.532612
"2016-10-17",54.900002,55.009998,54.450001,54.470001,2333400,51.203609
"2016-10-18",55.029999,55.049999,54.57,54.810001,1988900,51.52322
"2016-10-19",55,55.630001,54.889999,55.360001,2171400,52.040234
"2016-10-20",55.68,56.459999,55.459999,55.560001,3243400,52.228237
"2016-10-21",55.209999,55.689999,55.009998,55.349998,2883000,52.030834
"2016-10-24",55.790001,56.459999,55.75,56.41,2765800,53.027267
"2016-10-25",56.23,56.450001,55.509998,56.139999,3353800,52.77346
"2016-10-26",55.93,57.330002,55.720001,56.889999,4232800,53.478481
"2016-10-27",57.290001,57.290001,56.32,56.720001,2611500,53.318672
"2016-10-28",56.919998,57.060001,56.119999,56.57,2458100,53.177677
"2016-10-31",56.759998,56.869999,56.32,56.330002,1937900,52.952057
"2016-11-01",56.459999,56.459999,55.560001,56.060001,2268100,52.980415
"2016-11-02",55.900002,56.07,55.41,55.720001,1999700,52.659092
"2016-11-03",55.790001,56.439999,55.75,56.02,2808600,52.942612
"2016-11-04",56.02,56.919998,55.709999,56.07,2266900,52.989864
"2016-11-07",56.900002,57.779999,56.900002,57.740002,2116300,54.568127
"2016-11-08",57.419998,57.689999,56.68,57.259998,2359600,54.114487
"2016-11-09",58.16,60.580002,57.84,60.290001,4177000,56.978043
"2016-11-10",60.810001,63.720001,60.790001,63.599998,5851400,60.106216
"2016-11-11",63.139999,64.690002,63.029999,64.57,4450900,61.022923
"2016-11-14",65,67.18,64.980003,66.699997,5897700,63.035915
"2016-11-15",65.43,66.360001,64.209999,66.330002,3453300,62.686245
"2016-11-16",65.860001,66.190002,64.980003,65.25,2485300,61.665581
"2016-11-17",65.300003,66.139999,65.139999,66.010002,2844200,62.383823
"2016-11-18",65.730003,66.779999,65.730003,66.239998,2523900,62.601181
"2016-11-21",66.510002,66.790001,66.129997,66.629997,2186600,62.969761
"2016-11-22",66.889999,67.389999,66.589996,67.160004,2892500,63.470646
"2016-11-23",67.260002,68.339996,67.010002,68.279999,2339000,64.529121
"2016-11-25",68.260002,68.879997,68.120003,68.410004,1159600,64.652
"2016-11-28",68.150002,68.489998,67.629997,67.75,2143800,64.028236
"2016-11-29",67.860001,68.150002,67.400002,67.620003,2568400,63.905388
"2016-11-30",68.18,68.5,67.419998,67.769997,3867700,64.047127
"2016-12-01",68,68.900002,67.779999,68.059998,3469600,64.321205
"2016-12-02",68.230003,68.230003,66.879997,67.260002,2273300,63.565159
"2016-12-05",67.889999,68.190002,67.379997,67.449997,2635600,63.74472
"2016-12-06",67.889999,68.43,67.5,68.379997,2257000,64.623634
"2016-12-07",68.760002,71.980003,68.330002,71.620003,5768100,67.685654
"2016-12-08",71.839996,72.239998,71.07,72.050003,3547600,68.092026
"2016-12-09",71.839996,72.830002,71.379997,72.82,3064000,68.819733
"2016-12-12",72.360001,72.889999,71.169998,71.68,2935400,67.742348
"2016-12-13",71.889999,72.589996,71.339996,71.839996,2220400,67.893562
"2016-12-14",71.269997,72.540001,70.830002,71.230003,2719800,67.31707
"2016-12-15",72,73.620003,71.970001,72.470001,2753600,68.488953
"2016-12-16",72.690002,72.690002,71.459999,71.690002,4574300,67.751816
"2016-12-19",71.620003,72.540001,71.309998,72.18,2134400,68.214882
"2016-12-20",72.449997,73.209999,72.199997,73.18,2128400,69.159973
"2016-12-21",73.07,73.139999,72.370003,72.889999,1175100,68.885872
"2016-12-22",72.720001,72.900002,71.910004,72.419998,2045800,68.441696
"2016-12-23",72.610001,73.019997,72.449997,72.639999,1152300,68.64962
"2016-12-27",73.160004,73.480003,72.57,72.82,913600,68.819733
"2016-12-28",72.940002,72.970001,71.57,71.910004,1677700,67.959732
"2016-12-29",72.059998,72.5,71.529999,71.849998,1462900,67.903015
"2016-12-30",71.989998,72.470001,71.480003,72.089996,1817900,68.129822
"2017-01-03",72.900002,73.349998,71.910004,72.730003,2292400,68.734665
