"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2006-09-01",17.5,19.5,17.434999,17.870001,3552400,17.870001
"2006-09-05",17.635,18.264999,17.58,18.145,2998200,18.145
"2006-09-06",18.15,18.700001,17.9,18.059999,5768600,18.059999
"2006-09-07",17.799999,17.995001,17.6,17.790001,3696000,17.790001
"2006-09-08",17.790001,17.790001,16.9,17.014999,5865600,17.014999
"2006-09-11",16.825001,16.825001,16.125,16.275,7469200,16.275
"2006-09-12",16.075001,16.695,16.075001,16.455,5711000,16.455
"2006-09-13",16.525,16.875,16.525,16.825001,3891200,16.825001
"2006-09-14",16.780001,16.844999,15.51,15.79,8474200,15.79
"2006-09-15",16.219999,16.219999,15.265,15.27,9974600,15.27
"2006-09-18",15.39,16.025,15.29,16.025,6040800,16.025
"2006-09-19",16.105,16.25,15.04,15.295,6004200,15.295
"2006-09-20",15.15,15.265,14.485,14.615,6537400,14.615
"2006-09-21",14.64,15.325,14.64,14.985,6485600,14.985
"2006-09-22",15,15.005,14.32,14.415,5482800,14.415
"2006-09-25",14.18,14.555,13.92,14.485,5261200,14.485
"2006-09-26",14.36,15.115,14.32,15.11,5409000,15.11
"2006-09-27",15.44,15.45,14.74,15.04,5353600,15.04
"2006-09-28",15.04,15.54,15.005,15.22,4117200,15.22
"2006-09-29",14.95,15.3,14.85,14.935,4551400,14.935
"2006-10-02",14.935,15.265,14.51,14.6,3663600,14.6
"2006-10-03",14.31,14.31,13.89,13.93,5600200,13.93
"2006-10-04",13.93,14.335,13.615,14.2,7506000,14.2
"2006-10-05",14.695,14.955,14.435,14.81,5731400,14.81
"2006-10-06",14.625,14.905,14.265,14.74,4352000,14.74
"2006-10-09",14.65,15.125,14.425,14.51,5122000,14.51
"2006-10-10",14.45,15.16,14.44,15.04,5102000,15.04
"2006-10-11",14.875,14.995,14.41,14.525,4810800,14.525
"2006-10-12",14.53,15.065,14.53,15.05,4524600,15.05
"2006-10-13",15.105,15.58,15.08,15.175,3978600,15.175
"2006-10-16",15.175,16.530001,15.16,16.530001,10512000,16.530001
"2006-10-17",16.725,16.725,15.71,16.065001,6670000,16.065001
"2006-10-18",16.25,16.885,16.25,16.745001,7831600,16.745001
"2006-10-19",17.275,18.049999,17.25,17.860001,10699400,17.860001
"2006-10-20",17.860001,17.940001,17.334999,17.674999,6902200,17.674999
"2006-10-23",17.625,18.15,17.440001,17.995001,6732200,17.995001
"2006-10-24",17.424999,18.200001,17.365,18.110001,5390000,18.110001
"2006-10-25",17.785,19.375,17.780001,18.75,9449400,18.75
"2006-10-26",18.799999,18.870001,18.125,18.27,6510200,18.27
"2006-10-27",18.1,18.709999,17.969999,18.049999,3510600,18.049999
"2006-10-30",17.684999,18.01,17.365,17.775,3943600,17.775
"2006-10-31",17.700001,17.885,17.195,17.790001,5378800,17.790001
"2006-11-01",17.785,18.075001,17.41,17.565001,4146000,17.565001
"2006-11-02",17.25,17.875,17.219999,17.73,3816000,17.73
"2006-11-03",17.834999,18.299999,17.83,18.035,3074000,18.035
"2006-11-06",17.875,18.195,17.6,17.969999,2977800,17.969999
"2006-11-07",17.934999,18.174999,17.700001,17.91,3217200,17.91
"2006-11-08",17.790001,18.325001,17.700001,17.950001,4683600,17.950001
"2006-11-09",18.125,18.924999,18.059999,18.325001,4918400,18.325001
"2006-11-10",18.325001,18.355,17.834999,18.174999,3139200,18.174999
"2006-11-13",18,18.299999,17.815001,18.075001,2174800,18.075001
"2006-11-14",18.355,18.375,18.075001,18.334999,3441000,18.334999
"2006-11-15",18.299999,19.375,18.254999,19.184999,5593800,19.184999
"2006-11-16",19.24,19.705,18.555,18.665001,7846800,18.665001
"2006-11-17",18.555,19.5,18.290001,19.15,5201200,19.15
"2006-11-20",19.15,19.415001,18.77,19.135,3425600,19.135
"2006-11-21",19.23,19.895,19.15,19.844999,4040000,19.844999
"2006-11-22",19.924999,20,19.325001,19.860001,4729400,19.860001
"2006-11-24",19.725,19.950001,19.5,19.889999,1501800,19.889999
"2006-11-27",19.940001,20,19.25,19.469999,3726000,19.469999
"2006-11-28",19.299999,19.889999,19.225,19.700001,5709000,19.700001
"2006-11-29",19.875,20.825001,19.844999,20.665001,5729200,20.665001
"2006-11-30",20.75,21.325001,20.299999,21.065001,7431200,21.065001
"2006-12-01",20.99,21.48,20.555,21.295,5583000,21.295
"2006-12-04",21,21.040001,20.58,20.895,4e+06,20.895
"2006-12-05",20.99,21.219999,20.635,20.700001,5749600,20.700001
"2006-12-06",20.700001,21.174999,20.57,20.709999,4114200,20.709999
"2006-12-07",20.709999,20.76,20.120001,20.360001,4709200,20.360001
"2006-12-08",20.49,20.700001,20.24,20.334999,3953200,20.334999
"2006-12-11",20.235001,20.235001,19.780001,19.945,5333800,19.945
"2006-12-12",19.950001,20.049999,19.370001,19.57,5578800,19.57
"2006-12-13",19.57,19.83,19.34,19.635,3410800,19.635
"2006-12-14",19.875,20.299999,19.645,19.719999,5784800,19.719999
"2006-12-15",20.455,20.58,19.275,19.5,4454600,19.5
"2006-12-18",19.764999,19.879999,18.219999,18.405001,8671000,18.405001
"2006-12-19",18.405001,19.125,18.264999,18.895,7453200,18.895
"2006-12-20",18.93,19,18.434999,18.459999,3742600,18.459999
"2006-12-21",18.475,18.594999,18.075001,18.290001,2976800,18.290001
"2006-12-22",18.26,18.290001,17.995001,18.07,2223600,18.07
"2006-12-26",17.98,18.129999,17.42,17.77,3575400,17.77
"2006-12-27",17.93,18.004999,17.459999,17.955,3577000,17.955
"2006-12-28",18,18.200001,17.764999,17.82,2820000,17.82
"2006-12-29",17.75,17.844999,17.275,17.525,4825200,17.525
"2007-01-03",17.525,17.525,16.215,16.434999,10001000,16.434999
"2007-01-04",16.035,16.795,15.57,16.57,10558600,16.57
"2007-01-05",16.215,17.035,16.120001,16.775,9943400,16.775
"2007-01-08",17.35,17.41,16.754999,17.120001,5934400,17.120001
"2007-01-09",16.895,17.254999,16.75,17.08,4963000,17.08
"2007-01-10",16.219999,17.235001,16.219999,17.094999,6197400,17.094999
"2007-01-11",17.125,17.555,16.684999,16.775,5247000,16.775
"2007-01-12",16.879999,17.549999,16.855,17.514999,3526800,17.514999
"2007-01-16",17.51,17.575001,17.190001,17.245001,4819200,17.245001
"2007-01-17",16.9,17.360001,16.889999,17.200001,5210600,17.200001
"2007-01-18",17.215,17.485001,16.85,17.025,3978800,17.025
"2007-01-19",17.174999,18.24,17.15,18.23,5613000,18.23
"2007-01-22",18.6,18.91,17.879999,18.205,6633800,18.205
"2007-01-23",18.5,19.059999,18.5,18.870001,5632600,18.870001
"2007-01-24",18.674999,19.23,18.525,19.15,4430400,19.15
"2007-01-25",19.049999,19.094999,18.165001,18.360001,5180400,18.360001
"2007-01-26",18.459999,18.725,18.344999,18.615,2485000,18.615
"2007-01-29",18.615,18.965,18.32,18.495001,3775000,18.495001
"2007-01-30",18.745001,19.264999,18.74,19.15,5264600,19.15
"2007-01-31",18.969999,19.34,18.889999,19.23,6301400,19.23
"2007-02-01",19.275,19.639999,19.1,19.5,4895400,19.5
"2007-02-02",19.5,19.65,19,19.41,3806600,19.41
"2007-02-05",19.67,20.045,19.395,19.5,4319000,19.5
"2007-02-06",19.705,19.705,18.945,19.195,4046200,19.195
"2007-02-07",19.254999,19.465,18.785,18.889999,3748800,18.889999
"2007-02-08",18.934999,19.145,18.605,19.139999,5263000,19.139999
"2007-02-09",19.1,19.4,18.92,19.075001,1866200,19.075001
"2007-02-12",18.705,18.92,18.504999,18.715,2273200,18.715
"2007-02-13",18.85,18.965,18.67,18.934999,2558600,18.934999
"2007-02-14",18.924999,19.275,18.805,19.035,2130000,19.035
"2007-02-15",18.975,19.004999,18.635,18.735001,2539000,18.735001
"2007-02-16",18.74,19,18.58,18.995001,3139200,18.995001
"2007-02-20",18.690001,19.030001,18.610001,18.98,1972400,18.98
"2007-02-21",18.9,19.375,18.85,19.325001,2516600,19.325001
"2007-02-22",19.4,19.764999,19.264999,19.764999,3384400,19.764999
"2007-02-23",19.889999,20.299999,19.879999,20.184999,4701800,20.184999
"2007-02-26",20.209999,20.465,20.075001,20.18,3038400,20.18
"2007-02-27",19.68,19.93,19.125,19.215,4224000,19.215
"2007-02-28",19.285,19.605,18.959999,19.559999,4855200,19.559999
"2007-03-01",18.705,19.530001,17.775,18.955,9520800,18.955
"2007-03-02",19.025,19.245001,18.625,18.674999,3552200,18.674999
"2007-03-05",18.525,18.684999,18,18.004999,5665200,18.004999
"2007-03-06",18.18,18.92,18.18,18.785,4687000,18.785
"2007-03-07",18.700001,19.530001,18.684999,19.174999,4133200,19.174999
"2007-03-08",19.275,19.610001,19.190001,19.395,3023000,19.395
"2007-03-09",19.565001,19.629999,19.049999,19.200001,3327800,19.200001
"2007-03-12",19.125,19.17,18.815001,19.129999,2195400,19.129999
"2007-03-13",19.055,19.559999,18.825001,18.934999,3804400,18.934999
"2007-03-14",19.17,19.344999,18.709999,19.305,2727000,19.305
"2007-03-15",19.305,19.540001,19.16,19.23,1957000,19.23
"2007-03-16",19.23,19.4,18.870001,18.93,2116800,18.93
"2007-03-19",19.275,19.555,19.25,19.545,2061600,19.545
"2007-03-20",19.5,20.08,19.495001,19.985001,4184800,19.985001
"2007-03-21",20,20.445,19.855,20.344999,2904600,20.344999
"2007-03-22",20.51,20.82,20.41,20.639999,3952000,20.639999
"2007-03-23",20.6,20.705,20.195,20.299999,3302800,20.299999
"2007-03-26",20.424999,20.655001,20.25,20.375,3536200,20.375
"2007-03-27",20.375,20.49,20.205,20.434999,3037200,20.434999
"2007-03-28",20.575001,20.655001,20.215,20.325001,2736000,20.325001
"2007-03-29",20.375,20.785,19.99,20.58,5259800,20.58
"2007-03-30",20.514999,20.764999,20.315001,20.49,5255200,20.49
"2007-04-02",20.6,20.73,20.389999,20.690001,4481600,20.690001
"2007-04-03",20.695,20.895,20.375,20.795,2826600,20.795
"2007-04-04",20.700001,21,20.48,20.940001,2284200,20.940001
"2007-04-05",20.855,21,20.754999,20.85,2085800,20.85
"2007-04-09",20.895,21.445,20.885,21.065001,3589800,21.065001
"2007-04-10",21.254999,22,21.200001,21.965,5396000,21.965
"2007-04-11",22,22.215,21.475,21.75,6310200,21.75
"2007-04-12",21.860001,22.225,21.725,22.174999,4990000,22.174999
"2007-04-13",22.17,22.555,21.855,22.495001,4249800,22.495001
"2007-04-16",22.424999,22.445,21.799999,21.975,4783800,21.975
"2007-04-17",22.059999,22.16,21.334999,21.485001,6815800,21.485001
"2007-04-18",21.325001,21.445,21.065001,21.275,5926800,21.275
"2007-04-19",21.145,21.145,20.754999,20.934999,3760800,20.934999
"2007-04-20",20.9,21.25,20.9,21.24,5283600,21.24
"2007-04-23",21.219999,21.365,20.940001,21.254999,5043400,21.254999
"2007-04-24",21.35,21.725,21.200001,21.405001,4156400,21.405001
"2007-04-25",21.674999,22.190001,21.43,22.035,4484200,22.035
"2007-04-26",21.995001,22.07,21.584999,21.65,5458400,21.65
"2007-04-27",21.65,21.77,21.434999,21.545,4069400,21.545
"2007-04-30",21.565001,21.690001,21,21,3239600,21
"2007-05-01",21.105,21.105,20.42,20.875,5758000,20.875
"2007-05-02",20.955,21.764999,20.924999,21.59,6728400,21.59
"2007-05-03",21.59,21.700001,21.305,21.584999,5221400,21.584999
"2007-05-04",21.66,22.135,21.445,21.725,7443200,21.725
"2007-05-07",21.68,21.725,21.424999,21.559999,2599400,21.559999
"2007-05-08",21.415001,21.754999,21.23,21.75,3915800,21.75
"2007-05-09",21.59,21.725,21.215,21.535,3464200,21.535
"2007-05-10",21.5,21.575001,21.01,21.105,4186000,21.105
"2007-05-11",21.309999,21.645,21.110001,21.635,3510200,21.635
"2007-05-14",21.719999,21.99,21.575001,21.855,3371000,21.855
"2007-05-15",21.75,21.780001,21.32,21.445,3722000,21.445
"2007-05-16",21.674999,21.75,20.98,21.51,2833600,21.51
"2007-05-17",21.625,22.83,21.48,22.545,10801200,22.545
"2007-05-18",22.555,23,22.555,22.950001,5035800,22.950001
"2007-05-21",22.905001,23.514999,22.790001,23.295,4304200,23.295
"2007-05-22",23.299999,23.65,23.01,23.379999,6223200,23.379999
"2007-05-23",23.434999,23.805,23.174999,23.209999,4230000,23.209999
"2007-05-24",23.48,23.565001,22.459999,22.594999,3088600,22.594999
"2007-05-25",22.885,23.15,22.75,23.120001,1922600,23.120001
"2007-05-29",23.120001,23.610001,22.84,23.110001,3280000,23.110001
"2007-05-30",22.950001,23.965,22.950001,23.965,4353600,23.965
"2007-05-31",23.99,24.115,23.6,23.799999,4239200,23.799999
"2007-06-01",24.08,24.08,23.639999,23.795,3484200,23.795
"2007-06-04",23.799999,24.775,23.799999,24.66,3364600,24.66
"2007-06-05",24.665001,24.745001,24.309999,24.504999,3615400,24.504999
"2007-06-06",24.424999,24.43,23.695,23.725,4318600,23.725
"2007-06-07",23.635,23.715,22.549999,22.75,5233000,22.75
"2007-06-08",22.525,23.030001,22.525,23.030001,3248600,23.030001
"2007-06-11",23.035,23.549999,22.895,23.459999,2976800,23.459999
"2007-06-12",23.495001,23.799999,23.004999,23.355,3134400,23.355
"2007-06-13",23.055,24.485001,23.055,24.370001,4233000,24.370001
"2007-06-14",24,24.975,24,24.85,4956400,24.85
"2007-06-15",25.084999,25.18,24.65,24.785,4202600,24.785
"2007-06-18",24.75,25.125,24.584999,25.084999,2617000,25.084999
"2007-06-19",25.125,25.26,24.98,25.065001,5019800,25.065001
"2007-06-20",25.025,25.23,24.540001,24.584999,6125800,24.584999
"2007-06-21",24.75,25.125,24.49,25.09,2840800,25.09
"2007-06-22",24.91,25.02,24.094999,24.219999,4199000,24.219999
"2007-06-25",24.15,24.15,23.530001,23.74,4700400,23.74
"2007-06-26",23.674999,23.715,22.65,22.84,5124800,22.84
"2007-06-27",22.004999,23.190001,22,23.15,6062200,23.15
"2007-06-28",23.950001,23.950001,21.99,22.389999,6888200,22.389999
"2007-06-29",21.875,22.690001,21.875,22.25,6968200,22.25
"2007-07-02",22.395,22.450001,22.059999,22.434999,3897600,22.434999
"2007-07-03",22.575001,22.965,22.575001,22.85,2668800,22.85
"2007-07-05",23.139999,23.225,22.51,22.735001,5327600,22.735001
"2007-07-06",23,23.094999,22.415001,22.51,4332000,22.51
"2007-07-09",22.700001,22.955,22.605,22.690001,2987000,22.690001
"2007-07-10",22.58,22.815001,22.275,22.485001,2719800,22.485001
"2007-07-11",22.4,22.559999,22.165001,22.475,2257200,22.475
"2007-07-12",22.684999,22.834999,21.77,22.1,5205600,22.1
"2007-07-13",22.129999,22.66,22.004999,22.475,3668400,22.475
"2007-07-16",22.424999,22.639999,21.504999,21.715,4072000,21.715
"2007-07-17",22,22.27,21.525,21.719999,3094200,21.719999
"2007-07-18",21.684999,22.315001,21.655001,22.264999,3410000,22.264999
"2007-07-19",22.475,22.76,22.375,22.635,4962200,22.635
"2007-07-20",22.639999,22.735001,21.834999,21.93,4019400,21.93
"2007-07-23",21.825001,21.825001,20.92,21.1,5376600,21.1
"2007-07-24",20.75,20.77,19.875,20.040001,5837800,20.040001
"2007-07-25",20.32,20.4,19.48,19.625,13735200,19.625
"2007-07-26",19.23,19.575001,19.049999,19.42,9912200,19.42
"2007-07-27",19.15,20.18,19.014999,19.635,12251800,19.635
"2007-07-30",20.334999,20.635,19.84,20.334999,12738400,20.334999
"2007-07-31",20.65,21.295,20.200001,20.315001,5979800,20.315001
"2007-08-01",20.4,21.495001,19.635,20.434999,8937000,20.434999
"2007-08-02",20.745001,21.475,20.184999,20.360001,6813000,20.360001
"2007-08-03",20.445,20.690001,19.975,19.985001,7027000,19.985001
"2007-08-06",20,20.174999,19,19.575001,6463800,19.575001
"2007-08-07",19.424999,20.065001,19.219999,19.865,6107400,19.865
"2007-08-08",20.145,21.525,20.035,20.99,9029600,20.99
"2007-08-09",20.5,21.75,20.195,20.49,7347200,20.49
"2007-08-10",20.184999,20.98,19.615,20.465,6784000,20.465
"2007-08-13",21,21.040001,20.33,20.434999,3662000,20.434999
"2007-08-14",20.434999,20.625,19.855,19.870001,4449200,19.870001
"2007-08-15",19.879999,20.139999,19.035,19.120001,6186400,19.120001
"2007-08-16",18.700001,19.23,18.065001,18.965,6616000,18.965
"2007-08-17",19.745001,19.83,18.709999,19.68,4550000,19.68
"2007-08-20",19.625,19.625,18.855,19.059999,5137400,19.059999
"2007-08-21",19.075001,19.075001,18.389999,18.450001,4932800,18.450001
"2007-08-22",18.715,18.809999,18.389999,18.57,5788000,18.57
"2007-08-23",18.75,19.01,18.43,18.74,3349800,18.74
"2007-08-24",18.65,19.200001,18.6,19.18,3544400,19.18
"2007-08-27",19.065001,19.075001,18.6,18.754999,3279200,18.754999
"2007-08-28",18.66,18.780001,17.934999,17.995001,5906200,17.995001
"2007-08-29",18.129999,18.285,17.834999,18.059999,6722800,18.059999
"2007-08-30",17.9,18.49,17.9,18.01,4220200,18.01
"2007-08-31",18.184999,18.83,18.135,18.594999,5721800,18.594999
"2007-09-04",18.459999,19.65,18.459999,19.5,5661800,19.5
"2007-09-05",19.530001,20.025,19.530001,19.924999,4362400,19.924999
"2007-09-06",20.33,20.33,19.705,19.959999,3125800,19.959999
"2007-09-07",19.59,19.745001,19.33,19.465,3107800,19.465
"2007-09-10",19.565001,19.57,18.775,19.379999,3716000,19.379999
"2007-09-11",19.424999,19.9,19.190001,19.895,4660000,19.895
"2007-09-12",19.92,20.844999,19.77,20.799999,5814400,20.799999
"2007-09-13",20.950001,21.040001,20.41,20.584999,3087600,20.584999
"2007-09-14",20.665001,21.325001,20.5,21.245001,3356200,21.245001
"2007-09-17",21.334999,21.75,21.15,21.26,2795800,21.26
"2007-09-18",21.110001,22.035,20.889999,21.895,4270600,21.895
"2007-09-19",21.895,22.219999,21.440001,21.725,4720000,21.725
"2007-09-20",21.75,21.75,21.315001,21.52,2962600,21.52
"2007-09-21",21.594999,22.190001,21.51,21.915001,7030600,21.915001
"2007-09-24",21.889999,22.049999,21.280001,21.485001,4241400,21.485001
"2007-09-25",21.08,21.385,20.879999,21.014999,2516400,21.014999
"2007-09-26",21.025,21.33,20.905001,21.17,3693000,21.17
"2007-09-27",21.325001,21.325001,21.01,21.219999,1769800,21.219999
"2007-09-28",21.355,21.485001,20.780001,20.924999,2366400,20.924999
"2007-10-01",20.860001,21.254999,20.85,21.254999,2595200,21.254999
"2007-10-02",21.155001,21.809999,21.084999,21.735001,4158800,21.735001
"2007-10-03",21.6,21.940001,21.32,21.745001,2614200,21.745001
"2007-10-04",21.795,22.355,21.504999,22.215,3033400,22.215
"2007-10-05",22.235001,22.5,22.049999,22.450001,2934800,22.450001
"2007-10-08",22.174999,22.24,21.785,21.934999,1764400,21.934999
"2007-10-09",21.870001,22.42,21.870001,22.35,2546000,22.35
"2007-10-10",22.155001,22.764999,22.129999,22.57,3982800,22.57
"2007-10-11",22.764999,23.290001,22.405001,22.65,4517000,22.65
"2007-10-12",22.695,22.955,22.48,22.75,1892200,22.75
"2007-10-15",23.495001,23.545,22.85,23.105,2943400,23.105
"2007-10-16",23.115,23.745001,23.045,23.34,3644600,23.34
"2007-10-17",23.504999,23.58,22.695,22.875,2602800,22.875
"2007-10-18",22.610001,24.035,22.610001,23.945,3963800,23.945
"2007-10-19",23.959999,24.01,23.219999,23.295,5142800,23.295
"2007-10-22",22.85,23.184999,22.42,23.025,4041800,23.025
"2007-10-23",23.105,23.25,22.709999,23.059999,3248200,23.059999
"2007-10-24",22.965,23.85,22.870001,23.785,3434200,23.785
"2007-10-25",24.040001,24.469999,23.834999,24.389999,4513000,24.389999
"2007-10-26",24.440001,25.870001,24.360001,25.43,7679400,25.43
"2007-10-29",25.67,25.67,24.98,25.165001,2685000,25.165001
"2007-10-30",25,25.465,24.975,25.200001,3757400,25.200001
"2007-10-31",25.450001,25.865,25.059999,25.865,4805600,25.865
"2007-11-01",27,27.85,26.645,27.065001,13785200,27.065001
"2007-11-02",27.389999,28.209999,27.285,27.74,7389400,27.74
"2007-11-05",27.629999,27.629999,26.514999,26.745001,5890800,26.745001
"2007-11-06",27.275,27.275,26.85,27.18,9128400,27.18
"2007-11-07",27.24,27.799999,26.85,27.225,8256800,27.225
"2007-11-08",27.35,27.41,26.405001,27.084999,7224800,27.084999
"2007-11-09",26.959999,26.959999,26.045,26.24,5629800,26.24
"2007-11-12",26.219999,26.219999,24.41,24.584999,5030800,24.584999
"2007-11-13",24.594999,25.485001,24.555,25.389999,4590800,25.389999
"2007-11-14",25.57,26.615,25.57,26.129999,3870000,26.129999
"2007-11-15",26.125,26.445,25.205,25.67,4911600,25.67
"2007-11-16",26,26.629999,25.575001,25.985001,5380000,25.985001
"2007-11-19",25.764999,26.040001,25.235001,25.309999,3898800,25.309999
"2007-11-20",25.325001,25.93,24.525,24.9,5370400,24.9
"2007-11-21",24.495001,24.965,23.85,24.620001,4977800,24.620001
"2007-11-23",24.805,25.139999,24.469999,24.844999,962400,24.844999
"2007-11-26",24.885,25.764999,24.809999,24.9,3679600,24.9
"2007-11-27",24.875,25.01,24.25,24.795,5381200,24.795
"2007-11-28",24.799999,25.485001,24.620001,25.355,3132400,25.355
"2007-11-29",25.6,25.889999,25.225,25.415001,3667400,25.415001
"2007-11-30",25.245001,25.57,24.485001,24.885,4024400,24.885
"2007-12-03",24.610001,25.424999,24.610001,24.959999,4004000,24.959999
"2007-12-04",24.695,25.655001,24.68,25.49,3607000,25.49
"2007-12-05",25.5,26.67,25.445,26.375,3766400,26.375
"2007-12-06",26.389999,27.209999,26.16,26.99,2966800,26.99
"2007-12-07",27.105,27.245001,26.725,27.190001,2190800,27.190001
"2007-12-10",27.32,27.52,26.559999,26.834999,2562200,26.834999
"2007-12-11",26.955,27.5,26.440001,26.475,4016200,26.475
"2007-12-12",27.030001,27.635,26.870001,27.18,2734400,27.18
"2007-12-13",27,27.1,26.184999,26.674999,3233200,26.674999
"2007-12-14",26.41,26.525,26.09,26.139999,2224400,26.139999
"2007-12-17",26.07,26.184999,25.26,25.405001,2652000,25.405001
"2007-12-18",25.59,26.41,25.59,25.790001,3730000,25.790001
"2007-12-19",25.674999,27.42,25.594999,26.844999,5172000,26.844999
"2007-12-20",27.094999,27.690001,26.92,27.575001,3874000,27.575001
"2007-12-21",27.725,28.264999,27.495001,28.264999,3851200,28.264999
"2007-12-24",28.41,28.5,27.92,28.025,1012400,28.025
"2007-12-26",28.174999,28.305,27.860001,28.23,1897200,28.23
"2007-12-27",28.23,28.334999,27.68,27.795,2137400,27.795
"2007-12-28",27.695,28.129999,27.334999,27.754999,2212600,27.754999
"2007-12-31",27.855,28.365,27.754999,27.860001,1738800,27.860001
"2008-01-02",28,29.315001,27.9,29.305,8891400,29.305
"2008-01-03",29.495001,29.615,29,29.565001,4006200,29.565001
"2008-01-04",29.34,29.57,28.125,28.309999,5772800,28.309999
"2008-01-07",28.309999,28.715,27.42,27.955,5167200,27.955
"2008-01-08",28.110001,28.57,27.844999,27.985001,7035000,27.985001
"2008-01-09",27.780001,29.23,27.709999,28.795,6044400,28.795
"2008-01-10",28.719999,29.555,28.315001,29.525,5239000,29.525
"2008-01-11",29.225,29.785,28.934999,28.99,6238400,28.99
"2008-01-14",29.555,30.09,29.379999,30.01,5466000,30.01
"2008-01-15",29.68,29.68,28.325001,28.344999,5296000,28.344999
"2008-01-16",28.285,28.285,25.705,26.584999,7826000,26.584999
"2008-01-17",26.639999,26.975,24.705,24.82,7460600,24.82
"2008-01-18",24.870001,25.610001,24.205,25.42,7762800,25.42
"2008-01-22",24.33,25.504999,23.91,25.41,5822200,25.41
"2008-01-23",24.995001,25.799999,23.77,25.459999,9030200,25.459999
"2008-01-24",25.700001,26.035,25.129999,25.85,7650200,25.85
"2008-01-25",26.084999,26.709999,25.305,25.525,3979400,25.525
"2008-01-28",25.48,26.48,25.049999,26.475,4636000,26.475
"2008-01-29",26.674999,27.190001,26.145,26.67,3908400,26.67
"2008-01-30",26.450001,27.48,26.35,26.975,4191600,26.975
