"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2005-09-09",27.6,27.6,27.200001,27.299999,4055300,27.299999
"2005-09-12",27.4,27.709999,27.17,27.25,5737400,27.25
"2005-09-13",26.969999,27.1,26.67,26.82,5484200,26.82
"2005-09-14",27,27.559999,26.68,27.190001,5133000,27.190001
"2005-09-15",27.16,27.4,26.690001,26.9,6986700,26.9
"2005-09-16",27.809999,29.58,27.799999,29.43,20855500,29.43
"2005-09-19",29.27,29.27,28.469999,28.719999,5557300,28.719999
"2005-09-20",28.690001,28.83,27.700001,27.74,4922900,27.74
"2005-09-21",27.77,28.07,27.27,27.870001,5661300,27.870001
"2005-09-22",27.690001,28.09,27.16,27.879999,4776100,27.879999
"2005-09-23",27.780001,28.200001,27.469999,28.08,3470900,28.08
"2005-09-26",28.219999,28.639999,28.02,28.15,3909300,28.15
"2005-09-27",28.07,28.52,27.91,28.4,3602700,28.4
"2005-09-28",28.530001,29.48,28.440001,29.02,7774700,29.02
"2005-09-29",28.879999,29.799999,28.709999,29.76,6218100,29.76
"2005-09-30",29.549999,29.99,29.25,29.85,5145000,29.85
"2005-10-03",29.549999,30.66,29.200001,30.6,9487800,30.6
"2005-10-04",29.84,30.48,29.809999,29.940001,6323700,29.940001
"2005-10-05",29.76,29.950001,29.25,29.280001,4889700,29.280001
"2005-10-06",29.280001,29.4,28.690001,28.940001,5305700,28.940001
"2005-10-07",29.02,29.15,28.59,29.15,4588000,29.15
"2005-10-10",29.040001,29.639999,28.93,29.09,5657800,29.09
"2005-10-11",29.01,29.32,28.459999,28.59,5470800,28.59
"2005-10-12",28.469999,28.92,28.16,28.290001,5048900,28.290001
"2005-10-13",28.200001,28.440001,27.860001,28.299999,4861100,28.299999
"2005-10-14",28.610001,30.030001,28.530001,29.940001,8156800,29.940001
"2005-10-17",29.940001,30.5,29.940001,30.389999,5949600,30.389999
"2005-10-18",30.370001,30.629999,30.25,30.360001,4650800,30.360001
"2005-10-19",30.32,30.99,29.66,30.959999,8092900,30.959999
"2005-10-20",30.959999,31.040001,30.34,30.48,6996200,30.48
"2005-10-21",30.799999,31.280001,30.51,31.209999,7835200,31.209999
"2005-10-24",31.01,32.360001,30.940001,32.349998,7817800,32.349998
"2005-10-25",32.189999,32.32,31.360001,31.99,8857300,31.99
"2005-10-26",32.209999,33.639999,32,32.880001,14979100,32.880001
"2005-10-27",32.299999,32.400002,31.440001,31.790001,6973700,31.790001
"2005-10-28",32.200001,32.360001,31.870001,32.310001,5898000,32.310001
"2005-10-31",32.169998,32.509998,32.060001,32.25,7293900,32.25
"2005-11-01",31.83,32.860001,31.799999,32.799999,4394900,32.799999
"2005-11-02",32.799999,33.009998,32.529999,32.869999,5298000,32.869999
"2005-11-03",32.98,32.990002,32.259998,32.68,5619400,32.68
"2005-11-04",32.610001,33.200001,32.349998,32.450001,4553400,32.450001
"2005-11-07",32.59,32.66,32.259998,32.490002,3328800,32.490002
"2005-11-08",32.259998,32.400002,31.950001,32.27,4243300,32.27
"2005-11-09",32.330002,32.599998,32.119999,32.43,2677300,32.43
"2005-11-10",32.299999,32.700001,32.299999,32.66,3545600,32.66
"2005-11-11",32.540001,33.099998,32.540001,32.91,2727500,32.91
"2005-11-14",32.810001,33.099998,32.77,33.029999,2630100,33.029999
"2005-11-15",32.810001,33.389999,32.689999,32.849998,5634400,32.849998
"2005-11-16",32.740002,33.369999,32.720001,33.299999,4248600,33.299999
"2005-11-17",33.049999,33.799999,33.049999,33.799999,4902700,33.799999
"2005-11-18",34.150002,34.240002,33.43,33.5,6211400,33.5
"2005-11-21",33.639999,33.669998,32.889999,33.330002,3594700,33.330002
"2005-11-22",33.200001,33.470001,33.049999,33.459999,4386300,33.459999
"2005-11-23",33.43,33.919998,33.349998,33.860001,3786700,33.860001
"2005-11-25",33.82,33.98,33.400002,33.91,1417900,33.91
"2005-11-28",33.73,33.93,33.139999,33.209999,4885900,33.209999
"2005-11-29",33.189999,33.450001,32.290001,32.400002,6036300,32.400002
"2005-11-30",32.299999,32.950001,32.09,32.610001,5133400,32.610001
"2005-12-01",32.759998,33.959999,32.75,33.880001,5233600,33.880001
"2005-12-02",33.98,35.68,33.82,34.970001,18389400,34.970001
"2005-12-05",34.599998,35.450001,34.490002,35.25,24980100,35.25
"2005-12-06",35.700001,37.25,35.700001,36.990002,15726200,36.990002
"2005-12-07",36.900002,37.09,35.740002,36.470001,8746300,36.470001
"2005-12-08",36.740002,36.740002,35.66,36.130001,4993000,36.130001
"2005-12-09",36.200001,36.360001,35.139999,35.599998,6159300,35.599998
"2005-12-12",35.689999,36.490002,34.84,35.259998,7999300,35.259998
"2005-12-13",35.220001,35.66,34.330002,34.540001,9613500,34.540001
"2005-12-14",34.439999,34.990002,34.290001,34.52,5538400,34.52
"2005-12-15",34.869999,34.93,33.75,34.93,10824000,34.93
"2005-12-16",36.98,39.34,36.93,38.82,28749600,38.82
"2005-12-19",38.509998,39.110001,38.310001,38.450001,10341700,38.450001
"2005-12-20",38.119999,38.400002,37.450001,38.07,8891900,38.07
"2005-12-21",37.959999,38.619999,37.349998,37.450001,5592300,37.450001
"2005-12-22",37.450001,37.91,36.919998,37.450001,4699200,37.450001
"2005-12-23",37.700001,37.91,36.91,37.110001,3496500,37.110001
"2005-12-27",37.450001,37.650002,36.860001,36.939999,2766900,36.939999
"2005-12-28",36.98,37.259998,36.599998,36.869999,2472100,36.869999
"2005-12-29",36.950001,37.349998,36.830002,36.919998,3277800,36.919998
"2005-12-30",36.759998,37.119999,36.610001,36.959999,3348200,36.959999
"2006-01-03",37.200001,38.799999,36.130001,38.52,12752600,38.52
"2006-01-04",38.700001,38.799999,37.799999,38.419998,6941100,38.419998
"2006-01-05",38.259998,38.490002,37.540001,38.07,6731300,38.07
"2006-01-06",38.5,39.02,38.450001,39,8117100,39
"2006-01-09",39.049999,39.060001,37.869999,38.380001,6244300,38.380001
"2006-01-10",38.099998,39.419998,38.09,38.610001,7480700,38.610001
"2006-01-11",39.139999,39.73,38.5,39.330002,6579400,39.330002
"2006-01-12",39.369999,39.970001,39.080002,39.48,5970300,39.48
"2006-01-13",39.639999,39.900002,38.529999,38.84,4857400,38.84
"2006-01-17",38.700001,39.470001,38.619999,39.439999,4217400,39.439999
"2006-01-18",38.950001,40.099998,38.779999,39.73,5466500,39.73
"2006-01-19",39.709999,40.849998,39.540001,40.459999,4450000,40.459999
"2006-01-20",40.540001,40.619999,38.27,38.43,6881500,38.43
"2006-01-23",38.630001,38.860001,37.790001,37.790001,7288600,37.790001
"2006-01-24",37.950001,39.299999,37.889999,39.130001,5848100,39.130001
"2006-01-25",38.57,39.040001,38.139999,38.959999,4718400,38.959999
"2006-01-26",39.150002,39.450001,38.220001,38.77,4958300,38.77
"2006-01-27",38.84,40.130001,38.720001,40.080002,6414400,40.080002
"2006-01-30",39.91,40.189999,39.16,39.349998,4767600,39.349998
"2006-01-31",39.290001,40.049999,39.060001,39.73,4903900,39.73
"2006-02-01",39.32,40.59,39.169998,40.509998,4548500,40.509998
"2006-02-02",40.02,40.150002,38.830002,39.389999,5782000,39.389999
"2006-02-03",39.150002,39.439999,38.380001,39.200001,3519400,39.200001
"2006-02-06",38.93,39.880001,38.919998,39.52,2741600,39.52
"2006-02-07",39.290001,39.98,38.869999,39.259998,3611400,39.259998
"2006-02-08",39.43,39.759998,38.639999,38.799999,3797300,38.799999
"2006-02-09",38.799999,38.919998,37.93,38.119999,3917500,38.119999
"2006-02-10",37.98,38.939999,37.25,38.689999,6634400,38.689999
"2006-02-13",38.349998,39.060001,37.619999,38.189999,4432000,38.189999
"2006-02-14",38.25,38.360001,37.5,38.130001,3617600,38.130001
"2006-02-15",37.970001,38.48,37.049999,37.650002,4409200,37.650002
"2006-02-16",37.709999,38.59,37.669998,38.580002,6382300,38.580002
"2006-02-17",38.400002,38.689999,37.68,37.799999,3349500,37.799999
"2006-02-21",37.709999,38.360001,37.52,38.099998,4945800,38.099998
"2006-02-22",38.259998,39.07,38.09,38.759998,3403400,38.759998
"2006-02-23",38.57,39.34,38.290001,38.77,2946800,38.77
"2006-02-24",38.759998,39.009998,38.09,38.34,2480600,38.34
"2006-02-27",38.490002,39.5,38.27,39.189999,2846400,39.189999
"2006-02-28",38.93,39.139999,38.200001,38.549999,3722900,38.549999
"2006-03-01",38.52,39.169998,38.400002,39.040001,2789300,39.040001
"2006-03-02",38.799999,39.259998,38.5,38.810001,2358100,38.810001
"2006-03-03",38.5,39.5,38.299999,39.049999,4552100,39.049999
"2006-03-06",39.049999,39.310001,38.200001,38.43,2926900,38.43
"2006-03-07",38.360001,38.5,37.959999,38.110001,2961700,38.110001
"2006-03-08",37.990002,38.240002,37.490002,37.779999,2890000,37.779999
"2006-03-09",38.009998,38.52,37.330002,37.439999,3284800,37.439999
"2006-03-10",37.200001,37.889999,36.599998,37.209999,3641400,37.209999
"2006-03-13",37.110001,37.380001,36.73,37.139999,3518100,37.139999
"2006-03-14",37.099998,38.009998,36.959999,37.400002,3586200,37.400002
"2006-03-15",37.639999,37.759998,36.950001,37.080002,4335800,37.080002
"2006-03-16",37,37.349998,35.91,35.93,6438900,35.93
"2006-03-17",36,36.240002,35.610001,35.98,6477300,35.98
"2006-03-20",36.029999,36.880001,35.939999,36.549999,3819200,36.549999
"2006-03-21",36.349998,37.360001,36.200001,36.349998,5120100,36.349998
"2006-03-22",36.700001,36.860001,36.18,36.619999,5685000,36.619999
"2006-03-23",35.580002,36.610001,35.389999,36.330002,16921800,36.330002
"2006-03-24",36.330002,36.849998,36.119999,36.490002,5143400,36.490002
"2006-03-27",36.25,36.48,35.689999,35.790001,5469700,35.790001
"2006-03-28",35.810001,36.150002,35.310001,35.52,5030600,35.52
"2006-03-29",35.560001,36.290001,35.389999,35.950001,4559500,35.950001
"2006-03-30",36.369999,36.369999,35.200001,35.310001,10552500,35.310001
"2006-03-31",35.310001,35.75,34.91,34.950001,5032000,34.950001
"2006-04-03",35.18,36.200001,34.970001,35.700001,4931500,35.700001
"2006-04-04",35.869999,36.299999,35.700001,36.209999,3711400,36.209999
"2006-04-05",36.139999,36.27,35.880001,35.990002,3802000,35.990002
"2006-04-06",35.939999,36.41,35.599998,36.099998,3077100,36.099998
"2006-04-07",36.099998,37.209999,36.099998,36.950001,6005600,36.950001
"2006-04-10",36.889999,37.75,36.790001,37.5,5597800,37.5
"2006-04-11",37.349998,37.650002,37,37.279999,3682400,37.279999
"2006-04-12",37,37.349998,36.75,36.970001,2682300,36.970001
"2006-04-13",36.880001,37.150002,36.639999,36.830002,3127100,36.830002
"2006-04-17",36.57,37.43,36.509998,36.889999,4478200,36.889999
"2006-04-18",36.939999,37.57,36.5,37.349998,3383300,37.349998
"2006-04-19",37.349998,37.669998,37.18,37.57,2542100,37.57
"2006-04-20",37.790001,38.240002,37,37.68,2871500,37.68
"2006-04-21",38,38.200001,37.25,37.459999,3546500,37.459999
"2006-04-24",37.43,37.52,36.900002,37.200001,2524800,37.200001
"2006-04-25",37.560001,37.919998,37.419998,37.66,3876500,37.66
"2006-04-26",37.810001,38.369999,37.650002,38.150002,3116100,38.150002
"2006-04-27",37.830002,39.869999,37.700001,39.450001,7724900,39.450001
"2006-04-28",39.470001,39.779999,39.200001,39.200001,7135100,39.200001
"2006-05-01",39.150002,39.209999,37.709999,38.169998,6126500,38.169998
"2006-05-02",38.349998,39.049999,38.25,38.349998,6047000,38.349998
"2006-05-03",35.98,36.09,34.310001,35.060001,26880100,35.060001
"2006-05-04",34.950001,35,33.82,34.32,11776400,34.32
"2006-05-05",34.689999,34.720001,34.110001,34.18,5556500,34.18
"2006-05-08",34.18,34.400002,33.619999,33.689999,4765100,33.689999
"2006-05-09",33.75,33.990002,33.169998,33.240002,5894100,33.240002
"2006-05-10",33.16,33.869999,33.099998,33.380001,5692100,33.380001
"2006-05-11",33.299999,33.52,32.400002,32.630001,5574400,32.630001
"2006-05-12",32.259998,32.59,31.58,31.92,3774800,31.92
"2006-05-15",31.860001,32.389999,31.700001,32.189999,4183000,32.189999
"2006-05-16",32.700001,32.93,32.220001,32.299999,6041000,32.299999
"2006-05-17",32.009998,32.200001,31.16,31.200001,8507200,31.200001
"2006-05-18",31.35,31.43,29.950001,30.17,11530700,30.17
"2006-05-19",30.25,30.889999,29.959999,30.309999,9014300,30.309999
"2006-05-22",30.1,30.35,29.75,29.91,6050900,29.91
"2006-05-23",30.030001,30.299999,28.809999,29.02,10165700,29.02
"2006-05-24",29.01,29.870001,28.780001,29.27,8317100,29.27
"2006-05-25",29.58,29.58,28.879999,29.139999,5931200,29.139999
"2006-05-26",29.32,29.34,28.790001,28.98,4817200,28.98
"2006-05-30",28.780001,28.950001,28.299999,28.35,6254800,28.35
"2006-05-31",28.469999,28.84,28.42,28.629999,10918400,28.629999
"2006-06-01",28.68,28.85,28.459999,28.719999,6657600,28.719999
"2006-06-02",28.969999,29.200001,28.75,29,6208300,29
"2006-06-05",28.98,29.690001,28.790001,29.469999,13922600,29.469999
"2006-06-06",29.5,29.98,29.25,29.84,9259700,29.84
"2006-06-07",29.99,29.99,28.67,28.82,9093400,28.82
"2006-06-08",28.469999,29.030001,27.5,27.85,11438300,27.85
"2006-06-09",28.030001,28.67,27.879999,27.99,5666300,27.99
"2006-06-12",28.690001,29.389999,28.309999,28.84,9297600,28.84
"2006-06-13",29.139999,29.41,28.77,28.98,8449600,28.98
"2006-06-14",29.1,29.1,28.35,28.57,7216000,28.57
"2006-06-15",28.879999,29.09,27.75,28.959999,15317500,28.959999
"2006-06-16",28.67,29.93,28.59,29.120001,30388500,29.120001
"2006-06-19",29.129999,29.25,28.5,28.780001,10921300,28.780001
"2006-06-20",28.77,29.83,28.77,29.530001,6609700,29.530001
"2006-06-21",29.639999,30.219999,29.52,29.879999,7332900,29.879999
"2006-06-22",30.5,30.91,29.940001,30.790001,11035300,30.790001
"2006-06-23",30.709999,31.08,30.34,30.6,5483300,30.6
"2006-06-26",30.57,30.9,30.34,30.690001,3771800,30.690001
"2006-06-27",30.790001,31,29.74,29.940001,5527700,29.940001
"2006-06-28",30.200001,30.219999,29.530001,30.059999,4333800,30.059999
"2006-06-29",30.35,30.48,29.85,30.4,6956600,30.4
"2006-06-30",30.82,30.9,30.33,30.360001,3673300,30.360001
"2006-07-03",30.610001,30.780001,30.4,30.639999,1246800,30.639999
"2006-07-05",30.309999,30.52,29.540001,29.860001,4817000,29.860001
"2006-07-06",29.809999,30.049999,29.27,29.59,2568300,29.59
"2006-07-07",29.42,29.66,28.940001,29.42,4108900,29.42
"2006-07-10",29.540001,29.799999,29.120001,29.26,3097700,29.26
"2006-07-11",28.98,29.700001,28.9,29.549999,4368900,29.549999
"2006-07-12",29.59,29.65,27.84,28.559999,8428700,28.559999
"2006-07-13",28.25,28.67,27.690001,28.1,6422000,28.1
"2006-07-14",27.950001,28.99,27.940001,28.01,4003400,28.01
"2006-07-17",27.85,28.1,27.200001,27.59,4195500,27.59
"2006-07-18",27.52,28.07,27.33,27.690001,4542000,27.690001
"2006-07-19",27.620001,28.690001,27.58,28.41,4028000,28.41
"2006-07-20",28.25,28.34,27.66,28.02,3660200,28.02
"2006-07-21",27.83,28.09,27.59,27.65,4445200,27.65
"2006-07-24",27.67,27.9,26.92,27.379999,6525400,27.379999
"2006-07-25",27.33,27.629999,26.700001,27.219999,6757100,27.219999
"2006-07-26",26.700001,27.34,25.98,26.889999,7015700,26.889999
"2006-07-27",26.93,27.35,26.440001,26.469999,4668800,26.469999
"2006-07-28",26.870001,27.84,26.549999,27.629999,5565700,27.629999
"2006-07-31",27.530001,28.559999,27.23,28.51,5824400,28.51
"2006-08-01",28.4,28.969999,28,28.34,6898600,28.34
"2006-08-02",30,32.580002,29.99,32.279999,12151100,32.279999
"2006-08-03",31.549999,32.650002,31.299999,32.529999,6407800,32.529999
"2006-08-04",32.599998,32.740002,31.5,31.719999,5481600,31.719999
"2006-08-07",31.629999,32,31.129999,31.790001,3815900,31.790001
"2006-08-08",32.009998,32.700001,31.709999,31.950001,4080200,31.950001
"2006-08-09",32.139999,32.490002,31.35,31.450001,3558800,31.450001
"2006-08-10",31.530001,32.369999,31.440001,32.200001,3010100,32.200001
"2006-08-11",32.07,32.27,31.52,31.85,3479800,31.85
"2006-08-14",32.189999,32.889999,31.9,32.509998,3625900,32.509998
"2006-08-15",32.700001,34,32.639999,33.950001,6188500,33.950001
"2006-08-16",34,34.119999,33.279999,33.990002,4771400,33.990002
"2006-08-17",33.75,34.189999,33.450001,34.009998,5097100,34.009998
"2006-08-18",34,34.549999,33.759998,34.07,4059100,34.07
"2006-08-21",33.799999,33.990002,33.18,33.18,3575500,33.18
"2006-08-22",33.169998,33.470001,32.310001,32.779999,5448000,32.779999
"2006-08-23",32.91,32.990002,32.139999,32.41,2674100,32.41
"2006-08-24",32.73,32.77,32.27,32.630001,1807000,32.630001
"2006-08-25",32.41,32.959999,32.41,32.529999,2143800,32.529999
"2006-08-28",32.43,33,32.259998,32.860001,2565100,32.860001
"2006-08-29",32.919998,32.98,31.51,31.860001,6086100,31.860001
"2006-08-30",31.809999,32.130001,31.75,32.049999,4485900,32.049999
"2006-08-31",32.23,32.75,32.009998,32.439999,4030100,32.439999
"2006-09-01",32.439999,33.040001,32,32.330002,2375400,32.330002
"2006-09-05",32.150002,32.950001,32,32.669998,2343500,32.669998
"2006-09-06",32.400002,32.869999,32,32.720001,3869100,32.720001
"2006-09-07",32.490002,32.73,31.49,31.5,4359500,31.5
"2006-09-08",31.6,32.139999,31.01,31.809999,3510100,31.809999
"2006-09-11",31.42,32.369999,31,31.84,3426500,31.84
"2006-09-12",31.790001,32.990002,31.41,32.77,3801100,32.77
"2006-09-13",32.669998,33.599998,31.940001,33.529999,5773400,33.529999
"2006-09-14",33.540001,33.810001,32.950001,33.650002,8652700,33.650002
"2006-09-15",36.619999,38.189999,36.5,37,33444300,37
"2006-09-18",36.23,37.77,36.23,37.509998,9228200,37.509998
"2006-09-19",37.330002,37.75,36.900002,37.34,5716100,37.34
"2006-09-20",37.330002,37.810001,37.279999,37.700001,7012000,37.700001
"2006-09-21",37.830002,38.119999,37.060001,37.400002,4671600,37.400002
"2006-09-22",37.400002,37.73,36.560001,37.060001,5190800,37.060001
"2006-09-25",37.139999,38.5,37.07,38.189999,10304500,38.189999
"2006-09-26",38.189999,38.5,37.619999,37.669998,5634200,37.669998
"2006-09-27",37.700001,38.610001,37.599998,38.060001,5003600,38.060001
"2006-09-28",38.220001,38.599998,37.580002,38.330002,3447900,38.330002
"2006-09-29",38.150002,38.380001,37.43,37.459999,4248100,37.459999
"2006-10-02",37.540001,37.82,36.799999,37,3678100,37
"2006-10-03",36.880001,37.639999,36.720001,36.75,4116600,36.75
"2006-10-04",36.75,37.91,36.689999,37.759998,6851500,37.759998
"2006-10-05",37.560001,38.41,37.540001,38.18,4271600,38.18
"2006-10-06",38.25,38.299999,37.57,38.150002,3142200,38.150002
"2006-10-09",38.080002,38.220001,37.27,37.389999,3835200,37.389999
"2006-10-10",37.43,37.98,37.23,37.77,3518600,37.77
"2006-10-11",37.549999,37.759998,36.75,37.119999,5059500,37.119999
"2006-10-12",37.25,38.259998,37.139999,38.209999,5903300,38.209999
"2006-10-13",38.049999,39.43,38.049999,39.07,12661100,39.07
"2006-10-16",38.75,38.799999,38.139999,38.25,5956100,38.25
"2006-10-17",37.91,38.299999,37.5,38.119999,3523800,38.119999
"2006-10-18",38.470001,38.880001,37.98,38.529999,3682000,38.529999
"2006-10-19",38.450001,39.029999,37.830002,38.490002,3913400,38.490002
"2006-10-20",38.52,38.790001,37.75,38.200001,3021000,38.200001
"2006-10-23",38.07,38.650002,38,38.580002,3502700,38.580002
"2006-10-24",38.5,38.59,37.700001,38.09,5458300,38.09
"2006-10-25",39.330002,39.599998,38.630001,38.939999,6393800,38.939999
"2006-10-26",39.200001,39.610001,38.650002,39.360001,5027100,39.360001
"2006-10-27",39.349998,39.349998,38.23,38.57,4635000,38.57
"2006-10-30",38.540001,38.740002,37.91,38.029999,3764200,38.029999
"2006-10-31",38.110001,38.470001,37.490002,38.25,4244000,38.25
"2006-11-01",38.400002,38.59,37.279999,37.759998,4062800,37.759998
"2006-11-02",37.549999,37.98,37.25,37.66,2879700,37.66
"2006-11-03",37.639999,37.950001,37.27,37.75,2836900,37.75
"2006-11-06",37.889999,38.740002,37.77,38.540001,3555600,38.540001
"2006-11-07",38.959999,39.970001,38.450001,39.610001,6360400,39.610001
"2006-11-08",39.43,40,39.25,39.810001,4519300,39.810001
"2006-11-09",39.810001,39.98,39.509998,39.689999,2829800,39.689999
"2006-11-10",39.43,39.709999,39.150002,39.41,2407100,39.41
"2006-11-13",39.200001,40.23,38.889999,40.09,4013800,40.09
"2006-11-14",40.139999,40.540001,39.709999,40.509998,4286300,40.509998
"2006-11-15",40.669998,41.59,40.549999,41.389999,5877700,41.389999
"2006-11-16",41.34,41.970001,41.290001,41.849998,5229500,41.849998
"2006-11-17",41.490002,41.540001,40.950001,41.450001,6077600,41.450001
"2006-11-20",41.18,41.360001,40.52,41.310001,5105100,41.310001
"2006-11-21",41.959999,42.75,41.919998,42.549999,8569400,42.549999
"2006-11-22",42.5,42.549999,41.349998,41.810001,4403600,41.810001
"2006-11-24",41.470001,41.849998,41.330002,41.540001,1125700,41.540001
"2006-11-27",41.32,41.369999,40.060001,40.220001,4048400,40.220001
"2006-11-28",39.93,40.09,39.470001,39.91,3888400,39.91
"2006-11-29",40.080002,40.380001,39.639999,40,3909900,40
"2006-11-30",39.700001,40.689999,39.5,40.16,5205700,40.16
"2006-12-01",40.16,40.18,38.639999,39.349998,5062400,39.349998
"2006-12-04",39.540001,40,39.07,39.290001,3988500,39.290001
"2006-12-05",39.619999,39.619999,38.720001,39.150002,3600000,39.150002
