"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2006-05-26",53.849998,54.240002,53.759998,53.91,1043900,41.660198
"2006-05-30",54.5,55.25,54.23,54.23,1959800,41.907494
"2006-05-31",54.25,54.389999,53.709999,54.009998,1440300,41.737484
"2006-06-01",54.130001,54.709999,54.110001,54.68,2352900,42.255234
"2006-06-02",54.669998,54.669998,53.639999,54.310001,1607000,41.969315
"2006-06-05",53.900002,54.25,53.599998,53.66,805100,41.46701
"2006-06-06",53.549999,53.939999,53,53.220001,1386500,41.126995
"2006-06-07",52.93,53.970001,52.93,53.549999,1137200,41.382008
"2006-06-08",53.150002,54.599998,53.150002,54.27,2175500,41.9384
"2006-06-09",54.130001,54.34,53.709999,54.110001,1154800,41.814758
"2006-06-12",54.16,54.689999,53.799999,54.459999,1261700,42.085228
"2006-06-13",54.439999,54.759998,54.200001,54.450001,1599400,42.077499
"2006-06-14",54.450001,54.990002,54.220001,54.669998,1410800,42.247513
"2006-06-15",54.900002,55.529999,54.529999,55.5,1592700,42.888912
"2006-06-16",55.720001,55.720001,55.02,55.169998,1403500,42.633896
"2006-06-19",55.169998,55.549999,54.610001,54.779999,1066100,42.332508
"2006-06-20",54.790001,54.959999,54.259998,54.34,1250000,41.992493
"2006-06-21",53.990002,54.779999,53.84,54.529999,1177200,42.139324
"2006-06-22",54.349998,54.77,54.099998,54.259998,1676900,41.930672
"2006-06-23",54.259998,54.439999,53.93,54.169998,1171000,41.861126
"2006-06-26",54.169998,54.639999,54.119999,54.52,1237900,42.131596
"2006-06-27",54.599998,54.990002,54.509998,54.610001,1482100,42.201141
"2006-06-28",54.549999,55.259998,54.5,55.200001,1326300,42.657082
"2006-06-29",54.310001,56.119999,53.560001,55.900002,2337600,43.198017
"2006-06-30",55.950001,56.099998,55.580002,55.93,1913700,43.221203
"2006-07-03",55.93,56.049999,55.439999,56.049999,598700,43.313942
"2006-07-05",55.849998,56.009998,55.060001,55.91,1219500,43.205757
"2006-07-06",55.900002,56.68,55.799999,56.580002,1301700,43.723507
"2006-07-07",56.5,56.84,56.299999,56.490002,1196800,43.653961
"2006-07-10",56.610001,57,56.450001,56.810001,883900,43.901249
"2006-07-11",56.849998,57.209999,56.5,56.91,1195400,43.978523
"2006-07-12",56.919998,56.919998,55.25,55.619999,1708700,42.981651
"2006-07-13",55.630001,55.630001,54.459999,54.639999,1864000,42.224319
"2006-07-14",54.529999,54.540001,53.450001,53.650002,1431200,41.459286
"2006-07-17",53.700001,53.98,53.41,53.619999,1215200,41.4361
"2006-07-18",53.700001,53.799999,53.200001,53.43,951000,41.289276
"2006-07-19",53.529999,53.939999,53.16,53.330002,1852200,41.211998
"2006-07-20",53.84,54.650002,52.130001,52.799999,1672000,40.802418
"2006-07-21",52.82,52.82,52.220001,52.470001,1214300,40.547409
"2006-07-24",52.549999,53.040001,52.349998,53,940100,40.956978
"2006-07-25",52.580002,52.689999,51.970001,52.57,1875400,40.624691
"2006-07-26",52.68,52.700001,51.830002,52.119999,1909300,40.276939
"2006-07-27",52.060001,52.580002,51.650002,51.669998,1133300,39.929188
"2006-07-28",51.669998,52.529999,51.669998,52.360001,1042200,40.462402
"2006-07-31",52.299999,52.310001,51.950001,52.119999,1255700,40.276939
"2006-08-01",52.049999,52.549999,52,52.48,976100,40.555138
"2006-08-02",52.41,53.700001,52.32,53.52,1399100,41.358829
"2006-08-03",53.529999,53.790001,53.009998,53.630001,964600,41.443829
"2006-08-04",53.950001,54.209999,53.689999,53.889999,1286100,41.644749
"2006-08-07",53.889999,53.970001,53.330002,53.93,1054300,41.675655
"2006-08-08",54.049999,54.740002,53.950001,54.07,1363200,41.783848
"2006-08-09",54.23,54.41,53.98,54.110001,1358800,41.814758
"2006-08-10",54.150002,54.740002,53.970001,54.68,977600,42.255234
"2006-08-11",54.5,54.720001,54.099998,54.459999,933100,42.085228
"2006-08-14",54.599998,54.880001,54.540001,54.720001,711300,42.286148
"2006-08-15",54.919998,55.630001,54.799999,55.610001,1256800,42.973915
"2006-08-16",55.810001,55.860001,55.470001,55.860001,754400,43.16711
"2006-08-17",55.900002,56.459999,55.720001,56.400002,1242300,43.584412
"2006-08-18",56.43,56.43,55.630001,55.830002,1515600,43.143929
"2006-08-21",55.650002,55.75,55.16,55.209999,2182300,42.66481
"2006-08-22",55.130001,55.130001,54.799999,54.919998,1198400,42.440708
"2006-08-23",54.98,55.360001,54.93,55.080002,1063000,42.564358
"2006-08-24",55.099998,55.349998,54.889999,55.07,863400,42.556622
"2006-08-25",54.880001,55.25,54.709999,54.970001,717500,42.479343
"2006-08-28",55,55.900002,54.880001,55.610001,782400,42.973915
"2006-08-29",55.75,56.360001,55.5,56.220001,1317800,43.445316
"2006-08-30",56.369999,57.07,56.240002,57.049999,1224700,44.086716
"2006-08-31",57.049999,57.299999,56.810001,56.849998,1042300,43.932156
"2006-09-01",56.900002,57.450001,56.900002,57.150002,770700,44.163986
"2006-09-05",57.150002,57.290001,56.400002,56.490002,675500,43.653961
"2006-09-06",56.290001,56.810001,56.18,56.400002,1126400,43.584412
"2006-09-07",56.34,56.490002,55.990002,56.009998,921000,43.283031
"2006-09-08",56.009998,56.080002,55.209999,55.740002,814300,43.074383
"2006-09-11",55.599998,56.099998,55.470001,56.029999,965200,43.298481
"2006-09-12",55.970001,55.970001,54.09,54.990002,2506600,42.494801
"2006-09-13",55,55.09,54.369999,55.09,1435900,42.572079
"2006-09-14",55.09,55.299999,54.599998,54.970001,1007600,42.479343
"2006-09-15",55.099998,55.150002,54.75,54.889999,1272900,42.417526
"2006-09-18",54.700001,55.400002,54.700001,55.400002,945500,42.81163
"2006-09-19",55.259998,55.400002,54.060001,54.450001,1324900,42.077499
"2006-09-20",54.43,55.509998,54.41,55.509998,1335500,42.896641
"2006-09-21",55.470001,55.950001,55.189999,55.34,831200,42.76527
"2006-09-22",55,55.099998,54.41,54.470001,1468300,42.092953
"2006-09-25",54.5,56.16,54.5,55.919998,2059500,43.213478
"2006-09-26",55.93,56.849998,55.869999,56.799999,1597100,43.893517
"2006-09-27",56.799999,56.799999,55.98,56.290001,1569000,43.499401
"2006-09-28",56.34,56.919998,56.32,56.529999,1090200,43.684872
"2006-09-29",56.299999,56.889999,55.970001,56.830002,1145100,43.916698
"2006-10-02",56.84,56.84,56.459999,56.669998,1165500,43.793056
"2006-10-03",56.68,56.740002,56.43,56.5,1590600,43.661686
"2006-10-04",56.43,57.290001,56.34,57.07,906100,44.102161
"2006-10-05",57.07,57.470001,56.689999,57.290001,646000,44.272171
"2006-10-06",57.290001,57.34,56.580002,56.849998,894900,43.932156
"2006-10-09",56.740002,57.220001,56.439999,56.900002,1267800,43.970806
"2006-10-10",57.099998,58.360001,57,57.720001,1640300,44.604462
"2006-10-11",56.720001,57,55.57,56.23,3080900,43.453041
"2006-10-12",56.299999,57.209999,55.959999,57.07,1366400,44.102161
"2006-10-13",56.970001,57.110001,56.349998,57.07,1198100,44.102161
"2006-10-16",56.900002,57.09,56.630001,56.990002,1000200,44.040348
"2006-10-17",56.549999,57.029999,56.450001,56.869999,957800,43.947605
"2006-10-18",57.119999,57.52,56.77,56.860001,1349400,43.939888
"2006-10-19",56.799999,57.639999,56.689999,57.23,879800,44.225807
"2006-10-20",57.380001,57.380001,56.5,56.73,946000,43.839428
"2006-10-23",56.82,58.790001,56.75,58.16,1952200,44.944489
"2006-10-24",58.169998,58.470001,57.73,57.849998,1506400,44.704933
"2006-10-25",57.650002,57.849998,57.360001,57.849998,1051600,44.704933
"2006-10-26",57.799999,58.990002,57.799999,58.98,1283400,45.578163
"2006-10-27",58.950001,60.389999,58.639999,60.290001,2359900,46.590496
"2006-10-30",60.299999,60.529999,59.84,60,2169900,46.366394
"2006-10-31",59.990002,60.09,59.130001,59.139999,2220400,45.701801
"2006-11-01",59.09,59.700001,58.759998,58.759998,1306400,45.408154
"2006-11-02",58.509998,58.509998,57.959999,58.25,1589500,45.014038
"2006-11-03",58.299999,58.68,57.849998,58.02,1118300,44.836308
"2006-11-06",58.400002,58.950001,58.380001,58.77,1317300,45.415882
"2006-11-07",58.720001,59.07,58.360001,58.380001,950400,45.114506
"2006-11-08",58.389999,58.970001,58.23,58.869999,910300,45.493164
"2006-11-09",59,59.16,58.700001,58.700001,968700,45.36179
"2006-11-10",58.849998,59.349998,58.25,59.16,1098800,45.717266
"2006-11-13",59.98,60.150002,59.299999,59.779999,1563500,46.196377
"2006-11-14",59.810001,60.07,59.439999,59.939999,1225300,46.320026
"2006-11-15",59.98,60.16,59.860001,59.919998,1033500,46.304569
"2006-11-16",60.02,60.130001,59.799999,59.970001,839200,46.343212
"2006-11-17",59.779999,60.130001,59.5,59.869999,1097800,46.265938
"2006-11-20",59.5,60.189999,59.450001,59.889999,1176100,46.281391
"2006-11-21",59.709999,60.529999,59.709999,60.490002,995300,46.745052
"2006-11-22",60.209999,60.490002,59.91,59.990002,865300,46.358669
"2006-11-24",59.599998,60.02,59.599998,59.689999,349700,46.126835
"2006-11-27",59.5,59.540001,58.93,59.07,1304300,45.647709
"2006-11-28",59.099998,59.150002,58.5,58.740002,1118800,45.3927
"2006-11-29",58.84,59.869999,58.84,59.790001,1233300,46.204109
"2006-11-30",59.700001,59.950001,59.34,59.52,854400,45.995464
"2006-12-01",59.650002,59.84,59.279999,59.84,981300,46.242748
"2006-12-04",59.919998,60.389999,59.869999,60.32,1147600,46.613678
"2006-12-05",60.169998,60.709999,59.970001,60.630001,1336300,46.853245
"2006-12-06",60.470001,60.830002,59.580002,59.599998,2096000,46.057281
"2006-12-07",59.73,60.040001,59.549999,59.639999,1046300,46.088192
"2006-12-08",59.700001,59.959999,59.540001,59.959999,956100,46.335476
"2006-12-11",59.959999,60.360001,59.93,60.220001,763300,46.536407
"2006-12-12",60.09,60.799999,60,60.790001,1844300,46.976883
"2006-12-13",60.48,61.09,60.400002,60.869999,1365300,47.038704
"2006-12-14",61.25,61.349998,60.869999,60.98,1516800,47.123714
"2006-12-15",61,61.25,60.759998,61.25,1647500,47.332359
"2006-12-18",61.25,61.459999,60.779999,61.040001,874300,47.170074
"2006-12-19",60.66,60.799999,60.360001,60.68,862600,46.891884
"2006-12-20",60.610001,60.900002,60.34,60.509998,925100,46.760506
"2006-12-21",60.450001,60.459999,59.740002,60.07,976100,46.420494
"2006-12-22",59.950001,60.139999,59.630001,59.700001,758900,46.13456
"2006-12-26",59.700001,60.310001,59.459999,60.259998,552100,46.567318
"2006-12-27",60.27,61.139999,60.27,61.130001,763200,47.23962
"2006-12-28",61.139999,61.439999,60.869999,61.16,580900,47.262814
"2006-12-29",61,61.029999,60.380001,60.459999,617300,46.721867
"2007-01-03",60.5,60.939999,59.59,60.009998,1816500,46.374126
"2007-01-04",60.25,60.279999,59.419998,59.450001,1508800,45.941368
"2007-01-05",59.5,59.799999,59.400002,59.549999,1170500,46.018646
"2007-01-08",59.439999,59.849998,59.009998,59.580002,971200,46.041828
"2007-01-09",59.77,60.110001,59.27,59.630001,1002000,46.080471
"2007-01-10",59.400002,59.630001,59.209999,59.490002,901700,45.972282
"2007-01-11",59.639999,59.639999,59.150002,59.490002,1162100,45.972282
"2007-01-12",59.48,59.689999,58.330002,58.419998,2258000,45.145412
"2007-01-16",58.470001,59.27,58.400002,58.700001,1247100,45.36179
"2007-01-17",58.790001,59.130001,58.619999,58.810001,1765900,45.446793
"2007-01-18",58.810001,59.650002,58.810001,59.32,2160600,45.840908
"2007-01-19",59.599998,59.799999,59.200001,59.389999,1019300,45.894993
"2007-01-22",59.389999,59.52,59.169998,59.240002,1184500,45.779091
"2007-01-23",59.310001,59.52,59.110001,59.299999,882600,45.825455
"2007-01-24",59.169998,59.41,59.119999,59.299999,684600,45.825455
"2007-01-25",59.189999,59.299999,58.439999,58.5,850400,45.207226
"2007-01-26",58.509998,58.610001,57.540001,57.57,1513300,44.488556
"2007-01-29",57.580002,57.990002,57.549999,57.73,1715200,44.612198
"2007-01-30",57.93,58.029999,57.459999,57.740002,1079200,44.619926
"2007-01-31",57.82,58.459999,57.619999,58.139999,912300,44.929039
"2007-02-01",58.130001,58.360001,57.919998,57.939999,1795200,44.774483
"2007-02-02",58.169998,59.689999,58.150002,59.459999,1970400,45.949093
"2007-02-05",60.299999,61.080002,59.900002,60.799999,1997600,46.984615
"2007-02-06",60.810001,60.91,60.25,60.450001,892200,46.714142
"2007-02-07",60.580002,61.299999,60.419998,61.27,1560800,47.347809
"2007-02-08",60.939999,61.209999,60.759998,61.169998,996500,47.270542
"2007-02-09",61.200001,61.43,60.830002,60.919998,714800,47.077339
"2007-02-12",61.049999,61.450001,60.77,61.040001,814500,47.170074
"2007-02-13",61.290001,61.52,61.09,61.52,859600,47.541019
"2007-02-14",61.5,63.18,61.5,63.049999,2486200,48.723354
"2007-02-15",63,63.330002,62.75,63.110001,1112000,48.769722
"2007-02-16",62.82,63,62.580002,62.669998,798300,48.429699
"2007-02-20",62.810001,63.009998,62.549999,62.869999,870800,48.584251
"2007-02-21",62.740002,63.060001,62.689999,62.950001,980600,48.646072
"2007-02-22",62.970001,63.5,62.91,63.060001,818900,48.731079
"2007-02-23",62.939999,63.290001,62.560001,63.029999,598000,48.707897
"2007-02-26",63,63.23,62.810001,62.91,755100,48.615162
"2007-02-27",62.689999,62.700001,61.139999,61.700001,2145300,47.680119
"2007-02-28",61.630001,61.68,60.93,61.259998,1472400,47.340084
"2007-03-01",60.599998,61.560001,60.549999,61.209999,1153800,47.301449
"2007-03-02",60.959999,60.970001,60.25,60.369999,1171400,46.652321
"2007-03-05",59.959999,60.360001,59.389999,59.389999,1380600,45.894993
"2007-03-06",59.560001,59.75,59.240002,59.450001,1686900,45.941368
"2007-03-07",59.130001,59.630001,58.82,59.200001,895800,45.748184
"2007-03-08",59.650002,59.860001,59.110001,59.220001,944200,45.763634
"2007-03-09",59.630001,60,59.040001,59.529999,644700,46.003189
"2007-03-12",59.52,59.919998,59.16,59.849998,788200,46.250481
"2007-03-13",59.529999,59.700001,58.549999,58.610001,1349500,45.292244
"2007-03-14",58.720001,59.080002,58.25,58.849998,1409800,45.477703
"2007-03-15",58.73,58.939999,57.619999,58.25,1847600,45.014038
"2007-03-16",58.25,58.330002,55.650002,55.759998,3472000,43.089825
"2007-03-19",56.09,56.630001,55.73,55.950001,2017700,43.236664
"2007-03-20",56.02,56.470001,55.950001,56.18,1966900,43.414406
"2007-03-21",55.93,56.369999,55.369999,56.16,2866100,43.398952
"2007-03-22",56.34,56.34,55.669998,55.970001,1472300,43.252121
"2007-03-23",55.759998,56.380001,55.630001,56.23,1455200,43.453041
"2007-03-26",55.849998,56.099998,55.580002,55.970001,2085000,43.252121
"2007-03-27",55.700001,56.360001,55.619999,56.119999,1113000,43.368034
"2007-03-28",55.900002,56.419998,55.759998,56.049999,1553100,43.313942
"2007-03-29",56.709999,56.860001,55.869999,56.189999,1803600,43.422134
"2007-03-30",56.200001,56.419998,56,56.290001,1319900,43.499401
"2007-04-02",56.5,57.009998,56.07,56.310001,1288500,43.514858
"2007-04-03",56.540001,57,56.360001,56.580002,1917200,43.723507
"2007-04-04",56.59,56.830002,56.060001,56.189999,1316700,43.422134
"2007-04-05",56.189999,56.279999,55.84,55.970001,1921000,43.252121
"2007-04-09",56.529999,57.73,56.5,57.419998,2182500,44.372635
"2007-04-10",57.509998,57.509998,56.77,56.779999,2058800,43.878063
"2007-04-11",56.720001,56.959999,56.389999,56.900002,1883100,43.970806
"2007-04-12",56.84,57.529999,56.419998,57.48,1065700,44.419006
"2007-04-13",58.880001,58.880001,57.32,57.650002,1305600,44.550373
"2007-04-16",57.759998,58.16,57.759998,58.029999,980600,44.844028
"2007-04-17",57.880001,58.290001,57.82,58.119999,702600,44.913589
"2007-04-18",57.93,58.310001,57.610001,58.310001,1109100,45.06041
"2007-04-19",59.32,59.32,57.509998,57.599998,1440100,44.51173
"2007-04-20",58.150002,58.950001,57.82,57.849998,1476300,44.704933
"2007-04-23",57.799999,57.91,56.59,56.91,1886500,43.978523
"2007-04-24",56.91,57.209999,56.580002,56.630001,1155800,43.762146
"2007-04-25",56.66,57.330002,56.66,57.25,1176600,44.241264
"2007-04-26",57.240002,57.619999,56.75,57.220001,1760200,44.218082
"2007-04-27",56.369999,57.189999,56.369999,56.75,1189000,43.854881
"2007-04-30",56.68,57.209999,56.59,57.060001,1395100,44.094444
"2007-05-01",57.150002,61.68,56.939999,58.169998,7925600,44.952217
"2007-05-02",58.049999,58.48,57.470001,58.169998,2329300,44.952217
"2007-05-03",58.200001,58.400002,57.959999,58.200001,1192700,44.975395
"2007-05-04",58.5,58.73,58.139999,58.470001,1282800,45.184055
"2007-05-07",58.34,58.610001,58.27,58.5,877900,45.207226
"2007-05-08",58.299999,58.959999,58.25,58.830002,1595900,45.46225
"2007-05-09",58.849998,58.849998,58.310001,58.349998,1056600,45.091316
"2007-05-10",58.34,58.34,57.619999,58.080002,1237300,44.882664
"2007-05-11",58.150002,58.59,58.130001,58.59,1674600,45.276787
"2007-05-14",58.560001,58.57,57.91,58.080002,1079100,44.882664
"2007-05-15",58.25,58.700001,58.110001,58.490002,1096000,45.199512
"2007-05-16",58.5,59.650002,58.5,59.509998,1326700,45.987728
"2007-05-17",59.509998,59.669998,59.189999,59.200001,1388700,45.748184
"2007-05-18",59.450001,59.970001,59.09,59.740002,1529100,46.165478
"2007-05-21",59.599998,59.610001,58.869999,59.310001,1443600,45.833172
"2007-05-22",59.080002,59.299999,58.23,58.5,1552700,45.207226
"2007-05-23",58.509998,58.669998,58.25,58.389999,984800,45.122234
"2007-05-24",58.34,58.720001,58.009998,58.080002,1228500,44.882664
"2007-05-25",58.23,58.75,58.02,58.639999,860100,45.315418
"2007-05-29",58.650002,59.400002,58.5,58.830002,944500,45.46225
"2007-05-30",58.73,59.209999,58.619999,59.029999,1503300,45.616802
"2007-05-31",59.09,59.220001,58.740002,58.82,1306800,45.454517
"2007-06-01",58.82,59.810001,58.82,59.619999,1653300,46.072731
"2007-06-04",59.25,59.830002,59.169998,59.790001,810300,46.204109
"2007-06-05",59.790001,59.810001,58.880001,59.540001,1331600,46.010921
"2007-06-06",59.299999,59.450001,58.389999,58.610001,1718300,45.292244
"2007-06-07",58.43,58.529999,57.75,57.75,1350900,44.627659
"2007-06-08",57.450001,58.02,57.34,58.02,1717300,44.836308
"2007-06-11",57.82,57.990002,57.360001,57.450001,1378600,44.395817
"2007-06-12",57.25,57.580002,56.75,57.279999,1984600,44.264454
"2007-06-13",57.5,58.240002,57.27,58.200001,2118900,44.975395
"2007-06-14",58.25,58.279999,57.720001,57.779999,1640600,44.650833
"2007-06-15",57.91,58,57.400002,57.77,2020000,44.643112
"2007-06-18",57.610001,57.610001,56.900002,57.220001,2067300,44.218082
"2007-06-19",56.450001,56.450001,55.950001,56.209999,1969300,43.437584
"2007-06-20",56.310001,56.360001,54.439999,54.709999,4007400,42.278423
"2007-06-21",54.66,55.220001,54.599998,55.02,2376300,42.517982
"2007-06-22",54.849998,54.869999,54.07,54.119999,2674200,41.822487
"2007-06-25",54,54.599998,53.810001,54.25,2357400,41.922951
"2007-06-26",54.310001,54.560001,54.07,54.200001,2245500,41.884312
"2007-06-27",54.200001,55.450001,54.049999,55.450001,1970300,42.850273
"2007-06-28",55.799999,55.799999,54.98,55.09,1446300,42.572079
"2007-06-29",55.080002,55.5,54.630001,54.950001,1263200,42.463886
"2007-07-02",55,55.18,54.73,55.18,1179800,42.641624
"2007-07-03",55.439999,55.48,54.880001,54.91,405400,42.432976
"2007-07-05",54.950001,55.470001,54.849998,55.400002,1017100,42.81163
"2007-07-06",55.299999,55.299999,54.939999,55.139999,1034300,42.610714
"2007-07-09",55.130001,55.189999,54.610001,54.880001,1173500,42.409794
"2007-07-10",54.450001,54.799999,53.990002,54.02,1177400,41.745209
"2007-07-11",54.02,54.599998,54.009998,54.400002,2229200,42.038864
"2007-07-12",54.549999,55.139999,54.400002,55.139999,1263200,42.610714
"2007-07-13",55.299999,55.57,55.040001,55.389999,988600,42.803905
"2007-07-16",55.07,55.299999,54.73,54.950001,1994600,42.463886
"2007-07-17",54.900002,55.369999,54,54.849998,2966200,42.386612
"2007-07-18",54.5,54.650002,52.880001,53.490002,5600600,41.335636
