"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2005-09-02",39.400002,39.619999,39.34,39.34,742400,27.747911
"2005-09-06",39.34,39.799999,39.34,39.490002,993400,27.853716
"2005-09-07",39.5,39.540001,39.310001,39.450001,975100,27.825489
"2005-09-08",39.279999,39.610001,39.110001,39.200001,1539700,27.649162
"2005-09-09",39.200001,39.290001,39,39.080002,2493700,27.56452
"2005-09-12",39.040001,39.169998,38.84,38.939999,853000,27.465778
"2005-09-13",38.900002,38.91,38.290001,38.369999,2066000,27.063725
"2005-09-14",38.34,38.509998,38.220001,38.349998,1178900,27.049627
"2005-09-15",38.369999,38.48,38.080002,38.200001,1330900,26.943832
"2005-09-16",38.360001,38.5,38.080002,38.25,1752200,26.97909
"2005-09-19",38.349998,38.389999,37.889999,38.09,1204500,26.866234
"2005-09-20",38.080002,38.150002,37.799999,37.900002,1593700,26.732229
"2005-09-21",37.59,37.68,36.66,36.990002,3134300,26.090374
"2005-09-22",36.799999,37.080002,36.560001,37.029999,1779600,26.118576
"2005-09-23",37.049999,37.360001,36.860001,37.240002,861000,26.266706
"2005-09-26",37.549999,37.639999,37.220001,37.330002,1175200,26.330185
"2005-09-27",37.380001,37.380001,36.98,37.279999,2159700,26.294924
"2005-09-28",37.549999,37.799999,37.34,37.720001,1440300,26.605257
"2005-09-29",37.490002,37.650002,37.290001,37.610001,1182700,26.683306
"2005-09-30",37.700001,38.16,37.52,38.02,1883500,26.974192
"2005-10-03",38.099998,38.150002,37.419998,37.630001,1647300,26.697496
"2005-10-04",37.740002,38.09,37.470001,37.529999,1102500,26.626543
"2005-10-05",37.459999,37.509998,36.75,36.790001,1443900,26.101542
"2005-10-06",36.790001,37.18,36.580002,37,1551800,26.250528
"2005-10-07",37.02,37.040001,36.619999,37,969500,26.250528
"2005-10-10",36.970001,36.98,36.529999,36.639999,537800,25.995123
"2005-10-11",36.630001,36.790001,36.080002,36.34,1190900,25.782276
"2005-10-12",36.18,36.689999,36.18,36.380001,1460400,25.810658
"2005-10-13",36.369999,36.669998,36.150002,36.419998,824500,25.839029
"2005-10-14",36.459999,36.610001,35.959999,36.529999,1247400,25.91707
"2005-10-17",36.459999,36.77,36.16,36.68,1058900,26.023495
"2005-10-18",36.700001,36.970001,36.369999,36.950001,1373200,26.215069
"2005-10-19",36.799999,37.810001,36.709999,37.810001,1994000,26.825203
"2005-10-20",37.82,37.82,36.970001,37.119999,1532000,26.335669
"2005-10-21",37.259998,37.32,36.75,36.77,1147100,26.087347
"2005-10-24",36.82,37.759998,36.779999,37.720001,1089500,26.761347
"2005-10-25",37.439999,37.439999,36.52,36.68,1872000,26.023495
"2005-10-26",36.84,37.18,36.709999,36.93,2178300,26.200861
"2005-10-27",36.939999,37.099998,36.450001,36.450001,1356600,25.860315
"2005-10-28",36.599998,37.490002,36.470001,37.43,1748200,26.555613
"2005-10-31",37.459999,37.650002,36.860001,36.950001,2457400,26.215069
"2005-11-01",36.990002,37.849998,36.990002,37.66,2616600,26.718784
"2005-11-02",37.630001,37.810001,37.52,37.740002,1645700,26.775539
"2005-11-03",37.740002,37.93,37.43,37.549999,1383500,26.640738
"2005-11-04",37.540001,37.68,37.380001,37.560001,1319600,26.647833
"2005-11-07",37.630001,37.799999,37.419998,37.549999,1839300,26.640738
"2005-11-08",37.200001,37.490002,37.009998,37.150002,1262000,26.356951
"2005-11-09",37.099998,37.43,37.049999,37.209999,1094200,26.399506
"2005-11-10",37.48,37.880001,37.259998,37.68,1330200,26.732979
"2005-11-11",37.639999,37.66,37.029999,37.099998,865900,26.321466
"2005-11-14",37.119999,37.630001,37.119999,37.610001,983200,26.683306
"2005-11-15",37.59,37.849998,37.439999,37.48,1361600,26.591076
"2005-11-16",37.439999,37.689999,37.310001,37.439999,916900,26.562706
"2005-11-17",37.599998,38.16,37.509998,38.110001,1169500,27.038038
"2005-11-18",38.400002,38.41,37.700001,37.810001,1187200,26.825203
"2005-11-21",37.790001,37.990002,37.419998,37.889999,770700,26.881968
"2005-11-22",37.650002,38.240002,37.630001,38.240002,1360000,27.13028
"2005-11-23",38.119999,38.18,37.91,37.919998,738100,26.903238
"2005-11-25",38.009998,38.16,37.849998,38.119999,282700,27.045139
"2005-11-28",38.200001,38.43,38.029999,38.029999,1172700,26.981285
"2005-11-29",38.130001,38.790001,38.130001,38.619999,1316900,27.399881
"2005-11-30",38.720001,38.77,38.389999,38.419998,1222100,27.257984
"2005-12-01",38.630001,39.119999,38.52,38.919998,1681600,27.612715
"2005-12-02",38.810001,38.810001,38.32,38.610001,1166600,27.392784
"2005-12-05",38.48,38.560001,38.009998,38.490002,1784900,27.307655
"2005-12-06",39.25,39.599998,38.75,39.18,2094600,27.797176
"2005-12-07",39.150002,39.189999,38.869999,39.09,1336400,27.73333
"2005-12-08",39.099998,39.490002,38.75,39.330002,1148600,27.903606
"2005-12-09",39.470001,39.52,39.049999,39.41,1330500,27.960375
"2005-12-12",39.490002,39.549999,39.23,39.32,830100,27.896503
"2005-12-13",39.259998,39.779999,39.240002,39.650002,998400,28.130629
"2005-12-14",39.59,39.990002,39.57,39.849998,1871300,28.272518
"2005-12-15",39.849998,40,39.709999,39.950001,1467900,28.343479
"2005-12-16",39.990002,40,39.459999,39.610001,1957300,28.102261
"2005-12-19",39.48,39.490002,39.049999,39.18,1410400,27.797176
"2005-12-20",39.119999,39.700001,39.119999,39.439999,892400,27.981647
"2005-12-21",39.490002,39.880001,39.48,39.84,1086600,28.26543
"2005-12-22",39.790001,40.009998,39.720001,39.990002,1138800,28.371862
"2005-12-23",39.939999,40.040001,39.810001,40.040001,747600,28.407337
"2005-12-27",40.139999,40.57,40.119999,40.119999,1142600,28.464077
"2005-12-28",40.169998,40.299999,40.07,40.209999,1179400,28.527931
"2005-12-29",39.970001,40.16,39.93,39.939999,729500,28.49227
"2005-12-30",39.849998,40.209999,39.790001,40.150002,1278900,28.642086
"2006-01-03",40.02,40.040001,39.43,40,2038400,28.535072
"2006-01-04",39.91,40.02,39.75,39.990002,2204700,28.527933
"2006-01-05",39.900002,40.040001,39.540001,40.040001,1418700,28.563625
"2006-01-06",40.200001,40.389999,40.040001,40.259998,1038000,28.720554
"2006-01-09",39.939999,40.5,39.880001,40.43,1190700,28.841827
"2006-01-10",40.23,40.610001,39.98,40.610001,1794700,28.970224
"2006-01-11",40.52,40.799999,40.189999,40.799999,1322300,29.105774
"2006-01-12",40.799999,40.810001,40.470001,40.52,1254200,28.906036
"2006-01-13",40.459999,40.900002,40.400002,40.860001,1255600,29.148581
"2006-01-17",40.560001,40.720001,40.209999,40.299999,1012200,28.749084
"2006-01-18",40.310001,40.52,40.220001,40.330002,1003000,28.770485
"2006-01-19",40.330002,40.610001,40.200001,40.560001,940600,28.934561
"2006-01-20",40.419998,40.419998,40.009998,40.130001,1219300,28.627815
"2006-01-23",40.299999,40.52,40.240002,40.310001,1547900,28.756226
"2006-01-24",40.400002,40.93,40.400002,40.84,1656400,29.134312
"2006-01-25",40.799999,40.869999,40.599998,40.82,1764900,29.120037
"2006-01-26",41,41.959999,41,41.580002,2063600,29.662203
"2006-01-27",41.580002,41.630001,41.189999,41.349998,1169100,29.498127
"2006-01-30",41.32,41.619999,40.75,41.619999,1276100,29.690737
"2006-01-31",41.299999,41.5,40.959999,40.970001,2645900,29.227045
"2006-02-01",40.889999,41.5,40.830002,41.389999,1811300,29.52668
"2006-02-02",41.400002,42.459999,40.57,41.029999,2117800,29.269852
"2006-02-03",40.830002,41.84,40.799999,41.43,1958500,29.555201
"2006-02-06",41.389999,42.189999,41.310001,42.119999,1954300,30.04743
"2006-02-07",42.200001,42.200001,41.630001,41.669998,1621500,29.726418
"2006-02-08",41.619999,41.790001,41.07,41.759998,1148500,29.790615
"2006-02-09",41.689999,42.18,41.330002,42.029999,1153100,29.983221
"2006-02-10",42.040001,42.939999,41.919998,42.790001,1285100,30.525394
"2006-02-13",42.900002,43.200001,42.639999,42.959999,1164000,30.646667
"2006-02-14",42.75,43.709999,42.709999,43.689999,2198200,31.16744
"2006-02-15",43.5,43.529999,42.84,43.290001,1926900,30.882088
"2006-02-16",43.169998,43.400002,43.099998,43.380001,1412300,30.946287
"2006-02-17",43.02,43.34,42.919998,43.02,1913800,30.689476
"2006-02-21",43.02,43.310001,42.759998,42.77,1736800,30.511127
"2006-02-22",43,43.57,42.849998,43.400002,1747300,30.960567
"2006-02-23",43.25,43.400002,42.990002,42.990002,1566600,30.668062
"2006-02-24",43.099998,43.349998,42.830002,43.240002,1267500,30.846413
"2006-02-27",43.139999,44.099998,43.139999,43.93,2232000,31.338642
"2006-02-28",43.869999,43.919998,43.290001,43.400002,1891300,30.960567
"2006-03-01",43.43,43.82,43.34,43.68,1237300,31.16029
"2006-03-02",43.68,44.200001,43.459999,43.98,1557700,31.374321
"2006-03-03",43.990002,44.549999,43.77,44.200001,1488700,31.531256
"2006-03-06",44.110001,44.310001,43.610001,43.82,1839400,31.260174
"2006-03-07",43.849998,44.040001,43.5,43.779999,1107000,31.231632
"2006-03-08",43.849998,43.950001,43.200001,43.419998,1489000,30.974823
"2006-03-09",43.580002,44.279999,43.349998,44.139999,1753700,31.488449
"2006-03-10",44.060001,44.419998,43.82,44.32,1439500,31.616871
"2006-03-13",44.32,44.790001,44.040001,44.700001,1052400,31.887941
"2006-03-14",44.650002,45.080002,44.310001,45.040001,1261600,32.130489
"2006-03-15",44.799999,45.330002,44.75,45.27,2192600,32.294567
"2006-03-16",45.209999,45.73,45.119999,45.529999,1096300,32.480038
"2006-03-17",45.700001,45.990002,45.48,45.689999,1430500,32.59417
"2006-03-20",45.509998,45.830002,45.23,45.380001,1515300,32.373051
"2006-03-21",45.529999,46.27,45.5,45.990002,1600700,32.808205
"2006-03-22",45.900002,45.98,45.48,45.759998,1065100,32.644108
"2006-03-23",45.77,45.77,44.849998,44.900002,1567200,32.030613
"2006-03-24",44.950001,45.560001,44.91,45.18,1344100,32.230358
"2006-03-27",45.330002,45.75,45.189999,45.59,1896500,32.52285
"2006-03-28",45.529999,45.73,45.07,45.200001,1198600,32.244629
"2006-03-29",45.400002,46.700001,45.400002,46.580002,2361100,33.229099
"2006-03-30",46.240002,46.240002,45.419998,45.509998,1582400,32.46579
"2006-03-31",46.5,46.849998,45.759998,45.84,2724000,32.70118
"2006-04-03",45.810001,46.07,45.650002,45.970001,2027500,32.793941
"2006-04-04",46,46.299999,45.66,46.099998,1430400,32.886662
"2006-04-05",46.189999,46.389999,45.810001,46.02,1435800,32.829597
"2006-04-06",46,46.279999,45.5,45.900002,1270200,32.743996
"2006-04-07",45.080002,45.720001,44.98,45.400002,1869100,32.557552
"2006-04-10",44.990002,45,44.299999,44.52,2266600,31.926476
"2006-04-11",44.669998,44.959999,44.040001,44.110001,1720900,31.63246
"2006-04-12",43.900002,43.98,43.290001,43.529999,2105700,31.216516
"2006-04-13",43.310001,44.18,43.299999,43.689999,1292500,31.331255
"2006-04-17",43.689999,44.130001,43.549999,43.869999,1007600,31.460337
"2006-04-18",43.950001,45.060001,43.939999,44.900002,2208100,32.198982
"2006-04-19",44.689999,44.939999,44.540001,44.889999,1260700,32.191814
"2006-04-20",44.799999,46.060001,44.799999,45.75,1983300,32.808544
"2006-04-21",45.939999,45.939999,45.209999,45.419998,1381100,32.571873
"2006-04-24",45.310001,46.240002,45.299999,45.990002,1368500,32.980656
"2006-04-25",45.84,45.93,45.119999,45.259998,1456900,32.45715
"2006-04-26",45.119999,45.400002,44.82,45.18,1272700,32.39978
"2006-04-27",45.18,46.209999,45.18,46.02,2295300,33.002155
"2006-04-28",46.080002,46.080002,43.98,44.27,3084700,31.747198
"2006-05-01",44.66,46.110001,44.360001,45.799999,3082700,32.844398
"2006-05-02",45.810001,46.099998,45.720001,45.810001,2648200,32.851559
"2006-05-03",45.82,46.27,45.799999,45.869999,2390700,32.894588
"2006-05-04",46.009998,46.18,45.880001,46.02,1463800,33.002155
"2006-05-05",46.25,46.75,46.209999,46.529999,1512300,33.367897
"2006-05-08",46.32,46.98,46.32,46.84,1448100,33.590202
"2006-05-09",46.849998,47,46.419998,46.509998,881100,33.353554
"2006-05-10",46.509998,47.389999,46.5,47.169998,1575600,33.826855
"2006-05-11",47.169998,47.369999,46.740002,46.889999,1266500,33.62606
"2006-05-12",46.75,46.91,46.139999,46.259998,1106500,33.174278
"2006-05-15",46.099998,47.299999,46.07,47.27,2462900,33.898552
"2006-05-16",47.27,47.27,46.189999,46.48,1453300,33.332039
"2006-05-17",46.360001,46.43,45.52,45.720001,1557500,32.787029
"2006-05-18",44.939999,46.099998,44.939999,45.740002,1834100,32.801373
"2006-05-19",45.77,46.52,45.509998,46.049999,1841800,33.023682
"2006-05-22",46.009998,46.439999,45.740002,46.110001,1887300,33.066708
"2006-05-23",46.189999,46.310001,45.299999,45.450001,1574300,32.593391
"2006-05-24",45.450001,45.450001,44.619999,45.060001,2802000,32.313725
"2006-05-25",45.52,45.82,45.07,45.259998,1503400,32.45715
"2006-05-26",45.400002,45.599998,44.98,45.200001,1064900,32.414116
"2006-05-30",45.25,45.400002,45.02,45.029999,2125500,32.292194
"2006-05-31",45.150002,45.919998,45.099998,45.849998,2423000,32.880257
"2006-06-01",45.799999,46.290001,45.77,46.25,1007100,33.16711
"2006-06-02",46.200001,46.240002,45.25,45.759998,1682600,32.815697
"2006-06-05",45.650002,45.990002,45.380001,45.52,1537600,32.643593
"2006-06-06",45.599998,45.740002,44.400002,44.599998,1864000,31.983839
"2006-06-07",44.509998,44.810001,44.099998,44.130001,1741200,31.646799
"2006-06-08",44.240002,44.27,42.91,44.099998,2055400,31.62528
"2006-06-09",43.98,44.23,43.669998,43.73,1073400,31.359934
"2006-06-12",43.810001,43.84,42.98,43.029999,1122800,30.857954
"2006-06-13",42.799999,43.299999,42.509998,42.950001,1868100,30.80057
"2006-06-14",42.75,43.150002,42.630001,43.099998,1321900,30.90815
"2006-06-15",43.299999,44.18,43.150002,44.060001,1144500,31.596603
"2006-06-16",43.849998,44.599998,43.540001,44.580002,3552200,31.969503
"2006-06-19",44.580002,44.75,43.869999,44,1860800,31.553568
"2006-06-20",43.919998,44.130001,43.75,43.919998,1841500,31.496199
"2006-06-21",43.919998,44.98,43.900002,44.919998,1891400,32.213306
"2006-06-22",44.669998,44.82,43.630001,43.810001,1340200,31.417318
"2006-06-23",43.810001,44.700001,43.73,44.279999,1291100,31.754356
"2006-06-26",44.330002,44.5,43.900002,44.07,884400,31.603758
"2006-06-27",44.139999,44.580002,43.950001,44.07,1995000,31.603758
"2006-06-28",44.279999,44.32,43.599998,43.73,1435200,31.359934
"2006-06-29",44.040001,44.380001,43.849998,44.279999,2054300,31.754356
"2006-06-30",44.290001,44.68,44.099998,44.57,1957000,31.96233
"2006-07-03",44.57,44.619999,44.259998,44.450001,718100,31.876282
"2006-07-05",44.5,44.669998,43.900002,44.310001,1769800,31.775877
"2006-07-06",44.27,44.450001,44.02,44.099998,1152400,31.62528
"2006-07-07",44.16,44.349998,43.860001,44.029999,1207900,31.575077
"2006-07-10",44.200001,44.41,44.060001,44.189999,701000,31.689829
"2006-07-11",44.259998,45,44.200001,44.950001,1209200,32.234833
"2006-07-12",44.970001,44.990002,44.02,44.369999,1817200,31.818907
"2006-07-13",44.169998,44.610001,43.880001,44.060001,1747100,31.768448
"2006-07-14",44.060001,44.099998,42.990002,43.939999,1597700,31.68189
"2006-07-17",43.77,44.150002,43.349998,43.560001,909600,31.407917
"2006-07-18",43.400002,43.970001,43.009998,43.599998,1161700,31.436758
"2006-07-19",43.91,44.740002,43.830002,44.459999,2635300,32.056831
"2006-07-20",44.369999,44.830002,44.349998,44.43,1447600,32.035202
"2006-07-21",44.66,45.32,44.27,44.959999,1971400,32.417355
"2006-07-24",44.959999,45.369999,44.75,45.02,1811500,32.460613
"2006-07-25",45.150002,46.080002,44.869999,45.919998,1502200,33.109535
"2006-07-26",46.25,46.5,45.650002,45.959999,2041600,33.138386
"2006-07-27",46.900002,46.900002,44.84,45.150002,1778200,32.554356
"2006-07-28",45.290001,45.639999,44.790001,44.900002,2285400,32.374096
"2006-07-31",44.900002,45.18,44.700001,45.07,2762400,32.496677
"2006-08-01",45.060001,45.18,44.529999,44.759998,1825500,32.273155
"2006-08-02",44.93,45.150002,44.779999,45.02,1756400,32.460613
"2006-08-03",45.02,45.110001,44.75,44.919998,1478100,32.388496
"2006-08-04",45.049999,45.220001,44.860001,45.099998,2509300,32.518284
"2006-08-07",44.919998,45.09,44.599998,45.049999,1522200,32.482254
"2006-08-08",45.23,45.330002,44.599998,44.759998,1640100,32.273155
"2006-08-09",45.209999,45.349998,44.540001,44.540001,2163600,32.114525
"2006-08-10",44.66,45.220001,44.630001,45.099998,1570800,32.518284
"2006-08-11",45,45.290001,44.860001,45.009998,1513500,32.453396
"2006-08-14",45.34,45.48,45.130001,45.330002,1635400,32.684147
"2006-08-15",45.700001,46.540001,45.57,46.459999,1811400,33.498898
"2006-08-16",46.5,47.43,46.5,47.279999,2768100,34.090134
"2006-08-17",46.950001,47.75,46.889999,47.709999,2046400,34.400185
"2006-08-18",47.610001,47.849998,47.419998,47.610001,1854100,34.328079
"2006-08-21",47.27,47.650002,47.150002,47.490002,1659700,34.24155
"2006-08-22",47.419998,47.68,47.279999,47.450001,954300,34.212715
"2006-08-23",47.470001,47.52,46.619999,46.93,1171300,33.837769
"2006-08-24",47.130001,47.330002,46.52,46.82,1085100,33.758465
"2006-08-25",46.700001,46.77,46.389999,46.639999,850600,33.628693
"2006-08-28",46.439999,46.950001,46.43,46.900002,970700,33.816158
"2006-08-29",46.849998,47.509998,46.619999,46.959999,2077600,33.859406
"2006-08-30",47.09,47.599998,46.810001,47.450001,1072100,34.212715
"2006-08-31",47.450001,47.5,47.169998,47.209999,1366800,34.039658
"2006-09-01",47.209999,47.299999,46.66,47.049999,1562700,33.924297
"2006-09-05",47.220001,48,47.200001,47.849998,1224700,34.501114
"2006-09-06",47.810001,47.84,47.59,47.759998,1319500,34.436222
"2006-09-07",47.82,47.869999,47.540001,47.650002,1220800,34.356926
"2006-09-08",47.860001,47.860001,47.310001,47.619999,1270500,34.335289
"2006-09-11",47.619999,47.939999,47.43,47.900002,1184000,34.537174
"2006-09-12",47.900002,48,46.91,47.209999,2458600,34.039658
"2006-09-13",47.220001,47.25,46.830002,47.200001,1448300,34.032459
"2006-09-14",47.150002,47.169998,46.860001,47.049999,1723800,33.924297
"2006-09-15",47.060001,47.5,47.060001,47.259998,2552800,34.075714
"2006-09-18",47.209999,47.849998,47.029999,47.68,2577400,34.378551
"2006-09-19",47.689999,47.700001,47.200001,47.32,1024600,34.118977
"2006-09-20",47.5,47.84,47.349998,47.740002,1345000,34.421806
"2006-09-21",47.400002,47.560001,46.98,47.049999,1894700,33.924297
"2006-09-22",47.049999,47.360001,46.68,47.23,1312000,34.054077
"2006-09-25",47.599998,47.950001,47.349998,47.73,1595900,34.414604
"2006-09-26",47.73,47.990002,47.560001,47.84,1269200,34.493916
"2006-09-27",47.700001,47.990002,47.630001,47.779999,1196500,34.450661
"2006-09-28",47.779999,48.130001,47.650002,47.98,1244700,34.59486
"2006-09-29",48,48.130001,47.900002,48.009998,1110900,34.616478
"2006-10-02",48.150002,48.959999,48.02,48.689999,1791200,35.283176
"2006-10-03",48.700001,49.080002,48.540001,48.75,1328100,35.326653
"2006-10-04",48.529999,49.25,48.34,49.200001,1524900,35.65274
"2006-10-05",49.09,49.759998,49.060001,49.599998,2128400,35.942585
"2006-10-06",49.5,49.529999,48.849998,49.119999,1516400,35.594765
"2006-10-09",48.880001,49.330002,48.880001,49.040001,890300,35.536793
"2006-10-10",49.040001,49.869999,49,49.830002,2557700,36.109268
"2006-10-11",49.799999,49.889999,49.419998,49.599998,1922000,35.942585
"2006-10-12",49.619999,49.950001,49.490002,49.849998,1670500,36.123753
"2006-10-13",49.900002,50.759998,49.66,50.650002,2192300,36.70348
"2006-10-16",50.48,50.889999,50.369999,50.799999,1188900,36.812168
"2006-10-17",50.560001,50.950001,50.18,50.310001,993100,36.457088
"2006-10-18",50.549999,50.720001,50.400002,50.5,1265200,36.594776
"2006-10-19",50.310001,50.599998,50.099998,50.450001,1020000,36.558548
"2006-10-20",50.639999,50.639999,50,50.330002,1173000,36.471596
"2006-10-23",50.099998,50.419998,50.009998,50.389999,1237500,36.515064
"2006-10-24",50.389999,50.59,50.259998,50.540001,1776200,36.623772
"2006-10-25",50.490002,50.5,49.360001,49.48,1929700,35.855644
"2006-10-26",50.099998,50.150002,48.41,49.209999,2284100,35.659992
"2006-10-27",48.639999,49.889999,48.400002,49.619999,2806900,35.957088
"2006-10-30",49.639999,50.060001,49.59,49.869999,1297200,36.138248
"2006-10-31",49.810001,50.07,49.66,49.950001,1493800,36.196228
"2006-11-01",50.200001,50.200001,49.77,50.049999,1601000,36.268692
