"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2005-12-30",7.75,7.89,7.64,7.72,20357100,5.333031
"2006-01-03",7.72,7.83,7.66,7.83,16903100,5.409019
"2006-01-04",7.83,8.08,7.82,8.01,35623400,5.533365
"2006-01-05",8.05,8.4,8.03,8.35,31978000,5.768239
"2006-01-06",8.3,8.66,8.27,8.52,40420800,5.885676
"2006-01-09",8.65,8.86,8.6,8.62,28957700,5.954756
"2006-01-10",8.68,8.91,8.53,8.77,27937500,6.058378
"2006-01-11",8.81,8.96,8.77,8.93,30517300,6.168907
"2006-01-12",8.86,8.87,8.5,8.56,30717300,5.913309
"2006-01-13",8.56,8.64,8.43,8.55,24687200,5.9064
"2006-01-17",8.55,8.58,8.19,8.31,19838800,5.740608
"2006-01-18",8.31,8.32,8.16,8.21,17702100,5.671526
"2006-01-19",8.2,8.37,8.16,8.22,19518000,5.678434
"2006-01-20",8.3,8.3,7.85,7.9,40848900,5.457376
"2006-01-23",8.3,8.59,8.27,8.32,65652200,5.747516
"2006-01-24",8.4,8.42,8.15,8.4,31666900,5.802781
"2006-01-25",8.42,8.63,8.29,8.62,32393300,5.954756
"2006-01-26",8.6,8.75,8.4,8.67,35831300,6.059594
"2006-01-27",8.68,8.81,8.52,8.65,30720200,6.045616
"2006-01-30",8.66,8.8,8.57,8.68,22826900,6.066584
"2006-01-31",8.69,8.7,8.56,8.58,14053300,5.996691
"2006-02-01",8.53,8.7,8.45,8.66,31311700,6.052605
"2006-02-02",8.67,8.68,8.26,8.37,23637000,5.849921
"2006-02-03",8.37,8.42,8.23,8.26,18328100,5.773039
"2006-02-06",8.26,8.3,8.05,8.11,14899100,5.668201
"2006-02-07",8.18,8.18,8.05,8.09,14134100,5.654223
"2006-02-08",8.08,8.24,8.02,8.23,19157800,5.752072
"2006-02-09",8.22,8.43,8.21,8.36,15484400,5.842931
"2006-02-10",8.34,8.34,8.15,8.27,12496800,5.78003
"2006-02-13",8.35,8.35,8.17,8.2,9458300,5.731104
"2006-02-14",8.23,8.32,8.17,8.3,11397000,5.800995
"2006-02-15",8.3,8.39,8.27,8.38,9238100,5.856909
"2006-02-16",8.42,8.5,8.31,8.39,17408300,5.8639
"2006-02-17",8.43,8.49,8.42,8.45,11355800,5.905834
"2006-02-21",8.45,8.46,8.31,8.39,10310400,5.8639
"2006-02-22",8.41,8.44,8.28,8.3,13909900,5.800995
"2006-02-23",8.3,8.3,8.15,8.17,15635000,5.710138
"2006-02-24",8.21,8.21,8.06,8.1,12344600,5.661213
"2006-02-27",8.15,8.21,8.08,8.08,13314900,5.647234
"2006-02-28",8.09,8.16,7.96,7.97,23747200,5.570354
"2006-03-01",8,8.02,7.86,7.95,30593500,5.556376
"2006-03-02",7.96,7.97,7.65,7.66,32937200,5.353689
"2006-03-03",7.66,7.71,7.39,7.57,39011500,5.290789
"2006-03-06",7.62,7.76,7.61,7.69,18848100,5.374657
"2006-03-07",7.75,7.77,7.6,7.65,18189300,5.346701
"2006-03-08",7.65,7.68,7.52,7.55,19993400,5.276809
"2006-03-09",7.6,7.79,7.57,7.75,29037900,5.416593
"2006-03-10",7.81,7.87,7.78,7.84,15903800,5.479496
"2006-03-13",7.85,7.9,7.8,7.86,19333300,5.493472
"2006-03-14",7.8,7.82,7.7,7.73,14880700,5.402615
"2006-03-15",7.78,7.86,7.73,7.85,11224900,5.486484
"2006-03-16",7.85,7.93,7.75,7.93,24833300,5.542396
"2006-03-17",7.93,7.95,7.8,7.81,19214700,5.458526
"2006-03-20",7.85,7.94,7.81,7.93,12274600,5.542396
"2006-03-21",7.98,8.05,7.89,8.05,24026600,5.626266
"2006-03-22",8.1,8.16,8.07,8.15,24115300,5.696158
"2006-03-23",8.15,8.15,7.93,8.08,17972800,5.647234
"2006-03-24",8.04,8.25,7.96,8.09,15183800,5.654223
"2006-03-27",8.09,8.18,8.05,8.06,18647300,5.633256
"2006-03-28",8.08,8.22,8.04,8.13,17244200,5.682181
"2006-03-29",8.11,8.28,8.08,8.26,23400100,5.773039
"2006-03-30",8.28,8.29,8.14,8.16,15024400,5.703148
"2006-03-31",8.23,8.23,7.94,7.96,19844700,5.563365
"2006-04-03",8.05,8.05,7.74,7.77,30977600,5.430569
"2006-04-04",7.77,7.82,7.66,7.68,24538900,5.367667
"2006-04-05",7.68,7.71,7.46,7.57,34559900,5.290789
"2006-04-06",7.59,7.67,7.55,7.65,22895800,5.346701
"2006-04-07",7.7,7.75,7.56,7.6,13831600,5.311756
"2006-04-10",7.61,7.65,7.5,7.52,13766300,5.255843
"2006-04-11",7.54,7.54,7.13,7.17,42789600,5.011221
"2006-04-12",7.26,7.38,7.18,7.28,34584900,5.088102
"2006-04-13",7.32,7.39,7.25,7.35,18717900,5.137026
"2006-04-17",7.39,7.49,7.31,7.33,11680800,5.123046
"2006-04-18",7.33,7.48,7.3,7.47,18224600,5.220896
"2006-04-19",7.45,7.62,7.44,7.6,17522800,5.311756
"2006-04-20",7.66,7.97,7.65,7.95,60520900,5.556376
"2006-04-21",7.76,7.96,7.29,7.32,52419700,5.11606
"2006-04-24",7.32,7.32,6.91,6.96,83554700,4.864451
"2006-04-25",7,7.04,6.95,6.98,36873600,4.878428
"2006-04-26",7.07,7.25,7.03,7.25,38069100,5.067135
"2006-04-27",7.25,7.25,7.14,7.2,22440400,5.032189
"2006-04-28",7.14,7.15,6.94,6.95,37091700,4.925876
"2006-05-01",7.08,7.09,6.89,6.91,28389900,4.897524
"2006-05-02",7,7.03,6.9,6.91,33074300,4.897524
"2006-05-03",6.94,6.95,6.75,6.78,33166100,4.805387
"2006-05-04",6.84,6.85,6.79,6.83,19031800,4.840824
"2006-05-05",6.9,6.95,6.87,6.93,14998100,4.9117
"2006-05-08",6.97,7.1,6.93,6.97,25481800,4.940051
"2006-05-09",7.04,7.2,7.03,7.17,31849000,5.081802
"2006-05-10",7.15,7.35,7.04,7.06,42959000,5.003837
"2006-05-11",7.09,7.15,7.04,7.12,19624700,5.046365
"2006-05-12",7.14,7.19,7.05,7.11,24894300,5.039277
"2006-05-15",7.13,7.19,7.05,7.13,21328700,5.053453
"2006-05-16",7.13,7.14,6.98,7.02,18379500,4.975489
"2006-05-17",7.02,7.05,6.9,6.91,19734200,4.897524
"2006-05-18",6.92,7.01,6.9,6.9,15989300,4.890437
"2006-05-19",6.98,7.05,6.89,7.03,15181200,4.982576
"2006-05-22",7,7,6.81,6.9,29355200,4.890437
"2006-05-23",6.96,6.96,6.81,6.85,26666600,4.855
"2006-05-24",6.92,7,6.85,6.93,21281400,4.9117
"2006-05-25",6.99,7.28,6.96,7.15,36909300,5.067627
"2006-05-26",7.23,7.43,7.23,7.31,28763200,5.181027
"2006-05-30",7.29,7.29,6.98,6.98,27027700,4.947139
"2006-05-31",7.01,7.16,7.01,7.16,17115800,5.074715
"2006-06-01",7.21,7.25,7.03,7.23,22163600,5.124328
"2006-06-02",7.24,7.24,7.04,7.1,19203800,5.03219
"2006-06-05",7.04,7.08,6.94,6.95,18402000,4.925876
"2006-06-06",6.96,7.02,6.85,6.9,20876100,4.890437
"2006-06-07",6.9,6.92,6.78,6.79,18117100,4.812474
"2006-06-08",6.81,6.82,6.59,6.66,35361200,4.720334
"2006-06-09",6.72,6.82,6.68,6.76,19216500,4.79121
"2006-06-12",6.85,6.98,6.73,6.77,20623600,4.798298
"2006-06-13",6.8,6.82,6.65,6.68,16286100,4.73451
"2006-06-14",6.69,6.71,6.5,6.61,25581700,4.684897
"2006-06-15",6.69,6.79,6.62,6.78,16285400,4.805387
"2006-06-16",6.77,6.78,6.66,6.69,13271700,4.741598
"2006-06-19",6.72,6.85,6.68,6.74,14700300,4.777034
"2006-06-20",6.76,6.76,6.4,6.4,55780400,4.536058
"2006-06-21",6.43,6.49,6.38,6.43,41514800,4.55732
"2006-06-22",6.47,6.58,6.41,6.43,26414300,4.55732
"2006-06-23",6.43,6.65,6.42,6.52,23450900,4.621109
"2006-06-26",6.53,6.59,6.5,6.55,14976500,4.642372
"2006-06-27",6.6,6.66,6.52,6.54,17962000,4.635283
"2006-06-28",6.56,6.56,6.34,6.36,25333700,4.507708
"2006-06-29",6.37,6.44,6.17,6.4,40355900,4.536058
"2006-06-30",6.72,6.95,6.65,6.93,64653400,4.9117
"2006-07-03",6.98,6.98,6.67,6.71,19050800,4.755773
"2006-07-05",6.69,6.72,6.6,6.61,16673500,4.684897
"2006-07-06",6.62,6.66,6.58,6.59,15223500,4.670722
"2006-07-07",6.63,6.81,6.58,6.73,21777700,4.769948
"2006-07-10",6.85,6.98,6.8,6.9,27141300,4.890437
"2006-07-11",6.88,6.92,6.75,6.8,20941800,4.819561
"2006-07-12",6.89,6.93,6.85,6.88,20338900,4.876261
"2006-07-13",6.83,6.88,6.55,6.56,36143000,4.649459
"2006-07-14",6.55,6.57,6.28,6.38,27227700,4.521883
"2006-07-17",6.38,6.51,6.37,6.41,34314300,4.543146
"2006-07-18",6.41,6.5,6.4,6.44,18598400,4.564407
"2006-07-19",6.48,6.5,6.26,6.33,45610900,4.486445
"2006-07-20",6.32,6.33,6.17,6.19,38190100,4.387218
"2006-07-21",6.21,6.38,6.06,6.28,36933400,4.451007
"2006-07-24",6.35,6.41,6.33,6.36,18076900,4.507708
"2006-07-25",6.36,6.7,6.36,6.59,38906100,4.670722
"2006-07-26",6.75,6.9,6.66,6.75,38486600,4.784124
"2006-07-27",6.82,6.91,6.77,6.83,31551500,4.840824
"2006-07-28",6.89,6.9,6.74,6.89,16867000,4.883349
"2006-07-31",6.84,6.86,6.58,6.67,25307000,4.76198
"2006-08-01",6.68,6.68,6.47,6.58,22668700,4.697726
"2006-08-02",6.79,6.96,6.69,6.96,42623100,4.969024
"2006-08-03",6.77,6.98,6.73,6.86,28828700,4.897628
"2006-08-04",6.9,7.13,6.87,7.13,34192100,5.090393
"2006-08-07",7.12,7.19,7.01,7.17,27074500,5.11895
"2006-08-08",7.21,7.45,7.2,7.37,47205400,5.261737
"2006-08-09",7.49,7.5,7.32,7.33,32693400,5.23318
"2006-08-10",7.33,7.43,7.13,7.39,26846400,5.276017
"2006-08-11",7.42,7.67,7.34,7.37,38962600,5.261737
"2006-08-14",7.55,7.83,7.55,7.83,42170300,5.59015
"2006-08-15",7.94,7.96,7.72,7.92,29845900,5.654405
"2006-08-16",7.95,8.29,7.93,8.26,59447500,5.897145
"2006-08-17",8.26,8.42,8.01,8.17,44561100,5.83289
"2006-08-18",8.18,8.18,7.82,8,47529800,5.71152
"2006-08-21",7.78,7.78,7.47,7.47,70032700,5.33313
"2006-08-22",7.45,7.48,7.31,7.42,47758900,5.297436
"2006-08-23",7.61,7.86,7.58,7.76,50036300,5.540174
"2006-08-24",8.07,8.12,7.71,7.76,46666800,5.540174
"2006-08-25",7.97,8.1,7.86,8,39065000,5.71152
"2006-08-28",8.1,8.1,7.97,8.05,21840600,5.747217
"2006-08-29",8.06,8.29,7.98,8.26,34175700,5.897145
"2006-08-30",8.27,8.32,8.18,8.27,37627700,5.904285
"2006-08-31",8.25,8.47,8.25,8.37,28471100,5.975678
"2006-09-01",8.42,8.43,8.14,8.27,30763200,5.904285
"2006-09-05",8.28,8.41,8.2,8.39,26539700,5.989957
"2006-09-06",8.64,8.67,8.49,8.55,66498200,6.104187
"2006-09-07",8.56,8.64,8.4,8.58,25228900,6.125605
"2006-09-08",8.65,8.81,8.52,8.77,25535700,6.261252
"2006-09-11",8.78,8.84,8.64,8.71,29663100,6.218418
"2006-09-12",8.7,9.11,8.7,9.06,45321000,6.468297
"2006-09-13",9.21,9.48,9.13,9.19,70973300,6.561108
"2006-09-14",8.97,9.2,8.75,9.09,65475000,6.489715
"2006-09-15",8.48,8.49,7.75,8.02,190628800,5.725799
"2006-09-18",7.97,8,7.61,7.82,72880800,5.58301
"2006-09-19",7.9,7.92,7.63,7.66,45593100,5.468779
"2006-09-20",7.71,7.83,7.65,7.75,30865500,5.533036
"2006-09-21",7.82,7.95,7.73,7.76,27079000,5.540174
"2006-09-22",7.81,8.01,7.8,8,32020300,5.71152
"2006-09-25",8,8.21,7.97,8.15,32800600,5.818611
"2006-09-26",8.21,8.41,8.16,8.41,33002600,6.004236
"2006-09-27",8.5,8.52,7.97,8,62459900,5.71152
"2006-09-28",8.08,8.24,8.04,8.16,33640200,5.82575
"2006-09-29",8.25,8.25,8.04,8.09,29355200,5.775774
"2006-10-02",8.1,8.22,8.05,8.13,15517500,5.804333
"2006-10-03",8.16,8.35,8.08,8.23,33257600,5.875726
"2006-10-04",8.12,8.6,8.11,8.56,56424800,6.111326
"2006-10-05",8.48,8.52,8.26,8.33,26793500,5.947121
"2006-10-06",8.34,8.43,8.26,8.31,29038600,5.932843
"2006-10-09",8.3,8.31,8.17,8.19,16431800,5.847168
"2006-10-10",8.23,8.29,8.11,8.19,23249100,5.847168
"2006-10-11",8.17,8.34,8.11,8.27,25569200,5.904285
"2006-10-12",8.3,8.33,8.17,8.23,17642100,5.875726
"2006-10-13",8.23,8.24,8.13,8.17,19911000,5.83289
"2006-10-16",8.17,8.18,8.08,8.08,12926900,5.768634
"2006-10-17",7.99,8.03,7.85,8.03,28731500,5.732939
"2006-10-18",8.05,8.15,8.02,8.05,22351400,5.747217
"2006-10-19",8.01,8.07,7.97,8.03,12267000,5.732939
"2006-10-20",8.07,8.07,7.93,8.01,25992400,5.71866
"2006-10-23",7.86,8.03,7.81,7.9,36182700,5.640126
"2006-10-24",8.02,8.31,7.95,8.3,38016400,5.925703
"2006-10-25",8.37,8.65,8.32,8.49,42475400,6.06135
"2006-10-26",8.59,8.67,8.45,8.48,27478400,6.054212
"2006-10-27",8.49,8.49,8.27,8.29,18625800,5.918562
"2006-10-30",8.3,8.3,8.08,8.25,19591000,5.890005
"2006-10-31",8.3,8.45,8.15,8.28,14415800,5.911422
"2006-11-01",8.33,8.52,8.32,8.52,25117300,6.08277
"2006-11-02",8.52,8.58,8.28,8.56,22422800,6.111326
"2006-11-03",8.58,8.58,8.37,8.38,12731500,5.982819
"2006-11-06",8.44,8.69,8.44,8.66,16184900,6.182719
"2006-11-07",8.73,8.79,8.6,8.73,18598700,6.232695
"2006-11-08",8.73,8.79,8.59,8.63,17647800,6.161301
"2006-11-09",8.64,8.67,8.55,8.56,9071200,6.111326
"2006-11-10",8.62,8.64,8.54,8.58,6769800,6.125605
"2006-11-13",8.6,8.88,8.52,8.87,17898200,6.332648
"2006-11-14",8.9,8.94,8.68,8.8,26417300,6.282671
"2006-11-15",8.79,9.03,8.78,9,25242400,6.425461
"2006-11-16",9.05,9.19,8.95,9.03,26440900,6.446878
"2006-11-17",8.99,9.03,8.87,8.89,17109900,6.346927
"2006-11-20",8.89,8.94,8.66,8.67,15231300,6.189858
"2006-11-21",8.62,8.68,8.51,8.56,18309400,6.111326
"2006-11-22",8.57,8.73,8.49,8.61,14801200,6.147022
"2006-11-24",8.56,8.65,8.52,8.52,6320200,6.08277
"2006-11-27",8.55,8.55,8.14,8.16,37061300,5.82575
"2006-11-28",8.15,8.21,8,8.15,36096700,5.818611
"2006-11-29",8.37,8.38,8.1,8.17,30529900,5.83289
"2006-11-30",8.19,8.32,8.13,8.13,23230300,5.804333
"2006-12-01",8.1,8.15,7.95,8.04,34609600,5.740078
"2006-12-04",7.97,8.07,7.88,7.89,37117100,5.632987
"2006-12-05",7.63,7.83,7.42,7.68,114612400,5.483059
"2006-12-06",7.64,7.65,7.28,7.36,185085400,5.254599
"2006-12-07",7.32,7.33,7.15,7.16,338318500,5.11181
"2006-12-08",7.15,7.24,6.98,7.23,195921200,5.161787
"2006-12-11",7.27,7.32,7.17,7.24,73746800,5.168926
"2006-12-12",7.23,7.29,7.08,7.09,112821100,5.061836
"2006-12-13",7.13,7.17,6.85,6.88,168210200,4.911908
"2006-12-14",6.92,7.11,6.85,7.11,112906400,5.076114
"2006-12-15",7.15,7.22,7.04,7.08,83637500,5.054696
"2006-12-18",7.12,7.12,6.98,7.03,53319800,5.018999
"2006-12-19",7.12,7.2,7.08,7.18,94259000,5.126089
"2006-12-20",7.22,7.34,7.2,7.33,88055200,5.23318
"2006-12-21",7.35,7.42,7.27,7.31,59655100,5.218901
"2006-12-22",7.33,7.47,7.26,7.42,55616400,5.297436
"2006-12-26",7.45,7.57,7.37,7.49,32048100,5.34741
"2006-12-27",7.6,7.65,7.52,7.58,45436700,5.411665
"2006-12-28",7.64,7.64,7.47,7.5,30125500,5.354549
"2006-12-29",7.47,7.57,7.45,7.51,33603900,5.36169
"2007-01-03",7.56,7.67,7.44,7.51,78652200,5.36169
"2007-01-04",7.56,7.72,7.43,7.7,63454900,5.497338
"2007-01-05",7.72,7.75,7.57,7.62,40562100,5.440222
"2007-01-08",7.63,7.75,7.62,7.73,48938500,5.518756
"2007-01-09",7.75,7.86,7.73,7.79,56732200,5.561591
"2007-01-10",7.79,7.79,7.67,7.73,42397100,5.518756
"2007-01-11",7.73,7.8,7.68,7.77,40020800,5.547313
"2007-01-12",7.77,7.92,7.76,7.89,57053800,5.632987
"2007-01-16",7.89,8.01,7.87,7.94,66699800,5.668684
"2007-01-17",7.97,8.1,7.97,8.04,63728700,5.740078
"2007-01-18",8.06,8.24,8.06,8.18,78367600,5.840029
"2007-01-19",8.24,8.32,8.17,8.3,66023300,5.925703
"2007-01-22",8.33,8.43,8.25,8.41,53554600,6.004236
"2007-01-23",8.39,8.62,8.24,8.3,116406900,5.925703
"2007-01-24",8.31,8.35,8.11,8.2,76821900,5.854308
"2007-01-25",8.15,8.52,8,8.22,99688700,5.868588
"2007-01-26",8.15,8.48,8.14,8.42,54421900,6.011375
"2007-01-29",8.44,8.51,8.35,8.37,55791000,5.975678
"2007-01-30",8.38,8.42,8.19,8.2,28763200,5.854308
"2007-01-31",8.17,8.2,8.04,8.13,65038600,5.804333
"2007-02-01",8.17,8.3,8.13,8.29,27922600,5.918562
"2007-02-02",8.29,8.29,8.16,8.23,24730000,5.875726
"2007-02-05",8.2,8.38,8.19,8.33,27387700,5.947121
"2007-02-06",8.33,8.55,8.3,8.54,44746900,6.097048
"2007-02-07",8.56,8.64,8.46,8.56,32595800,6.111326
"2007-02-08",8.5,8.57,8.49,8.55,23819700,6.104187
"2007-02-09",8.82,8.97,8.69,8.73,108536600,6.232695
"2007-02-12",8.72,8.75,8.5,8.65,33682800,6.17558
"2007-02-13",8.5,8.5,8.36,8.45,59691800,6.032794
"2007-02-14",8.45,8.65,8.44,8.51,63469200,6.075629
"2007-02-15",8.55,8.64,8.51,8.6,24990600,6.139884
"2007-02-16",8.54,8.74,8.51,8.53,32178500,6.089906
"2007-02-20",8.56,8.69,8.54,8.65,27532700,6.17558
"2007-02-21",8.67,8.68,8.41,8.47,36351500,6.047072
"2007-02-22",8.48,8.53,8.32,8.35,26903200,5.9614
"2007-02-23",8.35,8.36,8.21,8.3,30366900,5.925703
"2007-02-26",8.31,8.34,8.15,8.26,28361400,5.897145
"2007-02-27",8.12,8.16,7.6,7.78,91201600,5.554453
"2007-02-28",7.9,8,7.75,7.91,59777100,5.647266
"2007-03-01",7.77,7.95,7.64,7.77,61683200,5.547313
"2007-03-02",7.75,7.77,7.59,7.59,46215800,5.418804
"2007-03-05",7.52,7.65,7.45,7.58,59502100,5.411665
"2007-03-06",7.67,7.7,7.48,7.64,92422600,5.454501
"2007-03-07",7.71,7.71,7.61,7.62,44757700,5.440222
"2007-03-08",7.81,8,7.75,7.93,91446100,5.661543
"2007-03-09",8.05,8.13,7.91,7.93,43543400,5.661543
"2007-03-12",7.95,8.01,7.82,7.82,39391800,5.58301
"2007-03-13",7.84,7.87,7.61,7.64,41480800,5.454501
"2007-03-14",7.61,7.64,7.44,7.51,69463200,5.36169
"2007-03-15",7.55,7.66,7.51,7.59,39164900,5.418804
"2007-03-16",7.63,7.65,7.52,7.55,27784400,5.390247
"2007-03-19",7.58,7.82,7.57,7.82,44955700,5.58301
"2007-03-20",7.77,7.9,7.7,7.88,32669600,5.625847
"2007-03-21",7.91,8.04,7.84,8.01,35791300,5.71866
"2007-03-22",8.03,8.1,8,8.08,43574100,5.768634
"2007-03-23",8.06,8.23,7.71,7.89,44321000,5.632987
"2007-03-26",7.94,8.06,7.8,7.87,27296000,5.618708
"2007-03-27",7.88,7.9,7.8,7.85,24570800,5.604429
"2007-03-28",7.84,8.04,7.8,7.98,49104700,5.697241
"2007-03-29",8.02,8.03,7.88,7.95,50931900,5.675822
"2007-03-30",7.97,8.02,7.88,7.89,32190200,5.632987
"2007-04-02",7.9,8.1,7.87,8.09,44145600,5.775774
"2007-04-03",8.09,8.19,8.05,8.08,44401600,5.768634
"2007-04-04",8.04,8.17,8.03,8.04,29511300,5.740078
"2007-04-05",8.02,8.07,7.89,8.01,42132600,5.71866
"2007-04-09",8.05,8.13,8.04,8.08,17885600,5.768634
"2007-04-10",8.09,8.21,8.09,8.19,27836800,5.847168
"2007-04-11",8.14,8.18,8.05,8.13,29263400,5.804333
"2007-04-12",8.11,8.16,8.06,8.09,27932800,5.775774
"2007-04-13",8.11,8.11,7.98,8.02,36474800,5.725799
"2007-04-16",8.05,8.08,7.99,8.03,19906300,5.732939
"2007-04-17",8,8.03,7.82,7.85,45441700,5.604429
"2007-04-18",7.85,7.89,7.79,7.82,26132300,5.58301
"2007-04-19",7.82,7.86,7.69,7.74,29201800,5.525894
"2007-04-20",7.81,7.87,7.67,7.75,45372400,5.533036
"2007-04-23",7.73,7.93,7.73,7.83,24958500,5.59015
"2007-04-24",7.84,7.85,7.72,7.82,26996400,5.58301
"2007-04-25",7.8,7.91,7.8,7.88,25879500,5.625847
"2007-04-26",8.37,8.38,8.15,8.2,87563000,5.854308
"2007-04-27",8.2,8.23,7.99,8.05,37976300,5.747217
"2007-04-30",8.06,8.23,8.04,8.04,27476700,5.740078
"2007-05-01",8.04,8.1,7.96,8.05,27601200,5.747217
"2007-05-02",8.08,8.2,8.07,8.17,26871000,5.83289
"2007-05-03",8.12,8.23,8.12,8.19,19884500,5.847168
"2007-05-04",8.19,8.22,8.11,8.22,22605400,5.868588
"2007-05-07",8.19,8.22,8.15,8.16,12470500,5.82575
"2007-05-08",8.15,8.4,8.15,8.37,60113400,5.975678
"2007-05-09",8.37,8.48,8.3,8.35,62769800,5.9614
"2007-05-10",8.36,8.42,8.2,8.24,26700800,5.882866
"2007-05-11",8.26,8.42,8.26,8.37,25357400,5.975678
"2007-05-14",8.55,8.97,8.52,8.71,81573100,6.218418
"2007-05-15",8.72,8.98,8.71,8.91,66793000,6.361204
"2007-05-16",8.93,8.95,8.73,8.76,31767900,6.254114
"2007-05-17",8.78,8.87,8.69,8.76,25567100,6.254114
"2007-05-18",8.86,8.86,8.68,8.69,15419100,6.204137
"2007-05-21",8.73,8.93,8.68,8.78,35850300,6.268393
"2007-05-22",8.78,8.83,8.67,8.68,27184500,6.196999
"2007-05-23",8.68,8.82,8.68,8.76,33757700,6.254114
"2007-05-24",8.77,8.82,8.48,8.49,50346200,6.06135
"2007-05-25",8.56,8.59,8.41,8.45,30442800,6.032794
"2007-05-29",8.53,8.59,8.38,8.4,26365400,5.997096
"2007-05-30",8.35,8.54,8.32,8.5,32562200,6.06849
"2007-05-31",8.54,8.55,8.26,8.34,32387200,5.954261
"2007-06-01",8.37,8.44,8.27,8.35,35945600,5.9614
"2007-06-04",8.34,8.4,8.23,8.27,20478600,5.904285
"2007-06-05",8.28,8.39,8.27,8.31,59915300,5.932843
"2007-06-06",8.26,8.32,8.2,8.26,35361900,5.897145
"2007-06-07",8.28,8.36,8.05,8.06,41030200,5.754356
"2007-06-08",8.06,8.3,8.06,8.24,32557200,5.882866
"2007-06-11",8.39,8.42,8.3,8.4,25466600,5.997096
"2007-06-12",8.39,8.49,8.32,8.32,31170400,5.93998
"2007-06-13",8.39,8.59,8.36,8.56,35626000,6.111326
"2007-06-14",8.58,8.7,8.58,8.66,38504100,6.182719
"2007-06-15",8.76,8.97,8.68,8.92,60766600,6.368345
"2007-06-18",8.92,8.93,8.73,8.85,40366700,6.318369
"2007-06-19",8.78,8.79,8.64,8.65,35009900,6.17558
"2007-06-20",8.71,8.88,8.63,8.86,48532800,6.325509
"2007-06-21",8.86,8.91,8.79,8.91,39556500,6.361204
"2007-06-22",8.8,9.23,8.78,9.13,80634900,6.518272
"2007-06-25",9.24,9.37,8.98,9.03,55386700,6.446878
"2007-06-26",9.09,9.15,8.95,8.96,33566400,6.396902
"2007-06-27",8.97,9.32,8.86,9.28,50463100,6.625363
"2007-06-28",9.34,9.65,9.32,9.49,73319700,6.775291
"2007-06-29",9.6,9.7,9.33,9.42,50311300,6.725317
"2007-07-02",9.57,9.64,9.43,9.64,26132700,6.882381
"2007-07-03",9.48,9.48,9.26,9.42,84167900,6.725317
"2007-07-05",9.36,9.36,9.06,9.15,61974600,6.53255
"2007-07-06",9.2,9.23,9.08,9.11,38706900,6.503992
"2007-07-09",9.16,9.24,9.07,9.08,53025000,6.482574
"2007-07-10",9.15,9.3,9.08,9.09,54535900,6.489715
"2007-07-11",9.1,9.14,8.81,8.9,69498300,6.354066
"2007-07-12",8.93,9.05,8.87,8.96,47692100,6.396902
"2007-07-13",8.98,9.01,8.84,8.97,37718300,6.404042
"2007-07-16",9.01,9.04,8.84,8.86,28833400,6.325509
"2007-07-17",8.88,8.93,8.71,8.73,33145100,6.232695
"2007-07-18",8.68,8.69,8.51,8.63,49253900,6.161301
"2007-07-19",8.75,8.75,8.55,8.63,36435000,6.161301
"2007-07-20",8.62,8.63,8.34,8.4,54515400,5.997096
"2007-07-23",8.46,8.53,8.35,8.46,35141700,6.039933
"2007-07-24",8.4,8.42,8.26,8.26,40407100,5.897145
"2007-07-25",8.32,8.32,7.95,7.97,121480600,5.690102
"2007-07-26",8.11,8.33,7.9,8.09,163778100,5.775774
"2007-07-27",8.18,8.37,8.08,8.23,103608100,5.875726
"2007-07-30",8.33,8.75,8.25,8.74,89310500,6.239836
"2007-07-31",8.92,8.97,8.51,8.51,92658500,6.075629
"2007-08-01",8.48,8.55,8.3,8.43,50208800,6.018513
"2007-08-02",8.45,8.51,8.28,8.4,37131300,5.997096
"2007-08-03",8.4,8.49,8.06,8.06,41947200,5.754356
"2007-08-06",8.12,8.31,8.01,8.19,41952800,5.847168
"2007-08-07",8.16,8.35,8.08,8.3,38346400,5.925703
"2007-08-08",8.4,8.87,8.37,8.87,89683700,6.332648
"2007-08-09",8.59,8.72,8.34,8.38,57268800,5.982819
"2007-08-10",8.34,8.4,8.14,8.23,43283600,5.875726
"2007-08-13",8.38,8.43,8.27,8.37,32384000,5.975678
"2007-08-14",8.4,8.45,8.05,8.07,46389600,5.761496
"2007-08-15",8.11,8.26,7.99,8,46683700,5.71152
"2007-08-16",7.92,8.01,7.49,7.7,79269700,5.497338
"2007-08-17",7.92,7.98,7.58,7.83,46074100,5.59015
"2007-08-20",7.89,8,7.8,8,29239000,5.71152
"2007-08-21",7.97,8,7.9,7.92,21618200,5.654405
"2007-08-22",8,8,7.78,7.85,52598600,5.604429
"2007-08-23",7.88,7.91,7.65,7.75,39053400,5.533036
"2007-08-24",7.73,7.92,7.61,7.9,32283200,5.640126
"2007-08-27",7.91,7.91,7.8,7.8,15413900,5.568731
"2007-08-28",7.75,7.8,7.51,7.51,32252200,5.36169
"2007-08-29",7.6,7.77,7.53,7.72,30019600,5.511616
"2007-08-30",7.63,7.77,7.58,7.67,28371300,5.47592
"2007-08-31",7.8,7.87,7.68,7.81,31661000,5.57587
"2007-09-04",7.78,8.03,7.76,7.99,33481800,5.704381
"2007-09-05",7.9,7.97,7.73,7.77,21248300,5.547313
"2007-09-06",7.8,7.83,7.64,7.78,29200500,5.554453
"2007-09-07",7.65,7.7,7.5,7.52,44294800,5.368829
