"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2005-09-08",47.740002,47.740002,47.419998,47.560001,136600,30.426676
"2005-09-09",47.5,48.25,47.5,48.02,147800,30.720959
"2005-09-12",48,48.23,48,48.099998,123300,30.772142
"2005-09-13",48.099998,48.220001,47.639999,47.98,143800,30.695366
"2005-09-14",47.98,48.029999,47.220001,47.369999,156900,30.305128
"2005-09-15",47.43,48.32,47.400002,48.099998,161800,30.772142
"2005-09-16",48.110001,48.57,48.110001,48.240002,259000,30.86171
"2005-09-19",48.09,48.110001,47.91,47.98,151300,30.695366
"2005-09-20",47.990002,48.240002,47.860001,47.860001,278600,30.618603
"2005-09-21",47.759998,47.849998,47.279999,47.48,170100,30.375504
"2005-09-22",47.400002,47.439999,46.669998,46.860001,177500,29.978853
"2005-09-23",46.709999,47.400002,46.599998,47.110001,92300,30.138792
"2005-09-26",47.310001,47.82,47.209999,47.450001,142200,30.356302
"2005-09-27",47.700001,47.709999,47.279999,47.419998,189000,30.337116
"2005-09-28",47.32,47.900002,47.27,47.740002,107300,30.541843
"2005-09-29",47.75,48.400002,47.549999,48.400002,147000,30.964064
"2005-09-30",48.400002,48.540001,48.150002,48.540001,124600,31.053621
"2005-10-03",48.540001,48.93,48.529999,48.75,167600,31.18799
"2005-10-04",48.900002,49.41,48.860001,49.200001,181500,31.475882
"2005-10-05",49.049999,49.060001,47.619999,47.639999,218800,30.477865
"2005-10-06",47.639999,47.689999,46.700001,47.040001,282600,30.094006
"2005-10-07",47.060001,47.139999,46.57,46.66,176100,29.850903
"2005-10-10",46.720001,46.900002,46.560001,46.849998,165100,29.972464
"2005-10-11",47.049999,47.380001,46.650002,47.189999,231400,30.189974
"2005-10-12",47.119999,47.119999,46.43,46.700001,155500,29.87648
"2005-10-13",46.700001,46.73,46.439999,46.529999,107900,29.767725
"2005-10-14",46.529999,46.689999,46,46.099998,230700,29.492638
"2005-10-17",46,46.25,45.990002,46.25,172800,29.588608
"2005-10-18",46.25,46.299999,45.900002,46.099998,514500,29.492638
"2005-10-19",46.099998,46.27,45.799999,46.18,168400,29.543823
"2005-10-20",46.029999,46.200001,45.599998,45.700001,283700,29.236729
"2005-10-21",45.709999,45.75,45.450001,45.720001,139200,29.249527
"2005-10-24",45.66,45.779999,45.630001,45.75,228900,29.268726
"2005-10-25",45.77,46.049999,45.400002,45.959999,214900,29.40308
"2005-10-26",45.860001,46.150002,45.389999,45.639999,156900,29.198349
"2005-10-27",45.439999,45.48,44.560001,44.599998,193700,28.532999
"2005-10-28",44.75,45.610001,44.75,45.610001,210100,29.179155
"2005-10-31",45.610001,45.970001,45.599998,45.709999,222500,29.243139
"2005-11-01",45.610001,45.93,45.369999,45.689999,294900,29.230343
"2005-11-02",45.450001,45.889999,45.360001,45.669998,131200,29.217545
"2005-11-03",45.709999,45.849998,45.580002,45.68,136200,29.223934
"2005-11-04",45.509998,46,45.509998,45.900002,212700,29.364677
"2005-11-07",46.25,46.700001,45.619999,45.68,187800,29.223934
"2005-11-08",45.68,45.68,45.299999,45.560001,130100,29.147161
"2005-11-09",45.32,46.200001,45.25,46.009998,159700,29.610538
"2005-11-10",46.029999,46.220001,45.669998,45.830002,192900,29.494701
"2005-11-11",45.779999,45.990002,45.630001,45.700001,80900,29.411028
"2005-11-14",45.68,45.84,45.279999,45.459999,211300,29.256577
"2005-11-15",45.459999,45.900002,45.459999,45.790001,205900,29.468956
"2005-11-16",45.790001,45.939999,45.360001,45.439999,318400,29.243708
"2005-11-17",44.75,46.84,44.07,45.75,898100,29.443209
"2005-11-18",45.700001,45.73,45.169998,45.279999,312000,29.140722
"2005-11-21",45.279999,45.279999,44.900002,45.07,214600,29.005587
"2005-11-22",45.029999,45.299999,45,45.09,221800,29.018454
"2005-11-23",45.09,45.509998,44.720001,45.299999,386100,29.153605
"2005-11-25",45.400002,45.77,45.25,45.57,93000,29.327377
"2005-11-28",45.580002,45.59,44.860001,45.009998,258300,28.96697
"2005-11-29",45.060001,45.75,45.060001,45.34,179500,29.179352
"2005-11-30",45.34,45.759998,45.200001,45.349998,214900,29.185778
"2005-12-01",45.450001,46.060001,45.310001,45.68,238400,29.398157
"2005-12-02",45.700001,45.700001,45.360001,45.5,116700,29.282326
"2005-12-05",45.509998,45.509998,44.599998,44.880001,268900,28.883305
"2005-12-06",44.950001,45.439999,44.779999,44.880001,195100,28.883305
"2005-12-07",44.799999,45.299999,44.77,45.099998,323700,29.024889
"2005-12-08",45.150002,45.459999,44.98,45.110001,173600,29.031322
"2005-12-09",45.060001,45.32,45.009998,45.119999,113700,29.037771
"2005-12-12",45.150002,45.389999,45.040001,45.09,220500,29.018454
"2005-12-13",45.110001,45.400002,44.889999,45.23,149900,29.108559
"2005-12-14",45.299999,45.41,44.27,44.59,420300,28.696671
"2005-12-15",44.689999,44.689999,44.299999,44.389999,185400,28.567965
"2005-12-16",44.389999,44.889999,44.259998,44.259998,401400,28.484297
"2005-12-19",43.799999,44.32,43.639999,43.939999,277000,28.278345
"2005-12-20",43.91,44.259998,43.68,43.990002,192100,28.310532
"2005-12-21",44,44.25,43.790001,44.009998,282200,28.323402
"2005-12-22",44.110001,44.740002,44.049999,44.139999,193500,28.407072
"2005-12-23",44.27,44.529999,44.189999,44.279999,77800,28.49716
"2005-12-27",44.279999,44.799999,44.279999,44.299999,189200,28.510042
"2005-12-28",44.310001,44.75,44.299999,44.580002,142200,28.690237
"2005-12-29",44.450001,45.290001,44.259998,44.349998,181800,28.54221
"2005-12-30",44.080002,44.25,43.970001,44,226200,28.316975
"2006-01-03",44.209999,45.400002,44.209999,45.380001,503300,29.205097
"2006-01-04",45.299999,45.720001,45.25,45.52,270500,29.295187
"2006-01-05",45.450001,46.220001,45.349998,46.209999,387800,29.739244
"2006-01-06",46.25,46.299999,45.560001,45.799999,130800,29.475382
"2006-01-09",45.73,46.099998,45.470001,46,472800,29.604105
"2006-01-10",45.849998,45.849998,45.299999,45.470001,181300,29.263
"2006-01-11",45.470001,45.799999,45.419998,45.48,183300,29.269451
"2006-01-12",45.25,45.549999,45.25,45.400002,136300,29.217962
"2006-01-13",45.400002,45.48,45.049999,45.09,131900,29.018454
"2006-01-17",44.98,45.209999,44.889999,44.990002,146200,28.954105
"2006-01-18",44.900002,45.099998,44.849998,44.990002,120900,28.954105
"2006-01-19",44.860001,45.049999,44.82,45.02,171800,28.973404
"2006-01-20",44.900002,45.099998,44.349998,44.349998,198300,28.54221
"2006-01-23",44.330002,44.68,44.130001,44.310001,151500,28.516479
"2006-01-24",44.279999,44.299999,43.91,43.990002,219500,28.310532
"2006-01-25",43.950001,43.990002,43.450001,43.810001,227800,28.194685
"2006-01-26",43.700001,44.080002,43.700001,43.849998,155100,28.22043
"2006-01-27",43.75,43.810001,43.5,43.740002,166400,28.149633
"2006-01-30",43.650002,43.849998,43.560001,43.689999,145500,28.117462
"2006-01-31",43.529999,43.689999,43.330002,43.5,371600,27.995184
"2006-02-01",43.470001,44.009998,43.470001,43.900002,134000,28.252613
"2006-02-02",43.830002,44.259998,43.77,43.84,134100,28.214005
"2006-02-03",43.73,44.049999,43.43,43.5,286800,27.995184
"2006-02-06",43.380001,43.689999,43.240002,43.299999,195800,27.866465
"2006-02-07",43.220001,43.599998,43.110001,43.16,234900,27.776371
"2006-02-08",43.299999,43.389999,42.560001,42.759998,237700,27.518942
"2006-02-09",42.509998,42.509998,41.82,41.860001,567200,27.110916
"2006-02-10",41.75,42.049999,41.650002,41.759998,213100,27.046156
"2006-02-13",41.77,42.09,41.57,41.599998,448200,26.942533
"2006-02-14",41.700001,42.400002,41.610001,42.360001,256100,27.434748
"2006-02-15",42.349998,42.619999,42.25,42.490002,230800,27.518944
"2006-02-16",42.540001,42.689999,42.34,42.43,279200,27.480089
"2006-02-17",40.5,40.5,37.150002,38.25,3171100,24.772863
"2006-02-21",38.299999,38.720001,37.630001,37.779999,870400,24.468472
"2006-02-22",37.75,39.220001,37.700001,38.869999,1241300,25.174427
"2006-02-23",39,39.23,38.91,39.049999,511800,25.291004
"2006-02-24",39.009998,39.549999,39.009998,39.549999,679100,25.614836
"2006-02-27",39.599998,40.349998,39.599998,39.990002,565700,25.899815
"2006-02-28",39.880001,39.970001,39.299999,39.52,475700,25.595407
"2006-03-01",39.599998,40.549999,39.529999,40.220001,529900,26.048769
"2006-03-02",40.02,40.400002,40,40.279999,434000,26.08762
"2006-03-03",40.049999,40.310001,39.950001,40.07,275000,25.951612
"2006-03-06",40.02,40.32,39.650002,40.259998,385800,26.074678
"2006-03-07",40.259998,40.82,40.25,40.700001,369900,26.359646
"2006-03-08",40.580002,40.580002,40.07,40.34,317900,26.12648
"2006-03-09",40.310001,40.459999,39.900002,40.259998,230100,26.074678
"2006-03-10",40.299999,40.349998,40.029999,40.25,277700,26.068201
"2006-03-13",40.150002,40.32,39.900002,40.150002,259000,26.003429
"2006-03-14",40.049999,40.279999,39.849998,40.130001,193100,25.990469
"2006-03-15",39.549999,40.16,39.549999,40,248700,25.906277
"2006-03-16",39.900002,40.200001,39.68,40,250100,25.906277
"2006-03-17",39.700001,40.040001,39.650002,40.029999,309500,25.925701
"2006-03-20",40,40,39.849998,39.91,327600,25.847988
"2006-03-21",39.799999,40.049999,39.73,39.860001,301900,25.81562
"2006-03-22",39.950001,40.049999,39.849998,39.98,448000,25.89333
"2006-03-23",39.73,40.009998,39.599998,39.889999,240300,25.835032
"2006-03-24",39.75,40,39.66,39.939999,157100,25.867414
"2006-03-27",39.759998,39.950001,39.419998,39.630001,155900,25.666651
"2006-03-28",39.599998,39.720001,39.389999,39.540001,301900,25.608368
"2006-03-29",39.450001,39.990002,39.450001,39.77,156700,25.757307
"2006-03-30",39.700001,39.919998,39.580002,39.860001,159400,25.81562
"2006-03-31",39.610001,39.790001,39.41,39.700001,188300,25.71199
"2006-04-03",39.450001,40.240002,39.380001,40.029999,233800,25.925701
"2006-04-04",39.98,39.990002,39.689999,39.779999,193400,25.763788
"2006-04-05",39.599998,39.860001,39.560001,39.82,182300,25.789707
"2006-04-06",39.799999,39.799999,38.939999,39.23,193700,25.407593
"2006-04-07",39.299999,39.360001,38.75,38.799999,196200,25.129099
"2006-04-10",39.349998,39.700001,39.110001,39.540001,264800,25.608368
"2006-04-11",39.740002,39.799999,39.060001,39.310001,239300,25.459406
"2006-04-12",39.310001,39.349998,38.91,38.970001,188100,25.239191
"2006-04-13",39,39.419998,39,39.200001,144200,25.388153
"2006-04-17",39.220001,39.25,38.93,39.060001,133800,25.297482
"2006-04-18",39.060001,39.32,39.060001,39.240002,307400,25.414061
"2006-04-19",39.200001,39.450001,39.169998,39.299999,261500,25.452919
"2006-04-20",39.150002,39.290001,39.040001,39.189999,248500,25.381672
"2006-04-21",39.209999,39.400002,39.189999,39.349998,298700,25.485304
"2006-04-24",39.16,39.259998,39.080002,39.18,239000,25.375204
"2006-04-25",39.18,39.450001,39.099998,39.32,259000,25.465881
"2006-04-26",39.32,39.540001,39.32,39.450001,211400,25.550079
"2006-04-27",39.200001,39.5,39.130001,39.330002,195600,25.472343
"2006-04-28",39.099998,39.259998,39.009998,39.259998,248000,25.427011
"2006-05-01",39.119999,39.98,39.110001,39.529999,211600,25.601873
"2006-05-02",39.470001,40.009998,39.360001,39.880001,182700,25.82856
"2006-05-03",39.950001,39.950001,39.709999,39.849998,281200,25.809122
"2006-05-04",39.84,40.490002,39.830002,40.259998,212100,26.074678
"2006-05-05",40.349998,40.869999,40.349998,40.799999,172300,26.424406
"2006-05-08",40.799999,41.240002,40.799999,41.16,253400,26.657564
"2006-05-09",41.029999,41.299999,40.860001,40.93,169500,26.508598
"2006-05-10",40.799999,40.970001,40.619999,40.689999,230500,26.353159
"2006-05-11",40.48,40.48,40.25,40.349998,160600,26.314032
"2006-05-12",40.200001,40.419998,40.099998,40.220001,324400,26.229259
"2006-05-15",40.150002,40.73,40.150002,40.66,221700,26.516203
"2006-05-16",40.509998,41.200001,40.48,41.049999,174400,26.770531
"2006-05-17",40.82,40.939999,40.439999,40.549999,242200,26.444462
"2006-05-18",40.509998,40.66,40.330002,40.459999,216700,26.385765
"2006-05-19",40.669998,40.830002,40.419998,40.82,263500,26.620541
"2006-05-22",40.720001,41.099998,40.599998,40.900002,191000,26.672722
"2006-05-23",40.990002,40.990002,40.509998,40.509998,204900,26.418383
"2006-05-24",40.509998,41.099998,40.380001,40.990002,167000,26.731411
"2006-05-25",41,41.119999,40.529999,40.66,202600,26.516203
"2006-05-26",40.849998,41.02,40.700001,40.950001,84600,26.70532
"2006-05-30",40.599998,41,40.599998,40.689999,135800,26.535759
"2006-05-31",40.68,41.5,40.639999,41.459999,255200,27.037916
"2006-06-01",41.419998,41.669998,41.330002,41.669998,218000,27.174864
"2006-06-02",41.799999,41.939999,41.299999,41.610001,292800,27.135733
"2006-06-05",41.52,41.630001,41.040001,41.200001,268700,26.868349
"2006-06-06",40.919998,41.25,40.650002,40.84,223600,26.633579
"2006-06-07",40.869999,41.48,40.860001,41.18,276200,26.855316
"2006-06-08",41.099998,41.200001,40.540001,40.950001,304500,26.70532
"2006-06-09",41,41.41,40.82,40.939999,176700,26.698803
"2006-06-12",41.049999,41.5,40.52,40.599998,253000,26.477066
"2006-06-13",40.5,40.849998,39.959999,40.150002,256000,26.183605
"2006-06-14",40.169998,40.400002,39.880001,40.130001,172500,26.170557
"2006-06-15",40.220001,40.34,39.919998,40.07,298900,26.131432
"2006-06-16",40.189999,40.990002,40.099998,40.75,234100,26.574892
"2006-06-19",40.709999,41.16,40.369999,40.41,244100,26.353165
"2006-06-20",42.25,44.439999,42.25,43.299999,1446300,28.237852
"2006-06-21",43.419998,44.779999,43.419998,44.330002,903400,28.909571
"2006-06-22",44.23,44.779999,44.150002,44.34,406400,28.91609
"2006-06-23",44.240002,44.25,43.77,44.240002,502600,28.850883
"2006-06-26",44.32,44.860001,44.32,44.73,437000,29.170424
"2006-06-27",44.650002,45.709999,44.650002,45.240002,737900,29.503027
"2006-06-28",45.299999,45.299999,44.650002,44.82,306600,29.229126
"2006-06-29",44.970001,45.25,44.630001,45.25,305600,29.509546
"2006-06-30",45.25,45.299999,44.279999,44.700001,492800,29.150864
"2006-07-03",44.950001,45,44.73,44.799999,165600,29.21608
"2006-07-05",45.599998,46.48,45.330002,46.189999,634800,30.122557
"2006-07-06",46.189999,46.299999,45.450001,45.610001,357800,29.74431
"2006-07-07",45.389999,45.93,45.369999,45.889999,375800,29.926908
"2006-07-10",45.91,46.459999,45.84,46.16,203000,30.102989
"2006-07-11",46.060001,46.57,45.880001,46.5,194900,30.32473
"2006-07-12",46.540001,46.950001,46.48,46.75,346300,30.487753
"2006-07-13",46.52,47,46.209999,46.950001,427000,30.618187
"2006-07-14",46.849998,47,45.900002,46.290001,306000,30.187769
"2006-07-17",46.200001,46.52,45.950001,46.009998,255400,30.005165
"2006-07-18",46.110001,46.720001,46.09,46.25,367600,30.161678
"2006-07-19",46.400002,47.099998,46.380001,47.07,322500,30.696453
"2006-07-20",46.900002,47.25,46.77,46.82,195900,30.533417
"2006-07-21",46.82,46.82,45.560001,45.619999,316500,29.750824
"2006-07-24",45.369999,46.009998,45.150002,46.009998,243300,30.005165
"2006-07-25",46.049999,46.57,45.610001,45.959999,194000,29.972574
"2006-07-26",45.950001,46.009998,45.400002,45.630001,230200,29.75736
"2006-07-27",45.540001,45.75,45.080002,45.27,253500,29.522577
"2006-07-28",45.450001,45.560001,45.009998,45.32,204700,29.555189
"2006-07-31",45.169998,45.169998,44.630001,44.630001,191200,29.105211
"2006-08-01",44.639999,44.82,44.349998,44.389999,228600,28.948692
"2006-08-02",44.5,44.689999,44.150002,44.209999,293000,28.831318
"2006-08-03",44.200001,44.299999,44,44.189999,178900,28.818268
"2006-08-04",44.400002,44.549999,43.73,44.23,165900,28.844357
"2006-08-07",44.119999,44.119999,43.290001,43.48,250100,28.355244
"2006-08-08",43.459999,43.869999,43,43.43,406900,28.322645
"2006-08-09",43.560001,43.700001,43.220001,43.220001,154800,28.185694
"2006-08-10",43.139999,43.66,43,43.560001,181100,28.407423
"2006-08-11",43.549999,43.700001,43.41,43.66,111400,28.472637
"2006-08-14",43.48,43.799999,43.450001,43.599998,166300,28.617033
"2006-08-15",43.849998,44.09,43.59,44.09,166700,28.938643
"2006-08-16",44.299999,44.66,44.150002,44.599998,230300,29.273386
"2006-08-17",44.619999,44.950001,44.200001,44.860001,260500,29.444048
"2006-08-18",43.41,45.380001,43.32,45.209999,460000,29.673771
"2006-08-21",45.25,45.560001,44.900002,45.540001,318500,29.890368
"2006-08-22",45.400002,46.119999,45.139999,46.119999,386000,30.271038
"2006-08-23",46.200001,47.799999,46.200001,47.709999,701600,31.314648
"2006-08-24",47.810001,48,47.41,47.529999,387400,31.196508
"2006-08-25",47.400002,47.77,47.099998,47.75,340400,31.340897
"2006-08-28",47.650002,48.150002,47.5,47.970001,491100,31.485298
"2006-08-29",48.150002,48.48,48.09,48.439999,361700,31.793793
"2006-08-30",48.330002,48.48,48.169998,48.419998,165500,31.780653
"2006-08-31",48.400002,48.630001,48.310001,48.630001,334700,31.918491
"2006-09-01",48.799999,49,48.610001,48.970001,150500,32.141651
"2006-09-05",49,49.009998,48.810001,48.93,255400,32.115391
"2006-09-06",48.830002,48.849998,48.419998,48.52,239500,31.846294
"2006-09-07",48.400002,48.5,48.18,48.279999,207300,31.688772
"2006-09-08",48.400002,48.57,48.110001,48.52,122900,31.846294
"2006-09-11",48.52,48.529999,48.07,48.240002,129700,31.662518
"2006-09-12",48.240002,48.599998,47.919998,48.57,298000,31.879118
"2006-09-13",48.5,48.689999,48.279999,48.68,128000,31.951307
"2006-09-14",48.68,48.73,48.419998,48.57,153500,31.879118
"2006-09-15",48.639999,48.75,48.240002,48.419998,256700,31.780653
"2006-09-18",47.5,47.599998,46.919998,47.439999,767500,31.137426
"2006-09-19",47.34,48,47.279999,47.919998,356000,31.452475
"2006-09-20",47.950001,48.139999,47.75,47.990002,335600,31.498419
"2006-09-21",48.049999,48.25,47.689999,47.990002,238700,31.498419
"2006-09-22",48.02,48.150002,47.849998,48.07,215000,31.550934
"2006-09-25",48.080002,48.599998,47.52,48.400002,254900,31.767534
"2006-09-26",48.450001,48.66,48.110001,48.549999,169000,31.865988
"2006-09-27",48.450001,48.549999,48,48.48,126800,31.820036
"2006-09-28",48.52,48.720001,48.009998,48.369999,126800,31.74785
"2006-09-29",48.220001,48.349998,47.889999,47.950001,181700,31.472174
"2006-10-02",48,48.130001,47.759998,47.959999,217500,31.478729
"2006-10-03",48.040001,48.34,47.810001,47.919998,306100,31.452475
"2006-10-04",47.970001,48.639999,47.849998,48.639999,260200,31.925053
"2006-10-05",48.599998,48.990002,48.330002,48.93,219900,32.115391
"2006-10-06",48.919998,48.98,48.540001,48.860001,190800,32.069447
"2006-10-09",48.740002,49.130001,48.57,49.099998,122500,32.226986
"2006-10-10",49.139999,49.139999,48.580002,48.599998,185000,31.898804
"2006-10-11",48.52,48.630001,48.139999,48.419998,211300,31.780653
"2006-10-12",48.5,48.66,48.220001,48.400002,177100,31.767534
"2006-10-13",48.299999,48.330002,48.099998,48.189999,177500,31.629692
"2006-10-16",48.189999,48.490002,48.09,48.419998,112500,31.780653
"2006-10-17",48.200001,48.509998,48.02,48.450001,213000,31.800344
"2006-10-18",48.459999,49,48.349998,48.93,168700,32.115391
"2006-10-19",48.799999,48.849998,48.529999,48.740002,78200,31.990696
"2006-10-20",48.630001,48.759998,48.299999,48.689999,88400,31.957876
"2006-10-23",48.599998,49.09,48.400002,48.900002,138600,32.095699
"2006-10-24",48.799999,48.860001,48.470001,48.799999,176200,32.030064
"2006-10-25",48.700001,48.75,48.34,48.650002,208500,31.93162
"2006-10-26",48.650002,49.119999,48.419998,48.950001,118100,32.128517
"2006-10-27",48.810001,48.889999,48.369999,48.369999,225700,31.74785
"2006-10-30",48.23,48.709999,48.009998,48.68,168900,31.951307
"2006-10-31",48.799999,49.02,48.700001,49,112600,32.161346
