"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2006-11-17",27.700001,28.209999,27.360001,27.48,8013600,20.382629
"2006-11-20",27.200001,28.040001,27.200001,27.85,6706100,20.657066
"2006-11-21",27.870001,27.99,27.33,27.700001,4762900,20.545811
"2006-11-22",27.700001,27.93,27.41,27.9,2785300,20.694159
"2006-11-24",27.77,27.77,27.200001,27.629999,1626200,20.493893
"2006-11-27",27.43,27.799999,26.709999,26.75,6136900,19.841171
"2006-11-28",26.700001,27.040001,26.440001,26.83,4336900,19.900507
"2006-11-29",27.120001,27.129999,26.41,26.780001,4485000,19.863424
"2006-11-30",27,27.059999,26.540001,26.82,4637900,19.893082
"2006-12-01",26.700001,26.940001,26.09,26.58,6546800,19.715075
"2006-12-04",26.41,27.299999,26.41,26.950001,5288600,19.989517
"2006-12-05",27.02,27.1,26.57,26.629999,5371200,19.752157
"2006-12-06",26.440001,27.26,26.25,26.98,10035200,20.011772
"2006-12-07",27.190001,27.25,26.43,26.440001,6312300,19.611238
"2006-12-08",24.82,25.26,24.76,24.83,19739900,18.417048
"2006-12-11",24.65,24.9,24.549999,24.629999,9545900,18.268709
"2006-12-12",24.58,24.860001,24.4,24.559999,7704200,18.216784
"2006-12-13",24.860001,24.860001,24.129999,24.219999,6853800,17.964603
"2006-12-14",24.379999,25.129999,24.290001,24.77,6772000,18.372551
"2006-12-15",25.030001,25.09,24.700001,24.85,7072800,18.431889
"2006-12-18",24.870001,25.040001,24.27,24.540001,4665800,18.201956
"2006-12-19",24.450001,24.459999,23.719999,23.969999,7398600,17.779173
"2006-12-20",23.860001,24.41,23.799999,23.92,3931700,17.742086
"2006-12-21",24.059999,24.299999,23.57,23.67,3728000,17.556656
"2006-12-22",23.620001,23.75,23.42,23.48,3579400,17.41573
"2006-12-26",23.4,23.690001,23.4,23.559999,1816400,17.475063
"2006-12-27",23.870001,24.030001,23.610001,23.9,2514200,17.727249
"2006-12-28",23.83,24.09,23.700001,24.01,2685400,17.80884
"2006-12-29",23.870001,24.209999,23.77,23.809999,2881200,17.6605
"2007-01-03",23.889999,24.450001,23.24,23.610001,5954900,17.51215
"2007-01-04",23.67,24.370001,23.459999,24.17,5823900,17.927515
"2007-01-05",24.24,24.299999,23.74,23.950001,4911400,17.764336
"2007-01-08",24.190001,24.49,23.9,24.1,4251800,17.875595
"2007-01-09",24.24,24.389999,23.780001,23.99,5365000,17.794003
"2007-01-10",23.790001,24.43,23.77,24.370001,5574200,18.075863
"2007-01-11",24.370001,24.940001,24.35,24.709999,6273600,18.328047
"2007-01-12",24.5,25.040001,24.42,24.809999,8426600,18.402224
"2007-01-16",24.84,24.889999,23.99,24.200001,9408700,17.949766
"2007-01-17",24,24,23.4,23.450001,9654500,17.393486
"2007-01-18",23.41,23.450001,22.68,22.969999,11881300,17.037443
"2007-01-19",22.969999,24.219999,22.9,23.879999,13856700,17.71242
"2007-01-22",23.84,23.889999,23.139999,23.33,10380400,17.30447
"2007-01-23",23.42,23.860001,23.34,23.389999,4913000,17.348965
"2007-01-24",23.530001,24.49,23.530001,24.4,9131000,18.098114
"2007-01-25",24.440001,24.870001,24.23,24.41,7869500,18.105528
"2007-01-26",24.459999,24.85,24.280001,24.49,7238200,18.164869
"2007-01-29",24.440001,24.450001,23.92,24.120001,8328100,17.890427
"2007-01-30",24.25,24.370001,24.059999,24.26,4864900,17.994272
"2007-01-31",24.26,24.42,23.700001,24.299999,4803000,18.023943
"2007-02-01",24.41,24.780001,24.1,24.469999,5524900,18.150036
"2007-02-02",24.43,24.889999,24.41,24.719999,3703200,18.335463
"2007-02-05",24.75,24.969999,24.52,24.58,4288500,18.298241
"2007-02-06",24.709999,24.709999,24.08,24.620001,4678000,18.328024
"2007-02-07",24.92,25.549999,24.5,25.389999,7989200,18.901236
"2007-02-08",25.25,25.6,25.15,25.219999,3621400,18.774685
"2007-02-09",25.52,25.889999,24.91,24.91,7701600,18.543909
"2007-02-12",24.92,25.049999,24.610001,24.889999,3726300,18.529024
"2007-02-13",25.219999,25.219999,24.719999,24.85,2756500,18.499241
"2007-02-14",25.200001,25.93,24.870001,25.58,6763400,19.042686
"2007-02-15",25.59,25.92,25.309999,25.68,5881800,19.117123
"2007-02-16",25.52,25.98,25.450001,25.9,4554700,19.280905
"2007-02-20",25.75,26,25.5,25.870001,3874100,19.258568
"2007-02-21",25.77,25.77,25.4,25.76,4382700,19.176683
"2007-02-22",26.120001,26.68,26,26.389999,6010700,19.645672
"2007-02-23",26.379999,26.67,26.200001,26.459999,5558300,19.697784
"2007-02-26",26.6,26.68,25.84,26.34,5560300,19.608458
"2007-02-27",26.030001,26.790001,25.809999,25.98,10564100,19.340456
"2007-02-28",26.1,26.290001,25.58,25.620001,61863500,19.07246
"2007-03-01",25.219999,25.780001,24.83,25.51,14500400,18.990568
"2007-03-02",25.76,25.84,25.25,25.299999,11315700,18.83423
"2007-03-05",25.24,25.48,24.68,24.780001,10589400,18.447132
"2007-03-06",25.389999,25.43,25.040001,25.17,7747400,18.737457
"2007-03-07",25.049999,25.27,24.809999,25.059999,6071300,18.655575
"2007-03-08",25.299999,25.450001,25.110001,25.17,6349200,18.737457
"2007-03-09",25.389999,25.75,25.309999,25.65,6329300,19.094788
"2007-03-12",25.85,26.370001,25.719999,26.15,8744000,19.467014
"2007-03-13",25.98,26.6,25.68,25.68,9777800,19.117123
"2007-03-14",25.690001,25.85,25.26,25.74,8193100,19.161791
"2007-03-15",25.84,25.93,25.66,25.780001,4675300,19.191572
"2007-03-16",25.73,25.85,25.33,25.549999,5573800,19.02035
"2007-03-19",25.709999,25.84,25.32,25.48,4299000,18.968233
"2007-03-20",25.42,25.91,25.35,25.83,6874000,19.22879
"2007-03-21",25.76,26.610001,25.75,26.6,9539000,19.802002
"2007-03-22",26.610001,26.85,26.24,26.4,4660700,19.65312
"2007-03-23",26.27,26.889999,26.27,26.530001,8524300,19.749895
"2007-03-26",26.6,26.67,26,26.299999,5284100,19.578672
"2007-03-27",26.139999,26.35,25.879999,25.98,4192000,19.340456
"2007-03-28",25.690001,25.860001,25.48,25.629999,5126600,19.079901
"2007-03-29",25.73,25.860001,25.059999,25.530001,7599100,19.005455
"2007-03-30",25.610001,25.870001,25.49,25.73,4897300,19.154346
"2007-04-02",25.629999,25.92,25.360001,25.65,4521400,19.094788
"2007-04-03",25.790001,26.18,25.68,25.92,4708400,19.29579
"2007-04-04",25.940001,26.059999,25.76,26,3336700,19.355341
"2007-04-05",25.950001,26.110001,25.879999,26.030001,2309800,19.377678
"2007-04-09",25.950001,26.139999,25.620001,25.959999,5523100,19.325562
"2007-04-10",25.889999,26.17,25.82,26.139999,3917100,19.45956
"2007-04-11",26.09,26.190001,25.59,25.67,4682200,19.109678
"2007-04-12",25.73,26.040001,25.530001,25.889999,3866800,19.273453
"2007-04-13",25.860001,26.24,25.65,26.190001,5487700,19.496788
"2007-04-16",26.190001,26.33,25.790001,26.299999,4651900,19.578672
"2007-04-17",26.25,26.370001,25.99,26.290001,3404400,19.571232
"2007-04-18",26.370001,27.41,26.290001,27.1,11950800,20.174225
"2007-04-19",26.870001,27.610001,26.809999,27.309999,8928800,20.330555
"2007-04-20",27.780001,27.780001,26.84,27.16,8010200,20.218889
"2007-04-23",27.18,27.190001,26.790001,27.01,3494500,20.10722
"2007-04-24",27.540001,28.389999,27.459999,28.34,10437100,21.097317
"2007-04-25",28.25,29.309999,27.99,29.200001,12568900,21.737543
"2007-04-26",30,30.5,29.57,30.18,14924000,22.467089
"2007-04-27",29.93,30,29.34,29.6,6523800,22.035322
"2007-04-30",29.51,29.92,29.389999,29.48,13498700,21.945984
"2007-05-01",29.74,29.74,29.110001,29.530001,7797800,21.983204
"2007-05-02",29.74,30.08,29.52,29.9,6243600,22.25865
"2007-05-03",29.98,29.99,29.559999,29.629999,4339200,22.05765
"2007-05-04",29.860001,29.99,29.629999,29.92,3267100,22.273535
"2007-05-07",30,30.059999,29.610001,29.67,2571200,22.176365
"2007-05-08",29.559999,29.889999,29.33,29.82,3246500,22.288481
"2007-05-09",29.610001,30.18,29.450001,30.09,4797900,22.49029
"2007-05-10",30.07,30.24,29.51,29.65,6294300,22.161417
"2007-05-11",29.879999,30.09,29.57,29.950001,3282300,22.385651
"2007-05-14",30.08,30.360001,29.879999,30.01,7682800,22.43049
"2007-05-15",29.91,30.34,29.65,29.940001,7295200,22.37818
"2007-05-16",29.92,30.030001,29.6,29.799999,4847500,22.273531
"2007-05-17",29.82,29.879999,29.299999,29.42,3561700,21.989511
"2007-05-18",29.549999,29.790001,28.75,29.26,6151000,21.869921
"2007-05-21",29.24,29.58,28.889999,29.049999,4557600,21.712963
"2007-05-22",29.02,29.469999,28.73,29.24,4078100,21.854965
"2007-05-23",29,29.16,28.51,28.700001,8052900,21.451355
"2007-05-24",28.74,28.82,27.92,28,6280400,20.928152
"2007-05-25",27.799999,28.200001,27.67,27.84,5643600,20.808561
"2007-05-29",27.860001,28.33,27.77,28.07,5061600,20.980474
"2007-05-30",27.950001,28.120001,27.700001,28.120001,5266100,21.017853
"2007-05-31",28.209999,28.52,28.200001,28.48,6967800,21.286922
"2007-06-01",28.540001,28.790001,28.049999,28.08,4075300,20.987947
"2007-06-04",27.85,28.48,27.85,28.17,4664800,21.055214
"2007-06-05",28.16,28.200001,27.67,27.93,6834300,20.87583
"2007-06-06",28.02,28.57,27.9,27.9,6061300,20.853409
"2007-06-07",27.9,28.120001,27.469999,27.469999,5900100,20.532009
"2007-06-08",27.200001,27.559999,27,27.530001,7608100,20.57687
"2007-06-11",27.530001,27.889999,27.24,27.33,3921000,20.427372
"2007-06-12",27.34,27.35,26.950001,27.059999,6681900,20.225567
"2007-06-13",27.139999,27.43,26.969999,27.4,4990100,20.479694
"2007-06-14",27.35,27.65,27.32,27.5,4375800,20.554438
"2007-06-15",27.780001,27.790001,27.440001,27.52,14301800,20.569378
"2007-06-18",27.42,27.74,27.33,27.52,3840000,20.569378
"2007-06-19",27.370001,27.41,26.99,27,6358400,20.180719
"2007-06-20",27.01,27.450001,26.99,27.08,5635100,20.240515
"2007-06-21",27.059999,28,27.040001,27.790001,6374700,20.771191
"2007-06-22",27.469999,27.57,26.92,27,8869400,20.180719
"2007-06-25",26.860001,27.15,26.5,26.68,6026800,19.941536
"2007-06-26",26.9,26.9,26.309999,26.549999,5920600,19.844374
"2007-06-27",26.43,27.190001,26.41,27.15,5041700,20.292835
"2007-06-28",27.059999,27.17,26.879999,26.950001,5206400,20.143347
"2007-06-29",27.030001,27.139999,26.639999,26.77,4264600,20.008806
"2007-07-02",26.83,27.24,26.809999,26.969999,2983100,20.158298
"2007-07-03",26.92,27.059999,26.68,26.700001,2874700,19.956488
"2007-07-05",26.75,27.41,26.75,27.23,6213300,20.352633
"2007-07-06",27.200001,27.6,27.049999,27.51,4247200,20.561913
"2007-07-09",27.99,28.219999,27.84,27.870001,8127800,20.830992
"2007-07-10",27.700001,27.82,27.389999,27.41,6147100,20.487165
"2007-07-11",27.4,27.620001,27.26,27.559999,4337600,20.599287
"2007-07-12",27.57,28.33,27.530001,28.32,5055500,21.16733
"2007-07-13",28.18,28.309999,27.870001,28.1,3620500,21.002895
"2007-07-16",28.030001,28.1,27.790001,28,2683700,20.928152
"2007-07-17",28.049999,29,28.030001,28.559999,8204900,21.346714
"2007-07-18",28.469999,28.49,27.950001,28.309999,6373000,21.159861
"2007-07-19",28.709999,28.91,27.92,28.700001,9057600,21.451355
"2007-07-20",27.690001,28.15,27,27.26,15846300,20.375051
"2007-07-23",27.440001,27.469999,26.67,26.719999,8261000,19.971437
"2007-07-24",26.700001,27.040001,26.5,26.58,7342900,19.866793
"2007-07-25",26.73,26.799999,25.59,25.85,12618400,19.321167
"2007-07-26",25.690001,25.82,25.049999,25.459999,10426600,19.029665
"2007-07-27",25.42,25.92,25.040001,25.059999,7191600,18.7307
"2007-07-30",25.059999,25.57,25,25.48,6445900,19.044615
"2007-07-31",25.59,25.74,24.99,25,7373100,18.68585
"2007-08-01",24.85,25.23,24.440001,25.190001,7381100,18.82786
"2007-08-02",25.139999,25.379999,24.98,25.32,6488500,18.925034
"2007-08-03",25.33,25.360001,24.32,24.35,7932400,18.200018
"2007-08-06",24.540001,24.67,24.02,24.67,6464100,18.439194
"2007-08-07",24.48,24.99,24.129999,24.82,8279600,18.551311
"2007-08-08",25.059999,25.940001,25.030001,25.43,8914500,19.007248
"2007-08-09",25.08,26.209999,25.049999,25.43,8253700,19.007248
"2007-08-10",25.280001,26.610001,25.200001,25.889999,8275900,19.351065
"2007-08-13",25.879999,25.98,25.219999,25.370001,4803100,19.050705
"2007-08-14",25.49,25.700001,24.620001,24.629999,4793200,18.495024
"2007-08-15",24.549999,25.110001,24.25,24.34,8723000,18.27726
"2007-08-16",24.25,24.58,23.809999,24.35,7836500,18.284763
"2007-08-17",24.75,25,24.25,24.459999,6828700,18.367365
"2007-08-20",24.42,24.67,24.110001,24.540001,3768900,18.427441
"2007-08-21",24.450001,25.059999,24.450001,24.84,4931100,18.652718
"2007-08-22",24.99,25.780001,24.92,25.780001,5856900,19.358574
"2007-08-23",25.73,25.790001,25.139999,25.379999,3879700,19.05821
"2007-08-24",25.26,25.889999,25.18,25.889999,4171300,19.441175
"2007-08-27",25.85,25.85,25.5,25.549999,4518600,19.185869
"2007-08-28",25.33,25.549999,24.75,24.809999,5352000,18.630188
"2007-08-29",24.9,25.49,24.75,25.48,4035600,19.133303
"2007-08-30",25.290001,25.459999,25.049999,25.17,4146200,18.900517
"2007-08-31",25.5,25.780001,25.360001,25.57,3992200,19.200884
"2007-09-04",25.450001,26.629999,25.450001,26.389999,4971600,19.816637
"2007-09-05",26.35,26.610001,26.08,26.24,4474800,19.703999
"2007-09-06",26.35,26.360001,25.940001,26.309999,4476400,19.756563
"2007-09-07",25.84,25.93,25.440001,25.82,6676200,19.388613
"2007-09-10",25.99,26.18,25.5,25.879999,4466400,19.433664
"2007-09-11",26.08,26.389999,25.85,26.18,3118400,19.658939
"2007-09-12",26,26.17,25.780001,25.83,3757900,19.396126
"2007-09-13",26,26.1,25.540001,25.75,2607300,19.336048
"2007-09-14",25.629999,25.790001,25.42,25.76,2631800,19.343559
"2007-09-17",25.549999,25.84,25.5,25.690001,3180500,19.290993
"2007-09-18",25.799999,26.549999,25.67,26.530001,4273400,19.921766
"2007-09-19",26.59,27.15,26.58,27.02,5591100,20.289707
"2007-09-20",26.950001,27.139999,26.719999,26.860001,3873000,20.169567
"2007-09-21",26.98,27.18,26.809999,26.870001,4635700,20.177073
"2007-09-24",26.950001,26.959999,26.059999,26.459999,5538500,19.869194
"2007-09-25",26.52,26.76,26.09,26.67,3865500,20.02689
"2007-09-26",26.940001,26.950001,25.959999,26.030001,10788000,19.546309
"2007-09-27",26.17,26.43,26.01,26.049999,4740900,19.561321
"2007-09-28",26.139999,26.389999,26.02,26.139999,3439700,19.628906
"2007-10-01",26.26,26.98,26.139999,26.870001,3927700,20.177073
"2007-10-02",26.82,26.99,26.51,26.93,4042100,20.222134
"2007-10-03",26.92,26.92,26.09,26.309999,4166500,19.756563
"2007-10-04",26.4,26.49,26.07,26.32,2552600,19.764076
"2007-10-05",26.459999,26.84,26.059999,26.799999,3642400,20.124514
"2007-10-08",26.610001,26.99,26.52,26.969999,2418700,20.252165
"2007-10-09",26.9,26.91,26.33,26.809999,3475200,20.132025
"2007-10-10",26.450001,26.5,25.620001,25.67,8969500,19.275978
"2007-10-11",25.879999,25.879999,24.99,25.01,8363300,18.780369
"2007-10-12",25.120001,25.629999,25.059999,25.459999,4516400,19.118284
"2007-10-15",25.190001,25.59,25.190001,25.35,3932200,19.035685
"2007-10-16",25,25.59,24.93,25.32,4740100,19.013166
"2007-10-17",25.75,25.91,25.129999,25.4,7821300,19.073229
"2007-10-18",25.51,26.15,25.280001,25.959999,8440700,19.49374
"2007-10-19",26.02,26.389999,25.27,25.309999,12940800,19.00564
"2007-10-22",25.280001,25.98,25.26,25.93,5444300,19.471218
"2007-10-23",25.700001,26.1,25.52,26.08,5959400,19.583847
"2007-10-24",25.6,25.700001,24.950001,25.33,7131200,19.020672
"2007-10-25",25.58,25.58,24.34,24.58,8038500,18.457479
"2007-10-26",24.809999,24.860001,24.15,24.24,4495200,18.202168
"2007-10-29",24.299999,24.83,24.299999,24.5,4287600,18.397404
"2007-10-30",24.5,24.639999,24.25,24.299999,4147000,18.247221
"2007-10-31",24.290001,24.559999,24.049999,24.4,6686800,18.322319
"2007-11-01",24.379999,24.700001,24.23,24.23,7860900,18.194654
"2007-11-02",24.33,24.389999,23.93,24.120001,6698100,18.112059
"2007-11-05",23.82,24.219999,23.719999,23.92,6571000,17.961874
"2007-11-06",24.09,24.190001,23.92,24.110001,6123200,18.104549
"2007-11-07",24,24.139999,23.5,23.52,9341800,17.66151
"2007-11-08",23.25,23.4,22.940001,23.120001,9390600,17.361145
"2007-11-09",22.639999,23.32,22.639999,23.030001,7772800,17.383791
"2007-11-12",23.110001,23.309999,22.91,23.02,6924300,17.376242
"2007-11-13",23.16,23.549999,22.959999,23.48,5042000,17.723461
"2007-11-14",23.52,23.629999,23.07,23.15,5614300,17.474361
"2007-11-15",23.02,23.26,22.790001,23.040001,5639700,17.39134
"2007-11-16",23.129999,23.290001,22.73,22.969999,4272100,17.338499
"2007-11-19",23,23.049999,22.639999,22.690001,4265200,17.12715
"2007-11-20",22.639999,22.77,21.559999,21.950001,9347000,16.568569
"2007-11-21",21.9,21.950001,21.51,21.59,6538100,16.296825
"2007-11-23",21.65,21.77,21.530001,21.690001,2987900,16.372314
"2007-11-26",21.799999,21.860001,21.139999,21.16,4538600,15.972247
"2007-11-27",21.200001,21.700001,21.200001,21.629999,8582400,16.327024
"2007-11-28",22.379999,22.469999,21.99,22.110001,9672800,16.689344
"2007-11-29",22,22.290001,21.940001,22.040001,7392400,16.636511
"2007-11-30",22.309999,22.42,21.9,21.9,10705900,16.53083
"2007-12-03",22,22.15,21.860001,21.98,9175000,16.591213
"2007-12-04",21.799999,22,21.610001,21.639999,8217000,16.334578
"2007-12-05",21.91,22.08,21.799999,22.01,10211900,16.613859
"2007-12-06",22.299999,22.780001,22.190001,22.65,12387500,17.096951
"2007-12-07",22.51,22.639999,22.17,22.389999,5501300,16.900702
"2007-12-10",22.4,22.5,22.299999,22.379999,3431900,16.893147
"2007-12-11",22.540001,22.83,22.17,22.17,10262700,16.734632
"2007-12-12",22.530001,22.58,22.049999,22.25,7042600,16.795015
"2007-12-13",22.5,22.530001,22.18,22.360001,5562700,16.878048
"2007-12-14",22.08,22.379999,22.059999,22.110001,3643900,16.689344
"2007-12-17",22.08,22.110001,21.6,21.629999,5075400,16.327024
"2007-12-18",21.68,21.84,21.24,21.52,8661200,16.243994
"2007-12-19",21.68,21.719999,21.290001,21.559999,5420200,16.274185
"2007-12-20",21.74,22.209999,21.57,22.07,4612400,16.659153
"2007-12-21",22.360001,22.459999,22.18,22.34,7610000,16.862951
"2007-12-24",22.139999,22.51,22.139999,22.440001,1379700,16.938438
"2007-12-26",22.52,22.540001,22.370001,22.5,1419000,16.983727
"2007-12-27",22.290001,22.65,21.950001,21.98,2899000,16.591213
"2007-12-28",22.17,22.23,21.75,21.92,3132400,16.545929
"2007-12-31",21.790001,21.969999,21.639999,21.870001,2470700,16.508184
"2008-01-02",21.719999,22,21,21.120001,6928700,15.942061
"2008-01-03",21.1,21.18,20.91,21.01,3559300,15.859036
"2008-01-04",21.110001,21.17,20.18,20.360001,6668400,15.368389
"2008-01-07",20.4,20.780001,20.209999,20.459999,4918900,15.443867
"2008-01-08",20.23,20.66,19.67,19.700001,8849000,14.870196
"2008-01-09",19.799999,20.02,19.49,20,6032700,15.096651
"2008-01-10",19.860001,20.280001,19.57,20.139999,6965400,15.202326
"2008-01-11",19.98,20.129999,19.4,19.52,5927100,14.734328
"2008-01-14",19.74,19.870001,19.51,19.83,5386200,14.968322
"2008-01-15",19.280001,19.450001,18.950001,19.059999,8658400,14.387103
"2008-01-16",19.01,19.950001,18.870001,19.610001,9723600,14.802259
"2008-01-17",19.790001,20.190001,19.08,19.139999,8814000,14.447488
"2008-01-18",19.370001,22,19.08,21.530001,18907400,16.251535
"2008-01-22",20.75,21.389999,20.68,21.1,10645200,15.926962
"2008-01-23",20.700001,21.73,20.65,21.5,12760600,16.228891
"2008-01-24",21.07,22.120001,21.02,22.120001,8945400,16.696892
"2008-01-25",22.129999,22.25,21.209999,21.35,9781400,16.115667
"2008-01-28",21.34,21.9,21.120001,21.889999,5807200,16.523283
"2008-01-29",22,22.01,21.530001,21.629999,5058300,16.327024
"2008-01-30",21.68,22.24,21.530001,22.030001,6552100,16.628956
"2008-01-31",21.93,22.27,21.700001,21.870001,8946800,16.508184
"2008-02-01",22.620001,23.389999,22.25,23.33,10051900,17.610239
"2008-02-04",23.02,23.25,22.190001,22.23,7075900,16.866678
"2008-02-05",22.07,22.16,21.540001,21.620001,6922000,16.403849
"2008-02-06",21.700001,21.799999,20.77,20.959999,7045200,15.903089
"2008-02-07",20.309999,21.450001,20.110001,21.209999,10271000,16.092766
"2008-02-08",21.190001,21.709999,20.99,21.43,6184200,16.259689
"2008-02-11",21.49,22.200001,21.33,21.98,6533000,16.676992
"2008-02-12",22.209999,22.34,21.780001,21.870001,5980600,16.593533
"2008-02-13",22.129999,22.549999,21.98,22.459999,4799800,17.041185
"2008-02-14",22.49,22.49,21.719999,21.83,5702700,16.563185
"2008-02-15",21.5,21.940001,21.389999,21.57,4070700,16.365911
"2008-02-19",21.870001,22.049999,21.440001,21.57,5868300,16.365911
"2008-02-20",21.74,22.02,21.35,21.889999,8449400,16.608707
"2008-02-21",21.82,22.43,21.690001,21.76,8078400,16.510073
"2008-02-22",21.91,21.91,21.059999,21.59,8601400,16.381081
"2008-02-25",21.709999,22.33,21.5,22.24,8319000,16.874266
"2008-02-26",22.4,23.02,22.27,22.67,8710600,17.200527
"2008-02-27",23.01,23.389999,22.66,23.120001,8587400,17.541954
"2008-02-28",22.91,22.98,22.42,22.57,5654300,17.124645
"2008-02-29",22.16,22.52,22.059999,22.360001,11979800,16.965315
"2008-03-03",22.360001,22.549999,21.82,22.120001,9149900,16.783216
"2008-03-04",22.059999,22.549999,21.790001,22.440001,7589700,17.026014
"2008-03-05",22.530001,23.200001,22.450001,22.790001,7554900,17.291576
"2008-03-06",22.639999,22.84,22.24,22.24,5017100,16.874266
