"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2007-09-26",16.969999,17.049999,16.75,16.84,1499400,11.164908
"2007-09-27",16.84,16.950001,16.66,16.92,1967300,11.217951
"2007-09-28",16.85,17.07,16.780001,16.82,2816700,11.151653
"2007-10-01",16.75,17.120001,16.73,16.98,1615800,11.257728
"2007-10-02",16.9,17,16.610001,16.860001,3130000,11.178172
"2007-10-03",16.82,16.950001,16.790001,16.889999,2211900,11.198061
"2007-10-04",16.950001,17,16.75,16.889999,1610700,11.198061
"2007-10-05",16.940001,17.059999,16.84,16.879999,1358800,11.191427
"2007-10-08",16.77,17,16.719999,16.73,785400,11.091979
"2007-10-09",16.77,16.85,16.639999,16.799999,1838600,11.13839
"2007-10-10",16.790001,16.82,16.6,16.66,1116400,11.045569
"2007-10-11",16.74,16.85,16.440001,16.540001,2051500,10.966013
"2007-10-12",16.549999,16.82,16.48,16.58,1467200,10.992532
"2007-10-15",16.469999,16.620001,16.17,16.27,1718400,10.787
"2007-10-16",16.24,16.4,16.09,16.190001,1634000,10.733965
"2007-10-17",16.34,16.34,16,16.15,1468600,10.70744
"2007-10-18",16.059999,16.35,16.030001,16.299999,1749200,10.806889
"2007-10-19",16.18,16.440001,16.030001,16.059999,2725500,10.64777
"2007-10-22",15.9,16.209999,15.85,16.17,1701300,10.720699
"2007-10-23",16.209999,16.309999,16.129999,16.209999,1251900,10.74722
"2007-10-24",16.24,16.43,16.15,16.4,1888900,10.873187
"2007-10-25",16.440001,16.629999,16.370001,16.6,2313700,11.005791
"2007-10-26",16.65,16.92,16.59,16.73,4391500,11.091979
"2007-10-29",16.6,16.969999,16.6,16.67,2228100,11.0522
"2007-10-30",16.48,16.73,16.48,16.629999,2770400,11.025679
"2007-10-31",16.57,17.059999,16.57,16.969999,2824000,11.251099
"2007-11-01",16.969999,17.219999,16.6,16.709999,2369000,11.078717
"2007-11-02",16.870001,16.969999,16.440001,16.67,3880200,11.0522
"2007-11-05",16.59,16.75,16.43,16.559999,4198500,10.979269
"2007-11-06",16.49,16.67,16.440001,16.67,2191400,11.0522
"2007-11-07",16.34,16.5,16.17,16.17,8112000,10.75295
"2007-11-08",16.25,16.58,16.200001,16.450001,3380200,10.939152
"2007-11-09",16.219999,16.559999,16.219999,16.389999,3471400,10.899255
"2007-11-12",16.389999,16.6,16.299999,16.309999,1811600,10.84605
"2007-11-13",16.4,16.57,16.25,16.530001,1819400,10.992351
"2007-11-14",16.58,16.74,16.450001,16.49,2664700,10.965753
"2007-11-15",16.459999,16.610001,16.299999,16.389999,2003000,10.899255
"2007-11-16",16.73,16.73,16.42,16.629999,1888300,11.058849
"2007-11-19",16.6,17.059999,16.559999,16.959999,2718900,11.278298
"2007-11-20",16.959999,17.24,16.870001,17.16,3364200,11.411295
"2007-11-21",17.049999,17.33,17.01,17.110001,2127900,11.37805
"2007-11-23",17.190001,17.27,17.049999,17.17,641700,11.417948
"2007-11-26",17.24,17.5,17.040001,17.09,2428200,11.364746
"2007-11-27",17.139999,17.280001,17,17.139999,2100800,11.397997
"2007-11-28",17.17,17.43,17.110001,17.43,1037400,11.590849
"2007-11-29",17.34,17.459999,17.25,17.34,1257700,11.530995
"2007-11-30",17.459999,17.469999,17.23,17.43,1959000,11.590849
"2007-12-03",17.5,17.65,17.360001,17.370001,1841800,11.550948
"2007-12-04",17.23,17.700001,17.23,17.530001,1352500,11.657345
"2007-12-05",17.73,17.85,17.559999,17.809999,1900500,11.843542
"2007-12-06",17.690001,17.870001,17.65,17.860001,1372800,11.876794
"2007-12-07",17.860001,17.940001,17.690001,17.879999,2612700,11.890093
"2007-12-10",17.969999,18.02,17.75,17.91,2099300,11.91004
"2007-12-11",17.9,18.049999,17.66,17.709999,2968900,11.777041
"2007-12-12",17.85,18.07,17.370001,17.58,1783500,11.690597
"2007-12-13",17.530001,17.780001,17.450001,17.780001,1011700,11.823593
"2007-12-14",17.700001,17.76,17.459999,17.540001,1122200,11.663994
"2007-12-17",17.43,17.549999,17.23,17.309999,1151300,11.511045
"2007-12-18",17.42,17.540001,17.280001,17.379999,1514900,11.557592
"2007-12-19",17.42,17.620001,17.360001,17.48,2004500,11.624093
"2007-12-20",17.620001,17.639999,17.32,17.559999,1831900,11.677299
"2007-12-21",17.719999,17.790001,17.530001,17.76,1675300,11.810291
"2007-12-24",17.85,17.85,17.68,17.790001,278600,11.830244
"2007-12-26",17.66,17.85,17.66,17.82,766600,11.85019
"2007-12-27",17.809999,17.809999,17.59,17.59,822700,11.697246
"2007-12-28",17.719999,17.719999,17.559999,17.639999,1011100,11.73049
"2007-12-31",17.700001,17.700001,17.34,17.379999,1844400,11.557592
"2008-01-02",17.33,17.469999,17.02,17.16,2054100,11.411295
"2008-01-03",17.219999,17.280001,17,17.059999,2632100,11.344796
"2008-01-04",16.950001,17.08,16.83,16.969999,2628200,11.284947
"2008-01-07",17.030001,17.16,16.85,17.1,2078300,11.3714
"2008-01-08",17.129999,17.309999,16.93,16.98,2584900,11.291595
"2008-01-09",16.950001,17.01,16.77,16.9,3919000,11.238399
"2008-01-10",16.790001,17.18,16.790001,17.02,4570800,11.318198
"2008-01-11",16.860001,17.040001,16.790001,16.91,2105000,11.245048
"2008-01-14",16.91,17.049999,16.860001,17,2426500,11.304898
"2008-01-15",16.84,17.129999,16.780001,16.82,4284400,11.185201
"2008-01-16",16.709999,17.190001,16.709999,16.75,3598100,11.138649
"2008-01-17",16.85,16.85,16.049999,16.08,3541100,10.693102
"2008-01-18",16.08,16.25,15.65,15.77,4407300,10.486955
"2008-01-22",15.19,15.69,15.07,15.32,3834200,10.187711
"2008-01-23",15.1,16.030001,14.92,15.88,4362200,10.560106
"2008-01-24",15.91,15.93,15.38,15.44,2895100,10.267507
"2008-01-25",15.5,15.62,15.14,15.22,2351300,10.121209
"2008-01-28",15.24,15.54,15.23,15.44,4271300,10.267507
"2008-01-29",15.49,15.73,15.39,15.42,2304000,10.254205
"2008-01-30",15.33,15.78,15.32,15.42,2990000,10.254205
"2008-01-31",15.26,15.76,15.18,15.67,4006700,10.420455
"2008-02-01",15.71,16.07,15.64,16.07,2205100,10.686453
"2008-02-04",16.07,16.360001,15.97,16.26,3824300,10.812802
"2008-02-05",16.01,16.09,15.65,15.71,1913700,10.447054
"2008-02-06",15.76,15.87,15.6,15.64,1849400,10.460433
"2008-02-07",15.47,15.74,15.46,15.74,2315200,10.527317
"2008-02-08",15.62,15.83,15.51,15.7,2766100,10.500559
"2008-02-11",15.63,15.82,15.56,15.72,1914200,10.51394
"2008-02-12",15.75,16.139999,15.74,16.08,3236200,10.754719
"2008-02-13",16.200001,16.209999,15.78,15.81,2138700,10.574133
"2008-02-14",15.87,16,15.52,15.66,2346900,10.473809
"2008-02-15",15.64,15.71,15.45,15.7,2159400,10.500559
"2008-02-19",15.95,15.96,15.46,15.55,2785000,10.400238
"2008-02-20",15.41,15.62,15.28,15.54,2689500,10.393552
"2008-02-21",15.8,16,15.46,15.48,3001200,10.35342
"2008-02-22",15.44,15.59,15.24,15.44,2891300,10.326668
"2008-02-25",15.52,15.53,15.13,15.32,3000400,10.246408
"2008-02-26",15.32,15.34,15,15.34,2713000,10.259784
"2008-02-27",15.36,15.36,14.9,14.98,2826400,10.019007
"2008-02-28",14.93,15.04,14.66,14.93,2765400,9.985568
"2008-02-29",14.82,14.85,14.35,14.39,4229600,9.624401
"2008-03-03",14.35,14.47,14.13,14.28,3294900,9.55083
"2008-03-04",14.19,14.57,14.16,14.25,4110700,9.530766
"2008-03-05",14.25,14.35,13.92,14.03,4900600,9.383625
"2008-03-06",14,14.05,13.76,13.83,5341900,9.249858
"2008-03-07",13.75,13.87,13.61,13.76,2259100,9.20304
"2008-03-10",13.74,13.8,13.51,13.61,2152300,9.102715
"2008-03-11",13.89,13.93,13.6,13.88,3134500,9.283298
"2008-03-12",13.98,13.98,13.54,13.56,2282100,9.069274
"2008-03-13",13.36,13.64,13.32,13.57,3699200,9.075962
"2008-03-14",13.65,13.73,13.21,13.45,4979400,8.995704
"2008-03-17",13.25,13.44,13.13,13.35,3106900,8.92882
"2008-03-18",13.59,13.8,13.48,13.75,3433700,9.196354
"2008-03-19",13.89,14.1,13.59,13.63,5038600,9.116093
"2008-03-20",13.76,13.93,13.54,13.83,2912200,9.249858
"2008-03-24",13.9,13.93,13.59,13.75,2948400,9.196354
"2008-03-25",13.78,14.01,13.74,13.91,5014400,9.303363
"2008-03-26",13.87,13.97,13.71,13.75,2506300,9.196354
"2008-03-27",13.87,14.01,13.64,13.7,2734500,9.162912
"2008-03-28",13.82,13.82,13.38,13.46,4161000,9.002392
"2008-03-31",13.41,13.6,13.26,13.54,5056900,9.055899
"2008-04-01",13.61,13.81,13.53,13.78,3526200,9.216416
"2008-04-02",13.78,14.17,13.73,14.11,3358800,9.437129
"2008-04-03",14.05,14.31,14.05,14.17,2344900,9.477259
"2008-04-04",14.24,14.48,14.2,14.29,3877500,9.557521
"2008-04-07",14.34,14.42,14.23,14.28,1496500,9.55083
"2008-04-08",14.23,14.27,14.01,14.16,2799100,9.470571
"2008-04-09",14.1,14.38,14,14.16,2985800,9.470571
"2008-04-10",14.16,14.35,14.06,14.33,4400100,9.58427
"2008-04-11",14.19,14.36,14.09,14.15,2138700,9.463881
"2008-04-14",14.12,14.2,13.98,14.03,2050600,9.383625
"2008-04-15",14.11,14.14,14,14.13,1177600,9.450505
"2008-04-16",14.2,14.5,14.14,14.49,2438800,9.691282
"2008-04-17",14.57,14.61,14.37,14.51,1147800,9.704658
"2008-04-18",14.77,14.77,14.4,14.57,2011400,9.744787
"2008-04-21",14.46,14.5,14.25,14.38,1295500,9.617711
"2008-04-22",14.35,14.37,14.07,14.17,1971800,9.477259
"2008-04-23",14.29,14.29,14.08,14.28,1087200,9.55083
"2008-04-24",14.39,14.43,14.12,14.29,1467600,9.557521
"2008-04-25",14.33,14.44,14.24,14.4,1248500,9.631088
"2008-04-28",14.4,14.56,14.32,14.48,1380800,9.684593
"2008-04-29",14.56,14.56,14.32,14.36,1947100,9.604339
"2008-04-30",14.49,14.75,14.37,14.58,2350500,9.751476
"2008-05-01",14.62,14.89,14.54,14.82,2423400,9.911997
"2008-05-02",14.8,15.11,14.8,15.11,3055000,10.105952
"2008-05-05",14.96,14.99,14.41,14.6,4166700,9.764855
"2008-05-06",14.57,15.03,14.49,14.98,2954600,10.019007
"2008-05-07",15.01,15.09,14.62,14.66,3923200,9.864249
"2008-05-08",14.74,14.83,14.57,14.66,2830100,9.864249
"2008-05-09",14.64,15.08,14.61,15.02,3074800,10.106482
"2008-05-12",15.03,15.35,15.01,15.33,3579300,10.31507
"2008-05-13",15.33,15.34,15.17,15.23,3060600,10.24778
"2008-05-14",15.27,15.28,15.11,15.23,3312000,10.24778
"2008-05-15",15.2,15.2,15.03,15.17,2966100,10.207412
"2008-05-16",15.22,15.27,15.06,15.23,3684800,10.24778
"2008-05-19",15.26,15.52,15.21,15.48,5929100,10.415999
"2008-05-20",15.44,15.59,15.34,15.43,2401200,10.382358
"2008-05-21",15.49,15.51,15.16,15.22,2839900,10.241053
"2008-05-22",15.28,15.41,15.07,15.35,2283400,10.328525
"2008-05-23",15.4,15.4,15.06,15.07,1581200,10.140124
"2008-05-27",15.08,15.25,15.04,15.16,1246300,10.20068
"2008-05-28",15.18,15.33,15.11,15.3,1552000,10.294882
"2008-05-29",15.3,15.59,15.17,15.5,3065900,10.42946
"2008-05-30",15.59,15.6,15.35,15.59,4915900,10.490014
"2008-06-02",15.49,15.49,15.27,15.48,2403500,10.415999
"2008-06-03",15.47,15.58,15.34,15.52,4830900,10.442914
"2008-06-04",15.43,15.86,15.43,15.71,2499800,10.570759
"2008-06-05",15.8,15.89,15.59,15.83,2780900,10.651508
"2008-06-06",15.66,15.84,15.35,15.37,2903800,10.341986
"2008-06-09",15.35,15.6,15.35,15.57,1983100,10.476558
"2008-06-10",15.57,15.7,15.34,15.66,1867800,10.537117
"2008-06-11",15.31,15.74,15.31,15.58,3669000,10.483286
"2008-06-12",15.62,15.68,15.32,15.48,4094000,10.415999
"2008-06-13",15.6,15.87,15.5,15.71,3253000,10.570759
"2008-06-16",15.57,15.84,15.51,15.73,2863500,10.584215
"2008-06-17",15.71,15.89,15.71,15.76,3462100,10.604401
"2008-06-18",15.78,15.86,15.61,15.65,2249000,10.530387
"2008-06-19",15.68,15.78,15.61,15.65,4276300,10.530387
"2008-06-20",15.56,15.7,15.32,15.32,3818900,10.308339
"2008-06-23",15.42,15.53,15.24,15.34,3354400,10.321799
"2008-06-24",15.26,15.34,15.02,15.07,5571000,10.140124
"2008-06-25",15.11,15.37,15.01,15.28,4013700,10.281428
"2008-06-26",15.09,15.24,14.85,14.9,4353000,10.025738
"2008-06-27",14.89,15.04,14.54,14.58,5402800,9.810416
"2008-06-30",14.54,15,14.48,14.9,4391700,10.025738
"2008-07-01",14.71,15.06,14.69,14.91,4672200,10.032467
"2008-07-02",14.96,14.99,14.53,14.57,4415600,9.803691
"2008-07-03",14.58,14.71,14.21,14.26,3143800,9.595102
"2008-07-07",14.29,14.37,13.72,13.85,5550400,9.319222
"2008-07-08",13.77,14.25,13.77,14.23,4731500,9.574916
"2008-07-09",14.16,14.48,14.1,14.27,5220400,9.601831
"2008-07-10",14.25,14.47,13.95,14.23,7008600,9.574916
"2008-07-11",14.1,14.22,13.94,14.06,5214300,9.460528
"2008-07-14",14.21,14.24,13.85,13.94,2199700,9.379782
"2008-07-15",14,14.01,13.72,13.85,4124300,9.319222
"2008-07-16",13.79,13.98,13.65,13.77,2260400,9.265396
"2008-07-17",13.79,13.85,13.44,13.6,3141300,9.15101
"2008-07-18",13.6,13.85,13.42,13.63,3279900,9.171194
"2008-07-21",13.63,13.74,13.54,13.67,3075100,9.198109
"2008-07-22",13.67,13.78,13.58,13.74,3427800,9.245209
"2008-07-23",13.66,13.74,13.3,13.54,3266700,9.110633
"2008-07-24",13.46,13.53,13.32,13.42,2311700,9.029892
"2008-07-25",13.36,13.53,13.35,13.52,3069000,9.097176
"2008-07-28",13.45,13.6,13.32,13.41,2163300,9.02316
"2008-07-29",13.36,13.51,13.36,13.5,1597100,9.083722
"2008-07-30",13.45,13.71,13.44,13.63,2047900,9.171194
"2008-07-31",13.5,13.67,13.45,13.5,2504000,9.083722
"2008-08-01",13.56,13.58,13.19,13.22,3351800,8.89532
"2008-08-04",13.19,13.38,13.02,13.1,3790200,8.814576
"2008-08-05",13.53,14.88,13.04,13.49,5673700,9.076992
"2008-08-06",13.45,13.6,13.25,13.32,2231200,9.022798
"2008-08-07",13.36,13.46,13.16,13.3,2278500,9.009253
"2008-08-08",13.33,13.65,13.26,13.65,3081100,9.24634
"2008-08-11",13.58,13.8,13.47,13.7,1730000,9.280208
"2008-08-12",13.61,13.8,13.37,13.47,1561500,9.124408
"2008-08-13",13.46,13.63,13.37,13.56,1593300,9.185374
"2008-08-14",13.5,13.59,13.36,13.41,1700700,9.083767
"2008-08-15",13.39,13.58,13.13,13.25,3755200,8.975388
"2008-08-18",13.32,13.34,13.12,13.2,1800500,8.941515
"2008-08-19",13.09,13.29,13.09,13.26,1576600,8.982157
"2008-08-20",13.28,13.29,13.03,13.11,2235200,8.880549
"2008-08-21",13.03,13.19,12.98,13.14,1719300,8.900873
"2008-08-22",13.11,13.24,13.08,13.16,2349900,8.914418
"2008-08-25",13.12,13.21,13.07,13.17,3788300,8.921195
"2008-08-26",13.15,13.39,13.09,13.23,3124300,8.961838
"2008-08-27",13.29,13.51,13.21,13.42,1663700,9.090542
"2008-08-28",13.47,13.64,13.41,13.63,2683900,9.23279
"2008-08-29",13.55,13.66,13.53,13.57,1611900,9.192146
"2008-09-02",14.19,14.19,13.47,13.61,3170600,9.219243
"2008-09-03",13.58,13.69,13.37,13.45,2163200,9.11086
"2008-09-04",13.44,13.52,13.28,13.47,2957500,9.124408
"2008-09-05",13.43,13.43,13.12,13.34,3265100,9.036347
"2008-09-08",13.6,13.87,13.54,13.75,3446000,9.314078
"2008-09-09",13.82,13.85,13.41,13.42,3446800,9.090542
"2008-09-10",13.45,13.65,13.34,13.55,2445400,9.178601
"2008-09-11",13.52,13.62,13.35,13.59,2534400,9.205693
"2008-09-12",13.54,13.83,13.46,13.79,2017300,9.341172
"2008-09-15",13.47,13.72,13.2,13.24,2408200,8.968607
"2008-09-16",13.06,13.25,12.31,12.69,9394300,8.596046
"2008-09-17",12.46,12.55,12.04,12.09,6274800,8.189615
"2008-09-18",12.3,12.76,11.85,12.42,6069600,8.413153
"2008-09-19",12.44,14.51,12.24,12.9,4792300,8.738297
"2008-09-22",12.82,13.01,12.64,12.74,2734200,8.629918
"2008-09-23",12.82,12.95,12.57,12.63,2346700,8.555404
"2008-09-24",12.6,12.74,12.49,12.6,2499500,8.535084
"2008-09-25",12.68,12.9,12.55,12.74,3471700,8.629918
"2008-09-26",12.56,12.93,12.41,12.92,2929900,8.751846
"2008-09-29",12.77,12.94,11.89,12.11,3799100,8.203164
"2008-09-30",12.3,12.62,12.12,12.47,3311100,8.44702
"2008-10-01",12.45,12.65,12.3,12.58,2241900,8.521536
"2008-10-02",12.45,12.62,12.08,12.2,2478700,8.264127
"2008-10-03",12.31,12.42,11.85,11.95,4733100,8.094782
"2008-10-06",11.72,11.99,10.61,10.96,6667400,7.424167
"2008-10-07",11.18,11.26,10.01,10.15,7470700,6.875484
"2008-10-08",9.9,10.11,9.5,9.71,9185900,6.577433
"2008-10-09",9.51,10,9.15,9.16,5700000,6.204867
"2008-10-10",8.92,9.44,8.33,9.09,9825700,6.157453
"2008-10-13",9.45,10.06,9.09,10.01,3793100,6.780648
"2008-10-14",10.37,12.85,9.6,10,6240800,6.773875
"2008-10-15",9.83,9.98,9.11,9.17,4274100,6.211643
"2008-10-16",9.1,10.17,9,10.15,9567600,6.875484
"2008-10-17",9.88,10.58,9.7,10.14,4863600,6.868711
"2008-10-20",10.08,11.15,10.07,11.13,3286300,7.539322
"2008-10-21",10.87,11,10.5,10.63,3602000,7.200626
"2008-10-22",10.58,10.61,9.77,10.12,3482200,6.855162
"2008-10-23",10.21,10.46,9.53,10.21,6953400,6.916125
"2008-10-24",9.8,10.27,9.5,10.05,4375200,6.807747
"2008-10-27",9.68,10.13,9.61,9.67,3441100,6.550337
"2008-10-28",9.86,10.41,9.4,10.27,4757800,6.956769
"2008-10-29",10.27,10.48,10.02,10.17,4387400,6.88903
"2008-10-30",10.58,10.63,10.08,10.54,3421600,7.139667
"2008-10-31",10.4,10.62,10.13,10.25,3937400,6.943221
"2008-11-03",10.25,10.48,10.15,10.33,2547200,6.997412
"2008-11-04",10.57,10.65,10.25,10.46,3457700,7.085474
"2008-11-05",10.36,10.92,10.31,10.46,3064400,7.146967
"2008-11-06",10.25,10.42,9.77,9.85,3979000,6.730174
"2008-11-07",9.9,10.27,9.85,10.26,3139500,7.010313
"2008-11-10",10.45,10.45,9.83,10.01,3003900,6.8395
"2008-11-11",9.89,10.41,9.73,9.93,3016500,6.784836
"2008-11-12",9.71,9.86,9.55,9.62,2710500,6.573024
"2008-11-13",9.7,10.73,9.64,10.52,5973000,7.187963
"2008-11-14",10.33,11.3,10.19,10.76,5132800,7.351949
"2008-11-17",10.6,10.83,10.39,10.49,4740000,7.167465
"2008-11-18",10.49,10.63,10,10.31,3732200,7.044477
"2008-11-19",10.25,10.59,9.76,9.8,3918600,6.696012
"2008-11-20",9.75,9.92,8.7,8.81,10907500,6.019578
"2008-11-21",8.78,9.62,8.72,9.57,5875900,6.53886
"2008-11-24",9.68,10.13,9.53,9.89,6668700,6.757506
"2008-11-25",9.84,10.23,9.48,9.8,5124000,6.696012
"2008-11-26",9.57,9.97,9.53,9.96,3805400,6.805332
"2008-11-28",10,10.17,9.66,10.16,1051700,6.941986
"2008-12-01",10.13,10.16,9.53,9.53,3021000,6.511529
"2008-12-02",9.82,10,9.51,9.84,4136800,6.723341
"2008-12-03",9.66,10.26,9.57,10.19,4574900,6.962486
"2008-12-04",10.13,10.15,9.44,9.58,4905600,6.545694
"2008-12-05",9.45,9.86,9.12,9.84,4543100,6.723341
"2008-12-08",10.02,10.27,9.8,9.91,3884600,6.771171
"2008-12-09",9.8,10.04,9.56,9.72,3039600,6.641352
"2008-12-10",9.83,10.15,9.8,10.09,3159200,6.894162
"2008-12-11",10.12,10.22,9.7,9.82,3646700,6.709678
"2008-12-12",9.48,9.99,9.48,9.9,6964300,6.764338
"2008-12-15",9.97,9.97,9.27,9.51,4667100,6.497865
"2008-12-16",9.55,9.87,9.55,9.8,5080300,6.696012
"2008-12-17",9.73,9.78,9.61,9.65,3127300,6.593521
"2008-12-18",9.86,9.86,9.5,9.57,3749200,6.53886
"2008-12-19",9.58,9.9,9.58,9.72,3866200,6.641352
"2008-12-22",9.73,9.81,9.46,9.64,3035200,6.586689
"2008-12-23",9.68,9.72,9.18,9.32,3056100,6.368042
"2008-12-24",9.31,9.4,9.14,9.15,1618200,6.251887
"2008-12-26",9.19,9.45,9.14,9.45,1366200,6.456868
"2008-12-29",9.37,9.5,9.34,9.44,1964200,6.450037
"2008-12-30",9.51,9.66,9.41,9.65,1847300,6.593521
"2008-12-31",9.69,10.17,9.67,10.11,3595200,6.907826
"2009-01-02",10.18,10.51,10.12,10.45,2204200,7.140135
"2009-01-05",10.43,10.78,10.38,10.71,2918300,7.317782
"2009-01-06",10.79,11.19,10.73,11.05,4885800,7.550095
"2009-01-07",10.88,11.19,10.84,10.87,4517700,7.427105
"2009-01-08",10.88,11.29,10.78,11.18,5293800,7.638919
"2009-01-09",11.2,11.37,10.99,11.18,4087500,7.638919
"2009-01-12",10.79,11.24,10.76,10.99,3880600,7.509099
"2009-01-13",11,11.1,10.66,10.75,7856200,7.345115
"2009-01-14",10.57,10.89,10.4,10.85,6858200,7.41344
"2009-01-15",10.89,11.22,10.73,11.15,6025400,7.61842
"2009-01-16",11.27,11.36,11.03,11.26,4408200,7.693581
"2009-01-20",11.26,11.68,11.17,11.32,6829600,7.734578
"2009-01-21",11.54,11.68,11.31,11.63,5429700,7.946389
"2009-01-22",11.5,11.79,11.43,11.66,3687000,7.966884
"2009-01-23",11.4,12.07,11.33,12.02,6362600,8.212864
"2009-01-26",12.1,12.26,12,12.12,5615000,8.281189
"2009-01-27",12.17,12.2,11.66,11.88,4754600,8.117207
"2009-01-28",12.04,12.04,11.69,11.96,3837200,8.171866
"2009-01-29",11.9,12.11,11.73,11.81,2677100,8.069376
"2009-01-30",11.75,12.1,11.68,11.75,4584000,8.028379
"2009-02-02",11.76,12.02,11.65,11.96,2760900,8.171866
"2009-02-03",11.9,12,11.71,11.81,3420100,8.069376
"2009-02-04",11.79,11.8,11.43,11.58,4198300,7.996863
"2009-02-05",11.5,11.92,11.43,11.87,3583200,8.197136
"2009-02-06",11.88,12.13,11.77,12.09,3922000,8.34906
"2009-02-09",12.15,12.15,11.82,11.97,1948400,8.266193
"2009-02-10",13.05,13.05,11.49,11.55,3839500,7.976149
"2009-02-11",11.58,11.63,11.28,11.42,2721000,7.886374
"2009-02-12",11.2,11.6,11.17,11.57,3866500,7.98996
"2009-02-13",11.51,11.6,11.36,11.46,2332600,7.913998
"2009-02-17",11.24,11.31,10.81,10.81,5553000,7.465124
"2009-02-18",10.84,10.87,10.64,10.69,4224500,7.382254
"2009-02-19",10.7,10.86,10.47,10.53,3122400,7.271762
"2009-02-20",10.36,10.5,10.08,10.41,4363600,7.188893
"2009-02-23",10.5,10.64,10.02,10.09,3782800,6.967912
"2009-02-24",10.1,10.74,10.1,10.63,6826200,7.34082
"2009-02-25",11.36,11.36,9.98,10.75,11978700,7.423688
"2009-02-26",10.84,11.14,10.81,11,5508900,7.596333
"2009-02-27",10.9,11.35,10.76,11.06,6348700,7.637766
"2009-03-02",10.84,11.36,10.82,10.99,5624700,7.589427
"2009-03-03",11.2,11.21,10.61,10.73,4991100,7.409877
"2009-03-04",10.78,11.07,10.75,10.88,4400400,7.513463
"2009-03-05",10.61,10.71,10.4,10.57,4849900,7.299384
"2009-03-06",10.65,11.01,10.56,10.87,5385300,7.506557
"2009-03-09",10.74,11.03,10.58,10.67,5374500,7.368443
"2009-03-10",10.84,10.91,10.62,10.69,6345800,7.382254
"2009-03-11",10.74,11.01,10.69,10.79,7040800,7.45131
"2009-03-12",10.77,11.12,10.64,11.08,8253500,7.651581
"2009-03-13",11.2,11.32,11.05,11.28,4673700,7.789694
"2009-03-16",11.39,11.63,11.24,11.45,5347300,7.907092
"2009-03-17",11.41,11.83,11.24,11.83,4136200,8.169511
"2009-03-18",11.71,12.18,11.61,11.89,6545300,8.210943
"2009-03-19",12.06,12.06,11.53,11.94,6456800,8.245474
"2009-03-20",11.99,12.11,11.8,11.82,3240600,8.162604
"2009-03-23",11.95,12.21,11.85,12.2,4298500,8.425025
"2009-03-24",12.09,12.17,11.77,12.03,5743200,8.307627
"2009-03-25",12.09,12.22,11.66,11.92,3878500,8.231662
"2009-03-26",11.96,12.1,11.78,12.05,3880300,8.321435
"2009-03-27",11.83,12.02,11.81,11.9,2681700,8.217852
"2009-03-30",11.7,11.84,11.61,11.77,2609700,8.128075
"2009-03-31",11.84,12.11,11.74,11.84,6714700,8.176415
"2009-04-01",11.72,12,11.54,11.95,5137700,8.252379
"2009-04-02",12.15,12.32,11.88,12.1,7093100,8.355968
"2009-04-03",12.1,12.32,12.07,12.2,3704000,8.425025
"2009-04-06",12.07,12.27,11.91,12,3296100,8.286907
"2009-04-07",11.85,12.03,11.76,11.92,3176200,8.231662
"2009-04-08",11.91,12.17,11.9,12.11,2163500,8.362871
"2009-04-09",12.3,12.3,12.08,12.22,2486000,8.438837
"2009-04-13",12.19,12.27,12,12.07,2869500,8.335249
