"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2006-01-17",40.5,40.650002,40.25,40.490002,1154200,21.027506
"2006-01-18",40.470001,40.68,40.360001,40.639999,1604000,21.1054
"2006-01-19",40.759998,41.380001,40.639999,41.25,955400,21.422203
"2006-01-20",41.25,41.5,40.77,40.790001,1166800,21.183308
"2006-01-23",40.790001,41.169998,40.790001,40.990002,738800,21.287174
"2006-01-24",40.990002,41.529999,40.990002,41.349998,1088500,21.474125
"2006-01-25",41.799999,42.060001,41.459999,41.639999,1264500,21.624733
"2006-01-26",41.900002,42.02,41.73,41.82,1320500,21.718212
"2006-01-27",41.919998,42.830002,41.919998,42.59,1835400,22.11809
"2006-01-30",42.59,42.740002,42.220001,42.450001,1149200,22.045391
"2006-01-31",42.27,42.689999,42.169998,42.41,1396200,22.024611
"2006-02-01",42.5,43.349998,42.349998,43.07,2255400,22.367374
"2006-02-02",43.009998,43.360001,42.950001,43.029999,2347300,22.346596
"2006-02-03",42.66,43.110001,41.939999,42.799999,1685100,22.227154
"2006-02-06",42.740002,43.220001,42.740002,43.119999,2142000,22.393345
"2006-02-07",42.970001,43.470001,42.959999,43.310001,1734700,22.49201
"2006-02-08",43.25,43.25,42.779999,43.139999,1587500,22.403723
"2006-02-09",43.099998,43.610001,43,43.299999,1234300,22.486807
"2006-02-10",43.23,43.75,43.080002,43.450001,1196600,22.564718
"2006-02-13",43.450001,43.790001,43.299999,43.73,902700,22.710119
"2006-02-14",43.779999,44.110001,43,44.080002,1404700,22.891891
"2006-02-15",44,45,43.950001,44.869999,1668700,23.302153
"2006-02-16",44.82,45.119999,44.700001,45,826900,23.369669
"2006-02-17",45,45.299999,44.75,45.25,1385000,23.499496
"2006-02-21",45.25,45.700001,45.07,45.630001,1275100,23.696848
"2006-02-22",45.799999,46.209999,44.91,46.150002,1498400,23.966894
"2006-02-23",46.150002,46.27,45.810001,46.060001,936500,23.920155
"2006-02-24",45.970001,46.099998,45.68,45.91,796900,23.842255
"2006-02-27",46,46.099998,45.650002,45.860001,1040800,23.816288
"2006-02-28",45.900002,46,45.119999,45.279999,3048700,23.515079
"2006-03-01",45.279999,45.400002,44.5,44.959999,1658300,23.348902
"2006-03-02",44.799999,44.889999,44.450001,44.650002,1571300,23.187908
"2006-03-03",44.299999,44.400002,43.740002,44.02,2472800,22.860733
"2006-03-06",44.02,45.43,44.009998,45.259998,1475600,23.504692
"2006-03-07",45.259998,45.27,44.220001,44.299999,1164300,23.006136
"2006-03-08",44.189999,44.330002,43.75,44.32,1347100,23.016523
"2006-03-09",44.52,44.959999,44.400002,44.740002,1319000,23.23464
"2006-03-10",44.98,45.209999,44.549999,45.110001,976400,23.426804
"2006-03-13",45.110001,45.310001,44.419998,44.77,792200,23.250219
"2006-03-14",44.900002,45.18,44.59,45,1012700,23.369669
"2006-03-15",45.25,45.959999,45,45.880001,1080700,23.826674
"2006-03-16",45.5,46.279999,45.5,45.950001,1117900,24.095686
"2006-03-17",46.220001,46.720001,45.82,46.709999,1870800,24.494228
"2006-03-20",46.959999,46.959999,45.849998,46.07,1319500,24.158615
"2006-03-21",45.900002,46.200001,45.279999,45.599998,1307800,23.912161
"2006-03-22",45.5,45.900002,45.279999,45.849998,1371800,24.043242
"2006-03-23",45.639999,46.169998,45.639999,46.009998,1111200,24.12715
"2006-03-24",46,46.189999,45.990002,46.099998,1265700,24.174343
"2006-03-27",46.150002,46.200001,45.75,46.049999,1607200,24.148123
"2006-03-28",45.799999,46.919998,45.75,46.560001,1429000,24.415564
"2006-03-29",46.900002,47.740002,46.900002,47.400002,1231900,24.856054
"2006-03-30",47.150002,47.369999,46.43,46.75,1440100,24.515207
"2006-03-31",46.75,46.900002,46.209999,46.790001,1204800,24.536171
"2006-04-03",47.040001,47.470001,46.040001,46.25,1526700,24.253004
"2006-04-04",46,46.25,45.299999,45.650002,1717900,23.938375
"2006-04-05",45.900002,46.25,45.59,45.599998,1480200,23.912161
"2006-04-06",45.599998,45.650002,44.75,44.860001,2264400,23.524103
"2006-04-07",44.799999,45.060001,43.990002,43.990002,1111500,23.067886
"2006-04-10",43.990002,43.990002,43.110001,43.290001,1478300,22.700813
"2006-04-11",43.310001,43.610001,43.18,43.209999,1259700,22.658863
"2006-04-12",43.209999,43.700001,43.02,43.290001,1328200,22.700813
"2006-04-13",43.029999,43.290001,42.529999,42.630001,1481900,22.35471
"2006-04-17",42.529999,42.869999,42.5,42.720001,1072200,22.401907
"2006-04-18",42.84,44.169998,42.810001,43.84,1419700,22.989229
"2006-04-19",43.700001,44.5,43.619999,44.490002,1568200,23.330078
"2006-04-20",44.330002,44.720001,44.09,44.650002,1559200,23.413984
"2006-04-21",44.900002,45.060001,44.689999,44.950001,1676200,23.571301
"2006-04-24",44.779999,44.98,44.509998,44.779999,1753300,23.482147
"2006-04-25",44.77,44.860001,44.299999,44.490002,1389100,23.330078
"2006-04-26",44.709999,44.91,44.150002,44.310001,1210400,23.235685
"2006-04-27",43.950001,45,43.779999,44.709999,1030800,23.445442
"2006-04-28",44.73,45.25,44.459999,44.869999,1511800,23.529346
"2006-05-01",44.799999,45.099998,44.200001,44.34,1398700,23.251425
"2006-05-02",44.299999,44.310001,43.32,43.669998,1565800,22.900082
"2006-05-03",43.400002,43.990002,42.68,42.759998,1886100,22.422884
"2006-05-04",42.900002,44.360001,42.84,43.93,2415200,23.036421
"2006-05-05",44.150002,44.639999,44.119999,44.25,1674400,23.204216
"2006-05-08",44.349998,44.740002,44.07,44.740002,1018600,23.461176
"2006-05-09",44.73,44.880001,44.349998,44.599998,743300,23.38776
"2006-05-10",44.549999,45.040001,44.349998,44.709999,895400,23.445442
"2006-05-11",44.610001,44.689999,43.330002,43.470001,1042200,22.7952
"2006-05-12",43.349998,43.349998,42.380001,42.900002,971300,22.496307
"2006-05-15",42.950001,43.790001,42.470001,43.630001,1874900,22.879107
"2006-05-16",43.630001,44.02,43.34,43.619999,677200,22.873863
"2006-05-17",43.119999,43.400002,42.849998,42.880001,1343700,22.485815
"2006-05-18",43.09,43.650002,42.369999,42.450001,1206500,22.260321
"2006-05-19",42.549999,42.849998,41.759998,42.360001,1505900,22.213131
"2006-05-22",41.950001,42.240002,41.5,42.009998,1059000,22.029593
"2006-05-23",42.060001,42.439999,41.880001,41.91,938300,21.977154
"2006-05-24",41.700001,42.560001,41.450001,42.299999,1355600,22.181665
"2006-05-25",42.849998,43.810001,42.650002,43.490002,944800,22.805687
"2006-05-26",43.599998,43.919998,43.389999,43.919998,692800,23.031183
"2006-05-30",43.779999,44.16,43.599998,43.900002,1208400,23.020687
"2006-05-31",44.099998,44.459999,43.490002,44.099998,1536600,23.125563
"2006-06-01",44.200001,45.150002,44.150002,45.110001,1386700,23.655201
"2006-06-02",45.110001,47.060001,44.639999,45.099998,1585000,23.649961
"2006-06-05",44.950001,45.790001,44.669998,45.009998,1142400,23.60277
"2006-06-06",45.099998,45.130001,44.360001,44.849998,1086000,23.518862
"2006-06-07",44.849998,45.139999,44.52,44.93,922300,23.560818
"2006-06-08",44.869999,44.98,43.880001,44.290001,2055300,23.225204
"2006-06-09",44.290001,44.759998,44.23,44.639999,878500,23.408741
"2006-06-12",44.639999,44.639999,44.119999,44.27,1444900,23.21471
"2006-06-13",44.450001,44.779999,44.130001,44.27,1514400,23.21471
"2006-06-14",44.080002,44.580002,44.080002,44.52,1653500,23.345806
"2006-06-15",44.07,44.869999,44,44.82,1168800,23.739355
"2006-06-16",44.580002,44.860001,44.220001,44.490002,1347000,23.564564
"2006-06-19",44.900002,44.900002,44.16,44.549999,1181300,23.59634
"2006-06-20",44.560001,44.759998,44.200001,44.48,1312200,23.559265
"2006-06-21",44.48,44.720001,44.200001,44.610001,1417300,23.62812
"2006-06-22",44.5,44.610001,44.150002,44.290001,559500,23.458632
"2006-06-23",44.150002,44.240002,43.669998,43.919998,1141700,23.262659
"2006-06-26",44.049999,44.450001,43.869999,44.400002,851900,23.516897
"2006-06-27",44.450001,44.59,43.740002,43.75,910800,23.172609
"2006-06-28",43.900002,44.23,43.799999,44.040001,674400,23.32621
"2006-06-29",43.950001,44.459999,43.290001,44.459999,2432300,23.548677
"2006-06-30",44.560001,44.959999,44.43,44.73,1357500,23.691685
"2006-07-03",45.049999,45.389999,44.830002,45.330002,726900,24.009474
"2006-07-05",44.900002,45.48,44.849998,45.279999,2076400,23.98299
"2006-07-06",45.299999,45.599998,45.049999,45.57,1709700,24.136593
"2006-07-07",45.43,45.599998,45.099998,45.23,1623200,23.956505
"2006-07-10",45.41,45.740002,45.349998,45.700001,1368300,24.205444
"2006-07-11",45.630001,45.98,45.450001,45.810001,1137700,24.263706
"2006-07-12",46.060001,46.240002,45.75,46.150002,1678500,24.4438
"2006-07-13",47.09,47.09,45.380001,45.459999,1548900,24.078329
"2006-07-14",45.380001,45.41,44.529999,44.669998,1097100,23.659897
"2006-07-17",44.619999,44.880001,44.419998,44.509998,1144300,23.575151
"2006-07-18",44.700001,44.959999,44.419998,44.91,741500,23.78702
"2006-07-19",45.110001,46.23,45,46.09,1494300,24.412012
"2006-07-20",46.389999,46.400002,45.73,45.77,1127100,24.242529
"2006-07-21",45.990002,45.990002,44.900002,44.950001,1272800,23.808203
"2006-07-24",44.099998,45.630001,44.040001,45.619999,1238600,24.163074
"2006-07-25",45.419998,45.82,45.369999,45.68,1270600,24.194855
"2006-07-26",45.68,46.150002,45.630001,46.130001,1281400,24.433197
"2006-07-27",46.380001,46.599998,45.959999,46.150002,1227700,24.4438
"2006-07-28",46.98,46.98,46.619999,46.880001,1397400,24.830456
"2006-07-31",46.59,46.779999,46.349998,46.509998,1035400,24.634462
"2006-08-01",46.200001,46.610001,45.619999,46.41,1247000,24.581505
"2006-08-02",48,48.5,46.880001,47.07,2387800,24.931084
"2006-08-03",47,47.810001,47,47.700001,2864200,25.264771
"2006-08-04",48.740002,48.740002,48.169998,48.5,1717900,25.688501
"2006-08-07",48.419998,48.419998,47.66,47.869999,1042900,25.354807
"2006-08-08",47.779999,47.950001,47.23,47.330002,1338200,25.068796
"2006-08-09",47.68,47.75,47.139999,47.299999,909100,25.052898
"2006-08-10",47.259998,47.560001,46.759998,47.349998,926900,25.07939
"2006-08-11",47.169998,47.419998,47.029999,47.310001,908600,25.058208
"2006-08-14",47.75,48.389999,47.59,47.84,836700,25.338917
"2006-08-15",48.5,48.700001,48.27,48.5,1085100,25.688501
"2006-08-16",47.25,48.02,46.919998,47.639999,3719400,25.23299
"2006-08-17",47.669998,47.669998,47.07,47.240002,2790800,25.021126
"2006-08-18",47.349998,47.43,47.099998,47.27,1541600,25.037014
"2006-08-21",47.889999,48,47.470001,47.93,1854000,25.386585
"2006-08-22",47.900002,48.709999,47.799999,48.599998,1662900,25.741457
"2006-08-23",48.75,48.75,48.110001,48.349998,974400,25.609039
"2006-08-24",48.209999,48.790001,48.209999,48.73,1522500,25.81032
"2006-08-25",48.630001,49.049999,48.549999,48.880001,1594400,25.889761
"2006-08-28",48.880001,49.490002,48.619999,49.419998,1174800,26.175779
"2006-08-29",49.419998,49.490002,49.049999,49.360001,919000,26.143999
"2006-08-30",49.5,49.919998,49.360001,49.869999,934500,26.414135
"2006-08-31",49.900002,50.02,49.66,49.869999,932900,26.414135
"2006-09-01",50.07,50.080002,49.299999,49.369999,1030700,26.1493
"2006-09-05",49.470001,50.150002,49.360001,50.099998,1055600,26.535948
"2006-09-06",49.799999,50.18,49.57,49.68,903800,26.313496
"2006-09-07",49.580002,49.709999,49.07,49.220001,858700,26.069853
"2006-09-08",49.419998,50.119999,48.77,49.970001,930900,26.467093
"2006-09-11",49.77,50.290001,49.549999,50.290001,1005100,26.636597
"2006-09-12",50.490002,50.950001,50.060001,50.830002,1022700,26.922602
"2006-09-13",50.860001,51.349998,50.68,50.93,1519100,26.975574
"2006-09-14",50.299999,50.52,50.07,50.5,978600,26.982527
"2006-09-15",50.75,51.02,50.599998,50.810001,1237200,27.148151
"2006-09-18",50.799999,50.889999,50.349998,50.75,872600,27.116091
"2006-09-19",50.580002,51.02,50.419998,50.790001,919700,27.137466
"2006-09-20",50.779999,50.959999,50.150002,50.27,1205800,26.859627
"2006-09-21",50.369999,50.369999,49.049999,49.290001,1546100,26.335997
"2006-09-22",49.389999,49.700001,49.009998,49.68,966900,26.544386
"2006-09-25",49.68,49.93,49.189999,49.689999,1084300,26.549728
"2006-09-26",49.560001,49.610001,49.139999,49.349998,1201900,26.368053
"2006-09-27",49.349998,50.529999,49,50.529999,2625500,26.998549
"2006-09-28",50.5,50.509998,50.200001,50.419998,1203700,26.939762
"2006-09-29",50.5,50.75,50.25,50.580002,1184500,27.025261
"2006-10-02",50.639999,51.080002,50.02,50.709999,740400,27.094713
"2006-10-03",50.709999,51.34,50.700001,51.18,1650700,27.345858
"2006-10-04",51.34,51.68,51.209999,51.650002,1807200,27.596972
"2006-10-05",51.5,52.32,51.470001,52.259998,1074500,27.922894
"2006-10-06",52.049999,52.169998,51.450001,51.630001,1223100,27.586294
"2006-10-09",51.639999,51.970001,51.130001,51.970001,874500,27.767946
"2006-10-10",51.970001,52.360001,51.23,51.939999,1099500,27.751915
"2006-10-11",51.700001,52.400002,51.700001,51.93,975400,27.746574
"2006-10-12",52.220001,52.439999,51.82,52.310001,947600,27.949612
"2006-10-13",52.310001,53.189999,52.220001,53.060001,2061300,28.35034
"2006-10-16",53.349998,53.59,53.099998,53.529999,864700,28.601456
"2006-10-17",53.43,53.560001,53.139999,53.380001,1267800,28.52132
"2006-10-18",53.880001,54.02,53.509998,53.84,1588900,28.767103
"2006-10-19",53.860001,53.990002,53.25,53.369999,1096200,28.515976
"2006-10-20",53.57,53.900002,53.040001,53.740002,1191500,28.713667
"2006-10-23",53.57,54.41,53.48,54.330002,1126400,29.028913
"2006-10-24",54.299999,54.48,54.040001,54.099998,1006900,28.906021
"2006-10-25",54.279999,54.599998,53.939999,54.5,860000,29.119751
"2006-10-26",54.75,54.91,54.419998,54.73,977100,29.242641
"2006-10-27",54.549999,54.700001,54.27,54.450001,965100,29.093031
"2006-10-30",54.549999,54.82,54.110001,54.709999,1170000,29.231945
"2006-10-31",54.939999,54.970001,54.23,54.610001,1195600,29.17852
"2006-11-01",54.5,54.5,53.049999,53.139999,1730000,28.39308
"2006-11-02",52.349998,52.59,51,51.41,3742000,27.468731
"2006-11-03",51.040001,51.330002,49.419998,49.939999,3142700,26.683298
"2006-11-06",49.799999,50.630001,49.799999,50.470001,2256800,26.966492
"2006-11-07",50.189999,50.369999,49.860001,49.950001,1466900,26.688646
"2006-11-08",49.810001,50.380001,49.450001,50.169998,1130900,26.806192
"2006-11-09",50.209999,50.75,49.880001,50.439999,1276400,26.950455
"2006-11-10",50.400002,50.880001,49.990002,50.82,1362500,27.153496
"2006-11-13",50.419998,50.759998,50.220001,50.610001,1027400,27.041294
"2006-11-14",51.5,51.900002,51,51.77,2461300,27.661081
"2006-11-15",51.799999,51.799999,51.18,51.18,1622600,27.345858
"2006-11-16",51.18,51.290001,50.990002,51.049999,1572700,27.276382
"2006-11-17",50.66,50.880001,50.419998,50.57,1364200,27.019913
"2006-11-20",52.490002,61.5,52.130001,52.27,3717000,27.92824
"2006-11-21",52.169998,53.529999,52.169998,53.419998,2253800,28.54269
"2006-11-22",53.650002,53.93,52.779999,53.389999,1018700,28.526659
"2006-11-24",53.310001,53.82,53.259998,53.619999,409400,28.649555
"2006-11-27",53.650002,53.650002,51.75,51.830002,1411000,27.693153
"2006-11-28",51.810001,52.029999,51.200001,51.68,1684000,27.612999
"2006-11-29",51.82,52.740002,51.759998,52.610001,1774200,28.109903
"2006-11-30",52.73,53.599998,52.5,53.259998,2179400,28.457207
"2006-12-01",53.490002,53.560001,52.549999,52.84,1600700,28.2328
"2006-12-04",53.25,54.049999,53.119999,53.73,1792100,28.708324
"2006-12-05",53.799999,53.860001,53.09,53.099998,1815100,28.371706
"2006-12-06",52.950001,53.189999,52.189999,52.950001,1849200,28.291563
"2006-12-07",53.25,53.25,52.560001,52.68,1015100,28.147299
"2006-12-08",52.700001,53.080002,52.419998,52.599998,1208300,28.104565
"2006-12-11",52.5,53.209999,52.41,52.950001,1227600,28.291563
"2006-12-12",53.139999,53.349998,52.700001,52.939999,1180600,28.286226
"2006-12-13",53.380001,53.380001,52.049999,52.27,1551100,27.92824
"2006-12-14",52.490002,52.560001,52.07,52.200001,1511000,27.89085
"2006-12-15",52.419998,52.59,51.740002,51.889999,2083700,27.725203
"2006-12-18",52.200001,52.459999,51.599998,51.650002,1229200,27.596972
"2006-12-19",51.349998,51.610001,50.549999,50.93,2017800,27.212265
"2006-12-20",50.650002,51.209999,50.5,50.889999,1575200,27.440351
"2006-12-21",50.990002,51.220001,50.240002,50.299999,1113500,27.122213
"2006-12-22",50.25,50.25,49.630001,49.779999,885300,26.841829
"2006-12-26",49.799999,50.59,49.799999,50.400002,699300,27.176144
"2006-12-27",50.900002,50.98,50.450001,50.610001,884500,27.289379
"2006-12-28",50.549999,50.740002,50.299999,50.580002,997200,27.273201
"2006-12-29",50.700001,51.169998,50.52,50.75,957000,27.364864
"2007-01-03",50.98,51.580002,50.439999,50.82,2015600,27.402599
"2007-01-04",50.900002,51.310001,50.630001,50.919998,2415200,27.45653
"2007-01-05",50.75,50.75,49.580002,49.919998,2174600,26.91732
"2007-01-08",49.869999,50,49.540001,49.880001,1570700,26.895744
"2007-01-09",50.18,50.66,49.869999,50.599998,1879300,27.283978
"2007-01-10",50.25,51.470001,50.150002,51.400002,1632400,27.715349
"2007-01-11",51.470001,52.66,51.400002,52.220001,1800600,28.157494
"2007-01-12",52,52.779999,52,52.66,1224800,28.394754
"2007-01-16",52.939999,53.98,52.790001,53.610001,1664200,28.907005
"2007-01-17",53.310001,53.849998,52.73,53.400002,1675500,28.79377
"2007-01-18",53.639999,53.990002,53.139999,53.450001,947700,28.82073
"2007-01-19",53.68,53.869999,53.130001,53.869999,1170500,29.047195
"2007-01-22",53.799999,53.860001,53.029999,53.16,1351300,28.664354
"2007-01-23",53.099998,53.5,53.009998,53.25,1396000,28.712885
"2007-01-24",53.450001,54.470001,53.259998,54.459999,1311800,29.365337
"2007-01-25",55.02,55.34,54.439999,54.720001,2118300,29.505526
"2007-01-26",54.650002,55.150002,54.41,55.080002,1068500,29.69964
"2007-01-29",55.040001,55.450001,54.869999,55.049999,991900,29.683456
"2007-01-30",55.25,55.689999,54.650002,55.610001,1183300,29.985416
"2007-01-31",55.450001,56.459999,55.119999,56.279999,1581900,30.346685
"2007-02-01",56.259998,56.259998,55.48,56.07,1671700,30.233448
"2007-02-02",55.799999,56.150002,55.400002,55.75,2708500,30.060913
"2007-02-05",55.82,55.889999,55.5,55.700001,1319000,30.033957
"2007-02-06",55.799999,56.349998,55.450001,56.349998,1577600,30.384428
"2007-02-07",54.860001,55.25,53.299999,53.5,9416900,28.847683
"2007-02-08",53.450001,53.82,52.959999,53.5,4516100,28.847683
"2007-02-09",53.610001,53.75,51.630001,52.75,5085300,28.443283
"2007-02-12",53.23,53.23,51.299999,52.060001,4148500,28.071228
"2007-02-13",52.060001,52.66,51.509998,52.419998,3172300,28.265339
"2007-02-14",52.220001,52.84,52.029999,52.349998,2162500,28.227589
"2007-02-15",52.360001,53.139999,52.07,52.919998,1463500,28.534948
"2007-02-16",52.360001,52.610001,51.709999,52.200001,1992100,28.146732
"2007-02-20",52.349998,53.459999,51.91,53.450001,2585000,28.82073
"2007-02-21",53.349998,53.400002,52.66,53.139999,2070200,28.653568
"2007-02-22",53.290001,53.5,52.740002,53.029999,1976800,28.594261
"2007-02-23",52.830002,53.080002,51.869999,52.16,1034100,28.125154
"2007-02-26",52.189999,52.41,50.93,51.740002,1967100,27.89868
"2007-02-27",51.470001,51.490002,49.310001,49.849998,3642200,26.879578
"2007-02-28",49.52,50.98,49.419998,50.790001,2872900,27.386435
"2007-03-01",49.790001,50.669998,49.009998,49.869999,3387800,26.890354
"2007-03-02",49.720001,49.779999,48.849998,48.950001,2514100,26.394278
"2007-03-05",48.400002,48.650002,46.700001,46.700001,2986300,25.181068
"2007-03-06",46.950001,48.400002,46.950001,48.07,2145700,25.919781
"2007-03-07",48.130001,48.34,47.41,47.5,2751800,25.612434
"2007-03-08",47.040001,48.139999,47.029999,47.830002,3281900,25.790371
"2007-03-09",48.380001,48.599998,47.84,48.360001,1979200,26.076155
"2007-03-12",49,49.16,48.040001,48.880001,2048100,26.356531
"2007-03-13",48.509998,48.509998,47.459999,47.619999,2679500,25.677137
"2007-03-14",47.43,48.290001,46.880001,48.099998,2431500,25.935965
"2007-03-15",47.41,48.68,47.389999,48.02,2072500,26.14448
"2007-03-16",47.889999,48.130001,47.330002,47.630001,2971500,25.93215
