"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2007-01-05",23.01,23.389999,22.950001,23.129999,2606400,17.070747
"2007-01-08",23.51,23.68,23.07,23.26,1446600,17.166689
"2007-01-09",22.969999,23.48,22.719999,23.389999,1785300,17.26263
"2007-01-10",23.200001,23.4,23,23.219999,1761700,17.137165
"2007-01-11",23.18,23.93,23.15,23.389999,2117900,17.26263
"2007-01-12",23.49,24.379999,23.469999,24.34,1467300,17.963764
"2007-01-16",24.17,24.65,24.110001,24.379999,2494500,17.993292
"2007-01-17",24.25,24.950001,24.25,24.540001,1532800,18.111382
"2007-01-18",24.629999,24.950001,24.219999,24.27,1039000,17.912106
"2007-01-19",24.32,25.120001,24.209999,25.08,1335300,18.509911
"2007-01-22",25.33,25.450001,24.84,25.02,1395500,18.465633
"2007-01-23",25.27,26.23,25.190001,26.07,1912100,19.240572
"2007-01-24",25.799999,26.41,25.74,26.360001,1883600,19.454597
"2007-01-25",26.34,26.43,25.5,25.77,1210300,19.019156
"2007-01-26",25.959999,26.1,25.77,25.889999,1165200,19.107723
"2007-01-29",25.92,26.24,25.709999,25.870001,1287300,19.092962
"2007-01-30",26.07,26.92,26.07,26.879999,2069600,19.838373
"2007-01-31",26.92,27.129999,26.59,26.83,1978400,19.801476
"2007-02-01",27.549999,28.280001,27.27,27.889999,3872200,20.583796
"2007-02-02",27.940001,28.48,27.610001,28.35,2976400,20.923288
"2007-02-05",28.48,28.66,28.26,28.34,1349500,20.915905
"2007-02-06",28.6,28.700001,27.67,28.09,1308100,20.731398
"2007-02-07",28.25,28.559999,27.700001,27.969999,1283800,20.642834
"2007-02-08",27.9,28.07,27.629999,27.93,1466900,20.613312
"2007-02-09",27.969999,28.07,27.4,27.540001,1284600,20.32548
"2007-02-12",27.379999,27.530001,26.889999,27.200001,1631500,20.074551
"2007-02-13",27.35,27.58,27.16,27.299999,1176600,20.181738
"2007-02-14",27.389999,27.549999,26.93,27.030001,1464500,19.982134
"2007-02-15",26.9,27.09,26.74,27,1756400,19.959963
"2007-02-16",27.1,27.190001,26.91,27.040001,987100,19.989529
"2007-02-20",26.92,27.030001,26.1,27.02,1510300,19.974745
"2007-02-21",27.01,27.35,26.639999,27.25,1683200,20.144775
"2007-02-22",27.35,27.82,27.139999,27.73,1394500,20.49962
"2007-02-23",27.860001,28.02,27.26,27.549999,1114900,20.36656
"2007-02-26",27.75,28.110001,27.719999,27.98,1237700,20.684435
"2007-02-27",27.35,28,26.889999,27.1,1392900,20.03389
"2007-02-28",27.09,27.43,26.91,27.139999,1463100,20.063461
"2007-03-01",26.870001,27.49,26.540001,27.1,1429800,20.03389
"2007-03-02",27,27.200001,26.27,26.4,1433400,19.516405
"2007-03-05",25.969999,26.91,25.889999,26.25,2020500,19.405514
"2007-03-06",26.6,27.16,26.51,26.99,1144800,19.952566
"2007-03-07",27.09,27.92,26.969999,27.58,1328900,20.388725
"2007-03-08",27.9,28.09,27.5,27.950001,1336200,20.66226
"2007-03-09",28.02,28.299999,27.75,28.09,1109100,20.765753
"2007-03-12",27.83,28.139999,27.700001,28.059999,1150600,20.74357
"2007-03-13",28.01,28.43,27.639999,27.67,890000,20.455265
"2007-03-14",27.77,28.35,27.65,28.280001,1617200,20.906212
"2007-03-15",28.299999,28.6,28.190001,28.360001,963600,20.965353
"2007-03-16",28.360001,28.620001,28.23,28.360001,1038900,20.965353
"2007-03-19",28.77,29.469999,28.700001,29.35,1118700,21.697222
"2007-03-20",29.549999,29.629999,28.73,29.16,1234900,21.556757
"2007-03-21",29.4,30.32,29.290001,30.08,1845500,22.236874
"2007-03-22",30.379999,30.690001,30.25,30.5,1868700,22.547361
"2007-03-23",30.65,30.719999,30.35,30.65,1340700,22.658251
"2007-03-26",30.85,30.99,30.459999,30.84,1353400,22.79871
"2007-03-27",30.790001,30.860001,30.42,30.809999,1122800,22.776533
"2007-03-28",30.85,31,30.139999,30.27,1362900,22.377338
"2007-03-29",30.5,30.59,30.059999,30.51,1879800,22.55475
"2007-03-30",30.5,30.639999,30.17,30.34,1733800,22.429081
"2007-04-02",30.360001,30.639999,30.15,30.629999,1967200,22.643465
"2007-04-03",30.629999,30.74,30.389999,30.700001,1606400,22.695215
"2007-04-04",30.49,30.719999,30,30.65,1936300,22.658251
"2007-04-05",30.66,30.98,30.610001,30.9,1555400,22.843065
"2007-04-09",30.99,31.32,30.93,31.030001,1545100,22.939171
"2007-04-10",31.129999,31.389999,30.969999,31.33,1427100,23.160948
"2007-04-11",31.290001,31.52,31.23,31.299999,1128400,23.138765
"2007-04-12",31.440001,31.98,31.09,31.959999,1026600,23.62668
"2007-04-13",31.98,32.009998,31.74,31.92,1191000,23.597113
"2007-04-16",31.950001,32.27,31.790001,32.189999,1002900,23.796705
"2007-04-17",32.290001,32.330002,31.690001,31.870001,1201700,23.560144
"2007-04-18",31.6,31.65,31.27,31.41,1049800,23.220089
"2007-04-19",31.25,31.440001,31.110001,31.27,985500,23.11659
"2007-04-20",31.65,31.65,31.030001,31.290001,1161400,23.131374
"2007-04-23",31.4,31.790001,31.299999,31.690001,900400,23.427076
"2007-04-24",31.65,31.790001,31.120001,31.469999,1227000,23.264444
"2007-04-25",31.719999,32.549999,31.66,32.290001,999800,23.870638
"2007-04-26",32.209999,32.599998,32.009998,32.450001,822800,23.98892
"2007-04-27",32.349998,32.950001,32.220001,32.740002,845500,24.203308
"2007-04-30",32.830002,33.060001,32.25,32.290001,1231900,23.870638
"2007-05-01",32.330002,33.259998,32.27,33.119999,2883200,24.484219
"2007-05-02",31.07,33.080002,31.059999,32.150002,3042300,23.767145
"2007-05-03",32.009998,32.330002,31.9,32.259998,1154000,23.848459
"2007-05-04",32.41,32.830002,32.099998,32.200001,1337100,23.804102
"2007-05-07",31.98,32.450001,31.9,32.18,969600,23.789318
"2007-05-08",32.049999,32.740002,31.34,31.959999,1269200,23.62668
"2007-05-09",31.860001,32.23,31.49,32.209999,1068200,23.811495
"2007-05-10",32.200001,32.259998,31.34,31.58,1222500,23.345764
"2007-05-11",31.629999,32.25,31.58,32.200001,848400,23.838074
"2007-05-14",31.74,32.360001,31.74,32.029999,707600,23.712212
"2007-05-15",32,32.509998,31.860001,32.139999,963700,23.793644
"2007-05-16",32.209999,32.720001,32.009998,32.700001,1078100,24.208227
"2007-05-17",32.700001,33.5,32.400002,33.240002,1143200,24.607992
"2007-05-18",33.25,33.5,32.75,33.32,1331700,24.667219
"2007-05-21",33.330002,33.830002,33.169998,33.459999,1189700,24.770866
"2007-05-22",33.5,33.59,33,33.029999,1031300,24.452528
"2007-05-23",33.299999,33.48,33.029999,33.099998,953300,24.504354
"2007-05-24",32.990002,33.25,31.91,32.169998,973200,23.815863
"2007-05-25",32.48,32.689999,32.360001,32.57,814200,24.111986
"2007-05-29",32.32,32.630001,32.279999,32.450001,986800,24.023151
"2007-05-30",32.349998,33.860001,32.150002,33.830002,1719900,25.044786
"2007-05-31",33.810001,34.349998,33.540001,33.889999,1106100,25.089195
"2007-06-01",34,34.34,33.700001,33.869999,805500,25.074394
"2007-06-04",33.700001,34.41,33.700001,34.279999,711600,25.377926
"2007-06-05",34.23,34.240002,33.759998,34.23,732200,25.340899
"2007-06-06",33.98,34.049999,33.419998,33.509998,612500,24.807878
"2007-06-07",33.32,33.689999,32.77,32.77,655000,24.260044
"2007-06-08",32.610001,33.060001,32.450001,33.049999,853300,24.467333
"2007-06-11",33,33.709999,32.950001,33.330002,457600,24.674618
"2007-06-12",33.290001,33.59,33.099998,33.16,605000,24.548771
"2007-06-13",33.349998,34.009998,33.279999,33.880001,659100,25.081802
"2007-06-14",34.029999,34.75,33.970001,34.68,563100,25.674053
"2007-06-15",34.849998,35.25,34.75,35.220001,781100,26.073812
"2007-06-18",35.200001,35.700001,35.200001,35.560001,974600,26.325516
"2007-06-19",35.200001,35.68,34.830002,35.599998,848000,26.355137
"2007-06-20",35.700001,36.009998,35.150002,35.189999,1231600,26.051598
"2007-06-21",35.439999,36.040001,35.200001,36.040001,653000,26.680872
"2007-06-22",36.009998,36.169998,35.310001,36.110001,1318200,26.732697
"2007-06-25",35.849998,36.57,35.349998,36.02,1711100,26.666058
"2007-06-26",36.009998,36.049999,34.830002,34.849998,967200,25.799898
"2007-06-27",34.549999,35.75,34.310001,35.689999,1155200,26.421768
"2007-06-28",35.889999,36.209999,34.990002,35.099998,696300,25.984968
"2007-06-29",35.349998,35.799999,35.200001,35.419998,641800,26.221874
"2007-07-02",35.450001,35.970001,35.220001,35.880001,8e+05,26.56242
"2007-07-03",36,36,35.68,35.830002,409200,26.525406
"2007-07-05",35.869999,35.900002,35.220001,35.599998,1208700,26.355137
"2007-07-06",35.849998,36.34,35.689999,36.130001,894500,26.747505
"2007-07-09",36.419998,36.419998,35.720001,36.07,565500,26.703075
"2007-07-10",36.119999,36.450001,35.91,36.220001,937000,26.814125
"2007-07-11",35.860001,36.189999,35.439999,35.869999,1139700,26.555014
"2007-07-12",36.119999,36.439999,35.790001,36.43,902800,26.969593
"2007-07-13",36.23,36.5,36.029999,36.299999,535400,26.873348
"2007-07-16",36.459999,36.459999,35.360001,35.580002,893900,26.340324
"2007-07-17",35.84,36.049999,35.130001,35.240002,615200,26.088619
"2007-07-18",35.049999,35.509998,34.349998,35.279999,1440000,26.118229
"2007-07-19",35.25,35.900002,35.119999,35.709999,831300,26.436577
"2007-07-20",35.709999,35.84,34.970001,35.59,1067500,26.347729
"2007-07-23",36.330002,36.759998,35,35.310001,1260500,26.14044
"2007-07-24",34.91,35.040001,33.75,34,1151600,25.17063
"2007-07-25",34.049999,34.200001,32.990002,33.799999,1652900,25.022568
"2007-07-26",33.75,33.77,32.259998,32.84,1199400,24.311872
"2007-07-27",32.77,33.290001,32.139999,32.139999,1034500,23.793644
"2007-07-30",32.360001,32.75,31.58,32.389999,1241500,23.978727
"2007-07-31",32.599998,33.200001,32.189999,32.369999,1211000,23.963921
"2007-08-01",33,33.669998,32.029999,33.049999,3519800,24.467333
"2007-08-02",33.400002,34.200001,33.200001,33.650002,2274800,24.911524
"2007-08-03",33.77,33.84,31.9,32.139999,1748600,23.793644
"2007-08-06",32,32.349998,30.299999,31.209999,2097900,23.105162
"2007-08-07",30.969999,31.969999,30.790001,31.66,1507200,23.438299
"2007-08-08",31.17,31.879999,29.51,30.940001,2675100,22.905277
"2007-08-09",30.540001,30.540001,28.49,29.360001,3118100,21.735582
"2007-08-10",29,32.220001,28.940001,31.549999,3094800,23.356859
"2007-08-13",31.6,33.279999,31.6,31.75,1987100,23.538498
"2007-08-14",32,32,30.16,30.190001,1527200,22.381966
"2007-08-15",31.08,31.280001,29.43,29.620001,1480300,21.959383
"2007-08-16",29.120001,29.57,27.68,29.07,1940100,21.551628
"2007-08-17",30.610001,30.860001,29.01,29.870001,1304500,22.14473
"2007-08-20",29.9,30.190001,29.110001,29.780001,856700,22.077997
"2007-08-21",29.66,29.83,29.08,29.219999,756300,21.66284
"2007-08-22",29.629999,30.129999,29.42,29.950001,967200,22.204029
"2007-08-23",30.370001,30.41,29.67,30.190001,860900,22.381966
"2007-08-24",30.1,31.42,30.1,31.42,809400,23.29385
"2007-08-27",31.5,31.58,30.809999,31.1,608800,23.05661
"2007-08-28",30.9,31.16,30.52,30.690001,1007900,22.752653
"2007-08-29",31.200001,31.799999,30.9,31.5,869300,23.353153
"2007-08-30",31.1,31.290001,30.77,30.959999,1411500,22.952818
"2007-08-31",31.4,31.790001,31.280001,31.49,750000,23.345745
"2007-09-04",31.6,33.099998,31.5,32.59,1198900,24.161251
"2007-09-05",32.299999,32.830002,31.879999,32.700001,2895700,24.242804
"2007-09-06",32.84,33.189999,32,32.119999,1036400,23.812811
"2007-09-07",31.799999,32.139999,31.49,31.83,747400,23.597813
"2007-09-10",31.85,32.470001,31.530001,32.130001,1214900,23.820229
"2007-09-11",32.169998,32.450001,31.77,32.450001,951700,24.057465
"2007-09-12",32.310001,33.34,32.310001,33.049999,1149600,24.502279
"2007-09-13",33.27,33.450001,32.990002,33.130001,761000,24.561594
"2007-09-14",32.610001,33.27,32.610001,33.150002,517700,24.576424
"2007-09-17",33.099998,33.099998,32.669998,32.720001,676700,24.257637
"2007-09-18",32.82,33.91,32.459999,33.84,855600,25.087967
"2007-09-19",34.130001,34.599998,33.849998,34.209999,874800,25.36227
"2007-09-20",34.040001,34.240002,33.540001,33.900002,662700,25.132448
"2007-09-21",34.169998,34.700001,33.959999,34.540001,952000,25.606936
"2007-09-24",34.709999,34.709999,33.68,34.049999,576600,25.243649
"2007-09-25",33.650002,33.73,32.790001,33.630001,775300,24.932281
"2007-09-26",33.939999,33.939999,32.790001,33.299999,630700,24.687628
"2007-09-27",33.610001,33.610001,33.130001,33.25,884100,24.65056
"2007-09-28",33.299999,33.529999,32.73,32.830002,564400,24.339184
"2007-10-01",32.779999,33.75,32.779999,33.59,1084500,24.902622
"2007-10-02",33.400002,33.57,32.950001,33.360001,777700,24.732115
"2007-10-03",33.07,33.400002,32.950001,33.099998,608000,24.539354
"2007-10-04",33,33.209999,32.619999,32.959999,581500,24.43556
"2007-10-05",33,33.110001,32.720001,33.09,591700,24.531937
"2007-10-08",32.799999,35.509998,32.07,32.630001,1045800,24.19091
"2007-10-09",32.610001,32.82,32.470001,32.689999,1074900,24.235388
"2007-10-10",32.5,33.099998,32.349998,32.98,790200,24.450386
"2007-10-11",33.32,33.73,32.540001,32.919998,1023400,24.405909
"2007-10-12",32.880001,33.209999,32.68,32.98,574900,24.450386
"2007-10-15",33.25,33.549999,32.77,33.040001,557900,24.494871
"2007-10-16",33.139999,33.25,32.66,33.049999,593700,24.502279
"2007-10-17",33.110001,33.25,31.860001,32.599998,1475000,24.168661
"2007-10-18",32.66,32.91,32.41,32.880001,384000,24.376251
"2007-10-19",32.639999,32.639999,31.379999,31.379999,8e+05,23.264196
"2007-10-22",31.209999,31.719999,30.950001,31.219999,722800,23.145578
"2007-10-23",31.120001,31.5,30.58,31.09,1141100,23.049194
"2007-10-24",30.809999,31.23,30.4,31.16,1046700,23.101095
"2007-10-25",31.440001,31.51,30.83,31.15,917800,23.093678
"2007-10-26",31.450001,31.5,30.57,30.65,1032600,22.722998
"2007-10-29",30.75,31.17,30.549999,31.030001,871800,23.004719
"2007-10-30",30.809999,31.07,30.34,30.4,694700,22.537655
"2007-10-31",30.709999,31.77,30.5,31.620001,1139100,23.442131
"2007-11-01",31.15,32.290001,30.959999,31.34,1014900,23.234533
"2007-11-02",31.700001,31.950001,31.190001,31.84,845600,23.60523
"2007-11-05",31.450001,31.76,31.27,31.58,649900,23.41247
"2007-11-06",31.799999,32.349998,31.690001,32.34,674700,23.975906
"2007-11-07",32.200001,32.330002,31.42,31.450001,668700,23.316088
"2007-11-08",31.41,32.23,31.23,32.049999,971800,23.76091
"2007-11-09",31.75,32.599998,31.41,32.16,1051400,23.842459
"2007-11-12",32.07,32.07,30.440001,30.459999,1305300,22.582138
"2007-11-13",30.75,31.02,29.49,30.809999,1790200,22.875408
"2007-11-14",31.02,31.799999,30.83,30.969999,1250500,22.994204
"2007-11-15",32.5,33.700001,32.009998,33.110001,2876700,24.58309
"2007-11-16",33.16,34.549999,33.16,34.080002,1754600,25.303276
"2007-11-19",33.939999,34.75,33.939999,34.16,1726800,25.362673
"2007-11-20",34.84,35,33.84,34.130001,2554100,25.340401
"2007-11-21",33.689999,34.41,33.369999,33.73,1312600,25.043419
"2007-11-23",34,35.060001,33.93,34.830002,472000,25.860138
"2007-11-26",35.099998,35.700001,34.860001,35.009998,1450000,25.993771
"2007-11-27",34.950001,35.400002,34.360001,34.799999,1585600,25.837851
"2007-11-28",35,35.240002,34.389999,34.740002,1089400,25.793312
"2007-11-29",35.07,35.119999,34.09,34.439999,1940400,25.570564
"2007-11-30",34.439999,34.799999,34.07,34.549999,1319600,25.652231
"2007-12-03",34.509998,35.540001,34.509998,35.18,1468500,26.119987
"2007-12-04",34.84,35.369999,34.84,35.189999,966200,26.127409
"2007-12-05",35.400002,36.07,35.029999,35.459999,955400,26.327879
"2007-12-06",35.720001,36.599998,35.459999,36.389999,764600,27.018368
"2007-12-07",36.529999,36.93,36.18,36.43,818000,27.048077
"2007-12-10",36.57,37.529999,36.57,37.240002,1273800,27.649471
"2007-12-11",37.41,37.970001,36.619999,36.810001,1715300,27.330215
"2007-12-12",37.580002,38.299999,37.419998,37.950001,1495500,28.176626
"2007-12-13",37.700001,37.93,37.09,37.560001,1023600,27.887062
"2007-12-14",37.639999,37.639999,36.200001,36.360001,1235700,26.996099
"2007-12-17",36.419998,36.419998,34.970001,36.049999,1295700,26.76594
"2007-12-18",36.310001,36.900002,35.889999,36.610001,967000,27.181725
"2007-12-19",36.599998,37.5,36.41,36.990002,1118900,27.463861
"2007-12-20",37.169998,38.599998,37.169998,38.549999,1482400,28.622105
"2007-12-21",38.990002,39.209999,38.650002,39.009998,1386800,28.96364
"2007-12-24",39.009998,39.869999,38.990002,39.84,334100,29.579882
"2007-12-26",39.990002,40.32,39.650002,40.27,1730500,29.899137
"2007-12-27",40.169998,40.169998,39.700001,39.869999,744000,29.602152
"2007-12-28",40.34,40.599998,39.799999,40.279999,484900,29.906576
"2007-12-31",40.310001,40.330002,39.630001,40.07,514000,29.750654
"2008-01-02",40.099998,42.34,40.099998,42.150002,1615000,31.294985
"2008-01-03",42.419998,42.419998,40.93,40.939999,1265300,30.396601
"2008-01-04",40.48,40.650002,39.689999,40.110001,1182000,29.780354
"2008-01-07",40.52,40.52,39.029999,39.619999,1167800,29.416538
"2008-01-08",39.84,40.009998,38.150002,38.200001,1472000,28.362238
"2008-01-09",38.290001,38.560001,37.25,38.349998,1240100,28.473616
"2008-01-10",37.599998,38.130001,37.009998,37.939999,1349700,28.169205
"2008-01-11",37.700001,38.91,37.490002,37.950001,1185700,28.176626
"2008-01-14",38.450001,39.939999,38.330002,39.790001,998300,29.542778
"2008-01-15",39.380001,39.380001,38.77,38.900002,1327200,28.88196
"2008-01-16",38.209999,38.540001,36.599998,36.610001,2149700,27.181725
"2008-01-17",36.779999,37.740002,35.5,35.73,1638700,26.528343
"2008-01-18",35.790001,35.790001,34.349998,35.470001,1452900,26.335314
"2008-01-22",33.52,35.240002,32.950001,34.740002,1605000,25.793312
"2008-01-23",33.59,35.02,32.860001,34.939999,1449300,25.941795
"2008-01-24",35.5,36.16,35.02,35.700001,1416900,26.506069
"2008-01-25",36.02,37.110001,35.5,35.77,1072400,26.558044
"2008-01-28",35.709999,37.939999,35.709999,37.939999,1528800,28.169205
"2008-01-29",38.220001,38.639999,37.119999,37.77,1177200,28.042982
"2008-01-30",37.799999,38.419998,37.049999,37.509998,1213600,27.849936
"2008-01-31",36.610001,40.130001,36.610001,39.330002,2882000,29.201233
"2008-02-01",39.360001,40.57,39.060001,40.32,1366600,29.936272
"2008-02-04",40.16,42.080002,40.16,41.380001,2382600,30.723293
"2008-02-05",40.349998,40.799999,39.220001,39.23,1116400,29.126984
"2008-02-06",40.040001,40.200001,38.869999,39,1299700,28.956221
"2008-02-07",38.869999,40.240002,38.290001,40.18,1224500,29.832321
"2008-02-08",40.169998,41.43,40.029999,41.32,1462400,30.67873
"2008-02-11",41.400002,42.43,40.84,42.310001,1282400,31.413784
"2008-02-12",42.610001,43.299999,41.790001,42.139999,1522100,31.287563
"2008-02-13",42.560001,43.139999,41.82,43.02,1244000,31.975075
"2008-02-14",43.16,43.599998,42.200001,42.43,1138500,31.536556
"2008-02-15",42.290001,42.73,41.029999,41.950001,840500,31.17979
"2008-02-19",42.459999,44,42.450001,43.619999,1259100,32.421028
"2008-02-20",43.509998,45.27,43.389999,44.830002,2183500,33.320381
"2008-02-21",45.07,45.07,42.900002,43.310001,1675600,32.190624
"2008-02-22",43.32,43.880001,42.209999,43.73,942100,32.502792
"2008-02-25",43.779999,47.040001,43.779999,46.599998,2921200,34.635952
"2008-02-26",46.529999,47.029999,45.439999,46.52,1422400,34.576504
"2008-02-27",46.23,46.23,45.450001,45.630001,1130200,33.914982
"2008-02-28",45.34,47.220001,45.34,47.049999,1426400,34.970409
"2008-02-29",46.650002,47,44.630001,44.830002,1265300,33.320381
"2008-03-03",44.5,46.200001,44.349998,45.720001,1625200,33.981888
"2008-03-04",45.639999,45.689999,43.220001,44.360001,1780100,32.971035
"2008-03-05",44.84,45.669998,44.630001,45.66,1180000,33.937283
"2008-03-06",45.830002,45.830002,44.57,44.57,1134400,33.127129
"2008-03-07",44.25,44.599998,43.419998,44.150002,994800,32.814964
"2008-03-10",44.450001,44.450001,42.700001,42.849998,1233700,31.848719
"2008-03-11",43.759998,44.580002,43.400002,44.529999,901800,33.097401
"2008-03-12",44.689999,44.970001,43.799999,44.080002,1163700,32.762936
"2008-03-13",43.459999,45.880001,43.310001,45.799999,1353500,34.041344
"2008-03-14",46.09,46.16,44.52,45.91,1314000,34.123089
"2008-03-17",44.959999,45.700001,43.610001,45.060001,2051900,33.491333
"2008-03-18",45.91,47.540001,45.91,47.419998,1784100,35.24543
"2008-03-19",47.52,47.889999,45.389999,45.720001,1739200,33.981888
"2008-03-20",45.009998,45.220001,42.07,43.200001,2385500,32.108864
"2008-03-24",43.209999,44.880001,43.209999,44.18,1337900,32.837261
"2008-03-25",44.25,46.400002,44.25,46.139999,1233300,34.294056
"2008-03-26",46.32,47.23,46.049999,47,1018000,34.933254
