"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2005-08-24",33.540001,33.75,33.310001,33.360001,1327700,22.618555
"2005-08-25",33.349998,33.580002,33.32,33.509998,899100,22.720245
"2005-08-26",33.049999,33.189999,32.450001,32.599998,1607100,22.319731
"2005-08-29",32.599998,32.939999,32.459999,32.939999,986800,22.552511
"2005-08-30",32.790001,32.849998,32.450001,32.610001,1487600,22.326571
"2005-08-31",32.720001,33.119999,32.5,33.119999,1277100,22.675753
"2005-09-01",33.099998,33.5,32.82,33.34,1546800,22.82637
"2005-09-02",33.400002,33.549999,33.23,33.23,860700,22.751068
"2005-09-06",33.240002,33.669998,33.240002,33.41,936600,22.8743
"2005-09-07",33.220001,33.490002,33.009998,33.48,1152200,22.922218
"2005-09-08",33.470001,33.470001,33.189999,33.34,906600,22.82637
"2005-09-09",33.349998,33.59,33.279999,33.459999,697700,22.908531
"2005-09-12",33.299999,33.580002,33.150002,33.34,1037600,22.82637
"2005-09-13",33.25,33.310001,33,33.009998,960900,22.600437
"2005-09-14",33.02,33.080002,32.810001,33.060001,1204600,22.634666
"2005-09-15",33.060001,33.150002,32.720001,32.950001,1284900,22.559357
"2005-09-16",33.16,33.349998,33.07,33.32,2404800,22.812681
"2005-09-19",33.18,33.18,32.82,32.900002,1463800,22.525131
"2005-09-20",32.970001,33.380001,32.639999,32.700001,1690800,22.388193
"2005-09-21",32.689999,32.689999,32.119999,32.220001,1489300,22.059565
"2005-09-22",32.18,32.299999,31.9,32.110001,1790600,21.984253
"2005-09-23",32.040001,32.130001,31.940001,32,2184400,21.908939
"2005-09-26",32.099998,32.189999,31.709999,31.790001,2040800,21.765162
"2005-09-27",31.879999,31.98,31.65,31.92,1952800,21.854158
"2005-09-28",32,32.080002,31.74,31.93,1470500,21.861013
"2005-09-29",31.809999,32.450001,31.719999,32.439999,2143600,22.210182
"2005-09-30",32.349998,32.52,32.119999,32.25,1907900,22.080097
"2005-10-03",32.25,32.610001,32.200001,32.43,1293100,22.203339
"2005-10-04",32.5,32.73,31.74,31.799999,1208000,21.772007
"2005-10-05",31.67,31.76,31.440001,31.469999,1317600,21.546068
"2005-10-06",31.5,32.099998,31.4,31.620001,1263600,21.648762
"2005-10-07",31.700001,31.84,31.58,31.719999,935900,21.717236
"2005-10-10",31.66,31.809999,31.18,31.200001,1261600,21.361219
"2005-10-11",31.16,31.43,31,31.129999,1157700,21.313286
"2005-10-12",31,31.41,30.690001,30.889999,1367700,21.148966
"2005-10-13",30.9,31.379999,30.83,31.200001,1577700,21.361219
"2005-10-14",31.120001,31.610001,31.049999,31.440001,1797900,21.525528
"2005-10-17",31.379999,31.860001,31.08,31.35,1395700,21.463907
"2005-10-18",31.35,31.389999,30.790001,30.809999,1962800,21.094194
"2005-10-19",30.459999,31.43,30.1,31.41,1396600,21.504993
"2005-10-20",31.43,31.700001,30.870001,31.059999,1420800,21.265366
"2005-10-21",31.379999,31.52,30.98,31.25,1773600,21.395447
"2005-10-24",31.33,31.629999,31.280001,31.620001,1105200,21.648762
"2005-10-25",31.48,31.68,31.18,31.34,1151000,21.457066
"2005-10-26",31.139999,31.709999,31.139999,31.41,1240300,21.504993
"2005-10-27",31.290001,31.74,31.16,31.469999,1280500,21.546068
"2005-10-28",31.450001,32.169998,31.450001,32.119999,1684000,21.991096
"2005-10-31",32.139999,32.400002,32.080002,32.240002,1748000,22.073254
"2005-11-01",32.150002,32.41,32.040001,32.240002,1281400,22.073254
"2005-11-02",32.139999,32.619999,32.080002,32.490002,1122700,22.244421
"2005-11-03",32.5,32.810001,32.110001,32.32,1148400,22.128019
"2005-11-04",32.310001,32.529999,32.07,32.23,1192200,22.066406
"2005-11-07",32.220001,32.599998,32.169998,32.599998,1098000,22.319731
"2005-11-08",32.279999,32.720001,32.189999,32.459999,1479000,22.223877
"2005-11-09",32.549999,33,32.490002,32.869999,1385300,22.504581
"2005-11-10",32.950001,33.5,32.869999,33.419998,1476800,22.881138
"2005-11-11",33.41,33.509998,33.25,33.43,824100,22.887989
"2005-11-14",33.220001,33.369999,32.779999,33.369999,882000,22.846907
"2005-11-15",33.299999,33.419998,32.709999,32.91,1366000,22.531979
"2005-11-16",32.959999,33.029999,32.509998,32.720001,1016000,22.40189
"2005-11-17",32.900002,33.290001,32.73,33.16,1166900,22.703142
"2005-11-18",33.900002,33.950001,33.060001,33.380001,1416000,22.853758
"2005-11-21",33.060001,33.639999,32.73,33.490002,1308100,22.929066
"2005-11-22",33.459999,33.709999,33.119999,33.650002,2148600,23.03861
"2005-11-23",33.59,33.98,33.59,33.759998,1239100,23.113928
"2005-11-25",33.380001,33.5,33.23,33.470001,669700,23.13813
"2005-11-28",33.529999,33.779999,33.380001,33.599998,1208100,23.227989
"2005-11-29",33.799999,33.990002,33.509998,33.580002,1228600,23.214174
"2005-11-30",33.709999,33.740002,33,33.16,1436800,22.923826
"2005-12-01",33.349998,33.48,33.18,33.389999,1247800,23.082819
"2005-12-02",33.220001,33.509998,33.150002,33.380001,593600,23.075905
"2005-12-05",33.200001,33.330002,32.82,33.279999,682600,23.006773
"2005-12-06",33.419998,33.82,33.380001,33.560001,1400300,23.200344
"2005-12-07",33.470001,33.52,32.799999,33.150002,1335200,22.916904
"2005-12-08",33,33.349998,32.82,33.02,1465200,22.82703
"2005-12-09",33.02,33.459999,32.880001,33.130001,1198500,22.903084
"2005-12-12",33.310001,33.310001,32.77,32.970001,1013100,22.792471
"2005-12-13",32.84,33.459999,32.799999,33.34,1339500,23.048252
"2005-12-14",33.27,33.490002,33.16,33.389999,1628700,23.082819
"2005-12-15",33.639999,33.669998,33.25,33.5,2647100,23.158867
"2005-12-16",33.740002,34.049999,33.700001,34.040001,2729100,23.532169
"2005-12-19",33.950001,33.990002,33.66,33.709999,1741600,23.304026
"2005-12-20",33.700001,33.84,33.59,33.630001,840400,23.248737
"2005-12-21",33.880001,33.98,33.549999,33.68,1152600,23.283302
"2005-12-22",33.630001,33.779999,33.490002,33.779999,870500,23.352425
"2005-12-23",33.84,33.889999,33.689999,33.799999,570100,23.366259
"2005-12-27",33.759998,33.900002,33.43,33.43,876700,23.11047
"2005-12-28",33.540001,33.68,33.200001,33.27,1003300,22.999857
"2005-12-29",33.240002,33.299999,33.02,33.16,858100,22.923826
"2005-12-30",33.029999,33.130001,32.68,32.93,1239500,22.764812
"2006-01-03",33.18,33.68,32.900002,33.669998,1847100,23.276388
"2006-01-04",33.540001,33.950001,33.459999,33.880001,1815500,23.421558
"2006-01-05",33.849998,34.09,33.73,34.040001,2057000,23.532169
"2006-01-06",34.040001,34.080002,33.689999,34.049999,1290000,23.539083
"2006-01-09",34,34.150002,33.799999,34.09,997500,23.566734
"2006-01-10",33.880001,34,33.669998,33.91,1088000,23.442303
"2006-01-11",33.849998,33.91,33.529999,33.720001,1584000,23.310947
"2006-01-12",33.59,33.650002,33.330002,33.349998,1241600,23.055166
"2006-01-13",33.400002,33.700001,33.32,33.689999,878600,23.290215
"2006-01-17",33.400002,33.48,33.02,33.25,1549900,22.986036
"2006-01-18",33.25,33.5,33.049999,33.34,986600,23.048252
"2006-01-19",33.290001,33.459999,32.959999,33.130001,2085900,22.903084
"2006-01-20",34.299999,34.73,33.810001,34.169998,4942200,23.622036
"2006-01-23",34.470001,35.07,34.41,34.939999,3011700,24.154339
"2006-01-24",34.900002,35.599998,34.810001,35.310001,3450200,24.410133
"2006-01-25",35.220001,35.779999,35.189999,35.669998,2743900,24.659002
"2006-01-26",35.919998,36.419998,35.75,36,2204200,24.887136
"2006-01-27",35.799999,36.150002,35.400002,35.68,1754100,24.665915
"2006-01-30",35.57,35.580002,35.32,35.48,1991400,24.527655
"2006-01-31",35.48,35.639999,34.77,35.389999,1945200,24.465427
"2006-02-01",35.48,35.540001,35.099998,35.540001,1895500,24.569134
"2006-02-02",35.540001,35.93,35.18,35.439999,2063900,24.500002
"2006-02-03",35.200001,35.810001,34.93,35.34,2016400,24.430868
"2006-02-06",35.299999,35.5,35.200001,35.459999,1213400,24.513834
"2006-02-07",35.360001,35.610001,35.220001,35.5,1595200,24.541483
"2006-02-08",35.720001,35.720001,35.189999,35.630001,1569700,24.631351
"2006-02-09",35.540001,35.84,35.439999,35.619999,1010200,24.624437
"2006-02-10",35.57,36,35.330002,35.98,1522600,24.873308
"2006-02-13",35.98,36.049999,35.669998,35.849998,1017900,24.783442
"2006-02-14",35.779999,36.709999,35.75,36.599998,2082900,25.301928
"2006-02-15",36.470001,36.830002,36.240002,36.580002,1857100,25.288094
"2006-02-16",36.490002,36.93,36.470001,36.93,973900,25.530054
"2006-02-17",36.939999,37,36.580002,36.73,1360700,25.39179
"2006-02-21",36.849998,37.07,36.610001,36.66,1581500,25.343401
"2006-02-22",36.860001,37.66,36.82,37.580002,2156700,25.97941
"2006-02-23",37.470001,37.650002,37.07,37.540001,1441800,25.951752
"2006-02-24",37.150002,37.259998,36.889999,37.040001,1721900,25.843609
"2006-02-27",37.200001,37.599998,37.169998,37.419998,1481900,26.10874
"2006-02-28",37.169998,37.490002,37,37.27,1848600,26.004082
"2006-03-01",36.869999,37.130001,36.66,36.91,2399400,25.752901
"2006-03-02",36.599998,36.720001,36.259998,36.57,1937000,25.515676
"2006-03-03",36.400002,36.549999,36.150002,36.299999,1416200,25.327286
"2006-03-06",36.389999,36.419998,35.900002,36.16,1520000,25.229605
"2006-03-07",35.919998,36.68,35.919998,36.619999,1643600,25.550564
"2006-03-08",36.610001,36.860001,36.450001,36.759998,1562900,25.648239
"2006-03-09",36.700001,36.849998,36.41,36.43,1049100,25.417999
"2006-03-10",36.34,36.700001,36.34,36.700001,1290200,25.606377
"2006-03-13",36.75,37.200001,36.68,37.049999,1270100,25.850582
"2006-03-14",36.91,37.5,36.900002,37.470001,1518500,26.143633
"2006-03-15",37.540001,37.540001,37.18,37.259998,1810000,25.997107
"2006-03-16",37.259998,37.580002,37.07,37.200001,1869300,25.955252
"2006-03-17",37.27,37.43,37,37.369999,1775300,26.073854
"2006-03-20",37.27,37.66,37.209999,37.57,1249400,26.2134
"2006-03-21",37.450001,37.669998,37.32,37.389999,1487100,26.087809
"2006-03-22",37.330002,37.470001,37.099998,37.400002,1529600,26.094786
"2006-03-23",37.240002,37.43,37.02,37.32,1766000,26.038965
"2006-03-24",37.200001,37.540001,37.099998,37.310001,1003700,26.031992
"2006-03-27",37.299999,37.360001,37.110001,37.330002,733500,26.045948
"2006-03-28",37.209999,37.330002,36.740002,36.84,1084600,25.704056
"2006-03-29",36.98,37.09,36.560001,36.91,990700,25.752901
"2006-03-30",36.900002,37.41,36.599998,36.959999,2063700,25.787781
"2006-03-31",36.810001,37.189999,36.75,36.799999,1095700,25.676159
"2006-04-03",36.759998,37.290001,36.66,37,1498600,25.815687
"2006-04-04",36.990002,37.830002,36.93,37.740002,1740900,26.332012
"2006-04-05",37.639999,37.849998,37.060001,37.220001,1488600,25.969206
"2006-04-06",37.23,37.349998,36.720001,37.060001,1772500,25.857561
"2006-04-07",37.119999,37.41,36.689999,36.849998,937700,25.711031
"2006-04-10",36.93,37.189999,36.66,37,1472100,25.815687
"2006-04-11",37.16,37.290001,36.77,36.830002,1214000,25.69709
"2006-04-12",36.799999,37.099998,36.650002,36.919998,1024900,25.759872
"2006-04-13",36.93,37.049999,36.639999,36.939999,878600,25.773829
"2006-04-17",37.029999,37.25,36.720001,36.860001,1403300,25.718014
"2006-04-18",36.75,37.299999,36.130001,37.23,3462200,25.97617
"2006-04-19",36.650002,36.77,36.060001,36.200001,3010600,25.257517
"2006-04-20",36.07,36.610001,36.07,36.330002,1883900,25.34823
"2006-04-21",36.5,36.639999,36.25,36.389999,1610300,25.390087
"2006-04-24",36.400002,36.419998,36.07,36.279999,1429000,25.313343
"2006-04-25",36.689999,36.689999,36.09,36.43,1771300,25.417999
"2006-04-26",36.560001,36.740002,36.43,36.48,1416000,25.452879
"2006-04-27",36.400002,37.509998,36.080002,37.330002,2738900,26.045948
"2006-04-28",37.34,38.310001,37.18,38.220001,3388300,26.666916
"2006-05-01",38,38.099998,37.080002,37.23,2349500,25.97617
"2006-05-02",37.23,37.419998,36.82,37.040001,2022400,25.843609
"2006-05-03",37,37.110001,36.610001,37.099998,2250300,25.885477
"2006-05-04",37.200001,37.299999,37.060001,37.09,1178700,25.878496
"2006-05-05",37.23,37.389999,37.139999,37.330002,1525600,26.045948
"2006-05-08",37.299999,37.619999,37.299999,37.43,1324700,26.115725
"2006-05-09",37.330002,37.59,37.290001,37.380001,1401900,26.080832
"2006-05-10",37.169998,37.529999,37.169998,37.509998,1618200,26.171526
"2006-05-11",37.349998,37.459999,36.799999,37.009998,1638700,25.822666
"2006-05-12",37.07,37.080002,36.48,36.549999,1832600,25.501724
"2006-05-15",36.299999,36.950001,36.299999,36.900002,1387800,25.745924
"2006-05-16",36.810001,36.959999,36.599998,36.689999,1224100,25.599394
"2006-05-17",36.490002,36.59,35.799999,35.950001,2294400,25.083096
"2006-05-18",36.029999,36.130001,35.25,35.439999,1787000,24.727249
"2006-05-19",35.82,36.02,35.509998,35.889999,1809300,25.041224
"2006-05-22",35.860001,35.990002,35.369999,35.709999,2269900,24.91564
"2006-05-23",35.740002,35.950001,35.490002,35.5,1709800,24.769117
"2006-05-24",35.400002,36.099998,35.200001,36.009998,2134700,25.12496
"2006-05-25",35.790001,35.970001,35.650002,35.880001,1397100,25.276419
"2006-05-26",36.029999,36.060001,35.740002,35.950001,682900,25.325729
"2006-05-30",35.959999,35.959999,35.490002,35.509998,1016800,25.015757
"2006-05-31",35.709999,35.849998,35.259998,35.720001,1327500,25.163704
"2006-06-01",35.869999,36.389999,35.73,36.330002,1164100,25.593433
"2006-06-02",36.400002,36.740002,36.290001,36.580002,1592600,25.769548
"2006-06-05",36.490002,36.549999,35.849998,35.869999,893900,25.26936
"2006-06-06",36.07,36.130001,35.529999,35.939999,1371600,25.318678
"2006-06-07",36.060001,36.450001,35.860001,36.119999,1205800,25.445494
"2006-06-08",36.040001,36.380001,35.59,36.279999,1685500,25.558208
"2006-06-09",36.279999,36.52,36.07,36.23,1062500,25.522984
"2006-06-12",36.360001,36.43,35.970001,36.02,975600,25.375038
"2006-06-13",35.900002,36.200001,35.310001,35.369999,2037000,24.917135
"2006-06-14",35.32,35.400002,34.240002,34.790001,2382400,24.508545
"2006-06-15",34.830002,35.560001,34.560001,35.5,1861200,25.008718
"2006-06-16",35.470001,35.59,35.119999,35.169998,1339400,24.776236
"2006-06-19",35.330002,35.41,34.84,34.939999,1178200,24.614212
"2006-06-20",34.939999,35.220001,34.77,35,1147300,24.656483
"2006-06-21",34.939999,35.330002,34.880001,35.119999,1145100,24.741018
"2006-06-22",34.970001,35.080002,34.799999,35.060001,1163000,24.698748
"2006-06-23",34.880001,34.889999,34.380001,34.82,1920600,24.529675
"2006-06-26",34.830002,35.27,34.82,35.189999,1034400,24.790333
"2006-06-27",35.049999,35.240002,34.830002,34.900002,1123200,24.586037
"2006-06-28",35.049999,35.369999,34.919998,35.080002,1195800,24.712835
"2006-06-29",35.209999,35.740002,34.98,35.689999,1193300,25.142559
"2006-06-30",35.810001,35.970001,35.470001,35.68,1037900,25.135515
"2006-07-03",35.75,35.959999,35.66,35.919998,356300,25.304583
"2006-07-05",35.709999,35.720001,35.330002,35.400002,970900,24.938267
"2006-07-06",35.389999,35.689999,35.349998,35.490002,939700,25.001665
"2006-07-07",35.450001,35.869999,35.299999,35.41,894200,24.945311
"2006-07-10",35.540001,35.700001,35.380001,35.529999,550300,25.02985
"2006-07-11",35.41,35.41,35.09,35.209999,1235800,24.804409
"2006-07-12",35.310001,35.419998,34.900002,35.049999,1053500,24.691702
"2006-07-13",35.049999,35.150002,34.57,34.619999,1091400,24.388775
"2006-07-14",34.619999,35.029999,34.48,34.939999,1119700,24.614212
"2006-07-17",34.950001,35.18,34.52,35.080002,1438200,24.712835
"2006-07-18",35.099998,35.619999,34.970001,35.540001,1989200,25.036894
"2006-07-19",35.389999,36.57,35.369999,36.57,2043300,25.762501
"2006-07-20",36.470001,36.869999,36.279999,36.540001,1747200,25.741365
"2006-07-21",36.740002,36.740002,36,36.290001,1935200,25.565237
"2006-07-24",36.34,36.68,36.27,36.68,1299300,25.839989
"2006-07-25",36.48,36.880001,36.34,36.73,1162200,25.875216
"2006-07-26",36.509998,37.110001,36.490002,36.740002,1607400,25.882259
"2006-07-27",36.84,36.990002,36.41,36.48,1119100,25.699095
"2006-07-28",36.669998,37.330002,36.59,37.279999,1207600,26.26268
"2006-07-31",37.099998,37.189999,36.869999,36.900002,747400,25.994974
"2006-08-01",36.75,37.18,36.599998,37.110001,1298500,26.142914
"2006-08-02",37.110001,37.369999,36.900002,37.259998,1115600,26.24859
"2006-08-03",37,37.869999,37,37.790001,1970900,26.621943
"2006-08-04",37.900002,38.150002,37.57,37.77,2221400,26.607866
"2006-08-07",37.57,37.830002,37.529999,37.639999,778900,26.516291
"2006-08-08",37.740002,37.880001,37.240002,37.330002,1192400,26.297897
"2006-08-09",37.43,37.610001,36.799999,36.830002,1098100,25.945667
"2006-08-10",36.84,37.23,36.580002,37.150002,1644300,26.171093
"2006-08-11",37.009998,37.25,36.68,36.970001,954400,26.044289
"2006-08-14",37.32,37.369999,36.700001,36.790001,1020100,25.917482
"2006-08-15",37.040001,37.57,36.939999,37.48,1365200,26.403564
"2006-08-16",37.599998,37.700001,37.360001,37.549999,696000,26.452879
"2006-08-17",37.549999,37.549999,37.169998,37.220001,954500,26.220409
"2006-08-18",37.23,37.240002,36.639999,36.93,1928800,26.0161
"2006-08-21",36.73,36.950001,36.66,36.830002,850900,25.945667
"2006-08-22",36.810001,37.279999,36.709999,37.150002,2478500,26.171093
"2006-08-23",37.060001,37.27,36.84,37.02,1518100,26.079517
"2006-08-24",37.099998,37.450001,37.02,37.450001,1752300,26.382433
"2006-08-25",37.099998,37.099998,36.759998,36.790001,1183800,26.158457
"2006-08-28",36.810001,37.23,36.689999,37.049999,1223200,26.343317
"2006-08-29",37,37,36.700001,36.900002,836900,26.236671
"2006-08-30",36.880001,37.119999,36.880001,36.959999,616000,26.279335
"2006-08-31",37.009998,37.029999,36.73,36.790001,866600,26.158457
"2006-09-01",36.900002,36.900002,36.549999,36.689999,1287800,26.087355
"2006-09-05",36.689999,36.830002,36.619999,36.75,1068400,26.130018
"2006-09-06",36.75,36.849998,36.52,36.669998,1552100,26.073133
"2006-09-07",36.669998,36.720001,36.330002,36.34,1256500,25.838512
"2006-09-08",36.560001,36.66,36.209999,36.619999,1257500,26.037592
"2006-09-11",36.459999,36.84,36.459999,36.759998,1338400,26.137135
"2006-09-12",36.900002,37.48,36.610001,37.470001,1767300,26.641954
"2006-09-13",37.470001,37.470001,37.009998,37.220001,1156600,26.464205
"2006-09-14",37.060001,37.25,36.880001,37.25,817100,26.485533
"2006-09-15",37.490002,37.490002,37.220001,37.27,1624900,26.49975
"2006-09-18",37.41,37.450001,37.049999,37.32,824900,26.535299
"2006-09-19",37.5,37.5,37.029999,37.290001,681900,26.513973
"2006-09-20",37.290001,37.619999,37.25,37.529999,961700,26.684612
"2006-09-21",37.450001,37.490002,36.950001,37.16,1034400,26.421534
"2006-09-22",37.16,37.23,36.93,37.150002,628700,26.414423
"2006-09-25",37.380001,37.619999,37.060001,37.59,1405500,26.727282
"2006-09-26",37.59,37.639999,37.189999,37.459999,1071000,26.63484
"2006-09-27",37.5,37.669998,37.32,37.459999,945700,26.63484
"2006-09-28",37.439999,37.700001,37.369999,37.639999,907800,26.762827
"2006-09-29",37.630001,37.700001,37.439999,37.439999,923400,26.620619
"2006-10-02",37.560001,37.560001,36.990002,37.23,843400,26.471313
"2006-10-03",37.23,37.650002,37.189999,37.43,1020100,26.61352
"2006-10-04",37.419998,37.950001,37.290001,37.939999,1332400,26.97613
"2006-10-05",37.77,37.900002,37.57,37.639999,895700,26.762827
"2006-10-06",37.639999,37.66,37.25,37.450001,976200,26.627735
"2006-10-09",37.450001,37.560001,37.290001,37.540001,1026700,26.691727
"2006-10-10",37.599998,37.66,37.279999,37.299999,1422700,26.521074
"2006-10-11",37.299999,37.450001,37.110001,37.369999,1866700,26.57085
"2006-10-12",37.5,37.5,37.110001,37.209999,1754700,26.457088
"2006-10-13",37.040001,37.139999,36.900002,37.02,1969900,26.322002
"2006-10-16",36.82,36.880001,36.18,36.349998,3280300,25.845615
"2006-10-17",37,37.599998,36.599998,37.380001,4154000,26.577963
"2006-10-18",37.48,37.810001,37.419998,37.790001,3136100,26.869478
"2006-10-19",37.790001,37.790001,37.5,37.580002,1587600,26.720171
"2006-10-20",37.700001,37.700001,37.330002,37.389999,1751700,26.585077
"2006-10-23",37.310001,37.93,37.290001,37.900002,2094000,26.947702
"2006-10-24",37.799999,37.869999,37.490002,37.560001,1805600,26.705944
"2006-10-25",37.720001,37.75,37.459999,37.580002,2054500,26.720171
"2006-10-26",37.580002,37.689999,37.43,37.610001,1590100,26.741499
"2006-10-27",37.439999,37.459999,37.23,37.23,1757600,26.471313
"2006-10-30",37.299999,37.459999,37.25,37.259998,1834600,26.492643
"2006-10-31",37.25,37.389999,37.099998,37.139999,2071500,26.407316
