"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2007-05-02",23.57,24.16,23.559999,23.82,10735500,18.688347
"2007-05-03",23.83,24.24,23.200001,23.969999,7664100,18.806034
"2007-05-04",24.360001,24.450001,23.83,23.959999,11689900,18.798185
"2007-05-07",24.01,24.280001,23.83,23.860001,6334600,18.719728
"2007-05-08",23.790001,23.99,23.450001,23.73,9073200,18.617739
"2007-05-09",23.65,23.940001,23.51,23.690001,11262000,18.586357
"2007-05-10",23.559999,23.610001,23.1,23.290001,12690400,18.272528
"2007-05-11",23.450001,23.84,23.360001,23.73,11878200,18.617739
"2007-05-14",23.73,23.969999,23.23,23.34,11241500,18.311754
"2007-05-15",23.5,23.700001,23.200001,23.33,12205400,18.303913
"2007-05-16",23.76,23.889999,23.530001,23.83,13561100,18.696194
"2007-05-17",23.82,23.93,23.58,23.690001,9934800,18.586357
"2007-05-18",23.74,23.940001,23.6,23.92,11416800,18.766808
"2007-05-21",23.799999,24.73,23.700001,24.52,20334500,19.237543
"2007-05-22",24.549999,24.83,24.370001,24.610001,14330900,19.308155
"2007-05-23",24.67,24.98,24.57,24.6,17524900,19.30031
"2007-05-24",24.42,24.709999,23.790001,23.98,16846600,18.813871
"2007-05-25",23.950001,24.24,23.719999,24.16,7709800,18.955101
"2007-05-29",24.209999,24.5,24.030001,24.200001,7778500,18.986483
"2007-05-30",23.99,24.969999,23.889999,24.870001,15723500,19.51214
"2007-05-31",24.85,25.01,24.68,25,12055700,19.614136
"2007-06-01",25.15,25.98,25,25.65,18891900,20.124104
"2007-06-04",25.629999,26.24,25.49,25.969999,17551900,20.375164
"2007-06-05",25.73,26.1,25.51,25.74,16888900,20.194714
"2007-06-06",25.57,25.719999,25.25,25.67,14242000,20.139795
"2007-06-07",25.66,25.82,25.120001,25.15,14036600,19.731819
"2007-06-08",25.15,25.6,25,25.59,12857800,20.077028
"2007-06-11",25.65,26.07,25.549999,25.940001,12105500,20.351625
"2007-06-12",25.889999,25.9,25.290001,25.299999,13147500,19.849506
"2007-06-13",25.459999,26.030001,25.370001,26,12524100,20.398701
"2007-06-14",25.969999,26.25,25.950001,26.02,9150200,20.414391
"2007-06-15",26.129999,26.67,26.1,26.34,16060600,20.665445
"2007-06-18",26.389999,26.4,26.110001,26.219999,11341700,20.571302
"2007-06-19",26,26.030001,25.35,25.98,21427700,20.383013
"2007-06-20",26.23,26.379999,25.549999,25.6,14911700,20.084875
"2007-06-21",25.48,25.969999,25.440001,25.690001,22997000,20.155476
"2007-06-22",25.65,25.74,25.450001,25.49,14099100,19.998577
"2007-06-25",25.5,25.950001,25.459999,25.66,10609500,20.131954
"2007-06-26",25.75,25.9,25.200001,25.389999,14342700,19.920116
"2007-06-27",25.309999,25.6,25.110001,25.559999,9701100,20.053497
"2007-06-28",25.75,25.82,25.469999,25.700001,8066200,20.163334
"2007-06-29",25.700001,25.85,25.35,25.549999,8477200,20.045641
"2007-07-02",25.790001,25.82,25.65,25.76,5901800,20.210402
"2007-07-03",25.93,25.98,25.82,25.9,3487900,20.320242
"2007-07-05",25.950001,25.950001,25.48,25.68,10699200,20.147644
"2007-07-06",25.799999,25.889999,25.549999,25.82,9124100,20.257481
"2007-07-09",25.99,26.43,25.950001,26.200001,11032300,20.555614
"2007-07-10",26,26.08,25.719999,25.889999,16920900,20.312393
"2007-07-11",25.9,26.24,25.85,26.040001,8895700,20.430084
"2007-07-12",26.290001,27.219999,26.040001,27.219999,19927400,21.355867
"2007-07-13",27.219999,27.219999,26.77,27.049999,11837600,21.222494
"2007-07-16",27.030001,27.1,26.719999,26.92,8735600,21.120499
"2007-07-17",26.98,27.09,26.719999,26.809999,7957400,21.034195
"2007-07-18",26.57,26.790001,26.309999,26.73,11175200,20.971437
"2007-07-19",27.15,27.25,26.860001,26.889999,9393300,21.09697
"2007-07-20",26.790001,26.99,26.440001,26.530001,10241100,20.814524
"2007-07-23",27.08,27.18,26.360001,26.709999,21702300,20.955746
"2007-07-24",26.52,26.66,26.17,26.190001,19608900,20.547768
"2007-07-25",24.91,25.530001,24.309999,24.709999,52177100,19.386606
"2007-07-26",24.35,24.799999,23.85,24.379999,29462400,19.127705
"2007-07-27",24.290001,24.65,23.52,23.540001,20315700,18.468672
"2007-07-30",23.84,24.42,23.75,24.33,14994600,19.08848
"2007-07-31",24.73,24.74,23.799999,23.84,15820000,18.704039
"2007-08-01",23.790001,24.25,23.59,24.219999,16003600,19.002172
"2007-08-02",24.389999,24.540001,23.799999,24.08,16698100,18.892334
"2007-08-03",24.07,24.1,23.540001,23.540001,14355200,18.468672
"2007-08-06",23.690001,23.84,22.440001,23.360001,27277000,18.32745
"2007-08-07",23.200001,23.629999,22.709999,23.18,18872300,18.186234
"2007-08-08",23.41,24.030001,23.41,24.030001,20505800,18.853107
"2007-08-09",23.68,24,23.09,23.59,18569900,18.507891
"2007-08-10",23.360001,23.959999,22.530001,23.450001,21885600,18.398054
"2007-08-13",24.09,24.299999,23.59,23.68,13593100,18.578506
"2007-08-14",23.92,23.99,23.33,23.33,13131300,18.303913
"2007-08-15",23.33,23.5,22.84,22.93,13900100,17.990084
"2007-08-16",22.700001,22.92,21.469999,22.459999,24060400,17.621332
"2007-08-17",23.1,23.309999,22.51,23,18772700,18.045012
"2007-08-20",23.23,23.85,22.99,23.6,14170600,18.515747
"2007-08-21",23.25,23.620001,23.09,23.360001,11255300,18.32745
"2007-08-22",23.690001,23.860001,23.4,23.6,12980700,18.515747
"2007-08-23",23.790001,23.799999,23.23,23.389999,9570600,18.350985
"2007-08-24",23.35,24,23.209999,23.969999,10220400,18.806034
"2007-08-27",23.879999,23.99,23.450001,23.59,9027100,18.546583
"2007-08-28",23.41,23.49,22.91,22.940001,10376500,18.035551
"2007-08-29",23.09,23.709999,23.059999,23.690001,8987000,18.625208
"2007-08-30",23.32,23.75,23.030001,23.200001,13066000,18.239965
"2007-08-31",23.58,23.620001,23.040001,23.370001,11758700,18.373617
"2007-09-04",23.4,24.700001,23.379999,24.15,16765900,18.98686
"2007-09-05",23.879999,24.379999,23.75,24.129999,15410100,18.971138
"2007-09-06",24.32,25.23,24.129999,25.18,23875900,19.79665
"2007-09-07",24.690001,25.219999,24.450001,24.709999,16383000,19.427134
"2007-09-10",25.190001,25.34,24.700001,24.91,13776800,19.584373
"2007-09-11",25.02,25.309999,24.959999,25.18,9413100,19.79665
"2007-09-12",25.059999,25.57,24.99,25.040001,11286000,19.686583
"2007-09-13",25.139999,25.23,23.98,24.08,20145300,18.931828
"2007-09-14",23.860001,24.040001,23.41,23.73,14785200,18.656662
"2007-09-17",23.77,23.889999,23.16,23.41,11800700,18.405062
"2007-09-18",23.780001,24.120001,23.5,24.02,21519400,18.884651
"2007-09-19",24.84,24.969999,23.629999,24.02,26849500,18.884651
"2007-09-20",24.15,24.200001,23.629999,23.85,17963400,18.750999
"2007-09-21",24.01,24.15,23.700001,23.969999,17913900,18.845339
"2007-09-24",24,24.280001,23.9,24.07,11698100,18.923967
"2007-09-25",23.98,24.129999,23.76,24.09,8618600,18.939686
"2007-09-26",24.299999,24.5,24.049999,24.16,13838000,18.994724
"2007-09-27",24.139999,24.950001,24.1,24.9,14627400,19.576515
"2007-09-28",24.84,24.879999,24.549999,24.65,11564700,19.379961
"2007-10-01",24.75,25.33,24.65,25.09,10842500,19.725899
"2007-10-02",25.049999,25.76,25.049999,25.42,13703200,19.985344
"2007-10-03",25.4,25.42,24.99,25.280001,14017200,19.875271
"2007-10-04",25.32,25.33,24.940001,25.190001,8868900,19.804516
"2007-10-05",25.48,26.049999,25.4,26.01,12708500,20.449198
"2007-10-08",25.85,26.139999,25.559999,25.860001,7639000,20.33127
"2007-10-09",26.01,26.639999,25.809999,26.290001,10412200,20.669342
"2007-10-10",26.290001,26.709999,26.129999,26.290001,9542000,20.669342
"2007-10-11",26.49,26.799999,25.9,26.190001,13448500,20.590712
"2007-10-12",26.110001,26.35,25.799999,26.08,11198500,20.504232
"2007-10-15",26,26.25,25.299999,25.629999,10964400,20.150446
"2007-10-16",25.450001,25.540001,25.07,25.280001,9768900,19.875271
"2007-10-17",25.700001,25.799999,25.07,25.459999,8985700,20.016783
"2007-10-18",25.440001,25.610001,25.27,25.5,7469600,20.048241
"2007-10-19",25.309999,25.450001,24.65,24.67,16050500,19.395681
"2007-10-22",24.52,24.75,24.25,24.66,10282600,19.387825
"2007-10-23",24.93,25.219999,24.549999,24.74,14429600,19.450718
"2007-10-24",23.59,23.98,22.52,23.200001,47001600,18.239965
"2007-10-25",23.360001,23.360001,22.110001,23.1,28465600,18.161346
"2007-10-26",23.32,24.09,22.9,23.620001,19835900,18.570164
"2007-10-29",23.780001,24.02,23.65,23.790001,12291800,18.703827
"2007-10-30",23.639999,23.76,23.469999,23.610001,8748800,18.562311
"2007-10-31",24.35,24.450001,23.889999,24.27,19624600,19.081202
"2007-11-01",24,24.17,23.75,23.799999,15927700,18.711687
"2007-11-02",23.85,24.07,23.719999,23.91,11136200,18.79817
"2007-11-05",23.700001,23.75,23.030001,23.42,11811100,18.412928
"2007-11-06",23.450001,24.25,23.440001,24.190001,14458100,19.018312
"2007-11-07",23.860001,24.049999,23.33,23.370001,12152300,18.373617
"2007-11-08",23.4,23.41,20.85,21.950001,32512600,17.25721
"2007-11-09",21.620001,22.040001,21.280001,21.309999,20711900,16.754036
"2007-11-12",21.42,21.75,21.25,21.450001,13315100,16.864107
"2007-11-13",23.4,23.629999,22.84,23.540001,23224800,18.550516
"2007-11-14",23.959999,24.09,23.49,23.51,18976500,18.526875
"2007-11-15",23.700001,24,23.24,23.549999,16624800,18.558393
"2007-11-16",23.9,23.9,23,23.34,16260800,18.392906
"2007-11-19",23.24,23.299999,22.51,22.700001,12876900,17.888561
"2007-11-20",22.93,23.07,21.860001,22.43,14250300,17.675785
"2007-11-21",21.98,22.58,21.610001,22.200001,11222500,17.494541
"2007-11-23",22.389999,23.07,22.299999,23.030001,6598300,18.148626
"2007-11-26",23.549999,23.66,22.9,22.93,12871800,18.069813
"2007-11-27",23.299999,23.76,23.16,23.73,15479300,18.700241
"2007-11-28",23.91,24.5,23.85,24.049999,19038500,18.952414
"2007-11-29",24,24.5,23.950001,24.33,9987700,19.173075
"2007-11-30",24.57,24.65,24.18,24.290001,11497500,19.141542
"2007-12-03",24.5,24.77,24.15,24.59,11309200,19.377956
"2007-12-04",24.49,24.74,24.299999,24.4,8870300,19.228235
"2007-12-05",24.65,25.15,24.59,24.92,11143000,19.638016
"2007-12-06",25.08,25.25,24.66,25.139999,8643600,19.811388
"2007-12-07",25.15,25.15,24.610001,24.92,6869700,19.638016
"2007-12-10",24.940001,25.370001,24.9,25.299999,6422000,19.937468
"2007-12-11",25.389999,25.620001,24.52,24.700001,10728400,19.464651
"2007-12-12",25.309999,25.440001,24.42,24.879999,11594300,19.606491
"2007-12-13",24.57,24.75,24.1,24.700001,9502500,19.464651
"2007-12-14",24.74,24.809999,24.17,24.190001,9396800,19.062748
"2007-12-17",24.1,24.190001,23.16,23.34,13309300,18.392906
"2007-12-18",23.48,23.790001,22.799999,23.139999,13749200,18.235306
"2007-12-19",23.200001,23.700001,23.139999,23.4,11515700,18.440193
"2007-12-20",23.540001,23.700001,23.309999,23.66,6693200,18.645079
"2007-12-21",23.889999,24.209999,23.77,24.030001,11293500,18.936657
"2007-12-24",24.059999,24.32,23.860001,24,3104700,18.913019
"2007-12-26",23.9,24.49,23.9,24.41,5860700,19.236113
"2007-12-27",24.290001,24.610001,23.9,23.93,6335000,18.857853
"2007-12-28",24.34,24.41,24,24.110001,5811600,18.99971
"2007-12-31",24.01,24.16,23.870001,23.99,5129900,18.905136
"2008-01-02",24.02,24.02,23.17,23.370001,13691400,18.41655
"2008-01-03",23.4,23.530001,22.99,23.129999,9650000,18.227409
"2008-01-04",22.91,23.25,22.219999,22.440001,17848900,17.683672
"2008-01-07",22.610001,22.620001,21.91,22.16,19960300,17.463013
"2008-01-08",22.309999,22.870001,21.6,21.68,16016600,17.084761
"2008-01-09",21.74,22.620001,21.66,22.43,18690400,17.675785
"2008-01-10",22.26,23.1,21.91,22.940001,16267800,18.077694
"2008-01-11",22.74,22.9,22.41,22.59,12023200,17.801872
"2008-01-14",23.059999,23.41,22.77,23.25,9456800,18.321983
"2008-01-15",23.01,23.719999,22.889999,23.139999,14751800,18.235306
"2008-01-16",22.83,23.07,22.17,22.26,18120600,17.541824
"2008-01-17",22.4,22.9,22.09,22.17,16375600,17.4709
"2008-01-18",22.52,22.68,21.9,22.200001,15809200,17.494541
"2008-01-22",20.299999,21.969999,20.200001,21.74,19172100,17.13204
"2008-01-23",21.34,21.389999,20.040001,21.35,27725500,16.824703
"2008-01-24",21.790001,22.24,21.370001,22.200001,14724500,17.494541
"2008-01-25",22.74,23.16,21.950001,22.370001,20711100,17.628506
"2008-01-28",23.35,23.360001,22.5,23.1,24747600,18.203781
"2008-01-29",23.25,23.82,23.1,23.67,17555000,18.652964
"2008-01-30",23.43,24.41,23.35,23.959999,17434700,18.881489
"2008-01-31",23.549999,24.299999,23.459999,24.16,15971800,19.039108
"2008-02-01",24.120001,24.74,23.870001,24.610001,16463700,19.393717
"2008-02-04",24.620001,24.870001,24.33,24.559999,13916200,19.354322
"2008-02-05",24.200001,24.200001,23.08,23.1,16449500,18.203781
"2008-02-06",23.49,23.639999,22.780001,22.860001,15097600,18.014647
"2008-02-07",22.459999,24.07,22.32,23.49,23840700,18.511116
"2008-02-08",23.549999,23.709999,22.68,23.530001,18049700,18.542635
"2008-02-11",23.549999,23.700001,23.040001,23.610001,17998500,18.60568
"2008-02-12",23.709999,23.85,23.1,23.309999,14351900,18.369263
"2008-02-13",23.540001,24.209999,23.540001,24.18,16606800,19.054867
"2008-02-14",24.139999,24.219999,23.57,23.65,10540300,18.637199
"2008-02-15",23.24,23.280001,22.82,23.08,13083400,18.188013
"2008-02-19",23.299999,23.549999,22.780001,22.9,12584000,18.046169
"2008-02-20",22.75,23.610001,22.6,23.58,11641100,18.582033
"2008-02-21",23.66,23.9,23.32,23.42,9422800,18.455956
"2008-02-22",23.469999,23.67,23.040001,23.65,9476500,18.637199
"2008-02-25",23.620001,24.32,23.559999,24.18,13199800,19.054867
"2008-02-26",24.01,24.389999,23.77,24.219999,13784000,19.086388
"2008-02-27",24.030001,24.4,23.85,24.09,10410500,18.983942
"2008-02-28",23.959999,24.25,23.6,23.84,11062600,18.826004
"2008-02-29",23.549999,23.629999,23.139999,23.23,10618900,18.344297
"2008-03-03",23.15,23.459999,22.92,23.16,11904700,18.289021
"2008-03-04",22.940001,23.190001,22.65,23.110001,12353400,18.249538
"2008-03-05",23.26,23.860001,23.200001,23.48,13136100,18.541718
"2008-03-06",23.49,23.6,23.09,23.16,11280700,18.289021
"2008-03-07",22.93,23.18,22.629999,22.83,15532100,18.028427
"2008-03-10",22.799999,23.59,22.799999,22.959999,16337500,18.131077
"2008-03-11",23.469999,23.940001,22.959999,23.940001,14547500,18.90497
"2008-03-12",23.82,24.059999,23.51,23.52,10722800,18.573311
"2008-03-13",23.290001,23.84,22.85,23.690001,14409300,18.707554
"2008-03-14",23.809999,23.85,22.9,23.290001,13847800,18.391682
"2008-03-17",22.700001,23.450001,22.700001,23.219999,12868700,18.336401
"2008-03-18",23.51,24.389999,23.51,24.389999,15811900,19.260326
"2008-03-19",24.23,24.65,23.68,23.690001,13770400,18.707554
"2008-03-20",23.76,24.01,23.469999,23.969999,11509700,18.928661
"2008-03-24",24.02,24.75,23.969999,24.620001,12856100,19.44195
"2008-03-25",24.559999,25.24,24.559999,25.139999,18911200,19.852594
"2008-03-26",24.5,24.5,23.799999,24.24,15554500,19.141876
"2008-03-27",24.33,24.67,24.040001,24.17,14346000,19.086603
"2008-03-28",24.25,24.530001,24.09,24.120001,8934400,19.047121
"2008-03-31",24.059999,24.120001,23.65,24.040001,8821900,18.983942
"2008-04-01",24.4,25,24.33,24.950001,12730700,19.702551
"2008-04-02",25.17,25.5,24.6,25,12906200,19.742037
"2008-04-03",24.799999,25.530001,24.77,25.530001,11258800,20.160566
"2008-04-04",25.41,25.799999,25.280001,25.559999,11952900,20.184248
"2008-04-07",25.799999,26.209999,25.58,25.83,12791200,20.397463
"2008-04-08",25.950001,26.26,25.9,26.110001,15047100,20.618584
"2008-04-09",26.18,26.25,25.290001,25.299999,15757600,19.978941
"2008-04-10",25.32,25.629999,25.18,25.370001,12105200,20.034224
"2008-04-11",25.09,25.290001,24.75,24.860001,8721000,19.631481
"2008-04-14",24.73,25.26,24.73,24.98,7828500,19.726234
"2008-04-15",25.09,25.09,24.469999,24.6,9759700,19.426161
"2008-04-16",24.870001,25.709999,24.85,25.639999,9964900,20.247429
"2008-04-17",25.700001,25.99,25.34,25.4,11017500,20.057899
"2008-04-18",25.780001,26,25.58,25.700001,11989100,20.294806
"2008-04-21",25.610001,25.77,25.299999,25.73,9094700,20.318501
"2008-04-22",26,26.200001,25.469999,25.73,12028500,20.318501
"2008-04-23",25.5,25.700001,24.85,25.15,13725300,19.860485
"2008-04-24",25.16,25.709999,24.709999,25.440001,13061000,20.089504
"2008-04-25",25.52,25.93,25.23,25.92,9140200,20.468544
"2008-04-28",25.92,26,25.58,25.68,13421600,20.279009
"2008-04-29",26.540001,27.1,26.129999,26.530001,37254000,20.950249
"2008-04-30",26.6,27.209999,26.51,26.709999,21976900,21.09239
"2008-05-01",26.889999,27.07,26.5,27.030001,11850300,21.345093
"2008-05-02",27.280001,27.290001,26.459999,27,12983700,21.32139
"2008-05-05",26.969999,27.290001,26.75,27.040001,8607000,21.352983
"2008-05-06",27.129999,27.190001,26.559999,27.129999,8109300,21.424051
"2008-05-07",27.1,27.190001,26.049999,26.18,16302500,20.673859
"2008-05-08",26.35,26.68,26.09,26.58,12345400,20.989731
"2008-05-09",26.49,26.49,25.889999,26.08,9276900,20.594887
"2008-05-12",26.129999,26.26,25.290001,26.09,16182600,20.602789
"2008-05-13",26.110001,26.219999,25.629999,25.780001,14131800,20.357985
"2008-05-14",25.99,26.360001,25.780001,25.91,13498600,20.460646
"2008-05-15",25.84,27.049999,25.84,27.049999,20618600,21.360882
"2008-05-16",27.049999,27.42,26.780001,27.360001,22341600,21.605686
"2008-05-19",27.42,28.07,27.299999,27.77,23089200,21.929455
"2008-05-20",27.68,27.68,26.940001,27.219999,14782800,21.495115
"2008-05-21",27.290001,27.73,26.610001,26.709999,15080600,21.09239
"2008-05-22",26.790001,27.23,26.700001,27.09,13983700,21.392467
"2008-05-23",27,27.27,26.74,27.049999,14125700,21.360882
"2008-05-27",27.049999,27.34,26.92,27.27,12200000,21.534603
"2008-05-28",27.4,27.629999,27.27,27.530001,14044300,21.739929
"2008-05-29",27.620001,27.690001,27.299999,27.440001,11428900,21.708282
"2008-05-30",27.65,27.68,27.219999,27.34,12671900,21.629173
"2008-06-02",27.290001,27.33,26.65,26.870001,12953400,21.257349
"2008-06-03",27.02,27.23,26.41,26.77,21761200,21.178232
"2008-06-04",26.639999,26.92,26.48,26.639999,14420900,21.075384
"2008-06-05",26.68,27.200001,26.68,27.129999,16941200,21.46303
"2008-06-06",26.860001,26.91,26.530001,26.549999,20017400,21.004187
"2008-06-09",26.700001,26.91,26.440001,26.809999,13680600,21.209875
"2008-06-10",26.5,26.540001,26.27,26.360001,13577800,20.853876
"2008-06-11",26.540001,26.889999,26.360001,26.530001,18342600,20.988373
"2008-06-12",26.610001,27.030001,26.41,26.790001,16211100,21.194059
"2008-06-13",27.02,27.549999,26.92,27.5,13630500,21.755753
"2008-06-16",27.450001,27.559999,27.049999,27.07,14247300,21.415571
"2008-06-17",27.299999,27.41,26.58,26.65,13458900,21.083302
"2008-06-18",26.65,26.719999,25.93,26.190001,14667600,20.719383
"2008-06-19",26.040001,26.1,25.120001,25.629999,18763300,20.276356
"2008-06-20",25.629999,25.870001,25.07,25.26,14572600,19.983646
"2008-06-23",25.42,25.620001,25.27,25.4,11935700,20.094404
"2008-06-24",25.27,25.370001,24.76,24.860001,14714100,19.667198
"2008-06-25",25.040001,25.559999,25,25.24,16473300,19.967827
"2008-06-26",24.85,24.93,24.24,24.280001,13304300,19.208355
"2008-06-27",24.110001,24.110001,23.299999,23.450001,25662200,18.551725
"2008-06-30",23.42,23.5,23.02,23.049999,15581700,18.235275
"2008-07-01",22.75,23.049999,22.49,22.6,24740000,17.879271
"2008-07-02",22.690001,22.84,22.190001,22.24,16399900,17.594469
"2008-07-03",22.42,22.58,22.040001,22.389999,9717600,17.713127
"2008-07-07",22.629999,23.040001,22.02,22.219999,16458200,17.578646
"2008-07-08",22.15,22.15,20.93,21.299999,34953600,16.850813
"2008-07-09",21.139999,21.200001,20.27,20.299999,28718600,16.059692
"2008-07-10",20.66,20.74,19.9,20.16,29239000,15.948943
"2008-07-11",20.030001,20.68,19.690001,20.280001,23764300,16.043882
"2008-07-14",20.620001,20.65,19.809999,19.82,20163600,15.679962
"2008-07-15",19.620001,20.23,19.309999,19.83,19887700,15.687876
"2008-07-16",19.92,20.129999,19.52,20.059999,15530700,15.869824
"2008-07-17",20.32,20.93,20.209999,20.68,19084000,16.360329
"2008-07-18",20.700001,20.799999,20.1,20.200001,17866100,15.980578
"2008-07-21",20.32,20.690001,20.200001,20.52,12357100,16.233742
"2008-07-22",20.33,20.42,19.91,20.1,15750200,15.901481
"2008-07-23",20.17,20.32,19.950001,20.120001,12082600,15.917302
"2008-07-24",20.17,20.6,19.83,19.879999,11754000,15.727427
"2008-07-25",20.01,20.59,19.85,20.5,12740100,16.217924
"2008-07-28",20.719999,21.08,20.700001,20.799999,17517800,16.455259
"2008-07-29",21.18,21.549999,21.040001,21.32,20900100,16.866636
"2008-07-30",20.9,21.299999,20.16,20.469999,33825900,16.194189
"2008-07-31",20.4,20.559999,19.879999,20.01,17354900,15.830271
"2008-08-01",20.17,20.51,19.85,20.34,14925800,16.091343
"2008-08-04",20.360001,20.559999,20.040001,20.1,16887600,15.901481
