"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2005-12-01",38.93,39.59,38.919998,39.529999,571400,22.768917
"2005-12-02",39.400002,39.470001,39.16,39.450001,359500,22.722834
"2005-12-05",39.060001,39.23,38.689999,38.810001,817500,22.3542
"2005-12-06",38.900002,38.91,38.580002,38.68,505900,22.279329
"2005-12-07",38.68,38.740002,38.25,38.389999,506000,22.112288
"2005-12-08",38.369999,38.98,38.029999,38.439999,706400,22.14109
"2005-12-09",38.360001,38.900002,38.299999,38.470001,685800,22.158369
"2005-12-12",38.57,38.740002,38.099998,38.299999,432500,22.060457
"2005-12-13",38.240002,38.740002,38.119999,38.73,519200,22.308125
"2005-12-14",38.400002,38.740002,38.389999,38.549999,493100,22.204437
"2005-12-15",38.509998,38.900002,37.950001,38.040001,816400,21.910692
"2005-12-16",38.41,38.84,38.349998,38.720001,873900,22.302361
"2005-12-19",38.630001,38.75,37.689999,37.709999,466200,21.720608
"2005-12-20",38.650002,38.650002,37.900002,38.34,904200,22.083487
"2005-12-21",38.540001,38.599998,38.299999,38.509998,557600,22.181406
"2005-12-22",38.5,38.849998,38.209999,38.799999,493300,22.348431
"2005-12-23",38.990002,39.380001,38.900002,39.349998,446000,22.665234
"2005-12-27",39.360001,39.439999,38.84,38.93,272900,22.423315
"2005-12-28",38.889999,38.950001,38.310001,38.459999,281700,22.499367
"2005-12-29",38.599998,38.650002,38.099998,38.310001,554700,22.411613
"2005-12-30",38.299999,38.349998,37.799999,37.869999,684700,22.154221
"2006-01-03",37.919998,38.849998,37.759998,38.720001,466200,22.651472
"2006-01-04",38.91,39.09,38.639999,39.07,688400,22.856226
"2006-01-05",39.07,39.810001,39,39.720001,1017700,23.236477
"2006-01-06",39.849998,40.240002,39.759998,40.220001,948400,23.528986
"2006-01-09",40.25,40.75,40.240002,40.650002,893600,23.780539
"2006-01-10",40.599998,41.360001,40.369999,41.310001,1221600,24.166639
"2006-01-11",41.310001,41.419998,40.82,41.25,961300,24.131536
"2006-01-12",41.27,41.41,41.060001,41.41,607900,24.225142
"2006-01-13",41.41,41.41,40.630001,40.77,707200,23.850739
"2006-01-17",40.779999,40.830002,40.330002,40.669998,430500,23.792231
"2006-01-18",40.68,40.98,40.369999,40.57,354300,23.733732
"2006-01-19",40.75,41.049999,40.59,41,434100,23.985289
"2006-01-20",41,41,40.360001,40.400002,539600,23.634281
"2006-01-23",40.599998,40.950001,40.5,40.799999,293300,23.868288
"2006-01-24",40.970001,41.610001,40.880001,41.41,475400,24.225142
"2006-01-25",41.279999,41.84,41.279999,41.810001,484900,24.459143
"2006-01-26",41.91,42.139999,41.82,41.939999,700300,24.535198
"2006-01-27",42,42.740002,41.900002,42.580002,486400,24.909601
"2006-01-30",42.580002,42.580002,42.099998,42.25,302500,24.716549
"2006-01-31",42.240002,43,42.049999,42.52,586700,24.874508
"2006-02-01",42.799999,43.349998,42.5,42.799999,1114200,25.038296
"2006-02-02",42.849998,43.049999,42.610001,42.810001,896800,25.044155
"2006-02-03",42.639999,42.900002,41.799999,42.369999,503000,24.786745
"2006-02-06",42.349998,42.720001,42.200001,42.700001,455600,24.979813
"2006-02-07",42.700001,42.860001,42.080002,42.150002,536200,24.658045
"2006-02-08",42.119999,43.099998,41.400002,42.41,1176800,24.810139
"2006-02-09",42.5,42.650002,42.02,42.400002,643600,24.804308
"2006-02-10",43.450001,43.490002,42.41,42.98,636800,25.143602
"2006-02-13",42.720001,43.009998,42.669998,42.959999,833900,25.131905
"2006-02-14",43,43.130001,42.330002,42.889999,816200,25.090944
"2006-02-15",42.889999,43.560001,42.790001,43.48,799000,25.436102
"2006-02-16",43.48,43.48,43.220001,43.299999,695900,25.330803
"2006-02-17",43.459999,43.779999,43.150002,43.639999,1277800,25.529703
"2006-02-21",43.650002,44.09,43.450001,43.799999,578900,25.623318
"2006-02-22",43.799999,44.09,43.470001,43.970001,862000,25.722765
"2006-02-23",43.970001,44.049999,43.48,43.869999,833600,25.664251
"2006-02-24",43.830002,43.98,43.639999,43.900002,510200,25.68181
"2006-02-27",44.299999,44.450001,43.889999,44.330002,761200,25.933367
"2006-02-28",44.23,44.439999,44,44.310001,1150200,25.921669
"2006-03-01",44.220001,44.57,44.110001,44.57,813500,26.073763
"2006-03-02",44.470001,44.540001,44.049999,44.5,525500,26.032814
"2006-03-03",44.349998,44.400002,43.759998,43.939999,893500,25.705202
"2006-03-06",44.049999,45.25,43.889999,44.98,732100,26.313616
"2006-03-07",44.98,44.98,44.080002,44.32,475600,25.927509
"2006-03-08",44.25,44.32,43.73,44.200001,713000,25.857313
"2006-03-09",44.25,44.669998,44.110001,44.66,823900,26.126419
"2006-03-10",44.57,45.220001,44.549999,45,674800,26.325317
"2006-03-13",45,45.369999,44.66,45.02,659600,26.337023
"2006-03-14",45.02,45.59,44.900002,45.48,545200,26.606123
"2006-03-15",45.599998,46.740002,45.549999,46.52,744300,27.214529
"2006-03-16",46.799999,47.540001,46.650002,47.209999,451100,27.618187
"2006-03-17",46.900002,47.509998,46.779999,47.509998,476700,27.793678
"2006-03-20",47.400002,47.459999,46.189999,46.950001,485500,27.466084
"2006-03-21",47.049999,47.200001,46.25,46.790001,827700,27.372475
"2006-03-22",46.619999,47.139999,46.279999,47.049999,548000,27.52458
"2006-03-23",47.200001,47.200001,46.709999,47,1117400,27.495325
"2006-03-24",47.009998,47.369999,46.869999,47.189999,584300,27.606476
"2006-03-27",47.09,47.130001,46.5,46.849998,513200,27.40757
"2006-03-28",46.849998,47.790001,46.59,47.450001,545300,27.758568
"2006-03-29",47.490002,48.380001,47.490002,48.139999,443900,28.162233
"2006-03-30",47.849998,48.029999,46.77,47.029999,543800,27.512884
"2006-03-31",46.860001,47.09,46.369999,46.900002,515900,27.436834
"2006-04-03",47,47.23,45.779999,45.959999,689300,26.886927
"2006-04-04",45.849998,46.009998,45.330002,45.959999,642100,26.886927
"2006-04-05",46.060001,46.689999,46.060001,46.439999,474100,27.167728
"2006-04-06",46.450001,46.950001,45.889999,46.049999,448300,26.939571
"2006-04-07",46,46.189999,45.110001,45.110001,502700,26.389668
"2006-04-10",45.049999,45.060001,44.450001,44.57,454200,26.073763
"2006-04-11",44.650002,44.799999,44.240002,44.240002,485500,25.880703
"2006-04-12",44.299999,44.75,44.299999,44.549999,483700,26.062073
"2006-04-13",44.450001,44.459999,43.799999,43.91,510200,25.687666
"2006-04-17",43.900002,44.16,43.66,43.740002,427700,25.588213
"2006-04-18",43.990002,45.400002,43.869999,45.139999,647700,26.407219
"2006-04-19",45.119999,46.299999,45.099998,46.169998,700100,27.009762
"2006-04-20",46.23,46.34,45.529999,46.209999,486600,27.033186
"2006-04-21",46.459999,46.509998,45.830002,46.049999,452400,26.939571
"2006-04-24",45.900002,46.09,45.639999,45.830002,444400,26.810863
"2006-04-25",45.759998,45.82,44.52,44.650002,737700,26.120567
"2006-04-26",44.900002,44.950001,44.279999,44.830002,776300,26.225882
"2006-04-27",44.73,45.220001,44.310001,44.830002,684100,26.225882
"2006-04-28",44.880001,45.389999,44.59,44.689999,475300,26.143955
"2006-05-01",44.619999,45.080002,44,44.139999,521200,25.822214
"2006-05-02",44.150002,44.18,43.259998,43.48,778400,25.436102
"2006-05-03",43.48,43.970001,43.200001,43.349998,653100,25.360056
"2006-05-04",43.5,45.41,43.5,45,1435600,26.325317
"2006-05-05",45.400002,45.82,45.389999,45.5,297900,26.617815
"2006-05-08",45.509998,45.869999,45.450001,45.84,341200,26.816721
"2006-05-09",45.740002,45.759998,45.099998,45.400002,398500,26.559317
"2006-05-10",45.349998,46.02,45.099998,45.950001,413000,26.881081
"2006-05-11",45.900002,45.900002,44.59,44.91,488600,26.272665
"2006-05-12",44.66,44.66,43.700001,44.349998,709200,25.94507
"2006-05-15",44.099998,44.950001,43.900002,44.82,538500,26.220003
"2006-05-16",44.93,45.310001,44.189999,44.43,880700,25.991865
"2006-05-17",43.5,44.099998,42.75,42.75,758900,25.351408
"2006-05-18",42.889999,43.400002,42.209999,42.259998,480300,25.060829
"2006-05-19",42.849998,42.93,41.650002,42.610001,1316000,25.268387
"2006-05-22",42.400002,42.639999,41.650002,42.32,669700,25.096407
"2006-05-23",42.529999,42.700001,41.860001,41.919998,515800,24.859203
"2006-05-24",41.82,42.599998,41.41,41.880001,544500,24.835484
"2006-05-25",42.25,43.23,42.200001,43.150002,490700,25.588615
"2006-05-26",43.259998,43.98,43.240002,43.900002,623100,26.033377
"2006-05-30",43.91,43.939999,43.43,43.43,716700,25.75466
"2006-05-31",43.630001,43.82,42.709999,43.25,845500,25.647911
"2006-06-01",43.299999,44.23,43.200001,44.23,673500,26.229071
"2006-06-02",44.23,44.700001,43.799999,44.459999,756100,26.365467
"2006-06-05",44.439999,45.41,44.049999,44.98,891400,26.673832
"2006-06-06",45.040001,45.130001,44.220001,44.560001,675100,26.424763
"2006-06-07",44.790001,45.330002,44.299999,44.959999,618800,26.661964
"2006-06-08",44.959999,45.209999,44.349998,44.970001,604300,26.667889
"2006-06-09",44.91,45.380001,44.799999,45.16,631800,26.780573
"2006-06-12",45.16,45.169998,44.740002,44.939999,378800,26.650114
"2006-06-13",44.939999,45.23,44.41,44.630001,750900,26.46628
"2006-06-14",44.720001,44.720001,43.759998,43.880001,701600,26.021502
"2006-06-15",44,44.240002,43.810001,44.09,909300,26.146046
"2006-06-16",44.130001,44.299999,43.830002,44,532900,26.092674
"2006-06-19",43.950001,44.009998,43.349998,43.369999,547900,25.719072
"2006-06-20",43.290001,43.59,43.080002,43.119999,720300,25.570818
"2006-06-21",43.200001,43.849998,43.009998,43.799999,440400,25.974083
"2006-06-22",43.639999,43.810001,43.330002,43.650002,449100,25.88512
"2006-06-23",43.5,43.549999,42.919998,43.009998,1004900,25.505581
"2006-06-26",43,43.299999,42.900002,43.16,488900,25.594551
"2006-06-27",43.130001,43.25,42.759998,42.830002,378600,25.398849
"2006-06-28",42.900002,43.049999,42.740002,42.98,512500,25.487803
"2006-06-29",43,43.459999,42.889999,43.34,951100,25.701283
"2006-06-30",43.349998,43.540001,43.209999,43.450001,1945100,25.766518
"2006-07-03",43.75,44.700001,43.669998,44.700001,422400,26.507788
"2006-07-05",44.639999,45.48,44.48,45.279999,857700,26.851732
"2006-07-06",45.279999,45.549999,45.200001,45.400002,724800,26.922892
"2006-07-07",45.400002,45.59,45.029999,45.200001,655400,26.804283
"2006-07-10",45.220001,45.57,45.220001,45.400002,349600,26.922892
"2006-07-11",47.32,47.32,45.669998,45.939999,1030900,27.243132
"2006-07-12",46,46.330002,45.900002,46.200001,714600,27.39732
"2006-07-13",46.189999,46.200001,45.84,45.950001,619000,27.249054
"2006-07-14",45.939999,45.939999,45.099998,45.220001,443600,26.816162
"2006-07-17",45.209999,45.389999,44.970001,45.080002,374900,26.733135
"2006-07-18",45.080002,45.740002,45.02,45.73,686100,27.118589
"2006-07-19",45.93,46.98,45.709999,46.950001,618900,27.84207
"2006-07-20",47,47.060001,46.450001,46.57,591000,27.616722
"2006-07-21",47,47.040001,45.77,45.82,658500,27.171963
"2006-07-24",46,46.919998,45.900002,46.919998,419400,27.824287
"2006-07-25",46.799999,47.700001,46.790001,47.610001,648800,28.233463
"2006-07-26",47.549999,48.23,47.549999,47.869999,632500,28.387629
"2006-07-27",48.099998,48.290001,47.799999,47.860001,320500,28.38172
"2006-07-28",48.099998,48.5,48.049999,48.5,525800,28.76125
"2006-07-31",48.299999,48.369999,47.700001,48.09,351200,28.518112
"2006-08-01",48.09,48.209999,47.529999,48.009998,357500,28.470665
"2006-08-02",48.25,48.490002,47.919998,48.099998,356000,28.52404
"2006-08-03",48.049999,49.919998,48.049999,49.849998,1431900,29.561819
"2006-08-04",51.75,51.75,49.98,51.459999,786900,30.516569
"2006-08-07",50.799999,51.349998,50.439999,50.950001,1004500,30.21413
"2006-08-08",50.849998,50.849998,49.849998,50.029999,680000,29.668568
"2006-08-09",50.48,50.490002,49.709999,49.75,893100,29.50251
"2006-08-10",49.650002,49.830002,49.029999,49.650002,517300,29.443211
"2006-08-11",49.5,49.599998,48.84,49.119999,579200,29.128914
"2006-08-14",49.369999,50.200001,49.34,49.66,651100,29.449139
"2006-08-15",50.25,50.75,50.099998,50.75,824700,30.095522
"2006-08-16",50.18,50.27,49.880001,50.02,915300,30.017515
"2006-08-17",49.77,50.080002,49.650002,49.93,787000,29.963518
"2006-08-18",50.049999,50.220001,49.720001,50.139999,559500,30.089539
"2006-08-21",50,50.400002,50,50.200001,489600,30.125538
"2006-08-22",50.299999,50.990002,50.27,50.919998,1003700,30.557611
"2006-08-23",50.950001,50.990002,50.529999,50.580002,610500,30.353588
"2006-08-24",50.75,51.09,50.599998,51.040001,699800,30.629633
"2006-08-25",51.040001,51.330002,50.830002,50.98,697500,30.593605
"2006-08-28",51.060001,51.209999,50.869999,51,1019500,30.605625
"2006-08-29",51,51.5,50.900002,51.470001,501600,30.887667
"2006-08-30",51.48,51.610001,50.950001,51.25,908400,30.755651
"2006-08-31",51.25,51.580002,51.02,51.240002,463700,30.749649
"2006-09-01",51.25,51.41,51.07,51.080002,439800,30.653639
"2006-09-05",51.080002,51.349998,50.709999,51.32,912300,30.797665
"2006-09-06",51.330002,51.630001,50.98,51.389999,946700,30.839659
"2006-09-07",51.330002,51.490002,50.919998,51.23,617000,30.743641
"2006-09-08",51.349998,52.200001,50.900002,52.16,646000,31.301754
"2006-09-11",52.16,52.389999,51.639999,52.290001,531300,31.37977
"2006-09-12",52.27,53.549999,51.779999,53.400002,830100,32.045891
"2006-09-13",53.310001,53.82,53.119999,53.669998,558800,32.207916
"2006-09-14",53.419998,53.529999,53.139999,53.43,475500,32.063896
"2006-09-15",53.790001,53.860001,53.400002,53.560001,507800,32.141903
"2006-09-18",53.400002,53.439999,52.77,52.889999,700500,31.739822
"2006-09-19",53.389999,54.25,52.900002,54.200001,880100,32.525978
"2006-09-20",54.259998,54.959999,54.259998,54.57,726000,32.748013
"2006-09-21",54.82,54.91,54.139999,54.279999,568800,32.573982
"2006-09-22",54.200001,54.549999,53.700001,54.52,327400,32.718014
"2006-09-25",54.950001,54.950001,53.790001,54.139999,566800,32.489979
"2006-09-26",53.889999,54.419998,53.73,54.18,912600,32.513966
"2006-09-27",54.220001,54.490002,53.900002,54.400002,945200,32.645992
"2006-09-28",54.349998,54.439999,53.990002,54.18,669000,32.513966
"2006-09-29",53.549999,54.540001,53.52,54.41,541600,32.651985
"2006-10-02",54.59,54.59,53.52,54.150002,480600,32.495979
"2006-10-03",54.299999,55.630001,54.299999,55.540001,840900,33.33012
"2006-10-04",55.549999,56.369999,55.549999,56.220001,798000,33.738201
"2006-10-05",56.049999,56.610001,55.939999,56.610001,556600,33.972237
"2006-10-06",56.610001,56.900002,56.330002,56.380001,915700,33.834209
"2006-10-09",56.439999,56.759998,55.869999,56.73,524900,34.044258
"2006-10-10",56.73,56.990002,55.610001,56.419998,856200,33.858219
"2006-10-11",56.419998,56.93,56.02,56.299999,492300,33.786205
"2006-10-12",56.549999,56.860001,56.290001,56.779999,382500,34.074257
"2006-10-13",56.700001,57.549999,56.700001,57.52,886000,34.518337
"2006-10-16",57.610001,58.119999,57.419998,58.110001,437700,34.872402
"2006-10-17",58.110001,58.619999,57.860001,58.25,1016200,34.956417
"2006-10-18",58.700001,58.959999,58.5,58.880001,633200,35.334488
"2006-10-19",58.990002,59.169998,57.75,57.82,818200,34.698376
"2006-10-20",57.900002,58.02,57.16,57.900002,899300,34.746387
"2006-10-23",57.349998,57.549999,56.5,57.5,860100,34.506348
"2006-10-24",57.5,57.68,56.669998,57.099998,708800,34.266296
"2006-10-25",57.279999,57.529999,57.02,57.5,507600,34.506348
"2006-10-26",57.650002,58,57.330002,57.799999,610200,34.686359
"2006-10-27",57.599998,57.639999,57.02,57.080002,423900,34.254299
"2006-10-30",57.330002,57.540001,56.900002,57.299999,621100,34.386314
"2006-10-31",57.349998,57.43,56.98,57.32,589100,34.398323
"2006-11-01",57.310001,57.5,56.709999,56.849998,865700,34.116257
"2006-11-02",56.75,56.77,54.110001,54.450001,3848100,32.676003
"2006-11-03",54.490002,54.490002,52.630001,53.580002,1251400,32.153908
"2006-11-06",54,54.450001,53.759998,54.25,803300,32.555984
"2006-11-07",54.459999,54.459999,53.59,53.610001,767400,32.171906
"2006-11-08",53.619999,53.91,53,53.740002,570600,32.249908
"2006-11-09",53.759998,54.18,53.389999,54.060001,668300,32.441952
"2006-11-10",54,54.349998,53.849998,54.25,546900,32.555984
"2006-11-13",54.099998,54.52,54.060001,54.23,442500,32.54398
"2006-11-14",54.48,54.560001,54.040001,54.48,1265000,32.694
"2006-11-15",54.139999,54.139999,53,53.060001,1121400,32.196438
"2006-11-16",53.029999,54.299999,53.02,54.16,906700,32.863911
"2006-11-17",54,54.130001,53.52,53.939999,624900,32.730408
"2006-11-20",58,58.060001,55.150002,55.580002,2152800,33.725555
"2006-11-21",55.52,56.650002,55.299999,56.529999,601000,34.302002
"2006-11-22",56.599998,56.900002,55.98,56.470001,666700,34.265606
"2006-11-24",56.470001,57.310001,56.470001,57.169998,213800,34.690353
"2006-11-27",57.169998,57.169998,55.59,55.650002,731400,33.768036
"2006-11-28",55.700001,55.900002,55.060001,55.779999,624500,33.846909
"2006-11-29",55.779999,57.080002,55.720001,57.07,970500,34.629681
"2006-11-30",56.950001,57.68,56.709999,57.639999,834100,34.975555
"2006-12-01",57.549999,57.720001,56.52,56.91,659200,34.532578
"2006-12-04",57.16,58.110001,57,57.950001,532700,35.163658
"2006-12-05",57.959999,57.98,57.450001,57.639999,679800,34.975555
"2006-12-06",57.610001,57.619999,56.709999,57.23,505200,34.726776
"2006-12-07",57.32,57.5,56.610001,56.700001,335500,34.405151
"2006-12-08",56.630001,57.23,56.630001,56.799999,343800,34.465843
"2006-12-11",56.77,57.25,56.599998,56.990002,293800,34.581139
"2006-12-12",56.990002,57.32,56.599998,57.189999,469100,34.702492
"2006-12-13",57.200001,57.389999,56.150002,56.549999,384100,34.31414
"2006-12-14",56.549999,57.200001,56.490002,56.830002,418500,34.484055
"2006-12-15",56.919998,57.290001,56.360001,56.450001,796900,34.253468
"2006-12-18",56.599998,56.75,55.900002,55.990002,507100,33.974335
"2006-12-19",56.75,56.75,54.709999,55.139999,613600,33.458557
"2006-12-20",55.360001,55.869999,54.900002,55.639999,517800,33.761963
"2006-12-21",55.560001,55.849998,54.959999,55.09,417200,33.428238
"2006-12-22",54.900002,55.130001,54.200001,54.619999,439700,33.143021
"2006-12-26",54.619999,55.580002,54.619999,55.41,444300,33.622402
"2006-12-27",55.310001,55.580002,55.099998,55.580002,608100,34.094757
"2006-12-28",55.43,56.099998,55.380001,55.849998,337200,34.260361
"2006-12-29",55.860001,56.849998,55.779999,56.02,543500,34.364647
"2007-01-03",56.27,56.610001,55.119999,55.799999,778600,34.229702
"2007-01-04",55.860001,56.299999,55.59,56,755100,34.352402
"2007-01-05",55.919998,55.919998,54.52,54.66,945900,33.530384
"2007-01-08",54.66,55.400002,54.139999,55.330002,917800,33.941391
"2007-01-09",55.43,56.68,55.34,56.349998,503800,34.567097
"2007-01-10",56.25,57.959999,55.880001,57.860001,659100,35.493385
"2007-01-11",57.860001,59.220001,57.860001,58.509998,686700,35.892109
"2007-01-12",58.200001,58.849998,58.009998,58.470001,478300,35.867565
"2007-01-16",58.860001,60.259998,58.779999,60.09,960800,36.861343
"2007-01-17",60.099998,60.540001,59.400002,60.209999,778200,36.934959
"2007-01-18",60.77,60.77,59.529999,60.189999,742100,36.922684
"2007-01-19",60.490002,60.740002,59.599998,60.73,478000,37.253929
"2007-01-22",60.599998,60.599998,59.84,59.91,437700,36.750919
"2007-01-23",60.040001,60.419998,59.869999,60.139999,392700,36.89201
"2007-01-24",60.02,60.970001,60.02,60.950001,486100,37.388893
"2007-01-25",61.419998,62.259998,61.110001,61.5,779300,37.72628
"2007-01-26",61.490002,61.849998,61.169998,61.630001,546200,37.806023
"2007-01-29",61.93,62.169998,61.52,62.09,447100,38.088207
"2007-01-30",62.139999,62.25,61.75,62.080002,499100,38.082077
"2007-01-31",62.080002,63,61.900002,62.630001,585500,38.419468
"2007-02-01",62.630001,62.759998,61.98,62.59,858000,38.394928
"2007-02-02",62.599998,62.869999,62.07,62.630001,1548300,38.419468
