"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2006-11-28",22.860001,23.07,22.85,22.889999,3389100,18.321383
"2006-11-29",22.98,23.209999,22.860001,23.190001,2025500,18.561502
"2006-11-30",23.27,23.469999,23.1,23.370001,2550100,18.705582
"2006-12-01",23.450001,23.6,23.27,23.370001,3000700,18.705582
"2006-12-04",23.5,23.85,23.440001,23.719999,2218500,18.98572
"2006-12-05",23.799999,23.84,23.559999,23.719999,3099200,18.98572
"2006-12-06",23.77,23.780001,23.209999,23.23,5385200,18.593521
"2006-12-07",23.35,23.559999,23.139999,23.15,2597000,18.529486
"2006-12-08",23.07,23.299999,23,23.17,1661700,18.545494
"2006-12-11",23.209999,23.26,22.879999,22.92,2746900,18.345394
"2006-12-12",23,23.18,22.85,22.879999,4372700,18.313372
"2006-12-13",22.93,23.040001,22.879999,22.9,3746300,18.329382
"2006-12-14",22.860001,22.99,22.85,22.889999,4172600,18.321383
"2006-12-15",22.879999,22.969999,22.75,22.84,3319300,18.281359
"2006-12-18",22.85,22.85,22.389999,22.43,3318500,17.953192
"2006-12-19",22.290001,22.549999,22.1,22.379999,4427900,17.913174
"2006-12-20",22.4,22.51,22.25,22.27,2747900,17.825125
"2006-12-21",22.200001,22.42,22.190001,22.370001,3670100,17.905172
"2006-12-22",22.299999,22.35,22.049999,22.16,2399300,17.737085
"2006-12-26",22.120001,22.360001,22.030001,22.290001,2035200,17.841135
"2006-12-27",22.26,22.32,22.129999,22.25,1893200,17.809122
"2006-12-28",22.190001,22.280001,22.049999,22.059999,1735500,17.657038
"2006-12-29",21.959999,22.129999,21.9,22.040001,2527800,17.641029
"2007-01-03",22.07,22.32,21.889999,21.940001,2745200,17.560991
"2007-01-04",21.85,22,21.690001,21.950001,2486600,17.568995
"2007-01-05",21.9,21.950001,21.07,21.32,3365900,17.064737
"2007-01-08",21.280001,21.370001,20.77,21.02,5538700,16.824614
"2007-01-09",20.190001,20.299999,19.92,20.16,18530800,16.136259
"2007-01-10",20.51,20.879999,20.200001,20.74,10199800,16.600498
"2007-01-11",20,20.74,20,20.4,6088800,16.32836
"2007-01-12",20.459999,21.030001,20.459999,20.940001,6982400,16.760586
"2007-01-16",20.360001,21.280001,20.35,21.1,5411500,16.888645
"2007-01-17",21,21.25,20.799999,21,5121400,16.808609
"2007-01-18",21.030001,21.1,20.780001,20.83,2775400,16.672537
"2007-01-19",20.15,21.059999,20.15,21.02,3727200,16.824614
"2007-01-22",20.950001,20.98,20.639999,20.809999,2712100,16.656527
"2007-01-23",20.85,20.969999,20.66,20.76,3010200,16.616505
"2007-01-24",20.870001,20.870001,20.57,20.809999,2148800,16.656527
"2007-01-25",20.799999,20.85,20.58,20.610001,2677600,16.496445
"2007-01-26",20.700001,20.860001,20.620001,20.77,2483700,16.624514
"2007-01-29",20.67,21.07,20.66,20.99,3772800,16.800598
"2007-01-30",21.049999,21.200001,20.83,20.889999,1523100,16.720564
"2007-01-31",20.719999,20.84,20.6,20.790001,2401000,16.64052
"2007-02-01",20.73,20.83,20.5,20.65,3599700,16.528461
"2007-02-02",20.620001,20.860001,20.58,20.82,2064900,16.664534
"2007-02-05",21.5,21.5,20.709999,21.110001,3189500,16.896654
"2007-02-06",21.120001,22.09,21.110001,21.74,6451800,17.400909
"2007-02-07",21.82,22.049999,21.709999,21.940001,3817500,17.560991
"2007-02-08",21.940001,22.41,21.84,22.360001,4986700,17.897161
"2007-02-09",22.4,23.1,22.370001,22.610001,7082400,18.097267
"2007-02-12",22.68,22.75,22.219999,22.25,3289100,17.809122
"2007-02-13",22.200001,22.49,22.200001,22.459999,2217600,17.977201
"2007-02-14",22.450001,22.65,22.33,22.379999,1770400,17.913174
"2007-02-15",22.299999,22.49,22.1,22.24,2604900,17.801117
"2007-02-16",22.15,22.35,22.030001,22.299999,2286600,17.849133
"2007-02-20",22.360001,22.83,22.290001,22.530001,3302900,18.033236
"2007-02-21",22.41,22.65,22.309999,22.549999,2329400,18.049232
"2007-02-22",22.51,22.77,22.309999,22.4,2079000,17.929176
"2007-02-23",22.379999,22.389999,22.120001,22.280001,2744200,17.833136
"2007-02-26",22.459999,22.879999,22.309999,22.52,3443700,18.025225
"2007-02-27",22.32,22.450001,20.879999,21.549999,4778500,17.248827
"2007-02-28",21.110001,22.1,20.950001,21.32,5276200,17.064737
"2007-03-01",20.959999,21.299999,20.139999,21.059999,3825400,16.856628
"2007-03-02",20.99,21.23,20.540001,20.610001,4153000,16.496445
"2007-03-05",19.5,20.040001,19.440001,19.780001,6449000,15.832102
"2007-03-06",20.139999,20.629999,20.049999,20.559999,10109800,16.456425
"2007-03-07",20.6,21.35,20.5,20.93,5430400,16.752577
"2007-03-08",21.110001,21.25,20.610001,20.66,5260100,16.536465
"2007-03-09",20.84,20.860001,20.41,20.5,4901000,16.408407
"2007-03-12",20.549999,21.190001,20.549999,20.950001,3345400,16.768585
"2007-03-13",20.870001,21.139999,20.450001,20.530001,3497500,16.432415
"2007-03-14",20.65,20.889999,20.23,20.559999,3886300,16.456425
"2007-03-15",20.57,20.9,20.42,20.74,2964700,16.600498
"2007-03-16",20.700001,20.959999,20.42,20.469999,4142800,16.384388
"2007-03-19",20.629999,21.040001,20.459999,21.01,3644200,16.81661
"2007-03-20",20.889999,21.280001,20.75,21.24,3245900,17.000704
"2007-03-21",21.25,21.5,21.02,21.450001,3557600,17.168787
"2007-03-22",21.700001,21.700001,21.24,21.299999,4808000,17.048725
"2007-03-23",21.290001,21.48,21.1,21.379999,2449400,17.112764
"2007-03-26",21.440001,21.559999,21.200001,21.530001,2322400,17.232826
"2007-03-27",21.540001,21.809999,21.41,21.73,2866600,17.392904
"2007-03-28",21.530001,21.690001,21.389999,21.459999,2744100,17.176796
"2007-03-29",21.440001,21.85,21.440001,21.76,3184100,17.416918
"2007-03-30",21.709999,21.879999,21.24,21.52,3177400,17.224815
"2007-04-02",21.639999,22.01,21.5,22.01,3258100,17.617025
"2007-04-03",22,22.08,21.370001,21.540001,4108300,17.240829
"2007-04-04",21.629999,21.84,21.57,21.67,2196600,17.344881
"2007-04-05",21.65,21.790001,21.530001,21.690001,1390200,17.360889
"2007-04-09",21.790001,22.299999,21.700001,22.280001,3682300,17.833136
"2007-04-10",22.290001,22.52,22.24,22.42,3173100,17.945189
"2007-04-11",22.48,22.48,22.139999,22.23,2235700,17.79311
"2007-04-12",22.110001,22.190001,21.65,21.969999,3980300,17.585001
"2007-04-13",22.82,22.82,21.549999,21.809999,3508000,17.456938
"2007-04-16",22.25,22.25,21.559999,21.969999,4558000,17.585001
"2007-04-17",22.6,22.68,21.870001,22.51,5369300,18.017221
"2007-04-18",22.49,22.9,22.33,22.780001,3951000,18.233334
"2007-04-19",21.98,22.77,21.98,22.74,2962300,18.201317
"2007-04-20",22.92,23.18,22.639999,22.780001,7048000,18.233334
"2007-04-23",23.1,23.190001,22.639999,22.790001,3758500,18.241339
"2007-04-24",22.780001,22.99,22.709999,22.84,3109300,18.281359
"2007-04-25",22.620001,23.1,22.620001,23.02,2795000,18.425434
"2007-04-26",22.68,23.18,22.68,22.9,2458400,18.329382
"2007-04-27",22.809999,22.92,22.459999,22.51,2092400,18.017221
"2007-04-30",22.5,22.559999,21.969999,21.99,4096200,17.601011
"2007-05-01",22.139999,22.280001,21.85,22.25,2631500,17.809122
"2007-05-02",22.92,22.92,22.139999,22.42,3949100,17.945189
"2007-05-03",22.52,22.58,22.209999,22.32,2996400,17.865149
"2007-05-04",22.26,22.690001,22.190001,22.42,3744100,17.945189
"2007-05-07",22.450001,22.540001,22.01,22.43,3956100,17.953192
"2007-05-08",22.41,22.41,22.08,22.299999,3496300,17.849133
"2007-05-09",22.299999,22.68,22.15,22.6,3429100,18.089268
"2007-05-10",22.540001,22.74,22.26,22.299999,3311100,17.849133
"2007-05-11",22.299999,22.719999,22.27,22.709999,4123100,18.177309
"2007-05-14",22,22.959999,22,22.549999,3334700,18.049232
"2007-05-15",22.5,23.08,22.389999,22.9,5092500,18.329382
"2007-05-16",23.74,24.24,22.82,23.41,6245600,18.737593
"2007-05-17",23.299999,23.58,23.209999,23.469999,4384200,18.785616
"2007-05-18",23.74,23.74,23.040001,23.35,5958700,18.689575
"2007-05-21",23.299999,23.629999,23.25,23.610001,4254400,18.897676
"2007-05-22",23.65,23.65,23.309999,23.370001,3214400,18.705582
"2007-05-23",23.370001,24.16,23.370001,23.9,5518800,19.129797
"2007-05-24",23.84,24.24,22.790001,23.139999,7279200,18.521479
"2007-05-25",23.379999,23.780001,22.93,23.17,5899800,18.545494
"2007-05-29",23.200001,23.379999,22.92,22.969999,4458900,18.385406
"2007-05-30",22.35,23.73,22.35,23.700001,4797800,18.969713
"2007-05-31",23.74,24.23,23.66,23.73,12568100,18.993729
"2007-06-01",23.73,24.040001,23.34,23.52,6249100,18.825642
"2007-06-04",23.34,23.440001,22.809999,23.15,5668500,18.529486
"2007-06-05",23.120001,23.139999,22.68,22.73,5719100,18.193312
"2007-06-06",22.67,22.709999,21.92,21.950001,7489600,17.568995
"2007-06-07",21.93,22.030001,21.1,21.309999,8526200,17.056732
"2007-06-08",21.09,21.66,21.09,21.620001,5195300,17.304861
"2007-06-11",21.67,21.9,21.469999,21.709999,3130300,17.376898
"2007-06-12",21.51,21.559999,20.99,21.049999,6073500,16.848627
"2007-06-13",21.1,21.309999,20.879999,21.219999,4842500,16.984697
"2007-06-14",21.190001,21.74,21.1,21.6,4437900,17.288851
"2007-06-15",21.83,22.25,21.629999,22.08,5224900,17.67305
"2007-06-18",22.209999,22.209999,21.67,21.780001,2232000,17.432928
"2007-06-19",21.73,21.889999,21.6,21.74,3284700,17.400909
"2007-06-20",21.77,21.91,21.1,21.16,3635100,16.93667
"2007-06-21",20.74,20.950001,20.540001,20.870001,6426400,16.704554
"2007-06-22",21.700001,21.99,21.299999,21.52,8581500,17.224815
"2007-06-25",21.48,22.32,21.26,21.799999,7269700,17.448929
"2007-06-26",21.91,22.190001,21.809999,21.860001,7378800,17.496956
"2007-06-27",21.700001,22.09,21.52,22,7226600,17.609016
"2007-06-28",21.92,22.059999,21.59,21.639999,4026600,17.320868
"2007-06-29",21.77,22.290001,21.66,21.879999,6445700,17.51296
"2007-07-02",21.959999,22.610001,21.959999,22.549999,5684700,18.049232
"2007-07-03",21.809999,23,21.809999,22.5,2723300,18.009218
"2007-07-05",22.4,22.59,21.85,22.280001,4890700,17.833136
"2007-07-06",22.190001,22.5,21.950001,22.459999,3844100,17.977201
"2007-07-09",22.48,22.68,22.370001,22.52,4848500,18.025225
"2007-07-10",22.35,22.629999,21.950001,21.969999,4921800,17.585001
"2007-07-11",21.9,22.120001,21.73,22.110001,4720700,17.69706
"2007-07-12",22.24,22.5,21.67,21.950001,7697900,17.568995
"2007-07-13",21.969999,22.5,21.719999,22.389999,3421500,17.921173
"2007-07-16",22.5,22.6,22.129999,22.26,4802000,17.817123
"2007-07-17",22.18,22.33,22.040001,22.23,4425800,17.79311
"2007-07-18",22.18,22.5,21.99,22.450001,5114500,17.9692
"2007-07-19",22.65,23.379999,22.450001,23.25,7933700,18.609528
"2007-07-20",22.52,23.389999,22.32,22.92,8907400,18.345394
"2007-07-23",22.639999,23.200001,22.299999,22.620001,5246700,18.105268
"2007-07-24",22.33,22.549999,21.32,21.41,5764100,17.136776
"2007-07-25",21.42,21.99,21.280001,21.49,6349800,17.200808
"2007-07-26",21.24,21.440001,20.059999,20.59,6192700,16.48044
"2007-07-27",20.540001,20.73,20.01,20.1,7291200,16.088238
"2007-07-30",20,20.209999,19.73,20.07,9214600,16.06423
"2007-07-31",20.23,20.690001,19.620001,19.65,9972300,15.728055
"2007-08-01",19.59,20.040001,19.559999,19.92,9401200,15.944161
"2007-08-02",20.049999,20.33,19.700001,19.93,6863200,15.952173
"2007-08-03",20.25,20.25,18.68,18.719999,7126600,14.983673
"2007-08-06",18.860001,19.07,17.379999,18.370001,14359400,14.703527
"2007-08-07",18.01,19.370001,17.6,18.33,13602700,14.671507
"2007-08-08",18.5,19.59,18.5,19.190001,8770900,15.359863
"2007-08-09",19.18,19.190001,18.08,18.360001,8147500,14.695523
"2007-08-10",18.959999,19.09,17.610001,18.66,8223000,14.935648
"2007-08-13",18.799999,19.950001,18.790001,19.360001,6684700,15.495934
"2007-08-14",19.450001,19.459999,18.4,18.43,5329000,14.751554
"2007-08-15",18.299999,19.110001,18.07,18.17,6874700,14.543447
"2007-08-16",17.99,18.110001,16.690001,17.950001,8793900,14.367355
"2007-08-17",19.34,19.42,17.889999,18.4,8803300,14.727541
"2007-08-20",18.42,18.709999,18.09,18.4,3634600,14.727541
"2007-08-21",18.219999,18.41,18.059999,18.17,4655300,14.543447
"2007-08-22",18.24,19.059999,18.24,19.01,6028800,15.215791
"2007-08-23",19.120001,19.4,18.639999,18.790001,4241100,15.0397
"2007-08-24",18.799999,19.16,18.6,19.129999,3359200,15.311834
"2007-08-27",19.049999,19.110001,18.389999,18.389999,4937300,14.719534
"2007-08-28",18.24,18.370001,17.68,17.76,5245400,14.215279
"2007-08-29",17.870001,18.190001,17.76,18.09,5222900,14.479409
"2007-08-30",17.889999,18.120001,17.76,17.91,3539400,14.335338
"2007-08-31",18.25,18.370001,18.030001,18.110001,3862500,14.49542
"2007-09-04",18.129999,18.610001,18.049999,18.51,5971600,14.815589
"2007-09-05",18.43,18.719999,18.280001,18.440001,6923300,14.759552
"2007-09-06",18.450001,19.049999,18.24,18.9,6477800,15.127744
"2007-09-07",18.6,18.76,18.17,18.290001,6113600,14.639496
"2007-09-10",18.299999,18.41,17.77,18.07,4472600,14.463405
"2007-09-11",18.07,18.25,17.92,18.030001,5244100,14.431391
"2007-09-12",17.940001,18.35,17.9,18.049999,4185700,14.447394
"2007-09-13",18.120001,18.290001,18.02,18.09,2834000,14.479409
"2007-09-14",17.969999,18.23,17.959999,18.15,3187900,14.52744
"2007-09-17",17.99,18.26,17.65,18.17,6955900,14.543447
"2007-09-18",18.219999,19.09,18.139999,19.01,6470400,15.215791
"2007-09-19",19.26,19.379999,19.059999,19.25,7609800,15.407888
"2007-09-20",19.200001,19.639999,19.16,19.33,4484900,15.471922
"2007-09-21",19.559999,19.690001,19.33,19.58,5265200,15.672022
"2007-09-24",19.5,20.549999,19.5,20.27,9780400,16.22431
"2007-09-25",20.209999,20.290001,19.969999,20.280001,6005500,16.232309
"2007-09-26",20.34,20.620001,20.25,20.41,3151800,16.336365
"2007-09-27",20.459999,20.549999,20.379999,20.49,2997200,16.400396
"2007-09-28",20.440001,20.52,19.98,20.040001,3727600,16.040209
"2007-10-01",20.139999,20.799999,20.120001,20.719999,3961600,16.584488
"2007-10-02",20.639999,20.85,20.440001,20.59,3139600,16.48044
"2007-10-03",20.459999,20.549999,20.18,20.290001,3757500,16.240314
"2007-10-04",20.379999,20.58,20.280001,20.530001,2136000,16.432415
"2007-10-05",20.620001,20.950001,20.57,20.799999,1913900,16.648518
"2007-10-08",20.780001,20.85,20.6,20.67,1016200,16.544474
"2007-10-09",20.58,21.360001,20.459999,21.24,3051800,17.000704
"2007-10-10",21.219999,21.459999,21.1,21.34,3764300,17.080748
"2007-10-11",21.49,21.75,21.280001,21.4,4331400,17.128767
"2007-10-12",21.450001,21.66,21.27,21.440001,2841400,17.160786
"2007-10-15",21.280001,21.530001,20.75,20.9,4065300,16.728567
"2007-10-16",21,21.26,20.950001,21.120001,4104700,16.904652
"2007-10-17",21.290001,21.459999,20.719999,20.879999,4114400,16.712557
"2007-10-18",20.790001,21.15,20.719999,21,2597300,16.808609
"2007-10-19",20.83,20.860001,19.92,20.23,6183400,16.192289
"2007-10-22",20.219999,20.690001,19.780001,20.52,3119000,16.424408
"2007-10-23",20.58,20.700001,20.059999,20.209999,2428000,16.176283
"2007-10-24",20.09,20.51,20.059999,20.389999,3564900,16.320354
"2007-10-25",20.459999,20.799999,20.4,20.65,2250500,16.528461
"2007-10-26",20.530001,20.93,20.52,20.9,2883800,16.728567
"2007-10-29",20.969999,21.5,20.93,21.24,2929400,17.000704
"2007-10-30",21.1,21.43,21.07,21.23,1674400,16.992697
"2007-10-31",21.299999,21.5,21.190001,21.41,3113100,17.136776
"2007-11-01",20.92,21.700001,20.92,21.16,4102500,16.93667
"2007-11-02",21.17,21.690001,21.059999,21.67,9699200,17.344881
"2007-11-05",21.450001,22,21.42,21.92,4286400,17.544981
"2007-11-06",21.940001,22.75,21.469999,22.530001,10129300,18.033236
"2007-11-07",22.23,23.09,21.799999,21.85,7265800,17.488956
"2007-11-08",22,22.17,21.57,22.030001,5553500,17.633032
"2007-11-09",21.700001,21.93,21.58,21.82,4673100,17.464947
"2007-11-12",21.83,21.83,21.07,21.15,5973700,16.928667
"2007-11-13",21.290001,21.780001,20.76,21.639999,7689700,17.320868
"2007-11-14",21.809999,22.35,21.459999,21.959999,6968200,17.576998
"2007-11-15",21.950001,22.360001,21.77,21.85,4304600,17.488956
"2007-11-16",22.040001,22.190001,21.309999,21.85,4729400,17.488956
"2007-11-19",21.67,22,21.51,21.780001,5212100,17.432928
"2007-11-20",21.9,22.02,21.469999,21.780001,4683700,17.432928
"2007-11-21",21.67,21.74,20.809999,20.84,5782500,16.680536
"2007-11-23",21.02,21.219999,20.76,21.16,1460800,16.93667
"2007-11-26",21.120001,21.85,20.75,20.75,5070400,16.608505
"2007-11-27",20.82,21.450001,20.73,20.84,5067000,16.680536
"2007-11-28",21.040001,21.620001,20.809999,21.58,6262700,17.272846
"2007-11-29",21.49,21.860001,21.440001,21.65,3829000,17.328873
"2007-11-30",21.870001,21.879999,21.530001,21.85,4214900,17.488956
"2007-12-03",21.700001,22,21.620001,21.73,2473700,17.392904
"2007-12-04",21.57,21.9,21.32,21.65,2846700,17.328873
"2007-12-05",21.76,22.059999,21.610001,21.99,2978300,17.601011
"2007-12-06",21.98,21.98,21.309999,21.469999,7706700,17.184799
"2007-12-07",21.469999,22.08,21.469999,21.940001,3127900,17.560991
"2007-12-10",21.959999,22.540001,21.950001,22.27,3488000,17.825125
"2007-12-11",22.35,22.5,21.74,21.790001,4709400,17.440931
"2007-12-12",22.23,22.5,21.610001,21.870001,4860800,17.504957
"2007-12-13",21.719999,22.049999,21.52,21.799999,3232600,17.448929
"2007-12-14",21.790001,21.799999,21.309999,21.6,4246700,17.288851
"2007-12-17",21.459999,21.559999,21.200001,21.290001,3369800,17.040724
"2007-12-18",21.4,21.610001,20.98,21.58,5488600,17.272846
"2007-12-19",21.51,21.83,21.32,21.559999,3161500,17.256832
"2007-12-20",21.67,21.75,21.049999,21.690001,4011100,17.360889
"2007-12-21",22.24,22.24,21.74,21.98,5535700,17.593008
"2007-12-24",21.85,22.200001,21.85,22.09,1450300,17.681053
"2007-12-26",22.02,22.200001,21.9,22.129999,2683600,17.713068
"2007-12-27",22.049999,22.15,21.709999,21.709999,3221200,17.376898
"2007-12-28",21.700001,21.879999,21.530001,21.66,2835000,17.336878
"2007-12-31",21.629999,21.780001,21.27,21.389999,2085600,17.120764
"2008-01-02",21.42,21.59,21.08,21.110001,3065800,16.896654
"2008-01-03",21.139999,21.27,21.030001,21.059999,3114600,16.856628
"2008-01-04",20.92,21.35,20.75,21.139999,4319500,16.920666
"2008-01-07",21.299999,22.139999,21.24,21.99,5816900,17.601011
"2008-01-08",22.059999,22.48,21.870001,21.9,4819200,17.528973
"2008-01-09",21.969999,22.09,21.48,21.51,7842000,17.216814
"2008-01-10",21.469999,22.030001,21.4,21.700001,4629500,17.368895
"2008-01-11",21.33,21.48,20.92,21.110001,3887500,16.896654
"2008-01-14",21.309999,21.43,21.049999,21.190001,3362600,16.960684
"2008-01-15",21.02,21.309999,20.459999,20.459999,5848700,16.376383
"2008-01-16",20.450001,20.709999,19.120001,19.450001,9844400,15.567973
"2008-01-17",19.469999,19.5,18.24,18.34,8409100,14.679517
"2008-01-18",18.450001,18.76,17.91,18.219999,9097300,14.583467
"2008-01-22",17.32,18.24,16.629999,17.690001,8169000,14.159248
"2008-01-23",17.190001,18.15,17.059999,18.120001,7214500,14.503426
"2008-01-24",18.23,18.969999,17.99,18.15,5683800,14.52744
"2008-01-25",18.299999,18.540001,18.09,18.219999,5589800,14.583467
"2008-01-28",18.280001,18.75,18.049999,18.66,3472500,14.935648
"2008-01-29",18.870001,19.110001,18.68,18.77,3430000,15.023695
"2008-01-30",18.639999,19.219999,18.559999,18.65,3747500,14.927641
"2008-01-31",18.41,19.280001,18.17,19.09,3675200,15.279822
"2008-02-01",18.950001,19.530001,18.57,19.459999,4054900,15.575971
"2008-02-04",19.5,19.860001,19.450001,19.639999,3011500,15.720049
"2008-02-05",19.33,20.299999,19.23,19.9,9032900,15.928157
"2008-02-06",20,20.08,19.360001,19.440001,5079300,15.559963
"2008-02-07",19.42,19.58,19.01,19.42,3734100,15.543958
"2008-02-08",19.290001,19.379999,19,19.139999,2687600,15.319847
"2008-02-11",19.059999,19.42,18.950001,19.370001,2419900,15.503938
"2008-02-12",19.5,19.65,18.98,19.139999,3850900,15.319847
"2008-02-13",19.33,19.5,19.190001,19.469999,4684700,15.583979
"2008-02-14",19.370001,19.75,19.16,19.290001,3095700,15.439901
"2008-02-15",19.290001,19.32,18.969999,19.290001,3366500,15.439901
"2008-02-19",19.450001,19.549999,19.07,19.219999,4235100,15.383874
"2008-02-20",19.15,19.16,18.77,19.049999,4352500,15.247804
"2008-02-21",19.139999,19.280001,18.57,18.68,4470300,14.951653
"2008-02-22",18.780001,18.91,18.48,18.870001,4010500,15.103731
"2008-02-25",18.940001,19.4,18.83,19.360001,3156100,15.495934
"2008-02-26",19.299999,19.450001,19.1,19.43,3929500,15.551965
"2008-02-27",19.299999,19.370001,18.75,18.889999,3998600,15.119742
"2008-02-28",18.790001,18.85,18.620001,18.77,2786000,15.023695
"2008-02-29",18.6,18.65,17.9,17.98,3406100,14.391368
"2008-03-03",17.690001,18.469999,17.59,18.440001,5350500,14.759552
"2008-03-04",18.290001,18.639999,18.200001,18.5,4824700,14.807583
"2008-03-05",18.540001,18.75,18.27,18.620001,3687600,14.903631
"2008-03-06",18.530001,18.559999,18,18.049999,5263700,14.447394
"2008-03-07",17.940001,18.07,17.639999,17.780001,4407800,14.23129
"2008-03-10",17.76,17.809999,17.459999,17.5,6690700,14.007174
"2008-03-11",17.860001,18.18,17.459999,17.870001,7297400,14.303323
"2008-03-12",17.959999,18.02,17.559999,17.58,5369300,14.071204
"2008-03-13",17.33,17.940001,17.32,17.83,8098100,14.271307
"2008-03-14",17.860001,17.889999,17,17.6,7069500,14.087211
"2008-03-17",17.110001,17.299999,15.81,16.07,8717200,12.862585
"2008-03-18",16.34,16.67,16.23,16.41,9289600,13.134727
"2008-03-19",16.610001,16.74,15.97,15.98,6785000,12.790547
"2008-03-20",16,16.299999,15.7,16.08,10169600,12.870592
"2008-03-24",16.18,16.309999,16.08,16.129999,4451900,12.910611
"2008-03-25",16.200001,16.379999,16.040001,16.17,6888300,12.942627
"2008-03-26",16.059999,16.379999,16.01,16.24,3409200,12.998655
"2008-03-27",16.25,16.52,16.25,16.290001,5929100,13.038678
