"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2005-11-14",30.9,30.959999,30.700001,30.959999,448400,22.882404
"2005-11-15",30.82,30.9,30.299999,30.450001,400700,22.505465
"2005-11-16",30.549999,30.6,30.450001,30.52,289200,22.557198
"2005-11-17",30.48,30.57,30.370001,30.49,316800,22.535034
"2005-11-18",30.75,30.77,30.5,30.629999,293800,22.638502
"2005-11-21",30.780001,31,30.65,30.9,344500,22.838053
"2005-11-22",31,31.16,30.93,31.139999,425600,23.015438
"2005-11-23",31.030001,31.25,31,31.23,336700,23.081961
"2005-11-25",31.370001,31.5,31.16,31.200001,122800,23.059784
"2005-11-28",31.35,31.51,31.25,31.370001,352700,23.185434
"2005-11-29",31.5,31.82,31.26,31.33,428500,23.155867
"2005-11-30",31.5,31.639999,31.190001,31.219999,565600,23.074564
"2005-12-01",31.379999,31.719999,31.34,31.67,404100,23.407156
"2005-12-02",31.77,31.82,31.52,31.799999,394400,23.503242
"2005-12-05",31.6,31.709999,31.299999,31.370001,486200,23.185434
"2005-12-06",31.6,31.85,31.540001,31.620001,1048900,23.370205
"2005-12-07",31.700001,31.700001,31.16,31.27,324200,23.111519
"2005-12-08",31.27,31.27,29.84,29.9,1325200,22.098961
"2005-12-09",30.02,30.4,30.02,30.139999,371300,22.276348
"2005-12-12",30,30.1,29.59,29.82,552700,22.039835
"2005-12-13",29.68,30.139999,29.6,30.040001,682900,22.202431
"2005-12-14",30,30.5,30,30.32,528500,22.40938
"2005-12-15",30.23,30.48,30.09,30.48,521000,22.527636
"2005-12-16",30.48,30.66,30.25,30.280001,546000,22.379816
"2005-12-19",30.5,30.639999,30.16,30.209999,483000,22.328085
"2005-12-20",30.309999,30.5,30.049999,30.18,389400,22.30591
"2005-12-21",30.389999,30.700001,30.34,30.59,442900,22.608938
"2005-12-22",30.57,30.68,30.299999,30.629999,292600,22.638502
"2005-12-23",30.790001,30.860001,30.48,30.57,209700,22.594156
"2005-12-27",30.559999,30.91,30.540001,30.709999,304700,22.697624
"2005-12-28",30.530001,30.690001,30.42,30.52,281100,22.690197
"2005-12-29",30.43,30.82,30.43,30.82,402500,22.913229
"2005-12-30",30.75,30.92,30.65,30.92,557500,22.987579
"2006-01-03",31.190001,31.24,30.65,31.209999,722800,23.203173
"2006-01-04",31.360001,32.110001,31.299999,32.110001,1056200,23.872282
"2006-01-05",32,32.049999,31.84,31.940001,775400,23.745897
"2006-01-06",32,32.150002,31.459999,31.6,1220100,23.493128
"2006-01-09",31.5,31.65,31.219999,31.25,1064300,23.232922
"2006-01-10",31.08,31.139999,30.59,30.75,852600,22.861189
"2006-01-11",30.75,30.870001,30.25,30.27,908900,22.504335
"2006-01-12",30.190001,30.76,30.16,30.690001,532300,22.816578
"2006-01-13",30.76,31.23,30.75,30.85,363100,22.935532
"2006-01-17",30.879999,30.959999,30.66,30.68,263800,22.809149
"2006-01-18",30.49,31.200001,30.459999,30.66,446300,22.794277
"2006-01-19",30.700001,30.98,30.52,30.9,250100,22.972708
"2006-01-20",30.700001,30.870001,30.49,30.49,365900,22.667894
"2006-01-23",31.75,31.879999,30.799999,31.25,619400,23.232922
"2006-01-24",31.35,31.530001,31.030001,31.440001,907900,23.37417
"2006-01-25",31.5,31.700001,30.809999,31,944700,23.047052
"2006-01-26",31.200001,31.75,30.77,30.9,563000,22.972708
"2006-01-27",31.08,31.23,30.870001,31.16,301100,23.166008
"2006-01-30",31.1,31.139999,30.629999,30.690001,428300,22.816578
"2006-01-31",30.58,30.6,30.18,30.209999,924400,22.459723
"2006-02-01",30.09,30.65,30.09,30.42,491800,22.61585
"2006-02-02",30.33,30.59,30.309999,30.48,284600,22.660454
"2006-02-03",30.27,30.719999,30.27,30.610001,414700,22.757109
"2006-02-06",30.52,30.93,30.52,30.73,497100,22.846315
"2006-02-07",30.5,30.809999,30.459999,30.76,649400,22.868624
"2006-02-08",30.75,31.34,30.639999,31.33,643400,23.292393
"2006-02-09",31.32,31.82,31.26,31.6,796900,23.493128
"2006-02-10",31.549999,31.91,31.469999,31.91,521500,23.723591
"2006-02-13",31.809999,31.91,31.549999,31.68,429000,23.552601
"2006-02-14",31.65,31.98,31.5,31.82,706900,23.656683
"2006-02-15",31.700001,32.200001,31.620001,32.130001,330900,23.88715
"2006-02-16",32.110001,32.549999,32.009998,32.549999,290300,24.199398
"2006-02-17",32.650002,33.099998,32.360001,32.900002,653400,24.459614
"2006-02-21",32.849998,33.23,32.790001,32.900002,970900,24.459614
"2006-02-22",32.869999,33.34,32.799999,32.849998,772900,24.422436
"2006-02-23",32.849998,33.57,32.849998,33.299999,925500,24.756989
"2006-02-24",33.200001,33.459999,33.200001,33.369999,472800,24.809036
"2006-02-27",33.310001,33.419998,33.110001,33.25,360700,24.71982
"2006-02-28",33.09,33.200001,32.740002,32.830002,781000,24.40757
"2006-03-01",32.849998,33,32.599998,32.799999,334900,24.385263
"2006-03-02",32.700001,32.939999,32.560001,32.77,420300,24.362967
"2006-03-03",32.700001,33.060001,32.57,32.849998,325600,24.422436
"2006-03-06",32.849998,32.93,32.59,32.720001,314900,24.325788
"2006-03-07",32.66,32.93,31.889999,32.790001,387100,24.377834
"2006-03-08",32.790001,33.310001,32.720001,33.18,385100,24.667776
"2006-03-09",33.130001,33.5,33.130001,33.419998,373700,24.846205
"2006-03-10",33.470001,33.799999,33.32,33.75,510000,25.091549
"2006-03-13",33.709999,34.049999,33.650002,33.889999,519700,25.195633
"2006-03-14",33.799999,34.060001,33.740002,34.049999,334800,25.314581
"2006-03-15",34.02,34.040001,33.900002,33.950001,387900,25.240236
"2006-03-16",33.93,34.279999,33.849998,34.27,612500,25.478134
"2006-03-17",34.419998,34.419998,33.970001,34.369999,536400,25.552494
"2006-03-20",34.200001,34.25,33.869999,34.060001,602200,25.322018
"2006-03-21",33.18,35.029999,33,34.91,1218400,25.953959
"2006-03-22",34.849998,34.939999,34.5,34.82,887100,25.887035
"2006-03-23",34.639999,35.02,34.619999,35,617400,26.020872
"2006-03-24",35,35.049999,34.82,35.040001,466500,26.050598
"2006-03-27",34.900002,34.93,34.009998,34.240002,615100,25.455845
"2006-03-28",34.139999,34.189999,33.880001,33.900002,489700,25.203068
"2006-03-29",33.759998,34.259998,33.669998,34.169998,385900,25.403801
"2006-03-30",33.919998,34.029999,33.66,33.700001,369800,25.187056
"2006-03-31",33.77,34,33.630001,33.860001,386500,25.306643
"2006-04-03",33.799999,34.110001,33.57,33.860001,574200,25.306643
"2006-04-04",33.919998,34.23,33.869999,34.200001,414700,25.560749
"2006-04-05",34.09,34.220001,33.77,33.98,402000,25.39632
"2006-04-06",33.990002,33.990002,33.57,33.68,228100,25.172112
"2006-04-07",33.73,33.93,33.549999,33.84,405900,25.291689
"2006-04-10",33.950001,34.189999,33.82,34.09,419400,25.478533
"2006-04-11",34.23,34.23,33.66,33.810001,533300,25.269268
"2006-04-12",33.900002,33.939999,33.619999,33.700001,272500,25.187056
"2006-04-13",33.650002,33.709999,33.48,33.560001,333300,25.082434
"2006-04-17",33.5,33.529999,33.209999,33.400002,353800,24.962833
"2006-04-18",33.400002,33.470001,33.23,33.23,539900,24.835787
"2006-04-19",33.299999,33.669998,33.220001,33.549999,471000,25.074951
"2006-04-20",33.549999,34.060001,33.419998,33.990002,396800,25.403805
"2006-04-21",34.209999,34.400002,34.099998,34.310001,600300,25.642962
"2006-04-24",34.310001,34.389999,34.150002,34.279999,371600,25.620543
"2006-04-25",34.330002,34.650002,34.150002,34.580002,461900,25.844755
"2006-04-26",34.580002,34.82,34.560001,34.75,335800,25.971823
"2006-04-27",34.790001,35.080002,34.529999,35.009998,432800,26.166126
"2006-04-28",35.029999,35.040001,34.619999,34.830002,341200,26.031603
"2006-05-01",34.68,35.060001,34.66,34.700001,407700,25.934444
"2006-05-02",34.650002,35.240002,34.5,35.16,312600,26.27825
"2006-05-03",35.299999,35.41,34.389999,34.439999,643700,25.740129
"2006-05-04",34.41,34.84,34.41,34.630001,312000,25.882137
"2006-05-05",34.77,35.110001,34.59,35.02,452400,26.173605
"2006-05-08",34.939999,35.369999,34.849998,35.110001,346900,26.240879
"2006-05-09",35.16,35.310001,34.98,35.25,261000,26.345509
"2006-05-10",35.310001,35.490002,34.84,35.16,299400,26.27825
"2006-05-11",35.119999,35.119999,34.540001,34.709999,279100,25.941927
"2006-05-12",34.59,34.700001,34.200001,34.619999,458000,25.874645
"2006-05-15",34.450001,35.139999,34.32,35.040001,397200,26.18856
"2006-05-16",35.02,35.419998,34.950001,35.349998,431100,26.42025
"2006-05-17",35.189999,35.369999,34.77,34.84,377300,26.039078
"2006-05-18",34.799999,34.93,34.490002,34.700001,263300,25.934444
"2006-05-19",34.790001,35.099998,34.43,35.02,643100,26.173605
"2006-05-22",34.919998,35.220001,34.759998,34.830002,448800,26.031603
"2006-05-23",34.900002,35.049999,34.57,34.599998,600700,25.859705
"2006-05-24",34.580002,34.900002,34.48,34.720001,614700,25.949385
"2006-05-25",34.849998,34.959999,34.57,34.919998,973000,26.098871
"2006-05-26",34.900002,35.02,34.779999,34.950001,650700,26.121288
"2006-05-30",35.049999,35.200001,34.68,34.700001,612900,25.934444
"2006-05-31",34.759998,34.830002,34.310001,34.450001,764100,25.747599
"2006-06-01",34.349998,34.5,34.119999,34.299999,965000,25.635494
"2006-06-02",34.279999,34.299999,33.950001,34.139999,750800,25.515896
"2006-06-05",34.09,34.349998,33.75,33.77,506200,25.239372
"2006-06-06",33.77,34.099998,33.48,33.700001,604800,25.187056
"2006-06-07",33.75,33.970001,33.599998,33.66,381500,25.157156
"2006-06-08",33.77,33.77,32.389999,33.200001,1198400,24.81336
"2006-06-09",33.119999,33.41,33.119999,33.23,616900,24.835787
"2006-06-12",33.41,33.759998,33.189999,33.25,502600,24.850723
"2006-06-13",33.209999,33.330002,32.82,32.830002,607600,24.536831
"2006-06-14",32.779999,32.990002,32.599998,32.84,708400,24.544298
"2006-06-15",32.91,33,32.720001,32.990002,562700,24.656403
"2006-06-16",32.990002,33.07,32.93,32.970001,909900,24.64146
"2006-06-19",33.040001,33.099998,32.619999,32.700001,465900,24.439667
"2006-06-20",32.740002,32.900002,32.650002,32.75,907900,24.477039
"2006-06-21",32.740002,32.84,32.540001,32.619999,593300,24.379868
"2006-06-22",32.630001,32.669998,32.349998,32.540001,556500,24.320087
"2006-06-23",32.450001,32.639999,32.220001,32.549999,978200,24.327557
"2006-06-26",32.52,32.849998,32.459999,32.84,1173900,24.544298
"2006-06-27",32.790001,32.84,32.48,32.669998,718100,24.417242
"2006-06-28",33.25,33.709999,32.990002,33.549999,1845800,25.074951
"2006-06-29",33.5,33.700001,33.389999,33.59,881200,25.104839
"2006-06-30",33.689999,33.689999,33.34,33.549999,1100000,25.074951
"2006-07-03",33.650002,33.959999,33.610001,33.810001,273700,25.269268
"2006-07-05",33.73,33.93,33.400002,33.560001,835400,25.216669
"2006-07-06",34.099998,34.360001,33.91,34.23,1863000,25.720108
"2006-07-07",34.25,34.349998,34.040001,34.099998,751200,25.622421
"2006-07-10",34.330002,34.459999,34.130001,34.400002,616800,25.847832
"2006-07-11",34.509998,34.82,34.380001,34.799999,432700,26.148401
"2006-07-12",34.759998,34.919998,34.540001,34.700001,672100,26.073269
"2006-07-13",34.689999,34.740002,34.349998,34.439999,881200,25.877893
"2006-07-14",34.439999,34.630001,34.169998,34.25,735500,25.735132
"2006-07-17",34.27,34.560001,34.240002,34.439999,693700,25.877893
"2006-07-18",34.490002,34.650002,34.32,34.59,522200,25.990608
"2006-07-19",34.619999,34.939999,34.599998,34.869999,517600,26.200983
"2006-07-20",34.779999,34.950001,34.700001,34.77,444100,26.125853
"2006-07-21",34.919998,34.919998,34.650002,34.82,488400,26.163431
"2006-07-24",34.77,34.91,34.59,34.91,493900,26.231047
"2006-07-25",34.790001,35.509998,34.650002,35.380001,765800,26.584206
"2006-07-26",35.25,35.400002,34.740002,34.869999,719200,26.200983
"2006-07-27",34.799999,34.959999,34.580002,34.610001,513900,26.00563
"2006-07-28",34.630001,34.93,34.580002,34.830002,400800,26.170933
"2006-07-31",34.790001,35.18,34.5,35.060001,682700,26.343758
"2006-08-01",35.02,35.48,34.990002,35.419998,642800,26.614256
"2006-08-02",35.439999,35.450001,34.82,34.959999,795100,26.268614
"2006-08-03",34.950001,35.099998,34.75,35.060001,680900,26.343758
"2006-08-04",35.130001,35.43,34.990002,35.330002,509600,26.546638
"2006-08-07",35.119999,35.419998,34.799999,35.259998,471100,26.494036
"2006-08-08",35.380001,35.580002,35.189999,35.549999,503400,26.711933
"2006-08-09",35.66,35.900002,35.5,35.540001,634500,26.704422
"2006-08-10",35.5,36.049999,35.389999,36.040001,540300,27.080122
"2006-08-11",35.889999,35.990002,35.529999,35.650002,421600,26.787081
"2006-08-14",35.75,35.900002,35.580002,35.650002,559400,26.787081
"2006-08-15",35.709999,35.849998,35.619999,35.75,347000,26.862211
"2006-08-16",35.75,35.799999,35.580002,35.73,287100,26.847191
"2006-08-17",35.68,35.689999,35.389999,35.5,485500,26.674374
"2006-08-18",35.5,35.599998,35.41,35.52,427400,26.689407
"2006-08-21",35.689999,35.950001,35.630001,35.900002,267300,26.974922
"2006-08-22",35.830002,36.150002,35.810001,36.119999,342000,27.14023
"2006-08-23",36.130001,36.25,35.580002,35.580002,229600,26.734476
"2006-08-24",35.669998,35.990002,35.59,35.849998,327900,26.937357
"2006-08-25",35.799999,35.889999,35.580002,35.700001,210700,26.82465
"2006-08-28",35.700001,35.93,35.439999,35.759998,217300,26.869728
"2006-08-29",35.82,36.34,35.82,36.279999,345600,27.260458
"2006-08-30",36.18,36.349998,36.009998,36.049999,354100,27.087627
"2006-08-31",36,36.419998,36,36.419998,291900,27.365656
"2006-09-01",36.5,36.75,36.310001,36.700001,213700,27.57604
"2006-09-05",36.700001,36.790001,36.349998,36.419998,448400,27.365656
"2006-09-06",36.27,36.630001,36.099998,36.619999,376300,27.515919
"2006-09-07",36.650002,36.740002,36.360001,36.419998,351600,27.365656
"2006-09-08",36.52,36.700001,36.439999,36.639999,508600,27.530954
"2006-09-11",36.610001,36.639999,36.25,36.59,628500,27.493391
"2006-09-12",36.66,36.779999,36.400002,36.759998,633500,27.621122
"2006-09-13",36.630001,37.169998,36.599998,36.93,842400,27.748856
"2006-09-14",36.93,37,36.720001,36.75,522900,27.613607
"2006-09-15",36.75,37.110001,36.669998,36.919998,694500,27.741343
"2006-09-18",36.919998,36.950001,36.439999,36.48,460700,27.41073
"2006-09-19",36.450001,36.73,36.380001,36.66,471300,27.545984
"2006-09-20",36.900002,36.950001,36.740002,36.740002,344100,27.606092
"2006-09-21",36.84,36.990002,36.650002,36.759998,504400,27.621122
"2006-09-22",36.860001,36.880001,36.599998,36.650002,331100,27.538467
"2006-09-25",36.799999,37.040001,36.580002,36.970001,357400,27.778912
"2006-09-26",36.98,37.16,36.650002,37.049999,686500,27.83902
"2006-09-27",38,39.349998,38,38.290001,2207400,28.770754
"2006-09-28",37.080002,37.720001,36.630001,37.389999,1389400,28.094496
"2006-09-29",37.32,38.049999,37.16,37.98,860400,28.537807
"2006-10-02",38.029999,38.049999,37.439999,37.77,659700,28.38003
"2006-10-03",37.650002,37.759998,37.419998,37.580002,505200,28.23727
"2006-10-04",37.43,38.009998,37.23,38.009998,498200,28.697815
"2006-10-05",37.869999,37.91,37.41,37.709999,644300,28.471317
"2006-10-06",37.630001,37.790001,37.259998,37.32,393600,28.176867
"2006-10-09",37.330002,37.689999,37.150002,37.610001,378100,28.395817
"2006-10-10",37.689999,37.709999,36.91,37.310001,636300,28.16931
"2006-10-11",37.330002,37.349998,36.790001,36.790001,1053700,27.776707
"2006-10-12",36.779999,37.290001,36.59,37.209999,669000,28.093811
"2006-10-13",37.25,37.290001,36.709999,36.740002,768500,27.73896
"2006-10-16",36.700001,36.990002,36.549999,36.990002,492000,27.92771
"2006-10-17",36.990002,37.110001,36.75,36.98,424900,27.920153
"2006-10-18",37.040001,37.330002,36.990002,37.220001,390000,28.101366
"2006-10-19",37.23,37.369999,36.939999,37.34,428200,28.191957
"2006-10-20",37.34,37.34,36.900002,37.009998,353700,27.942808
"2006-10-23",36.91,37.130001,36.790001,37,544500,27.935268
"2006-10-24",36.93,36.939999,36.700001,36.880001,329000,27.844652
"2006-10-25",36.779999,36.970001,36.610001,36.889999,226800,27.852205
"2006-10-26",37.009998,37.119999,36.709999,37.07,344000,27.988108
"2006-10-27",36.919998,36.919998,36.43,36.700001,410600,27.708755
"2006-10-30",36.700001,37.130001,36.610001,36.919998,597900,27.874859
"2006-10-31",37.029999,37.439999,37.029999,37.400002,506600,28.23727
"2006-11-01",37.349998,37.549999,37.16,37.25,316800,28.12401
"2006-11-02",37.150002,37.34,36.990002,37.110001,387500,28.018305
"2006-11-03",37.110001,37.18,36.740002,36.900002,360600,27.859749
"2006-11-06",36.93,37.16,36.919998,37.060001,472500,27.980558
"2006-11-07",37.139999,37.290001,36.93,36.950001,345000,27.897501
"2006-11-08",36.959999,37.330002,36.919998,37.290001,474500,28.154221
"2006-11-09",37.41,37.5,37,37.110001,408800,28.018305
"2006-11-10",37.23,37.669998,37.07,37.57,718700,28.365608
"2006-11-13",37.5,37.91,37.400002,37.849998,551700,28.577019
"2006-11-14",37.830002,38.060001,37.59,38.02,440400,28.705366
"2006-11-15",37.950001,38.299999,37.73,38.189999,664700,28.83371
"2006-11-16",38.27,38.549999,38.16,38.419998,633900,29.007364
"2006-11-17",38.369999,38.68,38.220001,38.669998,555700,29.196114
"2006-11-20",38.700001,39.02,38.700001,38.919998,625400,29.384863
"2006-11-21",38.900002,39.060001,38.700001,38.779999,387900,29.279169
"2006-11-22",38.720001,38.889999,38.52,38.77,333300,29.271618
"2006-11-24",38.639999,38.73,38.509998,38.610001,156900,29.15082
"2006-11-27",38.360001,38.360001,37.950001,38.040001,409300,28.72047
"2006-11-28",37.919998,38.389999,37.919998,38.310001,415300,28.924324
"2006-11-29",38.43,38.540001,38.25,38.529999,320000,29.090422
"2006-11-30",38.459999,38.779999,38.380001,38.720001,433200,29.233866
"2006-12-01",38.700001,38.849998,38.439999,38.849998,356300,29.332022
"2006-12-04",38.950001,39.23,38.799999,39.130001,447200,29.543417
"2006-12-05",38.990002,39.200001,38.98,39.169998,295900,29.573624
"2006-12-06",39.25,39.400002,39.099998,39.299999,429500,29.671774
"2006-12-07",39.18,39.23,38.799999,38.849998,523800,29.332022
"2006-12-08",38.860001,39.200001,38.860001,39.130001,319200,29.543417
"2006-12-11",39.07,39.23,38.98,39.200001,530200,29.596266
"2006-12-12",39.049999,39.599998,39.040001,39.52,506400,29.837873
"2006-12-13",39.68,39.799999,39.330002,39.439999,374500,29.77747
"2006-12-14",39.439999,39.68,39.310001,39.389999,324400,29.739719
"2006-12-15",39.200001,39.59,39.16,39.41,677900,29.75482
"2006-12-18",39.389999,39.509998,39.299999,39.419998,566100,29.762375
"2006-12-19",39.349998,39.48,39.200001,39.439999,663800,29.77747
"2006-12-20",39.369999,39.66,39.240002,39.580002,398300,29.883173
"2006-12-21",39.599998,39.82,39,39.080002,627000,29.505678
"2006-12-22",39.139999,39.150002,38.810001,39.029999,406500,29.467916
"2006-12-26",39.040001,39.380001,38.869999,39.310001,311200,29.679327
"2006-12-27",39.41,39.41,38.849998,38.93,402700,29.542723
"2006-12-28",38.869999,39.07,38.869999,38.959999,242400,29.565498
"2006-12-29",38.93,39.009998,38.540001,38.560001,245500,29.261946
"2007-01-03",38.400002,38.52,38.099998,38.400002,768700,29.140532
"2007-01-04",38.419998,38.490002,38,38.220001,585200,29.003939
"2007-01-05",38.189999,38.389999,37.91,37.990002,464800,28.829393
"2007-01-08",37.939999,38.049999,37.439999,37.900002,683600,28.761103
"2007-01-09",38.009998,38.16,37.93,38.029999,595100,28.859747
"2007-01-10",38,38.049999,37.759998,37.98,359500,28.821806
"2007-01-11",38.080002,38.400002,37.970001,38.139999,459700,28.94322
"2007-01-12",38.16,38.16,37.860001,37.98,531400,28.821806
"2007-01-16",38.049999,38.150002,37.959999,38.040001,752700,28.867342
"2007-01-17",37.93,38.209999,37.830002,38.029999,438300,28.859747
"2007-01-18",37.150002,38.09,37.150002,38,419100,28.836983
"2007-01-19",38.040001,38.23,37.889999,38.130001,445000,28.935635
"2007-01-22",38.139999,38.610001,38.110001,38.43,429900,29.163292
"2007-01-23",38.439999,39.279999,38.360001,38.740002,883100,29.398554
