"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2009-01-28",23.290001,24.190001,23.209999,23.879999,1914600,21.46332
"2009-01-29",23.799999,24.360001,23.43,23.549999,864100,21.166723
"2009-01-30",24.08,24.09,22.799999,23.360001,1440800,20.995945
"2009-02-02",23.129999,23.65,22.6,23.209999,1123300,20.86113
"2009-02-03",23.450001,24.32,23.200001,24.32,857200,21.858797
"2009-02-04",24.309999,25,24.280001,24.690001,1467600,22.191353
"2009-02-05",24.57,24.809999,23.889999,24.700001,1195900,22.200338
"2009-02-06",24.780001,25.1,24.32,25.1,1303300,22.559856
"2009-02-09",24.950001,25.379999,24.65,24.879999,1568600,22.362122
"2009-02-10",24.809999,25.25,24.049999,24.549999,1741700,22.065521
"2009-02-11",24.65,24.65,23.25,23.49,2850700,21.112795
"2009-02-12",23.799999,23.799999,21.75,22.049999,5726000,19.818521
"2009-02-13",22.110001,22.6,21.91,22.32,2946000,20.061193
"2009-02-17",21.290001,21.629999,19.879999,19.879999,4394900,17.868124
"2009-02-18",20.51,20.51,19.51,19.68,2559300,17.68837
"2009-02-19",19.93,20.209999,19.73,19.92,2303100,17.904078
"2009-02-20",19.629999,20.129999,18.6,19.799999,3548600,17.796221
"2009-02-23",20.040001,21.32,19.200001,19.23,3596200,17.283909
"2009-02-24",19.48,20.68,19.209999,20.6,2767200,18.515261
"2009-02-25",20.49,20.780001,19.98,20.620001,3242300,18.533239
"2009-02-26",21.950001,21.950001,19.68,19.700001,3091000,17.706348
"2009-02-27",19.360001,19.48,18.59,18.9,2691400,16.987307
"2009-03-02",18.5,18.889999,18.139999,18.559999,2743100,16.681709
"2009-03-03",18.639999,18.879999,17.200001,17.450001,3507100,15.684047
"2009-03-04",17.73,18,17.27,17.75,4718400,15.953684
"2009-03-05",17.6,17.6,17,17.6,2650200,15.818859
"2009-03-06",17.1,18.34,17.040001,18.34,3517000,16.483973
"2009-03-09",17.98,18.559999,17.219999,17.4,2164500,15.639105
"2009-03-10",17.610001,18.6,16.57,16.91,6541800,15.198692
"2009-03-11",17,17.030001,15.19,16.34,6090900,14.686377
"2009-03-12",16.219999,16.889999,15.92,16.59,2402600,14.911077
"2009-03-13",16.889999,17.33,16.700001,17.209999,2703100,15.468333
"2009-03-16",17.24,18.299999,17.08,17.969999,1904000,16.151423
"2009-03-17",17.84,18.129999,17.67,17.85,2593200,16.043566
"2009-03-18",17.870001,18.1,16.959999,17.91,2777500,16.097492
"2009-03-19",18.040001,18.120001,17.35,17.77,2968800,15.971658
"2009-03-20",17.77,17.92,17.25,17.35,1669500,15.594164
"2009-03-23",18.040001,18.040001,17.35,17.99,2919200,16.169397
"2009-03-24",17.879999,18,17.25,17.27,2688100,15.522263
"2009-03-25",17.34,17.559999,16.799999,17.129999,3278100,15.396426
"2009-03-26",17.32,17.540001,17.08,17.370001,3614100,15.612144
"2009-03-27",17.049999,17.690001,17.049999,17.59,1695300,15.809878
"2009-03-30",17.52,17.52,16.92,17.049999,1919700,15.324526
"2009-03-31",17.34,17.700001,17.219999,17.6,3827300,15.818859
"2009-04-01",17.65,17.65,16.969999,17.139999,2362200,15.405417
"2009-04-02",17.559999,18.790001,17.379999,18.6,9173600,16.717663
"2009-04-03",18.74,19.49,18.25,19.4,3720200,17.436703
"2009-04-06",19.25,19.67,18.950001,19.299999,3677000,17.346821
"2009-04-07",19.209999,19.209999,18.629999,18.700001,1809100,16.807539
"2009-04-08",18.68,19,18.4,18.9,2990100,16.987307
"2009-04-09",19.299999,19.950001,18.9,19.41,2204700,17.44569
"2009-04-13",19.35,19.4,18.33,18.33,2007300,16.474983
"2009-04-14",18.41,18.73,18.040001,18.4,1924200,16.537903
"2009-04-15",18.450001,18.58,17.940001,18.58,2629000,16.699688
"2009-04-16",18.9,18.9,17.790001,17.950001,3434200,16.133446
"2009-04-17",18.110001,18.200001,17.84,17.889999,2281800,16.079515
"2009-04-20",17.700001,17.9,17.43,17.59,2556700,15.809878
"2009-04-21",17.75,17.879999,17.540001,17.780001,2230500,15.980648
"2009-04-22",17.719999,18.120001,17.309999,17.610001,2886200,15.827851
"2009-04-23",17.76,17.9,17.18,17.58,2686600,15.800887
"2009-04-24",17.799999,17.870001,16.91,17.309999,3408800,15.558212
"2009-04-27",17.139999,17.67,17.01,17.35,2302700,15.594164
"2009-04-28",17.290001,17.34,16.5,16.5,4131000,14.830187
"2009-04-29",16.73,17.469999,16.719999,17.18,2308200,15.441372
"2009-04-30",17.82,18.139999,17.459999,17.98,4098300,16.160402
"2009-05-01",18.01,19,17.790001,18.98,3465300,17.059208
"2009-05-04",19.07,19.700001,18.99,19.48,4994100,17.508606
"2009-05-05",19.33,19.860001,19.030001,19.77,4536300,17.769255
"2009-05-06",19.780001,19.969999,19,19.16,2380300,17.220991
"2009-05-07",19.34,19.620001,19.1,19.290001,1529700,17.337833
"2009-05-08",19.639999,21.4,19.610001,21.190001,4762600,19.045553
"2009-05-11",20.83,21.43,20.620001,20.639999,1775400,18.55121
"2009-05-12",20.549999,21.25,20.52,20.92,3299000,18.802876
"2009-05-13",20.75,20.75,19.940001,20.15,2460400,18.110804
"2009-05-14",19.950001,20.35,19.84,20.25,1280200,18.20068
"2009-05-15",19.969999,20,19.07,19.58,3378500,17.598492
"2009-05-18",19.299999,19.700001,19.120001,19.299999,2195200,17.346821
"2009-05-19",19.26,20.07,19.26,20.07,2392500,18.038889
"2009-05-20",20.110001,20.32,19.780001,19.889999,1947500,17.877113
"2009-05-21",19.610001,19.610001,18.940001,19.15,1479700,17.212002
"2009-05-22",19.23,19.26,18.690001,19.02,4051500,17.095156
"2009-05-26",19.09,20.75,18.65,20.65,5765000,18.5602
"2009-05-27",20.790001,21.719999,20.459999,21.620001,7159000,19.432035
"2009-05-28",21.629999,22.25,21.48,22.190001,5032500,19.944353
"2009-05-29",22.200001,22.610001,21.719999,22.5,5610000,20.222973
"2009-06-01",22.549999,23.719999,22.549999,23.719999,5078100,21.319519
"2009-06-02",23.35,24.139999,22.969999,23.049999,6158700,20.717319
"2009-06-03",23.110001,23.4,20.809999,21.389999,4851800,19.225309
"2009-06-04",22.25,22.48,21.790001,22.370001,3085000,20.106138
"2009-06-05",22.629999,23.030001,22.15,22.26,4600200,20.007267
"2009-06-08",22.34,22.48,21.76,22.09,2284600,19.854475
"2009-06-09",22.26,22.809999,22.1,22.49,3025000,20.213993
"2009-06-10",22.65,23.809999,22.6,23.620001,4768600,21.229633
"2009-06-11",23.66,24.540001,23.639999,24.23,3649600,21.777899
"2009-06-12",24.120001,24.700001,23.67,24.370001,2595400,21.903734
"2009-06-15",24.23,24.25,22.799999,23.209999,1774400,20.86113
"2009-06-16",23.389999,23.49,22.6,22.9,1454700,20.5825
"2009-06-17",23.469999,23.469999,22.450001,22.75,2118100,20.447681
"2009-06-18",23.190001,23.91,23,23.700001,2098900,21.301542
"2009-06-19",23.91,24.24,23.6,23.82,2545800,21.409397
"2009-06-22",23.690001,23.719999,23.08,23.110001,1120100,20.771246
"2009-06-23",23,23.24,22.42,22.889999,3786200,20.573513
"2009-06-24",23.07,23.66,22.780001,23.440001,2667500,21.067856
"2009-06-25",23.84,24.200001,23.440001,23.809999,5907400,21.400408
"2009-06-26",23.780001,23.809999,23.299999,23.799999,4009400,21.391418
"2009-06-29",24.049999,24.950001,23.65,24.950001,6078300,22.425039
"2009-06-30",24.74,25.959999,24.559999,25.959999,5803300,23.332825
"2009-07-01",26.200001,26.200001,25.25,26.049999,6489500,23.413717
"2009-07-02",25.299999,25.52,24.5,24.799999,8710600,22.290218
"2009-07-06",24.17,24.299999,23.48,23.51,5410100,21.130772
"2009-07-07",23.58,23.67,21.940001,22.08,4685100,19.845484
"2009-07-08",22.49,23.35,22.389999,23.35,6307700,20.986959
"2009-07-09",23.700001,24.58,23.24,23.98,4790300,21.553205
"2009-07-10",23.67,24.690001,22.32,23.24,7622900,20.888088
"2009-07-13",23.559999,23.67,22.5,23.629999,6493500,21.238625
"2009-07-14",23.99,24.870001,23.780001,24.85,5937400,22.335161
"2009-07-15",25.1,25.620001,24.43,24.860001,7301800,22.344145
"2009-07-16",24.84,24.84,23.85,24.719999,3004700,22.218319
"2009-07-17",24.73,24.91,23.709999,24.389999,2596300,21.921709
"2009-07-20",24.76,24.76,23.540001,23.549999,4268400,21.166723
"2009-07-21",23.959999,25.110001,22.299999,24.82,12569200,22.308193
"2009-07-22",24.51,24.73,24.02,24.6,3178500,22.11046
"2009-07-23",24.6,25.84,24.43,25.83,6107800,23.215984
"2009-07-24",25.639999,26.91,25.52,26.91,4592900,24.186686
"2009-07-27",26.75,27.299999,26.75,27.129999,4973000,24.384418
"2009-07-28",26.76,27.059999,26.02,26.299999,2269800,23.638418
"2009-07-29",26.309999,26.48,25.889999,26.48,2901000,23.800198
"2009-07-30",27.280001,27.790001,27,27.440001,4330500,24.66305
"2009-07-31",27.620001,27.620001,26.75,27.209999,2562800,24.456327
"2009-08-03",27.74,28.74,27.42,28.709999,4043100,25.804522
"2009-08-04",28.809999,28.809999,28.030001,28.389999,2367400,25.516911
"2009-08-05",28.26,28.370001,27.33,27.76,2897900,24.950665
"2009-08-06",27.799999,28.43,27.610001,27.85,2682700,25.031553
"2009-08-07",28.030001,28.17,27.129999,27.67,2608400,24.869768
"2009-08-10",27.620001,28.9,27.620001,28.84,3633800,25.921368
"2009-08-11",28.530001,29.26,28.32,28.4,3694100,25.525896
"2009-08-12",28.52,28.690001,27.940001,27.99,2678000,25.157385
"2009-08-13",28.309999,28.549999,27.799999,28.4,3505100,25.525896
"2009-08-14",28.700001,29,28.02,28.950001,3397000,26.020235
"2009-08-17",28.629999,28.65,27.49,27.700001,2961900,24.896732
"2009-08-18",27.83,27.879999,27.33,27.85,2660700,25.031553
"2009-08-19",27.74,28.719999,27.24,28.35,2826000,25.480955
"2009-08-20",28.23,28.440001,28.120001,28.290001,3351300,25.427032
"2009-08-21",28.629999,28.629999,28.07,28.09,3128000,25.247265
"2009-08-24",28.08,28.5,27.99,28.08,1896700,25.238281
"2009-08-25",28.35,28.389999,27.83,28.110001,2316800,25.265244
"2009-08-26",27.93,28.1,27.450001,27.75,2617800,24.941673
"2009-08-27",27.65,27.9,27.48,27.5,2784600,24.71697
"2009-08-28",27.799999,27.85,27.1,27.76,2887100,24.950665
"2009-08-31",27.370001,27.809999,26.559999,26.85,4641500,24.132759
"2009-09-01",26.9,27.530001,26.51,26.65,2999900,23.952993
"2009-09-02",26.530001,26.57,25.75,25.879999,3905300,23.26092
"2009-09-03",26.09,26.200001,25.809999,26.200001,2051800,23.54854
"2009-09-04",26.360001,26.620001,25.969999,26.59,1853400,23.899065
"2009-09-08",26.84,27.129999,26.450001,26.5,2163600,23.818178
"2009-09-09",26.610001,26.799999,26.299999,26.700001,1735300,23.997936
"2009-09-10",26.67,26.870001,26.360001,26.48,2108300,23.800198
"2009-09-11",26.67,27.02,26.549999,26.75,2312200,24.042879
"2009-09-14",26.52,27.41,26.51,27.290001,2296700,24.528229
"2009-09-15",27.27,28.299999,27.16,28.26,3527700,25.400064
"2009-09-16",28.27,29.139999,28.16,29.129999,3537900,26.182014
"2009-09-17",29.07,29.25,28.290001,28.450001,5080200,25.570839
"2009-09-18",28.530001,28.6,27.809999,27.9,2252800,25.0765
"2009-09-21",27.76,28.200001,27.18,28.030001,1797200,25.193344
"2009-09-22",28.25,28.969999,28.17,28.4,1853900,25.525896
"2009-09-23",28.530001,28.530001,27.530001,27.620001,2401600,24.824829
"2009-09-24",27.73,27.84,26.85,26.98,1694000,24.249598
"2009-09-25",27.08,27.299999,26.82,26.889999,1204000,24.168705
"2009-09-28",27,27.440001,26.809999,27.15,1340600,24.402395
"2009-09-29",27.25,28.610001,27.25,28.57,2910800,25.67869
"2009-09-30",28.77,28.77,27.68,28.190001,2433700,25.337154
"2009-10-01",28,28.299999,26.709999,26.889999,3091800,24.168705
"2009-10-02",26.799999,26.799999,25.379999,26.209999,3889100,23.557526
"2009-10-05",26.4,27.629999,26.18,27.469999,2724500,24.690016
"2009-10-06",27.709999,27.719999,27.049999,27.32,2909200,24.555193
"2009-10-07",27.17,27.309999,26.700001,26.9,2460000,24.177696
"2009-10-08",26.83,27.200001,26.42,27.15,2852900,24.402395
"2009-10-09",27.09,27.66,27.08,27.57,1920100,24.779892
"2009-10-12",27.76,28.42,27.66,28.370001,2696200,25.498934
"2009-10-13",28.129999,28.389999,27.709999,28.17,1257400,25.319174
"2009-10-14",28.379999,29.129999,28.379999,29.01,2313200,26.074165
"2009-10-15",28.77,29.129999,28.690001,29.07,2847300,26.128092
"2009-10-16",28.74,29.1,28.5,28.76,1540500,25.849461
"2009-10-19",28.879999,29.18,28.41,28.889999,987200,25.966305
"2009-10-20",28.9,28.940001,28.040001,28.25,1213000,25.391077
"2009-10-21",27.77,28.02,27.209999,27.5,4526300,24.71697
"2009-10-22",27.370001,27.690001,26.459999,27.299999,3389400,24.53722
"2009-10-23",27.299999,27.4,26.639999,26.9,2672000,24.177696
"2009-10-26",27.07,27.559999,26.030001,26.049999,2008800,23.413717
"2009-10-27",26.25,26.290001,25.190001,25.6,3237400,23.009256
"2009-10-28",25.5,25.540001,24.42,24.809999,5523700,22.299206
"2009-10-29",25.059999,25.25,23.41,24.139999,6745400,21.697008
"2009-10-30",24.209999,24.25,22.940001,22.99,7119300,20.663395
"2009-11-02",23.26,23.860001,22.82,23.309999,4462800,20.95101
"2009-11-03",23.299999,23.469999,22.860001,23.280001,4211300,20.924049
"2009-11-04",23.360001,24.1,23.360001,23.59,3736000,21.202669
"2009-11-05",23.77,24.030001,23.5,23.809999,3864200,21.400408
"2009-11-06",23.59,24.139999,23.450001,23.76,5511200,21.355471
"2009-11-09",23.959999,24.549999,23.870001,24.48,3757100,22.002604
"2009-11-10",24.290001,24.950001,24.290001,24.65,3591000,22.155401
"2009-11-11",24.719999,24.99,24.530001,24.66,3483600,22.164391
"2009-11-12",24.57,24.879999,23.41,23.41,5132100,21.04088
"2009-11-13",23.610001,24.6,23.34,23.799999,3725200,21.391418
"2009-11-16",24.1,24.49,24,24.290001,2796700,21.831829
"2009-11-17",24.280001,24.41,23.93,24.360001,2417700,21.894751
"2009-11-18",24.360001,24.51,24.02,24.35,3578500,21.885756
"2009-11-19",24.129999,24.34,23.200001,23.4,4463700,21.031897
"2009-11-20",23.18,23.969999,23.15,23.809999,3309500,21.400408
"2009-11-23",24.129999,24.23,23.889999,24.01,3299800,21.580166
"2009-11-24",23.91,24.1,23.58,23.860001,2915600,21.445345
"2009-11-25",23.51,24.24,23,24.15,4527300,21.705997
"2009-11-27",23.530001,24.15,23.309999,23.91,1100300,21.49029
"2009-11-30",23.870001,24.24,23.77,23.940001,3619100,21.517252
"2009-12-01",24.08,24.559999,24.040001,24.48,2728700,22.002604
"2009-12-02",24.559999,25,24.440001,24.59,3482900,22.101471
"2009-12-03",24.690001,24.780001,24.110001,24.110001,2912800,21.670042
"2009-12-04",24.379999,24.549999,23.459999,24.34,3952800,21.876772
"2009-12-07",24.379999,25.030001,24.379999,24.620001,3725400,22.128437
"2009-12-08",24.57,24.6,24.07,24.23,3754000,21.777899
"2009-12-09",24.23,24.780001,24.030001,24.18,5566400,21.732962
"2009-12-10",24.360001,24.6,24.1,24.549999,4156100,22.065521
"2009-12-11",24.870001,25.110001,24.75,25.040001,4480300,22.50593
"2009-12-14",25.24,25.65,25.24,25.57,1814500,22.982294
"2009-12-15",25.450001,25.85,25.35,25.85,2023600,23.233961
"2009-12-16",25.99,26.15,25.59,25.620001,2328800,23.027233
"2009-12-17",25.559999,25.889999,25.23,25.52,2113800,22.937355
"2009-12-18",25.68,25.790001,25.370001,25.450001,1507500,22.874435
"2009-12-21",25.690001,25.799999,25.4,25.43,1878300,22.856464
"2009-12-22",25.4,25.59,24.84,24.870001,1621400,22.353136
"2009-12-23",24.9,24.99,24.360001,24.4,2415400,21.930698
"2009-12-24",24.639999,24.75,24.33,24.639999,689600,22.14641
"2009-12-28",24.700001,24.74,24.059999,24.209999,1583900,21.759926
"2009-12-29",24.290001,24.34,23.940001,23.940001,2498000,21.517252
"2009-12-30",23.950001,24.07,23.66,23.92,1433400,21.499273
"2009-12-31",23.9,24,23.610001,23.610001,1024900,21.22065
"2010-01-04",23.780001,24.129999,23.700001,23.870001,1683700,21.454336
"2010-01-05",23.959999,24.280001,23.809999,24.24,3473400,21.786892
"2010-01-06",24.25,24.790001,24.110001,24.77,2719300,22.26326
"2010-01-07",24.790001,25.24,24.73,24.91,3200800,22.389082
"2010-01-08",24.809999,25.01,24.48,24.5,1694600,22.020582
"2010-01-11",24.690001,25,24.690001,24.73,2128700,22.227303
"2010-01-12",24.6,24.6,24,24.040001,3446100,21.607126
"2010-01-13",24.129999,24.35,24.09,24.299999,2704100,21.84082
"2010-01-14",24.25,24.34,24,24.049999,2016600,21.616121
"2010-01-15",24.620001,25.129999,24.309999,24.4,4573900,21.930698
"2010-01-19",24.299999,25.15,24.299999,25.15,3141600,22.604797
"2010-01-20",25.040001,25.049999,24.5,24.67,3770000,22.173374
"2010-01-21",24.629999,24.84,23.99,24,4069800,21.571184
"2010-01-22",25.15,25.540001,24.59,24.73,16160300,22.227303
"2010-01-25",24.91,25.09,24.799999,24.940001,5075600,22.41605
"2010-01-26",24.93,25.040001,24.73,24.92,3794800,22.398071
"2010-01-27",25.219999,25.700001,24.639999,24.99,11804700,22.460989
"2010-01-28",25.110001,25.25,24.51,24.719999,52002800,22.218319
"2010-01-29",24.540001,24.690001,24.049999,24.110001,8070400,21.670042
"2010-02-01",24.15,24.23,23.559999,23.9,6514500,21.481298
"2010-02-02",23.889999,23.889999,23.389999,23.559999,6373100,21.175711
"2010-02-03",23.42,23.549999,23.049999,23.110001,3993600,20.771246
"2010-02-04",23,23,22.049999,22.1,5576400,19.863459
"2010-02-05",22.09,22.129999,21.379999,21.709999,5825600,19.512924
"2010-02-08",21.82,22.01,21.559999,21.59,3785300,19.405075
"2010-02-09",21.860001,22.27,21.74,21.889999,4363100,19.674704
"2010-02-10",21.9,21.91,21.34,21.66,3560600,19.467989
"2010-02-11",21.950001,22.280001,21.68,22.219999,4536200,19.971319
"2010-02-12",22.049999,22.07,21.65,22.059999,4044000,19.827511
"2010-02-16",22.129999,22.49,22.1,22.49,2689900,20.213993
"2010-02-17",22.549999,22.76,22.41,22.59,3466400,20.303871
"2010-02-18",22.41,22.65,22.280001,22.57,4348400,20.285896
"2010-02-19",22.59,23.450001,22.440001,23.200001,5192300,20.852142
"2010-02-22",23.42,23.52,23.049999,23.07,3992000,20.735294
"2010-02-23",22.5,22.879999,22.200001,22.26,5158300,20.007267
"2010-02-24",22.33,22.5,21.57,21.860001,5536400,19.647749
"2010-02-25",21.42,22.129999,21.360001,22.07,5194900,19.836498
"2010-02-26",22.110001,22.24,21.6,21.84,5076400,19.629774
"2010-03-01",21.889999,22.66,21.879999,22.58,4454300,20.294884
"2010-03-02",22.66,22.969999,22.639999,22.67,5342400,20.375776
"2010-03-03",22.74,22.98,22.48,22.5,4167100,20.222973
"2010-03-04",22.41,22.43,22,22.299999,5632700,20.04323
"2010-03-05",22.34,23.02,22.34,22.82,4665700,20.510593
"2010-03-08",22.799999,23.030001,22.700001,22.9,1857500,20.5825
"2010-03-09",22.83,22.98,22.719999,22.75,2425900,20.447681
"2010-03-10",22.700001,22.83,22.559999,22.639999,2847600,20.34881
"2010-03-11",22.559999,22.940001,22.52,22.940001,2830900,20.618454
"2010-03-12",22.73,22.879999,22.07,22.190001,5232100,19.944353
"2010-03-15",22.16,22.35,22.02,22.27,2323500,20.016262
"2010-03-16",22.309999,22.52,22.129999,22.5,2155700,20.222973
"2010-03-17",22.5,22.639999,22.379999,22.469999,2610400,20.196014
"2010-03-18",22.59,22.6,21.959999,22.02,5028000,19.791561
"2010-03-19",22.059999,22.35,21.799999,22.059999,5196100,19.827511
"2010-03-22",21.98,22.030001,21.59,21.620001,3602500,19.432035
"2010-03-23",21.610001,21.719999,21.51,21.58,5733800,19.396086
"2010-03-24",21.34,21.57,21.030001,21.17,5763500,19.027586
"2010-03-25",20.93,21.049999,20.280001,20.32,5807500,18.263599
"2010-03-26",20.280001,20.58,20.200001,20.25,4812200,18.20068
"2010-03-29",20.34,20.629999,20.299999,20.6,4323100,18.515261
"2010-03-30",20.700001,21.17,20.58,21.09,4447200,18.955675
"2010-03-31",21.02,21.120001,20.85,20.9,3365700,18.784899
"2010-04-01",21.08,21.6,21.059999,21.459999,3671500,19.288229
"2010-04-05",21.549999,21.809999,21.459999,21.65,4275700,19.458998
"2010-04-06",21.620001,21.74,21.4,21.639999,3130600,19.450012
"2010-04-07",21.5,21.620001,21.389999,21.450001,4468000,19.279247
"2010-04-08",21.370001,21.76,21.17,21.66,3457600,19.467989
"2010-04-09",21.51,21.84,21.290001,21.799999,3709900,19.593819
"2010-04-12",21.950001,22.629999,21.950001,22.41,4397600,20.14209
"2010-04-13",22.49,22.610001,22.02,22.549999,3212500,20.26792
"2010-04-14",22.530001,22.540001,22.299999,22.49,2744100,20.213993
"2010-04-15",22.5,22.76,22.26,22.700001,2654300,20.40274
"2010-04-16",22.620001,22.690001,21.83,21.85,4905000,19.63876
"2010-04-19",21.83,22.110001,21.74,22.059999,3068800,19.827511
"2010-04-20",22.190001,22.57,22.049999,22.52,3791200,20.240959
"2010-04-21",22.49,22.549999,22.190001,22.34,3873500,20.079174
"2010-04-22",22.17,22.450001,21.93,22.41,3013600,20.14209
"2010-04-23",22.48,22.83,22.219999,22.77,2549700,20.465651
"2010-04-26",22.959999,23.440001,22.870001,23.32,3625700,20.959993
"2010-04-27",23.129999,23.93,23.049999,23.58,5623700,21.193682
