"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2006-12-13",7.66,7.725,7.5375,7.5475,3907600,6.621778
"2006-12-14",7.5875,7.715,7.56,7.6625,4995200,6.722672
"2006-12-15",7.785,7.7875,7.6175,7.6525,8597600,6.713899
"2006-12-18",7.68,7.7175,7.485,7.525,3071600,6.602037
"2006-12-19",7.485,7.5975,7.35,7.505,5707600,6.58449
"2006-12-20",7.4825,7.55,7.47,7.4925,2544000,6.573524
"2006-12-21",7.515,7.525,7.44,7.46,2836400,6.545009
"2006-12-22",7.4475,7.4725,7.37,7.4125,4205200,6.503335
"2006-12-26",7.3625,7.3925,7.2975,7.32,2725200,6.422179
"2006-12-27",7.41,7.4925,7.365,7.4325,4604800,6.520882
"2006-12-28",7.4125,7.465,7.41,7.4475,3824000,6.534042
"2006-12-29",7.4075,7.5125,7.32,7.325,2594000,6.426566
"2007-01-03",7.325,7.8275,7.325,7.6225,9654000,6.687578
"2007-01-04",7.6475,7.8925,7.615,7.8025,5842400,6.8455
"2007-01-05",7.8275,7.9775,7.75,7.8525,7292800,6.889368
"2007-01-08",7.73,7.9375,7.7025,7.8975,5371600,6.928847
"2007-01-09",7.9,8.07,7.9,7.995,5785600,7.01439
"2007-01-10",7.9475,8.0575,7.905,8.03,4322800,7.045098
"2007-01-11",8.0625,8.1,8.0075,8.035,5246800,7.049483
"2007-01-12",8.0075,8.335,8.0075,8.3225,6345200,7.301721
"2007-01-16",8.27,8.36,8.25,8.3425,4578000,7.319266
"2007-01-17",8.295,8.3675,8.25,8.275,5279600,7.260046
"2007-01-18",8.3,8.4075,8.2425,8.2475,5611200,7.235919
"2007-01-19",8.2975,8.3225,8.0075,8.0875,9382400,7.095545
"2007-01-22",8.0525,8.085,7.965,8.0175,5166800,7.03413
"2007-01-23",8.015,8.07,7.9525,7.99,6183600,7.010002
"2007-01-24",7.995,8.065,7.995,8.045,5565600,7.058258
"2007-01-25",8.005,8.0075,7.865,7.9625,7590400,6.985876
"2007-01-26",7.975,8.0475,7.885,8,6572800,7.018775
"2007-01-29",8.0375,8.0575,7.895,7.9925,3921600,7.012197
"2007-01-30",8.035,8.1125,7.9975,8.075,5060800,7.084578
"2007-01-31",8.06,8.1525,8.005,8.0975,5186400,7.104317
"2007-02-01",8.135,8.2625,8.0825,8.175,6344400,7.172311
"2007-02-02",8.185,8.24,8.115,8.15,5348400,7.150379
"2007-02-05",8.1375,8.1525,7.9875,8.0025,3524400,7.020969
"2007-02-06",8.005,8.06,7.97,8.05,2877600,7.062644
"2007-02-07",8.0575,8.1375,7.9725,8.1,3497600,7.106511
"2007-02-08",8.135,8.3125,8.135,8.2225,6855600,7.213987
"2007-02-09",8.2,8.25,8.12,8.19,4159200,7.185472
"2007-02-12",8.1425,8.225,8.105,8.2,3980800,7.194246
"2007-02-13",8.2275,8.3575,8.18,8.35,5477200,7.325846
"2007-02-14",8.3575,8.695,8.3425,8.6575,9522800,7.595633
"2007-02-15",8.6275,8.7325,8.5275,8.6975,7936400,7.630726
"2007-02-16",8.6425,8.75,8.6425,8.7025,6888000,7.635114
"2007-02-20",8.5825,8.6825,8.55,8.6275,4986400,7.569312
"2007-02-21",8.675,8.675,8.5275,8.6125,3846800,7.572608
"2007-02-22",8.6025,8.6275,8.475,8.56,2624400,7.526447
"2007-02-23",8.545,8.5725,8.445,8.53,3605200,7.500069
"2007-02-26",8.5525,8.6125,8.4075,8.4725,2798800,7.449511
"2007-02-27",8.41,8.435,8.1625,8.23,8742800,7.23629
"2007-02-28",8.165,8.2625,8.015,8.1925,5996000,7.203321
"2007-03-01",8.02,8.2275,7.9225,8.1575,4454000,7.172547
"2007-03-02",8.1475,8.2925,8.06,8.08,5449200,7.104404
"2007-03-05",8.06,8.06,7.88,7.94,6643200,6.981308
"2007-03-06",7.9725,8.015,7.905,7.9525,4830000,6.9923
"2007-03-07",7.915,8.0025,7.865,7.98,6043200,7.016479
"2007-03-08",8.05,8.14,8.015,8.025,7552800,7.056046
"2007-03-09",8.125,8.1925,8.0675,8.1175,4030000,7.137377
"2007-03-12",8.1375,8.2175,8.0725,8.21,2678400,7.218707
"2007-03-13",8.16,8.1725,7.8725,7.95,6377200,6.990101
"2007-03-14",7.99,8.0125,7.7,7.865,5889200,6.915365
"2007-03-15",7.89,7.9925,7.835,7.885,3704000,6.932948
"2007-03-16",7.865,7.9275,7.7975,7.905,5446000,6.950535
"2007-03-19",7.95,8.1225,7.9375,8.1225,5268400,7.141773
"2007-03-20",8.085,8.3325,8.085,8.3325,5867600,7.326416
"2007-03-21",8.4,8.4,8.16,8.3375,7104000,7.330814
"2007-03-22",8.335,8.67,8.335,8.5925,9335600,7.555024
"2007-03-23",8.6225,8.6625,8.5,8.6225,6983600,7.581402
"2007-03-26",8.6075,8.705,8.5375,8.6575,7237200,7.612176
"2007-03-27",8.625,8.71,8.595,8.675,4238000,7.627563
"2007-03-28",8.6675,8.6825,8.5275,8.6175,4484400,7.577003
"2007-03-29",8.6725,8.695,8.3825,8.5425,7668800,7.511063
"2007-03-30",8.5575,8.675,8.5075,8.6,4139200,7.561621
"2007-04-02",8.63,8.6675,8.4825,8.58,4344000,7.544033
"2007-04-03",8.5925,8.69,8.55,8.62,5828400,7.579206
"2007-04-04",8.655,8.68,8.515,8.6125,5910400,7.572608
"2007-04-05",8.6125,8.6325,8.555,8.6075,2510000,7.568213
"2007-04-09",8.6175,8.63,8.53,8.5925,3521200,7.555024
"2007-04-10",8.62,8.645,8.4925,8.58,6356400,7.544033
"2007-04-11",8.55,8.64,8.425,8.45,4783200,7.429728
"2007-04-12",8.4675,8.5825,8.3375,8.4975,4614800,7.471495
"2007-04-13",8.475,8.5125,8.3275,8.3975,4054000,7.383567
"2007-04-16",8.4625,8.7,8.4575,8.6875,7340400,7.638552
"2007-04-17",8.69,8.7925,8.6725,8.715,4217600,7.66273
"2007-04-18",8.68,8.6875,8.5875,8.5975,3115200,7.559421
"2007-04-19",8.585,8.65,8.515,8.6325,3281600,7.590195
"2007-04-20",8.76,8.765,8.6025,8.6625,5211200,7.616568
"2007-04-23",8.665,8.6925,8.5725,8.6225,3126400,7.581402
"2007-04-24",8.6425,8.6425,8.44,8.5275,4042800,7.497872
"2007-04-25",8.5275,8.555,8.4425,8.5225,3436400,7.493474
"2007-04-26",8.5125,8.5125,8.42,8.455,3978400,7.434123
"2007-04-27",8.555,8.57,8.4025,8.4275,4300000,7.409945
"2007-04-30",8.43,8.4975,8.2725,8.2875,7042000,7.286848
"2007-05-01",8.305,8.405,8.1325,8.355,7599600,7.3462
"2007-05-02",8.3425,8.48,8.265,8.3925,3421600,7.379172
"2007-05-03",8.435,8.435,8.26,8.375,6767600,7.363787
"2007-05-04",8.3775,8.3775,8.2425,8.31,3201200,7.306633
"2007-05-07",8.34,8.3925,8.26,8.3775,2979200,7.365984
"2007-05-08",8.32,8.3625,8.2125,8.3125,4099200,7.308832
"2007-05-09",8.26,8.5,8.26,8.465,4900000,7.442918
"2007-05-10",8.215,8.5775,8.2125,8.35,7339200,7.341802
"2007-05-11",8.3375,8.5,8.2775,8.425,5498000,7.407749
"2007-05-14",8.3725,8.4625,8.255,8.2925,5963200,7.291247
"2007-05-15",8.3275,8.4025,8.235,8.255,5254800,7.258274
"2007-05-16",8.31,8.4,8.22,8.395,6898000,7.381371
"2007-05-17",8.4225,8.51,8.3625,8.4725,4344000,7.449511
"2007-05-18",8.545,8.67,8.4,8.63,6616000,7.587996
"2007-05-21",8.6325,8.6725,8.55,8.615,4979200,7.574807
"2007-05-22",8.6375,8.6675,8.4925,8.525,6450400,7.495675
"2007-05-23",8.4475,8.5925,8.4,8.485,11182400,7.460503
"2007-05-24",8.4775,8.4775,8.135,8.1925,12768000,7.203321
"2007-05-25",8.1875,8.21,8.035,8.065,8541600,7.091213
"2007-05-29",8.085,8.1525,7.9825,8.055,7547200,7.082423
"2007-05-30",8.0475,8.1625,8.0025,8.16,7769200,7.174744
"2007-05-31",8.16,8.28,8.1375,8.21,7469600,7.218707
"2007-06-01",8.2875,8.3475,8.1975,8.2125,5279600,7.220905
"2007-06-04",8.195,8.2,8.0475,8.1475,7179200,7.163751
"2007-06-05",8.1275,8.1275,7.9375,8.02,7097200,7.051649
"2007-06-06",8.0125,8.0125,7.83,7.845,10585600,6.897778
"2007-06-07",7.8125,7.89,7.7125,7.78,8904000,6.840628
"2007-06-08",7.7475,7.8575,7.7325,7.8375,4637600,6.891184
"2007-06-11",7.835,7.835,7.695,7.7875,5038400,6.847221
"2007-06-12",7.73,7.7675,7.645,7.6675,8928800,6.741711
"2007-06-13",7.69,7.8325,7.6575,7.8175,5136800,6.8736
"2007-06-14",7.8,7.8625,7.7,7.7725,4960400,6.850463
"2007-06-15",7.8575,7.9,7.79,7.795,7491200,6.870294
"2007-06-18",7.8,7.9125,7.8,7.8575,6045200,6.925381
"2007-06-19",7.8475,7.8475,7.735,7.8175,4740000,6.890124
"2007-06-20",7.8475,7.9525,7.825,7.8475,7374000,6.916566
"2007-06-21",7.835,7.91,7.7225,7.8425,6228000,6.912159
"2007-06-22",7.84,7.8725,7.775,7.8275,8658000,6.898939
"2007-06-25",7.8275,7.8825,7.7325,7.7425,6679200,6.824022
"2007-06-26",7.8175,7.83,7.6875,7.6925,6480400,6.779953
"2007-06-27",7.6725,7.7525,7.635,7.7425,6879200,6.824022
"2007-06-28",7.7425,7.7925,7.71,7.72,5428400,6.80419
"2007-06-29",7.745,7.76,7.665,7.7,4330000,6.786564
"2007-07-02",7.7125,7.7725,7.6725,7.69,4353600,6.77775
"2007-07-03",7.7,7.795,7.6975,7.705,1778400,6.790969
"2007-07-05",7.7,7.7425,7.66,7.735,2798400,6.817411
"2007-07-06",7.7425,7.82,7.68,7.7825,5001600,6.859275
"2007-07-09",7.7525,7.7925,7.6175,7.7325,7853200,6.815209
"2007-07-10",7.715,7.77,7.545,7.5575,5276800,6.660969
"2007-07-11",7.5575,7.575,7.4475,7.5225,8062000,6.630121
"2007-07-12",7.8675,7.97,7.7975,7.9575,11734000,7.013517
"2007-07-13",7.9575,7.97,7.835,7.965,4874800,7.020127
"2007-07-16",7.9675,7.9675,7.815,7.865,3472800,6.931988
"2007-07-17",7.865,7.8775,7.72,7.73,6645600,6.813004
"2007-07-18",7.7075,7.7875,7.6475,7.69,7376800,6.77775
"2007-07-19",7.71,7.7925,7.6525,7.775,6348400,6.852668
"2007-07-20",7.785,7.825,7.685,7.7475,8482800,6.828429
"2007-07-23",7.8075,7.8675,7.74,7.765,6184000,6.843851
"2007-07-24",7.6925,7.805,7.5475,7.585,12450400,6.685205
"2007-07-25",7.585,7.605,7.4075,7.4625,8150800,6.577237
"2007-07-26",7.4025,7.405,7.2375,7.3075,14611200,6.440624
"2007-07-27",7.325,7.4125,7.2275,7.3125,12668000,6.445034
"2007-07-30",7.375,7.4725,7.305,7.4425,8066800,6.55961
"2007-07-31",7.43,7.6075,7.2325,7.2325,7754800,6.374523
"2007-08-01",7.2475,7.2875,7.1575,7.265,11653200,6.403167
"2007-08-02",7.2675,7.37,7.2325,7.3175,6556400,6.449438
"2007-08-03",7.32,7.32,6.895,6.895,12863200,6.077057
"2007-08-06",6.95,6.99,6.825,6.975,15681200,6.147571
"2007-08-07",6.94,7.29,6.9225,7.2875,10860800,6.422998
"2007-08-08",7.355,7.6275,7.265,7.505,9252800,6.614697
"2007-08-09",7.5975,7.6,7.005,7.1025,13401200,6.259945
"2007-08-10",7.0425,7.355,6.915,7.0875,7581600,6.246721
"2007-08-13",7.135,7.46,6.9825,7.035,8512400,6.200451
"2007-08-14",7.025,7.0475,6.78,6.795,10920800,5.988922
"2007-08-15",6.78,6.815,6.47,6.5275,12304000,5.753154
"2007-08-16",6.52,6.71,6.4775,6.69,15250000,5.896379
"2007-08-17",6.8675,6.8975,6.62,6.8825,12838400,6.066043
"2007-08-20",6.8575,7.005,6.7175,6.8275,17512400,6.017567
"2007-08-21",6.8475,6.9025,6.6925,6.8475,9290800,6.035192
"2007-08-22",6.75,6.9075,6.69,6.7675,9367200,5.964684
"2007-08-23",6.7175,6.815,6.625,6.64,7687200,5.85231
"2007-08-24",6.6375,6.99,6.6225,6.9825,9475200,6.154181
"2007-08-27",6.9275,6.9875,6.6875,6.6925,8512400,5.898582
"2007-08-28",6.6625,6.7225,6.6025,6.645,7672800,5.856716
"2007-08-29",6.675,6.8025,6.575,6.78,9871600,5.975703
"2007-08-30",6.735,6.945,6.69,6.825,7315200,6.015362
"2007-08-31",6.8925,7,6.77,6.9575,6798000,6.132144
"2007-09-04",6.9325,6.9425,6.805,6.835,13907200,6.024176
"2007-09-05",6.78,6.78,6.615,6.725,10393600,5.94353
"2007-09-06",6.8125,6.925,6.6375,6.7925,6406400,6.003188
"2007-09-07",6.7325,6.805,6.62,6.63,6122800,5.85957
"2007-09-10",6.6775,6.7125,6.51,6.5425,5577600,5.782239
"2007-09-11",6.5925,6.7175,6.565,6.7,6283600,5.921436
"2007-09-12",6.66,6.6775,6.5475,6.565,5691600,5.802123
"2007-09-13",6.6275,6.7175,6.535,6.6275,5256000,5.857359
"2007-09-14",6.56,6.7,6.505,6.655,4544400,5.881664
"2007-09-17",6.625,6.6525,6.53,6.5425,7310800,5.782239
"2007-09-18",6.595,6.945,6.5725,6.93,7463200,6.124709
"2007-09-19",6.9525,6.9975,6.77,6.815,5128800,6.023073
"2007-09-20",6.81,6.8225,6.585,6.6175,6717600,5.848522
"2007-09-21",6.4975,6.7125,6.49,6.635,12703200,5.863989
"2007-09-24",6.625,6.625,6.495,6.495,5342000,5.740257
"2007-09-25",6.4625,6.4675,6.345,6.415,7368400,5.669554
"2007-09-26",6.425,6.5,6.375,6.425,3191600,5.678391
"2007-09-27",6.44,6.4775,6.3825,6.41,3724000,5.665134
"2007-09-28",6.42,6.49,6.375,6.41,6649200,5.665134
"2007-10-01",6.4075,6.54,6.355,6.525,6352800,5.766772
"2007-10-02",6.5025,6.73,6.5,6.72,4980000,5.939112
"2007-10-03",6.705,6.9225,6.705,6.7475,6638800,5.963416
"2007-10-04",6.745,6.8125,6.6475,6.675,4088000,5.899341
"2007-10-05",6.69,6.9925,6.6575,6.8775,7726000,6.078309
"2007-10-08",6.905,6.905,6.82,6.8775,6564800,6.078309
"2007-10-09",6.87,6.9175,6.7175,6.775,5558800,5.98772
"2007-10-10",6.755,6.9425,6.755,6.9225,5704000,6.11808
"2007-10-11",7.0275,7.36,7.0275,7.2125,13888400,6.374381
"2007-10-12",7.275,7.375,7.1925,7.25,7350400,6.407524
"2007-10-15",7.2,7.2375,6.955,7.03,8647200,6.213089
"2007-10-16",7.0675,7.09,6.8925,6.9125,6932000,6.109241
"2007-10-17",6.995,7.0225,6.7925,6.92,7654400,6.115872
"2007-10-18",6.9075,6.925,6.7125,6.795,5114800,6.005397
"2007-10-19",6.7975,6.8,6.5325,6.535,8227200,5.775609
"2007-10-22",6.525,6.89,6.5125,6.75,6548400,5.965626
"2007-10-23",6.675,6.745,6.46,6.56,7878400,5.797704
"2007-10-24",6.5175,6.6425,6.4525,6.63,8384000,5.85957
"2007-10-25",6.635,6.79,6.4625,6.545,7325200,5.784446
"2007-10-26",6.66,6.66,6.5,6.605,4343600,5.837475
"2007-10-29",6.625,6.75,6.6225,6.675,4324400,5.899341
"2007-10-30",6.625,6.7175,6.585,6.705,4547600,5.925855
"2007-10-31",6.75,6.85,6.6725,6.755,7882800,5.970046
"2007-11-01",6.695,6.705,6.3925,6.4025,7336400,5.658507
"2007-11-02",6.48,6.5125,6.2775,6.455,7010800,5.704906
"2007-11-05",6.345,6.395,6.2825,6.3475,4714800,5.609898
"2007-11-06",6.375,6.47,6.32,6.46,6116400,5.709325
"2007-11-07",6.35,6.465,6.275,6.36,8950400,5.620945
"2007-11-08",6.34,6.5125,6.15,6.3775,9468400,5.63641
"2007-11-09",6.275,6.39,6.1425,6.26,9106800,5.532565
"2007-11-12",6.265,6.71,6.245,6.4925,10520800,5.738046
"2007-11-13",6.535,6.9425,6.4925,6.78,9661200,5.99214
"2007-11-14",6.7975,6.8,6.525,6.55,5038800,5.788867
"2007-11-15",6.5125,6.6,6.395,6.4475,5547200,5.698277
"2007-11-16",6.5,6.5725,6.2875,6.5,8714800,5.744676
"2007-11-19",6.42,6.425,6.22,6.2475,5398000,5.521518
"2007-11-20",6.4875,6.7425,6.325,6.4375,10320000,5.689438
"2007-11-21",6.355,6.6,6.2825,6.505,6426000,5.749096
"2007-11-23",6.5775,6.63,6.5025,6.555,2299200,5.793286
"2007-11-26",6.6375,6.7,6.4675,6.4675,5865600,5.715952
"2007-11-27",6.515,6.615,6.4025,6.475,4935600,5.72258
"2007-11-28",6.56,6.655,6.51,6.54,10224000,5.780028
"2007-11-29",6.48,6.535,6.36,6.4575,5328800,5.707115
"2007-11-30",6.515,6.7,6.455,6.595,7459600,5.828635
"2007-12-03",6.53,6.7125,6.5275,6.6125,4969600,5.844103
"2007-12-04",6.5525,6.6875,6.51,6.645,6175200,5.872827
"2007-12-05",6.75,6.7775,6.635,6.6925,4174800,5.914807
"2007-12-06",6.75,6.8675,6.6125,6.86,8239200,6.062845
"2007-12-07",6.8725,6.97,6.8325,6.885,4869600,6.08494
"2007-12-10",6.925,6.9325,6.8275,6.8725,3636000,6.090476
"2007-12-11",6.8675,6.905,6.505,6.5275,7600800,5.784733
"2007-12-12",6.665,6.76,6.405,6.51,6123200,5.769226
"2007-12-13",6.51,6.5975,6.34,6.37,8261200,5.645157
"2007-12-14",6.34,6.345,6.22,6.2525,4746800,5.541026
"2007-12-17",6.2,6.345,6.1575,6.2875,7047200,5.572044
"2007-12-18",6.335,6.36,6.115,6.2225,7780000,5.514439
"2007-12-19",6.2025,6.29,6.105,6.17,10852800,5.467913
"2007-12-20",6.2225,6.4025,6.185,6.4025,6172000,5.673959
"2007-12-21",6.4825,6.5875,6.32,6.47,22708400,5.733777
"2007-12-24",6.415,6.54,6.415,6.5075,2200800,5.76701
"2007-12-26",6.4625,6.4625,6.2825,6.3725,3133600,5.647371
"2007-12-27",6.2875,6.39,6.2725,6.31,2790000,5.591985
"2007-12-28",6.3475,6.3875,6.26,6.335,2252800,5.614138
"2007-12-31",6.335,6.4725,6.31,6.3925,3402800,5.665096
"2008-01-02",6.3675,6.43,6.2425,6.2525,5923200,5.541026
"2008-01-03",6.25,6.2525,6.05,6.0675,4152400,5.377078
"2008-01-04",6.0075,6.0225,5.7275,5.785,10352000,5.126725
"2008-01-07",5.775,5.8475,5.6,5.6775,11090000,5.031457
"2008-01-08",5.7075,5.72,5.37,5.37,9110800,4.758945
"2008-01-09",5.375,5.535,5.3075,5.5225,9247600,4.894092
"2008-01-10",5.575,6.29,5.575,6.1425,18081200,5.443544
"2008-01-11",6.105,6.1325,5.93,6.09,13412800,5.397018
"2008-01-14",6.12,6.215,6.0975,6.1425,8600800,5.443544
"2008-01-15",6.0775,6.11,5.9325,5.9875,7033600,5.306181
"2008-01-16",5.9525,6.3,5.9275,6.1875,10075200,5.483422
"2008-01-17",6.2,6.4225,6.1775,6.27,11010400,5.556534
"2008-01-18",6.2875,6.545,6.24,6.2575,11842400,5.545457
"2008-01-22",6.165,6.66,6.0675,6.6325,12585200,5.877787
"2008-01-23",6.4725,6.9375,6.415,6.8625,16274000,6.081614
"2008-01-24",6.87,7.07,6.725,7.0075,14272800,6.210115
"2008-01-25",7.06,7.06,6.5475,6.61,10860000,5.857848
"2008-01-28",6.5975,7.035,6.5425,7.035,7781600,6.234486
"2008-01-29",7.0375,7.1975,6.7875,7.1875,8864800,6.369632
"2008-01-30",7.16,7.2625,7.025,7.055,9442800,6.252211
"2008-01-31",6.95,7.3975,6.875,7.2875,10848400,6.458253
"2008-02-01",7.27,7.475,7.16,7.4725,9440800,6.622202
"2008-02-04",7.4625,7.4625,6.9375,7.04,8343600,6.238916
"2008-02-05",6.9725,7.1,6.8675,6.88,11177200,6.097124
"2008-02-06",6.93,7.0675,6.76,6.7725,8423600,6.001857
"2008-02-07",6.945,7.125,6.8775,6.9875,16202000,6.19239
"2008-02-08",7.005,7.01,6.835,6.8825,9474400,6.099339
"2008-02-11",6.9025,7.0275,6.84,6.9825,8748000,6.187959
"2008-02-12",7.0325,7.16,7,7.05,6933600,6.24778
"2008-02-13",7.1225,7.18,6.9175,7.0225,6094800,6.223408
"2008-02-14",7.0475,7.0475,6.8075,6.88,6868000,6.097124
"2008-02-15",6.7275,6.935,6.6975,6.88,11909200,6.097124
"2008-02-19",6.9475,6.9475,6.775,6.82,5402800,6.043951
"2008-02-20",6.7325,7.1275,6.7325,7.0775,9480400,6.294067
"2008-02-21",7.1075,7.21,6.97,6.995,6408800,6.220699
"2008-02-22",7.0275,7.105,6.8925,7.08,4545600,6.296293
"2008-02-25",7.0875,7.2875,7.01,7.24,5680000,6.438581
"2008-02-26",7.225,7.4375,7.1425,7.3625,5310000,6.547521
"2008-02-27",7.3,7.4525,7.24,7.2925,7102000,6.485269
"2008-02-28",7.24,7.2925,7.0475,7.0875,6668400,6.302959
"2008-02-29",7,7.175,6.9325,6.9625,6143200,6.1918
"2008-03-03",6.975,7.0625,6.8125,7.055,9709200,6.274058
"2008-03-04",6.97,7.2025,6.96,7.1925,9132000,6.396338
"2008-03-05",7.225,7.37,7.135,7.2525,9188400,6.449695
"2008-03-06",7.415,7.4675,7.1625,7.1975,15428400,6.400786
"2008-03-07",7.095,7.275,6.925,6.935,10763600,6.167342
"2008-03-10",6.915,7.0225,6.7675,6.815,8417600,6.060626
"2008-03-11",6.845,7.155,6.8275,7.1475,13610400,6.35632
"2008-03-12",7.1475,7.2825,7.0425,7.1075,10202400,6.320748
"2008-03-13",7.025,7.2825,6.895,7.225,8023200,6.425241
"2008-03-14",7.27,7.27,6.8825,7.0375,12094000,6.258497
"2008-03-17",6.875,7,6.7075,6.865,9536400,6.10509
"2008-03-18",6.895,7.115,6.895,7.0725,9151200,6.289621
"2008-03-19",7.0675,7.19,6.8825,6.9675,9042400,6.196245
"2008-03-20",6.955,7.775,6.95,7.745,21338000,6.88768
"2008-03-24",7.7025,7.7625,7.545,7.6375,15837600,6.792081
"2008-03-25",7.6425,7.715,7.58,7.67,11426000,6.820983
"2008-03-26",7.6225,7.715,7.48,7.5075,7804000,6.67647
"2008-03-27",7.5375,7.61,7.4525,7.48,7128800,6.652015
"2008-03-28",7.46,7.46,7.205,7.2925,5514800,6.485269
"2008-03-31",7.2725,7.5,7.26,7.49,5692000,6.660906
"2008-04-01",7.6025,7.775,7.5575,7.7675,7498800,6.907689
"2008-04-02",7.75,7.935,7.6925,7.7475,6686000,6.889902
"2008-04-03",7.7025,7.81,7.645,7.785,5780000,6.923251
"2008-04-04",7.79,7.9125,7.6575,7.845,9854400,6.97661
"2008-04-07",7.875,7.9075,7.6025,7.655,6840000,6.807643
"2008-04-08",7.585,7.6425,7.5,7.5775,4614000,6.738722
"2008-04-09",7.5725,7.6075,7.27,7.4275,10270800,6.605324
"2008-04-10",7.93,8.06,7.6275,7.8825,19996400,7.00996
"2008-04-11",7.9375,7.9625,7.81,7.83,14984000,6.963272
"2008-04-14",7.7975,8.04,7.7975,7.9875,8391200,7.103337
"2008-04-15",8.1175,8.1175,7.93,7.9925,6349200,7.107784
"2008-04-16",8.0325,8.2675,8.0225,8.2475,15285200,7.334555
"2008-04-17",8.2375,8.2875,8.1375,8.1775,10046800,7.272304
"2008-04-18",8.44,8.4625,8.285,8.35,14788800,7.425711
"2008-04-21",8.3875,8.45,8.3375,8.4225,8028400,7.490186
"2008-04-22",8.3825,8.4275,8.1875,8.2075,7400800,7.298986
"2008-04-23",8.245,8.35,8.1625,8.3125,8228400,7.392361
"2008-04-24",8.3225,8.48,8.275,8.42,8128800,7.487963
"2008-04-25",8.4225,8.62,8.37,8.56,9544000,7.612465
"2008-04-28",8.575,8.575,8.36,8.5125,8044800,7.570221
"2008-04-29",8.4825,8.6175,8.4225,8.5625,7772800,7.614686
"2008-04-30",8.5925,8.645,8.34,8.3725,10841600,7.445722
"2008-05-01",8.3525,8.72,8.2975,8.5975,9820800,7.645815
"2008-05-02",8.6625,8.73,8.3675,8.555,18641200,7.608021
"2008-05-05",8.5525,8.6125,8.33,8.4025,12694000,7.472399
"2008-05-06",8.415,8.505,8.2675,8.475,9521600,7.536876
"2008-05-07",8.4975,8.6675,8.4275,8.455,13061600,7.519086
"2008-05-08",8.635,8.8575,8.62,8.6425,18051200,7.685833
"2008-05-09",8.585,8.825,8.5675,8.74,12092800,7.77254
"2008-05-12",8.75,8.985,8.665,8.965,10746800,7.972632
"2008-05-13",8.9575,9.105,8.915,9.095,13500400,8.088247
"2008-05-14",9.1,9.1425,8.9925,8.9975,8993600,8.001541
"2008-05-15",8.965,9.235,8.875,9.2325,9949200,8.210525
"2008-05-16",9.1075,9.1175,8.8125,8.8775,10042000,7.894818
"2008-05-19",8.8625,8.9675,8.7775,8.8025,6486400,7.828122
"2008-05-20",8.74,8.8125,8.5775,8.73,7143200,7.763648
"2008-05-21",8.8875,9.05,8.5,8.53,18845200,7.585786
"2008-05-22",8.9425,9.0175,8.7775,8.865,14667600,7.883705
"2008-05-23",8.825,8.905,8.71,8.8375,15925600,7.859249
"2008-05-27",8.8225,8.97,8.7475,8.95,16568000,7.959295
"2008-05-28",8.9625,9.2625,8.9475,9.23,16471600,8.208299
"2008-05-29",9.25,9.2675,9.065,9.1975,13649200,8.179399
"2008-05-30",9.195,9.2325,9.055,9.155,11954000,8.141604
"2008-06-02",9.1125,9.1525,8.7975,8.975,15651200,7.981528
"2008-06-03",8.9825,9.1725,8.9825,9.125,17766800,8.114924
"2008-06-04",9.11,9.1775,8.96,8.995,10214800,7.999313
"2008-06-05",9.055,9.3575,8.975,9.3575,15396800,8.321686
"2008-06-06",9.2575,9.2775,9.0775,9.1375,11811600,8.126039
"2008-06-09",9.12,9.2425,9.035,9.1225,7488400,8.112701
"2008-06-10",9.05,9.3075,9.05,9.2025,9432400,8.183847
"2008-06-11",9.2,9.245,9.03,9.0425,8461200,8.041556
"2008-06-12",9.1175,9.3625,9.0575,9.125,7967600,8.136291
"2008-06-13",9.2,9.33,9.1225,9.325,5612000,8.314624
"2008-06-16",9.275,9.5175,9.12,9.4775,10927200,8.4506
"2008-06-17",9.5,9.56,9.285,9.3075,5632000,8.29902
"2008-06-18",9.28,9.355,9.075,9.1525,7131200,8.160815
"2008-06-19",9.1725,9.5,9.1725,9.485,6514800,8.457287
"2008-06-20",9.495,9.4975,9.235,9.32,14885200,8.310165
"2008-06-23",9.375,9.485,9.2925,9.41,11267200,8.390412
"2008-06-24",9.375,9.38,9.1525,9.2675,9692800,8.26335
"2008-06-25",9.2825,9.675,9.18,9.41,13133600,8.390412
"2008-06-26",9.3,9.47,9.08,9.1225,9168800,8.134068
"2008-06-27",9.08,9.275,8.89,9.0975,11023200,8.111776
"2008-06-30",9.0725,9.135,8.845,8.88,12270800,7.917836
"2008-07-01",8.82,9.1675,8.72,9.155,13860400,8.163045
"2008-07-02",9.2275,9.3075,9,9.0475,10678400,8.067191
"2008-07-03",9.0825,9.1425,8.8725,8.9725,3130000,8.000316
"2008-07-07",8.985,9.3525,8.985,9.27,11963200,8.26558
"2008-07-08",9.19,9.5625,9.15,9.5,17413200,8.470662
"2008-07-09",9.55,9.595,9.29,9.37,12698000,8.354749
"2008-07-10",9.625,9.8075,9.25,9.3475,16162000,8.334683
"2008-07-11",9.23,9.53,9.18,9.4425,13702800,8.419394
"2008-07-14",9.5425,9.6125,9.3875,9.5025,10360000,8.472891
"2008-07-15",9.23,9.425,9.035,9.285,10674800,8.27896
"2008-07-16",9.34,9.785,9.2675,9.75,12204000,8.693573
