"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2007-02-05",32.77,32.82,32.450001,32.490002,448000,25.392559
"2007-02-06",32.494999,32.555,32.325001,32.375,635400,25.302681
"2007-02-07",32.400002,32.505001,32.16,32.435001,521400,25.349569
"2007-02-08",32.435001,32.459999,32.185001,32.369999,285000,25.298773
"2007-02-09",32.400002,32.584999,31.969999,32.040001,784400,25.040865
"2007-02-12",32.044998,32.310001,32.044998,32.099998,253200,25.087755
"2007-02-13",32.220001,32.599998,32.220001,32.525002,571800,25.41992
"2007-02-14",32.529999,33,32.529999,32.869999,483400,25.689545
"2007-02-15",32.869999,33.075001,32.735001,33.040001,391000,25.822412
"2007-02-16",32.915001,33.145,32.779999,33.125,608200,25.888845
"2007-02-20",33.150002,33.555,33.145,33.5,755600,26.181927
"2007-02-21",33.424999,33.834999,33.325001,33.720001,617200,26.353872
"2007-02-22",33.82,33.82,33.32,33.57,347400,26.236628
"2007-02-23",33.450001,33.490002,33.125,33.41,348800,26.111588
"2007-02-26",33.415001,33.869999,33.174999,33.189999,773600,25.939642
"2007-02-27",33.174999,33.174999,31.780001,32.185001,1289600,25.15419
"2007-02-28",32.16,32.540001,31.875,32.215,718600,25.335062
"2007-03-01",31.719999,32.200001,31.129999,32.040001,1067600,25.197441
"2007-03-02",32.040001,32.040001,31.504999,31.52,511000,24.7885
"2007-03-05",31.469999,31.59,30.93,30.93,1028600,24.324493
"2007-03-06",31.125,31.365,30.855,31.1,914000,24.458193
"2007-03-07",31.014999,31.285,30.84,30.945,702000,24.336287
"2007-03-08",31.075001,31.525,31.004999,31.315001,440400,24.627274
"2007-03-09",31.440001,31.5,31.155001,31.305,349800,24.619411
"2007-03-12",31.225,31.825001,31.18,31.684999,433200,24.918257
"2007-03-13",31.584999,31.700001,31.014999,31.059999,769400,24.426731
"2007-03-14",31.1,31.51,30.74,31.469999,707400,24.749176
"2007-03-15",31.49,32.044998,31.465,31.709999,508800,24.93792
"2007-03-16",31.775,31.834999,31.459999,31.665001,1107200,24.902521
"2007-03-19",31.66,32.080002,31.559999,32.02,658900,25.181717
"2007-03-20",32.02,32.549999,31.9,32.34,861400,25.433367
"2007-03-21",32.32,32.799999,31.870001,32.669998,730400,25.69289
"2007-03-22",33.52,33.52,32.360001,32.57,559600,25.614252
"2007-03-23",32.580002,32.759998,32.439999,32.549999,675400,25.598522
"2007-03-26",32.529999,32.790001,32.119999,32.75,465000,25.755817
"2007-03-27",32.709999,32.709999,32.209999,32.209999,735300,25.331135
"2007-03-28",32.049999,32.299999,31.85,31.99,616500,25.158123
"2007-03-29",31.99,32.09,31.440001,31.700001,1214100,24.930054
"2007-03-30",31.76,32.02,31.280001,31.6,676200,24.85141
"2007-04-02",31.52,31.99,31.52,31.860001,609100,25.055876
"2007-04-03",31.870001,32.27,31.799999,32.110001,382100,25.252495
"2007-04-04",32.119999,32.299999,31.83,31.99,389100,25.158123
"2007-04-05",32,32.029999,31.809999,31.940001,406200,25.118793
"2007-04-09",31.92,32.099998,31.77,31.92,346800,25.103071
"2007-04-10",31.950001,31.950001,31.68,31.77,327500,24.985113
"2007-04-11",31.84,31.860001,31.52,31.690001,454800,24.92219
"2007-04-12",31.74,32.029999,31.440001,32.02,440700,25.181717
"2007-04-13",32.029999,32.049999,31.700001,31.870001,300400,25.063747
"2007-04-16",31.93,32.529999,31.93,32.529999,451400,25.5828
"2007-04-17",32.509998,32.650002,32.220001,32.490002,474400,25.55134
"2007-04-18",32.48,32.490002,32.009998,32.060001,461000,25.213175
"2007-04-19",32.52,32.52,31.690001,32.040001,448800,25.197441
"2007-04-20",32.080002,32.5,32.080002,32.439999,628300,25.512014
"2007-04-23",32.349998,32.669998,32.119999,32.23,305800,25.346863
"2007-04-24",32.279999,32.299999,31.59,32.009998,572700,25.173843
"2007-04-25",32.470001,33.599998,32.470001,33.279999,1094900,26.172619
"2007-04-26",33.290001,33.439999,32.849998,33.290001,573400,26.180487
"2007-04-27",33.240002,33.360001,32.73,33.209999,579900,26.117573
"2007-04-30",33.450001,33.630001,32.900002,32.900002,616800,25.873777
"2007-05-01",32.91,33.099998,32.639999,33,684100,25.952421
"2007-05-02",32.830002,33.029999,32.599998,32.91,756500,25.881639
"2007-05-03",33.02,33.189999,32.73,32.93,555600,25.897377
"2007-05-04",33.080002,33.150002,32.73,33.07,528900,26.007462
"2007-05-07",32.84,33.02,32.59,32.799999,788100,25.795137
"2007-05-08",32.630001,33.02,32.5,32.959999,406900,25.920967
"2007-05-09",32.970001,33.419998,32.810001,33.389999,503000,26.259132
"2007-05-10",33.25,33.32,32.950001,33.049999,520300,25.991743
"2007-05-11",33.099998,33.59,33.099998,33.529999,543400,26.36924
"2007-05-14",33.549999,33.810001,33.360001,33.450001,555900,26.306311
"2007-05-15",33.450001,33.849998,33.439999,33.560001,504800,26.392824
"2007-05-16",33.59,33.869999,33.259998,33.450001,440600,26.306311
"2007-05-17",33.310001,33.470001,33.009998,33.049999,467500,25.991743
"2007-05-18",33.23,33.470001,33.130001,33.279999,614000,26.172619
"2007-05-21",33.16,33.619999,33.139999,33.349998,775500,26.227671
"2007-05-22",33.32,33.43,33.060001,33.189999,376100,26.101841
"2007-05-23",33.25,33.459999,32.080002,32.66,959600,25.685036
"2007-05-24",32.639999,32.990002,32,32.029999,881300,25.189571
"2007-05-25",32.189999,32.509998,31.959999,32.169998,853500,25.299677
"2007-05-29",32.310001,32.470001,31.77,31.9,1389200,25.087336
"2007-05-30",31.799999,32.16,31.700001,32.139999,793400,25.355574
"2007-05-31",32.279999,32.759998,32.18,32.299999,934500,25.481794
"2007-06-01",32.299999,32.610001,32.009998,32.080002,1250100,25.308235
"2007-06-04",31.860001,32.060001,31.559999,32.009998,746900,25.253008
"2007-06-05",32,32.009998,31.639999,31.91,809700,25.174118
"2007-06-06",31.860001,31.860001,31.280001,31.280001,1192800,24.677107
"2007-06-07",31.309999,31.42,30.709999,30.709999,1592300,24.227428
"2007-06-08",30.719999,31.15,30.719999,31.15,890000,24.574543
"2007-06-11",31.120001,31.15,30.790001,30.99,487000,24.448318
"2007-06-12",30.85,31.18,30.610001,30.75,682000,24.258982
"2007-06-13",30.950001,31.23,30.75,31.08,1152300,24.519325
"2007-06-14",31.129999,31.450001,31.09,31.17,610300,24.590324
"2007-06-15",31.33,31.68,31.15,31.18,1169200,24.598217
"2007-06-18",31.190001,31.540001,31.02,31.110001,945000,24.542992
"2007-06-19",31.07,31.26,30.639999,31.209999,1318000,24.621878
"2007-06-20",31.33,31.68,31.17,31.209999,889500,24.621878
"2007-06-21",31.200001,31.23,30.83,31.200001,1765400,24.613993
"2007-06-22",31.059999,31.33,31,31.25,1014900,24.653444
"2007-06-25",31.25,31.549999,31.049999,31.129999,1347500,24.558769
"2007-06-26",31.25,31.42,30.860001,30.9,959200,24.377319
"2007-06-27",30.75,31.16,30.48,31.16,955300,24.582438
"2007-06-28",31.16,31.33,30.92,31.110001,962600,24.542992
"2007-06-29",31.16,31.469999,30.860001,31.02,714600,24.471989
"2007-07-02",31.09,31.469999,30.93,31.469999,632900,24.827
"2007-07-03",31.48,31.49,31.27,31.280001,293100,24.677107
"2007-07-05",31.280001,31.469999,31.16,31.34,541800,24.724442
"2007-07-06",31.379999,31.43,31.16,31.33,435500,24.716553
"2007-07-09",31.299999,31.4,30.950001,31.030001,629400,24.479879
"2007-07-10",31.030001,31.08,30.690001,30.690001,991700,24.211649
"2007-07-11",30.700001,31.26,30.68,31.09,882900,24.527216
"2007-07-12",31.139999,31.33,30.99,31.23,925300,24.637663
"2007-07-13",31.27,31.51,31.120001,31.25,725400,24.653444
"2007-07-16",31.16,31.18,30.48,30.66,640700,24.187969
"2007-07-17",30.639999,30.91,30.41,30.700001,894700,24.219538
"2007-07-18",30.6,30.73,30.280001,30.620001,532500,24.156425
"2007-07-19",30.76,30.91,30.65,30.860001,579300,24.345764
"2007-07-20",30.76,31.030001,29.799999,29.9,1096600,23.588413
"2007-07-23",30.110001,30.27,29.93,30.040001,604500,23.69886
"2007-07-24",29.99,30.26,29.59,29.99,1113300,23.659418
"2007-07-25",28.799999,29.629999,28.75,29.280001,2564400,23.099291
"2007-07-26",28.790001,28.809999,27.5,27.780001,2756700,21.915916
"2007-07-27",27.690001,27.92,27.09,27.110001,1514500,21.387348
"2007-07-30",27.08,27.91,26.969999,27.73,1593400,21.876472
"2007-07-31",27.860001,28.059999,27.209999,27.25,1914100,21.497803
"2007-08-01",27.15,27.440001,26.58,27.09,1750200,21.371574
"2007-08-02",27.110001,27.459999,26.07,26.15,5492100,20.629993
"2007-08-03",26.18,26.27,25.389999,25.469999,2149000,20.093542
"2007-08-06",25.610001,25.68,24.620001,25,3061700,19.72275
"2007-08-07",24.889999,25.129999,24.219999,24.440001,2464900,19.280964
"2007-08-08",25.309999,25.309999,24.309999,24.74,3237300,19.517643
"2007-08-09",24.15,25.110001,24.120001,24.58,2975100,19.391417
"2007-08-10",24.700001,26.9,24.52,26.43,3043800,20.850891
"2007-08-13",27.25,27.780001,27.129999,27.75,3015000,21.892258
"2007-08-14",27.799999,28.110001,27.549999,27.799999,2748500,21.931692
"2007-08-15",27.59,27.780001,26.59,26.67,1475700,21.040234
"2007-08-16",26.35,26.690001,25.879999,26.620001,1562700,21.000786
"2007-08-17",27.950001,29.629999,26.67,26.91,1740600,21.229568
"2007-08-20",26.940001,27.23,26.52,26.969999,1022600,21.276899
"2007-08-21",26.639999,27.01,26.43,26.549999,1146100,20.94556
"2007-08-22",26.790001,27.27,26.76,27.02,907900,21.316343
"2007-08-23",27.200001,27.360001,26.49,26.549999,1121400,20.94556
"2007-08-24",26.59,26.790001,26.370001,26.75,937700,21.103342
"2007-08-27",26.74,26.790001,26.139999,26.209999,883700,20.677332
"2007-08-28",26.01,26.16,25.74,25.780001,1146400,20.338106
"2007-08-29",25.85,26.23,25.6,26.209999,947400,20.677332
"2007-08-30",25.92,26.450001,25.85,26.23,788600,20.693106
"2007-08-31",26.370001,26.76,26.17,26.450001,815900,20.866663
"2007-09-04",26.48,26.620001,25.969999,26.299999,1065400,20.748333
"2007-09-05",26.200001,26.200001,25.6,25.66,1059500,20.320694
"2007-09-06",25.91,26.030001,25.65,25.860001,591800,20.479084
"2007-09-07",25.799999,25.92,25.35,25.440001,905600,20.146475
"2007-09-10",25.57,25.57,24.540001,24.85,1191500,19.679247
"2007-09-11",24.99,25.389999,24.889999,25.18,843600,19.940575
"2007-09-12",25.16,25.309999,24.99,25.209999,967100,19.964329
"2007-09-13",25.43,25.549999,25.16,25.309999,597400,20.043526
"2007-09-14",25.209999,25.559999,25.09,25.370001,624900,20.09104
"2007-09-17",25.23,25.49,25.030001,25.1,740700,19.877216
"2007-09-18",25.08,25.860001,24.91,25.860001,841600,20.479084
"2007-09-19",25.98,26.620001,25.98,26.360001,936700,20.875044
"2007-09-20",26.26,26.389999,25.940001,26.07,662200,20.645386
"2007-09-21",26.379999,26.709999,26.07,26.120001,1029100,20.684978
"2007-09-24",26.07,26.110001,25.24,25.43,1242900,20.138563
"2007-09-25",25.219999,25.360001,25.040001,25.1,947000,19.877216
"2007-09-26",25.299999,25.6,25.219999,25.299999,844800,20.035612
"2007-09-27",25.4,25.91,25.379999,25.860001,1086800,20.479084
"2007-09-28",25.73,25.83,25.209999,25.559999,1039400,20.241501
"2007-10-01",25.629999,25.84,25.280001,25.82,900200,20.447403
"2007-10-02",25.82,27.049999,25.799999,26.74,1494400,21.175966
"2007-10-03",26.59,27.049999,26.34,26.879999,1436600,21.286842
"2007-10-04",26.74,26.85,26.540001,26.68,1215400,21.128456
"2007-10-05",26.93,27.299999,26.9,27.190001,619400,21.532339
"2007-10-08",27.190001,27.719999,26.969999,27.549999,924300,21.817429
"2007-10-09",27.5,27.530001,27.110001,27.24,692700,21.571934
"2007-10-10",27.190001,27.27,26.719999,26.91,748700,21.310593
"2007-10-11",27.07,27.299999,26.49,26.610001,830900,21.073019
"2007-10-12",26.610001,26.799999,26.4,26.540001,779500,21.017591
"2007-10-15",26.639999,26.780001,26.030001,26.110001,647800,20.677067
"2007-10-16",26.139999,26.25,25.809999,25.91,628400,20.518679
"2007-10-17",25.969999,26.17,25.74,26.040001,651700,20.621634
"2007-10-18",26.02,26.5,26.01,26.190001,875200,20.740416
"2007-10-19",26.139999,26.139999,25.35,25.35,1409900,20.075201
"2007-10-22",25.190001,25.440001,25,25.379999,1235400,20.098959
"2007-10-23",25.32,25.620001,25.049999,25.389999,1262700,20.10688
"2007-10-24",24.08,25.370001,23.629999,25.18,2361800,19.940575
"2007-10-25",25.02,25.15,24.459999,24.73,1329400,19.584209
"2007-10-26",24.879999,25.1,24.559999,24.719999,993200,19.57629
"2007-10-29",24.76,24.93,24.49,24.75,793600,19.600046
"2007-10-30",24.690001,25.200001,24.6,24.799999,866500,19.639641
"2007-10-31",24.860001,25.24,24.639999,24.93,1270000,19.742598
"2007-11-01",24.84,25.030001,24.4,24.4,987100,19.32287
"2007-11-02",24.360001,24.66,24.07,24.32,719500,19.25952
"2007-11-05",24.059999,24.41,24,24.24,746200,19.196169
"2007-11-06",24.219999,24.68,24.040001,24.620001,1170700,19.497103
"2007-11-07",24.33,25.030001,24.16,24.610001,2127800,19.489178
"2007-11-08",24.549999,24.790001,24.209999,24.74,2086900,19.592133
"2007-11-09",24.41,24.540001,24.129999,24.190001,1590600,19.156574
"2007-11-12",23.959999,24.5,23.85,23.91,1794100,18.934835
"2007-11-13",24.01,24.58,23.91,24.559999,1224000,19.449579
"2007-11-14",24.65,24.690001,23.809999,23.82,1243300,18.863562
"2007-11-15",23.799999,24.120001,23.389999,23.530001,1866400,18.633909
"2007-11-16",23.469999,23.790001,23.23,23.610001,2255500,18.697264
"2007-11-19",23.450001,23.51,22.799999,22.879999,1357500,18.119156
"2007-11-20",22.9,23.49,22.879999,23.32,1595800,18.4676
"2007-11-21",23.07,23.280001,22.85,22.860001,1711400,18.103321
"2007-11-23",22.99,23.26,22.879999,23.18,344800,18.356733
"2007-11-26",23.059999,23.65,22.870001,22.91,1215500,18.142914
"2007-11-27",22.959999,23.24,22.700001,23.049999,1315100,18.253784
"2007-11-28",23.07,23.83,23.059999,23.700001,2630500,18.76853
"2007-11-29",23.58,23.780001,23.129999,23.18,1550300,18.356733
"2007-11-30",23.4,23.639999,23.030001,23.370001,1778600,18.507193
"2007-12-03",23.18,23.66,22.91,23.290001,903500,18.443844
"2007-12-04",23.25,23.610001,23.190001,23.219999,989400,18.388407
"2007-12-05",23.549999,23.549999,23.18,23.370001,705500,18.587246
"2007-12-06",23.360001,23.780001,23.16,23.719999,891200,18.865608
"2007-12-07",23.719999,24,23.450001,23.57,1943400,18.746309
"2007-12-10",23.6,23.610001,23.370001,23.52,1551100,18.706545
"2007-12-11",23.559999,23.700001,23.24,23.360001,1932300,18.579288
"2007-12-12",23.73,23.91,23.209999,23.51,1808000,18.698595
"2007-12-13",23.360001,23.620001,23.32,23.59,1513600,18.762224
"2007-12-14",23.32,23.540001,23.209999,23.450001,1713000,18.650873
"2007-12-17",23.4,23.540001,23.07,23.200001,1221100,18.45204
"2007-12-18",23.27,23.32,22.84,23.17,1285700,18.428173
"2007-12-19",23.209999,23.23,22.41,22.41,1335200,17.823713
"2007-12-20",22.530001,23.33,22.51,23.33,1631800,18.555431
"2007-12-21",23.629999,23.700001,23.41,23.51,1448500,18.698595
"2007-12-24",23.41,23.9,23.34,23.610001,534100,18.778131
"2007-12-26",23.59,23.700001,23.33,23.450001,907500,18.650873
"2007-12-27",23.43,23.620001,23.280001,23.32,782000,18.547482
"2007-12-28",23.26,23.559999,23.18,23.190001,942600,18.444086
"2007-12-31",23.139999,23.299999,23.030001,23.139999,666900,18.404318
"2008-01-02",23,23.5,22.700001,22.809999,1773900,18.141853
"2008-01-03",22.809999,22.93,22.549999,22.610001,1328700,17.982775
"2008-01-04",22.549999,22.620001,21.74,21.74,1415100,17.290831
"2008-01-07",21.83,22.120001,21.33,21.48,1641000,17.084044
"2008-01-08",21.549999,21.67,20.290001,20.33,1755000,16.169392
"2008-01-09",20.35,20.41,19.620001,20.33,1918400,16.169392
"2008-01-10",20.32,20.9,20.1,20.74,1412200,16.495485
"2008-01-11",20.549999,20.82,20.219999,20.370001,1288800,16.20121
"2008-01-14",20.620001,21.120001,20.5,21.059999,1164600,16.749992
"2008-01-15",20.75,20.99,20.690001,20.77,1903800,16.519348
"2008-01-16",20.610001,21.01,20.370001,20.77,2047700,16.519348
"2008-01-17",20.879999,20.969999,20.52,20.59,2238300,16.376181
"2008-01-18",20.91,22.950001,20.91,22.040001,3346800,17.529442
"2008-01-22",21.16,22.82,21.16,22.26,2768300,17.704414
"2008-01-23",21.74,24.26,21.5,24.16,3600300,19.21557
"2008-01-24",24.110001,24.799999,23.4,23.450001,2461900,18.650873
"2008-01-25",23.709999,23.709999,22.91,23.25,1990800,18.491806
"2008-01-28",23.18,24.07,23.18,24,1428000,19.088318
"2008-01-29",24.08,24.49,23.77,24.030001,1451100,19.112173
"2008-01-30",24.6,25.26,24.450001,24.870001,2609500,19.780264
"2008-01-31",25.34,26.51,25.110001,26.15,2760900,20.798315
"2008-02-01",26.17,26.52,25.92,26.41,1555400,21.005104
"2008-02-04",26.360001,26.709999,25.940001,25.99,1769000,20.671053
"2008-02-05",25.67,26.120001,25.57,25.780001,1315100,20.50403
"2008-02-06",25.959999,26.360001,25.559999,25.790001,2278400,20.511986
"2008-02-07",25.74,26.139999,25.610001,26,1258700,20.679005
"2008-02-08",25.809999,26.23,25.73,26.01,1028700,20.686962
"2008-02-11",25.959999,26.5,25.82,26.4,819400,20.997145
"2008-02-12",26.52,26.76,25.99,26.209999,981700,20.846025
"2008-02-13",26.450001,26.65,25.959999,26.18,1432600,20.82217
"2008-02-14",26.16,26.299999,25.530001,25.809999,1557000,20.527891
"2008-02-15",25.790001,25.879999,25.4,25.780001,1275000,20.50403
"2008-02-19",25.969999,26.129999,25.4,25.67,986700,20.416538
"2008-02-20",25.450001,25.709999,25.41,25.540001,1153700,20.313147
"2008-02-21",25.66,26.030001,25.190001,25.26,1083800,20.09045
"2008-02-22",25.27,25.34,24.799999,25.209999,870900,20.05068
"2008-02-25",25.200001,25.799999,24.99,25.799999,1206600,20.519934
"2008-02-26",25.700001,25.99,25.549999,25.780001,1001200,20.50403
"2008-02-27",25.66,25.99,25.41,25.68,1210600,20.424498
"2008-02-28",25.43,25.440001,24.65,24.799999,1032600,19.724585
"2008-02-29",24.559999,24.629999,24.139999,24.209999,1485900,19.255335
"2008-03-03",24.219999,24.76,23.950001,24.76,1479100,19.692778
"2008-03-04",24.51,24.629999,24.09,24.41,1162200,19.414406
"2008-03-05",24.4,25.09,24.34,24.780001,1401200,19.806049
"2008-03-06",24.74,24.74,24.42,24.5,993500,19.582253
"2008-03-07",24.27,24.870001,24.059999,24.200001,1481000,19.342472
"2008-03-10",24.23,24.290001,23.780001,23.84,1542200,19.054728
"2008-03-11",24.16,25.040001,24.16,25.01,1085900,19.989885
"2008-03-12",25.02,25.42,24.84,24.91,759600,19.909958
"2008-03-13",24.620001,25.450001,24.440001,25.200001,879800,20.141747
"2008-03-14",25.280001,25.34,24.26,24.66,1133900,19.71014
"2008-03-17",24.120001,24.75,24.120001,24.34,1646000,19.45437
"2008-03-18",24.66,24.84,24.24,24.82,1679800,19.838018
"2008-03-19",25.15,25.15,24.219999,24.24,1422700,19.374445
"2008-03-20",24.219999,24.389999,23.950001,24.309999,2090700,19.430393
"2008-03-24",24.280001,25.620001,24.280001,25.309999,1205400,20.229668
"2008-03-25",25.5,26.25,25.360001,26.059999,1709800,20.829119
"2008-03-26",25.870001,26.200001,25.450001,25.65,1123100,20.501427
"2008-03-27",25.809999,25.809999,25.1,25.17,902800,20.117767
"2008-03-28",25.35,25.440001,24.92,25,705700,19.981892
"2008-03-31",24.99,25.4,24.950001,25.25,1477200,20.181704
"2008-04-01",25.370001,26.68,25.34,26.68,1290400,21.324671
"2008-04-02",26.52,27.040001,26.51,26.799999,818400,21.420586
"2008-04-03",26.690001,27.299999,26.6,26.9,765700,21.500515
"2008-04-04",26.780001,27.24,26.700001,27.059999,656100,21.628403
"2008-04-07",27.190001,27.870001,27.129999,27.23,1217100,21.764273
"2008-04-08",27.15,27.25,26.68,26.870001,576600,21.476538
"2008-04-09",26.76,26.85,26.059999,26.200001,912100,20.941025
"2008-04-10",26.129999,26.51,25.940001,26.26,838100,20.988976
"2008-04-11",26.01,26.379999,25.85,25.959999,711900,20.749205
"2008-04-14",26,26.190001,25.85,25.940001,454300,20.73321
"2008-04-15",26.139999,26.469999,25.940001,26.34,975000,21.052917
"2008-04-16",26.67,27.75,26.59,27.690001,1011500,22.131939
"2008-04-17",27.65,28,27.25,27.620001,961900,22.075991
"2008-04-18",27.91,28.200001,27.780001,28.110001,697100,22.467638
"2008-04-21",27.860001,28.07,27.57,27.940001,607800,22.331764
"2008-04-22",27.84,27.860001,26.91,27.27,704100,21.796242
"2008-04-23",27.559999,27.59,27.02,27.27,605200,21.796242
"2008-04-24",27.049999,27.469999,26.77,27.17,1364900,21.716316
"2008-04-25",27.280001,28.32,27.280001,28.18,1066500,22.523586
"2008-04-28",27.84,28.040001,27.52,27.84,847700,22.251833
"2008-04-29",27.99,28.15,27.540001,27.540001,777400,22.012053
