"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2005-08-26",41.779999,41.939999,41.23,41.369999,608000,33.587364
"2005-08-29",41.299999,41.720001,41.299999,41.490002,452400,33.684788
"2005-08-30",41.25,41.439999,40.639999,40.900002,802000,33.205784
"2005-08-31",40.91,41.330002,40.689999,41.25,1072100,33.489933
"2005-09-01",40.939999,41.25,40.380001,40.709999,753600,33.051521
"2005-09-02",40.07,40.369999,39.259998,40.25,1641000,32.678066
"2005-09-06",40.299999,40.98,40.189999,40.75,1280700,33.084
"2005-09-07",40.759998,41.330002,40.48,41.200001,1201100,33.449348
"2005-09-08",40.82,41.099998,40.09,40.32,1205600,32.73489
"2005-09-09",40.330002,40.790001,40.02,40.52,1020900,32.897266
"2005-09-12",40.450001,41.07,40.189999,40.52,763000,32.897266
"2005-09-13",40.529999,40.560001,39.98,40.27,713200,32.694305
"2005-09-14",40.279999,40.490002,39.48,39.549999,826600,32.109741
"2005-09-15",39.5,39.720001,39,39,868700,31.663212
"2005-09-16",39.07,39.93,38.610001,39.720001,2768800,32.247765
"2005-09-19",39.360001,40.07,39.330002,39.950001,2024800,32.434505
"2005-09-20",40,40.25,39.77,40,1447100,32.47509
"2005-09-21",39.68,40.040001,39.41,39.540001,1144800,32.101635
"2005-09-22",39.360001,40.07,39,39.400002,1265000,31.987972
"2005-09-23",39.27,39.5,39,39.110001,1215700,31.752514
"2005-09-26",39.349998,39.57,39,39.439999,1129200,32.020435
"2005-09-27",39.619999,40.43,39.439999,40.259998,1059400,32.686176
"2005-09-28",40.240002,40.740002,40.049999,40.669998,1098400,33.019047
"2005-09-29",40.82,41.389999,40.450001,41.27,933000,33.506172
"2005-09-30",41.130001,41.400002,40.57,41.049999,1219400,33.327557
"2005-10-03",40.869999,41.400002,40.799999,41.119999,824800,33.384388
"2005-10-04",41.130001,41.369999,40.580002,40.610001,912800,32.970333
"2005-10-05",40.540001,40.540001,39.509998,39.509998,718200,32.077271
"2005-10-06",39.48,40,39,39.369999,1051100,31.963612
"2005-10-07",39.580002,39.84,39.009998,39.5,626500,32.069153
"2005-10-10",39.299999,40.27,38.93,39.509998,1082900,32.077271
"2005-10-11",39.23,39.830002,38.93,39.23,773900,31.849947
"2005-10-12",39.27,40.150002,39.240002,39.619999,868600,32.16658
"2005-10-13",39.689999,39.91,39.119999,39.200001,1340400,31.825588
"2005-10-14",39.439999,39.439999,38.389999,39.220001,807900,31.841822
"2005-10-17",39.299999,39.470001,38.580002,38.790001,1116900,31.492722
"2005-10-18",38.68,38.919998,38.52,38.549999,1270100,31.297863
"2005-10-19",38.5,40,38.310001,39.919998,1460900,32.410137
"2005-10-20",39.82,40.07,38.68,39.040001,1243900,31.695686
"2005-10-21",39.259998,39.799999,38.790001,39.450001,1215800,32.028561
"2005-10-24",39.450001,40.360001,39.360001,40.27,1032400,32.694305
"2005-10-25",40.380001,40.720001,40.080002,40.400002,816100,32.799847
"2005-10-26",40.400002,40.700001,39.93,40.049999,725200,32.515686
"2005-10-27",39.990002,40.299999,39.290001,39.540001,918200,32.101635
"2005-10-28",40.310001,40.560001,39.93,40.439999,777000,32.83231
"2005-10-31",40.619999,41.189999,40.18,40.540001,842200,32.913498
"2005-11-01",40.279999,41.450001,40.279999,41.110001,1040300,33.376278
"2005-11-02",41,42.029999,41,41.790001,1200000,33.928349
"2005-11-03",41.799999,42.369999,41.66,42.18,1077100,34.24498
"2005-11-04",42.360001,42.650002,42.099998,42.400002,568600,34.423599
"2005-11-07",42.810001,43,42.439999,42.669998,651100,34.642807
"2005-11-08",42.830002,43,42.529999,42.759998,543200,34.71587
"2005-11-09",42.580002,42.959999,42.290001,42.709999,946800,34.675274
"2005-11-10",42.639999,43.540001,42.48,43.200001,840900,35.073097
"2005-11-11",43.32,43.560001,43.119999,43.310001,465200,35.162407
"2005-11-14",43.169998,43.490002,42.650002,42.810001,1060600,34.756466
"2005-11-15",42.950001,43.150002,42.59,42.970001,1241300,34.886372
"2005-11-16",42.830002,43.25,42.700001,43.080002,619000,34.975677
"2005-11-17",43.150002,43.860001,42.919998,43.830002,938300,35.584579
"2005-11-18",44.279999,44.43,43.66,44.040001,943400,35.75507
"2005-11-21",44,44.32,43.619999,44.220001,621100,35.901211
"2005-11-22",44.200001,44.459999,43.91,44.09,880200,35.79567
"2005-11-23",43.98,44.919998,43.98,44.639999,675500,36.242199
"2005-11-25",44.630001,44.639999,44.369999,44.599998,206100,36.209721
"2005-11-28",44.470001,44.779999,44.349998,44.509998,1233500,36.136654
"2005-11-29",44.810001,45.169998,44.650002,44.84,1092300,36.404575
"2005-11-30",44.73,44.939999,44.68,44.720001,1288600,36.307156
"2005-12-01",44.779999,45.400002,44.66,45.150002,678000,36.656265
"2005-12-02",44.799999,45.279999,44.799999,45.259998,1309200,36.745567
"2005-12-05",45.209999,45.259998,43.709999,43.869999,2272600,35.617054
"2005-12-06",43.869999,44.049999,43.400002,43.419998,1356400,35.251713
"2005-12-07",43.470001,43.470001,42.720001,42.900002,1302000,34.829536
"2005-12-08",43.189999,43.189999,42.330002,42.459999,955200,34.472305
"2005-12-09",42.389999,42.84,42.349998,42.599998,1071300,34.585964
"2005-12-12",42.580002,42.860001,42.130001,42.610001,613900,34.594093
"2005-12-13",42.450001,42.889999,42.290001,42.720001,913000,34.683392
"2005-12-14",42.779999,43.400002,42.619999,42.790001,622300,34.740227
"2005-12-15",43.040001,43.200001,42.439999,43.02,670300,34.926952
"2005-12-16",42.939999,43.060001,42.200001,42.689999,2248600,34.659035
"2005-12-19",42.549999,43.389999,42.16,42.189999,578200,34.253101
"2005-12-20",42.099998,42.34,41.689999,41.950001,741600,34.05825
"2005-12-21",42.040001,43.16,42.040001,42.869999,955100,34.805176
"2005-12-22",42.400002,43.18,41.52,41.77,1348900,33.912121
"2005-12-23",41.939999,41.98,41.150002,41.290001,618000,33.522419
"2005-12-27",41.5,42.080002,41,41.18,707200,33.433105
"2005-12-28",41.07,41.380001,40.810001,41.27,856800,33.506172
"2005-12-29",41.32,41.650002,41.110001,41.419998,523000,33.627956
"2005-12-30",41.23,41.509998,41.080002,41.130001,578200,33.392509
"2006-01-03",41.349998,41.650002,40.290001,41.48,2467100,33.676666
"2006-01-04",41.650002,41.959999,41.32,41.439999,1325800,33.644196
"2006-01-05",41.5,41.610001,40.650002,40.75,1385200,33.084
"2006-01-06",41.02,41.380001,40.82,41.299999,1449300,33.530533
"2006-01-09",41.220001,41.52,40.799999,41.470001,738000,33.668549
"2006-01-10",41.23,41.919998,41.099998,41.700001,820400,33.855282
"2006-01-11",41.650002,41.900002,41.25,41.59,725500,33.765968
"2006-01-12",41.400002,41.610001,41.099998,41.25,613100,33.489933
"2006-01-13",41.48,41.48,41,41.080002,405000,33.351921
"2006-01-17",41.029999,41.310001,40.779999,40.900002,365700,33.205784
"2006-01-18",41,41.200001,40.599998,40.799999,627800,33.124592
"2006-01-19",40.709999,41.040001,40.290001,40.810001,534800,33.132713
"2006-01-20",40.610001,40.900002,40.029999,40.07,915400,32.531925
"2006-01-23",40.009998,40.740002,39.779999,40.459999,1026100,32.848549
"2006-01-24",40.540001,41.57,40.400002,41.540001,1247500,33.725388
"2006-01-25",41.509998,41.580002,41.119999,41.240002,1161900,33.481819
"2006-01-26",41.740002,42.48,41.669998,42.049999,999800,34.139439
"2006-01-27",42.02,43.110001,42.02,42.73,692100,34.691513
"2006-01-30",42.93,43.490002,42.700001,42.990002,995800,34.902607
"2006-01-31",42.599998,43.07,42.400002,42.599998,965800,34.585964
"2006-02-01",42.200001,42.889999,41.990002,42.240002,988900,34.293701
"2006-02-02",42.060001,42.240002,41.360001,41.799999,726500,33.936466
"2006-02-03",40.41,40.889999,40.32,40.59,1319600,33.232361
"2006-02-06",40.439999,40.560001,40.18,40.419998,810500,33.093174
"2006-02-07",40.310001,40.52,40.099998,40.380001,625400,33.060432
"2006-02-08",40.310001,40.52,39.799999,40.450001,1191100,33.117733
"2006-02-09",40.34,40.82,40.009998,40.5,1378700,33.158672
"2006-02-10",40.630001,40.66,40,40.52,1003500,33.175049
"2006-02-13",40.610001,40.880001,40.27,40.380001,868100,33.060432
"2006-02-14",40.330002,40.549999,40.189999,40.439999,974000,33.109547
"2006-02-15",40.369999,40.849998,40.110001,40.810001,630900,33.412483
"2006-02-16",40.950001,41.240002,40.490002,40.990002,542400,33.559856
"2006-02-17",40.75,41,40.599998,40.630001,658000,33.265102
"2006-02-21",40.73,40.810001,40,40.279999,688200,32.97855
"2006-02-22",40.389999,41.32,40.32,40.900002,555300,33.486176
"2006-02-23",40.849998,41.169998,40.610001,40.700001,411900,33.322418
"2006-02-24",40.950001,41.169998,40.669998,41.16,375000,33.699039
"2006-02-27",41.16,41.740002,41.060001,41.369999,552800,33.870972
"2006-02-28",41.080002,41.450001,40.5,41.09,719900,33.641731
"2006-03-01",41.009998,41.259998,40.630001,41.07,509500,33.625351
"2006-03-02",40.610001,41.529999,40.610001,41.169998,622200,33.707226
"2006-03-03",40.860001,41.709999,40.650002,41.209999,674100,33.739971
"2006-03-06",41.080002,41.790001,41,41.450001,1155900,33.93647
"2006-03-07",41.529999,42.389999,41.529999,42.009998,986300,34.394958
"2006-03-08",42.18,42.450001,41.84,42.220001,918600,34.566895
"2006-03-09",42.290001,42.5,41.82,42,551900,34.386765
"2006-03-10",41.759998,42.560001,41.599998,42.169998,670500,34.525959
"2006-03-13",42.380001,42.91,42.130001,42.639999,619800,34.910767
"2006-03-14",42.599998,43.650002,42.529999,43.560001,1017300,35.663994
"2006-03-15",43.610001,44,43.32,43.959999,621100,35.991489
"2006-03-16",43.860001,44.299999,43.599998,43.740002,811700,35.811375
"2006-03-17",42.900002,42.91,41.68,42.169998,2400800,34.525959
"2006-03-20",42.040001,42.34,41.889999,42.02,827400,34.403145
"2006-03-21",41.84,42.669998,41.77,41.84,790000,34.255775
"2006-03-22",41.790001,42.150002,41.529999,42.029999,610100,34.411327
"2006-03-23",41.799999,42.110001,41.540001,41.970001,598500,34.362213
"2006-03-24",43.299999,43.299999,42.549999,42.77,1209100,35.017193
"2006-03-27",42.82,43,42.330002,42.630001,518900,34.902576
"2006-03-28",42.709999,42.759998,41.959999,42.25,953500,34.591454
"2006-03-29",42.189999,42.98,42,42.709999,762000,34.968071
"2006-03-30",42.540001,43.240002,42.540001,42.939999,706700,35.156372
"2006-03-31",42.799999,43.139999,42.290001,42.619999,781800,34.894386
"2006-04-03",42.810001,43.060001,42.220001,42.27,798900,34.607838
"2006-04-04",42.310001,42.669998,42.220001,42.490002,673800,34.787956
"2006-04-05",42.360001,42.650002,42,42.23,530900,34.575085
"2006-04-06",42,42.32,41.810001,42.16,534400,34.517769
"2006-04-07",42,42.84,41.900002,42,543000,34.386765
"2006-04-10",41.900002,42.119999,41.59,42.110001,470300,34.47683
"2006-04-11",42.259998,42.259998,41.580002,41.950001,520500,34.345837
"2006-04-12",41.799999,42.060001,41.639999,41.959999,552300,34.354027
"2006-04-13",42.049999,42.330002,41.490002,41.580002,764200,34.042904
"2006-04-17",41.41,41.860001,41.099998,41.34,666200,33.846409
"2006-04-18",41.27,42.259998,41.27,42.009998,1015200,34.394958
"2006-04-19",41.950001,42.630001,41.950001,42.57,1032200,34.853455
"2006-04-20",42.380001,42.669998,42.189999,42.220001,695900,34.566895
"2006-04-21",42.59,42.59,41.509998,41.849998,1255400,34.263962
"2006-04-24",41.599998,41.990002,41.360001,41.84,577100,34.255775
"2006-04-25",41.650002,41.98,41.099998,41.18,1323100,33.715412
"2006-04-26",41.110001,42,41.060001,41.669998,1035600,34.116585
"2006-04-27",41.619999,42.25,41.459999,42,820300,34.386765
"2006-04-28",42.299999,42.299999,41.82,41.98,619800,34.370399
"2006-05-01",41.810001,42.75,41.169998,41.389999,1197200,33.887344
"2006-05-02",41.369999,41.970001,41.240002,41.700001,576400,34.141144
"2006-05-03",41.549999,41.790001,41.400002,41.66,394900,34.108398
"2006-05-04",41.59,42.369999,41.549999,41.98,383600,34.370399
"2006-05-05",42.27,42.400002,41.869999,42.009998,333800,34.394958
"2006-05-08",41.75,42.310001,41.75,41.990002,265100,34.378578
"2006-05-09",41.860001,42.310001,41.830002,42.220001,365500,34.566895
"2006-05-10",42.049999,42.549999,41.84,42.220001,516900,34.566895
"2006-05-11",41.990002,42.220001,41.799999,41.849998,590200,34.263962
"2006-05-12",41.740002,42.18,41.52,41.529999,652000,34.001968
"2006-05-15",41.540001,41.779999,41.25,41.400002,767200,33.895527
"2006-05-16",41.200001,41.720001,40.869999,41.139999,940600,33.682659
"2006-05-17",40.880001,41.380001,40.75,40.759998,710000,33.371544
"2006-05-18",40.869999,41.439999,40.630001,40.82,607200,33.42067
"2006-05-19",40.310001,41.540001,40.310001,41.209999,1386700,33.739971
"2006-05-22",40.939999,41.470001,40.700001,41.040001,1154200,33.600788
"2006-05-23",41.119999,41.119999,40.189999,40.189999,813800,32.904861
"2006-05-24",39.970001,41.110001,39.900002,40.939999,1162500,33.518917
"2006-05-25",41.060001,41.110001,40.48,40.990002,632500,33.559856
"2006-05-26",41.029999,42.040001,40.860001,41.299999,1274100,33.813656
"2006-05-30",41.299999,42.5,41.299999,41.849998,1801300,34.263962
"2006-05-31",41.709999,42.720001,41.5,42.360001,1567900,34.681526
"2006-06-01",42.310001,42.82,42.209999,42.540001,1117500,34.828896
"2006-06-02",42.84,42.84,41.740002,42.169998,924600,34.525959
"2006-06-05",42.02,42.25,41.610001,41.66,626100,34.108398
"2006-06-06",41.610001,41.919998,41.299999,41.639999,1619100,34.092022
"2006-06-07",41.77,42.299999,41.450001,41.73,738100,34.16571
"2006-06-08",41.470001,41.610001,40.759998,41.41,1156500,33.903721
"2006-06-09",41.599998,41.68,41.049999,41.220001,759800,33.748161
"2006-06-12",41.43,41.509998,41.09,41.119999,776000,33.666286
"2006-06-13",41.150002,41.450001,40.939999,40.98,944400,33.551674
"2006-06-14",40.860001,41.060001,40.360001,40.650002,994200,33.281475
"2006-06-15",40.849998,41.049999,40.459999,40.91,898500,33.494358
"2006-06-16",40.709999,41.009998,40.529999,40.59,1133200,33.232361
"2006-06-19",40.580002,40.759998,40.060001,40.27,727800,32.970364
"2006-06-20",40.360001,40.509998,39.98,40,591700,32.749306
"2006-06-21",40.16,40.77,40.110001,40.369999,568300,33.052235
"2006-06-22",40.209999,40.490002,39.48,39.689999,1220900,32.495502
"2006-06-23",39.490002,40.200001,39.490002,39.709999,635100,32.511879
"2006-06-26",39.630001,40.049999,39.619999,39.889999,357500,32.659237
"2006-06-27",39.799999,39.970001,39.139999,39.139999,637600,32.045193
"2006-06-28",39.279999,39.66,39.080002,39.57,487400,32.397259
"2006-06-29",39.919998,40.32,39.57,40.040001,997700,32.782051
"2006-06-30",40.130001,40.34,39.720001,39.759998,634800,32.552803
"2006-07-03",39.98,40.119999,39.450001,39.549999,383300,32.380878
"2006-07-05",39.259998,39.560001,38.43,38.91,1164000,31.856886
"2006-07-06",38.810001,38.959999,38.580002,38.709999,935500,31.69314
"2006-07-07",38.709999,38.709999,38.110001,38.18,748000,31.259211
"2006-07-10",38.330002,38.939999,38.110001,38.490002,591100,31.51302
"2006-07-11",38.369999,38.889999,38.259998,38.75,1216500,31.725889
"2006-07-12",38.860001,38.860001,36.869999,37.240002,1751500,30.489607
"2006-07-13",37.169998,37.48,36.77,37.099998,1230600,30.374987
"2006-07-14",36.799999,37.130001,36.049999,36.68,2665600,30.031113
"2006-07-17",36.470001,36.84,35.880001,36.080002,1873400,29.539879
"2006-07-18",36.09,36.599998,35.240002,35.759998,1180600,29.277882
"2006-07-19",35.84,36.439999,35.759998,36.16,1423500,29.605371
"2006-07-20",36.060001,36.060001,34.900002,35.110001,1271900,28.745703
"2006-07-21",34.849998,35.490002,34.810001,35.259998,1102500,28.868515
"2006-07-24",35.299999,36.060001,35.259998,35.990002,931400,29.466188
"2006-07-25",35.900002,36.060001,35.700001,35.970001,596500,29.449814
"2006-07-26",35.709999,35.91,35.360001,35.450001,991800,29.024075
"2006-07-27",35.75,36.220001,35.400002,35.759998,1222900,29.277882
"2006-07-28",36.09,36.189999,35.540001,35.919998,844400,29.40888
"2006-07-31",35.720001,35.740002,35.049999,35.299999,1020900,28.901264
"2006-08-01",35.049999,35.290001,34.57,34.919998,961600,28.590143
"2006-08-02",34.889999,35.509998,34.77,35.130001,679000,28.762075
"2006-08-03",34.939999,35.84,34.880001,35.610001,680800,29.155071
"2006-08-04",35.900002,35.98,34.889999,35.299999,645600,28.901264
"2006-08-07",35.400002,35.68,34.959999,35.259998,814500,28.868515
"2006-08-08",35.470001,35.580002,35.009998,35.299999,647400,28.901264
"2006-08-09",35.509998,36,35.07,35.139999,1156300,28.770262
"2006-08-10",35.150002,35.82,34.990002,35.610001,660800,29.155071
"2006-08-11",35.419998,35.549999,34.98,35.509998,751800,29.073195
"2006-08-14",35.669998,36.18,35.669998,35.799999,953200,29.310629
"2006-08-15",36.169998,36.169998,35.59,36.02,768500,29.490751
"2006-08-16",36.200001,36.200001,35.75,36.080002,858200,29.539879
"2006-08-17",36.130001,37.32,36.049999,37.209999,1390000,30.465048
"2006-08-18",37.310001,37.310001,36.650002,36.869999,787400,30.18668
"2006-08-21",36.639999,37.029999,36.470001,36.52,431000,29.900118
"2006-08-22",36.369999,37.049999,36.299999,36.540001,544900,29.916494
"2006-08-23",36.650002,36.939999,36.400002,36.549999,538400,29.924673
"2006-08-24",36.849998,36.900002,36.119999,36.41,346700,29.810059
"2006-08-25",36.290001,36.57,36.029999,36.139999,380300,29.588997
"2006-08-28",35.990002,36.990002,35.98,36.93,699100,30.2358
"2006-08-29",36.990002,37.360001,36.799999,37.290001,592700,30.530542
"2006-08-30",37.290001,37.439999,36.68,36.799999,499400,30.129366
"2006-08-31",36.889999,37.310001,36.580002,37.029999,480900,30.317671
"2006-09-01",37.25,38.380001,37.09,38.029999,1083100,31.136404
"2006-09-05",38.150002,38.189999,37.540001,37.91,1004100,31.038157
"2006-09-06",37.759998,37.759998,37.150002,37.389999,718600,30.612417
"2006-09-07",37.43,37.889999,37,37.369999,651600,30.596039
"2006-09-08",37.34,37.689999,37.23,37.529999,469300,30.727034
"2006-09-11",37.119999,38.5,37.040001,38.080002,831400,31.177347
"2006-09-12",37.880001,38.560001,37.540001,38.459999,905200,31.488459
"2006-09-13",38.380001,38.689999,38.040001,38.619999,537400,31.619453
"2006-09-14",38.310001,38.619999,37.139999,38.060001,1034500,31.160971
"2006-09-15",38.220001,38.98,38.18,38.200001,1850600,31.275593
"2006-09-18",38.43,38.630001,38,38.25,649300,31.316528
"2006-09-19",38.220001,39.400002,38.009998,39.18,1400600,32.07795
"2006-09-20",39.119999,40.310001,39.119999,39.73,1142400,32.528248
"2006-09-21",39.689999,40.709999,39.369999,40.400002,1694000,33.076805
"2006-09-22",40.400002,40.400002,39.740002,39.939999,804800,32.700184
"2006-09-25",40.25,40.619999,39.439999,40.299999,857400,32.99493
"2006-09-26",40.080002,40.849998,39.869999,40.68,1070500,33.306046
"2006-09-27",40.43,40.98,40.43,40.880001,737300,33.469791
"2006-09-28",41,41.25,40.68,41.060001,746200,33.617165
"2006-09-29",41.060001,41.139999,40.59,40.830002,560200,33.42886
"2006-10-02",40.93,41.25,40.240002,40.490002,1146900,33.150486
"2006-10-03",40.580002,40.91,40.23,40.380001,565100,33.060432
"2006-10-04",40.25,41.5,39.939999,41.349998,956300,33.854595
"2006-10-05",41.110001,41.580002,40.869999,41.490002,540400,33.969223
"2006-10-06",41.450001,41.599998,41.080002,41.439999,496800,33.928272
"2006-10-09",40.900002,41.43,40.700001,41.07,509400,33.625351
"2006-10-10",40.950001,41.330002,40.759998,41.040001,540200,33.600788
"2006-10-11",41.02,41.139999,40.41,40.810001,612800,33.412483
"2006-10-12",40.849998,41.529999,40.849998,41.490002,487200,33.969223
"2006-10-13",41.599998,41.889999,41.240002,41.59,782100,34.05109
"2006-10-16",41.380001,42,41.380001,41.900002,650000,34.304901
"2006-10-17",41.549999,41.880001,41.459999,41.549999,502500,34.018341
"2006-10-18",42,42.040001,41.09,41.59,761500,34.05109
"2006-10-19",41.41,41.869999,41.07,41.470001,512700,33.952843
"2006-10-20",41.5,41.529999,40.77,41.299999,1018100,33.813656
