"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2006-09-05",15.89,16.094999,15.75,16.02,895400,15.101177
"2006-09-06",15.895,15.975,15.65,15.785,1612600,14.879655
"2006-09-07",15.755,15.925,15.67,15.775,1800600,14.87023
"2006-09-08",15.73,15.79,14.965,15.015,1858200,14.15382
"2006-09-11",14.625,14.75,14.16,14.41,2625000,13.583518
"2006-09-12",14.45,14.635,14.005,14.065,2191600,13.258305
"2006-09-13",14.085,14.435,14.025,14.295,1903000,13.475116
"2006-09-14",14.305,14.41,13.67,13.775,1707400,12.984938
"2006-09-15",13.85,13.865,13.64,13.795,2068200,13.003792
"2006-09-18",13.845,14.335,13.845,14.205,1619800,13.390276
"2006-09-19",14.3,14.415,13.905,13.995,2931200,13.19232
"2006-09-20",14.025,14.025,13.52,13.59,2712800,12.810551
"2006-09-21",13.64,14.035,13.64,13.825,2793200,13.032071
"2006-09-22",14,14.06,13.81,13.95,2651200,13.149901
"2006-09-25",13.85,13.855,13.265,13.715,2813600,12.928381
"2006-09-26",13.715,13.975,13.615,13.955,2239400,13.154613
"2006-09-27",14.045,14.39,13.985,14.305,2096400,13.48454
"2006-09-28",14.305,14.615,14.085,14.37,1589600,13.545813
"2006-09-29",14.295,14.65,14.295,14.45,2502600,13.621224
"2006-10-02",14.4,14.44,14.1,14.1,1966600,13.291299
"2006-10-03",14.02,14.095,13.39,13.435,2880600,12.66444
"2006-10-04",13.31,13.58,12.975,13.5,2509400,12.725712
"2006-10-05",13.85,13.97,13.54,13.66,2040000,12.876535
"2006-10-06",13.665,13.89,13.5,13.775,1352000,12.984938
"2006-10-09",13.895,14.12,13.62,13.655,1202800,12.871821
"2006-10-10",13.5,14.025,13.5,14.005,1616800,13.201748
"2006-10-11",13.925,13.965,13.555,13.635,1558600,12.852968
"2006-10-12",13.725,14.25,13.695,14.25,1922600,13.432695
"2006-10-13",14.34,14.855,14.33,14.635,1914400,13.795614
"2006-10-16",14.725,15.23,14.695,15.16,1952000,14.290502
"2006-10-17",15.15,15.16,14.85,14.93,2406200,14.073694
"2006-10-18",14.865,15.195,14.865,14.95,2609600,14.092547
"2006-10-19",15.09,15.15,14.785,14.92,3477000,14.064269
"2006-10-20",14.945,14.98,14.365,14.46,2833000,13.630651
"2006-10-23",14.335,14.57,14.3,14.505,1955800,13.673072
"2006-10-24",14.38,14.705,14.38,14.665,2378800,13.823893
"2006-10-25",14.7,15.15,14.525,14.995,1639600,14.134965
"2006-10-26",15.05,15.075,14.535,14.59,2078600,13.753195
"2006-10-27",14.6,14.75,14.33,14.39,1103200,13.564666
"2006-10-30",14.285,14.305,14.12,14.185,932800,13.371424
"2006-10-31",14.125,14.42,13.92,14.37,2195200,13.545813
"2006-11-01",14.575,14.575,14.02,14.05,2311600,13.244166
"2006-11-02",13.8,14.045,13.585,13.62,2611800,12.838828
"2006-11-03",13.62,13.815,13.6,13.805,2844200,13.013219
"2006-11-06",13.87,14.145,13.795,14.01,1408000,13.206461
"2006-11-07",14,14.08,13.75,13.79,1272800,12.999079
"2006-11-08",13.65,14.195,13.64,13.98,2363000,13.178181
"2006-11-09",14.065,14.345,14,14.14,1816400,13.329004
"2006-11-10",14.04,14.205,13.82,14.015,1694200,13.211174
"2006-11-13",13.95,13.99,13.78,13.88,1370600,13.083918
"2006-11-14",13.88,13.95,13.675,13.835,1710400,13.041497
"2006-11-15",13.835,14.35,13.825,14.22,1399600,13.404417
"2006-11-16",14.3,14.375,13.785,13.83,1421000,13.036783
"2006-11-17",13.85,14.09,13.8,14.075,2079000,13.267733
"2006-11-20",14.075,14.12,13.88,14.035,1310000,13.230026
"2006-11-21",14.075,14.135,13.975,14.11,2329800,13.300725
"2006-11-22",14,14,13.57,13.785,2527000,12.994365
"2006-11-24",13.75,13.885,13.7,13.75,757200,12.961373
"2006-11-27",13.675,13.81,13.305,13.31,2913200,12.54661
"2006-11-28",13.3,13.605,13.295,13.575,4773200,12.79641
"2006-11-29",13.6,14.5,13.6,14.405,3742200,13.578806
"2006-11-30",14.37,14.755,14.25,14.675,3300800,13.83332
"2006-12-01",14.675,14.995,14.53,14.975,3993600,14.116114
"2006-12-04",14.915,14.97,14.745,14.81,3358000,13.960577
"2006-12-05",14.875,15.22,14.85,15.17,2484400,14.299929
"2006-12-06",15.14,15.365,15.105,15.165,1905600,14.295215
"2006-12-07",15.135,15.295,15,15.17,1649000,14.299929
"2006-12-08",15.25,15.375,15.135,15.19,2181000,14.318784
"2006-12-11",15.1,15.265,14.955,15.13,2147800,14.262223
"2006-12-12",15.135,15.325,15.025,15.15,2165400,14.281075
"2006-12-13",15.205,15.255,14.97,15.14,1616400,14.27165
"2006-12-14",15.22,15.465,15.155,15.405,1253600,14.52145
"2006-12-15",15.405,15.425,14.955,15.005,1970200,14.144393
"2006-12-18",14.99,14.99,14.3,14.385,2302800,13.559954
"2006-12-19",14.37,14.75,14.2,14.655,1322800,13.814466
"2006-12-20",14.63,14.675,14.385,14.425,1613600,13.597658
"2006-12-21",14.475,14.625,14.32,14.425,1550200,13.597658
"2006-12-22",14.435,14.44,14.1,14.135,1136400,13.324291
"2006-12-26",14.11,14.28,13.85,14,924600,13.197033
"2006-12-27",14.07,14.07,13.825,14.015,1412600,13.211174
"2006-12-28",14.06,14.14,13.94,14,1514600,13.197033
"2006-12-29",13.96,14.01,13.805,13.895,1155600,13.098057
"2007-01-03",13.825,13.83,13.26,13.37,2578200,12.603168
"2007-01-04",13.31,13.37,12.99,13.03,3953600,12.282668
"2007-01-05",13.04,13.32,13.03,13.275,3547200,12.513617
"2007-01-08",13.39,13.56,13.315,13.385,4314600,12.617308
"2007-01-09",13.2,13.42,13.145,13.285,3490600,12.523043
"2007-01-10",13.18,13.345,13.1,13.195,2233000,12.438206
"2007-01-11",13.19,13.495,12.98,13.05,2358200,12.301522
"2007-01-12",13.05,13.605,13.05,13.605,1561400,12.824687
"2007-01-16",13.565,13.69,13.25,13.345,1397800,12.579602
"2007-01-17",13.265,13.595,13.22,13.445,1490200,12.673866
"2007-01-18",13.445,13.62,13.25,13.35,1729400,12.584313
"2007-01-19",13.375,13.725,13.375,13.62,1249800,12.838828
"2007-01-22",13.675,13.75,13.435,13.53,1219200,12.753991
"2007-01-23",13.66,13.965,13.58,13.915,1668400,13.11691
"2007-01-24",13.875,13.88,13.63,13.845,1540000,13.050924
"2007-01-25",13.775,13.79,13.395,13.455,1317000,12.683292
"2007-01-26",13.55,13.905,13.55,13.775,1389400,12.984938
"2007-01-29",13.775,13.93,13.52,13.57,1063600,12.791696
"2007-01-30",13.65,14.01,13.65,13.98,1252400,13.178181
"2007-01-31",13.85,14.095,13.795,13.85,2549600,13.055638
"2007-02-01",13.94,14.005,13.67,13.89,2470800,13.093343
"2007-02-02",13.985,14.145,13.79,14.02,2035200,13.215887
"2007-02-05",14.14,14.285,14.01,14.07,1226400,13.263019
"2007-02-06",14.16,14.255,13.985,14.14,2282800,13.329004
"2007-02-07",14.14,14.23,14.05,14.16,2359000,13.347857
"2007-02-08",14.195,14.305,14.085,14.24,1658200,13.423268
"2007-02-09",14.24,14.495,14.2,14.33,1728400,13.508108
"2007-02-12",14.33,14.33,14,14.09,802200,13.281873
"2007-02-13",14.19,14.345,14.145,14.345,701600,13.522247
"2007-02-14",14.405,14.65,14.3,14.43,1796200,13.602371
"2007-02-15",14.375,14.42,14.23,14.385,1103600,13.559954
"2007-02-16",14.395,14.615,14.355,14.59,1204600,13.753195
"2007-02-20",14.525,14.525,14.225,14.31,1266000,13.489254
"2007-02-21",14.265,14.51,14.165,14.47,1533800,13.640079
"2007-02-22",14.645,15.065,14.425,15.04,2560600,14.177384
"2007-02-23",15.075,15.31,14.97,15.095,2424800,14.22923
"2007-02-26",14.95,15.18,14.805,14.88,1846200,14.026562
"2007-02-27",14.55,14.765,14.08,14.23,2630800,13.413842
"2007-02-28",14.235,14.5,14.005,14.405,2965200,13.578806
"2007-03-01",14.075,14.65,14.06,14.325,2352000,13.503394
"2007-03-02",14.33,14.405,13.795,13.83,2476600,13.036783
"2007-03-05",13.71,13.81,13.505,13.51,1739800,12.735139
"2007-03-06",13.585,13.735,13.5,13.68,2039800,12.89539
"2007-03-07",13.7,14.185,13.565,13.95,1898600,13.149901
"2007-03-08",14.1,14.14,13.875,13.94,1278600,13.140473
"2007-03-09",14.04,14.07,13.82,13.96,885400,13.159328
"2007-03-12",13.92,13.925,13.7,13.845,880000,13.050924
"2007-03-13",13.825,14.035,13.57,13.57,999800,12.791696
"2007-03-14",13.585,13.795,13.465,13.795,1222000,13.003792
"2007-03-15",13.82,13.895,13.7,13.75,1186400,12.961373
"2007-03-16",13.77,13.825,13.625,13.69,1067800,12.904813
"2007-03-19",13.795,13.97,13.74,13.97,1073400,13.168756
"2007-03-20",13.97,14.17,13.905,14.17,1251600,13.357284
"2007-03-21",14.25,14.57,14.17,14.455,1467400,13.625938
"2007-03-22",14.565,14.74,14.535,14.69,999600,13.84746
"2007-03-23",14.76,14.845,14.66,14.755,847600,13.908731
"2007-03-26",14.835,14.955,14.655,14.885,1095600,14.031277
"2007-03-27",14.89,15.025,14.75,14.92,1416800,14.064269
"2007-03-28",15.02,15.165,15.02,15.095,1540000,14.22923
"2007-03-29",15.25,15.26,15.02,15.15,1075000,14.281075
"2007-03-30",15.15,15.155,14.825,14.895,1526600,14.040702
"2007-04-02",14.9,15.05,14.835,15.02,1607600,14.158532
"2007-04-03",15,15.115,14.855,15.085,1944400,14.219804
"2007-04-04",15.025,15.125,14.87,15.115,987800,14.248082
"2007-04-05",15.095,15.285,15.08,15.235,878000,14.361201
"2007-04-09",15.185,15.52,15.14,15.42,2034000,14.53559
"2007-04-10",15.38,15.86,15.38,15.77,1764600,14.865517
"2007-04-11",15.77,15.94,15.68,15.855,2017200,14.945641
"2007-04-12",15.92,16.26,15.9,16.205,1948200,15.275567
"2007-04-13",16.205,16.395,16.02,16.379999,1489800,15.440529
"2007-04-16",16.485001,16.690001,16.395,16.58,2749200,15.62906
"2007-04-17",16.58,16.674999,16.370001,16.465,3269600,15.520656
"2007-04-18",16.389999,16.41,16.110001,16.195,1362200,15.266141
"2007-04-19",16.075001,16.075001,15.69,15.7,2367600,14.799531
"2007-04-20",15.79,16,15.645,15.925,2664000,15.011627
"2007-04-23",15.945,16.135,15.86,16.110001,2102600,15.186017
"2007-04-24",16.094999,16.17,16.004999,16.084999,1946000,15.162449
"2007-04-25",16.525,16.615,16.025,16.58,2164400,15.62906
"2007-04-26",16.584999,17.135,16.535,17.004999,3693200,16.02968
"2007-04-27",17.004999,17.125,16.870001,16.995001,2331600,16.020258
"2007-04-30",17,17.030001,16.504999,16.545,1924600,15.596066
"2007-05-01",16.615,16.825001,16.43,16.715,1143400,15.756317
"2007-05-02",16.799999,17.18,16.77,17.139999,1845800,16.156942
"2007-05-03",17.049999,17.065001,16.745001,17.01,1875600,16.034395
"2007-05-04",17,17.155001,16.790001,16.9,1700000,15.930704
"2007-05-07",16.815001,16.855,16.535,16.82,2423600,15.855293
"2007-05-08",16.815001,16.975,16.610001,16.969999,2354400,15.996689
"2007-05-09",16.85,16.955,16.52,16.785,1777000,15.822299
"2007-05-10",16.700001,16.815001,16.639999,16.805,3024800,15.841155
"2007-05-11",16.889999,17.315001,16.809999,17.290001,2126000,16.298338
"2007-05-14",17.295,17.475,17.280001,17.455,1467400,16.453875
"2007-05-15",17.495001,17.575001,17.129999,17.25,1500400,16.260633
"2007-05-16",17.275,17.305,16.93,17.190001,1275400,16.204073
"2007-05-17",17.155001,17.785,17.155001,17.75,2436800,16.731955
"2007-05-18",17.754999,18.135,17.754999,18.02,2297600,16.986469
"2007-05-21",17.98,18.455,17.91,18.285,1805400,17.236269
"2007-05-22",18.299999,18.33,18.07,18.135,1630200,17.094872
"2007-05-23",18.200001,18.35,17.995001,18.01,1918200,16.977041
"2007-05-24",17.905001,18.1,17.365,17.41,1555800,16.411457
"2007-05-25",17.530001,17.82,17.51,17.780001,1271600,16.760233
"2007-05-29",17.75,17.895,17.575001,17.705,907200,16.689535
"2007-05-30",17.625,18.195,17.42,18.195,1182800,17.15143
"2007-05-31",18.635,18.635,18.004999,18.129999,1365600,17.090158
"2007-06-01",18.18,18.27,18.035,18.1,1292000,17.061882
"2007-06-04",18.379999,18.610001,18.07,18.584999,1451000,17.51906
"2007-06-05",19.030001,19.030001,18.440001,18.575001,1506800,17.509636
"2007-06-06",18.52,18.525,18.235001,18.450001,1567600,17.391806
"2007-06-07",18.450001,18.530001,17.870001,17.870001,1373400,16.84507
"2007-06-08",17.799999,17.924999,17.540001,17.92,1736200,16.892202
"2007-06-11",17.875,18.26,17.805,18,1120600,16.967617
"2007-06-12",18.004999,18.325001,17.67,18.129999,1911800,17.090158
"2007-06-13",18.16,18.665001,18.16,18.57,1329800,17.504923
"2007-06-14",18.65,19.004999,18.65,19.004999,907400,17.914972
"2007-06-15",19.1,19.254999,18.969999,19.225,1461000,18.122356
"2007-06-18",19.299999,19.379999,19.049999,19.205,1091800,18.1035
"2007-06-19",19.1,19.17,18.870001,18.965,1391800,17.877266
"2007-06-20",18.965,19.15,18.385,18.405001,1497600,17.349388
"2007-06-21",18.5,18.790001,18.190001,18.709999,1886600,17.63689
"2007-06-22",18.695,18.695,18.15,18.344999,984000,17.292828
"2007-06-25",18.35,18.355,18.07,18.334999,2026400,17.283398
"2007-06-26",18.415001,18.959999,17.764999,17.84,3874000,16.81679
"2007-06-27",17.625,18.035,17.51,18.025,2808800,16.991182
"2007-06-28",18.325001,18.325001,17.92,18.055,1980800,17.019463
"2007-06-29",18.200001,18.92,18.200001,18.75,2551000,17.674601
"2007-07-02",18.834999,19.17,18.834999,19.17,2059800,18.070511
"2007-07-03",18.975,19.495001,18.975,19.485001,628600,18.367445
"2007-07-05",19.495001,19.495001,19.135,19.385,1503600,18.273178
"2007-07-06",19.504999,20.105,19.504999,19.879999,2730400,18.739788
"2007-07-09",20.125,20.549999,19.950001,20.5,2714800,19.324228
"2007-07-10",20.43,20.705,20.205,20.545,2698600,19.366646
"2007-07-11",20.549999,21.41,20.540001,21.245001,2979400,20.026499
"2007-07-12",20.975,21.24,20.92,21.07,3268400,19.861534
"2007-07-13",21.200001,21.48,21.16,21.385,2717800,20.158472
"2007-07-16",21.365,21.375,20.870001,21.059999,2956600,19.852108
"2007-07-17",21.309999,21.805,20.99,21.01,2654000,19.804979
"2007-07-18",21.025,21.59,21.004999,21.5,2976000,20.266874
"2007-07-19",21.49,21.905001,21.174999,21.780001,1765400,20.530817
"2007-07-20",21.780001,21.84,21.215,21.469999,1900200,20.238594
"2007-07-23",21.475,21.555,20.924999,21.049999,1810000,19.842684
"2007-07-24",20.825001,20.879999,19.615,19.77,4092600,18.636099
"2007-07-25",19.885,20.280001,19.450001,19.93,3181800,18.786922
"2007-07-26",19.674999,19.93,18.879999,19.315001,3637000,18.207193
"2007-07-27",19.219999,19.809999,18.780001,19.42,3341600,18.30617
"2007-07-30",19.49,20.049999,19.4,19.799999,2570800,18.664377
"2007-07-31",20.245001,20.6,19.945,20,2958400,18.852905
"2007-08-01",20,21.035,20,20.635,5301600,19.451485
"2007-08-02",22.075001,22.25,20.27,21.1,4258000,19.889816
"2007-08-03",21.225,21.24,20.190001,20.285,4479400,19.121561
"2007-08-06",20,20,19.145,19.85,3549800,18.711508
"2007-08-07",19.725,20.65,19.540001,20.57,3240400,19.390215
"2007-08-08",21.075001,21.74,20.885,21.455,4583800,20.224457
"2007-08-09",21,22.705,20.870001,21.93,6542200,20.672211
"2007-08-10",20.985001,21.815001,20.235001,20.93,5560000,19.729567
"2007-08-13",21.25,21.59,20.545,20.575001,2538800,19.394926
"2007-08-14",20.809999,21.205,20.66,20.790001,1854600,19.597597
"2007-08-15",20.85,21.165001,19.75,19.860001,1439200,18.720934
"2007-08-16",19.48,19.6,18.275,18.9,4100400,17.815996
"2007-08-17",19.5,20.07,19.139999,20.040001,2943800,18.890612
"2007-08-20",19.75,20.08,19.23,19.940001,2434200,18.796347
"2007-08-21",19.780001,19.92,19.195,19.764999,3178200,18.631386
"2007-08-22",19.995001,20.17,19.450001,19.799999,1854000,18.664377
"2007-08-23",20.075001,20.174999,19.545,19.625,1986400,18.499414
"2007-08-24",19.82,20.285,19.75,20.129999,1503400,18.975449
"2007-08-27",20.15,20.16,19.459999,19.655001,1257600,18.527697
"2007-08-28",19.465,19.575001,18.82,18.83,1319000,17.750011
"2007-08-29",18.945,19.355,18.855,19.344999,1355800,18.235476
"2007-08-30",19.1,19.555,18.92,19.014999,1545000,17.924402
"2007-08-31",19.155001,20.094999,19.155001,19.889999,1977400,18.749214
"2007-09-04",20.030001,20.860001,19.945,20.709999,1499600,19.522182
"2007-09-05",20.535,21.07,20.459999,20.995001,1881200,19.790838
"2007-09-06",21.190001,21.455,20.905001,21.219999,1444600,20.002935
"2007-09-07",21,21.315001,20.584999,20.785,1620000,19.592884
"2007-09-10",20.865,21.030001,20.075001,20.559999,1661200,19.380787
"2007-09-11",20.84,21.209999,20.465,21.155001,1396200,19.94166
"2007-09-12",21.225,22.174999,21.115,21.809999,2820600,20.559092
"2007-09-13",21.934999,22.290001,21.834999,21.975,1870200,20.714628
"2007-09-14",21.934999,22.290001,21.83,22,1172600,20.738194
"2007-09-17",21.825001,22.17,21.700001,21.809999,1193000,20.559092
"2007-09-18",22.045,22.469999,21.605,22.415001,1241600,21.129396
"2007-09-19",22.725,23.379999,22.575001,22.934999,1901600,21.61957
"2007-09-20",22.924999,23.25,22.785,23.055,942600,21.732691
"2007-09-21",23.155001,23.305,22.879999,22.959999,1187000,21.643131
"2007-09-24",22.875,23.049999,22.389999,22.575001,1047600,21.280218
"2007-09-25",22.195,22.4,21.895,22.129999,2214000,20.860737
"2007-09-26",22.389999,22.445,21.82,22.309999,2580200,21.030413
"2007-09-27",22.57,22.719999,22.285,22.549999,2480200,21.256651
"2007-09-28",22.6,23.120001,22.209999,22.344999,1705200,21.063408
"2007-10-01",22.450001,23.355,22.405001,23.355,2058200,22.01548
"2007-10-02",23.125,23.5,23.040001,23.405001,1527400,22.062614
"2007-10-03",23.5,23.5,23.045,23.084999,1155000,21.760965
"2007-10-04",23.225,23.469999,22.905001,23.325001,2180000,21.987202
"2007-10-05",23.559999,24.07,23.355,24.035,1259400,22.656479
"2007-10-08",23.83,23.905001,23.004999,23.055,1467800,21.732691
"2007-10-09",22.969999,23.795,22.855,23.795,1367000,22.430243
"2007-10-10",23.695,24.424999,23.629999,24.360001,1242200,22.962839
"2007-10-11",24.635,25.075001,24.235001,24.51,2131600,23.104239
"2007-10-12",24.75,24.799999,24.355,24.475,927000,23.071245
"2007-10-15",24.875,25,24.355,24.555,1266600,23.146654
"2007-10-16",24.799999,25.115,24.540001,24.995001,1461000,23.561419
"2007-10-17",25.129999,25.26,24.695,24.889999,2288400,23.462442
"2007-10-18",24.965,25.48,24.91,25.370001,1296800,23.914913
"2007-10-19",25.475,25.475,24.58,24.639999,1671200,23.22678
"2007-10-22",24.145,24.205,23.440001,24.065001,1670600,22.684761
"2007-10-23",24.535,24.674999,23.934999,24.635,1593400,23.222067
"2007-10-24",24.504999,25.110001,24.235001,25.059999,1865200,23.62269
"2007-10-25",25.275,25.684999,25.1,25.6,1696600,24.131718
"2007-10-26",25.645,26.965,25.645,26.915001,2718400,25.3713
"2007-10-29",27.25,28.094999,27,28.045,2783400,26.436485
"2007-10-30",27.945,28.145,26.834999,26.844999,3249800,25.305313
"2007-10-31",26.924999,28.355,26.885,28.299999,4028600,26.676865
"2007-11-01",28.165001,29.34,27.790001,28.365,2995600,26.738136
"2007-11-02",28.915001,28.915001,27.85,28,2858000,26.394066
"2007-11-05",27.84,27.93,27.184999,27.75,3439200,26.158403
"2007-11-06",27.870001,29.205,27.870001,29.139999,4906000,27.468685
"2007-11-07",28.915001,30.41,28.450001,29.91,5209800,28.194523
"2007-11-08",30.17,30.559999,29.25,30.15,4394400,28.420755
"2007-11-09",30.205,30.205,28.870001,29.27,3892200,27.591228
"2007-11-12",29.24,29.24,26.674999,26.700001,3641600,25.168627
"2007-11-13",26.700001,27.16,25.66,26.725,3463600,25.192198
"2007-11-14",26.815001,27.889999,26.815001,27.365,2327800,25.795488
"2007-11-15",27.275,27.275,26.129999,26.565001,2016600,25.041374
"2007-11-16",26.84,27.610001,26.82,27.235001,2908800,25.672945
"2007-11-19",27.09,27.495001,26.719999,26.75,1432800,25.215763
"2007-11-20",26.305,27.105,26.25,26.705,2923600,25.17334
"2007-11-21",26.469999,27.389999,26.405001,26.59,2387800,25.064939
"2007-11-23",26.565001,27.434999,26.545,27.184999,630400,25.625813
"2007-11-26",27.424999,27.915001,27.24,27.395,3076200,25.823771
"2007-11-27",27.24,27.495001,26.209999,26.625,2413800,25.097931
"2007-11-28",26.625,26.875,26.1,26.540001,2411400,25.017803
"2007-11-29",26.5,27.16,26.42,26.84,1636600,25.300602
"2007-11-30",27.254999,27.254999,26.24,26.66,4814200,25.130922
"2007-12-03",26.635,27.385,26.264999,27.184999,2161200,25.625813
"2007-12-04",26.98,27.040001,26.485001,26.665001,2181400,25.135637
"2007-12-05",26.950001,27.885,26.815001,27.49,1791000,25.913319
"2007-12-06",27.67,28.620001,27.565001,28.559999,1991000,26.921951
"2007-12-07",28.565001,28.655001,28.07,28.530001,1077800,26.893671
"2007-12-10",28.6,28.85,28.290001,28.52,1017000,26.884245
"2007-12-11",28.545,29.165001,27.975,28.025,1760400,26.417635
"2007-12-12",28.209999,28.785,28.18,28.690001,2615000,27.044495
"2007-12-13",28.5,28.700001,27.575001,27.955,2694600,26.351648
"2007-12-14",27.75,27.92,27.045,27.290001,4578000,25.724792
"2007-12-17",27.23,27.49,26.049999,26.379999,1294400,24.86698
"2007-12-18",26.57,27,25.790001,26.299999,1964700,24.791571
"2007-12-19",26.290001,27.219999,26.290001,27,2049500,25.451424
"2007-12-20",27.25,27.440001,26.85,27.440001,1116300,25.866186
"2007-12-21",27.780001,28.799999,27.32,28.76,2101300,27.110481
"2007-12-24",28.9,29.620001,28.370001,29.52,680100,27.826891
"2007-12-26",29.67,29.969999,29.6,29.82,1397600,28.109682
"2007-12-27",29.540001,29.9,29.43,29.49,866800,27.798609
"2007-12-28",29.57,30.24,29.57,30.110001,725400,28.383053
"2007-12-31",30.16,30.360001,29.67,29.75,1214700,28.043697
"2008-01-02",30.639999,31.75,30.35,31.75,2609300,29.928988
"2008-01-03",31.73,33.639999,31.73,32.490002,2766200,30.626547
"2008-01-04",33.080002,33.080002,30.860001,31.16,2108500,29.372828
"2008-01-07",31.360001,31.700001,30.68,31.469999,2245700,29.665049
"2008-01-08",31.639999,32.130001,29.83,29.9,2688200,28.185095
"2008-01-09",29.92,30.309999,29.200001,29.98,2471500,28.260504
"2008-01-10",29.799999,30.030001,29.110001,29.83,1937400,28.119106
"2008-01-11",29.639999,30,29.15,29.23,1244300,27.553522
"2008-01-14",29.370001,29.709999,29.17,29.639999,4127900,27.940008
"2008-01-15",29.379999,29.5,28.24,28.459999,1772100,26.827684
"2008-01-16",28.09,28.110001,25.690001,26.33,3248800,24.819851
"2008-01-17",26.49,26.74,24.469999,24.540001,3503000,23.132517
"2008-01-18",24.889999,25.58,24.48,24.690001,2710200,23.273914
"2008-01-22",23.6,24.52,21.76,24.02,5285600,22.64234
"2008-01-23",23.379999,24,22.33,23.85,2248600,22.48209
"2008-01-24",23.99,25.629999,23.99,25.49,2672300,24.028027
"2008-01-25",25.190001,26.299999,24.780001,24.950001,1597200,23.518999
"2008-01-28",24.82,25.51,24.209999,25.5,2058600,24.037453
"2008-01-29",25.98,26.15,24.879999,25,1947800,23.566132
"2008-01-30",24.799999,26.01,24.389999,25.09,2607000,23.65097
"2008-01-31",24.77,25.52,24.290001,25.299999,2462700,23.848928
"2008-02-01",25.299999,26.530001,25.299999,26.459999,1636300,24.942394
"2008-02-04",26.35,27.370001,26.35,27.049999,1963400,25.498554
"2008-02-05",26.620001,27.860001,26.15,26.200001,2622600,24.697308
"2008-02-06",26.389999,26.440001,25.629999,25.74,2234200,24.263689
"2008-02-07",25.530001,26.370001,25,26.040001,2243600,24.546482
"2008-02-08",26.030001,27.360001,26.030001,27.24,1718100,25.677656
