"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2005-11-09",55.880001,56.330002,55.75,56,6076000,37.365337
"2005-11-10",56,56.560001,55.919998,56.369999,7645800,37.612232
"2005-11-11",56.41,56.700001,56.259998,56.369999,7528500,37.612232
"2005-11-14",56.299999,56.509998,55.709999,55.919998,9706700,37.311981
"2005-11-15",55.970001,56.119999,55.919998,56,9658100,37.365337
"2005-11-16",56.18,56.849998,56.139999,56.599998,9982900,37.765701
"2005-11-17",56.849998,57.43,56.599998,57.150002,8009400,38.132675
"2005-11-18",57.650002,57.66,57.02,57.450001,11973800,38.332836
"2005-11-21",57.200001,57.75,57.169998,57.639999,5644200,38.459618
"2005-11-22",57.59,57.59,56.919998,57.139999,6840700,38.126015
"2005-11-23",56.990002,57.009998,56.349998,57.009998,8448500,38.039261
"2005-11-25",57.200001,57.630001,57.169998,57.279999,2326800,38.219406
"2005-11-28",56.849998,57.360001,56.720001,57.110001,5787100,38.105984
"2005-11-29",57.360001,57.970001,57.349998,57.68,6821700,38.486317
"2005-11-30",57.790001,58.040001,57.16,57.189999,8624300,38.159359
"2005-12-01",57.360001,58,57.32,57.639999,6894300,38.459618
"2005-12-02",57.299999,57.720001,57.209999,57.360001,15060900,38.272804
"2005-12-05",57.119999,57.599998,57.119999,57.43,6158800,38.319496
"2005-12-06",57.400002,57.82,57.34,57.41,6015500,38.30616
"2005-12-07",57.5,57.66,56.799999,57.040001,6839200,38.059265
"2005-12-08",57,57.5,56.700001,57.009998,5414200,38.039261
"2005-12-09",57.049999,57.5,57.049999,57.330002,5284000,38.252773
"2005-12-12",57.299999,57.540001,56.82,56.91,6006100,37.972538
"2005-12-13",57.200001,58.75,57.200001,58.509998,10104900,39.040112
"2005-12-14",58.490002,59.700001,58.279999,59.619999,9403200,39.780754
"2005-12-15",59.049999,59.130001,58,58.990002,10429500,39.360401
"2005-12-16",59.189999,59.450001,57.5,58.110001,18585300,38.773232
"2005-12-19",58.139999,58.84,57.759998,58.549999,7045500,39.066795
"2005-12-20",58,58.689999,57.75,58.209999,5440300,38.839947
"2005-12-21",58.25,58.790001,58.25,58.52,6078300,39.046795
"2005-12-22",58.27,58.779999,58.25,58.779999,5800000,39.220272
"2005-12-23",58.810001,59.189999,58.169998,58.880001,3913000,39.287014
"2005-12-27",58.66,58.950001,58.450001,58.599998,4744800,39.100174
"2005-12-28",58.59,58.799999,58.360001,58.540001,5663000,39.060135
"2005-12-29",58.43,58.650002,58.119999,58.419998,4008000,38.980061
"2005-12-30",58.150002,58.560001,57.880001,57.880001,5928600,38.619747
"2006-01-03",58.299999,58.860001,57.689999,58.779999,9741500,39.220272
"2006-01-04",58.799999,59.119999,58.560001,58.889999,6746400,39.293663
"2006-01-05",58.700001,59.07,58.610001,58.700001,8936100,39.166889
"2006-01-06",58.740002,58.799999,58.48,58.639999,8825800,39.126858
"2006-01-09",58.450001,59.09,58.450001,59.080002,7715700,39.420444
"2006-01-10",58.889999,58.900002,58.57,58.849998,8552900,39.266979
"2006-01-11",58.939999,59.07,58.599998,59.060001,8790500,39.407101
"2006-01-12",58.98,59,58.400002,58.41,6612800,38.973385
"2006-01-13",58.41,58.919998,58.389999,58.900002,7146800,39.300339
"2006-01-17",58.450001,58.860001,58.419998,58.650002,5299200,39.133533
"2006-01-18",58.5,58.75,58.369999,58.669998,6689500,39.334644
"2006-01-19",58,58.880001,58,58.509998,8067300,39.22739
"2006-01-20",58.509998,58.560001,57.790001,57.84,10491600,38.778191
"2006-01-23",57.84,58.259998,57.639999,57.639999,9437700,38.644108
"2006-01-24",58,58.16,57.290001,57.869999,8163500,38.798325
"2006-01-25",58.099998,58.470001,57.830002,58.470001,8932300,39.200569
"2006-01-26",58.75,59,58.59,58.82,7007000,39.435238
"2006-01-27",59.400002,59.799999,59.049999,59.740002,11747900,40.052032
"2006-01-30",59.130001,59.700001,58.950001,59.139999,7909700,39.649773
"2006-01-31",58.950001,59.349998,58.889999,59.23,10347500,39.710106
"2006-02-01",59.099998,60.02,59.060001,59.82,10834600,40.105675
"2006-02-02",59.740002,60.150002,59.639999,59.650002,9759100,39.991695
"2006-02-03",59.389999,60.049999,59.32,59.68,7815900,40.011822
"2006-02-06",59.580002,59.900002,59.099998,59.790001,4998800,40.085556
"2006-02-07",59.470001,59.810001,59.110001,59.32,6403600,39.770454
"2006-02-08",59.400002,59.799999,59.23,59.470001,6775700,39.871014
"2006-02-09",59.459999,59.849998,59.32,59.619999,6242200,39.971588
"2006-02-10",59.630001,59.790001,59.459999,59.700001,5804900,40.025227
"2006-02-13",59.580002,59.669998,59.27,59.439999,5198600,39.850899
"2006-02-14",59.549999,60,59.48,59.84,7923000,40.11908
"2006-02-15",59.75,60.25,59.709999,60.110001,8575200,40.300095
"2006-02-16",60.02,60.830002,60.009998,60.73,6998200,40.715767
"2006-02-17",60.59,61.029999,60.419998,61,9137500,40.896797
"2006-02-21",60.880001,61,60.689999,60.880001,6770600,40.816341
"2006-02-22",61,62,60.98,61.939999,8974000,41.526997
"2006-02-23",61.849998,62.09,61.389999,61.48,7110800,41.218605
"2006-02-24",61.32,61.73,61.060001,61.5,5610800,41.232006
"2006-02-27",61.68,61.889999,61.349998,61.349998,6723100,41.131435
"2006-02-28",61,61.209999,59.849998,59.93,14458000,40.179413
"2006-03-01",60.110001,60.459999,60.02,60.110001,9155200,40.300095
"2006-03-02",59.990002,60.02,59.360001,59.549999,10876800,39.924644
"2006-03-03",59.299999,60.16,59.299999,59.669998,7797900,40.005096
"2006-03-06",59.549999,59.959999,59.5,59.669998,4553300,40.005096
"2006-03-07",59.560001,60.560001,59.419998,60.299999,7366400,40.427475
"2006-03-08",60.25,61.330002,60.23,61.07,8680200,40.943714
"2006-03-09",61.5,62,61.099998,61.400002,7114000,41.164974
"2006-03-10",61.450001,62.439999,61.450001,62.25,8506900,41.734833
"2006-03-13",62.110001,62.5,61.799999,61.98,5956100,41.55381
"2006-03-14",60.09,60.68,59.599998,60.009998,18234500,40.23304
"2006-03-15",60.509998,60.509998,59.77,59.900002,9813600,40.159309
"2006-03-16",59.799999,59.860001,59,59.389999,12489800,39.817375
"2006-03-17",59.389999,59.400002,58.849998,59.099998,17418000,39.622952
"2006-03-20",59.380001,59.380001,58.709999,59.18,7027800,39.676579
"2006-03-21",59.209999,59.720001,58.939999,59.029999,6909400,39.576035
"2006-03-22",58.700001,59.599998,58.700001,59.490002,5849700,39.884415
"2006-03-23",59.259998,59.400002,58.439999,58.650002,9166500,39.321251
"2006-03-24",58.560001,58.950001,57.98,58.740002,8870500,39.381599
"2006-03-27",58.380001,58.619999,58.259998,58.290001,8040400,39.079895
"2006-03-28",58,58.279999,57.5,57.529999,14113000,38.570362
"2006-03-29",57.439999,57.98,57,57.740002,12430600,38.711159
"2006-03-30",57.529999,58.099998,57.400002,57.630001,8419500,38.637409
"2006-03-31",57.630001,58.299999,57.580002,57.630001,11176100,38.637409
"2006-04-03",57.689999,58.360001,57.689999,57.880001,8113400,38.805004
"2006-04-04",57.830002,58.48,57.77,58,8873400,38.885471
"2006-04-05",57.950001,58.099998,57.540001,57.619999,8926000,38.630699
"2006-04-06",57.57,57.919998,57.240002,57.5,6607300,38.550255
"2006-04-07",57.5,57.939999,57.259998,57.279999,7392400,38.402748
"2006-04-10",57.299999,57.400002,56.950001,57.150002,7153700,38.315605
"2006-04-11",57.27,57.299999,56.09,56.490002,13443800,37.873108
"2006-04-12",56.299999,56.5,56.279999,56.419998,8850500,37.826176
"2006-04-13",56.400002,56.669998,56.349998,56.599998,6852400,37.946857
"2006-04-17",56.200001,56.470001,55.75,56.029999,13180200,37.564709
"2006-04-18",55.939999,56.369999,55.84,56.16,11186200,37.651859
"2006-04-19",55.68,56.080002,55.07,56.07,12877800,37.800182
"2006-04-20",56.16,56.799999,55.77,56.259998,15583700,37.928268
"2006-04-21",56.099998,56.759998,55.990002,56.34,12076800,37.982201
"2006-04-24",56.150002,57,56.150002,56.599998,9313400,38.157475
"2006-04-25",56.900002,57.52,56.630001,57.27,22369200,38.609169
"2006-04-26",57.560001,58.060001,57.48,58.009998,15869100,39.108044
"2006-04-27",57.799999,58.73,57.759998,58.380001,8826800,39.357483
"2006-04-28",58.299999,58.470001,58,58.209999,8917700,39.242893
"2006-05-01",58.43,58.669998,57.759998,57.880001,7304700,39.020405
"2006-05-02",57.66,58.34,57.43,58.110001,8489300,39.175468
"2006-05-03",56.25,56.490002,55.18,56.220001,28760000,37.90131
"2006-05-04",56.23,56.689999,55.599998,55.860001,15422400,37.658592
"2006-05-05",56.240002,56.240002,55.650002,55.73,13405200,37.570957
"2006-05-08",56.009998,56.599998,55.419998,56.34,14653300,37.982201
"2006-05-09",56.360001,56.669998,56.169998,56.5,11459800,38.090065
"2006-05-10",56.689999,56.740002,56.25,56.34,9617500,37.982201
"2006-05-11",56.650002,56.650002,55.509998,55.650002,12379000,37.517021
"2006-05-12",55.799999,55.830002,55.009998,55.009998,13888800,37.085567
"2006-05-15",54.689999,55.700001,54.049999,55.57,11531400,37.463093
"2006-05-16",55.599998,56.259998,55.52,56.040001,11485100,37.779945
"2006-05-17",55.560001,55.919998,55.25,55.330002,10081100,37.301304
"2006-05-18",55.200001,55.529999,54.880001,54.889999,7772400,37.004665
"2006-05-19",54.990002,55,53.75,54.150002,16266300,36.505791
"2006-05-22",53.959999,54.490002,53.950001,54.279999,9208200,36.593426
"2006-05-23",54.310001,54.990002,54.060001,54.490002,9505900,36.734993
"2006-05-24",54.560001,55.139999,54.189999,54.82,9998700,36.95747
"2006-05-25",55.130001,55.279999,54.860001,55.259998,8082600,37.254112
"2006-05-26",55.200001,55.299999,54.709999,55.130001,6442600,37.166462
"2006-05-30",54.779999,55.02,54.330002,54.380001,6971000,36.660847
"2006-05-31",54.580002,54.689999,54,54.25,11624100,36.573215
"2006-06-01",54.349998,54.509998,54.029999,54.48,6941200,36.72826
"2006-06-02",54.369999,54.549999,53.799999,53.950001,8577600,36.37096
"2006-06-05",53.799999,54.040001,53.07,53.18,7945800,35.851856
"2006-06-06",53.110001,53.5,52.75,53.369999,9189300,35.979946
"2006-06-07",53.599998,54.130001,53.16,53.240002,8439600,35.892303
"2006-06-08",53.5,55.099998,53.299999,54.740002,15081400,36.903545
"2006-06-09",54.52,55,54.110001,54.450001,7723700,36.708038
"2006-06-12",54.57,54.919998,54.16,54.310001,5924200,36.613647
"2006-06-13",54.32,55.25,54.099998,54.130001,10410600,36.492298
"2006-06-14",54,54.93,53.790001,54.830002,8757100,36.964218
"2006-06-15",54.970001,55.09,53.970001,54.880001,8548000,36.997921
"2006-06-16",54.889999,55.200001,54.830002,55.02,10789100,37.092312
"2006-06-19",55.98,56,54.700001,54.869999,11238100,36.991188
"2006-06-20",55.23,55.84,54.860001,55.580002,11377800,37.469826
"2006-06-21",55.52,56.189999,55.459999,55.82,8701300,37.63163
"2006-06-22",55.630001,55.919998,55.52,55.849998,6121900,37.651859
"2006-06-23",55.560001,56.16,55.5,55.73,6917400,37.570957
"2006-06-26",55.740002,56,55.259998,55.990002,5617900,37.746243
"2006-06-27",55.25,56,55.200001,55.75,7336400,37.584454
"2006-06-28",55.75,56.02,55.5,55.77,6487900,37.597927
"2006-06-29",56.240002,57,55.82,56.990002,10318500,38.420418
"2006-06-30",57,57.189999,55.599998,55.599998,21154000,37.483334
"2006-07-03",56.02,56.41,56.02,56.299999,4592900,37.955238
"2006-07-05",55.700001,56.139999,55.650002,55.93,9146100,37.705803
"2006-07-06",55.970001,56.75,55.939999,56.450001,7215400,38.056374
"2006-07-07",56.450001,56.75,56.25,56.5,6834500,38.090065
"2006-07-10",56.43,57.130001,56.43,56.98,6776600,38.413666
"2006-07-11",56.779999,57.34,56.779999,57.25,6104000,38.595676
"2006-07-12",57.25,57.330002,56.509998,56.610001,7060100,38.164211
"2006-07-13",56.610001,56.790001,56.400002,56.540001,9209400,38.117027
"2006-07-14",56.290001,56.360001,55.25,55.66,8959100,37.523762
"2006-07-17",55.630001,56.169998,55.549999,55.82,6167300,37.63163
"2006-07-18",55.650002,55.919998,55.299999,55.810001,7123000,37.624901
"2006-07-19",55.799999,56.849998,55.5,56.639999,7938400,38.397724
"2006-07-20",56.41,56.990002,56.18,56.610001,5748200,38.377399
"2006-07-21",56.849998,56.98,55.919998,56.07,8014400,38.011311
"2006-07-24",56.349998,56.990002,56.150002,56.900002,4482400,38.57399
"2006-07-25",56.599998,57.25,56.220001,56.880001,6701600,38.560429
"2006-07-26",56.650002,56.77,56.310001,56.669998,7223500,38.418079
"2006-07-27",56.849998,56.990002,56.400002,56.439999,5572500,38.262138
"2006-07-28",56.869999,57.23,56.66,56.810001,5886700,38.51297
"2006-07-31",56.41,56.66,56.07,56.200001,7569000,38.099442
"2006-08-01",56,56.07,55.700001,55.93,5850700,37.916409
"2006-08-02",57.98,58.900002,57.470001,58.290001,17707400,39.516308
"2006-08-03",58.459999,59.689999,58.130001,59.450001,12370500,40.302696
"2006-08-04",59.59,59.759998,59.09,59.450001,7888800,40.302696
"2006-08-07",59.139999,59.470001,58.84,59.400002,6377400,40.268799
"2006-08-08",59.75,60,59.279999,59.720001,9319300,40.485741
"2006-08-09",59.799999,59.98,59.400002,59.540001,5617000,40.363724
"2006-08-10",59.599998,60.290001,59.580002,60.259998,8648900,40.851822
"2006-08-11",59.990002,60.450001,59.790001,60.259998,8092500,40.851822
"2006-08-14",60.27,60.75,59.639999,59.759998,8069500,40.512867
"2006-08-15",60.25,60.619999,60.099998,60.439999,6944700,40.973839
"2006-08-16",60.380001,60.560001,60.23,60.419998,6605100,40.960281
"2006-08-17",60.139999,60.639999,60.139999,60.34,6589200,40.906048
"2006-08-18",60.349998,60.419998,59.779999,60.389999,6865200,40.939953
"2006-08-21",60.299999,60.93,60.279999,60.779999,5296500,41.204338
"2006-08-22",60.720001,61.18,60.709999,61.049999,6521600,41.387386
"2006-08-23",60.900002,61.450001,60.73,60.919998,4746000,41.299248
"2006-08-24",60.880001,61.380001,60.82,61.049999,5346300,41.387386
"2006-08-25",60.830002,61.169998,60.82,60.869999,4492800,41.26535
"2006-08-28",60.419998,61.220001,60.220001,60.98,6248600,41.339943
"2006-08-29",61,61.389999,60.759998,61.200001,4940800,41.489063
"2006-08-30",61.450001,62.029999,61.400002,61.75,8797700,41.861938
"2006-08-31",61.57,62.029999,61.549999,61.900002,6514600,41.963612
"2006-09-01",61.990002,62.09,61.75,61.91,4132300,41.970394
"2006-09-05",61.5,61.689999,61.189999,61.560001,6288700,41.733124
"2006-09-06",61.560001,61.669998,61.139999,61.439999,4595800,41.651779
"2006-09-07",61.889999,62.029999,61.34,61.529999,7174000,41.712772
"2006-09-08",62.34,62.34,61.099998,61.139999,5725900,41.448391
"2006-09-11",61.099998,62.099998,61.09,61.919998,9150500,41.97718
"2006-09-12",61.919998,62.18,61.75,61.849998,5626800,41.929726
"2006-09-13",61.830002,61.849998,60.419998,60.560001,11058000,41.055195
"2006-09-14",60.049999,60.970001,59.830002,60.77,8959100,41.197559
"2006-09-15",61.099998,61.75,60.900002,60.900002,17543900,41.285698
"2006-09-18",60.73,60.98,60.439999,60.5,6676300,41.014526
"2006-09-19",60.32,60.93,60.209999,60.91,7318100,41.292461
"2006-09-20",61.099998,61.779999,60.759998,61.630001,6997800,41.780598
"2006-09-21",61.810001,62.02,61.43,61.740002,9904700,41.855164
"2006-09-22",61.650002,62,61.540001,61.810001,6795200,41.902607
"2006-09-25",61.57,62.5,61.560001,62.290001,8142500,42.228027
"2006-09-26",62.029999,62.650002,61.91,62.48,8944100,42.356804
"2006-09-27",62.48,62.849998,62.360001,62.73,8292000,42.526302
"2006-09-28",62.41,62.549999,61.919998,62.259998,9379800,42.207664
"2006-09-29",62.130001,62.689999,61.98,61.98,7232500,42.017857
"2006-10-02",61.990002,62.310001,61.889999,62.040001,4732100,42.058525
"2006-10-03",61.889999,62.5,61.889999,62.299999,8824800,42.234776
"2006-10-04",62.080002,63.529999,62.02,63.34,15044800,42.939846
"2006-10-05",63.23,63.740002,63.209999,63.52,8244800,43.061867
"2006-10-06",63.150002,63.310001,62.720001,63.09,7072300,42.770359
"2006-10-09",62.779999,63.040001,62.740002,62.849998,3882500,42.607651
"2006-10-10",62.610001,62.720001,62.049999,62.720001,7689900,42.519524
"2006-10-11",62.279999,62.669998,62.119999,62.48,4826500,42.356804
"2006-10-12",62.57,62.869999,62.32,62.41,5931800,42.309361
"2006-10-13",62.16,62.189999,61.650002,62.130001,7187800,42.119537
"2006-10-16",61.82,62.23,61.5,62.049999,5242700,42.065311
"2006-10-17",61.790001,62.48,61.77,62.25,6684000,42.20089
"2006-10-18",62.150002,62.830002,62,62.59,7517900,42.643757
"2006-10-19",62.290001,62.560001,62.139999,62.5,5229600,42.582428
"2006-10-20",62.73,62.880001,62.150002,62.68,8001100,42.705063
"2006-10-23",62.279999,63.470001,62.25,63.279999,7354400,43.113865
"2006-10-24",63,63.169998,62.669998,62.880001,6879500,42.841335
"2006-10-25",62.98,63.400002,62.82,63.130001,5911000,43.011669
"2006-10-26",63.099998,63.669998,62.900002,63.5,6426000,43.263756
"2006-10-27",63.310001,63.84,63.150002,63.560001,7173400,43.304634
"2006-10-30",63.57,64.019997,63.450001,63.810001,8786600,43.474968
"2006-10-31",62.209999,63.529999,62.209999,63.389999,14877300,43.188816
"2006-11-01",63.200001,63.630001,62.549999,63.040001,8882000,42.950348
"2006-11-02",62.84,63.389999,62.759998,63.27,8152800,43.107052
"2006-11-03",63.27,63.490002,63.099998,63.400002,5498300,43.195618
"2006-11-06",63.23,63.75,63.119999,63.560001,9449400,43.304634
"2006-11-07",63.560001,64.379997,63.419998,64.110001,7796600,43.679356
"2006-11-08",64.129997,64.349998,63.939999,64.040001,9745400,43.631668
"2006-11-09",63.860001,64,63.189999,63.799999,8202400,43.468143
"2006-11-10",63.959999,64,63.349998,63.700001,6891900,43.400009
"2006-11-13",63.77,63.790001,63.150002,63.25,6033000,43.093418
"2006-11-14",63.18,63.389999,62.740002,63.200001,7899400,43.059345
"2006-11-15",63.119999,63.470001,62.98,63.119999,5559200,43.004837
"2006-11-16",63.27,63.810001,63,63.52,4839600,43.277382
"2006-11-17",63.5,63.869999,63.299999,63.860001,6249100,43.509022
"2006-11-20",63.900002,63.970001,63.630001,63.689999,4624800,43.393196
"2006-11-21",63.450001,63.709999,63.259998,63.259998,5114800,43.100243
"2006-11-22",63.27,63.639999,63.060001,63.639999,4059300,43.359138
"2006-11-24",63.639999,63.740002,63.400002,63.529999,2288000,43.284191
"2006-11-27",63.169998,63.349998,62.529999,62.84,7182900,42.814075
"2006-11-28",62.700001,63.360001,62.290001,63.07,7145800,42.970783
"2006-11-29",62.950001,63.240002,62.59,63.209999,5767900,43.066174
"2006-11-30",63.040001,63.240002,62.529999,62.790001,9011900,42.780014
"2006-12-01",63.009998,63.099998,62.209999,62.689999,6604400,42.71188
"2006-12-04",63.080002,63.549999,62.75,63.419998,7083800,43.209244
"2006-12-05",63.419998,63.959999,63.299999,63.509998,6025100,43.27058
"2006-12-06",63.57,63.810001,63.290001,63.799999,5547900,43.468143
"2006-12-07",63.950001,64.040001,63.68,63.799999,6999200,43.468143
"2006-12-08",63.700001,64.18,63.57,63.889999,4695400,43.529465
"2006-12-11",63.700001,64.029999,63.599998,63.869999,3858400,43.515846
"2006-12-12",63.919998,64.059998,63.450001,63.700001,7022300,43.400009
"2006-12-13",63.73,63.950001,63.25,63.400002,6102100,43.195618
"2006-12-14",63.299999,63.779999,63.279999,63.349998,5850500,43.161556
"2006-12-15",63.490002,64.239998,63.369999,64.110001,11542200,43.679356
"2006-12-18",64.019997,64.269997,63.650002,64.160004,5769300,43.713417
"2006-12-19",63.720001,64.449997,63.700001,64.389999,6102700,43.870129
"2006-12-20",64.300003,64.480003,64.019997,64.470001,4477700,43.924622
"2006-12-21",64.300003,64.5,63.919998,64.050003,6066400,43.638485
"2006-12-22",64.230003,64.25,63.75,63.799999,4390700,43.468143
"2006-12-26",63.669998,64.269997,63.599998,64.190002,4020000,43.733852
"2006-12-27",64.400002,64.580002,64.25,64.419998,5246800,43.890564
"2006-12-28",64.169998,64.620003,64.120003,64.480003,3901900,43.931438
"2006-12-29",64.360001,64.730003,64.099998,64.269997,4421700,43.788368
"2007-01-03",63.720001,64.660004,63.700001,64.540001,9717900,43.972332
"2007-01-04",64.339996,64.5,63.75,64.050003,8711400,43.638485
"2007-01-05",63.869999,64,63.34,63.5,9907900,43.263756
"2007-01-08",63.59,63.779999,63.23,63.639999,11068200,43.359138
"2007-01-09",63.389999,63.799999,63.110001,63.48,10823800,43.250122
