"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2007-08-30",46.849998,47.5,46.639999,46.959999,510600,22.345345
"2007-08-31",47.5,47.59,46.810001,47.400002,613000,22.554714
"2007-09-04",47.82,48.509998,47.560001,48.169998,1354500,22.921108
"2007-09-05",47.689999,48.150002,47.439999,48,7912700,22.840214
"2007-09-06",47.299999,47.299999,46.189999,47.02,1786100,22.373894
"2007-09-07",46.02,46.669998,44.880001,44.919998,1997400,21.374634
"2007-09-10",44.400002,45.310001,44.369999,44.689999,2371300,21.265202
"2007-09-11",44.48,44.98,43.529999,44.98,1990300,21.427168
"2007-09-12",44.939999,46.209999,44.939999,45.650002,1362300,21.746328
"2007-09-13",46.049999,46.049999,45.529999,45.77,951700,21.803495
"2007-09-14",45.41,46.380001,45.23,46.290001,1220400,22.051208
"2007-09-17",45.93,45.93,44.34,44.459999,2733000,21.179449
"2007-09-18",44.700001,45.099998,44.009998,45.07,2109000,21.47003
"2007-09-19",45.259998,46.299999,44.970001,46.099998,2837800,21.960693
"2007-09-20",46.009998,46.200001,45.73,45.990002,1307000,21.908298
"2007-09-21",46.080002,46.200001,45.119999,45.119999,2271500,21.493855
"2007-09-24",44.900002,45.080002,44.16,44.279999,1510800,21.093697
"2007-09-25",44.009998,44.669998,44,44.610001,2148000,21.2509
"2007-09-26",44.959999,45.220001,44.66,44.849998,1869800,21.365229
"2007-09-27",45.110001,45.25,44.720001,44.84,915900,21.360464
"2007-09-28",44.650002,44.84,44.029999,44.369999,2014900,21.13657
"2007-10-01",44.709999,44.790001,44.07,44.290001,2715000,21.098469
"2007-10-02",44.290001,44.509998,44.110001,44.419998,1275000,21.160383
"2007-10-03",44,44.549999,43.709999,44.240002,3741200,21.074642
"2007-10-04",44.400002,44.66,44.23,44.66,2023400,21.274719
"2007-10-05",44.98,46.560001,44.91,46.189999,3420700,22.003574
"2007-10-08",46.049999,46.209999,45.93,46.16,979800,21.989271
"2007-10-09",46.380001,47.810001,46.200001,47.57,1632000,22.660961
"2007-10-10",47.529999,47.529999,46.82,47.049999,3460400,22.413252
"2007-10-11",47.09,48.290001,46.93,47.139999,2131100,22.456118
"2007-10-12",47.459999,48.299999,47.360001,47.860001,1148900,22.799105
"2007-10-15",48,48.060001,46.880001,47.200001,2216100,22.484707
"2007-10-16",47.119999,47.209999,46.75,47.130001,1715000,22.451359
"2007-10-17",47.669998,47.669998,46.52,47.189999,2800800,22.479939
"2007-10-18",47.18,47.529999,46.950001,47.139999,891800,22.456118
"2007-10-19",47,47.27,46.560001,46.75,1313700,22.270332
"2007-10-22",46.369999,47.490002,46.169998,47.080002,2162700,22.427538
"2007-10-23",47.549999,47.549999,46.810001,47.099998,1410800,22.437071
"2007-10-24",47,47.110001,46.630001,46.650002,3050900,22.222708
"2007-10-25",48.07,48.490002,46.209999,46.220001,4190500,22.017864
"2007-10-26",46.720001,46.720001,44.869999,45.549999,2045400,21.698696
"2007-10-29",45.639999,45.75,45.389999,45.509998,1080600,21.67963
"2007-10-30",45.400002,45.84,45.299999,45.360001,813600,21.608185
"2007-10-31",45.529999,46.16,44.490002,46.080002,1276200,21.951168
"2007-11-01",45.869999,46.029999,44.880001,44.970001,949500,21.42239
"2007-11-02",45.16,45.16,43.220001,43.68,2627700,20.80788
"2007-11-05",42.93,43.970001,42.93,43.639999,1541200,20.78882
"2007-11-06",43.580002,43.93,42.970001,43.779999,905000,20.855507
"2007-11-07",43.23,43.560001,42.200001,42.23,1464300,20.117142
"2007-11-08",42.27,42.509998,40.439999,41.5,1867900,19.769394
"2007-11-09",41,42.27,40.93,41.779999,1914100,19.902781
"2007-11-12",43.799999,43.799999,42.650002,42.900002,1650500,20.436312
"2007-11-13",43.169998,43.75,42.720001,43.73,1927800,20.831696
"2007-11-14",43.75,43.889999,43.189999,43.360001,982700,20.655439
"2007-11-15",43.099998,43.779999,42.98,43.240002,1213600,20.598276
"2007-11-16",43.439999,43.689999,42.610001,42.970001,2231300,20.469656
"2007-11-19",43,44.110001,42.450001,42.790001,1784700,20.383904
"2007-11-20",42.77,43.189999,41.75,42.5,1162700,20.245762
"2007-11-21",42.389999,42.939999,41.82,42.48,1107800,20.236235
"2007-11-23",42.68,42.93,42.240002,42.889999,295900,20.431543
"2007-11-26",42.810001,43.619999,42.490002,42.52,1484100,20.255293
"2007-11-27",42.66,43.259998,42.369999,42.959999,1552800,20.464895
"2007-11-28",43.060001,43.73,43.049999,43.720001,956500,20.826931
"2007-11-29",43.52,43.869999,43.349998,43.720001,625600,20.826931
"2007-11-30",44,44.209999,42.799999,43.220001,1504200,20.588753
"2007-12-03",43.400002,43.419998,42.889999,43.07,706300,20.51729
"2007-12-04",42.73,43.029999,42.610001,42.689999,1175100,20.336264
"2007-12-05",43.16,44.189999,42.93,44.189999,5418100,21.050821
"2007-12-06",44.169998,44.490002,43.919998,44.23,3025800,21.069887
"2007-12-07",44.32,44.970001,44.23,44.900002,2053100,21.389053
"2007-12-10",45,45.57,44.610001,45.299999,636000,21.579599
"2007-12-11",45.459999,45.48,43.599998,43.700001,1011400,20.840408
"2007-12-12",44.77,44.900002,42.91,43.630001,1127700,20.807022
"2007-12-13",43.330002,43.860001,42.849998,43.349998,522900,20.673496
"2007-12-14",43.040001,43.740002,42.950001,43.509998,701900,20.749796
"2007-12-17",43.52,43.52,42.790001,42.990002,854400,20.50181
"2007-12-18",43.48,43.560001,42.419998,42.59,860700,20.311058
"2007-12-19",42.669998,42.77,42.119999,42.139999,1400200,20.096449
"2007-12-20",42.450001,42.709999,42.16,42.560001,685200,20.296743
"2007-12-21",42.799999,43.099998,42.130001,42.27,2491400,20.158445
"2007-12-24",42.32,43.02,42.32,42.790001,270300,20.406439
"2007-12-26",42.669998,42.73,41.889999,42.380001,931000,20.210899
"2007-12-27",42.290001,42.330002,41.52,41.52,856800,19.800772
"2007-12-28",42.009998,42.060001,41.419998,42.009998,869600,20.034451
"2007-12-31",41.799999,41.900002,41.490002,41.59,884100,19.83416
"2008-01-02",41.41,42.040001,40.27,40.32,1966400,19.228497
"2008-01-03",40.369999,40.709999,40.16,40.540001,1290100,19.333412
"2008-01-04",40.389999,40.68,39.639999,39.869999,2180000,19.013891
"2008-01-07",40.049999,40.119999,38.41,38.610001,3180200,18.413006
"2008-01-08",38.720001,39.369999,37.970001,38.060001,2333300,18.150709
"2008-01-09",37.849998,38.549999,37.709999,38.400002,1430500,18.312857
"2008-01-10",38.259998,38.84,37.59,37.759998,1990400,18.007637
"2008-01-11",37.380001,37.98,36.919998,37.209999,2281800,17.745348
"2008-01-14",37.529999,38.66,36.619999,38.490002,3199500,18.355776
"2008-01-15",37.889999,38.060001,36.93,36.990002,2296000,17.640432
"2008-01-16",37.09,37.98,36.82,37.450001,2544100,17.8598
"2008-01-17",37.5,38.080002,37.419998,37.93,3140800,18.088713
"2008-01-18",38.139999,38.98,37.759998,38.450001,2852800,18.336704
"2008-01-22",37.040001,38.610001,37.040001,38.119999,1498000,18.179319
"2008-01-23",37.34,39.07,36.389999,39.009998,4196100,18.603764
"2008-01-24",39.360001,40.400002,38.91,40.310001,2248400,19.223724
"2008-01-25",40.400002,41.16,39.799999,40.169998,2169800,19.15696
"2008-01-28",39.66,41.43,39.66,41.360001,2036800,19.724468
"2008-01-29",41.48,42.630001,41.27,42.150002,2410400,20.101217
"2008-01-30",42.18,42.25,41.43,41.599998,2138100,19.838921
"2008-01-31",40.860001,42.709999,40.860001,42.419998,1705100,20.22998
"2008-02-01",42.330002,43.830002,42.080002,43.48,2316700,20.735497
"2008-02-04",43.529999,43.549999,42.98,43.5,1905400,20.745031
"2008-02-05",42.82,43.110001,41.810001,42.330002,1324600,20.187059
"2008-02-06",42.540001,43.560001,41.959999,41.990002,1856200,20.024912
"2008-02-07",41.939999,42.189999,41.400002,41.950001,1519000,20.00584
"2008-02-08",41.869999,42.34,41.310001,41.59,1522600,19.83416
"2008-02-11",41.560001,42.41,41.48,42.110001,1120100,20.082142
"2008-02-12",42.09,42.82,41.810001,42.580002,1257400,20.306284
"2008-02-13",43.009998,43.119999,42.459999,42.700001,1600100,20.36351
"2008-02-14",40.639999,41.060001,39.75,40.599998,4963600,19.362028
"2008-02-15",40.52,42.049999,40.349998,42.040001,1540500,20.048756
"2008-02-19",41.849998,42.119999,40.450001,40.650002,1883700,19.385872
"2008-02-20",40.450001,41.509998,40.09,41.41,1248600,19.748312
"2008-02-21",41.740002,42.07,41.310001,41.560001,986100,19.819845
"2008-02-22",41.799999,41.799999,40.759998,41.52,837600,19.800772
"2008-02-25",41.689999,42.360001,41.330002,42.299999,815000,20.172752
"2008-02-26",42.209999,42.869999,41.779999,42.450001,1051600,20.244291
"2008-02-27",42.080002,42.860001,42.080002,42.599998,979500,20.315817
"2008-02-28",42,42.330002,41.619999,42.25,1127100,20.148907
"2008-02-29",41.990002,42.189999,41.279999,41.490002,1373700,19.786463
"2008-03-03",41.360001,41.5,40.630001,41.009998,927700,19.557552
"2008-03-04",40.610001,41,40.310001,40.799999,859600,19.457407
"2008-03-05",40.970001,41.830002,40.900002,41.110001,1596500,19.605236
"2008-03-06",41.110001,41.16,40.07,40.09,1151300,19.118811
"2008-03-07",39.849998,39.900002,38.57,39,1851700,18.598986
"2008-03-10",39.029999,39.330002,38.150002,38.290001,1424700,18.260391
"2008-03-11",39.18,39.41,38.549999,39.41,1530000,18.819094
"2008-03-12",39.549999,39.73,38.970001,39.080002,1029000,18.661514
"2008-03-13",38.560001,39.139999,38.029999,38.889999,1746700,18.570786
"2008-03-14",38.959999,39,37.290001,37.669998,1967900,17.988209
"2008-03-17",37.009998,37.419998,35.73,36.310001,2401600,17.338776
"2008-03-18",36.970001,37.27,36.48,37.25,2746200,17.787649
"2008-03-19",37.25,38.84,36.470001,37.950001,4001300,18.12192
"2008-03-20",37.990002,38.75,37.630001,38.75,1887700,18.503931
"2008-03-24",38.990002,40.369999,38.849998,40.200001,1548900,19.196339
"2008-03-25",40.41,40.73,39.990002,40.139999,6168400,19.167686
"2008-03-26",39.830002,39.830002,38.740002,39,1926200,18.623314
"2008-03-27",39.240002,39.459999,38.209999,38.439999,2110400,18.355902
"2008-03-28",38.689999,38.689999,37.73,37.849998,800500,18.074162
"2008-03-31",37.470001,38.169998,37.470001,38.139999,1959200,18.212645
"2008-04-01",38.450001,38.450001,37.549999,38,2469400,18.145788
"2008-04-02",38.139999,38.849998,37.709999,37.84,2141200,18.069395
"2008-04-03",37.779999,38.169998,37.439999,37.73,1540200,18.016853
"2008-04-04",37.91,38.27,37.68,38.150002,1535500,18.217415
"2008-04-07",38.279999,38.279999,37.639999,37.700001,1021600,18.002535
"2008-04-08",37.810001,37.869999,37.07,37.130001,1928800,17.73035
"2008-04-09",37.09,37.400002,36.32,36.529999,1383000,17.443825
"2008-04-10",36.459999,36.650002,35.84,36.119999,1727800,17.248051
"2008-04-11",35.740002,35.970001,35.220001,35.23,1391400,16.823051
"2008-04-14",35.150002,35.150002,34.110001,34.91,2994400,16.670248
"2008-04-15",35.060001,35.310001,34.48,34.900002,2109300,16.665476
"2008-04-16",35.119999,36.290001,34.900002,35.93,1701200,17.15732
"2008-04-17",35.889999,36.220001,35.799999,35.919998,1301100,17.152552
"2008-04-18",36.330002,38.400002,36.310001,38.07,2800800,18.179222
"2008-04-21",38.07,38.07,37.509998,37.98,1473400,18.136242
"2008-04-22",37.75,38.040001,36.959999,37.27,1114200,17.797199
"2008-04-23",37.669998,38.07,37.32,37.98,1679500,18.136242
"2008-04-24",38.099998,38.509998,37.84,38.43,1783600,18.351128
"2008-04-25",36.93,37.310001,35.599998,36.380001,6759100,17.372204
"2008-04-28",36.580002,37.48,36.330002,37.009998,2778000,17.673037
"2008-04-29",37.040001,37.040001,36.02,36.330002,3063900,17.348326
"2008-04-30",36.240002,36.439999,35.790001,36.060001,2862400,17.219402
"2008-05-01",36.099998,37.130001,36.009998,37.040001,3656200,17.687365
"2008-05-02",37.52,37.740002,37.240002,37.490002,1250200,17.902254
"2008-05-05",37.09,37.669998,37.029999,37.220001,1042100,17.773321
"2008-05-06",36.93,38.099998,36.889999,37.959999,1884600,18.12669
"2008-05-07",38.02,38.259998,37.189999,37.299999,1158300,17.811525
"2008-05-08",37.279999,37.610001,37.169998,37.34,1073400,17.830626
"2008-05-09",36.799999,37.279999,36.75,37,892800,17.668266
"2008-05-12",36.98,37.639999,36.98,37.529999,985200,17.921349
"2008-05-13",37.25,38.27,37.25,38.169998,1964400,18.226973
"2008-05-14",38.459999,39.41,38.169998,39.110001,2539000,18.67584
"2008-05-15",39.099998,39.799999,38.799999,39.709999,1344200,18.962347
"2008-05-16",39.630001,39.799999,38.700001,39.220001,1519400,18.728371
"2008-05-19",39.32,40,39.099998,39.380001,993900,18.804768
"2008-05-20",39.27,39.27,38.540001,38.799999,888800,18.527805
"2008-05-21",38.900002,39.290001,38.759998,38.869999,1508000,18.561228
"2008-05-22",38.880001,39.150002,38.610001,38.880001,1077300,18.56601
"2008-05-23",38.669998,38.959999,38.040001,38.119999,851700,18.203083
"2008-05-27",38.279999,39.02,38.279999,38.950001,757600,18.599434
"2008-05-28",39.349998,40.529999,39.209999,40.18,2724200,19.186781
"2008-05-29",40.299999,41.950001,40.299999,40.5,4951700,19.339584
"2008-05-30",40.779999,41.009998,40.23,40.279999,3151000,19.234539
"2008-06-02",40.400002,40.700001,40.110001,40.34,2234700,19.263189
"2008-06-03",40.32,40.549999,39.970001,40.25,1577500,19.220209
"2008-06-04",40.25,41.259998,40.169998,41.150002,2854900,19.649988
"2008-06-05",41.360001,42.16,41.080002,42.16,2100800,20.132278
"2008-06-06",41.529999,41.869999,39.91,40.110001,3245000,19.153358
"2008-06-09",39.580002,40,38.279999,38.639999,3148900,18.451406
"2008-06-10",38.299999,39.709999,38.130001,39.07,1915100,18.656744
"2008-06-11",38.82,39.57,38.400002,38.400002,2207500,18.360294
"2008-06-12",38.540001,39.5,38.540001,39.130001,1537700,18.70933
"2008-06-13",39.360001,40.049999,39.34,39.990002,1316400,19.120525
"2008-06-16",39.650002,40.029999,39.34,39.810001,686900,19.034466
"2008-06-17",40.07,40.07,39.310001,39.360001,781200,18.819304
"2008-06-18",39.389999,39.439999,38.650002,38.799999,762400,18.55155
"2008-06-19",38.82,39.419998,38.630001,39.349998,1139100,18.814516
"2008-06-20",40.200001,40.200001,38.360001,38.5,1425600,18.408102
"2008-06-23",38.549999,38.619999,37.82,37.93,840100,18.135572
"2008-06-24",37.619999,38.049999,37.389999,37.650002,951400,18.001696
"2008-06-25",37.68,38.669998,37.68,38.279999,1454200,18.302916
"2008-06-26",37.77,37.950001,36.970001,37.139999,1030100,17.757843
"2008-06-27",37.310001,37.52,36.630001,36.970001,1812700,17.676558
"2008-06-30",37.16,37.599998,36.52,36.91,1344900,17.647877
"2008-07-01",36.509998,37.139999,36.389999,37.110001,1510100,17.743504
"2008-07-02",37,37.5,36.950001,37.25,2317800,17.810444
"2008-07-03",20.360001,20.84,19.959999,20.139999,2640800,17.28686
"2008-07-07",20.24,20.540001,19.639999,19.74,3991400,16.943521
"2008-07-08",19.780001,21.120001,19.73,21.049999,3718000,18.067942
"2008-07-09",21.07,22.139999,21.07,21.76,4075900,18.677362
"2008-07-10",21.799999,21.85,20.690001,21,3222200,18.025023
"2008-07-11",20.9,21.16,20.540001,20.799999,1906500,17.853357
"2008-07-14",21.01,21.02,20.299999,20.370001,2741900,17.484272
"2008-07-15",20.17,20.690001,18.799999,19.77,3756000,16.969276
"2008-07-16",19.76,20.059999,19.219999,20,3500800,17.166687
"2008-07-17",19.9,20.93,19.860001,20.559999,2959400,17.647356
"2008-07-18",20.58,20.84,19.700001,20.84,2062400,17.88769
"2008-07-21",20.32,20.530001,18.43,19.84,3293800,17.029356
"2008-07-22",20.49,20.49,19.639999,20.4,2034900,17.510025
"2008-07-23",20.92,21.200001,20.309999,20.51,1732200,17.604445
"2008-07-24",20.67,20.67,20.049999,20.120001,1196900,17.269688
"2008-07-25",20.26,20.27,19.41,19.559999,2006800,16.789022
"2008-07-28",19.549999,19.76,19.379999,19.43,1408300,16.677439
"2008-07-29",19.360001,20.110001,19.360001,20.110001,2091600,17.261106
"2008-07-30",20.120001,20.25,19.370001,19.700001,2091300,16.909187
"2008-07-31",19.52,19.700001,18.809999,18.950001,3341500,16.265434
"2008-08-01",18.889999,19.25,18.709999,19.129999,1894300,16.419935
"2008-08-04",18.950001,19.17,18.790001,18.969999,2108800,16.282604
"2008-08-05",18.91,19.139999,18.639999,18.969999,3211300,16.282604
"2008-08-06",20.709999,22.75,19.969999,22.5,7141400,19.312527
"2008-08-07",21.709999,23.110001,21.6,22.4,4135000,19.226688
"2008-08-08",22.25,23.469999,22.25,23.209999,2836400,19.921942
"2008-08-11",23.120001,23.65,22.799999,23.309999,2041500,20.007772
"2008-08-12",23.129999,23.51,22.76,22.940001,2827100,19.690187
"2008-08-13",22.889999,23.01,22.33,22.790001,1479700,19.561443
"2008-08-14",22.690001,23.059999,22.23,22.940001,1214000,19.690187
"2008-08-15",23,23.4,22.93,23.09,1080300,19.818937
"2008-08-18",23.059999,23.09,22.59,22.709999,959500,19.492773
"2008-08-19",22.49,22.65,22.17,22.41,1115200,19.23527
"2008-08-20",22.5,22.51,22.030001,22.23,1075000,19.080778
"2008-08-21",21.92,22.26,21.65,22.16,939100,19.020695
"2008-08-22",22.440001,22.65,22.01,22.33,1062100,19.166609
"2008-08-25",22.16,22.33,21.84,21.969999,920600,18.857613
"2008-08-26",21.93,21.93,21.469999,21.790001,994600,18.703104
"2008-08-27",21.77,22.040001,21.610001,21.98,591900,18.866196
"2008-08-28",22.09,22.65,21.870001,22.469999,1393000,19.286783
"2008-08-29",22.299999,22.299999,21.719999,21.85,1316500,18.754614
"2008-09-02",22.120001,22.620001,21.950001,22.059999,9e+05,18.934853
"2008-09-03",22.059999,22.190001,21.629999,21.700001,1298600,18.62586
"2008-09-04",21.74,21.75,21.059999,21.08,1438200,18.093685
"2008-09-05",21.030001,21.34,20.4,20.860001,1968700,17.904861
"2008-09-08",21.139999,22.33,21.09,21.42,2740200,18.385521
"2008-09-09",21.4,21.629999,21.129999,21.139999,1914100,18.145193
"2008-09-10",21.25,21.83,21.08,21.58,2372200,18.52286
"2008-09-11",21.219999,21.65,21.15,21.59,1633200,18.574474
"2008-09-12",21.25,21.860001,21.25,21.83,1742000,18.780951
"2008-09-15",21.17,21.48,20.690001,20.879999,1418200,17.963642
"2008-09-16",20.530001,21.18,20.18,21.120001,2037400,18.170124
"2008-09-17",20.84,21.030001,19.75,19.76,2460400,17.000076
"2008-09-18",20.049999,20.200001,19,20.200001,2712400,17.378622
"2008-09-19",19.23,23.41,19.23,20.360001,6132300,17.516273
"2008-09-22",20.15,20.200001,18.959999,19.040001,1862200,16.38064
"2008-09-23",19.17,19.719999,18.969999,19.4,1680800,16.690363
"2008-09-24",19.4,19.59,19.15,19.48,1392500,16.759182
"2008-09-25",19.809999,20.030001,19.57,19.91,1312700,17.129124
"2008-09-26",19.530001,19.91,19.26,19.74,1787600,16.98287
"2008-09-29",19.440001,19.700001,17.209999,18.09,2580900,15.563329
"2008-09-30",18.620001,18.620001,17.940001,18.459999,2066800,15.881653
"2008-10-01",18.299999,18.450001,18.030001,18.18,1982900,15.640766
"2008-10-02",18.110001,18.209999,17.450001,17.5,1975600,15.055737
"2008-10-03",17.780001,18.040001,17,17.040001,2953000,14.659988
"2008-10-06",16.67,16.790001,15.34,16.15,3970600,13.894295
"2008-10-07",16.4,16.58,15.27,15.27,2825100,13.137203
"2008-10-08",15.03,16.059999,14.86,15.3,3235300,13.163014
"2008-10-09",15.7,15.93,14.68,14.68,2397700,12.629613
"2008-10-10",14.1,15.99,13.51,15.14,4395000,13.025363
"2008-10-13",15.3,17.43,15.24,16.74,2773500,14.401892
"2008-10-14",17.700001,17.700001,16.540001,16.99,2118600,14.616966
"2008-10-15",16.74,16.950001,15.18,15.2,2198700,13.076982
"2008-10-16",15.15,15.49,14,15.22,2856700,13.094193
"2008-10-17",14.79,16.02,14.72,15.56,1956700,13.386701
"2008-10-20",15.73,16.24,15.41,16.190001,1697500,13.928708
"2008-10-21",15.99,16.08,15.16,15.21,1108300,13.085587
"2008-10-22",14.61,15.22,13.86,13.99,1928600,12.035987
"2008-10-23",14.07,14.09,12.95,13.68,2238000,11.769283
"2008-10-24",12.85,13.61,12.56,13.37,1705200,11.502586
"2008-10-27",13.06,13.17,12.35,12.47,1659000,10.728288
"2008-10-28",13.63,15.9,13.25,15.87,4479100,13.653401
"2008-10-29",15.81,15.92,14.25,14.35,3677600,12.345704
"2008-10-30",14.86,15.44,14.28,14.82,2674900,12.750056
"2008-10-31",14.68,15.27,14.46,15.09,1992700,12.982346
