"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2006-04-05",22.700001,23.360001,22.549999,23.09,3382500,23.09
"2006-04-06",23,23.82,22.959999,23.43,2775300,23.43
"2006-04-07",23.75,23.85,22.950001,23.299999,1971300,23.299999
"2006-04-10",23.219999,23.74,22.530001,22.780001,2470500,22.780001
"2006-04-11",22.889999,22.889999,21.75,22,5921900,22
"2006-04-12",22,22.65,21.879999,22.5,4382300,22.5
"2006-04-13",22.049999,22.299999,21.790001,22.17,4230300,22.17
"2006-04-17",22.049999,22.799999,21.98,22.58,4343500,22.58
"2006-04-18",22.6,23.870001,22.57,23.799999,6366600,23.799999
"2006-04-19",23.67,23.84,23.27,23.620001,4885500,23.620001
"2006-04-20",23.540001,23.82,23.26,23.4,2650800,23.4
"2006-04-21",23.41,23.549999,22.59,23.24,2099000,23.24
"2006-04-24",23.1,23.360001,22.879999,23.26,2647100,23.26
"2006-04-25",23.370001,23.6,22.93,23.139999,2068100,23.139999
"2006-04-26",23.219999,23.49,22.950001,23.17,2541900,23.17
"2006-04-27",23.049999,23.709999,22.84,23.16,1646800,23.16
"2006-04-28",23.24,23.469999,23.02,23.200001,1281000,23.200001
"2006-05-01",23.25,23.6,22.620001,22.879999,2891200,22.879999
"2006-05-02",22.950001,23,22.309999,22.450001,2743500,22.450001
"2006-05-03",22.469999,22.469999,21.969999,22.18,5394600,22.18
"2006-05-04",21.969999,23.190001,21.93,22.93,3612200,22.93
"2006-05-05",23.02,23.02,22.4,22.620001,2402300,22.620001
"2006-05-08",22.450001,22.84,22.41,22.540001,2084900,22.540001
"2006-05-09",22.450001,22.49,21.620001,21.65,3366900,21.65
"2006-05-10",21.559999,21.76,21.24,21.440001,2841300,21.440001
"2006-05-11",21.459999,22.690001,20.75,22.129999,11161800,22.129999
"2006-05-12",22,22.040001,20.99,21.280001,3631900,21.280001
"2006-05-15",21.030001,21.26,20.66,20.82,1689200,20.82
"2006-05-16",20.75,20.75,20.1,20.459999,3121600,20.459999
"2006-05-17",20.15,20.440001,20.08,20.200001,3113400,20.200001
"2006-05-18",20.52,20.610001,19.74,19.809999,2237800,19.809999
"2006-05-19",19.77,20.77,19.74,19.959999,2343900,19.959999
"2006-05-22",19.690001,19.959999,18.99,19.559999,2646400,19.559999
"2006-05-23",19.65,20.15,19.379999,19.42,2911600,19.42
"2006-05-24",19.01,19.700001,18.629999,19.34,3619600,19.34
"2006-05-25",19.459999,19.459999,18.549999,19.15,2985600,19.15
"2006-05-26",19.27,19.27,18.73,18.940001,1061200,18.940001
"2006-05-30",18.799999,18.99,18.42,18.43,1121800,18.43
"2006-05-31",18.41,18.959999,18.389999,18.57,1739200,18.57
"2006-06-01",18.629999,19.290001,18.5,18.84,2724700,18.84
"2006-06-02",18.719999,19.16,18.709999,18.959999,1312900,18.959999
"2006-06-05",19.030001,19.030001,18.02,18.059999,2153400,18.059999
"2006-06-06",18.1,18.540001,17.85,18.370001,4605000,18.370001
"2006-06-07",18.41,18.93,18.219999,18.5,2443400,18.5
"2006-06-08",18.59,18.65,17.52,18.110001,3452500,18.110001
"2006-06-09",18.15,18.32,17.99,18,1726600,18
"2006-06-12",18.01,18.139999,17.389999,17.43,2366900,17.43
"2006-06-13",17.4,17.77,17.379999,17.43,2637400,17.43
"2006-06-14",17.4,17.700001,17.32,17.67,2163300,17.67
"2006-06-15",17.75,18.16,17.530001,18.02,2389200,18.02
"2006-06-16",17.950001,18.120001,17.459999,17.540001,2290100,17.540001
"2006-06-19",17.5,17.620001,16.940001,17.049999,4027400,17.049999
"2006-06-20",16.5,17.09,16.450001,16.870001,4003800,16.870001
"2006-06-21",16.790001,17.049999,16.49,16.84,3217400,16.84
"2006-06-22",16.690001,16.77,16.290001,16.52,1339600,16.52
"2006-06-23",16.450001,16.719999,16.299999,16.559999,1363500,16.559999
"2006-06-26",16.58,16.700001,16.389999,16.51,2313700,16.51
"2006-06-27",16.450001,16.51,16.129999,16.360001,2997400,16.360001
"2006-06-28",16.41,16.469999,15.95,16.18,4277900,16.18
"2006-06-29",16.25,16.73,16.25,16.709999,3468300,16.709999
"2006-06-30",16.73,17.639999,16.73,17.49,3841100,17.49
"2006-07-03",17.450001,17.58,17.32,17.58,1357100,17.58
"2006-07-05",17.459999,17.5,16.809999,17.030001,2726300,17.030001
"2006-07-06",16.959999,17.25,16.709999,17.08,1611000,17.08
"2006-07-07",17.040001,17.059999,16.27,16.34,2790300,16.34
"2006-07-10",16.370001,16.799999,16.33,16.530001,1946600,16.530001
"2006-07-11",16.52,16.709999,15.85,16.08,4408000,16.08
"2006-07-12",16.08,16.33,15.22,15.27,3959000,15.27
"2006-07-13",15.25,15.73,14.99,15.55,4025000,15.55
"2006-07-14",15.5,15.57,15.07,15.3,3353900,15.3
"2006-07-17",15.31,15.53,15,15.31,2730100,15.31
"2006-07-18",15.38,15.66,14.82,15.2,2900900,15.2
"2006-07-19",15.2,15.82,15.12,15.63,2023300,15.63
"2006-07-20",15.36,15.65,15.09,15.09,3243300,15.09
"2006-07-21",15,15.1,14.89,14.98,2813900,14.98
"2006-07-24",15,15.42,15,15.22,2457000,15.22
"2006-07-25",15.28,15.38,14.58,15.21,2775000,15.21
"2006-07-26",15.12,15.17,14.62,14.83,2871700,14.83
"2006-07-27",14.81,15.01,14.34,14.42,5396200,14.42
"2006-07-28",14.53,14.8,14.5,14.7,2861700,14.7
"2006-07-31",14.71,14.78,14.44,14.62,3621800,14.62
"2006-08-01",14.5,14.62,13.98,14.14,2506000,14.14
"2006-08-02",14.15,14.51,14.05,14.3,2212400,14.3
"2006-08-03",14.2,14.75,14,14.56,2733600,14.56
"2006-08-04",14.8,15.26,14.52,14.69,2194800,14.69
"2006-08-07",14.69,14.78,14.28,14.61,3296400,14.61
"2006-08-08",14.45,14.91,13.95,14.01,6229700,14.01
"2006-08-09",14.16,14.25,13.65,14.02,3984400,14.02
"2006-08-10",14.35,16.469999,14.28,16.01,14153600,16.01
"2006-08-11",15.91,16,15.65,15.71,3401100,15.71
"2006-08-14",15.98,16.110001,15.5,15.91,2921700,15.91
"2006-08-15",16.209999,16.73,15.95,16.639999,3269800,16.639999
"2006-08-16",16.9,17.24,16.700001,17.07,3203100,17.07
"2006-08-17",17.09,17.18,16.77,17.08,3374700,17.08
"2006-08-18",17.120001,17.17,16.67,17.110001,2363100,17.110001
"2006-08-21",17,17.030001,16.17,16.540001,4768600,16.540001
"2006-08-22",16.450001,16.84,16.129999,16.540001,4056600,16.540001
"2006-08-23",16.620001,16.639999,15.89,16.049999,2177700,16.049999
"2006-08-24",15.9,16,15,15.11,5004000,15.11
"2006-08-25",15.08,15.28,14.94,15.15,1940500,15.15
"2006-08-28",15.04,15.48,14.95,15.25,1675100,15.25
"2006-08-29",15.24,15.28,14.91,15.19,2532500,15.19
"2006-08-30",15.15,15.88,15,15.74,2673800,15.74
"2006-08-31",15.71,16.01,15.49,15.69,2032100,15.69
"2006-09-01",15.55,15.6,15.15,15.44,3050700,15.44
"2006-09-05",15.41,15.65,15.25,15.58,2266100,15.58
"2006-09-06",15.42,15.51,14.63,14.75,5967600,14.75
"2006-09-07",14.71,14.89,14.41,14.47,4607200,14.47
"2006-09-08",14.45,14.96,14.4,14.65,3673500,14.65
"2006-09-11",14.5,15,14.34,14.79,3959700,14.79
"2006-09-12",14.76,16.280001,14.75,16.07,5657800,16.07
"2006-09-13",16.27,17.200001,16.24,16.76,9703500,16.76
"2006-09-14",16.9,17.549999,16.84,16.969999,8481100,16.969999
"2006-09-15",17.059999,17.4,16.85,17.27,4619000,17.27
"2006-09-18",17.290001,17.440001,17.040001,17.190001,1989400,17.190001
"2006-09-19",17.200001,17.690001,17.07,17.59,2241900,17.59
"2006-09-20",17.74,18.719999,17.709999,18.43,4598200,18.43
"2006-09-21",18.540001,18.879999,18.209999,18.43,4412700,18.43
"2006-09-22",18.389999,18.43,17.65,18.01,2467000,18.01
"2006-09-25",18.309999,18.6,17.74,18.360001,2462500,18.360001
"2006-09-26",18.440001,18.440001,17.450001,17.85,5217900,17.85
"2006-09-27",17.65,17.98,17.4,17.67,3266200,17.67
"2006-09-28",17.709999,17.870001,17.129999,17.870001,3405600,17.870001
"2006-09-29",17.879999,17.950001,17.5,17.719999,7010400,17.719999
"2006-10-02",17.639999,18,17.200001,17.360001,4936400,17.360001
"2006-10-03",17.309999,17.459999,17,17.33,4996300,17.33
"2006-10-04",17.370001,18.379999,17.27,18.379999,5635300,18.379999
"2006-10-05",18.379999,19.1,18.219999,18.780001,5630900,18.780001
"2006-10-06",18.799999,19.76,18.59,19.24,6172100,19.24
"2006-10-09",19.290001,19.700001,18.83,19.41,2742200,19.41
"2006-10-10",19.469999,19.629999,18.950001,19.120001,2703300,19.120001
"2006-10-11",18.860001,19.15,18.68,18.91,3180400,18.91
"2006-10-12",18.889999,19.35,18.809999,19.32,2024800,19.32
"2006-10-13",19.26,19.639999,19.1,19.549999,2709900,19.549999
"2006-10-16",19.620001,19.700001,19.18,19.639999,2109600,19.639999
"2006-10-17",19.52,19.52,18.559999,18.940001,3879700,18.940001
"2006-10-18",18.92,19.290001,18.75,18.84,2127200,18.84
"2006-10-19",18.76,19.040001,18.66,19.040001,1767600,19.040001
"2006-10-20",19.1,19.1,18.25,18.34,3442700,18.34
"2006-10-23",18.200001,18.65,18.030001,18.49,3615300,18.49
"2006-10-24",18.610001,18.9,18.15,18.74,3339700,18.74
"2006-10-25",18.629999,18.92,18.25,18.379999,4593900,18.379999
"2006-10-26",18.59,18.66,18.040001,18.450001,2925400,18.450001
"2006-10-27",18.450001,18.459999,17.75,17.83,3929900,17.83
"2006-10-30",17.719999,18.209999,17.65,18.040001,2772900,18.040001
"2006-10-31",18,18.049999,17.27,17.5,3960100,17.5
"2006-11-01",17.74,17.76,17.290001,17.33,2733400,17.33
"2006-11-02",17.25,17.51,17,17.219999,2945000,17.219999
"2006-11-03",17.200001,17.5,17.049999,17.190001,2533100,17.190001
"2006-11-06",17.200001,18.200001,17.190001,17.870001,4398500,17.870001
"2006-11-07",18.690001,18.91,18.15,18.360001,9285800,18.360001
"2006-11-08",18.639999,19.610001,18.450001,19,9041700,19
"2006-11-09",20.91,22.219999,20.549999,21.530001,12144800,21.530001
"2006-11-10",21.549999,22.27,21.34,22.16,3631900,22.16
"2006-11-13",21.950001,22.27,21.32,21.700001,3009600,21.700001
"2006-11-14",21.629999,22.48,21.35,22.48,1934300,22.48
"2006-11-15",22.35,23.08,22.129999,22.92,3705000,22.92
"2006-11-16",23.290001,23.290001,22.6,23,3699000,23
"2006-11-17",22.83,23.01,22.08,22.389999,3221600,22.389999
"2006-11-20",22.389999,22.9,22.129999,22.67,3311600,22.67
"2006-11-21",22.59,22.9,22.24,22.4,2661900,22.4
"2006-11-22",22.48,22.51,22,22.42,2137000,22.42
"2006-11-24",22.209999,22.440001,21.93,22.219999,729600,22.219999
"2006-11-27",22.049999,22.809999,21.41,21.629999,2810000,21.629999
"2006-11-28",21.440001,22.4,21.299999,22.299999,3925400,22.299999
"2006-11-29",22.299999,22.549999,21.91,22.4,3598200,22.4
"2006-11-30",22.49,22.57,21.790001,22.280001,2202900,22.280001
"2006-12-01",22.34,22.690001,21.889999,22.24,2885000,22.24
"2006-12-04",22.309999,22.85,22.1,22.66,2477900,22.66
"2006-12-05",22.68,24.559999,22.68,24.309999,6426000,24.309999
"2006-12-06",24.4,24.41,23.950001,24.26,2899600,24.26
"2006-12-07",24.389999,24.790001,24.1,24.360001,3334900,24.360001
"2006-12-08",24.34,24.35,23.389999,23.459999,5997300,23.459999
"2006-12-11",23.27,23.530001,22.790001,23.440001,3484900,23.440001
"2006-12-12",23.4,23.809999,23.040001,23.379999,3675900,23.379999
"2006-12-13",23.629999,23.99,23.43,23.690001,1970600,23.690001
"2006-12-14",23.690001,24.17,23.299999,23.98,3848000,23.98
"2006-12-15",24.24,24.459999,23.73,24,7510800,24
"2006-12-18",24.030001,24.17,23.35,23.379999,2262400,23.379999
"2006-12-19",23.25,23.809999,22.68,23.469999,2809100,23.469999
"2006-12-20",23.379999,23.98,23.370001,23.690001,1185100,23.690001
"2006-12-21",23.65,23.66,22.92,22.99,1387300,22.99
"2006-12-22",23.049999,23.549999,22.969999,23.35,1276300,23.35
"2006-12-26",23.25,23.43,22.74,23.379999,1648000,23.379999
"2006-12-27",23.32,23.620001,23.1,23.34,1209500,23.34
"2006-12-28",23.299999,23.5,23.09,23.4,1686300,23.4
"2006-12-29",23.43,23.49,22.940001,23.030001,1121600,23.030001
"2007-01-03",23.6,24.200001,23.379999,23.719999,3475000,23.719999
"2007-01-04",23.65,24.48,23.42,23.780001,2716700,23.780001
"2007-01-05",23.9,24.040001,23.48,23.530001,2133100,23.530001
"2007-01-08",23.469999,23.65,22.92,23.440001,2813000,23.440001
"2007-01-09",23.370001,25.08,23.370001,24.719999,6236000,24.719999
"2007-01-10",24.66,26.629999,24.41,25.469999,5773200,25.469999
"2007-01-11",25.5,25.809999,24.93,25.65,2392600,25.65
"2007-01-12",25.66,26,25.43,25.889999,1964000,25.889999
"2007-01-16",25.889999,26.299999,25.309999,25.389999,2148700,25.389999
"2007-01-17",25.35,25.549999,24.459999,24.860001,3694900,24.860001
"2007-01-18",24.99,25.49,24.700001,25.120001,2075200,25.120001
"2007-01-19",25.059999,25.120001,24.200001,24.719999,4515900,24.719999
"2007-01-22",25.48,25.48,24.280001,24.790001,2961900,24.790001
"2007-01-23",25.209999,25.209999,24.280001,24.42,3329300,24.42
"2007-01-24",24.440001,24.57,24.219999,24.440001,1609400,24.440001
"2007-01-25",24.42,24.5,23.73,23.879999,2812700,23.879999
"2007-01-26",23.9,24.48,23.530001,24.370001,1997900,24.370001
"2007-01-29",24.23,24.43,23.780001,23.93,2685600,23.93
"2007-01-30",24.040001,24.280001,23.77,23.889999,2093800,23.889999
"2007-01-31",23.950001,24.559999,23.860001,24.4,2933800,24.4
"2007-02-01",24.440001,24.68,24,24.530001,2432900,24.530001
"2007-02-02",24.690001,25.42,24.58,25.16,3440200,25.16
"2007-02-05",25.43,25.459999,24.82,25.030001,1918000,25.030001
"2007-02-06",24.57,25.469999,24.469999,25.379999,3963800,25.379999
"2007-02-07",25.34,25.41,24.84,25.129999,1681900,25.129999
"2007-02-08",25.139999,25.68,24.969999,25.58,1605900,25.58
"2007-02-09",25.66,25.66,24.85,24.9,1499900,24.9
"2007-02-12",24.940001,25.41,24.639999,25.35,2306100,25.35
"2007-02-13",25.35,26.110001,25.200001,26,2715300,26
"2007-02-14",26.01,26.74,25.940001,26.23,3159200,26.23
"2007-02-15",26.35,26.57,25.940001,26.27,2354800,26.27
"2007-02-16",26.25,26.41,26.040001,26.16,1494800,26.16
"2007-02-20",26.01,26.889999,25.940001,26.73,1666500,26.73
"2007-02-21",26.67,27,26.459999,26.940001,1186600,26.940001
"2007-02-22",26.9,27.16,26.18,26.290001,2121300,26.290001
"2007-02-23",26.35,26.43,25.75,26.139999,2564000,26.139999
"2007-02-26",26.379999,26.84,25.75,25.809999,2034600,25.809999
"2007-02-27",25.629999,25.65,24.23,24.68,3726700,24.68
"2007-02-28",24.77,25.040001,24.24,24.82,2715400,24.82
"2007-03-01",24.43,25.219999,23.969999,24.950001,2805700,24.950001
"2007-03-02",24.92,25.4,24.75,24.75,2263900,24.75
"2007-03-05",24.5,25.280001,24.4,24.5,2708000,24.5
"2007-03-06",24.889999,25.57,24.76,24.99,2072500,24.99
"2007-03-07",25.26,25.66,24.66,25.49,2553500,25.49
"2007-03-08",25.799999,26.65,24,24.639999,7789400,24.639999
"2007-03-09",25,26.120001,24.799999,25.629999,5162700,25.629999
"2007-03-12",25.5,26.08,25.09,25.799999,3943200,25.799999
"2007-03-13",25.6,25.780001,24.25,24.4,4011000,24.4
"2007-03-14",24.450001,24.85,23.370001,24.07,5433300,24.07
"2007-03-15",24.030001,24.98,23.940001,24.25,2962900,24.25
"2007-03-16",24.27,24.469999,23.879999,24.040001,2696200,24.040001
"2007-03-19",24.34,24.6,24.120001,24.42,1863300,24.42
"2007-03-20",24.43,25.68,24.209999,25.440001,4567400,25.440001
"2007-03-21",25.370001,25.5,25.040001,25.290001,5412400,25.290001
"2007-03-22",25.35,25.35,24.84,25.030001,3884600,25.030001
"2007-03-23",26.15,26.5,25.5,26.33,8868300,26.33
"2007-03-26",26.18,26.35,25.379999,25.67,4253300,25.67
"2007-03-27",25.959999,26.75,25.9,26.52,6365800,26.52
"2007-03-28",26.139999,26.42,25.790001,26.27,3148800,26.27
"2007-03-29",26.549999,26.6,25.5,25.950001,2246800,25.950001
"2007-03-30",26.049999,26.76,25.639999,26.51,3832100,26.51
"2007-04-02",26.610001,27.25,26.16,26.85,5028900,26.85
"2007-04-03",26.9,27.75,26.9,27.57,3187200,27.57
"2007-04-04",27.549999,27.65,27.059999,27.23,2528700,27.23
"2007-04-05",27.15,27.700001,27.059999,27.299999,2079500,27.299999
"2007-04-09",27.389999,27.700001,27.059999,27.52,1542900,27.52
"2007-04-10",27.51,27.52,27.1,27.469999,3004000,27.469999
"2007-04-11",27.49,27.610001,26.59,26.700001,2461100,26.700001
"2007-04-12",26.709999,26.940001,26.07,26.74,2389900,26.74
"2007-04-13",26.6,26.73,25.93,26.200001,1998400,26.200001
"2007-04-16",26.15,26.629999,25.799999,26,3059800,26
"2007-04-17",26.129999,26.129999,25.01,25.610001,9628300,25.610001
"2007-04-18",25.6,25.6,24.93,25.24,4065000,25.24
"2007-04-19",25.17,25.549999,24.959999,25.24,2382300,25.24
"2007-04-20",25.48,26.02,25.4,25.91,2910900,25.91
"2007-04-23",25.85,25.969999,24.780001,25.110001,4205400,25.110001
"2007-04-24",25,25.209999,24.370001,24.93,4386800,24.93
"2007-04-25",25.059999,25.309999,24.690001,25.139999,2634700,25.139999
"2007-04-26",25.41,26.35,24.9,26.280001,6179500,26.280001
"2007-04-27",26.209999,26.35,25.5,26.209999,6051100,26.209999
"2007-04-30",26.209999,26.43,25.66,25.76,3434800,25.76
"2007-05-01",25.799999,25.799999,24.83,24.950001,3311100,24.950001
"2007-05-02",24.809999,25.99,24.67,25.6,4384800,25.6
"2007-05-03",25.65,26.1,25.15,25.76,3794300,25.76
"2007-05-04",25.709999,25.85,25.18,25.43,2473300,25.43
"2007-05-07",25.32,26.120001,25.32,25.73,2468000,25.73
"2007-05-08",25.780001,26.200001,25.549999,25.9,2541200,25.9
"2007-05-09",25.76,26.530001,25.73,26.290001,1872100,26.290001
"2007-05-10",25.110001,26.700001,24.83,25.67,6284300,25.67
"2007-05-11",25.469999,26.6,24.879999,25.120001,2530500,25.120001
"2007-05-14",25.049999,25.16,24.120001,24.370001,3796900,24.370001
"2007-05-15",24.4,24.799999,24.07,24.17,2465600,24.17
"2007-05-16",24.25,24.25,23.870001,24.23,2568200,24.23
"2007-05-17",24.219999,25.33,24.040001,25.24,5008600,25.24
"2007-05-18",25.27,25.42,24.860001,25.309999,3341200,25.309999
"2007-05-21",25.190001,25.549999,24.940001,25.370001,2041400,25.370001
"2007-05-22",25.549999,25.9,25.290001,25.440001,2639200,25.440001
"2007-05-23",25.51,25.969999,25.26,25.32,1323400,25.32
"2007-05-24",25.219999,25.530001,24.639999,24.77,1800900,24.77
"2007-05-25",24.83,25.33,24.83,25.219999,916100,25.219999
"2007-05-29",25.309999,25.52,25.059999,25.34,1326700,25.34
"2007-05-30",25.360001,26.719999,25.209999,26.43,3346900,26.43
"2007-05-31",26.57,26.84,26.299999,26.58,2451100,26.58
"2007-06-01",26.790001,27.200001,26.48,27.110001,2129500,27.110001
"2007-06-04",27,27,26.42,26.549999,2138900,26.549999
"2007-06-05",26.4,26.48,26.030001,26.299999,1402100,26.299999
"2007-06-06",26.139999,26.209999,25.18,26.049999,5660100,26.049999
"2007-06-07",26,26.08,24.74,24.889999,2652600,24.889999
"2007-06-08",24.91,25.73,24.700001,25.360001,1782100,25.360001
"2007-06-11",25.290001,25.91,24.940001,25.780001,2685600,25.780001
"2007-06-12",25.59,25.620001,24.879999,24.93,2408000,24.93
"2007-06-13",25.139999,25.59,24.92,25.559999,1618300,25.559999
"2007-06-14",25.620001,25.879999,25.360001,25.559999,1775700,25.559999
"2007-06-15",25.700001,25.870001,25.139999,25.360001,2603200,25.360001
"2007-06-18",25.360001,25.559999,25.17,25.35,1455800,25.35
"2007-06-19",25.25,25.34,24.92,25.08,1422600,25.08
"2007-06-20",25.07,25.139999,24.280001,24.299999,3586000,24.299999
"2007-06-21",24.25,24.26,23.620001,23.84,4638300,23.84
"2007-06-22",23.639999,23.82,23.1,23.26,4433100,23.26
"2007-06-25",23.17,23.709999,23.1,23.25,2754800,23.25
"2007-06-26",23.440001,23.82,23.120001,23.629999,3826100,23.629999
"2007-06-27",23.360001,23.99,23.16,23.9,2511200,23.9
"2007-06-28",23.860001,24.82,23.59,24.389999,3203500,24.389999
"2007-06-29",24.530001,24.530001,23.940001,24.030001,3782600,24.030001
"2007-07-02",24.120001,24.41,23.799999,23.959999,1554200,23.959999
"2007-07-03",24.07,24.07,23.309999,23.450001,1574900,23.450001
"2007-07-05",23.52,23.9,23.23,23.35,2861500,23.35
"2007-07-06",23.299999,23.83,23.280001,23.780001,2843000,23.780001
"2007-07-09",23.780001,23.780001,22.91,23.15,4341600,23.15
"2007-07-10",22.58,22.65,21.66,21.809999,6447400,21.809999
"2007-07-11",21.809999,22.290001,21.440001,21.969999,4870800,21.969999
"2007-07-12",23.209999,23.389999,22.030001,22.27,4944400,22.27
"2007-07-13",22.1,22.24,21.59,21.68,4025800,21.68
"2007-07-16",21.65,22.41,21.41,22.299999,4967400,22.299999
"2007-07-17",22.5,23.25,22.07,22.139999,4098700,22.139999
"2007-07-18",21.969999,22.27,21.27,21.450001,4019900,21.450001
"2007-07-19",21.75,22.26,21.610001,22.110001,3837700,22.110001
"2007-07-20",22.049999,22.049999,21.41,21.620001,2545500,21.620001
"2007-07-23",21.530001,21.719999,20.610001,20.73,4744200,20.73
"2007-07-24",20.530001,20.629999,19.92,20.01,4684800,20.01
"2007-07-25",20.24,21.059999,20.1,20.26,3068100,20.26
"2007-07-26",20.02,20.200001,19.309999,19.57,3421000,19.57
"2007-07-27",19.58,19.92,19.24,19.41,3753000,19.41
"2007-07-30",19.32,20.4,19.200001,20.129999,3135600,20.129999
"2007-07-31",20.370001,21.23,20.02,20.059999,4945200,20.059999
"2007-08-01",20.01,20.57,19.719999,20.27,4018500,20.27
"2007-08-02",20.23,21.41,20.139999,21.389999,3249900,21.389999
"2007-08-03",21.299999,21.309999,20.110001,20.200001,2980100,20.200001
"2007-08-06",20.25,21.360001,20,21.200001,4236000,21.200001
"2007-08-07",22.469999,23.68,22.17,23.23,8330800,23.23
"2007-08-08",23.52,24.700001,23.1,24.120001,7349800,24.120001
"2007-08-09",23.35,24.219999,22.48,23,5590600,23
"2007-08-10",22.65,23.26,21.360001,21.719999,4016000,21.719999
"2007-08-13",22.01,22.25,20.790001,21.360001,2481200,21.360001
"2007-08-14",21.299999,21.65,20.5,20.76,2849800,20.76
"2007-08-15",20.440001,21.549999,20.43,21,2799100,21
"2007-08-16",20.73,21.209999,20.219999,21.18,4538400,21.18
"2007-08-17",21.879999,22.41,21.16,22.1,2185500,22.1
"2007-08-20",22.110001,22.84,21.610001,22.67,3636600,22.67
