"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2006-11-06",16.625,16.790001,16.434999,16.700001,2144800,15.016713
"2006-11-07",16.657499,17.077499,16.594999,16.842501,1978800,15.144852
"2006-11-08",16.727501,16.872499,16.450001,16.805,1797200,15.111127
"2006-11-09",16.915001,16.99,16.780001,16.85,2354800,15.151589
"2006-11-10",16.9375,17.012501,16.665001,16.9825,2037600,15.270738
"2006-11-13",17.0075,17.125,16.895,17.0975,1814800,15.374146
"2006-11-14",17.122499,17.305,16.9,17.282499,1721600,15.5405
"2006-11-15",17.200001,17.307501,17.025,17.25,1954000,15.511275
"2006-11-16",17.3225,17.360001,17.0175,17.2575,2405600,15.518019
"2006-11-17",17.2325,17.247499,16.865,16.940001,2425200,15.232525
"2006-11-20",16.879999,17.1075,16.805,16.887501,1792000,15.185309
"2006-11-21",16.9725,17.264999,16.872499,17.264999,2214800,15.524761
"2006-11-22",17.247499,17.285,17.0875,17.2425,1298000,15.504531
"2006-11-24",17.18,17.280001,17.125,17.165001,356400,15.434845
"2006-11-27",17.225,17.225,16.5725,16.58,1308000,14.908804
"2006-11-28",16.5625,16.805,16.387501,16.727501,2566800,15.041441
"2006-11-29",16.82,17.0875,16.745001,17.0875,2209600,15.365153
"2006-11-30",17.112499,17.299999,16.967501,17.032499,1788800,15.315693
"2006-12-01",17.165001,17.215,16.737499,17.012501,1385600,15.297715
"2006-12-04",17.0625,17.27,16.9575,17.0075,2417600,15.293214
"2006-12-05",17.07,17.295,17.030001,17.184999,1504000,15.452826
"2006-12-06",17.1975,17.397499,17.120001,17.200001,1210000,15.466313
"2006-12-07",17.227501,17.237499,16.9275,16.967501,2427600,15.257246
"2006-12-08",17.0875,17.225,16.915001,17.049999,1318400,15.331435
"2006-12-11",17.0425,17.094999,16.547501,16.672501,2191200,15.018412
"2006-12-12",16.5975,16.625,15.825,16.0875,6303200,14.491446
"2006-12-13",16.15,16.2775,15.975,16.217501,4614000,14.608548
"2006-12-14",16.4,16.5375,16.247499,16.5275,3920800,14.887793
"2006-12-15",16.5425,16.65,16.0725,16.084999,3571200,14.489199
"2006-12-18",16.1875,16.1875,15.7675,15.93,5305200,14.349572
"2006-12-19",15.88,16.047501,15.6275,15.8875,3818400,14.311293
"2006-12-20",15.8725,16.014999,15.6875,15.7125,1899200,14.15365
"2006-12-21",15.83,15.84,15.5025,15.5475,2351600,14.00502
"2006-12-22",15.6275,15.7125,15.5375,15.615,2158400,14.065824
"2006-12-26",15.62,15.8225,15.5675,15.735,1297200,14.173916
"2006-12-27",15.735,15.925,15.72,15.85,1482000,14.27751
"2006-12-28",15.875,16.004999,15.665,15.685,1203200,14.12888
"2006-12-29",15.7475,15.9425,15.51,15.52,1424800,13.980247
"2007-01-03",15.575,16.1075,15.575,15.9375,5345600,14.35633
"2007-01-04",15.9375,16.512501,15.9375,16.455,5288400,14.822492
"2007-01-05",16.370001,16.379999,16,16.157499,2613600,14.554501
"2007-01-08",16.002501,16.049999,15.5125,15.84,5444800,14.268503
"2007-01-09",15.85,15.85,15.38,15.5125,4981200,13.973493
"2007-01-10",15.3125,15.4975,15.3025,15.3975,2737200,13.869904
"2007-01-11",15.4875,16.057501,15.4875,15.8625,3906800,14.288769
"2007-01-12",15.7525,15.9025,15.6,15.8725,4034400,14.297778
"2007-01-16",15.95,16.190001,15.9225,16.110001,4150400,14.511711
"2007-01-17",16.375,16.67,16.202499,16.34,8714000,14.718899
"2007-01-18",16.48,16.5,16.055,16.102501,3837600,14.50496
"2007-01-19",16.07,16.1625,15.775,16.045,2775600,14.453166
"2007-01-22",16.059999,16.1,15.8175,16.012501,3784400,14.423885
"2007-01-23",16.012501,16.530001,16.012501,16.469999,4758400,14.836003
"2007-01-24",16.610001,17.115,16.610001,16.83,5586000,15.160282
"2007-01-25",16.83,16.8675,16.4475,16.5625,3071600,14.919321
"2007-01-26",16.567499,16.809999,16.450001,16.702499,2254000,15.045427
"2007-01-29",16.77,16.82,16.504999,16.625,3316400,14.975617
"2007-01-30",16.65,16.75,16.469999,16.7325,2650800,15.072455
"2007-01-31",16.635,17.022499,16.547501,16.93,2904000,15.25036
"2007-02-01",16.952499,17.125,16.83,16.945,1894400,15.263872
"2007-02-02",16.9475,16.977501,16.7875,16.934999,1526000,15.254868
"2007-02-05",16.934999,16.987499,16.84,16.940001,1439200,15.25937
"2007-02-06",16.975,16.987499,16.717501,16.934999,1585600,15.254868
"2007-02-07",16.985001,17.15,16.8325,17.055,1541200,15.362956
"2007-02-08",17.0525,17.157499,16.897499,17.0525,1576000,15.360705
"2007-02-09",17.102501,17.157499,16.8475,16.879999,2428800,15.20532
"2007-02-12",16.870001,16.959999,16.647499,16.809999,2430000,15.142269
"2007-02-13",16.865,17.030001,16.805,16.889999,2145600,15.214331
"2007-02-14",16.9475,16.952499,16.834999,16.887501,2004400,15.212083
"2007-02-15",16.895,16.955,16.795,16.8675,1668000,15.194066
"2007-02-16",16.8375,16.844999,16.672501,16.745001,1978800,15.083715
"2007-02-20",16.745001,16.995001,16.655001,16.98,3178400,15.295402
"2007-02-21",16.9375,17.014999,16.7775,16.98,2214800,15.295402
"2007-02-22",17,17,16.862499,16.9475,2051200,15.266129
"2007-02-23",16.924999,17.002501,16.870001,16.9575,991600,15.275135
"2007-02-26",17.065001,17.1,16.950001,17.01,1616400,15.322426
"2007-02-27",16.775,16.775,16.0375,16.307501,2855600,14.689621
"2007-02-28",16.282499,16.385,16.012501,16.155001,2148800,14.552245
"2007-03-01",15.9175,16.3025,15.785,16.1,2511600,14.502706
"2007-03-02",16.0375,16.184999,15.7325,15.805,1946000,14.236974
"2007-03-05",15.66,15.9475,15.6125,15.6125,2732800,14.063569
"2007-03-06",15.5,15.94,15.5,15.7925,2518000,14.225715
"2007-03-07",15.75,15.7625,15.5625,15.68,2930800,14.12438
"2007-03-08",15.825,15.9875,15.785,15.8225,1344400,14.252738
"2007-03-09",15.91,16.2425,15.8575,16.182501,3718400,14.577021
"2007-03-12",16.122499,16.372499,16.057501,16.3675,1892800,14.771052
"2007-03-13",16.2075,16.34,15.935,15.965,1766400,14.40781
"2007-03-14",16.012501,16.102501,15.7875,16.0825,3424800,14.513851
"2007-03-15",16.0375,16.17,15.9925,16.110001,912800,14.538667
"2007-03-16",16.135,16.155001,15.89,16.025,1491200,14.461957
"2007-03-19",16.075001,16.247499,16.075001,16.2125,1317600,14.631171
"2007-03-20",16.16,16.362499,16.127501,16.282499,1854400,14.694342
"2007-03-21",16.3125,16.465,16.08,16.440001,2425200,14.836479
"2007-03-22",16.465,16.5525,16.325001,16.52,1470800,14.908682
"2007-03-23",16.495001,16.605,16.35,16.557501,2190800,14.942514
"2007-03-26",16.620001,16.674999,16.315001,16.452499,2908000,14.847759
"2007-03-27",16.395,16.4475,16.049999,16.3325,2814800,14.739464
"2007-03-28",16.27,16.4475,16.202499,16.3575,1407200,14.762023
"2007-03-29",16.5,16.567499,16.057501,16.1525,2297600,14.577021
"2007-03-30",15.98,16.32,15.9475,16.1425,2463600,14.567999
"2007-04-02",16.209999,16.559999,16.135,16.42,1889000,14.818433
"2007-04-03",16.57,16.9,16.504999,16.809999,2615400,15.170395
"2007-04-04",16.879999,17.08,16.82,17.07,1848600,15.405029
"2007-04-05",17.094999,17.16,16.889999,16.969999,1543000,15.314795
"2007-04-09",17,17,16.709999,16.785,1549800,15.147834
"2007-04-10",16.805,16.885,16.58,16.834999,1495800,15.192946
"2007-04-11",16.870001,16.905001,16.6,16.709999,1502800,15.080145
"2007-04-12",16.709999,16.915001,16.469999,16.885,1289200,15.238081
"2007-04-13",17.004999,17.094999,16.834999,16.9,2073800,15.251608
"2007-04-16",17.025,17.42,16.955,17.315001,3063800,15.626136
"2007-04-17",17.295,17.42,17.055,17.280001,2708600,15.59455
"2007-04-18",17.65,17.959999,17.055,17.889999,4763000,16.14505
"2007-04-19",17.82,18.27,17.725,18.030001,3642400,16.271387
"2007-04-20",18.120001,18.225,17.955,18.084999,3488800,16.321033
"2007-04-23",17.995001,18,17.6,17.75,2828800,16.018703
"2007-04-24",17.805,17.875,17.549999,17.799999,3432800,16.063829
"2007-04-25",17.85,17.924999,17.555,17.790001,3367800,16.054808
"2007-04-26",17.754999,17.945,17.58,17.865,2997000,16.122492
"2007-04-27",17.870001,17.9,17.695,17.75,1789200,16.018703
"2007-04-30",17.725,17.780001,17.450001,17.555,2589600,15.84273
"2007-05-01",17.52,17.9,17.504999,17.84,2297000,16.099922
"2007-05-02",17.799999,18.01,17.66,17.934999,2005800,16.185663
"2007-05-03",17.995001,18.025,17.75,17.98,1871800,16.226273
"2007-05-04",18.004999,18.190001,17.799999,18.17,2168000,16.397739
"2007-05-07",18.174999,18.195,17.865,17.969999,1367800,16.217251
"2007-05-08",17.940001,17.940001,17.645,17.83,1302600,16.090899
"2007-05-09",17.775,17.975,17.620001,17.895,1151800,16.149563
"2007-05-10",17.785,17.844999,17.264999,17.33,1864200,15.639671
"2007-05-11",17.35,17.67,17.174999,17.655001,1938400,15.932979
"2007-05-14",17.65,17.68,17.059999,17.24,2455600,15.55845
"2007-05-15",17.209999,17.41,17.059999,17.105,1757400,15.436616
"2007-05-16",17.184999,17.35,17.01,17.195,1068200,15.517839
"2007-05-17",17.145,17.285,16.82,17.200001,1932800,15.522353
"2007-05-18",17.27,17.540001,17.184999,17.525,2321600,15.815652
"2007-05-21",17.15,17.615,17.08,17.615,1681400,15.896875
"2007-05-22",17.584999,17.639999,17.43,17.615,1923800,15.896875
"2007-05-23",17.450001,17.799999,17.4,17.635,2348200,15.914925
"2007-05-24",17.59,17.625,17.27,17.275,1760800,15.590033
"2007-05-25",17.379999,17.485001,17.264999,17.370001,919200,15.675773
"2007-05-29",17.495001,17.645,17.450001,17.48,1013200,15.775038
"2007-05-30",17.355,17.635,17.275,17.625,1516000,15.905898
"2007-05-31",17.715,17.934999,17.645,17.889999,2689400,16.14505
"2007-06-01",17.92,18.18,17.785,18.16,1684400,16.388716
"2007-06-04",18.07,18.25,17.959999,18.049999,1351200,16.289442
"2007-06-05",17.924999,18.059999,17.52,17.684999,1785000,15.960044
"2007-06-06",17.58,17.780001,17.549999,17.75,1298800,16.018703
"2007-06-07",17.68,17.795,17.389999,17.389999,1747600,15.693816
"2007-06-08",17.395,17.870001,17.385,17.870001,1588000,16.127005
"2007-06-11",17.790001,17.855,17.645,17.754999,821400,16.036674
"2007-06-12",17.65,17.719999,17.434999,17.485001,1187000,15.792809
"2007-06-13",17.575001,17.915001,17.545,17.875,902400,16.145067
"2007-06-14",17.934999,18.309999,17.860001,18.219999,1274000,16.456671
"2007-06-15",18.385,18.495001,18.25,18.33,1280400,16.55603
"2007-06-18",18.25,18.299999,18.004999,18.120001,1667800,16.366352
"2007-06-19",18.025,18.084999,17.815001,17.91,1216200,16.17668
"2007-06-20",17.950001,18.045,17.629999,17.705,1166600,15.991521
"2007-06-21",17.629999,17.950001,17.434999,17.945,1168600,16.208292
"2007-06-22",17.950001,18.059999,17.764999,17.879999,2214600,16.14958
"2007-06-25",17.92,18.139999,17.76,17.809999,1833800,16.086357
"2007-06-26",17.870001,17.9,17.455,17.565001,1660200,15.865066
"2007-06-27",17.450001,17.665001,17.285,17.65,1440400,15.941844
"2007-06-28",17.629999,17.82,17.530001,17.799999,1665400,16.077324
"2007-06-29",17.895,17.99,17.735001,17.825001,1315600,16.099901
"2007-07-02",17.940001,18.055,17.785,18.004999,929200,16.262476
"2007-07-03",17.985001,18.035,17.834999,17.924999,685200,16.19022
"2007-07-05",17.99,18.040001,17.82,17.93,1007000,16.194746
"2007-07-06",17.955,17.955,17.695,17.809999,1441000,16.086357
"2007-07-09",17.809999,18.035,17.68,18.025,1592600,16.280546
"2007-07-10",17.885,18.035,17.764999,17.825001,1426400,16.099901
"2007-07-11",17.785,17.905001,17.68,17.795,1670400,16.072803
"2007-07-12",17.98,18.65,17.905001,18.645,1502600,16.840548
"2007-07-13",18.65,18.690001,18.52,18.65,1069400,16.845055
"2007-07-16",18.635,18.639999,18.365,18.535,1391200,16.74119
"2007-07-17",18.48,19.075001,18.365,18.975,2781200,17.138605
"2007-07-18",18.375,19.025,17.98,18.549999,4045000,16.754745
"2007-07-19",18.815001,19.25,18.809999,18.965,2553800,17.129572
"2007-07-20",18.934999,18.959999,18.684999,18.764999,1805600,16.948938
"2007-07-23",18.790001,18.865,18.379999,18.415001,1673000,16.632811
"2007-07-24",18.290001,18.415001,17.93,18.049999,2065200,16.303129
"2007-07-25",18.209999,18.285,17.605,17.879999,2069200,16.14958
"2007-07-26",17.9,17.93,16.549999,17.535,2750200,15.837969
"2007-07-27",17.450001,17.629999,17.004999,17.32,2671400,15.643779
"2007-07-30",17.34,17.605,17.094999,17.5,1824800,15.806355
"2007-07-31",17.65,17.690001,17.094999,17.129999,2610600,15.472169
"2007-08-01",17.59,18.295,17.415001,17.889999,4468800,16.158607
"2007-08-02",17.905001,18.004999,17.584999,17.92,2174400,16.185713
"2007-08-03",17.934999,18.045,17.385,17.405001,2193000,15.720548
"2007-08-06",17.540001,17.65,16.945,17.195,3593200,15.530874
"2007-08-07",17.1,17.385,16.735001,17.285,3269400,15.612165
"2007-08-08",17.415001,17.73,16.855,17.370001,3051600,15.68894
"2007-08-09",16.945,17.68,16.924999,17.115,3813200,15.458616
"2007-08-10",16.99,17.805,16.775,17.695,2514200,15.982486
"2007-08-13",17.969999,17.995001,17.59,17.615,1797800,15.910229
"2007-08-14",17.645,17.92,17.389999,17.469999,1436800,15.779256
"2007-08-15",17.370001,17.440001,16.695,16.785,1530200,15.160551
"2007-08-16",16.735001,17.200001,16.065001,16.65,3163600,15.038619
"2007-08-17",16.65,17.535,16.65,17.1,2182600,15.44507
"2007-08-20",17.184999,17.25,16.795,16.975,1249400,15.332169
"2007-08-21",16.84,17.205,16.799999,16.950001,1200800,15.309587
"2007-08-22",17.139999,17.434999,16.975,17.379999,1527400,15.697974
"2007-08-23",17.4,17.555,17.065001,17.125,1103600,15.46765
"2007-08-24",17.09,17.875,17.09,17.875,1201400,16.145067
"2007-08-27",17.885,17.885,17.42,17.5,1415000,15.806355
"2007-08-28",17.299999,17.49,16.924999,16.955,1093200,15.314103
"2007-08-29",17.025,17.92,17.025,17.915001,1622600,16.181192
"2007-08-30",17.735001,18.299999,17.700001,18.17,2786600,16.411516
"2007-08-31",18.35,18.41,17.860001,18.055,1440400,16.30765
"2007-09-04",18.07,18.605,17.879999,18.485001,1293600,16.696032
"2007-09-05",18.34,18.725,18.26,18.725,1703000,16.912802
"2007-09-06",18.735001,19.24,18.52,19.16,2306200,17.3057
"2007-09-07",18.860001,19.049999,18.565001,18.785,1951000,16.966995
"2007-09-10",18.905001,18.905001,18.184999,18.405001,1731200,16.637058
"2007-09-11",18.450001,18.855,18.395,18.809999,2852000,17.003157
"2007-09-12",18.695,19.1,18.615,18.67,1419000,16.876606
"2007-09-13",18.82,18.855,18.5,18.545,1218400,16.763611
"2007-09-14",18.52,18.684999,18.309999,18.655001,1055400,16.863039
"2007-09-17",18.610001,18.83,18.504999,18.605,1054800,16.817842
"2007-09-18",18.795,19.360001,18.66,19.360001,1145800,17.500319
"2007-09-19",19.48,19.799999,19.424999,19.6,2508200,17.717274
"2007-09-20",19.65,19.65,19.370001,19.485001,1538600,17.613317
"2007-09-21",19.65,19.65,19.02,19.02,2448200,17.192984
"2007-09-24",19.065001,19.23,18.91,19.209999,1982000,17.364731
"2007-09-25",19.139999,19.610001,19.120001,19.610001,1438000,17.726305
"2007-09-26",19.67,20.059999,19.594999,20.055,1637400,18.128563
"2007-09-27",20.15,20.23,19.715,20.059999,2077800,18.133074
"2007-09-28",20.110001,20.145,19.809999,19.879999,821000,17.970369
"2007-10-01",19.965,20.25,19.950001,20.139999,1568400,18.205393
"2007-10-02",20.129999,20.23,19.855,19.855,1188800,17.947775
"2007-10-03",19.825001,19.91,19.584999,19.85,1630400,17.943243
"2007-10-04",19.985001,20,19.815001,19.905001,1703400,17.992973
"2007-10-05",20.120001,20.530001,20.075001,20.27,1900200,18.322914
"2007-10-08",20.280001,20.389999,20.184999,20.280001,527200,18.331957
"2007-10-09",20.370001,20.504999,20.1,20.27,1181000,18.322914
"2007-10-10",20.290001,20.4,19.775,19.895,1649200,17.983931
"2007-10-11",20.004999,20.115,19.49,19.77,1202000,17.870939
"2007-10-12",19.959999,20.120001,19.809999,19.92,1485200,18.006531
"2007-10-15",19.885,19.975,19.5,19.75,978400,17.852856
"2007-10-16",19.825001,20.049999,19.75,19.885,1712800,17.974895
"2007-10-17",22.25,22.879999,21.125,21.389999,8258800,19.335325
"2007-10-18",21.504999,21.905001,21.370001,21.559999,2180600,19.488993
"2007-10-19",21.605,21.959999,21.365,21.370001,2094400,19.317244
"2007-10-22",21.305,21.605,21.07,21.4,1574000,19.34436
"2007-10-23",21.530001,22.155001,21.530001,21.940001,4535000,19.832493
"2007-10-24",21.889999,22.135,21.469999,22.135,2911800,20.008759
"2007-10-25",22.305,22.43,21.504999,21.84,1720800,19.7421
"2007-10-26",22.145,22.48,22.040001,22.434999,1752600,20.279943
"2007-10-29",22.594999,22.67,22.155001,22.285,1166200,20.14435
"2007-10-30",22.285,22.915001,22.254999,22.275,1524000,20.135315
"2007-10-31",22.215,22.215,21.75,22.135,2400000,20.008759
"2007-11-01",21.799999,22.045,21.625,21.76,2228800,19.669781
"2007-11-02",21.809999,21.91,21.315001,21.705,1927400,19.620071
"2007-11-05",21.719999,21.959999,21.385,21.785,1214000,19.692383
"2007-11-06",21.844999,22,21.540001,21.955,1271600,19.846054
"2007-11-07",21.635,22,21.485001,21.629999,1896600,19.552273
"2007-11-08",21.73,22,21.105,21.334999,3021600,19.285608
"2007-11-09",21.055,21.125,20.43,20.5,2761200,18.530815
"2007-11-12",20.315001,20.655001,20.125,20.205,1760800,18.264156
"2007-11-13",20.299999,21.049999,20.165001,21.014999,1599600,18.996344
"2007-11-14",21.084999,21.4,20.985001,21.155001,2531200,19.1229
"2007-11-15",21.145,21.145,20.475,20.610001,1697400,18.630249
"2007-11-16",20.65,20.885,20.280001,20.809999,1796400,18.811045
"2007-11-19",20.58,20.780001,20.434999,20.485001,1598400,18.517256
"2007-11-20",20.440001,20.83,20.139999,20.415001,1782800,18.453983
"2007-11-21",20.32,20.5,19.754999,20.200001,1400400,18.259634
"2007-11-23",20.285,20.66,20.195,20.6,604000,18.621214
"2007-11-26",20.549999,20.834999,20.264999,20.35,2059000,18.395227
"2007-11-27",20.495001,21.375,20.360001,21.26,2426400,19.21781
"2007-11-28",21.465,21.745001,21.280001,21.559999,1740800,19.488993
"2007-11-29",21.51,21.75,21.504999,21.67,877000,19.588432
"2007-11-30",21.799999,21.82,21.4,21.674999,1905400,19.592947
"2007-12-03",21.905001,22.205,21.514999,21.85,2698000,19.751131
"2007-12-04",21.620001,22.094999,21.6,21.6,2416200,19.525152
"2007-12-05",21.945,22.5,21.83,22.5,2195200,20.338697
"2007-12-06",22.395,22.655001,22.395,22.615,1681600,20.442657
"2007-12-07",22.74,23.08,22.51,23.08,1610600,20.862988
"2007-12-10",23.190001,23.33,22.975,23.254999,1778600,21.034847
"2007-12-11",23.264999,23.360001,22.735001,22.735001,1909200,20.564495
"2007-12-12",22.965,23.450001,22.690001,23.059999,1581600,20.858463
"2007-12-13",23,23.110001,22.41,22.93,1732200,20.740873
"2007-12-14",22.860001,23.165001,22.665001,22.795,1122600,20.618763
"2007-12-17",22.855,22.855,22.235001,22.24,1906400,20.116751
"2007-12-18",22.485001,22.92,22.35,22.754999,1756800,20.582582
"2007-12-19",22.75,22.780001,22.440001,22.535,1608200,20.383589
"2007-12-20",22.655001,22.885,22.355,22.870001,1366600,20.686602
"2007-12-21",23.25,23.405001,23,23.25,1931200,21.030323
"2007-12-24",23.225,23.605,23.209999,23.52,566400,21.274551
"2007-12-26",23.450001,23.605,23.305,23.545,676400,21.297159
"2007-12-27",23.525,23.620001,23.190001,23.25,821800,21.030323
"2007-12-28",23.275,23.605,23.16,23.58,839200,21.328827
"2007-12-31",23.5,23.58,23.075001,23.184999,1059400,20.971533
"2008-01-02",22.610001,22.74,21.834999,22.1,4060400,19.990114
"2008-01-03",22.18,22.205,21.254999,21.969999,4218000,19.872528
"2008-01-04",21.719999,21.924999,21.424999,21.459999,4230000,19.411213
"2008-01-07",21.514999,21.885,20.934999,21.424999,4023400,19.379555
"2008-01-08",21.66,21.780001,20.674999,20.674999,2668200,18.701162
"2008-01-09",20.575001,20.674999,19.655001,20.184999,6140600,18.257944
"2008-01-10",20.190001,20.51,19.83,20.35,2560600,18.407192
"2008-01-11",20.045,20.23,19.4,19.559999,2869200,17.692608
"2008-01-14",19.905001,20.445,19.834999,20.375,2997200,18.429808
"2008-01-15",20.195,20.195,19.584999,19.889999,2417000,17.991098
"2008-01-16",19.92,20.135,19.09,19.860001,3175600,17.96397
"2008-01-17",20.24,20.315001,18.264999,18.360001,8264600,16.607166
"2008-01-18",18.450001,19.4,17.790001,19.375,8945200,17.52527
"2008-01-22",18.565001,19.584999,18,19.25,6208000,17.41221
"2008-01-23",18.75,20.075001,18.360001,20,5912400,18.090605
"2008-01-24",20.16,20.610001,19.625,20.07,3963000,18.153915
"2008-01-25",20.254999,20.385,19.41,19.629999,2753400,17.75592
"2008-01-28",19.525,19.745001,19.344999,19.705,2433800,17.823771
"2008-01-29",19.775,19.9,19.305,19.51,4072000,17.647388
"2008-01-30",19.434999,19.885,19.075001,19.48,2774400,17.620243
"2008-01-31",19.17,20.02,19.115,19.955,2736800,18.049894
"2008-02-01",20.094999,20.35,19.84,19.9,3457000,18.000149
"2008-02-04",19.82,20.025,19.555,19.959999,2895000,18.05442
"2008-02-05",19.559999,19.75,19,19.1,3184600,17.276525
"2008-02-06",19.16,19.32,18.924999,19.014999,3114000,17.199642
"2008-02-07",18.865,19.280001,18.485001,19.129999,5275400,17.303667
"2008-02-08",18.959999,19.174999,18.540001,18.74,4796600,16.95089
"2008-02-11",18.719999,19.254999,18.700001,19.16,1731400,17.330799
"2008-02-12",19.295,19.34,18.805,18.934999,1733800,17.127274
"2008-02-13",19.125,19.705,19.115,19.645,2137400,17.769495
"2008-02-14",19.695,19.950001,19.280001,19.445,2724400,17.588585
"2008-02-15",19.225,19.365,18.725,19.174999,2146800,17.344366
"2008-02-19",19.415001,19.475,18.75,18.799999,1464600,17.005159
"2008-02-20",18.639999,18.795,18.525,18.785,2318400,16.991596
"2008-02-21",18.855,19.030001,18.695,18.719999,1941800,16.932808
"2008-02-22",18.805,18.9,18.305,18.700001,1782000,16.914711
"2008-02-25",18.695,19.245001,18.395,19.139999,2180000,17.3127
"2008-02-26",19.035,19.450001,18.905001,19.15,1947200,17.321751
"2008-02-27",18.965,19.200001,18.799999,18.969999,1851000,17.158937
"2008-02-28",18.83,19.08,18.795,18.985001,2516400,17.172508
"2008-02-29",18.795,18.795,18.309999,18.485001,2254000,16.720243
"2008-03-03",18.389999,18.48,18.025,18.280001,2054800,16.534819
"2008-03-04",18.07,18.344999,17.66,18.309999,3239400,16.561941
"2008-03-05",18.305,18.67,18.26,18.58,2617600,16.80617
"2008-03-06",18.535,18.535,18.129999,18.225,2165400,16.485065
"2008-03-07",18,18.535,17.75,17.965,2037000,16.249884
"2008-03-10",18,18,17.575001,17.639999,2116400,15.969243
"2008-03-11",18.01,18.264999,17.575001,17.965,2081400,16.263464
"2008-03-12",18.035,18.285,17.889999,17.92,1534400,16.222731
"2008-03-13",17.635,18.254999,17.389999,18.115,1756000,16.399254
"2008-03-14",18.145,18.235001,17.459999,17.559999,2705200,15.896824
"2008-03-17",17.15,17.49,17.094999,17.355,3472200,15.711242
"2008-03-18",17.815001,18.5,17.645,18.485001,3234600,16.734215
"2008-03-19",18.615,18.615,17.785,17.795,2242800,16.109564
