"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2006-05-26",15.95,15.96,15.53,15.69,19321100,14.154268
"2006-05-30",15.75,15.91,15.57,15.85,12733300,14.298609
"2006-05-31",15.89,16.08,15.72,15.93,13254600,14.37078
"2006-06-01",16.030001,17.469999,16.01,17.469999,95037000,15.760045
"2006-06-02",17.290001,17.389999,16.799999,16.950001,33557800,15.290941
"2006-06-05",16.84,17.030001,16.610001,16.809999,12163000,15.164646
"2006-06-06",16.870001,17,16.67,16.799999,10412300,15.155625
"2006-06-07",16.860001,17.200001,16.790001,17.02,9296300,15.35409
"2006-06-08",16.959999,17.15,16.51,17.01,11789000,15.345069
"2006-06-09",17.110001,17.200001,16.42,16.73,12452400,15.092475
"2006-06-12",16.700001,16.83,16.24,16.389999,5664800,14.785758
"2006-06-13",16.27,16.360001,15.76,16.09,10765000,14.515119
"2006-06-14",16.09,16.24,15.64,16,7237800,14.433927
"2006-06-15",16.02,16.860001,15.85,16.66,8562700,15.029325
"2006-06-16",16.639999,17.01,16.549999,16.75,8885000,15.110515
"2006-06-19",16.799999,16.9,15.87,15.89,14636200,14.334694
"2006-06-20",15.81,16.139999,15.73,15.92,8163700,14.361757
"2006-06-21",15.82,16.23,15.82,15.83,7781800,14.280566
"2006-06-22",15.88,16.01,15.67,15.8,5650700,14.253506
"2006-06-23",15.69,15.92,15.63,15.82,7555100,14.271544
"2006-06-26",15.79,16.030001,15.71,15.83,5985400,14.280566
"2006-06-27",15.78,15.94,15.4,15.42,4757600,13.910699
"2006-06-28",15.52,15.59,15.19,15.58,4435900,14.055035
"2006-06-29",15.57,16.040001,15.54,16.02,6883000,14.451971
"2006-06-30",16.059999,16.190001,15.88,15.99,8629200,14.424905
"2006-07-03",16.1,16.200001,15.94,16.18,2196200,14.596311
"2006-07-05",15.9,16.139999,15.8,15.91,4305500,14.352737
"2006-07-06",15.92,16.049999,15.85,16.01,3952600,14.442949
"2006-07-07",15.89,16.02,15.51,15.72,5506500,14.181332
"2006-07-10",15.74,15.83,15.17,15.42,6892600,13.910699
"2006-07-11",15.27,15.39,14.97,15.12,10612000,13.640062
"2006-07-12",15.12,15.15,14.44,14.45,11460000,13.035642
"2006-07-13",14.38,14.82,14.18,14.35,10722700,12.945429
"2006-07-14",14.3,14.41,14.02,14.09,8824000,12.71088
"2006-07-17",14.15,14.6,14.05,14.28,6321000,12.882279
"2006-07-18",14.29,14.47,13.89,14.32,7355400,12.918365
"2006-07-19",14.32,14.53,14.02,14.14,19111200,12.755984
"2006-07-20",14.21,14.76,14.01,14.06,33680600,12.683814
"2006-07-21",13.97,13.98,13.54,13.63,15095200,12.295899
"2006-07-24",13.68,13.94,13.61,13.77,7132900,12.422198
"2006-07-25",13.77,13.85,13.42,13.7,9497500,12.359049
"2006-07-26",13.79,13.84,13.37,13.41,9978900,12.097437
"2006-07-27",13.36,13.59,13.11,13.33,8026400,12.025266
"2006-07-28",13.36,13.7,13.33,13.67,9883500,12.331985
"2006-07-31",13.6,13.72,13.45,13.45,4373600,12.133518
"2006-08-01",13.21,13.39,13.18,13.29,5620000,11.98918
"2006-08-02",13.3,13.39,13.19,13.23,6954500,11.935053
"2006-08-03",13.17,13.36,12.98,13.2,10763300,11.907989
"2006-08-04",13.4,13.46,13.04,13.13,4577000,11.844844
"2006-08-07",13.11,13.22,12.89,13,6392600,11.727565
"2006-08-08",13.13,13.15,12.8,12.92,4960100,11.655397
"2006-08-09",13.4,13.73,13.34,13.41,10185300,12.097437
"2006-08-10",13.33,13.44,12.76,12.9,14276000,11.637351
"2006-08-11",12.54,12.65,12.09,12.2,34692700,11.005869
"2006-08-14",12.27,12.69,12.23,12.44,11289200,11.22238
"2006-08-15",12.6,13.49,12.6,13.49,15671700,12.169603
"2006-08-16",13.5,13.79,13.21,13.78,10186200,12.43122
"2006-08-17",13.75,14,13.67,13.83,5755300,12.476327
"2006-08-18",13.75,14.09,13.7,13.99,6921200,12.620666
"2006-08-21",13.89,14.12,13.8,13.98,5257700,12.61164
"2006-08-22",14,14.11,13.86,13.96,3907900,12.593602
"2006-08-23",14.01,14.01,13.44,13.5,5325300,12.178627
"2006-08-24",13.51,13.65,13.31,13.44,5143300,12.124502
"2006-08-25",13.48,13.77,13.35,13.76,4821600,12.413177
"2006-08-28",13.8,13.83,13.57,13.77,5119200,12.422198
"2006-08-29",13.71,13.84,13.55,13.83,4130200,12.476327
"2006-08-30",13.88,14.29,13.7,14.26,7168200,12.864239
"2006-08-31",14.3,14.72,14.2,14.66,12297600,13.225088
"2006-09-01",14.74,14.79,14.38,14.42,5090700,13.008577
"2006-09-05",14.52,15.25,14.38,15.02,12108900,13.54985
"2006-09-06",14.95,15.16,14.7,14.77,8296600,13.324318
"2006-09-07",14.76,14.8,14.15,14.38,9216100,12.972492
"2006-09-08",14.43,14.51,14.24,14.38,8808600,12.972492
"2006-09-11",14.3,14.37,13.95,14.24,8664000,12.846194
"2006-09-12",14.21,14.68,14.15,14.53,9405300,13.10781
"2006-09-13",14.63,15.45,14.6,15.21,12991500,13.721252
"2006-09-14",15.2,15.49,15.01,15.39,8509400,13.883635
"2006-09-15",15.46,15.7,15.08,15.32,10545900,13.820485
"2006-09-18",15.38,15.82,15.38,15.59,8455300,14.064058
"2006-09-19",15.82,16.27,15.54,15.91,11569300,14.352737
"2006-09-20",16.15,16.360001,16.1,16.25,13137600,14.659459
"2006-09-21",16.49,16.860001,16.450001,16.58,15400900,14.957157
"2006-09-22",16.48,16.5,15.95,16.17,10348400,14.587288
"2006-09-25",16.280001,17,16.24,16.860001,11905900,15.209749
"2006-09-26",16.73,17.280001,16.6,17.15,10503300,15.471369
"2006-09-27",17.18,17.450001,17.1,17.290001,13844000,15.597665
"2006-09-28",17.35,17.52,17.190001,17.34,7463500,15.642769
"2006-09-29",17.43,17.459999,17.200001,17.280001,9098700,15.58864
"2006-10-02",17.18,17.34,16.700001,16.77,10927600,15.128561
"2006-10-03",16.77,17.16,16.5,17.09,10478000,15.417241
"2006-10-04",17.030001,17.860001,16.93,17.75,15343300,16.012638
"2006-10-05",17.65,18.25,17.389999,18.200001,12114400,16.418596
"2006-10-06",18.120001,18.15,17.73,18.1,6968600,16.328375
"2006-10-09",18.139999,18.34,17.74,17.84,8022600,16.09383
"2006-10-10",17.76,17.879999,17.200001,17.33,12711500,15.63375
"2006-10-11",17.15,17.52,16.629999,16.790001,22249100,15.1466
"2006-10-12",17.08,17.5,16.91,17.48,10985700,15.769061
"2006-10-13",17.469999,17.51,17.059999,17.450001,8509800,15.742003
"2006-10-16",17.42,17.790001,17.42,17.77,8065200,16.030678
"2006-10-17",17.6,17.67,17.09,17.360001,8757400,15.660814
"2006-10-18",17.469999,17.67,17.16,17.620001,15468800,15.895362
"2006-10-19",17.98,18.700001,17.959999,18.559999,26310300,16.743355
"2006-10-20",18.719999,18.790001,17.83,17.959999,19927100,16.20208
"2006-10-23",17.879999,17.969999,17.5,17.610001,8712000,15.886342
"2006-10-24",17.65,17.719999,16.940001,17.030001,25752700,15.363111
"2006-10-25",16.65,17.17,16.57,16.940001,14441200,15.281922
"2006-10-26",16.940001,17.299999,16.860001,17.16,7692400,15.48039
"2006-10-27",17.23,17.469999,16.809999,16.93,7597400,15.272897
"2006-10-30",16.93,17.200001,16.809999,17.1,5962400,15.426256
"2006-10-31",17.209999,17.4,17.120001,17.219999,7743100,15.534514
"2006-11-01",17.34,17.41,17.02,17.120001,6808500,15.444303
"2006-11-02",17.15,17.25,16.83,16.950001,5804500,15.290941
"2006-11-03",17.02,17.040001,16.75,16.82,4410200,15.173664
"2006-11-06",16.809999,17.790001,16.809999,17.700001,10329200,15.967529
"2006-11-07",17.620001,18.23,17.6,18.09,11192000,16.319357
"2006-11-08",18,18.790001,17.9,18.690001,15181100,16.86063
"2006-11-09",19.51,19.969999,19.290001,19.65,27295800,17.726665
"2006-11-10",19.6,19.65,19.02,19.48,8477100,17.573307
"2006-11-13",19.58,19.75,19.25,19.309999,11983300,17.419943
"2006-11-14",19.290001,19.700001,19.1,19.65,8633400,17.726665
"2006-11-15",19.57,20,19.290001,19.940001,9551900,17.988285
"2006-11-16",20,20.219999,19.799999,20,7045800,18.04241
"2006-11-17",19.690001,20.370001,19.690001,20.309999,7576000,18.322067
"2006-11-20",20.15,20.5,20.030001,20.48,7184000,18.475428
"2006-11-21",21.42,21.5,21.1,21.42,16563400,19.323416
"2006-11-22",21.299999,21.57,21.049999,21.559999,7023700,19.449715
"2006-11-24",21.379999,21.49,21.01,21.27,2495300,19.188101
"2006-11-27",21.190001,21.389999,20.17,20.290001,9834900,18.304022
"2006-11-28",20.24,20.77,20.15,20.68,7959700,18.655849
"2006-11-29",20.75,21.129999,20.549999,20.889999,8778000,18.845295
"2006-11-30",20.809999,21.5,20.700001,21.290001,9587000,19.206144
"2006-12-01",21.389999,21.780001,20.639999,20.780001,9859700,18.746063
"2006-12-04",20.799999,21,20.360001,20.709999,9846000,18.682917
"2006-12-05",20.85,20.860001,20.49,20.629999,7607600,18.610739
"2006-12-06",20.530001,20.59,20.09,20.200001,8671300,18.222836
"2006-12-07",20.17,20.540001,20,20.02,7561800,18.060453
"2006-12-08",20.01,20.299999,19.700001,20.02,4311700,18.060453
"2006-12-11",19.959999,20.360001,19.879999,20.34,8107200,18.349129
"2006-12-12",20.25,20.52,20.049999,20.09,4955000,18.123604
"2006-12-13",20.190001,20.33,19.639999,19.68,7981500,17.753727
"2006-12-14",19.67,20.459999,19.620001,20.370001,10425900,18.376196
"2006-12-15",20.48,20.67,19.52,19.799999,14459300,17.86199
"2006-12-18",19.809999,20.1,19.459999,19.59,8485600,17.672537
"2006-12-19",19.34,19.450001,19.129999,19.25,11653500,17.365816
"2006-12-20",18.75,19.280001,18.4,19.200001,21143300,17.320717
"2006-12-21",18.559999,19.469999,18.559999,19.360001,12818400,17.465055
"2006-12-22",19.309999,19.360001,18.540001,18.77,8309000,16.932802
"2006-12-26",18.91,18.99,18.76,18.85,4546100,17.004971
"2006-12-27",19,19,18.719999,18.799999,3462700,16.959866
"2006-12-28",18.860001,19.1,18.75,19.02,4393200,17.158329
"2006-12-29",18.99,19.25,18.889999,18.940001,4355400,17.086159
"2007-01-03",19.219999,19.76,18.93,19.23,11879000,17.347776
"2007-01-04",19.17,19.700001,18.59,19.5,8831400,17.591349
"2007-01-05",19.4,19.98,19.26,19.93,9642100,17.979259
"2007-01-08",19.98,20.5,19.74,20.23,12015400,18.249893
"2007-01-09",20.25,20.34,19.719999,20.059999,9727800,18.096535
"2007-01-10",19.84,20.379999,19.75,20.280001,4352600,18.295
"2007-01-11",20.450001,20.92,20.16,20.67,6445600,18.64683
"2007-01-12",20.52,20.65,20.129999,20.58,6196800,18.565638
"2007-01-16",20.65,20.889999,20.379999,20.77,6683000,18.737045
"2007-01-17",20.629999,20.879999,20.02,20.1,8274900,18.132622
"2007-01-18",20.15,20.190001,19.370001,19.530001,11042200,17.618416
"2007-01-19",19.440001,19.77,19.33,19.51,6845600,17.60037
"2007-01-22",19.41,19.5,18.83,19.129999,9056900,17.257566
"2007-01-23",18.77,19.049999,18.57,18.68,10549500,16.851606
"2007-01-24",18.860001,19.15,18.690001,18.99,5234700,17.131266
"2007-01-25",18.76,18.93,18.4,18.459999,6351200,16.653139
"2007-01-26",18.950001,19.15,18.68,18.959999,16086500,17.1042
"2007-01-29",18.83,19.780001,18.76,19.48,14183800,17.573307
"2007-01-30",19.59,19.9,19.24,19.82,17330800,17.880026
"2007-01-31",18.620001,18.85,17.84,18.120001,29985200,16.34642
"2007-02-01",18.219999,18.25,17.85,17.98,10410900,16.220123
"2007-02-02",17.940001,18.309999,17.92,18.200001,6977400,16.418596
"2007-02-05",18.120001,18.57,18.110001,18.450001,5445800,16.644123
"2007-02-06",18.6,18.75,18.26,18.629999,7052200,16.806505
"2007-02-07",19,19.299999,18.91,19.209999,10766700,17.329733
"2007-02-08",19.09,20.190001,18.950001,20.08,18212600,18.11458
"2007-02-09",20,20.08,19.059999,19.209999,14473900,17.329733
"2007-02-12",19.360001,19.57,19.049999,19.290001,5936000,17.401905
"2007-02-13",19.49,19.49,19.049999,19.15,6837700,17.275608
"2007-02-14",19.23,19.75,19.23,19.66,5456100,17.735687
"2007-02-15",19.629999,19.950001,19.629999,19.860001,7424300,17.916113
"2007-02-16",19.85,19.889999,19.57,19.690001,4116300,17.762753
"2007-02-20",19.74,20.030001,19.5,19.969999,4697600,18.015352
"2007-02-21",19.76,19.84,19.469999,19.549999,5860200,17.636454
"2007-02-22",19.65,19.690001,19.4,19.5,6481300,17.591349
"2007-02-23",19.549999,19.9,19.450001,19.780001,6305400,17.843939
"2007-02-26",19.83,19.950001,19.459999,19.610001,3769900,17.690582
"2007-02-27",19.059999,19.4,18.450001,18.530001,8523200,16.716295
"2007-02-28",18.5,18.98,18.5,18.91,7818700,17.059099
"2007-03-01",18.379999,18.889999,18.299999,18.690001,7193900,16.86063
"2007-03-02",18.469999,18.6,18.16,18.4,7993900,16.599016
"2007-03-05",18.309999,18.58,17.959999,17.969999,6962900,16.211107
"2007-03-06",18.110001,18.59,18.110001,18.51,5919500,16.698248
"2007-03-07",18.42,18.49,18.049999,18.1,7149800,16.328375
"2007-03-08",18.309999,18.49,18.280001,18.41,4321400,16.608036
"2007-03-09",18.65,18.690001,18.09,18.309999,6511100,16.517826
"2007-03-12",18.48,19.110001,18.41,18.450001,11171000,16.644123
"2007-03-13",18.23,18.43,17.67,17.74,16918000,16.003618
"2007-03-14",17.4,18.110001,17.209999,18.09,14388200,16.319357
"2007-03-15",18.15,18.59,18.02,18.35,9142500,16.553911
"2007-03-16",18.299999,18.49,17.879999,18.01,11162600,16.247187
"2007-03-19",18.049999,18.200001,17.940001,17.969999,10066200,16.211107
"2007-03-20",18.1,18.85,18.08,18.75,16328100,16.914751
"2007-03-21",18.700001,19.25,18.65,19.24,8506200,17.3568
"2007-03-22",19.450001,19.49,19.17,19.280001,7516200,17.392878
"2007-03-23",19.280001,19.68,18.82,18.950001,9259600,17.095179
"2007-03-26",19.02,19.620001,19,19.620001,9527000,17.699606
"2007-03-27",19.49,19.540001,19.27,19.450001,6460900,17.54624
"2007-03-28",19.389999,19.84,19.33,19.620001,9570200,17.699606
"2007-03-29",19.799999,20,19.620001,19.91,10530400,17.961218
"2007-03-30",19.84,20.030001,19.65,19.68,6609600,17.753727
"2007-04-02",19.68,20.17,19.629999,20.09,8790300,18.123604
"2007-04-03",20.25,20.719999,20.129999,20.540001,8017700,18.529556
"2007-04-04",20.52,20.700001,20.389999,20.65,7432300,18.628784
"2007-04-05",20.530001,20.65,20.450001,20.57,4758800,18.556618
"2007-04-09",20.57,20.860001,20.49,20.790001,5709900,18.755085
"2007-04-10",20.690001,21.01,20.690001,20.98,8301500,18.926487
"2007-04-11",21.01,21.129999,20.450001,20.51,7353700,18.502493
"2007-04-12",20.530001,20.58,20.34,20.48,9084400,18.475428
"2007-04-13",20.48,20.75,20.32,20.59,9094000,18.574661
"2007-04-16",20.74,21.01,20.700001,20.969999,6362200,18.917469
"2007-04-17",20.85,20.969999,20.700001,20.879999,6671200,18.836271
"2007-04-18",20.59,21.02,20.59,20.940001,5031200,18.890402
"2007-04-19",20.780001,20.82,20.379999,20.57,5441600,18.556618
"2007-04-20",20.889999,20.9,20.389999,20.52,9100700,18.511511
"2007-04-23",21.07,21.549999,20.98,21.110001,15955900,19.043766
"2007-04-24",20.290001,20.99,19.860001,20.870001,21312500,18.827253
"2007-04-25",21.059999,21.67,20.77,21.57,12867200,19.458735
"2007-04-26",21.6,22.549999,21.57,22.309999,19638700,20.126305
"2007-04-27",22.15,22.83,22.15,22.700001,11094400,20.478136
"2007-04-30",22.700001,22.879999,22.34,22.360001,13516900,20.171413
"2007-05-01",22.41,22.870001,22.200001,22.74,13115800,20.514217
"2007-05-02",22.690001,23.17,22.58,22.959999,9270300,20.712685
"2007-05-03",23,23.559999,22.91,23.27,8531700,20.992344
"2007-05-04",23.5,23.51,22.91,22.950001,9048300,20.703665
"2007-05-07",23.139999,23.309999,22.950001,23.02,5395000,20.766811
"2007-05-08",22.940001,23.690001,22.709999,23.629999,10799200,21.317102
"2007-05-09",23.1,23.75,22.799999,23.709999,13412800,21.38928
"2007-05-10",23.549999,23.870001,23.209999,23.23,12214600,20.956261
"2007-05-11",23.33,24,23.200001,23.91,10189100,21.5697
"2007-05-14",23.83,23.950001,23.33,23.43,11737500,21.136679
"2007-05-15",23.52,23.99,23.299999,23.540001,13284700,21.235922
"2007-05-16",23.530001,24.049999,23.530001,24,12464000,21.650892
"2007-05-17",23.870001,23.9,23.42,23.690001,17755500,21.371231
"2007-05-18",23.35,23.4,22.879999,23.290001,18296600,21.010386
"2007-05-21",23.389999,23.99,23.139999,23.77,9994900,21.443405
"2007-05-22",23.77,23.93,23.450001,23.85,7882500,21.515575
"2007-05-23",23.889999,24.139999,23.540001,23.709999,10686500,21.38928
"2007-05-24",23.780001,23.98,23.35,23.52,9637900,21.217875
"2007-05-25",23.51,23.73,23.07,23.190001,8089400,20.920176
"2007-05-29",23.41,24.110001,23.41,24.09,9226500,21.732079
"2007-05-30",23.809999,24.450001,23.690001,24.4,11889900,22.011738
"2007-05-31",24.5,24.530001,24.049999,24.41,9526100,22.020763
"2007-06-01",24.5,24.75,24.200001,24.65,8515100,22.23727
"2007-06-04",24.4,25.030001,24.4,24.950001,8550600,22.507904
"2007-06-05",24.530001,24.77,24.299999,24.620001,11300300,22.210201
"2007-06-06",24.469999,24.870001,24.43,24.469999,8522400,22.074888
"2007-06-07",24.450001,24.67,23.790001,23.92,12952100,21.57872
"2007-06-08",23.9,24.629999,23.76,24.5,7488200,22.101952
"2007-06-11",24.57,25.059999,24.48,24.93,10560600,22.489861
"2007-06-12",24.780001,25.200001,24.67,24.860001,11110700,22.426712
"2007-06-13",24.99,25.48,24.889999,25.389999,11234300,22.904835
"2007-06-14",25.32,25.690001,25.27,25.41,8744500,22.922882
"2007-06-15",25.77,25.77,25.18,25.49,10072000,22.99505
"2007-06-18",25.32,25.450001,24.959999,25.280001,6661500,22.805607
"2007-06-19",24.98,25.549999,24.98,25.49,8029500,22.99505
"2007-06-20",26,26,24.77,24.82,9158400,22.390631
"2007-06-21",24.98,25.389999,24.77,25.309999,8750200,22.83267
"2007-06-22",25.15,25.27,24.91,25.08,7278500,22.625181
"2007-06-25",25.129999,25.139999,24.85,24.950001,13202200,22.507904
"2007-06-26",25.17,25.299999,24.91,24.99,6064200,22.543987
"2007-06-27",24.950001,25.620001,24.9,25.5,7824000,23.004074
"2007-06-28",25.32,25.68,25.27,25.33,8300400,22.850712
"2007-06-29",25.57,25.57,25.049999,25.17,5465000,22.706371
"2007-07-02",25.25,25.879999,25.25,25.790001,8871900,23.265686
"2007-07-03",26.15,26.68,26.059999,26.469999,8398700,23.879131
"2007-07-05",26.370001,26.969999,26.190001,26.959999,7600200,24.321165
"2007-07-06",26.959999,27.15,26.610001,27.040001,5636300,24.393333
"2007-07-09",27.07,27.08,26.75,26.83,6806500,24.203888
"2007-07-10",26.75,26.860001,26.459999,26.540001,6182000,23.942278
"2007-07-11",26.540001,27.25,26.540001,27.219999,7808500,24.555721
"2007-07-12",27.469999,27.93,27.219999,27.9,9673300,25.169161
"2007-07-13",27.709999,27.99,27.610001,27.85,6906300,25.124058
"2007-07-16",27.700001,27.780001,26.889999,26.959999,10976500,24.321165
"2007-07-17",27,27.190001,26.65,27.1,9773400,24.447464
"2007-07-18",26.809999,26.98,26.299999,26.73,14725300,24.113678
"2007-07-19",29.639999,30.969999,29.370001,30.059999,37744900,27.117739
"2007-07-20",29.9,30.73,29.610001,30.4,15197000,27.424458
"2007-07-23",30.15,31.200001,30.120001,31,14029700,27.965734
"2007-07-24",30.5,30.92,30.18,30.23,10443200,27.271105
"2007-07-25",30.42,31.959999,30.4,31.780001,21354800,28.669388
"2007-07-26",31.33,31.9,30.450001,30.74,21480800,27.731182
"2007-07-27",30.75,31.09,29.82,29.969999,13713200,27.036549
"2007-07-30",30.200001,30.860001,30.110001,30.639999,10487200,27.64097
"2007-07-31",30.540001,31.09,29.91,29.959999,10781600,27.027523
"2007-08-01",29.5,31.5,29.41,31.379999,19704000,28.308537
"2007-08-02",31.450001,32.549999,31.43,32.549999,17542200,29.364021
"2007-08-03",32.549999,32.68,31.23,31.23,9747400,28.173218
"2007-08-06",31.860001,33.470001,31.35,33.459999,18828000,30.18495
"2007-08-07",33.09,33.740002,32.509998,33.360001,12683200,30.094742
"2007-08-08",33.849998,34.740002,33.790001,34.389999,15168400,31.023914
"2007-08-09",33.75,34.700001,33.490002,33.599998,10986300,30.311251
"2007-08-10",33.029999,33.459999,31.610001,32.09,11199900,28.949049
"2007-08-13",32.990002,33.860001,32.580002,33.16,12443500,29.914314
"2007-08-14",33.389999,33.48,31.549999,31.610001,10157600,28.516029
"2007-08-15",31.35,31.51,29.91,29.93,17693800,27.000463
"2007-08-16",29.68,30.389999,28.610001,30.15,13423200,27.198925
"2007-08-17",30.75,31.690001,29.629999,31.639999,11927700,28.543087
"2007-08-20",31.6,32.099998,31.5,31.59,9253200,28.497984
"2007-08-21",31.440001,32.349998,31.309999,32.02,6328700,28.885899
"2007-08-22",32.400002,32.869999,32.290001,32.66,9409900,29.463249
"2007-08-23",32.91,32.91,31.83,32.169998,5891100,29.02121
"2007-08-24",32.040001,32.689999,31.799999,32.59,6103500,29.400105
"2007-08-27",32.59,33.029999,32.360001,32.860001,6021900,29.643682
"2007-08-28",32.610001,33.32,32.259998,32.279999,10049200,29.120445
"2007-08-29",32.549999,32.810001,31.950001,32.610001,7091700,29.41815
"2007-08-30",32.549999,33.41,32.32,32.779999,8429400,29.571516
"2007-08-31",33.25,33.259998,32.52,32.919998,7919500,29.697805
"2007-09-04",33.130001,34.119999,32.93,33.91,6553700,30.590904
"2007-09-05",33.799999,34.700001,33.470001,34.599998,7255800,31.213362
"2007-09-06",34.599998,35.09,34.290001,34.950001,9003800,31.529114
"2007-09-07",34.5,35.43,33.970001,34.580002,14546200,31.19533
"2007-09-10",34.639999,35.5,33.599998,35.16,13039400,31.718555
"2007-09-11",35.220001,36.220001,35.009998,36.18,11480800,32.638714
"2007-09-12",36.18,37.57,35.939999,37.09,17987300,33.459641
"2007-09-13",37.5,37.5,35.959999,36.07,11795500,32.539486
"2007-09-14",35.84,36.099998,35.330002,35.610001,8398300,32.124516
"2007-09-17",35.349998,35.490002,34.830002,35.02,7985900,31.592257
"2007-09-18",35.32,36.459999,35.07,36.439999,8012700,32.873268
