"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2005-09-07",55.610001,55.700001,55.150002,55.41,638700,29.350668
"2005-09-08",55.18,55.369999,54.91,54.990002,729400,29.128191
"2005-09-09",55.029999,55.400002,55.009998,55.25,684700,29.265915
"2005-09-12",55.060001,55.290001,54.799999,55.110001,388200,29.191755
"2005-09-13",55.110001,55.240002,54.75,54.830002,557700,29.04344
"2005-09-14",55.009998,55.41,54.869999,55.25,495700,29.265915
"2005-09-15",55.419998,55.950001,55.330002,55.740002,588300,29.525465
"2005-09-16",55.990002,56.34,55.689999,56.290001,1116000,29.816795
"2005-09-19",56.290001,56.470001,55.73,55.779999,376500,29.546661
"2005-09-20",55.619999,56.110001,55.380001,55.5,655700,29.398352
"2005-09-21",55.509998,55.779999,53.32,53.91,1926100,28.556105
"2005-09-22",52.610001,52.900002,52.049999,52.849998,1848500,27.994635
"2005-09-23",52.75,53.080002,52.400002,52.889999,912600,28.01582
"2005-09-26",53.099998,53.27,52.619999,52.790001,657200,27.962851
"2005-09-27",53.040001,53.369999,52.560001,53.189999,746400,28.17474
"2005-09-28",53.599998,53.790001,53.049999,53.639999,672300,28.413094
"2005-09-29",53.639999,54.060001,53.209999,53.889999,621900,28.545523
"2005-09-30",53.889999,53.970001,53.02,53.490002,894000,28.333641
"2005-10-03",53.650002,54.459999,53.57,53.830002,1141800,28.513744
"2005-10-04",53.970001,54.099998,52.970001,52.98,806800,28.063496
"2005-10-05",52.68,53.18,52.099998,52.16,1818900,27.629145
"2005-10-06",52.02,52.41,51.099998,51.860001,1389600,27.470226
"2005-10-07",51.860001,52.470001,51.66,52.09,778800,27.59206
"2005-10-10",52.099998,52.189999,51.25,51.349998,539800,27.200085
"2005-10-11",51.599998,52.080002,51.09,51.130001,628200,27.083544
"2005-10-12",51.139999,51.5,50.529999,50.889999,1113600,26.956421
"2005-10-13",50.759998,50.830002,49.610001,49.93,1316600,26.447912
"2005-10-14",50.209999,50.540001,49.73,50.43,929200,26.712767
"2005-10-17",50.25,51.349998,50.16,51.009998,740200,27.019987
"2005-10-18",51.009998,51.189999,50.23,50.349998,719400,26.670382
"2005-10-19",50.349998,50.66,49.93,50.66,1037900,26.834599
"2005-10-20",50.650002,50.869999,49.68,49.869999,1048700,26.416128
"2005-10-21",49.93,50.580002,49.790001,50.23,840400,26.606825
"2005-10-24",50.610001,52.189999,50.360001,52.07,1135400,27.58147
"2005-10-25",51.82,52.490002,51.439999,52.130001,1142800,27.613247
"2005-10-26",52.139999,52.139999,51.279999,51.439999,588500,27.247759
"2005-10-27",51.459999,51.619999,50.669998,51.099998,720700,27.067663
"2005-10-28",51.099998,52.09,51.099998,52.07,525600,27.58147
"2005-10-31",52.119999,52.810001,52.099998,52.599998,743500,27.862209
"2005-11-01",51.599998,51.939999,51.369999,51.639999,931900,27.353701
"2005-11-02",51.509998,51.84,51.029999,51.75,763200,27.411974
"2005-11-03",51.880001,52.240002,51.150002,51.669998,1411200,27.369585
"2005-11-04",51.950001,52.169998,51.349998,51.599998,503500,27.332518
"2005-11-07",51.849998,51.950001,50.869999,51.09,530400,27.062361
"2005-11-08",51,51.73,50.759998,51.240002,516200,27.141819
"2005-11-09",51.189999,52.060001,51.130001,51.700001,581900,27.385471
"2005-11-10",51.66,51.860001,50.93,51.82,568600,27.449036
"2005-11-11",51.799999,51.880001,51.220001,51.610001,485900,27.337799
"2005-11-14",51.299999,51.599998,50.93,51.040001,411600,27.035875
"2005-11-15",50.970001,51.25,50.669998,50.869999,624000,26.945839
"2005-11-16",50.900002,51.330002,50.799999,51.040001,386800,27.035875
"2005-11-17",51.049999,51.93,51.049999,51.889999,510400,27.48612
"2005-11-18",52.18,52.200001,51.130001,51.650002,512400,27.358999
"2005-11-21",51.48,52.09,51.48,51.790001,524600,27.433146
"2005-11-22",51.639999,52.009998,51.27,52.009998,800300,27.549681
"2005-11-23",51.970001,52.73,51.799999,52.419998,659300,27.76687
"2005-11-25",52.650002,52.970001,52.52,52.919998,189600,28.031712
"2005-11-28",52.990002,53.279999,52.580002,53.029999,550800,28.089977
"2005-11-29",53.16,53.610001,52.950001,52.950001,603500,28.047606
"2005-11-30",53.220001,53.380001,52.450001,52.459999,770000,27.78804
"2005-12-01",52.759998,52.810001,52.240002,52.560001,698000,27.841022
"2005-12-02",52.57,52.900002,52.200001,52.900002,613900,28.021116
"2005-12-05",52.049999,52.380001,51.549999,51.93,660400,27.841524
"2005-12-06",52,52.080002,51.459999,51.560001,913900,27.643152
"2005-12-07",51.580002,51.790001,50.93,51.18,494500,27.439407
"2005-12-08",51.299999,51.700001,51.07,51.32,953000,27.514481
"2005-12-09",51.48,51.860001,51.330002,51.509998,656000,27.616343
"2005-12-12",51.59,51.880001,51.200001,51.34,835700,27.525196
"2005-12-13",51.34,51.790001,51.330002,51.700001,743600,27.718195
"2005-12-14",51.880001,52.48,51.790001,52.32,818300,28.050604
"2005-12-15",52.34,53,52.209999,52.32,1155800,28.050604
"2005-12-16",52.470001,52.77,52.139999,52.27,938500,28.023809
"2005-12-19",52.09,52.369999,51.59,51.720001,693200,27.728935
"2005-12-20",51.709999,52.080002,51.610001,51.900002,413800,27.825434
"2005-12-21",52.150002,52.23,51.41,51.509998,611300,27.616343
"2005-12-22",51.700001,51.959999,51.549999,51.740002,424500,27.739647
"2005-12-23",51.799999,52.060001,51.639999,51.740002,311300,27.739647
"2005-12-27",51.860001,52.110001,51.740002,51.759998,484200,27.750376
"2005-12-28",51.759998,52.040001,51.580002,51.810001,432800,27.777176
"2005-12-29",52.040001,52.110001,51.490002,51.580002,356100,27.653868
"2005-12-30",51.580002,51.580002,51,51.240002,377800,27.471581
"2006-01-03",51.700001,51.959999,51.23,51.860001,900500,27.803982
"2006-01-04",51.91,51.91,51.099998,51.599998,1020900,27.664595
"2006-01-05",51.599998,51.77,51,51.16,911600,27.428688
"2006-01-06",51.41,51.990002,51.16,51.91,646100,27.830788
"2006-01-09",51.950001,51.98,51.509998,51.66,494000,27.696756
"2006-01-10",51.330002,51.73,51.259998,51.619999,351000,27.675312
"2006-01-11",51.470001,51.549999,50.98,51.099998,919600,27.396528
"2006-01-12",51,51.099998,50.73,50.77,677600,27.219597
"2006-01-13",50.689999,51.07,50.650002,51.029999,505300,27.358997
"2006-01-17",51.009998,51.57,50.700001,51.560001,855400,27.643152
"2006-01-18",51.549999,51.91,51.259998,51.66,1085900,27.696756
"2006-01-19",51.689999,52.470001,51.52,52.369999,720900,28.077402
"2006-01-20",52.200001,52.650002,51.779999,51.950001,924100,27.852232
"2006-01-23",51.849998,52.240002,51.790001,51.990002,443700,27.873688
"2006-01-24",52.119999,52.560001,51.799999,52.52,741900,28.157829
"2006-01-25",52.529999,52.75,51.18,51.48,1331900,27.60025
"2006-01-26",51.700001,51.860001,51.299999,51.509998,844600,27.616343
"2006-01-27",51.66,51.959999,51.290001,51.32,589600,27.514481
"2006-01-30",51.23,51.299999,50.869999,50.880001,459400,27.27858
"2006-01-31",50.98,51.080002,50.549999,50.759998,761700,27.214235
"2006-02-01",50.560001,51.279999,50.560001,51.209999,662100,27.455494
"2006-02-02",50.959999,51.130001,50.360001,50.650002,846900,27.15526
"2006-02-03",50.310001,50.459999,49.889999,50.18,593400,26.903282
"2006-02-06",50.200001,50.369999,50.119999,50.279999,656400,26.956886
"2006-02-07",50.139999,50.459999,49.970001,50.200001,582500,26.914
"2006-02-08",49.970001,50.299999,49.939999,50.25,607100,26.940819
"2006-02-09",50.400002,50.790001,50.169998,50.400002,746600,27.021219
"2006-02-10",50.43,50.84,50.330002,50.689999,626400,27.176701
"2006-02-13",50.490002,50.82,50.490002,50.599998,406000,27.128447
"2006-02-14",50.509998,50.799999,49.900002,49.990002,887800,26.801422
"2006-02-15",49.889999,50.189999,49.700001,50.049999,769200,26.833574
"2006-02-16",49.91,50.130001,49.880001,50.099998,665300,26.860388
"2006-02-17",50.049999,50.220001,49.799999,50.16,1358000,26.892553
"2006-02-21",50.189999,50.709999,50.09,50.540001,689000,27.096287
"2006-02-22",50.700001,51.150002,50.700001,51.119999,749100,27.407238
"2006-02-23",50.779999,51.25,50.689999,51.009998,774000,27.348272
"2006-02-24",51.150002,51.25,50.959999,51.130001,453300,27.412598
"2006-02-27",51.009998,51.57,51.009998,51.279999,658400,27.493021
"2006-02-28",51.25,51.400002,50.509998,50.669998,638500,27.165991
"2006-03-01",50.68,50.68,50.220001,50.380001,439400,27.010511
"2006-03-02",50.139999,50.169998,49.77,50.139999,926300,26.881844
"2006-03-03",50.099998,51.040001,50.040001,50.610001,1109100,27.133814
"2006-03-06",49.889999,50.099998,49.200001,49.27,1341900,26.751019
"2006-03-07",49.27,49.27,48.860001,49.09,855500,26.653299
"2006-03-08",49.09,49.650002,48.509998,49.240002,867300,26.734745
"2006-03-09",50,50.189999,49.48,50.049999,1435100,27.174532
"2006-03-10",50.060001,50.580002,49.970001,50.419998,743000,27.37542
"2006-03-13",50.34,50.599998,50.139999,50.349998,761000,27.337418
"2006-03-14",50.450001,50.73,50.119999,50.68,561100,27.516588
"2006-03-15",50.68,50.759998,50.209999,50.439999,594400,27.386288
"2006-03-16",50.740002,51.220001,50.68,51.060001,451500,27.722914
"2006-03-17",51.25,51.25,50.619999,50.830002,639600,27.598042
"2006-03-20",50.939999,51.060001,50.16,50.299999,474500,27.310272
"2006-03-21",50.419998,50.419998,49.73,49.950001,661500,27.120243
"2006-03-22",50,50.529999,49.799999,50.369999,498200,27.34828
"2006-03-23",50.5,50.619999,50.049999,50.5,721500,27.418859
"2006-03-24",50.560001,50.709999,50.259998,50.529999,468800,27.435143
"2006-03-27",50.68,50.740002,50.049999,50.200001,912900,27.255983
"2006-03-28",50.099998,50.91,49.900002,50.450001,766700,27.391706
"2006-03-29",50.349998,50.919998,50.220001,50.68,466600,27.516588
"2006-03-30",50.700001,50.919998,50.060001,50.310001,829500,27.315706
"2006-03-31",50.279999,50.509998,49.75,49.82,907700,27.04965
"2006-04-03",50.279999,50.759998,49.82,50.110001,835000,27.207123
"2006-04-04",50.049999,50.540001,49.779999,50.419998,544100,27.37542
"2006-04-05",50.419998,51.220001,50.299999,51.139999,628100,27.766352
"2006-04-06",51.02,51.060001,50.150002,50.16,644800,27.234261
"2006-04-07",50.060001,50.290001,49.599998,49.639999,663200,26.95192
"2006-04-10",49.509998,50.130001,49.509998,49.59,510300,26.924788
"2006-04-11",49.75,49.849998,48.959999,49.130001,869900,26.675018
"2006-04-12",49.139999,49.77,49.009998,49.66,644600,26.96278
"2006-04-13",49.669998,49.68,49.310001,49.41,432600,26.827049
"2006-04-17",49.419998,49.68,49.380001,49.639999,432700,26.95192
"2006-04-18",49.84,50.549999,49.689999,50.389999,570200,27.359138
"2006-04-19",50.389999,50.669998,50.049999,50.23,344200,27.27227
"2006-04-20",50.290001,50.889999,50.23,50.369999,458600,27.34828
"2006-04-21",50.66,50.970001,50.150002,50.279999,544500,27.29941
"2006-04-24",50.290001,50.610001,49.98,50.599998,587000,27.473152
"2006-04-25",50.619999,50.619999,49.639999,49.82,520600,27.04965
"2006-04-26",49.830002,50.139999,49.240002,49.349998,624700,26.794476
"2006-04-27",49.240002,50.639999,49.009998,50.299999,761500,27.310272
"2006-04-28",50.290001,50.5,49.939999,50.369999,467500,27.34828
"2006-05-01",50.32,50.580002,49.349998,49.610001,544500,26.935642
"2006-05-02",49.689999,49.959999,49.529999,49.860001,518400,27.071381
"2006-05-03",49.77,49.860001,49.27,49.66,866900,26.96278
"2006-05-04",49.580002,49.830002,49.200001,49.66,911400,26.96278
"2006-05-05",49.91,50.52,49.779999,50.43,464400,27.380859
"2006-05-08",50.259998,50.529999,50,50.099998,487000,27.201681
"2006-05-09",49.849998,50,49.299999,49.509998,741300,26.881353
"2006-05-10",49.5,50.060001,49.5,49.939999,508700,27.114803
"2006-05-11",49.830002,49.830002,49,49.279999,633000,26.756454
"2006-05-12",49.110001,49.310001,48.610001,48.619999,680400,26.398115
"2006-05-15",48.619999,49.240002,48.619999,49.139999,549700,26.68045
"2006-05-16",49.25,49.279999,48.599998,48.73,925900,26.45784
"2006-05-17",48.549999,48.889999,48,48.189999,1082000,26.164642
"2006-05-18",48.110001,48.490002,47.959999,48.040001,572300,26.083208
"2006-05-19",48.25,49.220001,48,48.75,1020200,26.4687
"2006-05-22",48.5,49.84,48.5,49.459999,1155800,26.854189
"2006-05-23",49.580002,49.720001,48.389999,48.400002,782300,26.278679
"2006-05-24",48.43,49.299999,48.419998,49.110001,1087700,26.664156
"2006-05-25",49.360001,49.439999,49.009998,49.32,527000,26.778191
"2006-05-26",49.389999,49.52,49.09,49.490002,476200,26.870485
"2006-05-30",49.48,49.549999,48.73,48.849998,571200,26.522999
"2006-05-31",49.049999,49.889999,49.049999,49.490002,1096200,26.870485
"2006-06-01",49.529999,50.049999,49.27,49.98,565300,27.136528
"2006-06-02",49.98,50.57,49.650002,50.549999,1414700,27.446011
"2006-06-05",49.880001,50.200001,49.650002,49.990002,1389500,27.487261
"2006-06-06",50.27,50.349998,49.619999,50.09,1211900,27.542236
"2006-06-07",49.860001,50.25,49.759998,49.869999,591400,27.421265
"2006-06-08",49.880001,50.59,49.689999,50.32,893100,27.668697
"2006-06-09",50.200001,50.77,50,50.66,647300,27.855648
"2006-06-12",50.66,51.299999,50.48,50.880001,799000,27.976614
"2006-06-13",50.880001,51.200001,50.560001,50.57,1252700,27.806164
"2006-06-14",50.25,50.43,49.869999,50.23,857400,27.619217
"2006-06-15",50.110001,50.759998,49.990002,50.619999,714000,27.833656
"2006-06-16",50.419998,50.900002,50.23,50.560001,727400,27.800661
"2006-06-19",50.549999,50.650002,50,50.25,806500,27.630217
"2006-06-20",50.25,50.540001,50.110001,50.23,622800,27.619217
"2006-06-21",50.310001,50.48,50.009998,50.290001,560200,27.652218
"2006-06-22",50.189999,50.209999,49.509998,49.970001,602300,27.47625
"2006-06-23",49.669998,50.549999,49.669998,49.990002,626400,27.487261
"2006-06-26",50.029999,50.41,50,50.099998,325100,27.547729
"2006-06-27",50.290001,50.740002,50.009998,50.130001,604900,27.564241
"2006-06-28",50.130001,50.32,50.049999,50.18,432300,27.591726
"2006-06-29",50.490002,50.84,50.130001,50.709999,588000,27.883144
"2006-06-30",50.77,50.93,50.400002,50.5,597500,27.767672
"2006-07-03",50.75,51.07,50.470001,50.98,265300,28.031601
"2006-07-05",50.610001,51.009998,50.5,50.619999,637500,27.833656
"2006-07-06",50.470001,50.599998,50.02,50.220001,447300,27.613716
"2006-07-07",50.02,50.900002,50.009998,50.77,484200,27.916128
"2006-07-10",50.77,50.990002,50.599998,50.810001,435100,27.938126
"2006-07-11",50.810001,51.119999,50.73,51.009998,646800,28.048101
"2006-07-12",51.02,51.060001,50.73,50.73,554900,27.894131
"2006-07-13",50.900002,51.139999,50.450001,50.580002,677200,27.811665
"2006-07-14",50.509998,50.790001,50.07,50.32,472200,27.668697
"2006-07-17",50.389999,50.900002,50.349998,50.709999,533200,27.883144
"2006-07-18",50.740002,50.84,50.349998,50.560001,464100,27.800661
"2006-07-19",50.779999,51.25,50.73,51.23,425200,28.169073
"2006-07-20",51.189999,51.790001,51.029999,51.709999,590700,28.432995
"2006-07-21",52,52,51.48,51.68,596700,28.416491
"2006-07-24",51.919998,51.98,51.43,51.650002,691300,28.400013
"2006-07-25",51.66,51.860001,51.400002,51.709999,916800,28.432995
"2006-07-26",51.709999,51.849998,51.529999,51.740002,1053900,28.449495
"2006-07-27",51.740002,51.91,51.16,51.209999,911800,28.158066
"2006-07-28",51.490002,51.970001,51.43,51.810001,704300,28.487986
"2006-07-31",51.810001,52.009998,51.330002,51.5,452700,28.31753
"2006-08-01",51.639999,52.029999,51.400002,52.02,785300,28.603455
"2006-08-02",51.990002,52.32,51.759998,51.860001,535800,28.515474
"2006-08-03",51.860001,51.869999,50.650002,51,1341200,28.042601
"2006-08-04",51.25,51.52,50.900002,51.040001,1081400,28.064598
"2006-08-07",50.77,50.990002,49.869999,49.889999,1671300,27.432264
"2006-08-08",50,50.330002,49.799999,50.16,1560900,27.580725
"2006-08-09",50.41,50.599998,50.220001,50.34,736900,27.679695
"2006-08-10",50.34,50.419998,49.98,50.389999,635600,27.707191
"2006-08-11",50.169998,50.450001,50.169998,50.279999,447600,27.646702
"2006-08-14",50.5,50.880001,50.369999,50.860001,808300,27.965624
"2006-08-15",51.25,51.630001,51.07,51.549999,1034100,28.345018
"2006-08-16",51.650002,51.75,51.009998,51.009998,1082400,28.048101
"2006-08-17",51.02,51.240002,50.549999,50.959999,665500,28.020603
"2006-08-18",50.990002,51.599998,50.93,51.439999,704800,28.284538
"2006-08-21",51.450001,51.939999,51.389999,51.709999,454200,28.432995
"2006-08-22",51.720001,52.09,51.700001,52.080002,879600,28.636446
"2006-08-23",52.150002,52.189999,51.599998,51.900002,795700,28.53747
"2006-08-24",52,52.25,51.779999,52.25,798000,28.729933
"2006-08-25",52.349998,52.580002,52.200001,52.380001,634700,28.801392
"2006-08-28",52.5,52.900002,52.34,52.82,623300,29.043329
"2006-08-29",52.869999,53.099998,52.549999,53.09,507700,29.191803
"2006-08-30",53.259998,53.259998,52.91,53.009998,595000,29.147812
"2006-08-31",53.009998,53.689999,53.009998,53.549999,782400,29.444725
"2006-09-01",53.77,53.77,53.279999,53.490002,575800,29.411736
"2006-09-05",52.700001,52.84,52.110001,52.389999,1254300,29.15299
"2006-09-06",52.27,52.490002,51.900002,52.459999,656400,29.191935
"2006-09-07",52.459999,52.5,51.900002,52.09,528100,28.986052
"2006-09-08",52.23,52.27,51.98,52.169998,594200,29.030561
"2006-09-11",52.220001,52.470001,52.049999,52.419998,691800,29.169682
"2006-09-12",52.529999,52.549999,51.810001,52.119999,818600,29.002745
"2006-09-13",52.32,52.43,51.82,52.349998,1154400,29.130722
"2006-09-14",52.200001,52.580002,52.02,52.09,629600,28.986052
"2006-09-15",52.610001,53,52.400002,52.880001,1158300,29.425657
"2006-09-18",53.080002,53.18,52.419998,52.529999,717200,29.230886
"2006-09-19",52.349998,52.740002,52.349998,52.700001,717600,29.325491
"2006-09-20",52.830002,53.060001,52.77,52.880001,869700,29.425657
"2006-09-21",52.830002,52.950001,52.48,52.75,1852600,29.353312
"2006-09-22",52.75,52.82,52.48,52.59,1569000,29.26429
"2006-09-25",52.529999,53.389999,52.529999,52.900002,1277200,29.436783
"2006-09-26",53.130001,53.139999,52.669998,52.790001,1089700,29.375576
"2006-09-27",52.639999,53.450001,52.639999,53.369999,863200,29.698311
"2006-09-28",53.470001,53.470001,52.849998,53.34,1140600,29.681614
"2006-09-29",53.48,53.490002,52.669998,52.790001,441800,29.375576
"2006-10-02",53.189999,53.540001,52.720001,52.810001,1879200,29.386698
"2006-10-03",52.68,52.810001,52.23,52.540001,1898700,29.236454
"2006-10-04",52.450001,52.77,52.32,52.68,846000,29.314358
"2006-10-05",52.549999,52.990002,52.5,52.779999,796600,29.370018
"2006-10-06",52.57,52.77,52.189999,52.490002,748900,29.208624
"2006-10-09",52.349998,52.830002,52.25,52.77,643100,29.364441
"2006-10-10",52.779999,52.91,52.41,52.779999,929800,29.370018
"2006-10-11",52.540001,53.150002,52.419998,52.849998,845500,29.408951
"2006-10-12",52.98,53,52.389999,52.73,616500,29.34218
"2006-10-13",52.66,52.75,52.310001,52.580002,530600,29.258711
"2006-10-16",52.52,53.09,52.52,52.950001,685500,29.464602
"2006-10-17",52.900002,53.5,52.880001,53.459999,1097800,29.748392
"2006-10-18",53.490002,54.110001,53.400002,54.029999,830900,30.065582
"2006-10-19",53.880001,54.18,53.77,54.130001,623800,30.121237
"2006-10-20",54.18,54.400002,53.799999,54.400002,758400,30.271471
"2006-10-23",54.240002,54.639999,53.959999,54.630001,671700,30.399456
"2006-10-24",54.48,54.759998,54.25,54.75,854200,30.46624
"2006-10-25",54.639999,55.240002,54.639999,55.119999,663100,30.672117
"2006-10-26",54.490002,54.799999,54.360001,54.779999,1073000,30.482927
"2006-10-27",54.810001,54.990002,54.650002,54.77,1232500,30.47736
"2006-10-30",54.98,54.990002,54.689999,54.830002,546900,30.510752
"2006-10-31",54.889999,54.950001,53.970001,54.099998,1289000,30.104528
