"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2007-04-19",32.549999,32.900002,32.200001,32.849998,28426400,15.760694
"2007-04-20",33.23,33.290001,32.939999,33.09,30370100,15.875846
"2007-04-23",32.919998,33.349998,32.84,33.209999,16931600,15.933414
"2007-04-24",33.25,33.549999,33.240002,33.400002,20525300,16.024576
"2007-04-25",33.400002,33.700001,33.32,33.470001,14244200,16.058155
"2007-04-26",33.029999,33.669998,33.029999,33.560001,18431700,16.101339
"2007-04-27",33.099998,33.57,33.099998,33.560001,16034500,16.101339
"2007-04-30",33.52,33.68,33.419998,33.470001,18112200,16.058155
"2007-05-01",33.48,33.560001,33.299999,33.490002,19802600,16.067759
"2007-05-02",33.560001,33.59,33.220001,33.279999,21247100,15.967004
"2007-05-03",33.279999,33.470001,32.810001,32.830002,16819900,15.751102
"2007-05-04",33.150002,33.32,32.759998,33.200001,12883000,15.928618
"2007-05-07",33.099998,33.25,32.93,33,12864000,15.832663
"2007-05-08",32.759998,33,32.41,32.66,12943600,15.669538
"2007-05-09",32.549999,32.82,32.509998,32.779999,14300500,15.727106
"2007-05-10",32.779999,32.880001,32.459999,32.5,12224200,15.592772
"2007-05-11",32.450001,32.57,32.290001,32.509998,27157000,15.59757
"2007-05-14",32.509998,32.599998,32.439999,32.5,20068200,15.592772
"2007-05-15",32.279999,32.650002,32.25,32.599998,17060300,15.64075
"2007-05-16",32.57,32.810001,32.490002,32.77,17622200,15.722311
"2007-05-17",32.720001,33.040001,32.669998,32.900002,14509200,15.784685
"2007-05-18",33,33.139999,32.880001,33.110001,13618000,15.885436
"2007-05-21",32.990002,33.27,32.900002,33.189999,17568800,15.92382
"2007-05-22",33.25,33.540001,33.189999,33.34,18425000,15.99579
"2007-05-23",33.450001,33.48,33.25,33.32,16457600,15.986193
"2007-05-24",33.200001,33.52,33.099998,33.439999,16787100,16.043766
"2007-05-25",33.439999,33.599998,33.369999,33.509998,13861600,16.077349
"2007-05-29",33.509998,33.66,33.369999,33.509998,13012000,16.077349
"2007-05-30",33.25,33.700001,33.240002,33.689999,17008700,16.163702
"2007-05-31",33.75,34.560001,33.68,33.84,24910700,16.235678
"2007-06-01",34.09,34.439999,34,34.419998,15338600,16.513948
"2007-06-04",34.27,34.57,34.099998,34.509998,11054300,16.557127
"2007-06-05",34.369999,34.57,34.18,34.450001,15634800,16.528337
"2007-06-06",34.25,34.5,34.16,34.349998,18385500,16.480364
"2007-06-07",34.360001,34.93,34.110001,34.619999,19761500,16.609896
"2007-06-08",34.599998,34.84,34.259998,34.509998,22185600,16.557127
"2007-06-11",34.5,34.75,34.369999,34.52,14933100,16.56192
"2007-06-12",34.5,34.669998,34.330002,34.509998,14028400,16.557127
"2007-06-13",34.369999,35.369999,34.369999,35.25,27776300,16.912163
"2007-06-14",35.25,35.509998,34.709999,35.419998,20571600,16.993725
"2007-06-15",35.419998,35.59,35.200001,35.310001,15183000,16.940948
"2007-06-18",35.310001,35.669998,35.040001,35.110001,16214200,16.844995
"2007-06-19",34.959999,35.080002,34.560001,34.650002,18991600,16.624298
"2007-06-20",34.650002,34.759998,34.290001,34.459999,17227600,16.533138
"2007-06-21",34.369999,37.200001,34.25,36.740002,57834100,17.627031
"2007-06-22",36.700001,36.700001,36.099998,36.25,26934000,17.391941
"2007-06-25",36.209999,36.400002,35.540001,35.610001,19130800,17.084879
"2007-06-26",35.599998,35.619999,34.82,34.939999,20142300,16.881947
"2007-06-27",34.619999,35.93,34.610001,35.740002,22071800,17.268492
"2007-06-28",35.41,35.799999,35.299999,35.369999,13380100,17.08971
"2007-06-29",35.400002,35.75,35.07,35.25,14336800,17.031733
"2007-07-02",35.580002,35.599998,34.919998,35.529999,10179800,17.167017
"2007-07-03",35.029999,35.200001,34.5,34.66,14020900,16.746664
"2007-07-05",34.529999,35,34.25,34.459999,15584800,16.650028
"2007-07-06",34.549999,34.599998,34.049999,34.240002,17917300,16.543734
"2007-07-09",34.240002,35.52,33.959999,35.009998,37447600,16.915768
"2007-07-10",34.720001,35.439999,34.279999,34.400002,16711400,16.621044
"2007-07-11",34.32,34.720001,34.16,34.279999,11106700,16.563055
"2007-07-12",34.490002,34.880001,34.240002,34.799999,10761500,16.814301
"2007-07-13",34.939999,36.849998,34.549999,35.889999,20420300,17.340963
"2007-07-16",35.740002,36.029999,35.209999,35.52,13373200,17.162189
"2007-07-17",35.630001,36,35.52,35.869999,11305100,17.331299
"2007-07-18",35.860001,36.349998,35.490002,35.700001,15530300,17.249161
"2007-07-19",35.970001,36.470001,35.650002,36.330002,13064500,17.553558
"2007-07-20",36.299999,36.299999,35.369999,35.529999,14182300,17.167017
"2007-07-23",35.57,35.959999,35.27,35.610001,9728500,17.205671
"2007-07-24",36.099998,36.18,34.630001,34.84,18176200,16.833632
"2007-07-25",34.900002,35.099998,34.509998,34.84,15105400,16.833632
"2007-07-26",35,35,32.950001,33.439999,29078800,16.157194
"2007-07-27",33.68,34.049999,32.77,32.889999,22904200,15.891449
"2007-07-30",33.099998,34.009998,32.720001,32.98,26154300,15.934936
"2007-07-31",33.240002,33.240002,32.57,32.75,21629200,15.823805
"2007-08-01",33.099998,33.200001,31.75,32.43,31952800,15.669193
"2007-08-02",32.650002,32.950001,32.099998,32.549999,16138400,15.727172
"2007-08-03",32.689999,32.919998,31.950001,31.959999,11441600,15.442107
"2007-08-06",32.18,32.830002,31.51,32.700001,16878100,15.799652
"2007-08-07",32.470001,32.830002,32.209999,32.57,11057200,15.736841
"2007-08-08",32.68,32.82,32.139999,32.779999,13128100,15.8383
"2007-08-09",32.310001,32.48,31.450001,31.450001,15952600,15.195687
"2007-08-10",31.309999,32.330002,30.51,32.139999,17982900,15.529071
"2007-08-13",32.279999,32.669998,32.150002,32.200001,25740800,15.558061
"2007-08-14",32.48,32.919998,32.279999,32.48,11965300,15.693352
"2007-08-15",32.5,32.650002,31.66,31.75,10509000,15.340638
"2007-08-16",31.66,32.119999,30.530001,31.15,18587000,15.050737
"2007-08-17",31.889999,31.889999,30.85,31.309999,17115300,15.128043
"2007-08-20",31.4,31.85,31.18,31.700001,10630800,15.316479
"2007-08-21",31.540001,31.98,31.42,31.639999,8193300,15.287492
"2007-08-22",31.780001,32.099998,31.66,32.060001,7841000,15.490425
"2007-08-23",32.080002,32.380001,31.75,32.099998,6266300,15.509749
"2007-08-24",32.25,32.529999,31.98,32.490002,4484000,15.698185
"2007-08-27",32.299999,32.849998,32.259998,32.41,11188200,15.659532
"2007-08-28",32.209999,32.360001,31.74,31.780001,8929500,15.355137
"2007-08-29",31.809999,31.99,31.66,31.92,13389600,15.422777
"2007-08-30",31.5,32.450001,31.5,31.85,7625000,15.388956
"2007-08-31",31.92,32.369999,31.85,32.060001,9380200,15.490425
"2007-09-04",32.130001,32.27,31.84,32.150002,10799900,15.533905
"2007-09-05",33.02,33.02,32.400002,32.599998,17133700,15.751328
"2007-09-06",32.599998,33.650002,32.450001,33.389999,14352500,16.267773
"2007-09-07",32.610001,33.34,32.52,32.889999,9948300,16.024162
"2007-09-10",32.900002,33.599998,32.82,33.27,10108600,16.209307
"2007-09-11",33.490002,33.950001,33.360001,33.790001,11230100,16.46265
"2007-09-12",33.720001,34.130001,33.59,33.900002,10369300,16.516247
"2007-09-13",34,34.25,33.889999,34.029999,8038700,16.579578
"2007-09-14",33.75,34.110001,33.650002,34.099998,7023600,16.613684
"2007-09-17",34.009998,34.16,33.759998,33.889999,6133800,16.511368
"2007-09-18",33.919998,34.400002,33.799999,34.389999,7836800,16.754971
"2007-09-19",34.259998,34.650002,34.18,34.380001,7795100,16.750097
"2007-09-20",34.279999,34.610001,34.200001,34.599998,7560400,16.857285
"2007-09-21",34.639999,34.900002,34.599998,34.849998,12534600,16.97909
"2007-09-24",34.720001,34.889999,34.400002,34.709999,10761700,16.910881
"2007-09-25",34.5,34.529999,34.18,34.419998,9116500,16.76959
"2007-09-26",34.389999,34.5,33.959999,34.23,10321300,16.677015
"2007-09-27",34.400002,34.509998,34.060001,34.41,9027700,16.764717
"2007-09-28",34.310001,34.57,34.189999,34.509998,8658400,16.813438
"2007-10-01",34.509998,34.810001,34.41,34.700001,6534400,16.906006
"2007-10-02",34.700001,34.91,34.459999,34.669998,6492900,16.891392
"2007-10-03",34.639999,34.639999,34.080002,34.290001,7474400,16.706257
"2007-10-04",34.290001,34.380001,34.139999,34.32,6079600,16.720871
"2007-10-05",34.400002,34.48,33.919998,34.299999,6080100,16.71113
"2007-10-08",34.450001,34.450001,33.939999,34.07,5084200,16.599075
"2007-10-09",34.040001,34.169998,33.880001,34.110001,7660600,16.618559
"2007-10-10",34,34.200001,33.880001,34.040001,5812200,16.584452
"2007-10-11",33.970001,34.07,33.470001,33.529999,7949400,16.335978
"2007-10-12",33.68,33.990002,33.599998,33.849998,4586200,16.491886
"2007-10-15",33.779999,34.040001,33.52,33.599998,7529500,16.370087
"2007-10-16",33.599998,33.950001,33.509998,33.610001,6406900,16.374958
"2007-10-17",33.93,34.040001,33.549999,33.73,20316400,16.433411
"2007-10-18",33.700001,33.93,33.279999,33.41,6166600,16.277519
"2007-10-19",33.41,33.549999,32.599998,32.599998,9846600,15.882873
"2007-10-22",32.560001,32.82,32.32,32.68,5009600,15.921852
"2007-10-23",32.939999,33.02,32.509998,32.939999,5900800,16.048525
"2007-10-24",33.240002,33.240002,32.459999,32.869999,7243200,16.014425
"2007-10-25",32.830002,33.049999,32.52,32.759998,5298800,15.960833
"2007-10-26",32.950001,33.580002,32.549999,33.299999,9869400,16.223923
"2007-10-29",33.349998,33.43,32.650002,32.98,8938200,16.068018
"2007-10-30",32.84,32.889999,32.459999,32.599998,9414500,15.882873
"2007-10-31",32.900002,33.419998,32.889999,33.41,18147600,16.277519
"2007-11-01",33.18,33.400002,32.689999,32.799999,10356100,15.980322
"2007-11-02",32.900002,33,32.5,32.82,6891800,15.990061
"2007-11-05",32.709999,33.459999,32.5,33.150002,8324900,16.150845
"2007-11-06",33.009998,33.439999,33.009998,33.389999,8399500,16.267773
"2007-11-07",33.040001,33.5,32.849998,33.330002,10293200,16.238533
"2007-11-08",33.360001,33.5,32.720001,33.110001,21277700,16.131351
"2007-11-09",32.740002,33.240002,32.599998,32.689999,14434600,15.926723
"2007-11-12",32.52,33.09,32.52,32.709999,8467400,15.936466
"2007-11-13",32.709999,33.389999,32.709999,33.330002,10384200,16.238533
"2007-11-14",32.630001,33.34,32.630001,32.98,9914700,16.068018
"2007-11-15",33.110001,33.240002,32.130001,32.369999,9476100,15.770819
"2007-11-16",32.560001,32.630001,32.110001,32.509998,10085400,15.839029
"2007-11-19",32.240002,32.509998,32.09,32.299999,8895700,15.736712
"2007-11-20",32.099998,33.220001,32.099998,33.049999,11976700,16.102118
"2007-11-21",32.709999,33.040001,32.619999,32.810001,8397900,15.985193
"2007-11-23",32.959999,33.450001,32.82,33.439999,4274100,16.292124
"2007-11-26",33.369999,33.610001,33.02,33.02,11741200,16.087502
"2007-11-27",33.259998,33.369999,32.959999,33.200001,9302600,16.1752
"2007-11-28",33.119999,33.900002,33.119999,33.799999,8368000,16.467522
"2007-11-29",33.66,34.43,33.529999,34.330002,7698600,16.725742
"2007-11-30",34,34.709999,33.740002,34.549999,12200900,16.832926
"2007-12-03",34.27,34.75,34.07,34.419998,5910500,16.76959
"2007-12-04",34.150002,34.830002,34.049999,34.400002,7290800,16.759844
"2007-12-05",34.220001,34.990002,34.220001,34.830002,31165500,16.969343
"2007-12-06",34.82,35.25,34.560001,35.200001,8160900,17.149605
"2007-12-07",34.98,35.290001,34.669998,34.68,7151900,16.896261
"2007-12-10",34.709999,34.959999,34.66,34.82,4437900,16.964472
"2007-12-11",34.939999,35.09,34.139999,34.27,7203900,16.696507
"2007-12-12",34.349998,34.98,33.75,34.16,9668800,16.642921
"2007-12-13",33.919998,34.310001,33.810001,34.16,6106600,16.642921
"2007-12-14",33.900002,34.049999,33.25,33.310001,6998400,16.228796
"2007-12-17",33.099998,33.299999,32.540001,32.57,9453000,15.868263
"2007-12-18",32.860001,33.200001,32.360001,33.049999,9476800,16.102118
"2007-12-19",32.990002,33.349998,32.709999,33.029999,8843100,16.092375
"2007-12-20",33.200001,33.240002,32.720001,32.91,7549300,16.033913
"2007-12-21",33.23,33.450001,32.759998,33.259998,11515600,16.338474
"2007-12-24",33.18,33.580002,33.18,33.380001,1437100,16.397423
"2007-12-26",33.43,33.619999,33.169998,33.52,5950300,16.466198
"2007-12-27",33.5,33.52,32.880001,32.93,3660600,16.176371
"2007-12-28",33,33.299999,32.759998,32.950001,4443200,16.186195
"2007-12-31",32.790001,32.880001,32.580002,32.630001,7418700,16.028999
"2008-01-02",32.549999,32.580002,31.940001,32.049999,5991800,15.744084
"2008-01-03",32.09,32.27,31.780001,31.799999,9466500,15.621274
"2008-01-04",31.75,32.189999,31.379999,31.450001,7642500,15.449343
"2008-01-07",31.389999,32.119999,31.379999,31.940001,8410500,15.690046
"2008-01-08",31.99,32.299999,31.5,31.6,7997000,15.523028
"2008-01-09",31.57,31.83,31.08,31.790001,9246300,15.616361
"2008-01-10",31.610001,32.849998,31.610001,32.700001,9782700,16.063385
"2008-01-11",32.459999,32.509998,31.719999,31.93,9798800,15.685136
"2008-01-14",32.119999,32.119999,31.58,31.799999,8430900,15.621274
"2008-01-15",31.639999,31.790001,31.059999,31.059999,9273700,15.25776
"2008-01-16",30.860001,31.5,30.860001,31.18,7741200,15.316709
"2008-01-17",31.209999,31.27,30.52,30.65,8166000,15.056355
"2008-01-18",30.85,30.99,29.950001,30.15,11745500,14.810734
"2008-01-22",28.639999,30.110001,28.629999,29.879999,12921700,14.678103
"2008-01-23",29.25,30.629999,29.200001,30.549999,13656400,15.007229
"2008-01-24",30.549999,30.6,29.709999,30,16373200,14.737051
"2008-01-25",29.98,30.15,29.5,29.780001,11766100,14.628979
"2008-01-28",29.65,30.59,29.65,30.440001,10489500,14.953193
"2008-01-29",30.57,30.67,29.85,30.190001,10241200,14.830387
"2008-01-30",29.75,30.219999,29.360001,29.450001,12324700,14.466871
"2008-01-31",29.530001,29.74,29,29.27,13010500,14.378449
"2008-02-01",29.370001,29.940001,28.889999,29.42,11918400,14.452134
"2008-02-04",29.4,29.66,29.309999,29.469999,7698300,14.476694
"2008-02-05",29.15,29.27,28.860001,28.950001,10549300,14.221255
"2008-02-06",29.09,29.57,29,29.26,7509600,14.373536
"2008-02-07",29.15,29.77,29.120001,29.42,9284200,14.452134
"2008-02-08",29.32,29.32,28.700001,28.809999,9163600,14.152478
"2008-02-11",28.950001,29.35,28.85,29.32,9266500,14.403013
"2008-02-12",29.290001,29.690001,29.09,29.24,9822400,14.363714
"2008-02-13",29.4,29.65,29.24,29.559999,9227400,14.52091
"2008-02-14",29.6,30,29.24,29.309999,7647600,14.398096
"2008-02-15",30.290001,31.389999,30.01,31.33,23086000,15.390393
"2008-02-19",31.58,31.65,30.959999,31.18,9964100,15.316709
"2008-02-20",30.969999,31.389999,30.889999,31.280001,10137900,15.365833
"2008-02-21",31.450001,31.469999,30.67,30.84,9718700,15.149684
"2008-02-22",30.99,31.370001,30.610001,31.370001,7091900,15.410045
"2008-02-25",31.450001,31.58,31.209999,31.530001,6496400,15.488644
"2008-02-26",31.5,31.99,31.49,31.879999,8941600,15.660575
"2008-02-27",31.969999,32.189999,31.73,32.040001,6207600,15.739172
"2008-02-28",31.870001,32.009998,31.51,31.629999,6922700,15.537765
"2008-02-29",31.629999,32.080002,31.08,31.17,9556600,15.311795
"2008-03-03",31.42,31.42,31,31.200001,7876000,15.326528
"2008-03-04",31,31.27,30.74,31.01,11521700,15.233197
"2008-03-05",30.969999,31.280001,30.75,31.01,10823600,15.233197
"2008-03-06",31.16,31.16,30.75,30.780001,8413500,15.120213
"2008-03-07",30.6,30.99,30.51,30.610001,9037600,15.036705
"2008-03-10",30.65,30.98,30.5,30.709999,8086900,15.085824
"2008-03-11",31.33,31.379999,30.9,31.35,9430800,15.400217
"2008-03-12",31.360001,31.51,30.9,30.950001,8473000,15.335803
"2008-03-13",30.51,30.67,30.059999,30.280001,19519800,15.003815
"2008-03-14",30.440001,30.549999,29.67,29.870001,10936400,14.80066
"2008-03-17",29.57,30.07,29.559999,29.870001,11947700,14.80066
"2008-03-18",30.370001,30.57,30,30.559999,11757900,15.142561
"2008-03-19",30.25,30.84,30.17,30.17,13269400,14.949309
"2008-03-20",30.209999,31.25,30.209999,31.15,13235600,15.434899
"2008-03-24",31.219999,31.25,30.73,30.82,11053200,15.271384
"2008-03-25",30.77,31.01,30.549999,30.66,10131100,15.192106
"2008-03-26",30.51,30.959999,30.459999,30.82,8005100,15.271384
"2008-03-27",30.889999,31.15,30.799999,30.940001,8250200,15.330848
"2008-03-28",31.030001,31.15,30.57,30.82,7694100,15.271384
"2008-03-31",30.66,31.200001,30.66,31.01,11299700,15.365534
"2008-04-01",31.059999,31.73,31.059999,31.709999,11677100,15.712385
"2008-04-02",31.67,31.85,31.459999,31.58,6135800,15.647971
"2008-04-03",31.450001,31.549999,31.01,31.200001,8763000,15.459681
"2008-04-04",31.190001,31.690001,31.18,31.540001,8520300,15.62815
"2008-04-07",31.690001,31.780001,31.379999,31.59,5132600,15.652925
"2008-04-08",31.440001,31.690001,31.43,31.66,7276900,15.687608
"2008-04-09",31.530001,31.719999,31.41,31.5,6130700,15.60833
"2008-04-10",31.5,31.549999,30.940001,30.98,8651600,15.350668
"2008-04-11",30.68,31.01,30.65,30.73,7075900,15.226791
"2008-04-14",30.66,30.950001,30.6,30.790001,4944700,15.256524
"2008-04-15",30.790001,31.15,30.790001,30.9,6879300,15.311025
"2008-04-16",31.09,31.299999,30.83,31.200001,10491400,15.459681
"2008-04-17",31.049999,31.42,31.040001,31.280001,5601000,15.499321
"2008-04-18",31.66,31.780001,31.299999,31.450001,6403300,15.583555
"2008-04-21",31.52,31.52,31.120001,31.35,4018300,15.534006
"2008-04-22",31.280001,31.379999,30.75,30.92,5352400,15.320939
"2008-04-23",31,31.360001,30.92,31.32,5103200,15.519136
"2008-04-24",31.030001,31.530001,30.82,31.25,5257300,15.484451
"2008-04-25",31.34,31.35,30.469999,30.6,7196000,15.162378
"2008-04-28",30.65,30.75,30.309999,30.370001,11459400,15.048413
"2008-04-29",30.389999,30.940001,30.35,30.77,12747900,15.246615
"2008-04-30",31.290001,32.119999,31.200001,31.629999,18970700,15.672746
"2008-05-01",31.549999,32.09,31.52,31.950001,9569500,15.831304
"2008-05-02",32.18,32.279999,31.92,32.040001,9793100,15.875902
"2008-05-05",32.09,32.169998,31.870001,31.98,6393000,15.84617
"2008-05-06",31.889999,32.029999,31.67,31.959999,5917400,15.836263
"2008-05-07",31.91,31.99,31.459999,31.530001,5734100,15.623199
"2008-05-08",31.290001,31.99,31.290001,31.790001,5014400,15.752026
"2008-05-09",31.6,31.790001,31.139999,31.34,6445900,15.529049
"2008-05-12",31.43,31.459999,30.969999,31.360001,6543100,15.538957
"2008-05-13",31.379999,31.49,30.99,31.139999,7116300,15.429945
"2008-05-14",31.200001,31.74,31.139999,31.709999,9749700,15.712385
"2008-05-15",31.67,31.99,31.6,31.93,7582300,15.821396
"2008-05-16",32.310001,32.57,31.93,32.509998,12594600,16.108782
"2008-05-19",32.689999,32.950001,32.549999,32.810001,9273800,16.257442
"2008-05-20",32.720001,32.75,32.43,32.560001,7527300,16.133562
"2008-05-21",32.689999,32.720001,32.240002,32.349998,7141700,16.02951
"2008-05-22",32.330002,32.57,32.18,32.419998,5943400,16.06419
"2008-05-23",32.259998,32.27,31.77,31.99,9656400,15.851128
"2008-05-27",31.98,32.32,31.98,32.279999,9028700,15.994823
"2008-05-28",32.349998,32.459999,32.169998,32.450001,6135800,16.07906
"2008-05-29",32.400002,32.939999,32.290001,32.82,5425100,16.262388
"2008-05-30",32.970001,32.990002,32.41,32.48,6239500,16.093918
"2008-06-02",32.299999,32.470001,31.860001,32.130001,6169100,15.920496
"2008-06-03",32.189999,32.57,31.93,32.049999,9186300,15.880857
"2008-06-04",32,32.139999,31.76,31.889999,7819000,15.801577
"2008-06-05",32,32.139999,31.77,32.060001,6991400,15.885806
"2008-06-06",31.77,31.950001,31.219999,31.219999,7869000,15.46959
"2008-06-09",31.280001,31.68,31.139999,31.379999,6628300,15.548868
"2008-06-10",31.219999,31.440001,31,31.24,7389600,15.479496
"2008-06-11",31.24,31.450001,30.709999,30.780001,8298800,15.251568
"2008-06-12",30.98,31.049999,30.68,30.799999,8116500,15.261481
"2008-06-13",30.969999,31.1,30.66,31,7306100,15.360581
"2008-06-16",30.85,30.92,30.049999,30.27,11066800,14.998862
"2008-06-17",30.370001,30.73,30.309999,30.32,6073800,15.023637
"2008-06-18",30.190001,30.42,29.950001,30,7300700,14.865076
"2008-06-19",29.92,29.940001,29.51,29.639999,11878100,14.686696
"2008-06-20",29.57,29.73,29.01,29.209999,15802700,14.473627
"2008-06-23",29.48,29.639999,29.209999,29.290001,6866600,14.51327
"2008-06-24",29.299999,29.540001,28.870001,29.23,7284400,14.483535
"2008-06-25",29.27,29.5,29.08,29.25,14340900,14.628573
"2008-06-26",29.459999,29.459999,28.77,28.83,10141600,14.41852
"2008-06-27",28.83,28.85,28.360001,28.389999,9617400,14.198466
"2008-06-30",28.389999,28.690001,28.33,28.450001,9126200,14.228477
"2008-07-01",28.35,28.49,28.040001,28.4,10612600,14.203473
