"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2010-08-12",20.176001,20.275999,19.903999,20.101999,3609500,15.904204
"2010-08-13",20.063999,20.158001,19.114,19.292,9487000,15.263351
"2010-08-16",19.459999,19.722,19.236,19.642,5889000,15.540264
"2010-08-17",19.82,20.07,19.542,19.982,6032500,15.809265
"2010-08-18",19.944,20.01,19.728001,19.938,4029500,15.774446
"2010-08-19",19.844,19.959999,19.474001,19.483999,3442000,15.41526
"2010-08-20",19.304001,19.542,19.299999,19.41,4061000,15.356714
"2010-08-23",19.431999,19.601999,19.261999,19.296,5391000,15.266521
"2010-08-24",19.104,19.104,18.736,18.784,7524000,14.861436
"2010-08-25",18.688,19.25,18.436001,19.125999,8339000,15.132017
"2010-08-26",19.243999,19.458,19.032,19.136,4963500,15.13993
"2010-08-27",19.274,19.472,19.156,19.468,6517000,15.402604
"2010-08-30",19.440001,19.455999,18.875999,18.884001,3673000,14.940551
"2010-08-31",18.799999,19.198,18.799999,19.112,5712500,15.120945
"2010-09-01",19.502001,19.882,19.482,19.882,3774000,15.730145
"2010-09-02",19.796,20.152,19.624001,20.129999,2659500,15.926359
"2010-09-03",20.356001,20.468,20.049999,20.466,3083000,16.192192
"2010-09-07",20.344,20.778,20.284,20.65,6035000,16.337765
"2010-09-08",20.658001,21,20.658001,20.818001,4514000,16.470684
"2010-09-09",21.073999,21.091999,20.77,20.878,2883000,16.518154
"2010-09-10",20.858,21.200001,20.858,21.104,2244000,16.696964
"2010-09-13",21.306,21.542,21.212,21.448,2169000,16.96913
"2010-09-14",21.417999,21.566,21.26,21.288,3280000,16.842541
"2010-09-15",21.247999,21.459999,21.164,21.431999,3122500,16.956465
"2010-09-16",21.424,21.464001,21.104,21.243999,3471000,16.807728
"2010-09-17",21.32,21.358,20.974001,20.992001,3847500,16.608355
"2010-09-20",21.040001,21.082001,20.790001,20.986,9098500,16.603603
"2010-09-21",20.992001,21.101999,20.620001,20.698,3825000,16.375744
"2010-09-22",20.658001,20.974001,20.52,20.57,3199000,16.274477
"2010-09-23",20.458,20.51,20.152,20.214001,7124500,15.992815
"2010-09-24",20.452,20.940001,20.414,20.906,3226000,16.54031
"2010-09-27",20.958,21.202,20.854,21.014,2989000,16.625755
"2010-09-28",21.02,21.205999,20.796,21.167999,3117000,16.747601
"2010-09-29",21.052,21.17,20.862,21.046,2149500,16.651073
"2010-09-30",21.23,21.438,20.944,20.944,3248000,16.570374
"2010-10-01",21.125999,21.440001,21.016001,21.309999,3680000,16.859947
"2010-10-04",21.208,21.562,21.166,21.472,4576000,16.988119
"2010-10-05",21.664,22.368,21.493999,22.26,5368000,17.611565
"2010-10-06",22.176001,22.336,22.049999,22.158001,3101000,17.530859
"2010-10-07",22.252001,22.507999,22.15,22.280001,3328000,17.627384
"2010-10-08",22.299999,22.535999,22.125999,22.472,2600000,17.779293
"2010-10-11",22.464001,22.514,22.318001,22.396,1932500,17.719162
"2010-10-12",22.370001,22.719999,22.222,22.648001,4021500,17.918537
"2010-10-13",22.778,23,22.559999,22.587999,5909500,17.871067
"2010-10-14",22.58,22.794001,22.412001,22.59,4456500,17.87265
"2010-10-15",22.816,23.042,22.562,23,4230000,18.197033
"2010-10-18",23,23.379999,22.865999,23.358,3255500,18.480274
"2010-10-19",23.054001,23.431999,22.809999,23.194,5122500,18.350519
"2010-10-20",23.194,23.43,23.122,23.198,3930000,18.353683
"2010-10-21",23.288,23.672001,23.224001,23.636,3146000,18.700218
"2010-10-22",23.648001,23.818001,23.34,23.368,3379000,18.488182
"2010-10-25",23.492001,23.6,23.072001,23.122,6348000,18.293554
"2010-10-26",22.691999,22.884001,22.143999,22.634001,5157500,17.907457
"2010-10-27",22.506001,22.969999,22.49,22.934,2655500,18.144815
"2010-10-28",23.072001,23.112,22.826,22.914,4370000,18.12899
"2010-10-29",22.806,23.114,22.76,22.974001,4053500,18.176462
"2010-11-01",22.903999,23.120001,22.51,22.854,6433000,18.081522
"2010-11-02",23.136,23.143999,22.629999,22.698,2684000,17.958097
"2010-11-03",22.774,22.809999,22.27,22.5,4235500,17.801443
"2010-11-04",22.718,22.954,22.57,22.944,4188500,18.152725
"2010-11-05",23.032,23.534,22.952,23.488001,4682500,18.583118
"2010-11-08",23.368,23.492001,23.066,23.466,3243500,18.56572
"2010-11-09",23.5,23.5,22.972,23.025999,1930500,18.217604
"2010-11-10",23.030001,23.238001,22.754,23.191999,1921000,18.348936
"2010-11-11",22.993999,23.18,22.823999,22.936001,2099500,18.146397
"2010-11-12",22.799999,22.896,22.372,22.452,2622500,17.763462
"2010-11-15",22.552,22.882,22.514,22.67,2240500,17.935946
"2010-11-16",22.552,22.712,22.115999,22.152,2523500,17.526114
"2010-11-17",22.186001,22.372,22.072001,22.336,2350000,17.671692
"2010-11-18",22.549999,22.788,22.364,22.629999,3196500,17.904299
"2010-11-19",22.629999,23.002001,22.492001,22.955999,3287500,18.162218
"2010-11-22",22.792,22.816,22.497999,22.591999,2438500,17.874229
"2010-11-23",22.336,22.566,22.202,22.362,2421000,17.692261
"2010-11-24",22.464001,22.860001,22.389999,22.846001,2181500,18.075195
"2010-11-26",22.652,22.896,22.538,22.614,1369000,17.891634
"2010-11-29",22.497999,22.686001,22.336,22.584,1953000,17.867907
"2010-11-30",22.362,22.6,22.27,22.540001,2224500,17.833092
"2010-12-01",22.844,23.138,22.700001,23.124001,3028500,18.295135
"2010-12-02",23.194,24.162001,23.125999,24.068001,4602000,19.042006
"2010-12-03",23.969999,24,23.076,23.351999,4961500,18.475525
"2010-12-06",23.299999,23.606001,23.268,23.587999,2552500,18.662243
"2010-12-07",23.587999,23.884001,23.219999,23.24,2679000,18.386911
"2010-12-08",23.278,23.625999,23.243999,23.608,2283000,18.678062
"2010-12-09",23.622,23.728001,23.346001,23.544001,1646000,18.62743
"2010-12-10",23.544001,23.658001,23.364,23.51,1980500,18.600531
"2010-12-13",23.700001,24.114,23.549999,23.549999,3980000,18.632175
"2010-12-14",23.534,23.534,23.166,23.275999,2238000,18.415398
"2010-12-15",23.228001,23.691999,23.122,23.559999,3341000,18.640093
"2010-12-16",23.532,23.68,23.271999,23.472,3350500,18.570469
"2010-12-17",23.798,24.052,23.403999,23.846001,4057500,18.866365
"2010-12-20",23.870001,24.098,23.788,23.812,2093000,18.839466
"2010-12-21",23.889999,24.08,23.826,24.016001,2151000,19.000868
"2010-12-22",24.016001,24.379999,24.016001,24.09,1840000,19.059414
"2010-12-23",24.035999,24.073999,23.917999,24,1703500,18.988201
"2010-12-27",23.91,24.18,23.888,24.172001,1612500,19.124289
"2010-12-28",24.177999,24.256001,24.063999,24.18,1308500,19.130619
"2010-12-29",24.18,24.184,23.84,23.969999,1848000,18.964472
"2010-12-30",23.969999,24.048,23.836,23.898001,1103500,18.907505
"2010-12-31",23.823999,23.966,23.812,23.83,939000,18.853706
"2011-01-03",23.959999,24.198,23.764,23.83,3796500,18.853706
"2011-01-04",23.837999,24.035999,23.493999,23.594,3078500,18.666988
"2011-01-05",23.525999,23.826,23.441999,23.530001,2680000,18.616352
"2011-01-06",23.52,23.540001,22.754,22.896,6585000,18.114746
"2011-01-07",22.93,23.007999,22.426001,22.804001,3845500,18.041962
"2011-01-10",22.532,23.091999,22.532,22.818001,5016500,18.053032
"2011-01-11",22.948,23.1,22.496,22.496,3728500,17.798281
"2011-01-12",22.700001,23.336,22.552,23.08,5411500,18.260323
"2011-01-13",23.068001,23.344,22.917999,23.27,3368000,18.410646
"2011-01-14",23.275999,23.441999,23.072001,23.254,3989500,18.397989
"2011-01-18",23.323999,23.474001,23.219999,23.351999,2913000,18.475525
"2011-01-19",23.275999,23.412001,23.042,23.112,3493000,18.285643
"2011-01-20",22.959999,23.232,22.652,23.110001,5371000,18.28406
"2011-01-21",23.313999,23.638,23.190001,23.318001,3164500,18.448624
"2011-01-24",23.214001,23.57,23.214001,23.362,2163000,18.483437
"2011-01-25",23.257999,23.462,22.684,23.08,6336000,18.260323
"2011-01-26",23.143999,23.16,22.903999,22.993999,2872000,18.192286
"2011-01-27",23.02,23.625999,22.927999,23.57,3911000,18.647999
"2011-01-28",23.594,23.695999,23.132,23.382,3945500,18.499258
"2011-01-31",23.417999,24.108,23.417999,24.098,5794000,19.065741
"2011-02-01",24.110001,24.5,24.086,24.275999,3270000,19.20657
"2011-02-02",24.214001,24.382,23.974001,24.058001,3235500,19.034092
"2011-02-03",24.058001,24.058001,23.558001,23.851999,3637000,18.871109
"2011-02-04",23.836,24.076,23.690001,24.076,2623000,19.048334
"2011-02-07",24.27,24.362,24.025999,24.063999,1850000,19.038849
"2011-02-08",24.112,24.142,23.51,23.643999,4797500,18.706543
"2011-02-09",24.002001,24.694,23.9,24.625999,13158000,19.48348
"2011-02-10",24.525999,25.832001,24.5,25.690001,8152000,20.325293
"2011-02-11",25.518,25.9,25.388,25.756001,3106500,20.377508
"2011-02-14",25.709999,26.308001,25.528,26.091999,3525500,20.643349
"2011-02-15",26,26.042,25.174,25.348,4910500,20.05471
"2011-02-16",25.398001,25.860001,25.299999,25.576,4018500,20.235102
"2011-02-17",25.402,25.906,25.402,25.780001,4303000,20.396503
"2011-02-18",25.822001,25.822001,25.128,25.436001,3898000,20.124336
"2011-02-22",25.120001,25.224001,24.257999,24.458,7053000,19.350561
"2011-02-23",24.488001,24.636,24.16,24.546,5367000,19.420189
"2011-02-24",24.403999,24.959999,24.299999,24.728001,3665000,19.564184
"2011-02-25",24.844,25.396,24.796,25.382,2748000,20.081608
"2011-02-28",25.492001,26.049999,25.364,25.639999,3598500,20.285732
"2011-03-01",25.68,25.826,25.33,25.42,2696000,20.111675
"2011-03-02",25.323999,25.746,25.246,25.502001,3030500,20.176558
"2011-03-03",25.694,26.046,25.610001,25.896,2825000,20.488272
"2011-03-04",25.959999,26.087999,25.743999,26.049999,3299000,20.610113
"2011-03-07",26.096001,27.076,26.077999,26.944,7937500,21.317427
"2011-03-08",26.714001,26.714001,26.094,26.388,4355000,20.877533
"2011-03-09",26.274,26.374001,26.068001,26.186001,2503500,20.71772
"2011-03-10",25.927999,26.006001,25.344,25.518,3670500,20.189207
"2011-03-11",25.562,25.708,24.952,25.214001,5814000,19.948696
"2011-03-14",25.046,25.120001,24.782,24.958,4053000,19.746149
"2011-03-15",24.370001,24.976,24.242001,24.666,4092500,19.515127
"2011-03-16",24.628,25.139999,24.582001,24.754,3703500,19.584755
"2011-03-17",25.084,25.256001,24.945999,25.068001,2837500,19.833187
"2011-03-18",25.396,25.488001,24.782,24.954,3176000,19.742987
"2011-03-21",25.153999,25.280001,24.914,25.048,1633500,19.817356
"2011-03-22",24.969999,25.356001,24.926001,25.15,2951500,19.898056
"2011-03-23",25.059999,25.598,25.054001,25.406,2352000,20.100601
"2011-03-24",25.535999,25.624001,25.271999,25.459999,2099000,20.143318
"2011-03-25",25.48,25.667999,25.236,25.596001,1856000,20.250919
"2011-03-28",25.354,25.648001,25.139999,25.162001,2505000,19.907551
"2011-03-29",25.101999,25.226,24.796,25.224001,2209000,19.956604
"2011-03-30",25.382,25.389999,24.944,24.986,2009000,19.768303
"2011-03-31",24.92,24.996,24.412001,24.708,4026500,19.548357
"2011-04-01",24.52,24.65,23.59,23.950001,21755000,18.948647
"2011-04-04",24.077999,24.582001,23.629999,23.780001,7055500,18.814148
"2011-04-05",23.75,24.006001,23.532,23.962,4625000,18.958145
"2011-04-06",23.948,24.563999,23.945999,24.497999,5321500,19.382206
"2011-04-07",24.862,24.988001,24.365999,24.452,4026500,19.345819
"2011-04-08",24.469999,24.594,23.976,24.110001,2695000,19.075237
"2011-04-11",24.17,24.334,23.940001,24.110001,2992000,19.075237
"2011-04-12",23.952,24.393999,23.875999,24.096001,2323500,19.064161
"2011-04-13",24.219999,24.4,24.110001,24.238001,2375000,19.176504
"2011-04-14",24.096001,24.344,23.941999,24.128,1856500,19.089476
"2011-04-15",24.209999,24.478001,24.1,24.403999,3520000,19.30784
"2011-04-18",24.156,24.156,23.834,23.968,2538000,18.962887
"2011-04-19",23.976,24.138,23.700001,23.865999,2459500,18.882187
"2011-04-20",24.138,24.188,24.028,24.132,2223500,19.092638
"2011-04-21",24.202,24.441999,24.143999,24.436001,1935500,19.33316
"2011-04-25",24.493999,24.662001,24.120001,24.4,3189000,19.304672
"2011-04-26",24.445999,24.700001,24.406,24.474001,3113500,19.363226
"2011-04-27",24.549999,24.634001,24.035999,24.358,2485500,19.271444
"2011-04-28",24.309999,24.389999,23.922001,24.040001,2361000,19.019857
"2011-04-29",24.058001,24.132,23.76,24.07,2950000,19.043589
"2011-05-02",24.128,24.153999,23.540001,23.639999,4357500,18.703384
"2011-05-03",23.598,23.736,23.214001,23.290001,3618500,18.426476
"2011-05-04",23.198,23.4,22.440001,22.969999,9293000,18.173294
"2011-05-05",22.860001,23.066,22.445999,22.812,4822500,18.048294
"2011-05-06",23.040001,23.620001,22.986,23.52,6002000,18.608442
"2011-05-09",23.552,23.862,23.388,23.785999,4207500,18.818897
"2011-05-10",23.802,24.07,23.66,24.049999,2825500,19.027763
"2011-05-11",24.011999,24.288,23.875999,24.062,4893000,19.037262
"2011-05-12",23.958,24.176001,23.732,24.007999,4035000,18.994535
"2011-05-13",23.988001,24.115999,23.573999,23.664,2259500,18.722372
"2011-05-16",24.252001,25.334,24.198,24.444,11060000,19.339485
"2011-05-17",24.507999,24.67,24.021999,24.096001,6439000,19.064161
"2011-05-18",24.128,24.514,24.084,24.474001,2468000,19.363226
"2011-05-19",24.524,24.6,24.184,24.572001,2729000,19.440758
"2011-05-20",24.554001,24.724001,24.204,24.236,2061500,19.174925
"2011-05-23",23.997999,24.118,23.9,24.082001,2464500,19.053085
"2011-05-24",24.118,24.334,23.978001,24.271999,3140500,19.203405
"2011-05-25",24.15,24.337999,24.048,24.23,2531000,19.170177
"2011-05-26",24.110001,24.156,23.950001,24.073999,2556500,19.046755
"2011-05-27",24.24,24.346001,23.722,23.834,2910000,18.856873
"2011-05-31",24.042,24.132,23.761999,24.129999,6244000,19.091057
"2011-06-01",24.086,24.143999,23.308001,23.322001,3674500,18.451794
"2011-06-02",23.378,23.596001,23.18,23.472,2780000,18.570469
"2011-06-03",23.23,23.5,23.1,23.125999,2234000,18.296719
"2011-06-06",23,23.1,22.652,22.75,2622000,17.999237
"2011-06-07",22.823999,22.962,22.664,22.77,1829500,18.015059
"2011-06-08",22.563999,22.790001,22.532,22.642,3279500,17.913786
"2011-06-09",22.722,23.4,22.604,23.341999,3129500,18.467611
"2011-06-10",23.091999,23.360001,23.007999,23.158001,2428500,18.322037
"2011-06-13",23.236,23.386,23.122,23.191999,2474500,18.348936
"2011-06-14",23.417999,23.77,23.341999,23.714001,2574000,18.76193
"2011-06-15",23.5,23.612,23.152,23.304001,2939500,18.437548
"2011-06-16",23.274,23.858,23.216,23.422001,4215500,18.530909
"2011-06-17",23.584,23.792,23.530001,23.622,2421500,18.689142
"2011-06-20",23.893999,24.146,23.628,24.125999,2805000,19.087893
"2011-06-21",24.228001,24.466,24.101999,24.454,2853500,19.347401
"2011-06-22",24.458,24.591999,23.966,23.986,2573500,18.977129
"2011-06-23",23.672001,23.992001,23.452,23.924,3158500,18.92808
"2011-06-24",23.927999,24.054001,23.552,23.712,2035000,18.760349
"2011-06-27",23.782,24.181999,23.73,24.104,1814500,19.070486
"2011-06-28",24.16,24.709999,23.969999,24.482,1968500,19.369551
"2011-06-29",24.594,25.17,24.552,24.83,3368000,19.644886
"2011-06-30",24.940001,25.15,24.794001,24.941999,2490000,19.733492
"2011-07-01",24.968,25.454,24.955999,25.396,2267500,20.092682
"2011-07-05",25.334,25.827999,25.334,25.702,3136500,20.334784
"2011-07-06",25.591999,25.591999,25.364,25.566,1478000,20.227188
"2011-07-07",25.816,26.344,25.672001,25.903999,2952500,20.4946
"2011-07-08",25.594,25.778,25.431999,25.68,1825500,20.317381
"2011-07-11",25.362,25.562,24.941999,25.118,2294500,19.87274
"2011-07-12",25.124001,25.4,25.046,25.063999,1281000,19.830017
"2011-07-13",25.256001,25.596001,25.174,25.224001,2260000,19.956604
"2011-07-14",25.35,25.700001,25.162001,25.205999,3474000,19.942364
"2011-07-15",25.252001,25.514,25.09,25.5,1846000,20.174969
"2011-07-18",25.444,25.568001,25.034,25.176001,2246500,19.918627
"2011-07-19",25.33,25.549999,25.188,25.530001,1554000,20.198706
"2011-07-20",25.6,25.747999,25.188,25.261999,2691000,19.986671
"2011-07-21",25.488001,25.700001,25.362,25.639999,2949000,20.285732
"2011-07-22",25.370001,25.872,25.370001,25.743999,1540500,20.368015
"2011-07-25",25.48,25.732,25.412001,25.563999,1337000,20.225605
"2011-07-26",25.492001,25.58,25.222,25.257999,2537000,19.983503
"2011-07-27",25.162001,25.304001,24.563999,24.615999,2637500,19.475569
"2011-07-28",24.636,25.122,24.636,24.719999,1844500,19.55785
"2011-07-29",24.516001,24.993999,24.299999,24.66,2368000,19.510384
"2011-08-01",24.945999,24.945999,24.184,24.424,2206000,19.323666
"2011-08-02",24.243999,24.426001,23.813999,23.818001,3330000,18.844213
"2011-08-03",23.879999,24.110001,22.822001,23.403999,6065000,18.516665
"2011-08-04",23.062,23.174,22.134001,22.167999,4865000,17.538773
"2011-08-05",22.441999,22.76,21.806,22.032,5323500,17.431173
"2011-08-08",21.52,22.174,20.514,20.782,12978000,16.442205
"2011-08-09",21.202,22.874001,20.954,22.6,14220500,17.880562
"2011-08-10",22,22.968,21.35,21.959999,9361500,17.374214
"2011-08-11",22.200001,23.65,22.139999,23.370001,5923000,18.489767
"2011-08-12",23.511999,23.652,22.882,22.976,3244500,18.178043
"2011-08-15",23.177999,23.33,22.944,23.285999,3668500,18.423306
"2011-08-16",23.006001,23.104,21.858,22.243999,8034000,17.598904
"2011-08-17",22.370001,22.788,22.125999,22.228001,3648000,17.586245
"2011-08-18",21.610001,21.705999,20.983999,21.146,4004500,16.730194
"2011-08-19",20.841999,21.466,20.799999,21.01,3536000,16.622591
"2011-08-22",21.42,21.698,21.153999,21.247999,2651000,16.810892
"2011-08-23",21.254,22.282,21.062,22.257999,3518000,17.60998
"2011-08-24",22.18,22.540001,22.02,22.521999,2198500,17.81885
"2011-08-25",22.784,22.784,21.851999,22.048,2546500,17.443832
"2011-08-26",21.872,22.459999,21.43,22.417999,2184000,17.736565
"2011-08-29",22.922001,23.292,22.728001,23.290001,2390500,18.426476
"2011-08-30",23.198,23.392,22.736,23.242001,2193500,18.388498
"2011-08-31",23.464001,23.686001,23.302,23.59,2855500,18.663826
"2011-09-01",23.546,23.596001,22.964001,23.042,2197500,18.230261
"2011-09-02",22.681999,22.823999,22.33,22.506001,1840500,17.806189
"2011-09-06",21.798,22.700001,21.764,22.636,2951500,17.909044
"2011-09-07",22.922001,23.450001,22.746,23.414,3695500,18.524569
"2011-09-08",23.222,23.6,23.038,23.34,3012500,18.46603
"2011-09-09",23.104,23.403999,22.77,22.896,3290000,18.114746
"2011-09-12",22.534,23.548,22.416,23.528,3300500,18.614775
"2011-09-13",23.511999,23.868,23.24,23.823999,2914000,18.848957
"2011-09-14",23.950001,24.398001,23.271999,24.098,3408500,19.065741
"2011-09-15",24.26,24.757999,23.768,24.736,4792000,19.570511
"2011-09-16",24.742001,25.056,24.584,24.996,4411000,19.776211
"2011-09-19",24.524,24.794001,24.212,24.576,2453500,19.443922
"2011-09-20",24.743999,25.1,24.378,24.49,2120000,19.375881
"2011-09-21",24.5,25.292,24.492001,24.573999,4410500,19.442343
"2011-09-22",24.021999,24.716,23.761999,24.587999,5996000,19.453419
"2011-09-23",24.506001,24.694,23.964001,24.42,5852000,19.320501
"2011-09-26",24.726,24.844,23.884001,24.813999,3999500,19.632221
"2011-09-27",25.014,25.136,24.662001,24.808001,4990000,19.627474
"2011-09-28",24.614,24.802,24.128,24.284,4573500,19.2129
"2011-09-29",24.6,24.774,23.836,24.436001,3408500,19.33316
"2011-09-30",24.176001,24.275999,23.629999,23.652,3030000,18.712879
"2011-10-03",23.573999,24.242001,23.511999,23.540001,4331000,18.624271
"2011-10-04",23.288,24.341999,23.046,24.252001,4426000,19.187588
"2011-10-05",24.285999,24.76,23.875999,24.625999,2889000,19.48348
"2011-10-06",24.594,25.136,24.299999,25.101999,2303000,19.860085
"2011-10-07",24.945999,24.945999,24.209999,24.323999,3753000,19.244547
"2011-10-10",24.747999,25.275999,24.698,25.194,2343500,19.932873
"2011-10-11",25,25.098,24.316,24.620001,3525000,19.478735
"2011-10-12",24.826,25.488001,24.691999,25.122,2830000,19.875906
"2011-10-13",24.955999,24.972,24.468,24.816,2077000,19.633806
"2011-10-14",25.09,25.101999,24.6,24.889999,2395000,19.692348
"2011-10-17",24.681999,24.992001,24.389999,24.455999,3237500,19.34898
"2011-10-18",24.5,25.056,23.940001,24.9,4291000,19.700264
"2011-10-19",24.940001,25.034,24.511999,24.562,4001000,19.432848
"2011-10-20",24.684,24.686001,24.177999,24.562,2724000,19.432848
"2011-10-21",24.722,25.6,24.722,25.302,4322000,20.018314
"2011-10-24",25.374001,26,25.326,25.648001,4272500,20.292061
"2011-10-25",25.282,25.459999,24.743999,24.823999,2534500,19.640135
"2011-10-26",25.226,25.382,24.888,25.146,4144000,19.894888
"2011-10-27",26.139999,26.534,25.674,26.424,7166000,20.906013
