"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2006-12-12",85.418022,85.822273,83.720177,84.124428,6942800,70.873337
"2006-12-13",83.962723,84.690376,83.235077,83.477623,4575100,70.370216
"2006-12-14",83.679749,84.286125,82.992523,83.639328,7901100,70.506538
"2006-12-15",84.245697,85.256325,83.558472,83.720177,6451200,70.574715
"2006-12-18",83.922302,85.418022,83.437202,83.922302,6421300,70.745071
"2006-12-19",82.345726,83.679749,82.305298,82.830826,5067600,69.824974
"2006-12-20",82.345726,84.245697,82.184029,82.507423,4543000,69.552368
"2006-12-21",82.507423,83.315926,81.537224,82.1436,4909000,69.245659
"2006-12-22",82.264877,82.6287,81.577652,81.901047,3831600,69.041176
"2006-12-26",81.860626,83.396774,81.860626,82.790398,3081800,69.790901
"2006-12-27",83.275497,84.366974,82.992523,83.073372,4728100,70.029442
"2006-12-28",83.315926,83.558472,82.749977,83.073372,2422100,70.029442
"2006-12-29",82.952103,84.084,82.871246,83.1138,2652900,70.063538
"2007-01-03",83.679749,84.528671,82.790398,83.154228,7143800,70.09761
"2007-01-04",82.830826,83.477623,82.103172,83.073372,6934700,70.029442
"2007-01-05",73.007553,77.818123,72.764999,76.564949,43490900,64.542969
"2007-01-08",76.847923,76.888351,74.62455,75.190498,15018500,63.384335
"2007-01-09",75.028801,75.473473,73.775627,73.816048,13672400,62.225674
"2007-01-10",73.371376,73.613922,72.967125,73.411797,10305200,61.884914
"2007-01-11",73.694778,74.947952,73.209679,73.573502,8497500,62.021179
"2007-01-12",73.816048,74.018173,72.360748,72.805428,10889700,61.373734
"2007-01-16",73.16925,73.492653,72.805428,73.371376,7876100,61.850819
"2007-01-17",73.573502,75.554321,73.209679,74.664978,12877600,62.941319
"2007-01-18",75.190498,75.999001,74.705399,75.635178,12194500,63.759159
"2007-01-19",75.594749,78.626625,75.150078,77.898972,18509900,65.667488
"2007-01-22",78.343651,78.384071,74.664978,75.675598,10647900,63.793274
"2007-01-23",75.190498,75.716026,74.382004,74.907524,7586000,63.145782
"2007-01-24",74.826675,75.877724,74.584122,75.069221,6992700,63.282074
"2007-01-25",75.635178,76.443672,74.867104,75.150078,9362600,63.350239
"2007-01-26",74.826675,75.190498,73.613922,74.301147,6950800,62.634602
"2007-01-29",74.422424,74.422424,73.250099,74.018173,9873700,62.396076
"2007-01-30",78.828751,79.354279,77.696854,79.152153,21088500,66.723923
"2007-01-31",79.152153,80.405327,78.343651,80.243622,8355700,67.64402
"2007-02-01",80.567024,80.76915,79.152153,80.647873,8378300,67.984779
"2007-02-02",80.445747,80.567024,79.879799,80.243622,5359100,67.64402
"2007-02-05",79.879799,80.445747,79.475548,80.324478,4645600,67.712181
"2007-02-06",80.324478,80.567024,78.788322,79.758522,9557700,67.235092
"2007-02-07",80.445747,80.486176,79.839378,80.486176,5922600,67.848457
"2007-02-08",79.758522,80.567024,79.233002,80.28405,5866800,67.678116
"2007-02-09",80.405327,80.445747,78.667053,79.111725,5654900,66.689835
"2007-02-12",78.869179,79.273422,76.9692,77.373451,6584300,65.224525
"2007-02-13",77.252174,78.303223,77.211746,78.181953,4781600,65.906044
"2007-02-14",78.4245,78.545776,77.535149,77.656425,6002500,65.463036
"2007-02-15",77.818123,78.343651,77.009628,77.777702,9736000,65.565277
"2007-02-16",77.696854,78.626625,77.333023,77.858551,5853600,65.633446
"2007-02-20",77.413872,77.494728,76.767075,77.494728,4199600,65.326744
"2007-02-21",76.605377,76.847923,75.796875,76.403252,5181100,64.406662
"2007-02-22",76.4841,77.211746,76.362823,76.645798,4175700,64.611115
"2007-02-23",76.605377,77.575577,76.281975,77.413872,4782800,65.258583
"2007-02-26",77.858551,78.060677,77.171326,77.818123,4711000,65.599373
"2007-02-27",76.645798,76.888351,73.775627,75.190498,8525400,63.384335
"2007-02-28",75.230927,75.675598,74.301147,74.867104,5273100,63.111691
"2007-03-01",75.150078,77.494728,74.179878,76.120277,10737300,64.168091
"2007-03-02",75.837303,77.090477,75.028801,75.352203,6077200,63.520641
"2007-03-05",74.503273,75.554321,73.896896,74.786247,5336100,63.043522
"2007-03-06",75.918152,76.726646,75.392624,76.160698,4642100,64.202187
"2007-03-07",75.554321,77.171326,75.069221,76.847923,11476200,64.781517
"2007-03-08",77.333023,77.575577,74.988373,75.311775,9108200,63.486542
"2007-03-09",75.756447,75.796875,73.937325,74.664978,6802300,62.941319
"2007-03-12",74.62455,76.241547,74.179878,74.947952,12056100,63.179829
"2007-03-13",74.462852,74.947952,73.573502,73.735199,8458800,62.199024
"2007-03-14",73.816048,74.503273,73.411797,74.382004,7089100,62.744621
"2007-03-15",73.937325,74.543701,73.694778,74.058601,3819400,62.471828
"2007-03-16",74.13945,74.179878,73.452225,73.533073,7534900,62.0285
"2007-03-19",73.735199,74.301147,73.573502,73.937325,6234500,62.369534
"2007-03-20",73.613922,76.524529,73.492653,76.079849,10541500,64.176849
"2007-03-21",75.756447,76.403252,74.018173,75.756447,10142800,63.904022
"2007-03-22",71.835228,72.401176,70.541626,70.743752,47171600,59.675591
"2007-03-23",71.430977,72.401176,71.026726,71.754372,14273200,60.528103
"2007-03-26",71.552254,72.643723,71.471397,72.401176,8205100,61.0737
"2007-03-27",72.684151,72.684151,71.713951,71.835228,9186900,60.596321
"2007-03-28",71.552254,72.482025,71.430977,71.673523,8135800,60.459915
"2007-03-29",71.713951,72.118202,71.3097,71.592674,10400600,60.391716
"2007-03-30",71.511826,71.875648,71.228851,71.430977,9538900,60.255299
"2007-04-02",71.148003,71.713951,70.662903,70.986298,9110000,59.880196
"2007-04-03",71.148003,71.633102,70.8246,71.430977,6627700,60.255299
"2007-04-04",71.835228,72.320328,71.471397,71.633102,5512500,60.425804
"2007-04-05",71.633102,72.037354,70.945877,71.107574,4503600,59.982491
"2007-04-09",71.269272,71.754372,70.743752,71.350128,3924700,60.187099
"2007-04-10",71.633102,71.713951,70.784172,71.471397,4062300,60.289398
"2007-04-11",71.552254,71.633102,70.582047,70.703323,5167400,59.641491
"2007-04-12",70.541626,70.865028,70.056526,70.8246,6017800,59.743816
"2007-04-13",71.511826,71.835228,70.460777,71.713951,4624100,60.494003
"2007-04-16",71.754372,72.118202,71.350128,72.037354,4652200,60.766819
"2007-04-17",71.916077,73.088402,71.713951,72.562874,7465900,61.210114
"2007-04-18",73.371376,74.543701,72.805428,73.65435,10094100,62.13081
"2007-04-19",73.452225,74.301147,72.886276,73.088402,9652800,61.653419
"2007-04-20",73.613922,73.775627,72.926697,73.613922,6244700,62.096725
"2007-04-23",73.65435,73.896896,72.239471,72.320328,5647700,61.005489
"2007-04-24",72.482025,72.926697,71.148003,71.3097,8844500,60.152996
"2007-04-25",72.603302,73.250099,72.037354,72.401176,11455200,61.0737
"2007-04-26",72.401176,72.643723,71.471397,72.360748,6509700,61.039623
"2007-04-27",72.360748,72.522453,70.8246,71.026726,8145200,59.914322
"2007-04-30",70.945877,71.269272,70.016098,70.056526,5693300,59.095879
"2007-05-01",70.3395,71.511826,70.177803,70.582047,10539800,59.539185
"2007-05-02",70.8246,71.592674,70.743752,70.986298,8811800,59.880196
"2007-05-03",71.026726,72.158623,70.8246,71.673523,11319900,60.459915
"2007-05-04",72.2799,73.735199,72.158623,73.088402,10010800,61.653419
"2007-05-07",73.573502,73.573502,71.875648,73.088402,11066900,61.653419
"2007-05-08",71.3097,72.320328,71.269272,71.552254,11341700,60.357624
"2007-05-09",71.552254,72.724571,71.552254,72.360748,7104500,61.039623
"2007-05-10",72.320328,73.573502,72.199051,72.562874,7819300,61.210114
"2007-05-11",72.643723,74.220299,72.643723,74.058601,6180900,62.471828
"2007-05-14",74.584122,74.907524,72.643723,73.411797,10387400,61.926208
"2007-05-15",73.371376,73.735199,71.956497,72.441597,8904700,61.107811
"2007-05-16",73.088402,73.65435,72.684151,73.65435,5865500,62.13081
"2007-05-17",73.856476,75.796875,73.533073,75.190498,10382600,63.42664
"2007-05-18",75.877724,75.958572,74.62455,75.958572,7364100,64.074539
"2007-05-21",75.958572,77.535149,75.635178,76.403252,11905300,64.449646
"2007-05-22",76.847923,76.847923,75.433052,76.4841,4611800,64.51786
"2007-05-23",76.281975,76.403252,75.311775,75.513901,4876000,63.699421
"2007-05-24",75.594749,75.675598,73.492653,73.816048,8979300,62.267223
"2007-05-25",74.058601,75.028801,73.775627,74.341576,5583600,62.710506
"2007-05-29",74.947952,75.190498,73.371376,73.977753,4625400,62.403625
"2007-05-30",73.573502,74.260727,73.250099,73.896896,5927200,62.335438
"2007-05-31",74.584122,74.584122,72.684151,73.533073,10395900,62.0285
"2007-06-01",73.977753,74.543701,73.65435,74.220299,5481800,62.608231
"2007-06-04",74.543701,75.069221,73.816048,73.977753,5627700,62.403625
"2007-06-05",73.775627,74.543701,73.775627,74.018173,6391900,62.437729
"2007-06-06",73.694778,73.856476,73.209679,73.290527,4164000,61.823933
"2007-06-07",73.209679,73.492653,71.471397,71.511826,7227600,60.323517
"2007-06-08",71.713951,72.684151,71.067146,72.320328,8758200,61.005489
"2007-06-11",72.077774,72.562874,71.350128,71.996925,4329700,60.732708
"2007-06-12",71.430977,72.482025,71.188423,71.835228,6961400,60.596321
"2007-06-13",71.956497,73.16925,71.916077,73.047974,7061600,61.662231
"2007-06-14",72.926697,74.179878,72.805428,73.856476,6370400,62.344746
"2007-06-15",74.382004,74.382004,73.65435,74.179878,9526700,62.61771
"2007-06-18",74.179878,74.422424,73.088402,73.290527,5078600,61.866985
"2007-06-19",72.805428,73.209679,72.522453,73.088402,5848000,61.696365
"2007-06-20",73.250099,73.65435,72.320328,72.401176,6764100,61.116253
"2007-06-21",72.401176,73.613922,72.158623,73.371376,7117700,61.93523
"2007-06-22",72.886276,73.452225,72.320328,72.320328,5569900,61.047997
"2007-06-25",72.401176,72.926697,71.633102,72.037354,5889500,60.809135
"2007-06-26",72.199051,72.926697,71.633102,71.916077,6698700,60.706757
"2007-06-27",71.875648,72.401176,71.633102,72.037354,4371600,60.809135
"2007-06-28",71.956497,72.482025,71.633102,72.077774,3774500,60.84325
"2007-06-29",72.239471,72.2799,71.188423,71.552254,6041900,60.399639
"2007-07-02",71.350128,72.199051,71.269272,72.118202,5034000,60.87738
"2007-07-03",72.158623,72.401176,71.956497,72.2799,2825400,61.013889
"2007-07-05",72.118202,72.239471,71.350128,71.956497,4311000,60.740875
"2007-07-06",71.592674,72.764999,71.552254,72.118202,4837900,60.87738
"2007-07-09",72.482025,72.482025,71.875648,71.956497,4691700,60.740875
"2007-07-10",71.754372,71.956497,70.986298,71.228851,5350200,60.126648
"2007-07-11",71.148003,73.16925,70.986298,72.562874,10279800,61.252747
"2007-07-12",72.320328,73.088402,71.511826,73.088402,13363300,61.696365
"2007-07-13",72.643723,72.764999,71.916077,72.360748,7564900,61.082146
"2007-07-16",72.926697,73.977753,72.764999,73.411797,8306600,61.969341
"2007-07-17",73.209679,73.775627,72.522453,72.522453,5586200,61.218639
"2007-07-18",72.118202,73.007553,71.916077,72.764999,5522900,61.423359
"2007-07-19",73.775627,74.099022,73.209679,73.65435,6731400,62.174088
"2007-07-20",73.16925,73.573502,71.956497,72.562874,6555000,61.252747
"2007-07-23",72.764999,73.088402,71.996925,72.077774,5615400,60.84325
"2007-07-24",71.713951,72.360748,71.269272,71.592674,7378500,60.433769
"2007-07-25",71.754372,71.875648,71.107574,71.471397,4935100,60.331398
"2007-07-26",70.986298,71.3097,68.924622,70.137375,12199900,59.205303
"2007-07-27",69.854401,70.056526,68.520378,68.520378,11629800,57.840355
"2007-07-30",69.126747,69.328873,68.196976,68.601227,8455200,57.908596
"2007-07-31",68.884201,69.167175,67.792725,68.682076,8255100,57.976826
"2007-08-01",67.99485,68.682076,66.216148,67.469322,11173200,56.953121
"2007-08-02",67.873573,68.601227,67.50975,68.277824,7111500,57.635601
"2007-08-03",67.99485,68.399101,66.094872,66.094872,5436100,55.792885
"2007-08-06",66.296997,66.984222,64.720428,66.822525,9904500,56.407135
"2007-08-07",66.1353,67.145927,65.488503,66.539551,6133300,56.168251
"2007-08-08",66.701248,69.126747,66.216148,69.126747,8789600,58.352188
"2007-08-09",67.914001,69.652275,67.711876,67.954422,9932900,57.362591
"2007-08-10",66.984222,67.752296,65.892754,67.145927,6420700,56.680115
"2007-08-13",67.914001,68.682076,66.903374,68.116127,5485100,57.499104
"2007-08-14",68.47995,69.005478,66.741676,66.741676,5301700,56.338886
"2007-08-15",66.377853,66.822525,65.003403,65.528923,7624500,55.315155
"2007-08-16",65.043823,65.528923,63.103424,64.922546,9607500,54.803291
"2007-08-17",66.660828,66.701248,64.720428,65.933174,6282700,55.656395
"2007-08-20",65.771477,66.984222,65.528923,65.973602,4418900,55.690529
"2007-08-21",65.933174,66.822525,65.488503,66.458702,5305500,56.100021
"2007-08-22",67.105499,67.469322,66.337425,66.862953,4033800,56.44125
"2007-08-23",67.024651,67.348053,66.620399,67.105499,3733400,56.645988
"2007-08-24",66.862953,67.671448,66.741676,67.671448,4995200,57.12373
"2007-08-27",67.671448,68.035278,67.226776,67.388474,3936400,56.88485
"2007-08-28",67.226776,67.226776,65.124672,65.367226,4410800,55.178673
"2007-08-29",65.609772,66.579971,65.326797,66.579971,3689000,56.202389
"2007-08-30",67.631027,68.843773,67.388474,67.711876,5782200,57.157848
"2007-08-31",68.399101,69.045898,68.156548,68.520378,3914600,57.840355
"2007-09-04",69.005478,70.299072,68.237396,69.530998,5360200,58.693451
"2007-09-05",69.207603,70.3395,69.126747,69.490578,4553600,58.659309
"2007-09-06",69.490578,70.743752,69.167175,70.420349,4953900,59.44418
"2007-09-07",69.45015,71.713951,68.762924,69.248024,7419000,58.454571
"2007-09-10",69.935249,70.137375,68.399101,68.803352,5255200,58.07922
"2007-09-11",69.005478,70.541626,68.843773,69.975677,4753900,59.068794
"2007-09-12",69.409721,70.3395,69.248024,69.692703,5506300,58.872002
"2007-09-13",69.652275,69.935249,68.560799,69.490578,4905000,58.70126
"2007-09-14",68.803352,69.207603,68.156548,68.601227,4189000,57.950012
"2007-09-17",68.399101,68.601227,67.550179,68.035278,3844800,57.471912
"2007-09-18",68.439522,69.733124,67.428902,69.652275,4816700,58.837852
"2007-09-19",69.935249,70.905449,69.773552,70.137375,5108500,59.247639
"2007-09-20",70.945877,72.562874,70.945877,72.037354,7276300,60.852631
"2007-09-21",72.441597,72.764999,71.511826,72.320328,4825900,61.091644
"2007-09-24",72.764999,73.775627,72.684151,72.967125,5460400,61.638035
"2007-09-25",72.886276,75.796875,72.764999,75.271347,10471400,63.584492
"2007-09-26",75.877724,76.201126,74.786247,75.675598,6617500,63.925991
"2007-09-27",75.796875,76.322403,74.947952,75.554321,3802800,63.82354
"2007-09-28",75.190498,75.392624,73.16925,74.907524,5066200,63.277164
"2007-10-01",74.786247,76.201126,74.584122,75.918152,4295200,64.130859
"2007-10-02",75.756447,75.999001,74.947952,75.675598,3273200,63.925991
"2007-10-03",75.190498,76.524529,75.10965,75.918152,5038900,64.130859
"2007-10-04",75.675598,76.322403,75.352203,75.918152,3593400,64.130859
"2007-10-05",76.362823,76.4841,75.756447,76.039429,3487900,64.233322
"2007-10-08",75.999001,75.999001,75.230927,75.716026,1959200,63.960136
"2007-10-09",75.837303,75.837303,73.775627,75.716026,4446600,63.960136
"2007-10-10",75.433052,75.756447,74.705399,75.594749,3081500,63.857685
"2007-10-11",75.918152,77.373451,75.716026,76.362823,5458100,64.5065
"2007-10-12",76.524529,77.777702,76.201126,77.333023,3545700,65.326057
"2007-10-15",78.222374,78.586197,77.413872,78.181953,5260100,66.043175
"2007-10-16",77.090477,78.141525,77.009628,77.4543,5965600,65.428535
"2007-10-17",78.262802,78.303223,77.050049,78.020248,4479500,65.906578
"2007-10-18",77.777702,78.4245,77.4543,78.060677,2546300,65.940758
"2007-10-19",77.696854,77.818123,75.150078,75.594749,5983400,63.857685
"2007-10-22",74.867104,75.918152,74.422424,75.877724,4689900,64.096725
"2007-10-23",75.999001,76.807503,75.473473,76.605377,3102600,64.711388
"2007-10-24",76.443672,76.686226,73.209679,74.988373,7125600,63.345451
"2007-10-25",77.696854,79.556396,77.130898,78.020248,9945800,65.906578
"2007-10-26",78.707474,79.152153,76.807503,77.777702,5068100,65.701714
"2007-10-29",77.413872,77.413872,75.877724,76.605377,5449800,64.711388
"2007-10-30",76.524529,77.130898,75.230927,75.594749,3570900,63.857685
"2007-10-31",75.877724,76.322403,74.988373,75.958572,3509400,64.165016
"2007-11-01",75.150078,75.837303,72.845848,72.967125,5971500,61.638035
"2007-11-02",73.209679,73.330948,71.875648,72.562874,4420100,61.296558
"2007-11-05",71.754372,72.764999,70.501198,71.592674,4708400,60.47699
"2007-11-06",71.754372,72.401176,70.743752,71.713951,3803900,60.579426
"2007-11-07",70.299072,71.430977,68.762924,68.803352,6397800,58.120743
"2007-11-08",69.935249,69.935249,66.539551,68.722504,6842900,58.052441
"2007-11-09",67.99485,67.99485,65.933174,66.620399,5259900,56.276714
"2007-11-12",65.690628,67.469322,65.690628,66.256577,4197700,55.969383
"2007-11-13",66.660828,68.399101,66.458702,68.277824,4177700,57.676811
"2007-11-14",68.843773,68.924622,66.782097,67.267197,4024200,56.823109
"2007-11-15",66.943802,68.035278,66.094872,66.539551,3560600,56.20842
"2007-11-16",66.862953,67.307625,66.054451,67.145927,3569500,56.72065
"2007-11-19",66.741676,66.741676,64.356598,64.841698,6208600,54.774189
"2007-11-20",64.922546,65.609772,62.0928,63.790649,6238500,53.88633
"2007-11-21",62.497051,63.063,61.243874,61.971523,5159100,52.349651
"2007-11-23",62.254501,63.588524,61.082176,63.507675,2192100,53.647278
"2007-11-26",63.386398,63.871498,61.567276,61.6077,5088500,52.042313
"2007-11-27",61.809826,62.33535,60.111977,61.971523,6305900,52.349651
"2007-11-28",62.294926,64.033203,60.880051,62.901299,8886700,53.135063
"2007-11-29",62.5779,63.750225,62.456627,63.265125,4985300,53.442394
"2007-11-30",65.852325,65.892754,63.30555,64.558723,8283000,54.535141
"2007-12-03",63.750225,64.275749,61.890675,62.375774,6571800,52.691128
"2007-12-04",61.890675,63.507675,61.526852,63.345974,6062300,53.510681
"2007-12-05",63.992775,64.477875,63.265125,63.669376,5445600,53.783867
"2007-12-06",63.709801,66.014023,63.224701,65.933174,6289400,55.696194
"2007-12-07",66.175728,66.175728,64.720428,65.892754,3701600,55.662064
"2007-12-10",65.933174,66.620399,65.367226,66.620399,4110500,56.276714
"2007-12-11",66.418274,67.50975,65.1651,65.407654,4789200,55.25227
"2007-12-12",65.892754,66.984222,64.518303,65.448074,4845500,55.328705
"2007-12-13",65.003403,66.1353,64.599152,65.569351,4328600,55.431232
"2007-12-14",65.124672,65.569351,64.599152,64.68,4294200,54.679386
"2007-12-17",64.275749,64.760849,63.911926,64.275749,4328500,54.337643
"2007-12-18",64.599152,65.690628,64.114052,64.801277,5091800,54.781914
"2007-12-19",64.760849,65.367226,64.275749,64.68,3258700,54.679386
"2007-12-20",65.003403,65.286377,64.599152,65.205528,2875300,55.123665
"2007-12-21",65.811897,66.337425,65.326797,65.892754,5165100,55.704632
"2007-12-24",65.771477,66.337425,65.488503,66.094872,1181900,55.8755
