"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2015-04-23",69.620003,69.790001,68.620003,68.75,2173600,62.369335
"2015-04-24",69.790001,70.129997,68.43,68.839996,1931600,62.450985
"2015-04-27",69.32,69.330002,68.529999,68.849998,1793400,62.46006
"2015-04-28",68.760002,69.139999,67.879997,68.32,2111400,61.979248
"2015-04-29",67.940002,68.300003,67.25,67.650002,1734900,61.371426
"2015-04-30",67.419998,67.440002,66.190002,66.550003,1913200,60.373528
"2015-05-01",66.940002,68.089996,66.809998,68.07,1585800,61.752434
"2015-05-04",68.080002,69.269997,68.07,69.199997,1830300,62.777569
"2015-05-05",69.029999,69.709999,68.07,68.080002,2117200,61.761524
"2015-05-06",68.300003,68.620003,67.43,67.779999,1477300,61.489353
"2015-05-07",67.720001,68.599998,67.529999,68.349998,1152600,62.006458
"2015-05-08",68.940002,69.160004,68.709999,68.910004,1727200,62.514492
"2015-05-11",68.720001,69.620003,68.669998,69.489998,1514500,63.040665
"2015-05-12",68.860001,69.07,68.449997,68.790001,996500,62.405628
"2015-05-13",68.980003,69.900002,68.849998,69.459999,1135300,63.013443
"2015-05-14",69.919998,70.25,69.580002,70.120003,2138800,63.612186
"2015-05-15",70.110001,70.290001,69.800003,70.209999,1538100,63.693817
"2015-05-18",70,70.779999,69.809998,70.68,862900,64.120224
"2015-05-19",70.879997,71.040001,70.419998,70.540001,1160500,63.993191
"2015-05-20",70.459999,70.779999,70.220001,70.389999,711300,63.857124
"2015-05-21",70.220001,70.75,70.129997,70.269997,1209600,63.748276
"2015-05-22",69.940002,70.160004,69.790001,69.959999,1417200,63.467037
"2015-05-26",69.699997,69.940002,68.970001,69,1574000,62.596146
"2015-05-27",69,70,68.940002,70,1585300,63.808491
"2015-05-28",69.720001,69.940002,69.489998,69.57,1316300,63.416527
"2015-05-29",69.68,69.68,68.900002,69,2032800,62.896942
"2015-06-01",69.040001,69.290001,68.400002,69,1360900,62.896942
"2015-06-02",68.889999,69.809998,68.519997,69.190002,1508600,63.070126
"2015-06-03",69.379997,69.839996,69,69.510002,1057800,63.361847
"2015-06-04",69.199997,69.290001,67.959999,68.080002,1455100,62.058334
"2015-06-05",68.010002,68.82,67.639999,68.699997,1495200,62.623482
"2015-06-08",68.769997,68.980003,68.32,68.330002,1159200,62.286198
"2015-06-09",68.089996,68.449997,67.739998,68.209999,1311700,62.176819
"2015-06-10",68.349998,69.059998,68.080002,68.959999,1097600,62.860489
"2015-06-11",69.190002,69.699997,69.059998,69.209999,1274300,63.088367
"2015-06-12",68.779999,69.190002,68.610001,68.809998,1148900,62.723747
"2015-06-15",68.339996,68.43,67.370003,67.940002,1234500,61.930706
"2015-06-16",68.080002,69.160004,67.949997,69.150002,1210300,63.033684
"2015-06-17",69.349998,69.879997,68.610001,68.910004,1309400,62.814919
"2015-06-18",68.900002,69.82,68.769997,69.669998,1327500,63.507675
"2015-06-19",69.150002,69.669998,68.889999,68.919998,1790300,62.824024
"2015-06-22",69.559998,69.599998,69.07,69.360001,913500,63.225101
"2015-06-23",69.57,69.730003,68.900002,69.559998,1476400,63.407398
"2015-06-24",69.540001,69.57,68.07,68.110001,1743700,62.085674
"2015-06-25",68.099998,68.440002,66.489998,66.540001,2806400,60.654533
"2015-06-26",66.709999,66.779999,65.660004,66.120003,2763100,60.271687
"2015-06-29",65.57,65.940002,63.810001,64,3264700,58.339195
"2015-06-30",64.699997,64.919998,63.509998,64.300003,4001800,58.612663
"2015-07-01",64.879997,64.980003,63.919998,64.349998,2141100,58.658234
"2015-07-02",64.230003,64.690002,64,64.360001,1395100,58.667355
"2015-07-06",63.630001,64.129997,63.23,63.709999,2139900,58.074844
"2015-07-07",63.709999,63.93,62.529999,63.43,3259300,57.819614
"2015-07-08",62.669998,63.16,61.68,61.759998,2795600,56.297329
"2015-07-09",62.759998,62.889999,61.709999,61.73,2066900,56.269981
"2015-07-10",62.68,62.84,62.07,62.41,1766100,56.889832
"2015-07-13",62.759998,62.959999,62.380001,62.549999,1828500,57.017452
"2015-07-14",62.560001,63.259998,62.529999,63.09,2307600,57.509693
"2015-07-15",63.16,63.240002,62.779999,62.889999,2051900,57.32737
"2015-07-16",63.279999,63.580002,62.549999,62.790001,1468800,57.236217
"2015-07-17",62.919998,62.959999,62.02,62.200001,2368900,56.698402
"2015-07-20",62.240002,62.610001,61.880001,62.380001,1463700,56.862484
"2015-07-21",62.310001,62.93,62.080002,62.369999,1823100,56.853374
"2015-07-22",62.09,62.68,61.450001,61.700001,6561500,56.24263
"2015-07-23",61.700001,62.09,60.900002,61.139999,3515800,55.732162
"2015-07-24",61.099998,61.48,60.18,60.290001,3956700,54.957352
"2015-07-27",60.049999,60.57,59.700001,59.849998,2390500,54.556263
"2015-07-28",60.23,61.07,59.810001,60.669998,2489400,55.303726
"2015-07-29",60.700001,61.119999,60.580002,60.630001,2695500,55.267269
"2015-07-30",60.5,60.849998,60.459999,60.700001,4168600,55.331081
"2015-07-31",60.970001,61.279999,60.540001,60.919998,2318500,55.531624
"2015-08-03",60.860001,61.16,60.52,60.959999,1705600,55.568085
"2015-08-04",60.880001,61.330002,60.75,61.02,2544700,55.622784
"2015-08-05",61.66,62.75,61.419998,62.59,2431400,57.053902
"2015-08-06",62.41,62.619999,61.599998,61.630001,2005300,56.178825
"2015-08-07",61.5,62.049999,61.349998,61.91,1137700,56.434059
"2015-08-10",62.330002,64.07,62.279999,64.059998,2302700,58.393894
"2015-08-11",63.349998,63.619999,62.73,62.779999,2479300,57.227104
"2015-08-12",62.380001,62.689999,61.450001,62.580002,1760700,57.044796
"2015-08-13",62.540001,63.09,61.82,61.849998,1659100,56.37936
"2015-08-14",61.700001,62.599998,61.66,62.529999,1097700,56.99921
"2015-08-17",62.25,62.709999,61.759998,62.540001,1001300,57.008331
"2015-08-18",62.41,62.610001,62.080002,62.360001,1441800,56.844254
"2015-08-19",62.119999,62.900002,61.619999,62.380001,1628000,56.862484
"2015-08-20",61.759998,61.98,60.84,60.869999,2398600,55.486034
"2015-08-21",60.119999,60.669998,58.73,58.77,2427500,53.571793
"2015-08-24",54.82,58.34,54.32,56.240002,4498200,51.26556
"2015-08-25",58.029999,58.029999,55.490002,55.529999,2545200,50.618378
"2015-08-26",57.75,57.900002,55.23,56.880001,3454200,52.158932
"2015-08-27",57.459999,58.639999,57.09,58.07,2262000,53.250156
"2015-08-28",58.549999,59.419998,58.549999,59.240002,2819900,54.323051
"2015-08-31",59.009998,60,58.790001,59.290001,2556200,54.368896
"2015-09-01",58.049999,58.610001,57.540001,57.91,3042200,53.103432
"2015-09-02",58.700001,59.040001,57.98,59.040001,2244300,54.139656
"2015-09-03",59.48,60.080002,59.060001,59.139999,1887000,54.231346
"2015-09-04",58.400002,58.610001,57.84,58.23,2420500,53.396881
"2015-09-08",58.900002,60.310001,58.25,60.279999,1838500,55.276726
"2015-09-09",60.880001,61.040001,59.509998,59.610001,1702200,54.662331
"2015-09-10",59.360001,60.66,59.279999,60.23,2010700,55.230869
"2015-09-11",59.740002,60.810001,59.549999,60.759998,1937700,55.716885
"2015-09-14",60.759998,60.830002,60.360001,60.73,2142600,55.689381
"2015-09-15",60.93,61.82,60.759998,61.66,1645800,56.542191
"2015-09-16",61.57,62.82,61.34,62.759998,2226400,57.550884
"2015-09-17",62.470001,63.25,62.169998,62.360001,2603200,57.18409
"2015-09-18",61.41,61.830002,61.02,61.349998,3813000,56.257919
"2015-09-21",61.540001,62.18,61.110001,61.349998,2087700,56.257919
"2015-09-22",60.299999,60.52,58.720001,59.139999,2973300,54.231346
"2015-09-23",59.049999,59.41,58.490002,58.810001,1838300,53.928741
"2015-09-24",58.189999,58.619999,57.110001,58.400002,2558800,53.552769
"2015-09-25",59.110001,59.689999,58.009998,58.419998,2460300,53.571114
"2015-09-28",58.200001,58.34,56.77,56.849998,2988900,52.131413
"2015-09-29",56.91,57.700001,56.75,57.599998,3072900,52.819176
"2015-09-30",58.439999,59.959999,58.290001,59.889999,2985300,54.91909
"2015-10-01",59.759998,60.330002,58.700001,59.470001,2557100,54.533951
"2015-10-02",58.75,59.990002,58.57,59.990002,2724300,55.010796
"2015-10-05",60.459999,62.080002,60.380001,61.799999,2036100,56.67057
"2015-10-06",61.84,62.049999,61.310001,61.880001,2196600,56.743931
"2015-10-07",62.220001,62.57,61.279999,61.869999,2355900,56.734753
"2015-10-08",61.860001,62.18,61.41,61.900002,2751800,56.76226
"2015-10-09",61.869999,62.360001,61.68,61.799999,2050200,56.67057
"2015-10-12",61.709999,62.150002,61.580002,61.950001,1877100,56.808121
"2015-10-13",61.650002,62,61.48,61.560001,2116000,56.450485
"2015-10-14",61.48,62.099998,61.41,61.860001,2745100,56.725578
"2015-10-15",62.139999,63.150002,61.93,63.139999,1840300,57.899338
"2015-10-16",63.220001,63.48,63.060001,63.360001,2428200,58.101082
"2015-10-19",63.009998,63.490002,63.009998,63.380001,1554400,58.119423
"2015-10-20",63.209999,64,63.200001,63.889999,1487400,58.587093
"2015-10-21",63.389999,63.5,61.139999,61.18,4011500,56.102028
"2015-10-22",61.720001,63.759998,61.330002,63.400002,2616800,58.137764
"2015-10-23",63.889999,63.950001,63.509998,63.860001,2370200,58.559582
"2015-10-26",63.880001,64.190002,63.509998,63.830002,1780200,58.532078
"2015-10-27",63.09,63.48,62,62.439999,4564500,57.25745
"2015-10-28",62.799999,63.299999,61.830002,63.23,3909000,57.981876
"2015-10-29",63.169998,64.239998,62.77,64.040001,2668400,58.724648
"2015-10-30",64.18,64.919998,63.990002,64.440002,2615600,59.09145
"2015-11-02",64.440002,65.709999,64.440002,65.57,2008200,60.127651
"2015-11-03",65.309998,66.019997,65.239998,65.779999,1975600,60.320213
"2015-11-04",65.879997,66.540001,65.720001,66.279999,1858900,60.778713
"2015-11-05",66.199997,66.769997,65.82,66.690002,2105100,61.154697
"2015-11-06",66.459999,66.989998,66.080002,66.550003,2045700,61.026314
"2015-11-09",66.239998,66.519997,65.760002,65.949997,2886800,60.476116
"2015-11-10",65.589996,66.080002,64.919998,65.5,2734200,60.063461
"2015-11-11",65.809998,66.339996,65.519997,66.169998,1989100,60.677849
"2015-11-12",65.730003,66.239998,65.029999,65.040001,2438700,59.641651
"2015-11-13",65.040001,65.470001,64.5,64.830002,2149000,59.449074
"2015-11-16",64.800003,65.629997,64.75,65.580002,2170600,60.136822
"2015-11-17",64.800003,65.959999,64.800003,65.110001,1995500,59.705822
"2015-11-18",65.440002,66.839996,65.07,66.709999,1822200,61.173027
"2015-11-19",66.830002,67.389999,66.559998,67.089996,1414600,61.521481
"2015-11-20",67.449997,67.800003,67.32,67.610001,1980100,61.998344
"2015-11-23",67.550003,67.989998,67.010002,67.510002,1459800,61.906643
"2015-11-24",66.809998,67.610001,66.709999,67.389999,2004000,62.100155
"2015-11-25",67.339996,67.580002,66.760002,66.779999,2458300,61.538021
"2015-11-27",66.82,67.720001,66.660004,67.339996,1502700,62.05407
"2015-11-30",67.489998,67.57,67.059998,67.089996,2918000,61.823689
"2015-12-01",67.199997,67.910004,67.199997,67.599998,2089500,62.293648
"2015-12-02",67.5,67.730003,66.459999,66.669998,2706400,61.436661
"2015-12-03",67.279999,67.279999,65.769997,66.010002,2742700,60.828468
"2015-12-04",66.230003,66.580002,65.900002,66.410004,4157500,61.197071
"2015-12-07",66.360001,66.629997,65.970001,66.25,2589400,61.049633
"2015-12-08",65.529999,65.690002,64.980003,65.120003,2581100,60.008335
"2015-12-09",64.720001,65.43,63.990002,64.269997,2879400,59.225056
"2015-12-10",63.98,64.599998,63.939999,64.07,2583900,59.04076
"2015-12-11",63.34,63.689999,62.91,63,2258400,58.054745
"2015-12-14",63.220001,63.459999,62.259998,62.669998,3278600,57.750656
"2015-12-15",63.360001,63.860001,63.080002,63.27,2749600,58.303558
"2015-12-16",63.66,64.360001,62.990002,64.190002,1854500,59.15134
"2015-12-17",64.230003,64.580002,63.389999,63.389999,2094300,58.414139
"2015-12-18",63.009998,63.619999,62.59,62.75,6282800,57.824371
"2015-12-21",63.290001,63.860001,63.080002,63.610001,2209900,58.616871
"2015-12-22",63.849998,64.580002,63.509998,64.389999,1816700,59.335632
"2015-12-23",64.739998,65.339996,64.480003,65.25,1564500,60.128128
"2015-12-24",65.239998,65.800003,65.089996,65.290001,1454100,60.164993
"2015-12-28",65.139999,65.629997,64.980003,65.209999,2491500,60.091263
"2015-12-29",65.650002,66.089996,65.419998,65.75,2416200,60.588886
"2015-12-30",65.739998,66.040001,65.440002,65.489998,1902400,60.349285
"2015-12-31",65.129997,65.43,64.610001,64.610001,2226400,59.538368
"2016-01-04",63.470001,63.669998,62.529999,63.439999,2872200,58.460209
"2016-01-05",63.439999,63.790001,62.84,63.27,2532800,58.303558
"2016-01-06",62.470001,62.799999,61.939999,62.080002,3449400,57.206966
"2016-01-07",60.77,61.040001,58.700001,58.790001,4167300,54.175213
"2016-01-08",59,59.369999,58.029999,58.150002,3437500,53.585449
"2016-01-11",58.599998,59.02,57.34,57.919998,3622100,53.373505
"2016-01-12",58.529999,58.639999,57.619999,58.459999,2904100,53.871113
"2016-01-13",58.52,59.209999,57.07,57.110001,3361400,52.62709
"2016-01-14",57,58,56.27,57.439999,4248200,52.931187
"2016-01-15",56.099998,56.189999,54.66,55.080002,5032300,50.756435
"2016-01-19",55.709999,55.959999,54.869999,55.380001,4905900,51.03289
"2016-01-20",59.009998,59.009998,55.610001,56.299999,5993500,51.880669
"2016-01-21",57.049999,58.27,56.220001,57.32,4978800,52.820606
"2016-01-22",58.400002,58.84,57.740002,58,4071900,53.447224
"2016-01-25",58,58.169998,56.330002,56.369999,2014300,51.945179
"2016-01-26",59.73,60.060001,56.799999,57.02,3728100,52.544147
"2016-01-27",56.75,57.200001,55.919998,56.220001,3723600,51.806946
"2016-01-28",56.919998,56.990002,55.549999,55.900002,3346900,51.51207
"2016-01-29",56,57.169998,55.939999,57.16,5767100,52.673168
"2016-02-01",56.810001,57.720001,56.540001,57.209999,4870800,52.719246
"2016-02-02",56.119999,56.48,54.66,54.810001,3829200,50.507629
"2016-02-03",54.970001,55.740002,53.560001,53.799999,5710100,49.576912
"2016-02-04",53.82,55,53.419998,54.900002,5593900,50.590561
"2016-02-05",54.549999,55.330002,53.669998,53.880001,3651400,49.650639
"2016-02-08",53.400002,53.48,51.889999,52.400002,3325700,48.286804
"2016-02-09",51.709999,52.759998,51.700001,52.27,3999800,48.167007
"2016-02-10",52.75,53.59,52.669998,53.139999,2750500,48.968712
"2016-02-11",52.450001,53.790001,52.389999,53.66,4585300,49.447895
"2016-02-12",54.02,54.950001,53.900002,54.490002,3519800,50.212757
"2016-02-16",55.18,55.709999,54.889999,55.5,3235800,51.143475
"2016-02-17",55.669998,56.919998,55.650002,56.740002,2524400,52.286137
"2016-02-18",57.029999,57.560001,56.91,57.18,2208900,52.691597
"2016-02-19",57.16,57.720001,56.560001,57.610001,3111700,53.087845
"2016-02-22",57.919998,58.52,57.73,58.18,2613700,53.613102
"2016-02-23",57.84,58.220001,57,57.27,3446100,52.774532
"2016-02-24",56.310001,57.310001,55.669998,57.040001,3347300,52.867214
"2016-02-25",56.970001,57.43,56.77,57.41,1983600,53.210144
"2016-02-26",57.59,58,57.419998,57.66,2119500,53.441864
"2016-02-29",57.470001,58,56.860001,56.919998,3919000,52.755989
"2016-03-01",57.490002,59.02,57.310001,58.900002,2484600,54.591152
"2016-03-02",58.450001,59.349998,58.240002,59.279999,2667900,54.94334
"2016-03-03",59.509998,60.509998,59.23,60.48,2516600,56.055561
"2016-03-04",60.490002,60.82,59.849998,60.060001,1562500,55.666286
"2016-03-07",59.610001,60.650002,58.900002,60.599998,1723700,56.166775
"2016-03-08",60.290001,60.849998,59.27,59.400002,2058400,55.054569
"2016-03-09",59.59,59.959999,59.330002,59.48,2079900,55.128716
"2016-03-10",59.720001,59.860001,58.25,59,1554500,54.68383
"2016-03-11",59.490002,59.990002,59.419998,59.720001,1486700,55.351158
"2016-03-14",59.43,59.75,59.040001,59.369999,1813000,55.02676
"2016-03-15",58.939999,59.27,58.57,59.150002,1454400,54.822853
"2016-03-16",59.099998,59.669998,58.970001,59.48,1389100,55.128716
"2016-03-17",59.650002,60.939999,59.200001,60.790001,2009400,56.342884
"2016-03-18",60.98,62.419998,60.889999,62.23,5630200,57.677536
"2016-03-21",62.09,62.200001,61.59,61.810001,1234800,57.288258
"2016-03-22",61.669998,62.27,61.349998,61.709999,1256200,57.195576
"2016-03-23",61.540001,61.540001,60.950001,61.02,990600,56.556057
"2016-03-24",60.73,60.970001,60.299999,60.959999,859300,56.500446
"2016-03-28",61.16,61.639999,60.919998,61.029999,858900,56.565319
"2016-03-29",60.349998,60.939999,59.849998,60.919998,2748000,56.463367
"2016-03-30",61.27,61.73,60.799999,61.18,1144800,56.70435
"2016-03-31",61.279999,62.07,61.07,61.919998,1566400,57.390217
"2016-04-01",61.630001,62.169998,61.220001,62.049999,1625400,57.510704
"2016-04-04",61.970001,62.040001,61,61.27,1158300,56.787766
"2016-04-05",60.759998,61.380001,60.529999,60.849998,1735700,56.398495
"2016-04-06",60.810001,61.66,60.450001,61.610001,1118100,57.102898
"2016-04-07",61.18,61.349998,60.470001,60.849998,1348500,56.398495
"2016-04-08",61.580002,62.32,61.16,61.43,1137900,56.936058
"2016-04-11",61.77,62.560001,61.439999,61.950001,1709800,57.418018
"2016-04-12",62.169998,62.970001,61.939999,62.639999,1632900,58.057537
"2016-04-13",63.049999,63.52,62.919998,63.259998,2280400,58.632183
"2016-04-14",63.18,63.380001,62.48,63.330002,1348800,58.697063
"2016-04-15",63.299999,63.560001,62.98,63.48,1702200,58.836094
"2016-04-18",63.290001,63.68,63.16,63.639999,1215100,58.984383
"2016-04-19",63.950001,63.950001,63.43,63.689999,1826400,59.030727
"2016-04-20",62.209999,62.650002,60.369999,61.439999,3949400,56.945324
"2016-04-21",61.189999,61.470001,60.439999,61.099998,2074000,56.630203
"2016-04-22",60.68,61.860001,60.68,61.220001,1671800,56.741425
"2016-04-25",61,61.209999,60.119999,60.189999,1601200,55.786774
"2016-04-26",60.490002,60.939999,60.41,60.810001,1874900,56.36142
"2016-04-27",60.57,61.169998,60.450001,60.950001,1486200,56.491169
"2016-04-28",60.470001,60.860001,59.970001,60.119999,1395500,55.721889
"2016-04-29",60,60,58.959999,59.48,1587500,55.128716
"2016-05-02",59.470001,59.889999,59.07,59.799999,1251300,55.425301
"2016-05-03",59.490002,60.130001,59.119999,59.75,2186700,55.37896
"2016-05-04",59.43,60.029999,59,59.34,3433800,54.998955
"2016-05-05",59.419998,59.849998,58.98,59.389999,1676300,55.045296
"2016-05-06",59.02,59.48,58.639999,59.330002,1969900,54.989693
"2016-05-09",58.43,59.439999,58.43,58.939999,1523800,54.628216
"2016-05-10",59.220001,59.709999,58.970001,59.400002,1509200,55.054569
"2016-05-11",59.130001,59.619999,58.91,58.959999,1000800,54.646759
"2016-05-12",59.25,59.27,58.290001,58.720001,1669600,54.424309
"2016-05-13",58.610001,59.09,57.700001,57.740002,1330200,53.515999
"2016-05-16",57.669998,58.73,57.52,58.380001,1495600,54.109188
"2016-05-17",58.279999,58.66,57.900002,58.290001,1931500,54.025768
"2016-05-18",58.189999,58.77,57.830002,58.200001,1210900,53.942356
"2016-05-19",57.84,58.32,57.439999,57.75,1395900,53.52528
"2016-05-20",57.939999,58.34,57.68,57.830002,2110900,53.599434
"2016-05-23",57.990002,58.02,57.59,57.919998,1633600,53.682835
"2016-05-24",58.18,59.139999,57.799999,59.049999,1536000,54.730164
"2016-05-25",58.82,59.18,58.450001,59.029999,1399700,55.056614
"2016-05-26",58.959999,59.310001,58.720001,59.16,1194500,55.177864
"2016-05-27",59.349998,59.650002,58.970001,59.639999,964600,55.625553
"2016-05-31",59.57,60.09,59.459999,60,2299900,55.961319
"2016-06-01",59.75,60.169998,58.830002,59.610001,2448200,55.597569
"2016-06-02",59.560001,60.220001,59.560001,60.169998,1184000,56.119869
"2016-06-03",59.959999,60.380001,59.59,60.259998,1430400,56.203812
"2016-06-06",60.5,61.040001,60.110001,60.939999,1485800,56.838047
"2016-06-07",61.09,62.169998,61,62.07,2292300,57.891975
"2016-06-08",62.040001,62.599998,61.779999,62.470001,1678900,58.26506
"2016-06-09",62.200001,62.619999,61.990002,62.27,1324400,58.078522
"2016-06-10",61.68,61.84,61.169998,61.369999,1134000,57.239105
"2016-06-13",61.259998,61.540001,60.509998,60.529999,1260100,56.455639
"2016-06-14",60.279999,60.669998,60.130001,60.400002,1184600,56.334393
"2016-06-15",60.549999,60.740002,60.099998,60.139999,1188900,56.0919
"2016-06-16",59.720001,60.389999,59.369999,60.279999,1251400,56.222473
"2016-06-17",60.349998,60.720001,60.029999,60.619999,3253500,56.539593
"2016-06-20",61.439999,62.220001,61.299999,61.490002,1326800,57.351021
"2016-06-21",61.580002,61.830002,61.25,61.77,1374200,57.612179
"2016-06-22",61.709999,62.330002,61.52,61.939999,1300700,57.770737
"2016-06-23",62.610001,63,62.299999,63,1057000,58.759388
"2016-06-24",59.959999,60.709999,57.27,57.32,4832100,53.461712
"2016-06-27",56.669998,56.740002,54.540001,54.830002,3374900,51.139324
"2016-06-28",55.450001,55.68,54.889999,55.310001,2071500,51.587013
"2016-06-29",55.799999,56.400002,55.330002,56.09,2040400,52.31451
"2016-06-30",56.200001,57.110001,55.900002,57.110001,2122000,53.265846
"2016-07-01",57.110001,57.509998,56.759998,56.82,1631600,52.995373
"2016-07-05",56.419998,56.490002,55.459999,55.75,1551100,51.997395
"2016-07-06",55.470001,55.720001,54.779999,55.52,1641500,51.782875
"2016-07-07",55.599998,56.639999,55.599998,56.419998,1490500,52.622288
"2016-07-08",56.68,57.75,56.529999,57.529999,1496000,53.657574
"2016-07-11",57.830002,58.41,57.630001,58.209999,1242500,54.291805
"2016-07-12",58.560001,59.360001,58.48,59.189999,1389600,55.205845
"2016-07-13",59.369999,59.41,58.75,59,1706900,55.028633
"2016-07-14",59.610001,59.790001,59.16,59.580002,1598900,55.569592
"2016-07-15",60.049999,60.16,59.57,60.060001,1294200,56.017281
"2016-07-18",59.84,60.369999,59.66,59.709999,1691200,55.690849
"2016-07-19",59.639999,59.98,59.34,59.59,2226700,55.578907
"2016-07-20",59.029999,62.139999,59.029999,61.869999,2489300,57.705444
"2016-07-21",61.709999,62.169998,61.240002,61.540001,1907800,57.397667
"2016-07-22",61.509998,61.650002,61.029999,61.27,1583900,57.145832
"2016-07-25",61.290001,61.619999,61.169998,61.330002,1465400,57.201794
"2016-07-26",61.439999,61.700001,61.07,61.41,1493900,57.276409
"2016-07-27",61.68,61.959999,61.060001,61.290001,1205600,57.16449
"2016-07-28",61.150002,61.32,60.279999,60.549999,1255100,56.4743
"2016-07-29",60.560001,60.759998,60,60.279999,2034900,56.222473
"2016-08-01",60.360001,60.650002,60.02,60.119999,1161900,56.073238
"2016-08-02",60.029999,60.110001,57.849998,58.049999,2210900,54.142574
"2016-08-03",58.139999,58.560001,58.060001,58.299999,1789500,54.375744
"2016-08-04",58.330002,58.57,58,58.130001,987500,54.217194
"2016-08-05",58.490002,59.049999,58.330002,58.98,1693400,55.009979
"2016-08-08",59.209999,59.509998,58.91,59.139999,978600,55.15921
"2016-08-09",59.25,59.52,59.040001,59.459999,1353900,55.457664
"2016-08-10",59.599998,59.830002,59.369999,59.73,1518800,55.709492
"2016-08-11",59.849998,60.290001,59.73,60.07,1493300,56.026611
"2016-08-12",60.02,60.150002,59.619999,59.990002,778900,55.951996
"2016-08-15",60.080002,61.459999,60.080002,61.209999,1197700,57.08987
"2016-08-16",61.220001,61.220001,60.599998,60.709999,1161900,56.623528
"2016-08-17",60.830002,61.560001,60.52,61.43,1465600,57.295067
"2016-08-18",61.43,61.84,61.220001,61.82,1481300,57.658813
"2016-08-19",61.549999,62.91,61.459999,62.860001,2042300,58.628796
"2016-08-22",62.490002,62.93,62.23,62.900002,1934800,58.666119
"2016-08-23",63.200001,63.5,63.099998,63.279999,1629200,59.020546
"2016-08-24",62.959999,63.389999,62.91,63.099998,2297000,59.198788
"2016-08-25",62.93,63.41,62.75,63.330002,1663800,59.414581
"2016-08-26",63.5,64.150002,63.279999,63.540001,1644500,59.611588
"2016-08-29",63.459999,63.900002,63.25,63.400002,1193800,59.48024
"2016-08-30",63.490002,64.019997,63.299999,63.439999,1713200,59.517769
"2016-08-31",63.360001,63.639999,63.18,63.57,1768100,59.63974
"2016-09-01",63.279999,63.75,62.790001,63.18,1242800,59.273846
"2016-09-02",63.5,63.75,63.279999,63.639999,943800,59.705406
"2016-09-06",63.560001,63.560001,62.57,62.720001,1632400,58.842285
"2016-09-07",62.799999,63.25,62.75,63.25,1428800,59.339516
"2016-09-08",62.990002,63.049999,62.669998,62.77,1359400,58.889194
"2016-09-09",62.240002,62.419998,60.779999,60.98,1498200,57.209862
"2016-09-12",60.610001,61.860001,60.380001,61.619999,1243300,57.810291
"2016-09-13",61.209999,61.669998,60.599998,60.860001,1283800,57.097279
"2016-09-14",60.810001,61.330002,60.599998,60.82,1258600,57.059753
"2016-09-15",60.810001,62,60.77,61.889999,1220800,58.063602
"2016-09-16",61.540001,61.700001,60.959999,61.5,1927300,57.697708
"2016-09-19",61.91,62.68,61.799999,62.290001,1730200,58.438881
"2016-09-20",62.59,63.119999,62.43,62.950001,2476900,59.058071
"2016-09-21",63.299999,64,62.93,63.91,1851100,59.95871
"2016-09-22",64.07,64.540001,63.990002,64.410004,1944000,60.427803
"2016-09-23",64.169998,64.209999,63.799999,63.880001,1235600,59.930576
"2016-09-26",63.52,63.869999,63.330002,63.490002,906200,59.564682
"2016-09-27",63.48,64.550003,63.139999,64.540001,1179400,60.549767
"2016-09-28",64.690002,64.860001,63.939999,64.309998,961100,60.333981
"2016-09-29",63.939999,64.440002,63.189999,63.310001,1025100,59.395809
"2016-09-30",63.68,64.599998,63.529999,64.379997,1602000,60.399654
"2016-10-03",64.169998,64.349998,63.48,63.59,1173400,59.658501
"2016-10-04",63.669998,64.459999,63.389999,63.75,1089200,59.808609
"2016-10-05",64.110001,64.980003,63.830002,64.650002,1266700,60.652962
"2016-10-06",64.440002,64.93,63.970001,64.790001,1270900,60.784306
"2016-10-07",64.660004,64.739998,63.630001,63.919998,1285500,59.968094
"2016-10-10",64.239998,64.629997,63.73,63.759998,578500,59.817986
"2016-10-11",63.650002,63.919998,62.5,62.75,1159300,58.870434
"2016-10-12",62.68,62.93,62.07,62.189999,904300,58.345055
"2016-10-13",61.639999,61.779999,60.59,61.349998,1046900,57.556988
"2016-10-14",61.790001,62.099998,61.07,61.110001,968500,57.331829
"2016-10-17",61.139999,61.349998,60.880001,61.029999,1020800,57.256775
"2016-10-18",61.68,61.790001,61.080002,61.290001,1180300,57.500702
"2016-10-19",61.450001,62.169998,61.040001,61.970001,950900,58.138657
"2016-10-20",61.900002,62.150002,61.540001,62.049999,831400,58.213703
"2016-10-21",61.549999,62.040001,61.07,61.779999,933600,57.960403
"2016-10-24",62.32,62.880001,62.32,62.82,1220800,58.9361
"2016-10-25",62.82,62.82,61.299999,61.900002,1486900,58.072987
"2016-10-26",61.73,63.27,61.540001,62.790001,1263100,58.907959
"2016-10-27",62.91,63.200001,62.029999,62.139999,1022800,58.298145
"2016-10-28",62.259998,62.860001,62.049999,62.360001,931000,58.504543
"2016-10-31",62.639999,62.959999,62.25,62.869999,1517300,58.983009
"2016-11-01",63.049999,63.5,62.540001,63.290001,2895700,59.377041
"2016-11-02",64.239998,65.470001,62.869999,62.919998,2704300,59.029915
"2016-11-03",62.919998,63.439999,62.290001,62.41,1476600,58.551453
"2016-11-04",62.41,63.119999,62.220001,62.630001,808700,58.757854
"2016-11-07",63.380001,64.739998,63.32,64.709999,1194700,60.709255
