"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2006-08-08",13.75,13.92,13.74,13.83,6393600,7.664449
"2006-08-09",13.9,13.92,13.83,13.88,4121200,7.692157
"2006-08-10",13.93,13.93,13.77,13.82,1750000,7.658905
"2006-08-11",13.78,13.9,13.75,13.87,1249700,7.686617
"2006-08-14",13.89,14.06,13.82,13.97,3442200,7.82668
"2006-08-15",14.05,14.18,13.99,14.17,2691400,7.93873
"2006-08-16",14.22,14.24,14.06,14.06,1463000,7.8771
"2006-08-17",14.05,14.06,13.93,14.03,1695600,7.860294
"2006-08-18",14.03,14.27,14,14.24,1296400,7.977946
"2006-08-21",14.23,14.28,14.17,14.2,1429600,7.955537
"2006-08-22",14.2,14.24,14.2,14.23,1127200,7.972345
"2006-08-23",14.22,14.28,14.22,14.28,1429800,8.000354
"2006-08-24",14.33,14.39,14.25,14.35,1139300,8.039575
"2006-08-25",14.35,14.47,14.27,14.46,2605800,8.101199
"2006-08-28",14.46,14.57,14.41,14.53,2582200,8.140416
"2006-08-29",14.53,14.54,14.36,14.48,1342300,8.112409
"2006-08-30",14.52,14.52,14.27,14.31,1948500,8.017162
"2006-08-31",14.31,14.47,14.31,14.45,2540400,8.095594
"2006-09-01",14.45,14.59,14.4,14.55,1713100,8.151624
"2006-09-05",14.59,14.59,14.15,14.22,2917400,7.966742
"2006-09-06",14.12,14.21,13.91,13.98,5997800,7.832279
"2006-09-07",13.93,14,13.85,13.92,1646900,7.798668
"2006-09-08",13.92,14.11,13.92,14.1,1750500,7.899508
"2006-09-11",14.11,14.19,13.93,14.07,2864200,7.882704
"2006-09-12",14.1,14.15,13.96,14.13,2926700,7.916319
"2006-09-13",14.05,14.11,13.87,14,1597600,7.843485
"2006-09-14",14,14.12,13.91,14.02,1293700,7.854691
"2006-09-15",14.12,14.16,14.02,14.14,2513800,7.92192
"2006-09-18",14.06,14.1,13.85,13.89,1446200,7.781859
"2006-09-19",13.88,13.96,13.8,13.91,1712100,7.793064
"2006-09-20",13.9,14,13.84,13.9,1069100,7.78746
"2006-09-21",13.88,13.94,13.78,13.86,1053200,7.76505
"2006-09-22",13.86,13.88,13.79,13.86,853600,7.76505
"2006-09-25",14.02,14.29,13.95,14.2,3371100,7.955537
"2006-09-26",14.2,14.29,14.13,14.17,1540700,7.93873
"2006-09-27",14.18,14.42,14.11,14.36,4270800,8.045174
"2006-09-28",14.39,14.49,14.31,14.37,3906000,8.050778
"2006-09-29",14.34,14.43,14.31,14.32,1859400,8.022764
"2006-10-02",14.31,14.43,14.19,14.22,1367500,7.966742
"2006-10-03",14.28,14.43,14.21,14.4,2572800,8.067585
"2006-10-04",14.42,14.62,14.29,14.61,2579800,8.185237
"2006-10-05",14.56,14.62,14.54,14.62,1075800,8.190841
"2006-10-06",14.5,14.57,14.36,14.39,2586400,8.061983
"2006-10-09",14.38,14.47,14.36,14.42,805400,8.078792
"2006-10-10",14.42,14.52,14.39,14.48,1551300,8.112409
"2006-10-11",14.45,14.61,14.45,14.53,1426000,8.140416
"2006-10-12",14.55,14.7,14.52,14.67,1718000,8.218853
"2006-10-13",14.66,14.73,14.61,14.73,3186600,8.252467
"2006-10-16",14.75,14.97,14.74,14.92,2658100,8.358916
"2006-10-17",14.93,15.01,14.89,15,1592100,8.403739
"2006-10-18",15,15.13,14.94,15.12,5326300,8.470967
"2006-10-19",15.05,15.18,15.03,15.14,1427400,8.482169
"2006-10-20",15.22,15.26,15.03,15.26,5177800,8.5494
"2006-10-23",15.26,15.3,15.08,15.29,3199000,8.566207
"2006-10-24",15.49,15.5,15.39,15.48,2840200,8.672655
"2006-10-25",15.53,15.7,15.45,15.52,2682200,8.695065
"2006-10-26",15.56,15.59,15.42,15.46,1340000,8.661449
"2006-10-27",15.46,15.52,15.4,15.41,2791600,8.633435
"2006-10-30",15.42,15.51,15.35,15.43,2077800,8.644642
"2006-10-31",15.48,15.56,15.42,15.48,2637300,8.672655
"2006-11-01",15.48,15.59,15.41,15.45,2634300,8.655848
"2006-11-02",15.45,15.58,15.41,15.47,1789400,8.667053
"2006-11-03",15.72,15.72,15.46,15.61,3438000,8.745485
"2006-11-06",15.64,15.71,15.59,15.69,2074900,8.790308
"2006-11-07",15.73,15.82,15.71,15.79,2335400,8.84633
"2006-11-08",15.75,15.98,15.64,15.92,4617900,8.919163
"2006-11-09",15.92,16.01,15.81,15.97,1343200,8.947177
"2006-11-10",15.97,16.15,15.95,16.08,3707500,9.008804
"2006-11-13",16.08,16.24,16.02,16.200001,2532900,9.076033
"2006-11-14",16.049999,16.190001,16,16.18,2633800,9.149545
"2006-11-15",16.200001,16.33,16.120001,16.190001,3408800,9.155204
"2006-11-16",16.24,16.33,16.139999,16.17,3438700,9.143888
"2006-11-17",16.129999,16.16,15.93,16,2393900,9.047758
"2006-11-20",15.97,16.059999,15.92,16,1411800,9.047758
"2006-11-21",16,16.08,15.94,16.049999,3602100,9.076035
"2006-11-22",16.07,16.129999,15.98,16.040001,754600,9.070383
"2006-11-24",15.95,16.1,15.95,16.1,458400,9.10431
"2006-11-27",16.049999,16.049999,15.74,15.83,1340000,8.951632
"2006-11-28",15.78,16,15.7,15.97,2602300,9.030795
"2006-11-29",16.049999,16.200001,16.01,16.190001,1490700,9.155204
"2006-11-30",16.190001,16.360001,16.1,16.35,2465400,9.245681
"2006-12-01",16.32,16.33,16.120001,16.26,1751600,9.194787
"2006-12-04",16.309999,16.4,16.25,16.370001,1377100,9.256987
"2006-12-05",16.35,16.379999,16.23,16.309999,1938400,9.223062
"2006-12-06",16.290001,16.34,16.23,16.26,1254500,9.194787
"2006-12-07",16.27,16.360001,16.129999,16.16,1477500,9.138235
"2006-12-08",16.309999,16.389999,16.02,16.18,2898100,9.149545
"2006-12-11",16.190001,16.309999,16.120001,16.25,1992500,9.189133
"2006-12-12",16.190001,16.41,16.15,16.379999,2283400,9.262641
"2006-12-13",16.389999,16.450001,16.25,16.379999,1758000,9.262641
"2006-12-14",16.469999,16.540001,16.360001,16.540001,1683600,9.353121
"2006-12-15",16.540001,16.57,16.43,16.540001,1895600,9.353121
"2006-12-18",16.58,16.58,16.35,16.42,1237300,9.285264
"2006-12-19",16.34,16.559999,16.290001,16.530001,1614200,9.347466
"2006-12-20",16.540001,16.639999,16.51,16.610001,1168600,9.392705
"2006-12-21",16.629999,16.690001,16.469999,16.49,1327500,9.324845
"2006-12-22",16.469999,16.530001,16.360001,16.49,798600,9.324845
"2006-12-26",16.49,16.780001,16.49,16.719999,1017300,9.454907
"2006-12-27",16.73,16.870001,16.73,16.799999,1065600,9.500149
"2006-12-28",16.799999,16.860001,16.65,16.67,629000,9.426632
"2006-12-29",16.65,16.690001,16.540001,16.58,741900,9.375742
"2007-01-03",16.629999,17.25,16.620001,17.049999,5540800,9.641519
"2007-01-04",17.040001,17.379999,17,17.08,3936500,9.658483
"2007-01-05",17.129999,17.469999,16.67,16.790001,6084900,9.494492
"2007-01-08",16.74,16.91,16.540001,16.629999,3849100,9.404015
"2007-01-09",16.65,16.77,16.540001,16.700001,2815400,9.4436
"2007-01-10",16.700001,16.889999,16.66,16.790001,1676800,9.494492
"2007-01-11",16.82,17.030001,16.700001,16.870001,1644300,9.539734
"2007-01-12",16.879999,17.34,16.790001,16.84,1962000,9.522768
"2007-01-16",16.889999,16.969999,16.84,16.9,1455100,9.556695
"2007-01-17",16.690001,16.75,16.540001,16.709999,2397400,9.449254
"2007-01-18",16.719999,16.73,16.5,16.51,2830400,9.336157
"2007-01-19",16.48,16.73,16.4,16.719999,2131100,9.454907
"2007-01-22",16.75,16.889999,16.639999,16.85,3568000,9.528423
"2007-01-23",16.85,17.02,16.780001,17.01,3543700,9.6189
"2007-01-24",17.09,17.41,17.02,17.309999,5937100,9.788545
"2007-01-25",17.200001,17.42,17.15,17.41,6313000,9.845093
"2007-01-26",17.41,17.540001,17.35,17.49,4076700,9.890333
"2007-01-29",17.48,17.49,17.219999,17.43,4253300,9.8564
"2007-01-30",17.43,17.48,17.24,17.469999,3283400,9.879023
"2007-01-31",17.469999,17.469999,17.26,17.26,4676700,9.760273
"2007-02-01",17.280001,17.5,17.25,17.5,2748800,9.895987
"2007-02-02",17.540001,17.549999,17.440001,17.5,2056500,9.895987
"2007-02-05",17.5,17.790001,17.48,17.77,2758700,10.048668
"2007-02-06",18,18.309999,17.559999,18,3146800,10.178733
"2007-02-07",18,18,17.76,17.799999,2582600,10.065631
"2007-02-08",17.809999,18.08,17.549999,18.059999,7582600,10.212658
"2007-02-09",18.030001,18.1,17.85,17.950001,2630000,10.150455
"2007-02-12",17.969999,18.040001,17.9,17.940001,2007600,10.144799
"2007-02-13",17.92,18.200001,17.879999,18.190001,1970400,10.286171
"2007-02-14",18.1,18.24,18,18.17,2244900,10.371798
"2007-02-15",18.200001,18.24,18.120001,18.18,1342600,10.377502
"2007-02-16",18.120001,18.18,17.860001,18.16,999000,10.366085
"2007-02-20",18.110001,18.33,18.059999,18.280001,1468400,10.434585
"2007-02-21",18.280001,18.299999,18.09,18.25,1837800,10.417459
"2007-02-22",18.26,18.360001,18.18,18.24,1900900,10.411755
"2007-02-23",18.290001,18.290001,18.16,18.23,1642300,10.406044
"2007-02-26",18.379999,18.950001,18.32,18.370001,3675400,10.48596
"2007-02-27",18.379999,18.43,17.639999,17.85,3216800,10.189133
"2007-02-28",17.49,18.040001,17.49,17.83,2928100,10.177715
"2007-03-01",17.6,17.99,16.52,17.870001,3005200,10.200547
"2007-03-02",17.15,17.629999,17.030001,17.5,2843100,9.989345
"2007-03-05",17.4,17.4,17.07,17.09,2765300,9.755311
"2007-03-06",17.09,17.5,17.049999,17.41,4467000,9.937974
"2007-03-07",17.35,17.709999,17.25,17.530001,3368100,10.006469
"2007-03-08",17.65,17.709999,17.5,17.540001,2725400,10.01218
"2007-03-09",17.57,17.700001,17.43,17.629999,2227400,10.063552
"2007-03-12",17.690001,17.74,17.389999,17.620001,3051500,10.057844
"2007-03-13",17.57,17.799999,17.4,17.4,2131600,9.932261
"2007-03-14",17.450001,17.58,17,17.440001,3565400,9.955097
"2007-03-15",17.4,17.639999,17.15,17.559999,2488100,10.023594
"2007-03-16",17.58,17.65,17.4,17.459999,3396300,9.966514
"2007-03-19",17.469999,17.719999,17.459999,17.68,2375500,10.092096
"2007-03-20",17.690001,17.85,17.58,17.83,1833200,10.177715
"2007-03-21",17.85,18.16,17.74,18.120001,3747300,10.343252
"2007-03-22",18.129999,18.17,17.940001,17.98,2645400,10.263335
"2007-03-23",18.02,18.209999,17.91,18.200001,2675700,10.388918
"2007-03-26",18.059999,18.190001,17.889999,18.18,2406200,10.377502
"2007-03-27",18.110001,18.24,17.969999,18.15,1873600,10.36038
"2007-03-28",18.15,18.219999,17.93,17.98,2199900,10.263335
"2007-03-29",18.02,18.120001,17.959999,18.1,1599800,10.331839
"2007-03-30",18.1,18.200001,17.700001,17.940001,2138600,10.240506
"2007-04-02",17.93,18.450001,17.870001,18.42,2729300,10.514502
"2007-04-03",18.49,18.5,18.33,18.379999,2833300,10.491668
"2007-04-04",18.43,18.450001,18.32,18.450001,1457200,10.531622
"2007-04-05",18.540001,18.540001,18.42,18.49,2674700,10.554458
"2007-04-09",18.5,18.610001,18.469999,18.530001,1409000,10.577291
"2007-04-10",18.559999,18.690001,18.459999,18.639999,2746200,10.640082
"2007-04-11",18.67,18.73,18.49,18.629999,2827100,10.634369
"2007-04-12",18.639999,18.700001,18.370001,18.469999,1598700,10.54304
"2007-04-13",18.49,18.559999,18.27,18.27,2298500,10.428877
"2007-04-16",18.35,18.59,18.33,18.48,5352700,10.548751
"2007-04-17",18.48,18.76,18.360001,18.75,2207100,10.702866
"2007-04-18",18.27,19.01,18.27,18.93,2516800,10.805621
"2007-04-19",18.450001,19.4,18.35,18.68,1141100,10.662911
"2007-04-20",18.870001,18.950001,18.73,18.860001,3695700,10.765663
"2007-04-23",18.83,19.16,18.799999,18.889999,2033600,10.782782
"2007-04-24",18.91,18.99,18.76,18.93,1999200,10.805621
"2007-04-25",19,19.299999,19,19.15,1768900,10.931195
"2007-04-26",19.139999,19.209999,18.870001,18.940001,1357900,10.811325
"2007-04-27",18.940001,19.110001,18.83,19.059999,1643900,10.87982
"2007-04-30",19.110001,19.139999,18.780001,18.83,2907000,10.748533
"2007-05-01",18.889999,19.379999,18.77,19.34,5412600,11.039657
"2007-05-02",19.34,19.42,19.18,19.360001,1847200,11.051073
"2007-05-03",19.059999,19.709999,19.059999,19.610001,2767200,11.193771
"2007-05-04",19.940001,19.950001,19.459999,19.57,2287100,11.170938
"2007-05-07",19.6,19.73,19.4,19.530001,2397000,11.148107
"2007-05-08",19.700001,20,19.5,19.870001,3664600,11.342185
"2007-05-09",19.91,20.200001,19.73,20.02,2327000,11.42781
"2007-05-10",19.969999,20,19.68,19.75,1844200,11.273689
"2007-05-11",19.75,19.92,19.65,19.870001,1462700,11.342185
"2007-05-14",19.68,19.799999,19.530001,19.639999,1437200,11.307643
"2007-05-15",19.68,19.84,19.549999,19.610001,2109100,11.290366
"2007-05-16",19.620001,19.75,19.459999,19.51,1794000,11.232797
"2007-05-17",19.59,19.6,19.469999,19.530001,1424900,11.24431
"2007-05-18",19.57,19.620001,19.48,19.559999,1258400,11.26158
"2007-05-21",19.25,19.690001,19.08,19.559999,1543900,11.26158
"2007-05-22",19.6,19.75,19.469999,19.48,1530100,11.215525
"2007-05-23",19.540001,19.639999,19.17,19.24,1592800,11.077343
"2007-05-24",19.25,19.34,18.719999,18.76,3160000,10.800988
"2007-05-25",18.73,18.91,18.49,18.709999,2514000,10.772201
"2007-05-29",18.799999,19.09,18.799999,18.98,2314100,10.927652
"2007-05-30",19.110001,19.110001,18.799999,19.07,2001200,10.979468
"2007-05-31",19.15,19.15,18.889999,18.93,2648700,10.898867
"2007-06-01",18.98,19.030001,18.66,18.709999,2883800,10.772201
"2007-06-04",18.709999,18.76,18.5,18.67,2173900,10.749166
"2007-06-05",18.33,18.700001,18.290001,18.32,1764000,10.547658
"2007-06-06",18.280001,18.280001,17.92,17.969999,2014600,10.346146
"2007-06-07",17.950001,17.950001,17.209999,17.43,4482100,10.035245
"2007-06-08",17.43,17.629999,17.280001,17.559999,2266200,10.110092
"2007-06-11",17.57,17.969999,17.540001,17.790001,2230200,10.242512
"2007-06-12",17.639999,17.719999,17.450001,17.5,3233500,10.075548
"2007-06-13",17.549999,17.9,17.530001,17.889999,3651600,10.300088
"2007-06-14",17.9,18.030001,17.799999,17.940001,2552200,10.328876
"2007-06-15",18.049999,18.209999,17.969999,18.059999,1932600,10.397964
"2007-06-18",18.09,18.1,17.83,17.85,1692100,10.27706
"2007-06-19",17.870001,17.959999,17.709999,17.91,1645800,10.311604
"2007-06-20",18.02,18.09,17.290001,17.309999,2605200,9.966156
"2007-06-21",17.32,17.48,17.030001,17.309999,2730100,9.966156
"2007-06-22",17.299999,17.35,16.879999,16.9,5540600,9.730102
"2007-06-25",16.92,17.18,16.84,16.92,3010400,9.741612
"2007-06-26",17.1,17.34,16.879999,16.92,3519500,9.741612
"2007-06-27",16.76,17.32,16.74,17.280001,3535400,9.948883
"2007-06-28",17.280001,17.610001,17.1,17.309999,4205400,9.966156
"2007-06-29",17.42,17.58,17.26,17.4,2831100,10.01797
"2007-07-02",17.530001,17.74,17.360001,17.610001,2952400,10.13888
"2007-07-03",17.9,17.950001,17.540001,17.709999,1332100,10.196453
"2007-07-05",17.49,17.85,17.4,17.66,2341700,10.167669
"2007-07-06",17.75,17.82,17.48,17.780001,3135400,10.236756
"2007-07-09",17.82,17.889999,17.6,17.639999,3057200,10.156154
"2007-07-10",17.549999,17.68,17.33,17.35,2677800,9.989184
"2007-07-11",17.34,17.48,17.23,17.309999,2485300,9.966156
"2007-07-12",17.35,17.530001,17.309999,17.51,2690500,10.081306
"2007-07-13",17.52,17.889999,17.450001,17.879999,1877900,10.294328
"2007-07-16",17.879999,17.93,17.379999,17.459999,2414100,10.052518
"2007-07-17",17.370001,17.4,17,17.110001,2557200,9.851008
"2007-07-18",17.08,17.24,16.969999,17.110001,3007800,9.851008
"2007-07-19",17.24,17.57,17.209999,17.559999,2402600,10.110092
"2007-07-20",17.540001,17.6,17.190001,17.23,2489800,9.920095
"2007-07-23",17.34,17.469999,17.09,17.18,2538700,9.891309
"2007-07-24",17.27,17.530001,16.969999,16.98,3633900,9.776162
"2007-07-25",17.139999,17.15,16.780001,17.040001,3070200,9.810708
"2007-07-26",16.92,17.049999,16.41,16.77,7327600,9.655252
"2007-07-27",16.709999,16.85,16.459999,16.459999,3978500,9.47677
"2007-07-30",16.43,16.77,16.26,16.639999,2885300,9.580405
"2007-07-31",16.77,16.92,16.459999,16.48,2469300,9.488284
"2007-08-01",16.85,17.76,16.620001,17.07,2751400,9.827978
"2007-08-02",16.299999,17.120001,16,16.799999,3413400,9.672523
"2007-08-03",16.32,16.940001,16.01,16.01,3434800,9.217685
"2007-08-06",16.1,16.459999,15.55,16.440001,3618200,9.465256
"2007-08-07",16.299999,16.9,16.09,16.780001,4434500,9.661014
"2007-08-08",16.76,16.940001,16.32,16.58,3503600,9.545862
"2007-08-09",16.58,16.58,16.01,16.16,4882300,9.304048
"2007-08-10",16.07,16.450001,15.85,16.17,3420900,9.309806
"2007-08-13",16.23,16.450001,16.07,16.120001,2838600,9.28102
"2007-08-14",16,16.129999,15.56,15.56,2428800,9.054087
"2007-08-15",15.56,15.72,15.13,15.15,3040100,8.815514
"2007-08-16",15.07,15.53,14.7,15.48,3732000,9.007533
"2007-08-17",16.040001,16.4,14.92,15.97,3960500,9.292656
"2007-08-20",16.49,16.85,16.459999,16.700001,2887900,9.717431
"2007-08-21",16.68,16.99,16.530001,16.799999,2418800,9.775619
"2007-08-22",16.950001,16.99,16.57,16.889999,2464600,9.827989
"2007-08-23",17.15,17.299999,16.889999,17.09,2466500,9.944366
"2007-08-24",17.030001,17.15,16.690001,17.040001,2342000,9.915272
"2007-08-27",16.9,16.959999,16.41,16.43,4425400,9.560324
"2007-08-28",16.360001,16.540001,16.120001,16.190001,2061800,9.420671
"2007-08-29",16.16,16.49,16.120001,16.49,1695200,9.595233
"2007-08-30",16.389999,16.540001,16.16,16.200001,2504700,9.426491
"2007-08-31",16.35,16.360001,16.040001,16.219999,3223800,9.438126
"2007-09-04",16.17,16.450001,16.120001,16.33,2239500,9.502133
"2007-09-05",16.309999,16.309999,16.059999,16.209999,2060000,9.432308
"2007-09-06",16.219999,16.4,16.09,16.360001,1499600,9.519591
"2007-09-07",16.17,16.27,15.93,16,2155800,9.310112
"2007-09-10",16.139999,16.200001,15.89,15.98,2316900,9.298477
"2007-09-11",16.15,16.23,16.040001,16.200001,1388600,9.426491
"2007-09-12",16.200001,16.42,16.1,16.219999,1820600,9.438126
"2007-09-13",16.280001,16.290001,16.01,16.07,1203300,9.350845
"2007-09-14",16,16.209999,15.99,16.139999,2142000,9.391577
"2007-09-17",16.07,16.16,15.83,16.059999,1840000,9.345028
"2007-09-18",16.18,16.35,15.87,16.27,3273600,9.467221
"2007-09-19",16.32,16.639999,16.32,16.59,1873200,9.653424
"2007-09-20",16.540001,16.700001,16.27,16.32,1689200,9.496317
"2007-09-21",16.52,16.620001,16.32,16.57,2284100,9.641785
"2007-09-24",16.57,16.709999,16.360001,16.450001,2898700,9.571959
"2007-09-25",16.34,16.51,16.290001,16.360001,2349100,9.519591
"2007-09-26",16.5,16.6,16.35,16.459999,2018200,9.577777
"2007-09-27",16.41,16.51,16.25,16.32,1248200,9.496317
"2007-09-28",16.16,16.35,15.98,16.030001,2337800,9.32757
"2007-10-01",16.34,16.43,16.16,16.4,2471600,9.542866
"2007-10-02",16.35,16.559999,16.35,16.469999,1646100,9.583601
"2007-10-03",16.469999,16.48,16.290001,16.469999,1888900,9.583601
"2007-10-04",16.5,16.58,16.309999,16.469999,1427600,9.583601
"2007-10-05",16.59,16.91,16.530001,16.870001,3023700,9.816349
"2007-10-08",17.24,17.469999,16.950001,17,3247900,9.891993
"2007-10-09",17.07,17.190001,16.9,17.17,2191400,9.990914
"2007-10-10",17.17,17.190001,16.860001,16.940001,1391100,9.857082
"2007-10-11",17.07,17.120001,16.540001,16.790001,5233000,9.769796
"2007-10-12",16.84,17.07,16.809999,16.92,2135200,9.845441
"2007-10-15",17.030001,17.030001,16.57,16.65,2771200,9.688334
"2007-10-16",16.620001,16.709999,16.34,16.440001,2383800,9.566139
"2007-10-17",16.450001,16.610001,16.219999,16.379999,1665900,9.531228
"2007-10-18",16.309999,16.51,16.290001,16.360001,1794200,9.519591
"2007-10-19",16.370001,16.370001,15.9,15.97,2707200,9.292656
"2007-10-22",15.95,16.18,15.85,16.16,1933900,9.403214
"2007-10-23",16.17,16.290001,15.85,16.049999,2565000,9.339207
"2007-10-24",16.059999,16.219999,15.78,16.040001,2422100,9.333389
"2007-10-25",16.059999,16.32,15.96,16.26,1654200,9.461401
"2007-10-26",16.57,16.610001,16.24,16.43,1457400,9.560324
"2007-10-29",16.51,16.59,16.379999,16.440001,1316200,9.566139
"2007-10-30",16.459999,16.700001,16.27,16.57,2185600,9.641785
"2007-10-31",16.65,16.780001,16.51,16.76,2767400,9.752345
"2007-11-01",16.719999,16.92,16.42,16.67,3065100,9.699971
"2007-11-02",17.07,17.129999,16.57,17.110001,6933100,9.956002
"2007-11-05",17.299999,17.709999,17.1,17.639999,5273700,10.2644
"2007-11-06",17.459999,18.23,17.459999,18.209999,4957300,10.596072
"2007-11-07",18.26,18.26,17.92,18.059999,4251100,10.508789
"2007-11-08",18.15,18.549999,18,18.51,5106100,10.770634
"2007-11-09",18.25,18.629999,18.219999,18.219999,5105300,10.60189
"2007-11-12",18.1,18.42,17.67,17.67,4361700,10.281857
"2007-11-13",17.780001,17.950001,17.42,17.92,3951000,10.427327
"2007-11-14",17.99,18.049999,17.82,17.83,4903800,10.474321
"2007-11-15",17.719999,17.9,17.65,17.84,3395200,10.480199
"2007-11-16",17.959999,17.959999,17.5,17.66,3687300,10.374457
"2007-11-19",17.58,17.780001,17.469999,17.57,2852500,10.321587
"2007-11-20",17.620001,17.809999,17.5,17.780001,1964400,10.44495
"2007-11-21",17.65,17.870001,17.450001,17.459999,2416900,10.256964
"2007-11-23",17.66,17.66,17.33,17.49,975300,10.274585
"2007-11-26",17.5,17.700001,17.4,17.440001,2682000,10.245217
"2007-11-27",17.5,17.57,17.15,17.4,2687800,10.221714
"2007-11-28",17.5,17.629999,17.33,17.629999,1690000,10.356833
"2007-11-29",17.549999,17.65,17.379999,17.6,2498000,10.339209
"2007-11-30",17.780001,17.85,17.57,17.85,2750200,10.486073
"2007-12-03",17.709999,17.99,17.709999,17.940001,1797800,10.538943
"2007-12-04",17.799999,18.07,17.799999,18.07,1877200,10.615314
"2007-12-05",18,18.299999,18,18.27,2079800,10.732802
"2007-12-06",18.190001,18.24,17.85,18.08,2657700,10.621189
"2007-12-07",18.040001,18.16,17.879999,18.16,2298600,10.668181
"2007-12-10",18.16,18.290001,18.139999,18.25,1306000,10.72105
"2007-12-11",18.24,18.35,17.879999,18.02,2525700,10.585942
"2007-12-12",18.450001,18.450001,17.82,18,3244100,10.574194
"2007-12-13",17.879999,18.4,17.860001,18.370001,3581800,10.791549
"2007-12-14",18.24,18.35,18.15,18.33,3230500,10.768051
"2007-12-17",18.280001,18.309999,17.91,18.16,1969400,10.668181
"2007-12-18",18.25,18.379999,18.030001,18.200001,2889400,10.691681
"2007-12-19",18.309999,18.309999,17.92,18.1,2944300,10.632936
"2007-12-20",18.110001,18.200001,16.75,17.34,7280000,10.186469
"2007-12-21",17.51,17.85,17.09,17.379999,4268100,10.209966
"2007-12-24",17.530001,17.700001,17.32,17.65,1399000,10.368582
"2007-12-26",17.549999,17.629999,17.440001,17.6,1006700,10.339209
"2007-12-27",17.610001,17.65,17.41,17.52,1554800,10.292212
"2007-12-28",17.540001,17.59,17.389999,17.469999,960000,10.262836
"2007-12-31",17.450001,17.450001,17.09,17.129999,1338700,10.063106
"2008-01-02",17.1,17.35,16.799999,16.870001,2176200,9.910364
"2008-01-03",16.889999,17,16.620001,16.68,2657800,9.798749
"2008-01-04",16.67,16.690001,16.459999,16.52,3254100,9.704757
"2008-01-07",16.59,16.719999,16.4,16.620001,2884600,9.763501
"2008-01-08",16.639999,17.01,16.6,16.73,2562600,9.828122
"2008-01-09",16.780001,16.98,16.690001,16.98,2465800,9.974987
"2008-01-10",16.93,17.08,16.76,16.969999,2556400,9.96911
"2008-01-11",16.790001,17.08,16.76,16.82,1488800,9.880994
"2008-01-14",16.98,16.98,16.719999,16.75,1912500,9.839872
"2008-01-15",16.58,16.790001,16.43,16.43,2442900,9.651886
"2008-01-16",16.43,16.700001,16.360001,16.549999,2940900,9.72238
"2008-01-17",16.42,16.5,15.98,16.01,3440000,9.405154
"2008-01-18",16.01,16.27,15.73,15.88,3477600,9.328784
"2008-01-22",14.9,15.71,14.57,15.46,4071200,9.082056
"2008-01-23",14.95,15.86,14.93,15.83,3799100,9.299413
"2008-01-24",15.88,15.95,15.33,15.41,2512200,9.052681
"2008-01-25",15.58,15.62,15.2,15.33,3922100,9.005684
"2008-01-28",15.37,15.94,15.36,15.8,3134200,9.281787
"2008-01-29",15.92,15.94,15.61,15.75,2409100,9.252418
"2008-01-30",15.76,16.1,15.68,15.77,2440600,9.264166
"2008-01-31",15.6,16.120001,15.52,15.99,2443900,9.393408
"2008-02-01",15.95,16.15,15.89,16.15,2857100,9.487397
"2008-02-04",16.139999,16.469999,16.059999,16.34,2167000,9.599018
"2008-02-05",16.15,16.25,15.78,15.89,1986100,9.33466
"2008-02-06",15.99,16.07,15.77,15.85,1263500,9.311165
