"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2005-12-21",32.380001,32.740002,32.330002,32.669998,562900,16.098555
"2005-12-22",32.669998,32.82,32.299999,32.77,905400,16.147829
"2005-12-23",32.700001,33.139999,32.700001,32.919998,333700,16.221745
"2005-12-27",32.880001,33.099998,32.709999,32.860001,395300,16.192181
"2005-12-28",32.869999,32.939999,32.48,32.700001,810400,16.113337
"2005-12-29",32.599998,32.650002,32.220001,32.400002,644400,16.128267
"2005-12-30",32.27,32.43,32.060001,32.080002,735100,15.96898
"2006-01-03",32.389999,32.830002,32.02,32.73,1237600,16.29254
"2006-01-04",32.880001,33.110001,32.619999,33.110001,1147900,16.481695
"2006-01-05",33.23,33.869999,33.130001,33.580002,896200,16.715654
"2006-01-06",33.779999,33.919998,33.419998,33.91,874700,16.879921
"2006-01-09",33.880001,34.18,33.799999,33.990002,951200,16.91975
"2006-01-10",32.849998,34.110001,32.810001,34.099998,1252700,16.974504
"2006-01-11",34.189999,34.34,33.810001,34.139999,707800,16.994411
"2006-01-12",34.16,34.169998,33.82,34.009998,617800,16.929705
"2006-01-13",33.810001,33.900002,33.360001,33.48,626900,16.665876
"2006-01-17",33.490002,33.619999,33.240002,33.610001,615800,16.730593
"2006-01-18",33.5,33.849998,33.400002,33.57,442500,16.71068
"2006-01-19",33.82,34.290001,33.709999,34.240002,577000,17.044191
"2006-01-20",34.16,34.450001,33.919998,34,576400,16.924732
"2006-01-23",34.200001,34.48,34.150002,34.25,509200,17.049168
"2006-01-24",34.400002,34.73,34.240002,34.400002,845000,17.123844
"2006-01-25",34.32,34.549999,33.849998,34.220001,795700,17.034243
"2006-01-26",34.349998,34.450001,33.900002,34.25,701200,17.049168
"2006-01-27",34.450001,34.950001,34.400002,34.849998,476400,17.347837
"2006-01-30",34.849998,34.849998,34.5,34.779999,429000,17.313002
"2006-01-31",34.669998,35.220001,34.540001,35.09,719000,17.467312
"2006-02-01",35,35.23,34.849998,34.98,772300,17.412561
"2006-02-02",34.900002,35,34.619999,34.849998,476500,17.347837
"2006-02-03",34.669998,34.669998,33.93,34.349998,822100,17.098949
"2006-02-06",34.240002,34.490002,34.200001,34.490002,1055700,17.168642
"2006-02-07",34.490002,34.5,34.009998,34.080002,596100,16.964552
"2006-02-08",34.330002,34.330002,33.68,33.98,693300,16.914768
"2006-02-09",33.98,34.299999,33.700001,34.029999,856100,16.939655
"2006-02-10",34.040001,34.299999,33.650002,33.970001,546600,16.909794
"2006-02-13",34.75,35.200001,34.459999,34.799999,1591500,17.322947
"2006-02-14",35.200001,35.419998,34.82,35.200001,1578500,17.52207
"2006-02-15",35.220001,35.450001,35.02,35.349998,1309100,17.596733
"2006-02-16",35.360001,35.700001,35.349998,35.57,913000,17.706257
"2006-02-17",35.759998,36.060001,35.5,35.599998,1422300,17.721178
"2006-02-21",35.490002,35.799999,35.360001,35.740002,1280800,17.790871
"2006-02-22",35.73,36.459999,35.549999,36.43,1117000,18.134346
"2006-02-23",36.34,36.490002,36.150002,36.34,516200,18.089548
"2006-02-24",36.34,36.380001,35.799999,36.029999,553300,17.935232
"2006-02-27",36.029999,36.23,35.66,35.889999,449700,17.865536
"2006-02-28",35.889999,35.990002,35.59,35.93,645400,17.885454
"2006-03-01",35.939999,36.23,35.73,36.23,429900,18.034788
"2006-03-02",36.110001,36.25,35.720001,36.220001,630200,18.029814
"2006-03-03",36.049999,36.360001,35.84,36.25,1008000,18.044743
"2006-03-06",36.25,37.360001,36.200001,37.080002,873300,18.457911
"2006-03-07",37.080002,37.189999,36.810001,36.93,669100,18.383242
"2006-03-08",36.830002,37.369999,36.5,37.369999,999600,18.602266
"2006-03-09",37.400002,37.73,37.310001,37.610001,1045700,18.721737
"2006-03-10",37.610001,38.18,37.48,38.18,952800,19.005468
"2006-03-13",38.080002,38.450001,37.259998,37.82,1032800,18.826267
"2006-03-14",37.93,38.049999,37.700001,38.040001,756000,18.935778
"2006-03-15",38.080002,39.040001,38.080002,39.040001,1182300,19.433565
"2006-03-16",39.27,39.630001,38.779999,39,1405200,19.41366
"2006-03-17",39,39.849998,38.84,39.580002,1138300,19.702374
"2006-03-20",39.779999,39.779999,38.73,38.799999,644900,19.3141
"2006-03-21",38.98,39.110001,38.150002,38.57,766200,19.199608
"2006-03-22",38.470001,38.830002,38.299999,38.709999,620700,19.2693
"2006-03-23",38.709999,38.91,38.419998,38.889999,609200,19.358896
"2006-03-24",38.709999,39.009998,38.619999,38.66,639600,19.244408
"2006-03-27",38.630001,38.66,38.080002,38.119999,675000,18.975609
"2006-03-28",38.150002,39.169998,38.099998,38.75,1355100,19.289215
"2006-03-29",40.450001,42,40.450001,41.400002,6991500,20.608341
"2006-03-30",40.779999,40.790001,40.110001,40.41,2846700,20.11554
"2006-03-31",40.599998,40.849998,40.25,40.639999,24297400,20.230026
"2006-04-03",40.57,40.57,39.5,39.5,4298800,19.823519
"2006-04-04",39.5,39.5,38.810001,38.849998,2386900,19.497303
"2006-04-05",38.860001,39.09,38.82,38.93,1836900,19.537455
"2006-04-06",38.849998,38.849998,38.360001,38.48,1700000,19.311626
"2006-04-07",38.470001,38.68,37.639999,37.66,1161300,18.900091
"2006-04-10",37.099998,37.599998,37.040001,37.369999,1798100,18.754551
"2006-04-11",37.470001,37.52,37,37,1335400,18.568857
"2006-04-12",37.060001,37.610001,37.009998,37.16,2530400,18.649164
"2006-04-13",37.169998,37.349998,36.610001,36.799999,1223900,18.468487
"2006-04-17",36.73,36.959999,36.310001,36.380001,776400,18.25771
"2006-04-18",36.5,37.650002,36.459999,37.34,1082000,18.739498
"2006-04-19",37.34,37.580002,36.939999,37.540001,1162800,18.839874
"2006-04-20",37.48,37.619999,37.049999,37.459999,896500,18.799719
"2006-04-21",37.599998,37.599998,37.009998,37.110001,857000,18.624067
"2006-04-24",37.25,37.330002,36.900002,37.169998,1060500,18.654177
"2006-04-25",37.25,37.310001,36.700001,36.950001,877600,18.54377
"2006-04-26",36.93,36.93,36.369999,36.549999,1078700,18.343021
"2006-04-27",36.549999,37.25,36.25,37.139999,1150400,18.639118
"2006-04-28",37.139999,37.48,36.900002,37.130001,894600,18.634108
"2006-05-01",37.279999,37.41,36.299999,36.400002,1148100,18.267754
"2006-05-02",36.400002,36.57,35.75,35.98,983200,18.056963
"2006-05-03",35.880001,36.040001,35.48,35.919998,882000,18.026848
"2006-05-04",36,36.84,36,36.490002,832700,18.312916
"2006-05-05",37.200001,37.599998,36.990002,37,806200,18.568857
"2006-05-08",37.150002,37.290001,36.990002,37.16,432600,18.649164
"2006-05-09",37.16,37.509998,36.959999,37.259998,531700,18.699348
"2006-05-10",37.110001,37.639999,36.990002,37.509998,626400,18.824814
"2006-05-11",37.380001,37.580002,36.209999,36.41,796500,18.27277
"2006-05-12",36.25,36.25,35.389999,36.110001,1001400,18.12221
"2006-05-15",36.110001,36.830002,35.889999,36.700001,1045400,18.418308
"2006-05-16",36.700001,36.990002,36.450001,36.5,291600,18.317936
"2006-05-17",36.02,36.25,35.43,35.470001,1078400,17.80102
"2006-05-18",35.599998,35.939999,34.860001,34.900002,875100,17.514959
"2006-05-19",35.049999,35.169998,34.34,34.849998,1441200,17.489868
"2006-05-22",34.450001,35.169998,34.200001,35.16,1120500,17.645443
"2006-05-23",35.5,35.700001,34.799999,34.869999,865500,17.499903
"2006-05-24",34.630001,35.43,34.389999,35.02,1072100,17.57518
"2006-05-25",35.330002,36.169998,35.189999,36.009998,940500,18.07202
"2006-05-26",36.240002,36.57,36.150002,36.369999,499600,18.252691
"2006-05-30",36.25,36.48,35.740002,35.740002,591000,17.936514
"2006-05-31",35.919998,36.110001,35.139999,35.849998,997300,17.991728
"2006-06-01",35.950001,36.790001,35.93,36.790001,636100,18.463472
"2006-06-02",37.09,37.59,36.799999,37.419998,946600,18.77964
"2006-06-05",37.200001,38.029999,37.119999,37.209999,1074000,18.674257
"2006-06-06",37.299999,37.360001,36.630001,37.040001,679300,18.588936
"2006-06-07",37.09,37.419998,36.689999,36.990002,1000700,18.563848
"2006-06-08",36.77,37,36.259998,36.82,940900,18.478531
"2006-06-09",36.82,37.299999,36.669998,37.220001,410600,18.679274
"2006-06-12",37.119999,37.150002,36.330002,36.5,568900,18.317936
"2006-06-13",36.5,36.82,35.669998,35.790001,901600,17.961609
"2006-06-14",35.619999,35.830002,35.150002,35.360001,810900,17.745811
"2006-06-15",35.360001,36.200001,35.360001,36.130001,648000,18.132246
"2006-06-16",36.080002,36.25,35.75,36.040001,966700,18.087082
"2006-06-19",36.240002,36.400002,35.639999,35.68,494100,17.906406
"2006-06-20",35.509998,35.810001,35.349998,35.439999,503400,17.785963
"2006-06-21",35.349998,35.889999,35.240002,35.880001,393100,18.00679
"2006-06-22",35.73,35.84,35.27,35.400002,482700,17.76589
"2006-06-23",35.41,35.470001,35.099998,35.259998,451300,17.695633
"2006-06-26",35.27,35.650002,35.18,35.650002,542800,17.891352
"2006-06-27",35.740002,35.830002,35.32,35.369999,462700,17.750834
"2006-06-28",35.450001,35.669998,35.07,35.290001,749200,17.710686
"2006-06-29",35.57,36.299999,35.279999,36.290001,902100,18.212545
"2006-06-30",36.290001,36.810001,36.200001,36.490002,806000,18.312916
"2006-07-03",36.549999,36.970001,36.18,36.93,481200,18.702877
"2006-07-05",36.799999,37.189999,36.23,36.91,730500,18.692749
"2006-07-06",36.990002,37.099998,36.619999,37.009998,560700,18.743382
"2006-07-07",37.009998,37.43,36.75,36.869999,461000,18.672493
"2006-07-10",37.25,37.5,37.060001,37.41,898200,18.945965
"2006-07-11",37.5,37.720001,37.330002,37.68,665600,19.082708
"2006-07-12",37.849998,37.91,37.549999,37.619999,703900,19.052322
"2006-07-13",36.75,37.549999,36.610001,36.860001,1008900,18.667423
"2006-07-14",36.830002,36.959999,36.220001,36.540001,769600,18.505362
"2006-07-17",36.540001,36.939999,36.470001,36.599998,763600,18.535751
"2006-07-18",36.799999,37.099998,36.380001,37.02,559200,18.748453
"2006-07-19",37.959999,38.330002,37.400002,38.189999,789100,19.340994
"2006-07-20",38.91,38.919998,37.919998,37.919998,785800,19.204248
"2006-07-21",38.200001,38.200001,37.419998,37.549999,977200,19.01687
"2006-07-24",37.639999,38.470001,37.560001,38.360001,626300,19.427086
"2006-07-25",38.299999,38.830002,38.119999,38.509998,664600,19.503056
"2006-07-26",38.849998,38.939999,38.380001,38.57,801900,19.533438
"2006-07-27",38.66,39.139999,38.459999,38.75,854600,19.624599
"2006-07-28",39.099998,39.720001,39.049999,39.400002,950100,19.953793
"2006-07-31",39.400002,39.619999,39,39.240002,732000,19.872751
"2006-08-01",39.240002,39.240002,38.59,39.029999,796300,19.766407
"2006-08-02",39,39.09,38.700001,38.889999,525100,19.695503
"2006-08-03",38.889999,39.450001,38.720001,39.299999,646600,19.903141
"2006-08-04",39.689999,40.029999,39.630001,40,597800,20.257647
"2006-08-07",39.990002,40.09,39.52,39.720001,654800,20.115843
"2006-08-08",39.700001,39.880001,39.119999,39.34,945700,19.923391
"2006-08-09",39.400002,39.549999,39.139999,39.259998,536800,19.882877
"2006-08-10",39.099998,39.25,38.630001,39.189999,874200,19.847425
"2006-08-11",39.040001,39.150002,38.5,38.75,592400,19.624599
"2006-08-14",36.849998,39.860001,36.849998,39.419998,674200,19.963915
"2006-08-15",39.900002,40.189999,39.59,40.02,692600,20.267773
"2006-08-16",40.139999,40.27,39.939999,40.09,339100,20.303234
"2006-08-17",40.09,40.360001,39.849998,40.080002,455800,20.29817
"2006-08-18",40.18,40.32,39.860001,40.290001,336900,20.404516
"2006-08-21",40.290001,40.52,40.060001,40.459999,308400,20.490616
"2006-08-22",40.27,40.98,40.209999,40.939999,483400,20.733704
"2006-08-23",40.939999,41.110001,40.139999,40.360001,608100,20.439968
"2006-08-24",40.459999,40.650002,40.310001,40.529999,556800,20.526066
"2006-08-25",40.34,40.73,40.34,40.52,251800,20.520996
"2006-08-28",40.380001,41.16,40.32,41.16,542400,20.845121
"2006-08-29",41.09,41.25,40.939999,41.240002,501700,20.885645
"2006-08-30",41.25,41.639999,41.080002,41.610001,674000,21.073013
"2006-08-31",41.75,41.790001,41.459999,41.549999,407400,21.042627
"2006-09-01",41.549999,41.630001,41.220001,41.259998,558600,20.895763
"2006-09-05",41.259998,41.720001,41.139999,41.650002,598000,21.093283
"2006-09-06",41.450001,41.549999,41.169998,41.470001,706700,21.002121
"2006-09-07",41.470001,41.470001,41.060001,41.110001,563400,20.819801
"2006-09-08",41.119999,41.419998,40.619999,41.419998,739900,20.976801
"2006-09-11",41.27,41.5,40.790001,41.459999,1013000,20.997046
"2006-09-12",41.5,42.310001,41.310001,42.18,927500,21.361692
"2006-09-13",42.18,43.150002,41.93,42.720001,1000300,21.635172
"2006-09-14",42.049999,42.369999,41.619999,41.810001,1000100,21.174311
"2006-09-15",42.049999,42.419998,41.93,42.099998,1300800,21.32118
"2006-09-18",42.099998,42.099998,41.48,41.5,785700,21.017313
"2006-09-19",41.5,41.93,41.360001,41.759998,715500,21.148991
"2006-09-20",41.790001,42.029999,41.349998,41.380001,638000,20.956543
"2006-09-21",41.189999,41.209999,40.310001,40.419998,1306200,20.470348
"2006-09-22",40.619999,41.16,40.400002,41.049999,651300,20.789413
"2006-09-25",41.099998,42.34,40.689999,41.880001,1926000,21.209757
"2006-09-26",41.889999,42.200001,41.779999,42.099998,974600,21.32118
"2006-09-27",42.220001,42.619999,42.029999,42.580002,683400,21.56427
"2006-09-28",42.580002,42.810001,42.380001,42.720001,988300,21.635172
"2006-09-29",42.66,42.990002,42.630001,42.869999,727000,21.711138
"2006-10-02",42.5,42.970001,42.130001,42.400002,672800,21.654963
"2006-10-03",42.299999,43,42.299999,42.77,841500,21.843929
"2006-10-04",42.900002,43.740002,42.84,43.599998,815200,22.267828
"2006-10-05",43.619999,44.049999,43.450001,44.040001,665300,22.492559
"2006-10-06",44,44,43.5,43.59,663000,22.262726
"2006-10-09",43.650002,44.25,43.139999,44.25,614700,22.59981
"2006-10-10",44.299999,44.869999,43.849998,44.380001,900600,22.666206
"2006-10-11",44.400002,44.82,44.099998,44.240002,637400,22.594696
"2006-10-12",44.599998,44.75,44.099998,44.740002,404200,22.850063
"2006-10-13",44.75,45.240002,44.470001,45.240002,829700,23.105436
"2006-10-16",45.48,45.5,44.959999,45,576800,22.982861
"2006-10-17",45,45,44.59,44.599998,851600,22.778557
"2006-10-18",44.610001,45.07,44.5,44.669998,929500,22.814318
"2006-10-19",44.669998,44.900002,44.450001,44.490002,595900,22.722374
"2006-10-20",44.599998,44.599998,43.799999,44.439999,757800,22.696846
"2006-10-23",44.439999,44.630001,44.18,44.580002,835800,22.768347
"2006-10-24",44.57,44.57,44.029999,44.18,782300,22.56406
"2006-10-25",44.119999,44.630001,44.02,44.240002,888000,22.594696
"2006-10-26",44.259998,44.75,44.009998,44.68,961900,22.819424
"2006-10-27",44.490002,44.779999,44.209999,44.240002,1113900,22.594696
"2006-10-30",43.950001,44.23,43.599998,43.700001,1963600,22.318907
"2006-10-31",44.400002,44.5,44.029999,44.43,2559200,22.69174
"2006-11-01",44.68,45.029999,44.5,44.790001,1379300,22.875593
"2006-11-02",44.59,44.599998,43.080002,43.580002,1823800,22.257616
"2006-11-03",43.580002,43.720001,42.400002,42.939999,1499500,21.93075
"2006-11-06",43.139999,43.619999,43,43.349998,1331800,22.140152
"2006-11-07",43.330002,43.34,42.790001,42.810001,1085100,21.864355
"2006-11-08",42.540001,43,42.150002,42.82,928500,21.869465
"2006-11-09",42.700001,43.049999,42.419998,42.849998,743200,21.88479
"2006-11-10",43.18,43.18,42.669998,42.830002,722500,21.874577
"2006-11-13",42.91,43.259998,42.669998,42.959999,892900,21.94096
"2006-11-14",43.119999,43.790001,43.049999,43.700001,1292000,22.318907
"2006-11-15",43.549999,44.27,43.470001,43.990002,1451100,22.467016
"2006-11-16",44.240002,44.549999,44.09,44.450001,859300,22.701952
"2006-11-17",44.259998,44.369999,43.849998,44.150002,752500,22.548725
"2006-11-20",44.5,45.889999,44.5,45.240002,1671400,23.105436
"2006-11-21",45.200001,46.02,45.200001,46.02,1208200,23.503807
"2006-11-22",46.02,46.740002,46.02,46.360001,866800,23.677441
"2006-11-24",45.959999,46.509998,45.91,46.360001,254600,23.677441
"2006-11-27",46.23,46.349998,44.880001,44.889999,875200,22.926674
"2006-11-28",44.669998,45.060001,44.34,44.950001,901800,22.957317
"2006-11-29",45.240002,46.009998,45.16,45.830002,771500,23.406761
"2006-11-30",45.759998,46.459999,45.59,46.380001,1042200,23.687668
"2006-12-01",46.34,46.5,45.580002,46.189999,817300,23.590616
"2006-12-04",46.189999,47.130001,46.029999,46.880001,696400,23.943026
"2006-12-05",47,47.119999,46.389999,46.48,767900,23.738737
"2006-12-06",46.400002,46.540001,45.68,46.240002,788300,23.616158
"2006-12-07",46.450001,46.48,45.880001,46.02,583600,23.503807
"2006-12-08",45.950001,46.369999,45.849998,46.099998,724800,23.544657
"2006-12-11",45.900002,46.450001,45.740002,46,1129400,23.493593
"2006-12-12",46,46.259998,45.669998,45.939999,732200,23.462944
"2006-12-13",46.139999,46.299999,45.189999,45.66,841700,23.319939
"2006-12-14",45.759998,46.439999,45.759998,46.16,1469600,23.575302
"2006-12-15",46.200001,46.360001,45.759998,46.009998,2062500,23.498693
"2006-12-18",45.98,46.380001,45.59,45.77,829200,23.376122
"2006-12-19",45.700001,45.740002,44.790001,45.209999,1166000,23.090113
"2006-12-20",45.389999,45.759998,45.259998,45.509998,671200,23.243315
"2006-12-21",45.52,45.779999,44.84,44.900002,789300,22.931782
"2006-12-22",44.470001,44.849998,44.200001,44.349998,1572300,22.650879
"2006-12-26",44.389999,45.200001,44.389999,44.959999,627300,22.962418
"2006-12-27",45.349998,45.48,45.009998,45.380001,962400,23.176933
"2006-12-28",44.919998,45.099998,44.790001,45.060001,820800,23.197529
"2006-12-29",45.060001,45.34,44.889999,44.950001,678000,23.140896
"2007-01-03",45.02,45.380001,44.57,45.110001,1305400,23.223265
"2007-01-04",45.200001,45.23,44.610001,44.75,1155000,23.037926
"2007-01-05",44.560001,44.560001,44.009998,44.080002,1634300,22.693008
"2007-01-08",43.900002,44.02,43.59,43.919998,826900,22.610638
"2007-01-09",44.130001,44.779999,43.889999,44.610001,925400,22.965849
"2007-01-10",44.619999,45.970001,44.349998,45.939999,1705300,23.650564
"2007-01-11",45.939999,47.27,45.939999,46.779999,1205800,24.082996
"2007-01-12",47.700001,48.099998,46.779999,46.939999,1300900,24.165373
"2007-01-16",47,48,47,47.619999,965900,24.515444
"2007-01-17",47.630001,48.23,47.259998,47.779999,779300,24.59782
"2007-01-18",48.040001,48.139999,47.450001,47.639999,829600,24.525749
"2007-01-19",47.799999,48.259998,46.959999,48.259998,770400,24.844925
"2007-01-22",48.080002,48.23,47.349998,47.52,1075000,24.463966
"2007-01-23",47.349998,47.990002,47.349998,47.59,824300,24.500002
"2007-01-24",47.759998,48.66,47.59,48.560001,884300,24.999376
"2007-01-25",48.959999,49.279999,48.52,48.66,1164200,25.050854
"2007-01-26",48.889999,48.98,48.330002,48.919998,618000,25.184713
"2007-01-29",49.040001,49.259998,48.75,49,570200,25.225889
"2007-01-30",49.310001,49.5,48.709999,49.48,840000,25.473
"2007-01-31",49.299999,49.93,48.869999,49.599998,929700,25.534784
"2007-02-01",49.650002,50.009998,49.09,50.009998,861200,25.74585
"2007-02-02",50.009998,50.470001,49.759998,50.470001,634900,25.982666
"2007-02-05",50.41,50.790001,50.299999,50.43,773100,25.96208
"2007-02-06",50.650002,51.25,50.549999,50.790001,1394900,26.147411
"2007-02-07",50.790001,52.48,50.439999,52.290001,1910400,26.919634
"2007-02-08",52.07,52.82,51.869999,52.189999,1801100,26.868141
"2007-02-09",52.349998,52.669998,50.34,51.880001,3195700,26.708557
"2007-02-12",51.549999,51.740002,50.09,50.720001,1959100,26.111366
"2007-02-13",50.77,52.029999,49.889999,52,2580800,26.770336
"2007-02-14",51.5,52.599998,50.360001,52.130001,2098600,26.837261
"2007-02-15",52.130001,53.299999,52.130001,52.93,1568400,27.249113
"2007-02-16",52.77,52.799999,51.82,52.389999,1469900,26.971109
"2007-02-20",52.400002,53.139999,51.900002,53.139999,1358600,27.357225
"2007-02-21",53.049999,53.43,52.740002,53.41,1403300,27.496227
"2007-02-22",53.41,53.599998,52.91,53.049999,1100000,27.310888
"2007-02-23",52.919998,53.049999,51.959999,52.09,831200,26.816666
"2007-02-26",52.259998,52.509998,50.830002,51.84,1153900,26.687958
"2007-02-27",51.84,51.84,48.93,49.860001,1751200,25.668631
"2007-02-28",50.150002,50.889999,49.98,50.27,2035900,25.879715
"2007-03-01",49.400002,50.52,48.099998,49.77,1981800,25.622295
"2007-03-02",49.540001,49.68,48.84,48.93,1555800,25.189859
"2007-03-05",48.439999,48.639999,47.040001,47.110001,1675800,24.252888
"2007-03-06",47.5,48.959999,47.400002,48.650002,1794300,25.045706
