"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2006-01-23",35.435001,35.904999,35.349998,35.834999,915000,34.898495
"2006-01-24",38.5,39.549999,37.93,38.605,3547200,37.596104
"2006-01-25",38.68,39.099998,38.375,39.099998,989600,38.078175
"2006-01-26",39.224998,39.375,38.505001,39.130001,771800,38.107388
"2006-01-27",39.23,40.275002,39.174999,40.115002,1108400,39.066643
"2006-01-30",40.115002,41.814999,40.115002,41.389999,1628000,40.308323
"2006-01-31",41.325001,42.049999,41.150002,41.685001,1917000,40.595612
"2006-02-01",42.185001,42.185001,41.110001,41.459999,1329600,40.376492
"2006-02-02",41.459999,41.494999,40.485001,40.630001,1033000,39.568176
"2006-02-03",40.555,41.404999,40.325001,40.970001,715800,39.899303
"2006-02-06",41.125,41.459999,40.845001,41.099998,426800,40.025898
"2006-02-07",41.224998,41.575001,41,41.305,1132000,40.225544
"2006-02-08",41.5,41.575001,40.98,41.5,1024400,40.415443
"2006-02-09",41.939999,42.029999,41.5,41.650002,1031200,40.561527
"2006-02-10",41.650002,41.650002,40.900002,41.310001,1087400,40.230415
"2006-02-13",41.5,41.575001,40.375,40.470001,1028000,39.412361
"2006-02-14",40.220001,41.310001,39.75,41.18,1020000,40.103809
"2006-02-15",41.150002,41.919998,40.700001,40.825001,834600,39.758091
"2006-02-16",40.950001,41.264999,40.384998,41.264999,979600,40.186596
"2006-02-17",41.349998,41.744999,40.924999,41.555,430600,40.469009
"2006-02-21",41.68,41.91,41.445,41.775002,477800,40.68327
"2006-02-22",41.825001,43.665001,41.799999,43.470001,1526800,42.333965
"2006-02-23",43.57,43.75,43.009998,43.494999,791400,42.358307
"2006-02-24",43.200001,43.5,43.044998,43.48,515600,42.343704
"2006-02-27",43.48,44,43.215,43.424999,979200,42.290142
"2006-02-28",43.299999,43.544998,42.810001,42.869999,589200,41.749641
"2006-03-01",42.945,43.514999,42.52,43.470001,686600,42.333965
"2006-03-02",43.235001,43.25,42.169998,42.869999,1008200,41.749641
"2006-03-03",42.744999,43.445,42.580002,42.814999,731800,41.696083
"2006-03-06",43.064999,43.395,42.299999,42.310001,1002600,41.204281
"2006-03-07",41.400002,41.5,39.200001,39.474998,2326200,38.443367
"2006-03-08",39.200001,39.759998,38.59,39.599998,1575200,38.565102
"2006-03-09",39.900002,40.540001,39.755001,39.759998,1430600,38.720917
"2006-03-10",39.685001,41.119999,39.610001,40.880001,1346600,39.811653
"2006-03-13",40.700001,41.490002,40.580002,40.674999,660800,39.612011
"2006-03-14",40.68,41.755001,40.305,41.744999,815800,40.654049
"2006-03-15",41.849998,42.384998,41.535,42.27,750600,41.165321
"2006-03-16",42.924999,43.16,42.380001,42.630001,682800,41.515919
"2006-03-17",42.625,43.25,42.439999,42.860001,726400,41.739906
"2006-03-20",42.880001,43.18,42.404999,42.599998,603800,41.486698
"2006-03-21",42.474998,42.505001,41.049999,41.185001,1118800,40.108681
"2006-03-22",41.189999,41.790001,40.775002,41.619999,849400,40.532318
"2006-03-23",41.625,42.674999,41.314999,42.389999,737200,41.282188
"2006-03-24",42.400002,43.355,41.82,43.330002,1054600,42.197624
"2006-03-27",43.384998,43.825001,42.689999,42.849998,880800,41.730164
"2006-03-28",43.450001,43.700001,43.009998,43.365002,825600,42.231712
"2006-03-29",43.450001,44.290001,43.450001,44.005001,715400,42.85498
"2006-03-30",44.09,44.875,43.625,43.755001,773000,42.611523
"2006-03-31",43.880001,44,42.875,43.369999,569000,42.23658
"2006-04-03",43.43,44.150002,43.07,43.84,813400,42.69429
"2006-04-04",43.715,43.814999,43.255001,43.555,494400,42.41674
"2006-04-05",43.455002,44.5,43.290001,44.445,617800,43.283485
"2006-04-06",44.345001,45.535,44.345001,45.215,1336800,44.03336
"2006-04-07",45.34,45.595001,44.395,44.955002,886200,43.780159
"2006-04-10",44.924999,44.93,44.235001,44.330002,837600,43.171494
"2006-04-11",44.450001,44.450001,43.044998,43.060001,1095800,41.934677
"2006-04-12",43.009998,43.43,42.755001,43.18,600400,42.051548
"2006-04-13",42.849998,43.794998,42.700001,43.459999,504400,42.324226
"2006-04-17",43.459999,43.785,42.970001,43.290001,423000,42.158672
"2006-04-18",43.415001,45.154999,43.415001,44.974998,753200,43.799629
"2006-04-19",44.955002,46.064999,44.700001,46.025002,1175200,44.822189
"2006-04-20",46,46.299999,45.299999,45.779999,639400,44.583595
"2006-04-21",46,46.634998,45.665001,46.459999,1136400,45.245815
"2006-04-24",46.459999,46.505001,45.849998,46.334999,1048600,45.124096
"2006-04-25",46.334999,46.334999,41.599998,41.715,4804600,40.624825
"2006-04-26",42.525002,42.525002,41.404999,41.700001,2403600,40.610226
"2006-04-27",41.400002,41.82,40.759998,41.014999,1378600,39.943123
"2006-04-28",41,41.779999,40.794998,41.349998,1093800,40.269363
"2006-05-01",42.740002,42.740002,41.814999,42.299999,1689200,41.194538
"2006-05-02",42.650002,43,42.099998,42.880001,878200,41.759388
"2006-05-03",42.93,43.709999,42.615002,42.615002,1029200,41.501308
"2006-05-04",42.450001,43.09,42.450001,42.599998,658000,41.486698
"2006-05-05",42.865002,43.57,42.650002,43.459999,562000,42.324226
"2006-05-08",43.465,44.549999,43.465,44.43,1009200,43.268875
"2006-05-09",44.73,45.169998,44.200001,44.945,1374000,43.77042
"2006-05-10",44.445,44.695,43.599998,44.18,1339600,43.025414
"2006-05-11",44.450001,45.174999,44.189999,44.240002,869400,43.083847
"2006-05-12",44.115002,44.119999,42.599998,43.200001,813600,42.071014
"2006-05-15",43.099998,43.125,41.855,42.404999,1024800,41.296795
"2006-05-16",42.474998,42.740002,41.34,41.400002,1135400,40.318062
"2006-05-17",40.5,41.195,39.685001,39.764999,1861400,38.725792
"2006-05-18",39.974998,40.174999,39.139999,39.169998,1432200,38.146339
"2006-05-19",39.389999,39.650002,38.369999,38.990002,1574800,37.971046
"2006-05-22",38.400002,38.785,37.75,38.305,2244200,37.30394
"2006-05-23",38.955002,40.130001,38.540001,38.540001,1941800,37.532806
"2006-05-24",38.544998,39.240002,36.465,37.404999,2560600,36.427471
"2006-05-25",37.875,38.455002,37.540001,38.34,1073000,37.338032
"2006-05-26",38.700001,39.564999,38.700001,39.235001,1426800,38.209648
"2006-05-30",39.25,39.555,38.48,38.5,1541600,37.493851
"2006-05-31",38.775002,39.450001,38.549999,39.014999,3012200,37.995388
"2006-06-01",39.02,39.25,38.75,39.220001,1236000,38.195034
"2006-06-02",39.919998,40.275002,39.389999,40.084999,1046600,39.03743
"2006-06-05",40.195,40.195,38.325001,38.404999,880000,37.401333
"2006-06-06",38.529999,38.549999,37.375,38.040001,976000,37.045868
"2006-06-07",38.040001,38.630001,37.584999,37.634998,798800,36.651451
"2006-06-08",37.639999,37.91,35.985001,37.75,1218800,36.763447
"2006-06-09",37.950001,38.5,36.970001,37.355,651000,36.378773
"2006-06-12",37.384998,37.485001,36.055,36.110001,632400,35.166317
"2006-06-13",35.625,36.200001,34.279999,34.439999,2166200,33.539948
"2006-06-14",35,36.075001,34.869999,35.970001,1537400,35.029972
"2006-06-15",36.450001,38.150002,36.445,38.014999,1171000,37.021526
"2006-06-16",38.09,38.224998,37.185001,37.584999,782000,36.602764
"2006-06-19",37.59,37.724998,36.275002,36.415001,995800,35.463341
"2006-06-20",36.555,37.25,36.305,36.355,921800,35.404903
"2006-06-21",36.349998,37.860001,36.345001,37.57,626200,36.588154
"2006-06-22",37.395,37.674999,37,37.349998,597600,36.373901
"2006-06-23",37.419998,38.549999,37.009998,38.404999,925400,37.401333
"2006-06-26",38.529999,38.950001,37.735001,38.035,1136000,37.041
"2006-06-27",38.084999,38.384998,37.650002,37.869999,782000,36.880314
"2006-06-28",37.994999,38.150002,37.305,37.799999,652000,36.812149
"2006-06-29",38.099998,39.84,38.025002,39.830002,959600,38.789097
"2006-06-30",40.049999,40.169998,39.535,39.82,763200,38.779354
"2006-07-03",40.07,40.150002,39.93,40,400400,38.954647
"2006-07-05",40,40,39.09,39.555,776200,38.521278
"2006-07-06",39.625,40.125,39.599998,39.830002,757400,38.789097
"2006-07-07",39.830002,39.985001,37.924999,37.985001,1134400,36.992306
"2006-07-10",37.764999,38.490002,37.560001,38.025002,851400,37.031265
"2006-07-11",38.025002,38.880001,37.825001,38.779999,777800,37.766525
"2006-07-12",38.700001,38.880001,37.875,38.305,648800,37.30394
"2006-07-13",38.205002,38.465,37.595001,37.619999,763200,36.636845
"2006-07-14",37.619999,37.73,36.625,36.875,691400,35.911316
"2006-07-17",36.759998,37.075001,35.924999,35.939999,791600,35.000751
"2006-07-18",35.799999,36.59,35.41,36.494999,784200,35.541245
"2006-07-19",36.595001,37.584999,36.595001,37.23,859600,36.257034
"2006-07-20",37.220001,37.5,35.884998,35.884998,622200,34.947182
"2006-07-21",35.919998,35.98,34.650002,34.950001,821200,34.036625
"2006-07-24",35,35.955002,34.665001,35.849998,1233600,34.913097
"2006-07-25",37.724998,39.674999,37.25,39.125,3080800,38.102512
"2006-07-26",39.125,40.075001,38.855,39.52,1208000,38.48719
"2006-07-27",39.849998,40.599998,39.825001,40.424999,1298800,39.368538
"2006-07-28",40.599998,41.384998,40.584999,40.825001,955000,39.758091
"2006-07-31",41.325001,41.610001,40.650002,41.494999,771000,40.410576
"2006-08-01",41.25,41.275002,40.375,40.740002,780000,39.675304
"2006-08-02",41.02,41.990002,40.990002,41.759998,730200,40.668652
"2006-08-03",41.759998,42.740002,41.305,42.189999,809400,41.087418
"2006-08-04",42.525002,43.049999,41.560001,42.16,835600,41.058201
"2006-08-07",42.209999,42.455002,41.764999,42.18,610400,41.077679
"2006-08-08",41.68,41.895,40.75,41.044998,1273000,39.97234
"2006-08-09",41.525002,41.634998,40.865002,41.185001,1187400,40.108681
"2006-08-10",40.985001,41.955002,40.985001,41.900002,739400,40.804996
"2006-08-11",41.924999,42.014999,41.285,41.580002,788400,40.493359
"2006-08-14",41.674999,41.875,41,41.185001,954200,40.108681
"2006-08-15",42.25,42.334999,41.625,42.264999,644000,41.160458
"2006-08-16",42.5,43.709999,42.275002,43.599998,785200,42.460564
"2006-08-17",43.5,44.150002,42.564999,42.654999,674200,41.540264
"2006-08-18",42.764999,43.285,42.150002,43.205002,533800,42.07589
"2006-08-21",42.904999,42.904999,42.200001,42.724998,719000,41.608437
"2006-08-22",42.849998,43.07,42.185001,42.5,467600,41.389317
"2006-08-23",42.625,42.75,41.349998,42,630000,40.902378
"2006-08-24",42.200001,42.544998,41.619999,42.185001,586000,41.082546
"2006-08-25",42.099998,42.549999,41.75,42.264999,280400,41.160458
"2006-08-28",42.139999,42.790001,42.09,42.77,477200,41.65226
"2006-08-29",42.849998,43.285,42.424999,43.285,690600,42.153797
"2006-08-30",43.41,43.435001,42.630001,43.145,680600,42.017456
"2006-08-31",43.125,43.700001,42.939999,43.544998,657000,42.407005
"2006-09-01",43.619999,43.73,43.080002,43.650002,411600,42.509258
"2006-09-05",43.650002,43.669998,43.27,43.595001,1172600,42.455696
"2006-09-06",43.5,43.5,42.314999,42.474998,931200,41.364971
"2006-09-07",42.349998,42.349998,41.384998,41.564999,1354200,40.478752
"2006-09-08",40.709999,42.424999,40.709999,41.669998,707800,40.581005
"2006-09-11",41.419998,41.924999,41.049999,41.474998,1013400,40.391102
"2006-09-12",41.5,42.09,41.009998,41.450001,1283600,40.366756
"2006-09-13",41.349998,41.965,41.334999,41.494999,686800,40.410576
"2006-09-14",41.369999,41.799999,40.855,41.115002,800600,40.040512
"2006-09-15",41.099998,41.264999,39.764999,39.990002,2138800,38.944916
"2006-09-18",39.880001,39.884998,39.125,39.485001,1540800,38.45311
"2006-09-19",39.334999,39.645,38.244999,38.650002,1667200,37.639938
"2006-09-20",38.650002,38.974998,37.650002,37.77,1737800,36.782932
"2006-09-21",37.82,37.895,36.474998,36.630001,2316800,35.672722
"2006-09-22",36.599998,36.599998,35.73,36.060001,2167600,35.117615
"2006-09-25",36,36.650002,35.5,36.424999,2280400,35.473076
"2006-09-26",36.299999,37.195,36.279999,37.009998,960800,36.042789
"2006-09-27",36.98,37.650002,36.759998,37.205002,944600,36.232689
"2006-09-28",37.5,38.584999,37.450001,37.955002,1492000,36.963093
"2006-09-29",38,38.275002,37.290001,37.365002,979000,36.388519
"2006-10-02",37.365002,37.775002,37.035,37.330002,1148600,36.354431
"2006-10-03",37.105,37.115002,36.150002,36.240002,1052000,35.292912
"2006-10-04",36.150002,37.330002,36.025002,37.195,1534800,36.222954
"2006-10-05",37.299999,37.724998,36.825001,37.650002,1208400,36.666065
"2006-10-06",37.724998,37.724998,37.285,37.360001,1180400,36.38364
"2006-10-09",37.470001,38.32,37.299999,37.970001,840400,36.977699
"2006-10-10",37.849998,38.099998,37.584999,37.830002,652200,36.841358
"2006-10-11",37.580002,38.09,37.5,37.740002,857000,36.753716
"2006-10-12",37.970001,38.48,37.945,38.465,376200,37.459763
"2006-10-13",38.334999,38.419998,37.990002,38.189999,652000,37.191952
"2006-10-16",38.349998,39.220001,38.27,39.099998,992400,38.078175
"2006-10-17",38.849998,39.189999,38.549999,38.764999,896200,37.751926
"2006-10-18",39.099998,39.310001,38.290001,38.404999,631000,37.401333
"2006-10-19",38.294998,38.794998,38.154999,38.695,595600,37.68375
"2006-10-20",38.48,38.5,37.055,37.325001,1327800,36.34956
"2006-10-23",37.200001,37.779999,37.105,37.724998,867800,36.739101
"2006-10-24",37.375,38.125,37.205002,38.09,589800,37.094563
"2006-10-25",37.619999,38.349998,37.139999,38.139999,778400,37.143257
"2006-10-26",38.110001,38.450001,37.75,38.330002,679800,37.328293
"2006-10-27",38.205002,38.384998,37.665001,37.77,485400,36.782932
"2006-10-30",37.669998,37.700001,37.235001,37.389999,512400,36.412857
"2006-10-31",37.389999,37.950001,37.360001,37.77,1094600,36.782932
"2006-11-01",37.830002,38.59,37.294998,37.5,1725800,36.519985
"2006-11-02",38.950001,39,37.855,37.950001,1639000,36.958221
"2006-11-03",38.619999,40.009998,38.619999,39.400002,1991000,38.370338
"2006-11-06",39.875,40.110001,39.650002,39.985001,1022000,38.940048
"2006-11-07",39.939999,40.369999,39.764999,39.814999,920800,38.774475
"2006-11-08",39.5,40.299999,39.105,40.189999,1139200,39.139687
"2006-11-09",40.235001,40.310001,39.895,40,1068800,38.954647
"2006-11-10",39.990002,40.400002,39.75,40.174999,569400,39.125076
"2006-11-13",40.075001,40.299999,39.759998,39.900002,782600,38.857265
"2006-11-14",39.974998,40.740002,39.810001,40.564999,688000,39.504887
"2006-11-15",40.5,40.77,40.41,40.610001,486200,39.548706
"2006-11-16",40.875,41.305,40.41,40.5,1377800,39.441582
"2006-11-17",40.450001,40.450001,39.919998,40.41,848200,39.353928
"2006-11-20",40.41,40.720001,40.119999,40.615002,611800,39.553574
"2006-11-21",40.610001,41.375,40.560001,41.299999,640600,40.220669
"2006-11-22",41.5,41.875,41.474998,41.799999,671400,40.707603
"2006-11-24",41.75,41.794998,41.455002,41.5,270400,40.415443
"2006-11-27",41.450001,41.709999,40.740002,40.994999,1094400,39.923641
"2006-11-28",40.724998,40.939999,40.299999,40.599998,621600,39.538963
"2006-11-29",40.849998,41.715,40.740002,41.674999,684800,40.585876
"2006-11-30",41.669998,42.314999,41.57,41.935001,645400,40.839081
"2006-12-01",41.93,42.380001,41.395,41.880001,1082000,40.785515
"2006-12-04",41.950001,42.195,41.564999,41.990002,417000,40.892643
"2006-12-05",42.115002,42.93,42.115002,42.360001,865200,41.252979
"2006-12-06",42.439999,42.779999,42.150002,42.240002,741800,41.136108
"2006-12-07",42.200001,42.700001,41.965,42.395,523000,41.28706
"2006-12-08",42.400002,42.540001,41.57,41.709999,591000,40.619961
"2006-12-11",41.709999,41.91,41.544998,41.775002,347200,40.68327
"2006-12-12",41.700001,41.700001,41.23,41.625,504000,40.537178
"2006-12-13",41.709999,41.880001,41.41,41.724998,491600,40.634567
"2006-12-14",41.950001,42.625,41.860001,42.215,478000,41.111767
"2006-12-15",42.34,42.400002,41.735001,41.735001,548600,40.644302
"2006-12-18",41.860001,42.224998,41.560001,41.560001,473200,40.473881
"2006-12-19",41.52,42.290001,41.255001,42.105,687400,41.004639
"2006-12-20",42.055,42.445,41.904999,42.07,527000,40.970551
"2006-12-21",42,42,41.259998,41.384998,448400,40.303452
"2006-12-22",41,41.549999,40.775002,40.799999,396200,39.733746
"2006-12-26",40.744999,40.974998,40.595001,40.790001,368200,39.724007
"2006-12-27",40.915001,41.360001,40.790001,41.305,418600,40.225544
"2006-12-28",41.25,41.275002,40.759998,41.099998,438200,40.025898
"2006-12-29",41.075001,41.259998,40.685001,40.77,314800,39.704525
"2007-01-03",41.150002,41.25,40.095001,40.25,1133800,39.198112
"2007-01-04",40.25,40.25,39.369999,39.529999,928200,38.496925
"2007-01-05",39.049999,39.299999,38.915001,38.919998,912800,37.902874
"2007-01-08",38.919998,39.035,38.599998,38.764999,1205800,37.751926
"2007-01-09",38.799999,38.959999,38.259998,38.619999,1480000,37.610718
"2007-01-10",38.400002,39.669998,38.25,39.424999,990400,38.394676
"2007-01-11",39.709999,40.25,39.599998,39.974998,588200,38.930309
"2007-01-12",40.040001,40.759998,40.040001,40.419998,543200,39.363678
"2007-01-16",40.424999,40.674999,40.215,40.27,550400,39.217598
"2007-01-17",40.25,40.825001,40.145,40.705002,591200,39.641224
"2007-01-18",40.674999,40.695,40,40.09,545200,39.042294
"2007-01-19",40.075001,40.91,39.790001,40.700001,666600,39.636356
"2007-01-22",40.799999,40.830002,40.099998,40.23,699800,39.178638
"2007-01-23",41.799999,44.23,41.75,43.924999,3319000,42.777073
"2007-01-24",44.445,44.805,43.73,44.32,1196000,43.161755
"2007-01-25",44.32,44.334999,43.599998,43.880001,1467000,42.73325
"2007-01-26",43.950001,44.490002,43.855,44.119999,1038600,42.96698
"2007-01-29",45.375,46.029999,45.049999,45.125,1496000,43.945713
"2007-01-30",45.25,45.25,44.775002,45.035,867400,43.858063
"2007-01-31",44.599998,45.375,44.599998,45.275002,912800,44.091797
"2007-02-01",45.5,46.849998,45.5,46.619999,1281400,45.401646
"2007-02-02",46.744999,47.330002,46.560001,46.700001,822400,45.479557
"2007-02-05",46.650002,46.939999,46.349998,46.5,568400,45.284782
"2007-02-06",46.5,47.049999,45.924999,46.924999,1323000,45.698669
"2007-02-07",46.865002,46.865002,45.834999,45.939999,1225000,44.73941
"2007-02-08",45.939999,46.115002,45.575001,46.005001,666600,44.802711
"2007-02-09",45.904999,45.994999,45.049999,45.150002,778200,43.970066
"2007-02-12",45.185001,45.610001,44.779999,45.32,868600,44.135624
"2007-02-13",45.400002,46,45.105,45.855,607800,44.656635
"2007-02-14",45.98,46.555,45.849998,46.240002,639600,45.03157
"2007-02-15",46.365002,46.674999,46.154999,46.494999,887200,45.279907
"2007-02-16",46.345001,46.474998,46,46.380001,459400,45.167915
"2007-02-20",46.255001,46.924999,46,46.740002,717200,45.518513
"2007-02-21",46.299999,47.18,46.150002,47.09,741400,45.85936
"2007-02-22",47.130001,47.130001,46.404999,46.860001,704800,45.635368
"2007-02-23",46.900002,46.900002,46.43,46.560001,600800,45.343216
"2007-02-26",46.744999,46.744999,45.93,46.345001,894000,45.133835
"2007-02-27",45.549999,45.849998,45.055,45.119999,814600,43.940842
"2007-02-28",45.060001,45.580002,44.639999,45.145,1239800,43.965195
"2007-03-01",44.75,46,44.145,45.904999,1145200,44.70533
"2007-03-02",45.805,45.805,44.375,44.400002,1018800,43.239662
"2007-03-05",44.125,44.715,43.75,43.755001,814200,42.611523
"2007-03-06",43.955002,44.264999,43.764999,43.985001,875400,42.835506
"2007-03-07",43.935001,45.049999,43.779999,44.735001,947800,43.565907
"2007-03-08",45.154999,45.75,45.014999,45.415001,729600,44.228138
"2007-03-09",45.700001,45.895,44.939999,45.419998,642200,44.233006
"2007-03-12",46.369999,46.369999,44.895,45.275002,519800,44.091797
"2007-03-13",44.900002,45.369999,44.02,44.060001,663400,42.90855
"2007-03-14",43.209999,44.275002,43.209999,44.110001,1116800,42.957241
"2007-03-15",44.09,44.845001,44.080002,44.669998,1571600,43.502605
"2007-03-16",44.77,44.84,44.110001,44.32,609400,43.161755
"2007-03-19",44.5,44.990002,44.439999,44.939999,644100,43.765549
"2007-03-20",44.549999,45.43,44.279999,45.400002,771700,44.213531
"2007-03-21",45.509998,46.77,45.259998,46.57,800300,45.352951
"2007-03-22",46.75,47.549999,46.060001,47.279999,1184200,46.044392
"2007-03-23",47.470001,47.830002,47.009998,47.349998,821000,46.112556
"2007-03-26",47.310001,47.549999,46.509998,47.110001,706800,45.878834
"2007-03-27",47.110001,47.110001,46.369999,46.93,624800,45.703545
