"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2006-02-06",59.34,59.599998,58.25,58.540001,4891600,50.401711
"2006-02-07",58.5,59.080002,57.700001,57.73,5174300,49.704296
"2006-02-08",57.52,58.080002,55.25,57.59,7318700,49.583771
"2006-02-09",58.5,59.189999,58.040001,58.080002,5747900,50.005638
"2006-02-10",58.150002,58.779999,57.400002,58.599998,4224000,50.45335
"2006-02-13",58.5,58.779999,58.169998,58.59,3357500,50.444756
"2006-02-14",58.5,59.470001,58.5,59.450001,4771900,51.185173
"2006-02-15",59.400002,59.75,58.720001,59,4335100,50.797749
"2006-02-16",59.240002,59.27,58.130001,58.5,5087600,50.367268
"2006-02-17",58.25,58.400002,57.830002,58,7065300,49.936764
"2006-02-21",58.799999,59.040001,57.939999,58.169998,4688800,50.083134
"2006-02-22",58.34,59.799999,58.34,59.540001,5297100,51.262684
"2006-02-23",59.880001,59.880001,59.369999,59.450001,4772500,51.185173
"2006-02-24",59.099998,59.459999,58.509998,58.889999,5348000,50.703053
"2006-02-27",59,59.16,58.82,58.939999,3247000,50.746094
"2006-02-28",58.93,59.02,57.869999,58.23,5301200,50.134796
"2006-03-01",58.049999,58.459999,57.84,58.43,5289900,50.306999
"2006-03-02",58,58.220001,57.220001,57.580002,5964400,49.575169
"2006-03-03",57.349998,57.669998,56.490002,56.599998,6531000,48.731403
"2006-03-06",56.299999,56.779999,56.240002,56.700001,5800300,48.817497
"2006-03-07",56.220001,57.32,56.099998,56.419998,6308800,48.576424
"2006-03-08",56.43,57.349998,56.32,57.200001,6063300,49.247978
"2006-03-09",57.5,57.860001,56.279999,56.34,5283100,48.507542
"2006-03-10",56.389999,56.790001,56.150002,56.169998,6983600,48.361183
"2006-03-13",56.060001,56.099998,53.849998,55.73,12402100,47.982346
"2006-03-14",55.450001,56.939999,55.450001,56.889999,7598000,48.981087
"2006-03-15",56.900002,57.52,56.549999,57.34,6608100,49.368511
"2006-03-16",57.290001,57.34,56.459999,56.57,6071300,48.705566
"2006-03-17",56.900002,56.91,56.150002,56.689999,6645800,48.808872
"2006-03-20",56.580002,56.91,56.150002,56.529999,4382400,48.671124
"2006-03-21",56.740002,56.91,55.560001,56.209999,5928000,48.395615
"2006-03-22",55,56.91,55,56.639999,4434600,48.765835
"2006-03-23",56.25,56.549999,55.849998,56.369999,5577500,48.533371
"2006-03-24",56.18,56.779999,55.450001,55.779999,4938800,48.025391
"2006-03-27",55.459999,55.75,54.830002,54.93,11124700,47.29356
"2006-03-28",54.560001,54.84,53.200001,54.32,12203500,46.768364
"2006-03-29",55.630001,56.549999,55.299999,55.98,9507000,48.197598
"2006-03-30",55.75,56.970001,55.720001,56.259998,8091100,48.46463
"2006-03-31",56.259998,56.650002,55.5,55.860001,9771000,48.12006
"2006-04-03",56.599998,56.599998,55.34,55.470001,7603400,47.784096
"2006-04-04",55.400002,55.700001,55,55.299999,6934400,47.63765
"2006-04-05",55.169998,55.73,55.049999,55.299999,5678600,47.63765
"2006-04-06",55.349998,55.369999,53.720001,54.509998,12065600,46.957123
"2006-04-07",54.650002,55.23,53.650002,53.689999,8073100,46.25074
"2006-04-10",53.599998,53.630001,51.43,52.43,19075000,45.165321
"2006-04-11",52.650002,52.810001,50.880001,51.549999,14551300,44.407253
"2006-04-12",51.549999,53.57,51.549999,53.459999,12100500,46.05262
"2006-04-13",53.459999,53.799999,53.060001,53.5,7685500,46.087074
"2006-04-17",53.029999,53.029999,51.450001,51.669998,10399800,44.510639
"2006-04-18",52.700001,52.93,49.509998,49.669998,41589900,42.787762
"2006-04-19",49.669998,50,47.439999,49.18,41951500,42.365627
"2006-04-20",49.349998,50.779999,49.049999,50.119999,19329200,43.175381
"2006-04-21",50.509998,50.75,49.48,49.57,8944100,42.701595
"2006-04-24",49.48,50.43,49.099998,50.16,11713600,43.209858
"2006-04-25",50.200001,50.549999,49.189999,49.360001,8586000,42.520706
"2006-04-26",49.59,50,48.799999,48.970001,12356600,42.184742
"2006-04-27",48.490002,48.490002,46.560001,47.75,29892500,41.133785
"2006-04-28",48,49.900002,47.919998,49.740002,15281800,42.848049
"2006-05-01",49.299999,50.220001,49.299999,49.799999,10991400,42.899723
"2006-05-02",49.299999,50,48.450001,48.580002,11589500,41.848782
"2006-05-03",48.310001,48.32,46.32,46.610001,23876600,40.151745
"2006-05-04",46.599998,47.150002,46.080002,46.529999,11609000,40.082825
"2006-05-05",46.689999,46.880001,45.919998,46.389999,13241300,39.962227
"2006-05-08",46.150002,46.650002,44.880001,45.080002,19356900,38.833733
"2006-05-09",44.68,44.799999,43.310001,43.799999,30915600,37.731079
"2006-05-10",44.790001,46.43,44.310001,46.169998,29520300,39.772709
"2006-05-11",45.099998,45.34,43.93,44.369999,30196200,38.222115
"2006-05-12",43.93,46.169998,43.599998,45.84,17054700,39.48843
"2006-05-15",45.849998,46.82,45.599998,46.700001,11640200,40.229263
"2006-05-16",47.07,47.900002,46.889999,47.009998,10947600,40.496311
"2006-05-17",46.779999,47.68,46.200001,46.889999,8631500,40.392937
"2006-05-18",46.099998,46.200001,44.66,45.299999,17695600,39.023251
"2006-05-19",45.299999,45.400002,44.200001,44.419998,15505500,38.265179
"2006-05-22",44.43,44.57,43.380001,43.52,12017300,37.489876
"2006-05-23",44,44.139999,42.75,42.82,12139900,36.886883
"2006-05-24",42.77,42.77,41.439999,42.09,20166900,36.258041
"2006-05-25",42.099998,42.68,42.099998,42.419998,12934600,36.542309
"2006-05-26",42.5,43.41,42.450001,43.119999,8613600,37.145309
"2006-05-30",42.810001,43.810001,42.799999,43.330002,8673000,37.32621
"2006-05-31",43.75,44.150002,43.459999,43.959999,9254900,37.868927
"2006-06-01",44.139999,45.900002,44.080002,45.720001,11753300,39.385059
"2006-06-02",46.279999,47.369999,46.279999,46.98,12669300,40.47047
"2006-06-05",46.700001,47.110001,46.040001,46.220001,7065100,39.815781
"2006-06-06",46.299999,46.720001,45.599998,46.18,6846900,39.781315
"2006-06-07",46.490002,46.880001,46.189999,46.279999,5290700,39.867462
"2006-06-08",46.720001,46.950001,45.790001,46.25,6128300,39.841614
"2006-06-09",46,46.299999,45.619999,45.77,5693100,39.428116
"2006-06-12",45.77,46.150002,45.049999,45.16,4526700,38.902653
"2006-06-13",44.82,45.650002,44.75,45.43,6359800,39.135239
"2006-06-14",44.759998,45.27,44.549999,44.98,5954700,38.747589
"2006-06-15",45,45.150002,44.200001,44.75,7777500,38.549465
"2006-06-16",44.900002,44.990002,44.200001,44.290001,7265100,38.153198
"2006-06-19",44.490002,44.5,43.310001,43.5,6743700,37.472656
"2006-06-20",43.849998,44.169998,43.5,43.709999,5288500,37.653561
"2006-06-21",43.5,44.599998,43.5,44.07,5706300,37.963676
"2006-06-22",44.200001,45.200001,44.200001,44.43,5785900,38.273792
"2006-06-23",44.139999,45.68,44.099998,45.23,6156800,38.962948
"2006-06-26",45.110001,45.700001,44.650002,44.939999,4391200,38.713127
"2006-06-27",44.720001,44.970001,44.169998,44.220001,4393100,38.092888
"2006-06-28",44.490002,44.599998,42.900002,44.43,7270400,38.273792
"2006-06-29",44.43,45.82,44.43,45.009998,5401800,38.773438
"2006-06-30",45.02,45.299999,44.279999,44.779999,7551500,38.575294
"2006-07-03",44.849998,45.07,44.400002,45.009998,2175800,38.773438
"2006-07-05",45,45.240002,44.290001,45.110001,5041600,38.859589
"2006-07-06",44.830002,45.630001,44.529999,44.830002,5323200,38.618382
"2006-07-07",45.02,45.59,45.009998,45.389999,4568800,39.100796
"2006-07-10",45.450001,46.950001,45.450001,46.82,6973100,40.332634
"2006-07-11",46.939999,48.950001,46.900002,48.09,15099500,41.426678
"2006-07-12",48.389999,48.939999,47.779999,48.060001,6576000,41.400806
"2006-07-13",48.07,48.740002,47.810001,48.009998,5419500,41.357761
"2006-07-14",47.860001,47.91,46.970001,47.549999,5044400,40.96151
"2006-07-17",47.32,48.400002,47.27,47.650002,4742500,41.047626
"2006-07-18",47.639999,48.810001,47.380001,48.400002,9171400,41.693722
"2006-07-19",49.91,51.139999,49.650002,50.93,17651000,43.873154
"2006-07-20",51.150002,51.939999,49.470001,50.209999,10538600,43.252922
"2006-07-21",50.400002,50.400002,49.349998,50,7790900,43.072025
"2006-07-24",50.099998,50.880001,49.93,50.799999,7216400,43.761177
"2006-07-25",50.810001,51.669998,50.48,51.490002,5764600,44.355572
"2006-07-26",51.25,51.419998,50.279999,50.529999,5497400,43.52858
"2006-07-27",48.700001,49.549999,47.400002,49.459999,15388600,42.606842
"2006-07-28",49.580002,50.540001,47.470001,47.849998,10645700,41.21991
"2006-07-31",48.299999,48.650002,47.27,47.830002,6357800,41.202694
"2006-08-01",47.5,48,47.459999,47.82,4002600,41.19408
"2006-08-02",49,49.599998,48.439999,48.57,7799900,41.840164
"2006-08-03",48.639999,48.77,47.630001,47.77,5074900,41.151012
"2006-08-04",48.290001,49.099998,47.91,48.560001,5253900,41.831554
"2006-08-07",48.139999,48.939999,48.139999,48.490002,2977800,41.771244
"2006-08-08",48.830002,49.709999,48.779999,49.419998,4884300,42.572399
"2006-08-09",49.869999,49.970001,48.900002,48.98,3533400,42.193352
"2006-08-10",47.41,47.849998,46.5,47.400002,10786800,40.832275
"2006-08-11",47.080002,47.740002,46.98,47.57,3743600,40.978722
"2006-08-14",47.990002,48.139999,47.509998,47.66,4225700,41.056255
"2006-08-15",48.290001,48.290001,47.75,48.130001,3074000,41.461136
"2006-08-16",48.290001,48.5,47.84,48.139999,4098200,41.469734
"2006-08-17",48.139999,49.380001,48.119999,49.040001,5228300,42.245045
"2006-08-18",48.950001,49.540001,48.52,49.5,5029900,42.6413
"2006-08-21",49.02,49.93,49.02,49.560001,3092200,42.692993
"2006-08-22",49.5,50.18,49.450001,49.639999,3905500,42.761902
"2006-08-23",49.650002,49.950001,49.450001,49.639999,2213900,42.761902
"2006-08-24",49.689999,51.299999,49.639999,51.16,5342400,44.071289
"2006-08-25",50.75,51.07,50.150002,50.880001,2908200,43.830082
"2006-08-28",50.540001,51.75,50.470001,51.330002,4092200,44.217735
"2006-08-29",50.75,51.59,50.599998,51.029999,3936000,43.959305
"2006-08-30",51.279999,52.080002,50.98,51.75,4515800,44.579548
"2006-08-31",51.75,52.029999,51.25,51.950001,4325200,44.751827
"2006-09-01",51.950001,52.02,51.330002,51.799999,4312600,44.622612
"2006-09-05",51.900002,51.98,50.650002,50.700001,4540100,43.675026
"2006-09-06",50.509998,51.099998,49.709999,50.419998,4551300,43.43383
"2006-09-07",50.5,50.82,49.970001,50.209999,2410100,43.252922
"2006-09-08",50.599998,51.130001,50.34,50.900002,3330700,43.847313
"2006-09-11",50.23,51.75,50.209999,51.599998,3799000,44.450325
"2006-09-12",51.639999,52.669998,51.639999,52.529999,5188400,45.251472
"2006-09-13",52.27,52.779999,51.93,52.049999,3840300,44.837967
"2006-09-14",52.049999,52.200001,51.5,51.810001,3341600,44.631229
"2006-09-15",52.040001,52.380001,51.900002,52.209999,5922000,44.975807
"2006-09-18",52.150002,52.84,51.93,52.09,5669200,44.872421
"2006-09-19",51.799999,52.150002,51.119999,51.869999,4244500,44.682903
"2006-09-20",51.740002,51.990002,51.459999,51.529999,2802900,44.390015
"2006-09-21",51.380001,51.900002,50.02,50.290001,4932000,43.321846
"2006-09-22",50.299999,50.299999,48.900002,48.970001,7753300,42.184742
"2006-09-25",49.419998,49.529999,48.299999,48.82,5900000,42.055523
"2006-09-26",49.459999,49.459999,48.549999,48.619999,5621500,41.883244
"2006-09-27",48.619999,49.32,47.91,49.080002,6510100,42.279488
"2006-09-28",49.200001,49.509998,49,49.459999,3614400,42.606842
"2006-09-29",49.299999,49.75,48.91,49.200001,5875600,42.38287
"2006-10-02",49.110001,49.580002,48.52,49.43,4923600,42.580994
"2006-10-03",49.43,49.779999,48.950001,49.580002,4814500,42.710213
"2006-10-04",49.34,49.700001,49.02,49.560001,5259800,42.692993
"2006-10-05",49.220001,50.73,49.099998,50.669998,5942600,43.649193
"2006-10-06",50.599998,52.610001,50.560001,51.5,9803400,44.364178
"2006-10-09",51.490002,51.5,50.619999,50.720001,3768100,43.692257
"2006-10-10",50.950001,50.98,49.560001,49.650002,5325500,42.770531
"2006-10-11",49.619999,50.369999,49.299999,50.099998,4648900,43.158161
"2006-10-12",50,50,49.080002,49.619999,5007900,42.744678
"2006-10-13",49.25,49.400002,48.52,48.75,7707300,41.995209
"2006-10-16",47.150002,50.360001,47.150002,47.540001,32185700,40.952873
"2006-10-17",47.27,47.66,46.610001,46.73,15103400,40.255108
"2006-10-18",47.009998,48.029999,46.650002,48,9840300,41.34914
"2006-10-19",49.200001,51.029999,48.790001,50.650002,21289100,43.631969
"2006-10-20",50.849998,51.450001,50.580002,50.700001,12075800,43.675026
"2006-10-23",50.77,51.18,50.330002,50.639999,6835900,43.623348
"2006-10-24",50.5,50.790001,49.830002,49.84,7961900,42.934185
"2006-10-25",49.849998,49.900002,48.439999,48.630001,13030300,41.89185
"2006-10-26",49.299999,49.650002,48.900002,49.369999,7951800,42.529308
"2006-10-27",49.25,49.91,48.93,49.41,5413500,42.563774
"2006-10-30",49.639999,49.790001,48.740002,49.029999,5325600,42.236427
"2006-10-31",49.099998,49.290001,48.549999,48.779999,6353500,42.02108
"2006-11-01",49.34,49.540001,47.860001,48.299999,5523200,41.607552
"2006-11-02",48.099998,49.200001,48.09,48.619999,5651900,41.883244
"2006-11-03",48.75,48.75,47.470001,47.830002,6676300,41.202694
"2006-11-06",47.84,48.720001,47.830002,48.41,6218100,41.702328
"2006-11-07",48.759998,50,48.349998,49.57,9393900,42.701595
"2006-11-08",48.439999,48.68,47.369999,48,15683000,41.34914
"2006-11-09",48,48,45.119999,45.27,21445100,38.997398
"2006-11-10",45.450001,46.5,45.279999,46.110001,10615800,39.721012
"2006-11-13",46.240002,46.860001,45.799999,46.75,9117500,40.272339
"2006-11-14",47.02,47.52,46.860001,47.439999,8889300,40.86673
"2006-11-15",47.389999,48.080002,47.349998,47.959999,7700300,41.31469
"2006-11-16",48.200001,48.290001,47.5,47.619999,5271300,41.021797
"2006-11-17",47.599998,47.68,46.880001,47.25,5714800,40.703056
"2006-11-20",47.720001,47.869999,46.73,46.810001,6017800,40.324028
"2006-11-21",47,47,46.189999,46.330002,6131700,39.910545
"2006-11-22",46.23,46.68,46.220001,46.560001,4855300,40.108669
"2006-11-24",46.400002,47,46.189999,46.709999,1842400,40.237877
"2006-11-27",46.700001,46.889999,46.18,46.18,5616900,39.781315
"2006-11-28",46.25,48,46.25,47.34,9759500,40.780586
"2006-11-29",47.459999,47.610001,46.939999,47.560001,8221000,40.970108
"2006-11-30",47.950001,49.48,47.900002,49.080002,11434700,42.279488
"2006-12-01",49.439999,49.84,48.490002,48.830002,7665800,42.064121
"2006-12-04",48.849998,49.529999,48.619999,48.91,7844100,42.133041
"2006-12-05",49.099998,49.169998,48.68,48.880001,4601200,42.107204
"2006-12-06",49.029999,49.139999,48.720001,49.009998,9797200,42.219196
"2006-12-07",49.080002,50.25,49,49.490002,10122900,42.632683
"2006-12-08",49.369999,49.950001,49.279999,49.91,6141000,42.994503
"2006-12-11",49.900002,50.310001,49.349998,50.09,4475300,43.149548
"2006-12-12",49.91,50.369999,49.759998,50.040001,7116500,43.106483
"2006-12-13",50.43,50.560001,49.639999,49.709999,6556600,42.822201
"2006-12-14",50,50.209999,49.59,49.700001,7522900,42.813587
"2006-12-15",49.669998,50.150002,49.139999,50.09,7423600,43.149548
"2006-12-18",50.200001,50.529999,49.98,50.400002,5465300,43.416584
"2006-12-19",50.5,52.529999,50.490002,52.330002,13074400,45.079185
"2006-12-20",52.560001,53.700001,52.34,53.560001,10252900,46.138752
"2006-12-21",53.889999,54.459999,53.630001,53.93,8171700,46.457485
"2006-12-22",53.759998,53.91,52.91,53.450001,4569100,46.043987
"2006-12-26",53.68,53.830002,52.990002,53.23,2317000,45.854465
"2006-12-27",52.34,53.599998,52.049999,53.380001,4915000,45.983685
"2006-12-28",52.869999,53.75,52.869999,53.66,3626100,46.22488
"2006-12-29",53.400002,54.040001,53.400002,53.73,4410400,46.285202
"2007-01-03",54.32,54.34,52.32,52.57,8360300,45.285927
"2007-01-04",52.5,53,52.049999,52.91,5152500,45.578812
"2007-01-05",52.799999,53.049999,51.93,52.549999,6215700,45.268696
"2007-01-08",52.450001,53.490002,52.220001,53.32,4344100,45.931999
"2007-01-09",53.349998,53.349998,52.43,52.68,5483900,45.380692
"2007-01-10",52.82,53.25,52.200001,52.830002,5075600,45.509895
"2007-01-11",53.110001,54.5,52.950001,54.450001,5491000,46.905422
"2007-01-12",54.400002,55.34,54.25,55.099998,8345700,47.465366
"2007-01-16",55.099998,55.950001,54.720001,55.75,8213400,48.025291
"2007-01-17",55.950001,56.290001,55.52,55.650002,6731900,47.939159
"2007-01-18",54.599998,54.599998,53.360001,53.799999,13144300,46.345497
"2007-01-19",53.799999,53.799999,53.080002,53.200001,8131200,45.828632
"2007-01-22",53.200001,53.25,52.049999,52.189999,8795700,44.958565
"2007-01-23",52.200001,52.450001,51.400002,51.470001,7639300,44.338341
"2007-01-24",51.369999,52.310001,50.759998,51.799999,8157300,44.622612
"2007-01-25",51.799999,52.400002,51.799999,52.099998,4976800,44.88105
"2007-01-26",52.060001,52.139999,51.279999,51.540001,4097600,44.398636
"2007-01-29",51.349998,52.009998,51.349998,51.73,5026500,44.562313
"2007-01-30",52.02,52.529999,51.810001,52.209999,5881200,44.975807
"2007-01-31",52.5,52.5,51.439999,52.259998,4265600,45.018867
"2007-02-01",52.27,53.220001,51.779999,52.799999,4694500,45.484039
"2007-02-02",52.849998,53.450001,52.75,52.91,4959500,45.578812
"2007-02-05",51.950001,52.830002,51.860001,52.330002,6472500,45.079185
"2007-02-06",51.799999,51.889999,50.509998,50.990002,10969400,43.924847
"2007-02-07",51.389999,51.389999,50.990002,51.25,5172000,44.148823
"2007-02-08",51.279999,51.66,51.169998,51.240002,4105700,44.140205
"2007-02-09",51.279999,51.52,50.75,50.880001,4438700,43.830082
"2007-02-12",51.450001,51.990002,51.380001,51.619999,4360200,44.467556
"2007-02-13",51.939999,52.200001,51.459999,51.610001,6080700,44.458946
"2007-02-14",51.709999,51.93,51.310001,51.639999,5125200,44.484787
"2007-02-15",52.099998,54.150002,51.98,53.610001,8389500,46.18182
"2007-02-16",53.509998,54.279999,53.43,53.950001,6276000,46.474716
"2007-02-20",54.549999,54.950001,53.610001,53.82,6237000,46.362724
"2007-02-21",53.830002,54.130001,53.209999,53.529999,4792000,46.112919
"2007-02-22",53.82,54,53.450001,53.720001,3893100,46.276588
"2007-02-23",54.080002,54.290001,52.880001,53.029999,4587700,45.682186
"2007-02-26",53.169998,53.349998,52.669998,53.209999,4700700,45.837234
"2007-02-27",53.220001,53.68,50.939999,51.709999,8615400,44.545094
"2007-02-28",52.02,52.720001,51.709999,52.18,7015300,44.949963
"2007-03-01",52.060001,53.200001,51.240002,52.740002,8698200,45.432369
"2007-03-02",53.990002,55.080002,53,54.18,13175700,46.672844
"2007-03-05",53.900002,54.849998,52.93,52.959999,9355200,45.621883
"2007-03-06",54.41,54.5,53.540001,53.98,13281200,46.500553
"2007-03-07",53.810001,54,53.110001,53.799999,6584300,46.345497
"2007-03-08",54.169998,54.25,53.110001,53.330002,6038300,45.940617
"2007-03-09",53.5,53.799999,52.84,53,4786100,45.656342
"2007-03-12",53.400002,53.610001,52.669998,53.27,6895600,45.888935
"2007-03-13",53.27,54.02,52.970001,53,10299700,45.656342
"2007-03-14",52.900002,53.950001,52.73,53.369999,8599100,45.975071
"2007-03-15",53.369999,54.23,53.18,54.049999,6508200,46.560852
"2007-03-16",54.310001,54.630001,52.889999,53.130001,12425700,45.768333
"2007-03-19",53.540001,54.52,53.330002,54.299999,7729800,46.776207
"2007-03-20",54.299999,54.91,53.880001,54.099998,9084100,46.603924
"2007-03-21",54.049999,55.139999,53.299999,55.029999,13092400,47.405067
"2007-03-22",55.34,56.23,54.650002,55.689999,12849200,47.973606
"2007-03-23",55.459999,56.740002,55.27,56.509998,8674100,48.680016
"2007-03-26",56.470001,57.099998,56.200001,56.880001,9689000,48.998722
"2007-03-27",56,56.610001,54.900002,55.849998,15167800,48.111435
"2007-03-28",55.98,56.740002,54.59,54.810001,12456100,47.215565
"2007-03-29",53.740002,53.740002,52.349998,52.84,26372300,45.543449
"2007-03-30",52.84,53.23,52.52,52.970001,8706200,45.655479
"2007-04-02",53.400002,53.950001,53.130001,53.73,8847400,46.310547
"2007-04-03",54.080002,54.849998,54,54.610001,9027800,47.069031
