"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2006-04-11",27.290001,27.32,27,27.129999,42953400,20.059338
"2006-04-12",27.1,27.200001,26.969999,27.200001,32183000,20.111092
"2006-04-13",27.08,27.200001,27,27.07,28160000,20.014969
"2006-04-17",27.030001,27.049999,26.73,26.84,35796200,19.844912
"2006-04-18",26.940001,27.5,26.82,27.219999,56272700,20.125877
"2006-04-19",27.110001,27.190001,26.959999,27.030001,45111100,19.985395
"2006-04-20",27.049999,27.190001,26.700001,27.030001,45648300,19.985395
"2006-04-21",27.049999,27.389999,27,27.15,58528000,20.074121
"2006-04-24",27.07,27.25,26.98,27.110001,42318400,20.04454
"2006-04-25",27.09,27.209999,27.02,27.110001,49222500,20.04454
"2006-04-26",27.08,27.23,27,27.1,39190000,20.037155
"2006-04-27",26.969999,27.629999,26.940001,27.25,96509600,20.148056
"2006-04-28",24.23,24.5,24,24.15,591052200,17.855986
"2006-05-01",24.32,25,24.09,24.290001,174800900,17.959497
"2006-05-02",24.49,25,23.9,24.01,190533500,17.752468
"2006-05-03",23.99,24.02,23.15,23.17,211527100,17.131392
"2006-05-04",23.35,23.67,23.139999,23.440001,171257400,17.331024
"2006-05-05",23.66,23.950001,23.52,23.799999,131604300,17.597197
"2006-05-08",23.85,25,23.51,23.73,80693500,17.545443
"2006-05-09",23.75,24,23.49,23.620001,75345900,17.464113
"2006-05-10",23.67,23.790001,23.59,23.77,76563300,17.57502
"2006-05-11",23.709999,23.790001,23.15,23.219999,92916700,17.16836
"2006-05-12",23.139999,23.370001,23.049999,23.17,83115900,17.131392
"2006-05-15",23.1,23.23,23.030001,23.15,67314800,17.183352
"2006-05-16",23.16,24,22.91,23.01,82095100,17.079435
"2006-05-17",22.889999,23.08,22.73,22.73,98598300,16.871599
"2006-05-18",22.84,23.139999,22.76,22.83,95476400,16.945829
"2006-05-19",22.790001,22.9,22.52,22.559999,100071200,16.74542
"2006-05-22",22.48,23.02,22.450001,22.879999,87322300,16.982941
"2006-05-23",23.110001,23.379999,22.77,22.790001,79986300,16.916138
"2006-05-24",22.99,23.540001,22.98,23.5,107356700,17.443148
"2006-05-25",23.57,23.92,23.540001,23.74,83052700,17.621288
"2006-05-26",23.77,23.879999,23.559999,23.719999,46861600,17.606438
"2006-05-30",23.549999,23.76,23.139999,23.15,52497500,17.183352
"2006-05-31",23.26,23.35,22.65,22.65,120202000,16.812218
"2006-06-01",22.74,22.84,22.620001,22.82,80230800,16.938408
"2006-06-02",22.870001,22.99,22.67,22.76,73935600,16.893871
"2006-06-05",22.719999,22.73,22.49,22.5,63914100,16.70088
"2006-06-06",22.549999,22.559999,21.98,22.129999,126601300,16.426243
"2006-06-07",22.15,22.389999,22.01,22.040001,73827500,16.359444
"2006-06-08",22.030001,22.209999,21.969999,22.110001,104126900,16.411398
"2006-06-09",22.15,22.190001,21.889999,21.92,52573800,16.270367
"2006-06-12",21.959999,22.1,21.700001,21.709999,74309700,16.114494
"2006-06-13",21.73,22.030001,21.459999,21.51,113175300,15.966047
"2006-06-14",21.59,21.940001,21.549999,21.879999,86081500,16.240677
"2006-06-15",22.01,22.129999,21.799999,22.07,121577300,16.381706
"2006-06-16",21.969999,22.280001,21.790001,22.1,147506500,16.403976
"2006-06-19",22.139999,22.6,22.120001,22.549999,129640900,16.737997
"2006-06-20",22.540001,22.76,22.5,22.559999,90598500,16.74542
"2006-06-21",22.610001,23.15,22.530001,23.08,91660300,17.131397
"2006-06-22",23.059999,23.17,22.780001,22.879999,76590600,16.982941
"2006-06-23",22.85,22.870001,22.5,22.5,60532600,16.70088
"2006-06-26",22.65,22.889999,22.629999,22.82,53644100,16.938408
"2006-06-27",22.889999,23.16,22.84,22.860001,84759100,16.9681
"2006-06-28",22.959999,23.25,22.91,23.16,71906500,17.190771
"2006-06-29",23.32,23.629999,23.219999,23.469999,121395500,17.420874
"2006-06-30",23.540001,23.65,23.299999,23.299999,73048800,17.294693
"2006-07-03",23.530001,23.719999,23.450001,23.700001,25711400,17.591595
"2006-07-05",23.48,23.52,23.299999,23.35,53093500,17.331806
"2006-07-06",23.450001,23.610001,23.42,23.48,44775200,17.428293
"2006-07-07",23.389999,23.549999,23.299999,23.299999,63168800,17.294693
"2006-07-10",23.43,23.66,23.379999,23.5,50565100,17.443148
"2006-07-11",23.370001,23.370001,22.74,23.1,88676300,17.146236
"2006-07-12",22.790001,22.879999,22.620001,22.639999,77379300,16.804796
"2006-07-13",22.370001,22.610001,22.25,22.26,73099500,16.522738
"2006-07-14",22.280001,22.549999,22.23,22.290001,67499400,16.545008
"2006-07-17",22.290001,22.610001,22.26,22.48,37053500,16.686031
"2006-07-18",22.59,22.76,22.48,22.74,65047300,16.879021
"2006-07-19",22.82,23.459999,22.719999,23.4,82188200,17.368917
"2006-07-20",23.440001,23.450001,22.780001,22.85,76605200,16.960669
"2006-07-21",24.08,24.15,23,23.870001,175483800,17.717779
"2006-07-24",24.01,24.110001,23.790001,24,59586700,17.814274
"2006-07-25",24,24.290001,23.9,24.219999,60075800,17.97757
"2006-07-26",24.120001,24.530001,24.1,24.370001,54942100,18.088909
"2006-07-27",24.58,24.6,23.77,23.870001,85386800,17.717779
"2006-07-28",24.08,24.280001,24.059999,24.25,51705800,17.99984
"2006-07-31",24.07,24.42,24.01,24.059999,40254400,17.858807
"2006-08-01",24.02,24.200001,23.85,23.99,49168700,17.806854
"2006-08-02",24.120001,24.4,24.030001,24.299999,46462000,18.036955
"2006-08-03",24.190001,24.48,24.15,24.209999,43155300,17.970152
"2006-08-04",24.4,24.49,24.15,24.290001,45690400,18.02953
"2006-08-07",24.280001,24.48,24.190001,24.219999,36862400,17.97757
"2006-08-08",24.389999,24.52,24.200001,24.34,58171300,18.066643
"2006-08-09",24.49,24.639999,24.34,24.440001,44405700,18.14086
"2006-08-10",24.370001,24.6,24.34,24.459999,31753400,18.155716
"2006-08-11",24.43,24.450001,24.200001,24.43,30255500,18.133451
"2006-08-14",24.52,24.6,24.35,24.530001,47831900,18.207676
"2006-08-15",24.549999,24.65,24.440001,24.620001,48994500,18.341772
"2006-08-16",24.610001,24.73,24.469999,24.700001,52373600,18.401373
"2006-08-17",24.700001,24.75,24.610001,24.700001,45674800,18.401373
"2006-08-18",25.049999,25.799999,24.98,25.790001,128414800,19.213417
"2006-08-21",25.66,26.129999,25.559999,26.120001,88398300,19.459265
"2006-08-22",26.01,26.25,25.620001,25.620001,89312400,19.086769
"2006-08-23",25.65,25.950001,25.52,25.67,44648500,19.12402
"2006-08-24",25.82,25.860001,25.5,25.74,35933300,19.176165
"2006-08-25",25.709999,26,25.690001,25.85,33115900,19.258112
"2006-08-28",25.84,26,25.690001,25.950001,34190900,19.332611
"2006-08-29",25.92,25.98,25.629999,25.84,42711200,19.250664
"2006-08-30",25.85,25.889999,25.639999,25.799999,30283100,19.220871
"2006-08-31",25.870001,25.98,25.68,25.700001,26380500,19.14637
"2006-09-01",25.889999,25.969999,25.639999,25.84,31594600,19.250664
"2006-09-05",25.690001,25.959999,25.559999,25.610001,44222400,19.079315
"2006-09-06",25.51,25.719999,25.51,25.610001,50160400,19.079315
"2006-09-07",25.48,25.700001,25.389999,25.43,51266900,18.945219
"2006-09-08",25.530001,25.790001,25.459999,25.6,36866800,19.071861
"2006-09-11",25.43,25.950001,25.42,25.91,55608200,19.302822
"2006-09-12",25.9,25.98,25.719999,25.93,52248800,19.317717
"2006-09-13",25.82,26.1,25.82,25.98,37706700,19.354965
"2006-09-14",25.99,26.5,25.98,26.33,74324500,19.615715
"2006-09-15",26.58,26.940001,26.49,26.85,126057700,20.003105
"2006-09-18",26.74,27.040001,26.67,26.790001,49135000,19.95841
"2006-09-19",26.74,26.940001,26.719999,26.860001,43039100,20.010563
"2006-09-20",27.01,27.23,26.99,27.18,71676400,20.248962
"2006-09-21",27.24,27.25,26.85,26.9,58495100,20.040361
"2006-09-22",26.83,26.85,26.48,26.66,47712500,19.861561
"2006-09-25",26.809999,27.190001,26.790001,26.950001,67903900,20.07761
"2006-09-26",26.91,27.32,26.879999,27.200001,54766500,20.263861
"2006-09-27",27.18,27.469999,27.120001,27.440001,66233900,20.44265
"2006-09-28",27.469999,27.52,27.26,27.4,44179700,20.412851
"2006-09-29",27.35,27.42,27.209999,27.35,34283500,20.375612
"2006-10-02",27.32,27.49,27.15,27.360001,52908100,20.383055
"2006-10-03",27.370001,27.48,27.209999,27.370001,39386200,20.390505
"2006-10-04",27.389999,27.959999,27.370001,27.940001,82191200,20.815149
"2006-10-05",27.92,28.110001,27.780001,27.92,81967200,20.800257
"2006-10-06",27.76,28,27.65,27.870001,36452200,20.763014
"2006-10-09",27.799999,27.93,27.620001,27.719999,33366300,20.651247
"2006-10-10",27.690001,27.75,27.440001,27.690001,34598500,20.628899
"2006-10-11",27.459999,27.67,27.42,27.540001,37219600,20.517159
"2006-10-12",27.58,28.290001,27.540001,28.219999,120174900,21.023756
"2006-10-13",28.34,28.690001,28.309999,28.370001,129751900,21.135504
"2006-10-16",28.48,28.6,28.33,28.450001,49744800,21.195099
"2006-10-17",28.24,28.51,28.17,28.440001,40122600,21.187651
"2006-10-18",28.5,28.700001,28.26,28.52,40630800,21.24725
"2006-10-19",28.35,28.450001,28.120001,28.290001,44730800,21.075903
"2006-10-20",28.48,28.49,28.17,28.43,48887800,21.180202
"2006-10-23",28.299999,28.690001,28.18,28.450001,48525000,21.195099
"2006-10-24",28.43,28.43,28.129999,28.280001,61409600,21.068443
"2006-10-25",28.280001,28.459999,28.139999,28.309999,40717100,21.090803
"2006-10-26",28.33,28.41,28.040001,28.35,69964200,21.1206
"2006-10-27",28.49,28.790001,28.25,28.34,89060100,21.113157
"2006-10-30",28.35,28.84,28.32,28.530001,47296800,21.254702
"2006-10-31",28.66,28.85,28.559999,28.709999,61861700,21.388794
"2006-11-01",28.780001,28.99,28.700001,28.809999,75895900,21.463299
"2006-11-02",28.709999,28.860001,28.58,28.77,58674400,21.433502
"2006-11-03",28.85,28.93,28.610001,28.73,41124500,21.403696
"2006-11-06",28.77,29.049999,28.76,28.84,60446200,21.485643
"2006-11-07",28.860001,29.07,28.799999,28.950001,56511200,21.567596
"2006-11-08",28.780001,29.23,28.66,28.98,77403300,21.589945
"2006-11-09",29.110001,29.4,29,29.26,89407500,21.798552
"2006-11-10",29.17,29.290001,29.15,29.24,37855100,21.783657
"2006-11-13",29.190001,29.459999,29.16,29.35,47271800,21.865599
"2006-11-14",29.280001,29.42,29.07,29.23,63012500,21.850645
"2006-11-15",29.129999,29.360001,29.110001,29.120001,63943200,21.768415
"2006-11-16",29.139999,29.639999,29.129999,29.469999,64328500,22.030058
"2006-11-17",29.309999,29.540001,29.280001,29.4,49356700,21.977732
"2006-11-20",29.52,30,29.5,29.889999,85703800,22.344021
"2006-11-21",29.91,30,29.790001,29.92,66446600,22.366447
"2006-11-22",29.969999,30,29.82,29.92,43907200,22.366447
"2006-11-24",29.66,29.84,29.639999,29.76,20456700,22.24684
"2006-11-27",29.690001,29.74,29.33,29.48,72722100,22.037529
"2006-11-28",29.34,29.42,29.129999,29.389999,52602300,21.970249
"2006-11-29",29.440001,29.780001,29.43,29.57,58775100,22.104805
"2006-11-30",29.42,29.57,29.33,29.360001,53297400,21.947826
"2006-12-01",29.23,29.299999,28.9,29.120001,72257000,21.768415
"2006-12-04",29.23,29.52,29.17,29.33,55123400,21.925398
"2006-12-05",29.360001,29.4,29.030001,29.129999,45606000,21.775887
"2006-12-06",29.1,29.129999,28.870001,28.99,48564100,21.671238
"2006-12-07",28.959999,29.07,28.809999,28.85,46831100,21.566578
"2006-12-08",28.82,29.4,28.799999,29.4,108854900,21.977732
"2006-12-11",29.190001,29.75,29.110001,29.540001,107712000,22.082388
"2006-12-12",29.559999,29.629999,29.219999,29.43,68529400,22.00016
"2006-12-13",29.6,29.6,29.32,29.549999,46002500,22.089859
"2006-12-14",29.540001,30.08,29.52,30.07,85866500,22.47858
"2006-12-15",30.139999,30.23,30.030001,30.190001,102783700,22.568281
"2006-12-18",30.190001,30.26,29.780001,29.889999,56986800,22.344021
"2006-12-19",29.709999,30.17,29.530001,29.99,53822100,22.418779
"2006-12-20",29.99,30.24,29.969999,30.09,31202100,22.493532
"2006-12-21",30.129999,30.139999,29.889999,29.98,32270500,22.411304
"2006-12-22",29.83,29.860001,29.620001,29.639999,37971700,22.157139
"2006-12-26",29.530001,30,29.4,29.99,37098300,22.418779
"2006-12-27",29.99,30.129999,29.91,30.02,31248400,22.441204
"2006-12-28",29.860001,30.030001,29.809999,29.98,26690600,22.411304
"2006-12-29",29.860001,30.15,29.83,29.860001,41739800,22.3216
"2007-01-03",29.91,30.25,29.4,29.860001,76935100,22.3216
"2007-01-04",29.700001,29.969999,29.440001,29.809999,45774500,22.284214
"2007-01-05",29.629999,29.75,29.450001,29.639999,44607200,22.157139
"2007-01-08",29.65,30.1,29.530001,29.93,50220200,22.373922
"2007-01-09",30,30.18,29.73,29.959999,44636600,22.396347
"2007-01-10",29.799999,29.889999,29.43,29.66,55017400,22.172092
"2007-01-11",29.76,30.75,29.65,30.700001,99464300,22.949533
"2007-01-12",30.65,31.389999,30.639999,31.209999,103972500,23.330782
"2007-01-16",31.26,31.450001,31.030001,31.16,62379600,23.293406
"2007-01-17",31.26,31.440001,31.01,31.1,58519600,23.248545
"2007-01-18",31.15,31.370001,30.799999,31,56364300,23.173794
"2007-01-19",30.73,31.110001,30.690001,31.110001,75826900,23.256025
"2007-01-22",31.059999,31.120001,30.51,30.719999,56143900,22.964483
"2007-01-23",30.629999,30.959999,30.52,30.74,49171200,22.979435
"2007-01-24",30.780001,31.299999,30.65,31.09,58527800,23.241077
"2007-01-25",31.08,31.48,30.450001,30.450001,97378700,22.762644
"2007-01-26",31.219999,31.23,30.6,30.6,96103700,22.874784
"2007-01-29",30.65,30.780001,30.34,30.530001,57605900,22.822451
"2007-01-30",30.57,30.639999,30.139999,30.48,61900400,22.78507
"2007-01-31",30.41,31.1,30.35,30.860001,73968400,23.069138
"2007-02-01",30.84,30.940001,30.370001,30.559999,55355800,22.844875
"2007-02-02",30.82,30.84,30.129999,30.190001,60401700,22.568281
"2007-02-05",29.969999,30.02,29.41,29.610001,99102100,22.13471
"2007-02-06",29.59,29.75,29.219999,29.51,79281100,22.059959
"2007-02-07",29.639999,29.700001,29.25,29.370001,65145500,21.955303
"2007-02-08",29.24,29.799999,29.200001,29.26,48749000,21.87307
"2007-02-09",29.35,29.4,28.93,28.98,69823100,21.663759
"2007-02-12",28.889999,29.09,28.83,28.940001,52774400,21.633867
"2007-02-13",29.040001,29.200001,28.959999,29.01,50348100,21.761383
"2007-02-14",29.17,29.690001,29.15,29.4,55588600,22.053936
"2007-02-15",29.58,29.65,29.219999,29.459999,63858100,22.09894
"2007-02-16",28.91,28.940001,28.65,28.74,109340300,21.558842
"2007-02-20",28.629999,28.860001,28.469999,28.83,53978200,21.62636
"2007-02-21",28.75,29.389999,28.74,29.35,68604900,22.01643
"2007-02-22",29.309999,29.540001,29.16,29.389999,57754400,22.046431
"2007-02-23",29.219999,29.280001,28.889999,28.9,63787100,21.678867
"2007-02-26",28.959999,29.09,28.82,29.07,63481900,21.806389
"2007-02-27",28.709999,28.969999,27.790001,27.870001,87143300,20.906231
"2007-02-28",27.950001,28.25,27.92,28.17,86333300,21.131269
"2007-03-01",27.82,28.33,27.73,28.09,80175700,21.071262
"2007-03-02",28.02,28.16,27.76,27.76,63254700,20.823717
"2007-03-05",27.49,27.91,27.41,27.549999,56454300,20.666187
"2007-03-06",27.799999,27.940001,27.65,27.83,49361800,20.876226
"2007-03-07",27.76,27.9,27.549999,27.610001,52044700,20.711195
"2007-03-08",27.719999,27.85,26.6,27.32,72175200,20.49366
"2007-03-09",27.42,27.48,27.030001,27.290001,80125000,20.471153
"2007-03-12",27.18,27.48,27.129999,27.440001,36516400,20.583672
"2007-03-13",27.25,27.4,26.709999,26.719999,75169500,20.043577
"2007-03-14",26.82,27.4,26.73,27.4,75730300,20.553669
"2007-03-15",27.32,27.469999,27.200001,27.280001,51757100,20.463648
"2007-03-16",27.35,27.48,27.200001,27.33,65055300,20.501154
"2007-03-19",27.34,27.83,27.200001,27.83,49412000,20.876226
"2007-03-20",27.93,28.16,27.76,27.84,47902400,20.883722
"2007-03-21",27.9,28.52,27.559999,28.52,72808200,21.39382
"2007-03-22",28.52,28.549999,28.01,28.27,47934900,21.206282
"2007-03-23",28.219999,28.27,27.799999,28.02,50519800,21.018745
"2007-03-26",27.940001,28.219999,27.700001,28.219999,47491500,21.168776
"2007-03-27",28.040001,28.16,27.65,27.719999,58979800,20.793705
"2007-03-28",27.58,28,27.4,27.639999,46947000,20.7337
"2007-03-29",27.84,27.85,27.49,27.75,42629900,20.81621
"2007-03-30",27.75,27.950001,27.5,27.870001,47061000,20.906231
"2007-04-02",27.889999,27.93,27.559999,27.74,41977600,20.80871
"2007-04-03",27.860001,28.059999,27.75,27.870001,39821300,20.906231
"2007-04-04",28.01,28.780001,27.9,28.5,63244200,21.378824
"2007-04-05",28.32,28.65,28.299999,28.549999,30131200,21.416323
"2007-04-09",28.58,28.719999,28.389999,28.57,31384600,21.431326
"2007-04-10",28.5,28.639999,28.219999,28.4,38643100,21.303802
"2007-04-11",28.299999,28.57,27.99,28.110001,44050200,21.086262
"2007-04-12",28.059999,28.620001,28.040001,28.540001,43762100,21.408821
"2007-04-13",28.43,28.700001,28.1,28.610001,36002900,21.461329
"2007-04-16",28.6,28.75,28.209999,28.73,30740100,21.551342
"2007-04-17",28.629999,28.889999,28.559999,28.85,33170200,21.641359
"2007-04-18",28.610001,28.67,28.360001,28.6,41778400,21.453823
"2007-04-19",28.34,28.889999,28.26,28.690001,43648800,21.521336
"2007-04-20",28.98,29.1,28.700001,29.02,60311500,21.768888
"2007-04-23",28.959999,28.99,28.67,28.780001,41739100,21.588854
"2007-04-24",28.790001,28.959999,28.59,28.790001,34236700,21.596359
"2007-04-25",28.860001,29,28.690001,28.99,39475000,21.746376
"2007-04-26",29.09,29.35,28.91,29.1,68760300,21.82889
"2007-04-27",30.17,30.74,30,30.120001,128298800,22.594032
"2007-04-30",30.129999,30.370001,29.940001,29.940001,67788800,22.459003
"2007-05-01",29.940001,30.42,29.9,30.4,73539300,22.804066
"2007-05-02",30.389999,30.690001,30.299999,30.610001,80686700,22.961599
"2007-05-03",30.6,31,30.530001,30.969999,82036800,23.231646
"2007-05-04",30.68,30.700001,30.290001,30.559999,104385900,22.924089
"2007-05-07",30.52,30.76,30.48,30.709999,59889100,23.036613
"2007-05-08",30.68,30.940001,30.58,30.75,60551700,23.066614
"2007-05-09",30.700001,30.93,30.57,30.780001,51735000,23.089119
"2007-05-10",30.68,30.93,30.530001,30.58,55398600,22.939091
"2007-05-11",30.57,30.98,30.549999,30.889999,43425300,23.171637
"2007-05-14",30.84,30.99,30.809999,30.969999,70188500,23.231646
"2007-05-15",30.9,31.09,30.84,30.9,75013900,23.254215
"2007-05-16",31,31.09,30.809999,31.07,45833600,23.382154
"2007-05-17",31.030001,31.139999,30.959999,30.98,41045600,23.314426
"2007-05-18",30.969999,30.99,30.58,30.83,58453000,23.201542
"2007-05-21",30.73,31.16,30.73,31.049999,41836400,23.367104
"2007-05-22",30.9,30.93,30.66,30.690001,39999500,23.096182
"2007-05-23",30.84,30.84,30.57,30.58,46322500,23.013399
"2007-05-24",30.540001,30.799999,29.959999,30.17,64046400,22.704844
"2007-05-25",30.280001,30.66,30.18,30.48,47726500,22.938143
"2007-05-29",30.49,30.83,30.389999,30.790001,42373100,23.171432
"2007-05-30",30.549999,31.129999,30.51,31.110001,57376800,23.41226
"2007-05-31",31.120001,31.16,30.610001,30.690001,85290500,23.096182
"2007-06-01",30.790001,30.9,30.549999,30.59,39469400,23.020924
"2007-06-04",30.42,30.76,30.4,30.719999,41434500,23.118755
"2007-06-05",30.620001,30.629999,30.33,30.58,44265000,23.013399
"2007-06-06",30.370001,30.530001,30.25,30.290001,38217500,22.795162
"2007-06-07",30.02,30.290001,29.59,29.620001,71971400,22.290939
"2007-06-08",29.58,30.059999,29.41,30.049999,61346200,22.614542
"2007-06-11",29.940001,30.25,29.93,30.02,48467400,22.591959
"2007-06-12",29.959999,30.24,29.77,29.85,56981800,22.464029
"2007-06-13",29.969999,30.41,29.85,30.389999,64435600,22.87042
"2007-06-14",30.35,30.709999,30.299999,30.52,59065700,22.968246
"2007-06-15",30.860001,30.879999,30.43,30.49,100933000,22.945665
"2007-06-18",30.690001,30.719999,30.42,30.51,45412600,22.960718
"2007-06-19",30.48,30.66,30.379999,30.459999,46802600,22.923092
"2007-06-20",30.440001,30.51,29.959999,30.01,46861600,22.58444
"2007-06-21",29.98,30.299999,29.91,30.219999,56564800,22.742472
"2007-06-22",30,30.1,29.450001,29.49,86219900,22.193108
"2007-06-25",29.469999,29.77,29.379999,29.49,53905800,22.193108
"2007-06-26",29.549999,29.799999,29.5,29.52,48340300,22.215683
"2007-06-27",29.360001,29.950001,29.360001,29.870001,53468600,22.479076
"2007-06-28",29.860001,29.969999,29.68,29.83,46055200,22.448975
"2007-06-29",29.870001,29.93,29.040001,29.469999,71193900,22.178057
"2007-07-02",29.67,29.799999,29.49,29.74,47316000,22.381245
"2007-07-03",29.790001,30.219999,29.780001,30.02,35202600,22.591959
"2007-07-05",30.049999,30.219999,29.83,29.99,47838500,22.569391
"2007-07-06",29.91,30.040001,29.66,29.969999,57541000,22.554335
"2007-07-09",29.860001,29.950001,29.809999,29.870001,33831400,22.479076
"2007-07-10",29.700001,29.99,29.18,29.33,66013500,22.072699
"2007-07-11",29.24,29.65,29.209999,29.49,48017000,22.193108
"2007-07-12",29.559999,30.110001,29.440001,30.07,54302400,22.629589
