"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2006-01-13",222.699997,225,222.199997,223.5,163000,220.778076
"2006-01-17",221.699997,223.399994,220.300003,221.5,315800,218.802414
"2006-01-18",219.399994,220,217.699997,218.399994,223900,215.740158
"2006-01-19",220,223.199997,219.899994,221.699997,295200,219
"2006-01-20",221.800003,222.800003,214.100006,215,295100,212.381577
"2006-01-23",217.699997,222.5,216.800003,221.199997,413600,218.506073
"2006-01-24",224.899994,225.300003,219.100006,222.199997,686900,219.493881
"2006-01-25",222.699997,223.5,217,220.100006,399300,217.419495
"2006-01-26",221.300003,232.699997,221.300003,229.699997,491500,226.902557
"2006-01-27",234,234.800003,231.600006,233.5,355500,230.656281
"2006-01-30",233.5,237.600006,233,235.199997,276700,232.335571
"2006-01-31",235.699997,238.399994,232,237.899994,370900,235.002686
"2006-02-01",236.399994,238.399994,233.399994,234.699997,269100,231.84166
"2006-02-02",236.5,236.600006,229.600006,231.100006,260800,228.285507
"2006-02-03",230.5,233.800003,227.199997,230.899994,224800,228.087952
"2006-02-06",230.199997,231.5,228.300003,229.5,158500,226.705002
"2006-02-07",230,233.600006,225.199997,226,283700,223.24762
"2006-02-08",228.300003,234.600006,226.399994,234.300003,330100,231.446518
"2006-02-09",235.399994,239.800003,230.5,231.199997,294900,228.384293
"2006-02-10",231.600006,234.5,227.600006,234.100006,334800,231.248993
"2006-02-13",233.100006,236.100006,232.100006,233.199997,367700,230.35994
"2006-02-14",234.399994,236.199997,232.699997,235,279700,232.138
"2006-02-15",236,240.399994,235,236.399994,321500,233.52095
"2006-02-16",237.100006,241,236.800003,241,247300,238.064926
"2006-02-17",244,244.800003,241.100006,242.300003,332000,239.349121
"2006-02-21",243.899994,244.899994,241,244.199997,255700,241.225952
"2006-02-22",245,248.600006,244,248.300003,336200,245.276031
"2006-02-23",248.899994,252.100006,243.699997,244.699997,462800,241.719879
"2006-02-24",244.399994,251.399994,244.399994,250,421500,246.955322
"2006-02-27",249.800003,255.800003,249.800003,254.699997,443700,251.598083
"2006-02-28",254.5,258.299988,253,255.800003,610500,252.684723
"2006-03-01",257.5,258.100006,254.5,255.100006,509900,251.993225
"2006-03-02",255.100006,259.100006,254.800003,257,294600,253.870102
"2006-03-03",256,260.600006,255.100006,256.200012,297000,253.079834
"2006-03-06",258,258.100006,251.800003,252.5,218500,249.424881
"2006-03-07",251.300003,251.899994,240.399994,247.199997,500900,244.189423
"2006-03-08",245.699997,246.699997,237.699997,243.399994,410800,240.435684
"2006-03-09",243.399994,247.699997,239.300003,239.899994,299100,236.978333
"2006-03-10",239,244.899994,234.100006,243.399994,292300,240.435684
"2006-03-13",244.699997,247.399994,244.100006,245.100006,183100,242.11499
"2006-03-14",245.100006,250.5,244.100006,250.300003,365800,247.251678
"2006-03-15",254.699997,255.699997,252.5,254,330500,250.906616
"2006-03-16",255.600006,257.899994,255.100006,256.899994,480500,253.771301
"2006-03-17",260,264.100006,258.100006,263.299988,609100,260.093353
"2006-03-20",267,267.5,262,264.100006,467000,260.883606
"2006-03-21",266,266.100006,256.100006,257.100006,544200,253.968872
"2006-03-22",251.5,261.5,251.5,260,460400,256.833527
"2006-03-23",260,260.399994,255.800003,257.600006,224500,254.462784
"2006-03-24",258.200012,259.100006,256.700012,258.5,287100,255.351822
"2006-03-27",258.799988,258.899994,255.199997,257.399994,240900,254.265198
"2006-03-28",258.200012,258.600006,253.300003,255.699997,652400,252.585907
"2006-03-29",260,269.399994,258.600006,268,848200,264.736115
"2006-03-30",263.200012,271.200012,263.200012,267.5,515300,264.242218
"2006-03-31",267.799988,270.700012,267.799988,269.799988,315700,266.51416
"2006-04-03",270.399994,272.399994,264.600006,266.299988,438400,263.056824
"2006-04-04",266.399994,273.399994,265.5,272.5,372200,269.181305
"2006-04-05",272.5,274,267.5,268.399994,383700,265.131256
"2006-04-06",268.399994,269.899994,265,268.5,367000,265.230011
"2006-04-07",268.5,270.899994,265.899994,269.399994,379700,266.119049
"2006-04-10",269.799988,270.600006,265.399994,266.100006,196700,262.859253
"2006-04-11",267.200012,268.899994,260.100006,260.700012,277600,257.525024
"2006-04-12",260,260.100006,253.5,257.5,461100,254.363968
"2006-04-13",256.899994,263.200012,256.5,263.200012,314400,259.994598
"2006-04-17",265,265.600006,255.800003,257,348400,253.870102
"2006-04-18",256.899994,261.399994,256.899994,259.200012,502000,256.043304
"2006-04-19",261,268.799988,261,268.600006,679600,265.328827
"2006-04-20",270,273.899994,260,271.5,1007300,268.193512
"2006-04-21",272,277.600006,272,275.700012,594500,272.342346
"2006-04-24",273.899994,273.899994,261.5,265.700012,782800,262.464142
"2006-04-25",265.700012,266.399994,259.899994,261,369800,257.82135
"2006-04-26",260.200012,261.5,257,258.299988,401500,255.154221
"2006-04-27",257.899994,258,235,255.199997,968400,252.091995
"2006-04-28",255.300003,256.899994,248.399994,248.800003,614800,245.769943
"2006-05-01",248.800003,251.699997,242.199997,243.800003,612300,240.830826
"2006-05-02",243.600006,247.600006,242.300003,246.699997,466200,243.695511
"2006-05-03",248.5,249.399994,245.5,249.300003,401200,246.26387
"2006-05-04",249.899994,256.399994,249.100006,254.899994,491000,251.795654
"2006-05-05",256.5,262.200012,256.5,261.100006,412200,257.920166
"2006-05-08",262.5,265.600006,262.100006,264.5,494100,261.278748
"2006-05-09",263.799988,265.100006,262.600006,263.799988,229800,260.58725
"2006-05-10",261.5,263.799988,258.899994,262.700012,293100,259.500702
"2006-05-11",264.700012,269.200012,252,257.299988,731000,254.166412
"2006-05-12",254,256.700012,248.399994,249,476800,245.967514
"2006-05-15",248.699997,251.100006,244.399994,246.800003,430300,243.794312
"2006-05-16",247,252.199997,246.5,249.800003,348100,246.757767
"2006-05-17",245,247.399994,235.199997,240.5,834700,237.57103
"2006-05-18",241.5,243.899994,239.300003,240,445100,237.077118
"2006-05-19",240,246.899994,239.199997,244,507300,241.028397
"2006-05-22",241.300003,243.800003,226,234.300003,1010900,231.446518
"2006-05-23",241,242.199997,232.800003,232.800003,628000,229.964813
"2006-05-24",232.300003,235.199997,217,228.199997,1096000,225.420822
"2006-05-25",234.199997,239.699997,230.600006,239.199997,542900,236.28685
"2006-05-26",240.5,245.600006,239.899994,243.5,378300,240.5345
"2006-05-30",242,242.899994,233.899994,234.300003,464200,231.446518
"2006-05-31",236.800003,243.699997,236.100006,242.699997,973600,239.744232
"2006-06-01",241.800003,243.600006,237.699997,243.399994,356400,240.435684
"2006-06-02",243.699997,251,243.5,244.5,389500,241.522308
"2006-06-05",242.699997,244.5,233.600006,233.699997,324400,230.853836
"2006-06-06",233.800003,235.699997,226.100006,229.199997,611700,226.408646
"2006-06-07",229.199997,233.399994,227,227,419200,224.235428
"2006-06-08",225.199997,229.800003,217.100006,226.600006,709600,223.840302
"2006-06-09",227.5,231.699997,227.300003,227.600006,452700,224.82814
"2006-06-12",228.399994,230.100006,218.699997,219,599600,216.332855
"2006-06-13",217.300003,220.699997,201.899994,206.199997,1048700,203.688751
"2006-06-14",201.899994,208.800003,188.100006,193.800003,1832200,191.439789
"2006-06-15",195,216.300003,193.899994,215.699997,1356000,213.073059
"2006-06-16",215,216.899994,210.899994,212,627000,209.418137
"2006-06-19",214,217.199997,205.699997,207.300003,535500,204.775375
"2006-06-20",206.800003,215.899994,206.5,211.399994,490000,208.825409
"2006-06-21",211,221.5,210.100006,220.300003,573300,217.617035
"2006-06-22",218.800003,219,213.899994,218.800003,646500,216.1353
"2006-06-23",216,222.100006,215,221.699997,497800,219
"2006-06-26",221.899994,223.100006,219.300003,222.699997,300200,219.987808
"2006-06-27",222.600006,222.600006,210.699997,211.199997,659200,208.627869
"2006-06-28",213,215.899994,210.100006,213,407700,210.40593
"2006-06-29",214,227.399994,213.800003,226.199997,607500,223.445175
"2006-06-30",228.199997,228.699997,220.800003,228.199997,593600,225.420822
"2006-07-03",228.899994,234.600006,227.699997,234.5,250400,231.644104
"2006-07-05",232.5,232.600006,228.199997,230.399994,327500,227.594025
"2006-07-06",231,232.899994,228.300003,229.399994,339900,226.606201
"2006-07-07",228.100006,228.100006,221,222.600006,340700,219.889038
"2006-07-10",223.600006,224.5,217.800003,218.5,264100,215.838974
"2006-07-11",218.899994,220.300003,214.899994,219.399994,351700,216.727997
"2006-07-12",218,219.300003,210.300003,211.399994,365600,208.825409
"2006-07-13",209.199997,209.800003,202.600006,203,454500,200.527725
"2006-07-14",202.399994,206.100006,201.100006,205.300003,423000,202.799744
"2006-07-17",204,207.699997,202.199997,204.100006,356500,201.614349
"2006-07-18",206.5,213.199997,206.199997,208.399994,548000,205.861954
"2006-07-19",211.699997,224.899994,211.699997,224.100006,572900,221.370773
"2006-07-20",231.5,235,223.100006,224,608700,221.271973
"2006-07-21",224.100006,224.300003,215.300003,219.5,473900,216.826767
"2006-07-24",223.5,229.699997,223.5,229.5,495400,226.705002
"2006-07-25",229.5,232.199997,225,230.399994,414200,227.594025
"2006-07-26",230.199997,230.300003,224.600006,225.399994,382000,222.654922
"2006-07-27",227,231.399994,225.5,227.5,491000,224.729355
"2006-07-28",229.199997,233,227.699997,232.5,518800,229.668457
"2006-07-31",230,234.5,228.800003,233.100006,261200,230.261139
"2006-08-01",231.199997,231.199997,223.699997,224.399994,454600,221.667099
"2006-08-02",226.100006,229.699997,225,228.399994,285900,225.618378
"2006-08-03",225,231.5,224.5,229.300003,275600,226.507431
"2006-08-04",236.100006,238.5,232.600006,235.800003,444900,232.928268
"2006-08-07",235,236.199997,232.399994,234.199997,254700,231.347748
"2006-08-08",235.800003,241,230,232.600006,377300,229.767242
"2006-08-09",237,237.100006,222.899994,223.5,420000,220.778076
"2006-08-10",223,227.399994,220.100006,226.800003,308700,224.037888
"2006-08-11",225.399994,229.100006,221.300003,223.600006,286700,220.876846
"2006-08-14",226.100006,227.600006,221.800003,222.899994,260900,220.185364
"2006-08-15",227,232.800003,225.5,230.800003,294200,227.989182
"2006-08-16",233.300003,236.300003,232.199997,235.199997,407800,232.335571
"2006-08-17",235.100006,243.199997,235.100006,242.899994,380800,239.941803
"2006-08-18",241,243.399994,238.699997,239.100006,229900,236.18808
"2006-08-21",238.600006,238.600006,232.399994,232.800003,263200,229.964813
"2006-08-22",236,240.600006,235.800003,237,400100,234.113647
"2006-08-23",237.800003,240.399994,234.699997,237.199997,213400,234.311203
"2006-08-24",238.199997,238.399994,231.699997,232.399994,233500,229.569672
"2006-08-25",230.100006,233.800003,229.5,229.899994,259200,227.100098
"2006-08-28",230,232.800003,228.199997,231.5,206500,228.680634
"2006-08-29",232.100006,232.300003,226.800003,230.800003,281600,227.989182
"2006-08-30",230.699997,235.100006,230,233.699997,244200,230.853836
"2006-08-31",234.899994,236.899994,232.699997,235.899994,168100,233.027039
"2006-09-01",237,237.5,234,237.399994,142000,234.508774
"2006-09-05",236.199997,238.399994,233.899994,236.399994,221800,233.52095
"2006-09-06",233.399994,234.800003,229.300003,230.399994,268100,227.594025
"2006-09-07",229.5,230.100006,225.300003,225.300003,237900,222.556152
"2006-09-08",226.5,228.399994,223.800003,226.100006,298100,223.34642
"2006-09-11",224.5,226.399994,222.800003,224.800003,214200,222.062241
"2006-09-12",225,230.899994,224.300003,229.899994,309400,227.100098
"2006-09-13",229.899994,237.399994,229.300003,235.800003,443500,232.928268
"2006-09-14",234.199997,239.800003,232.600006,239.5,311600,236.583206
"2006-09-15",242,245.199997,240,243.300003,412500,240.336929
"2006-09-18",243.300003,247.199997,242.5,245.899994,325000,242.905243
"2006-09-19",246.5,246.5,239.300003,244.300003,330200,241.324768
"2006-09-20",245.600006,250,245,246.199997,258300,243.201599
"2006-09-21",247.5,249,241.899994,244,324500,241.028397
"2006-09-22",241.5,243.100006,239.800003,242,304800,239.052765
"2006-09-25",243.800003,245.899994,239.300003,245,294900,242.01622
"2006-09-26",245.199997,248.300003,242.5,245.399994,323600,242.411331
"2006-09-27",242,245,238,238.399994,413900,235.496582
"2006-09-28",239.199997,240.100006,233.100006,238.199997,397900,235.299042
"2006-09-29",240.699997,240.699997,237.600006,239.199997,260400,236.28685
"2006-10-02",238.800003,240.5,235.899994,238.199997,290200,235.299042
"2006-10-03",237.800003,243,237.100006,242.5,325900,239.546661
"2006-10-04",243.100006,249.699997,241.600006,249.699997,333000,246.658997
"2006-10-05",248.800003,249.800003,245.199997,249.100006,242600,246.066299
"2006-10-06",247,248,245.300003,246.899994,158500,243.893082
"2006-10-09",245.800003,248.399994,244.600006,247.300003,203200,244.288223
"2006-10-10",247.5,249.399994,243.399994,244.600006,311900,241.621094
"2006-10-11",226,230,218.800003,223.100006,2925400,220.382935
"2006-10-12",225,230.899994,224,230.600006,1470000,227.791595
"2006-10-13",230.5,231.699997,227.399994,228.600006,659500,225.815948
"2006-10-16",227.699997,232.399994,227.699997,230,320800,227.198914
"2006-10-17",228,231.399994,226.699997,230.699997,472200,227.890366
"2006-10-18",231.199997,233.5,227.399994,228,653000,225.223267
"2006-10-19",220.5,221.399994,208.5,210,2988100,207.44249
"2006-10-20",214.399994,219.5,214.100006,218.5,1465000,215.838974
"2006-10-23",221.399994,229.5,220,227.800003,1296300,225.025681
"2006-10-24",227,230.199997,224.600006,228.300003,909500,225.519608
"2006-10-25",228.300003,228.699997,225.100006,226.5,391400,223.741531
"2006-10-26",226.300003,235.300003,225.300003,233.399994,493900,230.55748
"2006-10-27",233.600006,243.100006,232.5,238.300003,1150400,235.397827
"2006-10-30",237,237.5,232.5,235,699900,232.138
"2006-10-31",236.399994,236.600006,231.899994,232.800003,517200,229.964813
"2006-11-01",235.199997,239.600006,227.600006,228.399994,559100,225.618378
"2006-11-02",227,230.800003,223.600006,229.300003,516200,226.507431
"2006-11-03",230.5,234.800003,224.800003,227.100006,455400,224.334229
"2006-11-06",227.899994,234.199997,227.600006,232.699997,527000,229.866013
"2006-11-07",234.199997,239.100006,233.899994,236.300003,535200,233.42218
"2006-11-08",233.600006,240,233.5,239.399994,447000,236.484421
"2006-11-09",240,240.5,234.399994,235.399994,433600,232.533127
"2006-11-10",236,237,231.5,234.199997,255800,231.347748
"2006-11-13",233.100006,239.5,232.800003,239.300003,340500,236.385635
"2006-11-14",240,240.800003,234.699997,240.199997,429500,237.274689
"2006-11-15",239.5,243,239,241,422500,238.064926
"2006-11-16",241.199997,242.5,237.899994,239.600006,388500,236.682007
"2006-11-17",239,239.199997,236.100006,238.5,296300,235.595383
"2006-11-20",239.300003,249.100006,239.300003,248.5,684200,245.473602
"2006-11-21",248.100006,253.800003,247,253,714200,249.918793
"2006-11-22",252.800003,255,252.5,254.800003,440900,251.696869
"2006-11-24",250.399994,254.5,248.699997,253.300003,166300,250.215134
"2006-11-27",252.800003,253,240.300003,241,627300,238.064926
"2006-11-28",240.199997,241,234.899994,238.5,696400,235.595383
"2006-11-29",240.899994,242.800003,235.5,237.5,475800,234.607559
"2006-11-30",237.100006,241.5,235.600006,240.699997,574400,237.768585
"2006-12-01",240.699997,240.899994,229.5,232.300003,812800,229.470886
"2006-12-04",230.899994,235.100006,226.100006,234.800003,510600,231.940445
"2006-12-05",234.800003,234.800003,229.899994,230.800003,706900,227.989182
"2006-12-06",229.800003,232.100006,228.800003,230,488200,227.198914
"2006-12-07",230.300003,231.300003,227.100006,227.300003,587300,224.531799
"2006-12-08",227.300003,231.199997,227.300003,230.5,674100,227.692825
"2006-12-11",233,233.399994,228.199997,230.300003,492100,227.495239
"2006-12-12",228.199997,230,224.199997,224.600006,851500,221.86467
"2006-12-13",224.600006,225.899994,221.800003,224.100006,1094000,221.370773
"2006-12-14",226,229.399994,224.699997,227.600006,725800,224.82814
"2006-12-15",234.300003,234.300003,228.699997,231.899994,1344100,229.075745
"2006-12-18",232.5,233.699997,229.300003,229.800003,390500,227.001328
"2006-12-19",228.899994,230.699997,227,228.699997,315900,225.914734
"2006-12-20",229.5,232.899994,228.100006,231.899994,414300,229.075745
"2006-12-21",231.199997,232.600006,229,230.100006,483600,227.297699
"2006-12-22",229.5,231.100006,225.5,226.100006,402100,223.34642
"2006-12-26",225.100006,228.199997,225.100006,226.300003,192800,223.543961
"2006-12-27",229.100006,229.5,226.5,227,218300,224.235428
"2006-12-28",227,230,224.600006,226.199997,245700,223.445175
"2006-12-29",225,227.100006,223.600006,224.199997,275100,221.469528
"2007-01-03",226,230.199997,225,229.100006,458200,226.309875
"2007-01-04",230,233.5,229.199997,232.899994,527100,230.063599
"2007-01-05",231.5,232.800003,228.199997,230.899994,358900,228.087952
"2007-01-08",230.899994,235.600006,229.5,235.100006,400100,232.236786
"2007-01-09",234.899994,236.699997,231,233.199997,377100,230.35994
"2007-01-10",232.5,237.100006,231.100006,235.899994,318400,233.027039
"2007-01-11",236.199997,241.899994,234.5,241.100006,290700,238.163727
"2007-01-12",239.300003,252.100006,238.899994,250.199997,761400,247.152893
