"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2005-07-01",30.580877,30.877676,30.570278,30.739878,2610900,23.008144
"2005-07-05",30.633877,30.941277,30.400679,30.835278,1512900,23.079554
"2005-07-06",30.676277,30.771677,30.400679,30.411278,2330300,22.762199
"2005-07-07",30.14628,30.474878,29.997881,30.411278,2765600,22.762199
"2005-07-08",30.421879,30.729277,30.252279,30.527878,3995200,22.84947
"2005-07-11",30.602077,30.856476,30.570278,30.750477,3518700,23.016081
"2005-07-12",30.708076,31.057877,30.602077,30.877676,4100200,23.111286
"2005-07-13",30.877676,31.132076,30.771677,31.068476,2434400,23.254095
"2005-07-14",31.068476,31.322874,31.026075,31.100275,2222400,23.277891
"2005-07-15",31.216875,31.503075,30.994276,31.439474,4708500,23.531776
"2005-07-18",31.269875,31.746874,31.121475,31.354675,4372300,23.468307
"2005-07-19",31.503075,31.651474,31.397074,31.524275,3736700,23.595249
"2005-07-20",32.064873,33.527664,32.011871,33.124866,7038300,24.793255
"2005-07-21",32.96587,33.082466,32.552471,33.029469,4223700,24.721853
"2005-07-22",32.828068,33.04007,32.594872,32.997669,2592700,24.856094
"2005-07-25",33.061268,33.220268,32.817471,32.902267,2095600,24.784225
"2005-07-26",33.018867,33.146069,32.902267,33.04007,2170900,24.888037
"2005-07-27",33.04007,33.04007,32.785667,33.029469,2590100,24.880045
"2005-07-28",33.093067,33.209667,32.987068,32.987068,1445100,24.848104
"2005-07-29",32.902267,33.050667,32.414669,32.626671,2570100,24.576622
"2005-08-01",32.61607,32.785667,32.404072,32.510071,1310700,24.488806
"2005-08-02",32.531269,32.796268,32.46767,32.764469,1198700,24.680424
"2005-08-03",32.594872,32.764469,32.49947,32.690269,2122500,24.624533
"2005-08-04",32.435871,32.65847,32.276871,32.340469,2372400,24.361046
"2005-08-05",32.435871,32.488869,32.128471,32.202671,1882000,24.257236
"2005-08-08",32.223869,32.435871,32.086071,32.319271,2123400,24.345072
"2005-08-09",32.404072,32.478271,32.19207,32.298069,1712100,24.329105
"2005-08-10",32.319271,32.647869,32.213272,32.329872,1961700,24.35306
"2005-08-11",32.42527,32.54187,32.202671,32.49947,1496400,24.480806
"2005-08-12",32.329872,32.435871,31.980072,32.181473,1406000,24.241276
"2005-08-15",32.07547,32.552471,31.937672,32.478271,1780700,24.464848
"2005-08-16",32.372269,32.520668,32.181473,32.255672,1638700,24.297167
"2005-08-17",32.298069,32.690269,32.11787,32.65847,2675200,24.600571
"2005-08-18",32.700871,32.73267,32.488869,32.54187,3003200,24.512751
"2005-08-19",32.753868,33.029469,32.700871,32.859867,3162300,24.752289
"2005-08-22",33.114269,33.283867,32.859867,33.018867,1298800,24.872055
"2005-08-23",32.96587,33.018867,32.700871,32.828068,1401500,24.728336
"2005-08-24",32.80687,33.008266,32.488869,32.531269,1728600,24.504763
"2005-08-25",32.46767,32.669071,32.361671,32.54187,1485300,24.512751
"2005-08-26",32.552471,32.552471,32.23447,32.30867,1714200,24.337093
"2005-08-29",32.07547,32.446468,31.895273,32.414669,2201400,24.416931
"2005-08-30",32.361671,32.361671,31.874073,32.160271,1981600,24.225304
"2005-08-31",32.096672,32.42527,31.693872,32.404072,1945500,24.408949
"2005-09-01",32.255672,32.80687,32.170872,32.563068,1597700,24.528713
"2005-09-02",32.859867,33.018867,32.796268,32.817471,1830300,24.720348
"2005-09-06",32.881069,33.283867,32.80687,32.955269,1821400,24.824154
"2005-09-07",32.753868,32.84927,32.58427,32.743271,1953100,24.664454
"2005-09-08",33.018867,33.124866,32.372269,32.414669,1996500,24.416931
"2005-09-09",32.488869,32.594872,32.329872,32.49947,1187900,24.480806
"2005-09-12",32.42527,32.54187,32.298069,32.49947,1357600,24.480806
"2005-09-13",32.49947,32.49947,31.990671,32.033073,2232300,24.129486
"2005-09-14",32.054272,32.139072,31.746874,31.746874,1935100,23.9139
"2005-09-15",31.725674,31.799873,31.481874,31.577274,2808400,23.78615
"2005-09-16",31.799873,32.42527,31.609074,32.35107,3926700,24.369034
"2005-09-19",32.160271,32.160271,31.746874,31.874073,1630900,24.009716
"2005-09-20",31.863472,32.393471,31.662073,31.662073,1889600,23.850027
"2005-09-21",31.534874,31.545473,30.898876,30.930676,2413500,23.299093
"2005-09-22",30.920076,31.216875,30.411278,31.153275,2370700,23.466774
"2005-09-23",31.057877,31.757473,30.845877,31.503075,3180500,23.730261
"2005-09-26",31.598475,31.715073,30.845877,31.057877,2537700,23.394911
"2005-09-27",31.068476,31.460674,30.845877,31.407675,2742100,23.658398
"2005-09-28",31.492474,31.492474,30.612677,30.623278,3409600,23.067533
"2005-09-29",30.549078,31.047276,30.368879,31.047276,2362300,23.386923
"2005-09-30",31.004875,31.248674,30.771677,31.174475,1741800,23.482727
"2005-10-03",31.153275,31.545473,30.941277,31.026075,2424200,23.370949
"2005-10-04",31.036676,31.365274,30.739878,30.750477,2041100,23.163351
"2005-10-05",30.559677,31.100275,30.453678,30.739878,2141800,23.155373
"2005-10-06",30.686878,31.089676,30.633877,30.930676,2710500,23.299093
"2005-10-07",31.163876,31.227474,30.686878,30.792877,2335000,23.195292
"2005-10-10",30.867077,31.057877,30.591478,30.591478,1503300,23.043581
"2005-10-11",30.633877,30.973076,30.570278,30.655077,2727400,23.091484
"2005-10-12",30.697477,31.015476,30.379478,30.559677,2139300,23.019629
"2005-10-13",30.421879,31.068476,30.421879,30.962477,2071800,23.32304
"2005-10-14",30.496078,31.556074,30.496078,31.556074,2741100,23.770185
"2005-10-17",31.630274,31.640873,31.291075,31.375874,2257800,23.634443
"2005-10-18",31.407675,31.789272,31.280476,31.280476,2444400,23.562578
"2005-10-19",31.015476,31.789272,30.983677,31.534874,3224400,23.754221
"2005-10-20",31.799873,32.488869,31.524275,31.577274,3579600,23.78615
"2005-10-21",31.958872,32.329872,31.587873,31.852873,3187200,23.993752
"2005-10-24",31.895273,32.329872,31.662073,32.329872,2385300,24.514677
"2005-10-25",32.329872,32.58427,31.990671,32.23447,2719000,24.442343
"2005-10-26",32.276871,32.743271,32.202671,32.488869,1756200,24.635242
"2005-10-27",32.488869,32.722069,32.181473,32.181473,1488100,24.402149
"2005-10-28",32.329872,32.796268,32.19207,32.796268,1942300,24.868341
"2005-10-31",32.859867,33.358067,32.828068,33.167267,2182400,25.149645
"2005-11-01",33.199066,33.262669,32.753868,33.018867,1864600,25.037123
"2005-11-02",32.870468,33.400467,32.828068,33.389866,1554900,25.318432
"2005-11-03",33.389866,33.453465,32.881069,32.987068,2586900,25.013012
"2005-11-04",33.124866,33.220268,32.796268,33.124866,1497500,25.117493
"2005-11-07",33.326267,33.527664,33.167267,33.517067,1772300,25.414886
"2005-11-08",33.739666,33.739666,33.241467,33.559467,1769300,25.447044
"2005-11-09",33.559467,33.909264,33.442867,33.729065,2155500,25.575645
"2005-11-10",33.729065,34.460461,33.654865,34.439262,3536700,26.114168
"2005-11-11",34.449863,34.714863,34.354462,34.577061,1845500,26.218651
"2005-11-14",34.481663,34.481663,34.184864,34.396862,2350600,26.08201
"2005-11-15",34.290863,34.502861,34.068264,34.131863,2676900,25.881069
"2005-11-16",34.290863,34.449863,33.994064,34.110664,1999200,25.864994
"2005-11-17",34.025864,34.280262,33.654865,34.206062,3413500,25.937338
"2005-11-18",35.085861,35.085861,34.036465,34.333263,2956800,26.033772
"2005-11-21",34.227264,34.65126,34.216663,34.322662,1936100,26.025747
"2005-11-22",34.322662,34.672462,34.068264,34.598263,2722200,26.234722
"2005-11-23",34.555862,35.117661,34.555862,34.810261,2330000,26.395468
"2005-11-25",34.948059,34.948059,34.714863,34.873859,430000,26.443697
"2005-11-28",34.873859,35.297859,34.820862,34.863262,2843900,26.435665
"2005-11-29",34.979858,35.138859,34.810261,34.937462,1991300,26.491926
"2005-11-30",34.979858,34.990459,34.248463,34.343864,2235500,26.041821
"2005-12-01",34.555862,34.979858,34.439262,34.84206,2295900,26.41959
"2005-12-02",34.736061,34.95866,34.577061,34.84206,1488200,26.41959
"2005-12-05",34.619461,34.68306,34.227264,34.566463,2025600,26.210611
"2005-12-06",34.661861,34.948059,34.449863,34.555862,2482800,26.202568
"2005-12-07",34.555862,34.60886,33.856266,33.994064,1971900,25.77659
"2005-12-08",34.078865,34.184864,33.591267,33.866863,1883500,25.680128
"2005-12-09",34.004665,34.524063,33.866863,34.195465,2144300,25.929298
"2005-12-12",34.343864,34.386261,34.110664,34.142464,2200100,25.889105
"2005-12-13",34.057663,34.555862,33.919865,34.460461,3167300,26.13023
"2005-12-14",34.524063,34.757259,34.216663,34.396862,1599400,26.08201
"2005-12-15",34.396862,34.396862,33.941063,33.951664,2608500,25.744432
"2005-12-16",34.237862,34.322662,33.782066,33.930466,3403500,25.72835
"2005-12-19",33.866863,33.962265,33.570065,33.676064,1342000,25.535454
"2005-12-20",33.633667,33.877464,33.442867,33.654865,1753300,25.519375
"2005-12-21",33.771465,34.354462,33.729065,34.290863,3315600,26.001638
"2005-12-22",34.290863,34.418064,33.941063,34.354462,1724700,26.049858
"2005-12-23",34.449863,34.704262,34.322662,34.418064,1419800,26.098091
"2005-12-27",34.460461,34.545261,33.888065,33.983463,1485100,25.768551
"2005-12-28",33.994064,34.110664,33.877464,33.898663,948300,25.704243
"2005-12-29",33.909264,34.174263,33.813866,33.898663,1612600,25.704243
"2005-12-30",33.697266,33.866863,33.432266,33.760864,1489800,25.599758
"2006-01-03",33.866863,34.640663,33.538265,34.460461,3080700,26.13023
"2006-01-04",34.280262,34.757259,34.110664,34.630062,3071200,26.258839
"2006-01-05",34.60886,34.979858,34.502861,34.79966,2514200,26.38744
"2006-01-06",35.244858,35.414459,34.873859,35.255459,3920300,26.733061
"2006-01-09",35.19186,35.541656,35.138859,35.45686,3089700,26.885771
"2006-01-10",35.350857,35.45686,35.170658,35.393257,2168400,26.837543
"2006-01-11",35.478058,35.817257,35.350857,35.764256,2757400,27.118851
"2006-01-12",35.637058,35.743057,35.446259,35.446259,2810600,26.877731
"2006-01-13",35.562859,35.753658,35.234261,35.329659,2801200,26.78931
"2006-01-17",35.085861,35.19186,34.72546,34.91626,2563400,26.475851
"2006-01-18",34.714863,35.043461,33.813866,34.259064,4594300,25.977518
"2006-01-19",34.449863,34.449863,33.580666,33.633667,5234300,25.503304
"2006-01-20",33.464066,33.548866,32.944668,33.358067,6124100,25.294325
"2006-01-23",33.400467,33.644264,33.093067,33.177868,3578300,25.317062
"2006-01-24",33.220268,33.813866,33.220268,33.283867,2648500,25.397953
"2006-01-25",33.442867,33.729065,33.273266,33.432266,2443200,25.511194
"2006-01-26",33.697266,33.909264,33.633667,33.654865,2843500,25.681046
"2006-01-27",33.729065,33.941063,33.241467,33.485268,2689800,25.551638
"2006-01-30",33.411068,33.707867,33.230865,33.580666,2551300,25.624422
"2006-01-31",33.686665,34.206062,33.612465,33.718464,2639200,25.729574
"2006-02-01",33.517067,33.782066,33.358067,33.782066,2258700,25.778118
"2006-02-02",33.654865,34.290863,33.644264,34.036465,4236900,25.972235
"2006-02-03",33.972862,34.502861,33.654865,34.184864,3498600,26.08548
"2006-02-06",34.195465,34.333263,34.004665,34.163662,2256300,26.069292
"2006-02-07",34.174263,34.322662,34.004665,34.174263,2774900,26.077381
"2006-02-08",34.068264,34.449863,34.047062,34.449863,2463900,26.287683
"2006-02-09",34.396862,34.76786,34.280262,34.418064,1658100,26.26343
"2006-02-10",34.365063,34.91626,34.100063,34.91626,2944300,26.643576
"2006-02-13",34.91626,35.329659,34.661861,35.319057,3532600,26.950945
"2006-02-14",35.45686,35.785458,35.170658,35.499256,4222500,27.088448
"2006-02-15",35.827858,36.061054,35.541656,35.891457,4209000,27.387732
"2006-02-16",35.721859,36.283653,35.467457,36.251854,3620600,27.662733
"2006-02-17",36.251854,36.697052,35.965656,36.665253,4672400,27.978186
"2006-02-21",36.516853,36.591053,36.209454,36.368454,3185300,27.751719
"2006-02-22",36.304855,37.078651,36.304855,36.972652,3183000,28.212751
"2006-02-23",36.972652,36.972652,36.241257,36.559254,3751300,27.897303
"2006-02-24",36.463856,36.644054,36.241257,36.463856,2731800,27.824501
"2006-02-27",36.644054,36.887852,36.368454,36.697052,2011100,28.002447
"2006-02-28",36.442654,36.622852,35.997456,36.294254,3494400,27.695089
"2006-03-01",36.463856,36.972652,36.304855,36.622852,4403400,27.945833
"2006-03-02",36.357853,36.909054,36.251854,36.824253,8062700,28.099512
"2006-03-03",36.612255,36.718254,36.082256,36.442654,6439200,27.808329
"2006-03-06",36.336655,36.622852,36.114056,36.262455,2012000,27.670818
"2006-03-07",36.029255,36.421455,35.944458,36.304855,1798000,27.70318
"2006-03-08",36.114056,36.580452,36.061054,36.538055,2484500,27.881126
"2006-03-09",36.421455,36.750053,35.933857,35.986855,3057800,27.460524
"2006-03-10",36.135254,36.654652,35.880856,36.357853,3157300,27.74362
"2006-03-13",36.410854,36.940853,36.410854,36.877251,3596900,28.139954
"2006-03-14",36.887852,37.09985,36.675854,37.089252,3259200,28.301729
"2006-03-15",36.993851,37.046852,36.580452,36.940853,2523800,28.188494
"2006-03-16",36.940853,37.046852,36.760654,36.771252,2831700,28.059071
"2006-03-17",36.983253,37.820648,36.824253,37.651051,6354600,28.730419
"2006-03-20",37.470852,37.629848,37.25885,37.290649,3715500,28.455425
"2006-03-21",37.33305,37.513248,36.993851,37.09985,4488300,28.309816
"2006-03-22",36.569855,37.163452,36.569855,37.131653,2738300,28.334082
"2006-03-23",36.983253,37.227051,36.824253,37.046852,2224000,28.269384
"2006-03-24",37.131653,37.280052,36.781853,37.09985,1433400,28.309816
"2006-03-27",36.887852,37.121052,36.739452,36.845451,2087500,28.115696
"2006-03-28",36.877251,37.046852,36.304855,36.347256,2772900,27.735525
"2006-03-29",36.262455,36.559254,35.880856,36.485054,2224600,27.840687
"2006-03-30",38.149246,38.212849,37.788849,38.075047,13482900,29.053955
"2006-03-31",38.234047,38.371845,37.947849,38.202248,8040200,29.151033
"2006-04-03",38.159847,38.594444,37.937248,38.000847,3784300,28.997334
"2006-04-04",37.926647,38.085648,37.714649,37.84185,3922700,28.876015
"2006-04-05",37.894848,38.605045,37.852448,38.541447,5728400,29.409857
"2006-04-06",38.371845,38.721645,38.181046,38.594444,3860600,29.4503
"2006-04-07",38.594444,40.279839,38.170448,39.039642,4440800,29.789999
"2006-04-10",37.72525,38.053848,36.781853,37.14225,12691000,28.342157
"2006-04-11",37.364849,37.587448,36.516853,36.771252,6230700,28.059071
"2006-04-12",37.619251,37.619251,36.675854,37.089252,6466800,28.301729
"2006-04-13",37.09985,37.523849,37.09985,37.21645,2971300,28.398798
"2006-04-17",37.046852,37.205853,36.707653,36.845451,2913100,28.115696
"2006-04-18",36.845451,38.265846,36.792454,37.84185,5907800,28.876015
"2006-04-19",37.947849,38.106846,37.619251,37.746449,4869200,28.803215
"2006-04-20",36.304855,37.09985,36.039856,36.930252,7729500,28.180407
"2006-04-21",37.015053,37.015053,36.114056,36.273056,5584800,27.678917
"2006-04-24",36.145855,36.506252,35.562859,36.018658,6262500,27.644838
"2006-04-25",36.029255,36.241257,35.870258,36.071655,2743500,27.685509
"2006-04-26",36.071655,36.622852,36.039856,36.527454,2931300,28.035351
"2006-04-27",35.658257,37.280052,35.658257,36.919651,3433400,28.336357
"2006-04-28",36.940853,37.555649,36.930252,37.25885,3090800,28.596699
"2006-05-01",37.205853,37.545052,36.887852,37.004452,2761800,28.401442
"2006-05-02",37.089252,37.195251,36.601654,36.792454,2953800,28.238731
"2006-05-03",36.675854,37.110451,36.463856,37.036251,3769900,28.425852
"2006-05-04",37.078651,37.629848,37.046852,37.576851,3562800,28.840776
"2006-05-05",37.629848,37.68285,37.227051,37.311852,3176600,28.637388
"2006-05-08",37.523849,37.672249,37.21645,37.407249,3012200,28.710598
"2006-05-09",37.248253,37.396652,37.09985,37.37545,1681300,28.686199
"2006-05-10",37.33305,37.343651,36.644054,36.909054,4158300,28.328226
"2006-05-11",36.909054,37.078651,36.283653,36.304855,3001400,27.8645
"2006-05-12",36.347256,36.580452,36.071655,36.124657,2936800,27.726196
"2006-05-15",36.156456,36.251854,35.944458,36.018658,3494200,27.644838
"2006-05-16",36.071655,36.124657,35.668858,35.721859,2034900,27.417032
"2006-05-17",35.30846,35.403858,34.72546,35.170658,4592400,26.993984
"2006-05-18",35.170658,35.34026,34.810261,34.873859,3061100,26.766186
"2006-05-19",35.22366,35.509857,34.969261,35.117661,2957100,26.953306
"2006-05-22",35.03286,35.350857,34.95866,35.14946,2058700,26.977713
"2006-05-23",35.350857,35.467457,34.810261,34.810261,2249500,26.717373
"2006-05-24",34.693661,35.022259,34.078865,34.65126,2632400,26.595339
"2006-05-25",34.820862,35.085861,34.672462,35.054058,1768600,26.904491
"2006-05-26",35.244858,35.372059,35.022259,35.19186,1437800,27.010263
"2006-05-30",35.085861,35.234261,34.937462,34.990459,2416700,26.85568
"2006-05-31",35.107059,35.34026,34.396862,35.22366,3020600,27.034664
"2006-06-01",35.22366,35.584057,35.19186,35.541656,1837400,27.27873
"2006-06-02",35.562859,35.785458,35.34026,35.435658,4935900,27.197369
"2006-06-05",35.244858,35.297859,34.68306,34.68306,3035000,26.619738
"2006-06-06",34.820862,34.979858,34.481663,34.68306,2132500,26.619738
"2006-06-07",34.68306,35.128258,34.598263,34.736061,1980200,26.660421
"2006-06-08",34.555862,34.778461,34.110664,34.736061,2793900,26.660421
"2006-06-09",34.68306,34.76786,34.301464,34.343864,2669400,26.359402
"2006-06-12",34.449863,34.449863,33.580666,33.591267,3105200,25.78178
"2006-06-13",33.326267,33.633667,32.912868,33.029469,3830700,25.350588
"2006-06-14",33.029469,33.252068,32.65847,33.177868,3156000,25.464489
"2006-06-15",33.379265,34.153065,33.336868,34.004665,2975100,26.099068
"2006-06-16",33.972862,34.015263,33.559467,33.707867,3107200,25.871267
"2006-06-19",33.909264,33.941063,33.315666,33.495865,3248100,25.708553
"2006-06-20",33.538265,33.941063,33.538265,33.803265,3600400,25.944485
"2006-06-21",33.782066,34.142464,33.729065,34.036465,4309500,26.123474
"2006-06-22",33.930466,34.280262,33.866863,34.015263,2023200,26.107195
"2006-06-23",33.898663,34.089462,33.633667,33.813866,2061800,25.952627
"2006-06-26",33.898663,34.015263,33.707867,33.866863,1763400,25.993301
"2006-06-27",33.835064,34.015263,33.559467,33.559467,1781500,25.757372
"2006-06-28",33.654865,33.824463,33.230865,33.495865,2612300,25.708553
"2006-06-29",33.654865,34.195465,33.315666,34.142464,3528600,26.204836
"2006-06-30",34.407463,34.693661,34.110664,34.131863,2682000,26.196692
"2006-07-03",34.322662,34.969261,34.206062,34.778461,1392000,26.692966
"2006-07-05",34.513462,34.630062,34.269665,34.439262,2508500,26.432632
"2006-07-06",34.428661,34.587662,34.163662,34.439262,1666500,26.432632
"2006-07-07",34.354462,34.481663,34.057663,34.089462,1315800,26.164148
"2006-07-10",34.142464,34.460461,34.131863,34.269665,1812300,26.302456
"2006-07-11",34.206062,34.396862,33.803265,34.322662,2443700,26.343134
"2006-07-12",34.439262,34.778461,34.237862,34.280262,3116600,26.310596
"2006-07-13",34.131863,34.142464,33.262669,33.432266,2839600,25.659746
"2006-07-14",33.368668,33.676064,33.315666,33.347466,2327900,25.594662
"2006-07-17",33.347466,33.983463,33.167267,33.760864,1899200,25.911947
