"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2005-10-12",26.200001,26.57,26.200001,26.540001,2975300,19.886009
"2005-10-13",26.379999,26.73,26.33,26.52,2167400,19.871014
"2005-10-14",26.49,27.129999,26.440001,27.02,2502600,20.245663
"2005-10-17",27.059999,27.23,26.74,27.08,1814700,20.290613
"2005-10-18",27,27.07,26.639999,26.860001,1918100,20.12578
"2005-10-19",26.73,27.049999,26.49,27.049999,1749600,20.268139
"2005-10-20",27.049999,27.049999,26.57,26.68,1529700,19.990906
"2005-10-21",26.67,26.99,26.440001,26.629999,1748300,19.953438
"2005-10-24",26.76,27.290001,26.75,27.200001,1813500,20.380531
"2005-10-25",26.959999,27.200001,26.370001,26.4,2644800,19.781103
"2005-10-26",26.309999,26.4,25.9,25.950001,2402400,19.443933
"2005-10-27",25.75,25.84,24.629999,24.709999,5118400,18.51482
"2005-10-28",25.34,28.68,25.34,27.790001,10233300,20.822613
"2005-10-31",27.889999,28.049999,26.58,26.99,6373800,20.223185
"2005-11-01",27.049999,27.440001,26.91,27.18,3369300,20.365549
"2005-11-02",27.25,27.51,27.190001,27.5,2878100,20.605314
"2005-11-03",27.639999,28.290001,27.41,27.559999,2571100,20.650272
"2005-11-04",27.790001,28.459999,27.709999,28.379999,3344700,21.26469
"2005-11-07",28.84,28.9,27.99,28.6,2583400,21.429529
"2005-11-08",28.6,28.690001,28.02,28.059999,1880600,21.024918
"2005-11-09",28.15,28.15,27.790001,27.950001,1465900,20.942497
"2005-11-10",27.85,27.85,27.4,27.68,2209200,20.740189
"2005-11-11",27.780001,27.9,27.51,27.57,2470800,20.65777
"2005-11-14",27.74,27.780001,27.139999,27.24,2365600,20.410503
"2005-11-15",27.1,27.120001,24.780001,24.860001,12108400,18.740728
"2005-11-16",24.799999,25.65,24.33,25.559999,8191500,19.268419
"2005-11-17",25.559999,25.92,25.559999,25.870001,3279900,19.502113
"2005-11-18",25.870001,26.07,25.41,25.719999,3564400,19.389038
"2005-11-21",25.85,26.700001,25.84,26.49,3644700,19.969503
"2005-11-22",26.51,27.049999,26.51,26.99,4863500,20.34643
"2005-11-23",27.01,27.24,26.940001,27.24,2747900,20.534887
"2005-11-25",27.35,27.639999,27.309999,27.629999,890600,20.828886
"2005-11-28",27.799999,28,27.540001,27.66,3010600,20.851505
"2005-11-29",27.700001,27.950001,27.34,27.49,3473700,20.723356
"2005-11-30",27.49,27.6,27.24,27.35,2096600,20.617811
"2005-12-01",27.360001,27.700001,27.360001,27.469999,2166200,20.708273
"2005-12-02",27.620001,27.719999,27.41,27.57,2023600,20.783661
"2005-12-05",27.4,27.620001,27.379999,27.49,1803600,20.723356
"2005-12-06",27.549999,27.629999,27.23,27.620001,2116700,20.82135
"2005-12-07",27.639999,27.639999,27.139999,27.379999,1820700,20.640429
"2005-12-08",27.42,27.719999,27.35,27.530001,2372800,20.753511
"2005-12-09",27.629999,28.290001,27.610001,27.809999,2656400,20.964581
"2005-12-12",27.940001,28.34,27.85,28.32,2039300,21.349045
"2005-12-13",28.32,29.459999,28.32,29.190001,3902600,22.004898
"2005-12-14",29.030001,29.26,28.85,29.17,2331700,21.989822
"2005-12-15",29.219999,29.620001,29.110001,29.49,2421000,22.231054
"2005-12-16",29.59,29.940001,29.23,29.299999,3736600,22.087828
"2005-12-19",29.299999,29.35,29.16,29.190001,1458500,22.004898
"2005-12-20",29.299999,29.34,28.860001,29.18,2518000,21.997368
"2005-12-21",28.85,29.16,28.84,29.049999,2316700,21.899359
"2005-12-22",29.059999,29.07,28.67,28.950001,2058800,21.823977
"2005-12-23",28.99,29.1,28.790001,29,1053200,21.861671
"2005-12-27",29.17,29.4,28.77,28.879999,1611900,21.771206
"2005-12-28",29.040001,29.49,28.9,29.4,1800900,22.163204
"2005-12-29",29.23,29.35,28.440001,28.629999,1590600,21.582741
"2005-12-30",28.450001,28.700001,28.23,28.549999,1342600,21.522438
"2006-01-03",29.24,29.24,28,28.290001,2098200,21.326435
"2006-01-04",28.4,28.700001,28.389999,28.65,1993500,21.597828
"2006-01-05",28.709999,29.040001,28.51,28.68,1373100,21.62044
"2006-01-06",28.700001,29.040001,28.24,28.309999,3542600,21.341507
"2006-01-09",28.4,29.16,28.360001,29.07,2095800,21.914436
"2006-01-10",28.969999,28.969999,28.559999,28.66,1230400,21.605354
"2006-01-11",28.620001,28.73,28.17,28.370001,1151800,21.386742
"2006-01-12",28.42,28.43,27.99,28.049999,1947500,21.145504
"2006-01-13",28.209999,28.66,28.16,28.32,1090900,21.349045
"2006-01-17",28.25,28.5,28.1,28.389999,2143500,21.401819
"2006-01-18",28.389999,29.01,28.34,28.9,2336800,21.786282
"2006-01-19",28.889999,29.15,28.870001,28.99,2063900,21.854132
"2006-01-20",29.08,29.18,28.58,28.66,1503000,21.605354
"2006-01-23",28.66,29.059999,28.610001,28.9,968100,21.786282
"2006-01-24",28.969999,29.07,28.6,28.799999,1305200,21.710899
"2006-01-25",28.84,29.1,28.6,28.9,2385600,21.786282
"2006-01-26",29.4,29.629999,28.889999,29.139999,1915300,21.967209
"2006-01-27",29.25,29.33,28.93,29.07,2503200,21.914436
"2006-01-30",29.02,29.23,27.709999,28.17,3235400,21.235966
"2006-01-31",28.200001,28.49,27.940001,28.32,7266500,21.349045
"2006-02-01",28.08,28.379999,27.9,28.360001,2313000,21.379206
"2006-02-02",28.75,28.75,27.93,28.059999,6263700,21.153048
"2006-02-03",27.4,27.75,27.02,27.18,3484400,20.48966
"2006-02-06",27,27.16,26.780001,27.1,2341100,20.429348
"2006-02-07",27.08,27.120001,26.91,27.01,3557100,20.3615
"2006-02-08",26.98,27.67,26.950001,27.629999,2660000,20.828886
"2006-02-09",27.629999,27.700001,27.34,27.43,2643900,20.678118
"2006-02-10",27.129999,27.370001,27.129999,27.209999,1860400,20.643982
"2006-02-13",27.01,27.33,27.01,27.24,1650300,20.666742
"2006-02-14",27.24,27.440001,27.120001,27.370001,2325100,20.765375
"2006-02-15",27.25,27.860001,27.059999,27.82,1328500,21.106783
"2006-02-16",27.700001,27.950001,27.65,27.950001,1081500,21.205406
"2006-02-17",28.1,28.469999,28.09,28.43,1555600,21.56959
"2006-02-21",28.5,28.6,28.049999,28.139999,1291800,21.349566
"2006-02-22",28.139999,28.459999,28.129999,28.35,2027300,21.508884
"2006-02-23",28.379999,28.49,28.1,28.200001,1371200,21.395086
"2006-02-24",28.15,28.389999,28.01,28.290001,1309400,21.463371
"2006-02-27",28.9,29.200001,28.719999,28.99,2972400,21.99445
"2006-02-28",29.059999,29.450001,28.74,28.85,2342400,21.888239
"2006-03-01",28.85,28.9,28.65,28.76,1345700,21.819952
"2006-03-02",28.76,28.780001,28.389999,28.5,1277000,21.622694
"2006-03-03",28.48,28.99,28.450001,28.790001,1216100,21.842712
"2006-03-06",28.76,28.809999,28.67,28.77,1550100,21.827539
"2006-03-07",28.780001,29.040001,28.120001,28.83,1415400,21.87306
"2006-03-08",28.879999,29.290001,28.85,29.02,1331700,22.017208
"2006-03-09",29.15,29.190001,28.9,29.190001,1360300,22.146187
"2006-03-10",29.18,29.4,28.98,29.1,1651300,22.077909
"2006-03-13",29.389999,30.1,29.25,29.860001,2278200,22.654516
"2006-03-14",29.860001,29.93,29.42,29.870001,2233800,22.662096
"2006-03-15",29.780001,29.950001,29.65,29.76,1171000,22.57864
"2006-03-16",29.950001,30.02,29.690001,29.92,2001400,22.700037
"2006-03-17",30,30.139999,29.67,30.129999,2320300,22.859358
"2006-03-20",30.24,30.51,29.84,29.879999,2683900,22.669689
"2006-03-21",29.969999,30.32,29.93,30,1613100,22.760719
"2006-03-22",30.049999,31.01,30.01,30.969999,2250400,23.496656
"2006-03-23",30.99,31.040001,30.629999,30.860001,2749900,23.413195
"2006-03-24",30.870001,31.18,30.59,31.110001,1767100,23.602877
"2006-03-27",31.25,31.959999,31.25,31.700001,2447900,24.050503
"2006-03-28",31.700001,32.43,31.51,32,3354700,24.278114
"2006-03-29",31.950001,31.959999,31.139999,31.16,3324200,23.640812
"2006-03-30",31.1,31.139999,30.610001,30.959999,1946900,23.489069
"2006-03-31",30.860001,31.299999,30.639999,31.17,3022100,23.648401
"2006-04-03",31.18,31.290001,30.65,30.74,2884700,23.322161
"2006-04-04",30.780001,30.91,30.299999,30.9,2209100,23.44355
"2006-04-05",30.98,31.120001,30.75,30.83,1607100,23.39044
"2006-04-06",30.84,31.360001,30.76,31.049999,2104500,23.557352
"2006-04-07",31.040001,31.129999,30.77,30.85,1090300,23.405613
"2006-04-10",30.85,31.309999,30.67,31,1301500,23.519417
"2006-04-11",31,31.1,30.66,31.02,2189000,23.534595
"2006-04-12",31.030001,31.190001,30.950001,31.1,1287300,23.595289
"2006-04-13",31.1,31.17,30.969999,31.08,1233000,23.580114
"2006-04-17",31.16,31.440001,30.98,31.049999,1454100,23.557352
"2006-04-18",31.25,31.33,30.969999,31.139999,1836200,23.625635
"2006-04-19",31.09,31.200001,30.66,31.01,2866500,23.527002
"2006-04-20",31.09,31.110001,30.76,30.84,2608900,23.398031
"2006-04-21",31.02,31.02,30.610001,30.74,1626000,23.322161
"2006-04-24",30.68,30.959999,30.6,30.68,2195700,23.276646
"2006-04-25",30.66,30.77,30.49,30.6,2232900,23.21594
"2006-04-26",30.75,31.4,30.75,31.219999,1772600,23.686333
"2006-04-27",31.440001,31.440001,30.98,31.25,2086200,23.709095
"2006-04-28",31.92,33.130001,31.450001,32.610001,12846700,24.740906
"2006-05-01",33.240002,33.259998,32.369999,32.369999,5469100,24.558821
"2006-05-02",32.34,32.349998,31.82,31.99,2633100,24.270523
"2006-05-03",31.93,32,31.530001,31.969999,2585900,24.255342
"2006-05-04",31.969999,32.139999,31.83,32.029999,2109700,24.300869
"2006-05-05",32.09,32.299999,31.879999,32.23,3149900,24.45261
"2006-05-08",32.139999,32.610001,32.139999,32.560001,2002800,24.702982
"2006-05-09",32.599998,32.790001,32.43,32.75,3053200,24.847134
"2006-05-10",32.759998,32.869999,32.400002,32.52,1572500,24.672632
"2006-05-11",32.52,32.720001,32.389999,32.5,1669900,24.657454
"2006-05-12",32.299999,32.41,31.9,31.950001,1740600,24.37141
"2006-05-15",31.9,32.040001,31.73,31.98,1992800,24.394289
"2006-05-16",31.959999,32.43,31.809999,32.369999,2244800,24.691778
"2006-05-17",32.18,32.310001,31.76,31.860001,1772800,24.302761
"2006-05-18",31.860001,31.959999,31.450001,31.559999,1730600,24.073915
"2006-05-19",31.75,31.91,31.42,31.620001,2031000,24.119686
"2006-05-22",31.379999,32.139999,31.33,31.790001,1841800,24.249363
"2006-05-23",31.9,31.9,31.48,31.6,1829800,24.104425
"2006-05-24",31.48,31.74,31.040001,31.639999,2243400,24.134937
"2006-05-25",31.809999,31.809999,31.35,31.459999,1854500,23.997631
"2006-05-26",31.629999,31.67,31.41,31.6,2291500,24.104425
"2006-05-30",31.41,31.67,31.309999,31.559999,2037500,24.073915
"2006-05-31",31.559999,31.85,31.440001,31.700001,1738700,24.180706
"2006-06-01",31.77,31.790001,31.42,31.6,1558600,24.104425
"2006-06-02",31.559999,31.59,31.27,31.58,1874800,24.089172
"2006-06-05",31.530001,31.75,31.27,31.33,1347900,23.898472
"2006-06-06",31.540001,31.540001,30.940001,31.16,1689800,23.768799
"2006-06-07",31.299999,31.719999,31.16,31.200001,1241400,23.799309
"2006-06-08",31.200001,31.58,31,31.1,2450600,23.723022
"2006-06-09",31.15,31.4,31,31.030001,1042400,23.669634
"2006-06-12",31.17,31.459999,30.809999,30.879999,1032300,23.55521
"2006-06-13",30.82,30.879999,30.35,30.370001,4420400,23.166195
"2006-06-14",30.42,30.5,29.950001,30.209999,3092500,23.044128
"2006-06-15",30.1,30.15,29.870001,30,2749500,22.883944
"2006-06-16",30.030001,30.09,29.65,29.93,3756800,22.830555
"2006-06-19",30,30.1,29.66,29.73,1956800,22.677996
"2006-06-20",29.700001,29.98,29.700001,29.76,1901400,22.70088
"2006-06-21",29.76,30.059999,29.549999,29.59,2207100,22.571201
"2006-06-22",29.559999,29.809999,29.530001,29.719999,2192900,22.670364
"2006-06-23",29.719999,30.01,29.59,29.83,2166800,22.754276
"2006-06-26",29.91,30.02,29.75,29.85,1261300,22.769531
"2006-06-27",29.85,30.059999,29.790001,29.790001,2458300,22.723763
"2006-06-28",30,30.190001,29.73,29.93,2288900,22.830555
"2006-06-29",30.129999,30.5,30.02,30.450001,2228500,23.227207
"2006-06-30",30.5,31.049999,30.5,31,4173600,23.646751
"2006-07-03",31,31.049999,30.83,30.99,1407500,23.639122
"2006-07-05",30.870001,31,30.51,30.620001,2261900,23.35689
"2006-07-06",30.620001,30.85,30.559999,30.75,1394000,23.456047
"2006-07-07",30.75,30.85,30.639999,30.75,1014500,23.456047
"2006-07-10",30.809999,31.26,30.77,31.209999,1987000,23.806934
"2006-07-11",31.139999,31.32,31,31.27,1619600,23.852707
"2006-07-12",31.309999,31.360001,31.01,31.049999,1972500,23.684891
"2006-07-13",31.059999,31.24,30.9,31.01,2229200,23.654375
"2006-07-14",30.950001,30.959999,30.309999,30.4,1564800,23.189072
"2006-07-17",30.35,30.84,30.27,30.65,1665000,23.379778
"2006-07-18",30.719999,31.040001,30.6,30.940001,1662700,23.600977
"2006-07-19",31.23,32.220001,31.040001,31.950001,3072300,24.37141
"2006-07-20",31.9,32.009998,31.639999,31.709999,1909800,24.18833
"2006-07-21",31.950001,32.029999,31.690001,31.719999,1671300,24.195959
"2006-07-24",31.709999,32.599998,31.709999,32.580002,1940600,24.851974
"2006-07-25",32.990002,33.080002,32.43,32.700001,4815900,24.943506
"2006-07-26",32.650002,32.669998,32.049999,32.119999,2481800,24.501083
"2006-07-27",32.5,32.68,32,32.209999,1935900,24.569733
"2006-07-28",32.439999,33.029999,32.360001,32.810001,2720200,25.027424
"2006-07-31",32.41,32.41,28.879999,28.99,7721400,22.113522
"2006-08-01",29,29.190001,28.120001,28.690001,4326500,21.884686
"2006-08-02",28.620001,28.870001,26.16,27.059999,13516400,20.641323
"2006-08-03",26.639999,27.74,26.639999,27.58,5103700,21.037979
"2006-08-04",27.799999,28.049999,27.49,27.51,3102500,20.984589
"2006-08-07",27.35,27.67,27.27,27.4,2540900,20.900675
"2006-08-08",27.43,27.68,27.27,27.49,2685500,20.969328
"2006-08-09",27.530001,27.790001,27.459999,27.6,2482600,21.05323
"2006-08-10",27.51,28.110001,27.51,28.07,2316700,21.411749
"2006-08-11",27.969999,28.030001,27.5,27.66,2131700,21.099001
"2006-08-14",27.709999,28.26,27.709999,28.09,3877400,21.42701
"2006-08-15",28.16,28.68,28.120001,28.389999,1970000,21.791605
"2006-08-16",28.440001,28.440001,28.040001,28.24,1496000,21.676472
"2006-08-17",28.139999,28.42,28.040001,28.32,1448300,21.737869
"2006-08-18",28.450001,28.690001,28.280001,28.5,1322900,21.876043
"2006-08-21",28.49,28.6,28.24,28.299999,1923900,21.722521
"2006-08-22",28.25,28.33,28.08,28.209999,2384300,21.653444
"2006-08-23",28.280001,28.469999,27.879999,27.969999,1298900,21.469221
"2006-08-24",28,28.190001,27.889999,28.049999,903000,21.530628
"2006-08-25",27.879999,28.049999,27.83,27.91,1542200,21.423174
"2006-08-28",28,28.51,27.84,28.360001,1156000,21.768581
"2006-08-29",28.450001,28.799999,28.32,28.469999,1593000,21.853014
"2006-08-30",28.57,28.57,28.139999,28.27,2712600,21.699495
"2006-08-31",28.42,28.84,28.299999,28.709999,1265700,22.037235
"2006-09-01",28.709999,29,28.58,28.85,1366200,22.144697
"2006-09-05",28.860001,29.209999,28.51,29,1627400,22.259832
"2006-09-06",29.040001,29.549999,29.02,29.52,3221200,22.658976
"2006-09-07",29.52,29.799999,29.379999,29.559999,2170800,22.689676
"2006-09-08",29.559999,29.780001,29.290001,29.450001,1309000,22.605242
"2006-09-11",29.459999,29.860001,29.299999,29.370001,1899400,22.543831
"2006-09-12",29.540001,29.9,29.450001,29.870001,1385600,22.927624
"2006-09-13",29.870001,30.190001,29.65,29.76,957200,22.843193
"2006-09-14",29.77,29.93,29.629999,29.75,1142500,22.835516
"2006-09-15",29.75,29.809999,29.49,29.540001,1882700,22.674318
"2006-09-18",29.540001,30.16,29.49,29.84,1510300,22.904598
"2006-09-19",29.77,29.889999,29.469999,29.59,2655400,22.7127
"2006-09-20",29.809999,29.950001,29.58,29.870001,1558200,22.927624
"2006-09-21",29.870001,30.4,29.870001,30.18,1772200,23.165579
"2006-09-22",30.18,30.23,29.92,30.120001,1879400,23.119524
"2006-09-25",29.99,30.120001,29.629999,29.879999,2123800,22.935301
"2006-09-26",30.040001,30.639999,29.85,30.6,1681300,23.487959
"2006-09-27",30.66,30.91,30.379999,30.85,1750100,23.679853
"2006-09-28",30.860001,31.26,30.799999,31.209999,1686400,23.956181
"2006-09-29",31.25,31.299999,30.620001,30.66,1358000,23.534016
"2006-10-02",30.6,31,30.42,30.58,1465500,23.47261
"2006-10-03",30.59,30.700001,30.18,30.23,2043400,23.203953
"2006-10-04",30.24,31.07,30.18,31.030001,2853500,23.818022
"2006-10-05",30.32,30.82,30.15,30.77,1618500,23.618448
"2006-10-06",30.59,30.76,30.27,30.57,2189200,23.464933
"2006-10-09",30.57,31.18,30.52,31.110001,1429800,23.879427
"2006-10-10",31.24,31.24,30.41,30.540001,2272000,23.441906
"2006-10-11",30.549999,30.549999,30.15,30.25,1749400,23.219301
"2006-10-12",30.389999,30.389999,29.91,29.91,2231700,22.958326
"2006-10-13",29.65,29.719999,29.24,29.360001,3448400,22.53616
"2006-10-16",29.360001,29.52,29.08,29.450001,2141100,22.605242
"2006-10-17",29.450001,29.84,29.34,29.84,2518100,22.904598
"2006-10-18",29.959999,30.25,29.91,30.23,2867200,23.203953
"2006-10-19",30.129999,30.15,29.790001,29.959999,2241800,22.9967
"2006-10-20",30.09,30.49,29.76,30.120001,2840000,23.119524
"2006-10-23",29.870001,30.42,29.85,30.379999,1935900,23.319092
"2006-10-24",30.299999,30.309999,29.950001,30,2450600,23.027407
"2006-10-25",30.110001,30.719999,30.110001,30.15,1808000,23.142551
"2006-10-26",30.09,30.299999,29.99,30.059999,2556600,23.073469
"2006-10-27",29.5,29.5,28.99,29.200001,5292300,22.413351
"2006-10-30",29.209999,29.68,29.16,29.67,2546300,22.774111
"2006-10-31",29.780001,30.42,29.66,30.41,4346200,23.342115
"2006-11-01",30.32,30.870001,30.049999,30.75,4148000,23.603092
"2006-11-02",30.549999,32.950001,30.549999,32.209999,8541700,24.723763
"2006-11-03",32.360001,32.369999,31.74,32.060001,2113000,24.608627
"2006-11-06",32.16,33.43,32.049999,32.540001,5251800,24.977064
"2006-11-07",32.540001,32.779999,32.27,32.549999,1854100,24.984741
"2006-11-08",32.540001,33.349998,32.540001,33.27,2447800,25.537405
"2006-11-09",33.27,33.419998,32.950001,32.990002,1878500,25.322475
"2006-11-10",33.099998,33.389999,32.919998,33.139999,1979100,25.437609
"2006-11-13",33.099998,33.43,32.939999,33.240002,1515600,25.514372
"2006-11-14",33.060001,33.369999,32.73,33.150002,1498800,25.579962
"2006-11-15",33.16,33.779999,33.040001,33.490002,2252100,25.842325
"2006-11-16",33.490002,33.900002,33.150002,33.84,1406700,26.112392
"2006-11-17",33.860001,33.939999,33.560001,33.669998,2062000,25.981213
"2006-11-20",33.5,33.630001,33.220001,33.259998,2647400,25.664835
"2006-11-21",33.09,33.209999,32.830002,32.98,2204700,25.448786
"2006-11-22",32.900002,33.209999,32.860001,33.150002,1647500,25.579962
"2006-11-24",32.849998,33.34,32.849998,33.279999,516100,25.680277
"2006-11-27",32.84,32.849998,32.209999,32.27,2290400,24.900913
"2006-11-28",32.25,32.720001,32.200001,32.459999,2010600,25.04752
"2006-11-29",32.48,32.77,32.330002,32.689999,1448700,25.225002
"2006-11-30",32.669998,32.869999,32.400002,32.639999,1474900,25.18642
"2006-12-01",32.330002,32.740002,32.040001,32.27,1662900,24.900913
"2006-12-04",32.279999,32.919998,32.119999,32.860001,1588800,25.356192
"2006-12-05",32.869999,33.939999,32.75,33.880001,3178500,26.143255
"2006-12-06",33.880001,33.880001,33.25,33.68,2276000,25.988935
"2006-12-07",33.740002,34.25,33.610001,33.860001,1762600,26.127831
"2006-12-08",33.720001,34.009998,33.639999,33.689999,1334900,25.996647
"2006-12-11",33.700001,33.73,33.200001,33.400002,1635000,25.772865
"2006-12-12",33.27,33.27,32.900002,33.220001,1524400,25.63398
"2006-12-13",33.43,33.639999,33.200001,33.299999,1504400,25.695709
"2006-12-14",33.400002,33.439999,33.09,33.200001,1806100,25.618551
"2006-12-15",33.860001,34.09,32.91,33.080002,2747800,25.525948
"2006-12-18",33.029999,33.299999,32.93,33.119999,1617200,25.556808
"2006-12-19",32.869999,33.380001,32.869999,33.299999,1477000,25.695709
"2006-12-20",33.259998,33.599998,33.16,33.509998,1383100,25.85775
"2006-12-21",34.18,34.18,33.259998,33.450001,1486900,25.811449
"2006-12-22",33.450001,33.689999,33.099998,33.490002,842400,25.842325
"2006-12-26",33.389999,33.610001,33.32,33.459999,561800,25.81917
"2006-12-27",33.630001,33.740002,33.16,33.450001,1172900,25.811449
"2006-12-28",33.299999,33.48,32.950001,33.25,1380800,25.657124
"2006-12-29",33.279999,33.48,32.939999,33.040001,789200,25.495081
"2007-01-03",33.080002,33.73,32.549999,33.599998,2160600,25.927202
"2007-01-04",33.549999,33.919998,33.529999,33.77,1495100,26.058384
