"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2005-12-07",33.400002,33.889999,33.080002,33.560001,15879300,24.891685
"2005-12-08",33.900002,34.09,32.25,32.630001,22799200,24.201904
"2005-12-09",32.990002,33.66,32.639999,33.369999,15605000,24.750759
"2005-12-12",33.549999,33.75,33.369999,33.57,7252100,24.899101
"2005-12-13",33.43,33.84,33.259998,33.509998,8690700,24.854595
"2005-12-14",33.48,34,33.439999,33.709999,8172300,25.002926
"2005-12-15",33.82,33.959999,33.110001,33.290001,7884800,24.691423
"2005-12-16",33.540001,33.580002,33.060001,33.07,9372500,24.528248
"2005-12-19",32.82,33,31.950001,32.029999,10343400,23.756865
"2005-12-20",32.099998,32.650002,31.790001,31.84,12669700,23.61595
"2005-12-21",32.029999,32.400002,31.860001,32.07,7526700,23.786539
"2005-12-22",31.92,32.849998,31.92,32.720001,8838700,24.26865
"2005-12-23",32.799999,33.299999,32.759998,32.93,6554000,24.424397
"2005-12-27",33.099998,33.25,32.18,32.32,6405600,23.971962
"2005-12-28",32.380001,32.759998,32.259998,32.709999,5954100,24.26123
"2005-12-29",32.669998,32.860001,32.380001,32.41,5406100,24.038729
"2005-12-30",32.25,32.360001,31.93,32.07,5110000,23.786539
"2006-01-03",32.16,33.439999,32,33.240002,12321100,24.654337
"2006-01-04",33.369999,33.880001,33.369999,33.540001,11645500,24.876846
"2006-01-05",33.709999,34.459999,33.669998,34.139999,12507300,25.321861
"2006-01-06",34.5,34.66,33.849998,34.450001,11894300,25.551813
"2006-01-09",34.5,34.740002,33.919998,34.18,13725700,25.351542
"2006-01-10",33.93,33.950001,33.5,33.84,11397400,25.099363
"2006-01-11",33.82,33.98,33.43,33.799999,11646300,25.069687
"2006-01-12",33.799999,34.259998,33.299999,33.369999,12141800,24.750759
"2006-01-13",33.290001,33.299999,32.610001,33.029999,12464900,24.498571
"2006-01-17",32.650002,32.669998,32.130001,32.240002,13222600,23.912642
"2006-01-18",31.6,32.27,31.51,32.099998,15061500,23.808786
"2006-01-19",32.599998,32.799999,32.290001,32.5,10463100,24.105476
"2006-01-20",32.25,32.259998,31.309999,31.66,18183100,23.482441
"2006-01-23",31.99,31.99,31.110001,31.700001,17147200,23.512106
"2006-01-24",31.51,32.459999,30.610001,30.690001,26164600,22.76298
"2006-01-25",30.690001,30.82,29.5,29.889999,32314500,22.169613
"2006-01-26",30.1,30.299999,29.52,30.16,22720900,22.369875
"2006-01-27",30.200001,31,30.1,30.23,17204600,22.444118
"2006-01-30",30.549999,30.75,29.620001,30.049999,19448400,22.31048
"2006-01-31",30.059999,30.15,29.219999,29.23,17764900,21.701672
"2006-02-01",29.08,29.85,28.719999,29.77,23113500,22.102592
"2006-02-02",29.99,30.34,29.700001,29.76,19810000,22.095175
"2006-02-03",29.91,30.360001,29.700001,30,14797200,22.273352
"2006-02-06",30.049999,30.75,30.049999,30.540001,15849300,22.674282
"2006-02-07",30.68,30.68,30.200001,30.620001,11343600,22.733683
"2006-02-08",30.809999,30.9,30.360001,30.719999,10927500,22.807919
"2006-02-09",30.950001,31.09,30.77,31.049999,15559300,23.052923
"2006-02-10",31,31.129999,30.5,30.91,13192600,22.948982
"2006-02-13",30.67,30.74,30.25,30.48,10626400,22.629738
"2006-02-14",30.59,30.73,30.120001,30.559999,10890800,22.689125
"2006-02-15",30.309999,30.639999,30.23,30.620001,9898400,22.733683
"2006-02-16",30.85,31.780001,30.76,31.75,15158100,23.572639
"2006-02-17",31.629999,31.85,31.299999,31.48,10154700,23.372181
"2006-02-21",31.35,31.459999,30.35,30.65,14218200,22.755945
"2006-02-22",30.58,31.09,30.16,31.02,12218700,23.030657
"2006-02-23",30.620001,30.76,29.809999,29.860001,16360500,22.169418
"2006-02-24",30,30.190001,29.66,29.68,15062000,22.03577
"2006-02-27",29.799999,30.049999,29.610001,29.639999,14999800,22.006084
"2006-02-28",29.35,29.870001,29.299999,29.85,15712400,22.161997
"2006-03-01",30.290001,32.540001,30.290001,32.18,35036200,23.891893
"2006-03-02",32,32.84,31.860001,32.349998,21858000,24.018112
"2006-03-03",32.200001,32.91,32.029999,32.290001,16163800,23.973564
"2006-03-06",32.52,32.900002,31.91,32.330002,14266300,24.003263
"2006-03-07",31.15,31.49,30.73,31.26,22646500,23.208836
"2006-03-08",31.25,31.559999,30.959999,31.34,13742900,23.26824
"2006-03-09",31.360001,31.629999,30.799999,30.82,13816100,22.882164
"2006-03-10",30.969999,31.370001,30.610001,30.77,10516100,22.845043
"2006-03-13",30.870001,31.379999,30.77,30.889999,8196800,22.934132
"2006-03-14",30.65,31.24,30.629999,31.219999,11223900,23.179146
"2006-03-15",31.219999,31.799999,30.93,31.280001,12694200,23.223692
"2006-03-16",31.1,31.1,30.15,30.15,14271000,22.384722
"2006-03-17",30.190001,30.48,29.799999,30.190001,14430000,22.414419
"2006-03-20",30.190001,30.540001,30.01,30.120001,9035500,22.362455
"2006-03-21",30.129999,30.9,30.07,30.15,12013100,22.384722
"2006-03-22",29.959999,30.73,29.959999,30.01,12214900,22.280788
"2006-03-23",30.07,30.629999,30.040001,30.450001,12659800,22.607456
"2006-03-24",30.450001,31.110001,30.15,30.889999,12147300,22.934132
"2006-03-27",30.889999,31.549999,30.85,31.27,9662100,23.216265
"2006-03-28",31.379999,31.83,30.809999,30.950001,11773900,22.978683
"2006-03-29",31.040001,32.220001,30.950001,31.99,12603800,23.750824
"2006-03-30",32.869999,33.32,32.610001,33.080002,21189100,24.560101
"2006-03-31",32.779999,33.02,32.07,32.470001,13431000,24.107206
"2006-04-03",32.400002,33.080002,32.150002,32.290001,10560200,23.973564
"2006-04-04",32.290001,32.560001,31.870001,32.34,10199300,24.010683
"2006-04-05",32.48,33.5,32.43,33.220001,12301100,24.66404
"2006-04-06",33.209999,33.84,33.209999,33.630001,13332200,24.968447
"2006-04-07",33.82,33.959999,32.950001,33.07,18469400,24.552671
"2006-04-10",33.009998,33.16,32.330002,32.759998,17095800,24.322506
"2006-04-11",33.099998,33.5,32.450001,32.889999,15564000,24.419022
"2006-04-12",32.700001,33.07,32.639999,32.869999,7135700,24.404179
"2006-04-13",32.59,32.959999,32.59,32.68,7308700,24.263113
"2006-04-17",32.669998,33.27,32.259998,32.68,12215800,24.263113
"2006-04-18",32.700001,34.009998,32.700001,34,24875800,25.243147
"2006-04-19",34.59,34.959999,34.110001,34.450001,35822800,25.57725
"2006-04-20",34.549999,36.400002,34.400002,35.560001,29853500,26.40135
"2006-04-21",35.799999,35.889999,34.959999,35.34,14870900,26.23801
"2006-04-24",35.009998,35.18,34.48,35.029999,13499400,26.007866
"2006-04-25",35,35.630001,34.970001,35.509998,17835200,26.364233
"2006-04-26",35.32,35.48,34.580002,34.830002,13690200,25.859377
"2006-04-27",34.529999,35.630001,34.240002,35.139999,11165300,26.112017
"2006-04-28",35.07,35.389999,34.540001,34.709999,10394900,25.792494
"2006-05-01",34.709999,34.799999,34.16,34.380001,10349100,25.547279
"2006-05-02",34.439999,34.68,34.119999,34.389999,9661400,25.554708
"2006-05-03",34.119999,34.880001,33.82,34.810001,12893400,25.866802
"2006-05-04",34.98,35.119999,34.43,34.599998,10479300,25.710762
"2006-05-05",34.900002,35.150002,34.700001,34.950001,14570800,25.970829
"2006-05-08",35.119999,35.130001,34.52,34.529999,7940200,25.658745
"2006-05-09",34.450001,34.529999,34.07,34.34,7194200,25.517555
"2006-05-10",34.23,34.34,33.41,33.700001,13578900,25.041981
"2006-05-11",33.75,34.029999,33.150002,33.360001,11180900,24.789328
"2006-05-12",33.060001,33.700001,33.02,33.209999,9713200,24.677872
"2006-05-15",32.77,33.41,32.34,32.91,10121500,24.454941
"2006-05-16",32.849998,33.360001,32.57,32.959999,8818500,24.492094
"2006-05-17",32.75,33.139999,32.02,32.139999,13231700,23.882765
"2006-05-18",32.259998,32.43,31.790001,31.799999,8682900,23.630114
"2006-05-19",31.549999,32.25,31.34,31.969999,15016200,23.756443
"2006-05-22",31.73,31.99,31.08,31.620001,13001300,23.496357
"2006-05-23",31.940001,32.349998,30.879999,30.950001,24351000,22.998495
"2006-05-24",31.120001,32,30.91,31.83,16586400,23.652409
"2006-05-25",32.25,32.279999,31.51,31.709999,12728100,23.563242
"2006-05-26",31.809999,32.259998,31.389999,31.639999,8845200,23.511223
"2006-05-30",31.34,31.530001,31.059999,31.07,9357400,23.087662
"2006-05-31",31.09,31.690001,30.92,31.23,13946000,23.206554
"2006-06-01",31.23,31.98,31.23,31.93,9396000,23.726723
"2006-06-02",32.209999,32.25,31.629999,32.130001,10857600,23.875336
"2006-06-05",32.5,32.5,31.120001,31.23,15056600,23.206554
"2006-06-06",31.25,31.6,30.99,31.43,12599400,23.355179
"2006-06-07",31.530001,31.700001,30.709999,30.719999,12982900,22.827581
"2006-06-08",30.629999,31.01,30,30.719999,18625300,22.827581
"2006-06-09",31.559999,31.559999,29.559999,29.68,30894100,22.05477
"2006-06-12",29.719999,29.84,28.940001,28.959999,21675500,21.519751
"2006-06-13",28.809999,29.51,28.73,28.99,17604700,21.542046
"2006-06-14",29,29.389999,28.52,28.9,17400100,21.475168
"2006-06-15",29.030001,30.25,29.030001,30.030001,16562400,22.314854
"2006-06-16",29.870001,30.33,29.4,29.559999,17722800,21.965605
"2006-06-19",29.709999,30.42,29.629999,30,14962600,22.292557
"2006-06-20",29.889999,30.299999,29.52,29.9,13939800,22.218246
"2006-06-21",29.82,30.77,29.82,30.35,14398700,22.552639
"2006-06-22",30.299999,30.35,29.5,29.67,14479100,22.047335
"2006-06-23",29.559999,29.84,29.15,29.389999,12771800,21.839277
"2006-06-26",29.5,30.040001,29.309999,30,11481600,22.292557
"2006-06-27",29.610001,30.09,29.299999,29.65,12534700,22.032484
"2006-06-28",29.24,29.25,28.6,28.959999,17709700,21.519751
"2006-06-29",29.200001,30.26,28.969999,30,14681500,22.292557
"2006-06-30",30.059999,30.57,29.809999,30.290001,12174100,22.508062
"2006-07-03",30.540001,30.9,30.49,30.709999,5531900,22.820156
"2006-07-05",30.32,30.4,29.76,29.92,10922700,22.233116
"2006-07-06",30,30.16,29.4,29.5,9071400,21.921019
"2006-07-07",29.299999,29.559999,28.67,29.17,12686700,21.6758
"2006-07-10",29.389999,29.690001,28.65,28.92,9191100,21.490028
"2006-07-11",28.790001,29.73,28.75,29.629999,13528200,22.017618
"2006-07-12",29.58,29.860001,29,29.209999,12895600,21.705524
"2006-07-13",29.690001,29.690001,28.15,28.290001,18365900,21.021885
"2006-07-14",28.299999,28.9,28.049999,28.75,11429500,21.363707
"2006-07-17",28.629999,29.110001,28.33,28.370001,11687800,21.081331
"2006-07-18",28,28.450001,27.469999,28.1,18588100,20.880697
"2006-07-19",28.120001,28.73,28.059999,28.200001,15093800,20.955009
"2006-07-20",28.540001,28.91,27.950001,28.049999,13253200,20.843542
"2006-07-21",27.99,28,26.77,27,17771400,20.063305
"2006-07-24",27.43,28.049999,27.26,27.84,20340800,20.687498
"2006-07-25",28.629999,29.4,28.469999,28.950001,19948300,21.512323
"2006-07-26",28.950001,29.82,28.700001,29.459999,17306200,21.891291
"2006-07-27",29.4,30.200001,29.4,29.48,12585600,21.928488
"2006-07-28",29.559999,29.9,29.219999,29.35,14489500,21.831791
"2006-07-31",29.200001,29.99,29.139999,29.780001,11452200,22.151636
"2006-08-01",29.469999,29.549999,28.639999,29.15,13185700,21.68302
"2006-08-02",29.360001,29.76,29.030001,29.440001,9037700,21.898727
"2006-08-03",29.129999,30.49,29.01,30.26,13740500,22.508682
"2006-08-04",30.5,30.73,29.75,30.030001,14193000,22.337603
"2006-08-07",29.82,30.35,29.76,29.98,8663500,22.300406
"2006-08-08",29.98,30.41,29.75,30.200001,13912800,22.46405
"2006-08-09",30.690001,31.110001,30.379999,30.49,14854500,22.67977
"2006-08-10",30.120001,31.379999,30.120001,31.23,13657700,23.230209
"2006-08-11",30.83,30.879999,30.32,30.52,11911200,22.702087
"2006-08-14",30.889999,31.280001,30.65,30.9,10134100,22.984745
"2006-08-15",31.440001,32.110001,31.370001,32.040001,14184700,23.832727
"2006-08-16",32.130001,32.98,31.799999,32.82,17216500,24.412924
"2006-08-17",32.82,33.34,32.810001,32.950001,14753800,24.509628
"2006-08-18",32.900002,33.189999,32.27,33.09,11230200,24.613768
"2006-08-21",32.77,32.860001,32.360001,32.709999,8843700,24.331102
"2006-08-22",32.400002,32.990002,32.240002,32.490002,10021000,24.167452
"2006-08-23",32.400002,32.790001,31.299999,31.48,19546900,23.416178
"2006-08-24",31.530001,31.66,31.07,31.52,11021900,23.445927
"2006-08-25",31.27,31.84,31.17,31.440001,8579400,23.386427
"2006-08-28",31.48,31.99,31.48,31.76,6466300,23.624454
"2006-08-29",31.9,32.360001,31.6,32.299999,9217400,24.026119
"2006-08-30",32.34,32.82,32.09,32.68,10290700,24.308784
"2006-08-31",32.849998,32.849998,32.360001,32.59,8565900,24.241838
"2006-09-01",32.450001,32.490002,31.200001,31.93,10359100,23.750906
"2006-09-05",31.700001,32.18,31.389999,32.029999,12376700,23.825285
"2006-09-06",31.59,31.690001,31.120001,31.15,12118200,23.170708
"2006-09-07",30.559999,31.18,30.49,30.5,15656700,22.687204
"2006-09-08",30.700001,31.200001,30.5,31,11057100,23.05913
"2006-09-11",30.620001,32.09,30.620001,31.780001,18289300,23.63933
"2006-09-12",31.440001,32.650002,31.02,32.5,25130300,24.174894
"2006-09-13",32.130001,32.299999,31.549999,32.049999,17047000,23.840166
"2006-09-14",31.76,31.85,31.459999,31.629999,14739000,23.527746
"2006-09-15",31.950001,32.34,31.709999,31.93,17306700,23.750906
"2006-09-18",31.690001,32.75,31.690001,32.349998,15656700,24.06333
"2006-09-19",32.099998,32.290001,31.25,31.799999,14088900,23.6542
"2006-09-20",32.099998,32.540001,31.860001,32.34,13901800,24.055878
"2006-09-21",32.310001,32.610001,31.450001,31.469999,15262200,23.408735
"2006-09-22",31.85,32.380001,31.629999,32.009998,17462400,23.810406
"2006-09-25",32.240002,32.75,31.620001,32.740002,18029800,24.353416
"2006-09-26",32.740002,33.259998,32.32,33.220001,21987800,24.710463
"2006-09-27",33.080002,33.830002,33.080002,33.27,21941900,24.747658
"2006-09-28",33.380001,34,33.330002,33.889999,16425400,25.208836
"2006-09-29",33.549999,33.66,33.150002,33.25,17928900,24.732777
"2006-10-02",33.119999,33.580002,32.889999,32.959999,12817400,24.517061
"2006-10-03",32.619999,32.68,32.099998,32.25,18222500,23.98893
"2006-10-04",31.98,32.57,31.67,32.16,26357300,23.92198
"2006-10-05",32.080002,32.139999,31.459999,31.6,20648000,23.505438
"2006-10-06",31.049999,31.32,30.93,31.309999,17789100,23.289726
"2006-10-09",31.120001,31.74,31.02,31.43,13980000,23.378986
"2006-10-10",31.469999,31.58,31.030001,31.23,20393000,23.230209
"2006-10-11",31.23,32.099998,31.120001,31.98,17847500,23.788097
"2006-10-12",32.220001,32.59,31.799999,32.490002,15817900,24.167452
"2006-10-13",32.57,32.98,32.450001,32.810001,11532400,24.405491
"2006-10-16",32.869999,33.25,32.59,33.060001,10409700,24.591442
"2006-10-17",32.57,32.689999,32.09,32.360001,16598400,24.070766
"2006-10-18",32.099998,32.240002,31.040001,31.57,19385100,23.483118
"2006-10-19",32.099998,32.099998,31.219999,31.620001,15851400,23.520311
"2006-10-20",31.639999,31.67,31.299999,31.370001,13892200,23.334358
"2006-10-23",31.02,31.98,31,31.879999,26055800,23.713715
"2006-10-24",31.700001,31.790001,30.49,30.52,41571700,22.702087
"2006-10-25",30.200001,31.030001,30.01,30.73,24539000,22.858299
"2006-10-26",30.83,30.92,30.360001,30.700001,19349200,22.835976
"2006-10-27",30.5,30.57,29.74,29.9,18818600,22.269913
"2006-10-30",29.85,30.52,29.719999,30.16,13316300,22.46357
"2006-10-31",30.1,30.34,29.940001,30.18,15734100,22.47847
"2006-11-01",30.23,30.52,29.870001,29.969999,15284900,22.322056
"2006-11-02",29.85,30.01,29.610001,29.74,11625500,22.150747
"2006-11-03",29.969999,29.98,29.530001,29.57,14210300,22.024128
"2006-11-06",29.52,29.91,29.23,29.74,15670200,22.150747
"2006-11-07",29.74,30.190001,29.620001,29.74,20199000,22.150747
"2006-11-08",29.49,29.77,29.18,29.35,19751900,21.860275
"2006-11-09",29.6,29.67,28.5,28.66,38302100,21.34635
"2006-11-10",28.610001,28.809999,28.34,28.74,15840900,21.405935
"2006-11-13",28.780001,29.219999,28.620001,28.959999,16955200,21.569792
"2006-11-14",29.17,29.76,28.85,29.66,18856400,22.091158
"2006-11-15",29.9,30.469999,29.84,30.17,23533500,22.471022
"2006-11-16",30.370001,30.43,29.9,30.26,14095600,22.53805
"2006-11-17",30.08,30.16,29.889999,30.040001,15420300,22.374191
"2006-11-20",29.99,30.4,29.82,30.17,14071200,22.471022
"2006-11-21",30.200001,30.24,29.629999,29.67,15291700,22.098606
"2006-11-22",29.84,30.200001,29.76,30.190001,9474800,22.48591
"2006-11-24",30,30.32,29.950001,30.02,4060500,22.359291
"2006-11-27",30,30.17,29.299999,29.379999,14641700,21.882616
"2006-11-28",29.200001,29.549999,28.99,29.52,16370600,21.986891
"2006-11-29",29.76,29.82,29,29.18,13079600,21.733658
"2006-11-30",29.280001,29.82,28.879999,29.549999,18507200,22.009232
"2006-12-01",29.450001,29.610001,28.57,29.129999,21440900,21.696413
"2006-12-04",29.290001,29.879999,29,29.639999,14552700,22.076273
"2006-12-05",29.84,30.08,29.58,29.700001,12840600,22.120953
"2006-12-06",29.82,30.110001,29.540001,30.07,14670100,22.396538
"2006-12-07",30.200001,30.309999,29.700001,29.75,15198700,22.158199
"2006-12-08",29.58,29.73,29.26,29.4,14469400,21.897514
"2006-12-11",29.4,29.870001,29.18,29.299999,17061700,21.823025
"2006-12-12",29.549999,29.83,29.120001,29.77,35069300,22.173092
"2006-12-13",29.889999,29.950001,29.27,29.43,19589900,21.919859
"2006-12-14",29.32,29.959999,29.27,29.93,20491400,22.292259
"2006-12-15",30.93,30.93,29.49,29.67,26890400,22.098606
"2006-12-18",29.709999,30.030001,29.120001,29.629999,15027300,22.068819
"2006-12-19",29.309999,29.450001,28.6,28.870001,27675500,21.502764
"2006-12-20",28.99,29.209999,28.85,29.1,18471000,21.674072
"2006-12-21",29.040001,29.27,28.709999,28.76,17589500,21.420828
"2006-12-22",28.790001,28.92,28.5,28.549999,14316100,21.26442
"2006-12-26",28.5,28.940001,28.43,28.610001,8777600,21.309107
"2006-12-27",28.65,29.049999,28.65,28.959999,11730800,21.569792
"2006-12-28",28.799999,29.08,28.799999,29.01,8912900,21.607038
"2006-12-29",29,29.139999,28.77,28.799999,7686000,21.450621
"2007-01-03",29.120001,29.219999,28.35,28.559999,20786800,21.271873
"2007-01-04",28.5,29.110001,28.41,29.1,20417600,21.674072
"2007-01-05",28.58,28.940001,28.58,28.76,21465900,21.420828
"2007-01-08",28.709999,29.1,28.540001,28.9,17777900,21.525106
"2007-01-09",28.9,29,28.42,28.84,17943500,21.48041
"2007-01-10",28.82,29.48,28.73,29.33,15761300,21.845373
"2007-01-11",29.02,29.780001,28.950001,29.030001,19199700,21.621933
"2007-01-12",28.93,29.209999,28.82,29.059999,11719300,21.644279
"2007-01-16",28.969999,29.08,28.73,28.879999,14020600,21.510212
"2007-01-17",28.73,29.209999,28.719999,29.129999,13775400,21.696413
"2007-01-18",28.82,28.9,28.24,28.32,25711900,21.093115
"2007-01-19",28.639999,28.799999,28.25,28.389999,18915900,21.14525
"2007-01-22",28.51,28.85,28.299999,28.59,24661400,21.294209
"2007-01-23",29.790001,30,29.440001,29.6,46361400,22.046474
"2007-01-24",29.870001,30.299999,29.6,30,19235600,22.344397
"2007-01-25",30.4,31.17,30.370001,30.469999,31739600,22.69446
"2007-01-26",30.65,31.209999,30.440001,31.02,23674700,23.104115
"2007-01-29",31.02,31.34,30.84,30.940001,21549100,23.074284
"2007-01-30",31.040001,31.200001,30.690001,30.84,18473400,22.999702
"2007-01-31",30.83,31.32,30.6,31.190001,15835900,23.260715
"2007-02-01",31.33,31.700001,31.209999,31.370001,14654600,23.394968
"2007-02-02",31.540001,31.690001,31.33,31.389999,14612100,23.409882
"2007-02-05",31.51,31.940001,31.379999,31.59,16178000,23.559032
"2007-02-06",31.540001,31.66,31.02,31.219999,19840800,23.283098
"2007-02-07",31,31.18,30.6,31.040001,25202100,23.148857
"2007-02-08",30.9,31.25,30.799999,31.08,14441900,23.178684
"2007-02-09",31.49,31.98,30.76,30.92,22885100,23.059374
"2007-02-12",30.99,31.08,30.200001,30.51,15849000,22.753597
"2007-02-13",30.559999,30.809999,29.91,30.27,22314600,22.574606
"2007-02-14",30.450001,31.18,30.450001,30.950001,14839500,23.081736
"2007-02-15",30.75,31.209999,30.65,31.16,14958200,23.23835
"2007-02-16",31,31.200001,30.629999,30.780001,13397800,22.95496
"2007-02-20",30.700001,31.110001,30.360001,31.049999,11016300,23.156315
"2007-02-21",30.879999,31,30.68,30.98,9520000,23.104113
"2007-02-22",31.6,32.130001,31.459999,32.09,31591200,23.931917
"2007-02-23",32.029999,32.57,32.009998,32.209999,17396900,24.021408
"2007-02-26",32.310001,32.349998,31.620001,31.77,14960600,23.693272
"2007-02-27",31.110001,31.75,30.280001,30.67,19193200,22.872925
"2007-02-28",30.85,31.27,30.6,30.959999,20170600,23.089195
"2007-03-01",30.549999,31.01,29.9,30.790001,21552000,22.962414
"2007-03-02",30.6,30.98,30.450001,30.76,19287100,22.940035
"2007-03-05",30.48,31.290001,30.4,30.9,16564800,23.044455
