"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2005-09-30",56.75,56.939999,56.490002,56.709999,5536000,38.387356
"2005-10-03",56.709999,56.990002,56.360001,56.509998,3806200,38.251976
"2005-10-04",56.759998,57.349998,56.509998,56.529999,5313200,38.265507
"2005-10-05",56.669998,57.619999,56.599998,57.25,6237800,38.752884
"2005-10-06",57.25,58.150002,57.23,57.959999,6354700,39.233498
"2005-10-07",58.099998,58.130001,57,57.470001,3711100,38.901794
"2005-10-10",57.110001,57.720001,57.049999,57.299999,3740200,38.786728
"2005-10-11",57.009998,57.580002,56.860001,57.130001,3470700,38.67165
"2005-10-12",56.93,57.759998,56.900002,57.709999,4988100,39.064262
"2005-10-13",57.200001,58,57.200001,57.470001,4237900,38.901794
"2005-10-14",57.25,57.82,57.18,57.509998,3400200,38.928883
"2005-10-17",57.369999,57.790001,57.169998,57.759998,2972300,39.09811
"2005-10-18",57.459999,58.66,57.459999,58.32,5138800,39.477177
"2005-10-19",57.700001,58.18,57.48,58.130001,4654900,39.348564
"2005-10-20",58.139999,58.599998,57.580002,57.669998,4857200,39.03717
"2005-10-21",57.810001,57.810001,57.16,57.59,5434900,38.983028
"2005-10-24",57.619999,57.98,57.439999,57.959999,3871400,39.233498
"2005-10-25",57.959999,58.189999,57.5,58,3517600,39.260563
"2005-10-26",57.709999,58.139999,57.540001,57.549999,3384200,38.955959
"2005-10-27",57.599998,58.650002,57.52,58.27,5044500,39.443321
"2005-10-28",58.299999,58.950001,58.299999,58.830002,3953100,39.822403
"2005-10-31",58.84,59.389999,58.779999,59.080002,6672300,39.991615
"2005-11-01",59,59.240002,58.509998,58.560001,4469600,39.639626
"2005-11-02",58.759998,59.009998,58.650002,58.970001,3915600,39.917168
"2005-11-03",58.970001,59.200001,58.810001,59.049999,2857600,39.971306
"2005-11-04",58.939999,59.060001,58.02,58.599998,4325000,39.66671
"2005-11-07",58.48,58.779999,58.290001,58.560001,3353500,39.639626
"2005-11-08",58.029999,58.419998,57.720001,58.299999,5130900,39.463634
"2005-11-09",58.25,58.599998,58.080002,58.299999,3274300,39.463634
"2005-11-10",58.48,59.049999,58.27,58.889999,3640300,39.863014
"2005-11-11",59.02,59.02,58.509998,58.700001,1990800,39.73439
"2005-11-14",58.41,58.709999,58.360001,58.599998,2872800,39.66671
"2005-11-15",58.5,58.869999,58.450001,58.700001,4379100,39.73439
"2005-11-16",58.75,58.84,58.580002,58.68,3629900,39.72086
"2005-11-17",58.68,58.700001,57.939999,58.240002,4505100,39.423019
"2005-11-18",58.669998,58.720001,58.009998,58.52,4379200,39.612541
"2005-11-21",58.27,58.619999,58.25,58.400002,3710400,39.531319
"2005-11-22",58.490002,59.5,58.490002,59.369999,4974400,40.18792
"2005-11-23",59.220001,59.77,59.169998,59.599998,2664900,40.343605
"2005-11-25",59.84,60,59.790001,59.900002,1233200,40.546677
"2005-11-28",59.970001,60.09,59.59,59.619999,3345600,40.357155
"2005-11-29",59.720001,60.099998,59.720001,59.77,3907500,40.458679
"2005-11-30",59.91,60.09,59.139999,59.200001,4430800,40.072853
"2005-12-01",59.849998,59.970001,59.439999,59.860001,4360600,40.519615
"2005-12-02",59.639999,60.049999,59.439999,59.900002,2443800,40.546677
"2005-12-05",59.900002,59.970001,59.610001,59.860001,2987300,40.519615
"2005-12-06",59.900002,60.34,59.709999,59.709999,3955800,40.418068
"2005-12-07",59.150002,59.490002,59,59.220001,3047700,40.261703
"2005-12-08",59.349998,59.52,58.830002,59.07,3198600,40.159721
"2005-12-09",59.16,59.419998,58.91,59,2590900,40.112129
"2005-12-12",59.299999,59.75,59.150002,59.310001,2426900,40.322899
"2005-12-13",59.200001,59.400002,58.689999,58.970001,3492100,40.09174
"2005-12-14",58.970001,59.77,58.970001,59.25,3091300,40.282101
"2005-12-15",59.220001,59.599998,59.02,59.599998,2730500,40.520058
"2005-12-16",59.799999,60.25,59.75,59.82,6020900,40.669621
"2005-12-19",59.450001,59.66,59.310001,59.540001,2735300,40.479259
"2005-12-20",59.610001,59.900002,59.099998,59.169998,3008600,40.227699
"2005-12-21",59.419998,59.669998,59.009998,59.240002,2764800,40.275307
"2005-12-22",59.349998,59.540001,58.959999,59.220001,2422700,40.261703
"2005-12-23",59.5,59.650002,58.93,59.209999,1444800,40.254898
"2005-12-27",59.02,59.599998,58.93,59.189999,2365500,40.241291
"2005-12-28",59.189999,59.549999,59.02,59.330002,2305400,40.336483
"2005-12-29",59.5,59.549999,59.259998,59.540001,3818400,40.479259
"2005-12-30",59.450001,59.540001,59.02,59.080002,2162100,40.166512
"2006-01-03",59.919998,59.919998,58.93,59.759998,4424100,40.62883
"2006-01-04",59.549999,59.970001,59.349998,59.73,3380500,40.608414
"2006-01-05",59.610001,59.880001,59.189999,59.380001,3054100,40.37048
"2006-01-06",59.599998,59.740002,59.240002,59.599998,3051600,40.520058
"2006-01-09",59.610001,59.610001,59.200001,59.299999,4769700,40.316101
"2006-01-10",59.299999,59.389999,58.830002,59.099998,2945200,40.180115
"2006-01-11",59.279999,59.5,58.57,58.860001,3161000,40.01696
"2006-01-12",58.689999,58.950001,58.43,58.84,2984500,40.003345
"2006-01-13",59,59.139999,58.610001,58.700001,2544100,39.908161
"2006-01-17",58.200001,58.639999,58.139999,58.43,3129700,39.724609
"2006-01-18",58.400002,58.77,58.040001,58.389999,3039700,39.697418
"2006-01-19",58.34,58.450001,57.919998,58.330002,3209400,39.656628
"2006-01-20",58.279999,58.279999,57.240002,57.279999,4123500,38.942772
"2006-01-23",57.259998,57.830002,57.220001,57.5,2852600,39.092319
"2006-01-24",57.549999,58.389999,57.549999,58.040001,4745200,39.459461
"2006-01-25",58.099998,58.189999,57.41,57.639999,3613400,39.187515
"2006-01-26",57.639999,57.959999,57.349998,57.400002,3707100,39.024342
"2006-01-27",57.110001,58.279999,56,58.200001,7294100,39.568233
"2006-01-30",58.009998,58.299999,57.57,57.639999,3602800,39.187515
"2006-01-31",57.310001,57.599998,56.950001,57.18,5381000,38.874771
"2006-02-01",56.810001,57.299999,56.799999,57.27,4635000,38.935966
"2006-02-02",57.080002,57.610001,57,57.450001,3478600,39.058334
"2006-02-03",57.150002,57.59,57.099998,57.34,3346900,38.983555
"2006-02-06",57.240002,57.580002,56.77,56.77,3285100,38.596024
"2006-02-07",56.799999,57.279999,56.529999,56.860001,4960500,38.657219
"2006-02-08",57.700001,57.709999,56.950001,57.279999,5287500,38.942772
"2006-02-09",57.299999,58.080002,57.060001,57.709999,5398100,39.235107
"2006-02-10",57.59,58.150002,57.299999,57.93,4216700,39.384674
"2006-02-13",57.830002,57.84,57.34,57.599998,2854000,39.16032
"2006-02-14",57.599998,58.09,57.32,57.950001,3227500,39.39827
"2006-02-15",57.740002,58.049999,57.310001,57.880001,2519200,39.350674
"2006-02-16",57.650002,58.700001,57.580002,58.700001,3396900,39.908161
"2006-02-17",58.57,59.119999,58.540001,58.919998,4136300,40.057747
"2006-02-21",58.720001,59.099998,58.720001,58.84,4428600,40.003345
"2006-02-22",58.75,59.169998,58.75,59,3959800,40.112129
"2006-02-23",58.759998,59.900002,58.599998,59.66,6065400,40.560844
"2006-02-24",59.470001,59.700001,59.25,59.540001,3984400,40.479259
"2006-02-27",59.77,59.900002,59.5,59.509998,3548300,40.458858
"2006-02-28",59.18,59.43,58.98,59.110001,4638200,40.186913
"2006-03-01",59.040001,59.470001,58.970001,59.25,3496500,40.282101
"2006-03-02",59,59.400002,58.950001,59.279999,4228800,40.302479
"2006-03-03",59.02,59.630001,59.02,59.48,3865300,40.438465
"2006-03-06",59.32,59.689999,59.32,59.68,3505300,40.574436
"2006-03-07",59.470001,59.830002,59.459999,59.759998,4036400,40.62883
"2006-03-08",59.57,59.93,59.560001,59.82,6006300,40.847336
"2006-03-09",59.700001,60.150002,59.68,60,4640700,40.970249
"2006-03-10",59.939999,60.389999,59.91,60.34,3656300,41.202404
"2006-03-13",60,60.549999,59.900002,60.490002,4221500,41.304852
"2006-03-14",60.259998,60.5,60.099998,60.43,4281900,41.263866
"2006-03-15",60.110001,60.189999,59.59,60.060001,3607200,41.011215
"2006-03-16",60.200001,60.200001,59.700001,59.900002,3011900,40.901955
"2006-03-17",60.09,60.110001,59.73,60.060001,4085900,41.011215
"2006-03-20",59.950001,60.130001,59.5,59.860001,2759700,40.874664
"2006-03-21",59.689999,59.889999,59.32,59.529999,3005600,40.649323
"2006-03-22",59.349998,59.900002,59.349998,59.82,2094300,40.847336
"2006-03-23",59.599998,59.639999,58.98,59.130001,3006400,40.376171
"2006-03-24",59,59.540001,58.84,59.34,2171100,40.519562
"2006-03-27",59.139999,59.169998,58.849998,58.990002,2911800,40.280594
"2006-03-28",58.759998,58.810001,58.389999,58.439999,3856000,39.905018
"2006-03-29",58.59,58.810001,58.130001,58.41,4185200,39.884541
"2006-03-30",58.290001,58.59,58.040001,58.110001,3924900,39.679684
"2006-03-31",58.400002,58.5,57.740002,57.790001,4488900,39.461166
"2006-04-03",58.240002,58.240002,57.689999,57.849998,5097900,39.50214
"2006-04-04",57.919998,57.919998,57.619999,57.810001,3549100,39.474831
"2006-04-05",57.790001,58.02,57.580002,57.889999,3505100,39.529461
"2006-04-06",57.779999,58.279999,57.549999,58.02,3452200,39.618237
"2006-04-07",58.18,58.380001,57.73,57.799999,3924900,39.468002
"2006-04-10",57.759998,58.349998,57.759998,58.09,3203300,39.666035
"2006-04-11",58.16,58.209999,57.529999,57.810001,2902700,39.474831
"2006-04-12",57.84,57.990002,57.790001,57.880001,2186400,39.522625
"2006-04-13",57.84,58.119999,57.68,57.869999,2567600,39.5158
"2006-04-17",57.639999,57.799999,57.310001,57.389999,2696200,39.188042
"2006-04-18",57.790001,58.290001,57.549999,58.080002,3285300,39.659206
"2006-04-19",58.18,58.650002,57.950001,58.080002,4554900,39.659206
"2006-04-20",58.02,58.209999,57.299999,57.299999,6195800,39.126587
"2006-04-21",57.450001,57.610001,57.09,57.200001,5696000,39.058292
"2006-04-24",57.209999,57.560001,56.509998,57.27,6023000,39.106091
"2006-04-25",57.049999,57.84,57.009998,57.5,5627300,39.263153
"2006-04-26",57.82,58.029999,57.720001,57.860001,4331000,39.508972
"2006-04-27",56.950001,58.310001,56.950001,58.080002,6510600,39.659206
"2006-04-28",58.150002,58.349998,57.91,58.240002,4987100,39.768452
"2006-05-01",58.25,58.720001,57.98,58.169998,3901200,39.720669
"2006-05-02",58.130001,58.169998,57.75,57.950001,3267600,39.570431
"2006-05-03",57.75,58.450001,57.689999,58.450001,3961800,39.911854
"2006-05-04",58.5,58.990002,58.470001,58.740002,4345500,40.109875
"2006-05-05",58.98,59.310001,58.799999,59.18,3899500,40.410336
"2006-05-08",59.060001,59.25,58.75,58.900002,3695800,40.21912
"2006-05-09",58.599998,58.82,58.419998,58.709999,2878000,40.089401
"2006-05-10",58.560001,59.009998,58.419998,58.84,3168500,40.178158
"2006-05-11",58.700001,58.810001,58.169998,58.349998,3133900,39.843567
"2006-05-12",58.360001,58.68,57.91,58.639999,4834700,40.041592
"2006-05-15",58.669998,59.849998,58.509998,59.709999,7062800,40.772217
"2006-05-16",59.5,60,59.450001,59.66,4452700,40.738075
"2006-05-17",59.220001,60,59.16,59.650002,5313700,40.731251
"2006-05-18",59.349998,59.470001,58.599998,58.689999,4429900,40.075729
"2006-05-19",58.689999,58.91,58.099998,58.599998,5633200,40.014278
"2006-05-22",58.400002,59.580002,58.349998,59.27,5482200,40.471786
"2006-05-23",59.650002,60.130001,59.549999,59.73,5006200,40.785866
"2006-05-24",59.77,60.52,59.360001,60.360001,5498600,41.216061
"2006-05-25",60.299999,60.619999,60.110001,60.560001,5509700,41.352638
"2006-05-26",60.68,60.77,60.360001,60.66,4104100,41.420921
"2006-05-30",60.209999,60.650002,60.209999,60.419998,3523000,41.257038
"2006-05-31",60.330002,60.52,60.02,60.459999,4409100,41.284355
"2006-06-01",60.369999,61.189999,60.34,61.099998,4681800,41.721371
"2006-06-02",60.869999,61,60.220001,60.669998,4373400,41.42775
"2006-06-05",60.369999,60.5,59.66,59.75,4318100,40.799541
"2006-06-06",60.040001,60.52,59.75,60.52,4488600,41.325321
"2006-06-07",60.66,60.790001,60.299999,60.299999,4118700,41.380215
"2006-06-08",60.16,60.52,59.869999,60.130001,5256400,41.263557
"2006-06-09",60,60.299999,59.700001,59.93,3212000,41.126305
"2006-06-12",59.779999,60.099998,59.560001,59.720001,3964600,40.982201
"2006-06-13",59.450001,59.84,58.919998,58.990002,5054500,40.481255
"2006-06-14",58.740002,59.080002,58.549999,58.860001,4012000,40.392052
"2006-06-15",58.990002,59.080002,58.619999,59.080002,5154300,40.543003
"2006-06-16",59.380001,59.849998,59.380001,59.700001,6195700,40.968472
"2006-06-19",59.93,60.080002,59.110001,59.310001,3811300,40.700851
"2006-06-20",59.240002,59.860001,59.110001,59.290001,3960500,40.687138
"2006-06-21",59.43,59.939999,59.310001,59.610001,3471200,40.906715
"2006-06-22",59.549999,60.369999,59.32,60.02,4305600,41.18808
"2006-06-23",59.630001,60.029999,59.450001,59.490002,2952500,40.824364
"2006-06-26",59.310001,59.610001,59.07,59.509998,2877100,40.8381
"2006-06-27",58.709999,59.59,58.650002,59.110001,3501200,40.563591
"2006-06-28",59.16,59.369999,58.77,58.91,3054000,40.426334
"2006-06-29",59.360001,59.59,59.07,59.5,2972900,40.831226
"2006-06-30",59.549999,60.5,59.549999,60.040001,5366400,41.201805
"2006-07-03",60.599998,60.73,60.200001,60.27,1810800,41.359638
"2006-07-05",60.27,60.720001,60.099998,60.27,3799300,41.359638
"2006-07-06",60.110001,60.669998,60.07,60.360001,3481400,41.421391
"2006-07-07",60.349998,60.720001,60.23,60.459999,2493500,41.490017
"2006-07-10",60.650002,61.02,60.610001,60.950001,3276400,41.826279
"2006-07-11",60.810001,61.599998,60.779999,61.59,4243700,42.265476
"2006-07-12",61.52,62,61.049999,61.099998,4395500,41.929211
"2006-07-13",61.950001,62.34,61.599998,62.07,7825100,42.594864
"2006-07-14",62,62.099998,61.509998,61.799999,4958500,42.409584
"2006-07-17",61.400002,62.349998,61.34,62.279999,5653500,42.738979
"2006-07-18",62.299999,63.25,62.279999,63.209999,8060800,43.377167
"2006-07-19",63.23,63.549999,62.529999,62.669998,5856700,43.006615
"2006-07-20",62.990002,63.09,62.48,62.48,3361800,42.876217
"2006-07-21",62.540001,63.040001,62.310001,62.759998,4319400,43.068367
"2006-07-24",62.73,63.400002,62.709999,63.349998,3850200,43.473244
"2006-07-25",63.130001,63.540001,62.540001,62.720001,5030900,43.04092
"2006-07-26",62.869999,63.98,62.82,63.630001,4796800,43.665401
"2006-07-27",63.84,63.849998,62.41,62.490002,4194600,42.883083
"2006-07-28",62.98,63.34,62.73,63.130001,3117400,43.322266
"2006-07-31",63.189999,63.560001,62.869999,63.380001,3922800,43.493828
"2006-08-01",63.200001,63.73,62.849998,63.169998,3479200,43.349712
"2006-08-02",62.950001,63.240002,62.369999,63.200001,4249300,43.370316
"2006-08-03",63.209999,63.389999,62.830002,62.84,3586400,43.123264
"2006-08-04",62.799999,63.369999,62.549999,63.169998,3070700,43.349712
"2006-08-07",63.110001,63.240002,62.73,63.16,2963600,43.34285
"2006-08-08",63.490002,63.810001,63.330002,63.619999,3129900,43.658524
"2006-08-09",63.41,63.939999,62.84,62.84,3130300,43.123264
"2006-08-10",62.810001,63.48,62.810001,63.200001,3087900,43.370316
"2006-08-11",62.990002,63.470001,62.959999,63.330002,1966900,43.459534
"2006-08-14",63.299999,63.959999,63.299999,63.950001,4108000,43.884998
"2006-08-15",63.990002,64,63.419998,63.59,4445000,43.637943
"2006-08-16",63.450001,63.580002,63.130001,63.290001,3387100,43.432076
"2006-08-17",63.200001,63.290001,62.419998,62.66,4791500,42.999752
"2006-08-18",62.619999,63.099998,62.310001,63.009998,3300500,43.239929
"2006-08-21",63.07,63.48,63,63.299999,2342600,43.438946
"2006-08-22",63.240002,63.830002,63.200001,63.740002,3142600,43.740883
"2006-08-23",63.450001,64.139999,63.310001,64.07,3815500,43.967354
"2006-08-24",64,64.559998,63.849998,64.139999,4266400,44.015388
"2006-08-25",64,64.379997,63.73,64.18,2673300,44.042824
"2006-08-28",63.869999,65.07,63.869999,65,4664800,44.605541
"2006-08-29",64.860001,65.900002,64.860001,65.809998,6725400,45.161388
"2006-08-30",65.489998,65.989998,65.449997,65.639999,4616000,45.044731
"2006-08-31",65.400002,65.730003,65.269997,65.279999,2498000,44.797695
"2006-09-01",65.720001,65.75,65.190002,65.410004,2725600,44.886906
"2006-09-05",65.199997,65.410004,65.18,65.199997,2634600,44.74279
"2006-09-06",64.93,65.099998,64.779999,64.93,2888300,44.763466
"2006-09-07",64.309998,64.629997,64.099998,64.220001,3956400,44.273991
"2006-09-08",65.029999,65.029999,64.300003,64.730003,3109500,44.625591
"2006-09-11",64.470001,64.879997,64.370003,64.720001,2529000,44.618702
"2006-09-12",64.940002,65.199997,64.489998,65.199997,3480700,44.949619
"2006-09-13",64.75,64.849998,64.419998,64.639999,6456300,44.563553
"2006-09-14",64.639999,64.870003,64.5,64.550003,3392300,44.501507
"2006-09-15",64.699997,65.120003,64.650002,65.029999,5788000,44.832428
"2006-09-18",64.889999,65.470001,64.339996,64.480003,4116900,44.453255
"2006-09-19",64.470001,64.870003,64.25,64.769997,2760800,44.653183
"2006-09-20",65.029999,65.389999,64.760002,65.120003,3859300,44.894466
"2006-09-21",65.120003,65.440002,64.410004,64.610001,3634900,44.54285
"2006-09-22",64.480003,64.589996,64.050003,64.279999,3657400,44.31535
"2006-09-25",64.639999,65.419998,64.43,65.07,5095200,44.860001
"2006-09-26",65.32,65.489998,65.040001,65.43,3804800,45.108181
"2006-09-27",65.199997,65.989998,65.160004,65.910004,4217300,45.439098
"2006-09-28",65.769997,65.870003,65.199997,65.300003,3404400,45.018555
"2006-09-29",65.050003,65.419998,65.050003,65.260002,3031200,44.990982
"2006-10-02",65.190002,65.300003,64.169998,64.330002,4931000,44.349827
"2006-10-03",64.25,65.040001,64.050003,64.660004,5275700,44.577343
"2006-10-04",64.809998,65.199997,64.449997,64.910004,3626200,44.74968
"2006-10-05",64.599998,64.900002,64.099998,64.779999,3998900,44.660053
"2006-10-06",64.559998,64.779999,64.169998,64.419998,4038900,44.411877
"2006-10-09",64.300003,64.5,63.470001,63.720001,4414500,43.929298
"2006-10-10",63.720001,63.84,63.139999,63.41,5210900,43.715576
"2006-10-11",62.619999,64.129997,62.619999,63.860001,6152700,44.02581
"2006-10-12",63.5,63.5,62.16,62.849998,10942300,43.329502
"2006-10-13",62.549999,62.630001,61.950001,62.450001,6573800,43.053741
"2006-10-16",62.27,62.82,62.259998,62.68,3871600,43.212299
"2006-10-17",62.43,62.75,62.240002,62.369999,3829300,42.998585
"2006-10-18",62.650002,63.25,62.360001,63.189999,6167200,43.5639
"2006-10-19",63.02,63.25,62.470001,62.82,3834400,43.308815
"2006-10-20",62.970001,63.189999,62.419998,62.810001,4814000,43.301918
"2006-10-23",62.689999,63.599998,62.619999,63.18,4842700,43.557014
"2006-10-24",62.950001,63.48,62.700001,63.200001,8868900,43.570801
"2006-10-25",63.299999,63.900002,62.939999,63.639999,6068000,43.87413
"2006-10-26",63.459999,63.98,63.400002,63.82,4582500,43.99823
"2006-10-27",63.619999,63.759998,63.380001,63.540001,2975500,43.805199
"2006-10-30",63.639999,63.799999,63.330002,63.529999,2534900,43.798298
"2006-10-31",63.709999,63.740002,63.060001,63.439999,3627500,43.736256
"2006-11-01",63.369999,63.650002,63.279999,63.349998,3567000,43.67421
"2006-11-02",63.200001,63.470001,63.049999,63.209999,3839700,43.577679
"2006-11-03",63.099998,63.419998,62.959999,63.240002,3086500,43.598373
"2006-11-06",63.380001,63.380001,63.049999,63.279999,3361500,43.62595
"2006-11-07",63.259998,63.540001,63.09,63.400002,4406600,43.708664
"2006-11-08",63.310001,63.75,63.25,63.529999,3463600,43.798298
"2006-11-09",63.400002,63.5,62.540001,62.689999,5012300,43.219196
"2006-11-10",62.610001,62.799999,62.470001,62.549999,2909100,43.122677
"2006-11-13",62.439999,62.439999,61.16,61.41,8574600,42.336746
"2006-11-14",61.330002,62.080002,61.279999,61.939999,7792800,42.702133
"2006-11-15",61.849998,61.970001,61.150002,61.240002,7576900,42.219543
"2006-11-16",61.5,62.110001,61.439999,61.799999,6659300,42.605614
"2006-11-17",61.799999,62.380001,61.779999,62.279999,5036800,42.936543
"2006-11-20",62.18,62.740002,62.029999,62.5,4566300,43.088211
"2006-11-21",62.43,62.900002,62.400002,62.560001,5658000,43.12957
"2006-11-22",62.48,62.720001,62.299999,62.540001,3593000,43.115791
