"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2017-05-31",242.520004,242.889999,237.559998,239.479996,4483000,224.359802
"2017-06-01",241.600006,241.869995,233.809998,234.589996,6377400,219.778534
"2017-06-02",248.539993,255.820007,244.149994,254.529999,10861300,238.459564
"2017-06-05",254,256.779999,250.199997,252.210007,3953200,236.286026
"2017-06-06",250.770004,255.339996,250.619995,253.860001,2965300,237.831894
"2017-06-07",253.679993,255.850006,252.970001,254.279999,2929000,238.225342
"2017-06-08",255,256.100006,252.320007,254.949997,2827300,238.853058
"2017-06-09",255.509995,256,241.449997,243.339996,5819100,227.976074
"2017-06-12",240.399994,243.110001,235.75,242.669998,5487200,227.348389
"2017-06-13",244.960007,247.910004,241.669998,242.940002,3085300,227.601334
"2017-06-14",243.570007,244.949997,237.630005,240.539993,3450900,225.352859
"2017-06-15",235.339996,239.490005,235.270004,237.990005,2752700,223.913376
"2017-06-16",238.929993,239.429993,235.130005,236.25,3581900,222.276276
"2017-06-19",244.809998,244.809998,240.350006,241.149994,2851900,226.886444
"2017-06-20",242,243.649994,239.850006,239.990005,2442900,225.795044
"2017-06-21",243.580002,245.910004,241.919998,245.119995,3499800,230.621613
"2017-06-22",245.509995,246.410004,243.080002,244.039993,1866600,229.60553
"2017-06-23",243.539993,246.869995,242.789993,245.259995,3498500,230.753342
"2017-06-26",245.990005,247.899994,241.199997,242.75,3210300,228.391815
"2017-06-27",241.360001,241.990005,235.229996,235.330002,3358200,221.410706
"2017-06-28",236.589996,241.729996,234.5,241.050003,2453300,226.792389
"2017-06-29",238.699997,238.970001,230.570007,234.039993,3451300,220.196991
"2017-06-30",236.270004,236.690002,232.860001,233.050003,2653400,219.265549
"2017-07-03",234.509995,235.240005,229.080002,229.759995,2112300,216.170151
"2017-07-05",231,232.330002,229.110001,231.610001,2969900,217.910767
"2017-07-06",227.559998,235.729996,227.5,235.039993,2633400,221.137848
"2017-07-07",235.300003,240.190002,235.270004,239.619995,2473100,225.44693
"2017-07-10",240.509995,241.940002,238.809998,241.770004,2249900,227.469788
"2017-07-11",242,242.600006,239.389999,240.889999,2050200,226.641815
"2017-07-12",243,247.179993,241.059998,246.419998,2771000,231.844727
"2017-07-13",247.119995,249.869995,246.550003,247.309998,2040000,232.682098
"2017-07-14",248.630005,250.399994,247.850006,250.289993,1441700,235.485825
"2017-07-17",250.789993,252.360001,248.860001,249.020004,1874600,234.290939
"2017-07-18",247.259995,250.929993,246.059998,250.880005,1300300,236.040955
"2017-07-19",252,254.539993,250.550003,254.399994,2552600,239.352737
"2017-07-20",254.5,255,252.350006,253.429993,1213500,238.440109
"2017-07-21",251.529999,253.520004,250.460007,253.110001,1550400,238.139053
"2017-07-24",253.289993,253.679993,251.690002,253.029999,1363800,238.063782
"2017-07-25",252.800003,254.410004,250.179993,254.300003,1612300,239.258652
"2017-07-26",254.690002,258.190002,254.619995,257.01001,1997100,241.80838
"2017-07-27",258.209991,258.48999,248.949997,250.949997,3201000,236.106796
"2017-07-28",248.919998,251.119995,247.5,250.369995,3191900,235.561111
"2017-07-31",250.979996,252.449997,245.460007,246.660004,1890200,232.070557
"2017-08-01",248.229996,250,246.960007,248.389999,1758200,233.698212
"2017-08-02",254.600006,257.279999,251.059998,253.360001,3697000,238.374252
"2017-08-03",252.809998,253,247.229996,250.289993,2344700,235.485825
"2017-08-04",250.740005,250.970001,248.119995,249.169998,1345400,234.432098
"2017-08-07",249.389999,252.889999,248.899994,252.440002,1873000,237.508682
"2017-08-08",251.979996,254.289993,250.419998,251.360001,2043900,236.492554
"2017-08-09",249.529999,250.360001,247.520004,249.169998,2125600,234.432098
"2017-08-10",246.660004,247,240.460007,240.710007,2903300,226.472473
"2017-08-11",240.050003,245.240005,238.699997,244.169998,1697600,229.727829
"2017-08-14",246.860001,251.25,246,250.910004,1673600,236.069199
"2017-08-15",253.119995,254.059998,251.270004,253.690002,2094200,238.684753
"2017-08-16",254.320007,254.740005,251.809998,253.419998,1539400,238.430725
"2017-08-17",253,254.25,246.649994,246.949997,2279300,232.343399
"2017-08-18",247.330002,251.479996,246.130005,249.369995,2012600,234.620255
"2017-08-21",251.889999,251.889999,246.179993,249.619995,2069300,234.855469
"2017-08-22",251.830002,256.190002,251,255.190002,2691700,240.096008
"2017-08-23",253.919998,258.910004,253.389999,256.920013,2792800,241.723694
"2017-08-24",258.670013,259.359985,251.100006,255.050003,5211900,239.964279
"2017-08-25",252.25,254.399994,243.779999,245.589996,6909900,231.063828
"2017-08-28",247.039993,247.639999,242.5,243.25,3417400,228.862228
"2017-08-29",241.289993,244.580002,240.029999,241.729996,3353600,227.432144
"2017-08-30",241.559998,246.339996,240.880005,246.020004,2192400,231.468414
"2017-08-31",246.619995,252.529999,245.550003,252.070007,2949100,237.160568
"2017-09-01",252.330002,255.339996,252.300003,252.729996,2324200,237.781509
"2017-09-05",250.119995,252.729996,247.020004,249.050003,2430600,234.319168
"2017-09-06",250.610001,251.309998,247.699997,249.380005,1399600,234.629684
"2017-09-07",249.789993,250,246.130005,246.550003,1608800,231.967056
"2017-09-08",245.919998,246.399994,243.100006,244.110001,1809400,229.671387
"2017-09-11",247.080002,248.240005,246.009995,247.740005,1687800,233.086655
"2017-09-12",249.660004,249.740005,245.5,247.139999,1839600,232.522141
"2017-09-13",245.820007,247.910004,245.149994,246.240005,2966400,231.675415
"2017-09-14",244.619995,247.509995,243.240005,246.949997,2864500,232.343399
"2017-09-15",247.630005,251.190002,245.110001,250.550003,5006600,235.730453
"2017-09-18",251.050003,252.830002,248.610001,249.820007,2574300,236.00444
"2017-09-19",251.169998,251.850006,248.330002,249.759995,2208800,235.947739
"2017-09-20",249.740005,249.880005,237.860001,242.910004,5701000,229.476578
"2017-09-21",242.460007,242.699997,238.179993,240.380005,2862000,227.086472
"2017-09-22",238.339996,240.75,238.119995,239.240005,2310000,226.009537
"2017-09-25",237.190002,237.809998,231.529999,235.509995,3869200,222.485809
"2017-09-26",237.880005,239.949997,235.309998,237.270004,3901000,224.148468
"2017-09-27",239.5,242.669998,238.580002,240.580002,2648900,227.275421
"2017-09-28",239.509995,243.360001,239.5,242.940002,2193200,229.504913
"2017-09-29",242.940002,244.279999,241.509995,242.539993,1731900,229.127029
"2017-10-02",245.309998,245.309998,239.75,240.470001,1943100,227.171494
"2017-10-03",240.080002,240.949997,237.889999,239.5,2561100,226.255127
"2017-10-04",238.779999,242.330002,237.509995,242,2327100,228.616867
"2017-10-05",243.270004,245.740005,242.369995,243.669998,2281100,230.19455
"2017-10-06",240.300003,245.75,240.300003,245.740005,1748900,232.150055
"2017-10-09",246,247.25,245.389999,246.419998,1655100,232.792435
"2017-10-10",247.529999,248.160004,243.039993,245.990005,1534800,232.386246
"2017-10-11",245.210007,251.169998,245.139999,250.399994,2660300,236.552353
"2017-10-12",250.419998,251.279999,248.279999,248.740005,2006700,234.984161
"2017-10-13",250.149994,250.839996,247.470001,247.960007,1525700,234.247269
"2017-10-16",248.580002,249.470001,245.619995,246.669998,1489900,233.028625
"2017-10-17",245.839996,245.940002,242.339996,242.619995,2696500,229.202606
"2017-10-18",243.330002,244.610001,239.800003,244,1990500,230.506287
"2017-10-19",240.820007,244.369995,238.360001,244.289993,2584400,230.780212
"2017-10-20",246.960007,247,243.759995,244.240005,2354800,230.733017
"2017-10-23",245.179993,245.649994,242.710007,244.270004,2341800,230.761368
"2017-10-24",245.070007,248.139999,244.110001,247.679993,2288700,233.982742
"2017-10-25",245.880005,248.929993,244.229996,245.820007,2095500,232.225662
"2017-10-26",247.270004,247.850006,243.759995,243.759995,2444600,230.279541
"2017-10-27",244.570007,252.990005,242.789993,252.899994,4475300,238.914108
"2017-10-30",253.300003,262.200012,253.270004,261.230011,5020200,246.783447
"2017-10-31",262.5,266.700012,261.299988,263.910004,3284500,249.315247
"2017-11-01",264.23999,265.640015,256.890015,259.290009,2733300,244.950714
"2017-11-02",262.170013,264.640015,248.869995,259.5,6719600,245.149094
"2017-11-03",264.029999,278,257.109985,273.630005,12050300,258.497681
"2017-11-06",278.299988,281.799988,270.029999,277.519989,7808800,262.172577
"2017-11-07",272.540009,274.5,267.540009,271.320007,3678900,256.31546
"2017-11-08",269.329987,273.820007,267.23999,272.399994,3025400,257.335724
"2017-11-09",268.640015,270.399994,262.5,265.640015,3098000,250.94957
"2017-11-10",265.790009,266.640015,263.600006,264.959991,2033800,250.307129
"2017-11-13",262.5,265.980011,261.549988,265.01001,2806400,250.354385
"2017-11-14",263.299988,265.579987,261.26001,263.26001,1971800,248.701172
"2017-11-15",262.299988,267,258.029999,265.600006,2903200,250.911774
"2017-11-16",266.799988,274.649994,266.109985,272.109985,3100000,257.061737
"2017-11-17",271.769989,272.109985,268.429993,271.859985,2406900,256.825562
"2017-11-20",272.619995,276.75,271.390015,274.880005,2863900,259.678558
"2017-11-21",276.100006,278.209991,274.910004,276.589996,2090300,261.294006
"2017-11-22",277.019989,277.709991,274.170013,275.369995,1864200,260.141479
"2017-11-24",276.670013,282.98999,276.51001,282.380005,1157200,266.763824
"2017-11-27",280.26001,285.679993,279.769989,284.619995,2623000,268.879883
"2017-11-28",284.859985,284.899994,276.839996,277.399994,2679600,262.059204
"2017-11-29",278,278.140015,264.869995,271.5,4723100,256.485474
"2017-11-30",271.779999,278.350006,270.089996,277.940002,3145200,262.569305
"2017-12-01",275.209991,275.51001,264.049988,271.559998,4772900,256.542145
"2017-12-04",273.910004,274.519989,260.140015,263.609985,4843900,249.03183
"2017-12-05",262.660004,266.119995,260.450012,261.649994,3811700,247.180222
"2017-12-06",258.829987,264.420013,254.199997,263.890015,4875100,249.296356
"2017-12-07",274.890015,275.700012,261.670013,263.890015,7928200,249.296356
"2017-12-08",265.769989,266.940002,259.299988,259.910004,4184800,245.536423
"2017-12-11",259.339996,263.549988,258.790009,259.950012,3494100,245.574234
"2017-12-12",259.359985,260.880005,255.720001,258.700012,2854100,244.393356
"2017-12-13",260.410004,263.290009,260.179993,262.029999,2694300,247.539185
"2017-12-14",262.339996,263,256.700012,259.339996,3759500,244.99794
"2017-12-15",261.649994,266,258.26001,265.730011,4509100,251.034592
"2017-12-18",264.079987,266.51001,262.589996,264.390015,2978600,251.424469
"2017-12-19",263.299988,265.290009,261.269989,263.700012,1909400,250.768311
"2017-12-20",266.140015,266.350006,262.779999,265.640015,1984500,252.61319
"2017-12-21",265.950012,266.25,261.070007,261.529999,1775800,248.704758
"2017-12-22",261.820007,263.369995,258.700012,262.350006,1461700,249.484497
"2017-12-26",257.230011,262.350006,253.389999,258.100006,2225600,245.442963
"2017-12-27",258.839996,261.609985,258.5,259.119995,3561500,246.412888
"2017-12-28",260.160004,260.799988,258.549988,260.420013,1364100,247.649155
"2017-12-29",259.769989,261.950012,256.640015,256.899994,1798000,244.301773
"2018-01-02",259.769989,267.5,257.570007,267.01001,3313500,253.915985
"2018-01-03",267.290009,270.730011,266.029999,269.929993,3116100,256.69281
"2018-01-04",271.589996,271.76001,268.429993,270.019989,1906700,256.778351
"2018-01-05",271.970001,274.26001,269.450012,271.619995,2863300,258.299927
"2018-01-08",270.920013,272.549988,269.059998,272.269989,2097100,258.91806
"2018-01-09",273.059998,273.850006,268.190002,268.5,2602700,255.332901
"2018-01-10",265.980011,266.140015,260.730011,262.829987,3160700,249.940979
"2018-01-11",263.570007,263.850006,261.549988,263.5,1772600,250.578094
"2018-01-12",263.390015,265.320007,262.01001,264.290009,1988100,251.329376
"2018-01-16",265.179993,267,261.660004,263.25,3352800,250.340378
"2018-01-17",265.480011,266.529999,260.459991,265.809998,3736500,252.774811
"2018-01-18",265.459991,270.059998,264.480011,269.799988,3031900,256.569183
"2018-01-19",269.149994,269.440002,266.070007,266.390015,2996300,253.32637
"2018-01-22",265.649994,266.769989,260.619995,262.109985,2723000,249.256287
"2018-01-23",261.73999,264.410004,258.109985,262.899994,3539800,250.007553
"2018-01-24",260.970001,263.269989,256,256.859985,4540500,244.263702
"2018-01-25",257.73999,257.839996,247,247.289993,5952000,235.16304
"2018-01-26",249.419998,250.949997,245.240005,250.789993,4901400,238.491394
"2018-01-29",248.279999,249.490005,243.490005,245.470001,5040100,233.432312
"2018-01-30",241.25,245.029999,237.009995,240.979996,4600200,229.162476
"2018-01-31",250,253.139999,244.860001,248.029999,8048200,235.86676
"2018-02-01",241.720001,245.899994,238.100006,238.789993,6685100,227.079865
"2018-02-02",236.770004,237.960007,234.089996,235.479996,5835200,223.932205
"2018-02-05",234.679993,244,227.600006,228.100006,7077600,216.914124
"2018-02-06",225.619995,240.399994,224.899994,240.380005,7774400,228.591904
"2018-02-07",238.759995,243.100006,237,237.380005,4047500,225.739029
"2018-02-08",237.389999,238.520004,229.509995,229.570007,4320000,218.312012
"2018-02-09",232.789993,237.119995,226.25,235.5,4328200,223.951218
"2018-02-12",237.860001,245.479996,237.5,244.399994,3506300,232.414749
"2018-02-13",241.009995,246.029999,240.059998,245.860001,2371900,233.803146
"2018-02-14",245,248.649994,243.479996,247.660004,2549100,235.514908
