"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2005-11-29",44.025002,44.174999,43.689999,43.790001,2227000,31.429333
"2005-11-30",44.040001,44.424999,43.950001,44.134998,2449600,31.67695
"2005-12-01",44.154999,44.834999,44.150002,44.790001,1739400,32.14706
"2005-12-02",44.790001,44.935001,44.450001,44.84,1315200,32.182953
"2005-12-05",44.650002,44.700001,44.365002,44.494999,1798600,31.935335
"2005-12-06",44.555,44.610001,44.174999,44.205002,1727200,31.727188
"2005-12-07",44.205002,44.349998,43.66,43.740002,2597800,31.393461
"2005-12-08",43.884998,43.884998,43.205002,43.404999,2710800,31.153006
"2005-12-09",43.525002,44.044998,43.509998,43.935001,1789000,31.533417
"2005-12-12",44.119999,44.404999,44.099998,44.310001,1312800,31.802555
"2005-12-13",43.935001,44.59,43.935001,44.450001,1282400,31.90303
"2005-12-14",44.360001,45.27,44.360001,45.099998,2176400,32.36956
"2005-12-15",45.25,45.25,44.68,44.825001,2098400,32.172188
"2005-12-16",45.044998,45.215,44.955002,45.02,2136000,32.312134
"2005-12-19",45.145,45.43,44.645,44.665001,1795800,32.057358
"2005-12-20",44.924999,45.099998,44.505001,44.555,1478800,31.978403
"2005-12-21",44.825001,45.150002,44.709999,45.080002,1361800,32.355213
"2005-12-22",45.255001,45.349998,44.974998,45.105,898000,32.373146
"2005-12-23",45.275002,45.435001,45.055,45.384998,944400,32.574116
"2005-12-27",45.5,45.549999,44.525002,44.525002,1200000,31.956875
"2005-12-28",44.465,44.84,44.34,44.735001,960200,32.347347
"2005-12-29",45.16,45.16,44.529999,44.529999,623200,32.1991
"2005-12-30",44.535,44.535,43.994999,43.994999,887600,31.812237
"2006-01-03",44.299999,44.884998,43.549999,44.790001,2982800,32.3871
"2006-01-04",44.744999,44.945,44.505001,44.915001,1346200,32.477482
"2006-01-05",44.724998,45,44.32,44.474998,1876400,32.159344
"2006-01-06",44.799999,45.16,44.764999,45.110001,1263400,32.618488
"2006-01-09",44.900002,45.150002,44.855,44.91,1169400,32.473877
"2006-01-10",45.334999,45.334999,44.009998,44.73,1560600,32.343727
"2006-01-11",44.974998,45.025002,44.450001,44.994999,1776000,32.535343
"2006-01-12",45.424999,45.424999,44.82,45.115002,1587400,32.622112
"2006-01-13",45.165001,45.195,44.610001,44.77,1175800,32.372646
"2006-01-17",44.700001,45,44.459999,44.900002,1180800,32.466648
"2006-01-18",44.650002,44.955002,44.599998,44.919998,1232400,32.481098
"2006-01-19",44.919998,45.064999,44.584999,44.695,1806200,32.318428
"2006-01-20",44.5,44.619999,43.064999,43.23,2907000,31.25909
"2006-01-23",43.560001,43.990002,43.305,43.790001,1407000,31.664009
"2006-01-24",43.77,44.205002,43.535,43.73,1548200,31.620632
"2006-01-25",43.720001,44.049999,43.424999,43.435001,1550400,31.407316
"2006-01-26",43.5,43.605,43.005001,43.099998,2267600,31.165085
"2006-01-27",43.099998,43.860001,42.755001,43.84,2208600,31.700174
"2006-01-30",43.865002,44.345001,43.865002,44.264999,1703200,32.007488
"2006-01-31",42.529999,43,42.130001,42.145,5613400,30.474537
"2006-02-01",41.825001,42.625,41.535,42,3770200,30.369671
"2006-02-02",42.389999,43.200001,41.98,42.740002,4383000,30.904778
"2006-02-03",42.5,42.740002,42.165001,42.34,1902400,30.615538
"2006-02-06",42.224998,42.450001,41.834999,42.450001,3733200,30.695074
"2006-02-07",42.25,42.555,42.139999,42.23,1900600,30.535999
"2006-02-08",42.195,42.494999,41.860001,42.450001,1419800,30.695074
"2006-02-09",42.400002,42.685001,42.400002,42.514999,1401400,30.742079
"2006-02-10",42.450001,42.724998,42.255001,42.66,1759000,30.846928
"2006-02-13",42.630001,43.119999,42.5,43,2038800,31.092766
"2006-02-14",42.91,43.915001,42.880001,43.779999,2148800,31.656784
"2006-02-15",43.75,44.330002,43.584999,44.205002,2393800,31.964096
"2006-02-16",44.25,44.259998,43.805,44.095001,1982600,31.884569
"2006-02-17",44.099998,44.294998,43.695,44.220001,2775800,31.974949
"2006-02-21",44.220001,44.299999,43.634998,43.900002,1245800,31.743553
"2006-02-22",44.025002,44.32,43.959999,44.084999,1458400,31.877317
"2006-02-23",43.884998,43.900002,43.43,43.43,2432800,31.403708
"2006-02-24",43.330002,43.400002,43.169998,43.290001,3131200,31.302467
"2006-02-27",43.275002,43.599998,43.275002,43.330002,2791400,31.33139
"2006-02-28",43.125,43.310001,42.799999,42.919998,2537800,31.034924
"2006-03-01",43.075001,44.240002,43.075001,44.150002,3766000,31.924332
"2006-03-02",43.75,44.509998,43.73,44.275002,3575200,32.014706
"2006-03-03",44.200001,44.875,43.880001,44.555,2872600,32.217175
"2006-03-06",44.875,45.459999,44.700001,44.935001,4010400,32.491951
"2006-03-07",45.049999,45.535,44.950001,45.355,2735600,32.795639
"2006-03-08",45.16,45.5,44.645,44.924999,2858400,32.484715
"2006-03-09",44.945,45.275002,44.84,44.919998,2075400,32.481098
"2006-03-10",44.884998,45.82,44.849998,45.779999,2987000,33.102959
"2006-03-13",45.994999,46.369999,45.935001,46.174999,3615800,33.388573
"2006-03-14",46.145,46.990002,46.115002,46.950001,3080400,33.948967
"2006-03-15",47.5,48.445,47.419998,48.355,5376400,34.964909
"2006-03-16",48.375,49.105,48.334999,48.950001,4744400,35.395157
"2006-03-17",49.125,49.290001,48.5,48.82,3873600,35.301144
"2006-03-20",48.674999,48.830002,48.049999,48.25,3205600,34.889
"2006-03-21",48.25,48.375,47.66,47.799999,2872800,34.563595
"2006-03-22",47.924999,49.290001,47.849998,49.209999,3399600,35.583149
"2006-03-23",49.310001,49.375,48.700001,48.955002,2250800,35.398766
"2006-03-24",48.950001,49.07,48.509998,48.599998,2153200,35.142078
"2006-03-27",48.634998,48.775002,48.240002,48.384998,1679400,34.98661
"2006-03-28",48.384998,48.884998,48.275002,48.400002,2599800,34.997452
"2006-03-29",48.174999,48.174999,47.695,47.73,3176800,34.749905
"2006-03-30",47.625,47.875,47.455002,47.715,2134000,34.738991
"2006-03-31",48.115002,48.380001,47.715,48.154999,1778200,35.059334
"2006-04-03",48.605,48.884998,48.09,48.224998,2043400,35.110306
"2006-04-04",48.125,49.095001,47.965,48.32,2254000,35.179459
"2006-04-05",48.775002,49.040001,48.049999,48.994999,2612800,35.670906
"2006-04-06",48.900002,48.900002,47.715,47.75,3442200,34.764477
"2006-04-07",48.134998,48.5,47.549999,47.775002,3133800,34.782681
"2006-04-10",47.650002,48.139999,47.619999,47.924999,2595400,34.89188
"2006-04-11",48.174999,48.195,47.41,47.615002,2877600,34.666187
"2006-04-12",47.575001,48.049999,47.259998,47.869999,3941800,34.851845
"2006-04-13",47.869999,48.325001,47.75,47.875,1999600,34.855476
"2006-04-17",48.200001,48.84,47.950001,48.18,1615800,35.077534
"2006-04-18",48.619999,49.439999,48.099998,49.310001,2390600,35.900242
"2006-04-19",48.814999,49.82,48.799999,49.584999,2570000,36.100456
"2006-04-20",51.049999,51.73,50.52,50.75,6325200,36.94862
"2006-04-21",51.75,52.200001,50.935001,51.330002,4044800,37.370892
"2006-04-24",51.205002,51.810001,50.884998,51.619999,3023800,37.582027
"2006-04-25",51.674999,51.799999,50.814999,51.314999,3377600,37.359985
"2006-04-26",51.215,52.189999,51.215,52.174999,2767200,37.986099
"2006-04-27",52.18,52.18,51.279999,51.650002,3172200,37.603882
"2006-04-28",51.5,51.700001,51.235001,51.349998,2580400,37.385464
"2006-05-01",51.424999,51.764999,51.189999,51.355,2911800,37.389099
"2006-05-02",51.334999,51.935001,51.25,51.48,1741600,37.48011
"2006-05-03",51.575001,52.419998,51.375,52.200001,2766800,38.004303
"2006-05-04",52.349998,52.845001,51.935001,52.02,2865600,37.873245
"2006-05-05",52.294998,53,52.25,52.93,2385400,38.535778
"2006-05-08",52.93,53.540001,52.93,53.290001,1714600,38.797886
"2006-05-09",53.165001,53.325001,52.904999,53.025002,1064000,38.604942
"2006-05-10",52.974998,53.264999,52.715,52.935001,1417200,38.539429
"2006-05-11",52.799999,53.474998,52.625,52.834999,1658600,38.46661
"2006-05-12",52.84,52.84,51.389999,51.395,2565600,37.418213
"2006-05-15",51.099998,51.66,50.700001,51.18,2382800,37.261696
"2006-05-16",51.150002,51.779999,51.110001,51.445,1922000,37.454624
"2006-05-17",51.32,51.514999,49.470001,50.119999,3691400,36.489956
"2006-05-18",49.720001,50.639999,49.625,49.639999,2412600,36.140495
"2006-05-19",49.939999,50.299999,49.470001,49.974998,3161800,36.384396
"2006-05-22",49.869999,50.125,48.959999,49.355,3331800,35.932995
"2006-05-23",49.900002,50.014999,49.575001,49.66,3145400,36.155052
"2006-05-24",49.424999,50.25,49,49.709999,3443600,36.191448
"2006-05-25",50.375,50.705002,49.75,50.375,1903800,36.675613
"2006-05-26",50.720001,50.799999,50,50.259998,1324300,36.591881
"2006-05-30",50.07,50.290001,49.18,49.279999,2431700,35.878395
"2006-05-31",49.200001,49.82,48.84,49.650002,3059200,36.147774
"2006-06-01",49.799999,50.639999,49.73,50.43,2120000,36.715652
"2006-06-02",50.389999,50.799999,49.700001,50.07,1471500,36.453545
"2006-06-05",49.849998,50.299999,48.939999,49.25,2664900,35.856552
"2006-06-06",49.400002,50.02,48.830002,49.189999,3518800,35.812881
"2006-06-07",49.189999,49.380001,48.279999,48.560001,3059900,35.354206
"2006-06-08",48.599998,48.75,46.810001,48.02,4148600,34.961048
"2006-06-09",48.349998,49.139999,48.18,48.709999,2404900,35.463394
"2006-06-12",48.700001,49.189999,47.73,47.830002,2168800,34.822708
"2006-06-13",47.560001,48.459999,47.240002,47.400002,2210100,34.509659
"2006-06-14",47.34,47.66,46.490002,47.299999,3279600,34.436855
"2006-06-15",47.5,49.080002,47.389999,48.970001,2940500,35.652702
"2006-06-16",48.57,48.919998,48.02,48.23,3073300,35.113941
"2006-06-19",48.220001,48.48,47.07,47.43,2437300,34.531509
"2006-06-20",47.240002,48,47.060001,47.599998,2171200,34.655273
"2006-06-21",47.509998,48.150002,47.279999,47.93,3022100,34.895535
"2006-06-22",47.93,48,46.93,47.5,2073000,34.582458
"2006-06-23",47.169998,48.080002,47.09,47.540001,2239000,34.611584
"2006-06-26",47.540001,47.93,47.32,47.630001,1544400,34.677101
"2006-06-27",47.580002,47.970001,46.950001,47.049999,2069200,34.254833
"2006-06-28",46.869999,47.139999,46.310001,46.790001,2397500,34.185432
"2006-06-29",47.139999,47.799999,46.700001,47.650002,2360400,34.813774
"2006-06-30",47.900002,47.900002,47.299999,47.5,2455600,34.704151
"2006-07-03",47.950001,48,47.330002,47.509998,899000,34.711472
"2006-07-05",47.52,47.529999,46.700001,46.900002,1880600,34.265785
"2006-07-06",47,47.310001,46.169998,46.459999,1912700,33.944328
"2006-07-07",46.360001,46.720001,45.439999,45.549999,3340400,33.279476
"2006-07-10",45.700001,45.84,45.48,45.740002,2302000,33.418278
"2006-07-11",45.73,45.799999,45.009998,45.610001,2468200,33.323296
"2006-07-12",46.25,46.580002,45.189999,45.220001,1825500,33.038368
"2006-07-13",44.84,45.060001,44.349998,44.540001,1881400,32.54155
"2006-07-14",44.290001,44.43,43.77,44.189999,3217700,32.285831
"2006-07-17",44.099998,44.439999,43.189999,43.34,2230800,31.664816
"2006-07-18",43.299999,43.709999,42.23,42.900002,3135900,31.343342
"2006-07-19",43.040001,44.540001,43.040001,44.27,2637200,32.344284
"2006-07-20",45.599998,46,43.360001,43.709999,3020400,31.935131
"2006-07-21",44.029999,44.07,42.5,43.34,3451300,31.664816
"2006-07-24",43.369999,44.189999,43.360001,43.93,2048200,32.095867
"2006-07-25",44.349998,44.91,43.900002,44.540001,2740700,32.54155
"2006-07-26",44.5,44.630001,43.82,44.380001,2812400,32.42466
"2006-07-27",44.740002,45.57,44.700001,45.43,3357000,33.19178
"2006-07-28",45.599998,45.849998,45.279999,45.650002,2212500,33.352516
"2006-07-31",45.700001,45.889999,45.5,45.73,1605300,33.41098
"2006-08-01",45.450001,45.5,44.77,44.98,1532200,32.862999
"2006-08-02",45.080002,45.740002,44.779999,45.470001,1767400,33.22102
"2006-08-03",45.299999,46.619999,45.240002,46.400002,1995300,33.900497
"2006-08-04",47.07,47.349998,45.700001,46.52,2925900,33.988174
"2006-08-07",46.52,46.669998,46.09,46.34,1514900,33.856655
"2006-08-08",46.389999,46.599998,45.09,45.16,2111400,32.994526
"2006-08-09",45.75,45.75,43.98,44.009998,1935500,32.154324
"2006-08-10",44.040001,44.720001,43.610001,44.599998,1563300,32.585388
"2006-08-11",44.599998,44.790001,44.240002,44.279999,1607300,32.351593
"2006-08-14",44.599998,45.139999,44.080002,44.16,1238300,32.263905
"2006-08-15",44.650002,44.939999,44.439999,44.900002,1050000,32.804569
"2006-08-16",45.200001,45.560001,44.740002,45.380001,1357000,33.155254
"2006-08-17",45.200001,45.43,44.93,45.240002,1412100,33.05299
"2006-08-18",45.349998,45.5,44.799999,44.98,1469900,32.862999
"2006-08-21",44.880001,44.880001,44.209999,44.360001,1491400,32.410042
"2006-08-22",44.290001,44.759998,44.18,44.189999,978700,32.285831
"2006-08-23",44.189999,44.509998,43.860001,44.09,1390400,32.212776
"2006-08-24",44.48,44.48,43.52,43.700001,1128100,31.927826
"2006-08-25",43.450001,43.720001,42.959999,43.52,1416700,31.796326
"2006-08-28",43.5,44.060001,43.5,43.720001,1231300,31.942444
"2006-08-29",43.720001,44,43.41,43.91,2200200,32.081253
"2006-08-30",43.91,44.150002,43.73,43.849998,1191300,32.037418
"2006-08-31",44.040001,44.25,43.75,43.900002,1779900,32.073948
"2006-09-01",44.099998,44.349998,43.939999,44.169998,1030300,32.271217
"2006-09-05",44.169998,44.5,43.810001,44.130001,1671900,32.242004
"2006-09-06",43.900002,43.91,43.209999,43.380001,2708000,31.694042
"2006-09-07",43.150002,43.799999,43.080002,43.509998,2792400,31.789013
"2006-09-08",43.869999,44.310001,43.700001,43.959999,3745800,32.117786
"2006-09-11",43.959999,44.16,43.389999,43.810001,2505300,32.008194
"2006-09-12",44,44.060001,43.619999,43.700001,2784300,31.927826
"2006-09-13",43.73,44.060001,43.599998,43.889999,2892100,32.066643
"2006-09-14",43.900002,44.799999,43.720001,44.669998,2886800,32.636536
"2006-09-15",44.75,44.75,43.419998,43.529999,6236900,31.803633
"2006-09-18",42.98,44.130001,42.959999,43.950001,5013000,32.110493
"2006-09-19",44,44.630001,43.860001,44.540001,3185100,32.54155
"2006-09-20",44.830002,44.860001,44.310001,44.779999,2217900,32.716881
"2006-09-21",44.689999,44.939999,43.689999,43.959999,2320900,32.117786
"2006-09-22",44.16,44.330002,43.48,44.07,2461400,32.19817
"2006-09-25",44.25,44.619999,43.630001,44.560001,2592200,32.55616
"2006-09-26",44.310001,45.369999,44.310001,45.360001,3032800,33.140633
"2006-09-27",45.110001,45.59,45.02,45.290001,2725200,33.243427
"2006-09-28",45.450001,45.689999,45.060001,45.360001,2595900,33.294781
"2006-09-29",45.150002,45.23,44.84,44.900002,1741900,32.957134
"2006-10-02",44.799999,45.459999,44.32,45.200001,2304300,33.177345
"2006-10-03",45.200001,45.849998,44.57,45.48,3009300,33.382889
"2006-10-04",45.48,46.150002,45.259998,46.060001,2145800,33.808605
"2006-10-05",46,47.700001,45.970001,47.459999,4154300,34.836216
"2006-10-06",47.360001,48.16,47.119999,47.75,4149600,35.049091
"2006-10-09",47.700001,47.900002,47.380001,47.68,2367900,34.997696
"2006-10-10",47.580002,48.509998,47.580002,48.209999,3830500,35.386723
"2006-10-11",48.220001,48.669998,48.099998,48.540001,1581500,35.628952
"2006-10-12",48.560001,49.220001,48.560001,48.93,2635500,35.915226
"2006-10-13",48.73,49.259998,48.619999,49.150002,2111200,36.076706
"2006-10-16",48.93,50.110001,48.880001,49.990002,2991100,36.69326
"2006-10-17",49.400002,49.77,48.98,49.5,2698500,36.333614
"2006-10-18",47.700001,48.939999,46.900002,47.220001,7830200,34.660053
"2006-10-19",46.349998,47.119999,46.099998,46.59,4458500,34.197628
"2006-10-20",46.25,46.509998,45.75,46.34,4345300,34.014118
"2006-10-23",46.32,47.139999,46.259998,47,2844700,34.498573
"2006-10-24",47,47.240002,46.900002,46.959999,2691400,34.469215
"2006-10-25",47.119999,47.119999,46.5,46.700001,2679000,34.278378
"2006-10-26",47,47.619999,46.540001,47.509998,2997200,34.872917
"2006-10-27",47.080002,47.240002,46.5,47.029999,2128600,34.520588
"2006-10-30",46.75,47.950001,46.599998,47.93,4040100,35.18121
"2006-10-31",47.889999,48.25,47.580002,47.93,4299200,35.18121
"2006-11-01",48,48.060001,47.490002,47.759998,3334200,35.056416
"2006-11-02",47.5,47.639999,47.02,47.150002,2981900,34.608681
"2006-11-03",47.400002,47.529999,46.669998,46.759998,1491400,34.322418
"2006-11-06",46.720001,47.189999,46.560001,47.150002,2731200,34.608681
"2006-11-07",47.389999,47.799999,47.189999,47.639999,3161500,34.968346
"2006-11-08",47.529999,48.080002,47.369999,47.919998,1531800,35.173862
"2006-11-09",47.799999,47.900002,46.959999,47.009998,2614200,34.505924
"2006-11-10",47.009998,47.130001,46.509998,46.84,2292200,34.381119
"2006-11-13",46.860001,47.349998,46.73,47.049999,1486800,34.535275
"2006-11-14",47.049999,47.080002,46.529999,46.990002,1693700,34.491241
"2006-11-15",47.110001,47.470001,46.900002,47.23,2795400,34.6674
"2006-11-16",47.490002,47.490002,46.950001,47.23,1889000,34.6674
"2006-11-17",47,47.25,46.82,47.07,2461800,34.549942
"2006-11-20",47.849998,47.849998,46.450001,46.5,1918000,34.131569
"2006-11-21",46.400002,47.25,46.240002,47,3752800,34.498573
"2006-11-22",47.060001,47.580002,46.93,47.57,1878400,34.916962
"2006-11-24",47.23,47.849998,47.07,47.389999,894100,34.784836
"2006-11-27",47.220001,47.279999,46.709999,46.919998,2543500,34.439835
"2006-11-28",46.720001,46.84,46.349998,46.709999,2262200,34.285713
"2006-11-29",46.880001,47.16,46.689999,47.09,1368200,34.564636
"2006-11-30",46.970001,47.549999,46.82,47.200001,1670600,34.645378
"2006-12-01",47.200001,47.349998,46.389999,46.830002,2501800,34.373795
"2006-12-04",46.700001,47.529999,46.259998,47.27,3233300,34.696766
"2006-12-05",47.110001,47.810001,47.07,47.459999,2241800,34.836216
"2006-12-06",47.709999,48,47.189999,47.360001,3342600,34.762817
"2006-12-07",47.5,47.799999,47.25,47.290001,1538500,34.711441
"2006-12-08",47.240002,47.740002,47.200001,47.529999,1426600,34.887592
"2006-12-11",47.439999,47.5,46.619999,46.73,1728000,34.3004
"2006-12-12",46.52,46.950001,46.349998,46.830002,1860200,34.373795
"2006-12-13",47.009998,47.25,46.220001,46.650002,1930400,34.24168
"2006-12-14",46.580002,48.09,46.450001,47.919998,4177600,35.173862
"2006-12-15",47.43,47.43,46.110001,46.799999,8531000,34.351772
"2006-12-18",47,47.240002,46.860001,47.240002,3245000,34.674728
"2006-12-19",46.779999,47.110001,46.490002,46.970001,2656500,34.476555
"2006-12-20",46.630001,47.150002,46.48,46.66,2235500,34.249004
"2006-12-21",46.66,46.77,46.009998,46.240002,2592300,33.940716
"2006-12-22",46.299999,46.450001,45.93,46.099998,1926100,33.837967
"2006-12-26",46.099998,46.369999,46.049999,46.25,1236700,33.948067
"2006-12-27",46.139999,46.73,46.139999,46.619999,1710600,34.375736
"2006-12-28",46.450001,46.740002,46.419998,46.540001,1599100,34.316757
"2006-12-29",46.380001,46.41,46.119999,46.189999,1302000,34.05867
"2007-01-03",46.369999,46.98,45.689999,45.889999,2301200,33.837467
"2007-01-04",45.599998,46.279999,45.599998,46.169998,2493700,34.04393
"2007-01-05",45.959999,46.279999,45.68,46,2337500,33.918575
"2007-01-08",46.099998,46.330002,45.779999,46.169998,1832600,34.04393
"2007-01-09",46.41,46.549999,46.029999,46.52,1692000,34.302002
"2007-01-10",46.220001,46.869999,46.029999,46.799999,2727400,34.508461
"2007-01-11",46.779999,47.549999,46.669998,47.48,2344000,35.009861
"2007-01-12",47.279999,47.560001,46.880001,47.549999,1506200,35.061481
"2007-01-16",47.599998,47.759998,47.009998,47.75,3062800,35.208961
"2007-01-17",47.900002,48.299999,47.389999,47.580002,3883000,35.083595
"2007-01-18",48.369999,48.369999,47.34,47.41,1695700,34.958248
"2007-01-19",47.450001,47.709999,47.349998,47.48,2131900,35.009861
"2007-01-22",47.32,47.549999,46.450001,47.049999,4815600,34.692795
"2007-01-23",47,47.560001,47,47.470001,2665000,35.002491
"2007-01-24",47.43,47.66,47.189999,47.43,2005800,34.972984
"2007-01-25",47.509998,47.869999,46.849998,47.080002,2353600,34.714916
