"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2007-01-29",11.5375,11.645,11.47,11.6075,2963200,8.898177
"2007-01-30",11.5975,11.605,11.445,11.4575,2680000,8.783195
"2007-01-31",11.4575,11.6225,11.45,11.58,2452000,8.877098
"2007-02-01",11.585,11.7475,11.58,11.64,2388000,8.923093
"2007-02-02",11.68,11.7175,11.5575,11.68,1770000,8.953755
"2007-02-05",11.65,11.7975,11.51,11.59,2076000,8.884762
"2007-02-06",11.5875,11.7,11.5875,11.635,1604800,8.919259
"2007-02-07",11.4725,11.645,11.4725,11.5625,1442800,8.863684
"2007-02-08",11.565,11.5675,11.49,11.5075,1596000,8.821521
"2007-02-09",11.475,11.5575,11.4025,11.4175,1294400,8.752525
"2007-02-12",11.4175,11.5425,11.3525,11.395,1362000,8.73528
"2007-02-13",11.425,11.76,11.425,11.6525,2247600,8.932674
"2007-02-14",11.675,11.7775,11.655,11.6925,2986400,8.963339
"2007-02-15",11.6575,11.75,11.625,11.68,1374400,8.953755
"2007-02-16",11.645,11.72,11.6325,11.65,1107200,8.930759
"2007-02-20",11.6725,11.7725,11.6125,11.73,1835600,8.992082
"2007-02-21",11.6925,11.8325,11.675,11.82,1540800,9.061078
"2007-02-22",11.815,11.8975,11.6475,11.7325,1166400,8.994003
"2007-02-23",11.6925,11.8275,11.57,11.8,1967200,9.045746
"2007-02-26",11.8025,11.9775,11.75,11.7975,2265600,9.043831
"2007-02-27",11.71,11.7275,11.32,11.3975,2610800,8.811889
"2007-02-28",11.4,11.655,11.3325,11.58,3294800,8.952988
"2007-03-01",11.44,11.59,11.1675,11.495,2986400,8.88727
"2007-03-02",11.48,11.5275,11.3825,11.385,1923600,8.802227
"2007-03-05",11.325,11.465,11.2175,11.255,2533600,8.701718
"2007-03-06",11.3,11.3875,11.22,11.3375,2701200,8.765501
"2007-03-07",11.3125,11.39,11.2625,11.275,3257600,8.71718
"2007-03-08",11.34,11.5175,11.3325,11.44,1865200,8.844746
"2007-03-09",11.4825,11.5,11.4475,11.475,1780800,8.871807
"2007-03-12",11.4625,11.5375,11.4075,11.4875,2096800,8.881471
"2007-03-13",11.4375,11.525,11.2525,11.255,1484800,8.701718
"2007-03-14",11.2725,11.4175,11.14,11.39,1701600,8.806088
"2007-03-15",11.38,11.5325,11.335,11.38,1801600,8.798356
"2007-03-16",11.4075,11.4975,11.2425,11.305,2823600,8.740371
"2007-03-19",11.3375,11.5025,11.3075,11.4875,1444000,8.881471
"2007-03-20",11.5025,11.5625,11.435,11.4725,1754400,8.869872
"2007-03-21",11.4675,11.5425,11.385,11.5225,2262400,8.908528
"2007-03-22",11.5,11.55,11.43,11.495,1709600,8.88727
"2007-03-23",11.4775,11.5375,11.4225,11.5,1546000,8.891134
"2007-03-26",11.48,11.525,11.3125,11.4975,2367200,8.889204
"2007-03-27",11.4775,11.5,11.3725,11.5,2803200,8.891134
"2007-03-28",11.495,11.5625,11.425,11.49,2312000,8.883402
"2007-03-29",11.5525,11.615,11.4425,11.545,2244000,8.925926
"2007-03-30",11.545,11.6125,11.39,11.4625,2636400,8.862143
"2007-04-02",11.4625,11.755,11.4625,11.725,2322000,9.065093
"2007-04-03",11.8375,11.91,11.7925,11.825,3810000,9.142409
"2007-04-04",11.86,11.925,11.8275,11.9,2638400,9.200392
"2007-04-05",11.91,12.025,11.855,12.005,2711200,9.281567
"2007-04-09",12.035,12.145,12.02,12.0625,2284800,9.326032
"2007-04-10",12.1,12.2525,12.015,12.17,2840800,9.409139
"2007-04-11",12.17,12.22,12.11,12.175,2967600,9.413006
"2007-04-12",12.15,12.2275,12.0975,12.1525,2091600,9.395609
"2007-04-13",12.14,12.225,12.0775,12.21,1790800,9.440067
"2007-04-16",12.23,12.3975,12.215,12.3775,2370400,9.569566
"2007-04-17",12.36,12.4425,12.32,12.3575,2026400,9.554103
"2007-04-18",12.32,12.335,12.16,12.165,2651600,9.405274
"2007-04-19",12.1525,12.32,12.09,12.28,4024400,9.494184
"2007-04-20",12.4,12.4825,12.3375,12.4825,2928000,9.650746
"2007-04-23",12.695,12.695,12.2375,12.2675,2674000,9.48452
"2007-04-24",12.2875,12.36,12.2025,12.245,2354400,9.467124
"2007-04-25",12.2875,12.3625,12.2075,12.33,2290400,9.532845
"2007-04-26",13.1825,13.4725,12.63,12.8125,10846800,9.905885
"2007-04-27",13.03,13.03,12.705,12.7075,3737200,9.824705
"2007-04-30",12.775,12.8075,12.6725,12.6725,3828400,9.797645
"2007-05-01",12.6875,12.8375,12.6075,12.8175,3778800,9.909749
"2007-05-02",12.8075,12.9125,12.805,12.8775,2478400,9.956136
"2007-05-03",12.8775,13,12.85,12.885,3483600,9.961935
"2007-05-04",12.8625,12.97,12.8225,12.96,3399600,10.019924
"2007-05-07",12.9825,13.02,12.94,12.9675,2704000,10.025722
"2007-05-08",12.95,12.99,12.8675,12.9725,1996000,10.029586
"2007-05-09",12.93,13.2475,12.875,13.2225,4095200,10.222876
"2007-05-10",13.2225,13.2225,12.9725,12.9775,2344400,10.03345
"2007-05-11",13,13.2825,13,13.26,5174400,10.251863
"2007-05-14",13.245,13.31,13.1725,13.1925,2764800,10.199677
"2007-05-15",13.2125,13.55,13.2125,13.4975,6426400,10.435486
"2007-05-16",13.5,13.5925,13.475,13.55,5234800,10.476077
"2007-05-17",13.5425,13.715,13.525,13.595,4389600,10.510867
"2007-05-18",13.5775,13.745,13.5775,13.745,4721600,10.626839
"2007-05-21",13.735,13.8775,13.685,13.7475,3492400,10.628774
"2007-05-22",13.685,13.7525,13.585,13.7325,2356400,10.617174
"2007-05-23",13.7875,13.825,13.64,13.6875,3123600,10.582384
"2007-05-24",13.675,13.6925,13.4475,13.48,2764000,10.421957
"2007-05-25",13.525,13.65,13.48,13.5675,1897200,10.489608
"2007-05-29",13.595,13.6475,13.535,13.5925,2522000,10.508934
"2007-05-30",13.5675,13.69,13.5525,13.685,2550000,10.658865
"2007-05-31",13.6825,13.9075,13.6825,13.84,3610000,10.779592
"2007-06-01",13.8625,13.9375,13.7525,13.91,2246400,10.834115
"2007-06-04",13.9,13.9,13.7175,13.7675,2180000,10.723127
"2007-06-05",13.7325,13.8225,13.6925,13.75,3662800,10.709497
"2007-06-06",13.725,13.725,13.475,13.505,2764000,10.518667
"2007-06-07",13.48,13.52,13.15,13.2075,3081200,10.286954
"2007-06-08",13.1825,13.39,13.1,13.39,2116800,10.429102
"2007-06-11",13.39,13.4425,13.2425,13.3075,1236800,10.364845
"2007-06-12",13.2575,13.4325,13.1325,13.28,2596800,10.343425
"2007-06-13",13.315,13.505,13.31,13.495,1862000,10.510882
"2007-06-14",13.4975,13.7575,13.475,13.665,3877600,10.643291
"2007-06-15",13.775,13.8025,13.62,13.675,3440800,10.651079
"2007-06-18",13.7275,13.7425,13.6025,13.625,1479600,10.612135
"2007-06-19",13.5725,13.7225,13.5425,13.68,2167600,10.654972
"2007-06-20",13.7,13.7425,13.5025,13.5025,1916000,10.516724
"2007-06-21",13.5025,13.5925,13.2025,13.5625,4216800,10.563455
"2007-06-22",13.4875,13.575,13.375,13.505,3837200,10.518667
"2007-06-25",13.475,13.6175,13.385,13.39,2961600,10.429102
"2007-06-26",13.3875,13.3875,13.1,13.15,3586800,10.242172
"2007-06-27",13.13,13.25,12.96,13.2375,2496800,10.310322
"2007-06-28",13.1625,13.365,13.125,13.215,2366400,10.2928
"2007-06-29",13.275,13.3375,13.1875,13.2925,1781200,10.353161
"2007-07-02",13.3925,13.455,13.3225,13.3725,2580000,10.415468
"2007-07-03",13.435,13.4825,13.3525,13.365,986400,10.409629
"2007-07-05",13.3875,13.52,13.3625,13.5175,2025600,10.528411
"2007-07-06",13.515,13.6125,13.41,13.5725,1460000,10.571244
"2007-07-09",13.25,13.35,13.1375,13.2425,3024000,10.314219
"2007-07-10",13.24,13.2775,13.0875,13.1075,3320800,10.20907
"2007-07-11",13.0875,13.325,13.05,13.32,2547600,10.374578
"2007-07-12",13.385,13.73,13.32,13.73,3126000,10.693916
"2007-07-13",13.785,13.7875,13.575,13.6,2371600,10.592663
"2007-07-16",13.48,13.55,13.195,13.335,3109600,10.386265
"2007-07-17",13.35,13.4375,13.31,13.31,3002800,10.366791
"2007-07-18",13.3,13.52,13.3,13.4175,3872400,10.450519
"2007-07-19",13.4825,13.535,13.3675,13.495,3093600,10.510882
"2007-07-20",13.47,13.47,13.21,13.285,2463200,10.347321
"2007-07-23",13.3225,13.3925,13.205,13.36,2135600,10.405735
"2007-07-24",13.2475,13.275,12.9675,13.0375,3490800,10.154549
"2007-07-25",13.0725,13.1125,12.605,12.75,4251200,9.930623
"2007-07-26",12.75,12.75,12.3975,12.5725,7004800,9.792375
"2007-07-27",12.6675,13.165,12.5525,12.73,9271600,9.915047
"2007-07-30",12.7525,13.0325,12.5925,12.9175,5069600,10.061082
"2007-07-31",13.025,13.1375,12.8025,12.8175,3919600,9.983194
"2007-08-01",12.7425,13.0075,12.5825,12.9775,5759600,10.107814
"2007-08-02",13.0375,13.0625,12.8325,12.9525,4582000,10.088345
"2007-08-03",12.99,13.06,12.6475,12.6475,4703600,9.850787
"2007-08-06",12.7,12.855,12.55,12.8125,3870800,9.979299
"2007-08-07",12.66,12.8525,12.545,12.6775,5169600,9.874152
"2007-08-08",12.7125,12.785,12.4175,12.71,5010000,9.899468
"2007-08-09",12.405,12.7625,11.835,12.125,7899200,9.443827
"2007-08-10",12.0625,13.0925,11.95,12.9825,5962000,10.111709
"2007-08-13",13,13.04,12.7575,12.81,3884400,9.977354
"2007-08-14",12.7425,12.9025,12.4825,12.4875,3025600,9.726169
"2007-08-15",12.4925,12.6125,12.11,12.135,2978800,9.451615
"2007-08-16",12.025,12.2275,11.6875,12.15,4605600,9.463296
"2007-08-17",12.515,12.72,12.25,12.635,3836400,9.841049
"2007-08-20",12.6375,12.975,12.4775,12.6725,3201200,9.870262
"2007-08-21",12.51,12.8025,12.4575,12.7,3306400,9.891681
"2007-08-22",12.815,13.1825,12.8125,13.0675,2653200,10.177912
"2007-08-23",13.1775,13.4225,13.0375,13.315,5606800,10.370684
"2007-08-24",13.405,13.4425,13.1625,13.2,3356400,10.281116
"2007-08-27",13.215,13.35,13,13.1,2060000,10.203229
"2007-08-28",12.91,12.9875,12.695,12.7,2320800,9.891681
"2007-08-29",12.8,12.92,12.6725,12.92,2277200,10.063031
"2007-08-30",12.825,13.025,12.735,12.8875,1962000,10.116016
"2007-08-31",13.0425,13.2,12.9425,13.095,1534000,10.278892
"2007-09-04",13.15,13.225,12.975,13.135,28806800,10.310292
"2007-09-05",13.0875,13.2625,13.0575,13.2325,28991600,10.386823
"2007-09-06",13.2275,13.335,13.04,13.21,3218000,10.369162
"2007-09-07",13.0525,13.2325,12.955,13.005,3544800,10.208247
"2007-09-10",13.125,13.1925,12.83,12.965,3652400,10.176851
"2007-09-11",13.05,13.1725,12.8775,12.9825,3159200,10.190585
"2007-09-12",12.9625,13.0325,12.825,12.915,3150800,10.137599
"2007-09-13",13.045,13.0875,12.94,13,2106000,10.204321
"2007-09-14",12.925,13.015,12.8175,12.9825,1749600,10.190585
"2007-09-17",12.945,13.08,12.9375,12.9825,2022800,10.190585
"2007-09-18",12.9525,13.68,12.8625,13.62,6543600,10.690991
"2007-09-19",13.6225,13.9675,13.61,13.6725,3720000,10.732201
"2007-09-20",13.6225,13.845,13.4375,13.665,3970800,10.72631
"2007-09-21",13.8175,13.84,13.61,13.68,4033600,10.738085
"2007-09-24",13.6825,13.8975,13.5725,13.6,3084400,10.675293
"2007-09-25",13.5875,13.6475,13.4425,13.61,2886400,10.683136
"2007-09-26",13.7275,13.8475,13.6225,13.725,3006000,10.77341
"2007-09-27",13.725,13.8575,13.675,13.7975,3527200,10.830317
"2007-09-28",13.7825,13.7825,13.3875,13.4375,4782000,10.547737
"2007-10-01",13.3975,13.7775,13.3975,13.6975,3282800,10.751823
"2007-10-02",13.7225,13.8275,13.6775,13.75,3120800,10.793032
"2007-10-03",13.6425,13.805,13.64,13.75,3225600,10.793032
"2007-10-04",13.7725,13.8975,13.685,13.715,2969600,10.765558
"2007-10-05",13.825,14,13.8025,13.9275,2637600,10.932364
"2007-10-08",13.925,14.0125,13.8525,13.895,2896400,10.90685
"2007-10-09",13.9625,13.97,13.78,13.9375,2458400,10.94021
"2007-10-10",13.81,13.8175,13.1575,13.3425,6421600,10.473166
"2007-10-11",13.345,13.4575,13.09,13.1625,4427200,10.331877
"2007-10-12",13.145,13.22,12.855,13.0475,4893200,10.241608
"2007-10-15",13.005,13.205,12.9525,13.1375,4328800,10.312252
"2007-10-16",13.1575,13.2125,13.0375,13.1725,4037200,10.339726
"2007-10-17",13.3075,13.52,13.27,13.4875,4864800,10.586985
"2007-10-18",13.4075,13.61,13.3325,13.535,2831600,10.624269
"2007-10-19",13.335,13.51,13.1975,13.21,4999200,10.369162
"2007-10-22",13.1875,13.46,13.125,13.4325,3068000,10.543811
"2007-10-23",13.4625,13.5375,13.1825,13.3375,4797200,10.469241
"2007-10-24",13.3375,13.4075,12.8925,13.2625,4014800,10.410369
"2007-10-25",13.225,13.2575,12.475,12.6625,5883200,9.9394
"2007-10-26",12.7125,12.81,12.3075,12.4225,4564800,9.75101
"2007-10-29",12.4,12.5225,12.305,12.4725,3528000,9.790259
"2007-10-30",12.405,12.5875,12.31,12.4625,3712800,9.782412
"2007-10-31",12.4925,12.54,12.3475,12.395,5560000,9.729431
"2007-11-01",12.3325,12.3375,12.1075,12.135,5237200,9.525342
"2007-11-02",12.1025,12.24,11.93,12.19,3703600,9.568515
"2007-11-05",12.19,12.19,11.92,11.965,5647200,9.391899
"2007-11-06",11.9675,11.99,11.8675,11.9175,4820800,9.354612
"2007-11-07",11.7825,11.8675,11.6325,11.6325,4851200,9.130904
"2007-11-08",11.7,11.925,11.6125,11.8725,6626000,9.319293
"2007-11-09",11.6925,11.785,11.5,11.5375,4559200,9.056336
"2007-11-12",11.495,11.6475,11.49,11.5025,5407600,9.028863
"2007-11-13",11.575,11.7475,11.54,11.7475,3692400,9.221175
"2007-11-14",11.75,11.8125,11.575,11.6075,3522800,9.111281
"2007-11-15",11.5375,11.6525,11.42,11.4975,4668000,9.024937
"2007-11-16",11.635,11.6375,11.3625,11.4325,5176000,8.973916
"2007-11-19",11.3825,11.3825,11.055,11.1375,4545600,8.742358
"2007-11-20",11.125,11.2825,11.0725,11.2575,4082000,8.83655
"2007-11-21",11.1425,11.26,10.9975,11.0925,3089200,8.707032
"2007-11-23",11.1875,11.385,11.1025,11.3675,1416400,8.922894
"2007-11-26",11.2975,11.5125,11.095,11.095,5214000,8.708997
"2007-11-27",11.13,11.43,11.0975,11.385,5399200,8.93663
"2007-11-28",11.4475,11.6225,11.4,11.6225,5893200,9.123057
"2007-11-29",11.5625,11.675,11.495,11.6275,3172800,9.20619
"2007-11-30",11.705,11.75,11.4675,11.5625,3321200,9.154729
"2007-12-03",11.715,11.715,11.3975,11.44,2380800,9.057734
"2007-12-04",11.325,11.35,11.2375,11.245,3664800,8.90334
"2007-12-05",11.3275,11.435,11.28,11.375,3217200,9.00627
"2007-12-06",11.37,11.5575,11.3575,11.5,4312800,9.10524
"2007-12-07",11.4975,11.6025,11.4275,11.4675,2814000,9.07951
"2007-12-10",11.4675,11.655,11.465,11.5875,3176000,9.174519
"2007-12-11",11.6275,11.6275,11.255,11.255,3109200,8.911259
"2007-12-12",11.485,11.5825,11.3125,11.3675,5855600,9.000333
"2007-12-13",11.4275,11.6825,11.3475,11.665,5365200,9.235881
"2007-12-14",11.5925,11.665,11.4475,11.4675,4196400,9.07951
"2007-12-17",11.395,11.455,11.265,11.29,2630000,8.938972
"2007-12-18",11.345,11.415,11.155,11.1875,3736800,8.857817
"2007-12-19",11.2125,11.2625,11.01,11.075,3232800,8.768743
"2007-12-20",11.1325,11.1875,11.005,11.1725,3142800,8.84594
"2007-12-21",11.31,11.52,11.275,11.52,3503600,9.121079
"2007-12-24",11.5325,11.57,11.4425,11.5275,912400,9.127013
"2007-12-26",11.5075,11.5625,11.435,11.515,1448800,9.117119
"2007-12-27",11.47,11.51,11.315,11.3225,2018400,8.964704
"2007-12-28",11.4,11.435,11.3125,11.315,1731200,8.958763
"2007-12-31",11.2775,11.3125,11.17,11.25,1902000,8.907302
"2008-01-02",11.265,11.3125,11.05,11.115,2572800,8.800413
"2008-01-03",11.1275,11.1425,10.9575,10.9725,1964000,8.687586
"2008-01-04",11.1475,11.24,10.8775,10.905,4873600,8.634142
"2008-01-07",10.95,10.985,10.66,10.7625,4026400,8.521318
"2008-01-08",10.81,10.8825,10.5275,10.5575,4298800,8.359008
"2008-01-09",10.505,10.6525,10.3575,10.6525,5309600,8.434223
"2008-01-10",10.6125,10.99,10.6025,10.9125,4420800,8.640082
"2008-01-11",10.79,11.14,10.79,10.9675,3523600,8.683626
"2008-01-14",11.0825,11.2225,11.005,11.205,2271600,8.871671
"2008-01-15",11.0525,11.1425,11.005,11.0375,3342800,8.739052
"2008-01-16",11.02,11.1625,10.8825,10.9875,3522800,8.699462
"2008-01-17",11,11.025,10.4875,10.5,3818000,8.313478
"2008-01-18",10.6075,10.78,10.2825,10.5075,4674800,8.319419
"2008-01-22",10.09,10.675,10.09,10.51,5223200,8.321398
"2008-01-23",10.265,10.86,10.0575,10.77,6352000,8.527255
"2008-01-24",11.0075,11.0075,10.4125,10.55,7826400,8.353069
"2008-01-25",10.505,10.615,10.24,10.39,5485200,8.22639
"2008-01-28",10.385,10.78,10.315,10.77,3582400,8.527255
"2008-01-29",10.86,11.05,10.8425,10.99,2898800,8.701443
"2008-01-30",10.965,11.485,10.88,11.235,4730400,8.895424
"2008-01-31",11.0775,11.57,11.04,11.455,4267200,9.069612
"2008-02-01",11.45,11.63,11.3725,11.5975,3894400,9.182438
"2008-02-04",11.6575,11.695,11.2675,11.2825,4178000,8.933034
"2008-02-05",11.15,11.3325,10.995,11.01,8145200,8.717281
"2008-02-06",11.0825,11.23,11.01,11.0575,5045600,8.754888
"2008-02-07",11.04,11.19,10.9725,11.0975,4248800,8.78656
"2008-02-08",11.06,11.1725,10.9675,11.0925,4992000,8.782598
"2008-02-11",11.1325,11.235,11.0075,11.1875,2513200,8.857817
"2008-02-12",11.3125,11.3775,11.18,11.26,3916800,8.915217
"2008-02-13",11.3625,11.4475,11.1425,11.355,3079200,8.990437
"2008-02-14",11.345,11.4425,11.22,11.3075,3110400,8.952827
"2008-02-15",11.2975,11.305,11.125,11.2825,3175200,8.933034
"2008-02-19",11.39,11.45,11.2225,11.315,2310000,8.958763
"2008-02-20",11.195,11.4275,11.15,11.4175,2682800,9.039921
"2008-02-21",11.43,11.545,11.29,11.3875,3571200,9.016168
"2008-02-22",11.4375,11.465,11.2225,11.445,3220400,9.061693
"2008-02-25",11.4325,11.6375,11.295,11.63,2832400,9.208169
"2008-02-26",11.57,11.7125,11.5075,11.54,3193200,9.136911
"2008-02-27",11.4925,11.755,11.41,11.5325,3876400,9.130973
"2008-02-28",11.4725,11.545,11.39,11.4325,1972000,9.130975
"2008-02-29",11.3325,11.3425,10.9775,11.025,4315600,8.805509
"2008-03-03",10.9925,11.2325,10.95,11.2325,3384400,8.971238
"2008-03-04",11.15,11.2,10.75,10.915,6214400,8.717654
"2008-03-05",10.9375,11.1525,10.895,11.11,3999200,8.873398
"2008-03-06",11.0325,11.1325,10.9925,11.0225,3178000,8.803513
"2008-03-07",10.9525,11.0875,10.85,10.9275,4519600,8.727637
"2008-03-10",10.9175,10.92,10.595,10.6375,4431600,8.496019
"2008-03-11",10.85,11.0825,10.7675,11.0825,4342800,8.851434
"2008-03-12",11.085,11.155,10.92,10.935,2948000,8.733627
"2008-03-13",10.805,11.1025,10.7425,11.055,3718000,8.829469
"2008-03-14",11.085,11.1525,10.6625,10.8125,3805200,8.635784
"2008-03-17",10.825,10.825,10.5175,10.66,3740800,8.513986
"2008-03-18",10.8325,10.935,10.585,10.8775,3450800,8.687701
"2008-03-19",11.005,11.075,10.61,10.61,3548400,8.474058
"2008-03-20",10.7025,11.0575,10.6425,11.0075,6942800,8.791532
"2008-03-24",10.9975,11.42,10.99,11.3,3360400,9.025146
"2008-03-25",11.3675,11.64,11.3025,11.6,4918400,9.264756
"2008-03-26",11.5375,11.595,11.3925,11.4675,4267200,9.158931
"2008-03-27",11.47,11.51,11.235,11.285,5431200,9.013165
"2008-03-28",11.37,11.425,11.2625,11.285,2502400,9.013165
"2008-03-31",11.21,11.5375,11.21,11.485,3018000,9.172907
"2008-04-01",11.5975,11.88,11.52,11.8575,5731600,9.470414
"2008-04-02",11.9,12.04,11.805,12.005,4787600,9.58822
"2008-04-03",11.895,12.03,11.88,11.965,3423200,9.556272
"2008-04-04",12.015,12.15,11.9175,12.0875,2974000,9.654112
"2008-04-07",12.115,12.1975,11.7425,11.795,3372400,9.420499
"2008-04-08",11.7375,11.9125,11.6575,11.795,2790800,9.420499
"2008-04-09",11.8375,11.8875,11.5375,11.5975,2896000,9.262753
"2008-04-10",11.6,11.6875,11.4475,11.6725,2440000,9.32266
"2008-04-11",11.5725,11.6025,11.48,11.51,1999600,9.192873
"2008-04-14",11.525,11.6,11.46,11.5475,2372000,9.222821
"2008-04-15",11.6625,11.875,11.625,11.8325,3999600,9.450448
"2008-04-16",11.95,12.1675,11.9025,12.1525,4138800,9.706028
"2008-04-17",12.17,12.7425,12.0725,12.66,10346400,10.11136
"2008-04-18",12.6925,13.035,12.6925,12.9375,5937600,10.332998
"2008-04-21",12.8975,12.9275,12.69,12.8,2844000,10.223175
"2008-04-22",12.755,12.755,12.365,12.5075,3296400,9.989553
"2008-04-23",12.575,12.625,12.4225,12.5275,2255200,10.005536
"2008-04-24",12.37,13.65,12.275,13.385,10298800,10.69041
"2008-04-25",13.4675,13.615,13.3425,13.5425,6330000,10.816203
"2008-04-28",13.5475,13.6425,13.43,13.53,5491200,10.80622
"2008-04-29",13.485,13.555,13.2625,13.3625,4297200,10.672439
"2008-04-30",13.435,13.625,13.4025,13.445,4512000,10.738328
"2008-05-01",13.4475,13.63,13.3725,13.5475,4664800,10.820195
"2008-05-02",13.6275,13.75,13.425,13.4825,3328000,10.768282
"2008-05-05",13.2175,13.7,13.2175,13.5925,3466800,10.856138
"2008-05-06",13.4675,13.555,13.34,13.425,4398800,10.722353
"2008-05-07",13.4225,13.655,13.2825,13.33,3110400,10.646481
"2008-05-08",13.4,13.72,13.295,13.62,3661200,10.878098
"2008-05-09",13.4375,13.535,13.385,13.4475,3009600,10.740328
"2008-05-12",13.4625,13.6575,13.37,13.6425,3195200,10.896069
"2008-05-13",13.6525,13.7225,13.5125,13.625,3491200,10.882092
"2008-05-14",13.6725,13.93,13.625,13.675,3273600,10.922027
"2008-05-15",13.7125,13.9775,13.655,13.96,3058000,11.14965
"2008-05-16",13.955,14.05,13.775,13.905,3531600,11.105721
"2008-05-19",13.855,13.855,13.5225,13.5675,3423200,10.836168
"2008-05-20",13.51,13.575,13.3875,13.51,3572800,10.790241
"2008-05-21",13.5125,13.61,13.175,13.2525,3373600,10.584581
"2008-05-22",13.29,13.475,13.27,13.34,2962800,10.654467
"2008-05-23",13.2625,13.3275,13.105,13.2475,2506000,10.580588
"2008-05-27",13.345,13.3525,13.085,13.275,2738000,10.602551
"2008-05-28",13.3375,13.425,13.1775,13.4125,2557200,10.712372
"2008-05-29",13.3525,13.4725,13.2125,13.4275,2167200,10.80491
"2008-05-30",13.555,13.65,13.3825,13.575,4688400,10.923599
"2008-06-02",13.5125,13.73,13.505,13.69,4482000,11.01614
"2008-06-03",13.6875,13.735,13.235,13.3925,4332800,10.776748
"2008-06-04",13.3125,13.48,13.2325,13.2775,4052800,10.684209
"2008-06-05",13.3375,13.485,13.25,13.485,3740000,10.85118
"2008-06-06",13.31,13.4575,13.02,13.02,2654000,10.477001
"2008-06-09",13.025,13.0775,12.7325,12.875,2936400,10.36032
"2008-06-10",12.6875,12.7275,12.48,12.595,4804800,10.135008
"2008-06-11",12.6175,12.69,12.4375,12.4625,3127200,10.028392
"2008-06-12",12.4675,12.895,12.4675,12.6475,2847600,10.177257
"2008-06-13",12.785,13.2325,12.735,13.1475,4826400,10.579598
"2008-06-16",13.09,13.155,13,13.0125,2376400,10.470964
"2008-06-17",13.095,13.095,12.9575,12.9875,2494800,10.450848
"2008-06-18",12.9375,13.06,12.9,12.9825,3454800,10.446822
"2008-06-19",12.9375,13.1675,12.8175,13.1175,2086000,10.555462
"2008-06-20",13.1275,13.165,12.8925,12.93,4260400,10.404579
"2008-06-23",13.055,13.055,12.73,12.8125,2346400,10.310024
"2008-06-24",12.76,12.8075,12.2,12.26,5182000,9.86544
"2008-06-25",12.39,12.5275,12.2925,12.415,3591200,9.99017
"2008-06-26",12.275,12.2975,12.0175,12.025,2985200,9.67634
"2008-06-27",12.0225,12.1075,11.8675,11.92,5481600,9.591846
"2008-06-30",11.9025,12.0525,11.8075,11.935,2908400,9.603916
"2008-07-01",11.73,11.8575,11.5125,11.67,5342000,9.390676
"2008-07-02",11.72,11.7925,11.49,11.49,3426400,9.245831
"2008-07-03",11.5625,11.835,11.4375,11.7075,2888800,9.420849
"2008-07-07",11.79,11.94,11.5,11.71,4600800,9.422864
"2008-07-08",11.7725,11.905,11.5925,11.895,6005600,9.571731
"2008-07-09",11.925,11.9925,11.6325,11.635,2768400,9.362512
"2008-07-10",11.5875,11.835,11.4825,11.66,3834800,9.38263
"2008-07-11",11.505,11.6925,11.4425,11.4825,3520400,9.239797
"2008-07-14",11.5975,11.6825,11.2725,11.3325,5950800,9.119093
"2008-07-15",11.19,11.2775,11.01,11.075,6827200,8.911889
"2008-07-16",11.0075,11.475,10.96,11.4625,5930000,9.223702
"2008-07-17",11.6875,12.71,11.6875,12.6,9878000,10.139032
"2008-07-18",12.6475,13.36,12.48,12.6325,5016800,10.165183
"2008-07-21",12.57,12.7325,12.51,12.5925,2329600,10.132997
"2008-07-22",12.5625,12.635,12.3975,12.6075,2864000,10.145067
"2008-07-23",12.6475,12.74,12.355,12.4825,4105600,10.044481
"2008-07-24",12.215,12.215,11.055,11.365,12323600,9.145248
"2008-07-25",11.37,11.4175,11.075,11.295,6964800,9.08892
"2008-07-28",11.2425,11.265,10.975,11.02,8554400,8.867629
"2008-07-29",11.035,11.3125,11.0225,11.1725,7300800,8.990345
"2008-07-30",11.21,11.535,11.21,11.4775,5601600,9.235771
"2008-07-31",11.24,11.4675,11.1225,11.145,4330400,8.968213
"2008-08-01",11.2075,11.29,11.125,11.165,3532400,8.98431
