"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2007-06-26",62.509998,62.950001,62.240002,62.5,1060300,43.376766
"2007-06-27",62.5,62.5,61.610001,61.939999,1605700,42.988106
"2007-06-28",61.720001,62.119999,61.380001,61.439999,2013000,42.641113
"2007-06-29",61.75,62.27,61.52,62.099998,1473600,43.099155
"2007-07-02",62.349998,62.610001,61.849998,62.189999,946500,43.161617
"2007-07-03",62.189999,62.189999,61.990002,62.080002,435500,43.085289
"2007-07-05",62.200001,62.82,62.02,62.439999,847500,43.335125
"2007-07-06",62.450001,62.700001,62,62.369999,684600,43.286556
"2007-07-09",62.400002,62.619999,62.299999,62.610001,761500,43.453121
"2007-07-10",63,63,62.27,62.509998,1900200,43.383717
"2007-07-11",62.48,63.09,62.189999,63,1562000,43.723789
"2007-07-12",63.09,63.18,62.849998,63.049999,1611300,43.758484
"2007-07-13",63.099998,63.099998,62.82,62.950001,947100,43.689091
"2007-07-16",62.549999,63.290001,62.549999,63.009998,1177300,43.730721
"2007-07-17",63.169998,63.290001,62.709999,62.77,1031200,43.564152
"2007-07-18",62.630001,62.700001,62,62.52,1072800,43.390648
"2007-07-19",62.990002,63.189999,62.450001,62.619999,888900,43.460052
"2007-07-20",62.619999,64.230003,62.610001,63.900002,3052500,44.348412
"2007-07-23",64.400002,65.209999,64.150002,64.870003,1656000,45.02161
"2007-07-24",64.349998,65.68,64.349998,65.400002,2231100,45.389454
"2007-07-25",65.349998,65.480003,64.209999,64.589996,1376700,45.103142
"2007-07-26",64.459999,64.5,62.68,63.16,1942800,44.10458
"2007-07-27",62.959999,63.32,62.009998,62.009998,1490000,43.301544
"2007-07-30",62.009998,62.040001,61.310001,61.799999,1775500,43.154903
"2007-07-31",61.75,61.75,60.439999,60.459999,2161800,42.219177
"2007-08-01",60.060001,61.77,60.060001,61.630001,1549700,43.036198
"2007-08-02",59.200001,59.200001,56.509998,57.139999,5639500,39.900826
"2007-08-03",57,57.549999,56.220001,57.169998,3668000,39.921772
"2007-08-06",57.700001,58.959999,57.110001,58.959999,3852300,41.171741
"2007-08-07",58.700001,59.549999,57.93,59.23,2877500,41.360268
"2007-08-08",59.700001,60.25,59.200001,59.709999,2410800,41.695442
"2007-08-09",59.290001,60.32,58.700001,58.900002,2629500,41.129829
"2007-08-10",58.5,59.759998,57.740002,59.59,2624400,41.61166
"2007-08-13",59.360001,59.5,58.310001,59.389999,2014800,41.471989
"2007-08-14",59.259998,59.599998,58.700001,59.02,1394300,41.213634
"2007-08-15",58.810001,59.599998,57.43,57.619999,1454900,40.236012
"2007-08-16",57.150002,59,57.130001,58.849998,1960500,41.094913
"2007-08-17",59.5,59.709999,58.610001,59.23,1640300,41.360268
"2007-08-20",59.09,60.299999,58.950001,59.610001,1688000,41.625622
"2007-08-21",59.82,59.82,58.82,59.169998,1704500,41.318375
"2007-08-22",59.59,60.189999,59.400002,60.080002,1164700,41.953831
"2007-08-23",60.279999,61.060001,60.130001,60.98,1324900,42.582306
"2007-08-24",60.549999,61.41,60.5,61.34,954900,42.833675
"2007-08-27",60.91,61.299999,59.830002,60.68,931800,42.372799
"2007-08-28",60.5,60.799999,59.580002,59.619999,1112200,41.632618
"2007-08-29",59.720001,60.32,59.41,60.049999,1135200,41.932865
"2007-08-30",59.75,59.919998,59.299999,59.48,1237900,41.534855
"2007-08-31",59.700001,60.110001,59.34,59.799999,1309800,41.758301
"2007-09-04",59.799999,60.490002,59.450001,60.330002,1102500,42.128399
"2007-09-05",59.75,59.959999,59.099998,59.41,2039400,41.485962
"2007-09-06",59.490002,59.919998,59.209999,59.389999,990200,41.471989
"2007-09-07",58.950001,59.84,58.93,59.380001,1268800,41.465012
"2007-09-10",59.450001,60.549999,59.439999,60.200001,1502300,42.037617
"2007-09-11",60.220001,60.549999,60.080002,60.5,867700,42.247101
"2007-09-12",60.400002,60.779999,60.150002,60.43,893900,42.198215
"2007-09-13",60.700001,60.950001,60.330002,60.389999,889000,42.170296
"2007-09-14",60.23,60.700001,60.029999,60.5,1077000,42.247101
"2007-09-17",59.93,60.91,59.66,60.549999,895400,42.282021
"2007-09-18",60.619999,61.18,60.400002,61.16,803800,42.707985
"2007-09-19",61.029999,61.25,60.630001,60.900002,1485800,42.52644
"2007-09-20",60.900002,61.110001,60.709999,60.880001,1057200,42.512463
"2007-09-21",61.25,61.580002,60.880001,61.09,1044500,42.6591
"2007-09-24",61.02,61.599998,60.740002,61.02,1065500,42.610218
"2007-09-25",60.75,61.080002,60.299999,60.810001,1375600,42.463577
"2007-09-26",60.740002,61.75,60.5,61.630001,1379100,43.036198
"2007-09-27",61.619999,61.84,61.150002,61.299999,1218800,42.805748
"2007-09-28",61.099998,61.099998,60.369999,60.990002,1377800,42.589279
"2007-10-01",61,61.599998,61,61.189999,952300,42.728928
"2007-10-02",61.310001,61.310001,60.48,60.849998,1747300,42.491505
"2007-10-03",60.599998,61.060001,60.459999,60.939999,1204600,42.554367
"2007-10-04",61.099998,61.630001,61.099998,61.540001,1050900,42.973343
"2007-10-05",61.75,61.950001,61.290001,61.41,852200,42.882565
"2007-10-08",61.419998,61.75,61.220001,61.650002,742500,43.050156
"2007-10-09",61.700001,62.400002,61.68,62.360001,1354400,43.545948
"2007-10-10",62.380001,62.959999,61.98,62.700001,1312100,43.783367
"2007-10-11",62.75,62.849998,61.950001,62.580002,1670900,43.69957
"2007-10-12",62.400002,62.669998,62.360001,62.669998,841300,43.762428
"2007-10-15",62.5,62.799999,62.009998,62.189999,1422300,43.427242
"2007-10-16",62.150002,62.57,61.900002,62.200001,985300,43.434204
"2007-10-17",62.34,62.34,61.75,61.93,1111500,43.245674
"2007-10-18",61.900002,62.150002,61.700001,62,646700,43.294556
"2007-10-19",61.73,62.25,60.810001,60.950001,1574900,42.561344
"2007-10-22",60.799999,61.779999,60.599998,61.700001,1161300,43.085068
"2007-10-23",61.689999,61.91,61.25,61.599998,1189500,43.015232
"2007-10-24",61.25,62.349998,61.200001,61.73,1426900,43.106018
"2007-10-25",61.700001,62.16,61.299999,61.459999,1972100,42.917477
"2007-10-26",61.779999,61.93,61.57,61.869999,1604400,43.203773
"2007-10-29",61.849998,61.959999,61.25,61.330002,1391300,43.105385
"2007-10-30",60.900002,61.669998,60.900002,61,1438900,42.873451
"2007-10-31",62.200001,63.450001,61.939999,62.57,2709700,43.97691
"2007-11-01",62.299999,63.240002,62.209999,62.310001,1865300,43.794167
"2007-11-02",62.599998,63.82,62.360001,63.060001,2254600,44.321289
"2007-11-05",63.389999,63.73,62.450001,62.700001,2075100,44.068275
"2007-11-06",63,63.82,62.580002,63.549999,2104900,44.665684
"2007-11-07",63.310001,64.230003,63.02,63.799999,3036900,44.841408
"2007-11-08",63.849998,65,63.799999,64.349998,2235000,45.22797
"2007-11-09",63.630001,64.769997,63.630001,64.300003,2058300,45.192837
"2007-11-12",64.589996,66.230003,64.589996,65.529999,3468700,46.05732
"2007-11-13",65.949997,66.410004,65.389999,66.07,1978300,46.436863
"2007-11-14",66.339996,66.339996,65.540001,65.989998,1340500,46.380615
"2007-11-15",65.599998,66.57,65.599998,65.849998,1319200,46.282238
"2007-11-16",66.160004,66.75,65.440002,66.230003,1612200,46.549313
"2007-11-19",66,66,65.18,65.559998,1387400,46.078411
"2007-11-20",65.650002,66.900002,65.629997,66.739998,1883300,46.907757
"2007-11-21",66.309998,66.620003,65.110001,65.239998,1755600,45.853489
"2007-11-23",65.639999,65.639999,64.910004,65.169998,626400,45.80431
"2007-11-26",65.040001,65.099998,64.25,64.25,1420000,45.157692
"2007-11-27",64.449997,64.889999,63.580002,64.050003,1992900,45.017113
"2007-11-28",64.660004,65.309998,63.759998,65.169998,1740500,45.80431
"2007-11-29",64.830002,65.769997,64.540001,65.510002,1509500,46.043262
"2007-11-30",66.190002,66.190002,64.57,64.879997,1838900,45.600471
"2007-12-03",65.279999,65.279999,64.339996,64.660004,872300,45.445854
"2007-12-04",64.150002,64.870003,64.059998,64.550003,1303800,45.368538
"2007-12-05",65.019997,65.059998,64.370003,64.760002,936900,45.51614
"2007-12-06",64.739998,65.050003,64.339996,64.910004,737700,45.621563
"2007-12-07",64.879997,65.449997,64.870003,65.220001,860800,45.839443
"2007-12-10",65.529999,65.529999,64.75,65.160004,1045500,45.797264
"2007-12-11",65.129997,65.980003,64.900002,65.089996,1539100,45.748066
"2007-12-12",65.989998,65.989998,65.040001,65.589996,1398400,46.099495
"2007-12-13",65.139999,65.879997,65.139999,65.760002,979500,46.218979
"2007-12-14",65.650002,66.080002,65.389999,65.739998,1065800,46.204937
"2007-12-17",65.32,65.550003,64.910004,65.139999,936900,45.783215
"2007-12-18",65.480003,65.650002,64.93,65.300003,1347500,45.895657
"2007-12-19",65.639999,65.639999,64.849998,64.949997,1108300,45.649673
"2007-12-20",65.290001,65.57,64.980003,65.07,922900,45.734024
"2007-12-21",65.639999,66.32,65.559998,65.849998,1508500,46.282238
"2007-12-24",65.849998,66.550003,65.839996,66.160004,397200,46.500122
"2007-12-26",66.099998,66.620003,66.050003,66.25,533300,46.56337
"2007-12-27",66.230003,66.230003,65.599998,65.660004,501600,46.148693
"2007-12-28",65.849998,66.059998,65.510002,65.57,790000,46.085445
"2007-12-31",65.489998,65.610001,64.980003,65.169998,828600,45.80431
"2008-01-02",64.769997,65.25,63.540001,63.889999,1277600,44.904667
"2008-01-03",64.220001,64.629997,63.400002,63.439999,983900,44.588383
"2008-01-04",63.310001,64.160004,63.200001,63.439999,1569700,44.588383
"2008-01-07",63.700001,64.139999,63.25,63.759998,1381600,44.813293
"2008-01-08",64.120003,64.300003,63.029999,63.110001,2430300,44.356445
"2008-01-09",63.060001,63.32,62.200001,62.700001,2274500,44.068275
"2008-01-10",62.59,63.98,62.330002,62.860001,1888500,44.180729
"2008-01-11",62.330002,62.580002,61.400002,61.57,1882400,43.274067
"2008-01-14",61.57,62.490002,61.52,61.93,1295900,43.527088
"2008-01-15",61.299999,62.080002,60.740002,61.48,1522700,43.210812
"2008-01-16",61.330002,63.740002,61.330002,62.459999,2454100,43.899593
"2008-01-17",62.52,62.990002,61.540001,61.799999,1670200,43.435722
"2008-01-18",62.130001,62.209999,60.130001,60.75,2053200,42.697731
"2008-01-22",59.400002,60.52,58.5,59.639999,2454600,41.917587
"2008-01-23",58.599998,61.380001,58.599998,61.209999,2426500,43.021038
"2008-01-24",61.360001,61.360001,59.310001,60.040001,1946300,42.476292
"2008-01-25",60.490002,60.490002,59.220001,59.59,1259600,42.157936
"2008-01-28",60.09,60.599998,59.82,60.41,1016900,42.738056
"2008-01-29",60.5,60.91,59.880001,60.619999,1126800,42.88662
"2008-01-30",60.48,60.799999,59.650002,59.959999,988500,42.419693
"2008-01-31",59.23,61.799999,59.23,61.34,1882900,43.395992
"2008-02-01",60.970001,63.990002,60.970001,63.09,2468000,44.634052
"2008-02-04",62.709999,62.830002,60.650002,60.73,2619000,42.964439
"2008-02-05",60.48,60.700001,59.16,59.43,1768900,42.044739
"2008-02-06",58.25,58.5,57.439999,57.91,3363400,40.969395
"2008-02-07",57.709999,58.110001,57.029999,57.59,2919500,40.743004
"2008-02-08",57.009998,57.580002,56.830002,57.060001,1250100,40.36805
"2008-02-11",57.16,57.540001,56.66,57.07,1407000,40.375114
"2008-02-12",57.07,57.369999,56.419998,56.810001,1867900,40.191181
"2008-02-13",57.130001,58.23,56.860001,58.099998,1630400,41.103802
"2008-02-14",58.099998,58.5,57.060001,57.189999,2138600,40.460018
"2008-02-15",57.139999,57.23,56.43,56.889999,1152400,40.247768
"2008-02-19",57.43,57.43,56.580002,56.669998,1349400,40.092136
"2008-02-20",56.349998,56.529999,55.619999,56.07,1904100,39.667648
"2008-02-21",56.150002,56.580002,56.029999,56.25,2456900,39.794998
"2008-02-22",56.59,57.889999,56.220001,57.84,2246000,40.919872
"2008-02-25",57.759998,58.02,57.470001,57.830002,2122300,40.912788
"2008-02-26",57.369999,60,57.369999,59.740002,3153400,42.264046
"2008-02-27",59.580002,60.119999,59.5,59.59,1903000,42.157936
"2008-02-28",59.5,59.639999,58.619999,58.669998,989000,41.507057
"2008-02-29",58.41,58.919998,58.029999,58.189999,1369300,41.167469
"2008-03-03",58.240002,58.240002,57.82,58.220001,950600,41.188702
"2008-03-04",57.720001,58.099998,57.360001,57.700001,1215200,40.820824
"2008-03-05",57.560001,58.439999,57.560001,57.939999,1207400,40.990612
"2008-03-06",57.779999,57.869999,57.080002,57.099998,1009900,40.396339
"2008-03-07",56.639999,57.150002,56.380001,56.830002,1317500,40.205322
"2008-03-10",56.990002,57.310001,56.560001,56.57,902900,40.021366
"2008-03-11",57.099998,57.41,56.25,56.919998,1095800,40.268997
"2008-03-12",57.09,57.09,56.48,56.5,1268000,39.971844
"2008-03-13",56.200001,57,56.200001,56.869999,1030100,40.233616
"2008-03-14",56.869999,57.099998,55.830002,56.09,1149200,39.681812
"2008-03-17",55.369999,56.299999,55.369999,55.610001,1609200,39.342224
"2008-03-18",55.880001,56.560001,55.77,56.5,1323500,39.971844
"2008-03-19",57,57.200001,56.07,56.07,1376400,39.667648
"2008-03-20",56.34,56.990002,56.16,56.740002,1981900,40.141659
"2008-03-24",56.849998,57,56.259998,56.709999,1699200,40.120426
"2008-03-25",56.650002,57.860001,56.509998,57.43,2794300,40.629803
"2008-03-26",57.310001,57.34,56.700001,57.099998,1368500,40.396339
"2008-03-27",57.34,57.369999,56.5,56.619999,636300,40.056763
"2008-03-28",56.939999,57,56.200001,56.220001,848800,39.773769
"2008-03-31",56.25,56.849998,55.950001,56.639999,1497400,40.070889
"2008-04-01",56.84,57.560001,56.75,57.5,2199300,40.67931
"2008-04-02",57.25,57.599998,56.959999,56.959999,1475500,40.297295
"2008-04-03",56.73,57.349998,56.639999,57.299999,1336100,40.537838
"2008-04-04",57.200001,57.299999,56.700001,56.900002,1286000,40.254852
"2008-04-07",57.09,57.150002,56.310001,56.57,693500,40.021366
"2008-04-08",56.310001,56.849998,56.02,56.720001,927200,40.12751
"2008-04-09",56.849998,56.990002,55.599998,55.75,1431000,39.441265
"2008-04-10",55.779999,55.970001,55.439999,55.669998,761300,39.384655
"2008-04-11",55.41,55.689999,54.84,55.040001,1054500,38.938957
"2008-04-14",54.849998,55.52,54.849998,55.189999,931300,39.045071
"2008-04-15",55.509998,55.509998,54.900002,55.150002,582400,39.016781
"2008-04-16",55.400002,55.599998,55.080002,55.25,1465400,39.087524
"2008-04-17",55.029999,55.509998,54.75,54.849998,916800,38.80455
"2008-04-18",55.509998,55.52,54.810001,55.169998,983000,39.030933
"2008-04-21",55.099998,56.060001,55.02,56.060001,1149900,39.660583
"2008-04-22",55.93,56.080002,55.290001,55.540001,947900,39.29269
"2008-04-23",55.439999,55.439999,54.82,55.27,965000,39.385326
"2008-04-24",55.23,55.279999,54.299999,54.959999,1196200,39.164421
"2008-04-25",55.200001,55.200001,54.290001,54.939999,1045200,39.150173
"2008-04-28",54.82,55.529999,54.810001,54.860001,1141300,39.093155
"2008-04-29",54.970001,55.360001,54.439999,54.439999,1372700,38.793877
"2008-04-30",54.439999,54.459999,52.849998,53,2887300,37.767731
"2008-05-01",54.43,58.830002,54.029999,58.240002,5443000,41.501747
"2008-05-02",58.549999,58.549999,56.439999,56.939999,3337700,40.575367
"2008-05-05",56.360001,56.889999,56.360001,56.639999,2565800,40.361572
"2008-05-06",56.59,56.73,55.450001,56.639999,1959500,40.361572
"2008-05-07",56.599998,57.52,56.189999,56.209999,1610900,40.055168
"2008-05-08",56.389999,56.799999,55.779999,55.98,799000,39.891289
"2008-05-09",55.619999,55.919998,55.16,55.700001,1750400,39.691757
"2008-05-12",55.970001,55.990002,55.119999,55.84,1075200,39.791519
"2008-05-13",55.799999,56.59,55.709999,56.43,1373900,40.211952
"2008-05-14",56.790001,58.029999,56.43,57.400002,2026600,40.903164
"2008-05-15",57.43,58.259998,57,58.259998,1563300,41.516003
"2008-05-16",58.23,59.48,58.049999,59.200001,2208700,42.185841
"2008-05-19",59.34,59.799999,58.75,59.16,1778900,42.157345
"2008-05-20",58.720001,59.110001,58.439999,58.549999,1246300,41.722641
"2008-05-21",58.77,58.77,57.009998,57.16,1459200,40.732147
"2008-05-22",57.200001,57.75,57,57.619999,1005500,41.059937
"2008-05-23",57.5,57.5,56.32,56.529999,1188400,40.283199
"2008-05-27",56.66,57.299999,56.529999,56.91,861100,40.553989
"2008-05-28",56.939999,56.990002,56.290001,56.419998,1001000,40.204815
"2008-05-29",56.639999,57.740002,56.509998,57.549999,938500,41.010056
"2008-05-30",57.549999,57.799999,57.130001,57.130001,1091900,40.710766
"2008-06-02",57.02,57.130001,56.220001,56.470001,706900,40.240444
"2008-06-03",56.639999,56.849998,55.669998,56.040001,858600,39.93404
"2008-06-04",56.029999,56.5,55.77,56.049999,1172500,39.941147
"2008-06-05",56.060001,56.57,55.450001,55.73,1065200,39.71312
"2008-06-06",55.310001,55.349998,53.75,53.91,1883500,38.416206
"2008-06-09",53.25,53.860001,52.75,53.130001,1745900,37.860378
"2008-06-10",52.860001,54.209999,52.599998,54,1481000,38.480331
"2008-06-11",54,54,52.34,52.34,1680200,37.297413
"2008-06-12",52.580002,53.330002,52.470001,52.689999,1249600,37.546825
"2008-06-13",52.700001,53.41,52.509998,53.279999,2256500,37.967255
"2008-06-16",52.66,53.419998,52.57,53.150002,1239500,37.874619
"2008-06-17",53.240002,53.490002,53.119999,53.220001,820100,37.924496
"2008-06-18",53,53.439999,53,53.310001,1178900,37.98864
"2008-06-19",53.09,54.139999,53,54,1253000,38.480331
"2008-06-20",53.66,53.75,53.23,53.419998,2096900,38.06702
"2008-06-23",53.740002,54,53.48,53.580002,1392700,38.181034
"2008-06-24",53.490002,53.68,52.93,53.27,1635500,37.960133
"2008-06-25",53.130001,54.259998,52.759998,53.790001,1459300,38.330688
"2008-06-26",53.299999,53.630001,52.82,52.830002,2560100,37.646587
"2008-06-27",52.830002,53.119999,51.610001,51.82,2489000,36.926861
"2008-06-30",51.709999,52.630001,51.599998,52.200001,2052200,37.197639
"2008-07-01",51.799999,52.700001,51.5,52.599998,2247300,37.482693
"2008-07-02",52.599998,52.889999,52.290001,52.549999,1674500,37.447056
"2008-07-03",52.91,53.419998,52.810001,53.209999,629900,37.917374
"2008-07-07",53.400002,53.5,52.610001,52.880001,2313200,37.682213
"2008-07-08",52.610001,53.470001,52.610001,53.169998,1423800,37.888878
"2008-07-09",53.060001,53.66,52.830002,53.220001,1330600,37.924496
"2008-07-10",53.34,53.34,52.75,53.09,990800,37.831867
"2008-07-11",52.880001,52.880001,51.799999,52.25,2606700,37.233276
"2008-07-14",52.790001,53.16,52.450001,52.959999,2157300,37.739227
"2008-07-15",50.5,55.299999,47.48,52.709999,8899700,37.561069
"2008-07-16",52.669998,53.029999,51.529999,52.689999,2330300,37.546825
"2008-07-17",52.700001,53.93,51.959999,53.84,1511400,38.366318
"2008-07-18",53.919998,53.98,53.049999,53.75,1205700,38.302185
"2008-07-21",53.84,53.950001,53.310001,53.650002,564400,38.230923
"2008-07-22",53.650002,54.610001,53.549999,54.610001,1462800,38.915016
"2008-07-23",54.790001,55.299999,54.23,54.759998,2634500,39.021889
"2008-07-24",54.5,54.880001,53.939999,54.02,1983300,38.82069
"2008-07-25",54.259998,54.560001,53.66,53.849998,962500,38.698517
"2008-07-28",52.419998,53.779999,52.400002,53.5,1625400,38.446987
"2008-07-29",53.84,54.830002,53.630001,54.790001,1759100,39.374046
"2008-07-30",54.970001,55.669998,54.77,55.59,1381900,39.94894
"2008-07-31",55.57,55.700001,54.150002,54.5,3553600,39.165638
"2008-08-01",54.84,57.099998,53.950001,54.459999,3509400,39.136887
"2008-08-04",54.470001,55.860001,53.650002,55.470001,1790900,39.862705
"2008-08-05",55.860001,56.880001,55.759998,56.709999,1567900,40.753811
"2008-08-06",56.639999,57.259998,56.529999,57.25,808200,41.141884
"2008-08-07",56.900002,56.91,56.02,56.029999,1007700,40.265148
"2008-08-08",56.060001,58.939999,55.82,58.830002,1712400,42.277317
"2008-08-11",59.049999,59.970001,58.66,59.599998,1864300,42.830677
"2008-08-12",59.34,60.380001,59.34,59.889999,1481600,43.03907
"2008-08-13",59.630001,59.880001,58.23,59,1609300,42.39949
