"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2006-11-15",36.279999,36.799999,36.279999,36.619999,3793500,36.619999
"2006-11-16",36.77,37.080002,36.209999,37,5220000,37
"2006-11-17",39.860001,41.939999,39.849998,40.549999,11978900,40.549999
"2006-11-20",40.549999,41.060001,40.150002,40.799999,2847300,40.799999
"2006-11-21",40.939999,41.040001,40.509998,40.93,3344700,40.93
"2006-11-22",40.900002,41.66,40.779999,41.439999,2286800,41.439999
"2006-11-24",41.25,41.700001,41.040001,41.580002,752000,41.580002
"2006-11-27",41.630001,41.630001,40.279999,40.529999,3626100,40.529999
"2006-11-28",40.720001,41.009998,40.25,40.5,3303800,40.5
"2006-11-29",40.849998,41.240002,40.209999,40.580002,3117200,40.580002
"2006-11-30",40.48,41.580002,40.450001,41.18,2241100,41.18
"2006-12-01",41.119999,41.200001,40.029999,41.110001,2641900,41.110001
"2006-12-04",40.93,42.439999,40.900002,42.09,2921400,42.09
"2006-12-05",42.259998,42.400002,41.509998,41.93,2042500,41.93
"2006-12-06",41.599998,42.509998,41.25,42.299999,2570600,42.299999
"2006-12-07",42.52,42.880001,41.650002,41.75,3499700,41.75
"2006-12-08",41.75,42.779999,41.080002,42.02,2489100,42.02
"2006-12-11",41.150002,42.189999,40.75,41.16,2299000,41.16
"2006-12-12",41.34,41.689999,40.860001,41.060001,2149700,41.060001
"2006-12-13",41.23,41.23,40.59,41.060001,1941800,41.060001
"2006-12-14",41.299999,42.119999,41.080002,41.34,2918500,41.34
"2006-12-15",41.57,42.150002,41.369999,41.810001,2830100,41.810001
"2006-12-18",42,42.099998,40.360001,40.630001,2330200,40.630001
"2006-12-19",40.450001,40.830002,39.650002,40.560001,1346900,40.560001
"2006-12-20",40.77,41.330002,40.560001,41.060001,1429000,41.060001
"2006-12-21",41.189999,41.189999,40.16,40.400002,1190100,40.400002
"2006-12-22",40.540001,40.560001,39.66,40.040001,989600,40.040001
"2006-12-26",39.950001,40.709999,39.830002,40.57,639500,40.57
"2006-12-27",40.84,41,40.34,40.779999,936400,40.779999
"2006-12-28",40.650002,40.75,40.32,40.540001,1501200,40.540001
"2006-12-29",40.389999,40.919998,40.32,40.459999,1058800,40.459999
"2007-01-03",40.630001,41.830002,39.810001,40.560001,3873900,40.560001
"2007-01-04",40.689999,41.549999,40.259998,41.330002,2155200,41.330002
"2007-01-05",41.5,42,41.009998,41.93,2172800,41.93
"2007-01-08",41.900002,42.470001,41.59,41.799999,1877500,41.799999
"2007-01-09",42,42.5,41.549999,42.32,1734200,42.32
"2007-01-10",42.259998,42.939999,41.93,42.720001,1683900,42.720001
"2007-01-11",42.990002,44.259998,42.919998,43.919998,3786300,43.919998
"2007-01-12",43.830002,44.419998,43.330002,43.740002,2376800,43.740002
"2007-01-16",44.029999,44.639999,43.810001,44.200001,1818800,44.200001
"2007-01-17",44.029999,45.189999,44.029999,44.490002,2359200,44.490002
"2007-01-18",44.650002,44.900002,42.939999,43.09,2053900,43.09
"2007-01-19",42.740002,42.790001,41.77,42.23,4163000,42.23
"2007-01-22",42.130001,42.540001,41.790001,42.419998,3472200,42.419998
"2007-01-23",42.209999,42.919998,42.18,42.700001,1833600,42.700001
"2007-01-24",43.099998,43.560001,42.779999,42.830002,1831900,42.830002
"2007-01-25",42.77,43.09,42.07,42.27,1779600,42.27
"2007-01-26",42.330002,42.709999,41.529999,42.450001,1891600,42.450001
"2007-01-29",42.639999,43.25,41.869999,42.200001,1737500,42.200001
"2007-01-30",42.349998,43.509998,42.049999,43.380001,2237600,43.380001
"2007-01-31",43.509998,43.84,42.720001,43.720001,1786900,43.720001
"2007-02-01",43.740002,44.389999,43.32,44.259998,1893400,44.259998
"2007-02-02",44.279999,44.900002,44.099998,44.290001,2064500,44.290001
"2007-02-05",44.400002,45.07,44.25,44.720001,1963600,44.720001
"2007-02-06",44.720001,44.880001,43.41,43.720001,2560200,43.720001
"2007-02-07",43.68,43.75,42.139999,42.290001,5501100,42.290001
"2007-02-08",42.209999,42.880001,42,42.259998,2787600,42.259998
"2007-02-09",42.59,42.75,41.43,41.93,2782400,41.93
"2007-02-12",41.959999,42.189999,41.310001,41.48,2349200,41.48
"2007-02-13",41.52,42.040001,41.02,41.330002,1812300,41.330002
"2007-02-14",41.490002,43.009998,41.25,42.68,2829300,42.68
"2007-02-15",42.34,42.990002,42.279999,42.610001,2836500,42.610001
"2007-02-16",42.5,42.77,42.07,42.209999,2801300,42.209999
"2007-02-20",42.259998,42.349998,41.91,42.189999,2573500,42.189999
"2007-02-21",42.200001,42.23,41.77,42.02,2709800,42.02
"2007-02-22",41.939999,42.259998,41.880001,42.130001,2676100,42.130001
"2007-02-23",42.389999,42.740002,41.93,42.470001,1984500,42.470001
"2007-02-26",42.75,42.98,42.150002,42.18,3083700,42.18
"2007-02-27",41.799999,41.830002,40.169998,40.799999,5039000,40.799999
"2007-02-28",39.599998,41.23,38.880001,41.150002,12917000,41.150002
"2007-03-01",40.18,40.950001,39.849998,40.32,5690800,40.32
"2007-03-02",39.860001,40.509998,39.52,39.790001,3624700,39.790001
"2007-03-05",39.400002,39.66,38.5,38.830002,3285000,38.830002
"2007-03-06",39.009998,39.630001,38.810001,39.34,3147300,39.34
"2007-03-07",39.169998,39.380001,38.68,38.939999,2227100,38.939999
"2007-03-08",39.099998,39.220001,38.450001,38.529999,2216400,38.529999
"2007-03-09",38.650002,38.740002,38,38.540001,2355700,38.540001
"2007-03-12",38.549999,38.919998,38.139999,38.459999,1979800,38.459999
"2007-03-13",38.139999,38.200001,37.349998,37.439999,2534600,37.439999
"2007-03-14",37.400002,37.849998,37.360001,37.759998,2901900,37.759998
"2007-03-15",37.810001,38.040001,37.34,37.599998,2257500,37.599998
"2007-03-16",37.610001,37.959999,37.25,37.400002,2477800,37.400002
"2007-03-19",37.700001,38.220001,37.59,37.830002,1666200,37.830002
"2007-03-20",37.830002,38.779999,37.799999,38.599998,2549000,38.599998
"2007-03-21",38.619999,39.700001,38.439999,39.689999,3298200,39.689999
"2007-03-22",39.970001,40,38.91,38.950001,2071400,38.950001
"2007-03-23",38.950001,39.240002,38.290001,38.380001,2560300,38.380001
"2007-03-26",38.549999,38.549999,37.700001,38.040001,2891500,38.040001
"2007-03-27",37.889999,38.130001,37.66,37.759998,2644500,37.759998
"2007-03-28",37.73,38.16,37.560001,37.59,2834700,37.59
"2007-03-29",37.779999,37.860001,36.740002,37.150002,2914000,37.150002
"2007-03-30",37.389999,37.77,37.049999,37.599998,3457200,37.599998
"2007-04-02",37.75,38.299999,37.540001,38.25,3729400,38.25
"2007-04-03",38.360001,38.799999,38.259998,38.490002,2409600,38.490002
"2007-04-04",38.43,39.099998,38.259998,38.869999,2328600,38.869999
"2007-04-05",38.970001,39.560001,38.689999,39.549999,2355300,39.549999
"2007-04-09",39.580002,39.59,38.799999,38.84,2177400,38.84
"2007-04-10",40.139999,40.349998,39.549999,40.330002,3956900,40.330002
"2007-04-11",40.189999,40.279999,39.330002,39.41,2094300,39.41
"2007-04-12",39.419998,39.700001,39.110001,39.639999,1279200,39.639999
"2007-04-13",39.529999,39.669998,38.830002,39.240002,1322400,39.240002
"2007-04-16",39.5,39.830002,39.439999,39.709999,1101900,39.709999
"2007-04-17",39.720001,39.810001,39.060001,39.810001,944200,39.810001
"2007-04-18",39.389999,39.84,39.099998,39.689999,1542900,39.689999
"2007-04-19",39.400002,39.799999,39.25,39.610001,1250700,39.610001
"2007-04-20",40.189999,40.189999,39.400002,39.650002,2420900,39.650002
"2007-04-23",39.810001,40.16,39.290001,39.779999,2392300,39.779999
"2007-04-24",39.860001,41.18,39.860001,40.540001,2878100,40.540001
"2007-04-25",40.540001,41.080002,40.279999,41.040001,2011100,41.040001
"2007-04-26",42.009998,42.200001,41.290001,41.759998,2894600,41.759998
"2007-04-27",41.529999,42.240002,41.529999,41.990002,2119400,41.990002
"2007-04-30",41.77,41.950001,41.240002,41.27,1518200,41.27
"2007-05-01",41.25,41.709999,40.889999,41.400002,1641900,41.400002
"2007-05-02",41.310001,42.080002,41.220001,41.93,1181400,41.93
"2007-05-03",42.049999,42.110001,41.400002,41.529999,1714900,41.529999
"2007-05-04",41.610001,41.950001,41.259998,41.700001,1033300,41.700001
"2007-05-07",41.810001,42.099998,41.369999,41.900002,1496000,41.900002
"2007-05-08",41.830002,42.779999,41.610001,42.709999,2484300,42.709999
"2007-05-09",42.759998,43.330002,42.669998,42.93,2764300,42.93
"2007-05-10",42.720001,42.900002,41.970001,42.34,2817600,42.34
"2007-05-11",42.93,43.299999,42.380001,43.27,1564500,43.27
"2007-05-14",43.110001,43.75,43.009998,43.419998,2001900,43.419998
"2007-05-15",43.299999,43.75,42.830002,43.080002,3179500,43.080002
"2007-05-16",43.220001,43.82,42.73,43.799999,2822900,43.799999
"2007-05-17",43.849998,43.860001,43.189999,43.299999,2735700,43.299999
"2007-05-18",42.5,44.57,41.720001,44.299999,7718900,44.299999
"2007-05-21",44.419998,45.32,44.27,45.130001,3297700,45.130001
"2007-05-22",44.900002,45.619999,44.720001,45.529999,2865600,45.529999
"2007-05-23",45.48,45.869999,45.41,45.509998,2873700,45.509998
"2007-05-24",45.369999,45.599998,44.540001,44.740002,2234300,44.740002
"2007-05-25",44.959999,45.299999,44.459999,44.970001,1104900,44.970001
"2007-05-29",44.91,45.040001,44.470001,44.900002,1414100,44.900002
"2007-05-30",44.599998,45.130001,44.27,45.029999,1687000,45.029999
"2007-05-31",44.98,45.5,44.59,45.450001,1821000,45.450001
"2007-06-01",45.330002,45.470001,44.82,44.900002,1274900,44.900002
"2007-06-04",44.66,45.139999,44.290001,45.099998,1356800,45.099998
"2007-06-05",44.200001,44.849998,44.080002,44.790001,3414000,44.790001
"2007-06-06",44.419998,44.869999,44.330002,44.549999,1679300,44.549999
"2007-06-07",43.790001,44.34,43.5,43.669998,3503000,43.669998
"2007-06-08",43.049999,44.220001,42.830002,44.18,2742400,44.18
"2007-06-11",44,45.07,43.599998,44.830002,2627300,44.830002
"2007-06-12",44.509998,45.990002,44.25,45.790001,3532200,45.790001
"2007-06-13",45.75,47.169998,45.349998,47.040001,4394700,47.040001
"2007-06-14",46.049999,46.200001,44.669998,45.290001,5396600,45.290001
"2007-06-15",45.779999,45.779999,44.68,45,4584300,45
"2007-06-18",45,45.66,44.650002,45.5,2109000,45.5
"2007-06-19",45.259998,46.75,45.110001,46.5,2985100,46.5
"2007-06-20",46.650002,47.07,46.369999,46.639999,3512000,46.639999
"2007-06-21",46.619999,47.5,46.619999,47.169998,4405900,47.169998
"2007-06-22",46.91,47.16,46.240002,46.66,4112700,46.66
"2007-06-25",46.599998,47.689999,46.41,46.91,3832300,46.91
"2007-06-26",47.25,47.34,46.599998,47.139999,3229500,47.139999
"2007-06-27",46.799999,47.73,46.610001,47.720001,3634400,47.720001
"2007-06-28",47.599998,48.139999,47.48,47.77,3555900,47.77
"2007-06-29",47.73,47.900002,46.509998,47.080002,4746900,47.080002
"2007-07-02",46.639999,47.5,46.599998,47.290001,2721300,47.290001
"2007-07-03",47.369999,47.369999,45.939999,46.099998,2487100,46.099998
"2007-07-05",46,46.09,45.509998,45.790001,7246100,45.790001
"2007-07-06",45.459999,45.549999,44.66,45.200001,6752700,45.200001
"2007-07-09",45.41,45.41,44.810001,44.959999,4175100,44.959999
"2007-07-10",44.889999,45.349998,44.599998,44.900002,3378100,44.900002
"2007-07-11",44.759998,45.529999,44.16,45.380001,3238100,45.380001
"2007-07-12",45.299999,46.900002,45.150002,46.900002,3843400,46.900002
"2007-07-13",46.919998,47,46.400002,47,2263900,47
"2007-07-16",46.75,47.490002,46.639999,47.029999,3909400,47.029999
"2007-07-17",47.259998,47.470001,46.880001,47.299999,1462700,47.299999
"2007-07-18",47,47.220001,46.389999,46.77,3158100,46.77
"2007-07-19",47,47.950001,46.549999,47.900002,2652900,47.900002
"2007-07-20",45.990002,45.990002,44.240002,44.540001,6083600,44.540001
"2007-07-23",44.849998,45.189999,44.439999,44.720001,2648100,44.720001
"2007-07-24",44.5,44.959999,44.119999,44.34,4186100,44.34
"2007-07-25",44.450001,44.689999,43.849998,44.169998,3639400,44.169998
"2007-07-26",43.509998,44.060001,42.650002,43.630001,6801100,43.630001
"2007-07-27",43.669998,44.459999,43.290001,43.290001,3131200,43.290001
"2007-07-30",43.240002,44.080002,43.18,43.830002,3485100,43.830002
"2007-07-31",44,44,42.32,42.369999,4248000,42.369999
"2007-08-01",42.169998,44.099998,42.169998,43.689999,9458300,43.689999
"2007-08-02",42.900002,43.669998,41.59,41.700001,9400900,41.700001
"2007-08-03",41.700001,42,40.470001,40.470001,4872700,40.470001
"2007-08-06",40.790001,41.470001,40.610001,41.459999,2930400,41.459999
"2007-08-07",41.119999,43.830002,40.799999,42.91,3970500,42.91
"2007-08-08",43.25,45.099998,42.919998,44.029999,4024200,44.029999
"2007-08-09",43.849998,44.799999,43.380001,43.630001,4474700,43.630001
"2007-08-10",43.630001,44.439999,42.830002,43.130001,2969900,43.130001
"2007-08-13",43.5,44.900002,43.200001,44.619999,3953100,44.619999
"2007-08-14",44.599998,44.66,43.740002,43.869999,2736800,43.869999
"2007-08-15",43.220001,45,42.380001,42.610001,3049600,42.610001
"2007-08-16",42.610001,43.119999,40.82,42.610001,5125500,42.610001
"2007-08-17",44.66,45.110001,43,44.900002,5453800,44.900002
"2007-08-20",44.599998,46.630001,44.09,46.450001,4007000,46.450001
"2007-08-21",45.41,46.009998,44.57,45.689999,3129800,45.689999
"2007-08-22",45.849998,46.299999,45.580002,46.080002,2536800,46.080002
"2007-08-23",46.290001,46.5,44.759998,45.040001,2896200,45.040001
"2007-08-24",45.02,45.549999,44.849998,45.549999,1392300,45.549999
"2007-08-27",45.029999,45.720001,44.75,45.470001,1518800,45.470001
"2007-08-28",45.119999,45.470001,44.029999,44.029999,1919500,44.029999
"2007-08-29",44.400002,45.32,43.599998,45.139999,1304700,45.139999
"2007-08-30",44.93,46.25,44.650002,45.400002,1927800,45.400002
"2007-08-31",46.119999,46.599998,45.540001,46.32,1794300,46.32
"2007-09-04",46.150002,47.099998,45.599998,46.580002,1784500,46.580002
"2007-09-05",46.34,46.849998,46.16,46.84,1994700,46.84
"2007-09-06",47,47.049999,46.34,46.720001,1302800,46.720001
"2007-09-07",46.450001,46.919998,45,45.150002,2246500,45.150002
"2007-09-10",45.509998,46.25,45.360001,45.439999,2305200,45.439999
"2007-09-11",46,46.689999,45.84,46.549999,1294100,46.549999
"2007-09-12",46.360001,47.459999,46.169998,46.790001,1962000,46.790001
"2007-09-13",47.060001,47.5,46.73,47.240002,1593100,47.240002
"2007-09-14",46.900002,47.790001,46.77,47.560001,2233300,47.560001
"2007-09-17",47.34,47.560001,46.689999,47.209999,1664600,47.209999
"2007-09-18",47.5,48.849998,47.34,48.849998,2729700,48.849998
"2007-09-19",48.630001,50.040001,48.34,49.900002,5744400,49.900002
"2007-09-20",49.5,49.700001,49,49.310001,2418500,49.310001
"2007-09-21",49.630001,49.799999,48.630001,48.720001,2965400,48.720001
"2007-09-24",48.580002,48.68,48,48.41,2275700,48.41
"2007-09-25",48.23,49.990002,48.23,49.889999,2323400,49.889999
"2007-09-26",49.810001,50.549999,49.43,50.099998,2097000,50.099998
"2007-09-27",50.16,50.220001,49.27,49.799999,1903900,49.799999
"2007-09-28",49.610001,50.049999,49.57,49.970001,1910800,49.970001
"2007-10-01",48.59,49.990002,48.27,49.82,1992400,49.82
"2007-10-02",50.040001,50.040001,49.130001,49.91,1785200,49.91
"2007-10-03",49.82,50,49.41,49.639999,1135700,49.639999
"2007-10-04",49.779999,50.459999,49.509998,49.970001,1387900,49.970001
"2007-10-05",50.080002,50.610001,49.209999,50.560001,2361100,50.560001
"2007-10-08",50.470001,50.93,50.029999,50.75,1214200,50.75
"2007-10-09",50.759998,51.18,50.470001,50.75,2161700,50.75
"2007-10-10",50.709999,50.959999,50.349998,50.700001,1414000,50.700001
"2007-10-11",50.759998,51.32,49.799999,49.959999,2267000,49.959999
"2007-10-12",50.25,51,50.02,50.799999,2050000,50.799999
"2007-10-15",50.5,51,49.439999,49.849998,1335500,49.849998
"2007-10-16",49.970001,50.5,48.939999,49.18,2025300,49.18
"2007-10-17",48.5,48.939999,47.52,48.369999,2929900,48.369999
"2007-10-18",48.459999,49.43,48.299999,49.07,1852600,49.07
"2007-10-19",49,49.279999,46.889999,46.959999,2690800,46.959999
"2007-10-22",46.720001,47.84,45.860001,47.490002,2061500,47.490002
"2007-10-23",46.73,47.25,46.459999,47.220001,1963900,47.220001
"2007-10-24",46.799999,47.439999,45.540001,47.189999,2103900,47.189999
"2007-10-25",47.540001,48.189999,46.98,47.25,2177700,47.25
"2007-10-26",47.540001,48.099998,47.360001,47.650002,1975100,47.650002
"2007-10-29",47.77,48.119999,47.16,47.709999,3150200,47.709999
"2007-10-30",47.59,47.599998,46.779999,46.959999,2335600,46.959999
"2007-10-31",47.299999,48.900002,46.849998,48.900002,3688800,48.900002
"2007-11-01",48.16,49,47.73,47.799999,1871100,47.799999
"2007-11-02",48.369999,48.939999,47.48,48.810001,1671500,48.810001
"2007-11-05",48.150002,48.540001,47.790001,48.099998,1574900,48.099998
"2007-11-06",49.68,49.73,48.650002,49.709999,2448700,49.709999
"2007-11-07",49.380001,49.84,48.369999,48.419998,1875800,48.419998
"2007-11-08",48.200001,48.549999,45.5,47.360001,3746500,47.360001
"2007-11-09",46.509998,47.259998,46.02,46.16,2479600,46.16
"2007-11-12",46.02,46.669998,44.84,44.84,3080400,44.84
"2007-11-13",46.66,48.599998,44.84,47.990002,3299500,47.990002
"2007-11-14",48.630001,49,47.5,47.529999,2579700,47.529999
"2007-11-15",47.279999,48,46.84,47.459999,2821600,47.459999
"2007-11-16",44.869999,47.459999,44.779999,46.41,6011300,46.41
"2007-11-19",46.310001,46.689999,45.700001,46.07,2897100,46.07
"2007-11-20",46.139999,47.209999,45.25,46.34,1796200,46.34
"2007-11-21",46.290001,47.18,44.900002,45.23,2509500,45.23
"2007-11-23",45.34,46.150002,45.25,45.790001,639200,45.790001
"2007-11-26",45.369999,46.130001,44.509998,44.560001,1689200,44.560001
"2007-11-27",44.950001,46.529999,44.599998,45.869999,2505900,45.869999
"2007-11-28",45.900002,46.799999,45.349998,46.619999,3532100,46.619999
"2007-11-29",46.459999,47.639999,46.18,47.459999,1925500,47.459999
"2007-11-30",47.419998,47.830002,46.830002,47.09,2218500,47.09
"2007-12-03",46.759998,47.950001,46.689999,47.529999,2394200,47.529999
"2007-12-04",46.84,47.950001,46.84,47.59,1410900,47.59
"2007-12-05",47.98,49.209999,47.849998,48.720001,2277400,48.720001
"2007-12-06",48.91,48.91,47.400002,48.09,3183300,48.09
"2007-12-07",48,48.369999,47.439999,48.200001,1587200,48.200001
"2007-12-10",48.639999,49.950001,48.509998,49.68,1852500,49.68
"2007-12-11",49.330002,50.18,49,49.099998,2791100,49.099998
"2007-12-12",49.970001,50.130001,49,49.5,2452900,49.5
"2007-12-13",49.400002,50.470001,49.209999,50.330002,2125800,50.330002
"2007-12-14",49.84,50.560001,49.540001,49.560001,2365300,49.560001
"2007-12-17",49.580002,49.59,48.450001,48.549999,1863200,48.549999
"2007-12-18",48.52,50.029999,48.41,49.779999,2616400,49.779999
"2007-12-19",49.630001,50.02,49.200001,49.68,1791600,49.68
"2007-12-20",50,50.57,49.669998,50.5,1851700,50.5
"2007-12-21",50.900002,51.119999,50.34,50.990002,3174200,50.990002
"2007-12-24",50.700001,51.220001,50.650002,51.02,498300,51.02
"2007-12-26",50.849998,51.099998,50.419998,51.040001,827100,51.040001
"2007-12-27",51.099998,51.150002,49.619999,49.849998,1524800,49.849998
"2007-12-28",49.75,50.610001,49.75,50.259998,1149700,50.259998
"2007-12-31",50.099998,50.290001,49.700001,49.759998,1476300,49.759998
"2008-01-02",49.639999,49.709999,48.040001,48.240002,2401000,48.240002
"2008-01-03",48.290001,48.830002,47.619999,47.84,2327400,47.84
"2008-01-04",47.700001,47.700001,45.540001,45.700001,2674800,45.700001
"2008-01-07",45.880001,47.049999,45.599998,46.720001,2879900,46.720001
"2008-01-08",47,47.099998,44.810001,44.82,3891200,44.82
"2008-01-09",44.84,45.689999,44,44.389999,3452900,44.389999
"2008-01-10",44.09,45.110001,43.450001,44.66,2998400,44.66
"2008-01-11",44.110001,44.389999,43.119999,43.18,2802400,43.18
"2008-01-14",43.599998,44.720001,42.529999,44.32,2665200,44.32
"2008-01-15",43.810001,44.349998,42.630001,42.650002,2716200,42.650002
"2008-01-16",41.200001,43.779999,40.560001,42.490002,6220300,42.490002
"2008-01-17",42.5,42.5,40.119999,40.889999,5945000,40.889999
"2008-01-18",40.490002,42.580002,40.470001,41.240002,4750700,41.240002
"2008-01-22",39.41,40.849998,39.240002,40.110001,4072400,40.110001
"2008-01-23",39.450001,40.849998,38.650002,40.75,4545200,40.75
"2008-01-24",40.59,42.599998,40.540001,42.439999,3696400,42.439999
"2008-01-25",42.77,43.009998,41.150002,41.299999,2579800,41.299999
"2008-01-28",41.310001,41.41,40.439999,41.139999,1904200,41.139999
