"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2007-09-07",26.9625,27.7075,26.762501,27.0275,10806000,18.391262
"2007-09-10",27.25,27.4125,26.264999,26.48,8660400,18.018709
"2007-09-11",26.6325,27.2575,26.5625,27.120001,5546800,18.454214
"2007-09-12",26.942499,27.4025,26.715,27.172501,5860000,18.489929
"2007-09-13",27.475,28.342501,27.2125,28.17,10541600,19.168699
"2007-09-14",28,28.334999,27.780001,27.9575,6116000,19.024101
"2007-09-17",27.9025,28.0525,27.647499,27.75,4464800,18.882906
"2007-09-18",27.942499,29.0875,27.655001,29.065001,10495200,19.777708
"2007-09-19",29.327499,29.327499,28.475,28.7075,8748000,19.534449
"2007-09-20",28.637501,28.68,27.91,28.014999,9449200,19.063217
"2007-09-21",28.25,28.4125,28.014999,28.217501,9980000,19.201017
"2007-09-24",28.3575,28.424999,27.6625,27.8475,5934000,18.949244
"2007-09-25",27.5375,27.905001,27.5,27.725,15231200,18.865892
"2007-09-26",27.950001,28.295,27.827499,28.09,17128800,19.114252
"2007-09-27",28.254999,28.575001,28.022499,28.445,10250400,19.355825
"2007-09-28",28.477501,28.6675,28.057501,28.264999,4217600,19.233345
"2007-10-01",28.5075,28.737499,27.945,28.58,7609200,19.447689
"2007-10-02",28.684999,28.717501,28.0725,28.3325,4352000,19.27927
"2007-10-03",28.125,28.25,27.635,27.754999,6484400,18.886299
"2007-10-04",27.9275,28.184999,27.5175,28.09,7293600,19.114252
"2007-10-05",28.25,29.497499,28.25,29.3375,13714800,19.963135
"2007-10-08",29.2325,29.5075,28.9025,29.34,5048400,19.964844
"2007-10-09",29.3125,29.7125,29.032499,29.535,6812800,20.097527
"2007-10-10",29.48,29.647499,29.157499,29.42,4271200,20.019283
"2007-10-11",29.545,29.865,29,29.6,8645200,20.14176
"2007-10-12",29.559999,29.9475,29.422501,29.879999,9120000,20.332289
"2007-10-15",29.799999,29.955,29.155001,29.540001,7695200,20.100927
"2007-10-16",29.355,29.375,28.719999,29.045,8286800,19.764103
"2007-10-17",29.645,29.950001,29.3025,29.745001,18003600,20.240435
"2007-10-18",29.725,31.7925,29.725,31.4825,23595600,21.422745
"2007-10-19",31.49,31.5175,30.6075,30.655001,14347600,20.85965
"2007-10-22",30.125,31.594999,29.762501,31.3125,11194800,21.307055
"2007-10-23",31.747499,32.5,31.747499,32.490002,14805200,22.108303
"2007-10-24",32.2425,32.345001,31.4125,32.2575,9970800,21.95009
"2007-10-25",32.337502,32.349998,31.3125,31.82,12794000,21.652393
"2007-10-26",32.1325,32.165001,31.5725,31.975,5120400,21.75787
"2007-10-29",32.142502,32.264999,31.817499,31.870001,10524800,21.686407
"2007-10-30",31.924999,32.087502,31.502501,31.5525,6282800,21.470371
"2007-10-31",31.67,32.125,31.627501,32.009998,8664000,21.781681
"2007-11-01",31.737499,31.969999,31.105,31.1875,7719200,21.222
"2007-11-02",31.262501,31.602501,30.799999,31.5,8296800,21.434645
"2007-11-05",31.25,31.6875,31.15,31.4025,10594400,21.368301
"2007-11-06",31.549999,31.7675,31.459999,31.717501,9641200,21.582649
"2007-11-07",31.25,31.559999,30.8325,31.1425,9956400,21.19138
"2007-11-08",31.17,31.6875,30.8225,31.620001,12334800,21.516304
"2007-11-09",31.25,31.594999,31.032499,31.1625,9762400,21.204981
"2007-11-12",31.182501,31.68,30.844999,30.9,8546400,21.026365
"2007-11-13",31.0975,31.5,30.9575,31.370001,11035600,21.346182
"2007-11-14",31.622499,31.8475,30.965,31.092501,8892800,21.157358
"2007-11-15",30.907499,31.725,30.5975,31.1075,9944000,21.167561
"2007-11-16",31.25,31.625,31.0875,31.620001,9844800,21.516304
"2007-11-19",31.48,31.52,31.02,31.174999,11878800,21.213495
"2007-11-20",31.2875,31.9625,31.122499,31.612499,9398000,21.511196
"2007-11-21",31.35,31.362499,30.514999,30.727501,9580400,20.908991
"2007-11-23",30.870001,31.372499,30.870001,31.17,3876800,21.210091
"2007-11-26",31.235001,31.49,30.34,30.34,7161600,20.645306
"2007-11-27",30.4375,31.2325,30.25,31.102501,8557200,21.475603
"2007-11-28",31.275,31.85,31.25,31.7225,11392800,21.903704
"2007-11-29",31.557501,31.709999,31.084999,31.370001,6506800,21.660305
"2007-11-30",31.682501,32.2225,31.365,31.535,9376000,21.774239
"2007-12-03",31.5,31.735001,31.0875,31.577499,7310000,21.803587
"2007-12-04",31.452499,32.012501,31.3125,31.684999,6236000,21.87781
"2007-12-05",32.0425,32.389999,32.002499,32.325001,9040400,22.319714
"2007-12-06",32.275002,33.720001,32.240002,33.537498,13281200,23.156916
"2007-12-07",33.6675,34.185001,33.502499,33.709999,8169600,23.27603
"2007-12-10",33.872501,33.93,33.467499,33.814999,4606000,23.348524
"2007-12-11",33.817501,33.974998,32.537498,32.66,9680400,22.551027
"2007-12-12",33.459999,34.389999,32.57,33.142502,12067200,22.88419
"2007-12-13",33.044998,33.5,32.634998,33.450001,5843200,23.096506
"2007-12-14",33.700001,33.700001,32.575001,32.639999,6890400,22.53722
"2007-12-17",32.5625,32.709999,32.192501,32.240002,7533600,22.261026
"2007-12-18",32.535,32.535,31.8825,32.357498,7028800,22.342154
"2007-12-19",30.622499,31.65,30.34,31.1525,29594800,21.510124
"2007-12-20",31.442499,31.442499,30.475,30.825001,12947200,21.284002
"2007-12-21",31.0975,31.635,30.9125,31.504999,14041600,21.753527
"2007-12-24",31.422501,32.209999,31.422501,32.1175,3155200,22.176441
"2007-12-26",31.9575,32.115002,31.8125,32,3954800,22.095306
"2007-12-27",31.875,32.212502,31.775,31.825001,5506400,21.97448
"2007-12-28",31.8225,32.0625,31.625,31.932501,4962800,22.048702
"2007-12-31",31.75,31.8475,31.375,31.405001,4762800,21.684477
"2008-01-02",31.445,31.8125,30.905001,31.059999,10272000,21.44626
"2008-01-03",31.2225,31.432501,30.8125,30.965,6388000,21.380665
"2008-01-04",30.73,30.73,29.915001,30.01,11112400,20.721258
"2008-01-07",30.225,30.4725,29.3475,29.747499,13720000,20.540005
"2008-01-08",29.790001,30,28.715,28.815001,11514000,19.896132
"2008-01-09",28.815001,29.0625,27.99,28.629999,16579200,19.768391
"2008-01-10",28.360001,29.620001,27.775,29.2125,11485600,20.170599
"2008-01-11",28.887501,29.3325,28.2925,28.5275,9112000,19.697626
"2008-01-14",28.8125,29.084999,28.67,28.809999,8944800,19.892679
"2008-01-15",28.4,28.5375,27.940001,28.0725,10406000,19.38345
"2008-01-16",27.889999,28.629999,27.817499,28.225,10658400,19.488758
"2008-01-17",28.365,28.6625,27.0975,27.26,13974400,18.822437
"2008-01-18",27.5,27.952499,26.905001,27.612499,13347600,19.06583
"2008-01-22",26.33,27.9125,26.33,27.592501,17010800,19.052027
"2008-01-23",27.684999,29.325001,27.182501,29.252501,22102400,20.198223
"2008-01-24",29.58,31.2325,29.57,30.24,17346800,20.880064
"2008-01-25",30.5175,30.907499,29.7125,29.952499,17500800,20.681555
"2008-01-28",30.055,30.3675,29.747499,30.305,15668000,20.92495
"2008-01-29",30.5525,30.5525,30.1775,30.362499,14337200,20.964647
"2008-01-30",30.172501,30.700001,29.9275,30.24,17952400,20.880064
"2008-01-31",28.75,31.622499,28.75,31.190001,18588000,21.536024
"2008-02-01",31.327499,32.0825,30.875,31.9925,38223200,22.090132
"2008-02-04",31.862499,32.154999,31.285,31.424999,12136400,21.698284
"2008-02-05",30.567499,31.225,30.387501,30.657499,9232400,21.168341
"2008-02-06",30.9275,31.305,30.57,30.785,7174800,21.25638
"2008-02-07",30.745001,31.295,30.615,31.067499,9120400,21.451435
"2008-02-08",30.9,31.727501,30.775,31.3375,10270800,21.637865
"2008-02-11",31.389999,31.4625,30.66,31.375,8587200,21.663759
"2008-02-12",31.6325,32.055,31.025,31.395,9458400,21.677567
"2008-02-13",31.6975,31.772499,31.15,31.49,8148800,21.743162
"2008-02-14",31.772499,31.772499,31.067499,31.182501,10688000,21.530844
"2008-02-15",31.122499,31.237499,30.7325,31.200001,9994000,21.542929
"2008-02-19",31.622499,31.622499,30.355,30.6875,17530400,21.189058
"2008-02-20",30.360001,31.247499,30.252501,30.9925,10071600,21.399649
"2008-02-21",31.1625,31.295,30.4725,30.805,15507600,21.27018
"2008-02-22",30.9925,31.032499,30.48,31.032499,14107600,21.427273
"2008-02-25",31.112499,31.7225,30.6,31.665001,10537600,21.863993
"2008-02-26",31.51,32.375,31.41,32.2775,11760400,22.286919
"2008-02-27",32.017502,32.177502,31.700001,31.9375,11292000,22.052155
"2008-02-28",31.7075,31.795,31.315001,31.565001,8402000,21.79495
"2008-02-29",31.2575,31.5275,30.785,31.190001,11765600,21.536024
"2008-03-03",31.25,31.25,30.3475,30.9625,12203600,21.378939
"2008-03-04",30.615,31.200001,30.4375,30.879999,10727600,21.321968
"2008-03-05",31.1875,31.702499,30.775,31.4375,10178000,21.706917
"2008-03-06",31.344999,31.344999,30.215,30.247499,12942000,20.885246
"2008-03-07",30.15,30.700001,29.637501,29.915001,22086800,20.655663
"2008-03-10",29.75,30.297501,29.57,29.692499,8884800,20.808075
"2008-03-11",30.467501,31.135,30.15,31.135,11212000,21.818968
"2008-03-12",31.247499,31.4825,30.782499,30.8475,12328800,21.617489
"2008-03-13",30.375,30.969999,30.127501,30.844999,11208800,21.615736
"2008-03-14",31.1325,31.2225,30.0375,30.6875,12946400,21.505367
"2008-03-17",29.9375,30.875,29.9375,30.547501,12874000,21.407257
"2008-03-18",31.1875,32.345001,30.997499,32.325001,26752800,22.652897
"2008-03-19",32.470001,32.642502,31.075001,31.075001,12441600,21.776922
"2008-03-20",31.112499,31.112499,29.5625,30.514999,24026400,21.384478
"2008-03-24",30.700001,31.780001,30.605,31.389999,10528000,21.997667
"2008-03-25",31.4825,32.5,31.299999,32.252499,11295600,22.602093
"2008-03-26",32.150002,32.287498,31.620001,31.967501,8728000,22.402376
"2008-03-27",31.969999,32.1875,31.299999,31.395,7787200,22.001163
"2008-03-28",31.6075,31.7325,31.1625,31.254999,5988800,21.903065
"2008-03-31",31.084999,31.5,30.897499,31.344999,7539600,21.966127
"2008-04-01",31.737499,32.220001,31.49,31.987499,7488800,22.416389
"2008-04-02",32.23,32.577499,31.9625,32.407501,11772400,22.710718
"2008-04-03",32.224998,33.25,32.134998,33.017502,13208000,23.138201
"2008-04-04",33.1325,33.599998,32.752499,33.415001,9234000,23.416756
"2008-04-07",33.727501,33.75,33.084999,33.360001,10076800,23.378214
"2008-04-08",33.0625,33.59,32.9375,33.369999,8070000,23.385218
"2008-04-09",33.0825,33.322498,32.09,32.467499,9734800,22.752762
"2008-04-10",32.41,32.630001,32.009998,32.5,7515600,22.775532
"2008-04-11",32.240002,32.814999,32.080002,32.552502,7202000,22.812332
"2008-04-14",32.552502,32.9375,32.452499,32.842499,8338400,23.015554
"2008-04-15",32.977501,33.0075,32.497501,32.724998,9708000,22.933212
"2008-04-16",33.052502,34.2575,33.052502,34.142502,22507600,23.926577
"2008-04-17",34.055,34.287498,33.634998,33.887501,9749200,23.747883
"2008-04-18",34.299999,34.705002,34.202499,34.52,13893600,24.191124
"2008-04-21",34.400002,34.540001,34.052502,34.450001,11162400,24.142073
"2008-04-22",34.227501,34.502499,33.952499,34.205002,11887600,23.970385
"2008-04-23",34.23,34.259998,33.5,33.785,9848400,23.676048
"2008-04-24",33.505001,34.9375,33.2225,34.509998,16339200,24.184118
"2008-04-25",34.672501,35.3125,33.805,35.147499,15100000,24.630871
"2008-04-28",35.157501,35.625,34.869999,35.400002,6600400,24.807819
"2008-04-29",35.424999,36.290001,35.355,35.982498,15657600,25.216026
"2008-04-30",35.994999,36.827499,35.877499,36.297501,27541600,25.436775
"2008-05-01",36.317501,36.987499,35.849998,36.657501,15285200,25.689053
"2008-05-02",37.0625,37.165001,36.095001,36.720001,10570800,25.732857
"2008-05-05",37.145,37.145,36.2575,36.7075,6991200,25.724091
"2008-05-06",36.102501,37.342499,36.102501,37.232498,8252800,26.092009
"2008-05-07",37.3325,37.3325,36.189999,36.267502,8519200,25.415752
"2008-05-08",36.450001,36.869999,36.3125,36.797501,7174800,25.787157
"2008-05-09",36.487499,36.662498,36.127499,36.57,5162000,25.627731
"2008-05-12",36.654999,36.98,36.25,36.912498,5120000,25.867756
"2008-05-13",37.157501,37.5,36.865002,37.264999,8418000,26.114788
"2008-05-14",37.497501,37.9025,37.25,37.487499,7310000,26.270697
"2008-05-15",37.5825,38.095001,37.092499,38,10029200,26.629866
"2008-05-16",38.0625,39.037498,37.98,38.25,15997200,26.805052
"2008-05-19",38.75,39.912498,38.137501,38.375,21214800,26.892656
"2008-05-20",38.262501,38.59,37.912498,38.395,11791200,26.906673
"2008-05-21",38.535,39.337502,38.177502,38.27,11084800,26.819063
"2008-05-22",38.397499,39.057499,37.945,38.610001,11473200,27.057341
"2008-05-23",38.502499,38.5625,37.560001,38.040001,13306400,26.657894
"2008-05-27",38.2775,39.474998,37.857498,39.474998,13106800,27.663517
"2008-05-28",39.712502,39.75,39.060001,39.395,26485200,27.607452
"2008-05-29",39.244999,40.705002,39.07,40.174999,11578200,28.154068
"2008-05-30",40.375,41.305,40.099998,41.154999,12113600,28.840841
"2008-06-02",41.060001,41.060001,40.009998,40.59,10182600,28.444895
"2008-06-03",40.735001,41.380001,39.514999,39.855,12000800,27.929819
"2008-06-04",39.744999,40.23,39.465,39.82,6844200,28.060183
"2008-06-05",40,40.919998,40,40.855,9245200,28.78952
"2008-06-06",40.59,40.59,38.950001,38.974998,11760800,27.464735
"2008-06-09",39.275002,40,39.275002,39.860001,6333400,28.088379
"2008-06-10",39.549999,39.834999,38.950001,39.279999,8293800,27.679661
"2008-06-11",39.25,39.34,37.02,37.049999,17855800,26.108231
"2008-06-12",37.310001,38.220001,37.305,37.705002,18273400,26.56979
"2008-06-13",37.904999,38.945,37.23,37.785,11810000,26.626169
"2008-06-16",37.610001,38.220001,37.040001,38.029999,17192600,26.798819
"2008-06-17",38.299999,38.305,36.105,36.235001,19567400,25.53392
"2008-06-18",36.07,38.235001,35.950001,37.91,26691400,26.714256
"2008-06-19",37.744999,39.290001,37.650002,38.900002,13084200,27.41188
"2008-06-20",38.529999,38.884998,38.099998,38.439999,10352600,27.087727
"2008-06-23",38.68,38.68,37.59,37.77,6473000,26.615601
"2008-06-24",37.555,37.799999,36.755001,36.884998,9723800,25.991955
"2008-06-25",37.134998,37.985001,37.134998,37.439999,8628000,26.383051
"2008-06-26",37.095001,37.610001,36.34,36.494999,9998200,25.717142
"2008-06-27",36.25,37.105,36.139999,36.915001,12896000,26.013103
"2008-06-30",36.935001,38.029999,36.785,37.75,12751000,26.601507
"2008-07-01",37.375,37.375,35.900002,36.825001,14326400,25.949682
"2008-07-02",37.035,37.169998,34.994999,35.105,10664000,24.737631
"2008-07-03",35.330002,35.91,34.805,35.424999,6901000,24.963133
"2008-07-07",35.645,36.404999,34.645,35.16,10831200,24.77639
"2008-07-08",35.369999,37.099998,34.965,36.904999,13361400,26.006054
"2008-07-09",36.974998,37.369999,35.435001,35.669998,9169000,25.135775
"2008-07-10",35.75,36.615002,35.599998,36.095001,8744800,25.435261
"2008-07-11",35.599998,36.605,35.099998,35.959999,8677800,25.340132
"2008-07-14",36.325001,37.205002,35.224998,35.654999,9162200,25.125206
"2008-07-15",35.255001,35.255001,33.950001,34.845001,15346600,24.554426
"2008-07-16",34.924999,36.740002,34.924999,36.724998,11851000,25.87921
"2008-07-17",36.845001,37.215,35.965,36.599998,8537200,25.791121
"2008-07-18",36.709999,36.974998,35.755001,36.27,12871000,25.558588
"2008-07-21",36.490002,36.59,36.009998,36.255001,5439400,25.548018
"2008-07-22",35.924999,37.465,35.924999,37.075001,10341400,26.125851
"2008-07-23",37.575001,38.75,37.084999,38.665001,11490000,27.246283
"2008-07-24",39.205002,39.895,38.48,38.59,11968400,27.193426
"2008-07-25",38.869999,39.490002,37.904999,38.744999,6652200,27.302656
"2008-07-28",39.044998,39.459999,38.27,38.290001,7899800,26.982027
"2008-07-29",38.419998,40.605,38.009998,40.505001,13564400,28.542889
"2008-07-30",40.68,41.955002,40.564999,41.625,16176000,29.332129
"2008-07-31",41.150002,42.125,41.099998,41.220001,8880800,29.046738
"2008-08-01",41.224998,41.43,39.424999,39.720001,15833200,27.989721
"2008-08-04",39.75,40.474998,39.73,39.994999,11335600,28.183496
"2008-08-05",40.470001,41.34,40.465,41.095001,10531200,28.958651
"2008-08-06",40.98,41.220001,40.599998,41.025002,6666200,28.909313
"2008-08-07",40.549999,41.314999,40.205002,40.654999,9874600,28.648592
"2008-08-08",40.674999,41.799999,40.529999,41.59,9900800,29.307459
"2008-08-11",41.575001,41.654999,39.310001,39.625,16891800,27.922777
"2008-08-12",39.77,40.075001,36.764999,38.07,27167400,26.827
"2008-08-13",37.935001,38.419998,36.779999,38.285,11956600,26.978506
"2008-08-14",38.035,39.459999,37.529999,38.814999,8627600,27.351984
"2008-08-15",39.009998,39.220001,38.290001,38.435001,9208000,27.0842
"2008-08-18",38.695,38.945,38.084999,38.32,5837800,27.00317
"2008-08-19",38.599998,38.630001,38.115002,38.314999,10941200,26.999645
"2008-08-20",38.744999,39.150002,38.450001,38.915001,9976800,27.422447
"2008-08-21",38.759998,39.279999,38.43,38.990002,7182000,27.475307
"2008-08-22",39.310001,40.575001,39.16,39.775002,9509800,28.028473
"2008-08-25",39.98,40.255001,39.195,39.759998,6168400,28.017908
"2008-08-26",39.810001,40.634998,39.529999,40.560001,9676600,28.581638
"2008-08-27",40.700001,41.205002,39.955002,41.084999,6875200,29.145618
"2008-08-28",41.349998,42.02,41.349998,41.869999,8710600,29.702492
"2008-08-29",41.380001,42.474998,41.380001,41.950001,10234000,29.759241
"2008-09-02",42.224998,42.900002,40.615002,40.98,14193200,29.071129
"2008-09-03",41.014999,41.514999,39.764999,40.275002,13414400,28.571005
"2008-09-04",39.904999,40,37.404999,37.865002,20728400,26.861353
"2008-09-05",37.619999,37.790001,36.139999,37.73,15489800,26.765581
"2008-09-08",38.884998,39.400002,37.060001,37.724998,15071200,26.762039
"2008-09-09",37.855,38.540001,35.125,35.389999,24167200,25.105585
"2008-09-10",36.185001,37.549999,35.625,36.904999,17454600,26.180332
"2008-09-11",37.25,39.369999,36.900002,39.32,17640600,27.893522
"2008-09-12",39,39.205002,38.005001,38.900002,10861800,27.595579
"2008-09-15",38.014999,38.424999,36.259998,36.259998,17133400,25.722771
"2008-09-16",35.494999,36.650002,34.759998,36.580002,31882200,25.949787
"2008-09-17",36.34,37.41,34.970001,36.380001,22715200,25.807901
"2008-09-18",36.384998,37.384998,35.049999,36.904999,23852200,26.180332
"2008-09-19",38.5,40.025002,36.994999,38.365002,18614000,27.216053
"2008-09-22",38.355,38.494999,36.139999,36.43,11684400,25.843361
"2008-09-23",37.485001,38.244999,36.349998,36.865002,18922000,26.151957
"2008-09-24",37.005001,37.099998,35.599998,35.91,9935000,25.474485
"2008-09-25",36.080002,37.32,35.689999,36.169998,11817800,25.658918
"2008-09-26",35.529999,36.700001,35.5,36.634998,8137200,25.988792
"2008-09-29",36.095001,36.139999,33.669998,34.575001,16122800,24.527433
"2008-09-30",35.470001,36.285,34.950001,35.580002,10617000,25.240379
"2008-10-01",35.494999,35.889999,34.16,34.720001,9386600,24.630304
"2008-10-02",34.450001,34.494999,30.200001,31.049999,29375000,22.026804
"2008-10-03",31.545,32.669998,30.264999,30.905001,21975600,21.923944
"2008-10-06",29.684999,31.24,27.93,30.625,25117800,21.725309
"2008-10-07",31.15,32.150002,29.889999,30.075001,19501800,21.335144
"2008-10-08",29.33,32.035,28.629999,30.395,19455600,21.562149
"2008-10-09",30.355,32.705002,28.110001,28.440001,15665400,20.175278
"2008-10-10",26.67,30.219999,25.875,29,20070600,20.572536
"2008-10-13",30.290001,31.629999,29.035,31.625,19460600,22.434711
"2008-10-14",32.619999,33.125,30.200001,31.48,21591600,22.331846
"2008-10-15",30.815001,30.85,26.469999,27.07,20768200,19.203396
"2008-10-16",27.120001,28.115,25.620001,27.67,25395800,19.629044
"2008-10-17",26.9,29.584999,26.620001,27.745001,16208800,19.682245
"2008-10-20",28.530001,29.6,27.77,29.440001,12714600,20.884676
"2008-10-21",28.889999,30.559999,28.700001,29.209999,10922400,20.72151
"2008-10-22",28.795,29.940001,27.59,28.434999,17698600,20.171726
"2008-10-23",29.02,30.035,27.07,29.125,17305000,20.661221
"2008-10-24",26.555,29.715,26.555,29.139999,14111800,20.671852
"2008-10-27",28.719999,29.959999,27.775,27.82,9740000,19.735449
"2008-10-28",28.584999,30.09,27.26,29.959999,12474600,21.253565
"2008-10-29",29.615,33.674999,29.245001,31.684999,17542600,22.477274
"2008-10-30",32.634998,33.470001,31.125,31.82,12436400,22.573046
"2008-10-31",31.82,33.994999,31.504999,33.384998,13200200,23.683254
"2008-11-03",33.345001,33.645,31.915001,32.174999,10937600,22.824881
"2008-11-04",32.799999,34.875,32.174999,34.720001,12457200,24.630304
"2008-11-05",34.310001,34.799999,32.130001,32.23,13173400,22.863897
"2008-11-06",31.975,32.525002,29.9,30.33,20240200,21.516041
"2008-11-07",30.6,31.299999,29.620001,30.495001,12210600,21.633091
"2008-11-10",31.5,31.92,30.6,31.254999,12048000,22.172234
"2008-11-11",30.75,31.735001,29.68,31.18,11780400,22.11903
