"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2006-09-25",61.799999,62.790001,61.619999,62.349998,1471500,50.725464
"2006-09-26",62.200001,62.529999,61.830002,62.43,1283300,50.790546
"2006-09-27",62.43,62.959999,62.110001,62.779999,925400,51.075298
"2006-09-28",62.57,62.700001,62.130001,62.509998,762100,51.018169
"2006-09-29",62.529999,62.939999,62.34,62.400002,879700,50.928387
"2006-10-02",61.580002,62.23,61.580002,61.950001,1103700,50.561119
"2006-10-03",62.099998,63.290001,61.830002,63.169998,1656900,51.556835
"2006-10-04",63.080002,64.809998,63,64.809998,1594100,52.895348
"2006-10-05",64.43,64.660004,63.889999,64.419998,1159600,52.577023
"2006-10-06",64.379997,64.400002,63.610001,63.82,705000,52.087337
"2006-10-09",63.259998,64,63.259998,63.75,870800,52.030197
"2006-10-10",63.990002,64.370003,63.630001,63.900002,1283000,52.152622
"2006-10-11",63.5,64.599998,63.209999,64.050003,1546500,52.275051
"2006-10-12",64.260002,64.489998,63.799999,64.160004,874000,52.364826
"2006-10-13",63.860001,64.089996,63.580002,63.869999,907800,52.128132
"2006-10-16",64.25,64.339996,63.91,64.339996,1283600,52.511734
"2006-10-17",63.900002,63.950001,61.400002,63.439999,2735700,51.777195
"2006-10-18",63.450001,63.84,63.07,63.830002,1396000,52.095505
"2006-10-19",63.650002,63.68,62.110001,62.68,1482700,51.15691
"2006-10-20",63.049999,63.509998,62.799999,62.799999,1519800,51.254841
"2006-10-23",62.549999,63.959999,62.400002,63.950001,2581900,52.193439
"2006-10-24",63.549999,63.73,63.209999,63.529999,1828100,51.850651
"2006-10-25",63.549999,63.610001,62.549999,62.720001,2246200,51.189571
"2006-10-26",62.68,63.099998,62.259998,63.080002,2973400,51.483372
"2006-10-27",62.799999,63.5,62.619999,63.009998,1316900,51.426239
"2006-10-30",63.279999,63.91,63.139999,63.580002,1137200,51.891464
"2006-10-31",64,64.230003,63.93,64.230003,1970400,52.421967
"2006-11-01",64.230003,64.43,63.709999,63.860001,1486400,52.119976
"2006-11-02",63.400002,63.689999,63,63.23,1150900,51.605797
"2006-11-03",63.599998,63.82,62.959999,63.369999,955200,51.720058
"2006-11-06",63.619999,64.300003,63.5,64.239998,920500,52.430115
"2006-11-07",64.040001,64.309998,63.830002,64.099998,1139600,52.315845
"2006-11-08",63.939999,64.190002,63.240002,63.970001,1334100,52.209755
"2006-11-09",63.98,63.990002,63.360001,63.599998,1125900,51.90778
"2006-11-10",63.75,63.880001,63.25,63.57,835700,51.883301
"2006-11-13",63.52,64.120003,63.389999,63.560001,949600,51.87513
"2006-11-14",63.689999,64.080002,63.130001,64,1506400,52.234241
"2006-11-15",63.900002,64.099998,63.41,63.700001,1492000,51.989403
"2006-11-16",64.029999,64.669998,63.93,64.379997,1317100,52.544392
"2006-11-17",64.07,64.230003,63.700001,63.869999,1179400,52.128132
"2006-11-20",64.739998,64.739998,63.490002,64.25,1256200,52.438274
"2006-11-21",64.5,64.550003,63.919998,64.160004,2161900,52.364826
"2006-11-22",64.300003,64.529999,64.120003,64.25,860400,52.438274
"2006-11-24",63.82,63.959999,63.529999,63.709999,373000,51.997555
"2006-11-27",63.599998,63.68,62.41,62.450001,1209000,50.969196
"2006-11-28",62.200001,62.860001,62.099998,62.48,1472600,50.993679
"2006-11-29",62.599998,63.439999,62.169998,62.630001,1884700,51.116112
"2006-11-30",62.549999,62.740002,61.700001,62.169998,1946300,50.740677
"2006-12-01",62.200001,62.200001,60.959999,61.5,1848300,50.19384
"2006-12-04",64.32,64.769997,62.830002,64.75,3370000,52.846367
"2006-12-05",64.900002,64.900002,64.379997,64.5,1663000,52.642315
"2006-12-06",64.400002,64.779999,64.110001,64.599998,1566000,52.723949
"2006-12-07",64.75,65.43,64.699997,64.879997,1403100,52.952461
"2006-12-08",64.809998,65.349998,64.639999,65.010002,1407700,53.058559
"2006-12-11",64.870003,65.190002,64.519997,64.800003,1249300,52.887177
"2006-12-12",64.690002,65.349998,64.599998,65.019997,1193000,53.06673
"2006-12-13",65.419998,66.080002,65.32,65.379997,1002900,53.360546
"2006-12-14",65.330002,65.989998,65.07,65.860001,1068900,53.752293
"2006-12-15",66.199997,67.68,66.199997,67.190002,2101500,54.837784
"2006-12-18",66.949997,67.220001,66.839996,66.870003,1517100,54.576614
"2006-12-19",66.769997,67.480003,66.559998,67.400002,1315700,55.009171
"2006-12-20",67.5,68,67.32,67.93,1101300,55.441753
"2006-12-21",67.980003,68.139999,67.419998,67.559998,1440300,55.139751
"2006-12-22",67.559998,67.699997,67,67.199997,673100,54.845955
"2006-12-26",67,68.07,66.93,67.769997,1144100,55.311165
"2006-12-27",68.349998,68.559998,67.949997,68.360001,573600,55.792698
"2006-12-28",68.300003,68.519997,67.730003,67.860001,734700,55.555286
"2006-12-29",67.75,67.889999,67.199997,67.440002,826600,55.211449
"2007-01-03",68.010002,68.260002,67.309998,68.110001,2753000,55.759964
"2007-01-04",68.099998,68.709999,67.550003,68.610001,1581700,56.169292
"2007-01-05",68.540001,68.559998,68.07,68.400002,1992800,55.997375
"2007-01-08",68.480003,69.160004,68.07,69.120003,1978000,56.586826
"2007-01-09",69.120003,69.339996,68.269997,68.849998,2003200,56.365772
"2007-01-10",68.470001,69.559998,68.32,69.43,1574600,56.840599
"2007-01-11",69.849998,70.809998,69.620003,70.690002,2030100,57.872124
"2007-01-12",70.690002,71.290001,70.440002,71.150002,2163800,58.248714
"2007-01-16",71.25,71.389999,70.620003,71.019997,1977400,58.142281
"2007-01-17",71.220001,72.82,70.489998,72.059998,3966700,58.993706
"2007-01-18",71.220001,72.279999,71.220001,71.580002,2116200,58.600754
"2007-01-19",71.830002,71.919998,70.959999,71.540001,1296500,58.568008
"2007-01-22",71.449997,71.449997,70.239998,70.599998,1912900,57.79847
"2007-01-23",70.599998,71.330002,70.5,70.790001,1640000,57.954014
"2007-01-24",70.010002,71.709999,70.010002,71.709999,1277500,58.70718
"2007-01-25",71.610001,71.669998,70.150002,70.220001,1242200,57.487362
"2007-01-26",70.400002,70.599998,69.580002,70.07,1808500,57.364555
"2007-01-29",69.949997,70.050003,69.379997,69.639999,1393900,57.012524
"2007-01-30",69.739998,70.419998,69.32,70.239998,1308500,57.503727
"2007-01-31",69.949997,71.300003,69.690002,71.050003,1479400,58.166851
"2007-02-01",71.709999,72.139999,71.300003,71.769997,1831500,58.756313
"2007-02-02",72.019997,72.059998,71.209999,71.75,1169400,58.739937
"2007-02-05",67.910004,68.690002,66.639999,67.080002,17862800,54.916721
"2007-02-06",67.379997,68.650002,67.379997,68.169998,8211700,55.809071
"2007-02-07",68.510002,68.82,68.199997,68.669998,3591600,56.218403
"2007-02-08",68.459999,68.589996,67.82,68.230003,3210400,55.8582
"2007-02-09",68.449997,68.739998,67.980003,68.349998,4450100,55.956421
"2007-02-12",68.5,68.589996,68.099998,68.330002,2140000,55.94006
"2007-02-13",68.489998,69.059998,68.269997,68.900002,2053200,56.406712
"2007-02-14",69.099998,70.190002,68.800003,70.080002,2697600,57.372742
"2007-02-15",70.07,70.720001,69.660004,70.589996,1982100,57.79026
"2007-02-16",70.559998,70.870003,69.940002,70.169998,1898300,57.44643
"2007-02-20",70.870003,70.970001,69.800003,70.650002,1135700,57.839397
"2007-02-21",70.260002,70.260002,69.480003,70.099998,1721500,57.389118
"2007-02-22",69.839996,70.160004,69.419998,70.110001,1581600,57.397305
"2007-02-23",70.18,70.18,68.790001,69.220001,2120600,56.668674
"2007-02-26",69.279999,69.75,67.910004,68.400002,1852400,55.997375
"2007-02-27",67.709999,67.800003,64.860001,65.199997,4180600,53.377602
"2007-02-28",65.300003,66.349998,64.779999,65.510002,3511500,53.631405
"2007-03-01",64.599998,66.150002,63.970001,65.830002,4060200,53.893379
"2007-03-02",65.690002,66.589996,65.040001,65.080002,2968600,53.279366
"2007-03-05",65.970001,65.970001,63.439999,64.389999,2595800,52.714485
"2007-03-06",65.050003,65.93,64.720001,65.879997,3010200,53.934311
"2007-03-07",65.660004,65.970001,65.220001,65.239998,1967700,53.410362
"2007-03-08",65.559998,66.260002,65.129997,65.529999,1804700,53.647766
"2007-03-09",66.099998,66.300003,64.910004,65.32,2068300,53.475857
"2007-03-12",65.099998,65.5,64.57,64.620003,2767800,52.902786
"2007-03-13",64.150002,64.660004,62.27,62.279999,3369100,50.987072
"2007-03-14",62.509998,63.529999,61.700001,63.110001,3645100,51.666592
"2007-03-15",63.110001,63.810001,63.02,63.599998,3701900,52.067741
"2007-03-16",63.799999,63.900002,63.02,63.259998,3483800,51.789364
"2007-03-19",63.599998,64.480003,63.240002,63.41,2258400,51.912163
"2007-03-20",63.18,63.669998,63.119999,63.27,2514600,51.797554
"2007-03-21",63.380001,65.519997,63.119999,65.300003,2981000,53.459476
"2007-03-22",65.150002,65.349998,64.599998,64.940002,1828400,53.164742
"2007-03-23",66.050003,67.139999,65.699997,66.040001,2687200,54.0653
"2007-03-26",65.919998,65.980003,65,65.720001,2713400,53.803318
"2007-03-27",65.269997,65.419998,64.800003,64.980003,2800700,53.197506
"2007-03-28",64.480003,65.040001,64.209999,65.040001,3383800,53.246613
"2007-03-29",65.419998,65.860001,64.529999,65.07,3468700,53.443745
"2007-03-30",65.209999,65.459999,64.260002,64.75,1616600,53.180912
"2007-04-02",64.269997,64.989998,64.209999,64.660004,1834100,53.10701
"2007-04-03",65.059998,66.010002,65.059998,66.010002,2103700,54.21579
"2007-04-04",66,66.309998,65.5,65.860001,1385100,54.092602
"2007-04-05",65.879997,66.910004,65.669998,66.860001,1802000,54.913902
"2007-04-09",66.93,67.260002,66.790001,66.989998,2019300,55.02066
"2007-04-10",66.910004,67.209999,66.599998,66.870003,1231500,54.922119
"2007-04-11",66.699997,66.830002,66.050003,66.160004,2017400,54.338997
"2007-04-12",66.110001,66.120003,65.669998,66.110001,3266400,54.29792
"2007-04-13",66.970001,66.970001,65.239998,66.589996,1775800,54.692165
"2007-04-16",67.139999,68.339996,67.120003,67.919998,3439500,55.784519
"2007-04-17",69.010002,69.260002,68.18,68.709999,2649300,56.433372
"2007-04-18",68.900002,69.720001,68.779999,68.93,1574600,56.614075
"2007-04-19",68.480003,68.629997,68.019997,68.330002,2029600,56.121269
"2007-04-20",68.470001,69.510002,68.410004,69.510002,2466300,57.090427
"2007-04-23",70.230003,70.230003,68.809998,69.010002,1278700,56.679779
"2007-04-24",69.260002,69.260002,68.330002,68.910004,1601000,56.597649
"2007-04-25",69.400002,69.739998,68.839996,69.720001,1713800,57.26292
"2007-04-26",69.800003,69.839996,68.82,69.339996,1452100,56.950794
"2007-04-27",69.239998,69.529999,68.57,69.5,1176700,57.082222
"2007-04-30",69.879997,69.879997,68.870003,68.870003,1408800,56.564785
"2007-05-01",68.809998,69.25,68.099998,68.709999,1614600,56.433372
"2007-05-02",69.050003,69.720001,68.690002,69.440002,1515600,57.032948
"2007-05-03",69.690002,69.93,69.510002,69.889999,1100000,57.402542
"2007-05-04",70,70.089996,69.5,69.800003,1215700,57.328617
"2007-05-07",70,70.139999,69.510002,69.830002,1232300,57.353264
"2007-05-08",69.43,69.599998,69.07,69.389999,914000,56.99189
"2007-05-09",69.32,69.699997,69.089996,69.639999,1069300,57.197216
"2007-05-10",69.279999,69.5,68,68.120003,1117600,55.948792
"2007-05-11",68.220001,68.610001,67.93,68.43,1281400,56.203396
"2007-05-14",68.5,68.599998,67.449997,67.919998,1342100,55.784519
"2007-05-15",67.379997,68.040001,66.860001,66.970001,2823400,55.004269
"2007-05-16",67.470001,67.779999,66.620003,67.050003,2218000,55.069962
"2007-05-17",66.889999,67.419998,66.510002,67.300003,2195200,55.275303
"2007-05-18",67.650002,68.510002,67.489998,68.379997,3086300,56.162312
"2007-05-21",68.199997,68.959999,67.389999,68.879997,3078500,56.572994
"2007-05-22",68.779999,68.910004,68.260002,68.669998,1724000,56.400517
"2007-05-23",68.900002,68.980003,67.93,67.980003,2124300,55.833797
"2007-05-24",67.949997,68.449997,66.669998,66.940002,2599800,54.979626
"2007-05-25",67.5,67.709999,66.989998,67.57,1512200,55.497044
"2007-05-29",67.599998,68.300003,67.349998,67.699997,1772100,55.603813
"2007-05-30",67.449997,68.489998,67.330002,68.440002,1593300,56.211605
"2007-05-31",68.790001,68.959999,68.18,68.269997,1739200,56.071964
"2007-06-01",68.389999,68.68,67.879997,68.050003,1778900,55.891304
"2007-06-04",67.199997,68.419998,67.199997,68.379997,1149800,56.162312
"2007-06-05",67.669998,68.709999,67.599998,68.309998,2338200,56.104839
"2007-06-06",68.07,68.169998,67.489998,67.75,2108700,55.644901
"2007-06-07",67.32,67.809998,66.419998,66.419998,2195400,54.552517
"2007-06-08",66.400002,67.68,66.050003,67.68,2092500,55.587395
"2007-06-11",67.519997,68.370003,67.209999,68.160004,1606100,55.981632
"2007-06-12",67.980003,67.980003,66.760002,66.760002,1473700,54.831783
"2007-06-13",67.050003,68.739998,65.709999,68.739998,2012300,56.458012
"2007-06-14",68.440002,69.139999,68.330002,68.769997,1921600,56.482647
"2007-06-15",68.989998,70,68.889999,69.839996,2655100,57.361469
"2007-06-18",70.099998,70.25,69.459999,70.25,1650400,57.698227
"2007-06-19",69.919998,70.559998,69.669998,70.449997,1529400,57.862488
"2007-06-20",70.540001,70.580002,69.370003,69.370003,2148100,56.97546
"2007-06-21",69.239998,69.669998,68.209999,69.419998,2043400,57.016521
"2007-06-22",68.769997,69.230003,68.019997,68.32,2010900,56.113064
"2007-06-25",69,69.449997,68.07,68.18,2444000,55.998055
"2007-06-26",68.330002,69.029999,67.730003,67.760002,2771500,55.653099
"2007-06-27",67.25,68.779999,66.949997,68.730003,2220400,56.633663
"2007-06-28",68.639999,69.389999,68.25,69.07,2301400,56.91383
"2007-06-29",69.199997,69.449997,67.730003,68.400002,8186700,56.361752
"2007-07-02",68.269997,69.599998,67.720001,68.699997,7284100,56.608971
"2007-07-03",68.75,70.389999,68.739998,70.349998,2915600,57.968552
"2007-07-05",70.309998,70.919998,69.839996,69.980003,2439100,57.663677
"2007-07-06",69.980003,70.120003,69.279999,69.849998,2125000,57.556541
"2007-07-09",69.980003,70,68.940002,69.029999,2837400,56.880852
"2007-07-10",68.75,68.800003,67.629997,67.629997,3656200,55.727276
"2007-07-11",67.300003,67.970001,67.07,67.620003,2933000,55.719036
"2007-07-12",68.209999,69.120003,67.57,68.849998,3386400,56.732536
"2007-07-13",69.120003,70.160004,68.68,70.019997,3408200,57.696636
"2007-07-16",69.809998,70.660004,69.720001,70.389999,3666000,58.001507
"2007-07-17",72.25,73.440002,71.220001,71.870003,5773500,59.221031
"2007-07-18",72.709999,73.760002,70.400002,71.400002,4225200,58.833755
"2007-07-19",72.199997,73.099998,70.82,71.389999,2915900,58.825535
"2007-07-20",72.260002,72.260002,69.129997,70,3797300,57.680172
"2007-07-23",71.5,72,70.510002,70.839996,3664300,58.372299
"2007-07-24",71.610001,71.610001,68.379997,68.650002,4782700,56.567749
"2007-07-25",69,69.919998,67.709999,69.300003,3923000,57.103336
"2007-07-26",67.410004,68.379997,66.389999,67.489998,5762900,55.611904
"2007-07-27",67.129997,68.449997,66.339996,66.709999,4083000,54.969173
"2007-07-30",66.610001,68.389999,65.919998,68.040001,4042800,56.065105
"2007-07-31",68.949997,69.860001,66.93,67.029999,4007900,55.232868
"2007-08-01",67.809998,67.809998,64.860001,67.199997,6342100,55.372948
"2007-08-02",68.07,68.800003,67.050003,68.32,4494100,56.295841
"2007-08-03",69.190002,69.190002,66.080002,66.269997,5156400,54.606621
"2007-08-06",67.059998,69.080002,65.459999,68.949997,5453400,56.81493
"2007-08-07",68.370003,70.889999,67.980003,69.860001,4898100,57.564808
"2007-08-08",70,72.93,69.800003,72.059998,5475900,59.377586
"2007-08-09",70.550003,71.690002,67.889999,70.559998,6551100,58.14159
"2007-08-10",69.949997,69.949997,65.550003,68.029999,8839300,56.056862
"2007-08-13",70,70,68.169998,68.480003,9731900,56.42767
"2007-08-14",68.82,68.870003,65.190002,65.239998,6175100,53.757904
"2007-08-15",64.959999,64.970001,62.009998,62.52,8285300,51.516624
"2007-08-16",62.259998,62.709999,59.130001,62.07,13599300,51.145821
"2007-08-17",64.800003,66,63.220001,64,7393200,52.736141
"2007-08-20",63.84,64.410004,62.209999,62.580002,5804000,51.566063
"2007-08-21",62.139999,62.57,60.389999,60.93,14435700,50.206467
"2007-08-22",62.060001,63.91,61.830002,63.07,7982400,51.969814
"2007-08-23",63.830002,64.580002,62.799999,63.68,5068600,52.472458
"2007-08-24",63.580002,64.459999,63.32,64.300003,4939500,52.983337
"2007-08-27",64.290001,64.510002,63.59,63.880001,2527200,52.637264
"2007-08-28",60.810001,62.470001,60.549999,61.16,11222900,50.395969
"2007-08-29",61.299999,61.459999,60.099998,61,8252900,50.26413
"2007-08-30",60.330002,60.990002,59.310001,59.48,6655400,49.01165
"2007-08-31",60.82,61.720001,60.57,61.360001,5761500,50.560768
"2007-09-04",61.720001,63.27,61.360001,62.66,4754100,51.631973
"2007-09-05",61.799999,62.299999,61.139999,61.970001,5210600,51.063416
"2007-09-06",61.889999,63,61.880001,62.610001,4117300,51.590775
"2007-09-07",61.57,62.43,60.709999,60.939999,6367100,50.214695
"2007-09-10",61.32,61.560001,59.630001,60.490002,3865000,49.843887
"2007-09-11",60.990002,61.970001,60.799999,61.150002,4110200,50.387726
"2007-09-12",60.849998,62.220001,60.73,61.709999,3668200,50.849178
"2007-09-13",62.220001,63.59,62.040001,63.470001,4096100,52.299416
"2007-09-14",63.150002,65.120003,62.669998,64.849998,5783000,53.436539
"2007-09-17",64.5,64.629997,63.75,64.25,4789200,52.942135
"2007-09-18",64.790001,67.309998,64.480003,67.029999,5914500,55.232868
"2007-09-19",67.489998,68.900002,66.410004,67.779999,4662600,55.850845
"2007-09-20",67.459999,67.720001,66.370003,66.449997,3154300,54.754936
"2007-09-21",67.010002,67.32,65.93,66.919998,2850600,55.142223
"2007-09-24",67.080002,67.540001,66.279999,66.519997,2232000,54.812637
"2007-09-25",66.080002,67.419998,66,66.629997,2700400,54.903275
"2007-09-26",67.199997,68.169998,66.779999,67.629997,3729300,55.727276
"2007-09-27",67.989998,68.910004,67.730003,68.349998,3855800,56.504349
"2007-09-28",68.349998,68.889999,67.769997,68.160004,1810500,56.347282
"2007-10-01",67.900002,70.559998,67.870003,70.5,4613100,58.281757
"2007-10-02",70,70,67.940002,68.25,6014200,56.421677
"2007-10-03",68.059998,68.959999,67.900002,68.110001,3158600,56.305943
"2007-10-04",68.480003,68.779999,67.910004,68.220001,2502000,56.396896
"2007-10-05",67.75,68.150002,66.790001,67.370003,4964000,55.694191
"2007-10-08",67.269997,68.349998,67,67.860001,1950800,56.099293
"2007-10-09",67.739998,69.190002,67.57,69.099998,3677400,57.12439
"2007-10-10",69.099998,70.360001,68.82,69.989998,4170600,57.860123
"2007-10-11",70.110001,71.620003,69.150002,70,3702200,57.868416
"2007-10-12",70,70.370003,69.230003,69.980003,3222900,57.851864
"2007-10-15",69.690002,69.760002,68.349998,68.93,4803600,56.983833
"2007-10-16",70.889999,74.970001,69.029999,74.68,14854800,61.737305
"2007-10-17",75.059998,76.260002,72.300003,75.25,6816900,62.20853
"2007-10-18",74.599998,75.730003,74.150002,75.610001,3910000,62.506126
"2007-10-19",75.370003,76.93,74,74.129997,4327500,61.282654
"2007-10-22",73.349998,75.580002,73.290001,75.419998,3430900,62.349064
"2007-10-23",75.739998,77.129997,75.739998,77.129997,3117200,63.762737
"2007-10-24",76.860001,76.860001,73.919998,75.669998,7054500,62.555725
"2007-10-25",75.889999,77.650002,74.980003,76,5411100,62.828552
"2007-10-26",77.540001,79.25,76.199997,78.900002,4181000,65.225937
"2007-10-29",79.010002,79.120003,77.339996,78.32,2570900,64.74646
"2007-10-30",78.300003,80.010002,77.769997,78.599998,2800900,64.977966
"2007-10-31",78.639999,80,77.529999,79.769997,3456300,65.94516
"2007-11-01",78.419998,78.529999,73.660004,73.75,7751300,60.968483
"2007-11-02",74.279999,75.010002,71.989998,74.419998,5343500,61.522362
"2007-11-05",73.57,76.699997,72.400002,76.019997,5088300,62.845062
"2007-11-06",76.599998,79.379997,76.040001,79.330002,4127000,65.581436
"2007-11-07",78.5,78.760002,76.059998,76.220001,4644700,63.010437
"2007-11-08",76.589996,77.790001,74.129997,76.889999,5686600,63.564274
