"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2006-09-05",207.149994,208.649994,206.399994,207,153000,65.322235
"2006-09-06",202.800003,205.5,201.149994,202.649994,140100,65.129402
"2006-09-07",202.350006,202.5,200.25,201,86400,64.599129
"2006-09-08",200.699997,203.100006,200.399994,202.949997,112600,65.22583
"2006-09-11",202.949997,202.949997,200.399994,202.800003,74800,65.17762
"2006-09-12",203.100006,205.199997,202.5,204.149994,122300,65.611511
"2006-09-13",204.149994,206.850006,204,206.850006,171600,66.479248
"2006-09-14",206.850006,208.199997,206.25,207.149994,110700,66.575661
"2006-09-15",207.899994,208.050003,201.899994,203.25,168800,65.322243
"2006-09-18",202.649994,205.350006,198.75,204.899994,167600,65.852516
"2006-09-19",204.75,204.75,200.699997,201.449997,165400,64.743744
"2006-09-20",201.600006,204.600006,201.300003,204.149994,87700,65.611511
"2006-09-21",209.550003,209.550003,205.050003,207.75,167300,66.768471
"2006-09-22",207,208.350006,206.550003,207.75,121900,66.768471
"2006-09-25",208.350006,210.449997,207.899994,210.449997,144200,67.636261
"2006-09-26",211.199997,214.350006,210.300003,214.199997,146500,68.841454
"2006-09-27",213.75,214.649994,210.75,211.199997,120200,67.877289
"2006-09-28",210.75,210.899994,209.25,210.149994,127200,67.53981
"2006-09-29",211.649994,212.25,209.550003,210.600006,229500,67.684441
"2006-10-02",210.899994,212.399994,209.550003,211.5,142600,67.973686
"2006-10-03",218.699997,218.699997,211.949997,214.050003,245000,68.793228
"2006-10-04",216.600006,218.550003,214.800003,216.300003,316100,69.516365
"2006-10-05",216.149994,216.600006,213.899994,214.199997,156000,68.841454
"2006-10-06",213.899994,214.5,213.149994,214.199997,125800,68.841454
"2006-10-09",214.199997,214.649994,213.149994,214.199997,84400,68.841454
"2006-10-10",214.949997,215.550003,213.149994,213.899994,109000,68.745026
"2006-10-11",214.050003,215.699997,213.75,215.399994,117800,69.227119
"2006-10-12",215.100006,217.5,215.100006,217.199997,108200,69.805634
"2006-10-13",217.800003,218.699997,216.600006,218.25,92200,70.143074
"2006-10-16",218.25,219.75,217.350006,219.75,130800,70.625153
"2006-10-17",218.850006,219.600006,216.449997,218.100006,172000,70.094879
"2006-10-18",219.149994,220.050003,214.949997,216.75,111600,69.660973
"2006-10-19",216,216.75,214.649994,214.949997,99600,69.082481
"2006-10-20",216.149994,217.5,213.75,217.350006,125600,69.853836
"2006-10-23",217.5,219.600006,216.75,219.600006,92700,70.576935
"2006-10-24",220.199997,220.5,218.100006,219,231600,70.384117
"2006-10-25",219.600006,220.949997,219,220.800003,97200,70.962608
"2006-10-26",220.649994,221.850006,219.449997,221.399994,72500,71.155457
"2006-10-27",221.850006,223.050003,221.25,221.699997,81300,71.251862
"2006-10-30",222.600006,223.5,221.399994,222.449997,70200,71.492905
"2006-10-31",223.649994,224.25,219.449997,219.899994,130200,70.673363
"2006-11-01",219.75,220.949997,218.699997,219,112000,70.384117
"2006-11-02",218.100006,219.899994,217.5,218.550003,113900,70.239487
"2006-11-03",217.800003,219.600006,217.649994,219.300003,148800,70.480545
"2006-11-06",219.600006,221.100006,219.600006,221.100006,93100,71.059013
"2006-11-07",221.25,222,219.149994,219.899994,182100,70.673363
"2006-11-08",215.25,216.75,206.850006,212.850006,249900,68.407562
"2006-11-09",210,210.449997,207.75,208.350006,238300,66.961327
"2006-11-10",207.75,209.399994,205.949997,209.25,173000,67.250587
"2006-11-13",208.949997,209.550003,207.75,209.25,189700,67.250587
"2006-11-14",208.800003,209.399994,206.550003,207.300003,219700,66.623871
"2006-11-15",208.050003,208.350006,205.199997,207.75,227000,66.768471
"2006-11-16",208.350006,211.199997,207.149994,210.600006,153300,67.684441
"2006-11-17",210.149994,211.800003,209.850006,210.449997,147300,67.636261
"2006-11-20",210.600006,210.600006,207.449997,207.75,217700,66.768471
"2006-11-21",208.649994,210.449997,208.350006,210.149994,144300,67.53981
"2006-11-22",210,210.899994,208.5,209.399994,116200,67.298775
"2006-11-24",209.550003,211.649994,209.25,210.75,78600,67.732666
"2006-11-27",210.899994,211.050003,208.649994,208.800003,85800,67.105949
"2006-11-28",208.050003,208.350006,206.699997,208.050003,153700,66.864906
"2006-11-29",208.800003,212.25,208.5,210.899994,118300,67.780869
"2006-11-30",211.199997,213.449997,210.75,212.550003,97100,68.311165
"2006-12-01",212.399994,212.550003,209.399994,210.600006,120900,67.684441
"2006-12-04",211.800003,214.649994,211.649994,213.899994,111400,68.745026
"2006-12-05",214.050003,214.5,212.850006,214.350006,141900,68.889664
"2006-12-06",212.550003,213.149994,210.149994,213,98900,69.674721
"2006-12-07",213.600006,213.75,210.75,210.899994,123800,68.987793
"2006-12-08",211.050003,212.550003,209.399994,210.899994,95300,68.987793
"2006-12-11",210.449997,216,209.699997,211.5,138900,69.184036
"2006-12-12",212.100006,213.75,211.5,213.600006,123300,69.870972
"2006-12-13",213.899994,214.800003,213.149994,214.5,130500,70.165367
"2006-12-14",214.949997,216.600006,213.899994,215.550003,86700,70.508842
"2006-12-15",215.850006,217.350006,214.5,214.649994,116600,70.214455
"2006-12-18",215.699997,216,212.399994,212.399994,113400,69.478439
"2006-12-19",212.399994,212.699997,210.75,211.800003,93800,69.282219
"2006-12-20",211.800003,212.850006,210.75,211.350006,78100,69.13501
"2006-12-21",212.25,212.850006,209.25,211.800003,104700,69.282219
"2006-12-22",211.949997,212.100006,210.300003,211.199997,66700,69.085922
"2006-12-26",212.100006,213.149994,211.350006,213.149994,50300,69.723778
"2006-12-27",213.149994,214.649994,213.149994,213.899994,84000,69.969116
"2006-12-28",214.050003,215.25,213,214.949997,74800,70.312576
"2006-12-29",215.850006,216.75,215.25,215.550003,95800,70.508842
"2007-01-03",215.550003,217.350006,213.600006,215.399994,160200,70.459793
"2007-01-04",215.550003,215.699997,211.199997,212.25,146500,69.42939
"2007-01-05",213.300003,213.449997,210.300003,211.649994,115300,69.233116
"2007-01-08",212.399994,212.699997,210.300003,212.25,128900,69.42939
"2007-01-09",212.25,213,210.149994,211.050003,351800,69.03685
"2007-01-10",211.050003,211.199997,208.800003,210.600006,129500,68.889656
"2007-01-11",210.600006,213,210.600006,212.25,167100,69.42939
"2007-01-12",212.25,213.600006,211.350006,213,118500,69.674721
"2007-01-16",212.699997,215.399994,211.949997,215.100006,99000,70.361633
"2007-01-17",215.100006,216.149994,212.850006,213.300003,146900,69.772865
"2007-01-18",213.300003,216,213.300003,215.850006,86600,70.606987
"2007-01-19",216.75,217.649994,213.600006,214.199997,86600,70.067261
"2007-01-22",214.800003,214.949997,212.699997,214.199997,89100,70.067261
"2007-01-23",214.649994,217.5,213.75,217.350006,121600,71.097664
"2007-01-24",216.600006,217.5,214.949997,217.199997,143100,71.048607
"2007-01-25",217.199997,217.5,214.350006,214.649994,102300,70.214455
"2007-01-26",214.800003,216.600006,213.300003,216.300003,110300,70.754196
"2007-01-29",216.75,217.5,215.550003,216.449997,72500,70.803246
"2007-01-30",216.600006,219.300003,215.699997,219.149994,105300,71.686462
"2007-01-31",219.149994,220.350006,217.5,219.899994,121300,71.931786
"2007-02-01",218.850006,220.649994,218.25,219.149994,113100,71.686462
"2007-02-02",220.649994,221.699997,219.149994,221.100006,103400,72.324318
"2007-02-05",221.100006,221.850006,219.600006,221.550003,75300,72.471535
"2007-02-06",221.550003,222,219.75,220.5,112200,72.128059
"2007-02-07",220.649994,221.25,219.899994,220.5,85800,72.128059
"2007-02-08",220.5,221.850006,219.75,221.699997,93100,72.520599
"2007-02-09",221.699997,221.699997,219,220.199997,141400,72.029945
"2007-02-12",220.800003,220.800003,217.800003,218.550003,116800,71.490189
"2007-02-13",219.300003,220.5,218.550003,220.5,122300,72.128059
"2007-02-14",221.25,223.5,218.850006,223.350006,99900,73.06031
"2007-02-15",222.899994,227.399994,222.75,226.199997,190000,73.992599
"2007-02-16",225.449997,226.199997,222.449997,224.100006,96400,73.305664
"2007-02-20",225,225.75,224.100006,225.149994,88900,73.649109
"2007-02-21",225.149994,225.75,223.949997,224.550003,157300,73.452843
"2007-02-22",225.449997,228.149994,224.25,225.449997,80800,73.747253
"2007-02-23",225.600006,225.600006,222.300003,222.899994,122400,72.913116
"2007-02-26",223.5,226.199997,223.5,224.550003,103500,73.452843
"2007-02-27",224.25,226.350006,210.149994,217.949997,244900,71.293907
"2007-02-28",221.850006,226.649994,218.100006,225.899994,251200,73.894447
"2007-03-01",218.100006,225,218.100006,222.600006,164400,72.814995
"2007-03-02",223.199997,225.300003,220.5,222,183300,72.618721
"2007-03-05",222,223.649994,218.550003,219,142900,71.63739
"2007-03-06",220.199997,222.600006,219.600006,222.149994,196500,72.667778
"2007-03-07",219,220.050003,216.300003,216.600006,121400,72.068893
"2007-03-08",218.550003,219.300003,217.199997,218.25,117700,72.617867
"2007-03-09",220.199997,220.649994,216.899994,216.899994,359900,72.168709
"2007-03-12",217.050003,221.100006,215.699997,219.75,237600,73.116997
"2007-03-13",218.850006,221.550003,217.350006,217.350006,262700,72.318443
"2007-03-14",217.350006,217.5,215.25,216.75,306700,72.118797
"2007-03-15",216.75,217.050003,213.75,214.800003,291900,71.469971
"2007-03-16",214.800003,216.899994,213.300003,214.649994,288500,71.420044
"2007-03-19",215.399994,216.149994,214.800003,216.149994,144900,71.919151
"2007-03-20",217.199997,217.949997,215.699997,217.5,153100,72.368355
"2007-03-21",217.800003,222.75,217.800003,221.399994,161000,73.665993
"2007-03-22",221.550003,222.300003,218.25,219.149994,206000,72.917358
"2007-03-23",220.050003,220.800003,216.449997,219.449997,247800,73.017174
"2007-03-26",219.899994,220.949997,219,220.199997,151000,73.266701
"2007-03-27",219,233.699997,217.5,221.550003,195300,73.715904
"2007-03-28",220.5,221.699997,219.600006,221.100006,186500,73.56617
"2007-03-29",222.449997,223.5,219.300003,221.850006,207600,73.815727
"2007-03-30",222.600006,224.850006,221.25,224.25,199600,74.614243
"2007-04-02",225,226.649994,223.050003,225.75,356900,75.113358
"2007-04-03",226.199997,228.149994,225.600006,228.149994,146000,75.91188
"2007-04-04",228.149994,228.300003,225.75,226.199997,130900,75.263062
"2007-04-05",226.649994,228.149994,225.149994,227.25,91000,75.612442
"2007-04-09",227.399994,228.449997,225.149994,228,129000,75.861969
"2007-04-10",228.75,232.199997,226.050003,231.300003,136300,76.959976
"2007-04-11",231.449997,232.350006,228.75,231.899994,168100,77.159622
"2007-04-12",231.899994,232.199997,229.800003,231.75,189500,77.10968
"2007-04-13",231.600006,231.899994,229.350006,229.800003,115500,76.460899
"2007-04-16",230.100006,231.75,229.800003,231.300003,114200,76.959976
"2007-04-17",232.199997,233.100006,230.699997,232.199997,160300,77.259445
"2007-04-18",232.350006,232.800003,230.850006,231.899994,128400,77.159622
"2007-04-19",236.550003,238.949997,231.300003,234.300003,115200,77.958183
"2007-04-20",240,240,235.5,237.899994,170800,79.155998
"2007-04-23",238.050003,238.800003,235.199997,236.850006,107600,78.806641
"2007-04-24",236.850006,238.350006,235.800003,236.550003,113100,78.706802
"2007-04-25",236.850006,239.25,236.399994,238.350006,104700,79.30571
"2007-04-26",237.899994,238.5,235.350006,235.649994,172300,78.407349
"2007-04-27",235.649994,236.25,232.5,234.149994,176400,77.908234
"2007-04-30",234.899994,236.100006,232.949997,233.550003,182700,77.708611
"2007-05-01",233.550003,237.600006,232.5,236.699997,200500,78.756721
"2007-05-02",240,240.75,235.649994,238.649994,235700,79.405518
"2007-05-03",236.25,239.550003,234,235.050003,263400,78.207733
"2007-05-04",235.050003,236.100006,233.850006,235.350006,163700,78.307533
"2007-05-07",235.800003,235.800003,230.25,233.25,238800,77.608818
"2007-05-08",231.600006,232.5,229.949997,232.199997,251200,77.259445
"2007-05-09",230.850006,236.25,228.899994,234.75,327000,78.107887
"2007-05-10",233.399994,235.800003,231.149994,231.149994,236700,76.910088
"2007-05-11",232.050003,233.850006,230.550003,232.350006,221300,77.309364
"2007-05-14",233.550003,234,231.149994,231.75,170800,77.10968
"2007-05-15",231.75,235.5,231.75,234,228100,77.85836
"2007-05-16",233.699997,235.199997,232.199997,232.800003,132100,77.459068
"2007-05-17",232.050003,234.300003,231.449997,231.899994,145300,77.159622
"2007-05-18",232.649994,234.149994,232.350006,233.850006,104700,77.808449
"2007-05-21",233.25,235.199997,233.100006,234.449997,269100,78.008057
"2007-05-22",235.050003,237.75,234.300003,237,140800,78.856552
"2007-05-23",237.149994,239.699997,236.25,238.649994,175700,79.405518
"2007-05-24",237.300003,237.449997,233.699997,234,158800,77.85836
"2007-05-25",234.449997,236.399994,233.550003,235.050003,78100,78.207733
"2007-05-29",235.050003,239.550003,235.050003,235.199997,141000,78.257599
"2007-05-30",234.449997,237.449997,233.100006,237.449997,199900,79.006256
"2007-05-31",238.5,239.25,237,237.75,190100,79.106087
"2007-06-01",237.899994,239.100006,236.100006,237,267400,78.856552
"2007-06-04",236.25,238.649994,236.100006,237.600006,165200,79.056175
"2007-06-05",237.149994,237.75,233.550003,235.5,252000,78.35743
"2007-06-06",232.649994,234.300003,229.949997,231,188000,78.103859
"2007-06-07",231,233.100006,225.149994,225.300003,182300,76.176613
"2007-06-08",225.300003,229.949997,222,229.5,326300,77.596672
"2007-06-11",230.100006,231.300003,228,228.149994,184700,77.140228
"2007-06-12",227.850006,228.75,225.899994,226.350006,216500,76.531616
"2007-06-13",228.149994,228.600006,226.5,228,176500,77.089493
"2007-06-14",228,228.75,226.800003,227.25,172700,76.835945
"2007-06-15",227.850006,228.600006,226.5,227.100006,252100,76.785217
"2007-06-18",228,228.899994,226.949997,228.600006,129400,77.292404
"2007-06-19",228.600006,228.899994,227.399994,228.300003,101300,77.190979
"2007-06-20",229.199997,229.350006,226.199997,226.350006,109000,76.531616
"2007-06-21",226.350006,229.050003,225.899994,228.899994,124200,77.393806
"2007-06-22",227.850006,228.449997,225.449997,225.899994,146900,76.379486
"2007-06-25",226.5,230.550003,225.899994,226.649994,193600,76.633064
"2007-06-26",228.449997,231,227.25,227.699997,209900,76.988083
"2007-06-27",226.5,229.050003,226.050003,227.699997,157500,76.988083
"2007-06-28",228.300003,232.350006,228.149994,231.300003,119100,78.205284
"2007-06-29",232.800003,233.100006,226.949997,229.050003,207300,77.444542
"2007-07-02",232.050003,232.800003,229.050003,230.550003,206100,77.951714
"2007-07-03",231.300003,233.850006,230.850006,233.550003,154200,78.966042
"2007-07-05",232.5,232.949997,230.399994,231.149994,119200,78.154572
"2007-07-06",232.649994,232.649994,228.600006,229.800003,135500,77.698112
"2007-07-09",230.25,234.300003,230.100006,233.699997,193300,79.016769
"2007-07-10",233.25,233.699997,228,228,190300,77.089493
"2007-07-11",228,230.850006,228,230.100006,162600,77.799545
"2007-07-12",230.550003,231.75,229.800003,231.600006,237200,78.306717
"2007-07-13",231.899994,233.550003,231.75,233.25,144200,78.864601
"2007-07-16",232.350006,233.399994,231.600006,231.600006,98000,78.306717
"2007-07-17",231.300003,232.649994,229.5,230.699997,157600,78.002434
"2007-07-18",229.5,230.399994,226.649994,228.600006,199100,77.292404
"2007-07-19",229.199997,232.949997,228.449997,230.399994,184400,77.901009
"2007-07-20",230.100006,232.199997,227.25,227.399994,273300,76.88665
"2007-07-23",227.699997,230.699997,227.100006,227.699997,161900,76.988083
"2007-07-24",227.25,230.100006,225.300003,226.050003,199300,76.430206
"2007-07-25",227.100006,228.899994,224.850006,226.800003,251300,76.6838
"2007-07-26",224.850006,225.300003,217.199997,219.149994,385600,74.097229
"2007-07-27",218.399994,219.300003,215.399994,215.399994,274100,72.829308
"2007-07-30",215.100006,218.699997,214.199997,218.100006,201000,73.742226
"2007-07-31",220.5,221.100006,216.449997,216.449997,201700,73.184319
"2007-08-01",202.949997,207.75,187.5,206.399994,713700,69.786285
"2007-08-02",206.399994,211.800003,205.800003,209.699997,247000,70.9021
"2007-08-03",209.100006,210,198.899994,199.199997,407100,67.351898
"2007-08-06",201,201.600006,189.899994,192,551400,64.917496
"2007-08-07",192,197.399994,190.649994,195.449997,468200,66.084
"2007-08-08",197.100006,208.5,197.100006,207,421900,69.989189
"2007-08-09",207.149994,216.300003,203.25,205.050003,425500,69.329834
"2007-08-10",202.649994,211.350006,197.100006,202.800003,373700,68.569107
"2007-08-13",202.5,211.5,202.5,204.149994,301100,69.025528
"2007-08-14",204.149994,208.050003,199.5,200.699997,256500,67.859077
"2007-08-15",200.850006,205.649994,198.449997,202.5,292900,68.467674
"2007-08-16",199.350006,202.5,193.800003,199.949997,388500,67.605476
"2007-08-17",204.899994,208.949997,202.050003,207,259200,69.989189
"2007-08-20",209.25,210,204,205.5,146300,69.482002
"2007-08-21",204.449997,208.800003,204,206.699997,184600,69.887726
"2007-08-22",207.600006,209.850006,205.5,208.199997,164700,70.394905
"2007-08-23",210.300003,211.5,208.199997,210.75,173900,71.25708
"2007-08-24",211.199997,216.149994,210.75,216.149994,112300,73.082886
"2007-08-27",216.600006,217.199997,213.149994,213.149994,136100,72.06855
"2007-08-28",212.399994,214.350006,210.600006,210.899994,306300,71.3078
"2007-08-29",213,216.600006,212.550003,216.600006,161900,73.235062
"2007-08-30",214.350006,217.350006,214.350006,214.949997,141200,72.677147
"2007-08-31",217.050003,219.149994,215.100006,217.649994,189800,73.590057
"2007-09-04",218.399994,222.600006,218.100006,219.600006,199400,74.24939
"2007-09-05",213.149994,214.050003,210.75,211.350006,174600,72.701447
"2007-09-06",213.300003,213.300003,209.850006,211.350006,129900,72.701447
