"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2005-10-12",38.25,38.380001,37.580002,38.119999,8938900,26.991571
"2005-10-13",37.869999,38.200001,37.700001,37.950001,7965600,26.871214
"2005-10-14",38.91,38.91,37.93,38.41,7870500,27.19693
"2005-10-17",38.5,38.549999,38,38.459999,5450900,27.23233
"2005-10-18",38.299999,38.34,37.970001,38.16,7092000,27.019909
"2005-10-19",38,39.5,37.549999,39.259998,23767700,27.798782
"2005-10-20",39.759998,40.25,39.5,39.57,14543400,28.01828
"2005-10-21",39.799999,40,39.59,39.650002,10900900,28.074926
"2005-10-24",40,40.66,39.650002,40.66,10548300,28.790079
"2005-10-25",40.599998,40.66,39.860001,40.119999,11884800,28.407724
"2005-10-26",39.950001,40.59,39.830002,40.259998,13506600,28.506849
"2005-10-27",40.049999,40.169998,39.209999,39.389999,8507500,27.890823
"2005-10-28",39.75,40.580002,39.619999,40.52,9281600,28.69096
"2005-10-31",40.599998,41.470001,40.549999,41.040001,12744700,29.059141
"2005-11-01",41,41.18,40.740002,40.98,11443400,29.016663
"2005-11-02",40.880001,41.459999,40.849998,41.259998,11835600,29.214924
"2005-11-03",41.34,41.439999,40.349998,40.790001,14353300,28.882147
"2005-11-04",40.93,41.439999,40.59,41.360001,6370400,29.285734
"2005-11-07",41.34,41.57,41.139999,41.5,7188600,29.384848
"2005-11-08",41.200001,41.200001,40.450001,40.57,9728500,28.72636
"2005-11-09",40.689999,41.080002,40.689999,40.810001,10352300,28.896278
"2005-11-10",40.919998,41.939999,40.799999,41.740002,8757400,29.5548
"2005-11-11",41.200001,42,41.200001,41.91,7537600,29.675163
"2005-11-14",42.400002,43.200001,42.380001,42.57,12409700,30.14249
"2005-11-15",43.209999,43.27,42.16,42.400002,14159500,30.022133
"2005-11-16",42.400002,42.48,41.509998,42.23,10368300,29.901745
"2005-11-17",42.400002,42.59,42.009998,42.509998,6763500,30.099997
"2005-11-18",43.200001,43.220001,42.240002,42.439999,7892400,30.050426
"2005-11-21",42.119999,42.400002,41.889999,42.279999,6505200,29.937155
"2005-11-22",42.049999,42.43,41.900002,42.380001,7796100,30.007948
"2005-11-23",42.299999,42.82,42.240002,42.5,6192400,30.092928
"2005-11-25",42.580002,43,42.330002,42.419998,2216100,30.036287
"2005-11-28",42.43,42.439999,41.599998,41.650002,11974800,29.491076
"2005-11-29",41.77,42.27,41.689999,42,7815300,29.810465
"2005-11-30",42,42.18,41.709999,41.779999,7001300,29.654318
"2005-12-01",41.84,42.049999,41.09,41.540001,7757900,29.483967
"2005-12-02",41.349998,41.900002,41.349998,41.669998,5565900,29.576233
"2005-12-05",41.400002,41.599998,41.060001,41.389999,6490400,29.377493
"2005-12-06",41.5,41.75,41.220001,41.41,6645000,29.391706
"2005-12-07",41.349998,41.73,41.220001,41.52,5880400,29.46978
"2005-12-08",41.470001,41.650002,41.060001,41.220001,6492600,29.25684
"2005-12-09",41.299999,41.41,40.919998,41.02,5963000,29.114885
"2005-12-12",41.150002,41.52,41.110001,41.32,4643300,29.327824
"2005-12-13",41.150002,42.32,41.029999,42.27,9021100,30.002113
"2005-12-14",42.27,42.790001,42.200001,42.48,7486500,30.151159
"2005-12-15",42.48,42.790001,42.040001,42.580002,5405500,30.222137
"2005-12-16",42.77,42.779999,42.400002,42.5,8577900,30.165354
"2005-12-19",42.299999,42.450001,41.599998,41.82,5646100,29.682707
"2005-12-20",41.82,41.82,41.25,41.450001,5798200,29.420078
"2005-12-21",41.740002,41.970001,41.48,41.549999,4887100,29.49107
"2005-12-22",41.5,41.560001,41.23,41.43,4550300,29.405893
"2005-12-23",41.43,41.759998,41.139999,41.59,3910000,29.519466
"2005-12-27",41.700001,41.959999,41.02,41.02,4424300,29.114885
"2005-12-28",41.200001,41.349998,40.919998,41.09,4379100,29.164568
"2005-12-29",41.169998,41.200001,40.669998,40.740002,4537800,28.91614
"2005-12-30",40.650002,40.970001,40.419998,40.48,5154000,28.731613
"2006-01-03",40.389999,41.450001,39.77,41.240002,8959200,29.27104
"2006-01-04",40.939999,41.040001,40.23,40.48,9449800,28.731613
"2006-01-05",40.099998,40.360001,39.810001,40.080002,9492400,28.447702
"2006-01-06",40.25,40.509998,40.09,40.380001,9170200,28.660637
"2006-01-09",40.799999,41.099998,40.25,40.82,8242300,28.972942
"2006-01-10",41.040001,42.490002,41.02,41.799999,15087800,29.668509
"2006-01-11",42,43.200001,41.91,42.950001,12113400,30.484749
"2006-01-12",42.700001,42.950001,42.490002,42.549999,8515200,30.200842
"2006-01-13",41.91,42.59,41.48,41.91,8372500,29.746584
"2006-01-17",41.5,41.880001,41.360001,41.57,6372700,29.50527
"2006-01-18",41.57,42.110001,41.380001,41.900002,7066400,29.739485
"2006-01-19",41.299999,41.990002,41.130001,41.279999,12264400,29.299433
"2006-01-20",41.16,41.27,40.119999,40.169998,15030200,28.511576
"2006-01-23",40.400002,40.580002,39.650002,39.689999,9305100,28.170881
"2006-01-24",39.990002,40.450001,39.720001,40.450001,10890900,28.710327
"2006-01-25",40.419998,40.66,39.790001,39.98,8095800,28.37673
"2006-01-26",40.099998,40.560001,40.040001,40.400002,7279800,28.674837
"2006-01-27",40.220001,40.650002,39.77,40,8192700,28.390915
"2006-01-30",39.720001,40.290001,39.720001,40,5657800,28.390915
"2006-01-31",40,40.860001,39.82,40.549999,10809700,28.781296
"2006-02-01",40.450001,40.580002,39.91,40.23,6937400,28.554155
"2006-02-02",39.959999,40.240002,39.810001,39.959999,7343300,28.362526
"2006-02-03",39.849998,39.959999,39.400002,39.82,7560400,28.263163
"2006-02-06",39.77,40.02,39.279999,39.490002,7603800,28.028942
"2006-02-07",39.34,39.439999,38.5,38.73,11150100,27.489502
"2006-02-08",39,39.360001,38.860001,39.27,7242700,27.872782
"2006-02-09",39.220001,39.5,38.950001,39.049999,6989600,27.716631
"2006-02-10",38.950001,39.32,38.700001,39.220001,6237300,27.837292
"2006-02-13",39.02,39.93,39.02,39.700001,6469100,28.177986
"2006-02-14",39.950001,41.209999,39.830002,41.130001,12911900,29.192957
"2006-02-15",41.099998,41.77,40.799999,41.529999,10143400,29.476875
"2006-02-16",41.610001,41.950001,41.34,41.860001,7780200,29.711105
"2006-02-17",41.849998,41.93,41.360001,41.860001,8572700,29.711105
"2006-02-21",43,43,41.709999,41.869999,15235900,29.718206
"2006-02-22",42.130001,42.200001,41.150002,41.880001,10013900,29.725298
"2006-02-23",41.939999,42.369999,41.459999,41.580002,8311300,29.51236
"2006-02-24",41.799999,41.869999,41.060001,41.630001,7274700,29.547853
"2006-02-27",41.82,42.720001,41.75,42.450001,9702400,30.129862
"2006-02-28",42.18,42.419998,41.700001,42.150002,12243100,29.916929
"2006-03-01",42.150002,42.689999,41.5,42.59,9634900,30.229227
"2006-03-02",42.18,42.490002,41.799999,42.290001,11570100,30.016291
"2006-03-03",42,42.799999,41.91,42.200001,6157100,29.952417
"2006-03-06",42.16,42.18,41.540001,41.799999,8198200,29.668509
"2006-03-07",41.650002,41.66,41.259998,41.369999,5710600,29.469065
"2006-03-08",41.099998,41.290001,40.900002,41.16,8533800,29.319471
"2006-03-09",41.07,41.200001,40.279999,40.639999,9795500,28.949064
"2006-03-10",40.639999,41.330002,40.630001,41.25,6776000,29.383574
"2006-03-13",41.080002,41.529999,40.849998,41.25,5190900,29.383574
"2006-03-14",41.110001,42.380001,41.110001,42.139999,9242200,30.017542
"2006-03-15",42.02,42.349998,41.759998,42.259998,6063400,30.103035
"2006-03-16",42.470001,42.869999,42.310001,42.75,8699300,30.452082
"2006-03-17",42.970001,43.009998,42.700001,42.900002,13093100,30.558926
"2006-03-20",42.720001,42.990002,42.700001,42.849998,7354600,30.523302
"2006-03-21",42.84,43.169998,42.709999,43,10821900,30.630159
"2006-03-22",42.77,43.450001,42.77,43.369999,9505900,30.893717
"2006-03-23",43.25,43.950001,43.240002,43.810001,10267800,31.207153
"2006-03-24",43.720001,43.849998,42.799999,43.119999,7884800,30.71563
"2006-03-27",42.950001,43.139999,42.75,42.990002,6646600,30.623035
"2006-03-28",42.900002,43.549999,42.82,42.990002,7215400,30.623035
"2006-03-29",43.049999,43.349998,42.73,42.91,7367300,30.566044
"2006-03-30",42.810001,43.029999,42.25,42.380001,7492200,30.188507
"2006-03-31",42.599998,42.939999,42.220001,42.299999,9198200,30.131521
"2006-04-03",42.380001,42.650002,42.189999,42.380001,6977700,30.188507
"2006-04-04",42.299999,42.700001,42.060001,42.549999,6306000,30.309612
"2006-04-05",42.689999,42.93,42.57,42.650002,6680000,30.380848
"2006-04-06",42.599998,42.630001,42.060001,42.139999,7130000,30.017542
"2006-04-07",42.389999,42.630001,41.84,42.099998,8844700,29.989052
"2006-04-10",42.080002,42.209999,41.549999,41.799999,6960400,29.775358
"2006-04-11",41.900002,42.09,41.279999,41.43,7065300,29.511801
"2006-04-12",41.330002,41.400002,40.799999,40.990002,7047400,29.198372
"2006-04-13",40.900002,41.380001,40.619999,41.119999,5386000,29.290977
"2006-04-17",41.029999,41.16,40.110001,40.380001,6777600,28.763857
"2006-04-18",40.41,41.439999,40.240002,41.32,9382700,29.433443
"2006-04-19",41.200001,41.450001,40.700001,40.740002,6692800,29.020285
"2006-04-20",40.849998,41.18,40.369999,40.810001,5348100,29.070145
"2006-04-21",41.099998,41.139999,40,40.279999,9110200,28.692617
"2006-04-24",40.470001,40.470001,39.950001,40.080002,6571700,28.550156
"2006-04-25",40.080002,40.34,39.5,39.959999,10603000,28.46467
"2006-04-26",40.18,40.509998,39.970001,40.07,7964900,28.543028
"2006-04-27",39.77,40.66,39.77,40.220001,8777700,28.649876
"2006-04-28",40.25,40.43,39.93,39.93,9010100,28.443302
"2006-05-01",40.150002,40.779999,40.09,40.540001,10232800,28.877829
"2006-05-02",40.900002,40.950001,40.130001,40.200001,8125600,28.635637
"2006-05-03",40.200001,40.580002,40.049999,40.369999,6072600,28.756723
"2006-05-04",40.419998,40.5,40.09,40.259998,9261500,28.678371
"2006-05-05",40.66,41.48,40.470001,41.290001,11264000,29.412069
"2006-05-08",41.150002,41.450001,40.880001,41.009998,7029300,29.212616
"2006-05-09",41.099998,41.610001,41.029999,41.360001,8358200,29.461935
"2006-05-10",41.299999,41.360001,40.849998,41.209999,7472100,29.355085
"2006-05-11",41.049999,41.299999,40.549999,40.720001,9089700,29.006044
"2006-05-12",40.529999,40.619999,39.66,40,11666600,28.493162
"2006-05-15",39.950001,40.5,39.75,40.5,9653300,28.849331
"2006-05-16",39.599998,39.599998,38.18,38.450001,30901200,27.389059
"2006-05-17",38.27,38.349998,37.299999,38.009998,29136400,27.075626
"2006-05-18",38.5,39.09,38.23,38.41,16002800,27.360565
"2006-05-19",38.59,39.119999,38.529999,38.939999,11992600,27.738085
"2006-05-22",38.5,38.68,38.060001,38.490002,10881400,27.417551
"2006-05-23",38.57,38.700001,37.75,37.84,10796100,26.954536
"2006-05-24",37.799999,38.18,37.580002,38.009998,14849400,27.075626
"2006-05-25",38.360001,38.400002,37.93,38.400002,9405700,27.353441
"2006-05-26",38.5,39.09,38.5,38.669998,9235100,27.545774
"2006-05-30",38.259998,38.349998,37.700001,37.700001,11519200,26.854813
"2006-05-31",37.77,38.139999,37.610001,38.119999,12052000,27.153975
"2006-06-01",37.950001,38.610001,37.900002,38.549999,11641400,27.460287
"2006-06-02",38.41,38.75,37.799999,38,12508100,27.068504
"2006-06-05",37.75,38.099998,37.439999,37.459999,11632400,26.683849
"2006-06-06",37.57,37.639999,36.599998,37.060001,17697300,26.505045
"2006-06-07",36.950001,37.380001,36.650002,36.709999,11670600,26.254744
"2006-06-08",36.57,37.400002,36.529999,37.25,13226800,26.640936
"2006-06-09",37.099998,37.389999,36.759998,36.950001,10768700,26.426384
"2006-06-12",36.900002,36.959999,36.200001,36.259998,11108500,25.932892
"2006-06-13",36.099998,36.900002,36.040001,36.290001,12581800,25.954357
"2006-06-14",36.130001,36.810001,36.119999,36.75,11091600,26.283346
"2006-06-15",37.029999,37.5,36.68,37.369999,20366900,26.726761
"2006-06-16",37.299999,37.68,36.860001,36.91,15064900,26.397772
"2006-06-19",36.91,37.23,36.779999,36.860001,9870000,26.362011
"2006-06-20",36.709999,36.799999,36.240002,36.419998,13114000,26.047325
"2006-06-21",36.32,36.869999,36.32,36.66,8614100,26.218977
"2006-06-22",36.939999,36.950001,36.360001,36.48,10054400,26.090239
"2006-06-23",36.349998,38.799999,36.330002,36.41,8122000,26.040184
"2006-06-26",36.259998,36.799999,36.25,36.639999,7495100,26.204676
"2006-06-27",36.549999,36.709999,36.299999,36.369999,10033000,26.011572
"2006-06-28",36.27,36.450001,36,36.16,26954100,25.86138
"2006-06-29",36.200001,36.560001,35.849998,36.459999,20206500,26.075935
"2006-06-30",36.459999,36.5,35.630001,35.790001,24057400,25.596758
"2006-07-03",35.860001,35.98,35.700001,35.77,7944800,25.582455
"2006-07-05",35.779999,35.779999,35.389999,35.529999,14000400,25.410809
"2006-07-06",35.450001,35.73,35.400002,35.470001,10733200,25.367901
"2006-07-07",35.509998,35.700001,35.279999,35.369999,14575700,25.296373
"2006-07-10",35.400002,35.57,34.860001,35,12949100,25.031754
"2006-07-11",34.900002,34.93,33.889999,34.380001,21508600,24.588327
"2006-07-12",34.259998,34.439999,33.57,33.610001,25645000,24.037638
"2006-07-13",33.5,34.080002,33.25,34.07,20904600,24.366621
"2006-07-14",33.959999,34.369999,33.619999,33.84,16324500,24.202127
"2006-07-17",33.93,34.470001,33.400002,33.599998,14148200,24.030483
"2006-07-18",33.450001,33.57,32.849998,33.130001,24942100,23.694342
"2006-07-19",33.169998,34.490002,33.060001,34.349998,19621300,24.566877
"2006-07-20",34.52,35.150002,33.959999,33.98,17558600,24.302252
"2006-07-21",34.060001,34.060001,33.419998,33.849998,14074700,24.20928
"2006-07-24",34.139999,34.830002,34.049999,34.610001,9545700,24.752823
"2006-07-25",34.439999,35.34,34.32,35.240002,10972700,25.203398
"2006-07-26",35,35,34.509998,34.700001,9331200,24.817205
"2006-07-27",34.669998,34.880001,33.889999,34.02,11595900,24.330862
"2006-07-28",34.34,35,34.290001,34.59,9571300,24.738529
"2006-07-31",34.59,34.799999,34.349998,34.709999,8566200,24.82435
"2006-08-01",34.5,34.5,33.950001,34.139999,9419400,24.416695
"2006-08-02",34.150002,34.34,33.810001,34.110001,12543400,24.395243
"2006-08-03",33.799999,34.700001,33.52,34.57,11433700,24.72422
"2006-08-04",35.200001,35.220001,34.360001,34.709999,10587900,24.82435
"2006-08-07",34.709999,34.799999,34.299999,34.689999,6767900,24.81004
"2006-08-08",34.799999,34.889999,34.119999,34.330002,8972300,24.552576
"2006-08-09",34.369999,34.490002,33.400002,33.400002,16718200,23.887451
"2006-08-10",33.299999,33.740002,33.189999,33.610001,9823900,24.037638
"2006-08-11",33.689999,33.73,33.07,33.27,11925000,23.794474
"2006-08-14",33.369999,34.16,33.110001,33.259998,19552200,23.787321
"2006-08-15",34.450001,34.75,33.75,34.439999,21028600,24.631245
"2006-08-16",34.549999,34.610001,34.02,34.5,12539600,24.674164
"2006-08-17",34.5,35.099998,34.400002,34.720001,13203100,24.831503
"2006-08-18",34.759998,34.919998,34.330002,34.77,10542100,24.867262
"2006-08-21",34.150002,34.400002,34.040001,34.299999,12770500,24.531115
"2006-08-22",34.349998,34.380001,33.970001,34.060001,11680000,24.359476
"2006-08-23",33.75,33.900002,33.509998,33.650002,14504100,24.06625
"2006-08-24",33.619999,33.650002,33.080002,33.41,16185700,23.894596
"2006-08-25",33.599998,33.689999,33.279999,33.48,10298300,23.94466
"2006-08-28",33.5,34.16,33.5,33.689999,11072700,24.094858
"2006-08-29",33.82,34.200001,33.610001,34.09,10124600,24.380934
"2006-08-30",34.139999,34.509998,33.830002,34.119999,12323900,24.402384
"2006-08-31",34.110001,34.450001,33.959999,34.290001,10638700,24.52397
"2006-09-01",34.299999,34.869999,34.18,34.639999,9145000,24.774286
"2006-09-05",34.650002,34.919998,34.48,34.77,8370600,24.97541
"2006-09-06",34.369999,34.5,33.970001,34.169998,11691500,24.544432
"2006-09-07",33.950001,34.619999,33.75,34.34,11571100,24.666542
"2006-09-08",34.470001,34.57,34.16,34.279999,7429900,24.623434
"2006-09-11",34.279999,35.23,34.200001,35.060001,13311300,25.183722
"2006-09-12",35.200001,36.810001,35.169998,36.66,24431400,26.333008
"2006-09-13",36.700001,37.549999,36.400002,37.169998,20425200,26.699345
"2006-09-14",36.799999,37.369999,36.41,37.220001,14856500,26.735256
"2006-09-15",37.419998,37.650002,36.75,37.220001,14876200,26.735256
"2006-09-18",36.5,36.830002,36.259998,36.580002,13968300,26.275537
"2006-09-19",36.700001,36.740002,36.099998,36.279999,11884500,26.060047
"2006-09-20",36.439999,36.580002,35.959999,36.380001,12795200,26.131878
"2006-09-21",36.450001,36.720001,35.77,35.849998,11414500,25.751179
"2006-09-22",35.869999,35.98,35.400002,35.959999,7813200,25.830193
"2006-09-25",35.959999,36.700001,35.669998,36.580002,10884900,26.275537
"2006-09-26",36.299999,37.150002,36.200001,36.619999,13853000,26.304274
"2006-09-27",36.59,36.84,36.23,36.459999,8965700,26.189342
"2006-09-28",36.360001,36.759998,36.099998,36.700001,9732100,26.361738
"2006-09-29",36.48,36.82,36.23,36.27,8485000,26.052864
"2006-10-02",36.18,36.689999,35.98,36.34,8620500,26.103144
"2006-10-03",36.389999,37.040001,36.25,36.830002,10101500,26.45512
"2006-10-04",36.77,37.639999,36.630001,37.490002,12285900,26.929197
"2006-10-05",37.419998,37.490002,36.970001,37.259998,10960000,26.76399
"2006-10-06",37.060001,37.25,36.799999,37.139999,10853200,26.677788
"2006-10-09",36.810001,37.740002,36.790001,37.700001,9489800,27.080044
"2006-10-10",37.75,37.869999,37.529999,37.759998,9159700,27.123133
"2006-10-11",37.560001,38.200001,37.560001,37.919998,11529400,27.238068
"2006-10-12",37.98,38.240002,37.759998,37.900002,13221000,27.223713
"2006-10-13",37.439999,37.450001,36.549999,36.900002,19330600,26.505388
"2006-10-16",36.450001,36.630001,36.259998,36.349998,13144600,26.110336
"2006-10-17",35.950001,36.150002,35.689999,35.759998,15175100,25.686527
"2006-10-18",35.950001,36.259998,35.75,35.889999,12402300,25.779915
"2006-10-19",35.84,36.189999,35.700001,35.91,9847200,25.794271
"2006-10-20",35.98,36.07,35.549999,35.990002,11183400,25.851734
"2006-10-23",35.810001,36.349998,35.799999,36.240002,11491300,26.031319
"2006-10-24",36.18,36.560001,36.169998,36.5,12234500,26.218079
"2006-10-25",36.57,36.700001,36.330002,36.599998,12371600,26.289904
"2006-10-26",36.84,37.540001,36.630001,37.380001,15365100,26.850183
"2006-10-27",37.240002,37.330002,36.799999,37.07,14936800,26.627516
"2006-10-30",36.880001,37.299999,36.860001,37.25,10040700,26.756802
"2006-10-31",37.25,37.470001,36.950001,37.330002,14471000,26.814268
"2006-11-01",37.5,37.639999,37.220001,37.349998,14395800,26.828636
"2006-11-02",37.049999,37.5,36.91,37.200001,16633900,26.720882
"2006-11-03",37.330002,37.400002,36.799999,37.200001,13998200,26.720882
"2006-11-06",36.599998,37.27,36.549999,37.220001,16866400,26.735256
"2006-11-07",37.16,37.48,37.110001,37.23,17390900,26.742437
"2006-11-08",37,37.490002,37,37.25,13936900,26.756802
"2006-11-09",37.25,37.41,36.790001,36.849998,18646500,26.469481
"2006-11-10",36.799999,36.849998,36.48,36.639999,14180600,26.318645
"2006-11-13",36.75,36.77,36.25,36.400002,20610100,26.14624
"2006-11-14",35.82,38.060001,35.77,37.959999,49455400,27.266796
"2006-11-15",37.77,38.290001,37.41,37.619999,28458300,27.022581
"2006-11-16",37.799999,37.900002,37.169998,37.810001,18965600,27.159056
"2006-11-17",37.77,38.290001,37.639999,38.279999,16742100,27.496658
"2006-11-20",38.130001,38.849998,37.849998,38.41,15707800,27.59004
"2006-11-21",38.41,38.439999,37.91,37.919998,9018400,27.238068
"2006-11-22",37.919998,38.310001,37.900002,38.099998,14130400,27.367357
"2006-11-24",37.849998,38.150002,37.709999,37.720001,3064100,27.094412
"2006-11-27",38.099998,38.150002,37.459999,37.59,12267800,27.00102
"2006-11-28",37.310001,37.450001,36.990002,37.07,11906100,26.787857
"2006-11-29",37.189999,37.740002,37.060001,37.619999,12005600,27.185303
"2006-11-30",37.509998,38.259998,37.23,37.970001,17329100,27.438217
"2006-12-01",39.099998,39.959999,38.639999,38.970001,47279400,28.160841
"2006-12-04",38.700001,39.470001,38.41,39.200001,14555500,28.327044
"2006-12-05",39.389999,39.700001,39.029999,39.369999,11901800,28.449886
"2006-12-06",39.52,40.110001,39.259998,39.919998,17948700,28.847334
