"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2006-02-03",57.43,58.91,57.43,58.5,358900,39.998379
"2006-02-06",58.549999,58.959999,58.389999,58.599998,249800,40.066742
"2006-02-07",58.400002,59,58.200001,58.25,223200,39.827427
"2006-02-08",58.619999,59.049999,58.07,59,371800,40.340244
"2006-02-09",59.009998,59.220001,58.25,58.25,389700,39.827427
"2006-02-10",58.16,59.34,58.16,59.119999,388100,40.422272
"2006-02-13",59,59.740002,58.849998,59.27,413400,40.524849
"2006-02-14",59.580002,60.459999,59.32,60.32,369800,41.242764
"2006-02-15",60.25,60.5,59.759998,60,351700,41.023975
"2006-02-16",60.099998,61.18,60.07,61.18,463900,41.830772
"2006-02-17",61,61.779999,60.759998,61.540001,443200,42.07692
"2006-02-21",61.98,62.470001,61.139999,61.139999,488400,41.803417
"2006-02-22",61.220001,61.59,60.959999,61.080002,379600,41.762402
"2006-02-23",60.950001,61.209999,60.48,60.799999,303000,41.570961
"2006-02-24",60.950001,61.040001,60.5,60.75,339500,41.536758
"2006-02-27",60.360001,60.790001,60.209999,60.549999,301000,41.667515
"2006-02-28",60.099998,60.290001,59.810001,60,554700,41.289036
"2006-03-01",59.950001,60.619999,59.849998,60.599998,406900,41.701923
"2006-03-02",60.400002,60.57,60.200001,60.509998,270500,41.639996
"2006-03-03",60.369999,60.759998,60.189999,60.5,317600,41.633102
"2006-03-06",60.630001,60.630001,59,59.349998,468900,40.841736
"2006-03-07",59.349998,60.07,59.299999,60.060001,501600,41.330318
"2006-03-08",60,60,59.09,59.599998,376000,41.013779
"2006-03-09",59.720001,60.27,59.650002,59.84,297800,41.178928
"2006-03-10",59.84,60.470001,59.68,60.220001,231200,41.440426
"2006-03-13",60.220001,60.799999,60.220001,60.630001,400500,41.722576
"2006-03-14",60.5,61,60.439999,60.950001,250500,41.942772
"2006-03-15",60.84,61.07,60.419998,60.759998,285100,41.812031
"2006-03-16",60.810001,61,60.419998,60.450001,317700,41.598713
"2006-03-17",60.220001,60.240002,58.830002,59.349998,1082400,40.841736
"2006-03-20",59.43,60,59.02,59.43,551100,40.896797
"2006-03-21",59.540001,60,59.43,59.5,376700,40.94495
"2006-03-22",59.400002,59.830002,59.389999,59.740002,231700,41.110134
"2006-03-23",59.73,59.779999,59.169998,59.220001,332900,40.752285
"2006-03-24",59.299999,60.060001,59.099998,59.830002,426200,41.172047
"2006-03-27",59.700001,60.110001,59.689999,60.060001,317700,41.330318
"2006-03-28",60.07,60.330002,59.799999,59.869999,534000,41.199581
"2006-03-29",60.049999,60.369999,59.68,60.130001,824700,41.37849
"2006-03-30",60,60.150002,58.919998,58.959999,636700,40.573353
"2006-03-31",58.599998,58.950001,58.48,58.48,927500,40.243038
"2006-04-03",58.549999,59.380001,58.5,58.68,402100,40.380676
"2006-04-04",58.740002,58.950001,58.509998,58.700001,366500,40.394444
"2006-04-05",58.700001,58.950001,58.240002,58.689999,240300,40.387554
"2006-04-06",59,59.200001,58.59,58.75,315000,40.428844
"2006-04-07",58.700001,59.139999,57.830002,57.880001,275800,39.830154
"2006-04-10",57.950001,58.400002,57.779999,58.279999,356600,40.105408
"2006-04-11",58.450001,58.59,58.099998,58.529999,693600,40.277451
"2006-04-12",58.470001,58.810001,58.169998,58.400002,389300,40.187988
"2006-04-13",58.400002,58.900002,58.34,58.720001,490300,40.408215
"2006-04-17",59.599998,59.599998,58.099998,58.130001,340500,40.002193
"2006-04-18",58.23,59.25,57.970001,59.130001,318400,40.690342
"2006-04-19",59.529999,61.939999,59.34,61.509998,1024900,42.32814
"2006-04-20",61.049999,61.889999,61.049999,61.650002,479600,42.424484
"2006-04-21",62.25,62.849998,61.529999,62.029999,566500,42.68597
"2006-04-24",61.950001,61.990002,61.560001,61.880001,497400,42.582756
"2006-04-25",61.889999,62.290001,61.23,62.099998,729700,42.734146
"2006-04-26",62.299999,63.110001,62.27,63.110001,483100,43.42918
"2006-04-27",63.09,63.540001,62.419998,62.98,804800,43.339725
"2006-04-28",62.990002,63.330002,62.380001,62.5,482900,43.009411
"2006-05-01",62.610001,62.990002,62.43,62.810001,418400,43.222736
"2006-05-02",62.77,63.18,62.490002,63.080002,556000,43.408527
"2006-05-03",62.75,63.110001,62.73,63.049999,503800,43.387897
"2006-05-04",63.049999,63.939999,63.049999,63.369999,498500,43.608105
"2006-05-05",63.799999,63.799999,63.259998,63.459999,437100,43.67004
"2006-05-08",63.52,63.66,63.23,63.369999,604500,43.608105
"2006-05-09",63.369999,63.400002,63.119999,63.299999,215300,43.559929
"2006-05-10",63.099998,63.18,62.259998,62.740002,190600,43.174568
"2006-05-11",62.610001,62.830002,62,62.25,308200,42.837372
"2006-05-12",61.889999,62.040001,60.970001,61.139999,334500,42.073517
"2006-05-15",61.029999,61.279999,60.330002,60.509998,707000,41.639996
"2006-05-16",60.43,60.59,59.93,60.139999,319500,41.38538
"2006-05-17",59.669998,59.889999,58.91,59.130001,386600,40.690342
"2006-05-18",58.5,59.599998,58.459999,59.150002,684900,40.704098
"2006-05-19",59.299999,59.73,59.049999,59.310001,364000,40.814209
"2006-05-22",59.009998,59.790001,59.009998,59.259998,406900,40.779797
"2006-05-23",59.41,59.740002,58.869999,59,470000,40.600891
"2006-05-24",58.849998,58.919998,58.009998,58.639999,863800,40.353149
"2006-05-25",58.860001,59.509998,58.73,59.360001,310200,40.848618
"2006-05-26",59.450001,59.759998,59.360001,59.5,224000,40.94495
"2006-05-30",59.240002,59.639999,58.580002,58.880001,589800,40.518307
"2006-05-31",58.990002,59.5,58.509998,59.389999,1110400,40.869251
"2006-06-01",59.330002,59.650002,58.77,59.119999,554600,40.683468
"2006-06-02",58.869999,59.290001,57.400002,58.25,1030100,40.084766
"2006-06-05",57.82,57.91,57.279999,57.360001,550700,39.738369
"2006-06-06",57.5,57.82,56.720001,56.990002,430400,39.48204
"2006-06-07",56.860001,57.060001,56.389999,56.400002,529600,39.073299
"2006-06-08",56.400002,56.529999,55.099998,56.23,866600,38.955521
"2006-06-09",56.259998,56.310001,55.560001,55.639999,379200,38.546783
"2006-06-12",55.830002,55.830002,54.950001,55.09,432300,38.165741
"2006-06-13",55.09,55.5,54.950001,55.41,752100,38.387424
"2006-06-14",55.25,55.900002,55.200001,55.900002,749600,38.726894
"2006-06-15",55.990002,58.91,55.970001,58.740002,1445400,40.694435
"2006-06-16",58.400002,58.740002,57.27,58.259998,763100,40.361877
"2006-06-19",58.299999,58.5,56.549999,57,607800,39.488979
"2006-06-20",57.099998,57.25,56.830002,56.939999,424700,39.447407
"2006-06-21",57.150002,57.889999,56.939999,57.580002,309800,39.890789
"2006-06-22",57.5,57.630001,57.080002,57.310001,237600,39.703739
"2006-06-23",57,57.84,56.549999,57.209999,350800,39.634453
"2006-06-26",57.099998,58.119999,56.98,58.119999,525500,40.264889
"2006-06-27",58.099998,58.380001,57.369999,57.48,492500,39.821495
"2006-06-28",57.509998,57.549999,56.66,57.060001,301400,39.530537
"2006-06-29",57.310001,58.400002,57.009998,58.400002,297600,40.458874
"2006-06-30",58.560001,58.790001,57.950001,58.060001,559400,40.223335
"2006-07-03",58.200001,58.349998,57.779999,58.299999,216100,40.389599
"2006-07-05",58.049999,58.169998,57.150002,57.279999,613500,39.682961
"2006-07-06",57.529999,58.110001,57.41,57.860001,290700,40.084774
"2006-07-07",57.299999,57.450001,56.799999,56.950001,757100,39.45433
"2006-07-10",57.349998,57.779999,57,57.290001,328100,39.689873
"2006-07-11",57.290001,57.869999,56.82,57.77,448300,40.022411
"2006-07-12",58,58.310001,57.439999,57.990002,625300,40.174835
"2006-07-13",58.279999,58.43,57.130001,57.380001,518700,39.752239
"2006-07-14",57.450001,57.66,56.919998,57.34,417500,39.724514
"2006-07-17",57.349998,57.580002,57.18,57.25,262600,39.662163
"2006-07-18",57.200001,57.5,56.919998,57.349998,347500,39.731438
"2006-07-19",57.599998,58.950001,57.599998,58.400002,479700,40.458874
"2006-07-20",58.310001,58.57,57.790001,57.950001,391300,40.147121
"2006-07-21",58.549999,58.549999,57.299999,57.459999,637700,39.807667
"2006-07-24",58,58.310001,57,57.799999,342600,40.043209
"2006-07-25",57.549999,58,56.380001,57.310001,435800,39.703739
"2006-07-26",57.16,58.02,56.779999,57.689999,680800,39.966995
"2006-07-27",57.799999,58.139999,57.5,57.84,543800,40.070915
"2006-07-28",58.09,59.150002,58.049999,58.919998,382800,40.819122
"2006-07-31",58.779999,58.959999,58.389999,58.630001,331900,40.618225
"2006-08-01",58.380001,58.75,58,58.099998,434800,40.251049
"2006-08-02",58.009998,58.709999,57.939999,58.360001,424400,40.43116
"2006-08-03",58.209999,59.580002,58.209999,59.470001,435500,41.200161
"2006-08-04",59.560001,60.119999,59.009998,59.32,699600,41.096245
"2006-08-07",59,59.349998,58.880001,58.970001,449000,40.853764
"2006-08-08",59.169998,59.810001,59.130001,59.240002,375300,41.040833
"2006-08-09",59.560001,59.759998,58.639999,58.75,361700,40.701347
"2006-08-10",58.84,59.549999,58.830002,59.459999,253200,41.193237
"2006-08-11",59.310001,59.48,59.049999,59.189999,212400,41.006184
"2006-08-14",59.549999,59.919998,58.919998,59.169998,315700,40.992321
"2006-08-15",59.599998,59.869999,59.349998,59.810001,250500,41.435707
"2006-08-16",60.060001,61.049999,60.049999,60.889999,342400,42.183918
"2006-08-17",60.700001,61.810001,60.470001,61.560001,648000,42.64809
"2006-08-18",61.57,61.630001,60.93,61.310001,236900,42.474892
"2006-08-21",61.240002,61.349998,60.959999,61,212400,42.260132
"2006-08-22",61.080002,61.220001,60.689999,61,195800,42.260132
"2006-08-23",61,61.34,60.82,60.959999,221300,42.232422
"2006-08-24",61.200001,61.369999,60,60.310001,253800,41.782101
"2006-08-25",59.959999,60.169998,59.799999,59.950001,166600,41.532696
"2006-08-28",59.860001,61.560001,59.860001,61.419998,417400,42.551086
"2006-08-29",61.200001,61.889999,61.139999,61.810001,229500,42.821285
"2006-08-30",61.93,62.16,61.75,61.970001,385900,42.932133
"2006-08-31",61.939999,62.110001,61.59,61.939999,389300,42.911331
"2006-09-01",61.880001,62.080002,61.5,61.799999,264400,43.08564
"2006-09-05",61.43,61.77,61.259998,61.5,254100,42.876495
"2006-09-06",61.150002,61.279999,60.689999,60.790001,324700,42.381504
"2006-09-07",60.450001,60.700001,60.32,60.360001,193200,42.081696
"2006-09-08",60.380001,61.189999,60.380001,61,143900,42.527889
"2006-09-11",60.75,60.75,58.009998,58.52,1404700,40.798897
"2006-09-12",58.25,59.549999,58.25,59.439999,599200,41.4403
"2006-09-13",59.509998,59.509998,58.939999,59.349998,369900,41.377541
"2006-09-14",58.869999,59.59,58.75,59.32,396600,41.35664
"2006-09-15",59.639999,60.139999,59.34,59.759998,1406300,41.663399
"2006-09-18",59.48,59.98,59.419998,59.779999,364800,41.677349
"2006-09-19",59.540001,59.720001,59,59.169998,301600,41.25206
"2006-09-20",58.93,59.650002,58.84,59.52,603700,41.496078
"2006-09-21",59.650002,60.029999,59.23,59.369999,382300,41.391499
"2006-09-22",59.439999,59.57,59.130001,59.349998,208900,41.377541
"2006-09-25",59.75,60.59,59.380001,60.32,390200,42.05381
"2006-09-26",60.330002,60.599998,59.889999,60.330002,467000,42.060799
"2006-09-27",60.099998,60.310001,59.830002,60.009998,541300,41.837681
"2006-09-28",59.950001,60.630001,59.799999,60.369999,311700,42.088676
"2006-09-29",60.200001,60.299999,59.599998,60.169998,313400,41.949234
"2006-10-02",60.18,60.540001,59.860001,60.099998,359000,41.900433
"2006-10-03",60.25,60.560001,59.91,60.349998,334500,42.074734
"2006-10-04",60.43,60.950001,60.27,60.939999,380500,42.486076
"2006-10-05",61.25,61.599998,60.970001,61.5,829600,42.876495
"2006-10-06",61.5,61.84,61.330002,61.810001,309700,43.092609
"2006-10-09",61.889999,62.189999,61.599998,62.169998,299700,43.343597
"2006-10-10",62.310001,62.400002,61.830002,62.310001,342000,43.4412
"2006-10-11",61.849998,62.169998,61.849998,62,254100,43.225067
"2006-10-12",62.029999,62.400002,61.549999,61.73,478400,43.036835
"2006-10-13",61.52,61.880001,61.41,61.669998,243900,42.994999
"2006-10-16",61.970001,63.060001,61.970001,62.970001,391900,43.901348
"2006-10-17",62.77,62.77,62.130001,62.279999,229000,43.420292
"2006-10-18",62.099998,62.830002,62.099998,62.290001,227400,43.427265
"2006-10-19",62.200001,62.689999,62.169998,62.689999,186300,43.706127
"2006-10-20",62.830002,63.84,62.509998,63.259998,523900,44.103527
"2006-10-23",62.98,63.470001,62.959999,63.299999,234500,44.131405
"2006-10-24",62.5,63.529999,61.57,62.169998,628400,43.343597
"2006-10-25",62.32,62.560001,61.889999,62,313600,43.225067
"2006-10-26",61.849998,62.950001,61.849998,62.580002,377600,43.629452
"2006-10-27",62.400002,63.189999,62.360001,62.869999,364400,43.831627
"2006-10-30",62.75,63.470001,62.75,63.360001,243300,44.173256
"2006-10-31",63.25,63.400002,62.84,63.139999,332200,44.019871
"2006-11-01",63.5,64.199997,63.5,63.779999,442000,44.466053
"2006-11-02",63.700001,64.449997,63.599998,64.199997,437600,44.758881
"2006-11-03",64.349998,64.519997,64.029999,64.25,268300,44.793736
"2006-11-06",64.25,64.610001,63.75,64.440002,391200,44.926197
"2006-11-07",64.529999,65.18,64.360001,65,330500,45.316612
"2006-11-08",65,66.059998,64.970001,65.860001,296300,45.91618
"2006-11-09",65.790001,65.919998,65.360001,65.389999,402900,45.588516
"2006-11-10",65.459999,66.010002,65.349998,65.639999,422100,45.762817
"2006-11-13",65.379997,66.139999,65.290001,65.739998,256600,45.832523
"2006-11-14",65.699997,66.129997,65.440002,66.129997,339400,46.104427
"2006-11-15",66.110001,66.489998,66.040001,66.160004,374900,46.125343
"2006-11-16",65.900002,67.019997,65.900002,66.790001,326700,46.564564
"2006-11-17",66.650002,66.989998,66.349998,66.910004,274800,46.648228
"2006-11-20",66.709999,67.129997,66.459999,66.809998,207500,46.578514
"2006-11-21",66.650002,67.220001,66.470001,67.099998,268100,46.780689
"2006-11-22",66.839996,67.800003,66.839996,67.510002,279000,47.066536
"2006-11-24",67.050003,68.440002,67.050003,67.940002,213700,47.366322
"2006-11-27",67.879997,67.879997,66.68,66.760002,346900,46.543655
"2006-11-28",66.510002,66.889999,66.419998,66.589996,367300,46.425125
"2006-11-29",66.639999,67.440002,66.599998,67.330002,216900,46.941048
"2006-11-30",67.410004,67.669998,67.110001,67.470001,329600,47.038651
"2006-12-01",67.220001,67.620003,66.449997,66.959999,360200,46.68309
"2006-12-04",66.970001,67.980003,66.910004,67.839996,282800,47.580822
"2006-12-05",67.639999,68.370003,67.599998,67.870003,384400,47.601894
"2006-12-06",67.910004,68.209999,67.779999,67.910004,479100,47.629932
"2006-12-07",67.82,67.989998,67.599998,67.610001,417100,47.419521
"2006-12-08",67.449997,68.440002,67.449997,68.25,244800,47.868382
"2006-12-11",68.050003,68.25,67.790001,67.870003,258700,47.601894
"2006-12-12",67.650002,67.730003,67.029999,67.419998,368400,47.28627
"2006-12-13",67.470001,68.089996,67.470001,67.919998,428000,47.636944
"2006-12-14",67.739998,68.5,67.690002,68.220001,259100,47.847359
"2006-12-15",68.099998,68.150002,67.150002,67.419998,930800,47.28627
"2006-12-18",67.730003,68.25,67.519997,67.620003,368000,47.426529
"2006-12-19",67.5,68.379997,67.300003,68.120003,380200,47.777225
"2006-12-20",68.510002,68.779999,68.260002,68.639999,317500,48.14193
"2006-12-21",68.449997,69,68.160004,68.339996,269800,47.931511
"2006-12-22",68.150002,68.459999,67.940002,67.940002,201800,47.65097
"2006-12-26",67.949997,68.779999,67.949997,68.610001,214200,48.120884
"2006-12-27",68.75,69.18,68.610001,69.110001,311400,48.471569
"2006-12-28",69.199997,69.309998,68.519997,68.519997,314700,48.057751
"2006-12-29",68.449997,68.730003,67.879997,67.93,302600,47.643959
"2007-01-03",68.470001,69.269997,67.940002,68.080002,639100,47.749172
"2007-01-04",68.120003,68.309998,67.550003,67.790001,492300,47.545757
"2007-01-05",67.800003,67.809998,67.160004,67.32,342900,47.21611
"2007-01-08",67.32,67.839996,67.080002,67.669998,807700,47.461594
"2007-01-09",67.800003,68.220001,67.470001,68.059998,311800,47.735134
"2007-01-10",67.809998,68.349998,67.470001,68.309998,285700,47.91048
"2007-01-11",68.849998,69,68.599998,68.690002,472900,48.177013
"2007-01-12",68.699997,68.989998,68.540001,68.690002,283200,48.177013
"2007-01-16",68.849998,69.040001,68.75,68.870003,332700,48.303249
"2007-01-17",68.699997,69.209999,68.599998,68.900002,250500,48.324291
"2007-01-18",69.129997,69.480003,68.07,68.220001,416000,47.847359
"2007-01-19",68.349998,69.040001,68.25,68.830002,293000,48.275196
"2007-01-22",68.779999,68.809998,68.150002,68.470001,347900,48.022705
"2007-01-23",69.900002,71.349998,68.900002,69.669998,1564600,48.864346
"2007-01-24",69.650002,69.989998,68.75,68.779999,1022400,48.240112
"2007-01-25",68.779999,69,67.57,67.650002,850800,47.447582
"2007-01-26",67.660004,68,67.110001,67.669998,654500,47.461594
"2007-01-29",67.739998,68,67.440002,67.739998,478100,47.510704
"2007-01-30",67.660004,68.040001,67.379997,67.980003,619300,47.679024
"2007-01-31",67.959999,68.540001,67.75,68.360001,431500,47.945549
"2007-02-01",68.360001,69,68.25,68.800003,1232500,48.254147
"2007-02-02",68.800003,69.010002,68.620003,68.93,428000,48.345333
"2007-02-05",69.160004,69.160004,68.150002,68.230003,528400,47.854374
"2007-02-06",68.300003,68.480003,67.980003,68,480300,47.693054
"2007-02-07",68,68.309998,67.650002,67.809998,707500,47.559788
"2007-02-08",67.839996,68.040001,67.360001,67.660004,687000,47.454597
"2007-02-09",67.75,67.900002,66.980003,67.059998,769000,47.033752
"2007-02-12",67.059998,67.330002,66.709999,66.889999,644800,46.914539
"2007-02-13",66.889999,67.709999,66.790001,67.699997,385600,47.482639
"2007-02-14",67.800003,68.900002,67.529999,68.669998,890900,48.162968
"2007-02-15",68.669998,68.980003,68.57,68.760002,403100,48.226109
"2007-02-16",68.519997,68.760002,68,68.5,268600,48.043736
"2007-02-20",68.699997,68.720001,68.419998,68.489998,460900,48.036724
"2007-02-21",68.349998,68.709999,68.339996,68.550003,654700,48.078808
"2007-02-22",68.5,68.800003,68.099998,68.309998,269400,47.91048
"2007-02-23",67.900002,68.169998,67.699997,67.940002,311400,47.65097
"2007-02-26",68.639999,68.660004,67.559998,67.610001,614500,47.419521
"2007-02-27",67.43,67.550003,65.209999,66.099998,797800,46.360458
"2007-02-28",66.199997,66.800003,65.550003,66.43,730300,46.591911
"2007-03-01",66.099998,66.610001,65.860001,66.199997,556900,46.43058
"2007-03-02",65.800003,65.870003,64.919998,64.93,502300,45.539864
"2007-03-05",64.279999,64.540001,63.779999,64.32,1270500,45.391655
"2007-03-06",64.660004,64.660004,63.959999,64.199997,876400,45.306969
"2007-03-07",63.799999,64.199997,63.360001,63.529999,604000,44.834133
"2007-03-08",64,64.540001,63.900002,64.129997,617000,45.257565
"2007-03-09",64.449997,65.239998,64.449997,64.849998,602400,45.765675
"2007-03-12",64.660004,64.949997,64.43,64.790001,806000,45.723343
"2007-03-13",64.5,64.639999,63.25,63.459999,778200,44.784733
"2007-03-14",63.459999,64.209999,62.869999,64.040001,594300,45.194042
"2007-03-15",64.040001,64.629997,63.869999,64.269997,321300,45.356358
"2007-03-16",64.400002,64.400002,63.75,64.07,719500,45.215225
"2007-03-19",64.650002,64.82,64.25,64.580002,578200,45.575138
"2007-03-20",64.480003,64.870003,64.300003,64.82,523100,45.744511
"2007-03-21",64.82,65.779999,64.540001,65.709999,567300,46.372597
"2007-03-22",64.860001,65.790001,64.860001,65.550003,1190900,46.259689
"2007-03-23",65.349998,68.239998,65.349998,66.43,1280600,46.880718
"2007-03-26",66.440002,66.5,65.559998,66.199997,573300,46.718399
"2007-03-27",66.099998,66.139999,65.32,65.57,459700,46.2738
"2007-03-28",65.360001,65.370003,64.5,64.910004,536800,45.808025
