"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2006-03-23",50.468536,50.886929,50.294205,50.799763,2260000,32.674374
"2006-03-24",50.625431,50.974091,50.416237,50.73003,1994600,32.629513
"2006-03-27",50.73003,50.78233,50.555698,50.73003,1480600,32.629513
"2006-03-28",50.660297,50.817196,50.381371,50.43367,1676000,32.438896
"2006-03-29",50.43367,51.566814,50.416237,51.357616,2564900,33.033173
"2006-03-30",51.479649,51.898041,51.357616,51.549381,2317200,33.156521
"2006-03-31",51.741142,51.776009,50.695164,50.817196,7267900,32.685589
"2006-04-03",50.817196,51.741142,50.311638,50.329071,3176900,32.371624
"2006-04-04",50.43367,51.270454,50.363937,50.799763,3862300,32.674374
"2006-04-05",51.07869,51.793442,50.974091,51.601681,3568400,33.190178
"2006-04-06",51.688847,51.688847,50.747463,51.008957,2695200,32.808926
"2006-04-07",50.869495,51.07869,49.945545,50.050144,2466700,32.192207
"2006-04-10",50.050144,50.43367,49.80608,50.015278,2967000,32.169792
"2006-04-11",50.032711,50.207039,49.596886,49.788647,1822600,32.024006
"2006-04-12",49.788647,50.015278,49.684052,49.788647,1522100,32.024006
"2006-04-13",49.736347,49.858379,49.596886,49.631752,1508800,31.923107
"2006-04-17",49.614319,49.771214,49.335388,49.439987,1682000,31.799761
"2006-04-18",49.370255,50.207039,49.265659,49.928112,2588700,32.11372
"2006-04-19",49.840946,50.416237,49.840946,50.119877,2079600,32.237057
"2006-04-20",50.468536,51.253021,50.381371,50.834629,3694800,32.696781
"2006-04-21",51.07869,51.340183,50.590565,50.78233,2109600,32.663155
"2006-04-24",50.48597,51.305321,50.363937,51.07869,1481500,32.853767
"2006-04-25",50.991524,51.218155,49.736347,49.858379,2662700,32.068882
"2006-04-26",49.945545,50.276772,49.370255,49.614319,2100400,31.911903
"2006-04-27",49.614319,50.817196,49.405121,50.329071,2247000,32.371624
"2006-04-28",50.207039,50.991524,50.119877,50.764896,2713100,32.651943
"2006-05-01",50.904362,51.148422,50.119877,50.48597,3022000,32.472542
"2006-05-02",50.520836,50.695164,50.241905,50.276772,1986500,32.33799
"2006-05-03",50.032711,50.137306,49.50972,49.666618,2219100,31.945538
"2006-05-04",49.736347,49.875813,49.544586,49.736347,1738900,31.990383
"2006-05-05",50.538265,50.991524,50.311638,50.886929,2586100,32.730442
"2006-05-08",50.904362,51.113556,50.555698,50.904362,2516300,32.741646
"2006-05-09",50.590565,50.695164,50.172173,50.381371,2583200,32.405262
"2006-05-10",49.701485,50.067577,49.684052,49.997845,2903800,32.357677
"2006-05-11",49.893246,49.997845,49.021595,49.335388,1675200,31.928946
"2006-05-12",49.352821,49.422554,48.53347,48.672935,1814100,31.500223
"2006-05-15",48.516041,48.899567,48.23711,48.8647,1595900,31.624317
"2006-05-16",48.812401,48.951862,48.23711,48.428875,1655100,31.342262
"2006-05-17",47.592091,48.324276,47.330593,47.487492,2652100,30.733019
"2006-05-18",47.504925,48.167377,47.504925,47.64439,1962500,30.83456
"2006-05-19",47.888451,48.707802,47.592091,48.010483,2440400,31.071493
"2006-05-22",47.592091,49.248226,47.592091,48.777534,2770800,31.567917
"2006-05-23",48.725235,48.829834,47.557224,47.574657,1850300,30.789448
"2006-05-24",47.504925,47.94075,46.9645,47.661823,2238000,30.845835
"2006-05-25",47.94075,48.306843,47.626957,48.027916,1880300,31.082781
"2006-05-26",48.28941,49.039028,48.045349,48.812401,1583200,31.590483
"2006-05-30",48.899567,49.893246,48.8647,48.882133,2362000,31.635607
"2006-05-31",48.899567,50.154739,48.794968,49.195927,3488000,31.838686
"2006-06-01",49.248226,49.422554,48.690369,49.004162,2789900,31.714584
"2006-06-02",49.16106,50.311638,49.126194,50.207039,3778000,32.493065
"2006-06-05",50.067577,50.555698,49.684052,49.788647,2213300,32.222275
"2006-06-06",49.962978,50.119877,49.317959,50.015278,2293000,32.368965
"2006-06-07",49.910679,50.119877,49.387688,49.439987,1655800,31.996645
"2006-06-08",49.50972,50.172173,48.899567,50.085011,2447400,32.414093
"2006-06-09",50.032711,50.73003,49.858379,50.43367,1890600,32.639725
"2006-06-12",50.642864,50.991524,50.294205,50.73003,2075700,32.831528
"2006-06-13",50.991524,51.357616,49.928112,49.962978,3643200,32.335114
"2006-06-14",49.684052,49.980412,48.812401,49.596886,2183700,32.098179
"2006-06-15",49.771214,50.956657,49.666618,50.904362,2209000,32.944351
"2006-06-16",50.503403,50.886929,50.259338,50.712597,2034300,32.820236
"2006-06-19",50.695164,50.712597,49.962978,50.207039,2640900,32.493065
"2006-06-20",50.259338,50.73003,49.910679,50.207039,1294500,32.493065
"2006-06-21",50.032711,50.468536,49.718918,49.788647,1705600,32.222275
"2006-06-22",49.596886,49.858379,49.317959,49.701485,1348900,32.165871
"2006-06-23",49.736347,50.520836,49.631752,49.649185,1026000,32.13203
"2006-06-26",49.80608,50.172173,49.614319,49.718918,984900,32.177162
"2006-06-27",49.596886,50.43367,49.387688,49.718918,1851300,32.177162
"2006-06-28",49.684052,50.207039,49.422554,49.474854,2203900,32.019207
"2006-06-29",51.253021,52.037506,51.130989,51.758575,6007300,33.497181
"2006-06-30",51.758575,51.932907,51.07869,51.200722,1989300,33.136162
"2006-07-03",51.07869,51.70628,51.07869,51.549381,693000,33.361805
"2006-07-05",51.427349,51.601681,51.07869,51.130989,1564700,33.091022
"2006-07-06",51.07869,51.165855,50.276772,50.660297,1931400,32.786392
"2006-07-07",50.538265,51.409916,50.451103,50.974091,1872800,32.989487
"2006-07-10",51.165855,51.409916,50.991524,51.07869,1750400,33.057175
"2006-07-11",51.096123,51.427349,51.096123,51.305321,2336900,33.203854
"2006-07-12",51.305321,51.65398,50.886929,50.939224,1352100,32.966919
"2006-07-13",51.427349,52.107239,51.07869,51.322754,2596700,33.215134
"2006-07-14",51.130989,51.462215,50.48597,51.305321,1654700,33.203854
"2006-07-17",51.113556,51.531948,50.904362,51.061256,1350000,33.045895
"2006-07-18",50.991524,51.392483,50.799763,51.270454,1421700,33.181293
"2006-07-19",51.531948,52.124668,51.479649,51.845741,1834700,33.553596
"2006-07-20",51.845741,52.351299,51.793442,52.176968,2055400,33.767963
"2006-07-21",52.59536,52.699959,52.211834,52.351299,2466500,33.880798
"2006-07-24",52.351299,53.118351,52.2467,52.421032,1990500,33.925911
"2006-07-25",52.299,53.100918,52.211834,52.926586,1244600,34.253109
"2006-07-26",52.996319,53.571609,52.821991,53.362411,2064100,34.535164
"2006-07-27",53.344978,53.606476,52.665092,52.87429,1759900,34.219238
"2006-07-28",53.22295,53.589043,53.100918,53.135784,1876000,34.388496
"2006-07-31",52.821991,53.118351,52.59536,52.856857,1318900,34.207977
"2006-08-01",52.647659,53.833103,52.54306,53.728504,1714900,34.772102
"2006-08-02",53.780804,53.972569,53.327545,53.344978,1954600,34.523872
"2006-08-03",53.955135,53.972569,53.135784,53.484444,1922500,34.614136
"2006-08-04",53.920269,54.007435,52.699959,53.048618,4024700,34.332096
"2006-08-07",52.978886,53.100918,52.054939,52.142101,2411600,33.745396
"2006-08-08",52.299,53.17065,52.299,52.839424,2226600,34.196686
"2006-08-09",52.351299,52.54306,51.741142,51.776009,1813200,33.712643
"2006-08-10",51.636547,52.00264,51.287888,51.810875,1988000,33.735344
"2006-08-11",51.688847,51.915474,51.549381,51.741142,1118100,33.689922
"2006-08-14",51.985207,52.421032,51.688847,51.688847,1838200,33.655876
"2006-08-15",52.473331,52.490765,51.898041,52.054939,1916500,33.894245
"2006-08-16",52.159534,52.438465,51.70628,51.70628,1728800,33.66724
"2006-08-17",51.723709,52.211834,51.427349,51.845741,1769100,33.758049
"2006-08-18",51.932907,52.525627,51.776009,52.316433,1679600,34.064533
"2006-08-21",52.159534,52.647659,52.072372,52.229267,1520100,34.007771
"2006-08-22",52.142101,52.490765,52.142101,52.473331,996200,34.166683
"2006-08-23",52.473331,52.630226,51.671413,51.688847,1324200,33.655876
"2006-08-24",51.95034,52.00264,51.287888,51.427349,1796500,33.485622
"2006-08-25",51.409916,51.601681,51.130989,51.340183,1873000,33.428864
"2006-08-28",51.218155,51.776009,50.974091,51.462215,1779600,33.508316
"2006-08-29",51.462215,51.985207,51.043823,51.793442,1474300,33.723991
"2006-08-30",51.863174,51.863174,51.340183,51.462215,1294800,33.508316
"2006-08-31",51.636547,52.455898,51.514515,52.299,2729300,34.053162
"2006-09-01",52.560493,52.682526,52.142101,52.54306,1648700,34.212086
"2006-09-05",52.490765,52.508198,51.427349,51.688847,2561800,33.655876
"2006-09-06",51.65398,52.072372,51.218155,51.880608,1879400,33.780739
"2006-09-07",52.089806,52.2467,51.793442,52.089806,2361700,33.91695
"2006-09-08",52.421032,52.804558,52.089806,52.734825,2672000,34.336964
"2006-09-11",52.734825,52.926586,52.455898,52.59536,3041000,34.246155
"2006-09-12",52.909157,53.048618,52.368732,52.734825,2859100,34.336964
"2006-09-13",52.856857,52.996319,52.54306,52.647659,2455100,34.280193
"2006-09-14",52.473331,53.048618,52.473331,52.630226,1950800,34.268829
"2006-09-15",52.734825,53.153217,52.682526,52.944019,3618100,34.47316
"2006-09-18",53.083485,53.118351,52.665092,52.682526,2000400,34.302895
"2006-09-19",52.821991,53.083485,52.647659,52.839424,1794200,34.405052
"2006-09-20",52.856857,53.013752,52.386166,52.438465,1924500,34.143986
"2006-09-21",52.351299,52.665092,51.95034,52.508198,2866900,34.189381
"2006-09-22",52.508198,52.787125,52.316433,52.421032,1300600,34.132618
"2006-09-25",52.821991,53.188084,52.54306,52.978886,1884100,34.495869
"2006-09-26",53.135784,53.257816,52.839424,52.891724,1876900,34.43911
"2006-09-27",52.891724,53.571609,52.769691,53.397278,2261900,34.768288
"2006-09-28",53.275249,53.728504,53.275249,53.449577,1502600,34.802334
"2006-09-29",53.344978,53.51931,52.612793,52.647659,2314500,34.280193
"2006-10-02",51.985207,53.955135,51.985207,53.379845,3588500,34.756943
"2006-10-03",53.536743,54.617588,53.432144,54.478127,3572400,35.472046
"2006-10-04",54.390961,54.809353,54.303795,54.530422,3480100,35.506104
"2006-10-05",54.356094,54.460693,53.536743,53.86797,2217500,35.074768
"2006-10-06",53.86797,53.920269,53.310116,53.606476,1919500,34.904495
"2006-10-09",53.46701,53.641342,53.17065,53.606476,1383300,34.904495
"2006-10-10",53.432144,53.554176,52.978886,53.46701,2196000,34.813694
"2006-10-11",53.51931,53.745937,53.379845,53.676208,1702800,34.949898
"2006-10-12",53.571609,54.077168,53.46701,54.007435,1395800,35.165577
"2006-10-13",53.833103,53.902836,53.275249,53.432144,1590300,34.790989
"2006-10-16",53.449577,53.850536,53.013752,53.310116,1740400,34.711521
"2006-10-17",53.327545,54.216629,53.257816,53.990002,1735700,35.154224
"2006-10-18",54.216629,54.44326,54.094601,54.373528,3949600,35.403946
"2006-10-19",54.356094,55.123146,54.216629,55.001114,3454400,35.81258
"2006-10-20",55.349773,55.611271,54.73962,55.593838,3231800,36.198513
"2006-10-23",55.593838,55.820465,55.053413,55.506672,2931300,36.141766
"2006-10-24",55.38464,55.419506,54.861652,55.03598,2600100,35.835285
"2006-10-25",55.210312,55.994797,55.175446,55.785599,2641400,36.32338
"2006-10-26",55.646137,55.837898,55.262611,55.38464,1605600,36.062302
"2006-10-27",55.280045,55.698437,55.03598,55.402073,1922500,36.073662
"2006-10-30",55.698437,55.733299,55.140579,55.436939,1852500,36.096348
"2006-10-31",55.349773,55.593838,54.913952,55.158012,2813800,35.914742
"2006-11-01",55.192879,55.733299,54.983681,55.436939,2444900,36.096348
"2006-11-02",55.436939,55.506672,54.704754,54.896519,2634000,35.74448
"2006-11-03",54.896519,55.08828,53.362411,54.199196,3615700,35.29044
"2006-11-06",53.606476,53.990002,53.22295,53.51931,3275400,34.84774
"2006-11-07",53.344978,53.850536,53.083485,53.449577,2851200,34.802334
"2006-11-08",53.449577,54.44326,53.205517,54.16433,2479100,35.267727
"2006-11-09",53.990002,54.390961,53.780804,54.234062,2956400,35.313137
"2006-11-10",54.390961,54.983681,54.286362,54.966248,2609700,35.78989
"2006-11-13",55.001114,55.38464,54.913952,55.297478,2464600,36.005566
"2006-11-14",55.419506,55.628704,55.053413,55.454372,2188300,36.107723
"2006-11-15",54.826786,55.018547,54.600155,54.757053,2771800,35.860603
"2006-11-16",54.79192,55.402073,54.79192,54.913952,1796400,35.96336
"2006-11-17",54.704754,55.280045,54.704754,55.262611,2050500,36.191689
"2006-11-20",55.175446,55.297478,54.879086,55.001114,1400600,36.020432
"2006-11-21",55.001114,55.262611,54.408394,54.547855,2647800,35.723598
"2006-11-22",54.478127,54.826786,54.478127,54.652454,1495800,35.792103
"2006-11-24",54.129463,54.913952,54.077168,54.617588,675400,35.769264
"2006-11-27",54.390961,54.600155,53.379845,53.606476,2657200,35.107079
"2006-11-28",53.432144,54.652454,53.344978,54.425827,1997000,35.643681
"2006-11-29",54.425827,55.297478,54.16433,55.105713,2236100,36.088947
"2006-11-30",55.105713,55.402073,54.826786,55.297478,1713800,36.214527
"2006-12-01",55.349773,55.611271,54.809353,55.245178,1719700,36.180275
"2006-12-04",56.726982,57.476601,56.378323,57.040775,4282500,37.356224
"2006-12-05",57.093075,57.162807,56.500355,56.988476,2427100,37.321976
"2006-12-06",56.988476,57.005909,56.482922,56.639816,1834900,37.093636
"2006-12-07",56.639816,57.145374,56.430622,56.500355,2619700,37.002293
"2006-12-08",56.570084,57.023342,56.465488,57.005909,1757800,37.333389
"2006-12-11",57.494034,57.790394,57.180241,57.755527,2803500,37.824322
"2006-12-12",57.964725,58.278519,57.5812,57.947292,3025300,37.949921
"2006-12-13",58.051891,59.185036,57.598633,59.010704,3312500,38.646339
"2006-12-14",59.324497,60.143848,58.435417,58.644611,3699300,38.406582
"2006-12-15",58.644611,58.958405,58.208786,58.417984,3959800,38.258163
"2006-12-18",58.975838,59.09787,57.772961,57.82526,2577200,37.86998
"2006-12-19",57.807827,58.086758,57.616066,57.894993,2683500,37.915646
"2006-12-20",57.87756,57.999592,57.162807,57.267406,2454900,37.504639
"2006-12-21",57.5289,57.790394,57.28484,57.703232,1699300,37.79007
"2006-12-22",57.633499,58.017025,57.476601,57.563766,1160000,37.698734
"2006-12-26",57.772961,57.912426,57.424301,57.860126,803700,37.892822
"2006-12-27",57.964725,58.156487,57.807827,57.82526,1378800,37.86998
"2006-12-28",57.860126,58.069324,57.441734,57.563766,1736500,37.698734
"2006-12-29",57.546333,58.226219,57.511467,57.894993,2045700,37.915646
"2007-01-03",60,60,56.700001,57.419998,4830600,37.604565
"2007-01-04",57.060001,57.75,57.029999,57.540001,3946400,37.683167
"2007-01-05",57.540001,57.66,56.130001,56.220001,2948400,36.818695
"2007-01-08",56.759998,56.82,56.07,56.310001,2282100,36.877636
"2007-01-09",56.459999,56.639999,55.799999,56.040001,2964600,36.700813
"2007-01-10",56.009998,56.369999,55.200001,55.799999,2338800,36.543629
"2007-01-11",56.099998,56.279999,55.650002,55.950001,3197000,36.641876
"2007-01-12",56.099998,56.16,55.470001,55.68,2892600,36.465046
"2007-01-16",55.740002,55.98,55.650002,55.860001,3327800,36.582912
"2007-01-17",56.040001,56.040001,55.619999,55.77,3510500,36.523983
"2007-01-18",55.650002,56.189999,55.650002,56.040001,2886600,36.700813
"2007-01-19",56.369999,56.549999,56.130001,56.220001,3154200,36.818695
"2007-01-22",56.220001,56.400002,55.860001,55.919998,2654300,36.622227
"2007-01-23",55.919998,56.099998,55.68,56.009998,2844800,36.68116
"2007-01-24",56.040001,56.459999,55.860001,56.25,3288800,36.838341
"2007-01-25",56.34,57,56.25,56.759998,3825700,37.172337
"2007-01-26",56.849998,57.360001,56.849998,57.240002,4573500,37.486698
"2007-01-29",57.360001,57.720001,57.209999,57.57,3388900,37.702805
"2007-01-30",57.720001,58.59,57.630001,58.41,3287200,38.252934
"2007-01-31",58.41,59.220001,58.349998,59.07,3468400,38.685162
"2007-02-01",59.25,60.240002,59.099998,59.549999,4729400,38.999519
"2007-02-02",59.34,60,59.07,59.970001,2985300,39.27459
"2007-02-05",60,61.290001,59.91,60.869999,3567900,39.863995
"2007-02-06",60.540001,61.200001,60.18,60.18,4116900,39.412125
"2007-02-07",60.18,60.209999,59.34,59.970001,2869200,39.27459
"2007-02-08",60,60.57,59.91,60.48,1993900,39.608589
"2007-02-09",60.57,60.869999,60,60.48,1550500,39.608589
"2007-02-12",60.720001,60.869999,60.389999,60.599998,1719400,39.687176
"2007-02-13",60.689999,61.200001,60.599998,61.169998,2011700,40.060478
"2007-02-14",60.720001,60.84,60.09,60.18,3825000,39.547882
"2007-02-15",60.66,60.66,59.849998,60,1474500,39.429581
"2007-02-16",59.970001,60.119999,59.73,59.880001,2054700,39.350731
"2007-02-20",59.880001,60,59.459999,59.849998,3604100,39.331028
"2007-02-21",59.52,59.91,59.400002,59.849998,2077700,39.331028
"2007-02-22",59.790001,59.939999,59.310001,59.459999,1914600,39.074722
"2007-02-23",59.369999,60.150002,59.310001,59.73,2454000,39.252144
"2007-02-26",60.900002,61.169998,59.91,60.029999,2745700,39.44931
"2007-02-27",59.099998,60.18,58.529999,58.860001,2957800,38.680431
"2007-02-28",58.830002,59.639999,58.290001,59.040001,3451700,38.798721
"2007-03-01",58.919998,59.880001,58.080002,59.43,2646100,39.055012
"2007-03-02",59.34,59.459999,58.439999,58.470001,2039500,38.424152
"2007-03-05",58.349998,58.380001,57.209999,57.360001,1973000,37.694679
"2007-03-06",57.57,58.740002,57.450001,58.650002,3301700,38.542423
"2007-03-07",58.439999,59.34,58.200001,58.619999,2747300,38.522705
"2007-03-08",59.099998,59.130001,58.23,58.32,1735400,38.325554
"2007-03-09",58.349998,58.619999,57.599998,57.75,1748500,37.950989
"2007-03-12",57.84,58.919998,57.75,58.77,1851700,38.621281
"2007-03-13",58.619999,58.950001,57.84,58.02,2360200,38.12841
"2007-03-14",58.049999,58.740002,57.18,58.169998,2997500,38.22699
"2007-03-15",58.259998,59.189999,57.900002,59.009998,2273900,38.779003
"2007-03-16",59.310001,59.669998,58.619999,58.68,3088500,38.562141
"2007-03-19",58.889999,59.549999,57.93,59.07,2312500,38.818436
"2007-03-20",58.950001,60.720001,58.830002,60.630001,3136700,39.843605
"2007-03-21",60.630001,61.740002,60.389999,61.259998,3997800,40.25761
"2007-03-22",61.259998,61.529999,60.779999,61.02,2969200,40.099895
"2007-03-23",60.84,61.259998,60.689999,60.869999,3010000,40.001328
"2007-03-26",60.990002,61.349998,60.720001,61.290001,1815200,40.277328
"2007-03-27",61.290001,61.380001,60.599998,60.93,1645100,40.040752
"2007-03-28",60.810001,61.709999,60.66,60.959999,2377300,40.060474
"2007-03-29",61.5,61.619999,60.900002,61.41,2223200,40.35619
"2007-03-30",61.41,61.860001,60.119999,60.869999,2345400,40.001328
"2007-04-02",61.59,62.52,60.630001,62.130001,1993600,40.829338
"2007-04-03",62.130001,62.459999,61.650002,62.310001,1834800,40.947624
"2007-04-04",62.220001,62.310001,61.290001,61.560001,1903800,40.454762
"2007-04-05",61.380001,62.040001,60.150002,62.009998,1158100,40.750484
"2007-04-09",62.009998,62.549999,61.439999,62.43,1801700,41.026497
"2007-04-10",62.43,62.73,62.25,62.490002,1407600,41.065922
"2007-04-11",62.580002,62.759998,61.32,61.380001,2311100,40.336475
"2007-04-12",61.380001,61.59,60.720001,60.93,3189700,40.040752
"2007-04-13",62.970001,62.970001,60.84,61.110001,2142200,40.159031
"2007-04-16",62.310001,62.310001,61.110001,61.860001,1338300,40.65192
"2007-04-17",61.889999,62.189999,61.529999,61.950001,1553400,40.711052
