"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2005-04-28",22.950819,23.132969,22.777779,22.996357,265700,9.570033
"2005-04-29",23.224043,23.351549,22.87796,23.351549,409800,9.717841
"2005-05-02",23.469946,23.497269,23.014572,23.351549,452400,9.717841
"2005-05-03",22.969034,22.969034,22.559198,22.723133,652500,9.629525
"2005-05-04",22.768671,22.859745,22.604736,22.850637,397100,9.683555
"2005-05-05",22.850637,23.20583,22.795992,23.096539,482300,9.787766
"2005-05-06",23.087431,23.087431,22.723133,22.859745,414900,9.687416
"2005-05-09",22.777779,23.260473,22.777779,23.260473,498100,9.857236
"2005-05-10",23.224043,23.424408,23.087431,23.424408,590900,9.926707
"2005-05-11",23.497269,23.852459,23.278688,23.788706,741900,10.081087
"2005-05-12",23.515482,23.861567,23.497269,23.606558,439800,10.003897
"2005-05-13",23.515482,23.943533,23.515482,23.588343,541200,9.99618
"2005-05-16",23.761385,23.998178,23.670309,23.907104,736800,10.131262
"2005-05-17",23.92532,23.943533,23.670309,23.916212,705100,10.135122
"2005-05-18",24.071039,24.535519,23.989071,24.535519,767500,10.397566
"2005-05-19",24.089252,24.581057,24.089252,24.480875,729900,10.374413
"2005-05-20",24.544626,24.735884,24.198544,24.735884,709100,10.482481
"2005-05-23",24.681238,24.717669,24.517303,24.626595,619900,10.436168
"2005-05-24",24.708561,24.708561,24.153006,24.380692,468400,10.331954
"2005-05-25",24.699453,24.699453,23.92532,23.943533,556400,10.146697
"2005-05-26",23.943533,24.271402,23.916212,24.043716,625800,10.189157
"2005-05-27",24.362476,24.398907,24.180328,24.371584,539800,10.328097
"2005-05-31",24.49909,24.808743,24.471767,24.763206,1937000,10.49406
"2005-06-01",24.635702,25.892532,24.617487,25.892532,623800,10.97264
"2005-06-02",24.954462,25.291439,24.85428,24.872496,728400,10.540374
"2005-06-03",24.726776,25.018215,24.253187,24.681238,736700,10.45932
"2005-06-06",24.271402,24.617487,24.225864,24.544626,1050000,10.40143
"2005-06-07",24.453552,25.018215,24.435337,24.681238,657400,10.45932
"2005-06-08",24.772314,24.881603,24.608379,24.726776,434800,10.47862
"2005-06-09",24.672131,24.763206,24.480875,24.681238,304000,10.45932
"2005-06-10",24.571949,24.717669,24.480875,24.590164,189400,10.42073
"2005-06-13",24.553734,24.872496,24.480875,24.863388,282400,10.536512
"2005-06-14",24.790527,25.009108,24.690346,25,324600,10.594406
"2005-06-15",24.918034,25.018215,24.726776,24.96357,244600,10.578965
"2005-06-16",24.954462,24.954462,24.608379,24.872496,272000,10.540374
"2005-06-17",24.836065,25.327869,24.836065,25.318762,397500,10.729493
"2005-06-20",25.227686,25.227686,24.945354,24.954462,458000,10.575111
"2005-06-21",24.96357,25.027323,24.681238,24.81785,351900,10.517217
"2005-06-22",24.927141,25,24.681238,24.826958,326700,10.521073
"2005-06-23",24.726776,24.899818,24.517303,24.590164,456200,10.42073
"2005-06-24",24.553734,24.653915,24.225864,24.24408,351400,10.274065
"2005-06-27",24.24408,24.353371,24.09836,24.225864,439300,10.266348
"2005-06-28",24.171221,24.408014,24.071039,24.307833,350700,10.301081
"2005-06-29",24.298725,24.726776,24.262295,24.535519,332300,10.397566
"2005-06-30",24.435337,24.635702,24.125683,24.626595,431200,10.436168
"2005-07-01",24.690346,24.799635,24.453552,24.799635,268400,10.509495
"2005-07-05",24.799635,25.100182,24.635702,25.091074,401300,10.633
"2005-07-06",24.954462,25.009108,24.781422,24.790527,288200,10.505637
"2005-07-07",24.562841,25.100182,24.49909,25.091074,303300,10.633
"2005-07-08",25.045538,25.50091,24.881603,25.355192,248000,10.744925
"2005-07-11",25.282331,25.774136,25.282331,25.765028,316900,10.91861
"2005-07-12",25.582878,25.856102,25.50091,25.846994,568400,10.953342
"2005-07-13",25.837887,25.938068,25.601093,25.792349,506000,10.930185
"2005-07-14",25.591986,25.71949,24.908926,25.091074,465900,10.633
"2005-07-15",25.045538,25.218578,24.899818,25.209473,284800,10.683179
"2005-07-18",25.163935,25.336977,24.96357,25.209473,235000,10.683179
"2005-07-19",25.209473,25.555555,25.200365,25.546448,229200,10.825978
"2005-07-20",25.455374,25.819672,25.273224,25.810564,236200,10.937902
"2005-07-21",25.710382,25.728598,25.03643,25.045538,394400,10.613705
"2005-07-22",25.136612,25.309654,25.018215,25.300547,222600,10.721771
"2005-07-25",25.227686,25.464481,25.209473,25.373405,173200,10.752645
"2005-07-26",25.282331,25.591986,25.273224,25.482697,253900,10.798959
"2005-07-27",25.391621,25.582878,25.173042,25.491804,267400,10.80282
"2005-07-28",25.628416,25.710382,25.409836,25.646629,263300,10.86843
"2005-07-29",25.664845,25.710382,25.364298,25.373405,341400,10.752645
"2005-08-01",25.455374,25.573771,25.154827,25.573771,316800,10.837558
"2005-08-02",25.510017,26.07468,25.346085,26.029144,767000,11.030532
"2005-08-03",26.029144,26.338799,25.746813,26.120218,521000,11.069126
"2005-08-04",25.68306,25.728598,25.264116,25.273224,556000,10.88522
"2005-08-05",25.209473,25.209473,23.943533,24.344263,1141100,10.485115
"2005-08-08",23.451731,23.907104,22.313297,23.123861,1061400,9.959485
"2005-08-09",23.096539,23.998178,23.096539,23.287796,729700,10.030091
"2005-08-10",23.406193,23.770493,23.287796,23.397085,554900,10.077163
"2005-08-11",23.315119,23.56102,23.260473,23.542805,542100,10.139928
"2005-08-12",23.451731,23.715847,23.315119,23.624773,343000,10.175235
"2005-08-15",23.624773,23.979963,23.406193,23.834244,638200,10.265449
"2005-08-16",23.943533,24.09836,23.770493,23.92532,837900,10.304679
"2005-08-17",23.888889,23.998178,23.542805,23.734062,559700,10.222301
"2005-08-18",23.752277,23.907104,23.515482,23.907104,324600,10.296829
"2005-08-19",23.816029,23.907104,23.23315,23.4153,453900,10.08501
"2005-08-22",23.907104,24.025501,23.497269,23.615665,748200,10.171305
"2005-08-23",23.642986,23.907104,23.59745,23.752277,300500,10.230149
"2005-08-24",23.752277,24.371584,23.679417,24.071039,453200,10.367438
"2005-08-25",24.125683,24.517303,23.952641,24.31694,562300,10.473349
"2005-08-26",24.207651,24.380692,23.870674,23.879782,403900,10.285062
"2005-08-29",23.861567,24.13479,23.533697,23.979963,353800,10.328211
"2005-08-30",23.943533,24.189436,23.788706,24.061932,284800,10.363514
"2005-08-31",23.970856,24.754099,23.961748,24.744991,551400,10.657712
"2005-09-01",24.717669,25.218578,24.453552,25.018215,616900,10.775385
"2005-09-02",24.981785,25.218578,24.781422,24.863388,680100,10.708705
"2005-09-06",24.81785,25.464481,24.81785,25.318762,848800,10.904838
"2005-09-07",25.227686,25.309654,24.899818,24.96357,461800,10.751852
"2005-09-08",24.954462,25.218578,24.872496,25.081966,327500,10.802844
"2005-09-09",25.045538,25.127504,24.726776,24.863388,1031300,10.708705
"2005-09-12",24.790527,25.14572,24.672131,25.045538,342200,10.787155
"2005-09-13",24.908926,25.009108,24.744991,24.863388,223600,10.708705
"2005-09-14",24.81785,25.136612,24.81785,25,364500,10.767545
"2005-09-15",25.009108,25.18215,24.899818,25.018215,436600,10.775385
"2005-09-16",25.045538,25.154827,24.863388,24.927141,364600,10.736161
"2005-09-19",24.836065,24.954462,24.362476,24.489983,365600,10.547878
"2005-09-20",24.517303,24.726776,24.31694,24.471767,340200,10.540035
"2005-09-21",24.344263,24.371584,23.92532,23.934425,330100,10.308599
"2005-09-22",23.816029,24.417122,23.351549,24.307833,452800,10.469425
"2005-09-23",24.289618,24.435337,24.034609,24.234972,244700,10.438046
"2005-09-26",24.31694,24.408014,24.162113,24.234972,282000,10.438046
"2005-09-27",24.171221,24.271402,23.633881,24.007286,582200,10.339978
"2005-09-28",24.043716,24.116575,23.652094,23.843351,311000,10.269373
"2005-09-29",23.724955,24.271402,23.570127,24.262295,431800,10.44981
"2005-09-30",24.171221,24.599272,24.116575,24.581057,316200,10.587104
"2005-10-03",24.581057,24.626595,24.216757,24.590164,592300,10.591027
"2005-10-04",24.544626,24.544626,24.13479,24.189436,568600,10.418431
"2005-10-05",24.09836,24.180328,23.916212,24.043716,568800,10.355669
"2005-10-06",23.979963,24.089252,23.52459,23.888889,590500,10.288984
"2005-10-07",23.888889,23.943533,23.460838,23.92532,385000,10.304679
"2005-10-10",23.816029,23.870674,23.132969,23.20583,433200,9.994786
"2005-10-11",23.20583,23.387978,22.859745,22.868853,475100,9.84965
"2005-10-12",22.786884,22.850637,22.404371,22.540983,598500,9.708441
"2005-10-13",22.34062,22.586521,22.085609,22.258652,721700,9.586838
"2005-10-14",22.495447,23.096539,22.331512,23.02368,705000,9.916339
"2005-10-17",22.978142,23.178507,22.795992,22.987249,416000,9.900647
"2005-10-18",22.996357,23.169399,22.677595,22.759563,365800,9.802582
"2005-10-19",22.632059,23.196722,22.222221,23.187614,453600,9.986948
"2005-10-20",23.087431,23.333334,22.686703,22.905283,441000,9.865341
"2005-10-21",22.905283,23.342442,22.859745,23.278688,321100,10.026171
"2005-10-24",23.333334,23.816029,23.324226,23.451731,293700,10.100703
"2005-10-25",23.542805,23.606558,23.269581,23.369762,414400,10.065396
"2005-10-26",23.269581,23.397085,22.950819,23.123861,426100,9.959485
"2005-10-27",22.996357,23.087431,22.531876,22.550091,489200,9.712362
"2005-10-28",22.668488,23.269581,22.65938,23.132969,441000,9.963412
"2005-10-31",23.224043,23.497269,23.078323,23.178507,454000,9.983025
"2005-11-01",22.950819,23.214935,22.459017,22.87796,575000,9.853574
"2005-11-02",22.87796,23.506374,22.704918,23.488161,711300,10.116388
"2005-11-03",23.105646,23.387978,22.859745,22.959927,507700,10.068929
"2005-11-04",22.941711,23.032787,22.69581,22.969034,457300,10.072918
"2005-11-07",22.941711,23.542805,22.932604,23.52459,555200,10.316551
"2005-11-08",23.451731,23.570127,23.269581,23.406193,511000,10.264633
"2005-11-09",23.442623,23.788706,23.424408,23.570127,396800,10.336522
"2005-11-10",23.570127,24.043716,23.342442,24.034609,408800,10.540219
"2005-11-11",23.970856,24.362476,23.970856,24.344263,400300,10.676016
"2005-11-14",24.344263,24.389799,23.989071,24.09836,311700,10.568177
"2005-11-15",24.225864,24.31694,23.979963,24.043716,408200,10.544215
"2005-11-16",24.052824,24.107468,23.734062,23.834244,349600,10.452352
"2005-11-17",23.907104,23.998178,23.652094,23.92532,585800,10.492292
"2005-11-18",23.734062,23.998178,23.697632,23.989071,517300,10.520247
"2005-11-21",24.271402,24.362476,23.861567,24.24408,513700,10.632082
"2005-11-22",24.189436,24.453552,24.007286,24.307833,562200,10.66004
"2005-11-23",24.225864,24.480875,24.180328,24.453552,424100,10.723946
"2005-11-25",24.417122,24.553734,24.234972,24.553734,122300,10.767876
"2005-11-28",24.581057,24.590164,24.28051,24.362476,489000,10.684003
"2005-11-29",24.380692,24.49909,24.180328,24.262295,231100,10.64007
"2005-11-30",24.380692,24.408014,23.797813,23.92532,494600,10.492292
"2005-12-01",23.92532,24.590164,23.916212,24.143898,504000,10.588152
"2005-12-02",24.13479,24.225864,23.907104,24.13479,678800,10.58415
"2005-12-05",24.043716,24.207651,23.861567,24.107468,430500,10.572173
"2005-12-06",24.13479,24.307833,23.916212,23.92532,398900,10.492292
"2005-12-07",23.979963,24.080145,23.706739,23.888889,245600,10.476315
"2005-12-08",24.007286,24.307833,23.852459,24.09836,313800,10.568177
"2005-12-09",24.043716,24.143898,23.897997,23.92532,266900,10.492292
"2005-12-12",23.934425,24.171221,23.888889,24.09836,401200,10.568177
"2005-12-13",24.052824,24.326048,23.861567,24.189436,483600,10.608119
"2005-12-14",24.162113,24.49909,23.952641,24.335155,317700,10.672019
"2005-12-15",24.398907,24.435337,24.034609,24.043716,358900,10.544215
"2005-12-16",24.253187,24.28051,24.061932,24.13479,290300,10.58415
"2005-12-19",24.216757,24.216757,23.861567,23.961748,495300,10.508269
"2005-12-20",23.852459,23.879782,23.315119,23.652094,609100,10.372467
"2005-12-21",23.679417,23.843351,23.606558,23.806921,398000,10.440369
"2005-12-22",23.679417,23.870674,23.451731,23.816029,624400,10.444362
"2005-12-23",23.724955,23.961748,23.715847,23.788706,343500,10.43238
"2005-12-27",23.888889,23.888889,23.606558,23.642986,266800,10.36848
"2005-12-28",23.661201,23.74317,23.469946,23.670309,274700,10.380459
"2005-12-29",23.615665,23.761385,23.37887,23.52459,389100,10.316551
"2005-12-30",23.679417,23.724955,23.214935,23.278688,344800,10.208718
"2006-01-03",23.20583,23.59745,23.014572,23.579235,712700,10.340524
"2006-01-04",23.615665,23.816029,23.533697,23.770493,660000,10.424391
"2006-01-05",23.879782,24.089252,23.761385,24.016394,488900,10.53223
"2006-01-06",23.970856,24.599272,23.861567,24.590164,649400,10.783855
"2006-01-09",24.590164,24.954462,24.453552,24.945354,699500,10.939622
"2006-01-10",24.772314,25.18215,24.735884,25.009108,442000,10.967577
"2006-01-11",25,25.273224,24.85428,25.118397,412600,11.015506
"2006-01-12",25.118397,25.136612,24.908926,25.081966,351700,10.999528
"2006-01-13",24.972677,24.972677,24.453552,24.508196,422100,10.747911
"2006-01-17",24.562841,24.608379,24.28051,24.608379,334000,10.791842
"2006-01-18",24.453552,24.799635,24.426229,24.590164,197000,10.783855
"2006-01-19",24.617487,25.136612,24.562841,25.127504,315100,11.019501
"2006-01-20",25.136612,25.136612,24.435337,24.508196,440400,10.747911
"2006-01-23",24.590164,24.772314,24.590164,24.708561,275800,10.835776
"2006-01-24",24.617487,25.173042,24.617487,25.081966,380800,10.999528
"2006-01-25",25.100182,25.218578,24.85428,25.03643,262300,10.979563
"2006-01-26",25.03643,25.163935,24.863388,25,399500,10.963585
"2006-01-27",24.927141,25.428051,24.927141,25.400728,281500,11.139328
"2006-01-30",25.364298,25.50091,25.154827,25.446266,350800,11.159292
"2006-01-31",25.364298,25.491804,25.136612,25.273224,440700,11.083409
"2006-02-01",24.608379,25.409836,24.553734,24.972677,577800,10.951606
"2006-02-02",24.863388,25,24.772314,24.936247,451700,10.93563
"2006-02-03",24.799635,24.81785,24.198544,24.690346,479800,10.827789
"2006-02-06",24.690346,24.763206,24.517303,24.763206,337300,10.859739
"2006-02-07",24.772314,24.981785,24.590164,24.681238,326400,10.823796
"2006-02-08",24.608379,24.617487,24.262295,24.617487,374900,10.795838
"2006-02-09",24.362476,24.453552,24.107468,24.271402,403400,10.831056
"2006-02-10",24.234972,24.453552,23.979963,24.24408,248000,10.81886
"2006-02-13",24.09836,24.489983,24.09836,24.380692,206500,10.879825
"2006-02-14",24.562841,24.717669,24.043716,24.717669,338200,11.030199
"2006-02-15",24.717669,24.899818,24.581057,24.872496,415800,11.099287
"2006-02-16",24.85428,25.03643,24.717669,24.927141,384500,11.123677
"2006-02-17",25.045538,25.382513,24.890711,25.291439,505000,11.286239
"2006-02-21",25.236794,25.50091,25.136612,25.209473,509000,11.249667
"2006-02-22",25.327869,25.628416,25.063753,25.619308,358900,11.432551
"2006-02-23",25.428051,25.464481,25,25.245901,529300,11.265917
"2006-02-24",25.482697,25.491804,25.063753,25.063753,358900,11.184638
"2006-02-27",25.154827,25.318762,24.790527,25.072859,378700,11.188703
"2006-02-28",24.936247,25.063753,24.790527,25.018215,604700,11.164317
"2006-03-01",25.03643,25.255009,24.81785,25.18215,528400,11.237468
"2006-03-02",25.118397,25.118397,24.872496,25.045538,413700,11.176506
"2006-03-03",24.872496,24.918034,24.663023,24.744991,365400,11.042387
"2006-03-06",24.81785,25.255009,24.599272,25.236794,431800,11.261854
"2006-03-07",25.163935,25.173042,24.799635,24.908926,312800,11.115545
"2006-03-08",24.936247,24.936247,24.444445,24.908926,5e+05,11.115545
"2006-03-09",24.945354,25.409836,24.85428,25.409836,325500,11.339078
"2006-03-10",25.491804,25.673952,25.14572,25.673952,358400,11.456934
"2006-03-13",25.664845,25.828779,25.255009,25.519125,327000,11.387845
"2006-03-14",25.50091,25.637524,25.282331,25.637524,291100,11.440681
"2006-03-15",25.646629,25.90164,25.601093,25.90164,384100,11.55854
"2006-03-16",25.947176,26.165756,25.728598,25.965391,438100,11.58699
"2006-03-17",26.038252,26.238615,25.564663,26.238615,400700,11.708917
"2006-03-20",26.25683,26.25683,25.710382,26.102003,407400,11.647954
"2006-03-21",25.801456,25.965391,25.519125,25.601093,361300,11.424421
"2006-03-22",25.482697,25.710382,25.318762,25.637524,307200,11.440681
"2006-03-23",25.591986,25.801456,25.50091,25.655737,238400,11.448812
"2006-03-24",25.619308,25.710382,25.473589,25.50091,309100,11.379715
"2006-03-27",25.546448,25.655737,25.245901,25.491804,292700,11.375652
"2006-03-28",25.364298,25.646629,25.282331,25.591986,449900,11.420361
"2006-03-29",25.591986,25.947176,25.510017,25.928961,349700,11.570733
"2006-03-30",25.856102,25.90164,25.327869,25.382513,386600,11.326883
"2006-03-31",25.318762,25.86521,25.18215,25.86521,522300,11.542286
"2006-04-03",25.746813,25.928961,25.236794,25.336977,456200,11.306562
"2006-04-04",25.318762,25.409836,25.045538,25.200365,485200,11.245604
"2006-04-05",25.200365,25.437159,25.154827,25.336977,301000,11.306562
"2006-04-06",25.136612,25.382513,25.136612,25.273224,299300,11.278117
"2006-04-07",25.227686,25.346085,24.872496,25.027323,369500,11.168382
"2006-04-10",24.908926,24.945354,24.635702,24.790527,372200,11.062713
"2006-04-11",24.781422,24.908926,24.608379,24.608379,304500,10.981429
"2006-04-12",24.590164,24.945354,24.590164,24.881603,370500,11.10335
"2006-04-13",24.81785,24.81785,24.335155,24.46266,398600,10.916397
"2006-04-17",24.371584,24.535519,24.28051,24.453552,201900,10.912336
"2006-04-18",24.408014,25.045538,24.31694,25.018215,333100,11.164317
"2006-04-19",25.03643,25.400728,25,25.273224,323200,11.278117
"2006-04-20",25.336977,25.400728,24.85428,25.273224,270100,11.278117
"2006-04-21",25.255009,25.409836,24.981785,25.218578,271600,11.253728
"2006-04-24",25.045538,25.127504,24.781422,25.081966,275300,11.192761
"2006-04-25",24.954462,25.009108,24.708561,24.808743,222500,11.070839
"2006-04-26",24.708561,24.772314,24.426229,24.590164,396700,10.973299
"2006-04-27",24.508196,25.091074,24.380692,24.890711,412500,11.107421
"2006-04-28",24.81785,25.282331,24.590164,24.972677,427000,11.143995
"2006-05-01",24.781422,25.100182,24.389799,24.453552,369100,10.912336
"2006-05-02",24.681238,24.799635,23.679417,23.834244,958000,10.635974
"2006-05-03",23.7796,23.979963,23.469946,23.816029,746400,10.627842
"2006-05-04",23.642986,23.861567,23.497269,23.734062,605400,10.783703
"2006-05-05",23.788706,24.207651,23.788706,24.180328,602600,10.986469
"2006-05-08",24.289618,24.781422,24.189436,24.781422,531300,11.25958
"2006-05-09",24.744991,24.772314,24.453552,24.553734,450700,11.156121
"2006-05-10",24.571949,24.699453,24.28051,24.307833,269500,11.044399
"2006-05-11",24.216757,24.326048,23.579235,23.679417,575100,10.75888
"2006-05-12",23.515482,23.515482,22.941711,23.269581,654600,10.572663
"2006-05-15",23.051003,23.74317,22.950819,23.606558,553600,10.72577
"2006-05-16",23.943533,24.162113,23.506374,23.506374,447100,10.680252
"2006-05-17",23.397085,23.397085,23.014572,23.105646,392800,10.498178
"2006-05-18",23.615665,24.052824,23.296904,23.451731,586600,10.655428
"2006-05-19",23.406193,23.816029,23.251366,23.497269,727300,10.676113
