"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2006-07-17",49.68,50.279999,48.209999,48.619999,4163200,31.743187
"2006-07-18",49,50,48.549999,49.779999,4667200,32.50053
"2006-07-19",50,53.18,49.970001,52.700001,5061000,34.406948
"2006-07-20",53.950001,54.740002,49.599998,50.139999,7299000,32.735569
"2006-07-21",50.650002,50.650002,47.200001,48.450001,8165000,31.6322
"2006-07-24",49.220001,50.23,47.549999,50.189999,6407200,32.768219
"2006-07-25",50.400002,51.549999,49.950001,51.299999,4625800,33.492912
"2006-07-26",51.52,51.98,50.009998,51.599998,4099800,33.688786
"2006-07-27",52.299999,53.32,51.02,51.150002,4491900,33.394985
"2006-07-28",51,52.630001,50.299999,52.549999,4010500,34.309025
"2006-07-31",51.549999,53.849998,51.549999,53.169998,3951800,34.713802
"2006-08-01",53,53,51.009998,51.57,3324600,33.669197
"2006-08-02",51.849998,54.130001,51.419998,53.470001,4989600,34.909676
"2006-08-03",51.849998,53.799999,51.610001,52.860001,3222700,34.51141
"2006-08-04",54,54,50.549999,51.220001,5534100,33.440693
"2006-08-07",51.599998,52.830002,51.049999,52.200001,3204900,34.080498
"2006-08-08",52.450001,53.150002,51.080002,51.779999,4958600,33.806301
"2006-08-09",52.400002,53.099998,50.939999,51.82,4015900,33.832417
"2006-08-10",51.02,51.779999,50.310001,51.27,4092200,33.47332
"2006-08-11",50.799999,50.950001,48.57,48.77,4943900,31.841131
"2006-08-14",49.5,49.66,48.139999,48.849998,3716600,31.893345
"2006-08-15",49.700001,50.869999,49.02,50.509998,3614300,32.977135
"2006-08-16",50.790001,52.549999,50.709999,52.279999,4066100,34.132751
"2006-08-17",52.279999,52.330002,50.470001,50.779999,3679000,33.153408
"2006-08-18",51,51.580002,50.59,51.580002,2466400,33.67572
"2006-08-21",51.330002,51.889999,50.84,51.349998,2572400,33.525543
"2006-08-22",51.099998,51.959999,51.099998,51.810001,2930600,33.82589
"2006-08-23",51.599998,52,50.099998,50.279999,3427000,32.826977
"2006-08-24",50.200001,50.450001,49,49.75,3808400,32.480946
"2006-08-25",49.599998,50.450001,49.400002,49.549999,2420700,32.350365
"2006-08-28",48.700001,50.099998,48.459999,49.889999,3229500,32.572342
"2006-08-29",51,51,49.02,50,2818400,32.644173
"2006-08-30",50,50.23,48.639999,48.639999,3226500,31.756237
"2006-08-31",49.09,49.25,48.540001,48.869999,3844700,31.906404
"2006-09-01",49.060001,50.139999,48.459999,49.68,2626300,32.435242
"2006-09-05",49.25,52.369999,49.189999,51.740002,5676100,33.780186
"2006-09-06",50.970001,51.310001,50.009998,50.349998,4249700,32.872669
"2006-09-07",49.5,50.669998,49.029999,49.759998,4828300,32.487469
"2006-09-08",49.599998,50.299999,48.880001,49.669998,3308100,32.428711
"2006-09-11",49.419998,49.450001,46.200001,46.369999,7516800,30.274189
"2006-09-12",47.139999,47.330002,46.049999,46.400002,5420500,30.293797
"2006-09-13",46.5,47.970001,46.5,47.720001,3885500,31.155592
"2006-09-14",47.709999,48.040001,46.200001,46.66,3510700,30.463541
"2006-09-15",47.220001,47.5,46.299999,46.759998,3441300,30.528816
"2006-09-18",46.68,49.41,46.669998,48.77,4737500,31.841131
"2006-09-19",48.610001,49,47.610001,48.139999,4352200,31.429798
"2006-09-20",48.419998,49.27,48.02,48.740002,4005800,31.821541
"2006-09-21",48.68,49.470001,46.810001,47.669998,5971400,31.122952
"2006-09-22",48.099998,48.25,46.389999,46.970001,4614200,30.665934
"2006-09-25",46,47.169998,45.119999,47.169998,6868600,30.796511
"2006-09-26",47.200001,49.790001,46.5,49.470001,6115200,32.298145
"2006-09-27",48.049999,49.799999,47.27,49.139999,5279600,32.476589
"2006-09-28",48.34,49.82,48.09,49.580002,5139300,32.767387
"2006-09-29",48.650002,50.439999,48.650002,49.490002,2607800,32.707886
"2006-10-02",49.799999,50.5,49.200001,49.93,3268900,32.998692
"2006-10-03",49.029999,49.279999,48.200001,48.349998,4133400,31.95447
"2006-10-04",48.349998,49.139999,47.5,48.75,4709600,32.218826
"2006-10-05",49.25,52.549999,49.25,51.98,7249900,34.353531
"2006-10-06",50.549999,51.689999,50.290001,51.119999,5420700,33.785152
"2006-10-09",51.950001,54.27,51.639999,52.669998,6509900,34.809555
"2006-10-10",52,53.18,52,53.130001,4627500,35.113556
"2006-10-11",52.799999,53.450001,52.16,52.59,4473600,34.756683
"2006-10-12",52.580002,54.110001,52.57,54.009998,3713000,35.695148
"2006-10-13",53.459999,56.23,53.41,54.779999,5566300,36.204048
"2006-10-16",55.200001,56.57,55.040001,55.880001,4066800,36.931038
"2006-10-17",55.450001,55.509998,53.779999,54.849998,3206000,36.250328
"2006-10-18",55.400002,55.950001,53.630001,54.299999,4429800,35.886829
"2006-10-19",53.290001,55.419998,52.650002,54.700001,6079700,36.15118
"2006-10-20",54.560001,54.59,53.490002,54.049999,4065200,35.7216
"2006-10-23",53.880001,55.119999,53.5,55.110001,4047200,36.422157
"2006-10-24",54.900002,61.610001,54.669998,61.580002,10743700,40.698158
"2006-10-25",60.849998,61.700001,58.720001,59.16,6944000,39.098778
"2006-10-26",59.950001,60.439999,58.490002,59.630001,3621000,39.409401
"2006-10-27",59.490002,60.259998,58.200001,58.360001,3663500,38.570068
"2006-10-30",58.220001,58.869999,57.389999,57.73,3110000,38.153721
"2006-10-31",57.799999,58.849998,57.200001,58.41,3445500,38.603119
"2006-11-01",57.509998,59.369999,57.220001,57.32,3956300,37.882748
"2006-11-02",57.060001,57.779999,56.169998,57.419998,3531200,37.948826
"2006-11-03",57.860001,58.5,57.360001,57.5,3200000,38.001686
"2006-11-06",58.75,60.619999,58.220001,59.580002,3863900,39.376366
"2006-11-07",59.650002,60.529999,58.419998,58.52,4251400,38.675812
"2006-11-08",58,59.209999,57.41,57.700001,3697300,38.133869
"2006-11-09",58.200001,61.209999,57.860001,60.110001,5279600,39.726643
"2006-11-10",59.77,60.709999,58.23,58.709999,3007900,38.801376
"2006-11-13",58.34,59.599998,57.119999,58.93,3851700,38.946789
"2006-11-14",59.049999,59.5,57.310001,58.310001,3669800,38.537018
"2006-11-15",58.369999,59.099998,57.509998,58.150002,4410000,38.431282
"2006-11-16",58.349998,58.349998,55.060001,55.189999,5169300,36.475021
"2006-11-17",55.5,58.549999,55.5,57.110001,5815200,37.743961
"2006-11-20",59,59.790001,57.16,57.470001,6278000,37.981869
"2006-11-21",58.5,59.759998,57.810001,59.700001,3779900,39.455681
"2006-11-22",59.650002,59.91,58.529999,59.349998,2287800,39.224361
"2006-11-24",58.43,59.369999,58.400002,58.830002,981600,38.880688
"2006-11-27",58.84,59.740002,58.299999,58.630001,4051600,38.748508
"2006-11-28",58.110001,58.68,57.259998,57.720001,3733700,38.147102
"2006-11-29",58.200001,60.5,58.099998,60.009998,4236400,39.660553
"2006-11-30",59.959999,60.43,58.720001,59.849998,3661600,39.554806
"2006-12-01",59.25,59.650002,57.790001,58.639999,4076600,38.755131
"2006-12-04",59.450001,64.230003,58.700001,63.389999,8538200,41.894402
"2006-12-05",64,64.449997,62.209999,63.560001,6212400,42.006744
"2006-12-06",63.560001,64.919998,62.470001,64.010002,4490300,42.30415
"2006-12-07",64.5,67.550003,64.400002,65.839996,6104100,43.513592
"2006-12-08",65.629997,66.209999,64.199997,65.550003,3568900,43.321934
"2006-12-11",65.809998,65.860001,64.120003,64.349998,3632900,42.528851
"2006-12-12",60.75,60.900002,58.200001,59.599998,13009600,39.389587
"2006-12-13",58.900002,60.459999,58.5,59.77,7035800,39.501934
"2006-12-14",60,60.299999,58.130001,58.330002,5926700,38.550243
"2006-12-15",58.119999,59.68,58,59.279999,4943800,39.178097
"2006-12-18",58.580002,58.939999,56.68,57.09,5895700,37.730732
"2006-12-19",55.389999,58.060001,55.389999,57.509998,3754500,38.008305
"2006-12-20",57.02,57.5,55.860001,55.959999,3815800,36.983906
"2006-12-21",56,56.799999,55.110001,55.650002,2729900,36.779041
"2006-12-22",55.369999,56.07,54.84,55.169998,2097800,36.4618
"2006-12-26",55.169998,55.799999,54.990002,55.540001,1708300,36.706348
"2006-12-27",54.900002,55.880001,54.880001,55.689999,1930900,37.207432
"2006-12-28",55.75,56.299999,55.099998,55.279999,1789800,36.933491
"2006-12-29",54.939999,55.25,54.599998,54.66,1443600,36.519272
"2007-01-03",54.66,55.25,53.200001,54.5,4668400,36.412373
"2007-01-04",54.299999,55.080002,54,54.919998,3401400,36.692963
"2007-01-05",54.790001,55.689999,54.16,54.73,4263700,36.566036
"2007-01-08",55.400002,56.060001,54.779999,55.950001,4712500,37.381126
"2007-01-09",55.110001,56.299999,54.830002,55.650002,4505600,37.180714
"2007-01-10",55.540001,56.009998,54.75,55.740002,3921900,37.240829
"2007-01-11",55.720001,56.689999,55.310001,55.970001,3572700,37.394493
"2007-01-12",56.07,56.950001,55.82,56.299999,2856900,37.614975
"2007-01-16",56.400002,56.439999,55.619999,55.91,2821400,37.354408
"2007-01-17",55.84,56.740002,55.830002,56.310001,2837200,37.621655
"2007-01-18",56.490002,57.279999,55.02,55.360001,2831400,36.986954
"2007-01-19",55.849998,57.380001,55.610001,57.189999,3081600,38.209595
"2007-01-22",57.200001,57.880001,56.639999,56.91,2599600,38.022522
"2007-01-23",57.080002,59.130001,56.990002,59.099998,3330500,39.48571
"2007-01-24",58.75,59.880001,58.23,59.200001,3978500,39.552521
"2007-01-25",62.189999,64.220001,61.5,62.650002,7486400,41.857521
"2007-01-26",62.66,63,61.169998,61.48,4280100,41.075821
"2007-01-29",62,63.349998,61.639999,61.880001,4260100,41.343079
"2007-01-30",63,64.199997,61.75,63.740002,5265000,42.585747
"2007-01-31",63.110001,64.879997,63.099998,64.540001,4409600,43.120255
"2007-02-01",64.629997,65,63.619999,64.82,3176200,43.307327
"2007-02-02",64.470001,65,63.32,64.830002,3513400,43.314018
"2007-02-05",64.139999,64.989998,63.060001,63.529999,2791700,42.445454
"2007-02-06",64.099998,64.480003,63.240002,64.209999,2249800,42.89978
"2007-02-07",64.25,65.43,63.619999,64.220001,2804100,42.906475
"2007-02-08",63.950001,64.129997,62.779999,63.369999,2781500,42.338558
"2007-02-09",62.970001,63.189999,61.380001,61.650002,2540200,41.189404
"2007-02-12",61.900002,63.040001,61.599998,62.330002,2147400,41.64373
"2007-02-13",63.25,64.660004,62.810001,64.019997,2933400,42.772831
"2007-02-14",64.910004,65.209999,63.709999,64.260002,2511100,42.933178
"2007-02-15",64.43,66.040001,64.160004,65.300003,3998800,43.628017
"2007-02-16",64.889999,65.25,64.300003,64.720001,2691100,43.240528
"2007-02-20",64.129997,64.910004,63.119999,64.57,3387000,43.140305
"2007-02-21",64.419998,66.510002,63.82,66.370003,4221200,44.342911
"2007-02-22",66.970001,66.989998,65.07,65.410004,2779300,43.701519
"2007-02-23",65.510002,66,64.309998,64.410004,2398100,43.033401
"2007-02-26",64.660004,65.879997,63.66,64.129997,4147900,42.846333
"2007-02-27",61.849998,63.02,59.419998,60.029999,7161600,40.107056
"2007-02-28",60.43,61.599998,59.619999,60.869999,6235700,40.66827
"2007-03-01",59.470001,61.799999,58.75,60.82,4728800,40.634865
"2007-03-02",61.07,61.700001,58.450001,58.740002,4852800,39.245186
"2007-03-05",58.23,59.27,57.34,57.900002,4312200,38.68396
"2007-03-06",59.200001,60.549999,58.209999,60.040001,4103500,40.113735
"2007-03-07",60.040001,60.970001,59.610001,59.950001,2960400,40.053604
"2007-03-08",61.700001,64.139999,61.139999,63.119999,7038600,42.171532
"2007-03-09",63.779999,64.599998,62.77,64.260002,4668500,42.933178
"2007-03-12",63,64.550003,61.700001,63.189999,4916800,42.218296
"2007-03-13",62.68,63.959999,60.599998,60.669998,4603200,40.534645
"2007-03-14",61.779999,63.5,60.82,63.32,6851600,42.305157
"2007-03-15",62.529999,64.25,62.509998,63.34,4200100,42.318523
"2007-03-16",63.279999,63.759998,61.380001,61.66,4038200,41.196083
"2007-03-19",62.98,63.82,62.080002,63.720001,4440500,42.572399
"2007-03-20",64.029999,65.25,63.299999,63.700001,5209000,42.559032
"2007-03-21",64.150002,65.529999,63.82,65.5,3746000,43.761646
"2007-03-22",65.120003,65.599998,64.650002,64.699997,3261600,43.227154
"2007-03-23",65.650002,65.650002,63.869999,65.160004,2082600,43.534489
"2007-03-26",65.400002,65.720001,64.400002,65.559998,4140900,43.801731
"2007-03-27",65.529999,66.290001,65.230003,65.699997,4051900,43.895264
"2007-03-28",65.300003,65.400002,64,64.849998,4198200,43.733421
"2007-03-29",65.790001,66.849998,65.139999,66.110001,4525200,44.583145
"2007-03-30",66.010002,66.739998,65,65.129997,4272400,43.922237
"2007-04-02",65,65.300003,64.199997,64.769997,3351700,43.679482
"2007-04-03",65.279999,65.800003,64.379997,65.230003,3384400,43.989681
"2007-04-04",65.330002,66.260002,64.800003,65.660004,2693400,44.279678
"2007-04-05",65.959999,67.339996,65.480003,66.510002,3698000,44.852894
"2007-04-09",67.449997,68.099998,66.940002,67.5,3017400,45.520515
"2007-04-10",67.93,67.93,66.720001,67.050003,2561000,45.217041
"2007-04-11",66.940002,67.75,66.169998,66.540001,2831000,44.873131
"2007-04-12",66.949997,67.779999,66.43,66.699997,3743800,44.981022
"2007-04-13",66.889999,67.25,66.129997,66.790001,2149400,45.041714
"2007-04-16",66.75,67.699997,66.5,67.480003,2634900,45.507038
"2007-04-17",67.559998,68.260002,66.510002,66.730003,2651100,45.001255
"2007-04-18",66.389999,66.82,65.5,65.779999,2861700,44.360596
"2007-04-19",65.389999,67.129997,64.129997,66.629997,4749600,44.933823
"2007-04-20",67.519997,68.150002,66.629997,67.690002,4445400,45.648651
"2007-04-23",68,69.150002,67.169998,68.540001,2817100,46.22187
"2007-04-24",67.5,67.980003,66.199997,66.709999,3963700,44.987755
"2007-04-25",67.480003,68,66.75,66.860001,4310300,45.088913
"2007-04-26",66.699997,66.860001,65.800003,66.18,2503500,44.630337
"2007-04-27",65.949997,65.949997,64.800003,64.940002,2944700,43.794121
"2007-04-30",65.18,65.580002,63.419998,63.459999,2505700,42.796043
"2007-05-01",64,64.93,62.66,64.309998,4048700,43.369255
"2007-05-02",64.449997,65.199997,64.199997,64.669998,2587700,43.61203
"2007-05-03",65.57,65.739998,64.139999,65.5,2650800,44.171764
"2007-05-04",66.150002,66.559998,65.139999,65.379997,2361400,44.090828
"2007-05-07",66,66.870003,65.959999,66.440002,2199700,44.805698
"2007-05-08",67.139999,67.239998,65.419998,65.93,3956400,44.46175
"2007-05-09",65.970001,66.110001,65.279999,66,3694100,44.508942
"2007-05-10",65.370003,66.360001,64.470001,64.800003,3129800,43.699699
"2007-05-11",65.150002,65.989998,65,65.849998,2306800,44.407795
"2007-05-14",66.75,66.75,65.660004,66,2899900,44.508942
"2007-05-15",65.900002,67.150002,65.860001,66.209999,3253200,44.650585
"2007-05-16",66.330002,66.610001,65.190002,66.370003,2861100,44.758472
"2007-05-17",65.550003,66.120003,65.199997,65.75,2095600,44.340359
"2007-05-18",66.239998,66.639999,65.43,66.639999,2739200,44.940556
"2007-05-21",67.099998,67.5,66.25,66.389999,2995400,44.771969
"2007-05-22",65.709999,67.18,65.489998,65.739998,2878800,44.33363
"2007-05-23",66.190002,66.300003,64.25,64.760002,3625800,43.672726
"2007-05-24",65.080002,65.790001,63.529999,63.91,2921000,43.099499
"2007-05-25",64.139999,65.900002,64.019997,65.730003,2745300,44.326874
"2007-05-29",66.5,66.599998,65.449997,65.989998,3040400,44.502216
"2007-05-30",64.709999,67.949997,64.620003,67.879997,4320400,45.776787
"2007-05-31",68.260002,69.099998,67.120003,67.540001,4017500,45.547508
"2007-06-01",67.650002,69.93,67.599998,69.25,3316300,46.700691
"2007-06-04",67.75,69.269997,67.75,68.360001,2844100,46.100483
"2007-06-05",67.959999,69.199997,67,67.709999,3411100,45.66214
"2007-06-06",67.5,67.82,66.400002,67.050003,2735200,45.217041
"2007-06-07",66.870003,67.57,64.309998,64.800003,4713000,43.699699
"2007-06-08",64.809998,67,64.449997,66.610001,4763700,44.920319
"2007-06-11",62.939999,63.900002,62,62.66,7930300,42.256523
"2007-06-12",61.689999,62,60.119999,60.279999,6882700,40.651508
"2007-06-13",60.639999,61.619999,60.200001,61.48,6569100,41.460766
"2007-06-14",61.950001,63.599998,61.82,62.57,3718500,42.195831
"2007-06-15",63.459999,64.059998,62.709999,63.02,3806500,42.499313
"2007-06-18",63.040001,63.700001,62.509998,62.59,3371400,42.209332
"2007-06-19",62.740002,63.549999,62.18,63.27,3116200,42.667908
"2007-06-20",63.32,63.970001,61.560001,61.560001,3633000,41.514717
"2007-06-21",61.5,62.380001,60.5,62.259998,5015200,41.986774
"2007-06-22",61.849998,62.689999,61.279999,61.560001,3166900,41.514717
"2007-06-25",61.400002,61.540001,59.709999,59.779999,4925800,40.314331
"2007-06-26",59.860001,60.139999,58,58.200001,5761500,39.248806
"2007-06-27",57.419998,57.91,56.07,57.689999,4948900,39.316956
"2007-06-28",57.799999,59.110001,57.799999,58.189999,3016400,39.657719
"2007-06-29",58.240002,59.040001,58.200001,58.650002,3675600,39.971222
"2007-07-02",59.639999,60.150002,59.150002,59.68,2568400,40.673203
"2007-07-03",59.77,59.900002,59.060001,59.209999,1405800,40.352875
"2007-07-05",59.349998,59.959999,59.060001,59.549999,2696100,40.584579
"2007-07-06",59.549999,61.049999,59.330002,61,3352400,41.572784
"2007-07-09",61.34,62.34,61.02,61.09,2936300,41.634136
"2007-07-10",60.32,61.009998,59.77,60.080002,2714300,40.945801
"2007-07-11",61.049999,62.869999,61.049999,61.689999,3971800,42.043053
"2007-07-12",62.990002,63.59,61.689999,63.169998,3238400,43.051693
"2007-07-13",63.68,64.75,63.419998,63.77,3142300,43.460613
"2007-07-16",63.380001,63.810001,61.650002,62.290001,3535400,42.451962
"2007-07-17",62.59,63.450001,62.130001,62.389999,3963100,42.520107
"2007-07-18",62.950001,62.950001,61.380001,62.32,3369600,42.472397
"2007-07-19",60.75,61.599998,59.900002,61.130001,6261700,41.661396
"2007-07-20",61.860001,61.860001,60.360001,60.560001,4759900,41.272923
"2007-07-23",60.43,60.700001,57.900002,58.599998,5893100,39.937157
"2007-07-24",58.34,59.360001,56.560001,56.959999,5549600,38.819443
"2007-07-25",57.990002,58,54.669998,55.93,7527000,38.117474
"2007-07-26",55.200001,55.349998,50.82,52.470001,9938100,35.759426
"2007-07-27",52.849998,53.720001,51.32,51.810001,7946500,35.309612
"2007-07-30",52.32,52.849998,51.09,52.490002,4580400,35.773048
"2007-07-31",53.150002,54.07,50.080002,50.200001,7006900,34.212379
"2007-08-01",50,50.799999,48.720001,50.59,8582200,34.478146
"2007-08-02",51.099998,51.580002,50.330002,50.77,6184900,34.600838
"2007-08-03",51.25,52.349998,51,51.380001,8739500,35.01656
"2007-08-06",52,53.450001,50.799999,53.450001,7388700,36.427299
"2007-08-07",52.549999,53.950001,51.950001,53.599998,6830000,36.529533
"2007-08-08",53.970001,55.5,53.970001,54.889999,6594100,37.408695
"2007-08-09",53.549999,54.169998,52.139999,52.599998,7535300,35.848026
"2007-08-10",52.150002,55.049999,51.349998,52.34,8885900,35.670818
"2007-08-13",53.200001,53.52,50.419998,50.720001,6555300,34.566753
"2007-08-14",50.709999,51.73,49.310001,49.349998,4878400,33.633068
"2007-08-15",49.470001,50,46.110001,46.509998,6623200,31.697554
"2007-08-16",45.52,46.549999,41.619999,45.860001,14825100,31.254568
"2007-08-17",47.5,49.91,47,49.610001,10507500,33.810265
"2007-08-20",50,50.610001,48.360001,49.610001,5892200,33.810265
"2007-08-21",48.75,51.259998,48.75,50,6786100,34.076046
"2007-08-22",50.310001,53.900002,50.310001,53.560001,7396400,36.502281
"2007-08-23",54.389999,54.939999,50.549999,51.529999,6459900,35.118782
"2007-08-24",52.759998,55.439999,52.540001,55.110001,6880900,37.558628
"2007-08-27",54.580002,55.5,53.25,53.470001,4599600,36.440952
"2007-08-28",52.75,52.970001,51.040001,51.220001,3897200,34.907516
"2007-08-29",52.209999,52.82,51.689999,52.779999,3039100,35.970688
"2007-08-30",51.889999,53.060001,51.16,51.880001,3765700,35.357319
"2007-08-31",53.299999,53.75,52.810001,52.900002,3084700,36.052475
"2007-09-04",53,53,51.799999,52.299999,5331200,35.643559
"2007-09-05",52,53.279999,51.950001,52.950001,4432000,36.08654
"2007-09-06",53.639999,55.790001,53.09,55.43,7140700,37.776718
"2007-09-07",54.200001,55.310001,53.360001,53.869999,5064200,36.713535
"2007-09-10",54.599998,55.209999,52.349998,53.290001,5912000,36.318268
"2007-09-11",53.650002,54.75,53.080002,53.540001,4659300,36.488647
"2007-09-12",51.709999,54.02,51.470001,53.459999,12015900,36.43412
"2007-09-13",54.689999,56.740002,54.5,56.299999,6985400,38.369648
"2007-09-14",55.799999,58.099998,55.419998,57.07,5312100,38.894421
"2007-09-17",56.880001,57.189999,55.580002,55.849998,4753200,38.062965
