"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2007-01-22",39.75,39.869999,38.810001,39.310001,1089600,38.342449
"2007-01-23",39.849998,40.450001,39.75,40.360001,1133800,39.3666
"2007-01-24",40.360001,40.630001,39.990002,40.630001,1023800,39.629959
"2007-01-25",39.950001,40.02,39.57,39.77,1135000,38.791126
"2007-01-26",39.98,40.27,39.290001,39.349998,1355100,38.381462
"2007-01-29",39.27,39.68,39.080002,39.27,958200,38.303425
"2007-01-30",39.52,40.549999,39.509998,40.400002,997300,39.405621
"2007-01-31",40.200001,41.209999,40.049999,41,1319700,39.990845
"2007-02-01",41.279999,41.529999,40.889999,41.200001,876800,40.185928
"2007-02-02",41.369999,41.380001,40.779999,41.18,942000,40.166412
"2007-02-05",41.34,41.610001,40.630001,41.080002,894900,40.068882
"2007-02-06",41.220001,41.23,40.509998,41.060001,1074700,40.04937
"2007-02-07",41.060001,41.380001,39.639999,39.950001,1548400,38.966702
"2007-02-08",39.849998,40.48,39.369999,40.419998,2072400,39.425125
"2007-02-09",40.299999,40.84,40.040001,40.25,1257900,39.259308
"2007-02-12",40.18,40.189999,39.349998,39.599998,913800,38.625301
"2007-02-13",39.950001,40.470001,39.849998,40.34,1033400,39.347092
"2007-02-14",40.279999,40.73,39.900002,39.990002,856700,39.005711
"2007-02-15",39.84,39.869999,39.380001,39.77,779200,38.791126
"2007-02-16",39.779999,40.419998,39.700001,40.349998,694900,39.356838
"2007-02-20",39.950001,39.959999,39.490002,39.560001,704400,38.586296
"2007-02-21",39.560001,40,39.470001,39.970001,695700,38.986198
"2007-02-22",40,40.490002,39.869999,40.389999,709300,39.395855
"2007-02-23",40.490002,40.799999,39.849998,39.919998,800600,38.937424
"2007-02-26",40.130001,40.419998,39.75,39.91,953800,38.927673
"2007-02-27",39.259998,39.5,38.700001,38.700001,1055000,37.747448
"2007-02-28",38.610001,39.549999,38.25,38.490002,1386200,37.542633
"2007-03-01",38.220001,39,37.599998,38.830002,1413700,37.874264
"2007-03-02",38.869999,38.889999,37.759998,37.84,1382100,36.908623
"2007-03-05",37.330002,38.099998,37.18,37.700001,1198100,36.772083
"2007-03-06",37.919998,38.25,37.490002,37.549999,1420000,36.625763
"2007-03-07",37.549999,38.790001,37.540001,38.330002,1110900,37.386562
"2007-03-08",38.450001,38.75,37.830002,38.049999,891800,37.113453
"2007-03-09",38.220001,38.349998,37.77,38.209999,1061000,37.269516
"2007-03-12",38.200001,38.529999,37.990002,38.41,832700,37.464592
"2007-03-13",38.32,38.939999,38.029999,38.259998,1762000,37.318287
"2007-03-14",38.740002,38.830002,38.130001,38.830002,1336300,37.874264
"2007-03-15",38.709999,39.060001,38.639999,38.849998,812400,37.893776
"2007-03-16",38.849998,38.860001,38.240002,38.279999,924300,37.337795
"2007-03-19",38.68,39.02,38.59,39.02,533300,38.059578
"2007-03-20",39,39.080002,38.59,39.080002,781100,38.118107
"2007-03-21",39.139999,39.389999,38.950001,39.32,827000,38.352192
"2007-03-22",39.720001,39.990002,39.639999,39.849998,905200,38.869152
"2007-03-23",40,40.110001,39.630001,39.830002,768600,38.849648
"2007-03-26",40.080002,40.630001,39.849998,40.549999,1143400,39.551918
"2007-03-27",40.41,41.560001,40.369999,41.290001,2056900,40.273712
"2007-03-28",41.990002,41.990002,41.41,41.669998,1422600,40.77272
"2007-03-29",42.150002,42.150002,41.419998,41.75,850900,40.850998
"2007-03-30",42.740002,43.619999,42.27,43.110001,3815300,42.181728
"2007-04-02",43.119999,43.380001,42.950001,43.310001,1703500,42.377419
"2007-04-03",43,43.619999,42.529999,43.610001,1676900,42.670948
"2007-04-04",43.41,47.970001,43.279999,45.610001,7655800,44.627892
"2007-04-05",45.5,46.57,45.5,46.450001,2323800,45.449806
"2007-04-09",46.48,46.970001,45.709999,46.23,1937700,45.234531
"2007-04-10",46.290001,47.529999,46.23,47.259998,1861300,46.242363
"2007-04-11",47.259998,47.669998,46.700001,46.889999,1309900,45.880325
"2007-04-12",47.610001,47.610001,46.919998,47.48,1023900,46.457619
"2007-04-13",47.41,47.580002,46.919998,47.43,890300,46.408695
"2007-04-16",47.560001,48.049999,47.150002,48.049999,1050900,47.015339
"2007-04-17",48.150002,48.540001,46.98,47.080002,1302800,46.066227
"2007-04-18",46.959999,47.220001,46.330002,46.439999,1980200,45.440014
"2007-04-19",46.450001,46.459999,45.650002,46.369999,1203700,45.371517
"2007-04-20",47.610001,47.610001,46.130001,46.639999,1202100,45.635708
"2007-04-23",47.439999,51.5,47.349998,50.240002,5698400,49.158192
"2007-04-24",50.080002,50.549999,49.57,49.73,2238000,48.659164
"2007-04-25",50.099998,50.689999,49.880001,50.389999,1889200,49.304955
"2007-04-26",50.240002,50.43,49.91,50.27,1242300,49.187542
"2007-04-27",50.009998,50.5,49.630001,50.080002,2274700,49.001629
"2007-04-30",50.150002,50.549999,50.07,50.200001,2118600,49.119045
"2007-05-01",50.299999,50.75,50.099998,50.439999,2673700,49.353886
"2007-05-02",50.459999,51.299999,50.099998,51.23,2854900,50.126854
"2007-05-03",50.389999,51.599998,50.389999,51.470001,1740500,50.361702
"2007-05-04",51.5,51.5,50.139999,50.880001,1621100,49.784412
"2007-05-07",50.389999,50.389999,49.200001,49.619999,1738700,48.551544
"2007-05-08",48.939999,49.650002,48.790001,49.380001,1358300,48.316704
"2007-05-09",49.380001,49.380001,48.650002,49.240002,1296000,48.179722
"2007-05-10",49.240002,49.380001,47.830002,47.93,1562300,46.897919
"2007-05-11",48.259998,49.330002,47.889999,49.240002,1145000,48.179722
"2007-05-14",49.240002,49.48,48.509998,48.75,869200,47.700272
"2007-05-15",48.75,49.189999,48.369999,48.459999,1052100,47.416515
"2007-05-16",48.439999,48.450001,47.630001,48.360001,1350300,47.318668
"2007-05-17",48.25,49.439999,48.209999,49.099998,1186600,48.042732
"2007-05-18",49.169998,49.73,49.07,49.32,1442700,48.25798
"2007-05-21",49.189999,50.290001,49,50,1232700,48.923351
"2007-05-22",49.790001,50.029999,49.57,49.869999,1154300,48.796154
"2007-05-23",50.07,50.27,49.73,49.849998,1664700,48.776581
"2007-05-24",50.07,50.259998,49,49.029999,1771200,47.974239
"2007-05-25",49.48,49.66,49.169998,49.529999,707500,48.463482
"2007-05-29",49.540001,49.630001,49.200001,49.59,976100,48.522186
"2007-05-30",49.25,51.099998,49.25,51.099998,1263000,49.999664
"2007-05-31",51.360001,52.029999,50.990002,51.619999,2627400,50.508469
"2007-06-01",51.75,51.900002,51.310001,51.529999,1315400,50.420414
"2007-06-04",51.209999,52.91,51.209999,52.709999,1469500,51.575008
"2007-06-05",52.470001,52.98,52.259998,52.740002,1156200,51.604362
"2007-06-06",52.740002,52.740002,51.389999,51.630001,690700,50.518257
"2007-06-07",51.450001,51.970001,50.240002,50.32,1355400,49.236462
"2007-06-08",50.119999,50.68,49.48,50.41,1809400,49.324516
"2007-06-11",50.57,51.360001,50.529999,51.139999,1254000,50.038799
"2007-06-12",50.889999,51.68,50.400002,50.93,885600,49.833328
"2007-06-13",51.299999,52.139999,51.27,52.060001,1827700,50.939003
"2007-06-14",52.330002,53.240002,52.330002,53.150002,958300,52.005527
"2007-06-15",53.459999,53.82,53.23,53.73,687500,52.573029
"2007-06-18",53.849998,54.169998,53.549999,54.139999,787400,52.974201
"2007-06-19",53.84,54.099998,53.299999,53.439999,447500,52.289284
"2007-06-20",53.389999,53.970001,52.209999,52.299999,796700,51.17382
"2007-06-21",52.540001,53.290001,52.169998,53.27,631100,52.122952
"2007-06-22",53.07,53.330002,51.709999,51.990002,784400,50.870514
"2007-06-25",51.82,51.82,50.5,50.720001,3057900,49.627857
"2007-06-26",50.799999,50.799999,48.709999,48.990002,1598600,47.935104
"2007-06-27",48.68,49.59,48.330002,49.369999,1370500,48.306927
"2007-06-28",49.900002,50.25,48.5,48.57,949500,47.524139
"2007-06-29",48.939999,49.360001,48.57,48.709999,936100,47.661133
"2007-07-02",49,49,48.32,48.82,999500,47.768768
"2007-07-03",49.009998,49.700001,48.82,49.099998,536700,48.042732
"2007-07-05",49.349998,49.349998,48.220001,48.869999,901800,47.81768
"2007-07-06",49.5,49.700001,49,49.259998,680800,48.199287
"2007-07-09",49.299999,49.779999,48.91,49.740002,904500,48.668961
"2007-07-10",49.400002,49.77,48.860001,48.900002,953100,47.84705
"2007-07-11",48.57,49.099998,48.259998,48.970001,661700,47.915539
"2007-07-12",49.439999,49.610001,48.490002,49.209999,695600,48.150372
"2007-07-13",48.82,49.380001,48.82,49.299999,779100,48.238419
"2007-07-16",49.259998,49.299999,47.82,48.16,1291900,47.122967
"2007-07-17",48.400002,49.759998,47.27,47.990002,1782500,46.956638
"2007-07-18",48.07,49.299999,47.990002,49.279999,1097800,48.218864
"2007-07-19",49.150002,49.650002,48.939999,49.43,760300,48.365623
"2007-07-20",49.43,49.57,48.25,48.599998,680000,47.553497
"2007-07-23",48.580002,48.580002,47.740002,48.18,517800,47.142536
"2007-07-24",47.279999,47.360001,45.900002,46,1190600,45.009495
"2007-07-25",46.509998,47.400002,45.990002,47.060001,1633700,46.046669
"2007-07-26",46.650002,47.419998,45.509998,46.330002,1335300,45.332394
"2007-07-27",46.43,47.009998,45.720001,46.169998,1146200,45.175819
"2007-07-30",46.169998,46.869999,45.529999,45.740002,1535300,44.755085
"2007-07-31",46.400002,46.75,45.5,45.5,897000,44.520256
"2007-08-01",45.290001,46.599998,44.900002,46.119999,1237400,45.126907
"2007-08-02",46.189999,46.82,45.73,46.52,1167400,45.518295
"2007-08-03",46.400002,46.75,44.509998,44.560001,1122800,43.600491
"2007-08-06",44.279999,44.279999,42.310001,43.77,2109400,42.827511
"2007-08-07",42,43.290001,41.509998,42.5,2285600,41.584858
"2007-08-08",42.599998,42.779999,41.799999,42.619999,1824800,41.702271
"2007-08-09",38.779999,42.869999,35.509998,41.900002,1625100,40.99778
"2007-08-10",41.299999,42.049999,39.950001,41.200001,1790800,40.312843
"2007-08-13",41.849998,42.91,41.740002,42.68,1818200,41.760975
"2007-08-14",42.720001,42.82,41.82,42.029999,791500,41.124969
"2007-08-15",41.950001,42.490002,40.82,41,937600,40.117149
"2007-08-16",40.459999,41.16,39.43,40.490002,1375300,39.618134
"2007-08-17",40.490002,44.689999,39.709999,41.619999,829500,40.723808
"2007-08-20",41.41,41.490002,40.040001,40.84,1149200,39.960598
"2007-08-21",41.169998,42.02,40.740002,41.290001,1086800,40.400909
"2007-08-22",41.84,41.950001,40.959999,41.82,770800,40.919495
"2007-08-23",42.119999,42.59,40.310001,40.799999,1438200,39.921459
"2007-08-24",40.990002,41.57,40.73,41.34,1068200,40.449833
"2007-08-27",41.150002,41.200001,40.75,40.950001,1011700,40.068226
"2007-08-28",40.349998,40.75,40.130001,40.139999,1423000,39.275665
"2007-08-29",40.639999,41.200001,40.27,41.049999,2220800,40.166069
"2007-08-30",40.549999,41.150002,40.549999,40.740002,1356200,39.862762
"2007-08-31",41.220001,41.419998,40.779999,41.049999,1478700,40.166069
"2007-09-04",41.130001,42.59,41.040001,42.330002,1245600,41.418514
"2007-09-05",41.75,43.349998,41.16,42.889999,1306000,41.966457
"2007-09-06",43.130001,44.02,43.130001,43.41,1234700,42.475246
"2007-09-07",42.709999,43.200001,42.549999,42.959999,945300,42.034954
"2007-09-10",42.84,43.66,42.16,43.299999,1401100,42.367622
"2007-09-11",43.540001,44.130001,42.950001,44.130001,1974300,43.179756
"2007-09-12",44.240002,45.419998,44.16,44.580002,1463100,43.620071
"2007-09-13",44.700001,44.77,44.099998,44.200001,808800,43.248253
"2007-09-14",44,44.57,43.939999,44.200001,1748900,43.248253
"2007-09-17",44.18,45.119999,44.130001,44.799999,1228500,43.835323
"2007-09-18",44.810001,45.650002,44.299999,45.459999,1101600,44.481117
"2007-09-19",43.869999,45.919998,43.849998,45.279999,887800,44.304985
"2007-09-20",45.580002,45.639999,44.830002,45.360001,790500,44.38327
"2007-09-21",45.799999,46.27,45.419998,45.66,1015300,44.676804
"2007-09-24",45.610001,45.900002,44.990002,45.290001,1010500,44.314774
"2007-09-25",44.740002,45.040001,43.68,44.779999,871200,43.815762
"2007-09-26",45.18,45.41,44.029999,44.27,1210200,43.452599
"2007-09-27",44.41,45.290001,44.41,45.290001,1376700,44.453766
"2007-09-28",45.599998,45.599998,44.57,44.98,986100,44.149475
"2007-10-01",45.200001,45.720001,44.860001,45.369999,939300,44.532284
"2007-10-02",45.349998,45.779999,44.93,45.240002,974500,44.404682
"2007-10-03",44.939999,45.25,44.709999,44.849998,798100,44.021873
"2007-10-04",44.869999,45.849998,44.59,45.790001,679300,44.944519
"2007-10-05",46.549999,46.549999,45.650002,46.02,913700,45.17028
"2007-10-08",45.799999,45.880001,45.290001,45.580002,464400,44.738403
"2007-10-09",45.900002,46.68,45.5,46.619999,1257300,45.759197
"2007-10-10",46.360001,47.07,46.27,46.950001,851100,46.083107
"2007-10-11",47.299999,47.849998,46.48,47.029999,3335300,46.161633
"2007-10-12",47.279999,47.84,46.779999,47.709999,2106100,46.829075
"2007-10-15",48.099998,48.68,47.799999,48.27,1902100,47.378731
"2007-10-16",48.389999,48.98,48.18,48.73,1317500,47.830238
"2007-10-17",48.919998,49,48.130001,48.599998,1536500,47.702637
"2007-10-18",48.23,49.509998,47.860001,49.389999,1089100,48.47805
"2007-10-19",49.450001,49.450001,47.419998,47.580002,890400,46.701469
"2007-10-22",46.869999,47.34,46.549999,47.18,960200,46.308857
"2007-10-23",48.59,48.59,46.650002,47.060001,838200,46.191082
"2007-10-24",46.68,47.400002,46.470001,47.23,1757500,46.357937
"2007-10-25",47.459999,47.779999,47,47.720001,698400,46.838894
"2007-10-26",48.310001,49.150002,48.07,49.110001,1358100,48.203224
"2007-10-29",49.490002,49.860001,49.27,49.790001,949100,48.870663
"2007-10-30",49.560001,49.900002,49.23,49.66,1186000,48.743069
"2007-10-31",50.169998,51.060001,49.669998,51.02,1570900,50.077961
"2007-11-01",50.900002,50.900002,49.84,50.259998,1464500,49.331989
"2007-11-02",50.959999,52.09,50.25,51.779999,1497700,50.823917
"2007-11-05",51.130001,52.139999,50.950001,51.669998,1078700,50.71595
"2007-11-06",52.799999,54.41,52,54.380001,1814800,53.375923
"2007-11-07",54.240002,54.869999,53.349998,53.400002,1379300,52.414013
"2007-11-08",53.290001,54.25,52.68,53.380001,1601700,52.394379
"2007-11-09",51.580002,52.09,50.639999,51.279999,1518700,50.333153
"2007-11-12",49.619999,50.5,48.189999,48.279999,1566400,47.388546
"2007-11-13",49.049999,51.099998,49.049999,50.700001,1864200,49.763863
"2007-11-14",51.5,52.099998,50.32,50.360001,2114900,49.430138
"2007-11-15",49.84,50.389999,49.099998,49.66,1317000,48.743069
"2007-11-16",49.889999,50.43,49.48,50.080002,835500,49.155312
"2007-11-19",49.900002,50.310001,49.220001,49.220001,1311500,48.311199
"2007-11-20",49.68,49.68,47.5,47.77,2174400,46.887966
"2007-11-21",47.169998,47.459999,46,46.119999,2069000,45.268425
"2007-11-23",46.549999,46.700001,46.130001,46.400002,497300,45.543266
"2007-11-26",46.380001,46.77,45.290001,45.369999,1551500,44.532284
"2007-11-27",45,45.299999,43.779999,44.450001,1823600,43.629265
"2007-11-28",44.450001,44.790001,42.919998,43.43,2841100,42.628098
"2007-11-29",43.290001,44.400002,43.290001,44.400002,1856100,43.580189
"2007-11-30",44.310001,44.57,43.860001,44.57,1232500,43.747036
"2007-12-03",44.049999,44.950001,44.049999,44.310001,1177200,43.491852
"2007-12-04",43.82,44.549999,43.82,44.380001,679800,43.560558
"2007-12-05",45,46.189999,44.779999,46.009998,1012400,45.160465
"2007-12-06",45.98,47.169998,45.759998,47.099998,1002000,46.230331
"2007-12-07",47.18,47.299999,46.41,46.73,429200,45.867172
"2007-12-10",47.099998,48.25,46.82,47.139999,567800,46.2696
"2007-12-11",47.16,48.07,46.419998,46.540001,1678500,45.680687
"2007-12-12",47.509998,48.23,47.049999,47.619999,923800,46.74073
"2007-12-13",47.209999,47.700001,46.880001,47.299999,789500,46.426636
"2007-12-14",46.779999,47.169998,46.580002,46.740002,1103400,45.876995
"2007-12-17",46.66,47.470001,46.25,46.349998,802300,45.494179
"2007-12-18",46.689999,47.240002,46.360001,46.610001,935800,45.74939
"2007-12-19",46.59,46.830002,46.18,46.380001,471800,45.523621
"2007-12-20",46.040001,46.779999,45.720001,46.779999,1220000,45.916233
"2007-12-21",47.990002,48.209999,46.950001,48.110001,1560100,47.22168
"2007-12-24",48.110001,48.43,47.639999,48.09,198400,47.202045
"2007-12-26",47.43,48.73,47.43,48.259998,363500,47.368912
"2007-12-27",48.099998,49.040001,48.099998,48.650002,670600,47.751717
"2007-12-28",48.98,49.419998,48.790001,49.32,588100,48.409344
"2007-12-31",49.279999,49.43,48.75,48.84,765400,47.93821
"2008-01-02",48.77,49.540001,48.77,49.310001,1012300,48.399529
"2008-01-03",49.490002,49.990002,49.369999,49.599998,649500,48.68417
"2008-01-04",49.040001,49.209999,48,48.080002,641700,47.192242
"2008-01-07",48,48.360001,46.990002,47.369999,993600,46.495346
"2008-01-08",47.75,48.41,46.610001,46.630001,1132600,45.769016
"2008-01-09",46.639999,47.630001,46.34,47.630001,1150200,46.750546
"2008-01-10",47.279999,47.439999,46.349998,46.740002,1014000,45.876995
"2008-01-11",46.459999,47.75,46.459999,47.43,772900,46.554245
"2008-01-14",47.849998,48.459999,47.57,48.16,579700,47.270756
"2008-01-15",46.48,46.48,43.990002,44,4173500,43.187576
"2008-01-16",42.93,43.57,41.799999,41.900002,5412900,41.126354
"2008-01-17",42.16,42.380001,40,40.049999,2806000,39.310501
"2008-01-18",40.139999,41.290001,39.66,40.380001,2496500,39.634407
"2008-01-22",38.689999,40.040001,37.57,39.290001,1527400,38.564537
"2008-01-23",38.400002,38.950001,36.369999,38.540001,1826700,37.828392
"2008-01-24",38.810001,41.130001,38.5,40.990002,2943800,40.233154
"2008-01-25",41.240002,42.130001,40.200001,40.41,1752000,39.663857
"2008-01-28",40.18,41.119999,39.869999,41.119999,1655500,40.360744
"2008-01-29",41.830002,42.220001,41.299999,41.57,1721800,40.802441
"2008-01-30",41.849998,42.759998,41.130001,41.720001,1576700,40.949669
"2008-01-31",40.93,42.400002,40.68,41.900002,1059300,41.126354
"2008-02-01",41.790001,42.77,41.790001,42.77,761800,41.980282
"2008-02-04",42.970001,43.59,42.59,43.43,1013800,42.628098
"2008-02-05",42.18,42.5,41.349998,41.509998,1410700,40.743565
"2008-02-06",42.099998,42.5,40.02,40.43,1547400,39.683487
"2008-02-07",40.630001,42.279999,40.610001,42.18,1755100,41.401184
"2008-02-08",42.349998,43.669998,42.349998,43.57,1855900,42.765518
"2008-02-11",43.5,45.330002,43.5,44.060001,2328600,43.246468
"2008-02-12",44,44.709999,43.700001,44.080002,999500,43.266098
"2008-02-13",44.369999,44.57,43.900002,44.18,1089700,43.364258
"2008-02-14",44.330002,45.290001,44.080002,44.360001,1047700,43.540928
"2008-02-15",44.09,44.52,43.369999,43.939999,851100,43.128685
"2008-02-19",44.330002,45.57,44.130001,45.009998,986000,44.178928
"2008-02-20",44.720001,45.650002,44.509998,45.5,1045700,44.659885
"2008-02-21",45.5,45.5,44.060001,44.139999,947200,43.324986
"2008-02-22",44.389999,44.860001,44.040001,44.77,955400,43.943363
"2008-02-25",44.779999,46.25,44.66,46.049999,1228800,45.199715
"2008-02-26",45.700001,46.939999,45.34,46.68,682900,45.818092
"2008-02-27",46.209999,46.950001,45,45.150002,1102200,44.316341
"2008-02-28",44.889999,46.75,44.889999,46.630001,1755900,45.769016
"2008-02-29",46.220001,46.389999,44.509998,44.790001,1139500,43.96299
"2008-03-03",44.810001,46.009998,44.200001,45.290001,1629100,44.453766
"2008-03-04",45.369999,46,44.16,45.16,1360200,44.32616
"2008-03-05",45.369999,47.009998,45.34,46.799999,1792500,45.935867
"2008-03-06",46.59,47.73,46.32,46.68,2873600,45.818092
"2008-03-07",46.189999,47.779999,46.189999,47.259998,2737800,46.387394
"2008-03-10",47.240002,47.880001,46.400002,46.889999,2577000,46.024204
"2008-03-11",47.560001,49,47.490002,48.950001,2089300,48.046181
"2008-03-12",48.75,49.25,48.07,48.43,1380400,47.535778
"2008-03-13",47.950001,50,47.630001,49.900002,3165000,48.97863
"2008-03-14",49.630001,49.849998,47.599998,47.919998,1823700,47.035202
"2008-03-17",46.709999,47.529999,45.759998,46.43,1969800,45.572701
"2008-03-18",47.43,48.619999,47.060001,48.619999,1553700,47.722275
"2008-03-19",47.919998,48.369999,45.959999,45.959999,2065000,45.111378
"2008-03-20",45.639999,45.639999,43.299999,44.93,2158400,44.100403
