"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2009-02-06",26.209999,26.48,24.110001,25.629999,3104400,20.504017
"2009-02-09",25.780001,27.059999,25.25,26.52,2183500,21.216011
"2009-02-10",26.01,26.52,24.219999,24.51,2687600,19.608019
"2009-02-11",25.129999,27.58,24.440001,26,1667100,20.80002
"2009-02-12",25.309999,25.790001,24.290001,25.620001,1838300,20.496019
"2009-02-13",25.629999,26.129999,24.98,25.040001,1246300,20.032015
"2009-02-17",21.370001,24.219999,21.370001,23.16,1860200,18.528015
"2009-02-18",23.49,23.93,22.73,23.610001,1626200,18.888012
"2009-02-19",23.82,23.85,21.879999,22.07,2196600,17.761339
"2009-02-20",21.18,22.559999,20.77,21.620001,2735500,17.399187
"2009-02-23",21.92,22.49,20.18,20.26,2087000,16.304693
"2009-02-24",20.280001,22.690001,20.120001,22.6,2722100,18.18786
"2009-02-25",22.559999,22.67,20.68,21.23,2186200,17.085327
"2009-02-26",21.620001,22.4,21.43,21.73,2373800,17.487717
"2009-02-27",20.58,20.950001,20.16,20.4,3037200,16.417366
"2009-03-02",20.030001,20.379999,18.620001,18.76,2209400,15.097535
"2009-03-03",19.27,19.33,17.9,18.139999,2812400,14.598574
"2009-03-04",17.75,19.35,17.75,18.950001,2134200,15.250442
"2009-03-05",18.34,18.620001,16.59,16.950001,1978400,13.640899
"2009-03-06",17.48,17.639999,16.34,17.190001,2403900,13.834044
"2009-03-09",16.780001,17.799999,16.459999,17.360001,2065200,13.970854
"2009-03-10",17.370001,18.860001,17.370001,18.780001,2480200,15.113633
"2009-03-11",19.02,19.23,18.15,18.83,2088200,15.153866
"2009-03-12",18.74,20.450001,18.200001,20.26,2612900,16.304693
"2009-03-13",20.35,20.98,19.540001,20.459999,1724800,16.465647
"2009-03-16",20.860001,21.65,20.059999,20.26,1900300,16.304693
"2009-03-17",20.17,21.700001,19.610001,21.68,2117200,17.447472
"2009-03-18",21.52,23.27,20.870001,23.09,3136400,18.582203
"2009-03-19",23.530001,23.74,21.610001,21.73,2383200,17.487717
"2009-03-20",22.02,22.02,21.1,21.370001,1781500,17.197989
"2009-03-23",22.129999,24.17,22.120001,24.17,2098300,19.451359
"2009-03-24",22.879999,24.5,22.629999,23.120001,2000200,18.606344
"2009-03-25",23.59,24.32,22.290001,23.639999,2170100,19.024828
"2009-03-26",23.58,23.690001,22.709999,23.540001,1851300,18.944351
"2009-03-27",22.940001,22.969999,21.879999,22.42,2462100,18.043003
"2009-03-30",21.23,21.41,20.18,20.32,1984200,16.352985
"2009-03-31",20.780001,21.9,20.58,21.780001,2307500,17.527952
"2009-04-01",21.780001,22.629999,20.879999,22.52,1491700,18.123487
"2009-04-02",22.85,23.65,22.700001,23.09,1978400,18.582203
"2009-04-03",22.860001,23.790001,22.65,23.76,1835600,19.121397
"2009-04-06",23.17,23.709999,22.93,23.540001,1223400,18.944351
"2009-04-07",22.940001,23.48,22.540001,22.92,1057700,18.445387
"2009-04-08",23.299999,24.190001,23.299999,24.08,1702200,19.378925
"2009-04-09",24.98,26.040001,23.99,26.030001,2376800,20.948233
"2009-04-13",25.4,26.620001,25.049999,26.370001,1503300,21.221857
"2009-04-14",25.879999,26.26,24.950001,25.25,2060200,20.320507
"2009-04-15",24.76,26.92,24.6,26.75,1201400,21.527672
"2009-04-16",26.860001,28.1,26.08,27.790001,1566200,22.364635
"2009-04-17",27.959999,28,26.940001,27.58,1601200,22.195627
"2009-04-20",26.860001,27.32,25.27,25.34,1882400,20.392941
"2009-04-21",24.6,27.610001,22.75,27.5,2136700,22.131248
"2009-04-22",26.67,28.459999,26.02,27.92,3089500,22.469255
"2009-04-23",28.08,29.59,27.65,29.459999,2540100,23.708603
"2009-04-24",29.459999,29.6,27.98,28.18,2415300,22.678493
"2009-04-27",27.700001,28.379999,27.43,27.559999,1843600,22.179533
"2009-04-28",27.51,28.23,27.110001,27.360001,1946500,22.018585
"2009-04-29",27.75,28.07,27.4,28.030001,2414600,22.557777
"2009-04-30",27,27.860001,23.99,24.440001,6063800,19.66865
"2009-05-01",25.1,25.1,23.219999,23.41,2194900,18.839731
"2009-05-04",23.790001,23.790001,22.290001,23.209999,3940400,18.678772
"2009-05-05",23.389999,25.120001,23.24,24.58,2901100,19.781313
"2009-05-06",24.6,25.68,24.48,25.469999,2012300,20.497561
"2009-05-07",25.82,26.389999,23.74,23.85,3061200,19.19383
"2009-05-08",24.139999,25.84,24.139999,25.620001,2128000,20.618275
"2009-05-11",23.51,25.1,23.5,23.58,2249200,18.97654
"2009-05-12",23.5,23.940001,23.1,23.309999,2094900,18.759253
"2009-05-13",22.440001,23.030001,22.01,22.139999,2173100,17.817657
"2009-05-14",22.040001,23.48,22.030001,23.23,1538100,18.694868
"2009-05-15",23.190001,23.24,22.34,22.58,1646100,18.171774
"2009-05-18",23.18,23.84,22.83,23.73,1413500,19.09726
"2009-05-19",23.700001,24.219999,23.24,23.51,999500,18.920204
"2009-05-20",23.85,24,22.5,22.549999,1974800,18.147629
"2009-05-21",22.27,22.4,21.65,22,2627600,17.823559
"2009-05-22",22.049999,22.969999,21.9,22.549999,1407500,18.269148
"2009-05-26",22.389999,23.67,22.26,23.57,1499100,19.095512
"2009-05-27",23.690001,23.75,22.379999,22.4,1374400,18.147629
"2009-05-28",22.639999,23.33,22.41,23.18,1450900,18.779551
"2009-05-29",23.18,23.629999,22.809999,23.629999,1045100,19.144123
"2009-06-01",23.969999,24.450001,23.5,23.74,1960100,19.233238
"2009-06-02",23.67,24.209999,23.65,23.860001,1652100,19.330462
"2009-06-03",23.709999,24.17,23.450001,24.059999,1978200,19.492495
"2009-06-04",24.15,24.75,24,24.459999,1904900,19.816563
"2009-06-05",24.469999,25.030001,24.469999,24.91,2608800,20.181131
"2009-06-08",24.5,24.799999,24.200001,24.370001,1796000,19.743647
"2009-06-09",24.549999,24.59,23.57,23.74,1719700,19.233238
"2009-06-10",23.950001,25.110001,23.950001,25.09,3097500,20.326958
"2009-06-11",25.200001,25.5,24.93,25.27,1687500,20.47279
"2009-06-12",25.129999,25.15,24.209999,24.620001,945400,19.946184
"2009-06-15",24.41,24.65,23.85,23.870001,1240000,19.33856
"2009-06-16",23.93,24.209999,23.809999,23.809999,989300,19.289951
"2009-06-17",23.73,23.9,23.280001,23.32,1115500,18.892975
"2009-06-18",23.280001,23.639999,23.190001,23.379999,1333000,18.941582
"2009-06-19",23.620001,24.34,23.559999,24.309999,1731200,19.695036
"2009-06-22",23.620001,24.15,23.09,23.1,1296000,18.714733
"2009-06-23",23.49,23.6,23.08,23.33,1013400,18.901079
"2009-06-24",23.51,23.84,23.209999,23.76,1610900,19.249445
"2009-06-25",23.459999,24.309999,23.389999,24.309999,1130800,19.695036
"2009-06-26",24.26,24.43,24.049999,24.07,1035500,19.500591
"2009-06-29",24.26,24.620001,23.9,24.43,674200,19.792252
"2009-06-30",24.389999,24.52,23.85,24.09,1085300,19.516796
"2009-07-01",24.120001,24.42,23.969999,24.059999,1423500,19.492495
"2009-07-02",23.85,23.91,23.26,23.26,1142800,18.844362
"2009-07-06",23.15,23.200001,22.780001,22.93,1207200,18.577015
"2009-07-07",22.68,23.129999,22.23,22.24,1124400,18.018002
"2009-07-08",22.35,22.790001,21.65,22.08,1445000,17.888378
"2009-07-09",22.459999,23.09,22.309999,22.879999,1314100,18.536501
"2009-07-10",22.52,22.709999,22.08,22.389999,963700,18.139526
"2009-07-13",22.559999,23.49,22.51,23.48,1099400,19.022598
"2009-07-14",23.43,23.43,22.93,23.309999,802600,18.884869
"2009-07-15",23.66,24.5,23.370001,24.309999,1333000,19.695036
"2009-07-16",24.17,24.76,23.93,24.559999,782700,19.897575
"2009-07-17",24.549999,24.700001,24.26,24.639999,896200,19.962385
"2009-07-20",24.75,24.75,24.440001,24.66,826300,19.978584
"2009-07-21",24.85,25,24.629999,24.809999,760000,20.100113
"2009-07-22",24.49,24.73,24.09,24.290001,1602100,19.678837
"2009-07-23",24.280001,25.799999,24.280001,25.65,1921400,20.780643
"2009-07-24",25.57,26.290001,25.51,26.23,920000,21.250544
"2009-07-27",26.1,26.82,26.1,26.6,1075500,21.550308
"2009-07-28",26.370001,26.57,25.85,25.879999,762800,20.966986
"2009-07-29",25.92,25.950001,24.799999,25,1400100,20.25404
"2009-07-30",25.389999,27.290001,24.700001,25.77,4980800,20.877865
"2009-07-31",26.139999,26.139999,25.469999,25.52,2319300,20.675329
"2009-08-03",26.040001,26.17,25.66,26,1345200,21.064205
"2009-08-04",25.85,26.360001,25.65,26.139999,1439100,21.177633
"2009-08-05",26.15,26.43,25.549999,26.209999,1594400,21.234333
"2009-08-06",26.43,26.51,25.639999,25.950001,1045000,21.023699
"2009-08-07",26.16,27.49,26.040001,27.32,1356200,22.133623
"2009-08-10",27.360001,27.58,27.110001,27.42,878400,22.21464
"2009-08-11",27.219999,27.52,26.870001,27.16,1124900,22.003992
"2009-08-12",26.98,28.24,26.98,28.030001,1140800,22.708836
"2009-08-13",28.23,28.6,27.969999,28.4,839200,23.008591
"2009-08-14",28.280001,28.32,27.83,28.200001,757200,22.846565
"2009-08-17",27.450001,27.74,27.280001,27.370001,934900,22.174131
"2009-08-18",27.469999,28.030001,27.370001,27.74,762500,22.473885
"2009-08-19",27.5,27.9,27.1,27.82,643900,22.538698
"2009-08-20",27.809999,28.18,27.709999,28.1,1433600,22.765549
"2009-08-21",28.51,29.33,28.51,29.24,882800,23.689131
"2009-08-24",29.379999,29.870001,29.379999,29.49,843500,23.89167
"2009-08-25",29.620001,30.040001,29.540001,29.74,1027500,24.094213
"2009-08-26",29.65,29.959999,29.23,29.91,889300,24.231937
"2009-08-27",29.790001,29.790001,29.33,29.5,1189300,24.020233
"2009-08-28",29.67,30.07,29.450001,29.799999,635900,24.264511
"2009-08-31",29.549999,29.950001,29.139999,29.950001,971000,24.386642
"2009-09-01",29.700001,30.02,28.139999,28.219999,1743900,22.977997
"2009-09-02",28.190001,28.559999,27.969999,28.120001,1251700,22.89658
"2009-09-03",28.27,28.620001,28.02,28.23,1218700,22.986147
"2009-09-04",28.25,28.57,28.049999,28.48,801300,23.189707
"2009-09-08",28.799999,29.139999,28.43,29.09,997000,23.686398
"2009-09-09",29.24,29.25,28.780001,29.23,775600,23.800392
"2009-09-10",29.110001,29.610001,28.799999,29.6,772600,24.10166
"2009-09-11",29.639999,29.98,29.530001,29.75,751100,24.223803
"2009-09-14",29.48,30.33,29.33,30.309999,456300,24.679777
"2009-09-15",30.51,30.82,30.33,30.65,749700,24.956615
"2009-09-16",30.790001,31.76,30.790001,31.139999,1277500,25.355598
"2009-09-17",31.139999,31.709999,30.92,31.18,952000,25.388168
"2009-09-18",31.18,32.080002,31.08,31.99,2107900,26.04771
"2009-09-21",31.719999,31.940001,31.16,31.780001,1144100,25.876711
"2009-09-22",32.099998,32.099998,31.299999,31.459999,795800,25.616156
"2009-09-23",31.549999,31.77,30.799999,30.809999,816300,25.086891
"2009-09-24",31.040001,31.290001,30.530001,30.84,1379300,25.111322
"2009-09-25",30.780001,31.77,30.66,31.219999,1421000,25.420734
"2009-09-28",31.290001,32.220001,31.17,32.130001,557200,26.161701
"2009-09-29",32.16,32.459999,31.73,32.150002,858600,26.17799
"2009-09-30",32.25,32.490002,31.51,32.060001,930600,26.104702
"2009-10-01",31.9,32.139999,30.9,30.940001,762000,25.192743
"2009-10-02",30.459999,31.32,30.049999,30.85,1078900,25.119469
"2009-10-05",30.940001,31.639999,30.65,31.639999,815700,25.762716
"2009-10-06",31.92,33.080002,31.92,33.029999,1454500,26.89452
"2009-10-07",32.990002,33.349998,32.790001,33.040001,862300,26.902658
"2009-10-08",33.349998,33.369999,32.669998,32.77,1351500,26.682817
"2009-10-09",31.879999,32.16,31.25,31.83,2441100,25.917427
"2009-10-12",31.9,32.490002,31.67,31.940001,998400,26.00699
"2009-10-13",31.85,31.85,30.620001,30.809999,2809200,25.086891
"2009-10-14",31.32,31.34,30.370001,30.540001,3219400,24.86705
"2009-10-15",30.389999,30.559999,30.25,30.459999,1709100,24.801912
"2009-10-16",30.049999,30.99,29.92,30.950001,1942700,25.20089
"2009-10-19",31.209999,32.099998,31.040001,31.9,1575800,25.974424
"2009-10-20",31.950001,32.259998,31.6,32.16,1682000,26.186127
"2009-10-21",32.139999,32.599998,31.25,31.34,1340200,25.518446
"2009-10-22",31.360001,32.330002,31.290001,32.27,1064500,26.275694
"2009-10-23",32.380001,32.41,31,31.15,1073800,25.363737
"2009-10-26",31.280001,31.84,29.92,30.01,1552200,24.435495
"2009-10-27",30.07,30.83,29.969999,30.08,1355300,24.492496
"2009-10-28",30.09,30.32,29.280001,29.34,1324000,23.889957
"2009-10-29",30.09,31.610001,29.950001,30.889999,3552000,25.152042
"2009-10-30",30.780001,30.83,29.77,29.93,1638800,24.370361
"2009-11-02",30.15,30.4,29.23,29.68,1425600,24.166801
"2009-11-03",29.5,30.309999,29.26,30,1881600,24.427359
"2009-11-04",30.389999,30.809999,30.110001,30.209999,1573200,24.598352
"2009-11-05",30.43,30.690001,30.030001,30.620001,1237100,24.93219
"2009-11-06",30.26,30.870001,30.1,30.83,1027600,25.103178
"2009-11-09",31.26,31.969999,31.1,31.889999,1280700,25.966282
"2009-11-10",31.82,31.82,31.27,31.440001,876500,25.599869
"2009-11-11",31.629999,32.09,31.52,32.07,916200,26.112843
"2009-11-12",31.950001,32.040001,31.540001,31.58,942000,25.713869
"2009-11-13",31.700001,31.74,30.9,31.15,1125600,25.363737
"2009-11-16",31.709999,31.709999,31.26,31.450001,1033100,25.608007
"2009-11-17",31.42,31.469999,30.9,31.23,631000,25.428881
"2009-11-18",31.25,31.41,30.860001,31.290001,1123800,25.477734
"2009-11-19",31.120001,31.32,30.639999,30.790001,1003900,25.070612
"2009-11-20",30.58,30.85,30.33,30.719999,683200,25.01362
"2009-11-23",31.049999,31.469999,31.01,31.24,1016700,25.437021
"2009-11-24",31.370001,31.440001,30.92,31.360001,878400,25.534731
"2009-11-25",31.34,31.360001,31.09,31.15,1077600,25.48564
"2009-11-27",30.49,30.66,30.16,30.26,666700,24.757479
"2009-11-30",30.48,30.639999,30.120001,30.57,1617900,25.011106
"2009-12-01",30.84,30.969999,30.5,30.74,1033100,25.150202
"2009-12-02",31.030001,31.030001,30.719999,30.85,962200,25.240196
"2009-12-03",31,31.290001,30.190001,30.27,1191000,24.765659
"2009-12-04",30.75,30.860001,30.08,30.559999,823800,25.002926
"2009-12-07",30.6,30.66,29.790001,29.99,1310300,24.536583
"2009-12-08",29.75,29.870001,29.040001,29.219999,2289300,23.906599
"2009-12-09",29.23,29.24,28.940001,29.1,1743500,23.808414
"2009-12-10",29.18,29.48,29,29.370001,1356100,24.029327
"2009-12-11",29.549999,29.66,29.299999,29.620001,815800,24.233864
"2009-12-14",29.959999,30.139999,29.48,30.1,1005000,24.626575
"2009-12-15",29.85,30.16,29.559999,29.76,1720600,24.3484
"2009-12-16",29.99,30.25,29.889999,30.049999,835500,24.585669
"2009-12-17",29.92,30.299999,29.65,29.66,949000,24.266586
"2009-12-18",29.73,29.790001,29,29.48,1745700,24.119316
"2009-12-21",29.780001,30.030001,29.67,29.77,652600,24.356585
"2009-12-22",29.790001,30.01,29.370001,29.43,916500,24.078409
"2009-12-23",29.43,29.549999,29.34,29.440001,589900,24.086594
"2009-12-24",29.540001,29.709999,29.450001,29.6,322400,24.217499
"2009-12-28",29.73,29.73,29.48,29.65,761700,24.258404
"2009-12-29",29.76,29.860001,29.549999,29.690001,441200,24.29113
"2009-12-30",29.6,29.780001,29.530001,29.690001,440200,24.29113
"2009-12-31",29.77,29.91,29.48,29.48,585900,24.119316
"2010-01-04",29.700001,30.209999,29.610001,30.16,1228200,24.675661
"2010-01-05",30.059999,31.08,30,31.059999,1377600,25.412006
"2010-01-06",30.92,31.059999,30.610001,30.969999,1326900,25.338369
"2010-01-07",30.83,31.41,30.68,31.35,1022500,25.649271
"2010-01-08",31.290001,31.4,31.02,31.370001,592400,25.665638
"2010-01-11",31.5,31.82,31.290001,31.59,660100,25.845634
"2010-01-12",31.42,31.870001,31.209999,31.299999,770500,25.608364
"2010-01-13",31.450001,31.799999,31.209999,31.59,555500,25.845634
"2010-01-14",31.49,31.51,30.969999,31.26,1025600,25.575632
"2010-01-15",31.129999,31.18,30.379999,30.530001,1367300,24.978382
"2010-01-19",30.5,31.07,30.34,30.83,2084800,25.223829
"2010-01-20",30.6,30.73,29.950001,30.299999,1283500,24.790205
"2010-01-21",30.23,31.469999,29.59,31.299999,4078900,25.608364
"2010-01-22",31.32,32.650002,31.120001,31.83,4528300,26.041992
"2010-01-25",32.240002,32.34,31.92,32.119999,2152900,26.279247
"2010-01-26",31.950001,32.48,31.450001,31.49,1441500,25.763815
"2010-01-27",31.41,31.98,31.120001,31.85,1240200,26.05835
"2010-01-28",32.080002,32.080002,31.48,31.58,1085200,25.837446
"2010-01-29",31.75,32.029999,31.4,31.43,991300,25.714731
"2010-02-01",31.620001,32.200001,31.280001,31.67,1995000,25.911085
"2010-02-02",31.66,32.119999,31.559999,32.110001,674400,26.271074
"2010-02-03",31.940001,32.049999,31.290001,31.66,1158300,25.902908
"2010-02-04",31.780001,32.810001,31.540001,31.73,3295400,25.960175
"2010-02-05",31.530001,31.620001,30.18,30.92,2015500,25.297466
"2010-02-08",31.059999,31.24,30.16,30.16,1155700,24.675661
"2010-02-09",30.459999,30.790001,30.190001,30.370001,1181000,24.847473
"2010-02-10",30.32,30.35,29.92,30.129999,1844300,24.651119
"2010-02-11",29.85,30.129999,29.540001,29.76,2199700,24.3484
"2010-02-12",29.5,29.870001,29.08,29.860001,1782000,24.43022
"2010-02-16",30.280001,30.82,30.049999,30.809999,1079000,25.207466
"2010-02-17",30.879999,31.07,30.59,30.709999,1281500,25.125654
"2010-02-18",30.549999,30.91,30.469999,30.65,1496100,25.19965
"2010-02-19",30.700001,31.139999,30.43,30.91,1596300,25.41341
"2010-02-22",30.940001,31.110001,30.639999,30.809999,1438500,25.331192
"2010-02-23",30.76,30.889999,30.01,30.43,2293700,25.01877
"2010-02-24",30.540001,30.969999,30.469999,30.950001,1001300,25.446304
"2010-02-25",30.629999,30.700001,30.33,30.559999,2325600,25.125654
"2010-02-26",30.6,30.65,30.15,30.52,1249000,25.092768
"2010-03-01",30.52,30.85,30.360001,30.65,1434400,25.19965
"2010-03-02",30.74,30.870001,30.49,30.73,1048000,25.265415
"2010-03-03",30.799999,30.99,30.68,30.77,900500,25.298307
"2010-03-04",30.870001,31.24,30.76,30.969999,1982600,25.46274
"2010-03-05",31.120001,31.690001,31.1,31.68,1361900,26.046486
"2010-03-08",31.65,32.240002,31.639999,32.220001,1491300,26.490467
"2010-03-09",32.049999,32.419998,32.049999,32.34,1309000,26.589123
"2010-03-10",32.419998,32.689999,32.290001,32.610001,1632100,26.81111
"2010-03-11",32.5,33.02,32.299999,32.98,1286400,27.11532
"2010-03-12",33.080002,33.27,32.740002,32.900002,1094300,27.04954
"2010-03-15",32.82,33,32.490002,32.619999,1701100,26.819338
"2010-03-16",32.720001,33.209999,32.68,33.139999,1287300,27.24687
"2010-03-17",33.240002,33.759998,33.150002,33.5,828800,27.54285
"2010-03-18",33.400002,33.450001,33.060001,33.299999,1046800,27.378407
"2010-03-19",33.200001,33.529999,33.029999,33.200001,1240000,27.296194
"2010-03-22",33,33.349998,32.810001,33.349998,911900,27.419516
"2010-03-23",33.290001,33.48,32.919998,33.169998,1029200,27.271526
"2010-03-24",33.119999,33.540001,33.009998,33.48,878400,27.526398
"2010-03-25",33.560001,34.139999,33.490002,33.669998,1433700,27.682619
"2010-03-26",33.790001,34.150002,33.639999,33.970001,1416900,27.929268
"2010-03-29",34.02,34.41,33.990002,34.369999,902000,28.258133
"2010-03-30",34.439999,34.599998,34.209999,34.34,877600,28.233471
"2010-03-31",34.32,34.459999,34.07,34.380001,1091900,28.266357
"2010-04-01",34.599998,35.009998,34.450001,34.889999,991000,28.685659
"2010-04-05",34.869999,35.630001,34.869999,35.630001,1001600,29.294071
"2010-04-06",35.41,35.66,35.16,35.470001,912200,29.162537
"2010-04-07",35.48,35.549999,34.740002,34.900002,1012000,28.69389
"2010-04-08",34.860001,34.860001,34.540001,34.759998,1298900,28.578783
"2010-04-09",34.779999,34.779999,34.380001,34.630001,967500,28.471903
"2010-04-12",34.720001,34.98,34.59,34.959999,770100,28.743227
"2010-04-13",35,35.189999,34.700001,35.02,744500,28.792542
"2010-04-14",35.09,35.790001,35.040001,35.790001,744800,29.425629
"2010-04-15",35.619999,35.84,35.380001,35.689999,617000,29.343405
"2010-04-16",35.5,35.610001,34.34,34.439999,1445100,28.315689
"2010-04-19",34.25,34.959999,34.16,34.889999,1178400,28.685659
"2010-04-20",35.09,35.32,34.830002,35,834100,28.776106
"2010-04-21",35,35.07,34.610001,34.939999,1246400,28.72678
"2010-04-22",34.66,34.970001,34.450001,34.919998,938000,28.710325
"2010-04-23",34.91,35,34.73,34.889999,1349500,28.685659
"2010-04-26",34.810001,35.119999,34.759998,34.939999,1824200,28.72678
"2010-04-27",34.700001,34.93,33.700001,33.790001,1314100,27.781284
"2010-04-28",34.049999,34.459999,33.470001,33.689999,1939400,27.699057
"2010-04-29",35.450001,36.5,34.18,36.360001,2707300,29.894262
